timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
550.48,40.50,20.16,22.87,8.09,73.97,44.22,60.43,8.15
550.49,40.50,20.16,22.87,8.08,74.20,44.22,60.27,8.15
550.50,40.50,20.19,22.87,8.08,74.20,44.12,60.43,8.16
550.51,40.50,20.19,22.87,8.08,74.20,44.22,60.27,8.15
550.52,40.42,20.19,22.87,8.08,73.97,44.22,60.43,8.14
550.53,40.50,20.19,22.87,8.08,73.97,44.22,60.43,8.15
550.54,40.50,20.19,22.87,8.08,73.97,44.31,60.27,8.14
550.55,40.50,20.19,22.87,8.08,74.20,44.22,60.27,8.14
550.56,40.42,20.19,22.87,8.08,73.97,44.22,60.43,8.15
550.57,40.42,20.19,22.83,8.08,74.20,44.22,60.27,8.15
550.58,40.42,20.22,22.90,8.08,74.20,44.22,60.43,8.15
550.59,40.42,20.19,22.87,8.08,74.20,44.22,60.27,8.15
550.60,40.50,20.19,22.87,8.09,74.20,44.31,60.43,8.15
550.61,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
550.62,40.42,20.19,22.87,8.08,74.20,44.12,60.43,8.14
550.63,40.50,20.19,22.87,8.09,74.20,44.22,60.27,8.15
550.64,40.42,20.16,22.87,8.08,74.20,44.22,60.27,8.15
550.65,40.42,20.16,22.87,8.08,74.20,44.12,60.43,8.15
550.66,40.50,20.19,22.87,8.08,73.97,44.22,60.43,8.16
550.67,40.50,20.19,22.87,8.08,73.97,44.22,60.43,8.14
550.68,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
550.69,40.50,20.19,22.87,8.08,73.97,44.22,60.43,8.15
550.70,40.50,20.16,22.87,8.08,73.97,44.22,60.27,8.15
550.71,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
550.72,40.50,20.16,22.87,8.08,74.20,44.22,60.27,8.15
550.73,40.50,20.19,22.87,8.08,74.20,44.22,60.27,8.14
550.74,40.50,20.16,22.87,8.08,74.20,44.22,60.43,8.14
550.75,40.50,20.19,22.87,8.08,74.20,44.22,60.27,8.15
550.76,40.42,20.16,22.87,8.08,73.97,44.22,60.43,8.15
550.77,40.50,20.19,22.87,8.09,73.97,44.31,60.43,8.16
550.78,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
550.79,40.50,20.19,22.87,8.08,74.20,44.31,60.27,8.15
550.80,40.50,20.16,22.87,8.09,73.97,44.22,60.43,8.16
550.81,40.50,20.19,22.87,8.08,73.97,44.22,60.43,8.14
550.82,40.42,20.16,22.87,8.08,74.20,44.22,60.27,8.15
550.83,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
550.84,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
550.85,40.50,20.16,22.87,8.08,74.20,44.22,60.27,8.15
550.86,40.50,20.19,22.87,8.08,74.20,44.12,60.43,8.15
550.87,40.50,20.19,22.87,8.09,74.20,44.22,60.43,8.14
550.88,40.42,20.19,22.87,8.09,74.20,44.22,60.43,8.15
550.89,40.50,20.19,22.87,8.08,74.20,44.22,60.27,8.14
550.90,40.42,20.16,22.90,8.09,74.20,44.22,60.43,8.15
550.91,40.50,20.22,22.87,8.09,74.20,44.31,60.27,8.15
550.92,40.50,20.19,22.90,8.08,74.20,44.31,60.43,8.15
550.93,40.50,20.16,22.87,8.08,74.20,44.22,60.43,8.14
550.94,40.50,20.19,22.90,8.08,74.20,44.22,60.43,8.14
550.95,40.50,20.19,22.87,8.08,73.97,44.22,60.27,8.15
550.96,40.50,20.19,22.87,8.09,73.97,44.22,60.43,8.15
550.97,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.16
550.98,40.50,20.19,22.90,8.08,74.20,44.22,60.27,8.14
550.99,40.50,20.22,22.87,8.09,74.20,44.22,60.27,8.14
551.00,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
551.01,40.50,20.19,22.90,8.09,74.20,44.22,60.43,8.15
551.02,40.42,20.19,22.87,8.08,73.97,44.12,60.27,8.15
551.03,40.50,20.16,22.87,8.08,74.20,44.12,60.43,8.14
551.04,40.50,20.19,22.87,8.08,74.20,44.12,60.27,8.15
551.05,40.50,20.19,22.87,8.08,73.97,44.22,60.27,8.14
551.06,40.50,20.19,22.87,8.07,73.97,44.22,60.27,8.14
551.07,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
551.08,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
551.09,40.50,20.19,22.87,8.08,73.97,44.22,60.27,8.15
551.10,40.42,20.19,22.87,8.08,74.20,44.31,60.27,8.15
551.11,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
551.12,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
551.13,40.50,20.19,22.87,8.08,74.20,44.31,60.27,8.15
551.14,40.50,20.19,22.90,8.09,73.97,44.22,60.43,8.14
551.15,40.42,20.19,22.90,8.09,74.20,44.22,60.43,8.15
551.16,40.59,20.19,22.87,8.08,73.97,44.31,60.43,8.15
551.17,40.50,20.19,22.87,8.09,74.20,44.22,60.27,8.14
551.18,40.50,20.22,22.87,8.08,73.97,44.22,60.43,8.16
551.19,40.42,20.19,22.87,8.08,74.20,44.22,60.43,8.14
551.20,40.50,20.19,22.90,8.08,74.20,44.22,60.43,8.14
551.21,40.50,20.19,22.90,8.08,74.20,44.22,60.43,8.15
551.22,40.50,20.19,22.90,8.08,74.20,44.22,60.43,8.15
551.23,40.50,20.19,22.87,8.08,74.20,44.22,60.59,8.16
551.24,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.16
551.25,40.42,20.19,22.87,8.08,74.20,44.22,60.43,8.14
551.26,40.50,20.19,22.90,8.09,74.20,44.22,60.43,8.15
551.27,40.50,20.19,22.90,8.08,74.20,44.22,60.43,8.15
551.28,40.50,20.19,22.87,8.08,74.20,44.22,60.59,8.15
551.29,40.50,20.19,22.87,8.08,73.97,44.22,60.27,8.15
551.30,40.50,20.19,22.87,8.08,74.20,44.22,60.59,8.15
551.31,40.50,20.19,22.90,8.08,73.97,44.31,60.43,8.14
551.32,40.50,20.22,22.87,8.08,74.20,44.22,60.43,8.16
551.33,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
551.34,40.50,20.19,22.87,8.08,74.20,44.31,60.27,8.14
551.35,40.50,20.19,22.90,8.09,74.20,44.31,60.43,8.15
551.36,40.50,20.19,22.90,8.08,73.97,44.31,60.43,8.15
551.37,40.42,20.22,22.87,8.08,74.20,44.22,60.43,8.15
551.38,40.50,20.19,22.87,8.08,74.20,44.31,60.43,8.15
551.39,40.50,20.19,22.87,8.08,74.20,44.31,60.43,8.15
551.40,40.50,20.19,22.94,8.09,74.20,44.31,60.43,8.15
551.41,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
551.42,40.50,20.22,22.87,8.08,74.20,44.22,60.43,8.15
551.43,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.14
551.44,40.50,20.16,22.87,8.08,73.97,44.22,60.27,8.14
551.45,40.50,20.19,22.90,8.08,74.20,44.22,60.43,8.14
551.46,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
551.47,40.50,20.19,22.90,8.08,74.20,44.22,60.43,8.15
551.48,40.50,20.19,22.87,8.10,74.20,44.22,60.43,8.15
551.49,40.50,20.19,22.87,8.08,73.97,44.22,60.43,8.15
551.50,40.50,20.19,22.90,8.08,74.43,44.22,60.43,8.15
551.51,40.50,20.19,22.90,8.08,74.20,44.22,60.43,8.15
551.52,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.14
551.53,40.50,20.19,22.90,8.09,74.20,44.22,60.43,8.15
551.54,40.50,20.19,22.87,8.08,74.20,44.31,60.43,8.15
551.55,40.50,20.19,22.90,8.08,74.20,44.22,60.43,8.15
551.56,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
551.57,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
551.58,40.50,20.19,22.90,8.09,74.20,44.22,60.43,8.15
551.59,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
551.60,40.50,20.19,22.90,8.09,74.20,44.31,60.43,8.15
551.61,40.50,20.19,22.90,8.08,74.20,44.31,60.27,8.15
551.62,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
551.63,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.16
551.64,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
551.65,40.50,20.19,22.90,8.08,74.20,44.31,60.43,8.15
551.66,40.50,20.22,22.90,8.08,73.97,44.22,60.43,8.14
551.67,40.42,20.19,22.90,8.08,74.20,44.12,60.43,8.15
551.68,40.50,20.19,22.90,8.09,74.43,44.31,60.43,8.15
551.69,40.42,20.19,22.87,8.08,74.20,44.22,60.43,8.14
551.70,40.50,20.19,22.87,8.08,74.20,44.31,60.43,8.15
551.71,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
551.72,40.50,20.19,22.87,8.08,74.20,44.31,60.43,8.14
551.73,40.50,20.19,22.87,8.09,74.20,44.22,60.43,8.15
551.74,40.50,20.22,22.90,8.08,74.20,44.22,60.43,8.15
551.75,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
551.76,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
551.77,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
551.78,40.50,20.22,22.87,8.08,74.20,44.31,60.43,8.16
551.79,40.42,20.19,22.90,8.08,74.20,44.22,60.43,8.15
551.80,40.42,20.19,22.90,8.08,74.20,44.31,60.43,8.14
551.81,40.50,20.16,22.87,8.08,74.20,44.22,60.43,8.14
551.82,40.50,20.19,22.87,8.09,74.20,44.22,60.43,8.15
551.83,40.42,20.22,22.87,8.08,74.20,44.22,60.43,8.15
551.84,40.50,20.19,22.90,8.09,74.20,44.22,60.43,8.14
551.85,40.50,20.19,22.90,8.08,74.20,44.22,60.43,8.14
551.86,40.50,20.22,22.87,8.08,74.20,44.22,60.43,8.15
551.87,40.42,20.19,22.90,8.09,74.20,44.31,60.43,8.15
551.88,40.50,20.22,22.87,8.08,74.20,44.22,60.43,8.15
551.89,40.50,20.22,22.90,8.08,74.20,44.22,60.43,8.14
551.90,40.50,20.19,22.90,8.08,74.20,44.22,60.43,8.15
551.91,40.42,20.19,22.90,8.08,73.97,44.31,60.43,8.16
551.92,40.50,20.19,22.90,8.09,73.97,44.22,60.59,8.15
551.93,40.50,20.19,22.87,8.08,74.20,44.31,60.43,8.15
551.94,40.50,20.19,22.87,8.08,74.20,44.31,60.43,8.15
551.95,40.50,20.19,22.90,8.08,74.20,44.31,60.43,8.15
551.96,40.50,20.19,22.90,8.08,74.20,44.31,60.43,8.15
551.97,40.50,20.22,22.90,8.10,74.20,44.31,60.43,8.14
551.98,40.50,20.22,22.90,8.08,74.20,44.22,60.43,8.15
551.99,40.50,20.19,22.90,8.08,73.97,44.22,60.59,8.16
552.00,40.50,20.22,22.90,8.08,74.20,44.22,60.43,8.15
552.01,40.50,20.19,22.87,8.09,74.20,44.22,60.43,8.15
552.02,40.42,20.22,22.87,8.08,73.97,44.31,60.43,8.15
552.03,40.50,20.19,22.87,8.08,74.20,44.31,60.43,8.15
552.04,40.50,20.19,22.87,8.08,74.20,44.31,60.43,8.15
552.05,40.50,20.19,22.90,8.08,74.20,44.22,60.43,8.15
552.06,40.50,20.22,22.90,8.08,74.20,44.22,60.43,8.15
552.07,40.50,20.19,22.90,8.08,74.20,44.31,60.43,8.15
552.08,40.50,20.19,22.90,8.08,74.20,44.31,60.43,8.15
552.09,40.50,20.19,22.90,8.08,74.20,44.22,60.43,8.15
552.10,40.50,20.22,22.87,8.08,74.20,44.31,60.43,8.15
552.11,40.50,20.19,22.87,8.09,74.20,44.22,60.43,8.15
552.12,40.59,20.25,22.90,8.09,74.20,44.22,60.43,8.15
552.13,40.50,20.19,22.90,8.09,74.20,44.31,60.27,8.14
552.14,40.50,20.22,22.90,8.08,73.97,44.22,60.43,8.15
552.15,40.50,20.22,22.87,8.08,74.20,44.31,60.43,8.16
552.16,40.50,20.19,22.90,8.08,74.20,44.22,60.43,8.15
552.17,40.50,20.22,22.87,8.09,74.20,44.31,60.43,8.15
552.18,40.42,20.22,22.90,8.08,74.20,44.22,60.43,8.15
552.19,40.50,20.22,22.90,8.08,74.20,44.22,60.43,8.15
552.20,40.50,20.19,22.90,8.09,74.20,44.22,60.43,8.15
552.21,40.42,20.22,22.90,8.08,74.20,44.50,60.59,8.15
552.22,40.42,20.22,22.90,8.08,74.20,44.31,60.43,8.15
552.23,40.50,20.19,22.90,8.08,74.20,44.12,60.43,8.15
552.24,40.50,20.22,22.90,8.09,73.97,44.31,60.43,8.15
552.25,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.14
552.26,40.50,20.22,22.90,8.08,74.20,44.22,60.43,8.15
552.27,40.50,20.22,22.87,8.09,74.20,44.22,60.43,8.16
552.28,40.50,20.19,22.90,8.08,74.43,44.31,60.43,8.15
552.29,40.50,20.19,22.90,8.08,74.20,44.31,60.43,8.16
552.30,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
552.31,40.50,20.22,22.87,8.09,74.20,44.22,60.43,8.15
552.32,40.42,20.22,22.90,8.08,74.20,44.31,60.43,8.14
552.33,40.42,20.22,22.90,8.08,74.20,44.31,60.43,8.14
552.34,40.50,20.19,22.90,8.08,74.20,44.31,60.43,8.15
552.35,40.34,20.22,22.90,8.08,74.20,44.22,60.43,8.15
552.36,40.50,20.22,22.90,8.09,74.20,44.22,60.43,8.14
552.37,40.50,20.19,22.87,8.09,74.20,44.22,60.43,8.15
552.38,40.50,20.22,22.87,8.09,74.20,44.22,60.43,8.15
552.39,40.50,20.22,22.94,8.08,74.20,44.31,60.43,8.16
552.40,40.50,20.19,22.90,8.08,74.20,44.22,60.43,8.15
552.41,40.50,20.22,22.87,8.08,74.20,44.22,60.43,8.15
552.42,40.50,20.22,22.94,8.08,74.43,44.31,60.43,8.15
552.43,40.50,20.19,22.90,8.08,74.20,44.31,60.43,8.15
552.44,40.50,20.19,22.90,8.08,74.20,44.22,60.43,8.15
552.45,40.50,20.19,22.90,8.08,74.20,44.22,60.43,8.16
552.46,40.50,20.19,22.90,8.08,74.20,44.31,60.43,8.15
552.47,40.50,20.19,22.90,8.08,74.20,44.22,60.43,8.15
552.48,40.42,20.19,22.90,8.08,74.20,44.31,60.59,8.15
552.49,40.50,20.19,22.90,8.09,74.20,44.31,60.27,8.15
552.50,40.42,20.19,22.90,8.08,74.20,44.22,60.43,8.15
552.51,40.50,20.22,22.90,8.08,74.20,44.22,60.59,8.15
552.52,40.50,20.19,22.90,8.09,74.20,44.31,60.43,8.15
552.53,40.50,20.22,22.90,8.10,74.20,44.31,60.43,8.15
552.54,40.50,20.19,22.87,8.08,74.20,44.31,60.59,8.15
552.55,40.50,20.19,22.90,8.09,74.20,44.31,60.43,8.15
552.56,40.50,20.22,22.87,8.08,74.20,44.31,60.43,8.16
552.57,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
552.58,40.50,20.19,22.90,8.08,74.20,44.31,60.43,8.15
552.59,40.50,20.19,22.90,8.08,74.20,44.31,60.59,8.15
552.60,40.42,20.19,22.90,8.08,74.20,44.22,60.43,8.15
552.61,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
552.62,40.50,20.22,22.90,8.08,74.20,44.22,60.43,8.14
552.63,40.50,20.19,22.90,8.08,74.20,44.31,60.43,8.16
552.64,40.50,20.19,22.90,8.09,74.20,44.22,60.43,8.15
552.65,40.50,20.22,22.94,8.08,74.20,44.31,60.59,8.15
552.66,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
552.67,40.50,20.19,22.90,8.08,74.20,44.31,60.43,8.16
552.68,40.50,20.19,22.90,8.08,74.20,44.22,60.43,8.16
552.69,40.42,20.19,22.87,8.08,74.20,44.22,60.43,8.15
552.70,40.50,20.19,22.90,8.09,74.20,44.31,60.59,8.15
552.71,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
552.72,40.50,20.19,22.94,8.09,74.20,44.22,60.59,8.15
552.73,40.50,20.22,22.90,8.08,74.20,44.31,60.59,8.15
552.74,40.50,20.22,22.94,8.08,74.20,44.31,60.43,8.15
552.75,40.50,20.16,22.87,8.09,74.20,44.31,60.59,8.15
552.76,40.50,20.19,22.94,8.08,74.20,44.31,60.43,8.15
552.77,40.42,20.19,22.90,8.09,74.20,44.22,60.43,8.15
552.78,40.50,20.22,22.90,8.08,74.43,44.31,60.43,8.15
552.79,40.42,20.19,22.90,8.07,74.20,44.22,60.43,8.15
552.80,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
552.81,40.50,20.19,22.87,8.09,74.20,44.31,60.43,8.15
552.82,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
552.83,40.42,20.19,22.87,8.08,74.20,44.31,60.43,8.15
552.84,40.50,20.19,22.90,8.08,74.20,44.31,60.43,8.15
552.85,40.50,20.22,22.90,8.09,74.20,44.31,60.43,8.15
552.86,40.50,20.22,22.90,8.08,74.20,44.22,60.59,8.15
552.87,40.42,20.19,22.87,8.09,74.20,44.31,60.43,8.14
552.88,40.50,20.22,22.90,8.08,74.20,44.31,60.59,8.15
552.89,40.50,20.22,22.90,8.08,74.20,44.31,60.59,8.15
552.90,40.50,20.22,22.90,8.08,74.20,44.22,60.43,8.15
552.91,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.16
552.92,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
552.93,40.50,20.19,22.90,8.09,74.20,44.22,60.59,8.16
552.94,40.50,20.22,22.87,8.08,74.20,44.31,60.43,8.16
552.95,40.50,20.19,22.90,8.09,74.20,44.31,60.43,8.15
552.96,40.50,20.22,22.87,8.09,74.20,44.31,60.43,8.15
552.97,40.42,20.22,22.90,8.08,74.20,44.22,60.43,8.15
552.98,40.50,20.22,22.87,8.08,74.20,44.31,60.43,8.15
552.99,40.42,20.22,22.90,8.08,73.97,44.31,60.43,8.15
553.00,40.50,20.22,22.90,8.08,74.20,44.22,60.43,8.15
553.01,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
553.02,40.50,20.19,22.90,8.08,74.20,44.31,60.43,8.15
553.03,40.50,20.19,22.90,8.09,74.20,44.31,60.43,8.14
553.04,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
553.05,40.50,20.22,22.90,8.09,74.20,44.31,60.59,8.15
553.06,40.50,20.22,22.87,8.09,74.20,44.31,60.43,8.15
553.07,40.50,20.22,22.90,8.09,74.20,44.22,60.43,8.15
553.08,40.50,20.22,22.87,8.08,74.20,44.22,60.43,8.15
553.09,40.50,20.19,22.90,8.09,74.20,44.31,60.43,8.14
553.10,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
553.11,40.50,20.22,22.90,8.08,74.20,44.22,60.59,8.15
553.12,40.50,20.19,22.90,8.10,74.20,44.22,60.43,8.15
553.13,40.50,20.22,22.90,8.09,74.20,44.31,60.43,8.14
553.14,40.50,20.22,22.90,8.09,74.20,44.31,60.43,8.15
553.15,40.50,20.22,22.90,8.09,74.20,44.31,60.59,8.15
553.16,40.50,20.22,22.90,8.09,74.20,44.22,60.59,8.15
553.17,40.50,20.22,22.90,8.08,74.20,44.22,60.59,8.14
553.18,40.50,20.22,22.90,8.09,74.20,44.31,60.59,8.16
553.19,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
553.20,40.50,20.22,22.90,8.08,74.20,44.22,60.59,8.15
553.21,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
553.22,40.50,20.22,22.90,8.10,74.20,44.31,60.43,8.15
553.23,40.50,20.22,22.90,8.10,74.20,44.31,60.59,8.15
553.24,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
553.25,40.50,20.19,22.90,8.08,74.20,44.31,60.43,8.15
553.26,40.42,20.22,22.90,8.08,74.20,44.31,60.43,8.15
553.27,40.50,20.22,22.87,8.08,74.43,44.31,60.43,8.16
553.28,40.42,20.22,22.87,8.09,74.20,44.22,60.43,8.15
553.29,40.50,20.22,22.87,8.08,74.20,44.31,60.43,8.15
553.30,40.50,20.19,22.90,8.08,74.20,44.22,60.59,8.16
553.31,40.50,20.22,22.94,8.08,74.20,44.22,60.43,8.15
553.32,40.50,20.22,22.90,8.09,74.20,44.31,60.43,8.15
553.33,40.50,20.22,22.90,8.09,74.20,44.31,60.43,8.15
553.34,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
553.35,40.50,20.19,22.90,8.08,74.20,44.22,60.43,8.15
553.36,40.50,20.19,22.94,8.08,74.20,44.31,60.43,8.15
553.37,40.50,20.22,22.90,8.08,74.20,44.31,60.59,8.15
553.38,40.50,20.22,22.90,8.08,74.20,44.31,60.59,8.15
553.39,40.50,20.19,22.90,8.09,74.43,44.31,60.43,8.15
553.40,40.50,20.22,22.87,8.09,74.20,44.31,60.43,8.15
553.41,40.50,20.19,22.90,8.08,74.20,44.41,60.59,8.15
553.42,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.14
553.43,40.50,20.22,22.90,8.08,74.20,44.12,60.43,8.16
553.44,40.42,20.22,22.90,8.08,74.20,44.41,60.59,8.14
553.45,40.50,20.22,22.94,8.08,74.20,44.31,60.59,8.15
553.46,40.50,20.22,22.87,8.08,74.20,44.22,60.43,8.15
553.47,40.50,20.22,22.94,8.10,74.20,44.31,60.43,8.15
553.48,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
553.49,40.50,20.22,22.90,8.09,74.20,44.31,60.43,8.15
553.50,40.42,20.22,22.90,8.08,74.20,44.31,60.43,8.15
553.51,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
553.52,40.42,20.19,22.90,8.08,74.20,44.31,60.59,8.15
553.53,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
553.54,40.59,20.22,22.94,8.08,74.20,44.22,60.43,8.15
553.55,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
553.56,40.42,20.22,22.90,8.08,74.20,44.31,60.43,8.15
553.57,40.50,20.22,22.87,8.09,74.20,44.31,60.43,8.16
553.58,40.50,20.22,22.87,8.08,74.20,44.31,60.43,8.15
553.59,40.50,20.19,22.90,8.09,74.20,44.31,60.59,8.15
553.60,40.42,20.19,22.90,8.08,74.20,44.22,60.43,8.15
553.61,40.42,20.22,22.94,8.08,74.20,44.31,60.59,8.15
553.62,40.50,20.22,22.90,8.07,74.20,44.31,60.43,8.15
553.63,40.59,20.22,22.90,8.09,74.20,44.12,60.59,8.15
553.64,40.50,20.22,22.90,8.09,74.43,44.31,60.43,8.16
553.65,40.50,20.22,22.90,8.09,74.20,44.31,60.43,8.15
553.66,40.50,20.22,22.90,8.08,74.20,44.31,60.59,8.15
553.67,40.42,20.22,22.90,8.08,74.20,44.22,60.27,8.15
553.68,40.42,20.22,22.90,8.08,74.20,44.22,60.59,8.15
553.69,40.50,20.22,22.90,8.09,74.20,44.31,60.43,8.15
553.70,40.50,20.22,22.90,8.09,74.20,44.31,60.27,8.15
553.71,40.50,20.22,22.94,8.08,74.20,44.31,60.59,8.15
553.72,40.42,20.22,22.90,8.10,74.20,44.31,60.59,8.16
553.73,40.50,20.22,22.90,8.09,74.20,44.31,60.43,8.15
553.74,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
553.75,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
553.76,40.50,20.22,22.90,8.09,74.20,44.31,60.59,8.15
553.77,40.42,20.22,22.94,8.09,74.20,44.31,60.43,8.15
553.78,40.50,20.22,22.90,8.10,74.20,44.31,60.59,8.16
553.79,40.50,20.22,22.90,8.08,74.20,44.31,60.59,8.15
553.80,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
553.81,40.50,20.22,22.90,8.09,74.20,44.31,60.43,8.16
553.82,40.50,20.22,22.90,8.09,74.20,44.31,60.43,8.15
553.83,40.42,20.25,22.90,8.09,74.20,44.31,60.59,8.15
553.84,40.50,20.22,22.90,8.08,74.20,44.31,60.59,8.15
553.85,40.50,20.22,22.90,8.10,74.20,44.31,60.43,8.15
553.86,40.50,20.22,22.94,8.08,74.20,44.22,60.59,8.15
553.87,40.42,20.22,22.87,8.09,74.20,44.31,60.43,8.15
553.88,40.42,20.22,22.87,8.09,74.20,44.22,60.43,8.14
553.89,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.16
553.90,40.50,20.19,22.90,8.08,74.20,44.31,60.43,8.15
553.91,40.50,20.22,22.87,8.08,74.20,44.22,60.59,8.15
553.92,40.42,20.22,22.90,8.08,74.20,44.31,60.43,8.15
553.93,40.42,20.22,22.87,8.08,74.20,44.31,60.43,8.15
553.94,40.50,20.25,22.90,8.09,74.20,44.31,60.43,8.15
553.95,40.42,20.22,22.90,8.08,74.20,44.31,60.43,8.16
553.96,40.42,20.22,22.90,8.10,74.20,44.31,60.43,8.15
553.97,40.50,20.25,22.87,8.09,74.20,44.22,60.43,8.15
553.98,40.50,20.22,22.90,8.08,74.43,44.31,60.43,8.14
553.99,40.50,20.22,22.94,8.08,74.20,44.31,60.59,8.15
554.00,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
554.01,40.42,20.22,22.87,8.09,74.20,44.31,60.43,8.15
554.02,40.50,20.22,22.90,8.08,74.20,44.22,60.43,8.15
554.03,40.50,20.25,22.90,8.09,74.20,44.31,60.43,8.16
554.04,40.42,20.19,22.87,8.08,74.20,44.31,60.43,8.16
554.05,40.42,20.19,22.90,8.09,74.20,44.31,60.43,8.15
554.06,40.50,20.22,22.90,8.10,74.20,44.31,60.43,8.15
554.07,40.50,20.22,22.90,8.09,74.20,44.31,60.43,8.15
554.08,40.50,20.22,22.87,8.10,74.20,44.31,60.59,8.15
554.09,40.42,20.22,22.87,8.08,74.20,44.31,60.43,8.15
554.10,40.42,20.19,22.87,8.08,74.20,44.22,60.43,8.15
554.11,40.50,20.22,22.90,8.09,74.20,44.31,60.43,8.14
554.12,40.42,20.22,22.87,8.10,74.20,44.22,60.59,8.15
554.13,40.50,20.22,22.90,8.08,74.43,44.31,60.59,8.15
554.14,40.42,20.19,22.90,8.09,73.97,44.22,60.43,8.15
554.15,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
554.16,40.42,20.22,22.90,8.08,74.20,44.31,60.43,8.15
554.17,40.42,20.19,22.94,8.09,74.20,44.22,60.43,8.14
554.18,40.42,20.19,22.87,8.09,73.97,44.31,60.59,8.15
554.19,40.50,20.22,22.87,8.08,74.20,44.31,60.59,8.15
554.20,40.42,20.22,22.90,8.08,74.20,44.31,60.43,8.14
554.21,40.42,20.19,22.90,8.08,74.20,44.31,60.43,8.14
554.22,40.42,20.22,22.87,8.09,74.20,44.31,60.43,8.15
554.23,40.42,20.19,22.90,8.10,74.20,44.31,60.59,8.15
554.24,40.42,20.19,22.87,8.08,74.20,44.22,60.43,8.15
554.25,40.42,20.22,22.87,8.08,74.20,44.31,60.43,8.15
554.26,40.42,20.19,22.87,8.08,74.20,44.31,60.43,8.15
554.27,40.50,20.22,22.90,8.09,74.20,44.31,60.59,8.16
554.28,40.50,20.22,22.94,8.08,74.20,44.31,60.59,8.15
554.29,40.50,20.22,22.90,8.08,74.20,44.31,60.43,8.15
554.30,40.50,20.22,22.90,8.09,74.20,44.31,60.43,8.16
554.31,40.50,20.22,22.87,8.10,74.20,44.31,60.43,8.16
554.32,40.42,20.25,22.94,8.08,74.20,44.31,60.43,8.15
554.33,40.42,20.22,22.90,8.08,74.20,44.31,60.43,8.15
