timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
559.61,37.93,21.54,23.83,2.72,83.58,54.30,82.65,9.03
559.62,38.01,21.57,23.80,2.73,83.58,54.30,82.65,9.03
559.63,38.01,21.54,23.80,2.72,83.58,54.16,82.65,9.01
559.64,37.93,21.54,23.80,2.72,83.58,54.43,82.65,9.03
559.65,38.01,21.54,23.80,2.73,83.58,54.16,82.65,9.03
559.66,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
559.67,38.01,21.54,23.83,2.73,83.58,54.30,82.65,9.04
559.68,38.01,21.54,23.83,2.72,83.58,54.30,82.65,9.01
559.69,38.01,21.54,23.80,2.73,83.87,54.30,82.65,9.03
559.70,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.01
559.71,38.01,21.57,23.80,2.73,83.58,54.30,82.37,9.01
559.72,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
559.73,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
559.74,38.01,21.57,23.83,2.72,83.58,54.43,82.65,9.03
559.75,38.01,21.57,23.83,2.72,83.58,54.30,82.65,9.01
559.76,38.01,21.57,23.83,2.72,83.58,54.30,82.65,9.04
559.77,38.01,21.54,23.83,2.72,83.58,54.30,82.65,9.03
559.78,38.01,21.54,23.80,2.72,83.58,54.30,82.92,9.03
559.79,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
559.80,37.93,21.54,23.83,2.72,83.58,54.30,82.65,9.04
559.81,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.03
559.82,38.01,21.54,23.80,2.72,83.58,54.16,82.65,9.03
559.83,38.01,21.54,23.83,2.72,83.58,54.30,82.65,9.04
559.84,37.93,21.54,23.80,2.73,83.30,54.30,82.65,9.04
559.85,38.01,21.54,23.83,2.73,83.58,54.30,82.65,9.03
559.86,38.01,21.57,23.80,2.73,83.87,54.30,82.65,9.04
559.87,38.01,21.54,23.83,2.73,83.58,54.56,82.65,9.03
559.88,38.01,21.54,23.80,2.73,83.58,54.30,82.10,9.01
559.89,38.01,21.57,23.83,2.72,83.58,54.30,82.65,9.03
559.90,38.01,21.57,23.80,2.72,83.58,54.30,82.65,9.04
559.91,38.01,21.54,23.87,2.72,83.58,54.30,82.65,9.03
559.92,38.01,21.54,23.83,2.72,83.58,54.30,82.65,9.03
559.93,38.01,21.54,23.83,2.73,83.58,54.30,82.65,9.03
559.94,38.01,21.54,23.83,2.73,83.58,54.30,82.92,9.03
559.95,38.01,21.54,23.83,2.73,83.58,54.30,82.65,9.03
559.96,38.01,21.54,23.80,2.73,83.87,54.43,82.65,9.03
559.97,38.01,21.54,23.83,2.73,83.58,54.30,82.65,9.03
559.98,38.01,21.54,23.83,2.72,83.58,54.30,82.65,9.03
559.99,38.01,21.54,23.83,2.73,83.58,54.30,82.65,9.03
560.00,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.03
560.01,38.01,21.57,23.83,2.73,83.58,54.30,82.92,9.03
560.02,38.01,21.57,23.83,2.73,83.58,54.30,82.37,9.03
560.03,38.01,21.54,23.83,2.72,83.58,54.30,82.65,9.03
560.04,38.01,21.54,23.83,2.73,83.58,54.30,82.65,9.03
560.05,38.01,21.54,23.83,2.72,83.58,54.30,82.65,9.03
560.06,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.03
560.07,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.04
560.08,38.01,21.54,23.80,2.72,83.87,54.30,82.65,9.03
560.09,38.01,21.54,23.83,2.73,83.58,54.30,82.65,9.03
560.10,38.01,21.57,23.83,2.73,83.58,54.30,82.92,9.03
560.11,38.01,21.57,23.83,2.73,83.87,54.30,82.65,9.03
560.12,38.01,21.57,23.80,2.73,83.58,54.30,82.65,9.03
560.13,37.93,21.54,23.83,2.73,83.87,54.30,82.65,9.03
560.14,38.01,21.54,23.83,2.72,83.58,54.30,82.92,9.03
560.15,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.03
560.16,38.01,21.57,23.83,2.73,83.87,54.30,82.65,9.03
560.17,38.01,21.57,23.80,2.72,83.58,54.30,82.65,9.04
560.18,38.01,21.54,23.83,2.72,83.58,54.30,82.92,9.03
560.19,38.01,21.54,23.76,2.72,83.87,54.30,82.65,9.03
560.20,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.03
560.21,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.03
560.22,38.01,21.54,23.83,2.73,83.58,54.43,82.65,9.03
560.23,38.01,21.57,23.80,2.72,83.58,54.30,82.65,9.04
560.24,38.01,21.57,23.83,2.72,83.58,54.30,82.65,9.04
560.25,38.01,21.54,23.83,2.72,83.58,54.30,82.65,9.03
560.26,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
560.27,38.01,21.54,23.83,2.72,83.87,54.30,82.65,9.03
560.28,38.01,21.57,23.83,2.72,83.58,54.30,82.65,9.03
560.29,38.01,21.57,23.83,2.73,83.58,54.30,82.92,9.04
560.30,38.01,21.57,23.80,2.72,83.58,54.30,82.92,9.01
560.31,38.01,21.54,23.83,2.73,83.58,54.30,82.65,9.04
560.32,38.01,21.54,23.83,2.72,83.87,54.30,82.92,9.04
560.33,38.01,21.54,23.83,2.73,83.58,54.30,82.92,9.03
560.34,38.01,21.54,23.83,2.72,83.87,54.30,82.65,9.03
560.35,38.01,21.57,23.80,2.73,83.58,54.30,82.65,9.04
560.36,38.01,21.54,23.83,2.72,83.58,54.30,82.65,9.04
560.37,38.08,21.57,23.80,2.73,83.58,54.43,82.65,9.03
560.38,38.01,21.57,23.83,2.72,83.58,54.30,82.65,9.04
560.39,38.01,21.57,23.83,2.72,83.58,54.30,82.65,9.03
560.40,38.01,21.54,23.83,2.73,83.58,54.30,82.65,9.03
560.41,38.01,21.57,23.83,2.72,83.58,54.30,82.92,9.03
560.42,38.01,21.54,23.83,2.72,83.58,54.30,82.65,9.03
560.43,38.01,21.57,23.83,2.73,83.58,54.30,82.92,9.03
560.44,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.04
560.45,38.01,21.57,23.80,2.72,83.58,54.43,82.65,9.03
560.46,38.01,21.54,23.83,2.72,83.58,54.30,82.65,9.04
560.47,38.01,21.54,23.83,2.72,83.87,54.30,82.65,9.03
560.48,38.01,21.61,23.80,2.72,83.58,54.30,82.65,9.03
560.49,38.01,21.57,23.80,2.72,83.87,54.16,82.65,9.03
560.50,38.01,21.57,23.83,2.73,83.30,54.30,82.37,9.03
560.51,37.93,21.57,23.83,2.73,83.87,54.30,82.65,9.03
560.52,38.01,21.57,23.83,2.73,83.87,54.30,82.65,9.04
560.53,38.01,21.61,23.80,2.73,83.58,54.30,82.65,9.03
560.54,38.01,21.57,23.83,2.73,83.87,54.43,82.92,9.03
560.55,38.01,21.57,23.83,2.73,83.58,54.43,82.65,9.03
560.56,38.01,21.57,23.83,2.73,83.58,54.43,82.65,9.03
560.57,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.03
560.58,38.01,21.54,23.83,2.73,83.58,54.30,82.65,9.04
560.59,38.01,21.54,23.83,2.73,83.58,54.43,82.65,9.04
560.60,38.08,21.57,23.83,2.73,83.58,54.30,82.65,9.03
560.61,38.01,21.57,23.83,2.73,83.58,54.43,82.65,9.05
560.62,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.03
560.63,38.01,21.54,23.83,2.73,83.58,54.30,82.65,9.03
560.64,38.01,21.57,23.83,2.73,83.87,54.43,82.65,9.04
560.65,38.08,21.57,23.83,2.73,83.87,54.30,82.65,9.03
560.66,38.01,21.57,23.83,2.73,83.87,54.43,82.65,9.04
560.67,38.01,21.57,23.83,2.72,83.58,54.30,82.92,9.03
560.68,38.01,21.57,23.83,2.72,83.87,54.30,82.65,9.03
560.69,38.01,21.54,23.87,2.73,83.58,54.30,82.65,9.04
560.70,38.01,21.57,23.83,2.72,83.58,54.30,82.65,9.04
560.71,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.03
560.72,38.01,21.57,23.83,2.72,83.58,54.30,82.65,9.03
560.73,38.01,21.57,23.83,2.73,83.58,54.30,82.37,9.03
560.74,38.01,21.57,23.80,2.73,83.87,54.30,82.65,9.03
560.75,38.01,21.54,23.83,2.73,83.87,54.43,82.65,9.04
560.76,38.01,21.57,23.83,2.73,83.58,54.43,82.65,9.03
560.77,38.08,21.57,23.80,2.72,83.58,54.43,82.65,9.04
560.78,38.01,21.57,23.83,2.72,83.58,54.30,82.92,9.03
560.79,38.01,21.54,23.83,2.72,83.58,54.30,82.92,9.03
560.80,38.01,21.54,23.83,2.72,83.58,54.43,82.65,9.04
560.81,38.01,21.54,23.83,2.72,83.58,54.30,82.92,9.03
560.82,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.03
560.83,38.01,21.57,23.87,2.73,83.87,54.30,82.65,9.04
560.84,38.01,21.57,23.80,2.73,83.58,54.30,82.65,9.03
560.85,38.01,21.57,23.80,2.73,83.58,54.30,82.65,9.03
560.86,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.04
560.87,38.01,21.57,23.83,2.73,83.58,54.30,82.92,9.03
560.88,38.01,21.57,23.83,2.73,83.87,54.43,82.65,9.03
560.89,37.93,21.57,23.83,2.73,83.58,54.43,82.92,9.04
560.90,38.01,21.57,23.83,2.73,83.87,54.43,82.65,9.04
560.91,38.01,21.57,23.87,2.73,83.58,54.30,82.65,9.03
560.92,38.08,21.54,23.80,2.73,83.87,54.30,82.65,9.03
560.93,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.03
560.94,38.01,21.57,23.83,2.73,83.58,54.43,82.92,9.03
560.95,38.08,21.57,23.83,2.72,83.87,54.30,82.65,9.04
560.96,38.08,21.57,23.83,2.73,83.58,54.30,82.92,9.01
560.97,38.01,21.57,23.87,2.73,83.87,54.30,82.92,9.04
560.98,38.01,21.57,23.83,2.72,83.87,54.30,82.65,9.04
560.99,38.01,21.57,23.83,2.72,83.58,54.30,82.92,9.03
561.00,38.01,21.57,23.83,2.73,83.87,54.30,82.92,9.03
561.01,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.03
561.02,38.01,21.57,23.83,2.73,83.58,54.43,82.65,9.04
561.03,38.01,21.61,23.87,2.72,83.58,54.30,82.65,9.03
561.04,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.03
561.05,38.08,21.57,23.83,2.73,83.58,54.30,82.92,9.03
561.06,38.08,21.57,23.83,2.73,83.87,54.43,82.65,9.03
561.07,38.01,21.57,23.87,2.73,83.58,54.43,82.65,9.03
561.08,38.01,21.57,23.83,2.73,83.58,54.43,82.92,9.03
561.09,38.01,21.57,23.87,2.73,83.87,54.30,82.65,9.03
561.10,38.01,21.57,23.87,2.73,83.87,54.43,82.65,9.03
561.11,38.01,21.57,23.83,2.73,83.87,54.30,82.65,9.03
561.12,38.01,21.57,23.83,2.73,83.87,54.30,82.92,9.04
561.13,38.01,21.61,23.87,2.73,83.87,54.30,82.65,9.03
561.14,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.03
561.15,38.01,21.54,23.83,2.73,83.87,54.43,82.65,9.03
561.16,38.01,21.57,23.83,2.72,83.58,54.30,82.65,9.04
561.17,38.01,21.57,23.83,2.73,83.58,54.30,82.92,9.04
561.18,38.01,21.57,23.83,2.73,83.87,54.43,82.65,9.03
561.19,38.01,21.57,23.83,2.73,83.87,54.43,82.92,9.03
561.20,38.01,21.57,23.87,2.72,83.58,54.43,82.92,9.04
561.21,38.01,21.57,23.87,2.72,83.58,54.43,82.65,9.03
561.22,38.08,21.57,23.83,2.73,83.87,54.30,82.92,9.04
561.23,38.01,21.61,23.83,2.72,83.87,54.30,82.92,9.03
561.24,38.01,21.57,23.87,2.73,83.58,54.30,82.92,9.04
561.25,38.01,21.54,23.87,2.73,83.87,54.30,82.65,9.04
561.26,38.01,21.61,23.87,2.73,83.87,54.43,82.92,9.04
561.27,38.01,21.57,23.87,2.73,83.87,54.43,82.92,9.03
561.28,38.01,21.57,23.87,2.73,83.87,54.30,82.37,9.04
561.29,38.08,21.57,23.83,2.73,83.58,54.43,82.92,9.03
561.30,38.01,21.57,23.83,2.73,83.58,54.43,82.65,9.04
561.31,38.01,21.61,23.83,2.72,83.58,54.30,82.65,9.03
561.32,37.93,21.57,23.83,2.73,83.58,54.30,82.65,9.03
561.33,38.01,21.57,23.83,2.72,83.58,54.43,82.65,9.03
561.34,38.08,21.54,23.83,2.73,83.58,54.30,82.65,9.03
561.35,38.08,21.57,23.83,2.72,83.58,54.30,82.92,9.04
561.36,38.08,21.57,23.83,2.72,83.87,54.30,82.65,9.04
561.37,38.01,21.57,23.83,2.73,83.87,54.30,82.92,9.03
561.38,38.08,21.57,23.83,2.72,83.87,54.43,82.92,9.04
561.39,38.01,21.57,23.83,2.73,83.87,54.30,82.92,9.04
561.40,38.08,21.57,23.83,2.73,83.87,54.30,82.65,9.03
561.41,37.93,21.57,23.87,2.72,83.87,54.43,82.65,9.03
561.42,38.08,21.57,23.87,2.73,83.87,54.43,82.65,9.04
561.43,38.08,21.57,23.83,2.73,83.87,54.30,82.65,9.03
561.44,38.08,21.57,23.83,2.72,83.58,54.30,82.92,9.04
561.45,38.01,21.57,23.87,2.73,83.58,54.43,82.65,9.04
561.46,38.08,21.57,23.83,2.73,83.58,54.43,82.65,9.03
561.47,38.01,21.57,23.83,2.73,83.58,54.43,82.65,9.03
561.48,38.01,21.54,23.87,2.73,83.87,54.43,82.65,9.03
561.49,38.01,21.57,23.83,2.73,83.87,54.30,82.65,9.03
561.50,38.08,21.57,23.87,2.73,83.58,54.43,82.65,9.04
561.51,38.01,21.57,23.83,2.72,83.87,54.43,82.37,9.03
561.52,38.01,21.57,23.83,2.72,83.58,54.30,83.20,9.04
561.53,38.01,21.57,23.87,2.72,83.87,54.30,82.92,9.03
561.54,38.01,21.57,23.87,2.73,83.87,54.30,82.65,9.04
561.55,38.01,21.57,23.83,2.73,83.87,54.43,82.92,9.03
561.56,38.08,21.61,23.83,2.72,83.58,54.30,82.65,9.04
561.57,38.01,21.57,23.83,2.73,83.58,54.43,82.92,9.04
561.58,38.08,21.57,23.83,2.72,83.58,54.43,82.65,9.03
561.59,38.01,21.57,23.87,2.73,83.58,54.30,82.65,9.03
561.60,38.08,21.57,23.83,2.73,83.58,54.30,82.65,9.03
561.61,38.08,21.57,23.87,2.72,83.87,54.30,82.65,9.03
561.62,38.08,21.57,23.87,2.72,83.87,54.43,82.65,9.03
561.63,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.04
561.64,38.08,21.57,23.87,2.73,83.87,54.30,82.92,9.03
561.65,38.01,21.57,23.87,2.72,83.87,54.30,82.92,9.04
561.66,38.01,21.57,23.87,2.73,83.58,54.30,82.65,9.04
561.67,38.01,21.57,23.87,2.73,83.87,54.30,82.65,9.03
561.68,38.08,21.61,23.83,2.73,83.87,54.43,82.92,9.03
561.69,38.08,21.57,23.83,2.72,83.87,54.30,82.65,9.03
561.70,38.08,21.57,23.87,2.72,83.58,54.43,82.65,9.03
561.71,38.01,21.57,23.83,2.73,83.87,54.30,82.92,9.03
561.72,38.01,21.57,23.87,2.73,83.87,54.30,82.65,9.04
561.73,38.01,21.57,23.87,2.73,83.58,54.30,82.65,9.03
561.74,38.08,21.57,23.87,2.73,83.87,54.30,82.92,9.04
561.75,38.08,21.57,23.87,2.73,83.58,54.43,82.92,9.03
561.76,38.08,21.57,23.87,2.73,83.87,54.43,82.65,9.03
561.77,38.01,21.61,23.83,2.72,83.58,54.43,82.65,9.04
561.78,38.01,21.57,23.87,2.73,83.87,54.43,82.92,9.04
561.79,38.01,21.61,23.83,2.73,83.58,54.43,82.92,9.04
561.80,38.01,21.57,23.87,2.73,83.58,54.30,82.65,9.03
561.81,38.01,21.57,23.87,2.73,83.58,54.43,82.92,9.04
561.82,38.01,21.57,23.83,2.73,83.87,54.30,82.65,9.03
561.83,38.01,21.57,23.87,2.73,83.87,54.30,82.65,9.04
561.84,38.08,21.57,23.83,2.73,83.87,54.43,82.65,9.03
561.85,38.01,21.57,23.83,2.73,83.87,54.30,82.65,9.04
561.86,38.01,21.57,23.87,2.73,83.87,54.30,82.65,9.04
561.87,38.01,21.57,23.87,2.73,83.87,54.30,82.92,9.03
561.88,38.01,21.57,23.87,2.73,83.58,54.30,82.92,9.03
561.89,38.08,21.57,23.83,2.73,83.87,54.43,82.92,9.03
561.90,38.08,21.61,23.83,2.73,83.87,54.30,82.65,9.03
561.91,38.08,21.57,23.83,2.73,83.58,54.43,82.65,9.03
561.92,38.01,21.57,23.83,2.73,83.87,54.43,82.92,9.03
561.93,38.08,21.57,23.87,2.72,84.15,54.30,82.65,9.04
561.94,38.01,21.57,23.87,2.73,83.87,54.30,82.92,9.04
561.95,37.93,21.57,23.83,2.73,83.58,54.30,82.65,9.04
561.96,37.93,21.61,23.83,2.72,83.87,54.30,82.92,9.03
561.97,38.08,21.57,23.87,2.73,83.87,54.30,82.92,9.03
561.98,38.01,21.57,23.87,2.73,83.58,54.43,82.92,9.04
561.99,38.08,21.57,23.87,2.73,83.87,54.43,82.65,9.04
562.00,38.08,21.61,23.87,2.73,83.58,54.30,82.92,9.04
562.01,38.01,21.57,23.87,2.73,83.87,54.30,82.65,9.04
562.02,38.08,21.57,23.83,2.73,83.87,54.43,82.65,9.03
562.03,38.01,21.57,23.87,2.72,83.58,54.43,82.65,9.03
562.04,38.08,21.57,23.87,2.73,83.58,54.30,82.92,9.04
562.05,38.01,21.57,23.83,2.72,83.87,54.43,82.92,9.04
562.06,38.08,21.61,23.87,2.73,83.87,54.30,82.92,9.04
562.07,38.01,21.61,23.83,2.72,83.58,54.30,82.65,9.04
562.08,38.08,21.57,23.87,2.73,83.58,54.43,82.65,9.04
562.09,38.08,21.57,23.87,2.73,83.58,54.30,82.92,9.04
562.10,38.08,21.57,23.83,2.73,83.87,54.43,82.65,9.04
562.11,38.08,21.57,23.87,2.72,83.58,54.43,82.92,9.03
562.12,38.08,21.57,23.83,2.73,83.58,54.30,82.65,9.03
562.13,38.08,21.57,23.83,2.73,83.58,54.43,82.65,9.03
562.14,38.01,21.57,23.83,2.73,83.87,54.30,82.92,9.03
562.15,38.01,21.57,23.87,2.73,83.58,54.43,82.92,9.04
562.16,38.01,21.61,23.83,2.73,83.58,54.30,82.92,9.03
562.17,38.01,21.54,23.87,2.73,83.87,54.43,82.65,9.03
562.18,38.01,21.57,23.87,2.73,83.87,54.30,82.92,9.04
562.19,38.01,21.57,23.87,2.72,83.58,54.43,82.65,9.03
562.20,38.01,21.57,23.83,2.73,83.87,54.30,82.65,9.04
562.21,38.08,21.57,23.87,2.73,83.87,54.43,82.65,9.03
562.22,38.08,21.57,23.83,2.73,83.87,54.30,82.65,9.03
562.23,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.03
562.24,38.01,21.61,23.83,2.73,83.58,54.43,82.65,9.03
562.25,38.01,21.61,23.87,2.72,83.58,54.30,82.92,9.04
562.26,38.08,21.57,23.83,2.73,83.58,54.43,82.65,9.03
562.27,38.08,21.57,23.83,2.73,83.58,54.30,82.92,9.04
562.28,38.01,21.57,23.87,2.73,83.87,54.30,82.92,9.04
562.29,38.01,21.57,23.87,2.72,83.58,54.30,82.65,9.04
562.30,38.08,21.61,23.87,2.72,83.87,54.30,82.65,9.01
562.31,38.08,21.57,23.87,2.72,83.58,54.30,82.65,9.03
562.32,38.08,21.57,23.87,2.73,83.87,54.43,82.92,9.03
562.33,38.01,21.57,23.87,2.72,83.87,54.43,82.65,9.04
562.34,38.08,21.57,23.80,2.73,83.58,54.30,82.65,9.04
562.35,38.01,21.57,23.87,2.73,83.87,54.43,82.65,9.03
562.36,38.08,21.57,23.83,2.73,83.87,54.43,82.65,9.03
562.37,38.01,21.57,23.83,2.73,83.58,54.30,82.92,9.04
562.38,38.08,21.57,23.87,2.73,83.58,54.30,82.65,9.03
562.39,38.01,21.57,23.83,2.72,83.58,54.30,82.65,9.04
562.40,38.01,21.57,23.83,2.73,83.58,54.30,82.92,9.04
562.41,38.08,21.57,23.87,2.73,83.87,54.30,82.92,9.04
562.42,38.01,21.57,23.87,2.73,83.58,54.30,82.92,9.04
562.43,37.93,21.61,23.87,2.73,83.87,54.43,82.65,9.03
562.44,38.08,21.57,23.83,2.73,83.58,54.30,82.92,9.03
562.45,38.01,21.57,23.87,2.72,83.87,54.30,82.92,9.04
562.46,38.01,21.57,23.87,2.73,83.58,54.30,82.65,9.03
562.47,38.08,21.57,23.87,2.73,83.87,54.30,82.65,9.03
562.48,38.01,21.57,23.83,2.73,83.87,54.30,82.92,9.03
562.49,38.01,21.57,23.83,2.73,83.87,54.43,82.65,9.03
562.50,38.01,21.57,23.87,2.72,83.87,54.43,82.92,9.04
562.51,38.08,21.57,23.83,2.72,83.87,54.30,82.65,9.04
562.52,38.01,21.57,23.83,2.73,83.87,54.43,83.20,9.03
562.53,38.08,21.57,23.87,2.72,83.87,54.43,82.92,9.04
562.54,38.01,21.57,23.87,2.73,83.87,54.43,82.65,9.04
562.55,38.08,21.57,23.87,2.73,83.87,54.30,82.92,9.04
562.56,38.01,21.57,23.87,2.73,83.87,54.30,82.65,9.04
562.57,38.01,21.57,23.87,2.72,83.87,54.30,82.92,9.03
562.58,38.08,21.57,23.87,2.73,83.87,54.43,82.65,9.03
562.59,38.01,21.57,23.87,2.72,83.87,54.30,82.65,9.03
562.60,38.01,21.57,23.87,2.73,83.87,54.30,82.92,9.04
562.61,38.01,21.57,23.87,2.73,83.58,54.43,82.65,9.04
562.62,38.08,21.57,23.83,2.73,83.87,54.43,82.65,9.04
562.63,38.08,21.57,23.83,2.73,83.87,54.43,82.92,9.04
562.64,38.01,21.57,23.87,2.73,83.58,54.43,82.65,9.03
562.65,38.01,21.57,23.87,2.73,83.87,54.30,82.65,9.03
562.66,38.01,21.57,23.87,2.72,83.87,54.43,82.65,9.03
562.67,38.08,21.61,23.87,2.73,83.58,54.43,82.92,9.03
562.68,38.08,21.57,23.83,2.73,83.87,54.43,82.92,9.03
562.69,38.08,21.57,23.87,2.72,83.87,54.30,82.92,9.04
562.70,38.08,21.57,23.87,2.73,83.87,54.43,82.65,9.03
562.71,38.08,21.57,23.87,2.73,83.87,54.43,82.92,9.04
562.72,38.01,21.61,23.83,2.72,83.87,54.30,82.92,9.03
562.73,38.08,21.57,23.87,2.73,83.87,54.43,82.65,9.01
562.74,38.08,21.57,23.83,2.73,83.87,54.30,82.92,9.04
562.75,38.01,21.57,23.87,2.73,83.87,54.43,82.92,9.03
562.76,38.08,21.57,23.87,2.73,83.87,54.43,82.92,9.04
562.77,38.01,21.57,23.87,2.73,83.58,54.30,82.92,9.04
562.78,38.01,21.57,23.87,2.73,83.87,54.43,82.65,9.03
562.79,38.08,21.57,23.87,2.73,83.58,54.16,82.65,9.04
562.80,38.08,21.57,23.83,2.73,83.58,54.43,82.92,9.03
562.81,38.08,21.57,23.87,2.73,83.87,54.30,82.65,9.01
562.82,38.01,21.57,23.83,2.72,83.87,54.30,82.92,9.03
562.83,38.01,21.57,23.87,2.73,83.87,54.30,82.65,9.03
562.84,38.01,21.57,23.83,2.73,83.87,54.30,82.65,9.04
562.85,38.08,21.57,23.87,2.73,83.87,54.30,82.92,9.04
562.86,38.01,21.57,23.83,2.73,83.87,54.43,82.92,9.03
562.87,38.08,21.57,23.83,2.73,83.87,54.43,82.92,9.03
562.88,38.01,21.57,23.87,2.73,83.87,54.30,82.65,9.03
562.89,38.08,21.57,23.87,2.73,83.87,54.30,82.92,9.03
562.90,38.08,21.57,23.87,2.73,83.58,54.30,82.65,9.03
562.91,38.08,21.57,23.87,2.72,83.87,54.30,82.92,9.03
562.92,38.01,21.57,23.87,2.73,83.87,54.43,82.65,9.03
562.93,38.01,21.61,23.83,2.73,83.87,54.43,82.65,9.03
562.94,38.01,21.57,23.87,2.73,83.58,54.30,82.92,9.03
562.95,38.08,21.61,23.83,2.73,83.87,54.30,82.65,9.03
562.96,38.08,21.57,23.83,2.73,83.87,54.43,82.92,9.03
562.97,38.08,21.57,23.83,2.73,83.87,54.30,82.92,9.03
562.98,38.01,21.54,23.83,2.72,83.87,54.30,82.65,9.03
562.99,38.08,21.61,23.83,2.73,83.58,54.30,82.65,9.03
563.00,38.08,21.57,23.87,2.72,83.87,54.30,82.65,9.03
563.01,38.08,21.57,23.83,2.72,83.87,54.43,82.65,9.03
563.02,38.01,21.57,23.83,2.72,83.58,54.30,82.65,9.03
563.03,38.01,21.57,23.83,2.72,83.58,54.43,82.65,9.03
563.04,38.01,21.57,23.87,2.72,83.58,54.30,82.92,9.03
563.05,37.93,21.57,23.87,2.73,83.58,54.30,82.65,9.03
563.06,38.01,21.54,23.83,2.73,83.58,54.43,82.92,9.03
563.07,38.01,21.57,23.83,2.72,83.87,54.30,82.65,9.04
563.08,38.01,21.57,23.87,2.73,83.58,54.30,82.92,9.03
563.09,38.08,21.57,23.83,2.72,83.58,54.30,82.65,9.03
563.10,38.01,21.57,23.83,2.72,83.58,54.30,82.65,9.03
563.11,38.08,21.54,23.87,2.73,83.58,54.30,82.65,9.04
563.12,38.01,21.57,23.87,2.72,83.58,54.30,82.65,9.03
563.13,38.08,21.57,23.87,2.73,83.87,54.43,82.65,9.03
563.14,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.03
563.15,38.01,21.57,23.87,2.73,83.87,54.30,82.65,9.04
563.16,38.08,21.57,23.87,2.73,83.87,54.43,82.92,9.04
563.17,38.01,21.57,23.87,2.73,83.58,54.30,82.65,9.03
563.18,38.08,21.57,23.87,2.73,83.87,54.43,82.92,9.03
563.19,38.08,21.57,23.87,2.73,83.58,54.43,82.92,9.03
563.20,38.01,21.57,23.83,2.73,83.87,54.43,82.65,9.03
563.21,38.08,21.57,23.87,2.73,83.58,54.30,82.92,9.03
563.22,38.01,21.57,23.87,2.73,83.87,54.30,82.65,9.04
563.23,38.01,21.57,23.87,2.73,83.87,54.43,82.92,9.03
563.24,38.01,21.57,23.87,2.73,83.87,54.30,82.92,9.03
563.25,38.01,21.54,23.87,2.73,83.58,54.30,82.92,9.03
563.26,38.08,21.57,23.87,2.73,83.87,54.43,82.65,9.03
563.27,38.01,21.54,23.83,2.73,83.58,54.30,82.92,9.03
563.28,38.08,21.61,23.87,2.73,83.87,54.30,82.65,9.03
563.29,38.01,21.57,23.87,2.72,83.87,54.16,82.65,9.04
563.30,38.01,21.57,23.87,2.73,83.87,54.30,82.65,9.03
563.31,38.01,21.57,23.87,2.72,83.87,54.30,82.65,9.03
563.32,38.08,21.57,23.87,2.73,83.87,54.30,82.92,9.04
563.33,38.08,21.57,23.87,2.72,83.58,54.30,82.92,9.03
563.34,38.01,21.61,23.87,2.73,83.87,54.30,82.65,9.03
563.35,38.08,21.57,23.83,2.72,83.87,54.30,82.65,9.03
563.36,38.01,21.57,23.87,2.73,83.58,54.30,82.65,9.03
563.37,38.08,21.54,23.87,2.72,83.58,54.43,82.65,9.03
563.38,38.08,21.61,23.87,2.72,83.87,54.43,82.92,9.03
563.39,38.01,21.57,23.83,2.72,83.58,54.30,82.92,9.03
563.40,38.01,21.57,23.83,2.73,83.87,54.30,82.65,9.04
563.41,38.08,21.57,23.83,2.72,83.87,54.56,82.65,9.03
563.42,38.01,21.57,23.87,2.73,83.87,54.16,82.65,9.04
563.43,38.08,21.57,23.87,2.73,83.87,54.30,82.92,9.03
563.44,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.03
563.45,38.01,21.54,23.83,2.73,83.87,54.30,82.92,9.04
563.46,38.08,21.57,23.87,2.73,83.87,54.30,82.65,9.04
