timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
372.70,38.01,17.79,20.72,6.00,71.76,43.11,54.72,7.15
372.71,38.08,17.79,20.69,5.99,71.55,43.20,54.85,7.15
372.72,38.08,17.79,20.72,6.00,71.55,43.20,54.85,7.17
372.73,38.08,17.77,20.72,6.00,71.55,43.20,54.85,7.15
372.74,38.08,17.79,20.72,6.00,71.55,43.20,54.85,7.15
372.75,38.01,17.77,20.69,5.99,71.55,43.11,54.85,7.16
372.76,38.08,17.77,20.69,6.00,71.55,43.20,54.85,7.15
372.77,38.16,17.79,20.69,6.00,71.55,43.29,54.85,7.15
372.78,38.08,17.77,20.69,6.00,71.55,43.20,54.85,7.15
372.79,38.08,17.77,20.69,6.00,71.55,43.11,54.85,7.16
372.80,38.08,17.74,20.69,6.00,71.55,43.11,54.72,7.15
372.81,38.08,17.77,20.72,5.99,71.55,43.20,54.85,7.15
372.82,38.08,17.77,20.69,6.00,71.55,43.11,54.85,7.17
372.83,38.08,17.79,20.69,6.00,71.55,43.20,54.72,7.15
372.84,38.01,17.74,20.72,5.99,71.55,43.20,54.85,7.15
372.85,38.08,17.74,20.66,5.99,71.55,43.11,54.85,7.15
372.86,38.08,17.77,20.69,6.00,71.55,43.20,54.85,7.15
372.87,38.08,17.77,20.69,6.00,71.55,43.20,54.85,7.16
372.88,38.08,17.77,20.69,5.99,71.55,43.11,54.85,7.16
372.89,38.01,17.77,20.69,5.99,71.55,43.20,54.85,7.16
372.90,38.01,17.79,20.69,5.99,71.55,43.20,54.72,7.15
372.91,38.08,17.74,20.72,6.00,71.55,43.11,54.85,7.15
372.92,38.08,17.79,20.72,5.99,71.55,43.20,54.85,7.16
372.93,38.08,17.77,20.69,5.99,71.76,43.20,54.85,7.16
372.94,38.08,17.74,20.66,5.99,71.33,43.20,54.72,7.16
372.95,38.08,17.74,20.69,6.00,71.55,43.20,54.72,7.15
372.96,38.08,17.77,20.66,6.00,71.55,43.20,54.72,7.15
372.97,38.16,17.79,20.69,5.99,71.55,43.20,54.85,7.15
372.98,38.08,17.77,20.69,6.00,71.55,43.20,54.85,7.16
372.99,38.08,17.77,20.69,6.00,71.55,43.20,54.72,7.15
373.00,38.08,17.77,20.69,6.00,71.55,43.02,54.72,7.15
373.01,38.01,17.77,20.69,5.99,71.55,43.11,54.72,7.16
373.02,38.16,17.79,20.69,5.99,71.55,43.20,54.85,7.15
373.03,38.08,17.77,20.69,5.99,71.33,43.02,54.85,7.15
373.04,38.01,17.74,20.69,6.00,71.33,43.20,54.72,7.16
373.05,38.01,17.74,20.69,6.00,71.33,43.20,54.72,7.15
373.06,38.08,17.77,20.66,6.00,71.55,43.20,54.72,7.15
373.07,38.16,17.77,20.69,6.00,71.55,43.11,54.85,7.16
373.08,38.08,17.79,20.66,5.99,71.55,43.20,54.72,7.14
373.09,38.01,17.74,20.69,6.00,71.33,43.11,54.72,7.15
373.10,38.01,17.77,20.69,5.99,71.55,43.20,54.72,7.15
373.11,38.08,17.79,20.66,5.99,71.55,43.02,54.72,7.15
373.12,38.08,17.77,20.69,6.00,71.55,43.20,54.72,7.16
373.13,38.08,17.74,20.69,6.00,71.55,43.20,54.85,7.15
373.14,38.01,17.74,20.66,5.99,71.33,43.20,54.72,7.16
373.15,38.01,17.74,20.66,5.99,71.55,43.11,54.72,7.14
373.16,38.01,17.79,20.66,5.99,71.55,43.11,54.85,7.16
373.17,38.08,17.74,20.69,5.99,71.55,43.20,54.72,7.15
373.18,38.08,17.77,20.66,6.00,71.55,43.20,54.72,7.15
373.19,38.01,17.74,20.66,6.00,71.55,43.11,54.72,7.16
373.20,38.01,17.72,20.69,5.99,71.55,43.20,54.72,7.15
373.21,38.01,17.74,20.66,6.00,71.55,43.11,54.72,7.15
373.22,38.08,17.77,20.69,6.00,71.55,43.11,54.72,7.15
373.23,38.01,17.74,20.69,5.99,71.55,43.11,54.72,7.15
373.24,38.01,17.72,20.66,6.00,71.55,43.11,54.72,7.15
373.25,38.01,17.72,20.66,5.99,71.55,43.11,54.72,7.15
373.26,38.01,17.74,20.66,6.00,71.55,43.20,54.72,7.14
373.27,38.08,17.74,20.69,5.99,71.55,43.02,54.85,7.15
373.28,38.01,17.74,20.66,6.00,71.33,43.11,54.72,7.15
373.29,38.01,17.77,20.66,6.00,71.55,43.11,54.72,7.14
373.30,37.93,17.77,20.66,5.99,71.55,43.11,54.72,7.15
373.31,38.01,17.74,20.66,5.99,71.55,43.20,54.72,7.15
373.32,38.08,17.74,20.66,5.99,71.55,43.11,54.72,7.15
373.33,38.01,17.74,20.66,6.00,71.55,43.11,54.72,7.15
373.34,38.01,17.77,20.66,5.99,71.33,43.20,54.72,7.15
373.35,38.01,17.72,20.66,5.99,71.33,43.11,54.72,7.14
373.36,38.01,17.74,20.66,6.00,71.55,43.11,54.72,7.15
373.37,38.08,17.77,20.66,5.99,71.55,43.11,54.85,7.14
373.38,38.08,17.74,20.69,5.99,71.55,43.11,54.72,7.15
373.39,38.01,17.74,20.66,6.00,71.33,43.11,54.72,7.15
373.40,38.01,17.74,20.66,6.00,71.55,43.11,54.85,7.16
373.41,38.01,17.72,20.66,5.99,71.55,43.11,54.72,7.14
373.42,38.08,17.79,20.66,6.00,71.33,43.11,54.72,7.15
373.43,38.01,17.72,20.66,6.00,71.33,43.11,54.72,7.16
373.44,38.01,17.74,20.66,6.00,71.33,43.11,54.72,7.16
373.45,38.01,17.72,20.66,6.00,71.33,43.11,54.72,7.15
373.46,38.01,17.77,20.66,5.99,71.33,43.11,54.72,7.15
373.47,38.08,17.77,20.66,6.00,71.55,43.02,54.72,7.15
373.48,38.01,17.74,20.66,6.00,71.55,43.02,54.72,7.16
373.49,37.93,17.74,20.66,6.00,71.55,43.11,54.72,7.16
373.50,37.93,17.72,20.66,6.00,71.55,43.11,54.72,7.16
373.51,38.08,17.74,20.69,6.00,71.55,43.11,54.72,7.16
373.52,38.01,17.74,20.69,6.00,71.33,43.11,54.72,7.15
373.53,38.01,17.74,20.63,6.00,71.55,43.11,54.72,7.15
373.54,38.01,17.72,20.66,5.99,71.33,43.11,54.72,7.15
373.55,37.93,17.72,20.66,5.99,71.33,43.02,54.72,7.16
373.56,38.01,17.72,20.66,5.99,71.55,43.11,54.72,7.15
373.57,38.01,17.74,20.66,6.00,71.55,43.11,54.85,7.16
373.58,38.01,17.74,20.66,6.00,71.33,43.11,54.72,7.15
373.59,38.01,17.72,20.63,5.99,71.55,43.11,54.72,7.16
373.60,38.01,17.74,20.66,5.98,71.33,43.02,54.72,7.15
373.61,38.01,17.72,20.66,6.00,71.55,43.11,54.72,7.15
373.62,38.01,17.74,20.66,5.99,71.55,43.11,54.72,7.15
373.63,38.08,17.72,20.66,6.00,71.33,43.11,54.72,7.15
373.64,38.01,17.72,20.66,5.99,71.33,43.11,54.72,7.15
373.65,37.93,17.74,20.66,5.99,71.33,43.11,54.72,7.15
373.66,37.93,17.72,20.63,5.99,71.33,43.11,54.72,7.14
373.67,38.01,17.72,20.66,6.00,71.33,43.11,54.72,7.15
373.68,38.01,17.72,20.66,5.99,71.33,43.11,54.72,7.14
373.69,38.01,17.72,20.66,5.99,71.33,43.02,54.72,7.15
373.70,38.01,17.72,20.63,5.99,71.33,43.11,54.59,7.16
373.71,38.01,17.72,20.63,5.99,71.33,43.11,54.72,7.15
373.72,38.01,17.72,20.66,5.99,71.33,43.11,54.72,7.15
373.73,38.01,17.74,20.66,5.99,71.33,43.11,54.72,7.15
373.74,38.01,17.72,20.66,6.00,71.33,43.02,54.72,7.14
373.75,37.93,17.72,20.66,5.99,71.33,43.02,54.72,7.14
373.76,38.01,17.72,20.66,5.99,71.33,43.02,54.72,7.15
373.77,38.01,17.72,20.66,5.99,71.55,43.11,54.72,7.15
373.78,38.01,17.72,20.66,5.99,71.33,43.11,54.72,7.15
373.79,37.93,17.72,20.66,5.99,71.33,43.11,54.59,7.14
373.80,37.93,17.69,20.66,5.99,71.33,43.11,54.72,7.15
373.81,38.01,17.72,20.66,5.99,71.55,43.02,54.72,7.14
373.82,38.01,17.72,20.66,5.99,71.33,43.02,54.72,7.14
373.83,38.01,17.72,20.66,6.00,71.33,43.11,54.59,7.14
373.84,37.93,17.72,20.66,6.00,71.33,43.11,54.72,7.14
373.85,37.93,17.69,20.63,5.98,71.33,43.11,54.72,7.14
373.86,38.01,17.74,20.63,6.00,71.55,43.11,54.72,7.15
373.87,38.01,17.72,20.66,5.99,71.33,43.11,54.72,7.15
373.88,38.01,17.74,20.66,5.99,71.33,43.11,54.72,7.16
373.89,38.01,17.72,20.66,5.99,71.33,43.11,54.72,7.15
373.90,37.93,17.69,20.63,5.99,71.55,43.02,54.72,7.16
373.91,38.01,17.74,20.66,6.00,71.33,43.11,54.72,7.15
373.92,38.01,17.74,20.69,6.00,71.33,43.11,54.72,7.14
373.93,38.01,17.74,20.66,5.99,71.33,43.20,54.72,7.16
373.94,38.01,17.69,20.63,6.00,71.33,43.02,54.72,7.15
373.95,38.01,17.72,20.63,5.99,71.33,43.20,54.72,7.15
373.96,38.01,17.72,20.66,6.00,71.33,43.11,54.72,7.15
373.97,38.01,17.74,20.66,5.99,71.55,43.11,54.72,7.15
373.98,38.01,17.72,20.66,5.99,71.33,43.11,54.72,7.15
373.99,38.01,17.69,20.63,5.98,71.33,43.11,54.72,7.15
374.00,37.93,17.72,20.66,5.98,71.33,43.02,54.72,7.14
374.01,38.01,17.77,20.66,5.99,71.33,43.11,54.72,7.15
374.02,38.01,17.72,20.66,6.00,71.55,43.11,54.72,7.16
374.03,38.01,17.72,20.69,5.99,71.33,43.02,54.72,7.15
374.04,38.01,17.74,20.66,5.99,71.33,43.11,54.72,7.15
374.05,38.01,17.72,20.63,5.99,71.33,43.11,54.59,7.15
374.06,38.01,17.72,20.63,6.00,71.55,43.11,54.72,7.14
374.07,38.01,17.74,20.66,6.00,71.55,43.11,54.72,7.14
374.08,38.01,17.72,20.66,5.99,71.33,43.02,54.72,7.14
374.09,38.01,17.72,20.66,5.99,71.55,43.20,54.72,7.15
374.10,38.01,17.72,20.63,5.99,71.55,43.11,54.72,7.15
374.11,37.93,17.74,20.66,5.99,71.55,43.11,54.72,7.15
374.12,38.01,17.74,20.69,5.99,71.55,43.20,54.72,7.16
374.13,38.01,17.72,20.69,5.99,71.55,43.20,54.72,7.16
374.14,38.01,17.72,20.66,5.99,71.33,43.11,54.72,7.14
374.15,38.01,17.74,20.66,5.99,71.33,43.11,54.72,7.16
374.16,38.08,17.72,20.66,5.99,71.33,43.11,54.72,7.15
374.17,38.01,17.74,20.66,6.00,71.55,43.11,54.72,7.16
374.18,38.16,17.77,20.66,5.99,71.55,43.20,54.72,7.14
374.19,38.01,17.74,20.66,5.99,71.55,43.11,54.72,7.15
374.20,38.01,17.72,20.63,5.99,71.33,43.11,54.72,7.15
374.21,38.01,17.74,20.66,5.99,71.33,43.11,54.72,7.14
374.22,38.08,17.74,20.66,5.99,71.55,43.11,54.72,7.15
374.23,38.01,17.74,20.66,5.99,71.55,43.11,54.72,7.16
374.24,38.01,17.74,20.66,5.99,71.55,43.11,54.72,7.15
374.25,38.01,17.77,20.63,6.00,71.55,43.20,54.72,7.15
374.26,38.01,17.74,20.69,5.99,71.33,43.20,54.72,7.15
374.27,38.01,17.74,20.66,6.00,71.55,43.11,54.72,7.15
374.28,38.01,17.74,20.69,6.00,71.33,43.11,54.72,7.15
374.29,38.01,17.74,20.66,5.99,71.33,43.20,54.72,7.14
374.30,38.01,17.72,20.66,5.99,71.33,43.20,54.72,7.15
374.31,38.08,17.74,20.66,6.00,71.55,43.11,54.72,7.15
374.32,38.01,17.74,20.69,5.99,71.33,43.20,54.72,7.15
374.33,38.08,17.74,20.66,6.00,71.33,43.20,54.72,7.15
374.34,38.01,17.72,20.66,5.98,71.33,43.11,54.72,7.15
374.35,38.01,17.74,20.66,5.99,71.33,43.11,54.72,7.15
374.36,38.01,17.74,20.66,5.99,71.55,43.11,54.72,7.15
374.37,38.08,17.74,20.66,6.00,71.55,43.11,54.85,7.14
374.38,38.01,17.77,20.66,5.99,71.55,43.20,54.72,7.15
374.39,38.01,17.74,20.66,6.00,71.33,43.11,54.72,7.15
374.40,38.01,17.74,20.66,5.99,71.33,43.11,54.85,7.15
374.41,38.01,17.72,20.69,5.99,71.55,43.11,54.72,7.15
374.42,38.08,17.74,20.69,5.99,71.55,43.11,54.72,7.15
374.43,38.08,17.74,20.66,5.99,71.33,43.11,54.85,7.16
374.44,38.01,17.72,20.66,5.99,71.55,43.11,54.72,7.15
374.45,38.01,17.74,20.66,5.99,71.55,43.11,54.72,7.15
374.46,38.08,17.77,20.66,5.99,71.12,43.11,54.72,7.14
374.47,38.08,17.74,20.69,6.00,71.55,43.11,54.85,7.16
374.48,38.08,17.74,20.69,5.99,71.55,43.20,54.85,7.15
374.49,38.01,17.74,20.66,5.99,71.55,43.11,54.72,7.15
374.50,38.01,17.74,20.66,6.00,71.55,43.11,54.85,7.15
374.51,38.08,17.74,20.66,6.00,71.55,43.20,54.85,7.16
374.52,38.08,17.79,20.69,5.99,71.55,43.11,54.85,7.15
374.53,38.08,17.77,20.69,6.00,71.55,43.20,54.72,7.15
374.54,38.08,17.77,20.69,5.99,71.33,43.11,54.72,7.15
374.55,38.01,17.72,20.66,6.00,71.33,43.20,54.72,7.15
374.56,38.01,17.74,20.69,6.00,71.55,43.20,54.85,7.16
374.57,38.08,17.77,20.69,5.99,71.55,43.20,54.85,7.15
374.58,38.08,17.74,20.69,5.99,71.55,43.11,54.85,7.16
374.59,38.01,17.74,20.66,5.99,71.55,43.11,54.85,7.15
374.60,38.01,17.77,20.69,6.00,71.55,43.20,54.72,7.14
374.61,38.08,17.74,20.69,6.00,71.55,43.20,54.85,7.16
374.62,38.16,17.77,20.69,6.00,71.55,43.20,54.85,7.16
374.63,38.08,17.79,20.69,5.99,71.55,43.20,54.85,7.15
374.64,38.08,17.74,20.66,5.99,71.33,43.20,54.72,7.15
374.65,38.01,17.77,20.69,5.99,71.55,43.11,54.85,7.16
374.66,38.08,17.74,20.69,5.99,71.55,43.20,54.85,7.15
374.67,38.08,17.79,20.69,6.00,71.55,43.20,54.72,7.15
374.68,38.08,17.74,20.69,5.99,71.55,43.20,54.85,7.16
374.69,38.08,17.77,20.69,6.00,71.33,43.11,54.85,7.15
374.70,38.08,17.74,20.66,6.00,71.55,43.20,54.85,7.15
374.71,38.08,17.77,20.72,5.99,71.55,43.11,54.72,7.16
374.72,38.08,17.77,20.69,6.00,71.55,43.20,54.85,7.14
374.73,38.08,17.77,20.69,6.00,71.76,43.20,54.85,7.15
374.74,38.01,17.74,20.66,5.99,71.55,43.20,54.72,7.15
374.75,38.08,17.74,20.69,5.99,71.55,43.11,54.85,7.15
374.76,38.08,17.74,20.69,5.99,71.55,43.11,54.72,7.16
374.77,38.08,17.77,20.72,6.00,71.55,43.11,54.72,7.16
374.78,38.01,17.77,20.72,6.00,71.55,43.20,54.72,7.16
374.79,38.08,17.74,20.72,5.99,71.55,43.20,54.85,7.15
374.80,38.08,17.79,20.69,6.00,71.55,43.20,54.85,7.15
374.81,38.08,17.79,20.72,6.00,71.55,43.11,54.85,7.15
374.82,38.16,17.77,20.72,6.00,71.55,43.29,54.85,7.16
374.83,38.08,17.77,20.69,5.99,71.55,43.20,54.85,7.15
374.84,38.08,17.74,20.69,6.00,71.55,43.20,54.85,7.15
374.85,38.01,17.79,20.69,5.99,71.55,43.20,54.85,7.17
374.86,38.08,17.79,20.69,6.00,71.76,43.20,54.85,7.15
374.87,38.16,17.79,20.72,6.00,71.55,43.20,54.85,7.16
374.88,38.16,17.79,20.69,5.99,71.55,43.20,54.85,7.15
374.89,38.08,17.74,20.69,5.99,71.55,43.11,54.85,7.15
374.90,38.08,17.77,20.69,6.00,71.55,43.20,54.72,7.15
374.91,38.08,17.77,20.69,6.00,71.55,43.20,54.85,7.15
374.92,38.16,17.79,20.72,6.00,71.55,43.20,54.85,7.16
374.93,38.16,17.79,20.72,6.00,71.55,43.20,54.99,7.16
374.94,38.08,17.79,20.72,6.00,71.55,43.20,54.85,7.16
374.95,38.08,17.79,20.69,5.99,71.55,43.11,54.85,7.16
374.96,38.16,17.79,20.72,6.00,71.76,43.29,54.85,7.16
374.97,38.16,17.82,20.72,6.00,71.76,43.20,54.85,7.15
374.98,38.16,17.79,20.72,6.00,71.55,43.11,54.99,7.16
374.99,38.16,17.79,20.72,5.99,71.55,43.20,54.85,7.15
375.00,38.16,17.77,20.72,6.00,71.55,43.20,54.85,7.16
375.01,38.08,17.82,20.72,6.00,71.55,43.20,54.99,7.16
375.02,38.16,17.82,20.72,6.00,71.55,43.29,54.85,7.16
375.03,38.16,17.79,20.75,6.00,71.76,43.20,54.99,7.16
375.04,38.16,17.79,20.72,6.00,71.55,43.29,54.85,7.16
375.05,38.16,17.77,20.72,6.00,71.55,43.20,54.85,7.16
375.06,38.16,17.79,20.72,6.00,71.76,43.20,55.13,7.16
375.07,38.23,17.84,20.75,6.00,71.76,43.29,54.99,7.17
375.08,38.16,17.82,20.72,6.00,71.55,43.20,54.99,7.17
375.09,38.16,17.79,20.72,6.00,71.55,43.29,54.85,7.15
375.10,38.16,17.79,20.72,6.00,71.76,43.29,54.99,7.15
375.11,38.16,17.79,20.75,6.00,71.76,43.20,54.99,7.16
375.12,38.23,17.82,20.75,6.00,71.76,43.20,54.99,7.16
375.13,38.23,17.82,20.75,6.00,71.55,43.29,54.99,7.16
375.14,38.08,17.79,20.75,6.00,71.76,43.29,54.99,7.16
375.15,38.16,17.84,20.72,6.00,71.76,43.29,54.99,7.16
375.16,38.16,17.79,20.78,6.00,71.76,43.29,54.99,7.16
375.17,38.23,17.82,20.75,6.00,71.76,43.20,54.99,7.17
375.18,38.23,17.82,20.75,6.00,71.55,43.20,54.99,7.17
375.19,38.16,17.82,20.75,6.00,71.55,43.29,54.99,7.16
375.20,38.16,17.82,20.75,6.00,71.55,43.38,54.99,7.17
375.21,38.16,17.82,20.75,6.00,71.76,43.29,54.99,7.17
375.22,38.23,17.84,20.78,6.00,71.76,43.29,55.13,7.16
375.23,38.16,17.84,20.75,6.00,71.76,43.29,55.13,7.16
375.24,38.23,17.82,20.75,6.00,71.55,43.29,54.99,7.17
375.25,38.23,17.82,20.75,6.00,71.76,43.38,54.99,7.16
375.26,38.23,17.84,20.75,6.00,71.76,43.20,55.13,7.16
375.27,38.23,17.82,20.78,6.00,71.76,43.29,54.99,7.16
375.28,38.23,17.84,20.78,6.00,71.76,43.38,54.99,7.16
375.29,38.23,17.82,20.78,6.01,71.76,43.29,54.99,7.16
375.30,38.16,17.82,20.78,6.01,71.76,43.38,54.99,7.16
375.31,38.23,17.82,20.75,6.00,71.76,43.38,55.13,7.16
375.32,38.23,17.87,20.78,6.01,71.76,43.38,55.13,7.17
375.33,38.30,17.84,20.78,6.00,71.76,43.38,55.13,7.16
375.34,38.16,17.84,20.78,6.00,71.76,43.29,54.99,7.17
375.35,38.23,17.87,20.81,6.00,71.76,43.38,54.99,7.16
375.36,38.30,17.87,20.78,6.00,71.98,43.38,54.99,7.16
375.37,38.30,17.87,20.78,6.00,71.76,43.38,55.13,7.16
375.38,38.30,17.89,20.81,6.01,71.76,43.38,55.13,7.16
375.39,38.30,17.84,20.78,6.00,71.76,43.29,55.13,7.17
375.40,38.30,17.84,20.78,6.01,71.76,43.38,55.13,7.17
375.41,38.30,17.84,20.81,6.00,71.76,43.38,55.13,7.16
375.42,38.30,17.87,20.81,6.00,71.98,43.29,55.13,7.17
375.43,38.30,17.87,20.81,6.00,71.76,43.29,55.13,7.16
375.44,38.30,17.84,20.81,6.01,71.98,43.38,55.13,7.16
375.45,38.30,17.87,20.81,6.01,71.98,43.38,55.13,7.17
375.46,38.30,17.89,20.81,6.00,71.98,43.47,55.26,7.17
375.47,38.30,17.87,20.84,6.01,71.98,43.47,55.13,7.17
375.48,38.30,17.87,20.84,6.00,71.98,43.38,55.13,7.16
375.49,38.38,17.87,20.81,6.00,71.98,43.38,54.99,7.17
375.50,38.30,17.84,20.81,6.01,71.98,43.38,55.13,7.17
375.51,38.30,17.87,20.81,6.01,71.98,43.38,55.13,7.17
375.52,38.38,17.89,20.84,6.00,71.98,43.47,55.26,7.17
375.53,38.30,17.89,20.81,6.01,71.98,43.38,55.13,7.17
375.54,38.30,17.87,20.84,6.00,71.76,43.29,55.13,7.17
375.55,38.30,17.89,20.84,6.00,71.76,43.38,55.13,7.16
375.56,38.38,17.89,20.84,6.01,71.98,43.47,55.26,7.17
375.57,38.38,17.89,20.84,6.01,71.98,43.47,55.26,7.17
375.58,38.30,17.87,20.84,6.02,71.98,43.47,55.13,7.17
375.59,38.38,17.87,20.81,6.00,71.98,43.47,55.13,7.17
375.60,38.38,17.92,20.81,6.00,71.98,43.38,55.40,7.17
375.61,38.38,17.89,20.81,6.01,71.98,43.47,55.26,7.17
375.62,38.38,17.89,20.84,6.02,71.98,43.47,55.26,7.17
375.63,38.38,17.89,20.84,6.01,72.20,43.47,55.26,7.17
375.64,38.30,17.89,20.84,6.02,71.98,43.47,55.26,7.17
375.65,38.30,17.89,20.84,6.01,71.98,43.47,55.26,7.17
375.66,38.38,17.89,20.84,6.02,71.98,43.56,55.26,7.17
375.67,38.38,17.92,20.88,6.01,71.98,43.38,55.13,7.17
375.68,38.30,17.89,20.84,6.01,71.98,43.47,55.26,7.17
375.69,38.38,17.89,20.84,6.02,71.98,43.38,55.13,7.17
375.70,38.38,17.87,20.84,6.01,72.20,43.47,55.26,7.17
375.71,38.38,17.92,20.84,6.01,71.98,43.47,55.40,7.17
375.72,38.46,17.94,20.84,6.01,72.20,43.47,55.26,7.17
375.73,38.38,17.89,20.88,6.01,71.98,43.38,55.26,7.17
375.74,38.38,17.92,20.84,6.01,71.98,43.47,55.26,7.17
375.75,38.38,17.92,20.84,6.02,71.98,43.47,55.13,7.17
375.76,38.38,17.92,20.88,6.03,71.98,43.47,55.26,7.18
375.77,38.38,17.92,20.88,6.01,71.98,43.47,55.26,7.17
375.78,38.38,17.89,20.88,6.01,71.98,43.47,55.26,7.18
375.79,38.38,17.92,20.84,6.02,72.20,43.47,55.26,7.17
375.80,38.30,17.89,20.84,6.01,71.98,43.38,55.13,7.17
375.81,38.38,17.92,20.88,6.01,71.98,43.56,55.26,7.17
375.82,38.46,17.92,20.88,6.01,71.98,43.56,55.26,7.17
375.83,38.38,17.92,20.84,6.01,71.98,43.47,55.26,7.17
375.84,38.38,17.89,20.84,6.01,71.98,43.56,55.26,7.17
375.85,38.38,17.92,20.84,6.01,71.98,43.47,55.26,7.17
375.86,38.38,17.94,20.84,6.01,72.20,43.56,55.26,7.17
375.87,38.38,17.94,20.91,6.02,71.98,43.56,55.26,7.17
375.88,38.38,17.92,20.84,6.02,71.98,43.47,55.26,7.17
375.89,38.38,17.89,20.88,6.02,71.98,43.47,55.26,7.17
375.90,38.38,17.92,20.88,6.01,71.98,43.47,55.26,7.17
375.91,38.38,17.92,20.88,6.01,71.98,43.47,55.26,7.17
375.92,38.46,17.92,20.88,6.01,71.98,43.56,55.26,7.17
375.93,38.38,17.92,20.88,6.01,71.98,43.38,55.26,7.17
375.94,38.38,17.89,20.84,6.03,71.98,43.56,55.26,7.17
375.95,38.38,17.89,20.84,6.01,71.98,43.56,55.26,7.17
375.96,38.46,17.92,20.84,6.02,71.98,43.47,55.26,7.17
375.97,38.38,17.92,20.88,6.02,71.98,43.47,55.26,7.17
375.98,38.38,17.92,20.88,6.03,71.98,43.47,55.26,7.17
375.99,38.38,17.89,20.88,6.02,71.98,43.47,55.26,7.16
376.00,38.38,17.92,20.88,6.02,72.20,43.47,55.26,7.17
376.01,38.38,17.94,20.84,6.03,71.98,43.47,55.40,7.17
376.02,38.46,17.94,20.88,6.03,71.98,43.47,55.26,7.17
376.03,38.38,17.92,20.88,6.01,72.20,43.56,55.26,7.17
376.04,38.38,17.92,20.88,6.01,71.98,43.47,55.26,7.17
376.05,38.46,17.92,20.88,6.02,71.98,43.47,55.26,7.17
376.06,38.46,17.92,20.88,6.02,72.20,43.47,55.26,7.17
376.07,38.46,17.92,20.91,6.02,72.20,43.47,55.26,7.17
376.08,38.46,17.92,20.88,6.02,71.98,43.56,55.26,7.17
376.09,38.38,17.92,20.88,6.01,71.98,43.38,55.26,7.17
376.10,38.38,17.92,20.91,6.01,71.98,43.47,55.26,7.17
376.11,38.38,17.92,20.88,6.01,71.98,43.56,55.26,7.18
376.12,38.46,17.97,20.88,6.02,72.20,43.56,55.26,7.17
376.13,38.46,17.92,20.91,6.01,71.98,43.47,55.26,7.17
376.14,38.38,17.92,20.88,6.02,71.98,43.47,55.26,7.17
376.15,38.38,17.92,20.88,6.02,72.20,43.47,55.26,7.17
376.16,38.38,17.92,20.88,6.03,72.20,43.56,55.26,7.17
376.17,38.46,17.94,20.91,6.02,72.20,43.47,55.26,7.17
376.18,38.46,17.94,20.88,6.02,72.20,43.56,55.40,7.17
376.19,38.38,17.92,20.91,6.02,71.98,43.56,55.40,7.17
376.20,38.38,17.92,20.88,6.02,72.20,43.56,55.26,7.17
376.21,38.46,17.94,20.88,6.02,72.20,43.47,55.26,7.17
376.22,38.46,17.94,20.91,6.03,72.20,43.56,55.26,7.18
376.23,38.38,17.94,20.88,6.02,71.98,43.56,55.26,7.17
376.24,38.38,17.89,20.88,6.02,71.98,43.56,55.26,7.17
376.25,38.38,17.92,20.88,6.02,72.20,43.38,55.26,7.17
376.26,38.46,17.94,20.91,6.03,72.20,43.47,55.26,7.17
376.27,38.46,17.94,20.88,6.02,72.20,43.56,55.26,7.17
376.28,38.46,17.94,20.88,6.01,72.20,43.38,55.40,7.17
376.29,38.38,17.94,20.91,6.02,72.20,43.47,55.26,7.17
376.30,38.38,17.92,20.88,6.01,71.98,43.56,55.26,7.17
376.31,38.46,17.94,20.88,6.02,71.98,43.56,55.40,7.17
376.32,38.46,17.97,20.91,6.02,71.98,43.56,55.26,7.17
376.33,38.46,17.94,20.91,6.02,71.98,43.56,55.26,7.17
376.34,38.46,17.92,20.88,6.01,71.98,43.47,55.26,7.17
376.35,38.38,17.92,20.88,6.02,72.20,43.47,55.26,7.17
376.36,38.38,17.94,20.88,6.02,71.98,43.47,55.26,7.17
376.37,38.46,17.92,20.88,6.03,72.20,43.56,55.40,7.17
376.38,38.46,17.94,20.91,6.02,72.20,43.56,55.26,7.17
376.39,38.38,17.94,20.88,6.03,71.98,43.47,55.26,7.17
376.40,38.46,17.92,20.88,6.02,71.98,43.47,55.26,7.17
376.41,38.46,17.92,20.88,6.03,72.20,43.56,55.40,7.17
376.42,38.46,17.92,20.91,6.02,72.20,43.56,55.26,7.17
376.43,38.46,17.94,20.88,6.02,72.20,43.56,55.26,7.17
376.44,38.38,17.92,20.88,6.01,71.98,43.56,55.26,7.17
376.45,38.46,17.92,20.91,6.02,72.20,43.56,55.26,7.17
376.46,38.46,17.89,20.88,6.02,72.41,43.47,55.26,7.17
376.47,38.46,17.94,20.91,6.03,72.20,43.56,55.26,7.17
376.48,38.46,17.92,20.88,6.02,71.98,43.56,55.26,7.17
376.49,38.38,17.92,20.88,6.01,71.98,43.56,55.26,7.17
376.50,38.46,17.92,20.91,6.03,72.20,43.47,55.26,7.17
376.51,38.46,17.92,20.88,6.02,72.20,43.47,55.26,7.17
376.52,38.46,17.94,20.91,6.01,72.20,43.56,55.26,7.17
376.53,38.46,17.94,20.88,6.02,72.20,43.56,55.26,7.18
376.54,38.46,17.92,20.88,6.02,71.98,43.47,55.26,7.17
376.55,38.38,17.92,20.91,6.02,72.20,43.56,55.26,7.17
