timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
440.97,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.98,36.29,20.88,20.54,3.31,89.58,44.12,46.09,7.03
440.99,36.29,20.88,20.60,3.32,89.58,44.12,45.99,7.03
441.00,36.36,20.88,20.60,3.31,89.58,44.22,46.09,7.03
441.01,36.29,20.88,20.60,3.31,89.58,44.22,46.19,7.03
441.02,36.29,20.88,20.57,3.31,89.27,44.12,46.09,7.03
441.03,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
441.04,36.29,20.88,20.60,3.32,89.27,44.22,46.09,7.03
441.05,36.29,20.91,20.60,3.32,89.58,44.12,46.09,7.03
441.06,36.36,20.91,20.57,3.31,89.27,44.22,46.09,7.03
441.07,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
441.08,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
441.09,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
441.10,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
441.11,36.36,20.91,20.60,3.31,89.58,44.31,46.09,7.03
441.12,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.04
441.13,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
441.14,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
441.15,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
441.16,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.04
441.17,36.36,20.91,20.57,3.32,89.58,44.22,46.09,7.03
441.18,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
441.19,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
441.20,36.29,20.91,20.60,3.31,89.58,44.12,46.09,7.03
441.21,36.29,20.91,20.57,3.31,89.58,44.22,46.19,7.03
441.22,36.29,20.91,20.60,3.31,89.58,44.22,46.09,7.03
441.23,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
441.24,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.04
441.25,36.36,20.88,20.60,3.31,89.58,44.22,46.19,7.03
441.26,36.29,20.88,20.60,3.32,89.58,44.12,46.09,7.03
441.27,36.36,20.88,20.60,3.31,89.58,44.12,46.09,7.03
441.28,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
441.29,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
441.30,36.36,20.88,20.60,3.31,89.58,44.12,46.09,7.03
441.31,36.36,20.88,20.60,3.31,89.58,44.22,46.09,7.04
441.32,36.36,20.88,20.60,3.31,89.58,44.22,46.09,7.03
441.33,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
441.34,36.36,20.88,20.57,3.31,89.58,44.22,46.09,7.03
441.35,36.36,20.91,20.60,3.31,89.90,44.22,46.19,7.03
441.36,36.36,20.91,20.60,3.31,89.58,44.22,46.09,7.03
441.37,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
441.38,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
441.39,36.36,20.88,20.60,3.32,89.58,44.22,46.09,7.03
441.40,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
441.41,36.29,20.88,20.60,3.32,89.58,44.22,46.19,7.03
441.42,36.36,20.91,20.60,3.31,89.58,44.12,46.09,7.03
441.43,36.36,20.88,20.57,3.31,89.58,44.22,46.09,7.03
441.44,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.04
441.45,36.36,20.88,20.60,3.31,89.58,44.12,46.09,7.03
441.46,36.36,20.91,20.60,3.31,89.58,44.22,46.09,7.03
441.47,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
441.48,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
441.49,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.04
441.50,36.36,20.88,20.57,3.32,89.58,44.03,46.09,7.03
441.51,36.36,20.91,20.60,3.31,89.58,44.22,46.19,7.03
441.52,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
441.53,36.29,20.88,20.60,3.32,89.58,44.22,46.09,7.03
441.54,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
441.55,36.29,20.91,20.60,3.31,89.58,44.22,46.09,7.03
441.56,36.29,20.91,20.60,3.32,89.58,44.22,46.09,7.03
441.57,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
441.58,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
441.59,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
441.60,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
441.61,36.29,20.91,20.60,3.31,89.58,44.22,46.09,7.03
441.62,36.29,20.91,20.57,3.31,89.58,44.22,46.09,7.03
441.63,36.29,20.88,20.57,3.31,89.27,44.22,46.09,7.03
441.64,36.29,20.88,20.60,3.31,89.58,44.12,45.99,7.03
441.65,36.36,20.88,20.57,3.31,89.58,44.12,46.19,7.03
441.66,36.29,20.91,20.60,3.31,89.58,44.22,46.19,7.03
441.67,36.29,20.91,20.60,3.32,89.58,44.22,46.09,7.03
441.68,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
441.69,36.29,20.88,20.57,3.31,89.58,44.22,46.19,7.03
441.70,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
441.71,36.36,20.91,20.60,3.31,89.58,44.22,46.19,7.04
441.72,36.29,20.91,20.60,3.31,89.58,44.22,46.09,7.03
441.73,36.29,20.88,20.60,3.31,89.27,44.12,46.09,7.03
441.74,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
441.75,36.29,20.91,20.60,3.31,89.58,44.22,46.09,7.03
441.76,36.36,20.91,20.60,3.31,89.58,44.22,46.09,7.03
441.77,36.36,20.91,20.57,3.31,89.58,44.22,46.09,7.04
441.78,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
441.79,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.04
441.80,36.36,20.88,20.57,3.31,89.58,44.22,46.09,7.03
441.81,36.36,20.88,20.60,3.31,89.58,44.22,46.09,7.03
441.82,36.36,20.88,20.60,3.31,89.58,44.12,46.09,7.03
441.83,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
441.84,36.29,20.91,20.57,3.31,89.58,44.22,46.09,7.03
441.85,36.36,20.88,20.60,3.31,89.58,44.12,46.09,7.03
441.86,36.29,20.88,20.60,3.32,89.90,44.22,46.19,7.03
441.87,36.36,20.91,20.60,3.31,89.58,44.22,46.09,7.03
441.88,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
441.89,36.29,20.88,20.57,3.31,89.58,44.22,45.99,7.03
441.90,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
441.91,36.36,20.91,20.60,3.31,89.58,44.22,46.09,7.03
441.92,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.04
441.93,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
441.94,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
441.95,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
441.96,36.36,20.91,20.60,3.32,89.58,44.22,46.09,7.03
441.97,36.36,20.91,20.60,3.31,89.58,44.22,46.09,7.03
441.98,36.29,20.88,20.57,3.32,89.58,44.12,46.09,7.03
441.99,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
442.00,36.36,20.88,20.60,3.31,89.58,44.12,46.09,7.03
442.01,36.36,20.91,20.60,3.32,89.58,44.22,46.09,7.03
442.02,36.36,20.88,20.60,3.31,89.58,44.22,46.09,7.03
442.03,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
442.04,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
442.05,36.29,20.88,20.57,3.31,89.58,43.93,46.09,7.03
442.06,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
442.07,36.36,20.88,20.60,3.31,89.58,44.12,46.09,7.03
442.08,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
442.09,36.36,20.88,20.57,3.31,89.27,44.22,46.09,7.03
442.10,36.36,20.88,20.57,3.31,89.90,44.22,46.09,7.04
442.11,36.29,20.91,20.60,3.31,89.58,44.22,46.09,7.03
442.12,36.36,20.91,20.60,3.31,89.58,44.12,46.19,7.03
442.13,36.29,20.91,20.57,3.31,89.58,44.22,46.09,7.03
442.14,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
442.15,36.36,20.88,20.60,3.31,89.58,44.22,46.19,7.03
442.16,36.36,20.91,20.60,3.31,89.58,44.22,46.19,7.03
442.17,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
442.18,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
442.19,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
442.20,36.36,20.88,20.60,3.31,89.58,44.22,46.09,7.03
442.21,36.36,20.88,20.60,3.31,89.58,44.12,46.09,7.03
442.22,36.36,20.88,20.60,3.31,89.58,44.22,46.09,7.03
442.23,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
442.24,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
442.25,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
442.26,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.04
442.27,36.36,20.88,20.60,3.31,89.58,44.22,46.19,7.03
442.28,36.22,20.88,20.60,3.31,89.58,44.22,46.09,7.03
442.29,36.36,20.88,20.57,3.31,89.58,44.12,46.09,7.03
442.30,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
442.31,36.36,20.91,20.57,3.31,89.58,44.22,46.09,7.03
442.32,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
442.33,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
442.34,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
442.35,36.36,20.91,20.57,3.31,89.58,44.12,46.09,7.03
442.36,36.36,20.91,20.60,3.31,89.90,44.22,46.09,7.03
442.37,36.29,20.91,20.60,3.31,89.58,44.22,46.09,7.03
442.38,36.36,20.88,20.57,3.31,89.58,44.12,46.09,7.03
442.39,36.22,20.88,20.57,3.31,89.58,44.22,45.99,7.03
442.40,36.29,20.88,20.60,3.31,89.58,44.22,46.19,7.03
442.41,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
442.42,36.29,20.88,20.60,3.31,89.58,44.22,46.19,7.03
442.43,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
442.44,36.29,20.88,20.57,3.31,89.58,44.22,46.19,7.03
442.45,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
442.46,36.36,20.88,20.60,3.31,89.58,44.22,46.19,7.03
442.47,36.36,20.88,20.60,3.31,89.58,44.22,46.09,7.03
442.48,36.36,20.88,20.57,3.32,89.58,44.22,46.09,7.03
442.49,36.29,20.88,20.57,3.30,89.58,44.22,46.09,7.03
442.50,36.36,20.88,20.60,3.31,89.58,44.12,46.09,7.03
442.51,36.36,20.91,20.60,3.31,89.58,44.22,46.09,7.04
442.52,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
442.53,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
442.54,36.29,20.88,20.60,3.31,89.58,44.12,46.19,7.03
442.55,36.29,20.88,20.57,3.31,89.27,44.22,46.09,7.03
442.56,36.36,20.91,20.60,3.31,89.58,44.12,46.09,7.03
442.57,36.36,20.88,20.60,3.32,89.58,44.12,46.09,7.03
442.58,36.36,20.88,20.57,3.31,89.58,44.12,46.19,7.03
442.59,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.04
442.60,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
442.61,36.29,20.91,20.60,3.31,89.58,44.22,46.09,7.03
442.62,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
442.63,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
442.64,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
442.65,36.36,20.91,20.57,3.31,89.58,44.22,46.09,7.03
442.66,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
442.67,36.36,20.88,20.60,3.31,89.58,44.22,46.09,7.03
442.68,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
442.69,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
442.70,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
442.71,36.36,20.88,20.60,3.31,89.58,44.22,46.19,7.03
442.72,36.29,20.88,20.57,3.31,89.58,44.22,46.19,7.03
442.73,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
442.74,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
442.75,36.29,20.91,20.60,3.31,89.58,44.22,46.09,7.03
442.76,36.36,20.88,20.60,3.31,89.58,44.12,46.09,7.03
442.77,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
442.78,36.29,20.85,20.60,3.32,89.58,44.22,46.09,7.03
442.79,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
442.80,36.29,20.91,20.60,3.31,89.58,44.22,46.09,7.03
442.81,36.36,20.88,20.60,3.31,89.58,44.22,46.19,7.03
442.82,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
442.83,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
442.84,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
442.85,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
442.86,36.36,20.91,20.57,3.31,89.58,44.22,46.19,7.03
442.87,36.36,20.91,20.60,3.31,89.58,44.12,46.09,7.03
442.88,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
442.89,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
442.90,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
442.91,36.29,20.91,20.60,3.31,89.58,44.12,46.19,7.03
442.92,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
442.93,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
442.94,36.29,20.85,20.57,3.32,89.58,44.12,46.09,7.03
442.95,36.36,20.88,20.57,3.31,89.58,44.12,46.09,7.04
442.96,36.36,20.91,20.60,3.31,89.58,44.22,46.19,7.03
442.97,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
442.98,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
442.99,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.00,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
443.01,36.36,20.91,20.57,3.31,89.58,44.22,46.09,7.03
443.02,36.36,20.88,20.60,3.31,89.27,44.22,46.09,7.03
443.03,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
443.04,36.29,20.88,20.57,3.31,89.27,44.22,46.09,7.03
443.05,36.29,20.88,20.57,3.31,89.58,44.22,46.19,7.03
443.06,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
443.07,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
443.08,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.09,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.10,36.36,20.88,20.57,3.31,89.58,44.22,46.09,7.03
443.11,36.36,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.12,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
443.13,36.29,20.88,20.57,3.31,89.27,44.22,46.09,7.03
443.14,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
443.15,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
443.16,36.36,20.91,20.57,3.31,89.58,44.22,46.19,7.03
443.17,36.36,20.88,20.60,3.31,89.58,44.12,45.99,7.03
443.18,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
443.19,36.29,20.85,20.60,3.31,89.58,44.22,46.09,7.03
443.20,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
443.21,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
443.22,36.36,20.91,20.57,3.31,89.58,44.12,46.09,7.03
443.23,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
443.24,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.25,36.29,20.91,20.57,3.31,89.58,44.12,46.09,7.03
443.26,36.36,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.27,36.36,20.91,20.60,3.31,89.58,44.22,46.09,7.03
443.28,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
443.29,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.30,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
443.31,36.29,20.88,20.57,3.31,89.58,44.22,46.19,7.03
443.32,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
443.33,36.29,20.88,20.57,3.30,89.58,44.22,46.09,7.03
443.34,36.29,20.91,20.57,3.31,89.27,44.22,46.09,7.03
443.35,36.36,20.88,20.57,3.31,89.58,44.22,46.09,7.03
443.36,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
443.37,36.36,20.91,20.60,3.31,89.58,44.22,46.09,7.03
443.38,36.36,20.88,20.57,3.31,89.27,44.12,46.09,7.03
443.39,36.29,20.88,20.57,3.31,89.58,44.31,46.09,7.03
443.40,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.41,36.29,20.88,20.60,3.31,89.58,44.31,46.09,7.03
443.42,36.36,20.88,20.60,3.32,89.58,44.22,46.09,7.03
443.43,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.44,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
443.45,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.46,36.29,20.91,20.60,3.31,89.58,44.12,46.19,7.03
443.47,36.29,20.91,20.60,3.31,89.58,44.22,46.09,7.03
443.48,36.29,20.88,20.57,3.31,89.27,44.12,46.09,7.03
443.49,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.50,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
443.51,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
443.52,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
443.53,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.54,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.55,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
443.56,36.29,20.91,20.60,3.32,89.58,44.22,46.09,7.03
443.57,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
443.58,36.29,20.88,20.60,3.31,89.58,44.22,46.19,7.03
443.59,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.60,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.61,36.29,20.91,20.57,3.31,89.58,44.12,46.09,7.03
443.62,36.36,20.88,20.60,3.31,89.58,44.22,46.09,7.03
443.63,36.22,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.64,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
443.65,36.22,20.88,20.57,3.32,89.58,44.22,46.09,7.03
443.66,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
443.67,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.68,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
443.69,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
443.70,36.29,20.88,20.57,3.31,89.27,44.12,46.09,7.03
443.71,36.36,20.88,20.57,3.31,89.90,44.22,46.09,7.03
443.72,36.29,20.88,20.60,3.32,89.27,44.22,46.09,7.03
443.73,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.74,36.29,20.88,20.57,3.31,89.58,44.22,45.99,7.03
443.75,36.29,20.88,20.57,3.31,89.58,44.22,46.19,7.03
443.76,36.29,20.88,20.57,3.31,89.58,44.22,45.99,7.03
443.77,36.29,20.88,20.57,3.31,89.58,44.12,46.19,7.03
443.78,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
443.79,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
443.80,36.29,20.85,20.60,3.31,89.58,44.22,46.09,7.03
443.81,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
443.82,36.36,20.88,20.57,3.31,89.58,44.22,46.09,7.03
443.83,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
443.84,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.85,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.86,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.87,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.88,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.89,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
443.90,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
443.91,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.92,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.93,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
443.94,36.29,20.88,20.57,3.32,89.58,44.22,46.09,7.03
443.95,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.96,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
443.97,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.98,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
443.99,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
444.00,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
444.01,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
444.02,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
444.03,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
444.04,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
444.05,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
444.06,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
444.07,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
444.08,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
444.09,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
444.10,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
444.11,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
444.12,36.29,20.91,20.57,3.31,89.58,44.22,46.09,7.03
444.13,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
444.14,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
444.15,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
444.16,36.36,20.88,20.57,3.31,89.58,44.22,46.09,7.03
444.17,36.29,20.88,20.57,3.32,89.58,44.12,46.09,7.03
444.18,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
444.19,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
444.20,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
444.21,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
444.22,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
444.23,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
444.24,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
444.25,36.29,20.88,20.57,3.32,89.58,44.12,46.09,7.03
444.26,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
444.27,36.36,20.88,20.57,3.31,89.58,44.22,46.19,7.03
444.28,36.29,20.91,20.57,3.31,89.58,44.12,46.09,7.03
444.29,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
444.30,36.29,20.88,20.54,3.31,89.58,44.12,46.09,7.03
444.31,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
444.32,36.29,20.85,20.60,3.31,89.58,44.12,46.09,7.03
444.33,36.29,20.85,20.57,3.31,89.27,44.22,46.09,7.03
444.34,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
444.35,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
444.36,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
444.37,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
444.38,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
444.39,36.29,20.88,20.57,3.31,89.27,44.22,46.09,7.03
444.40,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
444.41,36.22,20.88,20.60,3.31,89.58,44.12,46.09,7.03
444.42,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
444.43,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
444.44,36.29,20.88,20.54,3.31,89.58,44.22,46.09,7.03
444.45,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
444.46,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
444.47,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
444.48,36.29,20.88,20.57,3.31,89.27,44.12,46.09,7.03
444.49,36.29,20.85,20.57,3.31,89.27,44.12,46.09,7.03
444.50,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
444.51,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
444.52,36.29,20.85,20.60,3.31,89.58,44.22,46.09,7.03
444.53,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
444.54,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
444.55,36.29,20.91,20.57,3.31,89.58,44.22,46.09,7.03
444.56,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
444.57,36.36,20.88,20.57,3.31,89.58,44.22,46.19,7.03
444.58,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
444.59,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
444.60,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
444.61,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
444.62,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
444.63,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
444.64,36.29,20.88,20.57,3.31,89.58,44.22,45.99,7.03
444.65,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
444.66,36.36,20.88,20.57,3.31,89.58,44.22,46.09,7.03
444.67,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
444.68,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
444.69,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
444.70,36.29,20.85,20.57,3.31,89.58,44.03,46.09,7.03
444.71,36.29,20.88,20.60,3.31,89.58,44.03,46.09,7.03
444.72,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
444.73,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
444.74,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
444.75,36.29,20.85,20.57,3.31,89.27,44.12,46.09,7.03
444.76,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
444.77,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
444.78,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
444.79,36.22,20.88,20.57,3.31,89.58,44.22,46.09,7.03
444.80,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
444.81,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
444.82,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
