timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
516.29,42.82,25.95,27.83,23.10,114.78,65.17,57.97,46.39
516.30,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
516.31,42.91,25.95,27.83,23.10,114.78,64.99,57.82,46.29
516.32,42.91,25.91,27.83,23.10,114.78,64.99,57.82,46.29
516.33,43.00,25.95,27.83,23.06,114.78,65.17,57.82,46.29
516.34,42.82,25.95,27.83,23.10,114.78,64.99,57.82,46.29
516.35,42.91,25.95,27.83,23.06,114.78,65.17,57.97,46.29
516.36,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.37,42.91,25.91,27.83,23.10,114.78,64.99,57.82,46.29
516.38,42.91,25.91,27.83,23.10,114.78,64.99,57.82,46.19
516.39,43.00,25.95,27.83,23.10,114.78,64.99,57.82,46.29
516.40,42.91,25.95,27.83,23.06,114.78,65.17,57.82,46.29
516.41,42.91,26.00,27.79,23.06,114.78,65.17,57.97,46.29
516.42,43.00,25.95,27.79,23.10,114.78,65.17,57.82,46.29
516.43,42.91,25.95,27.88,23.10,114.78,65.17,57.82,46.29
516.44,42.82,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.45,42.91,25.91,27.79,23.06,114.78,65.17,57.82,46.29
516.46,43.00,25.95,27.83,23.10,114.78,64.99,57.97,46.29
516.47,42.91,25.95,27.79,23.10,115.28,65.17,57.82,46.29
516.48,43.00,25.95,27.83,23.06,114.78,65.17,57.82,46.29
516.49,42.82,26.00,27.83,23.06,114.78,65.17,57.82,46.29
516.50,42.91,25.95,27.83,23.10,114.78,64.99,57.97,46.29
516.51,43.00,25.95,27.83,23.06,114.78,65.17,57.82,46.29
516.52,42.91,25.95,27.83,23.10,114.78,65.17,58.12,46.29
516.53,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.54,42.91,25.95,27.83,23.10,114.78,64.99,57.97,46.29
516.55,42.82,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.56,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.57,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.58,42.82,25.91,27.83,23.06,114.78,65.17,57.82,46.29
516.59,43.00,25.95,27.79,23.06,114.78,64.99,57.82,46.29
516.60,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.61,42.91,25.95,27.83,23.10,114.78,64.99,57.82,46.29
516.62,42.91,25.95,27.83,23.06,115.28,64.99,57.97,46.29
516.63,43.00,25.91,27.83,23.10,114.78,65.17,57.82,46.29
516.64,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
516.65,42.91,25.95,27.83,23.10,114.78,64.99,57.97,46.29
516.66,43.00,25.95,27.79,23.06,114.78,65.17,57.82,46.29
516.67,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
516.68,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.39
516.69,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.70,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
516.71,42.82,25.95,27.83,23.06,114.78,65.17,57.82,46.29
516.72,42.82,25.95,27.79,23.10,114.78,65.17,57.97,46.29
516.73,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.74,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
516.75,42.82,25.95,27.83,23.10,114.78,65.17,57.97,46.29
516.76,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.77,42.82,25.95,27.83,23.06,114.78,64.99,57.82,46.29
516.78,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.79,42.91,25.95,27.83,23.06,114.78,64.99,57.82,46.29
516.80,42.91,26.00,27.79,23.06,114.78,65.17,57.97,46.29
516.81,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.39
516.82,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.83,42.91,25.95,27.83,23.06,114.78,65.35,57.97,46.29
516.84,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
516.85,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
516.86,42.91,25.95,27.79,23.10,114.78,64.99,57.97,46.29
516.87,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.88,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
516.89,42.82,25.95,27.83,23.06,114.78,65.17,57.82,46.29
516.90,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.91,43.00,25.91,27.83,23.10,114.78,65.17,57.97,46.29
516.92,43.00,26.00,27.83,23.10,114.78,65.17,57.97,46.29
516.93,43.00,25.95,27.83,23.10,114.78,64.99,57.82,46.29
516.94,43.00,25.95,27.79,23.06,114.78,64.99,57.97,46.29
516.95,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.96,42.91,25.95,27.79,23.10,114.78,64.99,57.82,46.29
516.97,42.91,25.95,27.83,23.10,114.78,64.99,57.97,46.29
516.98,42.82,25.95,27.79,23.10,114.78,65.17,57.82,46.29
516.99,42.82,25.95,27.83,23.10,114.78,65.17,57.82,46.29
517.00,42.82,25.95,27.83,23.06,114.78,65.17,57.82,46.29
517.01,43.00,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.02,43.00,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.03,42.82,25.95,27.83,23.10,114.78,65.17,57.82,46.29
517.04,42.91,25.95,27.79,23.06,114.78,65.17,57.82,46.29
517.05,42.91,25.95,27.83,23.10,114.78,64.99,57.97,46.29
517.06,42.91,25.95,27.83,23.10,114.78,64.99,57.82,46.29
517.07,42.91,25.95,27.79,23.10,114.78,64.99,57.97,46.29
517.08,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.09,42.82,25.95,27.79,23.06,114.78,65.17,57.82,46.29
517.10,42.82,25.95,27.83,23.10,114.78,65.17,57.82,46.29
517.11,42.82,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.12,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
517.13,42.82,25.91,27.79,23.06,114.78,64.99,57.82,46.29
517.14,42.91,25.95,27.83,23.06,114.78,65.17,57.82,46.29
517.15,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.16,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
517.17,43.00,25.95,27.79,23.10,114.78,64.99,57.97,46.29
517.18,43.00,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.19,42.82,25.91,27.79,23.10,114.78,64.81,57.82,46.29
517.20,43.00,25.95,27.79,23.10,114.78,64.99,57.97,46.29
517.21,42.91,25.95,27.83,23.10,114.78,64.99,57.82,46.29
517.22,42.91,25.95,27.79,23.10,114.78,64.99,57.82,46.29
517.23,42.91,25.95,27.83,23.10,114.28,65.17,57.82,46.29
517.24,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.25,42.91,25.91,27.83,23.10,114.78,65.17,57.82,46.29
517.26,42.82,25.95,27.79,23.06,114.78,65.17,57.82,46.29
517.27,42.91,25.95,27.79,23.06,114.78,65.17,57.97,46.29
517.28,42.82,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.29,42.82,26.00,27.83,23.10,114.78,65.17,57.82,46.29
517.30,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
517.31,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
517.32,42.91,25.95,27.83,23.10,114.78,64.99,57.82,46.29
517.33,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
517.34,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
517.35,42.82,25.95,27.83,23.10,114.78,65.17,57.82,46.29
517.36,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.37,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.38,42.82,25.91,27.83,23.10,114.78,65.17,57.97,46.29
517.39,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
517.40,42.91,25.95,27.79,23.10,114.78,65.17,57.97,46.29
517.41,42.91,26.00,27.79,23.10,114.78,65.17,57.82,46.29
517.42,42.91,25.91,27.79,23.06,114.78,65.17,57.82,46.29
517.43,42.91,25.95,27.79,23.10,114.78,64.81,57.82,46.29
517.44,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.45,42.91,26.00,27.83,23.06,114.78,65.17,57.82,46.29
517.46,42.91,25.95,27.79,23.06,114.78,65.17,57.82,46.29
517.47,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.48,42.82,25.95,27.79,23.06,114.78,65.17,57.82,46.19
517.49,42.82,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.50,42.91,25.95,27.79,23.06,114.78,65.17,57.97,46.29
517.51,43.00,25.95,27.79,23.10,114.78,64.99,57.97,46.29
517.52,42.91,25.95,27.83,23.06,114.78,64.99,57.82,46.29
517.53,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.54,42.91,25.95,27.79,23.06,114.78,64.99,57.82,46.29
517.55,42.82,25.95,27.83,23.10,114.78,65.17,57.82,46.49
517.56,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.57,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.58,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.59,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.60,42.82,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.61,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.62,42.82,25.95,27.83,23.10,114.78,65.17,57.82,46.29
517.63,42.82,25.95,27.79,23.10,114.78,65.17,57.97,46.29
517.64,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.39
517.65,42.82,25.95,27.79,23.10,114.78,64.99,57.82,46.29
517.66,42.82,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.67,42.91,25.95,27.83,23.06,114.78,65.17,57.82,46.29
517.68,42.82,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.69,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
517.70,42.82,25.95,27.74,23.10,114.78,65.17,57.82,46.29
517.71,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
517.72,42.91,25.95,27.79,23.10,114.78,65.17,57.97,46.29
517.73,42.82,25.95,27.79,23.06,114.78,65.17,57.82,46.29
517.74,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.75,43.00,25.95,27.79,23.10,114.78,64.99,57.82,46.29
517.76,42.91,25.95,27.83,23.10,115.28,65.17,57.82,46.19
517.77,42.91,25.95,27.79,23.10,114.28,65.17,57.82,46.29
517.78,42.82,25.95,27.79,23.10,114.28,64.99,57.82,46.29
517.79,42.91,25.95,27.79,23.06,114.78,65.17,57.97,46.29
517.80,42.82,25.95,27.79,23.06,114.78,64.99,57.82,46.29
517.81,42.91,25.95,27.79,23.06,114.78,65.17,57.82,46.29
517.82,42.91,25.95,27.79,23.06,114.78,65.17,57.82,46.29
517.83,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.84,42.82,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.85,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.86,42.82,25.91,27.79,23.10,114.78,65.17,57.82,46.29
517.87,42.82,25.95,27.79,23.10,114.78,65.35,57.82,46.39
517.88,42.82,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.89,42.82,25.95,27.79,23.06,114.78,65.17,57.82,46.29
517.90,42.91,25.95,27.79,23.10,114.28,65.17,57.97,46.39
517.91,42.91,25.95,27.83,23.06,114.78,65.17,57.82,46.29
517.92,42.82,25.91,27.83,23.06,114.78,65.17,57.97,46.29
517.93,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.94,42.91,25.95,27.79,23.10,114.78,64.99,57.82,46.29
517.95,42.91,25.95,27.79,23.06,114.78,65.17,57.82,46.29
517.96,42.91,25.95,27.79,23.06,114.78,65.17,57.82,46.39
517.97,42.82,25.95,27.79,23.06,114.78,64.99,57.82,46.29
517.98,42.82,25.95,27.79,23.10,114.78,65.17,57.82,46.29
517.99,42.82,25.95,27.79,23.10,114.78,65.17,57.67,46.29
518.00,42.82,25.95,27.79,23.06,114.78,65.17,57.82,46.29
518.01,42.91,25.95,27.79,23.06,114.78,65.17,57.82,46.29
518.02,42.82,25.95,27.79,23.10,114.78,64.99,57.82,46.29
518.03,42.91,25.95,27.79,23.06,114.78,65.17,57.82,46.29
518.04,42.91,25.95,27.79,23.06,114.78,65.17,57.82,46.29
518.05,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
518.06,42.82,25.95,27.79,23.10,114.78,65.17,57.82,46.39
518.07,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
518.08,42.82,25.95,27.79,23.06,114.78,64.99,57.82,46.29
518.09,42.91,25.91,27.79,23.06,114.78,65.17,57.82,46.29
518.10,42.82,25.91,27.83,23.06,114.78,65.17,57.82,46.29
518.11,42.82,25.95,27.79,23.06,114.78,65.17,57.82,46.29
518.12,42.82,25.95,27.79,23.10,114.78,64.99,57.97,46.19
518.13,42.91,25.91,27.79,23.06,114.78,65.17,57.82,46.29
518.14,42.82,25.95,27.79,23.10,114.78,64.99,57.82,46.29
518.15,42.82,25.91,27.79,23.06,114.78,64.99,57.82,46.29
518.16,42.91,25.95,27.79,23.10,114.78,64.99,57.82,46.29
518.17,42.91,25.91,27.79,23.10,114.78,65.17,57.82,46.29
518.18,42.82,25.95,27.79,23.10,114.78,65.17,57.82,46.39
518.19,42.91,25.95,27.79,23.06,114.78,65.17,57.82,46.29
518.20,42.82,25.95,27.79,23.10,114.78,65.17,57.82,46.29
518.21,42.82,25.95,27.79,23.10,114.78,65.17,57.82,46.29
518.22,42.91,25.91,27.79,23.10,114.28,65.17,57.82,46.29
518.23,42.91,25.91,27.79,23.10,114.78,64.99,57.82,46.29
518.24,42.91,25.95,27.79,23.06,114.78,65.17,57.82,46.29
518.25,42.82,25.95,27.79,23.06,114.78,65.17,57.82,46.29
518.26,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
518.27,42.91,25.91,27.79,23.10,114.78,64.99,57.82,46.29
518.28,42.91,25.95,27.79,23.10,114.78,64.99,57.82,46.29
518.29,42.91,25.95,27.79,23.06,114.78,64.99,57.82,46.19
518.30,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
518.31,42.82,25.95,27.79,23.10,114.78,65.17,57.82,46.29
518.32,42.82,25.95,27.79,23.06,114.78,64.99,57.97,46.29
518.33,42.82,25.95,27.79,23.10,114.78,64.99,57.82,46.29
518.34,42.91,25.95,27.79,23.06,114.78,64.99,57.82,46.29
518.35,42.82,25.91,27.79,23.06,114.78,65.17,57.82,46.29
518.36,42.91,25.91,27.79,23.10,114.78,65.17,57.82,46.29
518.37,42.91,25.95,27.74,23.06,114.78,64.99,57.82,46.29
518.38,42.91,25.91,27.79,23.06,114.78,64.99,57.82,46.29
518.39,42.91,25.91,27.79,23.10,114.78,65.17,57.82,46.29
518.40,42.91,25.95,27.79,23.06,114.78,64.99,57.82,46.29
518.41,42.91,25.95,27.79,23.06,114.78,64.99,57.82,46.29
518.42,42.73,25.91,27.79,23.10,114.78,65.17,57.82,46.29
518.43,42.91,25.95,27.79,23.10,114.78,64.99,57.82,46.29
518.44,42.91,25.91,27.79,23.06,114.78,64.99,57.82,46.29
518.45,42.91,25.91,27.79,23.06,114.78,64.99,57.82,46.19
518.46,42.82,25.91,27.79,23.06,114.78,65.17,57.82,46.29
518.47,42.91,25.91,27.79,23.06,114.78,64.99,57.82,46.39
518.48,42.82,25.91,27.79,23.06,114.78,65.17,57.82,46.29
518.49,42.82,25.95,27.79,23.06,114.78,64.99,57.82,46.29
518.50,42.91,25.91,27.79,23.10,114.78,64.99,57.82,46.29
518.51,42.91,25.91,27.79,23.10,114.78,64.99,57.82,46.29
518.52,42.91,25.95,27.79,23.06,114.78,65.17,57.82,46.29
518.53,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
518.54,42.91,25.95,27.79,23.06,114.78,64.99,57.82,46.29
518.55,42.82,25.95,27.79,23.06,114.78,64.99,57.82,46.29
518.56,42.82,25.91,27.79,23.06,114.78,64.99,57.82,46.29
518.57,42.91,25.91,27.79,23.06,114.78,64.99,57.82,46.29
518.58,42.91,25.95,27.79,23.10,114.78,64.81,57.82,46.29
518.59,42.82,25.91,27.74,23.10,114.78,64.99,57.82,46.29
518.60,42.91,25.91,27.79,23.06,114.78,64.99,57.82,46.29
518.61,42.91,25.95,27.74,23.06,114.78,65.17,57.82,46.29
518.62,42.82,25.95,27.79,23.10,114.78,64.99,57.82,46.29
518.63,42.82,25.95,27.74,23.10,114.78,65.17,57.82,46.29
518.64,42.82,25.91,27.79,23.10,114.78,65.17,57.82,46.29
518.65,42.91,25.91,27.79,23.06,114.78,64.99,57.82,46.29
518.66,42.91,25.95,27.74,23.06,114.78,64.99,57.82,46.29
518.67,42.91,25.95,27.79,23.06,114.78,64.99,57.82,46.29
518.68,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
518.69,42.91,25.91,27.74,23.06,114.78,64.99,57.82,46.29
518.70,42.73,26.00,27.79,23.10,114.78,64.99,57.82,46.29
518.71,42.73,25.87,27.79,23.10,114.78,65.17,57.82,46.29
518.72,42.73,25.95,27.79,23.10,114.78,65.17,57.82,46.29
518.73,42.82,25.91,27.79,23.06,114.78,64.99,57.82,46.29
518.74,42.82,25.95,27.74,23.10,114.78,64.99,57.82,46.29
518.75,42.82,25.95,27.79,23.10,114.78,65.17,57.82,46.29
518.76,42.82,25.91,27.79,23.10,114.78,64.99,57.82,46.29
518.77,42.82,25.95,27.79,23.10,114.78,64.99,57.82,46.29
518.78,42.91,25.91,27.79,23.06,114.78,64.81,57.82,46.29
518.79,42.82,25.91,27.79,23.10,114.78,65.17,57.82,46.29
518.80,42.82,25.91,27.79,23.10,114.78,64.99,57.82,46.29
518.81,42.73,25.91,27.79,23.06,114.78,64.99,57.82,46.39
518.82,42.82,25.91,27.74,23.10,114.78,65.17,57.82,46.29
518.83,42.82,25.91,27.79,23.10,114.78,64.99,57.82,46.19
518.84,42.91,25.91,27.79,23.10,114.78,64.99,57.82,46.29
518.85,42.82,25.91,27.74,23.06,114.78,64.99,57.82,46.29
518.86,42.82,25.95,27.74,23.10,114.78,65.17,57.67,46.29
518.87,42.91,25.91,27.74,23.06,114.78,64.99,57.82,46.29
518.88,42.91,25.91,27.74,23.06,114.28,64.99,57.82,46.29
518.89,42.82,25.91,27.74,23.06,114.28,65.17,57.82,46.29
518.90,42.82,25.91,27.79,23.10,114.78,64.99,57.82,46.29
518.91,42.82,25.91,27.74,23.06,114.78,65.17,57.82,46.29
518.92,42.91,25.91,27.74,23.10,114.78,65.17,57.82,46.29
518.93,42.82,25.95,27.79,23.06,114.78,64.99,57.82,46.29
518.94,43.00,25.95,27.79,23.10,114.78,64.99,57.82,46.29
518.95,42.73,25.91,27.74,23.06,114.28,64.99,57.82,46.29
518.96,42.91,25.87,27.74,23.06,114.78,64.99,57.82,46.29
518.97,42.82,25.87,27.74,23.10,114.78,64.99,57.82,46.19
518.98,42.82,25.91,27.79,23.06,114.78,64.99,57.82,46.19
518.99,42.82,25.91,27.79,23.10,114.78,64.99,57.67,46.19
519.00,42.73,25.87,27.79,23.06,114.28,64.99,57.82,46.19
519.01,42.82,25.95,27.74,23.10,114.28,65.17,57.67,46.29
519.02,42.91,25.91,27.74,23.06,114.28,64.99,57.67,46.29
519.03,42.82,25.95,27.74,23.06,114.78,64.99,57.67,46.29
519.04,42.82,25.95,27.74,23.06,113.78,64.99,57.82,46.29
519.05,42.91,25.91,27.74,23.10,114.78,64.99,57.67,46.29
519.06,42.82,25.95,27.79,23.10,114.78,65.17,57.82,46.29
519.07,42.82,25.91,27.74,23.06,114.78,64.99,57.97,46.29
519.08,42.82,25.91,27.74,23.10,114.78,64.99,57.67,46.29
519.09,42.91,25.91,27.74,23.06,114.78,65.17,57.82,46.29
519.10,42.82,25.87,27.79,23.10,114.78,64.99,57.82,46.29
519.11,42.73,25.91,27.74,23.02,114.78,64.99,57.82,46.29
519.12,42.82,25.91,27.74,23.06,114.28,65.17,57.82,46.39
519.13,42.82,25.91,27.74,23.10,114.28,64.99,57.82,46.29
519.14,42.82,25.95,27.74,23.10,114.78,64.99,57.67,46.29
519.15,42.82,25.91,27.74,23.10,114.78,65.17,57.82,46.29
519.16,42.91,25.91,27.74,23.06,114.28,64.99,57.82,46.29
519.17,42.91,25.91,27.74,23.10,114.28,64.99,57.67,46.19
519.18,42.91,25.91,27.74,23.10,114.28,64.99,57.82,46.29
519.19,42.73,25.91,27.74,23.10,114.78,64.99,57.67,46.39
519.20,42.82,25.91,27.79,23.06,114.28,64.99,57.82,46.29
519.21,42.82,25.91,27.74,23.10,114.78,65.17,57.67,46.29
519.22,42.82,25.91,27.74,23.10,114.78,65.17,57.82,46.29
519.23,42.73,25.91,27.74,23.06,114.78,64.99,57.82,46.29
519.24,42.73,25.91,27.74,23.06,114.28,64.99,57.82,46.29
519.25,42.73,25.91,27.74,23.06,114.78,64.99,57.67,46.29
519.26,42.82,25.95,27.74,23.06,114.28,64.99,57.82,46.29
519.27,42.73,25.91,27.74,23.10,114.78,65.17,57.82,46.29
519.28,42.82,25.91,27.74,23.10,114.78,64.99,57.82,46.29
519.29,42.73,25.91,27.74,23.06,114.78,64.99,57.82,46.29
519.30,42.82,25.91,27.74,23.06,114.28,64.99,57.82,46.29
519.31,42.73,25.91,27.74,23.10,114.28,64.99,57.82,46.29
519.32,42.82,25.91,27.79,23.10,114.28,64.99,57.82,46.29
519.33,42.82,25.91,27.74,23.10,114.78,64.99,57.82,46.29
519.34,42.73,25.91,27.74,23.10,114.78,64.99,57.82,46.29
519.35,42.82,25.91,27.74,23.06,114.78,64.99,57.82,46.29
519.36,42.82,25.91,27.74,23.06,114.28,64.99,57.82,46.29
519.37,42.82,25.91,27.74,23.06,114.28,65.17,57.82,46.29
519.38,42.82,25.91,27.74,23.10,114.28,64.81,57.82,46.29
519.39,42.82,25.91,27.79,23.06,114.78,64.99,57.82,46.29
519.40,42.82,25.87,27.74,23.10,114.78,64.99,57.82,46.29
519.41,42.82,25.91,27.74,23.06,114.28,64.81,57.82,46.29
519.42,42.82,25.87,27.74,23.10,114.28,64.99,57.82,46.29
519.43,42.82,25.91,27.74,23.10,114.28,64.99,57.82,46.29
519.44,42.82,25.91,27.74,23.06,114.28,64.81,57.67,46.29
519.45,42.82,25.91,27.79,23.06,114.78,64.81,57.82,46.29
519.46,42.73,25.91,27.74,23.10,114.28,64.99,57.82,46.29
519.47,42.82,25.91,27.74,23.10,114.28,64.99,57.82,46.29
519.48,42.82,25.91,27.74,23.10,114.78,64.99,57.67,46.29
519.49,42.73,25.91,27.74,23.10,114.78,65.17,57.82,46.29
519.50,42.73,25.91,27.74,23.06,114.78,65.17,57.67,46.29
519.51,42.82,25.91,27.74,23.10,114.78,65.17,57.67,46.29
519.52,42.82,25.91,27.74,23.10,114.78,64.99,57.82,46.29
519.53,42.82,25.91,27.74,23.10,114.28,64.99,57.82,46.29
519.54,42.82,25.91,27.74,23.10,114.28,64.99,57.82,46.29
519.55,42.73,25.91,27.74,23.06,114.28,64.99,57.82,46.29
519.56,42.82,25.91,27.74,23.06,114.28,64.99,57.67,46.29
519.57,42.82,25.91,27.74,23.10,114.78,64.99,57.82,46.29
519.58,42.73,25.91,27.74,23.10,114.28,65.17,57.67,46.29
519.59,42.82,25.91,27.74,23.10,114.28,64.99,57.67,46.29
519.60,42.82,25.91,27.74,23.10,114.28,64.99,57.82,46.29
519.61,42.73,25.91,27.74,23.10,114.78,64.99,57.82,46.29
519.62,42.82,25.87,27.74,23.10,114.78,65.17,57.82,46.29
519.63,42.82,25.91,27.74,23.10,114.28,65.17,57.67,46.29
519.64,42.82,25.91,27.74,23.06,114.28,64.99,57.67,46.29
519.65,42.82,25.91,27.74,23.06,114.28,64.99,57.67,46.29
519.66,42.82,25.91,27.74,23.10,114.78,64.99,57.82,46.29
519.67,42.73,25.91,27.74,23.10,114.78,64.99,57.82,46.29
519.68,42.73,25.91,27.74,23.10,114.78,65.17,57.82,46.29
519.69,42.73,25.91,27.74,23.10,114.28,64.99,57.82,46.29
519.70,42.82,25.91,27.74,23.06,114.28,65.17,57.67,46.19
519.71,42.91,25.87,27.74,23.06,114.28,64.81,57.82,46.29
519.72,42.82,25.91,27.74,23.10,114.28,64.99,57.82,46.29
519.73,42.73,25.91,27.74,23.06,114.28,64.99,57.82,46.29
519.74,42.82,25.91,27.74,23.10,114.28,64.99,57.67,46.29
519.75,42.82,25.91,27.74,23.06,114.78,64.99,57.82,46.29
519.76,42.82,25.91,27.74,23.10,114.78,64.99,57.82,46.29
519.77,42.73,25.91,27.74,23.10,114.28,64.99,57.82,46.29
519.78,42.82,25.91,27.74,23.06,114.78,64.99,57.82,46.29
519.79,42.73,25.91,27.74,23.06,114.28,64.99,57.82,46.29
519.80,42.73,25.87,27.74,23.10,114.78,64.99,57.67,46.29
519.81,42.73,25.91,27.74,23.10,114.28,65.17,57.82,46.29
519.82,42.73,25.91,27.74,23.10,114.78,65.17,57.82,46.29
519.83,42.82,25.91,27.74,23.10,114.78,64.99,57.82,46.29
519.84,42.82,25.91,27.74,23.10,114.28,64.99,57.82,46.29
519.85,42.82,25.91,27.74,23.10,114.78,64.99,57.67,46.29
519.86,42.73,25.91,27.74,23.10,114.28,64.99,57.67,46.29
519.87,42.82,25.91,27.74,23.10,114.28,65.17,57.82,46.29
519.88,42.82,25.91,27.74,23.10,114.78,64.99,57.82,46.29
519.89,42.82,25.91,27.74,23.10,113.78,64.99,57.67,46.29
519.90,42.73,25.91,27.74,23.10,114.28,64.99,57.67,46.29
519.91,42.73,25.91,27.74,23.10,114.28,64.99,57.82,46.29
519.92,42.82,25.91,27.74,23.10,114.28,64.99,57.67,46.29
519.93,42.82,25.91,27.74,23.10,114.78,64.99,57.67,46.19
519.94,42.73,25.91,27.74,23.10,114.28,65.17,57.82,46.29
519.95,42.73,25.91,27.74,23.10,114.78,64.99,57.82,46.29
519.96,42.82,25.95,27.74,23.10,114.28,64.99,57.82,46.29
519.97,42.73,25.91,27.74,23.06,114.78,64.99,57.82,46.29
519.98,42.73,25.95,27.74,23.10,114.78,64.99,57.82,46.29
519.99,42.82,25.87,27.74,23.10,114.78,64.81,57.67,46.29
520.00,42.82,25.91,27.74,23.10,114.28,64.99,57.82,46.29
520.01,42.73,25.91,27.74,23.06,114.78,64.99,57.67,46.29
520.02,42.73,25.91,27.74,23.10,114.78,64.99,57.67,46.29
520.03,42.82,25.91,27.74,23.10,114.28,65.17,57.82,46.29
520.04,42.82,25.91,27.74,23.06,114.28,64.81,57.82,46.19
520.05,42.82,25.91,27.74,23.06,114.28,64.99,57.67,46.29
520.06,42.82,25.91,27.74,23.06,114.78,64.99,57.67,46.29
520.07,42.73,25.91,27.74,23.10,114.28,64.99,57.82,46.29
520.08,42.73,25.91,27.74,23.10,114.28,65.17,57.67,46.29
520.09,42.82,25.91,27.74,23.06,114.28,64.99,57.82,46.19
520.10,42.82,25.91,27.74,23.10,114.28,64.99,57.67,46.29
520.11,42.82,25.91,27.74,23.10,114.28,64.99,57.82,46.19
520.12,42.82,25.91,27.74,23.10,114.78,65.17,57.82,46.29
520.13,42.82,25.87,27.74,23.10,114.78,64.99,57.67,46.29
520.14,42.82,25.91,27.74,23.06,114.28,64.99,57.82,46.29
