timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
412.30,44.59,22.00,24.90,8.24,81.38,49.62,65.93,8.83
412.31,44.59,21.96,24.90,8.24,81.38,49.62,65.93,8.84
412.32,44.49,21.96,24.90,8.25,81.38,49.62,65.93,8.83
412.33,44.49,21.96,24.90,8.24,81.65,49.73,65.93,8.83
412.34,44.49,21.96,24.90,8.24,81.11,49.73,65.93,8.83
412.35,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.83
412.36,44.59,21.96,24.90,8.24,81.38,49.73,65.74,8.83
412.37,44.49,22.00,24.94,8.24,81.38,49.73,65.93,8.83
412.38,44.49,21.96,24.86,8.26,81.65,49.62,65.93,8.84
412.39,44.59,21.96,24.90,8.25,81.38,49.62,65.93,8.83
412.40,44.49,21.96,24.90,8.24,81.38,49.62,65.93,8.83
412.41,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.84
412.42,44.49,21.96,24.90,8.25,81.38,49.62,65.93,8.83
412.43,44.49,21.96,24.90,8.25,81.38,49.73,65.93,8.83
412.44,44.59,22.00,24.86,8.24,81.38,49.73,65.93,8.83
412.45,44.49,21.96,24.90,8.25,81.38,49.73,65.93,8.83
412.46,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.83
412.47,44.49,21.96,24.90,8.25,81.38,49.73,65.93,8.83
412.48,44.59,21.96,24.90,8.26,81.38,49.73,65.93,8.83
412.49,44.59,21.96,24.90,8.24,81.38,49.73,65.74,8.83
412.50,44.59,22.00,24.86,8.24,81.38,49.73,65.74,8.84
412.51,44.49,22.03,24.90,8.24,81.38,49.73,65.93,8.83
412.52,44.59,21.96,24.94,8.24,81.38,49.73,65.93,8.83
412.53,44.59,22.00,24.90,8.26,81.38,49.73,66.11,8.83
412.54,44.49,22.00,24.90,8.24,81.65,49.85,65.74,8.83
412.55,44.49,21.96,24.90,8.25,81.38,49.73,65.93,8.84
412.56,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
412.57,44.49,22.00,24.90,8.24,81.38,49.62,65.93,8.84
412.58,44.49,21.96,24.94,8.25,81.65,49.73,65.93,8.83
412.59,44.49,21.96,24.90,8.24,81.38,49.73,65.93,8.83
412.60,44.59,21.96,24.90,8.25,81.65,49.73,65.74,8.84
412.61,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.83
412.62,44.59,22.00,24.94,8.25,81.38,49.62,65.93,8.84
412.63,44.40,21.96,24.90,8.24,81.38,49.73,65.93,8.83
412.64,44.59,22.00,24.90,8.25,81.65,49.73,65.93,8.83
412.65,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.83
412.66,44.59,21.96,24.90,8.24,81.65,49.73,65.93,8.84
412.67,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.83
412.68,44.59,22.00,24.90,8.24,81.38,49.73,65.93,8.84
412.69,44.49,21.96,24.90,8.24,81.38,49.50,65.93,8.83
412.70,44.59,21.96,24.90,8.25,81.38,49.62,65.93,8.83
412.71,44.59,21.96,24.90,8.25,81.65,49.73,65.93,8.83
412.72,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.83
412.73,44.59,21.96,24.94,8.25,81.38,49.73,65.93,8.83
412.74,44.49,22.03,24.90,8.24,81.38,49.73,65.93,8.83
412.75,44.59,22.03,24.94,8.24,81.65,49.73,65.93,8.84
412.76,44.49,22.00,24.94,8.24,81.38,49.73,65.93,8.83
412.77,44.49,22.00,24.90,8.25,81.38,49.73,65.93,8.83
412.78,44.59,22.00,24.90,8.26,81.38,49.73,65.93,8.83
412.79,44.59,22.00,24.94,8.24,81.38,49.73,65.93,8.83
412.80,44.59,21.96,24.90,8.25,81.38,49.62,65.93,8.84
412.81,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.83
412.82,44.59,21.96,24.90,8.24,81.38,49.73,65.93,8.83
412.83,44.59,21.96,24.90,8.24,81.38,49.73,65.93,8.83
412.84,44.59,22.00,24.90,8.24,81.38,49.73,65.93,8.82
412.85,44.59,21.96,24.94,8.25,81.65,49.85,65.93,8.83
412.86,44.59,21.96,24.94,8.26,81.65,49.73,65.93,8.85
412.87,44.59,21.96,24.98,8.25,81.38,49.73,65.93,8.84
412.88,44.49,22.00,24.90,8.24,81.38,49.73,65.93,8.83
412.89,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.84
412.90,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.83
412.91,44.59,21.96,24.94,8.25,81.38,49.73,65.93,8.84
412.92,44.59,21.96,24.90,8.24,81.38,49.73,65.93,8.84
412.93,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
412.94,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.84
412.95,44.59,21.96,24.90,8.24,81.65,49.73,65.93,8.85
412.96,44.49,22.00,24.90,8.25,81.38,49.73,65.93,8.84
412.97,44.59,21.96,24.90,8.25,81.38,49.73,66.11,8.83
412.98,44.59,22.00,24.90,8.25,81.65,49.62,65.93,8.84
412.99,44.59,21.96,24.94,8.25,81.38,49.62,65.74,8.84
413.00,44.59,21.96,24.90,8.25,81.38,49.62,65.93,8.85
413.01,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.84
413.02,44.59,22.00,24.94,8.25,81.38,49.85,65.93,8.83
413.03,44.59,21.96,24.94,8.26,81.38,49.73,65.93,8.84
413.04,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
413.05,44.59,21.96,24.94,8.25,81.65,49.73,65.93,8.84
413.06,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.83
413.07,44.59,21.96,24.90,8.24,81.38,49.62,65.93,8.84
413.08,44.59,22.00,24.90,8.25,81.38,49.85,65.93,8.84
413.09,44.59,21.96,24.90,8.24,81.65,49.85,65.93,8.85
413.10,44.49,21.96,24.90,8.24,81.38,49.73,65.74,8.83
413.11,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.83
413.12,44.59,22.00,24.94,8.24,81.38,49.73,65.74,8.83
413.13,44.59,22.00,24.90,8.24,81.38,49.62,65.93,8.84
413.14,44.49,22.03,24.94,8.25,81.65,49.85,65.93,8.83
413.15,44.59,22.00,24.94,8.24,81.38,49.73,65.93,8.83
413.16,44.59,22.00,24.90,8.25,81.38,49.85,65.93,8.83
413.17,44.49,22.00,24.90,8.25,81.38,49.73,65.93,8.84
413.18,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
413.19,44.59,21.96,24.90,8.24,81.38,49.73,65.93,8.83
413.20,44.49,22.00,24.90,8.24,81.38,49.73,65.93,8.83
413.21,44.59,22.00,24.90,8.24,81.38,49.73,65.93,8.83
413.22,44.59,22.00,24.90,8.26,81.38,49.62,66.11,8.84
413.23,44.49,22.03,24.94,8.24,81.38,49.73,65.93,8.82
413.24,44.59,22.00,24.94,8.24,81.38,49.62,65.93,8.83
413.25,44.49,22.00,24.90,8.25,81.38,49.73,66.11,8.83
413.26,44.59,22.00,24.90,8.24,81.38,49.73,65.93,8.83
413.27,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.83
413.28,44.59,22.00,24.90,8.25,81.65,49.73,65.93,8.84
413.29,44.59,22.00,24.94,8.24,81.38,49.73,65.93,8.85
413.30,44.59,22.00,24.90,8.24,81.38,49.62,65.93,8.83
413.31,44.59,22.00,24.90,8.25,81.38,49.73,65.74,8.83
413.32,44.59,21.96,24.90,8.25,81.38,49.85,65.93,8.84
413.33,44.59,21.96,24.90,8.24,81.38,49.62,65.93,8.84
413.34,44.59,22.00,24.90,8.25,81.38,49.73,65.74,8.83
413.35,44.59,22.00,24.90,8.26,81.38,49.85,65.93,8.83
413.36,44.59,21.96,24.90,8.24,81.38,49.73,65.93,8.84
413.37,44.59,22.00,24.90,8.24,81.38,49.73,65.93,8.83
413.38,44.59,22.00,24.90,8.25,81.65,49.73,65.93,8.84
413.39,44.59,21.96,24.90,8.24,81.38,49.73,65.93,8.84
413.40,44.59,22.00,24.90,8.24,81.38,49.73,66.11,8.83
413.41,44.59,21.96,24.94,8.25,81.65,49.73,65.74,8.84
413.42,44.59,21.96,24.90,8.25,81.38,49.73,65.74,8.83
413.43,44.59,21.96,24.90,8.24,81.38,49.62,65.74,8.84
413.44,44.59,22.00,24.90,8.25,81.38,49.85,65.93,8.84
413.45,44.59,22.00,24.90,8.24,81.65,49.73,65.74,8.83
413.46,44.59,21.96,24.94,8.24,81.38,49.73,65.93,8.83
413.47,44.59,21.96,24.94,8.25,81.38,49.73,65.93,8.83
413.48,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
413.49,44.59,22.00,24.90,8.25,81.38,49.85,65.93,8.84
413.50,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.83
413.51,44.59,22.03,24.90,8.24,81.38,49.73,65.93,8.84
413.52,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.84
413.53,44.49,22.00,24.94,8.25,81.38,49.73,65.93,8.84
413.54,44.59,22.00,24.94,8.25,81.38,49.62,65.93,8.83
413.55,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.84
413.56,44.49,22.00,24.94,8.25,81.38,49.73,65.93,8.83
413.57,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
413.58,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.82
413.59,44.59,22.00,24.94,8.26,81.65,49.73,66.11,8.84
413.60,44.59,21.96,24.90,8.24,81.38,49.73,65.93,8.83
413.61,44.49,21.96,24.90,8.25,81.38,49.73,65.93,8.83
413.62,44.59,22.00,24.90,8.24,81.38,49.73,65.93,8.83
413.63,44.59,21.96,24.94,8.25,81.38,49.73,65.93,8.84
413.64,44.59,22.00,24.90,8.24,81.38,49.73,65.93,8.83
413.65,44.59,22.00,24.90,8.25,81.65,49.73,65.93,8.83
413.66,44.59,21.96,24.90,8.24,81.65,49.85,65.93,8.83
413.67,44.59,22.00,24.90,8.24,81.38,49.73,65.93,8.83
413.68,44.59,22.00,24.94,8.24,81.38,49.73,65.93,8.84
413.69,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
413.70,44.59,22.03,24.90,8.25,81.38,49.73,66.11,8.83
413.71,44.49,22.00,24.90,8.25,81.38,49.73,65.93,8.83
413.72,44.49,22.00,24.94,8.25,81.38,49.73,65.93,8.83
413.73,44.59,21.96,24.90,8.24,81.38,49.73,66.11,8.83
413.74,44.59,22.03,24.94,8.25,81.65,49.73,66.11,8.83
413.75,44.59,22.00,24.94,8.25,81.65,49.73,65.93,8.83
413.76,44.59,21.96,24.94,8.24,81.38,49.73,65.93,8.83
413.77,44.59,21.96,24.94,8.24,81.65,49.73,65.93,8.83
413.78,44.59,22.00,24.94,8.24,81.38,49.73,65.93,8.84
413.79,44.59,22.00,24.90,8.25,81.38,49.62,65.93,8.83
413.80,44.59,21.96,24.94,8.25,81.38,49.73,65.93,8.84
413.81,44.59,22.00,24.94,8.24,81.38,49.85,65.93,8.83
413.82,44.59,21.96,24.94,8.25,81.65,49.73,65.93,8.83
413.83,44.59,22.00,24.94,8.24,81.38,49.73,65.93,8.83
413.84,44.59,22.00,24.90,8.24,81.38,49.73,65.93,8.84
413.85,44.59,22.00,24.94,8.24,81.38,49.73,65.93,8.82
413.86,44.59,21.96,24.94,8.25,81.65,49.62,65.93,8.83
413.87,44.59,22.00,24.90,8.25,81.38,49.62,65.93,8.83
413.88,44.59,21.96,24.90,8.24,81.38,49.73,65.93,8.84
413.89,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
413.90,44.49,22.00,24.90,8.24,81.38,49.73,65.93,8.83
413.91,44.59,21.96,24.94,8.25,81.38,49.62,65.93,8.83
413.92,44.59,21.96,24.90,8.25,81.38,49.62,65.93,8.84
413.93,44.59,22.00,24.90,8.24,81.38,49.73,66.11,8.84
413.94,44.59,22.00,24.94,8.25,81.38,49.73,66.11,8.83
413.95,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
413.96,44.59,22.03,24.90,8.25,81.38,49.73,65.93,8.83
413.97,44.59,22.00,24.94,8.25,81.38,49.85,65.93,8.83
413.98,44.59,22.03,24.90,8.25,81.38,49.73,65.93,8.84
413.99,44.59,21.96,24.94,8.25,81.38,49.73,65.93,8.83
414.00,44.59,22.00,24.94,8.25,81.38,49.85,65.93,8.83
414.01,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
414.02,44.59,21.96,24.94,8.24,81.38,49.73,65.93,8.83
414.03,44.59,22.00,24.94,8.26,81.38,49.73,65.93,8.83
414.04,44.59,22.00,24.94,8.24,81.38,49.85,65.93,8.83
414.05,44.49,22.00,24.94,8.24,81.38,49.73,65.93,8.83
414.06,44.59,22.03,24.94,8.24,81.65,49.73,66.11,8.84
414.07,44.59,22.00,24.90,8.24,81.38,49.73,65.93,8.83
414.08,44.59,22.00,24.94,8.25,81.65,49.73,65.93,8.83
414.09,44.59,22.00,24.94,8.24,81.38,49.62,65.74,8.84
414.10,44.59,22.00,24.94,8.24,81.38,49.73,65.93,8.83
414.11,44.59,21.96,24.94,8.24,81.65,49.73,65.93,8.84
414.12,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.83
414.13,44.59,22.03,24.90,8.24,81.38,49.73,65.93,8.84
414.14,44.59,22.00,24.94,8.24,81.65,49.73,65.93,8.83
414.15,44.59,22.00,24.90,8.24,81.38,49.73,66.11,8.84
414.16,44.59,22.00,24.94,8.26,81.38,49.73,65.93,8.83
414.17,44.59,22.00,24.94,8.24,81.38,49.73,65.93,8.83
414.18,44.59,22.00,24.94,8.24,81.65,49.73,65.93,8.83
414.19,44.59,22.00,24.90,8.24,81.38,49.73,66.11,8.83
414.20,44.59,22.03,24.94,8.24,81.38,49.73,66.11,8.84
414.21,44.59,21.96,24.90,8.26,81.11,49.73,65.93,8.84
414.22,44.59,22.00,24.94,8.24,81.38,49.73,65.93,8.85
414.23,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
414.24,44.59,22.03,24.94,8.25,81.65,49.73,65.93,8.84
414.25,44.59,21.96,24.94,8.24,81.65,49.73,65.93,8.84
414.26,44.59,22.03,24.94,8.25,81.65,49.73,65.93,8.84
414.27,44.59,22.00,24.94,8.24,81.38,49.73,65.93,8.83
414.28,44.59,22.03,24.94,8.24,81.65,49.73,65.93,8.83
414.29,44.59,22.00,24.94,8.26,81.38,49.73,65.93,8.83
414.30,44.59,22.00,24.94,8.24,81.38,49.85,66.11,8.83
414.31,44.59,21.96,24.94,8.24,81.38,49.73,65.93,8.84
414.32,44.59,21.96,24.94,8.25,81.65,49.62,66.11,8.84
414.33,44.59,21.96,24.90,8.25,81.65,49.73,65.74,8.83
414.34,44.59,22.00,24.94,8.24,81.65,49.73,66.11,8.84
414.35,44.59,22.00,24.94,8.25,81.65,49.73,65.93,8.83
414.36,44.59,22.00,24.94,8.24,81.11,49.62,65.93,8.83
414.37,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
414.38,44.59,22.00,24.94,8.24,81.65,49.73,66.11,8.84
414.39,44.59,22.03,24.90,8.25,81.65,49.73,65.93,8.84
414.40,44.59,22.03,24.90,8.24,81.38,49.73,65.93,8.84
414.41,44.59,21.96,24.94,8.24,81.65,49.50,65.93,8.83
414.42,44.59,22.03,24.90,8.25,81.38,49.85,66.11,8.84
414.43,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
414.44,44.59,22.03,24.90,8.26,81.38,49.73,65.93,8.83
414.45,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.84
414.46,44.59,22.03,24.94,8.25,81.65,49.73,65.93,8.83
414.47,44.59,22.00,24.94,8.25,81.38,49.85,66.11,8.84
414.48,44.59,22.03,24.94,8.25,81.38,49.73,65.93,8.84
414.49,44.59,22.00,24.94,8.25,81.38,49.85,65.93,8.85
414.50,44.59,22.00,24.94,8.25,81.65,49.73,65.93,8.83
414.51,44.59,22.00,24.94,8.24,81.38,49.73,65.93,8.83
414.52,44.59,22.03,24.94,8.25,81.38,49.62,66.11,8.83
414.53,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.84
414.54,44.59,22.00,24.94,8.24,81.65,49.73,65.93,8.84
414.55,44.59,22.00,24.90,8.25,81.65,49.62,66.11,8.84
414.56,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
414.57,44.59,22.03,24.90,8.25,81.38,49.85,66.11,8.84
414.58,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
414.59,44.59,22.03,24.94,8.26,81.65,49.73,65.93,8.83
414.60,44.59,22.00,24.94,8.25,81.38,49.62,65.93,8.83
414.61,44.59,22.00,24.94,8.24,81.38,49.73,65.93,8.84
414.62,44.59,22.00,24.94,8.25,81.65,49.73,66.11,8.83
414.63,44.59,22.03,24.94,8.25,81.38,49.62,65.93,8.83
414.64,44.59,22.03,24.90,8.24,81.65,49.73,65.93,8.84
414.65,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.85
414.66,44.59,22.00,24.94,8.25,81.38,49.85,65.93,8.84
414.67,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
414.68,44.59,22.00,24.94,8.25,81.38,49.85,66.11,8.85
414.69,44.59,22.00,24.90,8.25,81.38,49.62,65.93,8.83
414.70,44.59,22.03,24.94,8.25,81.65,49.73,65.93,8.84
414.71,44.59,22.03,24.94,8.25,81.38,49.73,65.93,8.83
414.72,44.59,22.00,24.94,8.26,81.38,49.73,65.93,8.83
414.73,44.59,22.03,24.94,8.25,81.38,49.85,65.93,8.83
414.74,44.59,22.00,24.90,8.26,81.65,49.73,65.93,8.83
414.75,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
414.76,44.59,22.00,24.94,8.24,81.65,49.73,65.93,8.83
414.77,44.59,21.96,24.94,8.24,81.65,49.62,65.93,8.83
414.78,44.59,22.00,24.94,8.25,81.38,49.62,65.93,8.84
414.79,44.59,22.03,24.90,8.24,81.65,49.73,66.11,8.84
414.80,44.59,22.00,24.94,8.24,81.38,49.73,65.93,8.84
414.81,44.59,22.00,24.94,8.26,81.38,49.73,65.93,8.84
414.82,44.59,21.96,24.94,8.24,81.38,49.85,65.93,8.85
414.83,44.59,21.96,24.90,8.24,81.38,49.85,65.93,8.83
414.84,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
414.85,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
414.86,44.59,22.00,24.90,8.24,81.65,49.73,65.93,8.84
414.87,44.59,21.96,24.94,8.25,81.38,49.85,65.93,8.83
414.88,44.68,22.03,24.94,8.24,81.38,49.85,66.11,8.85
414.89,44.59,22.00,24.90,8.25,81.65,49.73,65.93,8.83
414.90,44.59,22.00,24.94,8.24,81.65,49.73,65.93,8.83
414.91,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
414.92,44.59,22.00,24.94,8.24,81.38,49.73,65.93,8.83
414.93,44.59,22.00,24.94,8.25,81.65,49.73,66.11,8.84
414.94,44.59,22.00,24.94,8.24,81.65,49.85,65.93,8.85
414.95,44.59,22.00,24.94,8.24,81.38,49.85,65.93,8.84
414.96,44.59,22.00,24.94,8.24,81.38,49.85,65.93,8.83
414.97,44.59,22.03,24.94,8.24,81.38,49.73,65.93,8.83
414.98,44.59,22.03,24.94,8.24,81.38,49.73,66.11,8.83
414.99,44.49,22.00,24.94,8.26,81.38,49.73,65.93,8.84
415.00,44.59,22.03,24.94,8.24,81.65,49.73,65.93,8.84
415.01,44.59,22.00,24.94,8.25,81.38,49.85,65.93,8.83
415.02,44.59,22.03,24.94,8.24,81.38,49.85,65.93,8.83
415.03,44.68,22.00,24.94,8.25,81.65,49.73,65.93,8.83
415.04,44.59,22.00,24.94,8.25,81.38,49.62,65.93,8.83
415.05,44.59,22.03,24.94,8.25,81.65,49.73,65.93,8.84
415.06,44.59,22.00,24.94,8.25,81.65,49.73,65.93,8.83
415.07,44.59,22.00,24.94,8.24,81.65,49.73,65.93,8.84
415.08,44.49,22.03,24.94,8.25,81.65,49.73,66.11,8.85
415.09,44.59,22.03,24.90,8.26,81.38,49.73,65.93,8.84
415.10,44.59,22.03,24.94,8.25,81.38,49.73,65.93,8.83
415.11,44.59,22.03,24.90,8.24,81.65,49.73,65.93,8.83
415.12,44.59,22.00,24.94,8.24,81.65,49.85,66.11,8.84
415.13,44.59,22.03,24.94,8.25,81.38,49.73,65.93,8.84
415.14,44.59,22.00,24.94,8.24,81.38,49.73,66.11,8.83
415.15,44.59,22.03,24.94,8.24,81.65,49.85,65.93,8.83
415.16,44.59,22.06,24.94,8.25,81.65,49.73,65.93,8.84
415.17,44.59,22.00,24.94,8.24,81.65,49.85,65.93,8.84
415.18,44.59,22.03,24.90,8.25,81.38,49.85,65.93,8.85
415.19,44.59,22.00,24.94,8.24,81.65,49.73,65.93,8.84
415.20,44.59,22.00,24.94,8.24,81.38,49.73,66.11,8.84
415.21,44.59,22.00,24.94,8.24,81.38,49.73,66.11,8.83
415.22,44.59,21.96,24.98,8.24,81.65,49.73,65.93,8.82
415.23,44.59,22.00,24.94,8.25,81.65,49.85,66.11,8.84
415.24,44.59,22.03,24.94,8.25,81.38,49.73,65.93,8.83
415.25,44.59,22.03,24.94,8.24,81.38,49.73,65.93,8.84
415.26,44.59,22.03,24.94,8.25,81.38,49.73,65.93,8.84
415.27,44.59,22.03,24.94,8.24,81.38,49.73,66.11,8.84
415.28,44.59,22.00,24.94,8.25,81.38,49.85,66.11,8.83
415.29,44.59,22.00,24.94,8.25,81.65,49.73,65.93,8.83
415.30,44.59,22.00,24.94,8.25,81.65,49.73,65.93,8.84
415.31,44.49,22.00,24.94,8.24,81.65,49.73,66.11,8.85
415.32,44.59,21.96,24.90,8.25,81.65,49.85,65.93,8.84
415.33,44.59,22.03,24.94,8.26,81.38,49.73,66.11,8.84
415.34,44.68,22.00,24.94,8.24,81.65,49.73,65.93,8.84
415.35,44.59,22.00,24.90,8.24,81.38,49.85,66.11,8.83
415.36,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
415.37,44.59,22.03,24.94,8.25,81.38,49.73,65.93,8.83
415.38,44.59,22.00,24.90,8.25,81.65,49.73,65.93,8.83
415.39,44.59,22.00,24.94,8.25,81.65,49.73,65.93,8.84
415.40,44.59,22.03,24.90,8.26,81.38,49.73,65.93,8.84
415.41,44.59,22.03,24.94,8.25,81.65,49.73,65.93,8.85
415.42,44.59,22.03,24.94,8.24,81.38,49.73,65.93,8.83
415.43,44.59,22.00,24.94,8.25,81.65,49.85,66.11,8.84
415.44,44.59,22.03,24.94,8.25,81.65,49.73,65.93,8.84
415.45,44.59,22.00,24.94,8.25,81.65,49.73,66.11,8.85
415.46,44.59,22.03,24.94,8.25,81.65,49.73,66.11,8.84
415.47,44.59,22.00,24.90,8.24,81.38,49.73,66.11,8.85
415.48,44.59,22.00,24.94,8.26,81.38,49.96,65.93,8.84
415.49,44.59,22.00,24.94,8.24,81.65,49.73,66.11,8.83
415.50,44.59,22.00,24.94,8.26,81.65,49.85,66.11,8.83
415.51,44.59,22.03,24.94,8.25,81.65,49.73,66.11,8.83
415.52,44.68,22.00,24.94,8.25,81.65,49.73,66.11,8.84
415.53,44.59,22.03,24.90,8.25,81.65,49.73,65.93,8.83
415.54,44.59,22.03,24.94,8.24,81.38,49.85,65.93,8.84
415.55,44.59,22.03,24.94,8.24,81.65,49.85,65.93,8.82
415.56,44.59,22.03,24.90,8.24,81.65,49.85,65.93,8.83
415.57,44.59,22.00,24.94,8.24,81.38,49.73,65.93,8.83
415.58,44.59,22.00,24.94,8.25,81.38,49.85,65.93,8.83
415.59,44.59,22.03,24.94,8.25,81.65,49.73,65.93,8.83
415.60,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.84
415.61,44.59,22.00,24.94,8.25,81.38,49.85,65.93,8.84
415.62,44.59,22.03,24.94,8.26,81.38,49.85,65.93,8.83
415.63,44.59,22.00,24.94,8.25,81.65,49.73,66.11,8.83
415.64,44.59,22.00,24.94,8.25,81.65,49.85,65.93,8.83
415.65,44.59,22.03,24.94,8.25,81.65,49.85,65.93,8.84
415.66,44.59,22.00,24.94,8.26,81.65,49.85,65.93,8.84
415.67,44.49,22.00,24.94,8.25,81.65,49.73,65.93,8.83
415.68,44.59,22.00,24.90,8.24,81.38,49.85,65.93,8.83
415.69,44.59,22.00,24.94,8.25,81.65,49.73,65.93,8.83
415.70,44.59,22.03,24.94,8.26,81.38,49.73,66.11,8.84
415.71,44.59,22.00,24.94,8.24,81.65,49.85,65.93,8.83
415.72,44.68,22.00,24.94,8.25,81.65,49.85,66.11,8.84
415.73,44.59,21.96,24.94,8.25,81.65,49.73,66.11,8.83
415.74,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.84
415.75,44.59,22.00,24.94,8.25,81.65,49.73,66.11,8.84
415.76,44.59,22.00,24.90,8.24,81.38,49.73,66.11,8.84
415.77,44.59,22.00,24.94,8.25,81.65,49.73,65.93,8.83
415.78,44.59,22.03,24.94,8.25,81.65,49.85,66.11,8.84
415.79,44.59,22.03,24.94,8.24,81.65,49.73,66.11,8.83
415.80,44.59,22.00,24.94,8.25,81.65,49.73,65.93,8.84
415.81,44.59,22.03,24.94,8.26,81.65,49.73,66.11,8.83
415.82,44.59,22.03,24.94,8.24,81.65,49.73,65.56,8.83
415.83,44.49,22.00,24.94,8.25,81.65,49.62,66.11,8.83
415.84,44.59,22.03,24.94,8.25,81.38,49.85,65.93,8.83
415.85,44.59,22.03,24.94,8.25,81.65,49.62,65.93,8.84
415.86,44.59,22.00,24.94,8.26,81.65,49.85,65.74,8.82
415.87,44.59,22.00,24.94,8.25,81.65,49.73,66.11,8.84
415.88,44.59,22.00,24.94,8.25,81.65,49.85,65.93,8.83
415.89,44.59,22.00,24.94,8.25,81.65,49.73,66.11,8.84
415.90,44.59,22.03,24.94,8.24,81.65,49.73,65.93,8.83
415.91,44.59,22.00,24.94,8.26,81.38,49.73,65.93,8.84
415.92,44.59,22.00,24.94,8.25,81.38,49.73,66.11,8.84
415.93,44.59,22.00,24.94,8.25,81.65,49.85,66.11,8.83
415.94,44.59,21.96,24.94,8.24,81.65,49.73,66.11,8.83
415.95,44.59,22.03,24.90,8.24,81.65,49.73,66.11,8.85
415.96,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
415.97,44.49,22.03,24.94,8.24,81.65,49.85,66.11,8.83
415.98,44.59,22.00,24.94,8.25,81.65,49.85,65.93,8.84
415.99,44.59,22.00,24.94,8.25,81.65,49.85,66.11,8.84
416.00,44.59,22.00,24.94,8.25,81.38,49.85,66.11,8.83
416.01,44.59,22.03,24.94,8.25,81.65,49.73,66.11,8.84
416.02,44.59,22.03,24.94,8.24,81.65,49.62,65.93,8.83
416.03,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
416.04,44.68,22.03,24.94,8.25,81.65,49.73,66.11,8.85
416.05,44.59,22.03,24.94,8.25,81.65,49.73,66.11,8.83
416.06,44.59,22.03,24.94,8.24,81.65,49.73,65.93,8.84
416.07,44.59,22.00,24.94,8.24,81.65,49.73,65.93,8.83
416.08,44.59,22.00,24.94,8.24,81.38,49.73,66.11,8.83
416.09,44.59,22.00,24.94,8.25,81.65,49.85,65.93,8.83
416.10,44.59,22.00,24.94,8.24,81.38,49.73,65.93,8.83
416.11,44.59,22.06,24.94,8.24,81.38,49.73,66.11,8.84
416.12,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.85
416.13,44.59,22.00,24.94,8.25,81.65,49.85,66.11,8.83
416.14,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
416.15,44.59,22.03,24.94,8.25,81.65,49.85,66.11,8.84
