timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
375.91,38.91,23.73,25.02,20.68,105.07,59.31,53.92,21.98
375.92,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.98
375.93,38.99,23.77,25.02,20.68,105.50,59.16,53.92,21.98
375.94,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.98
375.95,38.91,23.73,25.06,20.68,105.50,59.31,53.92,21.98
375.96,38.91,23.77,25.02,20.68,105.07,59.31,53.92,21.98
375.97,38.91,23.73,25.02,20.68,105.07,59.31,53.92,21.98
375.98,38.99,23.73,25.02,20.68,105.07,59.16,53.92,21.98
375.99,38.91,23.73,25.02,20.68,105.50,59.31,53.92,21.98
376.00,38.91,23.77,25.02,20.68,105.50,59.16,53.92,21.98
376.01,38.91,23.77,25.02,20.68,105.50,59.16,53.92,21.98
376.02,38.91,23.73,25.02,20.68,105.50,59.16,54.05,21.98
376.03,38.91,23.73,25.02,20.68,105.50,59.31,53.92,21.98
376.04,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.98
376.05,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
376.06,38.91,23.73,25.02,20.68,105.50,59.31,53.92,21.98
376.07,38.91,23.69,25.02,20.71,105.50,59.16,53.92,22.01
376.08,38.99,23.73,25.02,20.68,105.07,59.16,53.92,21.98
376.09,38.99,23.73,25.02,20.68,105.50,59.16,53.92,21.98
376.10,38.91,23.77,25.02,20.71,105.50,59.16,53.92,21.98
376.11,38.91,23.73,25.02,20.68,105.50,59.31,53.92,21.98
376.12,38.99,23.73,25.02,20.68,105.50,59.16,53.92,21.98
376.13,38.91,23.77,25.02,20.68,105.07,59.16,53.92,21.98
376.14,38.99,23.77,25.02,20.68,105.50,59.16,53.92,21.98
376.15,38.91,23.73,25.02,20.68,105.50,59.16,53.92,22.01
376.16,38.91,23.73,25.02,20.68,105.07,59.31,53.92,21.98
376.17,38.91,23.73,25.02,20.68,105.07,59.31,53.92,21.98
376.18,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.98
376.19,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.98
376.20,38.99,23.73,25.02,20.68,105.50,59.16,53.79,21.98
376.21,38.99,23.77,25.02,20.68,105.07,59.16,53.92,21.98
376.22,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
376.23,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
376.24,38.91,23.73,25.02,20.68,105.07,59.31,53.92,21.98
376.25,38.91,23.77,25.02,20.68,105.07,59.16,53.79,21.98
376.26,39.07,23.73,25.02,20.68,105.07,59.31,53.92,21.98
376.27,38.99,23.73,25.02,20.68,105.50,59.16,53.92,22.01
376.28,38.91,23.77,25.02,20.68,105.50,59.31,53.92,22.01
376.29,38.91,23.73,25.02,20.68,105.50,59.31,53.92,21.98
376.30,38.91,23.77,25.02,20.68,105.50,59.16,53.92,21.98
376.31,38.99,23.77,25.02,20.68,105.50,59.16,53.92,21.98
376.32,38.99,23.73,25.06,20.68,105.50,59.16,53.92,21.98
376.33,38.99,23.73,25.02,20.68,105.07,59.16,53.92,21.98
376.34,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
376.35,38.91,23.77,25.02,20.68,105.07,59.31,53.92,21.98
376.36,38.99,23.73,25.02,20.68,105.07,59.16,53.92,22.01
376.37,38.99,23.77,25.02,20.68,105.50,59.16,53.79,22.01
376.38,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
376.39,38.91,23.73,25.02,20.68,105.07,59.31,53.92,22.01
376.40,38.91,23.77,25.02,20.68,105.50,59.16,53.92,21.98
376.41,38.91,23.77,25.02,20.68,105.50,59.16,53.92,21.98
376.42,38.99,23.73,25.02,20.68,105.50,59.31,53.92,22.01
376.43,38.91,23.77,25.06,20.68,105.07,59.31,53.92,22.01
376.44,38.99,23.77,25.02,20.68,105.50,59.16,53.92,21.98
376.45,38.99,23.77,25.06,20.68,105.50,59.31,53.92,22.01
376.46,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
376.47,38.91,23.73,25.02,20.68,105.07,59.16,53.92,22.01
376.48,38.99,23.73,25.06,20.68,105.07,59.31,53.92,21.98
376.49,38.99,23.77,25.02,20.68,105.50,59.31,53.92,21.98
376.50,38.99,23.77,25.02,20.68,105.07,59.16,53.92,21.98
376.51,38.99,23.73,25.02,20.68,105.50,59.16,53.92,22.01
376.52,38.91,23.77,25.02,20.68,105.50,59.16,53.92,21.98
376.53,38.91,23.77,25.02,20.68,105.50,59.31,53.92,21.98
376.54,38.99,23.77,25.02,20.68,105.50,59.16,53.92,22.01
376.55,38.99,23.77,25.02,20.68,105.07,59.16,53.92,22.01
376.56,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.98
376.57,38.91,23.73,25.02,20.68,105.50,59.16,53.66,21.98
376.58,38.91,23.73,25.02,20.68,105.50,59.16,53.92,22.01
376.59,38.91,23.77,25.02,20.68,105.50,59.31,53.92,22.01
376.60,38.91,23.77,25.02,20.68,105.07,59.16,53.92,21.98
376.61,38.91,23.77,25.02,20.68,105.50,59.31,53.92,22.01
376.62,38.99,23.73,25.02,20.68,105.50,59.16,53.92,21.98
376.63,38.91,23.77,25.02,20.68,105.50,59.16,53.92,22.01
376.64,38.91,23.73,25.02,20.68,105.50,59.16,53.92,22.01
376.65,38.99,23.73,25.02,20.68,105.50,59.31,53.92,22.01
376.66,38.91,23.73,25.06,20.68,105.50,59.00,53.92,22.01
376.67,38.99,23.77,25.02,20.68,105.50,59.31,53.92,22.01
376.68,38.91,23.77,25.06,20.68,105.50,59.00,53.92,21.98
376.69,38.99,23.77,25.02,20.68,105.50,59.31,53.92,22.01
376.70,38.99,23.77,25.06,20.68,105.50,59.31,53.79,21.98
376.71,38.91,23.77,25.02,20.68,105.50,59.16,53.92,22.01
376.72,38.99,23.77,25.02,20.68,105.50,59.16,53.79,21.98
376.73,38.99,23.73,25.02,20.71,105.07,59.16,53.92,22.01
376.74,38.91,23.77,25.02,20.68,105.50,59.16,53.92,21.98
376.75,38.91,23.77,25.02,20.68,105.07,59.16,53.92,22.01
376.76,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
376.77,38.91,23.77,25.06,20.68,105.50,59.16,53.92,22.01
376.78,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
376.79,38.91,23.73,25.02,20.68,105.50,59.16,53.92,22.01
376.80,38.91,23.73,25.02,20.68,105.50,59.16,53.92,22.01
376.81,38.99,23.73,25.02,20.68,105.50,59.16,53.92,22.01
376.82,38.91,23.77,25.06,20.68,105.50,59.16,53.92,22.01
376.83,38.99,23.77,25.02,20.68,105.50,59.31,53.92,21.98
376.84,38.99,23.77,25.06,20.68,105.50,59.31,53.92,22.01
376.85,39.07,23.77,25.02,20.68,105.07,59.16,53.92,22.01
376.86,38.91,23.77,25.06,20.68,105.50,59.31,53.92,21.98
376.87,39.07,23.77,25.02,20.68,105.50,59.31,53.92,22.01
376.88,38.91,23.77,25.02,20.68,105.50,59.31,53.92,22.01
376.89,38.91,23.73,25.02,20.68,105.07,59.16,53.92,22.01
376.90,38.91,23.73,25.02,20.68,105.50,59.31,53.92,22.01
376.91,38.91,23.77,25.06,20.71,105.07,59.31,53.92,22.01
376.92,38.91,23.77,25.02,20.68,105.50,59.31,53.92,22.01
376.93,38.91,23.77,25.02,20.68,104.65,59.31,53.92,22.01
376.94,38.99,23.73,25.06,20.68,105.50,59.16,53.92,22.01
376.95,38.91,23.73,25.02,20.68,105.07,59.16,53.79,22.01
376.96,38.91,23.77,25.06,20.68,105.50,59.16,54.05,22.01
376.97,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
376.98,38.91,23.73,25.02,20.68,105.07,59.16,53.92,22.01
376.99,38.91,23.77,25.02,20.68,105.07,59.31,53.92,22.01
377.00,38.99,23.77,25.02,20.68,105.07,59.00,53.92,22.01
377.01,38.91,23.73,25.06,20.68,105.50,59.16,53.92,21.98
377.02,38.99,23.73,25.02,20.68,105.07,59.16,53.92,22.01
377.03,38.99,23.77,25.02,20.68,105.50,59.31,53.92,22.01
377.04,38.91,23.73,25.02,20.71,105.50,59.16,53.92,22.01
377.05,38.91,23.73,25.02,20.68,105.50,59.16,53.92,22.01
377.06,38.91,23.77,25.02,20.68,105.50,59.31,53.92,22.01
377.07,38.91,23.73,25.02,20.68,105.50,59.16,53.92,22.01
377.08,38.91,23.77,25.06,20.68,105.50,59.31,53.92,22.01
377.09,38.91,23.73,25.02,20.68,105.50,59.31,53.92,22.01
377.10,38.91,23.73,25.02,20.68,105.50,59.31,53.92,22.01
377.11,38.99,23.73,25.02,20.71,105.50,59.16,53.92,22.01
377.12,38.99,23.77,25.02,20.68,105.50,59.16,53.92,22.01
377.13,38.91,23.73,25.06,20.71,105.50,59.16,53.92,21.98
377.14,38.91,23.77,25.02,20.68,105.07,59.16,53.92,22.01
377.15,38.91,23.77,25.02,20.71,105.50,59.31,53.92,22.01
377.16,38.91,23.77,25.02,20.68,105.50,59.16,53.92,22.01
377.17,38.91,23.73,25.06,20.68,105.50,59.16,53.92,22.01
377.18,38.99,23.77,25.06,20.71,105.07,59.31,53.92,22.01
377.19,38.99,23.77,25.02,20.68,105.50,59.16,53.92,22.01
377.20,39.07,23.77,25.02,20.68,105.50,59.16,53.92,22.01
377.21,38.99,23.77,25.02,20.68,105.07,59.16,53.92,22.01
377.22,38.99,23.77,25.02,20.68,105.50,59.16,53.92,22.01
377.23,38.99,23.77,25.02,20.68,105.50,59.16,53.92,22.01
377.24,38.91,23.77,25.02,20.68,105.50,59.31,53.92,22.01
377.25,38.91,23.73,25.06,20.68,105.50,59.31,53.92,22.01
377.26,38.99,23.77,25.06,20.68,105.07,59.31,53.92,22.01
377.27,38.91,23.77,25.02,20.71,105.50,59.31,53.92,22.01
377.28,38.99,23.77,25.06,20.68,105.50,59.31,53.92,22.01
377.29,38.99,23.77,25.02,20.68,105.07,59.16,53.92,22.01
377.30,38.99,23.77,25.02,20.68,105.07,59.16,53.92,22.01
377.31,39.07,23.77,25.02,20.71,105.50,59.31,53.92,22.01
377.32,38.91,23.73,25.06,20.68,105.50,59.16,53.92,22.01
377.33,38.84,23.77,25.02,20.68,105.50,59.16,53.92,21.98
377.34,38.91,23.77,25.02,20.68,105.50,59.16,53.92,22.01
377.35,38.99,23.77,25.02,20.68,105.50,59.31,53.92,22.01
377.36,38.91,23.77,25.02,20.68,105.07,59.16,53.92,22.01
377.37,38.99,23.77,25.02,20.68,105.50,59.16,53.92,22.01
377.38,38.99,23.77,25.02,20.71,105.50,59.16,53.92,22.01
377.39,38.99,23.77,25.06,20.68,105.50,59.31,53.92,22.01
377.40,38.99,23.77,25.02,20.68,105.50,59.31,53.92,22.01
377.41,38.91,23.73,25.06,20.68,105.50,59.16,53.92,22.01
377.42,38.91,23.77,25.02,20.71,105.50,59.31,53.92,22.01
377.43,38.91,23.73,25.02,20.71,105.50,59.16,53.92,22.01
377.44,38.99,23.77,25.02,20.68,105.50,59.16,53.92,22.01
377.45,38.91,23.77,25.02,20.68,105.50,59.31,53.92,22.01
377.46,38.91,23.77,25.06,20.68,105.50,59.16,53.92,22.01
377.47,38.99,23.77,25.02,20.71,105.50,59.31,53.92,22.01
377.48,38.99,23.77,25.02,20.71,105.50,59.31,53.92,22.01
377.49,38.99,23.77,25.02,20.71,105.50,59.16,53.92,22.01
377.50,38.91,23.77,25.02,20.71,105.07,59.16,53.79,22.01
377.51,38.99,23.77,25.06,20.71,105.50,59.16,53.92,22.01
377.52,38.99,23.77,25.06,20.68,105.50,59.31,53.92,22.04
377.53,38.91,23.77,25.02,20.68,105.50,59.16,53.92,22.01
377.54,39.07,23.77,25.02,20.71,105.50,59.31,53.92,22.01
377.55,38.99,23.77,25.06,20.68,105.50,59.16,53.92,22.01
377.56,38.91,23.77,25.06,20.71,105.50,59.16,53.92,22.01
377.57,39.07,23.73,25.02,20.68,105.07,59.16,53.92,22.01
377.58,38.91,23.77,25.06,20.71,105.50,59.31,53.92,22.04
377.59,38.91,23.73,25.02,20.68,105.50,59.16,53.92,22.01
377.60,38.99,23.73,25.06,20.68,105.50,59.16,53.92,22.04
377.61,38.99,23.77,25.06,20.68,105.50,59.31,53.92,22.01
377.62,38.91,23.77,25.02,20.71,105.50,59.16,53.92,22.01
377.63,38.91,23.77,25.02,20.68,105.50,59.31,53.92,22.01
377.64,38.91,23.77,25.02,20.71,105.50,59.31,53.92,22.01
377.65,38.99,23.77,25.06,20.68,105.50,59.31,53.92,22.01
377.66,38.91,23.77,25.02,20.71,105.07,59.31,53.92,22.01
377.67,38.91,23.77,25.06,20.68,105.50,59.31,54.05,22.01
377.68,38.99,23.77,25.02,20.68,105.50,59.16,53.92,22.01
377.69,38.99,23.77,25.06,20.68,105.07,59.16,53.92,22.01
377.70,38.91,23.73,25.02,20.68,105.50,59.16,53.92,22.01
377.71,38.91,23.77,25.02,20.68,105.50,59.16,53.92,22.01
377.72,38.91,23.77,25.02,20.71,105.50,59.31,53.92,22.01
377.73,39.07,23.77,25.06,20.68,105.50,59.16,53.92,22.01
377.74,38.99,23.73,25.06,20.68,105.07,59.31,53.92,22.04
377.75,38.91,23.73,25.02,20.71,105.07,59.31,53.92,22.01
377.76,38.91,23.77,25.06,20.68,105.50,59.31,54.05,22.01
377.77,38.99,23.77,25.06,20.68,105.50,59.16,53.92,22.01
377.78,38.91,23.77,25.02,20.71,105.50,59.16,53.92,22.01
377.79,38.99,23.73,25.06,20.68,105.50,59.31,53.92,22.01
377.80,38.91,23.73,25.06,20.68,105.50,59.16,53.92,22.01
377.81,38.91,23.77,25.06,20.68,105.50,59.16,53.92,22.01
377.82,38.99,23.77,25.02,20.68,105.50,59.31,54.05,22.01
377.83,38.91,23.73,25.06,20.68,105.50,59.31,53.92,22.01
377.84,38.91,23.77,25.06,20.71,105.07,59.16,53.92,22.01
377.85,38.99,23.77,25.02,20.68,105.50,59.31,53.92,22.01
377.86,38.91,23.73,25.06,20.68,105.50,59.16,53.92,22.01
377.87,38.91,23.73,25.02,20.71,105.50,59.31,53.92,22.01
377.88,38.91,23.77,25.06,20.68,105.07,59.31,53.92,22.01
377.89,38.91,23.77,25.02,20.68,105.50,59.16,53.92,22.01
377.90,38.91,23.77,25.02,20.68,105.07,59.31,53.92,22.01
377.91,38.99,23.77,25.06,20.71,105.50,59.31,53.92,22.04
377.92,38.91,23.77,25.02,20.68,105.50,59.31,53.92,22.01
377.93,38.91,23.77,25.06,20.68,105.50,59.16,53.92,22.01
377.94,38.99,23.77,25.06,20.68,105.50,59.31,53.92,22.01
377.95,38.91,23.73,25.06,20.71,105.50,59.16,53.92,22.01
377.96,38.91,23.77,25.06,20.68,105.50,59.31,53.92,22.04
377.97,38.91,23.73,25.02,20.68,105.50,59.16,53.92,22.01
377.98,38.91,23.77,25.02,20.71,105.50,59.46,53.92,22.04
377.99,38.91,23.73,25.02,20.68,105.50,59.16,53.92,22.01
378.00,38.91,23.77,25.02,20.71,105.50,59.31,53.92,22.04
378.01,38.99,23.77,25.02,20.71,105.50,59.31,53.92,22.01
378.02,38.91,23.77,25.06,20.71,105.50,59.31,53.66,22.01
378.03,38.99,23.73,25.02,20.68,105.50,59.31,53.92,22.04
378.04,38.91,23.77,25.02,20.68,105.50,59.31,53.92,22.01
378.05,38.99,23.77,25.02,20.68,105.50,59.31,53.79,22.04
378.06,38.91,23.77,25.06,20.71,105.50,59.16,53.92,22.04
378.07,38.91,23.77,25.02,20.68,105.50,59.16,53.92,22.04
378.08,38.99,23.77,25.02,20.71,105.50,59.31,53.92,22.04
378.09,39.07,23.77,25.06,20.68,105.07,59.16,53.92,22.01
378.10,38.91,23.77,25.06,20.71,105.50,59.16,53.92,22.04
378.11,38.91,23.73,25.06,20.68,105.50,59.31,53.92,22.04
378.12,38.84,23.77,25.02,20.71,105.50,59.31,53.92,22.04
378.13,38.99,23.73,25.06,20.68,105.50,59.16,53.92,22.01
378.14,38.84,23.77,25.02,20.71,105.50,59.31,53.92,22.04
378.15,38.99,23.77,25.06,20.68,105.50,59.16,53.92,22.01
378.16,38.99,23.77,25.02,20.71,105.50,59.16,54.05,22.01
378.17,38.99,23.77,25.06,20.71,105.50,59.16,53.92,22.04
378.18,38.99,23.77,25.06,20.68,105.50,59.31,53.92,22.04
378.19,38.99,23.77,25.06,20.68,105.50,59.16,53.92,22.01
378.20,38.99,23.73,25.02,20.71,105.50,59.16,53.92,22.01
378.21,38.91,23.77,25.06,20.71,105.50,59.31,53.92,22.01
378.22,38.91,23.77,25.02,20.68,105.07,59.16,53.92,22.04
378.23,38.91,23.77,25.02,20.68,105.50,59.31,53.92,22.01
378.24,38.99,23.77,25.02,20.71,105.07,59.31,53.79,22.04
378.25,38.99,23.77,25.06,20.68,105.50,59.16,53.92,22.01
378.26,38.91,23.77,25.02,20.68,105.50,59.31,53.92,22.01
378.27,38.91,23.77,25.02,20.68,105.07,59.31,54.05,22.04
378.28,38.99,23.77,25.06,20.71,105.50,59.31,53.92,22.01
378.29,38.91,23.77,25.02,20.71,105.50,59.16,53.92,22.04
378.30,38.91,23.77,25.02,20.71,105.50,59.31,53.92,22.01
378.31,38.99,23.77,25.02,20.68,105.07,59.31,53.92,22.04
378.32,38.99,23.73,25.06,20.68,105.50,59.16,53.92,22.04
378.33,38.99,23.77,25.02,20.71,105.07,59.16,53.92,22.01
378.34,38.91,23.73,25.06,20.71,105.50,59.31,53.92,22.04
378.35,38.91,23.73,25.06,20.71,105.50,59.16,53.92,22.04
378.36,38.99,23.77,25.02,20.71,105.50,59.31,53.92,22.01
378.37,38.91,23.77,25.02,20.68,105.07,59.31,53.92,22.01
378.38,38.91,23.77,25.06,20.71,105.50,59.16,53.92,22.04
378.39,38.91,23.77,25.06,20.68,105.50,59.16,53.92,22.04
378.40,38.91,23.77,25.02,20.68,105.50,59.16,53.92,22.01
378.41,38.91,23.73,25.06,20.71,105.50,59.31,53.92,22.04
378.42,38.99,23.77,25.06,20.71,105.50,59.16,53.92,22.04
378.43,38.91,23.73,25.06,20.68,105.50,59.16,53.92,22.04
378.44,38.91,23.77,25.06,20.71,105.07,59.31,53.92,22.04
378.45,38.91,23.77,25.06,20.71,105.50,59.31,53.92,22.04
378.46,38.91,23.73,25.06,20.68,105.50,59.31,53.92,22.04
378.47,38.99,23.73,25.02,20.68,105.50,59.16,53.92,22.04
378.48,38.91,23.77,25.06,20.68,105.50,59.31,53.92,22.01
378.49,38.91,23.73,25.06,20.71,105.50,59.31,53.92,22.04
378.50,38.99,23.77,25.02,20.68,105.50,59.31,53.92,22.04
378.51,38.91,23.73,25.06,20.71,105.50,59.31,53.92,22.04
378.52,38.91,23.73,25.06,20.68,105.50,59.31,53.92,22.04
378.53,38.91,23.77,25.02,20.71,105.50,59.31,53.92,22.04
378.54,38.99,23.73,25.02,20.71,105.50,59.16,53.92,22.04
378.55,38.99,23.73,25.02,20.71,105.50,59.16,53.92,22.04
378.56,38.91,23.77,25.02,20.68,105.50,59.31,53.92,22.04
378.57,38.91,23.77,25.06,20.71,105.50,59.16,53.92,22.01
378.58,38.91,23.73,25.06,20.68,105.07,59.31,53.92,22.04
378.59,38.91,23.73,25.06,20.68,105.50,59.31,53.79,22.01
378.60,38.99,23.77,25.02,20.68,105.50,59.16,53.92,22.01
378.61,38.91,23.77,25.02,20.68,105.50,59.31,53.92,22.01
378.62,38.91,23.77,25.02,20.71,105.50,59.16,53.92,22.04
378.63,38.99,23.73,25.02,20.68,105.50,59.16,53.92,22.04
378.64,38.99,23.73,25.02,20.71,105.50,59.31,54.05,22.04
378.65,38.91,23.77,25.02,20.68,105.07,59.31,53.92,22.04
378.66,38.99,23.73,25.02,20.71,105.50,59.16,53.92,22.04
378.67,38.99,23.77,25.02,20.68,105.50,59.31,53.92,22.04
378.68,38.99,23.77,25.02,20.71,105.50,59.16,53.92,22.04
378.69,38.99,23.73,25.06,20.71,105.50,59.31,53.92,22.04
378.70,38.91,23.77,25.02,20.71,105.50,59.16,53.92,22.04
378.71,38.99,23.77,25.02,20.71,105.50,59.16,53.92,22.04
378.72,38.91,23.77,25.06,20.71,105.07,59.31,53.92,22.04
378.73,38.91,23.77,25.06,20.68,105.50,59.16,53.79,22.04
378.74,38.91,23.73,25.02,20.71,105.50,59.31,53.92,22.04
378.75,38.91,23.77,25.02,20.71,105.50,59.31,53.92,22.04
378.76,38.99,23.73,25.02,20.71,105.50,59.31,53.92,22.04
378.77,38.84,23.77,25.02,20.71,105.50,59.31,53.92,22.04
378.78,38.99,23.73,25.02,20.71,105.50,59.16,53.92,22.04
378.79,38.91,23.77,25.02,20.68,105.07,59.16,53.92,22.04
378.80,38.91,23.77,25.06,20.71,105.50,59.16,53.92,22.01
378.81,38.91,23.73,25.06,20.68,105.50,59.16,54.05,22.04
378.82,38.91,23.77,25.06,20.71,105.50,59.16,53.92,22.04
378.83,38.91,23.73,25.02,20.71,105.07,59.16,53.92,22.04
378.84,38.91,23.73,25.02,20.71,105.07,59.16,53.92,22.04
378.85,38.91,23.77,25.02,20.68,105.07,59.16,53.92,22.04
378.86,38.91,23.73,25.02,20.68,105.50,59.16,53.92,22.04
378.87,38.91,23.77,25.06,20.68,105.50,59.16,53.92,22.04
378.88,38.91,23.77,25.02,20.68,105.50,59.16,53.92,22.04
378.89,38.91,23.77,25.06,20.68,105.50,59.16,53.92,22.04
378.90,38.91,23.77,25.02,20.71,105.50,59.16,53.92,22.04
378.91,38.91,23.73,25.02,20.68,105.50,59.16,53.92,22.04
378.92,38.91,23.73,25.02,20.71,105.50,59.16,53.92,22.04
378.93,38.91,23.77,25.06,20.68,105.50,59.16,53.92,22.04
378.94,38.91,23.77,25.02,20.71,105.50,59.31,53.92,22.04
378.95,38.91,23.73,25.02,20.71,105.50,59.31,53.92,22.01
378.96,38.91,23.73,25.02,20.71,105.50,59.16,53.92,22.04
378.97,38.91,23.73,25.02,20.71,105.50,59.31,53.92,22.04
378.98,38.99,23.73,25.02,20.68,105.07,59.16,53.92,22.04
378.99,38.84,23.77,25.02,20.68,105.07,59.16,53.92,22.04
379.00,38.91,23.77,25.02,20.71,105.07,59.16,53.92,22.04
379.01,38.99,23.73,25.06,20.71,105.50,59.31,53.79,22.04
379.02,38.91,23.73,25.06,20.68,105.50,59.31,53.92,22.04
379.03,38.91,23.73,25.02,20.71,105.50,59.31,53.92,22.04
379.04,38.99,23.73,25.02,20.71,105.50,59.31,53.92,22.04
379.05,38.91,23.77,25.02,20.71,105.50,59.16,53.92,22.04
379.06,38.99,23.77,25.06,20.71,105.50,59.16,53.92,22.04
379.07,38.84,23.73,25.06,20.71,105.50,59.31,53.92,22.04
379.08,38.99,23.73,25.02,20.71,105.50,59.16,53.92,22.04
379.09,38.99,23.73,25.02,20.71,105.07,59.16,53.92,22.04
379.10,38.99,23.77,25.02,20.68,105.50,59.16,53.92,22.04
379.11,38.91,23.73,25.02,20.68,105.07,59.16,53.92,22.04
379.12,38.99,23.73,25.02,20.71,105.07,59.16,53.92,22.04
379.13,38.91,23.77,25.02,20.68,105.07,59.16,53.92,22.04
379.14,38.91,23.77,25.02,20.71,105.50,59.16,53.92,22.01
379.15,38.99,23.73,25.02,20.71,105.07,59.16,53.92,22.04
379.16,38.99,23.77,25.02,20.68,105.07,59.31,53.92,22.04
379.17,38.99,23.73,25.02,20.68,105.50,59.16,53.92,22.04
379.18,38.91,23.77,25.02,20.71,105.07,59.16,53.92,22.04
379.19,38.99,23.73,25.02,20.71,105.50,59.16,53.92,22.04
379.20,38.91,23.77,25.02,20.71,105.50,59.16,53.92,22.04
379.21,38.91,23.69,25.02,20.68,105.50,59.16,53.92,22.04
379.22,38.91,23.73,25.02,20.71,105.07,59.31,53.92,22.04
379.23,38.91,23.73,25.02,20.71,105.93,59.31,53.92,22.04
379.24,38.91,23.73,25.02,20.71,105.07,59.31,53.92,22.04
379.25,38.91,23.73,25.02,20.68,105.07,59.16,53.92,22.04
379.26,38.91,23.73,25.02,20.71,105.07,59.16,53.92,22.01
379.27,38.99,23.73,25.02,20.68,105.50,59.31,53.92,22.04
379.28,38.99,23.77,25.02,20.68,105.50,59.00,53.92,22.04
379.29,38.91,23.77,25.02,20.68,105.07,59.31,53.92,22.04
379.30,38.91,23.73,25.06,20.68,105.50,59.00,53.92,22.01
379.31,38.99,23.73,25.02,20.68,105.50,59.31,53.92,22.07
379.32,38.91,23.73,25.02,20.71,105.07,59.16,53.92,22.01
379.33,38.99,23.73,25.02,20.68,105.50,59.16,53.92,22.07
379.34,38.99,23.73,25.02,20.68,105.07,59.16,53.92,22.04
379.35,38.99,23.69,25.02,20.68,105.50,59.16,53.92,22.04
379.36,38.99,23.73,25.02,20.71,105.50,59.16,53.92,22.04
379.37,38.99,23.73,25.02,20.71,105.50,59.16,53.92,22.04
379.38,38.99,23.73,25.02,20.71,105.07,59.16,53.92,22.04
379.39,38.99,23.77,25.02,20.68,105.50,59.16,53.92,22.04
379.40,38.99,23.73,25.02,20.68,105.07,59.16,53.92,22.04
379.41,38.91,23.73,25.02,20.68,105.50,59.16,53.92,22.04
379.42,38.99,23.69,25.02,20.68,105.07,59.31,53.92,22.07
379.43,38.91,23.73,25.02,20.71,105.50,59.16,53.92,22.04
379.44,38.99,23.77,25.02,20.71,105.07,59.16,53.92,22.04
379.45,38.91,23.73,25.02,20.71,105.50,59.16,53.92,22.04
379.46,38.99,23.73,25.02,20.68,105.50,59.16,53.92,22.04
379.47,38.84,23.73,25.10,20.71,105.50,59.31,53.92,22.04
379.48,38.91,23.77,25.02,20.71,105.50,59.16,53.92,22.04
379.49,38.84,23.73,25.02,20.68,105.07,59.31,53.92,22.04
379.50,38.84,23.73,25.02,20.71,105.50,59.16,53.92,22.04
379.51,38.91,23.73,25.02,20.71,105.07,59.16,53.92,22.04
379.52,38.99,23.77,25.02,20.68,105.50,59.16,53.92,22.04
379.53,38.91,23.77,25.02,20.71,105.07,59.16,53.92,22.04
379.54,38.91,23.77,25.02,20.68,105.50,59.16,53.92,22.04
379.55,38.91,23.73,25.02,20.71,105.07,59.16,53.92,22.04
379.56,38.91,23.73,25.02,20.71,105.50,59.31,53.92,22.04
379.57,38.99,23.73,25.02,20.68,105.07,59.31,53.92,22.04
379.58,38.91,23.73,25.02,20.71,105.50,59.16,53.92,22.04
379.59,38.91,23.77,25.02,20.68,105.07,59.16,53.79,22.04
379.60,38.99,23.73,25.02,20.68,105.07,59.16,53.92,22.07
379.61,38.99,23.73,25.02,20.68,105.50,59.31,53.92,22.04
379.62,38.99,23.73,25.02,20.71,105.07,59.16,53.92,22.04
379.63,38.91,23.73,25.02,20.71,105.07,59.16,53.92,22.07
379.64,38.99,23.77,25.02,20.71,105.07,59.31,53.92,22.04
379.65,38.99,23.73,25.02,20.71,105.50,59.16,53.92,22.04
379.66,38.99,23.73,25.02,20.71,105.50,59.16,53.92,22.04
379.67,38.91,23.73,25.02,20.71,105.50,59.16,53.92,22.04
379.68,38.91,23.73,25.02,20.71,105.50,59.16,53.92,22.04
379.69,38.91,23.73,25.02,20.71,105.50,59.16,53.92,22.04
379.70,38.99,23.73,25.02,20.71,105.50,59.31,53.92,22.07
379.71,38.91,23.77,25.02,20.71,105.50,59.16,53.92,22.04
379.72,38.91,23.77,25.06,20.71,105.07,59.31,53.92,22.04
379.73,38.91,23.73,25.02,20.68,105.07,59.16,53.92,22.04
379.74,38.99,23.73,25.02,20.71,105.07,59.16,53.92,22.04
379.75,38.91,23.77,25.02,20.68,105.50,59.16,53.92,22.04
379.76,38.99,23.73,25.02,20.71,105.50,59.31,53.92,22.04
