timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
568.09,34.18,20.40,21.69,4.12,99.02,60.09,52.64,8.62
568.10,34.18,20.37,21.73,4.12,99.02,59.93,52.51,8.62
568.11,34.18,20.37,21.73,4.12,99.02,60.09,52.64,8.62
568.12,34.18,20.40,21.73,4.12,99.02,59.93,52.51,8.62
568.13,34.12,20.40,21.76,4.13,99.02,60.09,52.51,8.62
568.14,34.18,20.40,21.73,4.12,98.64,59.93,52.64,8.62
568.15,34.18,20.37,21.73,4.12,98.64,60.09,52.64,8.62
568.16,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.62
568.17,34.18,20.40,21.73,4.12,99.02,59.93,52.64,8.62
568.19,34.18,20.40,21.73,4.12,98.64,59.93,52.64,8.62
568.20,34.18,20.37,21.73,4.12,99.02,60.09,52.51,8.62
568.21,34.18,20.37,21.73,4.12,99.02,59.93,52.51,8.62
568.22,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.62
568.23,34.12,20.40,21.73,4.13,98.64,60.09,52.51,8.62
568.24,34.18,20.40,21.73,4.12,98.64,60.09,52.51,8.62
568.25,34.18,20.40,21.73,4.12,99.02,60.09,52.51,8.62
568.26,34.18,20.43,21.73,4.12,98.64,59.93,52.64,8.62
568.27,34.18,20.43,21.73,4.12,99.02,59.93,52.64,8.62
568.28,34.18,20.34,21.73,4.12,99.02,59.93,52.64,8.62
568.29,34.18,20.40,21.73,4.12,99.02,59.93,52.64,8.62
568.30,34.06,20.37,21.73,4.13,99.02,60.09,52.64,8.62
568.31,34.18,20.37,21.73,4.13,99.02,59.93,52.64,8.62
568.32,34.18,20.37,21.73,4.12,99.02,60.09,52.64,8.62
568.33,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
568.34,34.18,20.40,21.73,4.12,99.02,59.93,52.64,8.61
568.35,34.18,20.37,21.73,4.12,99.02,60.09,52.64,8.62
568.36,34.18,20.40,21.73,4.12,98.64,59.93,52.64,8.62
568.37,34.18,20.40,21.73,4.12,99.02,59.93,52.51,8.62
568.38,34.12,20.37,21.73,4.12,98.64,60.09,52.51,8.61
568.39,34.18,20.37,21.73,4.12,98.64,59.78,52.64,8.62
568.40,34.18,20.40,21.76,4.12,99.02,59.93,52.64,8.62
568.41,34.12,20.40,21.73,4.12,99.02,60.09,52.64,8.62
568.42,34.18,20.40,21.73,4.12,98.64,60.09,52.64,8.62
568.43,34.18,20.40,21.73,4.12,99.02,59.93,52.64,8.62
568.44,34.18,20.37,21.73,4.12,99.02,60.09,52.64,8.62
568.45,34.18,20.40,21.73,4.12,99.02,59.93,52.51,8.62
568.46,34.12,20.40,21.73,4.12,98.64,60.09,52.64,8.63
568.47,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.62
568.48,34.18,20.40,21.73,4.12,99.02,59.93,52.51,8.62
568.49,34.24,20.40,21.73,4.12,99.02,60.09,52.64,8.62
568.50,34.24,20.37,21.73,4.12,98.64,59.93,52.51,8.62
568.51,34.12,20.37,21.73,4.12,99.02,60.09,52.51,8.62
568.52,34.12,20.37,21.69,4.13,99.02,59.93,52.64,8.62
568.53,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
568.54,34.18,20.40,21.73,4.12,99.02,59.93,52.64,8.62
568.55,34.18,20.40,21.73,4.12,99.02,60.09,52.64,8.62
568.56,34.18,20.40,21.73,4.13,98.64,59.93,52.51,8.63
568.57,34.12,20.40,21.73,4.12,99.02,59.93,52.64,8.62
568.58,34.18,20.40,21.73,4.12,98.64,59.93,52.64,8.63
568.59,34.18,20.40,21.73,4.12,99.02,59.93,52.51,8.62
568.60,34.18,20.40,21.73,4.12,99.02,59.93,52.51,8.62
568.61,34.18,20.37,21.73,4.12,99.02,60.09,52.51,8.62
568.62,34.18,20.40,21.73,4.12,98.64,59.93,52.64,8.62
568.63,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
568.64,34.18,20.37,21.73,4.12,99.02,59.93,52.51,8.62
568.65,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
568.66,34.24,20.40,21.73,4.12,99.02,59.93,52.51,8.62
568.67,34.18,20.40,21.73,4.12,99.02,59.93,52.64,8.62
568.68,34.18,20.40,21.73,4.12,99.02,60.09,52.64,8.62
568.69,34.18,20.40,21.73,4.12,99.02,60.09,52.64,8.62
568.70,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.62
568.71,34.18,20.43,21.73,4.12,99.02,60.09,52.64,8.62
568.72,34.18,20.40,21.73,4.12,99.02,59.78,52.64,8.62
568.73,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.63
568.74,34.12,20.37,21.73,4.12,99.02,59.93,52.64,8.62
568.75,34.18,20.37,21.73,4.13,99.02,59.93,52.51,8.63
568.76,34.18,20.40,21.73,4.12,99.02,60.09,52.64,8.62
568.77,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
568.78,34.12,20.37,21.73,4.12,99.02,59.93,52.64,8.63
568.79,34.18,20.40,21.69,4.12,98.64,59.93,52.64,8.63
568.80,34.18,20.40,21.73,4.13,98.64,60.09,52.64,8.63
568.81,34.18,20.40,21.73,4.12,99.02,60.09,52.51,8.62
568.82,34.18,20.40,21.73,4.12,99.02,59.93,52.51,8.62
568.83,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.61
568.84,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.62
568.85,34.18,20.37,21.73,4.12,99.02,60.09,52.64,8.62
568.86,34.18,20.37,21.73,4.12,99.02,59.93,52.51,8.62
568.87,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
568.88,34.24,20.40,21.73,4.12,99.02,59.93,52.51,8.62
568.89,34.12,20.40,21.73,4.12,98.64,60.09,52.64,8.62
568.90,34.18,20.40,21.73,4.13,99.02,59.93,52.51,8.62
568.91,34.31,20.40,21.73,4.13,98.64,59.93,52.64,8.62
568.92,34.18,20.40,21.73,4.12,98.64,60.09,52.51,8.63
568.93,34.18,20.40,21.73,4.12,98.64,60.09,52.64,8.62
568.94,34.18,20.40,21.73,4.12,99.02,59.93,52.51,8.62
568.95,34.18,20.40,21.73,4.12,99.02,59.93,52.64,8.62
568.96,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
568.97,34.12,20.40,21.73,4.12,99.02,60.09,52.51,8.62
568.98,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.61
568.99,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.62
569.00,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.62
569.01,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
569.02,34.18,20.40,21.73,4.12,98.64,59.93,52.51,8.62
569.03,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.62
569.04,34.18,20.40,21.73,4.12,99.02,59.93,52.64,8.62
569.05,34.18,20.37,21.73,4.12,99.02,60.09,52.51,8.62
569.06,34.18,20.37,21.73,4.12,99.02,60.09,52.64,8.62
569.07,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.62
569.08,34.18,20.34,21.73,4.12,99.02,59.93,52.64,8.62
569.09,34.18,20.40,21.69,4.12,99.02,59.93,52.51,8.62
569.10,34.18,20.37,21.73,4.12,99.02,59.93,52.51,8.62
569.11,34.18,20.37,21.73,4.12,98.64,59.93,52.38,8.62
569.12,34.18,20.37,21.73,4.12,99.02,60.09,52.51,8.62
569.13,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
569.14,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.62
569.15,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
569.16,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
569.17,34.12,20.40,21.73,4.12,98.64,60.09,52.64,8.62
569.18,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.62
569.19,34.18,20.40,21.73,4.12,99.02,60.09,52.64,8.62
569.20,34.18,20.37,21.73,4.12,99.02,60.09,52.64,8.62
569.21,34.18,20.37,21.73,4.13,98.64,59.93,52.64,8.62
569.22,34.06,20.37,21.73,4.12,99.02,59.93,52.51,8.62
569.23,34.18,20.40,21.73,4.12,98.64,59.93,52.51,8.62
569.24,34.18,20.40,21.73,4.12,99.02,60.09,52.51,8.61
569.25,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.61
569.26,34.18,20.40,21.73,4.12,98.64,59.93,52.51,8.62
569.27,34.12,20.37,21.73,4.12,99.02,59.93,52.51,8.62
569.28,34.12,20.37,21.73,4.12,99.02,59.93,52.64,8.62
569.29,34.18,20.40,21.69,4.13,99.02,60.09,52.51,8.61
569.30,34.24,20.37,21.73,4.12,99.02,59.93,52.64,8.62
569.31,34.18,20.40,21.73,4.12,99.02,59.93,52.64,8.62
569.32,34.18,20.40,21.73,4.12,98.64,59.93,52.51,8.62
569.33,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
569.34,34.12,20.37,21.73,4.12,99.02,60.09,52.64,8.62
569.35,34.12,20.37,21.73,4.12,98.64,59.93,52.64,8.63
569.36,34.18,20.37,21.73,4.12,98.64,60.09,52.51,8.62
569.37,34.12,20.40,21.73,4.12,99.02,59.93,52.64,8.62
569.38,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
569.39,34.18,20.37,21.73,4.12,99.02,59.93,52.51,8.62
569.40,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
569.41,34.18,20.40,21.73,4.12,99.02,59.93,52.64,8.62
569.42,34.18,20.40,21.73,4.12,98.64,59.93,52.51,8.63
569.43,34.18,20.40,21.73,4.12,99.02,59.93,52.51,8.62
569.44,34.06,20.37,21.73,4.12,98.64,59.93,52.64,8.62
569.45,34.18,20.37,21.73,4.12,98.64,60.09,52.64,8.62
569.46,34.18,20.40,21.73,4.12,98.64,59.93,52.64,8.62
569.47,34.18,20.37,21.73,4.13,98.64,60.09,52.64,8.62
569.48,34.18,20.40,21.73,4.12,98.64,59.93,52.51,8.62
569.49,34.06,20.37,21.73,4.12,99.02,59.93,52.51,8.62
569.50,34.12,20.37,21.73,4.12,98.64,59.93,52.51,8.62
569.51,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.62
569.52,34.18,20.40,21.73,4.12,99.02,60.09,52.51,8.62
569.53,34.18,20.37,21.73,4.12,99.02,59.78,52.64,8.62
569.54,34.18,20.40,21.73,4.12,99.02,59.78,52.64,8.62
569.55,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
569.56,34.12,20.40,21.69,4.12,98.64,59.93,52.64,8.62
569.57,34.12,20.40,21.73,4.12,98.64,60.09,52.64,8.61
569.58,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.61
569.59,34.18,20.37,21.69,4.13,98.64,59.93,52.51,8.62
569.60,34.18,20.37,21.69,4.12,99.02,60.09,52.51,8.62
569.61,34.12,20.37,21.73,4.12,99.02,59.93,52.64,8.62
569.62,34.18,20.40,21.73,4.12,98.64,59.93,52.64,8.62
569.63,34.18,20.40,21.73,4.12,98.64,59.93,52.64,8.62
569.64,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
569.65,34.18,20.37,21.73,4.12,98.64,59.93,52.76,8.62
569.66,34.24,20.37,21.73,4.12,98.64,59.93,52.64,8.62
569.67,34.12,20.37,21.73,4.12,99.02,59.93,52.51,8.62
569.68,34.12,20.37,21.73,4.12,98.64,59.93,52.51,8.64
569.69,34.06,20.37,21.73,4.13,98.64,59.93,52.51,8.62
569.70,34.18,20.40,21.73,4.12,99.02,59.93,52.51,8.62
569.71,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
569.72,34.12,20.37,21.73,4.12,99.02,59.93,52.64,8.62
569.73,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
569.74,34.18,20.37,21.73,4.12,99.02,59.93,52.51,8.62
569.75,34.18,20.40,21.69,4.12,98.64,59.93,52.64,8.61
569.76,34.18,20.37,21.69,4.12,98.64,59.93,52.64,8.62
569.77,34.18,20.37,21.73,4.12,99.02,59.93,52.51,8.62
569.78,34.18,20.40,21.73,4.12,98.64,59.93,52.64,8.62
569.79,34.18,20.37,21.73,4.12,98.64,59.93,52.38,8.63
569.80,34.18,20.40,21.73,4.12,99.02,59.93,52.51,8.62
569.81,34.18,20.37,21.73,4.12,99.02,60.09,52.38,8.62
569.82,34.06,20.37,21.69,4.12,98.64,59.93,52.51,8.63
569.83,34.06,20.37,21.73,4.12,98.64,59.93,52.51,8.62
569.84,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.63
569.85,34.06,20.37,21.73,4.12,99.02,59.93,52.51,8.62
569.86,34.18,20.40,21.73,4.12,98.64,59.93,52.64,8.62
569.87,34.12,20.37,21.73,4.12,98.64,59.93,52.64,8.62
569.88,34.18,20.40,21.69,4.12,99.02,59.93,52.64,8.62
569.89,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
569.90,34.18,20.40,21.73,4.12,98.64,59.93,52.51,8.62
569.91,34.18,20.37,21.73,4.12,99.02,59.93,52.51,8.62
569.92,34.18,20.37,21.69,4.12,98.64,60.09,52.51,8.62
569.93,34.12,20.34,21.69,4.12,98.64,59.93,52.51,8.62
569.94,34.18,20.40,21.69,4.12,98.64,59.93,52.64,8.62
569.95,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.63
569.96,34.12,20.37,21.73,4.12,99.02,59.78,52.64,8.62
569.97,34.18,20.37,21.69,4.12,99.02,59.93,52.64,8.62
569.98,34.18,20.40,21.69,4.12,98.64,59.93,52.51,8.62
569.99,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.62
570.00,34.12,20.37,21.73,4.12,98.64,59.93,52.51,8.62
570.01,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.62
570.04,34.18,20.37,21.69,4.12,98.64,59.93,52.64,8.62
570.04,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
570.05,34.06,20.37,21.73,4.12,98.64,59.93,52.64,8.62
570.06,34.12,20.37,21.73,4.12,98.64,59.93,52.51,8.62
570.07,34.06,20.37,21.73,4.12,98.64,59.93,52.64,8.62
570.08,34.18,20.40,21.69,4.12,99.02,60.09,52.51,8.62
570.09,34.18,20.37,21.73,4.12,99.02,60.09,52.38,8.62
570.10,34.18,20.40,21.73,4.12,98.64,59.93,52.64,8.62
570.11,34.06,20.43,21.73,4.12,98.64,59.93,52.51,8.61
570.12,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
570.13,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
570.14,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
570.15,34.12,20.40,21.73,4.12,98.64,59.93,52.64,8.62
570.16,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
570.17,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
570.18,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.62
570.19,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.61
570.20,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.62
570.21,34.18,20.37,21.73,4.12,98.64,60.09,52.64,8.62
570.22,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
570.23,34.18,20.37,21.73,4.12,99.02,59.93,52.51,8.62
570.24,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.62
570.25,34.12,20.37,21.73,4.12,99.02,59.93,52.51,8.62
570.26,34.18,20.37,21.69,4.12,98.64,59.93,52.64,8.63
570.27,34.18,20.37,21.69,4.12,98.64,59.93,52.64,8.62
570.28,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
570.29,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
570.30,34.18,20.37,21.73,4.12,99.02,60.09,52.64,8.62
570.31,34.18,20.40,21.69,4.12,99.02,59.93,52.51,8.62
570.32,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
570.33,34.18,20.37,21.73,4.12,99.02,59.93,52.51,8.62
570.34,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
570.35,34.06,20.40,21.69,4.12,98.64,59.93,52.51,8.62
570.36,34.18,20.40,21.73,4.12,99.02,59.93,52.51,8.62
570.37,34.18,20.40,21.69,4.12,98.64,59.93,52.51,8.62
570.38,34.12,20.37,21.69,4.12,99.02,59.93,52.51,8.61
570.39,34.12,20.37,21.69,4.12,99.02,59.93,52.51,8.62
570.40,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
570.41,34.12,20.37,21.73,4.12,99.02,59.93,52.51,8.62
570.42,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
570.43,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
570.44,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.63
570.45,34.12,20.37,21.73,4.12,99.02,59.93,52.51,8.62
570.46,34.18,20.37,21.69,4.12,98.64,59.93,52.64,8.62
570.47,34.18,20.37,21.69,4.12,99.02,59.93,52.64,8.61
570.48,34.18,20.40,21.69,4.12,98.64,59.93,52.51,8.62
570.49,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.63
570.50,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
570.51,34.18,20.37,21.69,4.12,99.02,59.93,52.64,8.62
570.52,34.18,20.37,21.69,4.12,98.64,59.93,52.64,8.62
570.53,34.12,20.37,21.73,4.12,98.64,60.09,52.64,8.62
570.54,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
570.55,34.18,20.37,21.69,4.12,98.64,59.93,52.64,8.62
570.56,34.12,20.37,21.73,4.12,98.64,59.93,52.51,8.62
570.57,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.62
570.58,34.12,20.37,21.73,4.12,98.64,59.93,52.51,8.62
570.61,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.61
570.61,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
570.62,34.12,20.40,21.73,4.12,98.64,59.93,52.64,8.62
570.63,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.62
570.64,34.12,20.37,21.73,4.12,98.64,59.93,52.51,8.62
570.65,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
570.66,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
570.67,34.18,20.40,21.69,4.12,98.64,59.93,52.64,8.62
570.68,34.18,20.40,21.69,4.12,98.64,59.93,52.51,8.62
570.69,34.12,20.34,21.73,4.13,98.64,59.78,52.64,8.62
570.70,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
570.71,34.12,20.40,21.69,4.12,98.64,59.93,52.64,8.62
570.72,34.18,20.37,21.73,4.12,98.64,60.09,52.64,8.62
570.73,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
570.74,34.18,20.37,21.73,4.12,99.02,60.09,52.51,8.61
570.75,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
570.76,34.12,20.40,21.73,4.12,98.64,59.93,52.51,8.62
570.77,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.62
570.78,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
570.79,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
570.80,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
570.81,34.12,20.37,21.73,4.12,98.64,59.93,52.64,8.62
570.82,34.18,20.40,21.69,4.12,98.64,59.93,52.51,8.62
570.83,34.18,20.40,21.69,4.12,98.64,60.09,52.51,8.62
570.84,34.12,20.43,21.69,4.12,98.64,59.93,52.51,8.63
570.85,34.12,20.37,21.69,4.12,99.02,59.93,52.51,8.62
570.86,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
570.87,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.61
570.88,34.18,20.37,21.69,4.12,99.02,59.93,52.64,8.62
570.89,34.12,20.37,21.69,4.12,98.64,59.93,52.64,8.62
570.90,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
570.91,34.18,20.37,21.69,4.12,99.02,60.09,52.51,8.62
570.92,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
570.93,34.06,20.37,21.69,4.12,98.64,59.93,52.64,8.62
570.94,34.12,20.37,21.73,4.12,99.02,59.93,52.51,8.62
570.95,34.06,20.37,21.73,4.13,98.64,59.93,52.51,8.62
570.96,34.18,20.40,21.73,4.12,98.64,60.09,52.38,8.62
570.97,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
570.98,34.18,20.40,21.69,4.12,98.64,59.93,52.51,8.62
570.99,34.12,20.37,21.69,4.12,99.02,60.09,52.51,8.62
571.00,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.62
571.01,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.61
571.02,34.18,20.37,21.69,4.12,98.64,59.93,52.64,8.62
571.03,34.12,20.40,21.69,4.13,98.64,59.93,52.51,8.62
571.04,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.61
571.05,34.06,20.37,21.69,4.12,99.02,59.93,52.64,8.62
571.06,34.12,20.37,21.69,4.12,98.64,59.93,52.64,8.61
571.07,34.18,20.37,21.69,4.12,98.64,59.93,52.64,8.62
571.08,34.12,20.37,21.73,4.12,99.02,59.93,52.64,8.62
571.09,34.18,20.37,21.69,4.12,99.02,60.09,52.64,8.62
571.10,34.12,20.37,21.69,4.12,99.02,59.93,52.51,8.62
571.11,34.18,20.37,21.73,4.12,99.02,59.93,52.51,8.62
571.12,34.18,20.40,21.73,4.12,98.64,60.09,52.64,8.62
571.13,34.18,20.34,21.69,4.13,98.64,59.93,52.51,8.61
571.14,34.18,20.37,21.69,4.12,98.64,59.93,52.64,8.62
571.15,34.12,20.37,21.73,4.12,98.64,59.93,52.64,8.62
571.16,34.12,20.37,21.69,4.12,99.02,60.09,52.64,8.63
571.17,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.18,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.19,34.12,20.37,21.69,4.12,99.02,60.09,52.51,8.62
571.20,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.21,34.12,20.37,21.69,4.12,98.64,60.09,52.64,8.61
571.22,34.06,20.37,21.69,4.12,99.02,59.93,52.51,8.62
571.23,34.12,20.40,21.69,4.12,98.64,59.93,52.51,8.62
571.24,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.61
571.25,34.06,20.37,21.69,4.12,99.02,59.93,52.51,8.62
571.26,34.12,20.37,21.69,4.12,98.64,60.09,52.64,8.62
571.27,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.28,34.18,20.37,21.66,4.12,99.02,59.93,52.51,8.62
571.29,34.12,20.37,21.69,4.12,99.02,59.93,52.51,8.62
571.30,34.06,20.37,21.69,4.12,98.64,60.09,52.51,8.62
571.31,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.32,34.12,20.37,21.69,4.12,98.64,59.93,52.64,8.61
571.33,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.34,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.35,34.12,20.34,21.69,4.12,98.64,60.09,52.51,8.62
571.36,34.12,20.37,21.69,4.12,98.64,59.93,52.64,8.62
571.37,34.12,20.37,21.69,4.12,99.02,59.93,52.51,8.62
571.38,34.12,20.37,21.69,4.12,98.64,59.93,52.64,8.61
571.39,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.40,34.18,20.37,21.69,4.12,98.64,59.93,52.64,8.62
571.41,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.44,34.12,20.37,21.66,4.12,98.64,59.78,52.64,8.62
571.44,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.45,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.46,34.12,20.37,21.69,4.12,99.02,59.93,52.64,8.62
571.47,34.12,20.37,21.66,4.12,98.64,59.78,52.64,8.62
571.48,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.49,34.18,20.37,21.73,4.13,98.64,59.93,52.51,8.61
571.50,34.12,20.37,21.69,4.12,99.02,59.93,52.64,8.62
571.51,34.18,20.37,21.69,4.12,98.64,59.93,52.64,8.62
571.52,34.12,20.37,21.69,4.12,98.64,59.93,52.64,8.63
571.53,34.12,20.37,21.69,4.12,98.64,60.09,52.51,8.62
571.54,34.06,20.37,21.69,4.12,99.02,60.09,52.51,8.62
571.55,34.06,20.37,21.69,4.12,98.64,59.93,52.51,8.63
571.56,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.61
571.57,34.12,20.37,21.69,4.12,98.64,59.93,52.64,8.62
571.58,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.59,34.12,20.37,21.69,4.13,98.64,59.93,52.51,8.63
571.60,34.06,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.61,34.06,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.62,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.63,34.12,20.37,21.69,4.12,98.64,60.09,52.51,8.62
571.64,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.65,34.06,20.37,21.69,4.12,99.02,59.93,52.51,8.61
571.66,34.12,20.37,21.69,4.12,98.64,59.93,52.38,8.62
571.67,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.68,34.12,20.34,21.69,4.13,98.64,59.93,52.51,8.62
571.69,34.12,20.37,21.69,4.12,98.64,60.09,52.51,8.62
571.70,34.06,20.40,21.69,4.12,98.64,59.93,52.51,8.62
571.71,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.72,34.18,20.37,21.66,4.12,98.26,59.93,52.51,8.63
571.73,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.63
571.74,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.75,34.12,20.37,21.66,4.12,98.64,59.78,52.64,8.62
571.76,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.77,34.06,20.34,21.69,4.12,98.64,59.93,52.64,8.62
571.78,34.18,20.37,21.69,4.12,98.64,59.93,52.64,8.62
571.79,34.06,20.37,21.66,4.12,98.64,59.93,52.51,8.62
571.80,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.81,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.82,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.83,34.12,20.34,21.69,4.12,98.64,60.09,52.51,8.62
571.84,34.12,20.37,21.69,4.12,98.64,59.93,52.64,8.62
571.85,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.86,34.12,20.37,21.66,4.12,98.64,59.93,52.51,8.62
571.87,34.12,20.34,21.69,4.12,98.64,59.93,52.51,8.62
571.88,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.89,34.12,20.37,21.69,4.12,98.64,60.09,52.51,8.62
571.90,34.12,20.34,21.69,4.12,98.64,60.09,52.51,8.62
571.91,34.18,20.37,21.69,4.12,98.64,60.09,52.64,8.63
571.92,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.93,34.18,20.34,21.69,4.12,98.64,59.93,52.51,8.62
571.94,34.12,20.37,21.69,4.13,98.64,59.93,52.51,8.62
571.95,34.18,20.37,21.66,4.12,98.64,59.93,52.51,8.62
571.96,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
571.97,34.12,20.34,21.69,4.12,98.64,59.93,52.51,8.63
571.98,34.06,20.37,21.69,4.12,98.64,59.93,52.51,8.63
