timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
560.88,35.48,22.95,22.59,7.88,98.26,67.80,54.05,7.18
560.89,35.54,22.98,22.63,7.88,98.26,67.80,54.05,7.17
560.90,35.48,22.98,22.63,7.88,98.26,67.80,54.05,7.18
560.91,35.54,22.98,22.63,7.88,98.26,67.80,54.05,7.18
560.92,35.54,22.95,22.59,7.88,98.26,67.80,54.05,7.19
560.93,35.41,22.95,22.63,7.87,98.26,67.61,54.05,7.18
560.94,35.41,22.98,22.63,7.87,98.26,67.61,54.05,7.18
560.95,35.41,22.95,22.59,7.87,98.26,67.80,54.05,7.18
560.96,35.41,22.98,22.63,7.88,98.26,67.80,54.05,7.18
560.97,35.48,22.98,22.59,7.87,98.26,67.80,54.05,7.18
560.98,35.48,22.98,22.59,7.88,97.88,67.61,54.05,7.18
560.99,35.41,22.95,22.59,7.87,98.26,67.61,54.05,7.18
561.00,35.48,22.98,22.63,7.88,98.26,67.80,54.05,7.18
561.01,35.54,22.95,22.63,7.89,98.26,67.61,53.92,7.19
561.02,35.48,22.95,22.59,7.87,98.26,67.80,54.32,7.19
561.03,35.48,22.98,22.63,7.88,98.26,67.61,53.92,7.18
561.04,35.48,22.98,22.63,7.87,98.26,67.80,54.19,7.19
561.05,35.54,22.95,22.63,7.88,98.26,67.80,54.05,7.18
561.06,35.54,22.98,22.63,7.88,98.26,67.80,54.05,7.18
561.07,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.19
561.08,35.48,22.95,22.59,7.88,98.26,67.61,54.05,7.18
561.09,35.48,22.98,22.63,7.88,98.26,67.61,54.05,7.19
561.10,35.48,22.98,22.63,7.87,97.88,67.61,54.19,7.19
561.11,35.48,22.98,22.63,7.88,98.26,67.80,54.05,7.18
561.12,35.48,22.98,22.59,7.89,97.88,67.61,54.05,7.18
561.13,35.48,22.98,22.59,7.87,98.26,67.80,54.05,7.18
561.14,35.41,22.95,22.63,7.88,98.26,67.80,54.19,7.18
561.15,35.48,22.98,22.59,7.87,98.26,67.80,54.05,7.18
561.16,35.48,22.98,22.63,7.88,98.26,67.61,54.05,7.18
561.17,35.41,22.98,22.63,7.88,98.26,67.80,54.05,7.18
561.18,35.48,22.91,22.59,7.87,98.26,67.80,54.05,7.18
561.19,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.18
561.20,35.48,22.98,22.63,7.88,98.26,67.80,54.05,7.18
561.21,35.48,22.98,22.59,7.88,98.26,67.80,54.05,7.18
561.22,35.48,22.98,22.59,7.88,98.26,67.80,54.05,7.17
561.23,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.19
561.24,35.41,22.95,22.59,7.89,98.26,67.80,54.05,7.18
561.25,35.48,22.95,22.63,7.89,98.26,67.80,54.05,7.18
561.26,35.41,22.95,22.63,7.89,98.26,67.80,54.19,7.18
561.27,35.54,22.95,22.63,7.88,98.26,67.80,54.05,7.18
561.28,35.48,23.02,22.59,7.88,98.26,67.61,54.05,7.18
561.29,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.19
561.30,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.19
561.31,35.41,22.95,22.63,7.89,98.26,67.61,54.05,7.18
561.32,35.41,22.95,22.63,7.88,98.26,67.61,54.05,7.18
561.33,35.48,22.95,22.59,7.88,98.26,67.61,54.05,7.18
561.34,35.41,22.95,22.63,7.89,98.26,67.80,54.05,7.18
561.35,35.48,22.98,22.59,7.88,98.26,67.61,54.05,7.18
561.36,35.48,22.91,22.59,7.90,98.26,67.80,54.05,7.19
561.37,35.48,22.98,22.59,7.88,98.26,67.61,54.19,7.18
561.38,35.48,22.95,22.59,7.89,98.26,67.80,54.05,7.18
561.39,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.18
561.40,35.54,22.98,22.59,7.88,98.26,67.80,54.05,7.18
561.41,35.48,22.95,22.59,7.89,98.26,67.80,54.05,7.18
561.42,35.48,22.98,22.63,7.88,98.26,67.61,54.05,7.18
561.43,35.48,22.95,22.59,7.89,98.26,67.80,54.05,7.18
561.44,35.48,22.98,22.59,7.89,98.26,67.80,54.05,7.18
561.45,35.41,22.95,22.63,7.89,98.26,67.61,54.05,7.18
561.46,35.41,22.95,22.63,7.88,98.26,67.80,54.05,7.18
561.47,35.48,22.95,22.59,7.89,98.26,67.80,54.05,7.19
561.48,35.48,22.98,22.59,7.89,98.26,67.61,54.05,7.18
561.49,35.41,22.95,22.63,7.89,98.26,67.80,54.05,7.19
561.50,35.48,22.95,22.63,7.89,98.26,67.80,54.05,7.18
561.51,35.48,22.95,22.63,7.88,98.64,67.80,54.05,7.18
561.52,35.48,22.98,22.59,7.89,98.26,67.61,54.05,7.18
561.53,35.48,22.98,22.59,7.89,98.26,67.61,54.19,7.19
561.54,35.48,22.98,22.63,7.89,98.26,67.80,54.05,7.18
561.55,35.48,22.95,22.63,7.90,98.26,67.61,54.05,7.18
561.56,35.48,22.98,22.59,7.89,98.26,67.80,54.05,7.18
561.57,35.48,22.98,22.59,7.88,98.26,67.61,54.05,7.19
561.58,35.48,22.95,22.59,7.89,98.26,67.80,54.05,7.18
561.59,35.41,22.98,22.63,7.89,98.26,67.80,54.05,7.19
561.60,35.48,22.95,22.59,7.89,98.64,67.61,54.05,7.18
561.61,35.48,22.98,22.63,7.89,98.26,67.61,54.05,7.18
561.62,35.48,22.95,22.59,7.89,98.26,67.80,54.05,7.18
561.63,35.48,22.95,22.59,7.89,98.26,67.80,54.05,7.19
561.64,35.48,22.95,22.59,7.89,98.26,67.61,54.05,7.18
561.65,35.48,22.98,22.59,7.89,98.26,67.80,54.19,7.19
561.66,35.34,22.95,22.59,7.89,98.26,67.80,54.05,7.18
561.67,35.54,22.95,22.59,7.88,98.26,67.80,54.05,7.18
561.68,35.48,22.95,22.59,7.88,98.26,67.80,54.05,7.19
561.69,35.48,22.98,22.59,7.89,98.26,67.61,54.05,7.18
561.70,35.48,22.95,22.59,7.89,98.26,67.80,54.05,7.18
561.71,35.48,22.95,22.63,7.89,98.26,67.61,54.05,7.18
561.72,35.48,22.95,22.59,7.89,98.26,67.80,54.05,7.18
561.73,35.48,22.95,22.63,7.89,98.26,67.61,54.05,7.18
561.74,35.48,22.98,22.59,7.88,98.26,67.80,54.05,7.18
561.75,35.48,22.95,22.59,7.89,98.26,67.61,54.05,7.18
561.76,35.48,22.98,22.59,7.89,98.26,67.80,54.05,7.18
561.77,35.54,22.95,22.59,7.90,98.26,67.80,54.05,7.19
561.78,35.48,22.98,22.59,7.88,98.26,67.61,54.05,7.19
561.79,35.48,22.98,22.59,7.88,98.26,67.80,54.05,7.19
561.80,35.41,22.95,22.63,7.90,98.26,67.61,54.05,7.19
561.81,35.48,22.98,22.59,7.89,98.26,67.80,54.05,7.18
561.82,35.48,22.91,22.63,7.89,98.26,67.80,54.05,7.19
561.83,35.48,22.95,22.59,7.90,98.26,67.80,54.05,7.18
561.84,35.48,22.91,22.63,7.89,98.26,67.80,54.05,7.18
561.85,35.48,22.98,22.63,7.89,98.26,67.61,54.05,7.19
561.86,35.48,22.98,22.59,7.89,98.26,67.61,54.05,7.18
561.87,35.48,22.95,22.59,7.88,98.26,67.80,54.05,7.18
561.88,35.48,22.98,22.59,7.88,98.26,67.80,54.05,7.19
561.89,35.41,22.95,22.63,7.89,98.26,67.61,54.05,7.18
561.90,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.18
561.91,35.48,22.98,22.59,7.89,98.26,67.61,54.05,7.17
561.92,35.48,22.98,22.59,7.88,98.26,67.80,54.05,7.19
561.93,35.48,22.98,22.63,7.89,98.26,67.61,54.05,7.18
561.94,35.48,22.98,22.59,7.89,98.26,67.80,54.05,7.18
561.95,35.48,22.98,22.59,7.88,98.26,67.61,54.05,7.19
561.96,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.19
561.97,35.48,22.95,22.59,7.89,98.26,67.80,54.05,7.17
561.98,35.48,22.95,22.59,7.88,98.26,67.61,54.05,7.19
561.99,35.48,22.98,22.59,7.89,98.26,67.80,54.05,7.18
562.00,35.48,22.98,22.63,7.89,98.26,67.61,54.05,7.18
562.01,35.41,22.95,22.59,7.88,98.26,67.80,54.05,7.18
562.02,35.48,22.95,22.63,7.88,98.26,67.61,54.05,7.18
562.03,35.48,22.95,22.59,7.89,98.26,67.80,54.05,7.19
562.04,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.19
562.05,35.41,22.95,22.59,7.89,98.26,67.61,54.05,7.19
562.06,35.48,22.98,22.59,7.89,98.26,67.61,54.05,7.18
562.07,35.41,22.98,22.63,7.89,98.26,67.61,54.05,7.18
562.08,35.48,22.95,22.59,7.89,98.26,67.61,54.05,7.19
562.09,35.41,22.98,22.59,7.89,98.26,67.61,54.05,7.18
562.10,35.34,22.95,22.63,7.89,98.26,67.61,54.05,7.18
562.11,35.54,22.98,22.63,7.88,98.26,67.61,54.05,7.19
562.12,35.41,22.95,22.59,7.89,98.26,67.80,54.05,7.19
562.13,35.48,22.95,22.63,7.89,98.26,67.61,54.05,7.19
562.14,35.48,22.95,22.63,7.89,98.26,67.61,54.05,7.19
562.15,35.48,22.95,22.59,7.88,98.26,67.61,54.19,7.19
562.16,35.41,22.98,22.59,7.89,98.26,67.61,54.05,7.18
562.17,35.48,22.98,22.59,7.89,98.26,67.61,54.05,7.18
562.18,35.48,22.95,22.59,7.88,98.26,67.61,54.05,7.18
562.19,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.18
562.20,35.48,22.95,22.59,7.88,98.64,67.80,54.19,7.18
562.21,35.41,22.95,22.59,7.88,98.26,67.80,54.05,7.18
562.22,35.48,22.98,22.63,7.89,98.26,67.61,54.05,7.18
562.23,35.41,22.95,22.59,7.89,98.26,67.61,53.92,7.18
562.24,35.48,22.95,22.59,7.89,98.26,67.80,54.05,7.18
562.25,35.48,22.95,22.63,7.88,98.26,67.61,54.19,7.19
562.26,35.41,22.98,22.59,7.89,98.26,67.80,54.05,7.19
562.27,35.48,22.98,22.59,7.89,98.26,67.61,53.92,7.18
562.28,35.41,22.95,22.59,7.89,98.26,67.80,54.05,7.18
562.29,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.18
562.30,35.41,22.95,22.59,7.90,98.26,67.80,54.05,7.18
562.31,35.41,22.95,22.59,7.89,98.26,67.61,54.05,7.19
562.32,35.48,22.98,22.59,7.89,98.26,67.80,54.05,7.19
562.33,35.48,22.95,22.59,7.89,98.26,67.61,53.92,7.19
562.34,35.48,22.95,22.59,7.89,97.88,67.61,54.19,7.19
562.35,35.48,22.98,22.59,7.89,98.26,67.80,54.05,7.18
562.36,35.48,22.98,22.59,7.89,98.26,67.80,54.19,7.18
562.37,35.48,22.95,22.59,7.88,98.26,67.61,54.19,7.19
562.38,35.48,22.95,22.59,7.89,98.26,67.80,54.05,7.19
562.39,35.48,22.95,22.63,7.90,98.26,67.80,54.05,7.18
562.40,35.48,22.98,22.59,7.89,98.26,67.61,54.05,7.18
562.41,35.41,22.98,22.59,7.89,98.26,67.61,54.05,7.18
562.42,35.48,22.95,22.59,7.89,98.26,67.61,54.05,7.18
562.43,35.48,22.95,22.59,7.88,98.26,67.61,54.05,7.18
562.44,35.48,22.98,22.59,7.88,98.26,67.80,54.05,7.18
562.45,35.48,22.95,22.59,7.89,97.88,67.61,54.05,7.19
562.46,35.48,22.95,22.63,7.89,98.26,67.80,54.05,7.18
562.47,35.48,22.95,22.63,7.88,98.26,67.61,54.05,7.18
562.48,35.34,22.98,22.59,7.88,98.26,67.61,54.05,7.18
562.49,35.48,22.98,22.63,7.89,98.26,67.61,54.19,7.18
562.50,35.54,22.95,22.59,7.88,98.26,67.80,54.05,7.18
562.51,35.48,22.98,22.59,7.88,98.26,67.80,54.05,7.19
562.52,35.48,22.95,22.59,7.88,98.26,67.61,54.05,7.19
562.53,35.48,22.95,22.59,7.88,98.26,67.80,54.19,7.19
562.54,35.41,22.95,22.59,7.88,98.26,67.80,54.05,7.19
562.55,35.48,22.98,22.63,7.88,98.26,67.61,54.19,7.19
562.56,35.41,22.95,22.63,7.88,98.26,67.61,54.19,7.19
562.57,35.54,22.95,22.59,7.88,98.26,67.80,54.05,7.18
562.58,35.48,22.95,22.59,7.88,98.26,67.80,54.19,7.19
562.59,35.48,22.98,22.59,7.87,98.26,67.61,54.05,7.19
562.60,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.19
562.61,35.41,22.95,22.59,7.88,98.26,67.61,54.05,7.19
562.62,35.48,22.98,22.63,7.88,98.26,67.80,54.05,7.19
562.63,35.48,22.95,22.59,7.88,98.26,67.61,54.05,7.19
562.64,35.48,22.95,22.59,7.88,98.26,67.61,54.05,7.18
562.65,35.48,22.98,22.59,7.88,98.26,67.61,54.05,7.18
562.66,35.48,22.95,22.63,7.88,98.64,67.61,54.05,7.18
562.67,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.18
562.68,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.19
562.69,35.48,22.98,22.59,7.88,98.26,67.80,54.05,7.18
562.70,35.48,22.95,22.59,7.88,98.26,67.80,54.05,7.18
562.71,35.41,22.98,22.59,7.88,98.26,67.61,54.19,7.18
562.72,35.41,22.95,22.59,7.88,98.26,67.61,54.05,7.19
562.73,35.48,22.98,22.59,7.87,98.26,67.80,54.05,7.18
562.74,35.48,22.95,22.63,7.87,98.26,68.00,53.92,7.19
562.75,35.48,22.95,22.59,7.87,97.88,67.80,54.05,7.19
562.76,35.34,22.98,22.63,7.87,98.26,67.80,54.05,7.18
562.77,35.48,22.98,22.59,7.87,98.26,67.61,54.05,7.19
562.78,35.48,22.98,22.59,7.87,98.26,67.80,54.05,7.19
562.79,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.19
562.80,35.48,22.95,22.59,7.88,98.26,67.80,54.05,7.19
562.81,35.54,22.91,22.56,7.87,98.26,67.80,54.05,7.18
562.82,35.41,22.95,22.59,7.87,98.26,67.80,54.05,7.18
562.83,35.48,22.98,22.59,7.86,98.26,67.61,54.05,7.19
562.84,35.48,22.95,22.63,7.87,98.26,67.80,54.05,7.19
562.85,35.41,22.95,22.63,7.87,98.26,67.80,54.05,7.18
562.86,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.19
562.87,35.41,22.95,22.59,7.87,98.26,67.80,54.05,7.19
562.88,35.48,22.98,22.63,7.87,98.26,67.61,54.05,7.18
562.89,35.41,22.95,22.59,7.87,98.26,67.80,54.05,7.18
562.90,35.48,22.98,22.59,7.87,98.26,67.80,54.05,7.18
562.91,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.19
562.92,35.41,22.95,22.59,7.87,98.26,67.80,54.05,7.18
562.93,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.19
562.94,35.48,22.95,22.59,7.86,98.26,67.61,54.05,7.17
562.95,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.18
562.96,35.48,22.98,22.63,7.87,98.26,67.61,54.05,7.18
562.97,35.54,22.91,22.59,7.87,98.26,67.80,54.05,7.18
562.98,35.48,22.95,22.63,7.86,98.26,67.80,54.05,7.18
562.99,35.41,22.95,22.59,7.87,98.26,67.61,54.05,7.19
563.00,35.48,22.98,22.63,7.87,98.26,67.61,54.05,7.19
563.01,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.19
563.02,35.54,22.95,22.63,7.86,98.26,67.80,54.05,7.19
563.03,35.41,22.95,22.63,7.87,98.26,67.80,54.05,7.19
563.04,35.41,22.95,22.63,7.87,98.26,67.80,54.05,7.19
563.05,35.48,22.95,22.59,7.86,98.26,67.61,54.05,7.19
563.06,35.48,22.98,22.59,7.87,98.26,67.80,54.05,7.19
563.07,35.48,22.98,22.59,7.87,98.26,67.61,54.05,7.19
563.08,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.18
563.09,35.41,22.95,22.59,7.87,98.26,67.80,54.05,7.19
563.10,35.48,22.95,22.59,7.86,98.26,67.61,54.05,7.19
563.11,35.48,22.98,22.59,7.86,98.26,67.80,54.05,7.19
563.12,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.19
563.13,35.48,22.95,22.63,7.87,98.26,67.80,54.05,7.19
563.14,35.48,22.95,22.59,7.88,98.26,67.80,54.19,7.19
563.15,35.48,22.95,22.59,7.87,98.26,67.41,54.05,7.19
563.16,35.48,22.98,22.63,7.87,98.26,68.00,54.05,7.20
563.17,35.48,22.98,22.63,7.86,98.26,67.41,54.05,7.18
563.18,35.48,22.95,22.59,7.87,98.26,67.41,54.05,7.19
563.19,35.41,22.98,22.59,7.87,98.26,67.61,54.19,7.18
563.20,35.54,22.95,22.59,7.88,98.26,67.80,54.05,7.18
563.21,35.41,22.95,22.63,7.87,98.26,67.61,54.05,7.19
563.22,35.48,22.98,22.59,7.87,98.26,67.80,54.05,7.19
563.23,35.41,22.98,22.59,7.86,98.26,67.80,54.05,7.18
563.24,35.34,22.95,22.59,7.86,98.26,67.80,54.05,7.19
563.25,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.19
563.26,35.48,22.95,22.59,7.86,98.26,67.80,54.05,7.19
563.27,35.41,22.98,22.59,7.86,98.26,67.61,54.05,7.19
563.28,35.48,22.98,22.59,7.86,98.26,67.61,54.05,7.19
563.29,35.48,22.98,22.59,7.87,98.26,67.80,54.05,7.19
563.30,35.48,22.95,22.63,7.88,98.26,67.61,54.05,7.19
563.31,35.48,22.95,22.63,7.87,98.26,67.80,54.05,7.18
563.32,35.41,22.95,22.59,7.87,98.26,67.80,54.05,7.18
563.33,35.48,22.95,22.59,7.86,98.26,67.80,53.92,7.18
563.34,35.48,22.95,22.63,7.87,98.26,67.80,54.05,7.19
563.35,35.41,22.98,22.59,7.87,98.26,67.61,54.05,7.19
563.36,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.19
563.37,35.41,22.98,22.59,7.86,98.26,67.61,54.05,7.19
563.38,35.41,22.95,22.63,7.86,97.88,67.61,54.05,7.19
563.39,35.41,22.95,22.59,7.86,98.26,67.80,54.05,7.19
563.40,35.48,22.95,22.59,7.86,97.88,67.80,54.19,7.19
563.41,35.48,22.95,22.59,7.86,98.26,67.80,53.92,7.19
563.42,35.48,22.98,22.59,7.87,98.26,67.80,54.19,7.18
563.43,35.48,22.95,22.63,7.86,98.26,67.80,53.92,7.19
563.44,35.48,22.95,22.59,7.86,98.26,67.80,54.05,7.18
563.45,35.48,22.95,22.56,7.86,98.26,67.80,54.05,7.19
563.46,35.41,22.95,22.59,7.86,98.26,67.61,54.05,7.19
563.47,35.48,22.98,22.59,7.86,98.26,67.80,54.05,7.19
563.48,35.48,22.95,22.59,7.86,98.26,67.61,54.05,7.19
563.49,35.41,22.95,22.59,7.86,98.26,67.80,54.05,7.18
563.50,35.48,22.95,22.59,7.87,98.26,67.61,54.19,7.19
563.51,35.48,22.95,22.59,7.86,98.26,67.61,54.05,7.19
563.52,35.48,22.98,22.59,7.88,98.26,67.41,53.92,7.19
563.53,35.48,22.95,22.59,7.86,98.26,67.80,54.19,7.19
563.54,35.41,22.98,22.59,7.87,98.26,67.80,54.05,7.18
563.55,35.41,22.95,22.63,7.86,98.26,67.61,54.05,7.19
563.56,35.48,22.98,22.59,7.86,98.26,67.80,54.05,7.19
563.57,35.48,22.95,22.59,7.86,98.26,67.80,54.05,7.19
563.58,35.48,22.95,22.59,7.86,98.26,67.61,54.05,7.18
563.59,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.19
563.60,35.48,22.95,22.59,7.86,98.26,67.80,54.05,7.19
563.61,35.48,22.95,22.63,7.86,98.26,67.80,54.05,7.19
563.62,35.41,22.95,22.56,7.87,98.26,67.61,54.05,7.20
563.63,35.48,22.98,22.59,7.86,98.26,67.80,54.05,7.19
563.64,35.48,22.98,22.59,7.87,98.26,67.61,54.05,7.19
563.65,35.48,22.95,22.59,7.86,98.26,67.61,54.05,7.19
563.66,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.19
563.67,35.41,22.95,22.59,7.86,98.26,67.61,53.92,7.18
563.68,35.48,22.98,22.63,7.86,98.26,67.61,54.05,7.19
563.69,35.48,22.95,22.59,7.86,98.26,67.80,54.05,7.19
563.70,35.48,22.98,22.59,7.87,97.88,67.61,54.05,7.19
563.71,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.19
563.72,35.48,22.95,22.63,7.87,98.26,67.61,54.05,7.18
563.73,35.41,22.95,22.59,7.87,98.26,67.80,54.05,7.19
563.74,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.19
563.75,35.41,22.95,22.59,7.86,98.26,67.61,54.05,7.19
563.76,35.48,22.95,22.59,7.86,98.26,67.61,54.05,7.20
563.77,35.41,22.95,22.59,7.87,98.26,67.80,54.05,7.19
563.78,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.19
563.79,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.19
563.80,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.18
563.81,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.18
563.82,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.18
563.83,35.48,22.98,22.59,7.87,98.26,67.61,54.05,7.19
563.84,35.48,22.98,22.59,7.87,98.26,67.80,54.05,7.19
563.85,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.19
563.86,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.19
563.87,35.48,22.98,22.59,7.87,98.26,67.80,54.05,7.19
563.88,35.48,22.98,22.59,7.88,98.64,67.80,54.05,7.18
563.89,35.41,22.95,22.59,7.87,98.26,67.80,54.05,7.19
563.90,35.48,22.95,22.59,7.86,98.26,67.61,54.05,7.19
563.91,35.41,22.95,22.59,7.87,98.26,67.61,54.05,7.18
563.92,35.41,22.95,22.59,7.87,98.26,67.80,54.05,7.19
563.93,35.48,22.95,22.59,7.87,97.88,67.61,54.05,7.19
563.94,35.41,22.95,22.59,7.87,98.26,67.80,54.05,7.19
563.95,35.48,22.95,22.56,7.87,98.26,67.61,54.05,7.18
563.96,35.41,22.95,22.59,7.87,98.26,67.61,54.05,7.19
563.97,35.41,22.95,22.59,7.87,98.26,67.61,54.05,7.19
563.98,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.18
563.99,35.41,22.95,22.59,7.87,98.26,67.61,54.05,7.19
564.00,35.48,22.95,22.59,7.86,98.26,67.80,54.05,7.19
564.01,35.41,22.95,22.63,7.87,98.26,67.61,54.05,7.20
564.02,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.19
564.03,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.19
564.04,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.18
564.05,35.48,22.95,22.59,7.87,98.26,67.61,53.92,7.19
564.06,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.18
564.07,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.19
564.08,35.48,22.98,22.59,7.87,98.26,67.61,54.05,7.19
564.09,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.19
564.10,35.41,22.95,22.59,7.87,98.26,67.80,54.05,7.18
564.11,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.19
564.12,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.18
564.13,35.48,22.95,22.63,7.87,98.26,67.61,54.19,7.19
564.14,35.48,22.98,22.59,7.87,98.26,67.61,54.05,7.18
564.15,35.48,22.95,22.59,7.86,98.26,67.61,54.05,7.19
564.16,35.48,22.98,22.56,7.87,98.26,67.61,54.05,7.19
564.17,35.41,22.95,22.56,7.87,98.26,67.80,53.92,7.19
564.18,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.19
564.19,35.48,22.95,22.59,7.86,98.26,67.80,54.05,7.18
564.20,35.41,22.91,22.59,7.87,98.26,67.61,54.05,7.19
564.21,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.20
564.22,35.41,22.95,22.59,7.86,98.26,67.61,54.05,7.19
564.23,35.48,22.98,22.59,7.87,98.26,67.61,54.19,7.18
564.24,35.48,22.91,22.59,7.86,98.26,67.61,54.05,7.18
564.25,35.48,22.98,22.59,7.86,98.26,67.61,54.05,7.20
564.26,35.41,22.95,22.59,7.86,98.26,67.61,54.05,7.18
564.27,35.48,22.95,22.59,7.85,98.26,67.61,54.05,7.18
564.28,35.48,22.95,22.56,7.87,98.26,67.80,54.05,7.19
564.29,35.48,22.95,22.59,7.88,98.26,67.61,54.05,7.20
564.30,35.48,22.95,22.59,7.87,97.88,67.61,53.92,7.19
564.31,35.48,22.98,22.59,7.86,98.26,67.80,54.05,7.19
564.32,35.48,22.91,22.59,7.87,98.26,67.80,54.05,7.20
564.33,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.19
564.34,35.48,22.95,22.59,7.86,98.26,67.61,54.05,7.19
564.35,35.48,22.95,22.63,7.87,98.26,67.80,54.05,7.18
564.36,35.48,22.95,22.59,7.86,98.26,67.61,53.92,7.19
564.37,35.48,22.95,22.59,7.86,98.26,67.61,54.05,7.19
564.38,35.48,22.95,22.59,7.86,98.26,67.61,54.05,7.19
564.39,35.48,22.95,22.59,7.86,98.26,67.80,54.05,7.19
564.40,35.48,22.95,22.59,7.86,98.26,67.61,54.05,7.19
564.41,35.41,22.95,22.59,7.86,98.26,67.80,54.05,7.19
564.42,35.48,22.91,22.59,7.86,98.26,67.61,54.05,7.19
564.43,35.41,22.98,22.59,7.86,98.26,67.80,54.05,7.19
564.44,35.48,22.95,22.63,7.86,98.26,67.61,54.05,7.19
564.45,35.48,22.98,22.59,7.86,98.26,67.61,54.05,7.18
564.46,35.48,22.98,22.59,7.86,98.26,67.61,54.05,7.19
564.47,35.48,22.95,22.59,7.87,98.26,67.61,53.92,7.19
564.48,35.41,22.95,22.59,7.86,98.26,67.61,54.05,7.19
564.49,35.54,22.95,22.59,7.86,98.26,67.80,54.05,7.19
564.50,35.48,22.95,22.59,7.86,98.26,67.61,53.92,7.18
564.51,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.19
564.52,35.48,22.95,22.59,7.86,98.26,67.61,54.05,7.19
564.53,35.48,22.95,22.63,7.86,98.26,67.61,53.92,7.19
564.54,35.48,22.98,22.59,7.86,98.26,67.61,54.05,7.19
564.55,35.48,22.98,22.59,7.86,98.26,67.61,53.92,7.19
564.56,35.48,22.95,22.59,7.86,98.26,67.61,54.05,7.19
564.57,35.48,22.98,22.59,7.86,97.88,67.61,53.92,7.19
564.58,35.48,22.98,22.59,7.86,98.26,67.80,54.05,7.19
564.59,35.48,22.95,22.59,7.88,98.64,67.80,54.05,7.18
564.60,35.48,22.95,22.59,7.86,98.26,67.80,53.92,7.20
564.61,35.41,22.91,22.59,7.87,98.26,67.61,53.92,7.19
564.62,35.48,22.95,22.56,7.86,98.26,67.80,54.19,7.19
564.63,35.41,22.95,22.59,7.86,98.26,67.80,53.92,7.19
564.64,35.48,22.95,22.59,7.86,98.26,67.80,54.05,7.19
564.65,35.48,22.95,22.59,7.86,98.26,67.80,54.05,7.19
564.66,35.48,22.98,22.56,7.86,98.26,67.61,54.05,7.19
564.67,35.48,22.95,22.59,7.86,98.26,67.61,54.05,7.18
564.68,35.48,22.95,22.59,7.86,98.26,67.61,54.05,7.19
564.69,35.48,22.95,22.59,7.86,98.26,67.61,53.92,7.19
564.70,35.54,22.95,22.59,7.86,98.26,67.80,53.92,7.19
564.71,35.48,22.95,22.59,7.86,98.26,67.80,53.92,7.18
564.72,35.48,22.95,22.59,7.86,98.26,67.80,54.05,7.19
564.73,35.48,22.95,22.59,7.86,98.26,67.61,54.05,7.19
