timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
549.25,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
549.26,38.16,21.73,21.63,3.30,95.68,46.38,49.18,7.03
549.27,38.16,21.73,21.63,3.31,95.68,46.48,49.07,7.03
549.28,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
549.29,38.23,21.70,21.63,3.31,95.68,46.48,49.18,7.03
549.30,38.16,21.70,21.63,3.30,95.68,46.38,49.18,7.03
549.31,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
549.32,38.16,21.73,21.63,3.31,95.68,46.38,49.18,7.03
549.33,38.23,21.73,21.60,3.31,95.68,46.48,49.18,7.03
549.34,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
549.35,38.16,21.70,21.63,3.30,95.68,46.48,49.07,7.03
549.36,38.16,21.73,21.63,3.31,95.68,46.48,49.30,7.03
549.37,38.16,21.73,21.63,3.30,95.68,46.48,49.18,7.03
549.38,38.23,21.73,21.63,3.30,95.68,46.48,49.18,7.03
549.39,38.16,21.67,21.63,3.29,95.68,46.38,49.18,7.03
549.40,38.16,21.70,21.60,3.30,95.68,46.38,49.07,7.03
549.41,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
549.42,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
549.43,38.23,21.73,21.63,3.31,95.68,46.38,49.07,7.03
549.44,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
549.45,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
549.46,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
549.47,38.23,21.70,21.63,3.30,95.68,46.48,49.18,7.03
549.48,38.16,21.73,21.63,3.30,95.68,46.38,49.07,7.03
549.49,38.23,21.70,21.60,3.30,95.68,46.38,49.18,7.03
549.50,38.16,21.70,21.63,3.30,95.68,46.48,49.07,7.03
549.51,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
549.52,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
549.53,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
549.54,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
549.55,38.16,21.70,21.63,3.30,95.68,46.38,49.18,7.03
549.56,38.23,21.70,21.63,3.30,95.68,46.27,49.18,7.03
549.57,38.23,21.70,21.63,3.31,95.68,46.38,49.18,7.03
549.58,38.23,21.73,21.63,3.31,95.68,46.38,49.18,7.03
549.59,38.23,21.73,21.60,3.31,95.68,46.38,49.07,7.03
549.60,38.16,21.70,21.60,3.30,95.68,46.38,49.18,7.03
549.61,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
549.62,38.23,21.70,21.63,3.30,95.68,46.38,49.18,7.03
549.63,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
549.64,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
549.65,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
549.66,38.16,21.70,21.63,3.31,95.68,46.48,49.07,7.03
549.67,38.23,21.77,21.66,3.31,95.68,46.48,49.18,7.03
549.68,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
549.69,38.16,21.67,21.60,3.30,96.04,46.38,49.07,7.03
549.70,38.16,21.70,21.63,3.31,95.68,46.38,49.07,7.03
549.71,38.23,21.67,21.63,3.30,95.68,46.48,49.18,7.03
549.72,38.23,21.73,21.63,3.31,95.68,46.48,49.07,7.03
549.73,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
549.74,38.16,21.73,21.63,3.30,95.68,46.48,49.07,7.03
549.75,38.16,21.70,21.63,3.30,95.68,46.38,49.18,7.03
549.76,38.23,21.73,21.63,3.30,95.68,46.38,49.18,7.03
549.77,38.23,21.70,21.63,3.31,95.68,46.48,49.18,7.03
549.78,38.16,21.73,21.63,3.31,95.68,46.27,49.18,7.03
549.79,38.16,21.70,21.63,3.30,95.68,46.38,49.18,7.03
549.80,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
549.81,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
549.82,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.03
549.83,38.16,21.73,21.63,3.31,95.68,46.38,49.18,7.03
549.84,38.16,21.70,21.63,3.30,95.68,46.38,49.18,7.03
549.85,38.16,21.70,21.60,3.31,95.68,46.48,49.18,7.03
549.86,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
549.87,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
549.88,38.23,21.73,21.63,3.31,95.68,46.38,49.18,7.03
549.89,38.16,21.70,21.63,3.31,95.68,46.27,49.18,7.03
549.90,38.16,21.70,21.63,3.30,95.68,46.38,49.07,7.03
549.91,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
549.92,38.23,21.70,21.66,3.30,95.68,46.48,49.18,7.03
549.93,38.23,21.73,21.63,3.30,95.68,46.38,49.18,7.03
549.94,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
549.95,38.16,21.70,21.63,3.30,95.68,46.38,49.07,7.03
549.96,38.23,21.70,21.63,3.31,95.68,46.38,49.18,7.03
549.97,38.23,21.73,21.63,3.30,95.68,46.38,49.18,7.03
549.98,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
549.99,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
550.00,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
550.01,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
550.02,38.23,21.70,21.66,3.30,95.68,46.48,49.18,7.03
550.03,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
550.04,38.16,21.73,21.63,3.30,95.68,46.48,49.07,7.03
550.05,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
550.06,38.16,21.73,21.63,3.31,95.68,46.48,49.07,7.03
550.07,38.30,21.70,21.63,3.31,95.68,46.48,49.18,7.03
550.08,38.23,21.70,21.63,3.31,95.68,46.48,49.18,7.03
550.09,38.23,21.70,21.63,3.31,95.68,46.48,49.18,7.03
550.10,38.23,21.70,21.63,3.30,95.68,46.48,49.18,7.03
550.11,38.23,21.73,21.63,3.31,95.68,46.38,49.18,7.03
550.12,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.04
550.13,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
550.14,38.23,21.73,21.63,3.31,96.04,46.38,49.18,7.03
550.15,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
550.16,38.23,21.70,21.63,3.31,96.04,46.38,49.18,7.03
550.17,38.23,21.73,21.66,3.31,95.68,46.48,49.07,7.03
550.18,38.16,21.70,21.63,3.30,95.68,46.38,49.18,7.03
550.19,38.23,21.70,21.63,3.30,95.68,46.48,49.07,7.03
550.20,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
550.21,38.16,21.73,21.63,3.30,95.68,46.48,49.18,7.03
550.22,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
550.23,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
550.24,38.23,21.70,21.63,3.31,95.68,46.48,49.18,7.03
550.25,38.23,21.70,21.63,3.31,95.68,46.38,49.07,7.03
550.26,38.23,21.70,21.63,3.31,96.04,46.38,49.18,7.03
550.27,38.23,21.77,21.66,3.31,95.68,46.48,49.18,7.03
550.28,38.23,21.73,21.63,3.30,95.68,46.48,49.18,7.03
550.29,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
550.30,38.23,21.73,21.63,3.31,95.68,46.38,49.18,7.03
550.31,38.23,21.73,21.63,3.30,95.68,46.38,49.18,7.03
550.32,38.23,21.73,21.66,3.30,95.68,46.48,49.18,7.03
550.33,38.23,21.73,21.66,3.31,95.68,46.48,49.30,7.03
550.34,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
550.35,38.16,21.67,21.63,3.30,95.68,46.38,49.18,7.03
550.36,38.23,21.70,21.63,3.31,95.68,46.38,49.18,7.03
550.37,38.23,21.70,21.66,3.31,95.32,46.38,49.18,7.03
550.38,38.23,21.73,21.66,3.30,95.68,46.48,49.18,7.03
550.39,38.23,21.70,21.63,3.31,95.68,46.38,49.18,7.03
550.40,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
550.41,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
550.42,38.23,21.73,21.63,3.30,95.68,46.48,49.18,7.03
550.43,38.23,21.73,21.63,3.31,95.68,46.38,49.07,7.03
550.44,38.23,21.70,21.63,3.31,95.68,46.38,49.18,7.03
550.45,38.23,21.70,21.63,3.31,95.68,46.48,49.07,7.03
550.46,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
550.47,38.30,21.73,21.63,3.30,95.68,46.38,49.18,7.03
550.48,38.23,21.70,21.66,3.31,95.68,46.48,49.18,7.03
550.49,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
550.50,38.23,21.73,21.63,3.31,95.68,46.38,49.07,7.03
550.51,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
550.52,38.23,21.70,21.66,3.31,95.68,46.48,49.18,7.03
550.53,38.23,21.73,21.63,3.31,95.68,46.38,49.18,7.03
550.54,38.16,21.73,21.63,3.30,95.68,46.48,49.18,7.03
550.55,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
550.56,38.23,21.73,21.63,3.30,95.68,46.48,49.18,7.03
550.57,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
550.58,38.23,21.70,21.63,3.31,95.68,46.38,49.18,7.03
550.59,38.23,21.73,21.63,3.31,95.68,46.38,49.18,7.03
550.60,38.16,21.70,21.66,3.31,95.68,46.48,49.18,7.03
550.61,38.23,21.70,21.66,3.30,95.68,46.48,49.18,7.03
550.62,38.23,21.70,21.66,3.30,95.68,46.38,49.18,7.03
550.63,38.16,21.73,21.66,3.31,95.68,46.48,49.18,7.03
550.64,38.23,21.70,21.63,3.31,95.68,46.48,49.18,7.03
550.65,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
550.66,38.23,21.70,21.63,3.31,95.68,46.48,49.18,7.03
550.67,38.23,21.70,21.66,3.31,95.68,46.48,49.18,7.03
550.68,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.04
550.69,38.23,21.70,21.66,3.31,95.68,46.38,49.18,7.03
550.70,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
550.71,38.16,21.70,21.66,3.31,95.68,46.38,49.18,7.03
550.72,38.23,21.73,21.66,3.31,95.68,46.27,49.18,7.03
550.73,38.23,21.70,21.66,3.31,95.68,46.38,49.18,7.03
550.74,38.16,21.70,21.60,3.31,95.68,46.38,49.18,7.03
550.75,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
550.76,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.03
550.77,38.23,21.73,21.63,3.30,95.68,46.38,49.18,7.03
550.78,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
550.79,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
550.80,38.23,21.73,21.63,3.31,95.68,46.48,49.07,7.03
550.81,38.16,21.73,21.63,3.31,96.04,46.38,49.18,7.03
550.82,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
550.83,38.23,21.73,21.66,3.30,95.68,46.48,49.18,7.03
550.84,38.23,21.70,21.63,3.31,95.68,46.38,49.07,7.03
550.85,38.23,21.70,21.63,3.31,95.68,46.48,49.18,7.03
550.86,38.23,21.70,21.63,3.31,95.68,46.38,49.18,7.03
550.87,38.23,21.73,21.66,3.31,96.04,46.48,49.18,7.03
550.88,38.23,21.73,21.63,3.30,95.68,46.48,49.18,7.03
550.89,38.23,21.73,21.63,3.30,95.68,46.48,49.18,7.03
550.90,38.23,21.70,21.66,3.31,95.68,46.48,49.18,7.03
550.91,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
550.92,38.16,21.73,21.66,3.31,95.68,46.48,49.18,7.03
550.93,38.23,21.73,21.66,3.30,95.68,46.38,49.18,7.03
550.94,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
550.95,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
550.96,38.23,21.73,21.66,3.29,95.68,46.48,49.18,7.03
550.97,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
550.98,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.03
550.99,38.23,21.70,21.66,3.31,95.68,46.48,49.18,7.03
551.00,38.23,21.73,21.63,3.31,95.68,46.38,49.18,7.03
551.01,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.03
551.02,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.03
551.03,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
551.04,38.16,21.73,21.66,3.31,95.68,46.48,49.18,7.03
551.05,38.23,21.73,21.63,3.31,95.68,46.38,49.18,7.03
551.06,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
551.07,38.30,21.77,21.66,3.31,95.68,46.38,49.18,7.03
551.08,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.04
551.09,38.23,21.73,21.63,3.30,95.68,46.48,49.18,7.03
551.10,38.16,21.70,21.66,3.30,95.68,46.38,49.18,7.04
551.11,38.23,21.73,21.63,3.30,95.68,46.48,49.18,7.03
551.12,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.03
551.13,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
551.14,38.23,21.73,21.66,3.30,95.68,46.38,49.18,7.03
551.15,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.03
551.16,38.23,21.73,21.66,3.30,95.68,46.38,49.18,7.03
551.17,38.30,21.73,21.66,3.30,96.04,46.38,49.30,7.03
551.18,38.30,21.73,21.66,3.31,95.68,46.48,49.18,7.03
551.19,38.16,21.70,21.66,3.31,95.68,46.38,49.18,7.03
551.20,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.04
551.21,38.23,21.73,21.66,3.30,95.68,46.38,49.30,7.03
551.22,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.04
551.23,38.30,21.77,21.63,3.30,95.68,46.48,49.18,7.03
551.24,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
551.25,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
551.26,38.30,21.73,21.66,3.31,95.68,46.48,49.30,7.03
551.27,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
551.28,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.03
551.29,38.23,21.70,21.66,3.31,95.68,46.38,49.18,7.03
551.30,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
551.31,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.03
551.32,38.23,21.73,21.66,3.30,95.68,46.38,49.18,7.03
551.33,38.23,21.73,21.66,3.30,95.68,46.48,49.18,7.04
551.34,38.16,21.73,21.66,3.31,95.68,46.48,49.18,7.03
551.35,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.04
551.36,38.16,21.73,21.66,3.31,95.68,46.38,49.18,7.04
551.37,38.30,21.73,21.66,3.30,95.68,46.48,49.30,7.03
551.38,38.30,21.73,21.66,3.31,95.68,46.48,49.18,7.03
551.39,38.30,21.70,21.63,3.31,95.68,46.38,49.18,7.03
551.40,38.23,21.73,21.66,3.30,95.68,46.48,49.18,7.03
551.41,38.23,21.77,21.63,3.30,96.04,46.38,49.18,7.03
551.42,38.30,21.73,21.66,3.31,95.68,46.38,49.18,7.03
551.43,38.30,21.73,21.66,3.31,95.68,46.48,49.18,7.03
551.44,38.23,21.70,21.66,3.30,95.68,46.48,49.18,7.03
551.45,38.08,21.73,21.63,3.31,95.68,46.48,49.18,7.03
551.46,38.23,21.73,21.66,3.30,96.04,46.48,49.18,7.03
551.47,38.30,21.73,21.69,3.31,95.68,46.38,49.30,7.03
551.48,38.23,21.73,21.66,3.30,95.68,46.48,49.18,7.03
551.49,38.23,21.70,21.66,3.31,95.68,46.48,49.18,7.03
551.50,38.23,21.70,21.66,3.31,95.68,46.38,49.18,7.03
551.51,38.23,21.73,21.66,3.30,95.68,46.48,49.30,7.03
551.52,38.23,21.73,21.66,3.30,95.68,46.38,49.18,7.03
551.53,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.04
551.54,38.30,21.70,21.63,3.31,95.68,46.48,49.18,7.03
551.55,38.23,21.73,21.66,3.30,95.68,46.38,49.18,7.03
551.56,38.23,21.73,21.66,3.30,96.04,46.38,49.18,7.03
551.57,38.23,21.77,21.66,3.30,95.68,46.48,49.18,7.03
551.58,38.23,21.73,21.66,3.31,96.04,46.38,49.18,7.03
551.59,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.03
551.60,38.30,21.73,21.66,3.30,95.68,46.48,49.18,7.03
551.61,38.23,21.73,21.66,3.30,95.68,46.38,49.07,7.04
551.62,38.30,21.73,21.66,3.31,95.68,46.48,49.30,7.03
551.63,38.23,21.70,21.66,3.31,95.68,46.38,49.18,7.03
551.64,38.30,21.73,21.63,3.31,95.68,46.48,49.07,7.03
551.65,38.23,21.73,21.63,3.30,95.68,46.38,49.18,7.03
551.66,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.03
551.67,38.30,21.73,21.66,3.31,95.68,46.38,49.18,7.03
551.68,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.03
551.69,38.23,21.70,21.63,3.30,96.04,46.48,49.18,7.03
551.70,38.23,21.73,21.66,3.30,95.68,46.48,49.18,7.03
551.71,38.23,21.73,21.66,3.30,95.68,46.48,49.18,7.03
551.72,38.30,21.73,21.69,3.30,95.68,46.48,49.18,7.03
551.73,38.23,21.73,21.66,3.30,95.68,46.38,49.18,7.04
551.74,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.03
551.75,38.23,21.73,21.66,3.31,96.04,46.38,49.18,7.04
551.76,38.23,21.73,21.66,3.31,95.68,46.58,49.18,7.03
551.77,38.23,21.73,21.66,3.30,95.68,46.48,49.18,7.03
551.78,38.23,21.73,21.66,3.31,96.04,46.38,49.18,7.03
551.79,38.23,21.70,21.66,3.30,95.68,46.38,49.07,7.04
551.80,38.23,21.70,21.66,3.31,95.68,46.48,49.18,7.03
551.81,38.23,21.73,21.66,3.30,95.68,46.48,49.18,7.03
551.82,38.30,21.77,21.66,3.31,96.04,46.38,49.18,7.03
551.83,38.23,21.70,21.66,3.31,95.68,46.48,49.18,7.03
551.84,38.23,21.73,21.63,3.30,95.68,46.48,49.18,7.03
551.85,38.23,21.70,21.66,3.31,96.04,46.48,49.18,7.03
551.86,38.16,21.73,21.66,3.30,96.04,46.48,49.18,7.03
551.87,38.23,21.77,21.66,3.31,95.68,46.38,49.18,7.03
551.88,38.30,21.73,21.66,3.31,96.04,46.38,49.18,7.03
551.89,38.23,21.70,21.66,3.31,95.68,46.38,49.18,7.03
551.90,38.23,21.73,21.66,3.30,95.68,46.48,49.18,7.03
551.91,38.08,21.73,21.66,3.31,96.04,46.38,49.18,7.03
551.92,38.23,21.77,21.69,3.31,95.68,46.48,49.18,7.03
551.93,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
551.94,38.23,21.70,21.66,3.30,96.04,46.48,49.18,7.03
551.95,38.23,21.73,21.66,3.31,96.04,46.38,49.18,7.04
551.96,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
551.97,38.23,21.73,21.69,3.31,96.04,46.48,49.18,7.04
551.98,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.04
551.99,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
552.00,38.23,21.70,21.66,3.31,95.68,46.48,49.18,7.03
552.01,38.23,21.73,21.66,3.30,95.68,46.48,49.18,7.04
552.02,38.30,21.73,21.69,3.31,96.04,46.48,49.18,7.03
552.03,38.23,21.77,21.66,3.31,95.68,46.48,49.30,7.03
552.04,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.03
552.05,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
552.06,38.23,21.73,21.66,3.30,95.68,46.48,49.18,7.04
552.07,38.30,21.77,21.66,3.31,95.68,46.38,49.18,7.03
552.08,38.23,21.70,21.66,3.31,95.68,46.48,49.18,7.03
552.09,38.23,21.73,21.66,3.31,96.04,46.48,49.18,7.03
552.10,38.30,21.73,21.66,3.31,95.68,46.48,49.18,7.03
552.11,38.23,21.73,21.66,3.30,96.04,46.38,49.18,7.03
552.12,38.30,21.73,21.66,3.31,96.04,46.48,49.18,7.04
552.13,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
552.14,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.04
552.15,38.23,21.73,21.66,3.31,96.04,46.48,49.18,7.03
552.16,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.04
552.17,38.23,21.77,21.66,3.31,95.68,46.48,49.30,7.03
552.18,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
552.19,38.23,21.73,21.66,3.31,96.04,46.48,49.18,7.03
552.20,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.03
552.21,38.23,21.70,21.66,3.31,95.68,46.38,49.18,7.03
552.22,38.23,21.73,21.69,3.30,95.68,46.38,49.18,7.03
552.23,38.30,21.73,21.66,3.30,96.04,46.38,49.18,7.03
552.24,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.03
552.25,38.23,21.73,21.63,3.30,95.68,46.48,49.18,7.03
552.26,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
552.27,38.30,21.73,21.66,3.31,95.68,46.38,49.18,7.03
552.28,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
552.29,38.23,21.73,21.66,3.31,95.68,46.58,49.18,7.03
552.30,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
552.31,38.30,21.77,21.69,3.30,95.68,46.48,49.18,7.04
552.32,38.30,21.70,21.69,3.30,96.04,46.48,49.18,7.04
552.33,38.30,21.70,21.69,3.30,95.68,46.48,49.18,7.03
552.34,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
552.35,38.23,21.73,21.66,3.30,95.68,46.48,49.18,7.03
552.36,38.23,21.73,21.66,3.30,95.68,46.38,49.18,7.03
552.37,38.30,21.73,21.66,3.31,95.68,46.48,49.18,7.04
552.38,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
552.39,38.23,21.73,21.66,3.30,95.68,46.48,49.18,7.03
552.40,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.03
552.41,38.23,21.73,21.66,3.31,96.04,46.48,49.18,7.04
552.42,38.30,21.73,21.66,3.30,96.04,46.48,49.18,7.04
552.43,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
552.44,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.03
552.45,38.23,21.70,21.66,3.31,95.68,46.48,49.18,7.03
552.46,38.23,21.73,21.69,3.31,96.04,46.48,49.18,7.04
552.47,38.23,21.73,21.66,3.31,96.04,46.48,49.30,7.03
552.48,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
552.49,38.23,21.73,21.63,3.31,95.68,46.38,49.18,7.03
552.50,38.30,21.73,21.66,3.30,95.68,46.48,49.18,7.04
552.51,38.23,21.73,21.69,3.31,95.68,46.48,49.18,7.03
552.52,38.30,21.77,21.69,3.31,96.04,46.48,49.18,7.04
552.53,38.23,21.73,21.69,3.30,95.68,46.48,49.30,7.03
552.54,38.16,21.73,21.66,3.31,95.68,46.38,49.30,7.04
552.55,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
552.56,38.23,21.73,21.66,3.31,96.04,46.38,49.18,7.03
552.57,38.30,21.73,21.69,3.31,96.04,46.38,49.18,7.04
552.58,38.23,21.73,21.69,3.31,95.68,46.48,49.18,7.03
552.59,38.23,21.70,21.66,3.31,95.68,46.48,49.18,7.03
552.60,38.23,21.73,21.66,3.30,95.68,46.48,49.18,7.03
552.61,38.23,21.70,21.66,3.30,95.68,46.38,49.18,7.03
552.62,38.30,21.73,21.66,3.31,96.04,46.48,49.30,7.04
552.63,38.23,21.73,21.66,3.30,96.04,46.38,49.18,7.04
552.64,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.03
552.65,38.23,21.73,21.66,3.30,96.04,46.48,49.18,7.04
552.66,38.23,21.73,21.66,3.31,95.68,46.48,49.30,7.03
552.67,38.23,21.73,21.69,3.31,95.68,46.48,49.30,7.03
552.68,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.04
552.69,38.23,21.73,21.66,3.31,96.04,46.48,49.18,7.03
552.70,38.30,21.73,21.66,3.31,96.04,46.38,49.18,7.04
552.71,38.23,21.73,21.69,3.31,95.68,46.48,49.18,7.03
552.72,38.30,21.73,21.66,3.31,96.04,46.48,49.30,7.03
552.73,38.30,21.77,21.66,3.31,95.68,46.48,49.18,7.03
552.74,38.23,21.73,21.66,3.31,96.04,46.38,49.18,7.04
552.75,38.23,21.73,21.66,3.30,96.04,46.38,49.18,7.04
552.76,38.23,21.73,21.66,3.30,96.04,46.48,49.18,7.04
552.77,38.23,21.73,21.69,3.31,96.04,46.48,49.18,7.04
552.78,38.23,21.77,21.69,3.31,95.68,46.48,49.18,7.04
552.79,38.23,21.73,21.66,3.30,96.04,46.38,49.18,7.04
552.80,38.23,21.73,21.66,3.30,95.68,46.48,49.18,7.03
552.81,38.23,21.73,21.66,3.31,96.04,46.48,49.30,7.04
552.82,38.23,21.73,21.69,3.30,96.04,46.48,49.18,7.03
552.83,38.23,21.73,21.66,3.31,96.04,46.48,49.30,7.03
552.84,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
552.85,38.23,21.73,21.63,3.30,95.68,46.48,49.18,7.04
552.86,38.23,21.77,21.69,3.30,96.04,46.48,49.30,7.04
552.87,38.30,21.77,21.69,3.31,96.04,46.38,49.18,7.03
552.88,38.30,21.77,21.66,3.31,95.68,46.48,49.18,7.04
552.89,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.03
552.90,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
552.91,38.23,21.77,21.69,3.31,96.04,46.48,49.18,7.04
552.92,38.30,21.73,21.69,3.31,95.68,46.48,49.18,7.04
552.93,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
552.94,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.04
552.95,38.23,21.73,21.66,3.30,95.68,46.48,49.18,7.03
552.96,38.23,21.73,21.69,3.31,95.68,46.48,49.18,7.04
552.97,38.30,21.77,21.69,3.30,95.68,46.48,49.30,7.03
552.98,38.23,21.73,21.69,3.31,95.68,46.38,49.30,7.03
552.99,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.04
553.00,38.23,21.73,21.69,3.31,95.68,46.48,49.30,7.04
553.01,38.30,21.73,21.66,3.31,96.04,46.48,49.18,7.04
553.02,38.23,21.73,21.69,3.31,96.04,46.48,49.30,7.04
553.03,38.30,21.73,21.69,3.31,95.68,46.48,49.30,7.04
553.04,38.23,21.77,21.66,3.31,95.68,46.38,49.30,7.04
553.05,38.23,21.73,21.69,3.31,96.04,46.38,49.18,7.03
553.06,38.23,21.77,21.66,3.31,96.04,46.48,49.18,7.04
553.07,38.30,21.77,21.69,3.31,96.04,46.48,49.18,7.04
553.08,38.30,21.77,21.69,3.31,95.68,46.48,49.18,7.04
553.09,38.23,21.73,21.66,3.31,95.68,46.48,49.18,7.03
553.10,38.23,21.73,21.66,3.31,95.68,46.38,49.18,7.04
