timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
518.50,38.68,18.43,21.41,5.41,71.12,44.69,54.45,6.71
518.51,38.61,18.43,21.41,5.41,71.12,44.69,54.59,6.72
518.52,38.68,18.45,21.41,5.41,71.12,44.69,54.45,6.71
518.53,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.71
518.54,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.71
518.55,38.68,18.40,21.41,5.41,71.12,44.60,54.45,6.72
518.56,38.61,18.40,21.41,5.42,71.12,44.69,54.45,6.71
518.57,38.68,18.40,21.41,5.42,71.33,44.79,54.45,6.71
518.58,38.61,18.43,21.41,5.41,71.33,44.69,54.45,6.71
518.59,38.68,18.40,21.41,5.41,71.12,44.60,54.45,6.71
518.60,38.68,18.43,21.41,5.42,71.12,44.69,54.45,6.71
518.61,38.61,18.43,21.44,5.41,71.12,44.60,54.59,6.72
518.62,38.61,18.43,21.44,5.41,71.12,44.69,54.45,6.71
518.63,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.73
518.64,38.61,18.45,21.41,5.41,71.33,44.69,54.45,6.71
518.65,38.61,18.43,21.41,5.40,71.12,44.60,54.45,6.71
518.66,38.68,18.43,21.41,5.41,71.33,44.69,54.45,6.72
518.67,38.68,18.45,21.44,5.41,71.33,44.69,54.59,6.72
518.68,38.68,18.40,21.41,5.41,71.12,44.69,54.45,6.72
518.69,38.61,18.43,21.44,5.41,71.12,44.69,54.45,6.71
518.70,38.68,18.45,21.41,5.41,71.12,44.60,54.45,6.71
518.71,38.68,18.43,21.41,5.41,71.33,44.79,54.45,6.71
518.72,38.68,18.45,21.41,5.41,71.33,44.69,54.45,6.71
518.73,38.61,18.43,21.41,5.41,71.12,44.60,54.59,6.71
518.74,38.61,18.43,21.41,5.42,71.12,44.69,54.45,6.72
518.75,38.61,18.40,21.44,5.41,71.12,44.79,54.45,6.71
518.76,38.68,18.43,21.41,5.42,71.33,44.79,54.45,6.71
518.77,38.68,18.40,21.41,5.41,71.33,44.69,54.45,6.72
518.78,38.68,18.40,21.41,5.42,71.12,44.60,54.45,6.72
518.79,38.68,18.40,21.41,5.41,71.12,44.69,54.45,6.73
518.80,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.71
518.81,38.61,18.43,21.44,5.41,71.12,44.79,54.45,6.72
518.82,38.68,18.40,21.47,5.42,71.12,44.79,54.59,6.72
518.83,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
518.84,38.61,18.40,21.41,5.42,71.12,44.69,54.45,6.71
518.85,38.68,18.43,21.41,5.41,71.12,44.69,54.45,6.71
518.86,38.68,18.43,21.41,5.41,71.33,44.69,54.45,6.71
518.87,38.68,18.43,21.41,5.41,71.33,44.69,54.45,6.71
518.88,38.61,18.40,21.44,5.41,71.33,44.60,54.45,6.71
518.89,38.68,18.40,21.41,5.41,71.12,44.60,54.59,6.71
518.90,38.61,18.40,21.41,5.41,71.12,44.79,54.45,6.71
518.91,38.68,18.40,21.41,5.41,71.33,44.69,54.45,6.72
518.92,38.68,18.43,21.41,5.41,71.12,44.69,54.59,6.73
518.93,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.72
518.94,38.61,18.40,21.41,5.41,71.55,44.69,54.59,6.71
518.95,38.68,18.43,21.41,5.41,71.33,44.69,54.45,6.71
518.96,38.68,18.45,21.44,5.41,71.12,44.69,54.59,6.72
518.97,38.68,18.43,21.44,5.41,71.33,44.79,54.45,6.71
518.98,38.61,18.40,21.41,5.41,71.12,44.69,54.59,6.71
518.99,38.68,18.43,21.41,5.41,71.12,44.69,54.45,6.71
519.00,38.61,18.43,21.41,5.41,71.33,44.69,54.45,6.72
519.01,38.68,18.43,21.44,5.41,71.33,44.69,54.59,6.72
519.02,38.68,18.43,21.41,5.41,71.33,44.69,54.45,6.71
519.03,38.61,18.40,21.41,5.41,71.33,44.69,54.45,6.72
519.04,38.68,18.43,21.44,5.41,71.33,44.60,54.59,6.72
519.05,38.68,18.40,21.41,5.41,71.12,44.69,54.45,6.73
519.06,38.68,18.43,21.41,5.42,71.33,44.79,54.45,6.73
519.07,38.68,18.43,21.44,5.41,71.33,44.79,54.45,6.71
519.08,38.61,18.40,21.41,5.41,71.12,44.60,54.59,6.72
519.09,38.61,18.43,21.41,5.42,71.33,44.69,54.45,6.72
519.10,38.68,18.43,21.41,5.41,71.33,44.69,54.45,6.72
519.11,38.68,18.43,21.44,5.42,71.33,44.69,54.45,6.72
519.12,38.68,18.45,21.44,5.41,71.33,44.79,54.45,6.71
519.13,38.61,18.40,21.41,5.41,71.12,44.69,54.59,6.72
519.14,38.68,18.43,21.41,5.41,71.33,44.60,54.45,6.71
519.15,38.61,18.40,21.44,5.41,71.12,44.69,54.59,6.71
519.16,38.68,18.43,21.44,5.42,71.33,44.79,54.59,6.73
519.17,38.68,18.45,21.41,5.42,71.33,44.69,54.45,6.72
519.18,38.68,18.45,21.41,5.41,71.12,44.69,54.45,6.71
519.19,38.68,18.43,21.41,5.41,71.12,44.69,54.45,6.71
519.20,38.61,18.40,21.41,5.42,71.33,44.69,54.45,6.72
519.21,38.68,18.43,21.41,5.42,71.33,44.69,54.59,6.71
519.22,38.68,18.43,21.47,5.42,71.33,44.69,54.45,6.72
519.23,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.71
519.24,38.61,18.40,21.41,5.40,71.12,44.69,54.45,6.73
519.25,38.68,18.43,21.44,5.41,71.33,44.69,54.59,6.72
519.26,38.68,18.45,21.41,5.41,71.33,44.69,54.32,6.72
519.27,38.68,18.43,21.44,5.41,71.12,44.69,54.45,6.72
519.28,38.61,18.43,21.41,5.42,71.33,44.69,54.59,6.71
519.29,38.61,18.43,21.41,5.41,71.33,44.69,54.45,6.72
519.30,38.68,18.43,21.41,5.41,71.33,44.69,54.32,6.72
519.31,38.61,18.43,21.41,5.41,71.33,44.69,54.59,6.72
519.32,38.68,18.43,21.41,5.41,71.33,44.79,54.45,6.72
519.33,38.61,18.45,21.41,5.41,71.33,44.69,54.45,6.71
519.34,38.61,18.40,21.41,5.41,71.12,44.69,54.59,6.72
519.35,38.61,18.43,21.44,5.42,71.33,44.69,54.45,6.72
519.36,38.68,18.43,21.47,5.41,71.33,44.69,54.45,6.72
519.37,38.68,18.45,21.47,5.42,71.33,44.69,54.45,6.72
519.38,38.68,18.43,21.41,5.41,71.55,44.69,54.59,6.71
519.39,38.68,18.43,21.41,5.41,71.33,44.69,54.45,6.71
519.40,38.68,18.40,21.44,5.42,71.12,44.69,54.45,6.71
519.41,38.68,18.43,21.44,5.41,71.33,44.69,54.59,6.71
519.42,38.68,18.43,21.44,5.41,71.12,44.69,54.59,6.73
519.43,38.61,18.43,21.44,5.41,71.12,44.60,54.45,6.73
519.44,38.68,18.40,21.41,5.41,71.33,44.60,54.59,6.72
519.45,38.68,18.43,21.41,5.42,71.33,44.79,54.59,6.71
519.46,38.68,18.43,21.44,5.41,71.33,44.69,54.59,6.72
519.47,38.76,18.45,21.44,5.41,71.33,44.79,54.45,6.73
519.48,38.68,18.40,21.41,5.41,71.33,44.60,54.45,6.72
519.49,38.68,18.43,21.41,5.41,71.33,44.69,54.45,6.72
519.50,38.68,18.43,21.41,5.42,71.33,44.69,54.45,6.71
519.51,38.68,18.43,21.44,5.41,71.33,44.88,54.59,6.71
519.52,38.68,18.43,21.41,5.41,71.33,44.79,54.59,6.72
519.53,38.68,18.43,21.41,5.41,71.33,44.79,54.59,6.71
519.54,38.53,18.43,21.44,5.42,71.33,44.69,54.45,6.71
519.55,38.68,18.40,21.41,5.41,71.33,44.69,54.59,6.71
519.56,38.68,18.43,21.44,5.41,71.33,44.79,54.59,6.72
519.57,38.76,18.43,21.44,5.41,71.33,44.69,54.45,6.71
519.58,38.68,18.40,21.41,5.41,71.33,44.69,54.59,6.71
519.59,38.61,18.43,21.41,5.42,71.33,44.69,54.59,6.73
519.60,38.61,18.38,21.44,5.41,71.33,44.69,54.45,6.72
519.61,38.68,18.43,21.41,5.42,71.33,44.69,54.59,6.72
519.62,38.68,18.45,21.44,5.41,71.33,44.69,54.45,6.71
519.63,38.68,18.40,21.44,5.41,71.33,44.69,54.45,6.71
519.64,38.61,18.43,21.41,5.41,71.12,44.69,54.59,6.71
519.65,38.68,18.43,21.41,5.41,71.33,44.79,54.59,6.72
519.66,38.68,18.45,21.47,5.42,71.12,44.79,54.45,6.71
519.67,38.68,18.43,21.44,5.41,71.33,44.69,54.59,6.72
519.68,38.68,18.43,21.41,5.41,71.33,44.79,54.45,6.71
519.69,38.68,18.40,21.41,5.41,71.33,44.69,54.45,6.72
519.70,38.68,18.45,21.44,5.41,71.33,44.79,54.45,6.71
519.71,38.68,18.43,21.44,5.41,71.33,44.79,54.59,6.71
519.72,38.68,18.45,21.44,5.41,71.33,44.79,54.59,6.71
519.73,38.61,18.43,21.41,5.42,71.33,44.69,54.45,6.71
519.74,38.68,18.45,21.44,5.41,71.33,44.69,54.45,6.72
519.75,38.68,18.40,21.44,5.42,71.55,44.79,54.59,6.72
519.76,38.68,18.45,21.44,5.42,71.33,44.69,54.59,6.72
519.77,38.68,18.43,21.44,5.41,71.33,44.69,54.59,6.72
519.78,38.61,18.43,21.41,5.41,71.33,44.69,54.45,6.71
519.79,38.68,18.40,21.41,5.41,71.12,44.60,54.45,6.71
519.80,38.68,18.43,21.41,5.41,71.33,44.69,54.59,6.71
519.81,38.68,18.43,21.44,5.42,71.33,44.60,54.59,6.71
519.82,38.76,18.43,21.41,5.41,71.33,44.79,54.59,6.72
519.83,38.76,18.40,21.44,5.41,71.33,44.69,54.59,6.71
519.84,38.68,18.43,21.44,5.40,71.33,44.69,54.59,6.73
519.85,38.68,18.43,21.41,5.42,71.33,44.79,54.59,6.72
519.86,38.68,18.43,21.44,5.41,71.12,44.79,54.59,6.71
519.87,38.68,18.43,21.41,5.41,71.33,44.79,54.45,6.71
519.88,38.68,18.43,21.41,5.42,71.12,44.79,54.59,6.72
519.89,38.68,18.43,21.44,5.42,71.12,44.79,54.45,6.73
519.90,38.68,18.45,21.44,5.41,71.12,44.79,54.59,6.72
519.91,38.68,18.45,21.44,5.42,71.12,44.69,54.59,6.71
519.92,38.68,18.45,21.44,5.42,71.33,44.69,54.59,6.71
519.93,38.68,18.45,21.44,5.41,71.33,44.69,54.59,6.72
519.94,38.61,18.43,21.41,5.41,71.33,44.69,54.32,6.71
519.95,38.68,18.43,21.44,5.41,71.33,44.69,54.72,6.71
519.96,38.68,18.45,21.44,5.42,71.33,44.69,54.45,6.71
519.97,38.68,18.43,21.44,5.42,71.33,44.69,54.32,6.71
519.98,38.68,18.43,21.41,5.42,71.33,44.79,54.59,6.72
519.99,38.68,18.40,21.41,5.42,71.33,44.69,54.59,6.72
520.00,38.68,18.43,21.41,5.42,71.12,44.69,54.59,6.72
520.01,38.68,18.45,21.44,5.41,71.33,44.79,54.59,6.72
520.02,38.68,18.43,21.41,5.41,71.33,44.79,54.45,6.72
520.03,38.68,18.43,21.44,5.41,71.33,44.69,54.45,6.72
520.04,38.68,18.43,21.44,5.42,71.33,44.79,54.45,6.71
520.05,38.68,18.43,21.44,5.41,71.12,44.60,54.45,6.71
520.06,38.68,18.43,21.44,5.42,71.33,44.79,54.59,6.72
520.07,38.68,18.45,21.44,5.41,71.33,44.79,54.59,6.72
520.08,38.68,18.43,21.44,5.41,71.33,44.79,54.45,6.71
520.09,38.68,18.45,21.41,5.41,71.12,44.69,54.59,6.73
520.10,38.61,18.45,21.41,5.42,71.12,44.69,54.59,6.71
520.11,38.68,18.43,21.44,5.42,71.33,44.69,54.59,6.71
520.12,38.68,18.43,21.41,5.41,71.55,44.69,54.59,6.73
520.13,38.68,18.43,21.44,5.41,71.33,44.69,54.45,6.72
520.14,38.68,18.43,21.44,5.41,71.12,44.60,54.45,6.72
520.15,38.68,18.45,21.47,5.42,71.33,44.79,54.59,6.71
520.16,38.68,18.43,21.44,5.41,71.33,44.79,54.59,6.72
520.17,38.68,18.43,21.44,5.41,71.33,44.69,54.59,6.72
520.18,38.68,18.43,21.44,5.41,71.12,44.69,54.59,6.72
520.19,38.68,18.43,21.41,5.41,71.33,44.69,54.59,6.72
520.20,38.68,18.43,21.41,5.42,71.33,44.79,54.59,6.72
520.21,38.68,18.45,21.44,5.42,71.55,44.69,54.59,6.72
520.22,38.68,18.43,21.44,5.42,71.33,44.69,54.59,6.71
520.23,38.61,18.45,21.44,5.41,71.33,44.69,54.59,6.71
520.24,38.68,18.43,21.41,5.42,71.33,44.79,54.72,6.73
520.25,38.61,18.43,21.41,5.42,71.33,44.69,54.59,6.72
520.26,38.68,18.43,21.41,5.41,71.55,44.69,54.59,6.71
520.27,38.68,18.43,21.44,5.41,71.33,44.79,54.59,6.72
520.28,38.68,18.43,21.41,5.41,71.33,44.79,54.59,6.72
520.29,38.68,18.45,21.41,5.41,71.12,44.69,54.45,6.73
520.30,38.68,18.45,21.44,5.42,71.12,44.69,54.59,6.72
520.31,38.68,18.43,21.44,5.42,71.33,44.69,54.59,6.73
520.32,38.68,18.43,21.44,5.41,71.33,44.69,54.59,6.72
520.33,38.68,18.40,21.41,5.41,71.33,44.69,54.45,6.72
520.34,38.68,18.45,21.44,5.42,71.33,44.69,54.59,6.71
520.35,38.68,18.45,21.41,5.42,71.33,44.69,54.59,6.72
520.36,38.76,18.45,21.47,5.42,71.33,44.69,54.59,6.71
520.37,38.68,18.40,21.44,5.41,71.33,44.79,54.45,6.71
520.38,38.68,18.43,21.41,5.41,71.33,44.69,54.45,6.72
520.39,38.68,18.45,21.44,5.42,71.12,44.69,54.45,6.73
520.40,38.68,18.45,21.41,5.42,71.33,44.69,54.59,6.72
520.41,38.68,18.45,21.44,5.41,71.33,44.69,54.59,6.72
520.42,38.68,18.43,21.44,5.41,71.33,44.69,54.59,6.72
520.43,38.68,18.43,21.44,5.41,71.55,44.69,54.59,6.71
520.44,38.68,18.43,21.44,5.41,71.12,44.69,54.59,6.73
520.45,38.68,18.43,21.41,5.42,71.33,44.69,54.59,6.71
520.46,38.68,18.40,21.44,5.42,71.33,44.79,54.59,6.72
520.47,38.68,18.45,21.47,5.41,71.33,44.69,54.59,6.73
520.48,38.68,18.43,21.41,5.41,71.33,44.69,54.59,6.71
520.49,38.61,18.43,21.41,5.41,71.33,44.79,54.59,6.72
520.50,38.68,18.45,21.44,5.41,71.33,44.69,54.45,6.71
520.51,38.68,18.45,21.44,5.41,71.33,44.79,54.59,6.72
520.52,38.68,18.45,21.44,5.42,71.33,44.69,54.59,6.72
520.53,38.68,18.45,21.41,5.42,71.33,44.69,54.59,6.72
520.54,38.61,18.45,21.44,5.41,71.33,44.69,54.59,6.72
520.55,38.61,18.43,21.44,5.42,71.33,44.69,54.59,6.73
520.56,38.68,18.43,21.44,5.42,71.33,44.69,54.72,6.72
520.57,38.68,18.45,21.44,5.41,71.33,44.79,54.59,6.72
520.58,38.68,18.43,21.41,5.42,71.33,44.69,54.59,6.73
520.59,38.68,18.45,21.44,5.41,71.33,44.60,54.59,6.72
520.60,38.61,18.43,21.44,5.41,71.33,44.69,54.59,6.73
520.61,38.68,18.43,21.44,5.41,71.33,44.79,54.59,6.72
520.62,38.68,18.45,21.44,5.41,71.33,44.69,54.59,6.72
520.63,38.68,18.45,21.41,5.42,71.33,44.69,54.45,6.73
520.64,38.68,18.43,21.41,5.41,71.33,44.69,54.59,6.72
520.65,38.68,18.43,21.44,5.41,71.33,44.69,54.59,6.72
520.66,38.68,18.45,21.41,5.42,71.33,44.69,54.59,6.73
520.67,38.68,18.45,21.44,5.41,71.55,44.69,54.59,6.72
520.68,38.61,18.45,21.44,5.42,71.33,44.69,54.72,6.72
520.69,38.68,18.43,21.41,5.41,71.33,44.69,54.59,6.73
520.70,38.68,18.40,21.44,5.42,71.12,44.79,54.45,6.71
520.71,38.76,18.43,21.44,5.41,71.33,44.69,54.59,6.71
520.72,38.68,18.45,21.41,5.41,71.33,44.79,54.59,6.72
520.73,38.68,18.43,21.44,5.41,71.33,44.69,54.45,6.72
520.74,38.61,18.43,21.44,5.41,71.12,44.69,54.45,6.72
520.75,38.68,18.43,21.44,5.41,71.33,44.69,54.59,6.72
520.76,38.68,18.43,21.44,5.41,71.33,44.69,54.72,6.73
520.77,38.68,18.43,21.44,5.41,71.55,44.69,54.59,6.72
520.78,38.68,18.45,21.41,5.41,71.12,44.60,54.59,6.73
520.79,38.68,18.40,21.44,5.41,71.33,44.79,54.59,6.72
520.80,38.68,18.43,21.44,5.42,71.33,44.69,54.59,6.72
520.81,38.68,18.43,21.44,5.41,71.33,44.69,54.59,6.72
520.82,38.68,18.45,21.44,5.42,71.33,44.69,54.59,6.72
520.83,38.68,18.45,21.44,5.42,71.33,44.69,54.59,6.72
520.84,38.61,18.45,21.41,5.42,71.33,44.60,54.59,6.73
520.85,38.61,18.43,21.44,5.41,71.33,44.69,54.59,6.72
520.86,38.68,18.45,21.47,5.42,71.33,44.69,54.59,6.72
520.87,38.68,18.43,21.41,5.41,71.33,44.88,54.59,6.72
520.88,38.61,18.45,21.44,5.41,71.33,44.69,54.59,6.72
520.89,38.61,18.43,21.41,5.41,71.33,44.69,54.59,6.72
520.90,38.68,18.43,21.41,5.41,71.33,44.88,54.59,6.73
520.91,38.61,18.45,21.44,5.41,71.33,44.60,54.59,6.73
520.92,38.68,18.45,21.44,5.41,71.33,44.69,54.59,6.72
520.93,38.61,18.43,21.41,5.41,71.33,44.69,54.59,6.72
520.94,38.61,18.43,21.41,5.41,71.33,44.69,54.59,6.71
520.95,38.68,18.43,21.41,5.41,71.33,44.69,54.59,6.72
520.96,38.68,18.45,21.47,5.42,71.33,44.69,54.59,6.72
520.97,38.68,18.45,21.44,5.41,71.33,44.79,54.59,6.73
520.98,38.61,18.43,21.41,5.42,71.33,44.69,54.59,6.72
520.99,38.68,18.43,21.44,5.41,71.33,44.69,54.45,6.72
521.00,38.61,18.43,21.44,5.42,71.33,44.69,54.59,6.72
521.01,38.68,18.43,21.44,5.41,71.33,44.79,54.59,6.73
521.02,38.61,18.43,21.41,5.42,71.33,44.79,54.59,6.72
521.03,38.68,18.43,21.41,5.41,71.33,44.69,54.59,6.72
521.04,38.68,18.45,21.41,5.42,71.33,44.69,54.45,6.72
521.05,38.68,18.43,21.41,5.41,71.33,44.69,54.59,6.71
521.06,38.68,18.45,21.44,5.42,71.33,44.79,54.45,6.72
521.07,38.68,18.45,21.44,5.42,71.33,44.79,54.59,6.72
521.08,38.61,18.45,21.41,5.41,71.12,44.69,54.45,6.72
521.09,38.61,18.43,21.44,5.42,71.33,44.69,54.59,6.71
521.10,38.61,18.43,21.47,5.41,71.33,44.79,54.59,6.72
521.11,38.68,18.43,21.44,5.41,71.33,44.69,54.59,6.71
521.12,38.68,18.45,21.44,5.41,71.55,44.88,54.59,6.72
521.13,38.61,18.43,21.44,5.42,71.33,44.79,54.45,6.72
521.14,38.68,18.43,21.41,5.42,71.33,44.79,54.59,6.71
521.15,38.61,18.43,21.41,5.41,71.33,44.79,54.59,6.72
521.16,38.68,18.45,21.44,5.41,71.33,44.69,54.59,6.71
521.17,38.68,18.45,21.47,5.42,71.33,44.69,54.59,6.72
521.18,38.61,18.40,21.44,5.41,71.33,44.69,54.59,6.72
521.19,38.61,18.43,21.41,5.42,71.33,44.79,54.72,6.72
521.20,38.61,18.43,21.41,5.42,71.33,44.79,54.59,6.71
521.21,38.68,18.45,21.47,5.42,71.33,44.69,54.59,6.72
521.22,38.68,18.43,21.44,5.42,71.33,44.79,54.59,6.71
521.23,38.68,18.40,21.44,5.41,71.12,44.88,54.59,6.72
521.24,38.61,18.43,21.44,5.41,71.33,44.69,54.59,6.71
521.25,38.61,18.43,21.41,5.41,71.55,44.79,54.59,6.72
521.26,38.68,18.45,21.44,5.42,71.33,44.69,54.59,6.72
521.27,38.68,18.45,21.44,5.42,71.33,44.79,54.59,6.72
521.28,38.61,18.43,21.44,5.42,71.33,44.69,54.59,6.72
521.29,38.68,18.45,21.41,5.41,71.33,44.69,54.59,6.72
521.30,38.61,18.43,21.41,5.42,71.33,44.69,54.59,6.72
521.31,38.68,18.43,21.44,5.42,71.33,44.79,54.59,6.72
521.32,38.68,18.43,21.44,5.41,71.55,44.69,54.59,6.71
521.33,38.61,18.43,21.41,5.41,71.33,44.79,54.59,6.73
521.34,38.61,18.43,21.41,5.42,71.33,44.69,54.59,6.73
521.35,38.61,18.43,21.41,5.41,71.33,44.69,54.59,6.72
521.36,38.68,18.43,21.44,5.42,71.33,44.79,54.59,6.71
521.37,38.68,18.45,21.44,5.42,71.33,44.79,54.59,6.71
521.38,38.61,18.43,21.44,5.42,71.33,44.69,54.59,6.72
521.39,38.61,18.43,21.44,5.41,71.33,44.69,54.59,6.71
521.40,38.68,18.43,21.44,5.41,71.33,44.79,54.59,6.72
521.41,38.68,18.45,21.44,5.42,71.33,44.79,54.59,6.73
521.42,38.68,18.43,21.44,5.42,71.33,44.79,54.59,6.72
521.43,38.61,18.45,21.44,5.41,71.33,44.79,54.59,6.72
521.44,38.61,18.43,21.41,5.42,71.33,44.69,54.59,6.72
521.45,38.61,18.43,21.44,5.41,71.33,44.69,54.59,6.73
521.46,38.68,18.45,21.41,5.42,71.33,44.69,54.45,6.72
521.47,38.68,18.45,21.44,5.42,71.55,44.79,54.59,6.72
521.48,38.61,18.43,21.41,5.41,71.33,44.69,54.59,6.72
521.49,38.61,18.45,21.41,5.41,71.55,44.79,54.59,6.74
521.50,38.68,18.43,21.41,5.42,71.33,44.79,54.59,6.72
521.51,38.68,18.45,21.44,5.42,71.33,44.79,54.59,6.72
521.52,38.68,18.43,21.44,5.41,71.33,44.79,54.59,6.72
521.53,38.61,18.43,21.44,5.42,71.33,44.79,54.45,6.73
521.54,38.61,18.43,21.41,5.42,71.33,44.69,54.59,6.72
521.55,38.61,18.43,21.41,5.42,71.33,44.79,54.59,6.72
521.56,38.76,18.45,21.44,5.41,71.33,44.79,54.59,6.72
521.57,38.61,18.43,21.44,5.42,71.33,44.79,54.59,6.72
521.58,38.61,18.43,21.44,5.41,71.33,44.79,54.59,6.72
521.59,38.61,18.43,21.44,5.42,71.33,44.79,54.45,6.72
521.60,38.61,18.43,21.44,5.41,71.33,44.79,54.59,6.72
521.61,38.68,18.43,21.47,5.41,71.55,44.79,54.59,6.72
521.62,38.68,18.45,21.41,5.42,71.12,44.79,54.72,6.71
521.63,38.61,18.45,21.44,5.42,71.33,44.69,54.59,6.71
521.64,38.61,18.43,21.41,5.42,71.33,44.69,54.59,6.72
521.65,38.61,18.43,21.41,5.42,71.33,44.79,54.59,6.72
521.66,38.61,18.43,21.44,5.42,71.55,44.69,54.59,6.72
521.67,38.68,18.45,21.44,5.42,71.33,44.69,54.59,6.72
521.68,38.61,18.40,21.41,5.42,71.33,44.79,54.59,6.72
521.69,38.61,18.45,21.44,5.42,71.33,44.69,54.59,6.72
521.70,38.61,18.43,21.41,5.42,71.33,44.69,54.59,6.72
521.71,38.68,18.45,21.41,5.42,71.33,44.79,54.59,6.73
521.72,38.61,18.43,21.41,5.41,71.33,44.79,54.59,6.72
521.73,38.61,18.43,21.41,5.41,71.33,44.60,54.59,6.72
521.74,38.61,18.43,21.41,5.40,71.33,44.69,54.59,6.71
521.75,38.61,18.43,21.44,5.42,71.33,44.79,54.59,6.72
521.76,38.61,18.45,21.41,5.41,71.33,44.79,54.59,6.72
521.77,38.61,18.43,21.41,5.41,71.33,44.79,54.59,6.73
521.78,38.61,18.43,21.41,5.41,71.33,44.69,54.59,6.72
521.79,38.61,18.40,21.41,5.41,71.33,44.69,54.72,6.71
521.80,38.61,18.40,21.41,5.41,71.33,44.69,54.45,6.72
521.81,38.68,18.40,21.44,5.41,71.33,44.69,54.72,6.72
521.82,38.68,18.43,21.41,5.42,71.12,44.79,54.59,6.72
521.83,38.61,18.43,21.41,5.42,71.33,44.69,54.59,6.72
521.84,38.68,18.45,21.41,5.41,71.33,44.69,54.45,6.73
521.85,38.61,18.45,21.44,5.41,71.33,44.60,54.59,6.73
521.86,38.61,18.43,21.44,5.42,71.33,44.79,54.59,6.72
521.87,38.61,18.43,21.41,5.41,71.33,44.69,54.59,6.73
521.88,38.61,18.43,21.44,5.42,71.12,44.69,54.59,6.72
521.89,38.61,18.43,21.41,5.41,71.33,44.69,54.59,6.72
521.90,38.68,18.45,21.41,5.42,71.33,44.79,54.45,6.72
521.91,38.68,18.43,21.44,5.41,71.33,44.79,54.59,6.71
521.92,38.61,18.43,21.44,5.41,71.33,44.79,54.59,6.72
521.93,38.68,18.40,21.41,5.41,71.33,44.69,54.59,6.72
521.94,38.61,18.40,21.41,5.42,71.33,44.79,54.59,6.73
521.95,38.61,18.43,21.41,5.41,71.33,44.79,54.59,6.71
521.96,38.68,18.45,21.44,5.41,71.33,44.69,54.59,6.72
521.97,38.61,18.43,21.44,5.42,71.33,44.79,54.59,6.71
521.98,38.61,18.43,21.41,5.41,71.33,44.79,54.59,6.72
521.99,38.61,18.43,21.41,5.41,71.33,44.79,54.59,6.72
522.00,38.61,18.43,21.44,5.41,71.55,44.79,54.59,6.73
522.01,38.61,18.43,21.44,5.42,71.33,44.79,54.59,6.73
522.02,38.61,18.43,21.41,5.41,71.33,44.79,54.45,6.72
522.03,38.61,18.43,21.41,5.42,71.55,44.88,54.45,6.71
522.04,38.61,18.40,21.41,5.41,71.33,44.60,54.59,6.72
522.05,38.61,18.43,21.41,5.41,71.33,44.69,54.59,6.72
522.06,38.68,18.45,21.44,5.42,71.33,44.69,54.59,6.72
522.07,38.61,18.45,21.41,5.42,71.33,44.69,54.45,6.71
522.08,38.61,18.43,21.41,5.41,71.12,44.69,54.59,6.72
522.09,38.61,18.40,21.41,5.41,71.33,44.79,54.59,6.71
522.10,38.61,18.43,21.44,5.41,71.33,44.69,54.59,6.72
522.11,38.61,18.45,21.41,5.42,71.33,44.69,54.59,6.71
522.12,38.61,18.43,21.44,5.42,71.55,44.79,54.59,6.72
522.13,38.68,18.45,21.41,5.42,71.12,44.60,54.59,6.72
522.14,38.61,18.40,21.41,5.41,71.33,44.69,54.59,6.72
522.15,38.61,18.43,21.41,5.41,71.55,44.79,54.45,6.71
522.16,38.61,18.45,21.41,5.41,71.33,44.69,54.72,6.72
522.17,38.61,18.43,21.44,5.41,71.33,44.69,54.59,6.73
522.18,38.61,18.43,21.41,5.42,71.12,44.69,54.45,6.72
522.19,38.61,18.43,21.41,5.42,71.12,44.69,54.59,6.71
522.20,38.61,18.43,21.41,5.41,71.33,44.69,54.59,6.71
522.21,38.61,18.45,21.47,5.42,71.33,44.60,54.59,6.73
522.22,38.61,18.45,21.41,5.41,71.33,44.69,54.59,6.72
522.23,38.61,18.43,21.41,5.41,71.33,44.79,54.59,6.72
522.24,38.61,18.43,21.41,5.42,71.33,44.69,54.45,6.72
522.25,38.53,18.43,21.41,5.41,71.33,44.88,54.59,6.71
522.26,38.68,18.43,21.44,5.42,71.33,44.69,54.59,6.72
522.27,38.53,18.43,21.44,5.42,71.33,44.79,54.59,6.72
522.28,38.61,18.43,21.44,5.41,71.33,44.60,54.59,6.72
522.29,38.61,18.43,21.37,5.41,71.33,44.69,54.45,6.72
522.30,38.53,18.43,21.44,5.42,71.12,44.79,54.59,6.71
522.31,38.61,18.43,21.41,5.41,71.55,44.69,54.59,6.72
522.32,38.61,18.43,21.41,5.41,71.12,44.79,54.59,6.73
522.33,38.61,18.40,21.41,5.42,71.33,44.60,54.45,6.72
522.34,38.61,18.40,21.41,5.41,71.12,44.79,54.59,6.73
522.35,38.61,18.43,21.41,5.41,71.12,44.79,54.45,6.72
