timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
573.12,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.04
573.13,36.22,20.79,20.51,3.31,89.58,44.03,46.09,7.04
573.14,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
573.15,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
573.16,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
573.17,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.04
573.18,36.15,20.76,20.54,3.31,89.27,44.03,46.19,7.04
573.19,36.22,20.76,20.51,3.31,89.58,44.03,46.09,7.04
573.20,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.04
573.21,36.22,20.79,20.51,3.31,89.27,44.03,46.09,7.03
573.22,36.22,20.79,20.54,3.31,89.58,44.12,46.09,7.03
573.23,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.03
573.24,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.04
573.25,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
573.26,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
573.27,36.22,20.79,20.51,3.31,89.58,44.03,46.09,7.03
573.28,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
573.29,36.22,20.79,20.54,3.31,89.58,44.12,46.09,7.04
573.30,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
573.31,36.22,20.76,20.51,3.31,89.58,44.12,45.99,7.03
573.32,36.22,20.79,20.54,3.31,89.58,44.12,46.09,7.04
573.33,36.22,20.79,20.51,3.31,89.58,44.12,46.09,7.03
573.34,36.15,20.79,20.51,3.31,89.27,44.03,46.09,7.04
573.35,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.03
573.36,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.04
573.37,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.04
573.38,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.04
573.39,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
573.40,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
573.41,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
573.42,36.22,20.76,20.54,3.31,89.58,44.03,46.19,7.03
573.43,36.22,20.76,20.51,3.31,89.58,44.03,46.09,7.04
573.44,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
573.45,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
573.46,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
573.47,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.03
573.48,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
573.49,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
573.50,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
573.51,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.04
573.52,36.15,20.79,20.51,3.31,89.58,44.03,46.09,7.04
573.53,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
573.54,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
573.55,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.03
573.56,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.04
573.57,36.22,20.79,20.51,3.31,89.58,44.12,46.09,7.03
573.58,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.03
573.59,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
573.60,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
573.61,36.22,20.79,20.51,3.31,89.58,44.12,46.09,7.04
573.62,36.22,20.79,20.51,3.31,89.58,44.12,46.09,7.04
573.63,36.22,20.79,20.51,3.31,89.58,44.12,46.09,7.04
573.64,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
573.65,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
573.66,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
573.67,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.04
573.68,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
573.69,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
573.70,36.22,20.76,20.51,3.31,89.27,44.12,46.09,7.04
573.71,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.03
573.72,36.22,20.79,20.51,3.31,89.58,44.03,46.09,7.03
573.73,36.22,20.76,20.51,3.31,89.58,44.03,46.09,7.04
573.74,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
573.75,36.15,20.76,20.51,3.31,89.58,44.03,45.99,7.04
573.76,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
573.77,36.22,20.79,20.51,3.31,89.58,44.03,46.09,7.03
573.78,36.22,20.76,20.51,3.31,89.58,44.03,46.09,7.04
573.79,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.03
573.80,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
573.81,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.03
573.82,36.15,20.79,20.51,3.31,89.58,44.22,46.09,7.03
573.83,36.15,20.76,20.54,3.31,89.58,44.12,46.09,7.03
573.84,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
573.85,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
573.86,36.15,20.79,20.51,3.31,89.58,44.03,45.99,7.04
573.87,36.22,20.76,20.51,3.31,89.58,44.03,46.09,7.04
573.88,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
573.89,36.15,20.79,20.51,3.31,89.27,44.12,46.09,7.03
573.90,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
573.91,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.03
573.92,36.22,20.79,20.54,3.31,89.58,44.03,46.09,7.04
573.93,36.22,20.76,20.51,3.31,89.58,44.03,46.09,7.03
573.94,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
573.95,36.15,20.76,20.48,3.31,89.58,44.22,46.09,7.03
573.96,36.22,20.79,20.51,3.31,89.58,44.12,46.09,7.04
573.97,36.15,20.76,20.51,3.31,89.58,44.22,46.09,7.04
573.98,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
573.99,36.15,20.76,20.51,3.31,89.27,43.93,46.09,7.04
574.00,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
574.01,36.22,20.76,20.51,3.31,89.58,44.12,45.99,7.04
574.02,36.22,20.76,20.51,3.31,89.27,44.12,46.09,7.04
574.03,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
574.04,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.03
574.05,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
574.06,36.22,20.79,20.51,3.31,89.58,44.12,46.09,7.03
574.07,36.22,20.76,20.51,3.31,89.58,44.03,46.09,7.04
574.08,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
574.09,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
574.10,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
574.11,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.04
574.12,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
574.13,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.04
574.14,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.03
574.15,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.03
574.16,36.22,20.76,20.51,3.31,89.27,44.03,46.09,7.04
574.17,36.22,20.79,20.51,3.31,89.27,44.12,46.09,7.04
574.18,36.15,20.76,20.51,3.31,89.58,44.12,45.99,7.03
574.19,36.15,20.79,20.51,3.31,89.58,44.03,45.99,7.03
574.20,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
574.21,36.15,20.76,20.54,3.31,89.58,44.03,46.09,7.04
574.22,36.22,20.79,20.51,3.31,89.58,44.12,46.09,7.04
574.23,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
574.24,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
574.25,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
574.26,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.03
574.27,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.04
574.28,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
574.29,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
574.30,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
574.31,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
574.32,36.22,20.76,20.51,3.31,89.27,44.03,46.09,7.03
574.33,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.03
574.34,36.15,20.76,20.51,3.31,89.27,44.03,45.99,7.03
574.35,36.15,20.76,20.51,3.31,89.27,44.03,46.19,7.03
574.36,36.15,20.76,20.51,3.31,89.58,44.03,45.89,7.04
574.37,36.15,20.76,20.51,3.31,89.27,44.03,46.19,7.03
574.38,36.22,20.76,20.51,3.31,89.58,44.03,46.09,7.03
574.39,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
574.40,36.15,20.76,20.51,3.31,89.58,44.03,45.99,7.03
574.41,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
574.42,36.22,20.76,20.51,3.31,89.58,44.03,46.09,7.03
574.43,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.04
574.44,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.03
574.45,36.15,20.73,20.51,3.31,89.27,44.12,46.09,7.03
574.46,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.03
574.47,36.22,20.79,20.51,3.31,89.27,44.03,46.09,7.04
574.48,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
574.49,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
574.50,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.03
574.51,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
574.52,36.22,20.79,20.51,3.31,89.27,44.12,46.09,7.04
574.53,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
574.54,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
574.55,36.15,20.76,20.48,3.31,89.58,44.03,46.09,7.03
574.56,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
574.57,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
574.58,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.03
574.59,36.15,20.76,20.51,3.31,89.27,44.12,45.99,7.04
574.60,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
574.61,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
574.62,36.15,20.79,20.51,3.31,89.58,44.03,46.09,7.04
574.63,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
574.64,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
574.65,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
574.66,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
574.67,36.22,20.79,20.51,3.31,89.58,44.03,46.09,7.03
574.68,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.04
574.69,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
574.70,36.15,20.76,20.51,3.31,89.27,44.03,45.99,7.04
574.71,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
574.72,36.22,20.76,20.51,3.31,89.58,44.03,46.09,7.03
574.73,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.04
574.74,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
574.75,36.15,20.73,20.51,3.31,89.58,44.12,45.99,7.03
574.76,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
574.77,36.15,20.76,20.51,3.31,89.27,44.03,45.99,7.03
574.78,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
574.79,36.15,20.73,20.48,3.31,89.27,44.03,45.99,7.04
574.80,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
574.81,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
574.82,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
574.83,36.15,20.79,20.51,3.31,89.27,44.12,46.09,7.03
574.84,36.15,20.73,20.51,3.31,89.27,44.12,46.09,7.03
574.85,36.15,20.73,20.51,3.31,89.58,44.12,46.09,7.03
574.86,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
574.87,36.22,20.76,20.51,3.31,89.27,44.03,46.09,7.03
574.88,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
574.89,36.15,20.76,20.51,3.30,89.27,44.03,45.99,7.04
574.90,36.15,20.76,20.48,3.30,89.27,44.03,46.09,7.04
574.91,36.22,20.76,20.51,3.31,89.58,44.03,46.09,7.03
574.92,36.22,20.79,20.51,3.31,89.58,44.12,46.09,7.03
574.93,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.03
574.94,36.15,20.76,20.48,3.31,89.58,44.12,45.99,7.03
574.95,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
574.96,36.08,20.76,20.48,3.31,89.58,44.03,46.09,7.03
574.97,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.04
574.98,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
574.99,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.03
575.00,36.15,20.76,20.48,3.31,89.58,44.03,46.09,7.03
575.01,36.22,20.76,20.48,3.31,89.27,44.12,46.09,7.03
575.02,36.22,20.79,20.51,3.31,89.27,44.03,46.09,7.04
575.03,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
575.04,36.15,20.76,20.48,3.31,89.58,43.93,46.09,7.03
575.05,36.15,20.76,20.48,3.30,89.27,44.03,46.09,7.04
575.06,36.22,20.76,20.48,3.31,89.58,44.03,45.99,7.03
575.07,36.22,20.76,20.51,3.31,89.27,44.03,46.09,7.04
575.08,36.15,20.79,20.51,3.31,89.27,44.12,46.09,7.04
575.09,36.15,20.73,20.48,3.31,89.27,44.03,46.09,7.04
575.10,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.03
575.11,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
575.12,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.05
575.13,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.04
575.14,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
575.15,36.15,20.76,20.48,3.30,89.58,44.03,46.09,7.04
575.16,36.15,20.79,20.51,3.31,89.27,44.03,46.09,7.03
575.17,36.22,20.79,20.51,3.31,89.58,44.12,46.09,7.04
575.18,36.22,20.76,20.51,3.31,89.27,44.03,46.09,7.04
575.19,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.03
575.20,36.15,20.76,20.48,3.31,89.58,44.03,45.99,7.04
575.21,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.03
575.22,36.22,20.76,20.51,3.31,89.27,44.03,46.09,7.04
575.23,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.03
575.24,36.15,20.76,20.48,3.31,89.58,44.03,46.09,7.04
575.25,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.03
575.26,36.15,20.76,20.51,3.31,89.58,44.03,45.99,7.03
575.27,36.15,20.76,20.48,3.31,89.58,44.03,45.99,7.03
575.28,36.15,20.76,20.48,3.30,89.58,44.03,46.09,7.04
575.29,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.03
575.30,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.03
575.31,36.15,20.76,20.48,3.31,89.58,44.03,46.09,7.03
575.32,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.04
575.33,36.15,20.79,20.48,3.31,89.58,44.12,46.09,7.03
575.34,36.15,20.79,20.48,3.31,89.27,44.12,45.99,7.04
575.35,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.04
575.36,36.08,20.76,20.48,3.31,89.27,44.03,45.99,7.04
575.37,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
575.38,36.22,20.76,20.51,3.31,89.27,44.03,45.99,7.04
575.39,36.15,20.76,20.51,3.31,89.58,44.03,45.99,7.04
575.40,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.04
575.41,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
575.42,36.22,20.76,20.51,3.31,89.58,44.03,46.09,7.04
575.43,36.15,20.76,20.51,3.31,89.27,44.03,45.99,7.03
575.44,36.15,20.76,20.48,3.31,89.58,44.03,46.09,7.03
575.45,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
575.46,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
575.47,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
575.48,36.22,20.76,20.51,3.31,89.27,44.12,46.09,7.04
575.49,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
575.50,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.03
575.51,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
575.52,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
575.53,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
575.54,36.15,20.76,20.51,3.31,89.27,44.03,45.99,7.03
575.55,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.03
575.56,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.03
575.57,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.03
575.58,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
575.59,36.15,20.73,20.48,3.31,89.58,44.03,46.09,7.03
575.60,36.15,20.76,20.51,3.31,89.58,44.03,45.99,7.04
575.61,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
575.62,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
575.63,36.15,20.76,20.48,3.31,89.27,44.12,45.99,7.03
575.64,36.15,20.76,20.48,3.31,89.27,44.12,45.99,7.04
575.65,36.15,20.76,20.48,3.30,89.27,44.03,46.09,7.04
575.66,36.15,20.76,20.48,3.31,89.58,44.03,45.99,7.03
575.67,36.22,20.76,20.51,3.31,88.95,44.12,46.09,7.03
575.68,36.15,20.76,20.51,3.31,89.27,44.22,46.09,7.03
575.69,36.15,20.76,20.51,3.31,89.27,44.03,45.99,7.03
575.70,36.15,20.73,20.48,3.31,89.27,44.03,46.09,7.04
575.71,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
575.72,36.22,20.79,20.51,3.31,89.27,44.12,46.09,7.04
575.73,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
575.74,36.15,20.76,20.48,3.31,89.27,44.03,45.99,7.04
575.75,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.04
575.76,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
575.77,36.22,20.76,20.48,3.31,89.27,44.03,46.09,7.03
575.78,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
575.79,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
575.80,36.15,20.79,20.48,3.31,89.27,44.03,46.09,7.04
575.81,36.15,20.79,20.51,3.31,89.27,44.03,45.99,7.04
575.82,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
575.83,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.04
575.84,36.15,20.79,20.48,3.31,89.27,44.12,46.09,7.04
575.85,36.15,20.79,20.48,3.31,89.27,44.12,45.99,7.03
575.86,36.15,20.79,20.48,3.31,89.58,44.12,46.09,7.04
575.87,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.03
575.88,36.15,20.76,20.48,3.31,89.27,44.12,45.99,7.03
575.89,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
575.90,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
575.91,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
575.92,36.22,20.76,20.51,3.31,89.58,44.03,46.09,7.04
575.93,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.03
575.94,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.03
575.95,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.03
575.96,36.22,20.76,20.48,3.31,89.27,44.12,46.09,7.04
575.97,36.15,20.79,20.48,3.31,89.27,44.12,45.99,7.03
575.98,36.15,20.79,20.48,3.31,89.27,44.12,45.99,7.04
575.99,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
576.00,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.04
576.01,36.15,20.76,20.48,3.31,89.58,44.03,46.09,7.04
576.02,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
576.03,36.15,20.79,20.51,3.31,89.27,44.12,46.09,7.03
576.04,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.03
576.05,36.15,20.76,20.48,3.30,89.27,44.03,45.99,7.04
576.06,36.22,20.79,20.48,3.31,89.58,44.12,46.09,7.03
576.07,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
576.08,36.15,20.76,20.48,3.31,89.58,44.12,45.99,7.04
576.09,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.03
576.10,36.02,20.76,20.48,3.31,89.27,44.12,46.09,7.04
576.11,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.03
576.12,36.15,20.76,20.51,3.31,89.58,44.12,45.99,7.03
576.13,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
576.14,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
576.15,36.15,20.76,20.48,3.31,89.58,44.03,46.09,7.03
576.16,36.15,20.76,20.51,3.31,89.58,44.03,45.99,7.03
576.17,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
576.18,36.15,20.76,20.48,3.31,89.58,44.03,46.09,7.04
576.19,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.04
576.20,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.04
576.21,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
576.22,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.04
576.23,36.15,20.79,20.48,3.31,89.27,44.03,46.09,7.04
576.24,36.15,20.76,20.48,3.30,89.27,44.03,46.09,7.04
576.25,36.08,20.76,20.48,3.31,89.27,44.12,46.09,7.04
576.26,36.15,20.79,20.48,3.31,89.58,44.12,45.99,7.04
576.27,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.03
576.28,36.08,20.76,20.48,3.31,89.27,44.12,46.09,7.03
576.29,36.15,20.76,20.48,3.31,89.58,44.03,45.99,7.04
576.30,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.04
576.31,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
576.32,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
576.33,36.15,20.76,20.48,3.31,89.27,44.03,45.99,7.03
576.34,36.15,20.76,20.48,3.31,89.27,44.12,45.99,7.03
576.35,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
576.36,36.15,20.79,20.51,3.31,89.27,44.12,46.09,7.04
576.37,36.15,20.79,20.48,3.31,89.27,44.12,46.09,7.04
576.38,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
576.39,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
576.40,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.04
576.41,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.03
576.42,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.04
576.43,36.15,20.76,20.48,3.31,89.27,44.03,45.99,7.03
576.44,36.15,20.76,20.48,3.32,89.27,44.03,45.99,7.04
576.45,36.08,20.76,20.51,3.31,89.27,44.03,46.09,7.03
576.46,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
576.47,36.15,20.79,20.51,3.31,89.27,44.03,46.09,7.03
576.48,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.03
576.49,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.03
576.50,36.15,20.76,20.48,3.31,89.27,44.12,45.99,7.03
576.51,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
576.52,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.04
576.53,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.04
576.54,36.15,20.73,20.48,3.31,89.27,44.03,46.09,7.03
576.55,36.15,20.76,20.48,3.31,89.27,44.12,45.99,7.03
576.56,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
576.57,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.04
576.58,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.03
576.59,36.08,20.73,20.48,3.31,88.95,44.03,45.99,7.04
576.60,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.04
576.61,36.15,20.73,20.48,3.31,89.27,44.12,46.09,7.03
576.62,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.04
576.63,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.04
576.64,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.04
576.65,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.03
576.66,36.15,20.79,20.48,3.31,89.27,44.12,46.09,7.03
576.67,36.15,20.79,20.48,3.31,89.58,44.03,46.09,7.04
576.68,36.15,20.76,20.48,3.31,89.27,43.93,46.09,7.03
576.69,36.15,20.76,20.48,3.31,89.27,44.12,45.99,7.04
576.70,36.15,20.76,20.48,3.31,89.27,44.12,45.99,7.03
576.71,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.04
576.72,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.04
576.73,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
576.74,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.03
576.75,36.15,20.73,20.48,3.31,89.27,44.12,46.09,7.04
576.76,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.03
576.77,36.15,20.79,20.48,3.30,89.27,44.12,46.09,7.03
576.78,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.04
576.79,36.15,20.76,20.48,3.31,89.27,44.03,45.99,7.03
576.80,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.03
576.81,36.08,20.76,20.48,3.31,89.27,44.12,45.99,7.03
576.82,36.15,20.79,20.48,3.31,89.58,44.03,45.99,7.04
576.83,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.03
576.84,36.15,20.76,20.48,3.30,89.27,44.03,45.99,7.03
576.85,36.15,20.76,20.48,3.31,89.27,44.03,45.99,7.04
576.86,36.15,20.76,20.48,3.31,89.27,44.03,45.99,7.04
576.87,36.08,20.76,20.48,3.31,89.27,44.03,45.99,7.03
576.88,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.04
576.89,36.02,20.76,20.48,3.31,89.27,44.03,46.09,7.03
576.90,36.15,20.76,20.45,3.31,89.27,44.12,45.99,7.04
576.91,36.15,20.79,20.48,3.31,89.27,44.12,46.09,7.04
576.92,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
576.93,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.04
576.94,36.02,20.76,20.48,3.31,89.27,44.12,45.89,7.03
576.95,36.15,20.76,20.45,3.30,89.27,44.03,46.19,7.03
576.96,36.15,20.76,20.48,3.31,89.27,44.03,45.99,7.03
576.97,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.04
