timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
537.34,40.92,23.99,24.74,4.70,97.88,47.42,52.01,7.71
537.35,40.84,23.95,24.78,4.70,97.88,47.42,52.01,7.71
537.36,40.92,23.95,24.78,4.69,97.51,47.42,51.89,7.71
537.37,40.84,23.95,24.74,4.69,97.88,47.31,51.89,7.71
537.38,40.84,23.95,24.74,4.70,97.88,47.42,51.89,7.72
537.39,40.92,23.91,24.74,4.70,97.51,47.31,51.89,7.70
537.40,40.84,23.95,24.78,4.70,97.51,47.31,52.01,7.71
537.41,40.92,23.95,24.74,4.69,97.51,47.52,51.89,7.71
537.42,40.84,23.95,24.78,4.70,97.51,47.42,52.01,7.71
537.43,41.00,23.95,24.74,4.70,97.51,47.42,52.01,7.71
537.44,40.84,23.95,24.78,4.70,97.51,47.52,51.89,7.71
537.45,41.00,23.95,24.74,4.70,97.51,47.52,52.01,7.71
537.46,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.71
537.47,40.92,23.95,24.78,4.69,97.88,47.42,51.89,7.71
537.48,40.92,23.91,24.74,4.69,97.51,47.42,51.89,7.71
537.49,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
537.50,40.84,23.95,24.74,4.69,97.51,47.31,52.01,7.71
537.51,40.92,23.91,24.74,4.70,97.88,47.42,52.01,7.71
537.52,40.92,23.95,24.74,4.70,97.14,47.42,52.01,7.72
537.53,40.84,23.95,24.78,4.70,97.88,47.42,51.89,7.71
537.54,40.92,23.95,24.74,4.69,97.51,47.31,51.89,7.71
537.55,40.92,23.95,24.78,4.70,97.88,47.31,52.01,7.71
537.56,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
537.57,40.84,23.91,24.74,4.69,97.51,47.42,52.01,7.72
537.58,40.92,23.95,24.78,4.70,97.88,47.42,51.89,7.71
537.59,40.92,23.99,24.74,4.70,97.88,47.42,52.01,7.71
537.60,40.92,23.95,24.74,4.70,97.88,47.31,51.89,7.71
537.61,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
537.62,40.92,23.95,24.74,4.69,97.51,47.31,51.89,7.71
537.63,40.84,23.91,24.78,4.70,97.51,47.42,51.89,7.70
537.64,40.92,23.95,24.74,4.70,97.51,47.52,51.89,7.71
537.65,40.92,23.91,24.78,4.70,97.88,47.42,51.89,7.71
537.66,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.72
537.67,40.92,23.91,24.78,4.70,97.51,47.31,51.89,7.71
537.68,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
537.69,40.84,23.95,24.74,4.69,97.51,47.42,51.89,7.72
537.70,40.92,23.95,24.74,4.70,97.51,47.42,51.89,7.71
537.71,40.92,23.95,24.78,4.70,97.88,47.52,51.89,7.71
537.72,40.92,23.95,24.78,4.70,97.51,47.31,52.01,7.71
537.73,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
537.74,40.92,23.95,24.74,4.69,97.51,47.52,52.01,7.71
537.75,40.92,23.95,24.74,4.69,97.51,47.42,51.89,7.71
537.76,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.72
537.77,40.84,23.95,24.74,4.70,97.51,47.31,51.89,7.71
537.78,40.84,23.95,24.74,4.69,97.51,47.42,51.89,7.71
537.79,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
537.80,40.84,23.91,24.78,4.69,97.51,47.42,51.89,7.71
537.81,40.84,23.91,24.78,4.70,97.51,47.52,52.01,7.71
537.82,40.92,23.95,24.74,4.69,97.51,47.42,52.01,7.71
537.83,40.92,23.91,24.74,4.70,97.88,47.42,51.89,7.71
537.84,40.92,23.99,24.78,4.69,97.51,47.42,51.89,7.72
537.85,40.92,23.91,24.74,4.70,97.51,47.42,52.01,7.71
537.86,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.71
537.87,40.92,23.95,24.78,4.70,97.51,47.52,52.01,7.72
537.88,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.70
537.89,40.92,23.95,24.74,4.70,97.51,47.42,52.01,7.71
537.90,40.92,23.95,24.78,4.70,97.51,47.52,51.89,7.71
537.91,40.84,23.95,24.74,4.70,97.51,47.42,52.01,7.71
537.92,41.00,23.95,24.78,4.70,97.51,47.42,52.01,7.72
537.93,40.92,23.95,24.74,4.70,97.51,47.42,52.01,7.71
537.94,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
537.95,40.92,23.95,24.74,4.70,97.51,47.42,52.01,7.71
537.96,40.92,23.95,24.78,4.69,97.51,47.31,51.89,7.71
537.97,40.92,23.95,24.74,4.69,97.51,47.42,51.89,7.71
537.98,40.92,23.95,24.78,4.69,97.88,47.42,51.89,7.72
537.99,40.92,23.91,24.78,4.70,97.88,47.42,51.89,7.71
538.00,40.92,23.95,24.78,4.70,97.51,47.52,51.89,7.71
538.01,40.92,23.91,24.78,4.70,97.88,47.42,52.01,7.71
538.02,40.92,23.91,24.78,4.70,97.51,47.42,52.01,7.70
538.03,40.84,23.95,24.78,4.70,97.51,47.42,52.01,7.71
538.04,40.92,23.95,24.74,4.69,97.51,47.31,52.01,7.71
538.05,40.92,23.95,24.78,4.69,97.88,47.52,52.01,7.72
538.06,40.92,23.91,24.78,4.70,97.51,47.42,51.89,7.71
538.07,40.92,23.91,24.78,4.70,97.88,47.42,51.89,7.71
538.08,40.92,23.95,24.74,4.70,97.51,47.42,52.01,7.70
538.09,40.92,23.95,24.78,4.70,97.51,47.52,51.89,7.71
538.10,40.92,23.95,24.78,4.69,97.88,47.31,51.89,7.71
538.11,40.92,23.95,24.78,4.69,97.51,47.31,51.89,7.71
538.12,40.92,23.95,24.74,4.69,97.51,47.52,52.01,7.72
538.13,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.71
538.14,40.92,23.95,24.78,4.70,97.88,47.42,51.89,7.71
538.15,40.92,23.95,24.78,4.69,97.51,47.42,52.01,7.71
538.16,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
538.17,40.92,23.91,24.78,4.70,97.88,47.42,52.01,7.70
538.18,40.92,23.95,24.78,4.69,97.51,47.42,51.89,7.71
538.19,40.92,23.91,24.78,4.69,97.88,47.42,52.01,7.71
538.20,40.92,23.95,24.74,4.70,97.51,47.42,52.01,7.71
538.21,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.70
538.22,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
538.23,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
538.24,40.92,23.95,24.78,4.69,97.51,47.42,51.89,7.71
538.25,40.92,23.91,24.78,4.70,97.51,47.42,51.89,7.71
538.26,40.92,23.91,24.78,4.69,97.51,47.42,52.01,7.71
538.27,40.92,23.91,24.78,4.69,97.88,47.52,51.77,7.71
538.28,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.70
538.29,40.92,23.95,24.78,4.70,97.51,47.31,51.89,7.71
538.30,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
538.31,40.92,23.95,24.78,4.69,97.51,47.42,52.01,7.72
538.32,40.92,23.95,24.78,4.70,97.51,47.52,51.89,7.71
538.33,40.92,23.99,24.78,4.69,97.51,47.42,52.01,7.71
538.34,40.92,23.99,24.78,4.70,97.88,47.42,52.01,7.71
538.35,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
538.36,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.71
538.37,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.72
538.38,40.92,23.95,24.78,4.70,97.88,47.42,51.89,7.71
538.39,40.92,23.91,24.78,4.70,97.51,47.42,52.01,7.71
538.40,40.92,23.99,24.78,4.70,97.88,47.42,52.01,7.71
538.41,40.92,23.99,24.78,4.69,97.51,47.42,51.89,7.71
538.42,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.71
538.43,40.92,23.95,24.78,4.69,97.51,47.42,52.01,7.71
538.44,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
538.45,40.92,23.95,24.78,4.70,97.51,47.31,51.89,7.71
538.46,40.92,23.91,24.78,4.70,97.51,47.42,51.89,7.71
538.47,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.71
538.48,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
538.49,40.92,23.91,24.78,4.69,97.51,47.52,52.01,7.72
538.50,40.92,23.95,24.74,4.69,97.51,47.21,52.01,7.71
538.51,40.92,23.95,24.78,4.69,97.51,47.63,51.89,7.71
538.52,41.00,23.91,24.78,4.70,97.51,47.21,51.89,7.71
538.53,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.71
538.54,40.92,23.91,24.78,4.70,97.51,47.42,52.01,7.71
538.55,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
538.56,40.92,23.95,24.78,4.69,97.51,47.42,52.01,7.71
538.57,40.92,23.95,24.78,4.69,97.51,47.42,52.01,7.71
538.58,40.92,23.95,24.78,4.69,97.51,47.42,52.01,7.71
538.59,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.70
538.60,40.92,23.99,24.78,4.69,97.51,47.42,51.89,7.70
538.61,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
538.62,40.92,23.99,24.78,4.69,97.51,47.42,51.77,7.70
538.63,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
538.64,40.92,23.95,24.78,4.70,97.51,47.52,51.89,7.71
538.65,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.71
538.66,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
538.67,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.72
538.68,40.92,23.95,24.78,4.70,97.88,47.42,51.89,7.71
538.69,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
538.70,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.71
538.71,41.00,23.95,24.78,4.69,97.51,47.42,51.89,7.72
538.72,40.92,23.95,24.74,4.69,97.88,47.31,52.01,7.71
538.73,40.84,23.95,24.78,4.70,97.51,47.42,51.89,7.71
538.74,41.00,23.95,24.78,4.70,97.88,47.42,51.89,7.71
538.75,40.84,23.95,24.82,4.70,97.51,47.42,51.89,7.71
538.76,40.92,23.95,24.78,4.69,97.88,47.42,52.01,7.71
538.77,40.92,23.95,24.82,4.70,97.51,47.42,51.89,7.71
538.78,41.00,23.91,24.74,4.70,97.51,47.42,51.89,7.71
538.79,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.72
538.80,40.92,23.99,24.78,4.69,97.51,47.42,52.01,7.71
538.81,40.92,23.95,24.78,4.69,97.51,47.42,52.01,7.71
538.82,40.92,23.95,24.78,4.69,97.88,47.52,51.89,7.71
538.83,40.92,23.95,24.78,4.69,98.26,47.42,51.89,7.71
538.84,40.92,23.91,24.78,4.69,98.26,47.42,52.01,7.71
538.85,41.00,23.95,24.78,4.70,97.88,47.42,52.01,7.72
538.86,40.84,23.95,24.78,4.70,97.88,47.42,52.01,7.71
538.87,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
538.88,41.00,23.95,24.78,4.70,97.88,47.42,51.89,7.71
538.89,41.00,23.95,24.78,4.70,97.51,47.42,52.01,7.71
538.90,40.92,23.95,24.78,4.69,97.88,47.42,52.01,7.71
538.91,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
538.92,40.92,23.95,24.78,4.70,97.88,47.52,51.89,7.72
538.93,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.72
538.94,40.92,23.95,24.78,4.70,97.88,47.52,52.14,7.72
538.95,41.00,23.95,24.78,4.70,97.51,47.42,52.01,7.72
538.96,40.92,23.95,24.78,4.69,97.88,47.42,52.01,7.71
538.97,40.92,23.95,24.78,4.70,97.88,47.52,51.89,7.72
538.98,41.00,23.95,24.78,4.70,97.51,47.42,52.01,7.71
538.99,40.84,23.99,24.78,4.70,97.51,47.42,51.89,7.72
539.00,40.92,23.99,24.78,4.70,97.51,47.42,52.01,7.72
539.01,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
539.02,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
539.03,41.00,23.95,24.82,4.70,97.51,47.42,52.01,7.72
539.04,40.92,23.91,24.78,4.69,97.51,47.42,52.01,7.71
539.05,40.92,23.95,24.82,4.70,97.51,47.42,52.01,7.72
539.06,41.00,23.95,24.78,4.70,97.51,47.52,52.01,7.72
539.07,40.92,23.95,24.78,4.70,97.51,47.52,52.01,7.71
539.08,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
539.09,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.72
539.10,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
539.11,40.92,23.99,24.78,4.70,97.88,47.52,52.01,7.71
539.12,41.00,23.95,24.78,4.70,97.88,47.42,52.01,7.71
539.13,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
539.14,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.72
539.15,40.92,23.99,24.78,4.70,97.88,47.52,52.01,7.71
539.16,40.92,23.95,24.78,4.69,97.88,47.52,52.01,7.72
539.17,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.72
539.18,41.00,23.95,24.78,4.70,97.51,47.42,52.01,7.71
539.19,40.92,23.95,24.78,4.69,97.88,47.42,52.01,7.72
539.20,40.92,23.91,24.82,4.70,97.88,47.42,52.01,7.72
539.21,41.00,23.99,24.82,4.69,97.88,47.42,52.01,7.72
539.22,41.00,23.95,24.78,4.69,97.88,47.42,52.01,7.71
539.23,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
539.24,41.00,23.95,24.78,4.70,97.88,47.52,52.01,7.72
539.25,41.00,23.95,24.78,4.70,97.51,47.52,51.89,7.71
539.26,40.92,23.95,24.78,4.70,97.88,47.52,52.01,7.71
539.27,40.92,23.95,24.78,4.69,97.51,47.52,52.01,7.71
539.28,41.00,23.95,24.78,4.70,97.88,47.52,52.01,7.71
539.29,41.00,23.95,24.78,4.70,97.51,47.42,52.01,7.72
539.30,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
539.31,40.92,23.95,24.82,4.70,97.88,47.42,52.01,7.71
539.32,40.92,23.95,24.78,4.69,97.88,47.52,52.14,7.72
539.33,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.71
539.34,40.92,23.99,24.78,4.70,97.51,47.52,52.01,7.72
539.35,40.92,23.95,24.78,4.69,97.51,47.42,52.01,7.71
539.36,40.92,23.95,24.82,4.69,97.88,47.52,52.01,7.72
539.37,40.92,23.95,24.78,4.70,97.51,47.52,52.01,7.71
539.38,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
539.39,40.92,23.95,24.82,4.70,97.88,47.52,52.01,7.71
539.40,40.92,23.95,24.78,4.70,97.88,47.52,51.89,7.72
539.41,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
539.42,41.00,23.95,24.78,4.70,97.51,47.52,52.01,7.71
539.43,41.00,23.95,24.78,4.70,97.88,47.42,52.01,7.72
539.44,41.00,23.99,24.78,4.70,97.88,47.52,52.01,7.71
539.45,41.00,23.95,24.78,4.70,97.51,47.42,52.01,7.71
539.46,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
539.47,41.00,23.95,24.78,4.70,97.51,47.42,52.01,7.71
539.48,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
539.49,40.92,23.99,24.82,4.70,97.88,47.42,52.01,7.71
539.50,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.72
539.51,40.92,23.95,24.78,4.70,97.88,47.52,52.01,7.72
539.52,41.00,23.95,24.82,4.70,97.88,47.42,52.01,7.72
539.53,41.00,23.95,24.78,4.70,97.51,47.52,52.01,7.71
539.54,40.92,23.99,24.82,4.70,97.51,47.42,52.01,7.71
539.55,41.00,23.95,24.78,4.70,97.51,47.42,52.01,7.71
539.56,40.92,23.99,24.78,4.70,97.88,47.52,52.01,7.72
539.57,41.00,23.95,24.78,4.70,97.88,47.52,52.01,7.72
539.58,41.00,23.95,24.78,4.70,97.88,47.52,52.01,7.71
539.59,40.92,23.95,24.78,4.70,97.88,47.52,52.01,7.71
539.60,41.00,23.95,24.78,4.70,97.88,47.42,52.01,7.72
539.61,41.00,23.99,24.82,4.70,97.51,47.42,51.89,7.71
539.62,41.00,23.95,24.82,4.70,97.88,47.52,52.01,7.72
539.63,40.92,23.99,24.78,4.70,97.88,47.42,52.01,7.72
539.64,40.92,23.95,24.82,4.69,97.88,47.42,52.01,7.72
539.65,40.92,23.95,24.82,4.70,97.88,47.52,52.01,7.71
539.66,40.92,23.95,24.78,4.70,97.51,47.52,52.01,7.72
539.67,41.00,23.99,24.82,4.70,97.88,47.52,52.01,7.72
539.68,41.00,23.91,24.82,4.70,97.51,47.52,52.01,7.71
539.69,40.92,23.99,24.78,4.70,97.51,47.42,52.01,7.72
539.70,41.00,23.95,24.82,4.70,97.51,47.52,52.01,7.71
539.71,41.00,23.95,24.78,4.70,97.88,47.42,52.01,7.71
539.72,41.00,23.95,24.78,4.69,97.51,47.52,52.01,7.72
539.73,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
539.74,41.00,23.95,24.82,4.70,97.88,47.42,52.01,7.71
539.75,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
539.76,40.92,23.95,24.78,4.69,97.88,47.42,52.01,7.71
539.77,41.00,23.95,24.78,4.70,97.51,47.42,52.01,7.72
539.78,41.00,23.95,24.78,4.70,97.88,47.74,51.89,7.71
539.79,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
539.80,41.00,23.95,24.78,4.70,97.88,47.63,52.14,7.72
539.81,40.92,23.95,24.78,4.69,97.88,47.21,52.01,7.71
539.82,41.00,23.95,24.78,4.69,97.51,47.63,52.01,7.72
539.83,41.00,23.95,24.78,4.70,97.51,47.42,52.01,7.71
539.84,40.92,23.99,24.82,4.70,97.88,47.52,52.01,7.71
539.85,40.92,23.95,24.78,4.70,97.51,47.52,52.01,7.71
539.86,40.92,23.99,24.78,4.69,97.51,47.42,52.01,7.71
539.87,41.00,23.95,24.78,4.70,97.88,47.42,52.01,7.71
539.88,40.92,23.99,24.78,4.70,97.88,47.52,51.89,7.71
539.89,40.92,23.99,24.82,4.70,97.88,47.42,52.01,7.71
539.90,41.00,23.91,24.78,4.70,97.88,47.52,52.01,7.71
539.91,40.92,23.99,24.78,4.70,97.88,47.52,51.89,7.72
539.92,41.00,23.95,24.78,4.70,97.88,47.52,52.01,7.72
539.93,40.92,23.95,24.82,4.70,97.88,47.52,52.01,7.71
539.94,40.92,23.95,24.82,4.70,97.51,47.42,52.01,7.72
539.95,40.92,23.95,24.82,4.70,97.51,47.42,52.01,7.71
539.96,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.72
539.97,40.92,23.95,24.78,4.69,97.88,47.52,52.01,7.72
539.98,40.92,23.95,24.82,4.70,97.51,47.42,52.01,7.72
539.99,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
540.00,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.72
540.01,41.00,23.99,24.82,4.70,97.51,47.52,52.01,7.71
540.02,41.17,23.95,24.82,4.70,97.88,47.42,52.01,7.71
540.03,41.00,23.99,24.78,4.69,97.88,47.42,52.01,7.71
540.04,40.92,23.95,24.82,4.70,97.88,47.52,51.89,7.71
540.05,40.92,23.99,24.78,4.70,97.51,47.52,52.01,7.72
540.06,40.84,23.95,24.82,4.70,97.88,47.42,52.01,7.72
540.07,40.92,23.99,24.74,4.70,97.88,47.52,52.01,7.71
540.08,40.92,23.95,24.82,4.70,97.51,47.42,52.01,7.72
540.09,41.00,23.95,24.78,4.69,97.88,47.52,52.01,7.72
540.10,41.00,23.99,24.78,4.70,97.88,47.42,51.89,7.71
540.11,40.92,23.99,24.78,4.69,97.51,47.52,52.01,7.71
540.12,40.92,23.95,24.78,4.70,97.51,47.52,52.01,7.72
540.13,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
540.14,40.92,23.95,24.82,4.70,97.88,47.52,52.01,7.71
540.15,40.92,23.95,24.78,4.69,97.51,47.31,52.14,7.71
540.16,41.00,23.95,24.78,4.70,97.51,47.42,51.89,7.72
540.17,41.00,23.95,24.78,4.70,97.88,47.52,52.14,7.71
540.18,40.92,23.95,24.78,4.70,97.88,47.42,51.89,7.71
540.19,41.00,23.95,24.82,4.70,97.88,47.52,52.01,7.71
540.20,40.92,23.99,24.78,4.70,97.88,47.42,52.01,7.72
540.21,40.92,23.99,24.82,4.70,97.88,47.42,52.01,7.71
540.22,41.00,23.95,24.78,4.70,97.88,47.42,52.01,7.72
540.23,41.00,23.95,24.78,4.69,97.88,47.52,52.14,7.71
540.24,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.72
540.25,41.00,23.95,24.82,4.70,97.51,47.52,52.01,7.72
540.26,40.92,23.99,24.82,4.70,97.88,47.52,52.01,7.71
540.27,41.00,23.95,24.78,4.70,97.88,47.42,51.89,7.71
540.28,40.92,23.95,24.78,4.70,97.51,47.52,52.01,7.72
540.29,40.92,23.95,24.78,4.70,97.88,47.52,52.01,7.72
540.30,41.00,23.95,24.78,4.70,97.51,47.42,52.01,7.72
540.31,40.92,23.95,24.78,4.69,97.88,47.52,52.01,7.71
540.32,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
540.33,41.00,23.95,24.78,4.69,97.88,47.42,52.01,7.72
540.34,40.92,23.95,24.82,4.70,97.88,47.42,52.01,7.71
540.35,40.92,23.95,24.78,4.70,97.51,47.52,52.01,7.72
540.36,40.92,23.99,24.82,4.70,97.88,47.42,52.01,7.72
540.37,41.00,23.99,24.78,4.69,97.88,47.52,52.01,7.71
540.38,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.72
540.39,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
540.40,41.00,23.95,24.82,4.70,97.88,47.52,52.01,7.72
540.41,40.92,23.99,24.78,4.69,97.51,47.52,52.01,7.71
540.42,40.92,23.95,24.78,4.70,97.88,47.52,52.01,7.71
540.43,41.00,23.99,24.78,4.70,97.51,47.52,52.01,7.71
540.44,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
540.45,40.92,23.95,24.82,4.70,97.88,47.42,52.01,7.71
540.46,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.72
540.47,40.92,23.95,24.78,4.70,97.51,47.52,52.01,7.71
540.48,41.00,23.95,24.82,4.70,97.88,47.52,52.01,7.71
540.49,40.92,23.95,24.78,4.70,97.51,47.52,52.01,7.72
540.50,40.92,23.99,24.82,4.70,97.88,47.52,52.01,7.72
540.51,40.92,23.99,24.82,4.70,97.88,47.52,52.01,7.71
540.52,41.00,23.95,24.78,4.70,97.88,47.42,52.01,7.71
540.53,40.92,23.99,24.78,4.70,97.88,47.42,52.01,7.72
540.54,41.00,23.95,24.78,4.70,97.51,47.52,52.01,7.71
540.55,41.00,23.95,24.78,4.70,97.88,47.52,52.01,7.71
540.56,41.00,23.99,24.78,4.70,97.51,47.52,52.01,7.72
540.57,40.92,23.99,24.82,4.70,97.51,47.52,52.01,7.72
540.58,40.92,23.99,24.78,4.69,97.88,47.42,52.01,7.71
540.59,41.00,23.99,24.78,4.70,97.88,47.42,52.01,7.72
540.60,41.00,23.95,24.78,4.70,97.88,47.42,52.01,7.72
540.61,40.92,23.99,24.78,4.70,97.88,47.52,52.01,7.71
540.62,41.00,23.95,24.82,4.70,97.51,47.52,52.01,7.71
540.63,40.92,23.95,24.78,4.70,97.88,47.52,52.01,7.72
540.64,41.00,23.99,24.78,4.70,97.88,47.52,52.01,7.71
540.65,40.92,23.95,24.78,4.70,97.88,47.52,52.14,7.72
540.66,41.00,23.91,24.78,4.70,97.88,47.52,52.01,7.72
540.67,40.92,23.99,24.78,4.70,97.51,47.52,52.01,7.71
540.68,40.92,23.95,24.78,4.70,97.88,47.52,52.01,7.71
540.69,41.00,23.95,24.82,4.70,97.88,47.52,52.01,7.72
540.70,40.92,23.95,24.78,4.70,97.88,47.52,52.01,7.71
540.71,41.00,23.99,24.82,4.69,97.88,47.42,52.01,7.72
540.72,40.92,23.95,24.82,4.70,97.88,47.42,52.14,7.71
540.73,40.92,23.95,24.78,4.70,97.88,47.42,52.14,7.72
540.74,41.00,23.95,24.78,4.70,97.88,47.42,52.01,7.72
540.75,41.00,23.95,24.78,4.70,97.88,47.42,52.01,7.72
540.76,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.72
540.77,40.92,23.95,24.82,4.69,97.51,47.52,52.01,7.72
540.78,40.92,23.95,24.78,4.70,97.51,47.52,52.01,7.72
540.79,40.92,23.91,24.82,4.70,97.88,47.52,52.01,7.72
540.80,40.92,23.95,24.78,4.69,97.88,47.52,52.01,7.71
540.81,41.00,23.99,24.82,4.70,97.88,47.52,51.89,7.72
540.82,40.92,23.99,24.78,4.70,97.88,47.52,52.01,7.71
540.83,41.00,23.95,24.78,4.70,97.88,47.42,52.01,7.71
540.84,41.00,23.95,24.78,4.70,97.88,47.42,52.01,7.71
540.85,41.00,23.99,24.78,4.70,97.88,47.42,52.01,7.72
540.86,41.00,23.95,24.78,4.70,97.88,47.52,52.01,7.71
540.87,41.00,23.95,24.78,4.70,97.88,47.52,52.14,7.72
540.88,40.92,23.99,24.78,4.70,97.51,47.52,52.01,7.72
540.89,41.00,23.95,24.82,4.70,97.88,47.42,52.01,7.71
540.90,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
540.91,40.92,23.95,24.82,4.70,97.88,47.52,52.01,7.71
540.92,40.92,23.95,24.82,4.70,97.51,47.52,52.01,7.71
540.93,41.00,23.95,24.82,4.70,97.88,47.42,52.01,7.72
540.94,41.00,23.95,24.82,4.70,97.88,47.42,52.01,7.72
540.95,41.00,23.95,24.78,4.69,97.51,47.52,52.01,7.71
540.96,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
540.97,41.09,23.99,24.82,4.70,97.88,47.42,52.01,7.71
540.98,40.92,23.95,24.78,4.70,97.88,47.42,52.14,7.71
540.99,40.92,24.03,24.78,4.70,97.88,47.42,52.01,7.72
541.00,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.72
541.01,40.92,23.95,24.78,4.69,97.88,47.42,52.01,7.72
541.02,40.92,23.95,24.82,4.70,97.88,47.42,52.01,7.71
541.03,41.00,23.95,24.82,4.70,97.51,47.42,52.01,7.72
541.04,40.92,23.99,24.78,4.70,97.88,47.52,52.01,7.71
541.05,40.92,23.95,24.82,4.70,97.88,47.42,52.01,7.71
541.06,41.00,23.95,24.82,4.70,97.88,47.42,52.01,7.72
541.07,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.72
541.08,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.72
541.09,40.92,23.99,24.78,4.70,97.88,47.52,52.01,7.72
541.10,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.72
541.11,40.92,23.95,24.82,4.70,97.88,47.52,52.01,7.72
541.12,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
541.13,40.92,23.99,24.78,4.70,97.51,47.42,52.01,7.72
541.14,41.00,23.95,24.78,4.70,97.51,47.52,52.01,7.71
541.15,41.00,23.99,24.78,4.70,97.88,47.52,52.14,7.73
541.16,40.84,23.95,24.82,4.70,97.88,47.52,52.01,7.72
541.17,40.92,23.95,24.78,4.69,97.88,47.52,52.01,7.72
541.18,40.92,23.99,24.78,4.70,97.88,47.52,52.01,7.72
541.19,41.00,23.95,24.82,4.70,97.88,47.52,52.01,7.72
