timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
553.73,34.18,20.58,21.82,3.81,99.79,61.38,53.66,8.38
553.74,34.18,20.58,21.82,3.81,99.79,61.70,53.66,8.37
553.75,34.18,20.61,21.82,3.81,99.79,61.54,53.53,8.38
553.76,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.38
553.77,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.38
553.78,34.18,20.61,21.82,3.81,99.79,61.54,53.53,8.37
553.79,34.12,20.61,21.82,3.81,99.40,61.70,53.66,8.37
553.80,34.18,20.64,21.82,3.81,99.40,61.70,53.66,8.37
553.81,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.37
553.82,34.12,20.61,21.82,3.81,99.40,61.54,53.66,8.37
553.83,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.37
553.84,34.18,20.58,21.82,3.81,99.79,61.54,53.66,8.37
553.85,34.24,20.61,21.82,3.81,99.79,61.70,53.66,8.37
553.86,34.12,20.61,21.86,3.81,99.40,61.70,53.66,8.37
553.87,34.18,20.64,21.82,3.81,99.40,61.54,53.53,8.37
553.88,34.06,20.61,21.82,3.81,99.40,61.54,53.66,8.38
553.89,34.12,20.61,21.82,3.81,99.40,61.70,53.66,8.38
553.90,34.12,20.61,21.79,3.81,99.79,61.54,53.53,8.38
553.91,34.18,20.61,21.82,3.82,99.40,61.70,53.66,8.37
553.92,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.37
553.93,34.18,20.55,21.86,3.81,99.40,61.70,53.66,8.37
553.94,34.12,20.61,21.86,3.81,99.79,61.70,53.53,8.38
553.95,34.12,20.61,21.82,3.81,99.79,61.70,53.66,8.37
553.96,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.38
553.97,34.12,20.61,21.82,3.81,99.40,61.70,53.53,8.38
553.98,34.12,20.61,21.82,3.81,99.40,61.54,53.66,8.38
553.99,34.18,20.61,21.82,3.81,99.40,61.54,53.79,8.37
554.00,34.24,20.61,21.82,3.81,99.40,61.70,53.66,8.38
554.01,34.18,20.61,21.82,3.81,99.79,61.70,53.79,8.37
554.02,34.18,20.58,21.82,3.81,99.40,61.70,53.66,8.37
554.03,34.18,20.64,21.82,3.81,99.40,61.54,53.66,8.37
554.04,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.37
554.05,34.12,20.61,21.82,3.81,99.40,61.70,53.53,8.38
554.06,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.38
554.07,34.18,20.61,21.82,3.81,99.40,61.38,53.66,8.38
554.08,34.18,20.61,21.82,3.81,100.18,61.70,53.66,8.38
554.09,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.37
554.10,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.37
554.11,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.38
554.12,34.12,20.61,21.86,3.81,99.40,61.70,53.53,8.37
554.13,34.12,20.58,21.82,3.81,99.40,61.70,53.66,8.38
554.14,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.37
554.15,34.12,20.61,21.82,3.81,99.40,61.54,53.66,8.37
554.16,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.37
554.17,34.12,20.61,21.82,3.81,99.40,61.70,53.53,8.38
554.18,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.38
554.19,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.37
554.20,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.37
554.21,34.18,20.58,21.82,3.81,99.79,61.54,53.53,8.37
554.22,34.18,20.61,21.82,3.81,99.40,61.70,53.53,8.37
554.23,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.37
554.24,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.37
554.25,34.18,20.61,21.82,3.81,99.79,61.70,53.53,8.38
554.26,34.12,20.58,21.82,3.81,99.40,61.54,53.66,8.37
554.27,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.38
554.28,34.24,20.61,21.82,3.81,99.40,61.70,53.79,8.37
554.29,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.38
554.30,34.18,20.61,21.82,3.81,99.79,61.54,53.53,8.38
554.31,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.38
554.32,34.12,20.61,21.82,3.81,99.79,61.70,53.66,8.38
554.33,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.37
554.34,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.38
554.35,34.18,20.61,21.82,3.82,99.40,61.54,53.66,8.38
554.36,34.18,20.61,21.79,3.81,99.79,61.54,53.66,8.38
554.37,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.38
554.38,34.18,20.61,21.86,3.81,99.79,61.54,53.66,8.38
554.39,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.38
554.40,34.24,20.61,21.82,3.81,99.40,61.70,53.66,8.37
554.41,34.24,20.58,21.82,3.81,99.40,61.54,53.66,8.37
554.42,34.18,20.61,21.82,3.81,99.40,61.54,53.53,8.37
554.43,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.38
554.44,34.24,20.64,21.82,3.81,99.40,61.70,53.53,8.37
554.45,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.38
554.46,34.18,20.58,21.82,3.82,99.79,61.70,53.66,8.37
554.47,34.18,20.61,21.82,3.81,99.40,61.54,53.53,8.37
554.48,34.12,20.61,21.86,3.81,99.40,61.70,53.53,8.37
554.49,34.24,20.61,21.82,3.81,99.40,61.54,53.66,8.37
554.50,34.12,20.61,21.82,3.81,99.40,61.70,53.66,8.38
554.51,34.18,20.58,21.86,3.81,99.40,61.70,53.66,8.38
554.52,34.24,20.61,21.82,3.81,99.79,61.54,53.53,8.38
554.53,34.18,20.61,21.82,3.81,99.40,61.54,53.53,8.37
554.54,34.18,20.58,21.82,3.81,99.79,61.70,53.53,8.38
554.55,34.24,20.61,21.86,3.81,99.40,61.54,53.66,8.38
554.56,34.18,20.61,21.82,3.81,99.40,61.54,53.53,8.38
554.57,34.24,20.61,21.82,3.81,99.40,61.70,53.53,8.38
554.58,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.37
554.59,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.37
554.60,34.18,20.58,21.86,3.81,99.40,61.70,53.66,8.38
554.61,34.18,20.61,21.86,3.81,99.79,61.54,53.66,8.38
554.62,34.24,20.61,21.86,3.81,99.79,61.54,53.53,8.38
554.63,34.24,20.61,21.82,3.81,99.40,61.70,53.66,8.38
554.64,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.37
554.65,34.24,20.61,21.86,3.81,99.40,61.54,53.66,8.37
554.66,34.18,20.61,21.82,3.81,99.40,61.70,53.53,8.38
554.67,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.37
554.68,34.12,20.64,21.82,3.82,99.79,61.54,53.53,8.37
554.69,34.24,20.58,21.82,3.81,99.79,61.70,53.79,8.38
554.70,34.12,20.64,21.82,3.81,99.40,61.54,53.66,8.37
554.71,34.18,20.61,21.82,3.81,99.40,61.54,53.53,8.37
554.72,34.18,20.61,21.82,3.81,99.40,61.87,53.53,8.37
554.73,34.18,20.58,21.86,3.81,99.40,61.70,53.66,8.37
554.74,34.18,20.61,21.82,3.82,99.40,61.70,53.66,8.37
554.75,34.24,20.61,21.82,3.82,99.40,61.87,53.66,8.37
554.76,34.12,20.64,21.82,3.81,99.40,61.70,53.53,8.37
554.77,34.18,20.61,21.82,3.81,99.40,61.70,53.53,8.38
554.78,34.24,20.58,21.82,3.81,99.79,61.70,53.66,8.38
554.79,34.12,20.61,21.82,3.81,99.40,61.70,53.66,8.37
554.80,34.24,20.64,21.82,3.81,99.40,61.54,53.66,8.38
554.81,34.12,20.61,21.82,3.81,99.40,61.70,53.53,8.37
554.82,34.24,20.61,21.82,3.81,99.79,61.54,53.66,8.37
554.83,34.12,20.61,21.82,3.81,99.79,61.70,53.66,8.38
554.84,34.24,20.61,21.82,3.81,99.40,61.54,53.66,8.38
554.85,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.38
554.86,34.18,20.61,21.86,3.81,99.40,61.54,53.66,8.37
554.87,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.38
554.88,34.12,20.58,21.82,3.81,99.40,61.54,53.66,8.38
554.89,34.12,20.61,21.82,3.81,99.40,61.70,53.53,8.37
554.90,34.18,20.61,21.79,3.81,99.79,61.70,53.66,8.37
554.91,34.12,20.61,21.82,3.81,99.40,61.38,53.66,8.38
554.92,34.18,20.64,21.82,3.81,99.40,61.70,53.53,8.37
554.93,34.18,20.58,21.82,3.81,99.40,61.87,53.66,8.39
554.94,34.24,20.61,21.82,3.81,99.40,61.70,53.66,8.37
554.95,34.12,20.61,21.82,3.81,99.40,61.70,53.53,8.37
554.96,34.18,20.58,21.82,3.81,99.40,61.54,53.53,8.37
554.97,34.18,20.61,21.82,3.81,99.40,61.70,53.53,8.38
554.98,34.24,20.61,21.82,3.81,99.40,61.54,53.66,8.38
554.99,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.38
555.00,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.37
555.01,34.18,20.61,21.86,3.81,99.40,61.54,53.66,8.37
555.02,34.18,20.61,21.86,3.81,99.79,61.54,53.66,8.38
555.03,34.12,20.61,21.82,3.81,99.40,61.70,53.53,8.37
555.04,34.18,20.64,21.82,3.81,99.40,61.70,53.53,8.38
555.05,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.37
555.06,34.12,20.61,21.82,3.81,99.79,61.70,53.66,8.37
555.07,34.24,20.61,21.82,3.81,99.79,61.54,53.53,8.37
555.08,34.18,20.61,21.82,3.81,99.40,61.70,53.53,8.37
555.09,34.18,20.61,21.79,3.81,99.40,61.54,53.53,8.37
555.10,34.18,20.61,21.82,3.82,99.79,61.70,53.66,8.38
555.11,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.37
555.12,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.38
555.13,34.24,20.61,21.82,3.81,99.40,61.54,53.66,8.38
555.14,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.38
555.15,34.24,20.61,21.86,3.81,99.40,61.54,53.66,8.38
555.16,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.38
555.17,34.18,20.58,21.86,3.81,99.79,61.70,53.53,8.37
555.18,34.24,20.61,21.82,3.81,99.79,61.70,53.53,8.38
555.19,34.18,20.61,21.86,3.81,99.79,61.70,53.66,8.37
555.20,34.12,20.61,21.82,3.81,99.79,61.70,53.53,8.38
555.21,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.38
555.22,34.24,20.61,21.82,3.81,99.79,61.70,53.66,8.38
555.23,34.18,20.61,21.82,3.81,99.40,61.70,53.53,8.37
555.24,34.18,20.61,21.82,3.81,99.79,61.70,53.53,8.38
555.25,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.37
555.26,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.37
555.27,34.24,20.61,21.82,3.81,99.79,61.70,53.66,8.38
555.28,34.18,20.58,21.82,3.81,99.40,61.70,53.53,8.37
555.29,34.18,20.61,21.82,3.81,99.40,61.54,53.53,8.37
555.30,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.37
555.31,34.12,20.61,21.82,3.81,99.40,61.70,53.53,8.38
555.32,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.37
555.33,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.38
555.34,34.12,20.61,21.82,3.82,99.40,61.54,53.53,8.38
555.35,34.18,20.58,21.82,3.81,99.79,61.70,53.66,8.38
555.36,34.18,20.58,21.86,3.81,99.40,61.87,53.53,8.37
555.37,34.24,20.61,21.82,3.81,99.40,61.54,53.66,8.38
555.38,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.38
555.39,34.18,20.61,21.82,3.81,99.40,61.70,53.53,8.37
555.40,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.37
555.41,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.38
555.42,34.18,20.61,21.82,3.81,99.40,61.70,53.53,8.37
555.43,34.18,20.61,21.82,3.81,99.40,61.70,53.53,8.38
555.44,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.37
555.45,34.24,20.61,21.82,3.81,99.79,61.54,53.66,8.37
555.46,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.37
555.47,34.24,20.61,21.82,3.81,99.40,61.70,53.66,8.39
555.48,34.18,20.58,21.82,3.81,99.79,61.70,53.53,8.38
555.49,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.37
555.50,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.38
555.51,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.38
555.52,34.18,20.61,21.82,3.81,99.79,61.54,53.53,8.37
555.53,34.18,20.61,21.86,3.81,99.40,61.54,53.40,8.37
555.54,34.12,20.61,21.79,3.81,99.79,61.54,53.66,8.38
555.55,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.37
555.56,34.18,20.61,21.86,3.81,99.02,61.54,53.66,8.37
555.57,34.24,20.61,21.82,3.81,99.40,61.54,53.66,8.37
555.58,34.24,20.61,21.82,3.81,99.40,61.54,53.66,8.38
555.59,34.18,20.61,21.86,3.81,99.40,61.54,53.40,8.38
555.60,34.24,20.61,21.82,3.81,99.40,61.87,53.66,8.37
555.61,34.24,20.61,21.86,3.81,99.40,61.54,53.66,8.37
555.62,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.37
555.63,34.18,20.61,21.86,3.81,99.79,61.70,53.53,8.37
555.64,34.12,20.61,21.79,3.81,99.40,61.54,53.66,8.37
555.65,34.24,20.61,21.82,3.81,99.40,61.70,53.66,8.38
555.66,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.37
555.67,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.38
555.68,34.12,20.61,21.82,3.81,99.40,61.70,53.66,8.37
555.69,34.24,20.61,21.82,3.81,99.79,61.38,53.66,8.37
555.70,34.18,20.61,21.82,3.81,99.40,61.54,53.53,8.38
555.71,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.38
555.72,34.24,20.61,21.82,3.81,99.79,61.70,53.66,8.38
555.73,34.18,20.61,21.86,3.81,99.79,61.54,53.66,8.38
555.74,34.18,20.61,21.86,3.81,99.79,61.70,53.53,8.37
555.75,34.12,20.58,21.82,3.80,99.79,61.70,53.66,8.37
555.76,34.24,20.61,21.82,3.81,99.79,61.87,53.66,8.38
555.77,34.24,20.61,21.86,3.81,99.40,61.54,53.66,8.38
555.78,34.24,20.61,21.82,3.81,99.40,61.70,53.66,8.38
555.79,34.18,20.64,21.82,3.81,99.40,61.70,53.66,8.38
555.80,34.18,20.61,21.82,3.81,99.40,61.54,53.53,8.38
555.81,34.18,20.58,21.82,3.81,99.40,61.70,53.66,8.37
555.82,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.38
555.83,34.12,20.61,21.86,3.81,99.79,61.70,53.66,8.38
555.84,34.24,20.61,21.82,3.80,99.79,61.70,53.66,8.39
555.85,34.24,20.61,21.82,3.81,99.40,61.54,53.66,8.38
555.86,34.24,20.61,21.86,3.81,99.40,61.54,53.66,8.38
555.87,34.24,20.61,21.82,3.81,99.40,61.54,53.66,8.38
555.88,34.18,20.61,21.86,3.81,99.79,61.70,53.53,8.38
555.89,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.38
555.90,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.37
555.91,34.18,20.58,21.86,3.81,99.40,61.54,53.66,8.37
555.92,34.18,20.58,21.86,3.81,99.40,61.70,53.53,8.37
555.93,34.24,20.61,21.82,3.81,99.79,61.70,53.53,8.38
555.94,34.24,20.61,21.82,3.81,99.79,61.54,53.66,8.38
555.95,34.18,20.61,21.86,3.81,99.79,61.54,53.53,8.38
555.96,34.18,20.61,21.86,3.81,99.40,61.70,53.53,8.37
555.97,34.24,20.61,21.82,3.81,99.79,61.70,53.66,8.37
555.98,34.24,20.61,21.82,3.81,99.79,61.70,53.53,8.38
555.99,34.24,20.61,21.86,3.81,99.40,61.54,53.66,8.38
556.00,34.24,20.58,21.82,3.81,99.40,61.70,53.66,8.37
556.01,34.18,20.58,21.86,3.81,99.79,61.54,53.66,8.38
556.02,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.38
556.03,34.24,20.61,21.82,3.81,99.40,61.70,53.53,8.38
556.04,34.24,20.64,21.82,3.81,99.79,61.54,53.53,8.38
556.05,34.24,20.61,21.86,3.81,99.40,61.70,53.53,8.38
556.06,34.24,20.61,21.82,3.81,99.40,61.70,53.53,8.38
556.07,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.38
556.08,34.18,20.58,21.82,3.81,99.40,61.70,53.66,8.37
556.09,34.18,20.58,21.82,3.81,99.40,61.70,53.66,8.38
556.10,34.18,20.64,21.86,3.81,99.40,61.54,53.53,8.38
556.11,34.24,20.61,21.82,3.81,99.40,61.70,53.66,8.38
556.12,34.18,20.61,21.82,3.81,99.79,61.87,53.66,8.38
556.13,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.37
556.14,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.38
556.15,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.38
556.16,34.24,20.61,21.82,3.81,99.40,61.70,53.66,8.38
556.17,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.37
556.18,34.18,20.61,21.86,3.81,99.79,61.70,53.66,8.38
556.19,34.18,20.61,21.86,3.81,99.79,61.70,53.66,8.38
556.20,34.18,20.58,21.82,3.81,99.40,61.54,53.66,8.38
556.21,34.24,20.61,21.86,3.81,99.40,61.70,53.66,8.38
556.22,34.24,20.64,21.82,3.81,99.40,61.54,53.79,8.38
556.23,34.24,20.61,21.86,3.81,99.40,61.54,53.53,8.38
556.24,34.18,20.58,21.82,3.81,99.79,61.70,53.66,8.38
556.25,34.18,20.61,21.86,3.81,99.79,61.54,53.53,8.38
556.26,34.18,20.61,21.82,3.81,99.40,61.87,53.53,8.37
556.27,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.37
556.28,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.38
556.29,34.18,20.61,21.79,3.81,99.79,61.70,53.66,8.38
556.30,34.24,20.64,21.86,3.81,99.40,61.70,53.66,8.38
556.31,34.18,20.61,21.82,3.81,99.79,61.54,53.53,8.38
556.32,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.38
556.33,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.38
556.34,34.24,20.61,21.86,3.81,99.79,61.87,53.53,8.38
556.35,34.18,20.64,21.82,3.81,99.40,61.87,53.79,8.38
556.36,34.24,20.61,21.82,3.81,99.79,61.70,53.66,8.38
556.37,34.18,20.61,21.82,3.81,99.40,61.70,53.79,8.38
556.38,34.18,20.64,21.86,3.81,99.79,61.54,53.66,8.39
556.39,34.18,20.61,21.86,3.81,99.40,61.87,53.66,8.37
556.40,34.24,20.61,21.86,3.81,99.40,61.70,53.66,8.39
556.41,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.38
556.42,34.24,20.64,21.82,3.81,99.40,61.54,53.66,8.38
556.43,34.24,20.58,21.82,3.81,99.79,61.70,53.66,8.37
556.44,34.24,20.61,21.86,3.81,99.40,61.70,53.66,8.37
556.45,34.24,20.61,21.82,3.81,99.79,61.54,53.66,8.38
556.46,34.24,20.61,21.86,3.81,99.79,61.54,53.66,8.38
556.47,34.18,20.61,21.86,3.81,99.79,61.70,53.53,8.38
556.48,34.24,20.61,21.86,3.81,99.79,61.54,53.66,8.38
556.49,34.18,20.64,21.82,3.81,99.40,61.70,53.66,8.38
556.50,34.18,20.61,21.86,3.81,99.79,61.54,53.66,8.38
556.51,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.38
556.52,34.24,20.61,21.82,3.81,99.40,61.70,53.66,8.38
556.53,34.24,20.61,21.82,3.81,99.79,61.54,53.66,8.38
556.54,34.18,20.61,21.86,3.81,99.79,61.70,53.66,8.38
556.55,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.38
556.56,34.24,20.61,21.86,3.81,99.40,61.54,53.66,8.38
556.57,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.38
556.58,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.39
556.59,34.18,20.61,21.86,3.81,99.79,61.54,53.66,8.38
556.60,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.37
556.61,34.18,20.61,21.86,3.81,99.79,61.54,53.66,8.38
556.62,34.18,20.61,21.86,3.81,99.79,61.87,53.66,8.38
556.63,34.24,20.61,21.86,3.81,99.40,61.54,53.66,8.38
556.64,34.24,20.61,21.82,3.81,99.79,61.54,53.66,8.37
556.65,34.24,20.61,21.86,3.81,99.40,61.70,53.66,8.39
556.66,34.18,20.61,21.86,3.81,99.79,61.70,53.53,8.37
556.67,34.24,20.58,21.86,3.81,99.79,61.54,53.66,8.38
556.68,34.24,20.61,21.86,3.81,99.79,61.54,53.66,8.38
556.69,34.24,20.61,21.82,3.81,99.40,61.70,53.66,8.38
556.70,34.18,20.61,21.86,3.81,99.40,61.54,53.66,8.38
556.71,34.24,20.61,21.86,3.81,99.40,61.54,53.66,8.37
556.72,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.38
556.73,34.24,20.58,21.86,3.81,99.40,61.54,53.53,8.38
556.74,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.38
556.75,34.18,20.61,21.82,3.81,99.40,61.70,53.53,8.38
556.76,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.38
556.77,34.24,20.61,21.82,3.81,99.79,61.70,53.66,8.37
556.78,34.18,20.61,21.82,3.81,99.40,61.70,53.79,8.38
556.79,34.24,20.61,21.86,3.81,99.40,61.54,53.66,8.38
556.80,34.18,20.64,21.86,3.82,99.40,61.70,53.66,8.38
556.81,34.24,20.61,21.86,3.81,99.40,61.54,53.66,8.38
556.82,34.24,20.64,21.82,3.82,99.40,61.70,53.66,8.38
556.83,34.24,20.61,21.82,3.81,99.40,61.54,53.66,8.37
556.84,34.18,20.64,21.82,3.81,99.40,61.70,53.66,8.38
556.85,34.24,20.61,21.82,3.81,99.40,61.70,53.66,8.38
556.86,34.24,20.58,21.86,3.82,99.79,61.54,53.53,8.38
556.87,34.24,20.61,21.82,3.81,99.79,61.70,53.66,8.37
556.88,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.38
556.89,34.18,20.61,21.86,3.82,99.40,61.70,53.66,8.38
556.90,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.38
556.91,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.38
556.92,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.37
556.93,34.24,20.64,21.86,3.81,99.79,61.54,53.66,8.38
556.94,34.24,20.61,21.82,3.82,99.40,61.70,53.66,8.38
556.95,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.38
556.96,34.18,20.64,21.82,3.81,99.40,61.54,53.66,8.37
556.97,34.24,20.61,21.86,3.82,99.79,61.54,53.66,8.38
556.98,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.38
556.99,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.38
557.00,34.24,20.61,21.82,3.81,99.40,61.70,53.53,8.38
557.01,34.24,20.61,21.82,3.81,99.40,61.87,53.66,8.38
557.02,34.24,20.61,21.86,3.81,99.40,61.70,53.66,8.38
557.03,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.38
557.04,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.37
557.05,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.38
557.06,34.24,20.61,21.82,3.81,99.79,61.70,53.53,8.38
557.07,34.24,20.61,21.82,3.81,99.40,61.54,53.66,8.38
557.08,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.38
557.09,34.24,20.61,21.86,3.81,99.40,61.70,53.66,8.38
557.10,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.38
557.11,34.18,20.61,21.86,3.81,99.40,61.70,53.53,8.38
557.12,34.24,20.61,21.86,3.81,99.40,61.87,53.53,8.38
557.13,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.39
557.14,34.24,20.61,21.82,3.81,99.40,61.70,53.53,8.38
557.15,34.24,20.64,21.79,3.81,99.79,61.54,53.66,8.38
557.16,34.31,20.58,21.86,3.81,99.79,61.70,53.66,8.38
557.17,34.24,20.61,21.86,3.81,99.79,61.54,53.66,8.39
557.18,34.24,20.61,21.86,3.81,99.79,61.70,53.53,8.38
557.19,34.18,20.61,21.82,3.81,99.79,61.70,53.53,8.38
557.20,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.38
557.21,34.24,20.61,21.86,3.81,99.40,61.70,53.66,8.37
557.22,34.24,20.61,21.86,3.81,99.40,61.70,53.79,8.38
557.23,34.24,20.61,21.86,3.81,99.40,61.70,53.66,8.39
557.24,34.12,20.61,21.86,3.81,99.79,61.70,53.66,8.38
557.25,34.24,20.61,21.86,3.81,99.79,61.54,53.53,8.38
557.26,34.24,20.58,21.82,3.81,99.40,61.70,53.53,8.37
557.27,34.24,20.61,21.82,3.81,99.79,61.54,53.53,8.39
557.28,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.38
557.29,34.24,20.64,21.82,3.81,99.40,61.54,53.66,8.38
557.30,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.38
557.31,34.24,20.61,21.86,3.81,99.40,61.54,53.66,8.37
557.32,34.18,20.58,21.86,3.81,99.40,61.70,53.53,8.38
557.33,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.38
557.34,34.18,20.61,21.86,3.81,99.79,61.54,53.66,8.38
557.35,34.24,20.64,21.82,3.81,99.40,61.54,53.66,8.37
557.36,34.24,20.58,21.86,3.81,99.79,61.70,53.66,8.38
557.37,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.38
557.38,34.24,20.61,21.86,3.82,99.79,61.70,53.66,8.39
557.39,34.24,20.61,21.82,3.81,99.40,61.70,53.66,8.38
557.40,34.18,20.61,21.86,3.80,99.40,61.70,53.66,8.37
557.41,34.24,20.58,21.86,3.81,99.40,61.70,53.66,8.38
557.42,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.39
557.43,34.24,20.58,21.82,3.81,99.40,61.70,53.53,8.38
557.44,34.24,20.61,21.82,3.81,99.40,61.54,53.66,8.38
557.45,34.18,20.61,21.86,3.81,99.79,61.54,53.66,8.38
557.46,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.38
557.47,34.18,20.61,21.86,3.81,99.79,61.70,53.66,8.38
557.48,34.24,20.61,21.86,3.81,99.79,61.70,53.53,8.39
557.49,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.38
557.50,34.24,20.58,21.82,3.81,99.40,61.70,53.66,8.38
557.51,34.24,20.61,21.86,3.81,99.79,61.54,53.66,8.38
557.52,34.24,20.61,21.86,3.81,99.79,61.54,53.53,8.38
557.53,34.18,20.61,21.86,3.82,99.40,61.70,53.53,8.38
557.54,34.31,20.61,21.82,3.81,99.40,61.54,53.66,8.38
557.55,34.18,20.58,21.86,3.81,99.40,61.54,53.66,8.37
557.56,34.18,20.61,21.86,3.81,99.79,61.70,53.66,8.38
557.57,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.38
557.58,34.18,20.61,21.86,3.81,99.79,61.54,53.66,8.37
