timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
415.95,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.54
415.96,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.97,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
415.98,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.99,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.53
416.00,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
416.01,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
416.02,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
416.03,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
416.04,39.38,21.16,24.21,2.77,89.27,54.16,82.65,9.53
416.05,39.30,21.19,24.21,2.77,89.58,54.16,82.92,9.54
416.06,39.38,21.13,24.21,2.77,89.58,54.16,82.65,9.54
416.07,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
416.08,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
416.09,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
416.10,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
416.11,39.38,21.13,24.21,2.76,89.58,54.30,82.92,9.54
416.12,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
416.13,39.38,21.13,24.25,2.77,89.58,54.30,82.92,9.54
416.14,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
416.15,39.30,21.13,24.25,2.77,89.27,54.16,82.92,9.54
416.16,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
416.17,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
416.18,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
416.19,39.38,21.16,24.25,2.77,89.58,54.03,82.92,9.54
416.20,39.38,21.13,24.21,2.77,89.58,54.30,82.92,9.54
416.21,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
416.22,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
416.23,39.38,21.13,24.25,2.77,89.58,54.03,82.92,9.55
416.24,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
416.25,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.53
416.26,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
416.27,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
416.28,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.53
416.29,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.53
416.30,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.53
416.31,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
416.32,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.53
416.33,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.53
416.34,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.54
416.35,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.53
416.36,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
416.37,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.53
416.38,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.54
416.39,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
416.40,39.30,21.16,24.25,2.77,89.58,54.16,82.92,9.54
416.41,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
416.42,39.22,21.13,24.25,2.76,89.58,54.16,82.92,9.54
416.43,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
416.44,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
416.45,39.38,21.16,24.25,2.77,89.90,54.16,82.92,9.54
416.46,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
416.47,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
416.48,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.53
416.49,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.53
416.50,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.54
416.51,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
416.52,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
416.53,39.38,21.16,24.21,2.77,89.58,54.30,83.20,9.54
416.54,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.53
416.55,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.53
416.56,39.38,21.13,24.25,2.77,89.58,54.30,82.92,9.54
416.57,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
416.58,39.38,21.13,24.21,2.77,89.58,54.30,82.92,9.54
416.59,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
416.60,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
416.61,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
416.62,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
416.63,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
416.64,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
416.65,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
416.66,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.53
416.67,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
416.68,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
416.69,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.53
416.70,39.38,21.19,24.25,2.77,89.58,54.30,82.92,9.53
416.71,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
416.72,39.30,21.13,24.25,2.77,89.58,54.16,82.92,9.54
416.73,39.38,21.13,24.21,2.77,89.58,54.16,83.20,9.54
416.74,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.54
416.75,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.54
416.76,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.53
416.77,39.38,21.13,24.25,2.76,89.58,54.16,82.92,9.53
416.78,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
416.79,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.54
416.80,39.38,21.13,24.21,2.77,89.58,54.30,82.92,9.53
416.81,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
416.82,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
416.83,39.38,21.16,24.21,2.77,89.27,54.16,82.92,9.53
416.84,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
416.85,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
416.86,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.54
416.87,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
416.88,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.53
416.89,39.38,21.13,24.25,2.77,89.58,54.30,82.92,9.54
416.90,39.38,21.16,24.21,2.77,89.58,54.30,82.92,9.54
416.91,39.38,21.13,24.21,2.77,89.27,54.30,82.92,9.54
416.92,39.38,21.16,24.25,2.77,89.58,54.03,82.92,9.54
416.93,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.54
416.94,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.53
416.95,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
416.96,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
416.97,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
416.98,39.30,21.16,24.25,2.77,89.58,54.16,82.92,9.54
416.99,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
417.00,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
417.01,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.53
417.02,39.38,21.07,24.25,2.77,89.58,54.16,82.92,9.54
417.03,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
417.04,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
417.05,39.46,21.13,24.25,2.77,89.58,54.16,82.65,9.54
417.06,39.38,21.16,24.25,2.77,89.58,54.30,83.20,9.54
417.07,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.08,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.53
417.09,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.54
417.10,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.11,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.54
417.12,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.13,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.53
417.14,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.15,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
417.16,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
417.17,39.38,21.13,24.25,2.77,89.27,54.16,82.92,9.53
417.18,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.19,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.54
417.20,39.46,21.16,24.21,2.77,89.58,54.16,82.92,9.54
417.21,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
417.22,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
417.23,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.24,39.38,21.16,24.25,2.77,89.58,54.03,83.20,9.54
417.25,39.30,21.13,24.25,2.77,89.58,54.16,82.92,9.54
417.26,39.38,21.13,24.21,2.77,89.58,54.16,83.20,9.54
417.27,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.28,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.53
417.29,39.38,21.19,24.25,2.77,89.58,54.16,82.92,9.55
417.30,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.31,39.46,21.16,24.21,2.77,89.58,54.16,82.92,9.54
417.32,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
417.33,39.38,21.16,24.25,2.76,89.58,54.30,82.92,9.54
417.34,39.46,21.16,24.25,2.77,89.58,54.03,82.92,9.54
417.35,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.36,39.38,21.16,24.25,2.77,89.58,54.30,83.20,9.54
417.37,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.51
417.38,39.38,21.10,24.25,2.77,89.58,54.16,82.92,9.54
417.39,39.38,21.16,24.21,2.77,89.58,54.30,82.92,9.54
417.40,39.38,21.16,24.21,2.77,89.58,54.03,82.92,9.54
417.41,39.38,21.16,24.21,2.78,89.58,54.30,82.92,9.53
417.42,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
417.43,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
417.44,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.45,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.54
417.46,39.38,21.16,24.25,2.77,89.58,54.16,83.20,9.54
417.47,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
417.48,39.38,21.13,24.25,2.77,89.58,54.30,82.92,9.54
417.49,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.50,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.51,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.52,39.38,21.16,24.25,2.77,89.58,54.16,83.20,9.54
417.53,39.46,21.13,24.25,2.77,89.58,54.16,82.92,9.54
417.54,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.55,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
417.56,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.57,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.58,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
417.59,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.60,39.46,21.19,24.25,2.77,89.58,54.16,82.92,9.54
417.61,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.53
417.62,39.30,21.16,24.25,2.77,89.58,54.30,82.92,9.54
417.63,39.46,21.16,24.25,2.77,89.58,54.30,82.92,9.54
417.64,39.30,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.65,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.66,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.67,39.46,21.16,24.21,2.77,89.58,54.16,83.20,9.54
417.68,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
417.69,39.46,21.13,24.25,2.77,89.58,54.30,83.20,9.53
417.70,39.46,21.16,24.25,2.77,89.58,54.30,82.92,9.54
417.71,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.72,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.54
417.73,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
417.74,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.75,39.38,21.16,24.25,2.77,89.58,54.30,82.65,9.54
417.76,39.38,21.19,24.25,2.77,89.58,54.16,83.20,9.54
417.77,39.38,21.16,24.25,2.77,89.90,54.16,82.65,9.54
417.78,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.79,39.46,21.16,24.25,2.77,89.58,54.30,82.92,9.53
417.80,39.38,21.16,24.25,2.77,89.90,54.16,82.92,9.54
417.81,39.46,21.16,24.25,2.77,89.58,54.30,82.92,9.54
417.82,39.38,21.16,24.25,2.77,89.58,54.30,83.20,9.54
417.83,39.38,21.16,24.25,2.77,89.58,54.16,83.20,9.54
417.84,39.38,21.16,24.25,2.77,89.58,54.16,83.20,9.54
417.85,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.54
417.86,39.38,21.16,24.25,2.77,89.58,54.16,83.20,9.53
417.87,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.88,39.38,21.16,24.25,2.77,89.58,54.30,82.37,9.54
417.89,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
417.90,39.38,21.13,24.25,2.77,89.58,54.30,82.92,9.55
417.91,39.38,21.16,24.25,2.77,89.90,54.03,83.20,9.54
417.92,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
417.93,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
417.94,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
417.95,39.46,21.16,24.25,2.77,89.58,54.16,83.20,9.54
417.96,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
417.97,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
417.98,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.54
417.99,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
418.00,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
418.01,39.38,21.16,24.25,2.77,89.58,54.30,83.20,9.54
418.02,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
418.03,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
418.04,39.46,21.16,24.25,2.77,89.58,54.30,82.92,9.54
418.05,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.55
418.06,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
418.07,39.38,21.16,24.25,2.77,89.90,54.30,83.20,9.54
418.08,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
418.09,39.38,21.16,24.25,2.76,89.58,54.30,83.20,9.55
418.10,39.46,21.16,24.25,2.77,89.58,54.30,82.92,9.54
418.11,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
418.12,39.46,21.16,24.25,2.77,89.58,54.30,82.92,9.54
418.13,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.53
418.14,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
418.15,39.46,21.16,24.25,2.77,89.58,54.16,83.20,9.53
418.16,39.38,21.19,24.25,2.77,89.58,54.30,82.92,9.54
418.17,39.38,21.16,24.25,2.77,89.58,54.16,83.20,9.54
418.18,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
418.19,39.46,21.16,24.28,2.77,89.58,54.16,82.92,9.54
418.20,39.46,21.13,24.25,2.77,89.58,54.16,82.92,9.53
418.21,39.38,21.16,24.25,2.77,89.58,54.30,83.20,9.54
418.22,39.38,21.16,24.28,2.77,89.58,54.30,82.92,9.53
418.23,39.38,21.16,24.25,2.77,89.90,54.16,82.92,9.54
418.24,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
418.25,39.38,21.16,24.21,2.77,89.58,54.30,83.20,9.54
418.26,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.55
418.27,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.54
418.28,39.46,21.16,24.25,2.77,89.58,54.30,82.92,9.54
418.29,39.38,21.16,24.25,2.77,89.58,54.16,83.20,9.54
418.30,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.53
418.31,39.38,21.16,24.25,2.77,89.58,54.03,82.92,9.54
418.32,39.38,21.16,24.25,2.77,89.58,54.16,83.20,9.54
418.33,39.38,21.16,24.25,2.77,89.90,54.16,82.92,9.53
418.34,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.53
418.35,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
418.36,39.38,21.16,24.25,2.77,89.90,54.16,82.92,9.54
418.37,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.54
418.38,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
418.39,39.38,21.16,24.25,2.77,89.58,54.16,83.20,9.54
418.40,39.38,21.13,24.25,2.77,89.58,54.30,82.92,9.53
418.41,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
418.42,39.38,21.16,24.25,2.77,89.90,54.30,82.92,9.53
418.43,39.38,21.16,24.28,2.77,89.58,54.30,82.92,9.53
418.44,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
418.45,39.46,21.16,24.25,2.77,89.58,54.30,82.92,9.54
418.46,39.38,21.16,24.25,2.77,89.90,54.16,83.20,9.54
418.47,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
418.48,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
418.49,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
418.50,39.46,21.16,24.25,2.77,89.58,54.30,82.92,9.53
418.51,39.46,21.16,24.25,2.77,89.58,54.30,82.92,9.54
418.52,39.38,21.16,24.28,2.77,89.58,54.16,82.92,9.54
418.53,39.38,21.19,24.28,2.77,89.58,54.16,82.92,9.54
418.54,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
418.55,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.53
418.56,39.46,21.13,24.25,2.77,89.58,54.03,82.92,9.54
418.57,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.54
418.58,39.38,21.16,24.25,2.77,89.58,54.16,83.20,9.54
418.59,39.38,21.16,24.25,2.77,89.90,54.16,82.92,9.54
418.60,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.54
418.61,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
418.62,39.38,21.16,24.28,2.77,89.58,54.16,82.92,9.54
418.63,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.54
418.64,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.53
418.65,39.38,21.16,24.28,2.77,89.90,54.30,82.92,9.54
418.66,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.53
418.67,39.46,21.16,24.25,2.77,89.90,54.30,82.92,9.53
418.68,39.46,21.16,24.28,2.77,89.58,54.30,83.20,9.53
418.69,39.30,21.16,24.25,2.77,89.58,54.30,83.20,9.54
418.70,39.46,21.16,24.28,2.77,89.58,54.16,82.92,9.54
418.71,39.38,21.16,24.25,2.77,89.58,54.30,83.20,9.54
418.72,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.54
418.73,39.46,21.16,24.25,2.77,89.58,54.30,82.92,9.53
418.74,39.46,21.19,24.25,2.77,89.58,54.16,82.92,9.53
418.75,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.54
418.76,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
418.77,39.38,21.16,24.28,2.77,89.58,54.16,82.92,9.54
418.78,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
418.79,39.46,21.19,24.28,2.77,89.58,54.30,83.20,9.54
418.80,39.38,21.16,24.25,2.77,89.58,54.16,83.20,9.54
418.81,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.53
418.82,39.38,21.16,24.25,2.76,89.58,54.16,82.92,9.54
418.83,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.54
418.84,39.38,21.16,24.28,2.77,89.58,54.30,83.20,9.54
418.85,39.46,21.16,24.25,2.77,89.90,54.30,82.92,9.54
418.86,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
418.87,39.38,21.16,24.28,2.77,89.58,54.30,83.20,9.54
418.88,39.46,21.16,24.25,2.77,89.90,54.16,82.92,9.54
418.89,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.53
418.90,39.46,21.16,24.28,2.77,89.58,54.30,82.92,9.54
418.91,39.38,21.16,24.25,2.77,89.58,54.30,83.20,9.53
418.92,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.54
418.93,39.46,21.16,24.21,2.77,89.58,54.16,82.92,9.54
418.94,39.38,21.16,24.25,2.77,89.58,54.16,83.20,9.55
418.95,39.38,21.16,24.25,2.77,89.90,54.30,82.92,9.54
418.96,39.46,21.16,24.25,2.77,89.58,54.16,83.20,9.54
418.97,39.46,21.16,24.28,2.77,89.58,54.16,82.92,9.54
418.98,39.38,21.16,24.25,2.77,89.58,54.30,83.20,9.54
419.03,39.38,21.13,24.25,2.77,89.58,54.30,82.65,9.54
419.04,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
419.05,39.46,21.16,24.28,2.77,89.58,54.30,82.92,9.54
419.06,39.46,21.16,24.25,2.77,89.90,54.16,82.92,9.54
419.09,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.54
419.09,39.46,21.16,24.28,2.77,89.58,54.16,82.92,9.53
419.10,39.38,21.16,24.28,2.77,89.58,54.30,83.20,9.54
419.11,39.46,21.16,24.28,2.77,89.90,54.30,82.92,9.54
419.12,39.46,21.16,24.25,2.77,89.58,54.30,82.92,9.54
419.13,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.54
419.14,39.46,21.16,24.25,2.77,89.58,54.30,82.92,9.53
419.15,39.46,21.16,24.25,2.77,89.90,54.30,82.92,9.54
419.16,39.46,21.16,24.25,2.77,89.58,54.30,83.20,9.54
419.17,39.46,21.19,24.28,2.77,89.58,54.30,83.20,9.54
419.18,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
419.19,39.46,21.16,24.25,2.77,89.90,54.30,83.20,9.53
419.20,39.46,21.16,24.25,2.77,89.58,54.30,82.92,9.53
419.21,39.38,21.16,24.25,2.77,89.58,54.30,83.20,9.54
419.22,39.46,21.16,24.25,2.77,89.58,54.16,83.48,9.54
419.23,39.38,21.19,24.28,2.77,89.58,54.30,83.20,9.54
419.24,39.46,21.16,24.25,2.77,89.90,54.30,83.20,9.54
419.25,39.46,21.16,24.28,2.77,89.58,54.30,83.20,9.54
419.26,39.46,21.16,24.28,2.77,89.90,54.30,82.92,9.54
419.27,39.46,21.16,24.28,2.77,89.90,54.16,82.92,9.54
419.28,39.46,21.23,24.28,2.77,89.90,54.16,83.20,9.54
419.29,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.53
419.30,39.46,21.16,24.28,2.77,89.58,54.30,83.20,9.54
419.31,39.46,21.16,24.25,2.77,89.58,54.16,83.20,9.54
419.32,39.46,21.16,24.25,2.77,89.90,54.30,82.92,9.54
419.33,39.46,21.16,24.25,2.77,89.58,54.16,82.92,9.54
419.34,39.46,21.16,24.28,2.77,89.90,54.16,82.92,9.54
419.35,39.46,21.16,24.21,2.77,89.90,54.16,83.20,9.54
419.36,39.46,21.16,24.28,2.77,89.90,54.30,82.92,9.54
419.37,39.46,21.16,24.28,2.77,89.58,54.16,82.92,9.54
419.38,39.46,21.16,24.28,2.77,89.58,54.16,83.20,9.54
419.39,39.38,21.19,24.28,2.77,89.58,54.16,82.92,9.54
419.40,39.38,21.16,24.28,2.77,89.58,54.30,83.20,9.54
419.41,39.46,21.19,24.28,2.77,89.58,54.30,82.92,9.54
419.42,39.46,21.16,24.25,2.77,89.90,54.16,82.92,9.53
419.43,39.46,21.19,24.25,2.78,89.58,54.30,82.92,9.53
419.44,39.46,21.16,24.25,2.77,89.58,54.30,82.92,9.54
419.45,39.46,21.19,24.28,2.77,89.90,54.30,82.92,9.54
419.46,39.38,21.16,24.25,2.77,89.90,54.16,82.92,9.54
419.47,39.46,21.16,24.28,2.77,89.90,54.30,82.92,9.54
419.48,39.46,21.19,24.28,2.77,89.90,54.16,82.92,9.54
419.49,39.38,21.19,24.28,2.77,89.90,54.30,83.20,9.54
419.50,39.46,21.16,24.28,2.77,89.58,54.16,83.20,9.54
419.51,39.46,21.16,24.28,2.77,89.90,54.30,83.20,9.54
419.52,39.46,21.19,24.28,2.77,89.58,54.30,83.20,9.54
419.53,39.46,21.16,24.28,2.77,89.58,54.30,83.20,9.54
419.54,39.46,21.16,24.28,2.77,89.58,54.30,83.20,9.54
419.55,39.46,21.19,24.28,2.77,89.58,54.30,83.20,9.54
419.56,39.46,21.16,24.28,2.77,89.58,54.30,82.92,9.54
419.57,39.46,21.16,24.28,2.77,89.58,54.30,82.92,9.54
419.58,39.46,21.16,24.28,2.77,89.58,54.30,82.92,9.54
419.59,39.46,21.16,24.28,2.77,89.90,54.16,82.92,9.53
419.60,39.38,21.16,24.28,2.77,89.58,54.30,83.20,9.54
419.61,39.46,21.16,24.25,2.77,89.90,54.30,82.92,9.54
419.62,39.46,21.19,24.28,2.77,89.90,54.30,82.92,9.54
419.63,39.46,21.19,24.28,2.77,89.90,54.16,82.92,9.54
419.64,39.46,21.16,24.28,2.77,89.90,54.30,82.92,9.54
419.65,39.46,21.19,24.28,2.77,89.90,54.16,83.20,9.54
419.66,39.46,21.19,24.28,2.77,89.58,54.16,82.92,9.54
419.67,39.46,21.16,24.28,2.77,89.58,54.16,83.20,9.54
419.68,39.38,21.16,24.28,2.77,89.58,54.30,82.92,9.54
419.69,39.46,21.16,24.28,2.77,89.58,54.30,82.92,9.54
419.70,39.46,21.16,24.28,2.77,89.58,54.30,83.20,9.54
419.71,39.46,21.16,24.25,2.77,89.90,54.16,82.92,9.54
419.72,39.46,21.19,24.28,2.77,89.58,54.30,82.92,9.54
419.73,39.38,21.19,24.28,2.77,89.90,54.30,83.20,9.54
419.74,39.46,21.19,24.28,2.77,89.90,54.16,83.20,9.54
419.75,39.46,21.16,24.28,2.77,89.90,54.30,82.92,9.54
419.76,39.46,21.16,24.28,2.77,89.58,54.16,83.20,9.54
419.77,39.46,21.19,24.25,2.77,89.58,54.30,82.92,9.54
419.78,39.46,21.16,24.28,2.77,89.90,54.16,82.92,9.54
419.79,39.46,21.16,24.28,2.77,89.58,54.16,83.20,9.54
419.80,39.46,21.19,24.28,2.77,89.58,54.30,82.92,9.54
419.81,39.46,21.16,24.25,2.77,89.90,54.30,82.92,9.54
419.82,39.46,21.16,24.25,2.77,89.58,54.16,83.20,9.54
419.83,39.46,21.13,24.28,2.77,89.58,54.30,83.20,9.53
419.84,39.46,21.16,24.28,2.77,89.58,54.30,82.92,9.54
419.85,39.46,21.16,24.28,2.77,89.90,54.30,82.92,9.54
