timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
330.86,42.73,24.79,24.25,2.82,102.57,51.02,53.40,5.96
330.87,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
330.88,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
330.89,42.82,24.79,24.25,2.82,102.17,51.14,53.40,5.96
330.90,42.82,24.79,24.25,2.81,102.57,51.02,53.53,5.96
330.91,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.97
330.92,42.82,24.83,24.25,2.82,102.57,50.90,53.53,5.96
330.93,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
330.94,42.82,24.83,24.28,2.82,102.57,50.90,53.53,5.96
330.95,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
330.96,42.82,24.83,24.25,2.82,102.57,50.90,53.53,5.96
330.97,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
330.98,42.82,24.83,24.28,2.82,102.17,51.02,53.53,5.96
330.99,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
331.00,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
331.01,42.82,24.83,24.25,2.82,102.57,50.90,53.66,5.96
331.02,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
331.03,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
331.04,42.82,24.83,24.25,2.82,102.57,51.02,53.66,5.96
331.05,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
331.06,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.97
331.07,42.82,24.79,24.25,2.82,102.57,51.14,53.40,5.96
331.08,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
331.09,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
331.10,42.82,24.79,24.25,2.82,102.17,51.02,53.53,5.96
331.11,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
331.12,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
331.13,42.82,24.79,24.25,2.82,102.17,51.02,53.53,5.96
331.14,42.82,24.83,24.28,2.82,102.17,51.02,53.53,5.96
331.15,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.97
331.16,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
331.17,42.82,24.79,24.25,2.82,102.57,50.90,53.40,5.96
331.18,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
331.19,42.82,24.79,24.28,2.82,102.17,51.14,53.53,5.96
331.20,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
331.21,42.82,24.79,24.25,2.82,102.57,51.14,53.40,5.96
331.22,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
331.23,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
331.24,42.82,24.79,24.28,2.82,102.57,51.02,53.40,5.96
331.25,42.82,24.83,24.25,2.82,102.57,51.14,53.53,5.96
331.26,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.97
331.27,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
331.28,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
331.29,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.97
331.30,42.82,24.79,24.25,2.82,102.57,51.02,53.66,5.96
331.31,42.82,24.79,24.28,2.82,102.17,51.02,53.40,5.97
331.32,42.82,24.83,24.28,2.82,102.57,51.02,53.40,5.96
331.33,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
331.34,42.82,24.79,24.25,2.82,102.57,51.14,53.53,5.96
331.35,42.82,24.83,24.28,2.82,102.57,50.90,53.53,5.96
331.36,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
331.37,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
331.38,42.82,24.79,24.28,2.82,102.57,51.02,53.40,5.96
331.39,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
331.40,42.82,24.79,24.25,2.82,102.57,51.14,53.53,5.96
331.41,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
331.42,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
331.43,42.82,24.86,24.28,2.82,102.57,51.02,53.53,5.97
331.44,42.82,24.79,24.28,2.82,102.57,51.14,53.53,5.97
331.45,42.82,24.83,24.28,2.82,102.57,51.02,53.40,5.96
331.46,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.97
331.47,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
331.48,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
331.49,42.82,24.83,24.28,2.82,102.57,50.90,53.40,5.96
331.50,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
331.51,42.82,24.83,24.25,2.82,102.57,50.90,53.53,5.96
331.52,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
331.53,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
331.54,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.97
331.55,42.82,24.83,24.25,2.82,102.17,51.02,53.53,5.96
331.56,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
331.57,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
331.58,42.91,24.83,24.25,2.82,102.57,51.02,53.53,5.96
331.59,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
331.60,42.82,24.83,24.25,2.82,102.57,51.14,53.53,5.97
331.61,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
331.62,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
331.63,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
331.64,42.91,24.79,24.28,2.82,102.57,50.90,53.53,5.96
331.65,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
331.66,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.97
331.67,42.82,24.79,24.28,2.82,102.57,51.02,53.66,5.96
331.68,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
331.69,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
331.70,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
331.71,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
331.72,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.97
331.73,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
331.74,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
331.75,42.82,24.83,24.25,2.82,102.57,51.02,53.66,5.96
331.76,42.91,24.79,24.28,2.82,102.57,51.14,53.53,5.96
331.77,42.91,24.79,24.28,2.82,102.57,51.02,53.53,5.96
331.78,42.91,24.83,24.28,2.82,102.57,51.14,53.53,5.96
331.79,42.82,24.86,24.25,2.82,102.57,51.02,53.66,5.96
331.80,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
331.81,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
331.82,42.82,24.83,24.28,2.82,102.17,51.02,53.53,5.97
331.83,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
331.84,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.97
331.85,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
331.86,42.91,24.83,24.28,2.82,102.17,51.26,53.53,5.96
331.87,42.82,24.83,24.28,2.82,102.57,51.02,53.40,5.96
331.88,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
331.89,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
331.90,42.82,24.83,24.28,2.82,102.98,51.02,53.53,5.96
331.91,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
331.92,42.82,24.83,24.28,2.82,102.57,51.02,53.40,5.96
331.93,42.82,24.83,24.28,2.82,102.57,51.14,53.66,5.96
331.94,42.82,24.79,24.28,2.82,102.17,51.02,53.53,5.96
331.95,42.82,24.86,24.25,2.82,102.57,51.02,53.53,5.96
331.96,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.97
331.97,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
331.98,42.82,24.83,24.25,2.82,102.57,51.02,53.66,5.96
331.99,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.97
332.00,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.97
332.01,42.82,24.83,24.25,2.82,102.57,51.14,53.53,5.97
332.02,42.73,24.79,24.25,2.82,102.57,51.02,53.53,5.96
332.03,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
332.04,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
332.05,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.97
332.06,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
332.07,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
332.08,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
332.09,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
332.10,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.97
332.11,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
332.12,42.91,24.83,24.28,2.82,102.57,51.14,53.66,5.96
332.13,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
332.14,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
332.15,42.82,24.86,24.28,2.82,102.57,51.02,53.53,5.96
332.16,42.82,24.83,24.28,2.82,102.17,51.02,53.53,5.97
332.17,42.91,24.83,24.28,2.83,102.57,51.02,53.53,5.96
332.18,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.97
332.19,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.97
332.20,42.82,24.83,24.25,2.82,102.57,51.14,53.53,5.97
332.21,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.97
332.22,42.82,24.83,24.28,2.82,102.57,51.02,53.66,5.97
332.23,42.82,24.86,24.28,2.82,102.57,51.02,53.53,5.97
332.24,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
332.25,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.96
332.26,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
332.27,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
332.28,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
332.29,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
332.30,42.82,24.83,24.28,2.82,102.57,51.14,53.66,5.96
332.31,42.91,24.83,24.28,2.83,102.57,51.14,53.53,5.97
332.32,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.97
332.33,42.82,24.86,24.28,2.82,102.17,51.02,53.53,5.96
332.34,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.97
332.35,42.82,24.83,24.28,2.82,102.57,51.14,53.79,5.96
332.36,42.73,24.83,24.28,2.82,102.57,51.14,53.53,5.96
332.37,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
332.38,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.96
332.39,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
332.40,42.82,24.83,24.28,2.82,102.17,51.14,53.53,5.96
332.41,42.82,24.86,24.28,2.82,101.76,51.02,53.53,5.97
332.42,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.97
332.43,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.97
332.44,42.91,24.86,24.28,2.82,102.57,51.02,53.53,5.96
332.45,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.97
332.46,42.91,24.83,24.32,2.82,102.57,51.14,53.66,5.96
332.47,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
332.48,42.91,24.83,24.28,2.82,102.57,51.14,53.53,5.97
332.49,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
332.50,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
332.51,42.82,24.83,24.28,2.82,102.17,51.02,53.53,5.97
332.52,42.91,24.86,24.28,2.82,102.57,51.02,53.66,5.97
332.53,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
332.54,42.91,24.86,24.28,2.82,102.57,51.14,53.53,5.98
332.55,42.82,24.83,24.28,2.82,102.17,51.02,53.53,5.96
332.56,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
332.57,42.82,24.86,24.32,2.82,102.57,51.14,53.53,5.97
332.58,42.82,24.83,24.28,2.82,102.57,51.02,53.66,5.96
332.59,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.97
332.60,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
332.61,42.91,24.86,24.28,2.82,102.57,51.14,53.53,5.97
332.62,42.91,24.86,24.28,2.82,102.57,51.02,53.53,5.97
332.63,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
332.64,42.82,24.86,24.28,2.82,102.57,51.02,53.53,5.97
332.65,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.96
332.66,42.91,24.86,24.28,2.82,102.17,51.02,53.66,5.97
332.67,42.82,24.83,24.28,2.82,102.57,51.02,53.66,5.96
332.68,42.91,24.86,24.28,2.83,102.57,51.14,53.53,5.96
332.69,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.97
332.70,42.82,24.86,24.28,2.82,102.57,51.02,53.66,5.97
332.71,42.91,24.86,24.28,2.82,102.98,51.02,53.53,5.97
332.72,42.82,24.83,24.28,2.83,102.57,51.02,53.53,5.96
332.73,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.97
332.74,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
332.75,42.91,24.86,24.28,2.82,102.57,51.02,53.53,5.97
332.76,42.82,24.86,24.28,2.82,102.57,51.02,53.53,5.97
332.77,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.97
332.78,42.82,24.86,24.28,2.82,102.17,51.02,53.53,5.96
332.79,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
332.80,42.82,24.83,24.28,2.82,102.57,51.14,53.66,5.97
332.81,42.82,24.83,24.28,2.82,102.57,51.14,53.66,5.97
332.82,42.91,24.86,24.28,2.82,102.57,51.14,53.53,5.96
332.83,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.96
332.84,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.96
332.85,42.82,24.86,24.28,2.82,102.57,51.02,53.53,5.96
332.86,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
332.87,42.82,24.86,24.28,2.82,102.57,51.02,53.53,5.97
332.88,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.97
332.89,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
332.90,42.82,24.86,24.28,2.82,101.76,51.02,53.53,5.96
332.91,42.82,24.83,24.28,2.82,102.57,51.26,53.66,5.97
332.92,42.82,24.83,24.28,2.83,102.57,51.02,53.53,5.97
332.93,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
332.94,42.82,24.86,24.28,2.82,102.17,51.14,53.53,5.97
332.95,42.82,24.83,24.28,2.82,102.57,51.14,53.66,5.97
332.96,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.96
332.97,42.82,24.86,24.28,2.82,102.57,51.02,53.53,5.97
332.98,42.91,24.86,24.28,2.82,102.57,51.14,53.53,5.97
332.99,42.82,24.86,24.28,2.82,102.57,51.02,53.53,5.97
333.00,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.97
333.01,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.97
333.02,42.82,24.86,24.28,2.83,102.57,51.14,53.53,5.97
333.03,42.91,24.86,24.28,2.82,102.57,51.02,53.53,5.97
333.04,42.82,24.83,24.28,2.82,102.17,51.14,53.53,5.97
333.05,42.91,24.86,24.25,2.82,102.57,51.14,53.53,5.97
333.06,42.91,24.83,24.28,2.82,102.57,51.14,53.53,5.96
333.07,42.91,24.86,24.28,2.82,102.57,51.02,53.66,5.96
333.08,42.91,24.83,24.28,2.82,102.57,51.14,53.53,5.97
333.09,42.91,24.86,24.25,2.82,102.57,51.02,53.53,5.96
333.10,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.97
333.11,42.82,24.86,24.28,2.83,102.98,51.02,53.53,5.97
333.12,42.82,24.86,24.28,2.82,102.57,51.02,53.53,5.97
333.13,42.91,24.83,24.28,2.82,102.57,51.02,53.66,5.96
333.14,42.82,24.86,24.28,2.82,102.57,51.02,53.53,5.96
333.15,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.97
333.16,42.82,24.83,24.28,2.82,102.57,51.02,53.66,5.96
333.17,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.97
333.18,42.91,24.86,24.28,2.82,102.57,51.02,53.53,5.97
333.19,42.82,24.86,24.28,2.82,102.17,51.02,53.53,5.97
333.20,42.82,24.86,24.28,2.82,102.98,51.14,53.40,5.96
333.21,42.82,24.83,24.28,2.82,102.57,51.14,53.66,5.97
333.22,42.82,24.86,24.28,2.82,102.57,51.14,53.40,5.96
333.23,42.82,24.83,24.28,2.82,102.57,51.02,53.66,5.97
333.24,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.97
333.25,42.91,24.86,24.28,2.82,102.57,51.14,53.66,5.97
333.26,42.91,24.83,24.28,2.83,102.57,51.14,53.53,5.97
333.27,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.96
333.28,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.97
333.29,42.91,24.86,24.28,2.82,102.57,51.02,53.53,5.97
333.30,42.82,24.83,24.28,2.82,102.57,51.02,53.66,5.96
333.31,42.91,24.86,24.28,2.82,102.57,51.14,53.66,5.97
333.32,42.82,24.86,24.28,2.83,102.57,51.14,53.53,5.97
333.33,42.82,24.83,24.28,2.82,102.57,51.26,53.66,5.97
333.34,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.96
333.35,42.82,24.83,24.28,2.82,102.57,51.14,53.66,5.97
333.36,42.82,24.86,24.28,2.82,102.57,51.26,53.66,5.97
333.37,42.91,24.86,24.28,2.82,102.57,51.14,53.66,5.97
333.38,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.97
333.39,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.97
333.40,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.97
333.41,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.96
333.42,42.82,24.83,24.28,2.83,102.57,51.14,53.40,5.97
333.43,42.82,24.86,24.28,2.82,102.57,51.02,53.53,5.96
333.44,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.97
333.45,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.97
333.46,42.91,24.86,24.28,2.82,102.57,51.02,53.53,5.98
333.47,42.82,24.86,24.28,2.83,102.57,51.14,53.53,5.97
333.48,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.97
333.49,42.91,24.86,24.28,2.82,102.57,51.14,53.66,5.98
333.50,42.91,24.83,24.28,2.82,102.57,51.14,53.53,5.97
333.51,42.91,24.83,24.28,2.83,102.57,51.14,53.53,5.97
333.52,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.97
333.53,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.97
333.54,42.82,24.86,24.28,2.82,102.57,51.02,53.66,5.97
333.55,42.82,24.86,24.28,2.83,102.57,51.26,53.53,5.97
333.56,42.82,24.83,24.28,2.82,102.57,51.26,53.66,5.97
333.57,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.97
333.58,42.91,24.86,24.28,2.82,102.57,51.14,53.53,5.96
333.59,42.82,24.86,24.28,2.83,102.57,51.02,53.66,5.98
333.60,42.82,24.86,24.25,2.82,102.57,51.14,53.53,5.98
333.61,42.82,24.86,24.28,2.82,102.57,51.26,53.66,5.97
333.62,42.91,24.86,24.28,2.82,102.57,51.14,53.53,5.96
333.63,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.98
333.64,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.97
333.65,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.97
333.66,42.82,24.83,24.25,2.82,102.57,51.14,53.53,5.97
333.67,42.82,24.86,24.28,2.82,102.57,51.02,53.53,5.97
333.68,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.97
333.69,42.82,24.86,24.28,2.82,102.17,51.02,53.66,5.97
333.70,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.97
333.71,42.82,24.86,24.28,2.83,102.57,51.02,53.53,5.97
333.72,42.82,24.83,24.28,2.82,102.98,51.02,53.66,5.97
333.73,42.82,24.86,24.28,2.83,102.57,51.14,53.66,5.97
333.74,42.91,24.86,24.28,2.82,102.57,51.14,53.53,5.97
333.75,42.82,24.86,24.28,2.82,102.57,51.02,53.66,5.98
333.76,42.82,24.83,24.28,2.82,102.98,51.02,53.66,5.97
333.77,42.82,24.83,24.28,2.82,102.57,51.14,53.66,5.96
333.78,42.82,24.86,24.28,2.82,102.57,51.02,53.53,5.97
333.79,42.82,24.86,24.28,2.82,102.57,51.02,53.66,5.98
333.80,42.82,24.83,24.28,2.82,102.57,51.14,53.66,5.98
333.81,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.97
333.82,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.97
333.83,42.82,24.86,24.25,2.82,102.57,51.26,53.66,5.98
333.84,42.82,24.83,24.28,2.82,102.57,51.02,53.66,5.97
333.85,42.82,24.86,24.28,2.83,102.17,51.26,53.66,5.97
333.86,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.97
333.87,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.97
333.88,42.82,24.86,24.28,2.83,102.57,51.14,53.66,5.97
333.89,42.82,24.83,24.28,2.82,102.57,51.02,53.66,5.97
333.90,42.82,24.86,24.28,2.83,102.57,51.14,53.66,5.97
333.91,42.82,24.86,24.28,2.82,102.57,51.26,53.53,5.97
333.92,42.91,24.86,24.28,2.82,102.57,51.14,53.53,5.97
333.93,42.82,24.86,24.28,2.83,102.57,51.14,53.66,5.97
333.94,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.97
333.95,42.82,24.86,24.28,2.82,102.57,51.26,53.53,5.97
333.96,42.82,24.91,24.28,2.82,102.57,51.14,53.66,5.96
333.97,42.82,24.86,24.28,2.82,102.57,51.02,53.66,5.98
333.98,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.97
333.99,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.97
334.00,42.82,24.83,24.28,2.83,102.57,51.26,53.66,5.97
334.01,42.82,24.86,24.28,2.83,102.57,51.26,53.66,5.97
334.02,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.97
334.03,42.73,24.86,24.28,2.82,102.57,51.26,53.66,5.98
334.04,42.82,24.79,24.28,2.82,102.57,51.14,53.53,5.97
334.05,42.82,24.91,24.28,2.82,102.57,51.14,53.66,5.97
334.06,42.82,24.86,24.25,2.82,102.57,51.14,53.66,5.97
334.07,42.82,24.86,24.28,2.82,102.57,51.26,53.53,5.97
334.08,42.82,24.86,24.28,2.82,102.57,51.02,53.66,5.97
334.09,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.97
334.10,42.82,24.86,24.25,2.82,102.57,51.14,53.66,5.97
334.11,42.82,24.86,24.28,2.83,102.57,51.14,53.66,5.97
334.12,42.82,24.86,24.28,2.82,102.57,51.26,53.66,5.97
334.13,42.82,24.86,24.28,2.82,102.57,51.02,53.66,5.97
334.14,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.98
334.15,42.82,24.86,24.28,2.82,102.57,51.02,53.66,5.97
334.16,42.82,24.86,24.28,2.82,102.57,51.26,53.53,5.97
334.17,42.82,24.86,24.25,2.82,102.57,51.02,53.66,5.97
334.18,42.82,24.86,24.28,2.83,102.57,51.02,53.66,5.98
334.19,42.82,24.86,24.28,2.83,102.57,51.14,53.66,5.97
334.20,42.82,24.83,24.28,2.82,102.57,51.14,53.66,5.98
334.21,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.97
334.22,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.98
334.23,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.97
334.24,42.82,24.86,24.28,2.83,102.57,51.14,53.66,5.97
334.25,42.82,24.86,24.28,2.82,102.57,51.02,53.66,5.97
334.26,42.82,24.79,24.28,2.82,102.57,51.14,53.66,5.98
334.27,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.98
334.28,42.82,24.86,24.28,2.82,102.57,51.02,53.53,5.98
334.29,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.97
334.30,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.97
334.31,42.82,24.86,24.28,2.82,102.17,51.14,53.53,5.97
334.32,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.98
334.33,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.97
334.34,42.82,24.86,24.28,2.83,102.57,51.26,53.53,5.97
334.35,42.82,24.86,24.25,2.82,102.57,51.14,53.66,5.97
334.36,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.98
334.37,42.82,24.83,24.28,2.82,102.57,51.26,53.66,5.98
334.38,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.98
334.39,42.91,24.86,24.25,2.82,102.57,51.14,53.66,5.98
334.40,42.82,24.86,24.28,2.82,102.17,51.14,53.66,5.98
334.41,42.91,24.86,24.25,2.82,102.57,51.14,53.53,5.98
334.42,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.98
334.43,42.82,24.83,24.28,2.83,102.57,51.14,53.66,5.97
334.44,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.97
334.45,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.98
334.46,42.82,24.86,24.28,2.82,102.98,51.14,53.66,5.97
334.47,42.82,24.83,24.28,2.82,102.57,51.14,53.66,5.98
334.48,42.82,24.86,24.28,2.82,102.57,51.02,53.66,5.97
334.49,42.82,24.86,24.28,2.82,102.57,51.02,53.66,5.97
334.50,42.82,24.83,24.28,2.83,102.98,51.02,53.40,5.96
334.51,42.82,24.83,24.28,2.82,102.57,51.14,53.79,5.97
334.52,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.97
334.53,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.97
334.54,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.97
334.55,42.82,24.83,24.28,2.82,102.57,51.14,53.66,5.97
334.56,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.97
334.57,42.82,24.86,24.25,2.83,102.57,51.02,53.66,5.97
334.58,42.82,24.86,24.28,2.82,102.57,51.14,53.66,5.97
334.59,42.82,24.86,24.25,2.82,102.57,51.26,53.66,5.98
334.60,42.82,24.86,24.25,2.82,102.57,51.02,53.66,5.97
334.61,42.82,24.86,24.25,2.82,102.57,51.14,53.53,5.97
334.62,42.82,24.86,24.25,2.82,102.57,51.14,53.66,5.97
334.63,42.82,24.83,24.28,2.82,102.57,51.14,53.66,5.98
334.64,42.82,24.83,24.28,2.82,102.57,51.14,53.66,5.97
334.65,42.82,24.86,24.25,2.82,102.57,51.14,53.66,5.97
334.66,42.82,24.86,24.28,2.83,102.57,51.14,53.53,5.97
334.67,42.91,24.86,24.28,2.82,102.57,51.14,53.40,5.97
334.68,42.82,24.86,24.25,2.82,102.57,51.14,53.66,5.98
334.69,42.82,24.83,24.25,2.82,102.57,51.02,53.66,5.98
334.70,42.82,24.86,24.25,2.82,102.57,51.14,53.53,5.97
334.71,42.82,24.86,24.25,2.82,102.57,51.14,53.66,5.98
