timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
503.07,39.94,20.05,22.56,8.08,72.85,44.03,59.33,8.11
503.08,39.86,20.08,22.52,8.08,72.85,44.03,59.18,8.11
503.09,39.86,20.08,22.56,8.08,72.85,43.93,59.33,8.11
503.10,39.86,20.08,22.56,8.08,72.85,44.03,59.18,8.12
503.11,39.86,20.05,22.52,8.07,73.08,43.93,59.18,8.11
503.12,39.94,20.08,22.56,8.07,72.85,43.93,59.33,8.12
503.13,39.86,20.05,22.56,8.06,72.85,44.03,59.33,8.12
503.14,39.86,20.05,22.56,8.08,72.85,43.93,59.33,8.11
503.15,39.94,20.11,22.52,8.06,72.85,43.93,59.33,8.10
503.16,39.86,20.08,22.52,8.06,72.85,43.84,59.18,8.12
503.17,39.86,20.08,22.52,8.06,72.85,43.93,59.33,8.12
503.18,39.86,20.05,22.56,8.06,72.85,43.93,59.18,8.11
503.19,39.86,20.08,22.56,8.07,72.85,44.03,59.33,8.12
503.20,39.86,20.08,22.56,8.08,72.85,44.03,59.18,8.11
503.21,39.86,20.08,22.56,8.06,72.85,44.03,59.18,8.12
503.22,39.86,20.08,22.52,8.06,72.85,43.93,59.33,8.11
503.23,39.86,20.05,22.52,8.07,72.85,44.03,59.33,8.12
503.24,39.86,20.08,22.52,8.06,72.85,43.93,59.33,8.12
503.25,39.86,20.05,22.52,8.07,72.85,43.93,59.33,8.11
503.26,39.86,20.08,22.52,8.08,72.85,43.93,59.33,8.11
503.27,39.86,20.08,22.52,8.08,72.85,43.93,59.18,8.12
503.28,39.86,20.05,22.56,8.07,72.85,43.93,59.18,8.11
503.29,39.86,20.08,22.56,8.07,72.85,43.93,59.33,8.12
503.30,39.86,20.05,22.52,8.08,72.85,43.93,59.18,8.12
503.31,39.94,20.08,22.52,8.06,72.85,43.93,59.18,8.12
503.32,39.86,20.05,22.52,8.06,72.63,43.93,59.18,8.13
503.33,39.86,20.08,22.56,8.07,72.85,44.03,59.18,8.12
503.34,39.86,20.05,22.56,8.08,72.85,44.03,59.18,8.12
503.35,39.94,20.05,22.56,8.07,72.85,43.93,59.33,8.11
503.36,39.86,20.05,22.52,8.06,72.85,44.03,59.33,8.11
503.37,39.86,20.08,22.52,8.07,72.85,44.03,59.18,8.12
503.38,39.86,20.08,22.56,8.06,72.85,44.03,59.18,8.11
503.39,39.86,20.08,22.52,8.07,72.85,43.93,59.18,8.12
503.40,39.86,20.08,22.56,8.07,72.85,43.93,59.33,8.12
503.41,39.86,20.05,22.56,8.06,72.85,43.93,59.33,8.12
503.42,39.86,20.08,22.52,8.07,72.85,44.03,59.18,8.12
503.43,39.86,20.05,22.56,8.06,72.85,44.03,59.18,8.12
503.44,39.86,20.05,22.56,8.07,72.85,43.93,59.18,8.11
503.45,39.94,20.08,22.52,8.06,72.85,43.93,59.18,8.11
503.46,39.86,20.05,22.56,8.06,72.85,43.93,59.33,8.11
503.47,39.86,20.05,22.52,8.06,72.85,44.03,59.18,8.11
503.48,39.86,20.08,22.52,8.08,72.85,43.93,59.33,8.12
503.49,39.86,20.05,22.56,8.06,72.85,44.03,59.18,8.11
503.50,39.86,20.11,22.56,8.06,72.85,43.93,59.18,8.11
503.51,39.86,20.05,22.52,8.06,72.85,44.03,59.18,8.13
503.52,39.86,20.08,22.52,8.06,73.08,43.93,59.18,8.11
503.53,39.86,20.05,22.56,8.07,73.08,43.93,59.18,8.12
503.54,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
503.55,39.86,20.08,22.56,8.07,72.85,43.93,59.33,8.11
503.56,39.86,20.05,22.52,8.07,72.85,44.03,59.18,8.11
503.57,39.86,20.08,22.52,8.06,72.63,43.84,59.18,8.12
503.58,39.86,20.08,22.56,8.06,72.85,43.93,59.18,8.11
503.59,39.86,20.08,22.56,8.07,72.85,43.93,59.18,8.12
503.60,39.86,20.08,22.52,8.07,72.85,43.93,59.33,8.11
503.61,39.86,20.05,22.56,8.07,72.63,43.93,59.18,8.12
503.62,39.86,20.05,22.56,8.06,72.85,44.12,59.18,8.12
503.63,39.86,20.05,22.56,8.06,72.85,43.93,59.33,8.12
503.64,39.86,20.05,22.52,8.06,72.63,43.93,59.33,8.11
503.65,39.86,20.08,22.56,8.06,72.85,44.03,59.33,8.11
503.66,39.86,20.08,22.56,8.06,72.85,43.93,59.18,8.12
503.67,39.86,20.08,22.52,8.06,72.85,43.93,59.33,8.11
503.68,39.86,20.08,22.52,8.07,72.85,43.93,59.18,8.12
503.69,39.86,20.05,22.52,8.08,72.85,43.93,59.18,8.12
503.70,39.94,20.05,22.52,8.06,72.85,44.03,59.18,8.11
503.71,39.86,20.05,22.56,8.07,72.85,43.93,59.18,8.11
503.72,39.86,20.05,22.56,8.07,72.63,43.93,59.33,8.11
503.73,39.94,20.05,22.52,8.06,72.85,43.93,59.33,8.11
503.74,39.78,20.05,22.52,8.07,72.85,43.93,59.33,8.11
503.75,39.94,20.05,22.56,8.06,73.08,44.03,59.18,8.11
503.76,39.78,20.05,22.52,8.06,72.85,44.03,59.18,8.12
503.77,39.86,20.05,22.56,8.07,72.85,43.93,59.18,8.11
503.78,39.86,20.05,22.56,8.06,72.85,44.03,59.18,8.13
503.79,39.86,20.08,22.52,8.07,72.85,43.93,59.33,8.11
503.80,39.86,20.08,22.52,8.06,72.85,43.93,59.18,8.11
503.81,39.86,20.05,22.52,8.07,72.85,43.93,59.18,8.11
503.82,39.86,20.05,22.52,8.07,72.63,43.93,59.18,8.11
503.83,39.86,20.08,22.56,8.06,73.08,43.93,59.18,8.11
503.84,39.86,20.05,22.52,8.07,73.08,43.93,59.18,8.11
503.85,39.86,20.08,22.56,8.07,72.85,43.93,59.18,8.11
503.86,39.86,20.05,22.52,8.07,72.85,43.93,59.18,8.11
503.87,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.12
503.88,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.12
503.89,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
503.90,39.86,20.05,22.56,8.06,72.63,44.03,59.18,8.11
503.91,39.86,20.05,22.52,8.06,73.08,43.93,59.18,8.12
503.92,39.86,20.08,22.56,8.07,72.85,43.93,59.18,8.12
503.93,39.94,20.08,22.52,8.06,72.85,43.93,59.18,8.11
503.94,39.86,20.05,22.52,8.07,72.85,44.03,59.18,8.11
503.95,39.86,20.08,22.56,8.06,72.85,43.93,59.18,8.11
503.96,39.94,20.05,22.52,8.07,72.85,43.93,59.18,8.11
503.97,39.86,20.08,22.56,8.06,72.85,43.93,59.18,8.11
503.98,39.86,20.08,22.56,8.07,72.85,43.93,59.18,8.11
503.99,39.86,20.05,22.52,8.07,72.85,43.93,59.18,8.12
504.00,39.86,20.05,22.56,8.06,72.63,44.03,59.33,8.11
504.01,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
504.02,39.86,20.02,22.52,8.07,72.85,43.93,59.18,8.12
504.03,39.86,20.05,22.52,8.06,72.85,43.93,59.33,8.11
504.04,39.86,20.08,22.52,8.07,72.85,43.93,59.18,8.12
504.05,39.94,20.08,22.52,8.07,72.63,43.93,59.18,8.11
504.06,39.86,20.05,22.52,8.06,72.85,43.93,59.33,8.12
504.07,39.94,20.05,22.52,8.07,72.85,43.93,59.18,8.11
504.08,39.94,20.08,22.52,8.06,72.85,43.93,59.33,8.12
504.09,39.86,20.08,22.52,8.06,72.85,43.93,59.18,8.11
504.10,39.86,20.05,22.56,8.06,72.85,43.93,59.33,8.11
504.11,39.86,20.05,22.52,8.07,73.08,43.84,59.18,8.11
504.12,39.94,20.05,22.52,8.07,72.85,43.93,59.18,8.12
504.13,39.94,20.05,22.56,8.07,72.85,43.93,59.18,8.11
504.14,39.86,20.05,22.52,8.07,72.85,43.93,59.33,8.11
504.15,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.11
504.16,39.86,20.05,22.56,8.07,72.85,43.93,59.33,8.11
504.17,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
504.18,39.94,20.05,22.52,8.07,72.85,43.93,59.18,8.11
504.19,39.86,20.05,22.52,8.07,72.85,43.93,59.33,8.11
504.20,39.86,20.05,22.52,8.06,72.85,43.84,59.18,8.11
504.21,39.86,20.08,22.56,8.06,72.85,43.93,59.33,8.11
504.22,39.94,20.08,22.52,8.06,72.85,43.93,59.18,8.12
504.23,39.86,20.05,22.52,8.07,72.85,43.93,59.33,8.11
504.24,39.86,20.05,22.52,8.07,72.85,43.93,59.33,8.11
504.25,39.86,20.05,22.52,8.07,72.85,43.93,59.18,8.11
504.26,39.86,20.05,22.52,8.06,72.85,43.84,59.18,8.12
504.27,39.86,20.02,22.52,8.06,73.08,43.93,59.18,8.12
504.28,39.86,20.05,22.52,8.06,72.85,43.84,59.18,8.11
504.29,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
504.30,39.86,20.08,22.52,8.06,72.85,43.84,59.18,8.11
504.31,39.94,20.05,22.52,8.07,72.85,43.93,59.18,8.11
504.32,39.86,20.05,22.56,8.06,72.85,43.93,59.18,8.12
504.33,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.12
504.34,39.86,20.05,22.52,8.07,72.85,43.93,59.18,8.12
504.35,39.86,20.05,22.52,8.06,72.85,43.84,59.18,8.11
504.36,39.86,20.05,22.52,8.06,72.85,44.03,59.18,8.11
504.37,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.11
504.38,39.94,20.08,22.52,8.07,72.85,43.84,59.18,8.11
504.39,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
504.40,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
504.41,39.86,20.05,22.52,8.07,72.85,43.84,59.33,8.11
504.42,39.94,20.05,22.52,8.06,72.85,43.93,59.33,8.11
504.43,39.86,20.05,22.52,8.07,72.85,43.93,59.18,8.12
504.44,39.86,20.05,22.52,8.07,72.85,43.93,59.18,8.12
504.45,39.86,20.05,22.52,8.07,72.85,43.93,59.18,8.11
504.46,39.94,20.08,22.56,8.06,72.85,43.93,59.18,8.11
504.47,39.86,20.08,22.52,8.06,72.85,43.93,59.18,8.12
504.48,39.86,20.08,22.52,8.06,72.85,43.93,59.18,8.12
504.49,39.86,20.05,22.56,8.06,72.85,43.93,59.18,8.11
504.50,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
504.51,39.86,20.05,22.56,8.06,72.85,43.93,59.18,8.12
504.52,39.86,20.05,22.52,8.06,72.85,43.93,59.33,8.12
504.53,39.86,20.05,22.52,8.07,72.85,43.93,59.33,8.11
504.54,39.86,20.05,22.52,8.07,72.85,43.93,59.18,8.12
504.55,39.86,20.08,22.52,8.06,72.85,43.93,59.18,8.11
504.56,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.12
504.57,39.86,20.05,22.56,8.06,72.85,43.93,59.33,8.11
504.58,39.86,20.05,22.52,8.07,72.85,43.93,59.18,8.11
504.59,39.86,20.05,22.52,8.07,72.85,43.93,59.18,8.11
504.60,39.86,20.05,22.56,8.06,72.85,43.84,59.18,8.12
504.61,39.86,20.05,22.52,8.08,72.85,43.84,59.33,8.11
504.62,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
504.63,39.86,20.05,22.56,8.06,72.85,43.93,59.18,8.11
504.64,39.86,20.05,22.52,8.06,72.85,43.84,59.18,8.11
504.65,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
504.66,39.86,20.05,22.56,8.06,72.85,43.84,59.33,8.12
504.67,39.86,20.05,22.56,8.07,72.85,43.93,59.18,8.12
504.68,39.94,20.08,22.52,8.06,72.85,43.93,59.33,8.11
504.69,39.86,20.11,22.52,8.07,72.85,43.93,59.33,8.11
504.70,39.86,20.02,22.52,8.08,72.85,44.03,59.18,8.11
504.72,39.86,20.08,22.52,8.07,72.85,43.93,59.18,8.11
504.73,39.86,20.08,22.52,8.06,72.85,43.93,59.18,8.11
504.74,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
504.75,39.86,20.08,22.52,8.06,72.85,44.03,59.18,8.11
504.76,39.94,20.05,22.52,8.08,72.85,43.93,59.18,8.11
504.77,39.94,20.08,22.56,8.04,72.85,43.84,59.18,8.12
504.78,39.86,20.05,22.56,8.06,72.85,43.93,59.33,8.11
504.79,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.12
504.80,39.86,20.05,22.52,8.07,72.85,44.03,59.33,8.10
504.81,39.86,20.05,22.52,8.07,72.85,43.93,59.18,8.12
504.82,39.86,20.08,22.52,8.06,72.85,43.84,59.18,8.13
504.83,39.86,20.02,22.52,8.06,72.85,43.93,59.18,8.11
504.84,39.86,20.08,22.52,8.06,72.85,43.93,59.18,8.11
504.85,39.86,20.02,22.52,8.06,72.85,43.93,59.18,8.11
504.86,39.86,20.05,22.52,8.06,72.85,44.03,59.33,8.11
504.87,39.86,20.08,22.49,8.06,72.63,43.93,59.18,8.12
504.88,39.86,20.05,22.52,8.07,72.85,43.84,59.18,8.11
504.89,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.12
504.90,39.86,20.05,22.52,8.06,72.85,43.75,59.18,8.12
504.91,39.78,20.05,22.52,8.06,72.63,43.93,59.18,8.11
504.92,39.86,20.02,22.52,8.06,72.85,43.93,59.18,8.12
504.93,39.78,20.05,22.56,8.06,72.85,43.93,59.33,8.11
504.94,39.78,20.05,22.56,8.06,72.85,43.93,59.33,8.11
504.95,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.11
504.96,39.78,20.05,22.52,8.06,72.85,43.84,59.18,8.11
504.97,39.86,20.05,22.52,8.04,72.85,43.93,59.18,8.11
504.98,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.10
504.99,39.86,20.05,22.52,8.04,72.85,43.93,59.18,8.11
505.00,39.86,20.08,22.52,8.06,72.85,43.93,59.18,8.11
505.01,39.86,20.05,22.52,8.06,73.08,43.93,59.18,8.12
505.02,39.86,20.05,22.52,8.07,72.63,43.93,59.33,8.12
505.03,39.94,20.05,22.52,8.06,72.63,43.93,59.18,8.10
505.04,39.86,20.08,22.49,8.07,72.85,43.93,59.18,8.11
505.05,39.86,20.05,22.52,8.06,72.85,43.93,59.33,8.12
505.06,39.86,20.05,22.56,8.06,72.85,43.93,59.18,8.11
505.07,39.86,20.08,22.52,8.06,72.63,43.93,59.18,8.11
505.08,39.86,20.05,22.52,8.06,72.85,43.93,59.33,8.11
505.09,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
505.10,39.86,20.05,22.52,8.06,72.63,43.93,59.18,8.11
505.11,39.86,20.05,22.56,8.07,72.85,43.93,59.18,8.11
505.12,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
505.13,39.86,20.05,22.52,8.07,72.85,43.93,59.33,8.11
505.14,39.86,20.05,22.52,8.06,72.85,43.93,59.33,8.11
505.15,39.94,20.08,22.52,8.07,72.85,43.93,59.33,8.11
505.16,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.12
505.17,39.86,20.05,22.52,8.06,72.85,43.93,59.33,8.11
505.18,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
505.19,39.86,20.05,22.52,8.07,72.85,43.93,59.18,8.11
505.20,39.86,20.08,22.56,8.06,72.85,43.93,59.33,8.12
505.21,39.94,20.05,22.52,8.07,72.85,43.93,59.18,8.11
505.22,39.86,20.08,22.52,8.06,72.85,43.84,59.18,8.11
505.23,39.86,20.05,22.52,8.07,72.85,43.93,59.33,8.11
505.24,39.86,20.08,22.52,8.06,72.85,43.93,59.18,8.11
505.25,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.11
505.26,39.86,20.02,22.56,8.07,72.85,43.93,59.18,8.11
505.27,39.86,20.08,22.52,8.07,72.85,43.93,59.18,8.12
505.28,39.94,20.05,22.52,8.06,72.85,43.84,59.18,8.12
505.29,39.86,20.02,22.52,8.06,72.85,43.84,59.18,8.11
505.30,39.86,20.05,22.52,8.06,72.85,43.84,59.18,8.11
505.31,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.12
505.32,39.94,20.05,22.52,8.07,72.85,43.93,59.18,8.11
505.33,39.86,20.05,22.52,8.06,72.63,43.93,59.18,8.11
505.34,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.12
505.35,39.86,20.05,22.52,8.07,72.85,43.93,59.18,8.13
505.36,39.94,20.05,22.56,8.06,72.85,43.93,59.33,8.11
505.37,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.12
505.38,39.86,20.05,22.52,8.06,72.85,43.93,59.33,8.11
505.39,39.94,20.05,22.56,8.06,72.85,43.84,59.18,8.11
505.40,39.86,20.05,22.52,8.06,72.85,44.03,59.18,8.13
505.41,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.12
505.42,39.86,20.05,22.56,8.07,72.85,43.93,59.18,8.12
505.43,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
505.44,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
505.45,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
505.46,39.86,20.05,22.56,8.06,72.63,43.93,59.18,8.11
505.47,39.86,20.05,22.56,8.06,72.85,43.93,59.18,8.11
505.48,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
505.49,39.86,20.05,22.52,8.06,72.85,43.93,59.33,8.11
505.50,39.86,20.05,22.56,8.06,72.63,43.93,59.18,8.12
505.51,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
505.52,39.94,20.02,22.49,8.07,72.85,43.93,59.18,8.11
505.53,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
505.54,39.94,20.02,22.56,8.06,72.85,43.93,59.18,8.11
505.55,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.12
505.56,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
505.57,39.94,20.05,22.52,8.06,72.63,43.93,59.18,8.11
505.58,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.11
505.59,39.86,20.05,22.56,8.06,72.85,43.93,59.18,8.11
505.60,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.12
505.61,39.94,20.02,22.56,8.06,72.85,43.93,59.33,8.12
505.62,39.94,20.08,22.52,8.06,72.85,43.93,59.18,8.11
505.63,39.94,20.05,22.52,8.07,72.85,43.93,59.18,8.11
505.64,39.86,20.02,22.52,8.06,72.85,43.93,59.18,8.11
505.65,39.86,20.05,22.52,8.06,72.85,43.93,59.02,8.11
505.66,39.86,20.08,22.52,8.04,72.85,43.93,59.18,8.11
505.67,39.86,20.05,22.52,8.06,72.85,43.93,59.33,8.11
505.68,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
505.69,39.94,20.02,22.56,8.07,72.85,43.93,59.18,8.11
505.70,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
505.71,39.86,20.08,22.52,8.04,72.85,43.84,59.18,8.12
505.72,39.86,20.08,22.52,8.06,72.85,43.93,59.18,8.12
505.73,39.86,20.05,22.52,8.06,72.85,43.84,59.18,8.11
505.74,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
505.75,39.86,20.08,22.52,8.04,72.85,43.93,59.18,8.11
505.76,39.94,20.05,22.52,8.07,72.85,43.93,59.18,8.11
505.77,39.94,20.05,22.52,8.06,72.85,44.03,59.18,8.11
505.78,39.94,20.05,22.56,8.06,72.85,43.93,59.18,8.11
505.79,39.86,20.05,22.52,8.07,72.85,43.93,59.18,8.11
505.80,39.94,20.08,22.52,8.06,72.63,43.93,59.18,8.11
505.81,39.94,20.02,22.52,8.06,72.85,43.93,59.33,8.12
505.82,39.94,20.05,22.52,8.06,72.63,43.93,59.18,8.11
505.83,39.94,20.05,22.52,8.04,72.85,43.93,59.33,8.11
505.84,39.94,20.05,22.52,8.06,72.85,43.93,59.33,8.12
505.85,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.11
505.86,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.11
505.87,39.86,20.02,22.52,8.04,72.85,43.93,59.18,8.11
505.88,39.94,20.05,22.52,8.06,72.85,43.93,59.33,8.11
505.89,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.10
505.90,39.86,20.05,22.56,8.07,72.85,43.93,59.18,8.12
505.91,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.11
505.92,39.94,20.05,22.52,8.06,72.63,43.93,59.18,8.10
505.93,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.11
505.94,39.94,20.05,22.52,8.07,72.85,43.93,59.18,8.11
505.95,39.86,20.05,22.52,8.06,72.85,43.93,59.18,8.11
505.96,39.94,20.05,22.52,8.06,72.85,44.03,59.18,8.12
505.97,39.94,20.05,22.52,8.06,72.85,43.84,59.33,8.11
505.98,39.94,20.05,22.52,8.06,72.63,43.93,59.18,8.11
505.99,39.94,20.05,22.56,8.06,72.85,44.03,59.33,8.11
506.00,39.94,20.05,22.52,8.06,72.85,43.84,59.18,8.11
506.01,39.94,20.02,22.52,8.07,72.63,43.93,59.18,8.12
506.02,39.94,20.05,22.52,8.04,72.85,44.03,59.18,8.11
506.03,39.94,20.05,22.52,8.06,72.85,43.84,59.18,8.11
506.04,39.94,20.08,22.52,8.06,72.85,43.93,59.33,8.12
506.05,39.94,20.05,22.52,8.07,72.85,43.93,59.18,8.11
506.06,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.11
506.07,39.86,20.08,22.56,8.04,72.85,43.84,59.18,8.12
506.08,39.94,20.05,22.52,8.06,72.85,43.84,59.18,8.12
506.09,39.94,20.05,22.52,8.07,72.85,43.93,59.33,8.11
506.10,39.86,20.05,22.52,8.07,72.63,43.84,59.18,8.11
506.11,40.02,20.05,22.52,8.04,72.85,43.84,59.18,8.11
506.12,39.94,20.02,22.52,8.06,72.85,43.93,59.18,8.11
506.13,39.86,20.05,22.52,8.04,72.85,43.93,59.18,8.11
506.14,39.94,20.05,22.56,8.06,72.85,43.93,59.18,8.11
506.15,39.94,20.08,22.52,8.06,72.85,43.93,59.18,8.11
506.16,39.94,20.05,22.56,8.06,72.85,43.93,59.18,8.11
506.17,39.86,20.05,22.56,8.06,72.85,43.93,59.18,8.11
506.18,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.12
506.19,39.94,20.05,22.52,8.06,72.63,43.93,59.18,8.11
506.20,39.94,20.05,22.56,8.06,72.85,43.93,59.33,8.12
506.21,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.11
506.22,39.94,20.08,22.52,8.06,72.63,43.93,59.18,8.11
506.23,39.94,20.05,22.56,8.07,73.08,43.93,59.18,8.11
506.24,39.94,20.05,22.52,8.06,72.85,43.93,59.33,8.11
506.25,39.94,20.05,22.52,8.06,72.85,43.93,59.02,8.11
506.26,39.94,20.08,22.52,8.07,72.85,43.84,59.33,8.11
506.27,39.94,20.05,22.52,8.07,72.85,43.93,59.49,8.11
506.28,39.94,20.02,22.56,8.06,72.85,43.93,59.02,8.11
506.29,39.94,20.08,22.56,8.06,72.85,43.93,59.33,8.11
506.30,39.86,20.05,22.52,8.06,72.85,43.84,59.18,8.11
506.31,39.86,20.08,22.52,8.06,73.08,43.93,59.18,8.11
506.32,39.94,20.08,22.56,8.06,72.85,43.93,59.33,8.12
506.33,39.94,20.05,22.56,8.07,72.85,43.93,59.33,8.12
506.34,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.11
506.35,39.94,20.08,22.52,8.06,72.85,44.03,59.33,8.13
506.36,39.94,20.08,22.52,8.06,72.63,43.93,59.33,8.11
506.37,39.94,20.08,22.52,8.06,72.85,43.84,59.33,8.11
506.38,39.94,20.05,22.52,8.06,72.85,43.93,59.33,8.11
506.39,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.12
506.40,39.94,20.05,22.56,8.06,72.85,43.93,59.18,8.11
506.41,39.94,20.05,22.52,8.06,72.85,44.03,59.18,8.11
506.42,39.94,20.05,22.52,8.07,72.85,43.84,59.33,8.11
506.43,39.94,20.05,22.52,8.06,72.85,44.03,59.18,8.11
506.44,39.94,20.05,22.56,8.06,72.85,43.93,59.33,8.11
506.45,39.94,20.05,22.56,8.07,72.85,43.93,59.18,8.12
506.46,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.11
506.47,39.94,20.05,22.52,8.07,72.85,43.93,59.18,8.11
506.48,39.94,20.05,22.56,8.06,73.08,43.93,59.33,8.11
506.49,39.94,20.05,22.52,8.06,72.85,43.93,59.33,8.11
506.50,39.94,20.08,22.52,8.07,72.63,43.93,59.18,8.11
506.51,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.12
506.52,39.94,20.08,22.52,8.06,72.85,43.93,59.18,8.11
506.53,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.11
506.54,39.86,20.05,22.56,8.04,72.85,43.93,59.18,8.11
506.55,39.94,20.05,22.52,8.06,72.85,43.93,59.33,8.11
506.56,39.94,20.08,22.52,8.06,72.85,43.93,59.33,8.12
506.57,39.94,20.05,22.52,8.06,72.85,43.93,59.33,8.12
506.58,39.94,20.05,22.56,8.07,72.85,43.93,59.33,8.11
506.59,39.94,20.08,22.52,8.07,72.85,43.84,59.33,8.11
506.60,39.94,20.08,22.56,8.06,72.85,43.93,59.18,8.11
506.61,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.12
506.62,39.94,20.08,22.52,8.06,72.63,43.93,59.18,8.11
506.63,39.94,20.08,22.52,8.06,72.85,43.93,59.18,8.11
506.64,40.02,20.05,22.52,8.06,72.85,43.84,59.18,8.11
506.65,40.02,20.05,22.56,8.06,72.85,43.84,59.18,8.11
506.66,39.94,20.05,22.52,8.06,72.85,43.93,59.33,8.11
506.67,39.94,20.08,22.52,8.06,72.85,43.93,59.18,8.11
506.68,39.94,20.05,22.56,8.07,72.85,43.93,59.33,8.11
506.69,39.86,20.08,22.52,8.06,72.85,43.84,59.18,8.12
506.70,39.94,20.05,22.56,8.06,72.85,43.93,59.18,8.11
506.71,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.11
506.72,39.94,20.08,22.56,8.06,72.85,43.93,59.18,8.11
506.73,39.94,20.05,22.56,8.06,72.85,43.93,59.33,8.11
506.74,39.94,20.08,22.52,8.06,72.85,43.93,59.18,8.11
506.75,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.11
506.76,39.94,20.08,22.56,8.07,72.85,43.84,59.33,8.11
506.77,40.02,20.05,22.52,8.06,72.85,43.93,59.33,8.11
506.78,39.94,20.05,22.56,8.06,72.85,43.93,59.33,8.12
506.79,39.94,20.05,22.56,8.07,72.85,43.84,59.18,8.11
506.80,39.94,20.08,22.56,8.06,72.85,43.93,59.18,8.11
506.81,39.94,20.05,22.52,8.06,72.85,43.93,59.18,8.12
506.82,39.94,20.08,22.56,8.06,72.85,43.93,59.18,8.12
506.83,39.94,20.05,22.56,8.06,72.85,44.12,59.33,8.12
506.84,39.94,20.05,22.56,8.06,72.85,43.93,59.33,8.11
506.85,40.02,20.05,22.56,8.06,72.85,43.93,59.33,8.12
506.86,39.94,20.05,22.52,8.06,72.85,43.93,59.33,8.11
506.87,39.94,20.05,22.56,8.06,72.85,43.93,59.33,8.11
506.88,39.94,20.05,22.56,8.06,72.85,43.93,59.18,8.11
506.89,39.94,20.08,22.56,8.06,72.85,43.93,59.33,8.11
506.90,40.02,20.08,22.56,8.06,72.85,43.93,59.18,8.11
506.91,39.94,20.05,22.56,8.06,73.08,44.03,59.33,8.11
506.92,39.94,20.05,22.52,8.06,72.85,43.93,59.33,8.12
506.93,40.02,20.05,22.56,8.06,72.85,43.93,59.33,8.11
