timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
521.35,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
521.36,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
521.37,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
521.38,36.08,20.58,20.45,3.34,90.55,44.12,46.50,7.63
521.39,36.02,20.58,20.45,3.35,90.23,44.03,46.50,7.62
521.40,36.02,20.55,20.45,3.34,90.23,44.12,46.60,7.63
521.41,36.02,20.55,20.42,3.35,89.90,44.03,46.50,7.61
521.42,36.02,20.58,20.42,3.35,90.55,44.03,46.50,7.62
521.43,36.02,20.58,20.45,3.34,90.23,44.12,46.50,7.63
521.44,36.02,20.58,20.42,3.34,90.55,44.12,46.50,7.62
521.45,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
521.46,36.02,20.55,20.42,3.35,90.23,44.03,46.50,7.61
521.47,36.02,20.55,20.42,3.34,90.55,44.12,46.50,7.62
521.48,36.02,20.58,20.45,3.34,90.55,44.12,46.60,7.62
521.49,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
521.50,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
521.51,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.61
521.52,36.08,20.58,20.42,3.34,90.23,44.12,46.60,7.62
521.53,36.02,20.58,20.45,3.34,90.23,44.12,46.60,7.62
521.54,36.08,20.61,20.45,3.35,90.55,44.03,46.50,7.62
521.55,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.61
521.56,36.02,20.55,20.42,3.34,90.23,43.93,46.50,7.62
521.57,36.02,20.55,20.42,3.35,90.23,44.03,46.50,7.62
521.58,36.02,20.58,20.45,3.35,90.23,44.12,46.50,7.61
521.59,36.02,20.55,20.45,3.34,90.23,44.12,46.50,7.62
521.60,36.02,20.55,20.42,3.34,90.55,44.03,46.50,7.62
521.61,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
521.62,36.02,20.55,20.42,3.34,90.55,43.93,46.50,7.62
521.63,36.02,20.55,20.45,3.34,90.23,44.03,46.50,7.63
521.64,36.02,20.55,20.42,3.35,90.23,44.03,46.50,7.62
521.65,36.02,20.61,20.42,3.34,90.23,44.12,46.50,7.62
521.66,36.02,20.58,20.42,3.34,90.55,44.03,46.50,7.62
521.67,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
521.68,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.62
521.69,36.02,20.61,20.42,3.34,90.55,44.12,46.50,7.62
521.70,36.02,20.55,20.42,3.33,90.23,44.03,46.50,7.62
521.71,36.02,20.55,20.42,3.35,90.23,44.03,46.50,7.62
521.72,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
521.73,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
521.74,36.02,20.58,20.45,3.34,90.55,44.03,46.50,7.62
521.75,36.02,20.55,20.45,3.35,90.55,44.03,46.50,7.62
521.76,36.02,20.58,20.42,3.34,90.55,44.12,46.50,7.63
521.77,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.63
521.78,36.02,20.58,20.45,3.34,90.23,44.12,46.50,7.63
521.79,36.02,20.58,20.45,3.35,90.55,44.03,46.50,7.63
521.80,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.62
521.81,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
521.82,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
521.83,36.08,20.58,20.45,3.34,90.55,44.03,46.50,7.62
521.84,36.02,20.58,20.45,3.34,90.23,44.03,46.50,7.62
521.85,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.63
521.86,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.62
521.87,36.02,20.58,20.45,3.34,90.23,44.12,46.50,7.62
521.88,36.02,20.58,20.42,3.33,90.55,44.12,46.50,7.62
521.89,36.02,20.58,20.42,3.35,90.55,44.12,46.50,7.62
521.90,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.62
521.91,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
521.92,36.02,20.58,20.45,3.35,90.23,44.03,46.50,7.63
521.93,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.63
521.94,36.02,20.58,20.42,3.34,90.23,43.93,46.50,7.63
521.95,36.02,20.55,20.42,3.35,90.23,44.03,46.50,7.62
521.96,36.02,20.58,20.42,3.34,90.23,44.03,46.40,7.62
521.97,36.02,20.55,20.42,3.35,90.23,44.12,46.50,7.62
521.98,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
521.99,36.08,20.58,20.42,3.34,90.55,44.12,46.50,7.62
522.00,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
522.01,36.08,20.55,20.42,3.34,90.23,44.03,46.50,7.62
522.02,36.02,20.58,20.45,3.35,90.55,44.12,46.50,7.62
522.03,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
522.04,36.08,20.58,20.45,3.35,90.23,44.12,46.50,7.62
522.05,36.02,20.55,20.42,3.35,90.23,44.12,46.40,7.62
522.06,36.02,20.55,20.42,3.35,90.23,44.03,46.50,7.62
522.07,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
522.08,36.02,20.58,20.45,3.35,90.55,44.12,46.50,7.63
522.09,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
522.10,36.02,20.55,20.42,3.35,90.55,44.03,46.50,7.62
522.11,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.61
522.12,36.02,20.52,20.42,3.35,90.55,44.03,46.40,7.62
522.13,36.02,20.58,20.45,3.34,90.23,44.12,46.50,7.63
522.14,36.02,20.55,20.42,3.35,90.55,44.12,46.50,7.63
522.15,36.02,20.58,20.42,3.33,90.23,44.12,46.50,7.62
522.16,36.02,20.55,20.42,3.34,90.23,44.03,46.50,7.62
522.17,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
522.18,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.63
522.19,36.02,20.58,20.45,3.35,90.55,44.12,46.50,7.62
522.20,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
522.21,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.62
522.22,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.63
522.23,36.02,20.58,20.45,3.34,90.55,44.03,46.50,7.62
522.24,36.02,20.58,20.42,3.34,90.55,44.03,46.50,7.61
522.25,36.02,20.58,20.42,3.34,90.23,44.03,46.40,7.62
522.26,36.02,20.55,20.42,3.35,90.23,44.12,46.40,7.62
522.27,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
522.28,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
522.29,36.02,20.58,20.42,3.34,90.55,44.12,46.50,7.63
522.30,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.62
522.31,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
522.32,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.63
522.33,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.62
522.34,36.02,20.58,20.42,3.34,90.23,44.03,46.60,7.62
522.35,36.02,20.55,20.42,3.35,90.23,44.03,46.50,7.62
522.36,36.02,20.55,20.42,3.34,90.23,44.03,46.50,7.61
522.37,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
522.38,36.02,20.61,20.45,3.34,90.23,44.12,46.50,7.63
522.39,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
522.40,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
522.41,35.95,20.58,20.42,3.35,90.23,44.03,46.50,7.62
522.42,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
522.43,36.02,20.55,20.45,3.34,90.55,44.03,46.50,7.62
522.44,36.02,20.55,20.45,3.35,90.55,44.12,46.50,7.63
522.45,36.02,20.55,20.42,3.34,90.55,44.12,46.50,7.62
522.46,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
522.47,36.02,20.55,20.42,3.34,90.23,44.03,46.50,7.62
522.48,36.02,20.58,20.45,3.34,90.23,44.12,46.50,7.62
522.49,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.62
522.50,36.02,20.58,20.42,3.34,90.55,44.03,46.50,7.62
522.51,36.02,20.55,20.42,3.34,90.23,44.03,46.50,7.62
522.52,35.95,20.58,20.42,3.33,90.23,44.03,46.50,7.62
522.53,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.62
522.54,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
522.55,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.62
522.56,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
522.57,36.02,20.55,20.42,3.35,90.23,44.03,46.50,7.62
522.58,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
522.59,36.02,20.55,20.45,3.35,90.23,44.03,46.50,7.62
522.60,36.02,20.58,20.45,3.35,90.23,44.03,46.50,7.62
522.61,36.02,20.58,20.42,3.35,90.55,44.12,46.50,7.62
522.62,35.95,20.58,20.42,3.34,90.23,44.03,46.50,7.62
522.63,36.02,20.58,20.45,3.35,90.23,44.12,46.50,7.62
522.64,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
522.65,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.62
522.66,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
522.67,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
522.68,36.02,20.55,20.45,3.35,90.23,44.12,46.50,7.62
522.69,36.02,20.55,20.42,3.35,90.23,44.03,46.50,7.62
522.70,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.62
522.71,36.02,20.55,20.42,3.34,90.23,44.03,46.50,7.62
522.72,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
522.73,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.62
522.74,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
522.75,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.62
522.76,36.02,20.55,20.42,3.35,90.23,44.12,46.50,7.62
522.77,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.63
522.78,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.63
522.79,36.02,20.58,20.45,3.35,90.23,44.03,46.40,7.63
522.80,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
522.81,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.63
522.82,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
522.83,36.02,20.58,20.45,3.34,90.23,44.12,46.50,7.62
522.84,36.08,20.58,20.42,3.35,90.23,44.12,46.50,7.62
522.85,36.02,20.58,20.45,3.34,90.23,44.03,46.50,7.63
522.86,36.02,20.55,20.42,3.34,90.23,44.03,46.50,7.62
522.87,36.02,20.58,20.42,3.34,90.55,44.12,46.50,7.63
522.88,36.02,20.58,20.45,3.35,90.55,44.12,46.60,7.63
522.89,36.02,20.55,20.42,3.34,90.23,44.03,46.50,7.63
522.90,36.02,20.55,20.42,3.34,90.23,44.03,46.50,7.62
522.91,36.02,20.55,20.42,3.34,90.23,44.03,46.50,7.62
522.92,36.02,20.58,20.45,3.34,90.23,44.03,46.50,7.62
522.93,36.02,20.58,20.45,3.34,90.23,44.03,46.50,7.63
522.94,36.08,20.61,20.42,3.34,90.23,44.12,46.50,7.62
522.95,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
522.96,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
522.97,36.02,20.55,20.45,3.34,90.55,44.03,46.50,7.62
522.98,36.02,20.58,20.45,3.34,90.23,44.03,46.50,7.62
522.99,36.02,20.58,20.45,3.34,90.23,44.03,46.50,7.63
523.00,35.95,20.55,20.42,3.34,90.23,44.03,46.60,7.62
523.01,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
523.02,36.02,20.58,20.39,3.34,90.23,44.03,46.50,7.62
523.03,36.02,20.58,20.45,3.35,90.23,44.03,46.50,7.62
523.04,36.02,20.58,20.42,3.33,90.23,44.22,46.50,7.62
523.05,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
523.06,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
523.07,36.08,20.58,20.42,3.35,90.23,43.93,46.50,7.62
523.08,36.02,20.58,20.45,3.34,90.23,44.03,46.50,7.63
523.09,36.08,20.58,20.42,3.34,90.23,44.03,46.50,7.62
523.10,36.02,20.58,20.45,3.35,90.23,44.03,46.50,7.62
523.11,36.02,20.55,20.42,3.34,90.23,44.03,46.40,7.63
523.12,36.02,20.55,20.45,3.34,90.23,44.03,46.50,7.62
523.13,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
523.14,36.08,20.58,20.45,3.34,90.23,44.12,46.50,7.62
523.15,36.02,20.55,20.42,3.34,90.23,44.03,46.50,7.62
523.16,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.62
523.17,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.61
523.18,36.02,20.58,20.45,3.34,90.23,44.12,46.50,7.62
523.19,36.02,20.58,20.42,3.35,90.55,44.03,46.50,7.62
523.20,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.61
523.21,36.02,20.55,20.42,3.34,90.23,44.03,46.50,7.62
523.22,36.02,20.58,20.42,3.34,90.55,44.12,46.50,7.63
523.23,36.02,20.58,20.45,3.35,90.23,44.12,46.50,7.63
523.24,36.02,20.61,20.45,3.34,90.23,44.03,46.50,7.62
523.25,36.02,20.61,20.42,3.35,90.23,44.03,46.50,7.62
523.26,36.02,20.58,20.42,3.35,90.55,44.03,46.50,7.61
523.27,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.63
523.28,36.02,20.58,20.45,3.34,90.23,44.12,46.50,7.62
523.29,36.08,20.61,20.45,3.34,90.23,44.12,46.50,7.62
523.30,36.02,20.55,20.42,3.35,90.23,44.03,46.40,7.62
523.31,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
523.32,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
523.33,36.08,20.58,20.42,3.34,90.23,44.03,46.50,7.63
523.34,36.08,20.61,20.45,3.33,90.23,44.03,46.50,7.62
523.35,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.61
523.36,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
523.37,35.95,20.58,20.45,3.34,90.23,44.12,46.50,7.62
523.38,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
523.39,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
523.40,36.02,20.58,20.42,3.34,90.55,44.03,46.50,7.62
523.41,35.95,20.55,20.42,3.34,90.23,44.03,46.50,7.63
523.42,36.02,20.55,20.42,3.34,90.55,44.12,46.50,7.62
523.43,36.02,20.58,20.45,3.35,90.23,44.12,46.50,7.62
523.44,36.02,20.61,20.42,3.34,90.55,44.03,46.50,7.62
523.45,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
523.46,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
523.47,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.62
523.48,36.02,20.61,20.45,3.35,90.23,44.12,46.50,7.62
523.49,36.02,20.58,20.42,3.34,90.55,44.03,46.50,7.62
523.50,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.62
523.51,35.95,20.58,20.42,3.34,90.23,44.12,46.50,7.62
523.52,36.02,20.55,20.45,3.34,90.23,44.12,46.50,7.62
523.53,36.02,20.58,20.45,3.34,90.23,44.12,46.50,7.62
523.54,36.02,20.58,20.42,3.34,90.55,44.03,46.50,7.62
523.55,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
523.56,36.02,20.55,20.42,3.35,90.23,44.03,46.50,7.62
523.57,36.02,20.58,20.42,3.34,89.90,44.12,46.50,7.62
523.58,36.02,20.55,20.45,3.34,90.55,44.03,46.50,7.62
523.59,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.63
523.60,36.02,20.55,20.42,3.35,90.23,44.03,46.50,7.62
523.61,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.62
523.62,36.02,20.55,20.42,3.33,90.23,44.03,46.50,7.62
523.63,36.02,20.55,20.45,3.35,90.55,44.03,46.50,7.62
523.64,36.02,20.61,20.42,3.34,90.23,44.03,46.50,7.62
523.65,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
523.66,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
523.67,35.95,20.55,20.42,3.34,90.23,44.12,46.50,7.62
523.68,36.02,20.61,20.42,3.34,90.23,44.03,46.50,7.62
523.69,36.02,20.58,20.42,3.35,90.55,44.03,46.50,7.62
523.70,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
523.71,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.63
523.72,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
523.73,36.02,20.58,20.45,3.35,90.23,44.03,46.50,7.62
523.74,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.62
523.75,36.02,20.55,20.42,3.34,90.23,44.03,46.50,7.63
523.76,36.02,20.55,20.42,3.34,90.23,43.93,46.50,7.62
523.77,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.63
523.78,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
523.79,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
523.80,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
523.81,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
523.82,36.02,20.55,20.42,3.35,90.23,44.12,46.50,7.62
523.83,36.02,20.58,20.45,3.35,90.23,44.12,46.50,7.63
523.84,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
523.85,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
523.86,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
523.87,36.02,20.55,20.42,3.35,90.23,44.12,46.50,7.62
523.88,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.62
523.89,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.63
523.90,36.02,20.55,20.42,3.35,90.23,44.12,46.50,7.63
523.91,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
523.92,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.62
523.93,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.63
523.94,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
523.95,36.02,20.55,20.42,3.34,90.23,44.03,46.50,7.61
523.96,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
523.97,36.02,20.55,20.42,3.35,90.23,44.03,46.50,7.62
523.98,36.02,20.58,20.45,3.34,90.23,44.12,46.50,7.63
523.99,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.63
524.00,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.62
524.01,36.02,20.58,20.42,3.34,90.55,44.03,46.50,7.62
524.02,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.62
524.03,36.02,20.55,20.42,3.35,90.23,44.12,46.50,7.62
524.04,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.62
524.05,35.95,20.55,20.42,3.34,90.23,44.03,46.50,7.62
524.06,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
524.07,36.02,20.55,20.42,3.34,90.23,44.03,46.50,7.62
524.08,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.62
524.09,36.02,20.58,20.45,3.35,90.55,44.12,46.50,7.62
524.10,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.63
524.11,36.02,20.58,20.39,3.35,90.23,44.12,46.50,7.62
524.12,36.02,20.58,20.42,3.34,90.55,44.12,46.50,7.62
524.13,36.02,20.58,20.42,3.34,90.23,43.93,46.50,7.63
524.14,36.02,20.55,20.42,3.35,90.23,44.12,46.50,7.62
524.15,36.02,20.58,20.39,3.34,90.23,44.03,46.50,7.63
524.16,36.02,20.58,20.39,3.34,90.23,44.12,46.50,7.62
524.17,36.02,20.58,20.42,3.35,90.55,44.12,46.50,7.62
524.18,36.02,20.61,20.45,3.35,90.23,44.12,46.50,7.62
524.19,36.02,20.55,20.42,3.35,90.23,44.12,46.50,7.62
524.20,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.63
524.21,36.02,20.55,20.39,3.35,90.23,44.03,46.50,7.63
524.22,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.63
524.23,36.02,20.58,20.45,3.35,90.23,44.12,46.50,7.63
524.24,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
524.25,36.02,20.55,20.42,3.34,90.23,44.03,46.50,7.63
524.26,35.95,20.55,20.39,3.34,90.23,44.03,46.50,7.62
524.27,36.02,20.58,20.42,3.33,90.23,44.03,46.50,7.61
524.28,36.02,20.55,20.42,3.35,90.23,44.12,46.50,7.62
524.29,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.63
524.30,36.02,20.55,20.42,3.34,90.23,44.03,46.50,7.62
524.31,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
524.32,36.02,20.55,20.42,3.33,90.23,44.03,46.50,7.62
524.33,36.02,20.61,20.42,3.34,90.23,44.12,46.50,7.63
524.34,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
524.35,35.95,20.58,20.42,3.35,90.23,44.03,46.50,7.62
524.36,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
524.37,36.02,20.55,20.39,3.34,90.23,44.12,46.50,7.63
524.38,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
524.39,35.95,20.58,20.42,3.34,90.23,44.03,46.50,7.62
524.40,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.63
524.41,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
524.42,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
524.43,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.63
524.44,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
524.45,35.95,20.58,20.42,3.34,90.23,44.22,46.50,7.62
524.46,36.02,20.52,20.42,3.35,90.23,44.12,46.50,7.62
524.47,36.02,20.58,20.42,3.34,90.23,43.84,46.50,7.62
524.48,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
524.49,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
524.50,36.02,20.55,20.42,3.35,90.23,44.03,46.50,7.62
524.51,35.95,20.55,20.39,3.35,90.23,44.12,46.50,7.62
524.52,36.02,20.58,20.42,3.34,90.55,44.03,46.50,7.62
524.53,36.02,20.61,20.42,3.35,90.23,44.03,46.50,7.62
524.54,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
524.55,35.95,20.58,20.42,3.35,90.23,44.03,46.40,7.62
524.56,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
524.57,35.95,20.58,20.42,3.34,90.23,44.03,46.40,7.62
524.58,36.02,20.58,20.42,3.35,90.55,44.03,46.50,7.62
524.59,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.61
524.60,35.95,20.58,20.42,3.35,90.23,44.03,46.50,7.62
524.61,36.02,20.55,20.39,3.34,90.23,44.03,46.50,7.62
524.62,35.95,20.55,20.42,3.34,90.23,44.03,46.50,7.63
524.63,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
524.64,36.08,20.58,20.42,3.34,90.23,44.12,46.50,7.62
524.65,35.88,20.55,20.39,3.34,90.23,44.03,46.50,7.62
524.66,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.62
524.67,35.95,20.58,20.42,3.34,90.23,44.12,46.50,7.62
524.68,36.02,20.55,20.42,3.35,90.23,44.03,46.50,7.62
524.69,35.95,20.58,20.42,3.34,90.23,44.03,46.50,7.61
524.70,35.95,20.55,20.42,3.34,90.23,44.03,46.50,7.62
524.71,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
524.72,36.02,20.58,20.42,3.35,90.55,44.03,46.50,7.62
524.73,36.02,20.61,20.42,3.34,90.23,44.03,46.50,7.63
524.74,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.62
524.75,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.62
524.76,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.61
524.77,36.02,20.58,20.42,3.34,90.55,44.03,46.50,7.62
524.78,36.02,20.58,20.42,3.34,89.90,44.12,46.50,7.63
524.79,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
524.80,35.95,20.58,20.42,3.34,90.23,44.03,46.50,7.63
524.81,36.02,20.55,20.42,3.35,90.23,43.93,46.60,7.62
524.82,36.02,20.58,20.42,3.35,90.23,44.03,46.40,7.62
524.83,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
524.84,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
524.85,35.95,20.58,20.39,3.34,90.23,44.03,46.50,7.62
524.86,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
524.87,35.95,20.58,20.42,3.34,90.23,44.12,46.50,7.63
524.88,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
524.89,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
524.90,36.02,20.55,20.42,3.34,90.23,44.03,46.50,7.62
524.91,36.02,20.55,20.42,3.34,90.23,44.03,46.50,7.62
524.92,36.02,20.55,20.42,3.34,90.23,44.03,46.50,7.62
524.93,36.02,20.58,20.42,3.34,90.55,44.12,46.50,7.63
524.94,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.62
524.95,35.95,20.58,20.42,3.34,90.23,44.12,46.50,7.62
524.96,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
524.97,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
524.98,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
524.99,36.02,20.55,20.42,3.35,90.23,44.12,46.50,7.62
525.00,35.95,20.55,20.39,3.34,90.23,44.03,46.40,7.62
525.01,35.95,20.55,20.42,3.34,90.23,44.03,46.50,7.61
525.02,35.95,20.55,20.42,3.33,90.23,44.03,46.50,7.62
525.03,36.02,20.55,20.45,3.35,90.23,44.12,46.50,7.62
525.04,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
525.05,35.95,20.55,20.39,3.35,90.23,44.03,46.50,7.61
525.06,36.02,20.55,20.39,3.35,90.23,44.03,46.50,7.63
525.07,35.95,20.55,20.42,3.35,90.23,44.03,46.50,7.62
525.08,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.63
525.09,35.95,20.58,20.42,3.34,90.55,44.12,46.60,7.62
525.10,36.02,20.55,20.42,3.34,90.23,43.93,46.40,7.61
525.11,35.95,20.55,20.39,3.34,90.23,44.03,46.50,7.62
525.12,35.95,20.58,20.42,3.34,90.23,44.03,46.50,7.61
525.13,36.02,20.55,20.42,3.35,90.23,44.12,46.50,7.61
525.14,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.61
525.15,35.95,20.58,20.42,3.34,90.23,44.12,46.40,7.62
525.16,35.95,20.55,20.39,3.34,90.23,44.12,46.50,7.62
525.17,36.02,20.55,20.42,3.35,90.55,44.03,46.50,7.62
525.18,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
525.19,36.02,20.55,20.42,3.35,90.23,44.12,46.50,7.62
525.20,35.95,20.55,20.39,3.34,90.23,44.12,46.50,7.62
