timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
251.05,38.46,22.06,21.79,3.28,93.22,46.38,48.62,7.10
251.06,38.30,22.06,21.82,3.28,93.22,46.48,48.62,7.09
251.07,38.46,22.06,21.82,3.28,93.22,46.48,48.62,7.09
251.08,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.10
251.09,38.38,22.06,21.82,3.28,92.88,46.38,48.62,7.10
251.10,38.38,22.09,21.79,3.29,93.22,46.48,48.62,7.09
251.11,38.38,22.06,21.79,3.28,93.22,46.48,48.62,7.09
251.12,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.10
251.13,38.38,22.06,21.82,3.29,92.88,46.38,48.74,7.10
251.14,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.09
251.15,38.38,22.06,21.82,3.28,92.88,46.38,48.52,7.10
251.16,38.30,22.06,21.82,3.28,93.22,46.38,48.62,7.10
251.17,38.46,22.06,21.82,3.28,93.22,46.38,48.62,7.09
251.18,38.38,22.06,21.79,3.28,92.88,46.48,48.74,7.09
251.19,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
251.20,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.10
251.21,38.38,22.06,21.79,3.28,93.22,46.48,48.62,7.09
251.22,38.38,22.06,21.82,3.28,93.22,46.38,48.62,7.09
251.23,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.09
251.24,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.10
251.25,38.38,22.13,21.79,3.28,93.22,46.38,48.62,7.10
251.26,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.10
251.27,38.38,22.06,21.82,3.28,92.88,46.38,48.62,7.09
251.28,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.10
251.29,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
251.30,38.30,22.03,21.79,3.28,93.22,46.48,48.74,7.09
251.31,38.38,22.06,21.82,3.28,93.22,46.38,48.62,7.10
251.32,38.38,22.06,21.82,3.28,93.22,46.48,48.62,7.09
251.33,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
251.34,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.10
251.35,38.30,22.03,21.79,3.28,93.22,46.38,48.62,7.10
251.36,38.38,22.06,21.79,3.28,93.22,46.48,48.62,7.10
251.37,38.38,22.09,21.79,3.28,93.22,46.38,48.62,7.10
251.38,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.10
251.39,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.09
251.40,38.38,22.06,21.79,3.27,92.88,46.38,48.62,7.09
251.41,38.46,22.06,21.82,3.28,93.22,46.48,48.62,7.10
251.42,38.38,22.09,21.82,3.28,93.22,46.38,48.62,7.09
251.43,38.38,22.06,21.82,3.28,92.88,46.38,48.62,7.10
251.44,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.10
251.45,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.10
251.46,38.38,22.06,21.79,3.28,93.22,46.48,48.62,7.10
251.47,38.38,22.03,21.82,3.28,93.22,46.38,48.62,7.10
251.48,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.09
251.49,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.09
251.50,38.38,22.06,21.82,3.28,92.88,46.38,48.62,7.10
251.51,38.38,22.09,21.79,3.28,93.22,46.27,48.62,7.09
251.52,38.38,22.06,21.82,3.28,93.22,46.38,48.62,7.10
251.53,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
251.54,38.38,22.03,21.79,3.28,93.22,46.38,48.74,7.10
251.55,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.09
251.56,38.38,22.06,21.82,3.28,92.88,46.48,48.62,7.10
251.57,38.30,22.06,21.79,3.28,92.88,46.48,48.62,7.10
251.58,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.09
251.59,38.30,22.03,21.79,3.28,93.22,46.48,48.62,7.09
251.60,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.09
251.61,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.10
251.62,38.38,22.09,21.79,3.28,92.88,46.38,48.62,7.09
251.63,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.09
251.64,38.38,22.03,21.79,3.28,93.22,46.38,48.62,7.09
251.65,38.38,22.06,21.79,3.28,92.88,46.27,48.62,7.10
251.66,38.38,22.03,21.79,3.28,93.22,46.38,48.62,7.09
251.67,38.38,22.06,21.79,3.28,93.22,46.48,48.62,7.09
251.68,38.38,22.03,21.82,3.28,92.88,46.38,48.62,7.09
251.69,38.30,22.06,21.79,3.28,92.88,46.38,48.62,7.09
251.70,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
251.71,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.09
251.72,38.38,22.06,21.82,3.28,93.22,46.38,48.62,7.09
251.73,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.09
251.74,38.30,22.03,21.79,3.28,92.88,46.38,48.62,7.09
251.75,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.09
251.76,38.46,22.06,21.79,3.28,92.88,46.38,48.62,7.10
251.77,38.30,22.06,21.82,3.28,93.22,46.38,48.52,7.10
251.78,38.38,22.06,21.79,3.28,92.88,46.27,48.62,7.10
251.79,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
251.80,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
251.81,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
251.82,38.46,22.06,21.79,3.28,92.88,46.38,48.62,7.10
251.83,38.38,22.06,21.82,3.28,92.88,46.38,48.62,7.10
251.84,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.09
251.85,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
251.86,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
251.87,38.46,22.06,21.79,3.28,92.88,46.38,48.62,7.10
251.88,38.38,22.03,21.82,3.28,92.88,46.38,48.62,7.10
251.89,38.30,22.06,21.79,3.28,92.88,46.38,48.62,7.10
251.90,38.38,22.03,21.79,3.28,93.22,46.17,48.62,7.09
251.91,38.38,22.06,21.82,3.28,93.22,46.38,48.62,7.10
251.92,38.38,22.06,21.82,3.28,92.88,46.38,48.62,7.10
251.93,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
251.94,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.09
251.95,38.30,22.03,21.79,3.28,92.88,46.27,48.62,7.10
251.96,38.38,22.03,21.82,3.28,92.88,46.38,48.62,7.09
251.97,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.10
251.98,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
251.99,38.38,22.09,21.79,3.28,92.88,46.27,48.62,7.10
252.00,38.38,22.06,21.82,3.28,93.22,46.27,48.62,7.10
252.01,38.38,22.06,21.79,3.28,92.88,46.38,48.41,7.10
252.02,38.46,22.06,21.79,3.28,92.88,46.48,48.62,7.10
252.03,38.38,22.06,21.82,3.28,92.88,46.48,48.62,7.10
252.04,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
252.05,38.30,22.06,21.79,3.28,92.88,46.27,48.62,7.10
252.06,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.10
252.07,38.38,22.03,21.82,3.28,93.22,46.38,48.62,7.10
252.08,38.30,22.06,21.82,3.28,93.22,46.38,48.62,7.09
252.09,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.11
252.10,38.30,22.06,21.79,3.28,92.54,46.38,48.62,7.10
252.11,38.38,22.03,21.79,3.28,93.22,46.38,48.62,7.11
252.12,38.38,22.06,21.82,3.28,92.88,46.38,48.62,7.09
252.13,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
252.14,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.10
252.15,38.38,22.06,21.79,3.28,92.88,46.27,48.52,7.10
252.16,38.38,22.06,21.82,3.28,93.22,46.27,48.62,7.10
252.17,38.38,22.06,21.82,3.28,92.88,46.38,48.62,7.10
252.18,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.10
252.19,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
252.20,38.38,22.06,21.79,3.28,92.88,46.38,48.52,7.10
252.21,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
252.22,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
252.23,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.10
252.24,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.09
252.25,38.38,22.03,21.82,3.28,93.22,46.48,48.62,7.10
252.26,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
252.27,38.38,22.03,21.82,3.28,92.88,46.38,48.62,7.10
252.28,38.38,22.06,21.79,3.28,92.88,46.27,48.62,7.10
252.29,38.38,22.03,21.79,3.28,92.88,46.48,48.62,7.10
252.30,38.46,22.06,21.79,3.28,93.22,46.48,48.62,7.09
252.31,38.30,22.03,21.82,3.28,92.88,46.38,48.62,7.10
252.32,38.46,22.03,21.82,3.28,92.88,46.38,48.74,7.10
252.33,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.10
252.34,38.30,22.03,21.79,3.28,92.88,46.38,48.62,7.10
252.35,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
252.36,38.38,22.06,21.82,3.28,93.22,46.38,48.62,7.10
252.37,38.38,22.06,21.82,3.28,92.88,46.38,48.62,7.10
252.38,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
252.39,38.46,22.03,21.79,3.28,92.88,46.38,48.62,7.10
252.40,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
252.41,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
252.42,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.10
252.43,38.38,22.06,21.82,3.28,92.88,46.38,48.52,7.10
252.44,38.30,22.03,21.79,3.28,93.22,46.38,48.52,7.10
252.45,38.38,22.03,21.79,3.28,92.88,46.48,48.62,7.10
252.46,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
252.47,38.38,22.03,21.82,3.28,92.88,46.27,48.62,7.10
252.48,38.38,22.06,21.79,3.27,92.88,46.38,48.62,7.11
252.49,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
252.50,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
252.51,38.38,22.06,21.82,3.28,92.88,46.38,48.62,7.10
252.52,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
252.53,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.10
252.54,38.38,22.03,21.79,3.28,93.22,46.27,48.62,7.10
252.55,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
252.56,38.38,22.03,21.79,3.28,93.22,46.38,48.62,7.11
252.57,38.38,22.03,21.79,3.28,93.22,46.27,48.62,7.10
252.58,38.38,22.03,21.79,3.28,93.22,46.27,48.62,7.10
252.59,38.38,22.06,21.79,3.28,93.22,46.48,48.62,7.10
252.60,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.10
252.61,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
252.62,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
252.63,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.10
252.64,38.38,22.03,21.82,3.28,92.88,46.38,48.62,7.10
252.65,38.38,22.03,21.79,3.28,93.22,46.38,48.62,7.10
252.66,38.38,22.06,21.79,3.28,92.88,46.27,48.52,7.10
252.67,38.38,22.06,21.82,3.28,92.88,46.38,48.62,7.10
252.68,38.38,22.06,21.79,3.28,92.88,46.27,48.62,7.10
252.69,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
252.70,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
252.71,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.10
252.72,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
252.73,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
252.74,38.38,22.03,21.79,3.28,93.22,46.38,48.62,7.11
252.75,38.38,22.03,21.79,3.28,92.88,46.27,48.52,7.10
252.76,38.46,22.03,21.82,3.28,92.88,46.27,48.62,7.10
252.77,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
252.78,38.30,22.03,21.82,3.28,92.88,46.27,48.52,7.11
252.79,38.38,22.03,21.79,3.28,92.88,46.27,48.52,7.10
252.80,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.10
252.81,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
252.82,38.46,22.03,21.79,3.28,92.88,46.27,48.62,7.10
252.83,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.11
252.84,38.38,22.03,21.79,3.28,93.22,46.38,48.62,7.11
252.85,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.10
252.86,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
252.87,38.38,22.06,21.79,3.28,93.22,46.27,48.62,7.10
252.88,38.38,22.03,21.79,3.28,92.88,46.48,48.62,7.10
252.89,38.30,22.06,21.79,3.28,92.88,46.27,48.62,7.10
252.90,38.30,22.06,21.79,3.28,92.88,46.27,48.62,7.10
252.91,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
252.92,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.11
252.93,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.10
252.94,38.38,22.03,21.82,3.28,92.88,46.38,48.62,7.11
252.95,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
252.96,38.38,22.06,21.79,3.28,92.88,46.27,48.62,7.10
252.97,38.46,22.06,21.79,3.28,92.88,46.38,48.62,7.10
252.98,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.10
252.99,38.30,22.03,21.82,3.28,93.22,46.38,48.62,7.11
253.00,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
253.01,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
253.02,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
253.03,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
253.04,38.30,22.03,21.79,3.28,92.88,46.38,48.62,7.10
253.05,38.38,22.06,21.79,3.28,92.88,46.38,48.41,7.10
253.06,38.30,22.03,21.79,3.28,92.88,46.27,48.62,7.11
253.07,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
253.08,38.38,22.06,21.79,3.28,92.88,46.27,48.62,7.10
253.09,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.10
253.10,38.38,22.03,21.82,3.28,92.88,46.38,48.62,7.11
253.11,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.10
253.12,38.38,22.03,21.79,3.28,93.22,46.38,48.62,7.10
253.13,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
253.14,38.38,22.03,21.79,3.28,92.88,46.27,48.52,7.10
253.15,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.10
253.16,38.38,22.06,21.79,3.28,92.88,46.27,48.52,7.11
253.17,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.10
253.18,38.38,22.06,21.82,3.28,92.88,46.38,48.62,7.10
253.19,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
253.20,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
253.21,38.38,22.03,21.82,3.28,92.88,46.38,48.52,7.11
253.22,38.30,22.03,21.79,3.28,92.88,46.38,48.62,7.11
253.23,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.10
253.24,38.38,22.03,21.79,3.28,92.88,46.27,48.52,7.10
253.25,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
253.26,38.38,22.00,21.79,3.28,92.88,46.27,48.62,7.10
253.27,38.38,22.06,21.82,3.28,92.88,46.38,48.62,7.10
253.28,38.38,22.03,21.82,3.28,92.88,46.38,48.62,7.11
253.29,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
253.30,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
253.31,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.10
253.32,38.38,22.03,21.82,3.28,92.88,46.38,48.52,7.11
253.33,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.11
253.34,38.38,22.03,21.79,3.28,93.22,46.48,48.62,7.11
253.35,38.38,22.06,21.82,3.28,92.88,46.27,48.62,7.11
253.36,38.38,22.03,21.82,3.28,92.88,46.48,48.62,7.11
253.37,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
253.38,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.10
253.39,38.38,22.06,21.79,3.28,93.22,46.38,48.52,7.11
253.40,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.11
253.41,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
253.42,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
253.43,38.38,22.06,21.79,3.28,92.88,46.27,48.62,7.11
253.44,38.38,22.03,21.79,3.28,92.88,46.27,48.52,7.11
253.45,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.11
253.46,38.30,22.03,21.79,3.28,92.88,46.27,48.62,7.10
253.47,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
253.48,38.30,22.03,21.79,3.28,92.88,46.38,48.62,7.10
253.49,38.38,22.03,21.79,3.28,93.22,46.38,48.52,7.11
253.50,38.30,22.03,21.79,3.28,92.88,46.38,48.52,7.11
253.51,38.38,22.03,21.76,3.28,92.88,46.38,48.52,7.10
253.52,38.30,22.03,21.82,3.28,93.22,46.27,48.52,7.10
253.53,38.38,22.03,21.82,3.28,92.88,46.38,48.52,7.11
253.54,38.38,22.06,21.79,3.28,92.88,46.27,48.52,7.11
253.55,38.46,22.03,21.79,3.28,93.22,46.38,48.62,7.10
253.56,38.30,22.03,21.79,3.28,92.88,46.27,48.74,7.11
253.57,38.46,22.03,21.79,3.28,92.88,46.27,48.52,7.11
253.58,38.30,22.06,21.79,3.28,92.88,46.38,48.62,7.10
253.59,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.11
253.60,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.11
253.61,38.38,22.06,21.82,3.28,93.22,46.27,48.62,7.11
253.62,38.30,22.03,21.79,3.28,92.88,46.38,48.52,7.11
253.63,38.38,22.03,21.82,3.28,92.88,46.38,48.52,7.11
253.64,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
253.65,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
253.66,38.38,22.03,21.79,3.28,93.22,46.38,48.62,7.10
253.67,38.38,22.03,21.79,3.28,92.88,46.27,48.52,7.11
253.68,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.11
253.69,38.38,22.06,21.79,3.28,93.22,46.38,48.52,7.11
253.70,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.10
253.71,38.30,22.03,21.79,3.28,92.88,46.38,48.62,7.11
253.72,38.38,22.03,21.79,3.28,92.88,46.27,48.52,7.10
253.73,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.11
253.74,38.38,22.03,21.79,3.28,93.22,46.38,48.52,7.11
253.75,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.11
253.76,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.10
253.77,38.38,22.03,21.82,3.28,92.88,46.38,48.62,7.10
253.78,38.38,22.03,21.79,3.28,93.22,46.38,48.62,7.11
253.79,38.30,22.03,21.79,3.28,93.22,46.38,48.52,7.10
253.80,38.38,22.03,21.79,3.28,93.22,46.27,48.62,7.11
253.81,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
253.82,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.10
253.83,38.38,22.03,21.79,3.28,92.88,46.27,48.52,7.11
253.84,38.30,22.03,21.82,3.28,92.88,46.27,48.62,7.11
253.85,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.11
253.86,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.11
253.87,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.11
253.88,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.11
253.89,38.38,22.03,21.79,3.28,92.88,46.27,48.52,7.10
253.90,38.30,22.03,21.79,3.28,92.88,46.38,48.52,7.11
253.91,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
253.92,38.30,22.06,21.79,3.28,92.88,46.27,48.62,7.10
253.93,38.38,22.03,21.79,3.28,92.88,46.27,48.52,7.10
253.94,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
253.95,38.38,22.03,21.79,3.28,92.88,46.27,48.52,7.10
253.96,38.38,22.03,21.79,3.28,92.88,46.17,48.62,7.10
253.97,38.38,22.03,21.79,3.28,92.88,46.27,48.52,7.11
253.98,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.11
253.99,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.11
254.00,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.11
254.01,38.38,22.06,21.79,3.28,92.88,46.27,48.52,7.11
254.02,38.38,22.03,21.82,3.28,92.88,46.27,48.62,7.11
254.03,38.38,22.03,21.82,3.28,92.88,46.38,48.62,7.10
254.04,38.38,22.03,21.82,3.28,92.88,46.27,48.62,7.11
254.05,38.30,22.03,21.79,3.28,92.88,46.27,48.62,7.10
254.06,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.11
254.07,38.30,22.06,21.79,3.28,92.88,46.38,48.62,7.10
254.08,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.11
254.09,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.11
254.10,38.38,22.03,21.79,3.28,92.88,46.38,48.41,7.11
254.11,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.12
254.12,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.11
254.13,38.38,22.06,21.79,3.28,92.88,46.27,48.52,7.11
254.14,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.11
254.15,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.11
254.16,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
254.17,38.38,22.03,21.79,3.28,93.22,46.38,48.62,7.10
254.18,38.38,22.03,21.79,3.28,92.88,46.27,48.52,7.10
254.19,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
254.20,38.38,22.00,21.79,3.28,92.88,46.38,48.52,7.10
254.21,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.11
254.22,38.30,22.03,21.79,3.28,92.88,46.38,48.62,7.10
254.23,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.11
254.24,38.30,22.03,21.82,3.28,92.88,46.38,48.52,7.10
254.25,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.11
254.26,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
254.27,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
254.28,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.11
254.29,38.38,22.03,21.82,3.28,92.88,46.38,48.62,7.10
254.30,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.11
254.31,38.38,22.03,21.76,3.28,92.88,46.38,48.62,7.11
254.32,38.38,22.03,21.79,3.28,93.22,46.38,48.62,7.11
254.33,38.38,22.03,21.82,3.28,92.88,46.38,48.62,7.11
254.34,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.11
254.35,38.38,22.00,21.79,3.28,92.88,46.38,48.52,7.11
254.36,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.11
254.37,38.38,22.03,21.79,3.28,93.22,46.27,48.62,7.11
254.38,38.38,22.03,21.79,3.28,93.22,46.38,48.52,7.12
254.39,38.38,22.00,21.79,3.28,92.88,46.38,48.62,7.12
254.40,38.38,22.03,21.79,3.28,92.88,46.27,48.52,7.11
254.41,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
254.42,38.38,22.03,21.79,3.28,93.22,46.27,48.52,7.11
254.43,38.38,22.03,21.82,3.28,93.22,46.38,48.62,7.11
254.44,38.38,22.03,21.79,3.28,92.88,46.27,48.52,7.11
254.45,38.38,22.06,21.79,3.28,92.88,46.27,48.62,7.11
254.46,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.11
254.47,38.46,22.06,21.82,3.29,92.88,46.38,48.52,7.10
254.48,38.38,22.06,21.79,3.28,92.88,46.27,48.52,7.11
254.49,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.11
254.50,38.38,22.00,21.79,3.28,92.88,46.27,48.52,7.11
254.51,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.12
254.52,38.38,22.03,21.79,3.28,92.88,46.27,48.52,7.12
254.53,38.38,22.06,21.79,3.28,92.88,46.27,48.52,7.10
254.54,38.38,22.03,21.79,3.28,93.22,46.38,48.62,7.11
254.55,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
254.56,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.11
254.57,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.11
254.58,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.11
254.59,38.38,22.03,21.79,3.28,92.88,46.48,48.52,7.12
254.60,38.38,22.03,21.79,3.28,92.88,46.27,48.52,7.12
254.61,38.38,22.03,21.82,3.28,92.88,46.17,48.52,7.11
254.62,38.38,22.06,21.79,3.28,92.88,46.38,48.52,7.11
254.63,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.12
254.64,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.10
254.65,38.38,22.03,21.82,3.28,92.88,46.38,48.62,7.11
254.66,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.11
254.67,38.46,22.03,21.79,3.28,92.88,46.27,48.52,7.12
254.68,38.38,22.03,21.79,3.28,93.22,46.38,48.62,7.11
254.69,38.30,22.03,21.79,3.28,92.88,46.38,48.62,7.11
254.70,38.30,22.06,21.79,3.28,92.88,46.27,48.62,7.11
254.71,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
254.72,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
254.73,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
254.74,38.30,22.06,21.79,3.28,92.88,46.27,48.62,7.11
254.75,38.38,22.03,21.79,3.28,92.88,46.38,48.62,7.11
254.76,38.38,22.03,21.82,3.28,92.88,46.27,48.62,7.11
254.77,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.11
254.78,38.38,22.03,21.79,3.28,92.88,46.27,48.62,7.11
254.79,38.38,22.03,21.79,3.28,92.88,46.27,48.52,7.11
254.80,38.38,22.03,21.79,3.28,92.88,46.27,48.52,7.11
254.81,38.46,22.03,21.79,3.28,92.88,46.38,48.62,7.11
254.82,38.46,22.06,21.79,3.28,92.88,46.38,48.52,7.12
254.83,38.38,22.03,21.82,3.28,92.88,46.27,48.62,7.11
254.84,38.38,22.03,21.79,3.28,93.22,46.38,48.52,7.12
254.85,38.30,22.03,21.82,3.28,92.88,46.27,48.52,7.11
254.86,38.38,22.03,21.76,3.28,92.88,46.38,48.52,7.11
254.87,38.46,22.03,21.79,3.28,92.88,46.38,48.62,7.11
254.88,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.10
254.89,38.38,22.03,21.79,3.28,92.88,46.38,48.52,7.11
254.90,38.30,22.03,21.79,3.28,93.22,46.27,48.52,7.12
