timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
512.47,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.67
512.48,40.02,22.84,22.66,3.42,99.79,48.39,50.68,7.67
512.49,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
512.50,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.67
512.51,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
512.52,40.02,22.84,22.66,3.42,99.79,48.39,50.68,7.67
512.53,40.02,22.84,22.66,3.42,99.79,48.39,50.68,7.66
512.54,40.02,22.88,22.66,3.42,99.79,48.50,50.80,7.66
512.55,40.02,22.88,22.66,3.42,99.79,48.39,50.80,7.67
512.56,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
512.57,40.02,22.84,22.63,3.42,99.79,48.50,50.68,7.66
512.58,40.02,22.84,22.66,3.42,99.79,48.39,50.56,7.66
512.59,40.02,22.84,22.66,3.42,99.79,48.39,50.80,7.66
512.60,40.02,22.84,22.66,3.42,99.79,48.50,50.68,7.66
512.61,40.02,22.84,22.66,3.42,99.40,48.39,50.80,7.66
512.62,40.02,22.81,22.63,3.42,99.79,48.39,50.68,7.66
512.63,40.02,22.84,22.66,3.42,99.40,48.39,50.80,7.67
512.64,40.02,22.88,22.66,3.42,99.79,48.50,50.80,7.66
512.65,40.02,22.84,22.66,3.42,99.79,48.39,50.80,7.66
512.66,40.02,22.84,22.63,3.42,99.79,48.39,50.80,7.66
512.67,40.02,22.84,22.63,3.41,99.40,48.39,50.68,7.66
512.68,40.10,22.84,22.63,3.42,99.79,48.50,50.68,7.66
512.69,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.66
512.70,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.67
512.71,40.02,22.84,22.66,3.42,99.79,48.39,50.80,7.66
512.72,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.67
512.73,40.02,22.84,22.63,3.42,99.79,48.39,50.68,7.66
512.74,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
512.75,40.02,22.88,22.66,3.42,99.79,48.50,50.80,7.67
512.76,40.02,22.84,22.63,3.42,99.79,48.50,50.68,7.66
512.77,40.02,22.84,22.63,3.42,99.79,48.39,50.68,7.67
512.78,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.66
512.79,40.02,22.84,22.63,3.42,99.79,48.39,50.68,7.67
512.80,40.10,22.84,22.63,3.42,99.79,48.50,50.68,7.66
512.81,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.66
512.82,40.02,22.84,22.66,3.42,99.79,48.39,50.80,7.66
512.83,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.67
512.84,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
512.85,40.02,22.84,22.66,3.42,99.79,48.39,50.80,7.66
512.86,40.02,22.84,22.66,3.42,99.40,48.50,50.80,7.66
512.87,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.66
512.88,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.67
512.89,40.02,22.88,22.63,3.42,99.79,48.50,50.80,7.66
512.90,40.02,22.84,22.66,3.42,99.79,48.39,50.80,7.67
512.91,40.02,22.84,22.63,3.42,99.40,48.39,50.80,7.66
512.92,40.02,22.81,22.63,3.42,99.79,48.50,50.68,7.67
512.93,40.02,22.81,22.66,3.42,99.79,48.50,50.80,7.66
512.94,40.02,22.84,22.66,3.42,99.40,48.50,50.80,7.66
512.95,40.02,22.84,22.66,3.42,99.79,48.39,50.80,7.67
512.96,40.02,22.84,22.66,3.42,99.79,48.39,50.68,7.66
512.97,40.02,22.84,22.63,3.42,99.79,48.39,50.68,7.66
512.98,40.02,22.88,22.63,3.42,99.79,48.50,50.68,7.66
512.99,40.02,22.81,22.66,3.42,99.40,48.39,50.80,7.66
513.00,40.02,22.88,22.66,3.42,99.79,48.50,50.68,7.67
513.01,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
513.02,40.02,22.84,22.66,3.42,99.40,48.50,50.68,7.66
513.03,40.02,22.84,22.63,3.42,99.79,48.50,50.68,7.67
513.04,40.02,22.88,22.66,3.42,99.79,48.39,50.80,7.67
513.05,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.66
513.06,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
513.07,40.02,22.81,22.66,3.41,99.40,48.39,50.68,7.66
513.08,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.66
513.09,40.02,22.88,22.63,3.42,99.40,48.50,50.68,7.66
513.10,40.10,22.84,22.66,3.42,99.40,48.50,50.80,7.66
513.11,40.02,22.84,22.63,3.42,99.79,48.28,50.80,7.66
513.12,40.02,22.84,22.66,3.42,99.40,48.50,50.80,7.66
513.13,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.67
513.14,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
513.15,40.02,22.84,22.66,3.42,99.79,48.61,50.80,7.66
513.16,40.02,22.88,22.63,3.42,99.40,48.50,50.68,7.67
513.17,40.02,22.84,22.63,3.42,99.79,48.50,50.68,7.66
513.18,40.02,22.84,22.66,3.42,99.40,48.50,50.68,7.66
513.19,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
513.20,40.02,22.88,22.66,3.42,99.79,48.39,50.80,7.66
513.21,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.66
513.22,40.02,22.84,22.63,3.42,99.79,48.39,50.68,7.67
513.23,40.02,22.88,22.63,3.42,99.40,48.50,50.80,7.66
513.24,40.02,22.88,22.66,3.42,99.79,48.50,50.80,7.66
513.25,40.10,22.88,22.66,3.42,99.79,48.39,50.68,7.66
513.26,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
513.27,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.66
513.28,40.02,22.88,22.63,3.42,99.79,48.50,50.80,7.67
513.29,40.10,22.84,22.66,3.42,99.79,48.39,50.80,7.66
513.30,40.10,22.88,22.66,3.42,99.79,48.39,50.80,7.67
513.31,40.02,22.84,22.66,3.42,99.79,48.39,50.68,7.66
513.32,40.02,22.84,22.63,3.42,99.79,48.50,50.68,7.66
513.33,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.67
513.34,40.10,22.84,22.63,3.42,99.79,48.50,50.80,7.66
513.35,40.10,22.88,22.66,3.42,99.79,48.39,50.80,7.66
513.36,39.94,22.84,22.63,3.42,99.79,48.50,50.80,7.67
513.37,40.02,22.84,22.63,3.42,99.79,48.39,50.80,7.66
513.38,40.02,22.84,22.66,3.42,99.40,48.61,50.80,7.66
513.39,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.66
513.40,40.02,22.88,22.66,3.42,99.40,48.50,50.80,7.67
513.41,40.02,22.84,22.66,3.42,99.40,48.28,50.80,7.66
513.42,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.67
513.43,40.10,22.84,22.63,3.42,99.79,48.50,50.68,7.66
513.44,40.02,22.88,22.66,3.42,99.40,48.39,50.80,7.66
513.45,40.10,22.84,22.63,3.42,99.79,48.39,50.68,7.67
513.46,40.10,22.88,22.66,3.42,99.79,48.39,50.80,7.66
513.47,40.02,22.84,22.63,3.42,99.79,48.50,50.68,7.66
513.48,40.02,22.84,22.63,3.42,99.79,48.50,50.68,7.66
513.49,40.02,22.84,22.66,3.42,99.79,48.39,50.80,7.67
513.50,40.02,22.88,22.66,3.42,99.79,48.61,50.80,7.67
513.51,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.67
513.52,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
513.53,40.02,22.88,22.63,3.42,99.40,48.39,50.80,7.66
513.54,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.67
513.55,40.10,22.84,22.63,3.42,99.79,48.39,50.80,7.66
513.56,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.67
513.57,40.10,22.88,22.63,3.42,99.40,48.39,50.68,7.66
513.58,40.02,22.84,22.66,3.42,99.79,48.39,50.80,7.67
513.59,40.02,22.84,22.66,3.42,99.40,48.50,50.80,7.66
513.60,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.67
513.61,40.02,22.84,22.66,3.42,99.40,48.39,50.80,7.66
513.62,40.02,22.84,22.63,3.42,99.79,48.50,50.68,7.67
513.63,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.66
513.64,40.02,22.84,22.66,3.42,99.79,48.39,50.80,7.67
513.65,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.66
513.66,40.02,22.84,22.66,3.42,99.40,48.50,50.68,7.67
513.67,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.66
513.68,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
513.69,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.67
513.70,40.02,22.88,22.66,3.42,99.79,48.50,50.80,7.66
513.71,40.02,22.88,22.66,3.42,99.40,48.50,50.80,7.67
513.72,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.66
513.73,40.10,22.84,22.63,3.42,99.79,48.50,50.80,7.67
513.74,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
513.75,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.67
513.76,40.02,22.88,22.66,3.42,99.79,48.50,50.80,7.66
513.77,40.02,22.84,22.66,3.42,99.79,48.50,50.68,7.67
513.78,40.02,22.84,22.66,3.42,99.79,48.50,50.68,7.67
513.79,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.67
513.80,40.10,22.88,22.66,3.42,99.40,48.39,50.80,7.67
513.81,40.02,22.88,22.66,3.43,99.40,48.50,50.68,7.66
513.82,40.02,22.84,22.66,3.41,99.79,48.50,50.80,7.66
513.83,40.02,22.84,22.63,3.42,99.79,48.39,50.80,7.67
513.84,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
513.85,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.67
513.86,40.02,22.88,22.63,3.42,99.40,48.50,50.80,7.67
513.87,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.67
513.88,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.67
513.89,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.67
513.90,40.02,22.88,22.66,3.42,99.79,48.50,50.80,7.67
513.91,40.10,22.84,22.63,3.42,99.79,48.39,50.80,7.66
513.92,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.67
513.93,40.02,22.88,22.63,3.42,99.79,48.39,50.80,7.67
513.94,40.02,22.88,22.66,3.42,99.79,48.50,50.80,7.67
513.95,40.02,22.88,22.66,3.42,99.79,48.39,50.80,7.67
513.96,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
513.97,40.02,22.88,22.63,3.42,99.79,48.50,50.68,7.66
513.98,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.67
513.99,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.67
514.00,40.02,22.88,22.66,3.42,99.79,48.50,50.80,7.66
514.01,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
514.02,40.02,22.88,22.63,3.42,99.40,48.50,50.68,7.66
514.03,40.02,22.84,22.63,3.42,99.40,48.50,50.80,7.67
514.04,40.02,22.88,22.63,3.42,99.79,48.50,50.80,7.66
514.05,40.02,22.88,22.66,3.42,99.79,48.50,50.80,7.66
514.06,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.67
514.07,40.02,22.84,22.66,3.42,99.79,48.50,50.68,7.66
514.08,40.02,22.84,22.63,3.42,99.79,48.61,50.68,7.66
514.09,40.02,22.88,22.66,3.42,99.79,48.39,50.80,7.66
514.10,40.02,22.88,22.66,3.42,99.79,48.50,50.80,7.66
514.11,40.02,22.84,22.63,3.42,99.79,48.39,50.80,7.67
514.12,39.94,22.84,22.63,3.42,99.79,48.50,50.68,7.66
514.13,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.67
514.14,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.66
514.15,40.02,22.88,22.66,3.42,99.79,48.39,50.80,7.66
514.16,40.02,22.84,22.63,3.42,99.79,48.50,50.68,7.67
514.17,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.66
514.18,39.94,22.84,22.66,3.42,99.40,48.50,50.68,7.67
514.19,40.02,22.88,22.66,3.42,99.79,48.39,50.68,7.67
514.20,40.02,22.84,22.63,3.42,99.79,48.61,50.80,7.66
514.21,40.02,22.84,22.63,3.42,99.79,48.50,50.68,7.66
514.22,40.02,22.84,22.63,3.42,99.40,48.50,50.80,7.66
514.23,40.02,22.84,22.63,3.42,99.40,48.50,50.80,7.66
514.24,40.02,22.88,22.63,3.42,99.40,48.50,50.92,7.67
514.25,40.02,22.88,22.66,3.42,99.79,48.50,50.80,7.67
514.26,40.02,22.88,22.63,3.42,99.79,48.50,50.80,7.66
514.27,40.02,22.84,22.63,3.42,99.40,48.50,50.80,7.66
514.28,40.02,22.88,22.63,3.42,99.79,48.50,50.80,7.67
514.29,40.02,22.84,22.66,3.42,99.79,48.50,50.68,7.67
514.30,40.02,22.88,22.66,3.42,99.79,48.39,50.80,7.67
514.31,40.02,22.88,22.66,3.42,99.79,48.50,50.80,7.66
514.32,40.02,22.84,22.63,3.42,99.79,48.39,50.80,7.67
514.33,40.02,22.84,22.63,3.42,99.79,48.61,50.68,7.67
514.34,40.02,22.88,22.63,3.42,99.79,48.61,50.80,7.66
514.35,40.02,22.84,22.66,3.42,99.40,48.50,50.80,7.66
514.36,40.02,22.88,22.63,3.42,99.40,48.50,50.68,7.66
514.37,40.02,22.84,22.63,3.42,99.79,48.39,50.80,7.66
514.38,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.65
514.39,40.02,22.88,22.66,3.42,99.40,48.50,50.68,7.67
514.40,39.94,22.84,22.66,3.42,99.79,48.50,50.80,7.67
514.41,40.02,22.88,22.63,3.42,99.79,48.50,50.80,7.66
514.42,40.02,22.84,22.63,3.42,99.40,48.50,50.80,7.66
514.43,40.02,22.84,22.66,3.42,99.79,48.39,50.68,7.66
514.44,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.66
514.45,40.02,22.88,22.66,3.42,99.79,48.50,50.80,7.67
514.46,40.02,22.88,22.66,3.42,99.79,48.61,50.80,7.67
514.47,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.66
514.48,40.02,22.84,22.59,3.42,99.40,48.50,50.80,7.67
514.49,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.66
514.50,40.10,22.88,22.66,3.42,99.40,48.50,50.80,7.67
514.51,40.02,22.88,22.63,3.42,99.40,48.50,50.68,7.66
514.52,40.02,22.84,22.63,3.42,99.40,48.50,50.80,7.66
514.53,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.66
514.54,40.02,22.84,22.63,3.42,99.40,48.28,50.80,7.66
514.55,40.10,22.84,22.63,3.42,99.40,48.50,50.68,7.67
514.56,40.02,22.88,22.63,3.42,99.79,48.50,50.80,7.66
514.57,40.02,22.84,22.63,3.42,99.40,48.50,50.80,7.66
514.58,40.02,22.84,22.63,3.42,99.79,48.39,50.80,7.66
514.59,40.02,22.88,22.66,3.42,99.40,48.50,50.80,7.66
514.60,40.10,22.88,22.66,3.42,99.40,48.50,50.80,7.67
514.61,40.02,22.84,22.63,3.42,99.40,48.50,50.80,7.67
514.62,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.66
514.63,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.66
514.64,40.02,22.88,22.66,3.42,99.40,48.50,50.80,7.67
514.65,40.02,22.84,22.63,3.42,99.40,48.39,50.80,7.67
514.66,39.94,22.88,22.63,3.42,99.40,48.39,50.80,7.66
514.67,40.02,22.84,22.63,3.42,99.79,48.39,50.80,7.66
514.68,39.94,22.84,22.63,3.42,99.40,48.39,50.68,7.66
514.69,40.02,22.84,22.63,3.42,99.79,48.39,50.68,7.66
514.70,39.86,22.88,22.66,3.42,99.40,48.50,50.80,7.67
514.71,40.02,22.84,22.63,3.42,99.40,48.39,50.80,7.67
514.72,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.67
514.73,40.02,22.84,22.63,3.42,99.40,48.39,50.80,7.66
514.74,40.02,22.88,22.63,3.42,99.40,48.39,50.45,7.66
514.75,39.94,22.88,22.63,3.42,99.79,48.50,50.80,7.66
514.76,40.02,22.84,22.63,3.42,99.79,48.39,50.68,7.67
514.77,39.94,22.84,22.63,3.42,99.40,48.50,50.68,7.67
514.78,40.02,22.84,22.63,3.42,99.79,48.39,50.68,7.67
514.79,40.02,22.84,22.63,3.42,99.02,48.50,50.80,7.66
514.80,40.02,22.88,22.66,3.42,99.79,48.50,50.80,7.66
514.81,40.10,22.88,22.63,3.42,99.79,48.50,50.80,7.66
514.82,40.02,22.84,22.63,3.42,99.40,48.50,50.92,7.66
514.83,40.02,22.84,22.59,3.42,99.40,48.50,50.45,7.67
514.84,40.02,22.84,22.63,3.42,99.79,48.50,50.92,7.66
514.85,40.02,22.88,22.66,3.42,99.79,48.39,50.80,7.66
514.86,40.10,22.84,22.63,3.42,99.40,48.39,50.80,7.66
514.87,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.66
514.88,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.66
514.89,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.67
514.90,40.02,22.84,22.63,3.42,99.79,48.50,50.68,7.67
514.91,40.02,22.84,22.63,3.42,99.40,48.50,50.80,7.67
514.92,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.66
514.93,40.02,22.84,22.63,3.42,99.79,48.50,50.68,7.66
514.94,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.66
514.95,40.02,22.88,22.63,3.42,99.79,48.50,50.68,7.67
514.96,40.02,22.84,22.63,3.42,99.79,48.39,50.68,7.66
514.97,40.02,22.81,22.63,3.42,99.40,48.50,50.68,7.66
514.98,40.02,22.84,22.63,3.42,99.40,48.39,50.80,7.66
514.99,39.94,22.84,22.66,3.42,99.40,48.39,50.68,7.66
515.00,40.02,22.88,22.63,3.42,99.79,48.50,50.80,7.66
515.01,40.02,22.84,22.63,3.42,99.79,48.39,50.80,7.66
515.02,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.66
515.03,40.02,22.84,22.63,3.42,99.79,48.39,50.68,7.66
515.04,39.94,22.88,22.63,3.42,99.79,48.50,50.68,7.66
515.05,40.02,22.84,22.63,3.42,99.40,48.50,50.80,7.66
515.06,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.66
515.07,40.02,22.84,22.63,3.42,99.40,48.50,50.80,7.66
515.08,40.02,22.84,22.59,3.42,99.40,48.39,50.68,7.66
515.09,40.02,22.84,22.63,3.42,99.40,48.50,50.80,7.66
515.10,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
515.11,39.94,22.84,22.63,3.42,99.79,48.50,50.68,7.66
515.12,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.67
515.13,40.02,22.84,22.59,3.42,99.40,48.39,50.68,7.66
515.14,40.02,22.88,22.63,3.42,99.40,48.50,50.68,7.67
515.15,40.02,22.84,22.66,3.42,99.79,48.50,50.68,7.67
515.16,40.02,22.84,22.63,3.42,99.79,48.50,50.68,7.67
515.17,39.94,22.84,22.63,3.42,99.40,48.50,50.80,7.66
515.18,40.10,22.84,22.63,3.42,99.40,48.50,50.68,7.66
515.19,40.02,22.88,22.63,3.42,100.18,48.50,50.68,7.67
515.20,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.67
515.21,40.10,22.84,22.63,3.42,99.40,48.50,50.92,7.66
515.22,39.94,22.84,22.63,3.42,99.40,48.50,50.68,7.66
515.23,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.66
515.24,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.66
515.25,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.67
515.26,40.02,22.84,22.63,3.42,99.79,48.39,50.68,7.66
515.27,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.66
515.28,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.66
515.29,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.67
515.30,40.02,22.84,22.63,3.42,99.40,48.50,50.80,7.67
515.31,40.10,22.84,22.63,3.42,99.79,48.50,50.80,7.66
515.32,40.02,22.84,22.59,3.42,99.40,48.39,50.68,7.66
515.33,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.66
515.34,40.02,22.88,22.63,3.42,99.40,48.50,50.68,7.67
515.35,40.02,22.88,22.63,3.42,99.40,48.50,50.68,7.66
515.36,40.02,22.84,22.63,3.42,99.79,48.50,50.68,7.66
515.37,39.94,22.84,22.63,3.42,99.40,48.50,50.68,7.66
515.38,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.66
515.39,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.66
515.40,39.94,22.84,22.63,3.42,99.79,48.39,50.80,7.66
515.41,40.02,22.84,22.63,3.42,99.40,48.39,50.80,7.66
515.42,39.94,22.84,22.63,3.42,99.40,48.39,50.68,7.66
515.43,39.94,22.84,22.63,3.42,99.40,48.39,50.68,7.66
515.44,40.02,22.84,22.63,3.42,99.79,48.50,50.68,7.66
515.45,40.10,22.88,22.63,3.42,99.40,48.50,50.68,7.67
515.46,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.66
515.47,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.66
515.48,39.94,22.84,22.63,3.42,99.40,48.50,50.68,7.66
515.49,40.02,22.84,22.63,3.42,99.40,48.50,50.80,7.66
515.50,40.02,22.84,22.63,3.42,99.79,48.39,50.68,7.66
515.51,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.67
515.52,40.02,22.84,22.63,3.42,99.40,48.39,50.80,7.66
515.53,40.02,22.84,22.63,3.42,99.79,48.50,50.56,7.66
515.54,39.94,22.84,22.63,3.42,99.40,48.39,50.68,7.67
515.55,40.02,22.84,22.66,3.42,99.40,48.50,50.80,7.66
515.56,40.02,22.84,22.63,3.42,99.40,48.50,50.80,7.66
515.57,39.94,22.84,22.63,3.41,99.40,48.50,50.68,7.66
515.58,39.94,22.84,22.63,3.42,99.40,48.50,50.80,7.66
515.59,40.02,22.88,22.63,3.42,99.40,48.39,50.68,7.66
515.60,39.94,22.88,22.63,3.42,99.40,48.50,50.80,7.67
515.61,39.94,22.84,22.63,3.42,99.40,48.50,50.68,7.66
515.62,39.94,22.84,22.63,3.42,99.40,48.50,50.68,7.66
515.63,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.66
515.64,40.02,22.81,22.63,3.42,99.40,48.39,50.68,7.66
515.65,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.67
515.66,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.65
515.67,39.94,22.84,22.63,3.42,99.40,48.39,50.68,7.66
515.68,39.94,22.84,22.63,3.42,99.40,48.39,50.68,7.66
515.69,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.67
515.70,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.67
515.71,40.10,22.84,22.63,3.42,99.40,48.50,50.68,7.66
515.72,39.94,22.84,22.63,3.42,99.40,48.50,50.68,7.67
515.73,39.94,22.84,22.63,3.42,99.40,48.61,50.68,7.66
515.74,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.65
515.75,40.02,22.88,22.63,3.42,99.79,48.50,50.68,7.66
515.76,39.94,22.84,22.63,3.42,99.40,48.28,50.68,7.66
515.77,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.66
515.78,40.02,22.84,22.63,3.42,99.40,48.28,50.68,7.66
515.79,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.67
515.80,40.02,22.84,22.63,3.42,99.40,48.28,50.68,7.65
515.81,39.94,22.84,22.63,3.42,99.40,48.50,50.68,7.66
515.82,39.94,22.81,22.63,3.42,99.40,48.50,50.68,7.66
515.83,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.66
515.84,40.02,22.84,22.63,3.42,99.40,48.50,50.80,7.66
515.85,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.67
515.86,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.66
515.87,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.66
515.88,39.94,22.84,22.63,3.42,99.40,48.39,50.68,7.66
515.89,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.67
515.90,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.67
515.91,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.66
515.92,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.66
515.93,39.94,22.84,22.63,3.42,99.40,48.39,50.68,7.66
515.94,39.94,22.84,22.63,3.42,99.40,48.39,50.80,7.66
515.95,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.65
515.96,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.66
515.97,39.86,22.81,22.63,3.42,99.40,48.50,50.68,7.66
515.98,40.02,22.84,22.59,3.42,99.40,48.50,50.68,7.67
515.99,39.94,22.84,22.63,3.42,99.40,48.61,50.68,7.66
516.00,40.10,22.84,22.63,3.42,99.40,48.39,50.68,7.66
516.01,39.94,22.81,22.63,3.42,99.40,48.39,50.68,7.67
516.02,40.02,22.84,22.59,3.42,99.40,48.39,50.68,7.65
516.03,40.02,22.84,22.63,3.41,99.40,48.39,50.68,7.66
516.04,40.10,22.84,22.59,3.42,99.40,48.39,50.68,7.66
516.05,40.02,22.84,22.63,3.42,99.79,48.39,50.80,7.67
516.06,40.02,22.84,22.59,3.42,99.40,48.39,50.68,7.67
516.07,39.94,22.84,22.63,3.42,99.40,48.50,50.68,7.67
516.08,39.94,22.81,22.63,3.42,99.40,48.50,50.68,7.66
516.09,39.94,22.84,22.63,3.42,99.40,48.39,50.68,7.66
516.10,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.66
516.11,39.94,22.81,22.63,3.42,99.79,48.39,50.68,7.66
516.12,40.02,22.81,22.63,3.42,99.02,48.50,50.68,7.66
516.13,39.94,22.84,22.63,3.42,99.40,48.50,50.68,7.67
516.14,40.02,22.88,22.63,3.42,99.40,48.50,50.68,7.66
516.15,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.66
516.16,40.02,22.84,22.63,3.42,99.40,48.39,50.56,7.66
516.17,40.02,22.81,22.63,3.42,99.40,48.39,50.68,7.65
516.18,40.02,22.84,22.63,3.41,99.40,48.50,50.56,7.67
516.19,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.66
516.20,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.66
516.21,39.94,22.84,22.63,3.42,99.40,48.39,50.68,7.66
516.22,40.02,22.81,22.59,3.41,99.40,48.50,50.68,7.66
516.23,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.65
516.24,40.02,22.84,22.59,3.42,99.40,48.50,50.68,7.66
516.25,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.66
516.26,39.94,22.81,22.63,3.42,99.40,48.50,50.68,7.66
516.27,39.94,22.84,22.59,3.41,99.40,48.39,50.80,7.66
516.28,40.02,22.81,22.63,3.42,99.40,48.50,50.68,7.66
516.29,40.02,22.84,22.59,3.42,99.40,48.50,50.68,7.66
516.30,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.65
516.31,40.02,22.84,22.63,3.42,99.40,48.50,50.68,7.66
516.32,39.94,22.81,22.59,3.42,99.40,48.39,50.68,7.66
