timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
270.98,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.66
270.99,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.66
271.00,34.44,21.10,21.28,3.68,97.88,62.71,51.89,5.66
271.01,34.44,21.13,21.28,3.68,97.88,62.54,51.89,5.67
271.02,34.37,21.13,21.28,3.68,97.88,62.71,51.77,5.66
271.03,34.56,21.13,21.28,3.68,97.88,62.71,51.77,5.66
271.04,34.44,21.10,21.28,3.68,97.88,62.71,51.77,5.66
271.05,34.44,21.10,21.28,3.68,98.26,62.71,51.77,5.66
271.06,34.37,21.10,21.31,3.69,97.88,62.71,51.89,5.67
271.07,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.67
271.08,34.44,21.10,21.31,3.68,97.88,62.71,51.77,5.66
271.09,34.44,21.13,21.31,3.69,97.88,62.71,51.77,5.66
271.10,34.50,21.10,21.25,3.68,97.88,62.71,51.77,5.67
271.11,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.66
271.12,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.66
271.13,34.44,21.10,21.31,3.68,98.26,62.71,51.89,5.67
271.14,34.44,21.10,21.28,3.68,98.26,62.71,51.89,5.67
271.15,34.44,21.13,21.28,3.69,97.51,62.54,51.77,5.67
271.16,34.44,21.13,21.28,3.68,97.88,62.54,51.64,5.67
271.17,34.50,21.13,21.28,3.69,97.88,62.54,51.64,5.67
271.18,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.65
271.19,34.50,21.13,21.28,3.69,97.88,62.88,51.77,5.66
271.20,34.50,21.13,21.25,3.69,97.88,62.71,51.77,5.66
271.21,34.44,21.10,21.28,3.69,97.88,62.54,51.89,5.67
271.22,34.50,21.13,21.28,3.68,97.88,62.71,51.77,5.66
271.23,34.44,21.13,21.31,3.68,97.88,62.71,51.89,5.67
271.24,34.50,21.13,21.28,3.69,97.88,62.71,51.77,5.66
271.25,34.44,21.10,21.28,3.68,97.88,62.71,51.89,5.67
271.26,34.44,21.16,21.28,3.68,97.88,62.71,51.77,5.67
271.27,34.44,21.10,21.28,3.68,97.88,62.71,51.77,5.67
271.28,34.44,21.16,21.28,3.69,97.88,62.71,51.77,5.66
271.29,34.50,21.13,21.28,3.69,97.88,62.71,51.89,5.67
271.30,34.44,21.13,21.28,3.68,97.88,62.71,51.89,5.67
271.31,34.37,21.13,21.28,3.68,97.88,62.71,51.77,5.67
271.32,34.44,21.13,21.28,3.68,97.88,62.71,51.89,5.67
271.33,34.44,21.10,21.28,3.68,97.88,62.71,51.77,5.67
271.34,34.37,21.10,21.28,3.68,98.26,62.71,51.77,5.67
271.35,34.44,21.10,21.28,3.68,97.88,62.71,51.77,5.67
271.36,34.44,21.10,21.28,3.68,97.88,62.71,51.77,5.67
271.37,34.44,21.13,21.28,3.68,97.88,62.71,51.89,5.67
271.38,34.44,21.10,21.25,3.69,97.88,62.71,51.77,5.67
271.39,34.31,21.13,21.28,3.68,97.88,62.71,51.77,5.67
271.40,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.67
271.41,34.44,21.13,21.28,3.68,97.88,62.54,51.77,5.67
271.42,34.44,21.13,21.31,3.69,97.51,62.71,51.89,5.67
271.43,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.66
271.44,34.44,21.10,21.28,3.69,97.88,62.54,51.77,5.67
271.45,34.44,21.13,21.28,3.69,97.88,62.71,51.89,5.67
271.46,34.44,21.10,21.28,3.68,97.88,62.54,51.77,5.67
271.47,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.67
271.48,34.37,21.13,21.28,3.69,97.88,62.71,51.89,5.67
271.49,34.37,21.13,21.28,3.68,98.26,62.71,51.89,5.67
271.50,34.50,21.10,21.28,3.69,97.88,62.71,51.77,5.67
271.51,34.37,21.13,21.25,3.69,97.88,62.71,51.77,5.67
271.52,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.67
271.53,34.44,21.10,21.28,3.69,97.88,62.88,51.89,5.67
271.54,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.67
271.55,34.50,21.13,21.28,3.69,97.88,62.54,51.77,5.67
271.56,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.67
271.57,34.44,21.13,21.25,3.69,97.88,62.71,51.77,5.67
271.58,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.67
271.59,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.67
271.60,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.67
271.61,34.44,21.13,21.28,3.68,97.88,62.71,51.89,5.67
271.62,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.67
271.63,34.44,21.13,21.28,3.68,97.51,62.71,51.77,5.67
271.64,34.50,21.10,21.28,3.69,97.88,62.71,51.89,5.67
271.65,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.67
271.66,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.67
271.67,34.44,21.13,21.28,3.68,98.26,62.71,51.77,5.67
271.68,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.67
271.69,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.67
271.70,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.67
271.71,34.44,21.10,21.28,3.69,97.88,62.54,51.77,5.67
271.72,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.67
271.73,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.67
271.74,34.50,21.10,21.28,3.68,97.88,62.71,51.77,5.67
271.75,34.37,21.10,21.28,3.69,97.88,62.54,51.64,5.67
271.76,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.67
271.77,34.44,21.10,21.28,3.69,97.88,62.88,51.77,5.67
271.78,34.44,21.13,21.28,3.69,97.88,62.71,51.89,5.68
271.79,34.44,21.10,21.28,3.69,97.51,62.71,51.77,5.67
271.80,34.44,21.13,21.31,3.69,97.88,62.71,51.77,5.68
271.81,34.50,21.10,21.28,3.69,97.51,62.71,51.89,5.67
271.82,34.37,21.10,21.28,3.69,97.88,62.71,51.77,5.68
271.83,34.50,21.13,21.28,3.69,97.88,62.71,51.89,5.68
271.84,34.44,21.13,21.25,3.69,97.88,62.71,51.77,5.67
271.85,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.67
271.86,34.44,21.13,21.28,3.69,97.51,62.71,51.89,5.67
271.87,34.44,21.10,21.28,3.69,97.51,62.71,51.77,5.67
271.88,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.67
271.89,34.37,21.10,21.28,3.69,97.88,62.71,51.77,5.68
271.90,34.37,21.13,21.28,3.69,97.88,62.71,51.89,5.67
271.91,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.68
271.92,34.44,21.10,21.28,3.69,97.88,62.54,51.77,5.68
271.93,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.67
271.94,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.68
271.95,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.67
271.96,34.50,21.10,21.28,3.69,97.88,62.71,51.77,5.68
271.97,34.44,21.13,21.28,3.69,97.88,62.71,51.89,5.67
271.98,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.68
271.99,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.67
272.00,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.67
272.01,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.67
272.02,34.44,21.10,21.28,3.69,97.51,62.71,51.77,5.68
272.03,34.50,21.13,21.28,3.69,97.88,62.71,51.77,5.68
272.04,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.69
272.05,34.44,21.13,21.25,3.69,97.88,62.71,51.77,5.69
272.06,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.67
272.07,34.44,21.13,21.28,3.69,97.88,62.71,51.89,5.68
272.08,34.37,21.13,21.28,3.69,97.88,62.71,51.77,5.68
272.09,34.37,21.10,21.31,3.69,97.88,62.71,51.77,5.67
272.10,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.67
272.11,34.37,21.13,21.31,3.69,97.88,62.71,51.77,5.68
272.12,34.44,21.10,21.28,3.69,97.88,62.54,51.89,5.68
272.13,34.37,21.10,21.28,3.69,97.51,62.37,51.77,5.68
272.14,34.50,21.13,21.28,3.69,97.88,62.54,51.89,5.68
272.15,34.44,21.13,21.28,3.69,97.88,62.88,51.77,5.68
272.16,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.68
272.17,34.50,21.10,21.25,3.69,97.88,62.71,51.77,5.67
272.18,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.68
272.19,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.68
272.20,34.37,21.10,21.28,3.69,97.88,62.71,51.89,5.68
272.21,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.68
272.22,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.68
272.23,34.44,21.10,21.28,3.69,97.88,62.54,51.77,5.68
272.24,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.68
272.25,34.31,21.10,21.28,3.69,97.88,62.71,51.77,5.68
272.26,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.68
272.27,34.44,21.10,21.28,3.69,97.51,62.71,51.77,5.68
272.28,34.31,21.10,21.28,3.69,97.88,62.71,51.77,5.68
272.29,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.69
272.30,34.44,21.10,21.28,3.69,97.88,62.88,51.77,5.68
272.31,34.37,21.10,21.28,3.69,97.88,62.54,51.89,5.69
272.32,34.44,21.10,21.28,3.69,97.88,62.54,51.77,5.68
272.33,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.68
272.34,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.68
272.35,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.69
272.36,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.69
272.37,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.68
272.38,34.44,21.10,21.28,3.69,98.26,62.71,51.77,5.68
272.39,34.50,21.10,21.25,3.69,97.88,62.71,51.89,5.68
272.40,34.37,21.10,21.28,3.69,97.88,62.71,51.77,5.68
272.41,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.69
272.42,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.69
272.43,34.44,21.10,21.28,3.69,97.88,62.54,51.89,5.68
272.44,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.69
272.45,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.68
272.46,34.37,21.10,21.28,3.69,97.88,62.71,51.77,5.69
272.47,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.69
272.48,34.37,21.13,21.25,3.69,97.88,62.54,51.77,5.69
272.49,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.68
272.50,34.44,21.10,21.28,3.69,97.51,62.71,51.89,5.69
272.51,34.44,21.10,21.28,3.68,97.88,62.54,51.77,5.69
272.52,34.44,21.10,21.25,3.69,97.88,62.54,51.89,5.69
272.53,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.68
272.54,34.44,21.10,21.25,3.69,97.88,62.71,51.77,5.69
272.55,34.44,21.07,21.28,3.69,97.88,62.54,51.77,5.69
272.56,34.44,21.10,21.25,3.69,97.88,62.71,51.77,5.69
272.57,34.44,21.10,21.28,3.69,97.88,62.54,51.77,5.69
272.58,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.69
272.59,34.37,21.10,21.28,3.69,97.88,62.71,51.89,5.69
272.60,34.37,21.10,21.28,3.69,97.51,62.54,51.77,5.69
272.61,34.44,21.16,21.28,3.69,97.88,62.71,51.77,5.69
272.62,34.44,21.10,21.28,3.69,98.26,62.54,51.89,5.69
272.63,34.44,21.10,21.28,3.69,97.88,62.88,51.77,5.69
272.64,34.44,21.13,21.28,3.69,97.88,62.54,51.77,5.69
272.65,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.69
272.66,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.68
272.67,34.50,21.10,21.28,3.69,97.88,62.71,51.77,5.69
272.68,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.69
272.69,34.44,21.10,21.28,3.69,98.26,62.71,51.89,5.69
272.70,34.44,21.10,21.28,3.69,97.88,62.54,51.89,5.69
272.71,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.69
272.72,34.37,21.10,21.28,3.69,97.88,62.71,51.77,5.69
272.73,34.44,21.07,21.28,3.69,97.88,62.71,51.77,5.70
272.74,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.69
272.75,34.44,21.07,21.28,3.69,97.88,62.71,51.89,5.70
272.76,34.37,21.10,21.28,3.69,97.88,62.71,51.77,5.69
272.77,34.37,21.10,21.28,3.69,98.26,62.71,51.77,5.69
272.78,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.69
272.79,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.69
272.80,34.37,21.10,21.28,3.69,97.88,62.54,51.77,5.69
272.81,34.44,21.13,21.28,3.69,98.26,62.71,51.89,5.69
272.82,34.44,21.10,21.28,3.69,97.88,62.54,51.89,5.69
272.83,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.69
272.84,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.70
272.85,34.44,21.10,21.31,3.69,97.88,62.71,51.89,5.69
272.86,34.44,21.10,21.28,3.69,97.88,62.54,51.77,5.69
272.87,34.37,21.10,21.28,3.69,97.88,62.71,51.77,5.69
272.88,34.44,21.10,21.28,3.69,98.26,62.71,51.77,5.70
272.89,34.44,21.10,21.28,3.69,97.88,62.54,51.89,5.69
272.90,34.50,21.10,21.28,3.69,97.88,62.71,51.77,5.69
272.91,34.44,21.13,21.28,3.69,97.88,62.71,51.89,5.70
272.92,34.44,21.13,21.28,3.69,98.26,62.54,51.89,5.69
272.93,34.44,21.10,21.28,3.69,97.88,62.54,51.77,5.69
272.94,34.44,21.10,21.28,3.69,98.26,62.54,51.77,5.69
272.95,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.69
272.96,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.70
272.97,34.44,21.10,21.28,3.69,97.88,62.88,51.89,5.70
272.98,34.37,21.10,21.28,3.69,97.88,62.71,51.77,5.70
272.99,34.44,21.13,21.28,3.69,97.88,62.88,51.77,5.70
273.00,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.70
273.01,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.71
273.02,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.70
273.03,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.70
273.04,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.69
273.05,34.50,21.10,21.28,3.69,97.88,62.54,51.77,5.70
273.06,34.37,21.10,21.28,3.69,97.88,62.71,51.77,5.70
273.07,34.37,21.10,21.31,3.69,97.88,62.88,51.77,5.70
273.08,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.70
273.09,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.70
273.10,34.44,21.10,21.28,3.69,97.88,62.37,51.89,5.71
273.11,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.70
273.12,34.50,21.10,21.28,3.69,97.88,62.71,51.89,5.70
273.13,34.44,21.13,21.28,3.69,97.88,62.71,51.89,5.70
273.14,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.70
273.15,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.70
273.16,34.50,21.10,21.31,3.69,97.88,62.71,51.77,5.70
273.17,34.44,21.10,21.31,3.69,97.88,62.71,51.77,5.70
273.18,34.37,21.13,21.28,3.69,97.88,62.88,51.89,5.70
273.19,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.71
273.20,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.70
273.21,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.70
273.22,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.70
273.23,34.44,21.13,21.28,3.69,97.88,62.71,51.89,5.71
273.24,34.44,21.13,21.28,3.69,97.88,62.71,51.89,5.70
273.25,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.71
273.26,34.44,21.13,21.28,3.69,97.88,62.54,51.77,5.70
273.27,34.44,21.07,21.28,3.69,97.88,62.71,51.77,5.70
273.28,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.70
273.29,34.44,21.13,21.28,3.69,97.88,62.88,51.77,5.70
273.30,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.71
273.31,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.70
273.32,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.70
273.33,34.44,21.13,21.28,3.69,97.88,62.71,51.89,5.71
273.34,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.71
273.35,34.44,21.10,21.28,3.69,98.26,62.71,51.89,5.70
273.36,34.44,21.10,21.28,3.69,97.88,62.54,51.77,5.71
273.37,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.71
273.38,34.50,21.07,21.28,3.69,98.26,62.54,51.89,5.70
273.39,34.44,21.10,21.25,3.69,97.88,62.71,51.77,5.70
273.40,34.50,21.10,21.28,3.69,97.51,62.71,51.89,5.71
273.41,34.37,21.13,21.28,3.69,97.88,62.71,51.89,5.70
273.42,34.44,21.10,21.31,3.69,97.88,62.71,51.89,5.71
273.43,34.44,21.13,21.31,3.69,98.26,62.71,51.77,5.71
273.44,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.71
273.45,34.37,21.10,21.28,3.69,97.88,62.71,51.89,5.71
273.46,34.44,21.13,21.28,3.69,97.88,62.71,51.89,5.71
273.47,34.37,21.13,21.31,3.70,97.88,62.71,51.89,5.70
273.48,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.71
273.49,34.44,21.10,21.31,3.69,97.88,62.71,51.77,5.71
273.50,34.44,21.10,21.25,3.69,98.26,62.71,51.89,5.71
273.51,34.44,21.13,21.31,3.69,97.88,62.71,51.89,5.71
273.52,34.44,21.13,21.25,3.69,97.88,62.71,51.77,5.71
273.53,34.37,21.10,21.28,3.69,97.88,62.71,51.77,5.71
273.54,34.50,21.10,21.28,3.69,97.88,62.71,51.77,5.71
273.55,34.44,21.13,21.28,3.69,98.26,62.71,51.77,5.71
273.56,34.44,21.13,21.28,3.69,97.88,62.71,51.89,5.71
273.57,34.44,21.13,21.28,3.69,97.88,62.71,51.89,5.71
273.58,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.71
273.59,34.44,21.13,21.28,3.68,98.26,62.71,51.89,5.71
273.60,34.50,21.10,21.28,3.69,97.51,62.71,51.89,5.71
273.61,34.50,21.10,21.28,3.70,98.26,62.88,51.77,5.71
273.62,34.37,21.13,21.28,3.69,97.88,62.71,51.77,5.71
273.63,34.37,21.13,21.28,3.69,97.88,62.71,51.77,5.71
273.64,34.44,21.13,21.28,3.69,97.88,62.71,51.89,5.71
273.65,34.44,21.10,21.28,3.69,98.26,62.88,51.89,5.71
273.66,34.44,21.10,21.28,3.69,98.26,62.71,51.77,5.71
273.67,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.71
273.68,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.71
273.69,34.37,21.10,21.31,3.69,97.88,62.71,51.89,5.71
273.70,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.71
273.71,34.44,21.13,21.31,3.69,97.88,62.71,51.77,5.71
273.72,34.44,21.16,21.28,3.69,97.88,62.71,51.77,5.71
273.73,34.44,21.10,21.31,3.69,98.26,62.71,51.89,5.71
273.74,34.50,21.10,21.31,3.69,97.88,62.71,51.89,5.71
273.75,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.71
273.76,34.44,21.13,21.28,3.69,97.88,62.88,51.89,5.71
273.77,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.71
273.78,34.44,21.13,21.31,3.69,97.88,62.71,51.89,5.71
273.79,34.44,21.10,21.28,3.69,97.88,62.71,51.77,5.71
273.80,34.44,21.10,21.28,3.69,98.26,62.71,51.77,5.71
273.81,34.50,21.13,21.28,3.69,97.88,62.71,51.77,5.71
273.82,34.50,21.13,21.31,3.69,97.88,62.88,51.89,5.71
273.83,34.50,21.13,21.28,3.69,98.26,62.71,51.89,5.71
273.84,34.44,21.10,21.31,3.69,97.88,62.71,51.89,5.71
273.85,34.50,21.13,21.28,3.69,97.88,62.71,51.89,5.71
273.86,34.44,21.13,21.31,3.69,97.88,62.71,51.77,5.71
273.87,34.37,21.10,21.31,3.69,97.88,62.71,51.89,5.71
273.88,34.44,21.10,21.28,3.70,98.26,62.71,51.89,5.71
273.89,34.50,21.13,21.28,3.69,97.88,62.71,51.89,5.71
273.90,34.44,21.13,21.31,3.69,97.88,62.71,51.89,5.72
273.91,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.71
273.92,34.44,21.13,21.31,3.69,97.88,62.71,51.89,5.71
273.93,34.44,21.13,21.31,3.69,97.88,62.71,51.89,5.71
273.94,34.44,21.13,21.28,3.69,97.88,62.71,51.89,5.72
273.95,34.44,21.13,21.31,3.69,97.88,62.71,51.89,5.72
273.96,34.50,21.10,21.28,3.69,97.88,62.71,51.89,5.71
273.97,34.44,21.10,21.31,3.69,97.88,62.71,51.89,5.71
273.98,34.44,21.13,21.31,3.69,98.26,62.71,51.89,5.71
273.99,34.44,21.13,21.31,3.69,97.88,62.88,51.89,5.72
274.00,34.44,21.13,21.31,3.69,97.88,62.71,51.89,5.71
274.01,34.44,21.10,21.31,3.69,97.88,62.71,51.77,5.71
274.02,34.37,21.13,21.31,3.69,97.88,62.71,51.89,5.71
274.03,34.50,21.13,21.28,3.69,97.88,62.71,51.89,5.71
274.04,34.44,21.13,21.31,3.69,97.88,62.71,51.89,5.72
274.05,34.50,21.13,21.31,3.69,98.26,62.71,51.89,5.71
274.06,34.50,21.13,21.28,3.69,97.88,62.71,51.77,5.71
274.07,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.71
274.08,34.50,21.10,21.31,3.69,97.88,62.71,51.89,5.71
274.09,34.50,21.13,21.31,3.69,97.88,62.71,51.89,5.72
274.10,34.50,21.13,21.28,3.69,97.88,62.71,51.77,5.71
274.11,34.50,21.10,21.31,3.69,97.88,62.71,51.89,5.71
274.12,34.44,21.13,21.28,3.69,97.88,62.71,51.89,5.72
274.13,34.44,21.13,21.31,3.69,97.88,62.71,51.89,5.72
274.14,34.44,21.10,21.31,3.69,97.88,62.88,51.89,5.72
274.15,34.50,21.13,21.28,3.69,97.88,62.88,51.89,5.72
274.16,34.44,21.13,21.31,3.69,98.26,62.71,51.89,5.71
274.17,34.44,21.13,21.31,3.69,97.88,62.71,51.77,5.72
274.18,34.44,21.13,21.31,3.69,97.88,62.71,51.89,5.71
274.19,34.44,21.13,21.31,3.69,97.88,62.71,51.77,5.72
274.20,34.44,21.13,21.31,3.69,98.26,62.71,51.89,5.72
274.21,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.72
274.22,34.44,21.10,21.31,3.69,97.88,62.71,51.89,5.71
274.23,34.50,21.13,21.31,3.69,98.26,62.71,51.89,5.72
274.24,34.50,21.13,21.31,3.69,97.88,62.71,51.89,5.72
274.25,34.44,21.16,21.31,3.69,97.88,62.71,51.77,5.73
274.26,34.50,21.13,21.31,3.69,97.88,62.71,51.77,5.72
274.27,34.44,21.10,21.31,3.69,97.88,62.71,51.77,5.72
274.28,34.50,21.13,21.28,3.69,97.88,62.71,51.89,5.72
274.29,34.50,21.10,21.28,3.69,97.88,62.71,51.89,5.72
274.30,34.37,21.10,21.31,3.69,97.88,62.54,51.77,5.72
274.31,34.50,21.13,21.31,3.69,98.26,62.71,51.89,5.72
274.32,34.44,21.13,21.31,3.69,97.88,62.71,51.89,5.72
274.33,34.50,21.13,21.31,3.69,97.88,62.71,51.89,5.72
274.34,34.44,21.13,21.28,3.70,97.88,62.71,51.89,5.72
274.35,34.44,21.10,21.31,3.69,98.26,62.71,51.77,5.72
274.36,34.37,21.13,21.28,3.69,97.88,62.88,51.89,5.72
274.37,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.73
274.38,34.44,21.10,21.31,3.69,97.88,62.71,51.89,5.72
274.39,34.44,21.13,21.31,3.69,98.26,62.71,51.89,5.72
274.40,34.50,21.13,21.28,3.69,98.26,62.71,51.89,5.72
274.41,34.44,21.13,21.31,3.69,97.88,62.71,51.89,5.72
274.42,34.44,21.13,21.31,3.69,97.88,62.71,51.77,5.72
274.43,34.50,21.13,21.31,3.69,97.88,62.88,51.89,5.72
274.44,34.44,21.10,21.31,3.69,97.88,62.71,51.89,5.73
274.45,34.44,21.10,21.31,3.70,97.88,62.88,51.89,5.72
274.46,34.44,21.10,21.31,3.69,97.88,62.71,51.89,5.72
274.47,34.44,21.16,21.31,3.69,97.88,62.71,51.89,5.72
274.48,34.37,21.10,21.28,3.70,97.88,62.71,51.89,5.72
274.49,34.37,21.10,21.31,3.69,97.88,62.71,51.89,5.72
274.50,34.37,21.10,21.28,3.69,97.88,62.71,51.89,5.72
274.51,34.44,21.13,21.28,3.70,97.88,62.71,51.89,5.72
274.52,34.37,21.13,21.31,3.69,97.88,62.71,51.77,5.72
274.53,34.44,21.13,21.31,3.69,97.88,62.71,51.89,5.72
274.54,34.44,21.13,21.31,3.69,97.88,62.71,51.89,5.72
274.55,34.44,21.10,21.31,3.69,97.88,62.71,51.89,5.72
274.56,34.44,21.13,21.31,3.69,97.88,62.71,51.89,5.73
274.57,34.44,21.13,21.31,3.70,97.88,62.54,51.89,5.73
274.58,34.44,21.13,21.31,3.69,97.88,62.71,51.77,5.72
274.59,34.44,21.10,21.31,3.69,97.88,62.71,51.77,5.73
274.60,34.50,21.13,21.28,3.69,97.88,62.71,51.77,5.73
274.61,34.44,21.10,21.31,3.69,98.26,62.88,51.89,5.73
274.62,34.44,21.13,21.28,3.69,97.88,62.71,51.89,5.72
274.63,34.37,21.13,21.31,3.69,97.88,62.71,52.01,5.73
274.64,34.37,21.13,21.31,3.69,97.88,62.71,51.89,5.72
274.65,34.44,21.13,21.31,3.69,98.26,62.71,51.89,5.73
274.66,34.44,21.13,21.31,3.69,97.88,62.71,51.89,5.72
274.67,34.44,21.10,21.31,3.69,97.88,62.71,51.89,5.72
274.68,34.44,21.13,21.28,3.69,97.88,62.71,51.89,5.73
274.69,34.44,21.13,21.25,3.69,97.88,62.54,51.89,5.72
274.70,34.44,21.13,21.31,3.69,97.88,62.71,51.89,5.73
274.71,34.44,21.13,21.31,3.69,97.88,62.71,51.89,5.72
274.72,34.50,21.13,21.31,3.69,97.88,62.71,51.89,5.73
274.73,34.44,21.13,21.31,3.69,98.26,62.88,51.77,5.73
274.74,34.50,21.13,21.31,3.69,98.26,62.71,51.89,5.73
274.75,34.44,21.13,21.31,3.69,97.88,62.71,52.01,5.73
274.76,34.37,21.13,21.31,3.69,97.88,62.71,51.89,5.73
274.77,34.50,21.13,21.31,3.69,97.88,62.71,51.89,5.73
274.78,34.50,21.13,21.31,3.69,97.88,62.71,51.77,5.73
274.79,34.44,21.13,21.28,3.69,97.88,62.71,51.89,5.73
274.80,34.50,21.13,21.31,3.69,98.26,62.71,51.89,5.73
274.81,34.44,21.13,21.31,3.69,97.88,62.71,51.89,5.73
274.82,34.44,21.13,21.31,3.69,98.26,62.71,51.89,5.73
274.83,34.50,21.13,21.31,3.69,98.26,62.71,51.89,5.73
