timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
424.15,37.35,17.52,20.30,5.93,70.28,42.75,53.92,7.19
424.16,37.35,17.50,20.33,5.92,70.28,42.75,53.92,7.19
424.17,37.27,17.47,20.30,5.93,70.08,42.75,53.79,7.19
424.18,37.27,17.50,20.30,5.92,70.28,42.75,53.79,7.19
424.19,37.27,17.47,20.33,5.92,70.08,42.66,53.92,7.19
424.20,37.35,17.50,20.33,5.92,70.28,42.84,53.92,7.18
424.21,37.27,17.50,20.30,5.92,70.28,42.75,53.92,7.19
424.22,37.35,17.47,20.33,5.92,70.08,42.75,53.79,7.19
424.23,37.27,17.47,20.30,5.92,70.08,42.75,53.92,7.19
424.24,37.27,17.50,20.30,5.93,70.08,42.75,53.79,7.19
424.25,37.35,17.50,20.30,5.92,70.28,42.84,53.92,7.20
424.26,37.35,17.50,20.33,5.93,70.28,42.84,53.92,7.19
424.27,37.27,17.50,20.30,5.92,70.08,42.66,53.79,7.19
424.28,37.27,17.47,20.30,5.92,70.08,42.75,53.79,7.19
424.29,37.27,17.50,20.30,5.92,70.28,42.84,53.79,7.18
424.30,37.35,17.50,20.33,5.92,70.08,42.92,53.92,7.18
424.31,37.35,17.50,20.33,5.92,70.28,42.84,53.92,7.20
424.32,37.35,17.50,20.33,5.93,70.08,42.84,53.92,7.19
424.33,37.27,17.50,20.30,5.93,70.28,42.75,53.79,7.19
424.34,37.27,17.47,20.33,5.93,70.08,42.75,53.92,7.18
424.35,37.35,17.50,20.30,5.92,70.28,42.84,53.79,7.19
424.36,37.27,17.52,20.36,5.92,70.28,42.75,53.92,7.19
424.37,37.27,17.50,20.33,5.93,70.08,42.75,53.92,7.19
424.38,37.27,17.47,20.30,5.92,70.28,42.75,53.79,7.19
424.39,37.27,17.47,20.30,5.93,70.28,42.84,53.79,7.19
424.40,37.35,17.50,20.33,5.94,70.28,42.84,53.92,7.20
424.41,37.35,17.50,20.30,5.92,70.28,42.75,53.92,7.20
424.42,37.27,17.47,20.30,5.94,70.08,42.84,53.79,7.19
424.43,37.27,17.47,20.30,5.93,70.08,42.84,53.79,7.18
424.44,37.27,17.47,20.30,5.92,70.28,42.84,53.92,7.19
424.45,37.27,17.52,20.30,5.92,70.28,42.84,53.79,7.20
424.46,37.35,17.50,20.30,5.93,70.28,42.84,53.92,7.19
424.47,37.27,17.47,20.30,5.93,70.28,42.84,53.92,7.19
424.48,37.27,17.52,20.33,5.92,70.08,42.84,53.79,7.19
424.49,37.35,17.50,20.36,5.93,70.28,42.84,53.79,7.18
424.50,37.35,17.47,20.33,5.92,70.28,42.75,53.79,7.19
424.51,37.35,17.50,20.33,5.93,70.28,42.84,53.92,7.19
424.52,37.27,17.50,20.33,5.93,70.28,42.84,53.79,7.20
424.53,37.27,17.50,20.33,5.92,70.28,42.84,53.79,7.20
424.54,37.27,17.50,20.30,5.93,70.28,42.75,53.92,7.19
424.55,37.35,17.52,20.33,5.93,70.28,42.75,53.92,7.20
424.56,37.35,17.55,20.36,5.93,70.28,42.84,53.92,7.19
424.57,37.35,17.47,20.33,5.93,70.28,42.75,54.05,7.19
424.58,37.27,17.47,20.30,5.92,70.08,42.75,53.92,7.18
424.59,37.35,17.50,20.30,5.93,70.08,42.75,53.92,7.19
424.60,37.35,17.50,20.33,5.92,70.28,42.84,53.92,7.19
424.61,37.35,17.50,20.36,5.93,70.28,42.84,53.92,7.19
424.62,37.35,17.47,20.33,5.92,70.28,42.75,53.92,7.19
424.63,37.27,17.47,20.33,5.93,70.28,42.84,53.92,7.20
424.64,37.27,17.50,20.33,5.93,70.08,42.84,53.92,7.19
424.65,37.35,17.50,20.33,5.93,70.28,42.84,53.92,7.19
424.66,37.35,17.50,20.36,5.92,70.28,42.84,53.92,7.19
424.67,37.35,17.50,20.33,5.93,70.28,42.84,53.79,7.19
424.68,37.27,17.47,20.30,5.94,70.28,42.84,53.92,7.20
424.69,37.35,17.52,20.33,5.92,70.28,42.75,53.92,7.18
424.70,37.35,17.50,20.33,5.93,70.28,42.84,53.92,7.19
424.71,37.35,17.55,20.33,5.92,70.28,42.84,53.92,7.20
424.72,37.35,17.50,20.33,5.93,70.28,42.84,53.92,7.20
424.73,37.27,17.50,20.30,5.92,70.08,42.84,53.79,7.19
424.74,37.35,17.50,20.33,5.93,70.28,42.84,53.92,7.19
424.75,37.27,17.52,20.33,5.93,70.28,42.84,53.92,7.19
424.76,37.35,17.52,20.33,5.92,70.28,42.75,53.92,7.20
424.77,37.27,17.50,20.30,5.93,70.08,42.84,53.79,7.19
424.78,37.35,17.50,20.33,5.92,70.28,42.75,53.79,7.19
424.79,37.35,17.47,20.36,5.93,70.28,42.84,53.92,7.19
424.80,37.35,17.50,20.36,5.93,70.28,42.84,53.92,7.19
424.81,37.35,17.52,20.33,5.93,70.08,42.84,53.92,7.19
424.82,37.35,17.50,20.33,5.93,70.28,42.75,53.92,7.19
424.83,37.27,17.50,20.33,5.93,70.08,42.84,53.92,7.19
424.84,37.35,17.50,20.36,5.93,70.28,42.75,53.79,7.19
424.85,37.35,17.50,20.33,5.93,70.49,42.84,53.92,7.19
424.86,37.35,17.52,20.33,5.93,70.28,42.84,53.92,7.19
424.87,37.35,17.50,20.33,5.92,70.28,42.84,53.92,7.20
424.88,37.27,17.50,20.33,5.92,70.08,42.84,53.92,7.19
424.89,37.35,17.52,20.36,5.93,70.28,42.84,53.92,7.19
424.90,37.42,17.52,20.36,5.94,70.49,42.84,53.92,7.19
424.91,37.42,17.55,20.36,5.93,70.28,42.84,53.92,7.20
424.92,37.35,17.50,20.36,5.92,70.28,42.84,53.92,7.19
424.93,37.35,17.52,20.36,5.93,70.49,42.92,54.05,7.21
424.94,37.35,17.52,20.33,5.94,70.28,42.84,53.92,7.20
424.95,37.35,17.52,20.36,5.93,70.28,42.84,53.92,7.20
424.96,37.42,17.52,20.36,5.92,70.28,42.84,53.92,7.19
424.97,37.42,17.55,20.36,5.93,70.28,42.92,53.92,7.19
424.98,37.35,17.52,20.36,5.93,70.49,42.84,53.92,7.20
424.99,37.35,17.50,20.36,5.93,70.28,42.92,53.92,7.19
425.00,37.42,17.52,20.36,5.93,70.28,42.84,54.05,7.20
425.01,37.35,17.55,20.39,5.93,70.49,42.92,54.05,7.19
425.02,37.42,17.52,20.36,5.93,70.28,42.84,54.05,7.20
425.03,37.35,17.52,20.36,5.93,70.49,42.84,54.05,7.19
425.04,37.35,17.52,20.36,5.93,70.28,42.84,54.05,7.19
425.05,37.42,17.55,20.36,5.93,70.28,42.92,53.92,7.19
425.06,37.42,17.57,20.36,5.95,70.28,42.84,54.05,7.20
425.07,37.42,17.55,20.39,5.93,70.28,42.92,53.92,7.19
425.08,37.42,17.55,20.36,5.93,70.28,42.84,53.92,7.19
425.09,37.42,17.52,20.36,5.93,70.28,42.92,53.92,7.20
425.10,37.42,17.52,20.36,5.94,70.28,42.92,54.05,7.19
425.11,37.42,17.57,20.39,5.95,70.28,42.92,54.05,7.19
425.12,37.42,17.52,20.36,5.93,70.49,42.92,53.92,7.20
425.13,37.42,17.52,20.36,5.93,70.28,42.84,53.92,7.19
425.14,37.42,17.55,20.36,5.93,70.49,42.92,53.92,7.20
425.15,37.42,17.52,20.36,5.93,70.28,42.84,54.05,7.19
425.16,37.42,17.55,20.39,5.94,70.28,42.84,54.05,7.20
425.17,37.42,17.55,20.36,5.93,70.49,42.92,54.05,7.20
425.18,37.42,17.55,20.39,5.93,70.49,42.84,54.05,7.19
425.19,37.42,17.55,20.39,5.94,70.28,42.84,53.92,7.19
425.20,37.49,17.52,20.39,5.94,70.49,42.84,54.05,7.21
425.21,37.42,17.55,20.42,5.94,70.49,42.92,53.92,7.19
425.22,37.42,17.55,20.39,5.93,70.28,42.92,54.05,7.20
425.23,37.42,17.52,20.39,5.93,70.28,42.84,53.92,7.20
425.24,37.42,17.55,20.36,5.93,70.49,42.84,54.05,7.19
425.25,37.42,17.55,20.39,5.93,70.49,42.92,54.05,7.19
425.26,37.49,17.57,20.42,5.94,70.28,42.92,54.05,7.19
425.27,37.42,17.55,20.39,5.93,70.49,42.92,54.05,7.19
425.28,37.42,17.57,20.36,5.93,70.28,42.92,54.05,7.19
425.29,37.42,17.57,20.36,5.93,70.28,42.84,54.05,7.19
425.30,37.42,17.55,20.39,5.93,70.49,43.02,54.05,7.21
425.31,37.49,17.57,20.42,5.94,70.49,43.02,54.19,7.20
425.32,37.49,17.55,20.39,5.93,70.49,42.92,54.05,7.20
425.33,37.42,17.55,20.39,5.94,70.49,42.84,54.05,7.19
425.34,37.42,17.55,20.39,5.93,70.49,43.02,54.05,7.19
425.35,37.49,17.55,20.39,5.94,70.28,43.02,54.05,7.20
425.36,37.49,17.55,20.42,5.94,70.28,42.84,54.05,7.20
425.37,37.49,17.57,20.42,5.93,70.49,42.92,54.19,7.20
425.38,37.42,17.55,20.39,5.93,70.28,42.92,54.05,7.21
425.39,37.42,17.55,20.39,5.95,70.28,42.92,54.05,7.20
425.40,37.49,17.57,20.39,5.94,70.49,43.02,54.05,7.20
425.41,37.49,17.57,20.42,5.94,70.49,42.92,54.05,7.21
425.42,37.49,17.59,20.42,5.95,70.49,42.84,54.05,7.19
425.43,37.42,17.55,20.39,5.93,70.28,42.92,54.05,7.20
425.44,37.42,17.55,20.39,5.93,70.49,42.92,54.05,7.21
425.45,37.49,17.59,20.42,5.94,70.49,43.02,54.05,7.20
425.46,37.49,17.55,20.42,5.94,70.49,43.02,54.05,7.21
425.47,37.49,17.57,20.42,5.95,70.49,42.92,54.19,7.20
425.48,37.49,17.59,20.39,5.95,70.28,42.92,53.92,7.20
425.49,37.49,17.55,20.39,5.95,70.28,42.92,54.05,7.19
425.50,37.49,17.57,20.39,5.94,70.49,43.02,54.05,7.20
425.51,37.49,17.57,20.42,5.94,70.28,43.02,54.19,7.21
425.52,37.49,17.55,20.42,5.94,70.28,43.02,54.05,7.20
425.53,37.49,17.55,20.39,5.95,70.49,42.92,54.05,7.21
425.54,37.49,17.55,20.42,5.94,70.28,42.92,54.19,7.19
425.55,37.49,17.57,20.39,5.94,70.49,42.92,54.19,7.20
425.56,37.49,17.57,20.42,5.94,70.49,43.02,54.19,7.20
425.57,37.49,17.57,20.42,5.95,70.49,42.92,54.05,7.21
425.58,37.42,17.55,20.42,5.95,70.49,42.84,54.05,7.19
425.59,37.42,17.55,20.42,5.94,70.49,42.92,54.05,7.20
425.60,37.49,17.59,20.42,5.94,70.49,43.02,54.05,7.20
425.61,37.49,17.59,20.42,5.93,70.49,42.92,54.19,7.21
425.62,37.49,17.57,20.42,5.94,70.49,43.02,54.19,7.19
425.63,37.49,17.55,20.39,5.94,70.49,42.92,54.05,7.20
425.64,37.42,17.59,20.39,5.95,70.49,43.02,54.05,7.20
425.65,37.49,17.55,20.42,5.94,70.49,42.92,54.19,7.20
425.66,37.56,17.57,20.42,5.94,70.49,42.92,54.05,7.21
425.67,37.49,17.59,20.42,5.94,70.49,42.92,54.05,7.20
425.68,37.49,17.57,20.39,5.93,70.49,42.92,54.05,7.20
425.69,37.49,17.55,20.39,5.93,70.49,43.02,54.05,7.20
425.70,37.49,17.55,20.42,5.94,70.49,43.02,54.05,7.19
425.71,37.49,17.59,20.42,5.94,70.49,42.92,54.05,7.20
425.72,37.49,17.57,20.42,5.95,70.49,42.92,54.05,7.19
425.73,37.42,17.55,20.39,5.94,70.49,43.02,54.05,7.20
425.74,37.42,17.57,20.42,5.94,70.49,42.92,54.05,7.20
425.75,37.49,17.57,20.39,5.93,70.49,42.92,54.05,7.20
425.76,37.49,17.57,20.42,5.94,70.49,43.02,54.05,7.20
425.77,37.49,17.59,20.42,5.93,70.49,42.92,54.05,7.20
425.78,37.49,17.57,20.39,5.93,70.49,43.02,54.05,7.20
425.79,37.49,17.55,20.39,5.94,70.49,42.92,54.19,7.21
425.80,37.49,17.59,20.42,5.95,70.49,42.92,54.19,7.21
425.81,37.56,17.57,20.42,5.95,70.49,42.92,54.05,7.19
425.82,37.49,17.57,20.42,5.95,70.28,43.02,54.05,7.20
425.83,37.42,17.57,20.42,5.94,70.49,42.92,54.05,7.20
425.84,37.49,17.57,20.42,5.94,70.70,43.02,54.19,7.19
425.85,37.49,17.64,20.42,5.94,70.49,42.92,54.19,7.21
425.86,37.49,17.59,20.42,5.94,70.49,43.02,54.19,7.21
425.87,37.49,17.57,20.42,5.95,70.28,43.02,54.05,7.20
425.88,37.42,17.59,20.39,5.95,70.49,42.84,54.05,7.20
425.89,37.42,17.57,20.42,5.94,70.28,43.02,54.05,7.19
425.90,37.49,17.57,20.42,5.94,70.49,43.02,54.19,7.21
425.91,37.56,17.57,20.42,5.94,70.49,42.92,54.05,7.21
425.92,37.49,17.57,20.39,5.95,70.49,42.92,54.19,7.21
425.93,37.49,17.57,20.39,5.95,70.28,42.84,54.05,7.20
425.94,37.42,17.57,20.39,5.94,70.28,43.02,54.05,7.19
425.95,37.56,17.57,20.42,5.94,70.49,42.92,54.05,7.20
425.96,37.42,17.57,20.42,5.94,70.49,42.92,54.19,7.22
425.97,37.49,17.57,20.42,5.94,70.49,43.02,54.05,7.19
425.98,37.49,17.59,20.42,5.94,70.49,42.92,54.05,7.20
425.99,37.49,17.59,20.42,5.94,70.49,42.84,54.05,7.19
426.00,37.49,17.57,20.42,5.94,70.49,43.02,54.05,7.20
426.01,37.49,17.57,20.42,5.94,70.49,42.92,54.19,7.20
426.02,37.49,17.57,20.42,5.95,70.49,42.92,54.19,7.20
426.03,37.49,17.57,20.39,5.95,70.70,43.02,54.05,7.20
426.04,37.49,17.55,20.39,5.94,70.49,42.92,54.05,7.20
426.05,37.49,17.57,20.42,5.94,70.49,42.84,54.19,7.22
426.06,37.56,17.57,20.42,5.94,70.49,43.02,54.05,7.20
426.07,37.56,17.57,20.42,5.95,70.49,43.02,54.05,7.19
426.08,37.49,17.55,20.42,5.95,70.49,42.92,54.05,7.20
426.09,37.42,17.55,20.39,5.94,70.49,42.84,54.05,7.20
426.10,37.49,17.55,20.39,5.94,70.49,42.92,54.19,7.19
426.11,37.56,17.59,20.45,5.94,70.49,42.92,54.05,7.20
426.12,37.49,17.59,20.42,5.94,70.49,43.02,54.05,7.20
426.13,37.49,17.59,20.42,5.94,70.49,43.02,54.05,7.21
426.14,37.49,17.57,20.39,5.94,70.49,42.92,54.05,7.20
426.15,37.49,17.55,20.42,5.95,70.49,43.02,54.05,7.20
426.16,37.56,17.57,20.42,5.94,70.49,42.92,54.05,7.20
426.17,37.49,17.57,20.42,5.95,70.70,42.92,54.19,7.20
426.18,37.49,17.59,20.39,5.95,70.49,43.02,54.19,7.20
426.19,37.49,17.57,20.42,5.94,70.49,42.92,54.05,7.22
426.20,37.49,17.55,20.42,5.94,70.49,43.02,54.05,7.20
426.21,37.49,17.57,20.42,5.95,70.70,43.02,54.19,7.20
426.22,37.49,17.57,20.42,5.94,70.49,43.02,54.19,7.21
426.23,37.49,17.57,20.42,5.95,70.49,42.84,54.19,7.19
426.24,37.49,17.59,20.42,5.94,70.49,42.92,54.05,7.20
426.25,37.49,17.57,20.42,5.95,70.49,43.02,54.05,7.21
426.26,37.56,17.59,20.42,5.94,70.49,42.92,54.19,7.20
426.27,37.49,17.59,20.42,5.94,70.49,43.02,54.05,7.20
426.28,37.49,17.57,20.42,5.94,70.49,43.02,54.05,7.22
426.29,37.49,17.59,20.42,5.95,70.49,42.92,54.19,7.20
426.30,37.49,17.55,20.39,5.95,70.49,42.92,54.19,7.21
426.31,37.56,17.57,20.42,5.95,70.49,42.92,54.19,7.21
426.32,37.49,17.57,20.45,5.95,70.49,42.92,54.05,7.21
426.33,37.49,17.57,20.42,5.94,70.49,43.02,54.05,7.20
426.34,37.49,17.57,20.42,5.95,70.49,42.92,54.05,7.20
426.35,37.49,17.59,20.39,5.94,70.70,43.02,54.05,7.21
426.36,37.49,17.62,20.42,5.94,70.49,43.02,54.05,7.21
426.37,37.49,17.59,20.42,5.95,70.49,42.84,54.05,7.20
426.38,37.42,17.57,20.42,5.95,70.49,43.02,54.05,7.21
426.39,37.49,17.59,20.42,5.94,70.49,42.92,54.05,7.20
426.40,37.49,17.57,20.39,5.94,70.49,43.02,54.19,7.19
426.41,37.49,17.59,20.42,5.94,70.49,43.02,54.05,7.20
426.42,37.49,17.57,20.42,5.94,70.49,42.92,54.19,7.21
426.43,37.49,17.59,20.42,5.93,70.49,42.92,54.05,7.19
426.44,37.49,17.55,20.42,5.94,70.49,43.02,54.05,7.20
426.45,37.49,17.59,20.42,5.94,70.49,42.92,54.05,7.20
426.46,37.49,17.59,20.42,5.94,70.49,42.92,54.05,7.20
426.47,37.49,17.57,20.42,5.94,70.49,42.92,54.05,7.20
426.48,37.49,17.57,20.42,5.95,70.49,42.92,54.05,7.21
426.49,37.42,17.55,20.39,5.94,70.49,42.92,54.05,7.19
426.50,37.49,17.57,20.42,5.94,70.28,42.92,54.05,7.20
426.51,37.49,17.62,20.42,5.95,70.49,43.02,54.19,7.21
426.52,37.49,17.57,20.42,5.94,70.49,43.02,54.05,7.21
426.53,37.49,17.59,20.39,5.95,70.49,42.92,54.05,7.20
426.54,37.42,17.57,20.42,5.94,70.49,42.84,54.05,7.19
426.55,37.49,17.57,20.42,5.95,70.49,42.92,54.05,7.20
426.56,37.56,17.59,20.42,5.94,70.49,42.92,54.05,7.20
426.57,37.56,17.57,20.42,5.94,70.49,42.92,54.19,7.20
426.58,37.42,17.57,20.42,5.94,70.49,42.92,54.05,7.20
426.59,37.42,17.55,20.42,5.94,70.28,42.92,54.05,7.20
426.60,37.42,17.62,20.39,5.95,70.49,42.92,54.05,7.20
426.61,37.49,17.59,20.39,5.94,70.49,42.92,54.05,7.21
426.62,37.49,17.57,20.42,5.94,70.49,42.92,54.05,7.20
426.63,37.42,17.57,20.42,5.94,70.49,42.92,54.05,7.20
426.64,37.42,17.52,20.39,5.95,70.28,43.02,54.05,7.21
426.65,37.49,17.57,20.42,5.94,70.49,42.92,54.05,7.20
426.66,37.49,17.59,20.39,5.94,70.49,43.02,54.19,7.21
426.67,37.56,17.55,20.42,5.94,70.49,43.02,54.05,7.20
426.68,37.49,17.55,20.39,5.95,70.49,42.92,54.05,7.21
426.69,37.49,17.59,20.42,5.94,70.49,42.92,54.05,7.20
426.70,37.49,17.55,20.42,5.94,70.49,42.92,54.19,7.20
426.71,37.49,17.57,20.42,5.95,70.49,43.02,54.05,7.22
426.72,37.49,17.55,20.42,5.95,70.49,43.02,54.05,7.20
426.73,37.49,17.57,20.42,5.94,70.28,42.92,54.05,7.19
426.74,37.49,17.55,20.39,5.94,70.49,42.92,53.92,7.20
426.75,37.49,17.55,20.42,5.94,70.49,42.92,54.05,7.20
426.76,37.49,17.57,20.42,5.94,70.28,42.92,54.19,7.21
426.77,37.49,17.55,20.42,5.95,70.49,42.92,54.05,7.20
426.78,37.49,17.55,20.42,5.94,70.49,42.92,54.05,7.20
426.79,37.49,17.55,20.42,5.94,70.49,42.92,54.05,7.20
426.80,37.49,17.55,20.42,5.95,70.49,42.92,54.05,7.21
426.81,37.49,17.57,20.42,5.94,70.49,42.92,54.05,7.21
426.82,37.49,17.55,20.42,5.94,70.49,42.92,54.05,7.21
426.83,37.49,17.55,20.42,5.94,70.28,42.92,54.05,7.21
426.84,37.42,17.55,20.39,5.94,70.49,42.92,54.05,7.20
426.85,37.49,17.57,20.42,5.95,70.49,43.02,54.05,7.20
426.86,37.49,17.55,20.42,5.94,70.49,42.92,54.19,7.21
426.87,37.49,17.57,20.42,5.94,70.49,42.92,54.05,7.21
426.88,37.49,17.55,20.39,5.94,70.49,42.84,54.05,7.20
426.89,37.42,17.55,20.39,5.94,70.49,42.84,54.05,7.20
426.90,37.49,17.57,20.42,5.94,70.49,42.92,54.05,7.20
426.91,37.49,17.55,20.42,5.94,70.28,43.02,54.05,7.21
426.92,37.42,17.57,20.42,5.95,70.49,42.92,54.19,7.21
426.93,37.49,17.55,20.39,5.93,70.28,43.02,54.05,7.21
426.94,37.42,17.55,20.39,5.95,70.28,42.92,54.05,7.19
426.95,37.49,17.57,20.39,5.95,70.49,42.92,53.92,7.21
426.96,37.49,17.55,20.42,5.95,70.28,42.92,54.05,7.20
426.97,37.56,17.55,20.42,5.94,70.49,43.02,54.05,7.20
426.98,37.49,17.59,20.39,5.94,70.49,42.84,53.92,7.20
426.99,37.42,17.55,20.39,5.94,70.28,43.02,54.05,7.20
427.00,37.42,17.55,20.42,5.95,70.49,42.92,54.05,7.21
427.01,37.49,17.57,20.42,5.95,70.49,43.02,54.05,7.20
427.02,37.49,17.57,20.42,5.94,70.49,43.02,54.05,7.21
427.03,37.49,17.55,20.42,5.95,70.49,42.84,54.05,7.20
427.04,37.42,17.57,20.39,5.95,70.28,42.92,54.05,7.20
427.05,37.42,17.55,20.39,5.94,70.28,42.92,54.05,7.21
427.06,37.49,17.57,20.42,5.94,70.28,42.92,53.92,7.19
427.07,37.56,17.57,20.42,5.94,70.49,42.92,54.05,7.21
427.08,37.49,17.57,20.39,5.94,70.49,42.92,53.92,7.19
427.09,37.42,17.57,20.42,5.95,70.49,42.84,54.05,7.21
427.10,37.42,17.57,20.39,5.95,70.49,43.02,53.92,7.19
427.11,37.49,17.59,20.42,5.95,70.49,42.92,54.19,7.21
427.12,37.49,17.57,20.39,5.94,70.49,43.02,54.05,7.20
427.13,37.42,17.55,20.39,5.93,70.28,43.02,54.05,7.21
427.14,37.49,17.57,20.42,5.94,70.49,42.92,54.05,7.20
427.15,37.49,17.55,20.42,5.94,70.49,43.02,53.92,7.20
427.16,37.49,17.55,20.39,5.95,70.49,42.92,54.19,7.20
427.17,37.49,17.55,20.42,5.94,70.28,43.02,54.05,7.20
427.18,37.49,17.59,20.36,5.95,70.49,42.92,54.05,7.20
427.19,37.49,17.55,20.36,5.94,70.28,42.84,53.92,7.21
427.20,37.42,17.55,20.39,5.94,70.49,42.92,54.19,7.21
427.21,37.49,17.55,20.42,5.95,70.49,43.02,54.05,7.20
427.22,37.49,17.59,20.42,5.95,70.49,42.92,53.92,7.21
427.23,37.42,17.55,20.42,5.95,70.49,42.92,54.05,7.19
427.24,37.42,17.55,20.39,5.94,70.28,42.84,53.92,7.20
427.25,37.49,17.52,20.42,5.95,70.28,42.84,54.05,7.20
427.26,37.49,17.57,20.39,5.94,70.49,42.92,54.05,7.20
427.27,37.49,17.55,20.39,5.94,70.28,42.92,53.92,7.20
427.28,37.42,17.57,20.39,5.94,70.28,42.92,53.92,7.19
427.29,37.42,17.55,20.39,5.94,70.28,42.84,54.05,7.19
427.30,37.42,17.55,20.36,5.93,70.28,43.02,53.92,7.19
427.31,37.49,17.57,20.39,5.94,70.49,42.92,54.05,7.19
427.32,37.49,17.57,20.42,5.95,70.49,42.92,54.05,7.21
427.33,37.35,17.55,20.39,5.94,70.49,42.92,54.05,7.20
427.34,37.42,17.55,20.36,5.94,70.28,42.92,54.05,7.20
427.35,37.42,17.57,20.39,5.95,70.28,42.84,54.05,7.21
427.36,37.49,17.57,20.42,5.94,70.49,42.84,53.92,7.20
427.37,37.42,17.59,20.42,5.94,70.28,42.92,54.05,7.19
427.38,37.42,17.55,20.39,5.95,70.28,42.92,53.92,7.19
427.39,37.49,17.57,20.39,5.94,70.49,42.92,53.92,7.19
427.40,37.42,17.57,20.39,5.94,70.28,42.84,54.05,7.19
427.41,37.49,17.55,20.39,5.95,70.49,42.92,54.05,7.20
427.42,37.49,17.55,20.39,5.93,70.28,42.92,54.05,7.20
427.43,37.42,17.55,20.39,5.94,70.28,43.02,54.05,7.20
427.44,37.42,17.55,20.39,5.95,70.49,42.84,54.05,7.20
427.45,37.42,17.52,20.42,5.94,70.28,42.92,53.92,7.21
427.46,37.42,17.55,20.39,5.95,70.49,42.92,54.05,7.20
427.47,37.49,17.55,20.42,5.94,70.28,42.84,54.05,7.19
427.48,37.42,17.55,20.39,5.95,70.28,42.84,54.05,7.20
427.49,37.42,17.52,20.36,5.94,70.28,42.92,53.92,7.19
427.50,37.42,17.55,20.39,5.94,70.49,42.92,53.92,7.20
427.51,37.42,17.55,20.39,5.95,70.49,42.92,54.05,7.19
427.52,37.49,17.55,20.39,5.94,70.28,42.84,54.05,7.20
427.53,37.42,17.55,20.36,5.93,70.28,42.84,53.92,7.19
427.54,37.35,17.55,20.39,5.93,70.28,42.84,54.05,7.20
427.55,37.42,17.55,20.39,5.94,70.28,42.84,53.92,7.20
427.56,37.42,17.55,20.42,5.95,70.49,43.02,54.05,7.20
427.57,37.42,17.55,20.39,5.95,70.28,42.84,53.92,7.20
427.58,37.42,17.55,20.39,5.95,70.28,42.84,53.92,7.21
427.59,37.42,17.52,20.36,5.94,70.28,42.92,53.92,7.19
427.60,37.42,17.55,20.36,5.95,70.28,42.92,53.92,7.21
427.61,37.49,17.55,20.39,5.94,70.28,42.84,54.05,7.19
427.62,37.42,17.55,20.39,5.93,70.28,42.92,53.92,7.19
427.63,37.42,17.55,20.36,5.93,70.49,42.84,54.05,7.20
427.64,37.42,17.55,20.36,5.94,70.28,42.92,53.92,7.20
427.65,37.42,17.57,20.36,5.94,70.28,42.84,54.05,7.20
427.66,37.42,17.57,20.39,5.94,70.49,43.02,53.92,7.19
427.67,37.42,17.55,20.39,5.94,70.28,42.92,54.05,7.19
427.68,37.42,17.55,20.36,5.95,70.28,42.84,53.92,7.21
427.69,37.42,17.52,20.36,5.94,70.28,42.84,53.92,7.20
427.70,37.42,17.57,20.39,5.93,70.28,43.02,53.92,7.20
427.71,37.49,17.55,20.39,5.94,70.49,42.92,53.92,7.21
427.72,37.42,17.55,20.39,5.94,70.28,42.84,54.05,7.19
427.73,37.42,17.57,20.39,5.94,70.49,42.92,54.05,7.21
427.74,37.42,17.55,20.39,5.94,70.28,42.92,54.05,7.20
427.75,37.42,17.55,20.39,5.94,70.28,42.92,54.05,7.20
427.76,37.49,17.55,20.39,5.94,70.49,42.92,54.05,7.20
427.77,37.42,17.57,20.39,5.95,70.28,43.02,53.92,7.19
427.78,37.42,17.55,20.36,5.95,70.28,42.92,53.92,7.20
427.79,37.42,17.55,20.39,5.94,70.28,42.92,53.92,7.21
427.80,37.42,17.55,20.39,5.94,70.28,42.84,54.05,7.20
427.81,37.42,17.55,20.39,5.94,70.49,42.92,54.05,7.21
427.82,37.49,17.55,20.39,5.95,70.49,42.92,54.05,7.21
427.83,37.42,17.55,20.39,5.93,70.49,42.92,53.92,7.20
427.84,37.42,17.55,20.36,5.94,70.28,42.92,54.05,7.20
427.85,37.42,17.57,20.36,5.94,70.28,42.84,53.92,7.20
427.86,37.49,17.57,20.39,5.94,70.28,42.92,54.05,7.20
427.87,37.49,17.55,20.39,5.94,70.28,42.92,53.92,7.21
427.88,37.42,17.55,20.36,5.95,70.28,42.84,53.92,7.20
427.89,37.35,17.52,20.39,5.94,70.28,42.92,53.92,7.19
427.90,37.42,17.55,20.36,5.94,70.28,42.84,53.92,7.19
427.91,37.42,17.55,20.39,5.94,70.28,42.92,53.92,7.21
427.92,37.42,17.55,20.39,5.94,70.28,43.02,53.92,7.21
427.93,37.42,17.55,20.36,5.95,70.28,42.84,54.05,7.20
427.94,37.42,17.55,20.39,5.94,70.28,42.92,53.92,7.20
427.95,37.42,17.55,20.36,5.94,70.49,42.84,54.05,7.19
427.96,37.49,17.57,20.39,5.95,70.49,42.84,54.05,7.20
427.97,37.49,17.55,20.42,5.95,70.49,42.84,53.92,7.20
427.98,37.42,17.55,20.36,5.94,70.28,42.84,53.92,7.20
427.99,37.42,17.55,20.39,5.94,70.28,42.84,53.92,7.21
428.00,37.42,17.55,20.36,5.95,70.28,43.02,54.05,7.19
