timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
500.75,37.27,24.25,23.87,8.10,103.39,70.83,57.53,7.76
500.76,37.27,24.21,23.87,8.10,103.39,71.25,57.53,7.76
500.77,37.27,24.21,23.87,8.10,103.81,71.04,57.53,7.76
500.78,37.35,24.21,23.87,8.10,103.81,71.04,57.67,7.76
500.79,37.35,24.21,23.87,8.10,103.81,70.83,57.53,7.76
500.80,37.35,24.21,23.87,8.10,103.81,70.83,57.53,7.76
500.81,37.27,24.21,23.87,8.10,103.39,71.04,57.38,7.76
500.82,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.76
500.83,37.35,24.21,23.87,8.10,103.39,71.04,57.38,7.76
500.84,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.76
500.85,37.27,24.21,23.87,8.11,103.81,71.04,57.53,7.76
500.86,37.27,24.21,23.87,8.10,103.39,70.83,57.53,7.76
500.87,37.35,24.21,23.87,8.10,103.39,71.04,57.38,7.76
500.88,37.27,24.21,23.87,8.10,103.81,71.04,57.53,7.77
500.89,37.27,24.21,23.87,8.10,103.81,71.04,57.38,7.76
500.90,37.35,24.21,23.87,8.10,103.39,71.04,57.38,7.76
500.91,37.27,24.21,23.87,8.10,103.81,71.25,57.53,7.76
500.92,37.27,24.21,23.91,8.12,103.39,71.04,57.53,7.76
500.93,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.76
500.94,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.76
500.95,37.27,24.18,23.87,8.10,103.39,71.04,57.53,7.76
500.96,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.76
500.97,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.76
500.98,37.27,24.21,23.87,8.10,103.81,70.83,57.53,7.76
500.99,37.27,24.21,23.87,8.10,103.39,70.83,57.53,7.76
501.00,37.27,24.21,23.87,8.10,103.81,71.04,57.38,7.76
501.01,37.20,24.21,23.87,8.10,103.81,71.04,57.67,7.77
501.02,37.35,24.21,23.87,8.10,103.81,71.04,57.53,7.76
501.03,37.27,24.21,23.87,8.10,103.39,70.83,57.53,7.76
501.04,37.27,24.25,23.87,8.10,103.39,71.04,57.53,7.76
501.05,37.35,24.21,23.87,8.10,103.81,71.25,57.38,7.76
501.06,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.76
501.07,37.27,24.18,23.87,8.11,103.39,71.04,57.53,7.76
501.08,37.27,24.21,23.87,8.10,103.39,70.83,57.53,7.76
501.09,37.35,24.21,23.87,8.11,103.39,71.04,57.53,7.76
501.10,37.27,24.21,23.87,8.10,103.81,70.83,57.53,7.76
501.11,37.27,24.18,23.87,8.11,103.39,70.83,57.53,7.76
501.12,37.27,24.21,23.87,8.11,103.81,71.04,57.53,7.76
501.13,37.27,24.21,23.87,8.10,103.39,71.04,57.38,7.76
501.14,37.27,24.21,23.87,8.10,103.81,71.04,57.53,7.76
501.15,37.27,24.18,23.87,8.10,103.81,71.04,57.53,7.76
501.16,37.27,24.21,23.87,8.10,103.39,70.83,57.38,7.76
501.17,37.27,24.21,23.87,8.10,103.81,71.04,57.53,7.76
501.18,37.27,24.21,23.87,8.10,103.39,70.83,57.38,7.76
501.19,37.27,24.21,23.87,8.10,103.39,70.83,57.53,7.77
501.20,37.27,24.25,23.87,8.10,103.81,71.04,57.53,7.76
501.21,37.27,24.21,23.87,8.10,103.39,71.04,57.38,7.76
501.22,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.76
501.23,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.76
501.24,37.27,24.25,23.87,8.10,103.81,70.83,57.53,7.76
501.25,37.20,24.21,23.87,8.10,103.39,70.83,57.38,7.76
501.26,37.27,24.21,23.87,8.10,103.81,71.04,57.53,7.76
501.27,37.27,24.21,23.87,8.10,103.39,70.83,57.53,7.76
501.28,37.35,24.21,23.87,8.10,103.81,71.04,57.53,7.78
501.29,37.27,24.21,23.91,8.11,103.81,71.04,57.53,7.76
501.30,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.76
501.31,37.20,24.18,23.87,8.11,103.39,71.04,57.53,7.76
501.32,37.27,24.21,23.87,8.10,103.81,71.04,57.53,7.76
501.33,37.27,24.18,23.87,8.10,103.39,71.04,57.53,7.76
501.34,37.27,24.21,23.87,8.10,103.81,71.04,57.53,7.77
501.35,37.27,24.25,23.87,8.10,103.81,71.04,57.67,7.76
501.36,37.27,24.21,23.87,8.11,103.81,70.83,57.67,7.76
501.37,37.27,24.21,23.91,8.10,103.39,71.04,57.53,7.77
501.38,37.27,24.21,23.87,8.11,103.39,71.04,57.53,7.77
501.39,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.77
501.40,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.76
501.41,37.27,24.21,23.87,8.11,103.81,71.04,57.53,7.76
501.42,37.27,24.21,23.87,8.11,103.39,71.04,57.53,7.76
501.43,37.27,24.21,23.87,8.12,103.39,71.04,57.53,7.77
501.44,37.27,24.21,23.87,8.11,103.81,70.83,57.53,7.76
501.45,37.20,24.21,23.87,8.10,103.39,71.04,57.53,7.76
501.46,37.27,24.21,23.87,8.11,103.39,71.04,57.53,7.76
501.47,37.27,24.21,23.87,8.11,103.39,70.83,57.38,7.76
501.48,37.27,24.21,23.87,8.11,103.81,70.83,57.53,7.76
501.49,37.27,24.21,23.87,8.10,103.81,71.04,57.53,7.76
501.50,37.35,24.21,23.87,8.11,103.39,70.83,57.53,7.76
501.51,37.35,24.21,23.87,8.11,103.39,71.04,57.38,7.76
501.52,37.20,24.21,23.91,8.11,103.39,71.04,57.53,7.76
501.53,37.27,24.21,23.87,8.11,103.39,71.04,57.53,7.76
501.54,37.27,24.21,23.87,8.11,103.81,70.83,57.53,7.76
501.55,37.20,24.21,23.87,8.10,103.81,71.04,57.67,7.76
501.56,37.27,24.21,23.87,8.10,103.81,70.83,57.38,7.76
501.57,37.20,24.21,23.87,8.10,103.81,71.04,57.53,7.76
501.58,37.35,24.21,23.87,8.11,103.39,71.04,57.53,7.76
501.59,37.20,24.25,23.87,8.10,103.81,71.04,57.53,7.76
501.60,37.20,24.25,23.87,8.11,103.39,71.04,57.53,7.77
501.61,37.20,24.21,23.87,8.11,103.39,71.04,57.38,7.76
501.62,37.27,24.25,23.87,8.11,103.81,71.04,57.53,7.76
501.63,37.27,24.21,23.87,8.10,103.81,71.04,57.53,7.76
501.64,37.27,24.21,23.87,8.10,103.39,70.83,57.38,7.76
501.65,37.27,24.21,23.87,8.11,103.81,70.83,57.53,7.76
501.66,37.20,24.21,23.87,8.11,103.39,71.04,57.53,7.76
501.67,37.27,24.21,23.87,8.11,103.81,71.04,57.38,7.76
501.68,37.27,24.21,23.87,8.11,103.81,71.04,57.38,7.76
501.69,37.27,24.21,23.87,8.11,103.39,71.04,57.53,7.76
501.70,37.27,24.18,23.87,8.11,103.39,71.04,57.53,7.76
501.71,37.27,24.18,23.91,8.10,103.81,71.04,57.53,7.76
501.72,37.20,24.18,23.91,8.11,103.81,71.04,57.38,7.76
501.73,37.13,24.21,23.87,8.11,103.39,71.25,57.53,7.76
501.74,37.27,24.21,23.87,8.11,103.81,70.83,57.53,7.76
501.75,37.20,24.21,23.87,8.11,103.81,71.04,57.53,7.77
501.76,37.27,24.21,23.87,8.10,103.81,70.83,57.53,7.75
501.77,37.27,24.21,23.87,8.11,103.81,71.04,57.53,7.76
501.78,37.27,24.21,23.87,8.11,103.39,71.04,57.53,7.76
501.79,37.27,24.21,23.87,8.11,103.81,71.04,57.53,7.76
501.80,37.27,24.21,23.87,8.11,103.81,71.04,57.38,7.76
501.81,37.20,24.21,23.87,8.11,103.81,71.04,57.53,7.76
501.82,37.20,24.21,23.87,8.11,103.81,71.04,57.53,7.76
501.83,37.27,24.21,23.91,8.11,103.39,71.04,57.53,7.76
501.84,37.20,24.18,23.87,8.11,103.39,71.04,57.53,7.76
501.85,37.27,24.18,23.83,8.10,103.39,71.04,57.53,7.76
501.86,37.27,24.21,23.87,8.11,103.39,70.83,57.53,7.76
501.87,37.27,24.21,23.87,8.11,103.81,71.04,57.53,7.76
501.88,37.35,24.18,23.87,8.11,103.81,71.04,57.53,7.76
501.89,37.27,24.21,23.87,8.10,103.39,70.83,57.53,7.76
501.90,37.27,24.21,23.87,8.11,103.39,71.04,57.53,7.76
501.91,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.77
501.92,37.27,24.21,23.87,8.11,103.81,70.83,57.38,7.76
501.93,37.27,24.21,23.87,8.11,103.39,71.04,57.53,7.76
501.94,37.20,24.21,23.87,8.11,103.81,70.83,57.53,7.75
501.95,37.20,24.21,23.87,8.11,103.81,71.04,57.53,7.76
501.96,37.27,24.21,23.87,8.11,103.39,71.04,57.53,7.76
501.97,37.27,24.21,23.87,8.11,103.81,71.04,57.53,7.76
501.98,37.27,24.25,23.87,8.10,103.81,71.04,57.53,7.76
501.99,37.27,24.21,23.87,8.11,103.39,70.83,57.53,7.76
502.00,37.27,24.21,23.87,8.10,103.81,71.04,57.53,7.76
502.01,37.27,24.21,23.91,8.11,103.39,71.04,57.53,7.76
502.02,37.27,24.25,23.87,8.11,103.39,70.83,57.53,7.76
502.03,37.27,24.21,23.87,8.11,103.81,71.04,57.53,7.76
502.04,37.20,24.21,23.87,8.11,103.39,71.04,57.53,7.76
502.05,37.27,24.25,23.87,8.11,103.39,71.04,57.53,7.76
502.06,37.27,24.21,23.87,8.11,103.39,71.04,57.53,7.75
502.07,37.20,24.21,23.87,8.11,103.39,70.83,57.53,7.75
502.08,37.20,24.21,23.83,8.11,103.39,70.83,57.38,7.76
502.09,37.20,24.21,23.87,8.11,103.39,71.04,57.53,7.76
502.10,37.27,24.25,23.87,8.11,103.81,71.04,57.53,7.76
502.11,37.20,24.21,23.91,8.11,103.39,70.83,57.38,7.76
502.12,37.27,24.21,23.87,8.13,103.39,71.04,57.53,7.76
502.13,37.20,24.21,23.87,8.11,103.39,70.83,57.53,7.76
502.14,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.76
502.15,37.27,24.21,23.87,8.11,103.39,71.04,57.38,7.76
502.16,37.27,24.21,23.87,8.11,103.81,70.83,57.53,7.76
502.17,37.27,24.21,23.87,8.11,103.81,71.04,57.53,7.76
502.18,37.27,24.21,23.87,8.10,103.81,70.83,57.53,7.76
502.19,37.27,24.21,23.87,8.11,103.39,71.04,57.53,7.76
502.20,37.20,24.21,23.87,8.11,103.81,71.04,57.67,7.76
502.21,37.27,24.21,23.87,8.11,103.81,71.04,57.53,7.76
502.22,37.27,24.21,23.87,8.11,103.81,71.04,57.53,7.76
502.23,37.20,24.21,23.87,8.11,103.81,71.04,57.53,7.76
502.24,37.27,24.21,23.87,8.11,103.81,71.04,57.53,7.76
502.25,37.27,24.21,23.87,8.11,103.39,71.04,57.38,7.77
502.26,37.35,24.21,23.87,8.11,103.39,71.04,57.38,7.76
502.27,37.27,24.21,23.87,8.12,103.81,71.04,57.53,7.76
502.28,37.20,24.21,23.87,8.11,103.39,71.04,57.38,7.76
502.29,37.20,24.21,23.87,8.11,103.39,71.04,57.53,7.76
502.30,37.27,24.21,23.87,8.11,103.39,70.83,57.53,7.76
502.31,37.20,24.21,23.87,8.11,103.81,71.04,57.38,7.76
502.32,37.27,24.21,23.87,8.11,103.81,71.04,57.53,7.76
502.33,37.13,24.14,23.87,8.11,103.81,71.04,57.53,7.76
502.34,37.27,24.21,23.87,8.11,103.81,70.83,57.53,7.76
502.35,37.27,24.18,23.87,8.12,103.39,71.04,57.38,7.76
502.36,37.20,24.21,23.87,8.12,103.39,71.04,57.53,7.75
502.37,37.27,24.18,23.87,8.10,103.39,71.04,57.38,7.76
502.38,37.27,24.21,23.83,8.12,103.81,71.04,57.53,7.76
502.39,37.27,24.21,23.87,8.11,103.39,71.04,57.53,7.76
502.40,37.27,24.21,23.87,8.12,103.81,71.04,57.38,7.76
502.41,37.35,24.25,23.87,8.11,103.39,71.04,57.53,7.76
502.42,37.27,24.21,23.83,8.11,103.81,71.04,57.53,7.76
502.43,37.27,24.21,23.87,8.11,103.81,71.04,57.53,7.76
502.44,37.27,24.21,23.87,8.11,103.81,71.04,57.53,7.76
502.45,37.27,24.21,23.87,8.11,103.39,71.04,57.53,7.76
502.46,37.27,24.21,23.87,8.11,103.39,71.04,57.53,7.76
502.47,37.27,24.21,23.87,8.12,103.39,71.04,57.53,7.76
502.48,37.20,24.21,23.83,8.11,103.39,71.04,57.53,7.75
502.49,37.27,24.21,23.87,8.11,103.81,71.04,57.53,7.76
502.50,37.20,24.21,23.87,8.11,103.81,71.04,57.53,7.75
502.51,37.27,24.21,23.87,8.11,103.81,71.04,57.38,7.76
502.52,37.27,24.21,23.83,8.11,103.39,71.04,57.38,7.76
502.53,37.27,24.21,23.87,8.11,103.81,71.04,57.53,7.76
502.54,37.20,24.21,23.87,8.12,103.39,70.83,57.53,7.77
502.55,37.27,24.21,23.87,8.12,103.81,71.04,57.53,7.76
502.56,37.27,24.21,23.87,8.11,103.39,71.04,57.53,7.76
502.57,37.20,24.21,23.87,8.12,103.39,70.83,57.38,7.76
502.58,37.27,24.21,23.87,8.11,103.39,71.04,57.53,7.76
502.59,37.27,24.21,23.87,8.12,103.39,71.04,57.53,7.76
502.60,37.27,24.21,23.87,8.12,103.39,71.04,57.53,7.76
502.61,37.27,24.21,23.87,8.12,103.39,71.04,57.53,7.77
502.62,37.27,24.21,23.87,8.12,103.39,70.83,57.53,7.76
502.63,37.27,24.21,23.87,8.12,103.39,70.83,57.53,7.76
502.64,37.27,24.21,23.87,8.12,103.81,71.04,57.53,7.76
502.65,37.27,24.21,23.87,8.12,103.81,70.83,57.53,7.76
502.66,37.27,24.18,23.87,8.12,103.81,71.04,57.53,7.76
502.67,37.27,24.21,23.91,8.12,103.39,71.04,57.38,7.76
502.68,37.27,24.21,23.87,8.11,103.81,71.25,57.53,7.77
502.69,37.27,24.21,23.87,8.12,103.81,71.04,57.53,7.76
502.70,37.27,24.21,23.87,8.13,103.39,71.04,57.53,7.76
502.71,37.27,24.21,23.87,8.12,103.39,71.04,57.53,7.76
502.72,37.27,24.21,23.87,8.11,103.81,71.04,57.53,7.77
502.73,37.27,24.25,23.91,8.12,103.39,71.04,57.53,7.76
502.74,37.20,24.21,23.87,8.12,103.39,70.62,57.38,7.76
502.75,37.20,24.21,23.87,8.12,103.81,71.04,57.38,7.76
502.76,37.27,24.21,23.91,8.12,103.81,71.04,57.53,7.76
502.77,37.27,24.25,23.87,8.12,103.81,71.04,57.53,7.76
502.78,37.20,24.21,23.87,8.12,103.39,70.83,57.53,7.76
502.79,37.27,24.21,23.87,8.13,103.39,70.83,57.53,7.78
502.80,37.20,24.21,23.87,8.12,103.39,70.83,57.53,7.76
502.81,37.27,24.21,23.87,8.12,103.81,71.04,57.53,7.76
502.82,37.27,24.21,23.87,8.12,103.39,71.04,57.53,7.77
502.83,37.20,24.21,23.87,8.12,103.39,71.04,57.53,7.76
502.84,37.27,24.21,23.87,8.12,103.39,71.04,57.53,7.76
502.85,37.20,24.21,23.87,8.13,103.39,71.04,57.53,7.75
502.86,37.27,24.25,23.87,8.12,103.39,71.04,57.53,7.76
502.87,37.27,24.25,23.87,8.12,103.39,71.04,57.53,7.76
502.88,37.27,24.21,23.91,8.12,103.39,71.04,57.53,7.76
502.89,37.20,24.25,23.87,8.12,103.39,71.04,57.53,7.75
502.90,37.27,24.21,23.87,8.13,103.39,71.04,57.53,7.75
502.91,37.20,24.21,23.87,8.12,103.81,71.04,57.53,7.76
502.92,37.27,24.21,23.87,8.12,103.39,71.04,57.53,7.76
502.93,37.27,24.21,23.87,8.12,103.39,71.04,57.53,7.76
502.94,37.27,24.21,23.91,8.13,103.81,71.04,57.53,7.76
502.95,37.27,24.21,23.87,8.12,103.39,71.04,57.53,7.76
502.96,37.27,24.21,23.87,8.13,103.39,71.04,57.53,7.76
502.97,37.27,24.21,23.91,8.13,103.39,71.04,57.53,7.76
502.98,37.27,24.21,23.87,8.12,103.81,71.04,57.53,7.76
502.99,37.27,24.25,23.87,8.13,102.98,71.04,57.67,7.76
503.00,37.27,24.21,23.91,8.12,103.81,71.04,57.53,7.76
503.01,37.27,24.21,23.87,8.12,103.81,71.04,57.53,7.77
503.02,37.27,24.25,23.87,8.13,103.81,71.04,57.67,7.77
503.03,37.20,24.21,23.87,8.13,103.81,71.04,57.53,7.76
503.04,37.27,24.21,23.87,8.13,103.81,71.04,57.53,7.76
503.05,37.27,24.21,23.87,8.13,103.81,71.04,57.53,7.76
503.06,37.27,24.21,23.87,8.13,103.81,70.83,57.53,7.76
503.07,37.27,24.21,23.87,8.13,103.81,71.04,57.53,7.76
503.08,37.27,24.21,23.87,8.13,103.39,70.83,57.53,7.76
503.09,37.35,24.21,23.87,8.13,103.39,71.04,57.53,7.76
503.10,37.27,24.25,23.87,8.13,103.81,70.83,57.53,7.76
503.11,37.27,24.21,23.87,8.13,103.81,71.04,57.38,7.76
503.12,37.27,24.21,23.87,8.13,103.39,70.83,57.53,7.76
503.13,37.20,24.21,23.87,8.14,103.39,71.25,57.53,7.76
503.14,37.27,24.21,23.87,8.13,103.81,71.25,57.53,7.76
503.15,37.20,24.21,23.91,8.13,103.39,71.04,57.53,7.76
503.16,37.13,24.25,23.87,8.13,103.81,71.04,57.53,7.76
503.17,37.20,24.25,23.87,8.13,103.81,70.83,57.53,7.76
503.18,37.27,24.25,23.87,8.13,103.81,71.04,57.53,7.76
503.19,37.27,24.25,23.87,8.13,103.81,71.04,57.53,7.76
503.20,37.27,24.21,23.87,8.14,103.81,71.04,57.53,7.76
503.21,37.27,24.21,23.87,8.13,103.81,71.25,57.53,7.76
503.22,37.27,24.21,23.91,8.14,103.81,71.04,57.53,7.76
503.23,37.27,24.25,23.87,8.13,103.81,71.04,57.53,7.76
503.24,37.27,24.21,23.87,8.12,103.39,71.04,57.67,7.75
503.25,37.27,24.25,23.87,8.14,103.81,71.04,57.53,7.76
503.26,37.20,24.21,23.87,8.14,103.39,71.04,57.53,7.77
503.27,37.27,24.21,23.91,8.13,103.81,71.04,57.38,7.76
503.28,37.27,24.21,23.87,8.13,103.81,71.04,57.38,7.76
503.29,37.13,24.18,23.87,8.13,103.39,71.04,57.53,7.76
503.30,37.27,24.25,23.87,8.14,103.39,70.83,57.53,7.76
503.31,37.27,24.21,23.87,8.13,103.39,71.25,57.53,7.76
503.32,37.27,24.21,23.87,8.13,103.39,71.04,57.53,7.76
503.33,37.27,24.21,23.87,8.13,103.39,71.04,57.53,7.76
503.34,37.27,24.21,23.87,8.13,103.81,71.04,57.53,7.76
503.35,37.27,24.25,23.87,8.14,103.81,71.04,57.38,7.76
503.36,37.20,24.21,23.91,8.14,103.81,70.83,57.53,7.76
503.37,37.27,24.21,23.91,8.14,103.39,71.04,57.38,7.76
503.38,37.27,24.25,23.87,8.14,103.81,71.04,57.38,7.76
503.39,37.27,24.25,23.87,8.14,103.81,71.25,57.67,7.76
503.40,37.27,24.21,23.87,8.14,103.39,71.04,57.38,7.76
503.41,37.27,24.25,23.87,8.13,103.39,71.04,57.53,7.76
503.42,37.27,24.21,23.87,8.14,103.81,71.04,57.53,7.76
503.43,37.27,24.25,23.87,8.15,103.81,71.04,57.53,7.76
503.44,37.27,24.25,23.87,8.14,103.39,71.04,57.53,7.76
503.45,37.27,24.25,23.87,8.14,103.81,71.04,57.53,7.76
503.46,37.35,24.21,23.87,8.14,103.81,70.83,57.53,7.76
503.47,37.20,24.21,23.87,8.13,103.81,70.83,57.53,7.76
503.48,37.27,24.21,23.87,8.14,103.39,71.04,57.53,7.76
503.49,37.27,24.21,23.87,8.14,103.81,70.83,57.53,7.76
503.50,37.27,24.21,23.91,8.15,103.39,71.04,57.53,7.76
503.51,37.27,24.25,23.87,8.14,103.81,71.04,57.53,7.76
503.52,37.27,24.21,23.87,8.14,103.39,71.04,57.53,7.76
503.53,37.20,24.21,23.87,8.14,103.81,71.04,57.53,7.76
503.54,37.20,24.21,23.87,8.14,103.39,71.04,57.53,7.76
503.55,37.27,24.25,23.87,8.14,103.39,71.04,57.53,7.76
503.56,37.27,24.25,23.87,8.14,103.81,71.25,57.53,7.76
503.57,37.27,24.21,23.87,8.14,103.39,71.04,57.53,7.76
503.58,37.20,24.21,23.87,8.14,103.81,71.04,57.53,7.76
503.59,37.27,24.21,23.87,8.14,103.81,71.04,57.53,7.76
503.60,37.27,24.21,23.87,8.14,103.39,71.04,57.53,7.76
503.61,37.27,24.21,23.91,8.15,103.39,71.04,57.53,7.76
503.62,37.27,24.25,23.87,8.14,103.39,71.04,57.53,7.76
503.63,37.27,24.25,23.87,8.14,103.81,71.04,57.53,7.76
503.64,37.27,24.25,23.87,8.14,103.81,71.04,57.67,7.76
503.65,37.27,24.21,23.87,8.14,103.81,71.04,57.53,7.76
503.66,37.27,24.25,23.87,8.15,103.39,70.83,57.53,7.76
503.67,37.20,24.25,23.87,8.14,103.81,70.83,57.53,7.76
503.68,37.27,24.25,23.87,8.15,103.39,71.04,57.53,7.76
503.69,37.27,24.29,23.87,8.14,103.81,71.04,57.53,7.76
503.70,37.27,24.21,23.87,8.14,103.39,71.04,57.53,7.76
503.71,37.27,24.25,23.87,8.15,103.81,70.83,57.53,7.76
503.72,37.27,24.25,23.87,8.14,103.39,71.04,57.53,7.76
503.73,37.27,24.21,23.87,8.14,103.81,71.04,57.53,7.75
503.74,37.27,24.25,23.87,8.14,103.81,70.83,57.53,7.75
503.75,37.20,24.21,23.87,8.15,103.81,71.04,57.53,7.76
503.76,37.27,24.21,23.87,8.14,103.39,70.83,57.53,7.76
503.77,37.27,24.18,23.87,8.14,103.81,71.04,57.53,7.77
503.78,37.20,24.25,23.87,8.15,103.81,71.04,57.53,7.76
503.79,37.20,24.25,23.83,8.14,103.81,71.04,57.53,7.76
503.80,37.27,24.25,23.91,8.15,103.81,71.04,57.53,7.76
503.81,37.27,24.21,23.87,8.15,103.39,71.04,57.53,7.76
503.82,37.27,24.21,23.87,8.14,103.39,71.04,57.53,7.76
503.83,37.27,24.21,23.87,8.14,103.39,71.25,57.53,7.76
503.84,37.27,24.21,23.87,8.14,103.81,71.04,57.53,7.76
503.85,37.20,24.21,23.87,8.14,103.81,71.04,57.53,7.76
503.86,37.27,24.21,23.87,8.14,103.81,71.04,57.53,7.76
503.87,37.27,24.21,23.91,8.15,103.39,71.04,57.53,7.76
503.88,37.27,24.21,23.87,8.14,103.39,71.04,57.53,7.76
503.89,37.27,24.21,23.87,8.15,103.81,71.25,57.53,7.76
503.90,37.27,24.25,23.87,8.14,103.81,71.04,57.53,7.76
503.91,37.27,24.21,23.91,8.15,103.39,71.04,57.53,7.76
503.92,37.27,24.25,23.87,8.14,103.81,71.04,57.53,7.76
503.93,37.27,24.21,23.87,8.16,103.81,71.04,57.53,7.76
503.94,37.27,24.21,23.87,8.14,103.81,71.04,57.53,7.76
503.95,37.20,24.21,23.87,8.14,103.39,71.04,57.53,7.76
503.96,37.27,24.25,23.87,8.15,103.81,71.04,57.53,7.75
503.97,37.27,24.21,23.87,8.14,103.39,71.25,57.53,7.76
503.98,37.27,24.21,23.87,8.14,103.81,71.04,57.53,7.76
503.99,37.27,24.25,23.87,8.14,103.39,70.83,57.53,7.76
504.00,37.27,24.21,23.87,8.15,103.39,70.83,57.53,7.76
504.01,37.27,24.21,23.87,8.14,103.39,71.04,57.53,7.76
504.02,37.27,24.21,23.87,8.14,103.81,71.04,57.53,7.76
504.03,37.27,24.25,23.87,8.13,103.81,71.04,57.53,7.76
504.04,37.20,24.21,23.87,8.14,103.81,71.04,57.53,7.76
504.05,37.27,24.25,23.91,8.15,103.81,70.83,57.53,7.75
504.06,37.27,24.21,23.87,8.15,103.81,71.04,57.53,7.76
504.07,37.27,24.25,23.87,8.16,103.81,71.04,57.53,7.77
504.08,37.27,24.21,23.87,8.14,103.81,71.04,57.53,7.76
504.09,37.20,24.25,23.87,8.14,103.81,71.04,57.38,7.76
504.10,37.27,24.21,23.87,8.14,103.39,71.04,57.53,7.76
504.11,37.27,24.21,23.87,8.14,103.81,71.04,57.53,7.77
504.12,37.27,24.21,23.87,8.14,103.81,71.04,57.53,7.76
504.13,37.27,24.21,23.91,8.14,103.39,71.04,57.53,7.76
504.14,37.27,24.21,23.87,8.14,103.39,71.25,57.53,7.75
504.15,37.20,24.18,23.87,8.14,103.81,71.04,57.53,7.76
504.16,37.20,24.21,23.91,8.14,103.81,71.04,57.53,7.77
504.17,37.27,24.25,23.91,8.14,103.81,71.04,57.53,7.77
504.18,37.20,24.25,23.87,8.15,103.81,71.04,57.53,7.76
504.19,37.27,24.21,23.87,8.14,103.81,70.83,57.53,7.76
504.20,37.20,24.21,23.87,8.15,103.81,71.04,57.53,7.76
504.21,37.20,24.21,23.87,8.14,103.81,71.04,57.38,7.76
504.22,37.20,24.25,23.87,8.14,103.39,71.04,57.53,7.76
504.23,37.27,24.21,23.87,8.14,103.81,71.04,57.53,7.76
504.24,37.20,24.21,23.87,8.15,103.39,70.83,57.53,7.76
504.25,37.20,24.21,23.87,8.14,103.81,71.04,57.53,7.76
504.26,37.20,24.21,23.83,8.14,103.39,71.04,57.53,7.76
504.27,37.27,24.21,23.91,8.14,103.81,71.04,57.38,7.76
504.28,37.27,24.21,23.87,8.15,103.39,71.04,57.53,7.76
504.29,37.20,24.21,23.87,8.14,103.39,71.04,57.53,7.76
504.30,37.27,24.21,23.87,8.15,103.39,70.83,57.53,7.76
504.31,37.27,24.21,23.87,8.16,103.81,71.04,57.53,7.75
504.32,37.20,24.21,23.87,8.15,103.81,71.04,57.53,7.77
504.33,37.20,24.25,23.87,8.14,103.39,71.25,57.53,7.76
504.34,37.20,24.25,23.87,8.14,103.81,71.04,57.53,7.77
504.35,37.27,24.21,23.87,8.14,103.39,71.04,57.53,7.76
504.36,37.27,24.21,23.87,8.14,103.39,71.04,57.53,7.75
504.37,37.27,24.21,23.87,8.15,103.81,71.04,57.53,7.76
504.38,37.27,24.21,23.87,8.14,103.39,71.04,57.67,7.76
504.39,37.20,24.21,23.87,8.15,103.81,71.04,57.67,7.76
504.40,37.27,24.25,23.87,8.15,103.39,71.04,57.53,7.76
504.41,37.27,24.25,23.83,8.15,103.39,71.04,57.53,7.76
504.42,37.27,24.21,23.83,8.15,103.81,71.04,57.53,7.76
504.43,37.20,24.21,23.87,8.15,103.39,71.04,57.53,7.76
504.44,37.27,24.25,23.87,8.14,103.81,71.04,57.53,7.76
504.45,37.20,24.25,23.87,8.15,103.39,71.04,57.53,7.76
504.46,37.27,24.25,23.87,8.15,103.81,71.04,57.67,7.76
504.47,37.20,24.25,23.91,8.15,103.39,71.04,57.53,7.76
504.48,37.13,24.25,23.87,8.15,103.39,71.04,57.53,7.76
504.49,37.27,24.21,23.87,8.15,103.81,71.04,57.53,7.76
504.50,37.20,24.21,23.91,8.15,103.39,71.04,57.38,7.76
504.51,37.20,24.25,23.87,8.14,103.81,71.04,57.53,7.76
504.52,37.27,24.21,23.91,8.15,103.39,71.04,57.53,7.77
504.53,37.20,24.21,23.87,8.15,103.39,71.04,57.53,7.76
504.54,37.20,24.21,23.87,8.15,103.81,71.04,57.53,7.75
504.55,37.20,24.25,23.87,8.15,103.39,71.04,57.53,7.76
504.56,37.27,24.25,23.87,8.15,103.39,71.04,57.53,7.76
504.57,37.27,24.25,23.87,8.15,103.39,71.04,57.53,7.76
504.58,37.20,24.25,23.87,8.15,103.39,71.04,57.53,7.76
504.59,37.27,24.21,23.87,8.15,103.81,71.04,57.53,7.76
504.60,37.27,24.21,23.83,8.15,103.81,71.04,57.67,7.75
