timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
259.27,42.38,24.36,25.62,4.70,100.57,48.83,53.02,7.85
259.28,42.38,24.36,25.58,4.70,100.96,48.72,53.02,7.84
259.29,42.38,24.36,25.62,4.70,100.57,48.83,53.02,7.85
259.30,42.47,24.36,25.58,4.69,100.57,48.83,53.02,7.84
259.31,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.85
259.32,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.84
259.33,42.47,24.33,25.58,4.70,100.96,48.72,53.02,7.85
259.34,42.47,24.36,25.58,4.70,100.57,48.83,53.02,7.84
259.35,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
259.36,42.38,24.40,25.58,4.70,100.57,48.94,52.89,7.85
259.37,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.85
259.38,42.38,24.40,25.58,4.70,100.57,48.72,52.89,7.85
259.39,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
259.40,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
259.41,42.47,24.36,25.58,4.70,100.57,48.83,53.02,7.85
259.42,42.38,24.36,25.58,4.70,100.18,48.83,52.89,7.84
259.43,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
259.44,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
259.45,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.85
259.46,42.38,24.36,25.58,4.70,100.57,48.94,52.89,7.84
259.47,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
259.48,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
259.49,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.85
259.50,42.47,24.36,25.62,4.70,100.57,48.83,53.02,7.84
259.51,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
259.52,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.85
259.53,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
259.54,42.47,24.36,25.58,4.70,100.57,48.72,52.89,7.84
259.55,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.85
259.56,42.47,24.36,25.62,4.70,100.57,48.83,52.89,7.84
259.57,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
259.58,42.47,24.36,25.58,4.70,100.57,48.83,53.02,7.85
259.59,42.38,24.40,25.58,4.70,100.96,48.83,53.02,7.85
259.60,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
259.61,42.47,24.36,25.58,4.70,100.57,48.72,53.02,7.85
259.62,42.47,24.36,25.58,4.70,100.57,48.83,53.02,7.84
259.63,42.38,24.40,25.58,4.70,100.57,48.72,53.02,7.85
259.64,42.38,24.40,25.58,4.70,100.96,48.94,53.02,7.85
259.65,42.38,24.40,25.58,4.70,100.57,48.72,53.02,7.85
259.66,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
259.67,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.84
259.68,42.47,24.40,25.58,4.70,100.96,48.83,53.02,7.85
259.69,42.38,24.36,25.62,4.70,100.57,48.83,53.02,7.85
259.70,42.47,24.36,25.58,4.70,100.57,48.83,53.02,7.85
259.71,42.47,24.36,25.58,4.70,100.57,48.83,52.89,7.84
259.72,42.47,24.40,25.58,4.70,100.57,48.72,53.02,7.84
259.73,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
259.74,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
259.75,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.85
259.76,42.38,24.40,25.58,4.70,100.57,48.94,53.02,7.84
259.77,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
259.78,42.38,24.36,25.58,4.70,100.57,48.94,52.89,7.84
259.79,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.85
259.80,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
259.81,42.47,24.36,25.58,4.70,100.57,48.83,52.89,7.85
259.82,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
259.83,42.47,24.36,25.58,4.70,100.57,48.83,53.02,7.84
259.84,42.47,24.36,25.58,4.70,100.57,48.83,53.02,7.85
259.85,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.85
259.86,42.47,24.36,25.58,4.70,100.57,48.83,52.89,7.85
259.87,42.38,24.36,25.58,4.70,100.96,48.83,52.89,7.85
259.88,42.38,24.40,25.62,4.70,100.96,48.83,53.02,7.85
259.89,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.86
259.90,42.47,24.36,25.58,4.70,100.57,48.94,53.02,7.85
259.91,42.38,24.36,25.58,4.70,100.96,48.72,53.02,7.85
259.92,42.38,24.36,25.62,4.70,100.57,48.94,53.02,7.85
259.93,42.38,24.36,25.62,4.70,100.57,48.94,53.02,7.84
259.94,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
259.95,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.85
259.96,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.84
259.97,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
259.98,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.84
259.99,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.85
260.00,42.38,24.40,25.58,4.70,100.96,48.94,53.02,7.86
260.01,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.84
260.02,42.38,24.40,25.62,4.70,100.96,48.94,53.02,7.85
260.03,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.85
260.04,42.38,24.36,25.62,4.70,100.57,48.83,52.89,7.85
260.05,42.38,24.36,25.62,4.70,100.96,48.94,53.02,7.85
260.06,42.47,24.36,25.58,4.70,100.57,48.83,52.89,7.85
260.07,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
260.08,42.47,24.40,25.58,4.70,100.57,48.83,53.02,7.85
260.09,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
260.10,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.85
260.11,42.38,24.40,25.58,4.70,100.57,48.72,53.02,7.85
260.12,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.85
260.13,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
260.14,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.84
260.15,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.84
260.16,42.38,24.36,25.58,4.70,100.96,48.94,53.02,7.85
260.17,42.47,24.36,25.58,4.70,100.96,48.83,52.89,7.84
260.18,42.38,24.40,25.58,4.70,100.96,48.83,53.02,7.86
260.19,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
260.20,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.85
260.21,42.47,24.36,25.58,4.70,100.57,48.94,53.02,7.85
260.22,42.29,24.40,25.58,4.70,100.57,48.72,52.89,7.85
260.23,42.47,24.40,25.58,4.70,100.57,48.83,53.02,7.86
260.24,42.38,24.36,25.62,4.70,100.96,48.83,53.02,7.85
260.25,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.85
260.26,42.38,24.36,25.62,4.70,100.96,48.83,53.02,7.84
260.27,42.47,24.36,25.58,4.70,100.57,48.94,53.02,7.85
260.28,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.85
260.29,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.84
260.30,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
260.31,42.47,24.36,25.58,4.70,100.96,48.83,53.02,7.85
260.32,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
260.33,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
260.34,42.38,24.36,25.62,4.70,100.57,48.83,52.89,7.85
260.35,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.85
260.36,42.38,24.36,25.62,4.70,100.57,48.83,53.02,7.85
260.37,42.47,24.40,25.58,4.70,100.57,48.83,53.02,7.85
260.38,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
260.39,42.38,24.36,25.62,4.70,100.96,48.83,53.02,7.85
260.40,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
260.41,42.47,24.36,25.58,4.70,100.57,48.83,53.14,7.85
260.42,42.47,24.36,25.58,4.70,100.57,48.83,52.89,7.85
260.43,42.38,24.40,25.58,4.70,100.96,48.83,53.02,7.85
260.44,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.85
260.45,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.84
260.46,42.38,24.40,25.62,4.70,100.96,48.94,53.02,7.85
260.47,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.84
260.48,42.38,24.36,25.62,4.70,100.57,48.83,52.89,7.85
260.49,42.47,24.36,25.58,4.70,100.57,48.94,53.02,7.85
260.50,42.38,24.36,25.62,4.70,100.96,48.83,53.02,7.85
260.51,42.38,24.36,25.62,4.70,100.96,48.94,53.02,7.85
260.52,42.38,24.36,25.62,4.70,100.57,48.83,53.02,7.85
260.53,42.38,24.36,25.62,4.70,100.57,48.83,53.02,7.85
260.54,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
260.55,42.47,24.36,25.58,4.70,100.96,48.83,53.02,7.85
260.56,42.38,24.40,25.58,4.70,100.96,48.94,53.02,7.85
260.57,42.47,24.40,25.62,4.70,100.57,48.83,52.89,7.85
260.58,42.38,24.40,25.62,4.70,100.96,48.83,53.02,7.86
260.59,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.84
260.60,42.38,24.40,25.58,4.70,100.57,48.72,53.02,7.85
260.61,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
260.62,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.85
260.63,42.38,24.36,25.62,4.70,100.57,48.83,53.02,7.86
260.64,42.38,24.36,25.62,4.70,100.57,48.83,53.02,7.85
260.65,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
260.66,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
260.67,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
260.68,42.38,24.36,25.62,4.70,100.57,48.94,53.02,7.84
260.69,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.85
260.70,42.38,24.36,25.58,4.70,100.57,48.94,52.89,7.84
260.71,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
260.72,42.47,24.36,25.62,4.70,100.57,48.83,53.02,7.85
260.73,42.38,24.36,25.62,4.70,100.57,48.83,52.89,7.85
260.74,42.47,24.40,25.58,4.70,100.57,48.83,53.02,7.85
260.75,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.86
260.76,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.85
260.77,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
260.78,42.38,24.40,25.58,4.70,100.57,48.94,53.02,7.85
260.79,42.38,24.33,25.62,4.70,100.96,48.83,53.02,7.85
260.80,42.47,24.36,25.58,4.70,100.57,48.83,53.02,7.85
260.81,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
260.82,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.85
260.83,42.47,24.36,25.62,4.70,100.96,48.83,53.02,7.85
260.84,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
260.85,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
260.86,42.38,24.36,25.62,4.70,100.57,48.83,53.02,7.86
260.87,42.38,24.36,25.62,4.70,100.57,48.94,53.02,7.85
260.88,42.38,24.36,25.62,4.70,100.57,48.83,53.02,7.85
260.89,42.38,24.40,25.58,4.70,100.96,48.83,53.14,7.85
260.90,42.38,24.40,25.62,4.70,100.57,48.83,53.02,7.85
260.91,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
260.92,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.85
260.93,42.38,24.36,25.62,4.70,100.57,48.83,52.89,7.85
260.94,42.29,24.36,25.62,4.70,100.57,48.83,53.02,7.84
260.95,42.38,24.40,25.58,4.70,100.96,48.83,53.02,7.85
260.96,42.38,24.36,25.62,4.70,100.57,48.94,53.02,7.85
260.97,42.38,24.36,25.58,4.70,100.96,48.94,53.02,7.85
260.98,42.47,24.40,25.58,4.70,100.57,48.94,53.02,7.85
260.99,42.38,24.36,25.58,4.70,100.96,48.94,53.02,7.86
261.00,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.85
261.01,42.38,24.40,25.62,4.70,100.57,48.83,53.02,7.86
261.02,42.38,24.36,25.58,4.70,100.96,48.83,52.89,7.84
261.03,42.47,24.36,25.62,4.70,100.57,48.83,53.02,7.85
261.04,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
261.05,42.38,24.36,25.58,4.71,100.57,48.83,53.02,7.85
261.06,42.38,24.40,25.58,4.70,100.57,48.94,53.02,7.85
261.07,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
261.08,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.85
261.09,42.47,24.40,25.58,4.70,100.57,48.83,53.02,7.85
261.10,42.47,24.40,25.58,4.70,100.57,48.83,53.02,7.85
261.11,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.85
261.12,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
261.13,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
261.14,42.38,24.40,25.58,4.70,100.96,48.94,52.89,7.85
261.15,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.85
261.16,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.84
261.17,42.38,24.40,25.58,4.70,100.96,48.94,53.02,7.85
261.18,42.47,24.33,25.58,4.70,100.96,48.94,53.02,7.86
261.19,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
261.20,42.38,24.36,25.62,4.70,100.57,48.83,53.02,7.86
261.21,42.38,24.40,25.58,4.70,100.96,48.94,53.02,7.85
261.22,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.86
261.23,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
261.24,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
261.25,42.38,24.40,25.62,4.70,100.57,48.94,53.02,7.85
261.26,42.38,24.40,25.62,4.70,100.96,48.94,53.02,7.85
261.27,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
261.28,42.47,24.40,25.58,4.70,100.57,49.05,53.02,7.85
261.29,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
261.30,42.38,24.40,25.58,4.70,100.57,49.05,53.02,7.85
261.31,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.85
261.32,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
261.33,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
261.34,42.38,24.40,25.62,4.70,100.96,48.83,53.02,7.86
261.35,42.38,24.40,25.58,4.70,100.96,48.94,53.02,7.85
261.36,42.38,24.40,25.58,4.70,100.57,48.94,53.02,7.85
261.37,42.38,24.36,25.62,4.70,100.96,48.94,53.02,7.85
261.38,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.84
261.39,42.47,24.36,25.58,4.70,100.57,48.83,53.02,7.84
261.40,42.38,24.40,25.62,4.70,100.96,48.83,52.89,7.85
261.41,42.47,24.40,25.58,4.70,100.57,48.94,53.02,7.85
261.42,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
261.43,42.38,24.40,25.62,4.70,100.57,48.83,53.02,7.85
261.44,42.47,24.40,25.58,4.70,100.57,48.83,53.02,7.86
261.45,42.38,24.40,25.58,4.70,100.57,48.94,53.02,7.85
261.46,42.38,24.40,25.58,4.71,100.57,48.83,53.02,7.85
261.47,42.55,24.40,25.62,4.70,100.96,48.94,53.02,7.85
261.48,42.38,24.36,25.62,4.70,100.57,48.83,53.02,7.85
261.49,42.47,24.36,25.58,4.70,100.57,48.94,53.02,7.85
261.50,42.29,24.40,25.62,4.70,100.57,48.83,52.89,7.85
261.51,42.38,24.40,25.58,4.70,100.57,48.94,53.02,7.85
261.52,42.38,24.36,25.62,4.70,100.57,48.83,53.02,7.85
261.53,42.38,24.40,25.58,4.70,100.96,48.83,53.02,7.85
261.54,42.38,24.36,25.62,4.70,100.57,48.83,53.02,7.86
261.55,42.38,24.40,25.58,4.71,100.96,48.94,53.02,7.85
261.56,42.38,24.40,25.58,4.70,100.57,48.94,53.02,7.86
261.57,42.38,24.36,25.58,4.70,100.96,48.94,53.02,7.85
261.58,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.86
261.59,42.38,24.40,25.58,4.70,101.36,48.94,53.02,7.85
261.60,42.38,24.36,25.62,4.71,100.57,48.94,53.02,7.85
261.61,42.38,24.36,25.62,4.70,100.57,48.83,53.02,7.85
261.62,42.47,24.36,25.58,4.70,100.57,48.83,53.14,7.85
261.63,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
261.64,42.38,24.40,25.58,4.71,100.96,48.83,53.27,7.85
261.65,42.38,24.40,25.62,4.70,100.57,48.72,52.89,7.85
261.66,42.38,24.36,25.62,4.70,100.96,48.83,53.02,7.86
261.67,42.38,24.36,25.58,4.70,100.96,48.94,53.02,7.85
261.68,42.38,24.40,25.58,4.70,100.57,48.94,53.02,7.85
261.69,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
261.70,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.84
261.71,42.38,24.40,25.62,4.70,100.57,48.83,53.02,7.85
261.72,42.38,24.36,25.62,4.70,100.57,48.94,53.02,7.85
261.73,42.38,24.40,25.58,4.70,100.96,48.94,53.02,7.85
261.74,42.38,24.40,25.62,4.70,100.96,48.83,53.02,7.85
261.75,42.29,24.36,25.58,4.70,100.96,48.83,53.02,7.86
261.76,42.38,24.40,25.58,4.70,100.96,48.83,53.02,7.86
261.77,42.38,24.40,25.62,4.70,100.57,48.94,52.89,7.86
261.78,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
261.79,42.47,24.40,25.58,4.70,100.57,48.83,53.02,7.85
261.80,42.38,24.36,25.58,4.70,100.57,48.94,52.89,7.85
261.81,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.86
261.82,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.86
261.83,42.38,24.36,25.58,4.71,100.96,48.94,53.02,7.86
261.84,42.38,24.40,25.58,4.70,100.96,48.83,52.89,7.85
261.85,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.85
261.86,42.38,24.40,25.62,4.70,100.57,48.94,53.02,7.85
261.87,42.38,24.36,25.62,4.70,100.57,48.94,53.02,7.86
261.88,42.38,24.40,25.58,4.70,100.96,48.94,53.02,7.85
261.89,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.85
261.90,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.86
261.91,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
261.92,42.47,24.36,25.58,4.70,100.57,48.83,53.02,7.85
261.93,42.38,24.40,25.58,4.70,100.57,48.94,52.89,7.85
261.94,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
261.95,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
261.96,42.38,24.36,25.58,4.70,100.57,48.83,53.14,7.86
261.97,42.38,24.36,25.58,4.70,100.57,48.83,53.14,7.85
261.98,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.85
261.99,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.86
262.00,42.38,24.40,25.58,4.71,100.57,48.83,53.02,7.86
262.01,42.29,24.36,25.58,4.70,100.57,48.83,53.14,7.85
262.02,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.86
262.03,42.38,24.40,25.62,4.70,100.57,48.83,53.02,7.85
262.04,42.38,24.40,25.62,4.70,100.57,48.94,53.02,7.85
262.05,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
262.06,42.38,24.40,25.58,4.70,100.18,48.94,53.02,7.85
262.07,42.38,24.40,25.62,4.70,100.18,48.83,53.02,7.85
262.08,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.86
262.09,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
262.10,42.38,24.40,25.58,4.70,100.96,48.83,53.02,7.86
262.11,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.86
262.12,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
262.13,42.38,24.36,25.54,4.70,100.57,48.83,53.02,7.85
262.14,42.38,24.40,25.58,4.70,100.57,48.94,53.02,7.85
262.15,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
262.16,42.38,24.40,25.58,4.70,100.57,48.94,53.02,7.85
262.17,42.38,24.40,25.58,4.70,100.57,48.94,53.02,7.86
262.18,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
262.19,42.38,24.40,25.62,4.70,100.96,48.83,53.02,7.86
262.20,42.38,24.40,25.58,4.70,100.57,48.83,52.89,7.85
262.21,42.38,24.40,25.58,4.70,100.57,48.83,53.14,7.85
262.22,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
262.23,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
262.24,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.86
262.25,42.38,24.40,25.58,4.70,100.57,48.94,53.02,7.86
262.26,42.38,24.36,25.62,4.70,100.57,48.83,53.02,7.86
262.27,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
262.28,42.38,24.40,25.54,4.70,100.57,48.83,53.02,7.85
262.29,42.38,24.40,25.58,4.70,100.96,48.94,53.02,7.85
262.30,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
262.31,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.86
262.32,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.85
262.33,42.38,24.36,25.54,4.70,100.57,48.83,52.89,7.86
262.34,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.86
262.35,42.38,24.40,25.58,4.70,100.57,48.94,53.02,7.85
262.36,42.29,24.36,25.58,4.70,100.57,48.83,52.89,7.86
262.37,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
262.38,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
262.39,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
262.40,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.86
262.41,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.85
262.42,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.85
262.43,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
262.44,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.85
262.45,42.38,24.40,25.58,4.70,100.57,48.94,53.02,7.85
262.46,42.38,24.40,25.58,4.70,100.57,48.83,52.89,7.85
262.47,42.38,24.40,25.58,4.70,100.96,48.83,53.02,7.87
262.48,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
262.49,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
262.50,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
262.51,42.38,24.36,25.58,4.70,100.96,48.94,53.02,7.85
262.52,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
262.53,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.86
262.54,42.38,24.36,25.58,4.70,100.96,48.94,53.02,7.86
262.55,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
262.56,42.38,24.40,25.58,4.70,100.96,48.94,53.02,7.85
262.57,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.85
262.58,42.38,24.40,25.58,4.70,100.57,48.94,53.02,7.85
262.59,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
262.60,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.86
262.61,42.38,24.36,25.58,4.70,100.57,48.94,52.89,7.84
262.62,42.38,24.40,25.58,4.70,100.57,48.94,53.02,7.85
262.63,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
262.64,42.38,24.40,25.58,4.70,100.57,48.94,53.02,7.86
262.65,42.29,24.36,25.58,4.70,100.57,48.94,52.89,7.86
262.66,42.38,24.40,25.58,4.70,100.96,48.83,52.89,7.86
262.67,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.86
262.68,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.86
262.69,42.29,24.36,25.58,4.70,100.57,48.94,53.02,7.86
262.70,42.38,24.36,25.58,4.70,100.57,48.94,52.89,7.86
262.71,42.38,24.36,25.62,4.70,100.57,48.83,53.02,7.85
262.72,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
262.73,42.38,24.36,25.58,4.70,100.96,48.94,53.02,7.85
262.74,42.29,24.40,25.58,4.70,100.57,48.83,53.02,7.85
262.75,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
262.76,42.38,24.40,25.58,4.70,100.57,48.94,53.02,7.85
262.77,42.47,24.36,25.58,4.70,100.57,48.83,53.02,7.86
262.78,42.29,24.40,25.58,4.70,100.57,48.94,53.02,7.85
262.79,42.38,24.33,25.58,4.70,100.96,48.83,53.02,7.85
262.80,42.47,24.36,25.58,4.70,100.57,48.94,53.02,7.86
262.81,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.85
262.82,42.29,24.40,25.58,4.70,100.57,48.83,53.02,7.86
262.83,42.38,24.40,25.62,4.71,100.96,48.94,53.02,7.85
262.84,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
262.85,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
262.86,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
262.87,42.38,24.36,25.58,4.71,100.96,48.83,53.02,7.85
262.88,42.29,24.40,25.58,4.70,100.57,48.83,53.02,7.85
262.89,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.85
262.90,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.85
262.91,42.38,24.36,25.58,4.70,100.57,49.05,52.89,7.86
262.92,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
262.93,42.29,24.40,25.58,4.70,100.57,48.83,52.89,7.85
262.94,42.29,24.40,25.58,4.70,100.57,48.83,53.02,7.86
262.95,42.38,24.40,25.58,4.70,100.57,48.94,52.89,7.86
262.96,42.38,24.40,25.58,4.70,100.57,48.94,53.02,7.85
262.97,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.86
262.98,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.86
262.99,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.86
263.00,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.86
263.01,42.29,24.36,25.62,4.70,100.57,48.83,53.02,7.85
263.02,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.86
263.03,42.29,24.36,25.58,4.70,100.57,48.72,53.02,7.85
263.04,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.85
263.05,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.86
263.06,42.29,24.40,25.58,4.70,100.57,48.83,53.02,7.86
263.07,42.29,24.36,25.58,4.70,100.96,48.94,53.02,7.85
263.08,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.86
263.09,42.38,24.40,25.58,4.70,100.57,48.94,52.89,7.85
263.10,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
263.11,42.38,24.40,25.58,4.70,100.57,48.83,53.02,7.85
263.12,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.85
