timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
297.23,35.81,21.41,22.76,3.94,103.81,63.57,55.67,9.44
297.24,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
297.25,35.81,21.38,22.73,3.93,103.81,63.40,55.54,9.44
297.26,35.81,21.38,22.73,3.94,103.81,63.22,55.54,9.43
297.27,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
297.28,35.74,21.41,22.73,3.93,103.81,63.40,55.67,9.43
297.29,35.81,21.38,22.73,3.93,103.81,63.40,55.54,9.44
297.30,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
297.31,35.68,21.38,22.73,3.93,103.81,63.40,55.67,9.44
297.32,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.43
297.33,35.74,21.38,22.73,3.94,103.81,63.40,55.54,9.44
297.34,35.74,21.38,22.73,3.93,103.39,63.22,55.67,9.44
297.35,35.81,21.38,22.73,3.93,103.81,63.05,55.54,9.44
297.36,35.81,21.38,22.76,3.93,103.81,63.40,55.67,9.44
297.37,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
297.38,35.81,21.38,22.73,3.93,103.81,63.40,55.54,9.44
297.39,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
297.40,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
297.41,35.74,21.38,22.76,3.93,103.81,63.22,55.54,9.43
297.42,35.68,21.38,22.73,3.93,103.81,63.22,55.67,9.44
297.43,35.81,21.41,22.73,3.94,103.81,63.22,55.67,9.44
297.44,35.81,21.41,22.73,3.93,103.81,63.22,55.54,9.43
297.45,35.74,21.38,22.73,3.93,104.23,63.05,55.54,9.44
297.46,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
297.47,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
297.48,35.81,21.41,22.73,3.93,103.81,63.40,55.67,9.44
297.49,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
297.50,35.74,21.38,22.73,3.94,103.81,63.22,55.81,9.43
297.51,35.81,21.38,22.73,3.93,103.81,63.40,55.67,9.44
297.52,35.81,21.41,22.73,3.93,103.39,63.22,55.67,9.44
297.53,35.74,21.38,22.76,3.93,103.81,63.40,55.67,9.44
297.54,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
297.55,35.81,21.38,22.73,3.93,103.81,63.40,55.67,9.44
297.56,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
297.57,35.74,21.38,22.70,3.93,103.81,63.22,55.54,9.44
297.58,35.81,21.41,22.73,3.94,103.81,63.22,55.67,9.44
297.59,35.74,21.41,22.73,3.93,103.81,63.40,55.54,9.44
297.60,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
297.61,35.74,21.38,22.73,3.93,103.39,63.22,55.54,9.44
297.62,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
297.63,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
297.64,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
297.65,35.81,21.41,22.76,3.94,103.81,63.22,55.67,9.44
297.66,35.81,21.38,22.73,3.93,103.81,63.40,55.54,9.44
297.67,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
297.68,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.44
297.69,35.81,21.38,22.73,3.93,103.81,63.40,55.67,9.44
297.70,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
297.71,35.81,21.38,22.73,3.93,103.81,63.40,55.67,9.44
297.72,35.81,21.41,22.73,3.93,103.81,63.22,55.67,9.44
297.73,35.81,21.41,22.73,3.93,103.81,63.22,55.67,9.44
297.74,35.68,21.38,22.73,3.93,103.81,63.40,55.67,9.44
297.75,35.74,21.35,22.73,3.93,103.81,63.22,55.54,9.44
297.76,35.74,21.38,22.73,3.93,103.39,63.22,55.67,9.44
297.77,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.45
297.78,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
297.79,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
297.80,35.74,21.35,22.73,3.93,103.81,63.22,55.67,9.44
297.81,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.44
297.82,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
297.83,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.44
297.84,35.81,21.38,22.73,3.94,103.81,63.22,55.54,9.44
297.85,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
297.86,35.81,21.38,22.73,3.94,103.81,63.22,55.67,9.44
297.87,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.44
297.88,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
297.89,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
297.90,35.81,21.38,22.70,3.93,104.23,63.22,55.54,9.44
297.91,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.44
297.92,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.44
297.93,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.44
297.94,35.74,21.41,22.76,3.93,103.81,63.22,55.67,9.44
297.95,35.81,21.38,22.73,3.93,103.81,63.05,55.67,9.44
297.96,35.81,21.38,22.73,3.94,103.81,63.40,55.67,9.44
297.97,35.81,21.45,22.73,3.93,103.81,63.22,55.67,9.44
297.98,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
297.99,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.00,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.01,35.81,21.38,22.73,3.93,103.39,63.22,55.67,9.44
298.02,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.03,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
298.04,35.74,21.38,22.73,3.93,103.39,63.22,55.54,9.44
298.05,35.81,21.38,22.73,3.94,103.81,63.40,55.67,9.44
298.06,35.74,21.41,22.73,3.93,103.81,63.40,55.67,9.44
298.07,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.08,35.74,21.38,22.70,3.94,103.81,63.40,55.67,9.44
298.09,35.81,21.38,22.73,3.93,103.81,63.40,55.67,9.44
298.10,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
298.11,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
298.12,35.81,21.41,22.73,3.93,103.81,63.40,55.54,9.44
298.13,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.14,35.81,21.38,22.73,3.94,103.81,63.22,55.54,9.44
298.15,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.44
298.16,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
298.17,35.81,21.41,22.73,3.93,103.81,63.22,55.67,9.44
298.18,35.74,21.41,22.73,3.94,103.81,63.22,55.67,9.44
298.19,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.20,35.74,21.38,22.76,3.93,103.81,63.40,55.54,9.44
298.21,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.22,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.44
298.23,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.24,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.44
298.25,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.43
298.26,35.74,21.38,22.70,3.93,103.81,63.40,55.67,9.44
298.27,35.68,21.35,22.70,3.93,103.81,63.22,55.54,9.44
298.28,35.81,21.38,22.73,3.94,103.81,63.22,55.54,9.44
298.29,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.44
298.30,35.74,21.41,22.73,3.93,103.81,63.40,55.67,9.44
298.31,35.74,21.41,22.70,3.93,103.81,63.40,55.67,9.44
298.32,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.33,35.68,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.34,35.74,21.38,22.70,3.93,103.81,63.40,55.54,9.44
298.35,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.36,35.74,21.38,22.70,3.93,103.81,63.22,55.67,9.43
298.37,35.68,21.38,22.70,3.93,103.81,63.22,55.54,9.44
298.38,35.74,21.38,22.73,3.94,103.81,63.40,55.54,9.43
298.39,35.81,21.38,22.76,3.93,103.81,63.22,55.67,9.45
298.40,35.68,21.38,22.73,3.94,103.81,63.22,55.67,9.43
298.41,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
298.42,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.44
298.43,35.81,21.41,22.73,3.93,103.81,63.22,55.67,9.43
298.44,35.81,21.35,22.73,3.93,103.81,63.40,55.67,9.44
298.45,35.74,21.41,22.73,3.93,103.81,63.40,55.54,9.44
298.46,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.43
298.47,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
298.48,35.81,21.38,22.70,3.93,103.81,63.22,55.67,9.44
298.49,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.50,35.74,21.38,22.73,3.93,103.39,63.22,55.67,9.43
298.51,35.68,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.52,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.45
298.53,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.54,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
298.55,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.44
298.56,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.57,35.68,21.38,22.76,3.93,103.81,63.40,55.54,9.44
298.58,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
298.59,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
298.60,35.68,21.38,22.70,3.94,104.23,63.22,55.67,9.44
298.61,35.74,21.38,22.73,3.93,103.39,63.40,55.67,9.44
298.62,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.44
298.63,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
298.64,35.74,21.38,22.73,3.94,103.81,63.22,55.67,9.44
298.65,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.66,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.43
298.67,35.74,21.38,22.70,3.93,103.81,63.22,55.67,9.44
298.68,35.81,21.38,22.73,3.93,103.81,63.40,55.67,9.44
298.69,35.68,21.41,22.73,3.94,103.81,63.22,55.40,9.43
298.70,35.81,21.38,22.73,3.93,103.81,63.40,55.67,9.44
298.71,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.72,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.43
298.73,35.74,21.38,22.70,3.93,103.81,63.22,55.67,9.45
298.74,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.75,35.74,21.38,22.76,3.93,103.81,63.40,55.54,9.43
298.76,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.77,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.43
298.78,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.79,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.43
298.80,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.44
298.81,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.82,35.81,21.41,22.73,3.94,103.81,63.40,55.54,9.43
298.83,35.74,21.38,22.73,3.93,103.39,63.22,55.67,9.44
298.84,35.74,21.38,22.73,3.94,103.81,63.22,55.54,9.43
298.85,35.68,21.38,22.73,3.93,103.39,63.22,55.54,9.44
298.86,35.74,21.38,22.73,3.93,103.81,63.05,55.67,9.44
298.87,35.68,21.38,22.73,3.93,103.81,63.22,55.67,9.45
298.88,35.74,21.38,22.73,3.94,103.81,63.22,55.67,9.44
298.89,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.43
298.90,35.68,21.41,22.73,3.93,103.81,63.22,55.54,9.44
298.91,35.81,21.38,22.73,3.93,103.39,63.40,55.54,9.43
298.92,35.68,21.38,22.73,3.93,103.81,63.22,55.54,9.44
298.93,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.43
298.94,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.44
298.95,35.74,21.38,22.73,3.94,103.81,63.40,55.54,9.44
298.96,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.97,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
298.98,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.43
298.99,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.44
299.00,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.43
299.01,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.44
299.02,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.44
299.03,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
299.04,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
299.05,35.81,21.41,22.70,3.93,103.81,63.22,55.54,9.44
299.06,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.43
299.07,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.45
299.08,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.43
299.09,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
299.10,35.74,21.38,22.70,3.94,103.81,63.40,55.54,9.43
299.11,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
299.12,35.74,21.38,22.70,3.94,103.81,63.22,55.67,9.43
299.13,35.68,21.38,22.73,3.93,103.81,63.40,55.67,9.44
299.14,35.74,21.38,22.73,3.93,104.23,63.22,55.67,9.43
299.15,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.44
299.16,35.74,21.41,22.73,3.93,103.81,63.40,55.67,9.43
299.17,35.74,21.41,22.73,3.93,103.81,63.40,55.67,9.44
299.18,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.44
299.19,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.44
299.20,35.68,21.38,22.73,3.93,103.81,63.40,55.67,9.44
299.21,35.74,21.38,22.76,3.93,103.81,63.22,55.67,9.44
299.22,35.74,21.38,22.73,3.94,103.81,63.40,55.67,9.44
299.23,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
299.24,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
299.25,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
299.26,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
299.27,35.81,21.41,22.73,3.93,103.81,63.22,55.54,9.44
299.28,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.43
299.29,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.43
299.30,35.74,21.41,22.73,3.93,103.81,63.40,55.67,9.43
299.31,35.74,21.41,22.70,3.93,103.81,63.40,55.67,9.43
299.32,35.68,21.41,22.73,3.93,103.81,63.40,55.81,9.44
299.33,35.81,21.41,22.73,3.93,103.81,63.22,55.67,9.43
299.34,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.44
299.35,35.68,21.41,22.73,3.94,103.81,63.40,55.67,9.43
299.36,35.74,21.38,22.70,3.93,104.23,63.22,55.67,9.44
299.37,35.81,21.38,22.73,3.94,103.81,63.40,55.67,9.43
299.38,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.43
299.39,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.44
299.40,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.43
299.41,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.44
299.42,35.74,21.38,22.70,3.93,103.81,63.40,55.67,9.44
299.43,35.74,21.41,22.73,3.94,103.81,63.22,55.67,9.44
299.44,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
299.45,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.43
299.46,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.44
299.47,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.43
299.48,35.74,21.35,22.73,3.93,103.81,63.40,55.67,9.44
299.49,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.43
299.50,35.74,21.38,22.73,3.93,103.81,63.05,55.67,9.43
299.51,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
299.52,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
299.53,35.81,21.35,22.73,3.93,103.81,63.22,55.67,9.44
299.54,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.43
299.55,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.43
299.56,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.45
299.57,35.68,21.41,22.73,3.93,103.81,63.22,55.67,9.44
299.58,35.68,21.38,22.73,3.93,103.81,63.22,55.67,9.44
299.59,35.74,21.45,22.73,3.94,103.81,63.22,55.67,9.44
299.60,35.68,21.38,22.70,3.93,103.81,63.40,55.67,9.43
299.61,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.44
299.62,35.74,21.41,22.73,3.93,103.81,63.40,55.67,9.44
299.63,35.74,21.38,22.73,3.94,103.81,63.57,55.67,9.44
299.64,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
299.65,35.68,21.38,22.73,3.93,103.81,63.40,55.67,9.43
299.66,35.81,21.41,22.73,3.93,103.81,63.40,55.67,9.44
299.67,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.44
299.68,35.74,21.41,22.73,3.93,103.81,63.40,55.67,9.43
299.69,35.74,21.41,22.73,3.94,103.81,63.22,55.67,9.44
299.70,35.74,21.41,22.73,3.93,103.81,63.40,55.67,9.44
299.71,35.81,21.38,22.73,3.93,103.81,63.40,55.54,9.44
299.72,35.68,21.41,22.73,3.93,103.81,63.40,55.54,9.43
299.73,35.74,21.41,22.70,3.93,103.81,63.40,55.67,9.44
299.74,35.74,21.41,22.73,3.94,103.81,63.22,55.67,9.44
299.75,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.45
299.76,35.68,21.41,22.73,3.94,103.39,63.22,55.54,9.43
299.77,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
299.78,35.74,21.41,22.73,3.94,103.81,63.22,55.67,9.44
299.79,35.68,21.41,22.73,3.93,103.81,63.22,55.54,9.44
299.80,35.68,21.38,22.73,3.93,103.81,63.40,55.67,9.44
299.81,35.74,21.38,22.70,3.93,103.81,63.22,55.67,9.44
299.82,35.74,21.38,22.76,3.93,103.81,63.22,55.67,9.43
299.83,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.43
299.84,35.74,21.41,22.73,3.94,103.39,63.22,55.67,9.43
299.85,35.81,21.41,22.73,3.94,104.23,63.22,55.81,9.44
299.86,35.74,21.38,22.76,3.93,103.81,63.40,55.67,9.44
299.87,35.81,21.38,22.73,3.93,103.39,63.22,55.54,9.44
299.88,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.44
299.89,35.74,21.38,22.73,3.93,103.81,63.40,55.40,9.44
299.90,35.74,21.38,22.73,3.93,103.39,63.40,55.81,9.44
299.91,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.44
299.92,35.74,21.41,22.73,3.93,103.81,63.40,55.67,9.44
299.93,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
299.94,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.44
299.95,35.81,21.41,22.73,3.94,103.81,63.40,55.54,9.44
299.96,35.74,21.41,22.76,3.93,103.81,63.40,55.67,9.44
299.97,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.43
299.98,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
299.99,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.43
300.00,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.44
300.01,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
300.02,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.44
300.03,35.68,21.41,22.73,3.93,103.81,63.40,55.67,9.43
300.04,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
300.05,35.74,21.38,22.73,3.93,103.39,63.22,55.67,9.44
300.06,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.44
300.07,35.74,21.38,22.76,3.93,103.81,63.22,55.54,9.44
300.08,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.43
300.09,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.44
300.10,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.44
300.11,35.81,21.38,22.73,3.94,103.81,63.22,55.67,9.44
300.12,35.74,21.41,22.73,3.94,103.81,63.22,55.67,9.43
300.13,35.74,21.41,22.73,3.93,103.81,63.40,55.67,9.44
300.14,35.81,21.41,22.73,3.94,103.81,63.22,55.67,9.43
300.15,35.68,21.38,22.73,3.93,103.81,63.22,55.67,9.44
300.16,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
300.17,35.81,21.38,22.73,3.93,103.81,63.40,55.67,9.43
300.18,35.68,21.38,22.73,3.93,103.81,63.40,55.67,9.44
300.19,35.74,21.38,22.70,3.93,103.81,63.22,55.67,9.44
300.20,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.44
300.21,35.74,21.38,22.73,3.94,103.81,63.40,55.67,9.44
300.22,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.44
300.23,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.43
300.24,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.44
300.25,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.44
300.26,35.68,21.41,22.73,3.94,103.81,63.40,55.67,9.44
300.27,35.68,21.38,22.73,3.94,103.81,63.40,55.67,9.44
300.28,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.44
300.29,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
300.30,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.44
300.31,35.74,21.41,22.73,3.93,103.81,63.40,55.67,9.44
300.32,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.43
300.33,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.43
300.34,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.43
300.35,35.74,21.45,22.73,3.93,103.81,63.40,55.67,9.43
300.36,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.44
300.37,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.44
300.38,35.74,21.38,22.73,3.93,103.39,63.22,55.67,9.43
300.39,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
300.40,35.74,21.41,22.73,3.94,103.81,63.22,55.54,9.44
300.41,35.81,21.38,22.73,3.94,103.81,63.22,55.54,9.44
300.42,35.68,21.38,22.73,3.93,103.81,63.22,55.54,9.43
300.43,35.74,21.41,22.73,3.93,103.81,63.40,55.67,9.43
300.44,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
300.45,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.44
300.46,35.81,21.38,22.73,3.93,103.81,63.40,55.67,9.43
300.47,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
300.48,35.74,21.38,22.73,3.94,103.81,63.22,55.67,9.43
300.49,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.43
300.50,35.74,21.38,22.73,3.93,103.39,63.22,55.67,9.44
300.51,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.42
300.52,35.68,21.38,22.73,3.93,103.81,63.22,55.67,9.43
300.53,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.43
300.54,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.43
300.55,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
300.56,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.43
300.57,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.43
300.58,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.43
300.59,35.68,21.41,22.73,3.94,103.39,63.22,55.67,9.43
300.60,35.74,21.38,22.70,3.93,103.81,63.40,55.67,9.43
300.61,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.43
300.62,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.44
300.63,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.44
300.64,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.43
300.65,35.74,21.41,22.70,3.93,103.81,63.40,55.67,9.44
300.66,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
300.67,35.74,21.38,22.73,3.93,103.39,63.40,55.67,9.43
300.68,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.43
300.69,35.74,21.41,22.70,3.93,103.81,63.40,55.67,9.44
300.70,35.74,21.45,22.73,3.93,103.81,63.22,55.67,9.43
300.71,35.81,21.41,22.73,3.93,103.81,63.40,55.67,9.43
300.72,35.68,21.45,22.73,3.93,103.81,63.22,55.67,9.43
300.73,35.68,21.41,22.73,3.94,103.81,63.22,55.67,9.43
300.74,35.68,21.41,22.73,3.94,103.39,63.40,55.67,9.44
300.75,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.43
300.76,35.74,21.38,22.73,3.93,103.39,63.40,55.67,9.43
300.77,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
300.78,35.81,21.38,22.73,3.93,103.39,63.22,55.67,9.44
300.79,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.44
300.80,35.68,21.38,22.73,3.93,103.81,63.40,55.67,9.43
300.81,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.43
300.82,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
300.83,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
300.84,35.74,21.38,22.70,3.93,103.81,63.40,55.54,9.43
300.85,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.43
300.86,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
300.87,35.74,21.38,22.70,3.93,103.81,63.22,55.81,9.43
300.88,35.61,21.38,22.73,3.93,103.81,63.22,55.54,9.43
300.89,35.68,21.38,22.73,3.93,103.81,63.40,55.67,9.43
300.90,35.74,21.38,22.73,3.94,103.81,63.40,55.67,9.43
300.91,35.61,21.41,22.73,3.93,103.81,63.22,55.54,9.43
300.92,35.81,21.38,22.70,3.93,103.81,63.22,55.67,9.44
300.93,35.61,21.38,22.73,3.93,103.81,63.22,55.67,9.43
300.94,35.74,21.38,22.76,3.93,103.81,63.40,55.54,9.43
300.95,35.74,21.41,22.73,3.93,103.81,63.40,55.67,9.44
300.96,35.74,21.38,22.70,3.93,103.81,63.22,55.67,9.43
300.97,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.43
300.98,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.43
300.99,35.74,21.38,22.73,3.94,103.39,63.22,55.54,9.44
301.00,35.74,21.35,22.73,3.93,104.23,63.40,55.54,9.43
301.01,35.74,21.38,22.73,3.93,103.39,63.22,55.54,9.43
301.02,35.74,21.38,22.73,3.94,103.81,63.22,55.54,9.43
301.03,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.43
301.04,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.43
301.05,35.68,21.38,22.73,3.93,103.81,63.22,55.67,9.43
301.06,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
301.07,35.68,21.38,22.73,3.93,103.81,63.40,55.54,9.43
301.08,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.43
