timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
343.23,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
343.24,41.94,24.94,23.87,2.84,100.57,51.14,52.64,6.00
343.25,42.03,24.94,23.83,2.85,100.57,51.38,52.51,6.00
343.26,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
343.27,42.11,24.94,23.87,2.84,100.57,51.26,52.64,6.00
343.28,41.94,24.94,23.91,2.84,100.57,51.26,52.51,6.00
343.29,42.03,24.94,23.87,2.85,100.18,51.26,52.64,6.00
343.30,41.94,24.94,23.91,2.85,100.57,51.26,52.64,6.00
343.31,42.03,24.94,23.83,2.84,100.96,51.26,52.51,6.00
343.32,42.03,24.94,23.87,2.85,100.57,51.38,52.64,6.00
343.33,42.03,24.94,23.83,2.84,100.57,51.26,52.64,6.00
343.34,41.94,24.94,23.87,2.84,100.57,51.26,52.51,6.00
343.35,42.03,24.94,23.83,2.84,100.57,51.26,52.64,6.00
343.36,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
343.37,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
343.38,41.94,24.91,23.83,2.85,100.57,51.26,52.51,6.00
343.39,42.03,24.91,23.87,2.85,100.18,51.38,52.64,6.00
343.40,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
343.41,42.03,24.91,23.87,2.85,100.57,51.26,52.64,6.00
343.42,41.94,24.94,23.87,2.84,100.57,51.26,52.64,6.00
343.43,41.94,24.94,23.87,2.84,100.57,51.38,52.64,6.00
343.44,41.94,24.94,23.87,2.84,100.57,51.26,52.51,6.00
343.45,42.03,24.91,23.87,2.84,100.57,51.26,52.64,6.00
343.46,42.03,24.94,23.87,2.85,100.18,51.26,52.64,6.00
343.47,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
343.48,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
343.49,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
343.50,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
343.51,42.03,24.91,23.87,2.84,100.57,51.26,52.64,6.00
343.52,41.94,24.94,23.87,2.85,100.18,51.26,52.51,6.00
343.53,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
343.54,41.94,24.91,23.87,2.84,100.57,51.26,52.64,6.00
343.55,41.94,24.94,23.87,2.84,100.57,51.26,52.64,6.00
343.56,41.94,24.91,23.87,2.85,100.57,51.38,52.51,6.00
343.57,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
343.58,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
343.59,41.94,24.94,23.87,2.84,100.57,51.26,52.64,6.00
343.60,41.94,24.91,23.87,2.84,100.57,51.38,52.64,6.00
343.61,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
343.62,42.03,24.94,23.83,2.84,100.96,51.26,52.51,6.00
343.63,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
343.64,42.03,24.94,23.83,2.84,100.57,51.26,52.64,6.00
343.65,42.03,24.94,23.87,2.84,100.57,51.14,52.64,6.00
343.66,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
343.67,42.03,24.94,23.83,2.85,100.57,51.26,52.64,6.00
343.68,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
343.69,42.03,24.94,23.83,2.85,100.57,51.38,52.64,6.00
343.70,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
343.71,41.94,24.94,23.87,2.85,100.57,51.26,52.51,6.00
343.72,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
343.73,42.03,24.94,23.87,2.84,100.57,51.38,52.51,6.00
343.74,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
343.75,42.03,24.91,23.83,2.84,100.57,51.26,52.51,6.00
343.76,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
343.77,42.03,24.91,23.83,2.84,100.57,51.26,52.51,6.00
343.78,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
343.79,41.94,24.94,23.87,2.85,100.57,51.26,52.51,6.00
343.80,41.94,24.94,23.87,2.85,100.57,51.26,52.64,6.00
343.81,42.03,24.91,23.83,2.85,100.57,51.26,52.51,6.00
343.82,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
343.83,42.03,24.94,23.87,2.84,100.57,51.14,52.64,6.00
343.84,42.03,24.94,23.87,2.85,100.57,51.38,52.64,6.00
343.85,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
343.86,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
343.87,42.03,24.94,23.87,2.84,100.96,51.26,52.51,6.00
343.88,41.94,24.91,23.87,2.84,100.57,51.26,52.51,6.00
343.89,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
343.90,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
343.91,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
343.92,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
343.93,42.03,24.94,23.87,2.84,100.57,51.38,52.51,6.00
343.94,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
343.95,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
343.96,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
343.97,42.03,24.94,23.83,2.84,100.57,51.26,52.51,6.00
343.98,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
343.99,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
344.00,42.03,24.94,23.87,2.85,100.57,51.14,52.64,6.00
344.01,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
344.02,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
344.03,42.03,24.94,23.87,2.84,100.57,51.38,52.64,6.00
344.04,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
344.05,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
344.06,42.03,24.94,23.87,2.85,100.96,51.26,52.64,6.00
344.07,41.94,24.94,23.87,2.85,100.57,51.26,52.64,6.00
344.08,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
344.09,42.03,24.94,23.87,2.85,100.57,51.14,52.64,6.00
344.10,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
344.11,42.03,24.98,23.87,2.85,100.57,51.26,52.64,6.00
344.12,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
344.13,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
344.14,42.03,24.98,23.87,2.85,100.57,51.26,52.51,6.00
344.15,42.03,24.94,23.87,2.84,100.57,51.14,52.64,6.00
344.16,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
344.17,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
344.18,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
344.19,41.94,24.94,23.87,2.85,100.57,51.14,52.64,6.00
344.20,42.03,24.98,23.87,2.84,100.57,51.26,52.64,6.00
344.21,42.03,24.91,23.87,2.84,100.57,51.26,52.51,6.00
344.22,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
344.23,42.11,24.94,23.87,2.85,100.57,51.26,52.64,6.00
344.24,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
344.25,42.03,24.98,23.87,2.85,100.57,51.26,52.64,6.00
344.26,42.03,24.91,23.87,2.84,100.57,51.26,52.64,6.00
344.27,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
344.28,41.94,24.94,23.87,2.84,100.57,51.26,52.64,6.00
344.29,42.03,24.94,23.83,2.85,100.57,51.26,52.64,6.00
344.30,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
344.31,42.03,24.94,23.87,2.85,100.57,51.38,52.64,6.00
344.32,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
344.33,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
344.34,42.03,24.98,23.87,2.84,100.57,51.38,52.51,6.00
344.35,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
344.36,41.94,24.94,23.83,2.85,100.57,51.38,52.51,6.00
344.37,42.03,24.94,23.87,2.84,100.96,51.14,52.64,6.00
344.38,41.94,24.94,23.87,2.84,100.57,51.26,52.51,6.00
344.39,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
344.40,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
344.41,42.03,24.94,23.87,2.85,100.96,51.26,52.51,6.00
344.42,42.03,24.98,23.87,2.84,100.57,51.26,52.64,6.00
344.43,42.03,24.94,23.87,2.85,100.57,51.14,52.64,6.00
344.44,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
344.45,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
344.46,42.11,24.94,23.87,2.84,100.57,51.38,52.51,6.00
344.47,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
344.48,42.03,24.91,23.87,2.84,100.57,51.26,52.64,6.00
344.49,42.03,24.91,23.87,2.85,100.96,51.26,52.64,6.00
344.50,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
344.51,42.03,24.94,23.87,2.84,100.57,51.26,52.38,6.00
344.52,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
344.53,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
344.54,42.03,24.94,23.83,2.84,100.57,51.26,52.64,6.00
344.55,42.03,24.91,23.87,2.85,100.57,51.38,52.64,6.00
344.56,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
344.57,42.03,24.94,23.83,2.85,100.57,51.26,52.51,6.00
344.58,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
344.59,42.03,24.98,23.83,2.84,100.96,51.26,52.64,6.00
344.60,42.03,24.94,23.87,2.84,100.57,51.38,52.64,6.00
344.61,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
344.62,42.03,24.94,23.91,2.85,100.57,51.26,52.51,6.00
344.63,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
344.64,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
344.65,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
344.66,42.03,24.98,23.87,2.84,100.96,51.38,52.64,6.00
344.67,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
344.68,42.03,24.94,23.87,2.85,100.96,51.26,52.51,6.00
344.69,42.03,24.94,23.87,2.84,100.96,51.26,52.64,6.00
344.70,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
344.71,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
344.72,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
344.73,42.03,24.98,23.87,2.85,100.57,51.26,52.51,6.00
344.74,42.03,24.94,23.87,2.85,100.57,51.38,52.64,6.00
344.75,42.03,24.94,23.87,2.85,100.57,51.38,52.64,6.00
344.76,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
344.77,42.03,24.98,23.83,2.84,100.57,51.26,52.51,6.00
344.78,42.03,24.94,23.87,2.84,100.96,51.26,52.64,6.00
344.79,42.03,24.94,23.87,2.84,100.96,51.26,52.64,6.00
344.80,42.03,24.94,23.87,2.85,100.57,51.38,52.51,6.00
344.81,42.03,24.98,23.87,2.84,100.57,51.38,52.64,6.00
344.82,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
344.83,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
344.84,42.03,24.94,23.87,2.84,100.57,51.38,52.64,6.00
344.85,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
344.86,42.03,24.94,23.87,2.85,100.57,51.38,52.64,6.00
344.87,42.03,24.94,23.87,2.85,100.96,51.26,52.64,6.00
344.88,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
344.89,42.03,24.98,23.87,2.85,100.57,51.38,52.64,6.00
344.90,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
344.91,42.03,24.98,23.87,2.84,100.57,51.38,52.64,6.00
344.92,42.03,24.94,23.87,2.85,100.57,51.38,52.64,6.00
344.93,42.03,24.91,23.87,2.85,100.57,51.26,52.64,6.00
344.94,42.03,24.94,23.87,2.85,100.96,51.26,52.51,6.00
344.95,42.03,24.94,23.87,2.85,100.96,51.26,52.64,6.00
344.96,41.94,24.94,23.87,2.85,100.96,51.26,52.51,6.00
344.97,42.03,24.98,23.87,2.84,100.57,51.26,52.64,6.00
344.98,42.03,24.94,23.87,2.85,100.57,51.38,52.64,6.00
344.99,42.03,24.94,23.87,2.85,100.57,51.38,52.64,6.00
345.00,42.03,24.94,23.87,2.84,100.57,51.38,52.64,6.00
345.01,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
345.02,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
345.03,42.03,24.94,23.87,2.84,100.57,51.38,52.64,6.00
345.04,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
345.05,42.03,24.94,23.87,2.84,100.57,51.38,52.64,6.00
345.06,42.03,24.94,23.87,2.85,100.57,51.38,52.64,6.00
345.07,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
345.08,42.03,24.91,23.91,2.85,100.57,51.38,52.64,6.00
345.09,42.03,24.98,23.87,2.85,100.57,51.26,52.64,6.00
345.10,42.03,24.98,23.87,2.84,100.57,51.26,52.64,6.00
345.11,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
345.12,42.03,24.98,23.87,2.85,100.57,51.26,52.51,6.00
345.13,42.03,25.02,23.87,2.85,100.57,51.26,52.64,6.00
345.14,42.03,24.98,23.87,2.84,100.96,51.26,52.64,6.00
345.15,42.03,24.98,23.87,2.85,100.57,51.26,52.51,6.00
345.16,42.03,24.98,23.87,2.84,100.57,51.26,52.64,6.00
345.17,42.11,24.94,23.87,2.85,100.57,51.26,52.64,6.00
345.18,42.03,24.94,23.91,2.85,100.57,51.38,52.51,6.00
345.19,42.03,24.94,23.91,2.85,100.96,51.26,52.64,6.00
345.20,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.01
345.21,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
345.22,42.03,24.98,23.87,2.84,100.57,51.38,52.64,6.00
345.23,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
345.24,42.03,24.94,23.87,2.84,100.57,51.38,52.64,6.00
345.25,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
345.26,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
345.27,42.03,24.94,23.91,2.85,100.57,51.26,52.64,6.01
345.28,42.03,24.98,23.91,2.84,100.57,51.26,52.64,6.01
345.29,42.03,24.98,23.91,2.85,100.57,51.26,52.64,6.00
345.30,42.11,24.94,23.87,2.85,100.57,51.26,52.64,6.00
345.31,42.03,24.98,23.91,2.85,100.57,51.26,52.76,6.00
345.32,42.03,24.94,23.91,2.85,100.57,51.38,52.64,6.00
345.33,42.03,24.94,23.87,2.84,100.57,51.38,52.64,6.00
345.34,42.11,24.94,23.87,2.85,100.57,51.26,52.64,6.00
345.35,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
345.36,42.03,24.94,23.91,2.85,100.57,51.26,52.64,6.00
345.37,42.03,24.94,23.87,2.84,100.57,51.38,52.64,6.00
345.38,42.03,24.98,23.87,2.85,100.96,51.26,52.64,6.00
345.39,42.03,24.98,23.87,2.84,100.57,51.14,52.64,6.00
345.40,42.11,24.98,23.87,2.85,100.57,51.26,52.64,6.00
345.41,42.03,24.94,23.91,2.85,100.96,51.38,52.64,6.00
345.42,42.03,24.98,23.87,2.85,100.57,51.38,52.64,6.00
345.43,42.03,24.94,23.91,2.85,100.57,51.26,52.64,6.00
345.44,42.03,24.94,23.91,2.85,100.57,51.26,52.64,6.00
345.45,42.03,24.94,23.87,2.84,100.57,51.26,52.76,6.00
345.46,42.03,24.98,23.91,2.85,100.57,51.26,52.64,6.00
345.47,42.11,24.98,23.91,2.85,100.57,51.26,52.64,6.00
345.48,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.00
345.49,42.03,24.98,23.87,2.85,100.96,51.26,52.64,6.00
345.50,42.03,24.94,23.91,2.85,100.57,51.38,52.64,6.00
345.51,42.03,24.94,23.87,2.85,100.57,51.38,52.38,6.00
345.52,42.03,24.98,23.87,2.84,100.57,51.38,52.64,6.00
345.53,42.11,24.94,23.87,2.85,100.57,51.38,52.64,6.00
345.54,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
345.55,42.03,24.98,23.87,2.85,100.57,51.26,52.51,6.00
345.56,42.11,24.98,23.91,2.85,100.57,51.26,52.51,6.01
345.57,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.00
345.58,42.03,24.98,23.87,2.85,100.57,51.26,52.64,6.00
345.59,42.03,24.94,23.91,2.85,100.96,51.26,52.64,6.00
345.60,42.03,24.98,23.91,2.84,100.57,51.38,52.64,6.01
345.61,42.03,24.94,23.87,2.84,100.57,51.38,52.64,6.00
345.62,41.94,24.94,23.91,2.85,100.96,51.26,52.64,6.00
345.63,42.03,24.98,23.91,2.84,100.96,51.38,52.64,6.00
345.64,42.03,24.98,23.91,2.85,100.96,51.38,52.64,6.00
345.65,42.03,24.98,23.91,2.84,100.57,51.38,52.64,6.00
345.66,42.11,24.98,23.91,2.85,100.57,51.26,52.64,6.00
345.67,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.00
345.68,42.03,24.98,23.91,2.84,100.57,51.26,52.64,6.00
345.69,42.03,24.98,23.91,2.84,100.96,51.38,52.64,6.01
345.70,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.00
345.71,42.03,24.98,23.91,2.84,100.57,51.26,52.64,6.00
345.72,42.03,24.98,23.91,2.85,100.96,51.26,52.64,6.00
345.73,42.03,24.98,23.91,2.85,100.96,51.38,52.64,6.00
345.74,42.03,24.94,23.87,2.85,100.96,51.38,52.64,6.00
345.75,42.03,24.98,23.91,2.85,100.96,51.38,52.64,6.00
345.76,42.03,24.98,23.87,2.85,100.57,51.26,52.64,6.00
345.77,42.03,24.98,23.87,2.85,100.57,51.26,52.64,6.00
345.78,42.03,24.98,23.91,2.85,100.96,51.38,52.64,6.00
345.79,42.03,24.98,23.91,2.85,100.96,51.26,52.76,6.00
345.80,42.03,24.98,23.91,2.85,100.57,51.26,52.64,6.01
345.81,42.03,24.98,23.91,2.85,100.57,51.26,52.64,6.00
345.82,42.11,24.98,23.91,2.85,100.57,51.38,52.76,6.00
345.83,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.00
345.84,41.94,24.98,23.91,2.85,100.96,51.26,52.64,6.00
345.85,42.11,24.98,23.91,2.85,100.96,51.38,52.64,6.00
345.86,42.03,24.98,23.91,2.85,100.57,51.26,52.64,6.00
345.87,42.03,24.94,23.91,2.85,100.57,51.38,52.64,6.00
345.88,42.11,24.94,23.91,2.85,100.57,51.38,52.64,6.00
345.89,42.11,24.98,23.87,2.85,100.57,51.38,52.64,6.00
345.90,42.11,24.98,23.91,2.85,100.96,51.38,52.64,6.00
345.91,42.03,24.98,23.87,2.85,100.96,51.26,52.64,6.00
345.92,42.11,24.94,23.91,2.85,100.57,51.26,52.64,6.00
345.93,42.11,24.98,23.91,2.85,100.96,51.26,52.64,6.00
345.94,42.03,24.98,23.91,2.84,100.57,51.26,52.64,6.00
345.95,42.03,24.94,23.87,2.84,100.96,51.38,52.64,6.00
345.96,42.03,24.98,23.91,2.85,100.57,51.26,52.64,6.01
345.97,42.11,24.98,23.91,2.85,100.57,51.26,52.76,6.00
345.98,42.03,24.98,23.91,2.85,100.57,51.26,52.64,6.00
345.99,42.03,24.98,23.91,2.84,100.96,51.38,52.64,6.00
346.00,42.03,25.02,23.87,2.84,100.57,51.26,52.51,6.00
346.01,42.03,24.98,23.91,2.85,100.96,51.38,52.64,6.00
346.02,42.11,24.98,23.91,2.85,100.57,51.38,52.38,6.00
346.03,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.04,42.03,24.98,23.91,2.85,100.57,51.38,52.51,6.00
346.05,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.06,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.07,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.01
346.08,42.03,25.02,23.87,2.84,100.57,51.38,52.64,6.00
346.09,42.11,24.94,23.91,2.84,100.57,51.38,52.64,6.00
346.10,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.01
346.11,42.03,24.94,23.91,2.85,100.96,51.38,52.64,6.00
346.12,42.11,24.98,23.87,2.84,100.57,51.26,52.64,6.00
346.13,42.11,24.98,23.87,2.85,100.96,51.38,52.64,6.00
346.14,42.03,24.98,23.91,2.84,100.57,51.26,52.64,6.00
346.15,42.03,24.98,23.91,2.85,100.96,51.38,52.64,6.00
346.16,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.01
346.17,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.18,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.19,42.03,24.98,23.91,2.85,100.96,51.38,52.76,6.01
346.20,42.03,24.98,23.91,2.85,100.96,51.26,52.64,6.01
346.21,42.11,24.98,23.87,2.84,100.57,51.26,52.64,6.00
346.22,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.23,42.03,24.98,23.91,2.85,100.57,51.38,52.76,6.00
346.24,42.11,24.98,23.91,2.84,100.96,51.38,52.64,6.00
346.25,42.11,24.98,23.91,2.85,100.96,51.26,52.64,6.00
346.26,42.03,24.98,23.87,2.85,100.57,51.38,52.64,6.00
346.27,42.20,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.28,42.03,24.98,23.87,2.85,100.96,51.26,52.64,6.01
346.29,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.30,42.11,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.31,42.03,24.98,23.91,2.84,100.96,51.38,52.64,6.00
346.32,42.03,25.02,23.91,2.85,100.96,51.38,52.64,6.00
346.33,42.11,24.91,23.91,2.85,100.57,51.26,52.64,6.00
346.34,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.35,42.11,24.98,23.91,2.84,100.96,51.38,52.64,6.00
346.36,42.03,24.98,23.91,2.85,100.96,51.26,52.64,6.01
346.37,42.03,24.98,23.91,2.85,100.57,51.26,52.76,6.00
346.38,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.39,42.11,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.40,42.11,24.98,23.91,2.84,100.96,51.26,52.64,6.00
346.41,42.11,24.98,23.91,2.85,100.57,51.26,52.64,6.00
346.42,42.11,24.98,23.91,2.85,100.96,51.14,52.64,6.00
346.43,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.44,42.11,24.98,23.91,2.85,100.57,51.50,52.64,6.00
346.45,42.11,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.46,42.11,24.98,23.91,2.85,100.96,51.26,52.64,6.00
346.47,42.11,24.98,23.87,2.84,100.57,51.38,52.51,6.00
346.48,42.03,25.02,23.91,2.85,100.57,51.26,52.64,6.00
346.49,42.11,24.98,23.91,2.84,100.96,51.38,52.64,6.00
346.50,42.03,24.98,23.91,2.85,100.57,51.26,52.64,6.00
346.51,42.03,24.98,23.87,2.84,100.96,51.26,52.64,6.00
346.52,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.53,42.11,24.98,23.91,2.85,100.96,51.26,52.64,6.00
346.54,42.11,24.98,23.91,2.85,100.96,51.38,52.64,6.00
346.55,42.11,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.56,42.03,24.98,23.91,2.85,100.96,51.38,52.76,6.00
346.57,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.01
346.58,42.11,24.98,23.91,2.85,100.57,51.38,52.76,6.01
346.59,42.11,25.02,23.91,2.85,100.96,51.38,52.76,6.00
346.60,42.11,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.61,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.00
346.62,42.11,24.98,23.87,2.85,100.96,51.38,52.64,6.01
346.63,42.03,24.98,23.91,2.85,100.96,51.38,52.64,6.01
346.64,42.11,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.65,42.11,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.66,42.11,24.98,23.91,2.84,100.57,51.38,52.64,6.00
346.67,42.03,24.98,23.91,2.85,100.96,51.38,52.64,6.00
346.68,42.11,25.02,23.91,2.85,100.57,51.38,52.64,6.00
346.69,42.11,24.98,23.91,2.84,100.57,51.38,52.76,6.01
346.70,42.11,24.98,23.91,2.85,100.57,51.26,52.64,6.01
346.71,42.11,24.98,23.91,2.85,100.96,51.38,52.64,6.01
346.72,42.11,24.98,23.87,2.84,100.96,51.38,52.64,6.00
346.73,42.11,24.98,23.91,2.85,100.57,51.26,52.64,6.00
346.74,42.03,24.98,23.91,2.85,100.96,51.26,52.64,6.00
346.75,42.03,24.98,23.91,2.85,100.96,51.38,52.64,6.01
346.76,42.11,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.77,42.11,24.98,23.91,2.85,100.57,51.38,52.64,6.01
346.78,42.11,24.98,23.91,2.84,100.57,51.38,52.64,6.01
346.79,42.03,24.98,23.91,2.85,100.96,51.38,52.64,6.00
346.80,42.11,24.98,23.91,2.84,100.96,51.38,52.64,6.00
346.81,42.11,24.98,23.91,2.85,100.96,51.26,52.64,6.00
346.82,42.11,24.98,23.91,2.84,100.57,51.26,52.64,6.00
346.83,42.03,24.98,23.91,2.85,100.96,51.38,52.64,6.00
346.84,42.11,24.98,23.91,2.85,100.57,51.26,52.64,6.01
346.85,42.03,25.02,23.91,2.85,100.96,51.26,52.64,6.00
346.86,42.03,24.98,23.91,2.85,100.96,51.38,52.64,6.01
346.87,42.11,24.98,23.91,2.85,100.96,51.38,52.64,6.00
346.88,42.11,24.98,23.91,2.85,100.96,51.38,52.64,6.00
346.89,42.03,24.98,23.91,2.84,100.57,51.50,52.64,6.00
346.90,42.11,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.91,41.94,25.02,23.91,2.84,100.96,51.38,52.64,6.01
346.92,42.11,24.98,23.91,2.84,100.57,51.38,52.64,6.00
346.93,42.03,24.98,23.91,2.85,100.96,51.38,52.64,6.00
346.94,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.01
346.95,42.03,25.02,23.91,2.85,100.57,51.38,52.64,6.01
346.96,42.11,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.97,42.11,24.98,23.91,2.85,100.57,51.38,52.64,6.01
346.98,42.03,24.98,23.91,2.85,100.57,51.38,52.64,6.00
346.99,42.11,24.98,23.91,2.85,100.57,51.26,52.64,6.00
347.00,42.03,24.98,23.91,2.85,100.96,51.38,52.64,6.00
347.01,42.03,24.98,23.91,2.85,100.96,51.26,52.64,6.01
347.02,41.94,24.98,23.91,2.85,100.57,51.38,52.64,6.00
347.03,42.11,24.98,23.91,2.85,100.96,51.38,52.64,6.00
347.04,42.11,24.98,23.91,2.85,100.96,51.38,52.64,6.00
347.05,42.11,24.94,23.91,2.85,100.96,51.26,52.64,6.00
347.06,42.11,24.98,23.91,2.85,100.96,51.26,52.64,6.01
347.07,42.11,24.98,23.91,2.85,100.96,51.38,52.64,6.00
347.08,42.03,24.98,23.91,2.85,100.96,51.38,52.64,6.00
