timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
508.57,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.92
508.58,37.71,21.67,21.37,3.25,91.20,45.37,47.65,6.91
508.59,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
508.60,37.71,21.70,21.41,3.25,90.88,45.37,47.54,6.91
508.61,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
508.62,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
508.63,37.71,21.67,21.37,3.25,91.20,45.37,47.44,6.91
508.64,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
508.65,37.71,21.67,21.41,3.24,91.20,45.37,47.65,6.91
508.66,37.71,21.67,21.41,3.25,91.20,45.27,47.54,6.92
508.67,37.71,21.70,21.37,3.25,91.20,45.27,47.65,6.91
508.68,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
508.69,37.71,21.67,21.37,3.25,91.20,45.37,47.65,6.91
508.70,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.92
508.71,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
508.72,37.71,21.67,21.41,3.25,90.88,45.27,47.54,6.91
508.73,37.71,21.67,21.37,3.25,90.88,45.27,47.54,6.91
508.74,37.71,21.67,21.37,3.25,91.20,45.37,47.65,6.91
508.75,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
508.76,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
508.77,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
508.78,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
508.79,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.92
508.80,37.71,21.67,21.41,3.25,90.88,45.37,47.54,6.91
508.81,37.71,21.67,21.41,3.25,91.20,45.27,47.54,6.92
508.82,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
508.83,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
508.84,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
508.85,37.71,21.67,21.37,3.25,91.20,45.27,47.65,6.91
508.86,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.92
508.87,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
508.88,37.71,21.67,21.37,3.25,91.20,45.37,47.65,6.91
508.89,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.92
508.90,37.64,21.67,21.41,3.25,91.20,45.27,47.65,6.91
508.91,37.71,21.67,21.37,3.25,91.20,45.27,47.54,6.92
508.92,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
508.93,37.71,21.70,21.37,3.25,91.20,45.37,47.65,6.91
508.94,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
508.95,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
508.96,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
508.97,37.71,21.67,21.37,3.24,91.20,45.27,47.65,6.91
508.98,37.71,21.67,21.37,3.25,91.20,45.27,47.65,6.91
508.99,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
509.00,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
509.01,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
509.02,37.64,21.67,21.41,3.25,91.20,45.27,47.65,6.91
509.03,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
509.04,37.71,21.67,21.37,3.25,91.20,45.27,47.65,6.92
509.05,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
509.06,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.92
509.07,37.71,21.67,21.37,3.25,90.88,45.27,47.54,6.92
509.08,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
509.09,37.71,21.67,21.41,3.25,90.88,45.27,47.54,6.91
509.10,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
509.11,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.92
509.12,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.92
509.13,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.92
509.14,37.71,21.67,21.37,3.25,91.20,45.37,47.65,6.91
509.15,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
509.16,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
509.17,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
509.18,37.71,21.67,21.41,3.25,91.20,45.27,47.54,6.91
509.19,37.71,21.67,21.37,3.25,91.20,45.37,47.65,6.91
509.20,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
509.21,37.71,21.67,21.41,3.25,90.88,45.27,47.54,6.91
509.22,37.71,21.67,21.37,3.25,90.88,45.27,47.54,6.92
509.23,37.71,21.70,21.41,3.25,90.88,45.27,47.54,6.91
509.24,37.71,21.67,21.37,3.25,91.20,45.27,47.65,6.91
509.25,37.71,21.67,21.41,3.25,91.20,45.27,47.54,6.91
509.26,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
509.27,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
509.28,37.71,21.67,21.37,3.25,91.20,45.27,47.54,6.91
509.29,37.71,21.67,21.37,3.24,91.20,45.27,47.65,6.91
509.30,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.92
509.31,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
509.32,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
509.33,37.71,21.67,21.37,3.25,90.88,45.27,47.54,6.91
509.34,37.71,21.70,21.37,3.25,91.20,45.37,47.65,6.91
509.35,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
509.36,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
509.37,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
509.38,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
509.39,37.71,21.67,21.37,3.25,91.20,45.27,47.65,6.91
509.40,37.71,21.64,21.41,3.25,91.20,45.27,47.65,6.91
509.41,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
509.42,37.71,21.64,21.41,3.25,90.88,45.27,47.65,6.91
509.43,37.71,21.67,21.37,3.25,90.88,45.37,47.65,6.91
509.44,37.71,21.70,21.37,3.25,90.55,45.27,47.54,6.91
509.45,37.71,21.67,21.41,3.25,90.88,45.27,47.54,6.91
509.46,37.71,21.67,21.37,3.24,91.20,45.27,47.65,6.91
509.47,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
509.48,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
509.49,37.71,21.67,21.41,3.25,90.88,45.27,47.54,6.91
509.50,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
509.51,37.71,21.67,21.41,3.25,90.88,45.27,47.54,6.91
509.52,37.71,21.67,21.37,3.25,90.88,45.37,47.65,6.91
509.53,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
509.54,37.71,21.64,21.37,3.25,91.20,45.27,47.54,6.91
509.55,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
509.56,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
509.57,37.71,21.67,21.41,3.25,90.88,45.27,47.54,6.91
509.58,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
509.59,37.71,21.67,21.41,3.25,90.88,45.27,47.54,6.91
509.60,37.71,21.67,21.41,3.25,90.88,45.47,47.65,6.91
509.61,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
509.62,37.71,21.67,21.41,3.25,91.20,45.37,47.54,6.91
509.63,37.71,21.67,21.37,3.25,90.88,45.27,47.54,6.91
509.64,37.71,21.70,21.37,3.25,91.20,45.27,47.65,6.91
509.65,37.71,21.67,21.37,3.25,91.20,45.27,47.65,6.92
509.66,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.92
509.67,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
509.68,37.71,21.64,21.37,3.25,90.88,45.27,47.54,6.91
509.69,37.71,21.64,21.37,3.25,90.88,45.27,47.65,6.91
509.70,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
509.71,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
509.72,37.71,21.67,21.37,3.25,90.88,45.27,47.54,6.91
509.73,37.71,21.67,21.41,3.25,90.88,45.27,47.54,6.91
509.74,37.71,21.67,21.37,3.25,90.88,45.37,47.65,6.91
509.75,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
509.76,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.92
509.77,37.71,21.67,21.37,3.25,91.20,45.27,47.54,6.91
509.78,37.64,21.67,21.37,3.25,90.88,45.27,47.65,6.91
509.79,37.71,21.67,21.37,3.25,91.20,45.27,47.54,6.91
509.80,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
509.81,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
509.82,37.71,21.67,21.41,3.25,90.88,45.27,47.54,6.91
509.83,37.71,21.64,21.41,3.25,90.88,45.27,47.54,6.91
509.84,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
509.85,37.71,21.67,21.41,3.25,91.20,45.37,47.54,6.91
509.86,37.71,21.64,21.41,3.25,90.88,45.27,47.65,6.91
509.87,37.71,21.67,21.37,3.25,91.20,45.27,47.54,6.91
509.88,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
509.89,37.64,21.67,21.41,3.25,90.88,45.37,47.65,6.91
509.90,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
509.91,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
509.92,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
509.93,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
509.94,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
509.95,37.71,21.64,21.41,3.25,90.88,45.37,47.65,6.91
509.96,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
509.97,37.71,21.67,21.41,3.25,90.88,45.27,47.54,6.91
509.98,37.71,21.67,21.41,3.25,90.88,45.27,47.76,6.92
509.99,37.71,21.67,21.37,3.25,90.88,45.27,47.54,6.91
510.00,37.78,21.67,21.41,3.25,90.88,45.37,47.65,6.91
510.01,37.71,21.70,21.41,3.25,90.88,45.27,47.54,6.91
510.02,37.71,21.67,21.41,3.25,91.20,45.37,47.54,6.91
510.03,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
510.04,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
510.05,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
510.06,37.71,21.67,21.41,3.25,90.88,45.27,47.54,6.91
510.07,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
510.08,37.71,21.67,21.37,3.24,90.88,45.27,47.54,6.91
510.09,37.71,21.67,21.37,3.25,91.20,45.27,47.65,6.91
510.10,37.71,21.67,21.37,3.25,91.20,45.27,47.65,6.91
510.11,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
510.12,37.71,21.67,21.41,3.25,90.88,45.37,47.54,6.91
510.13,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.92
510.14,37.71,21.67,21.37,3.25,91.20,45.27,47.65,6.91
510.15,37.71,21.67,21.37,3.25,90.88,45.37,47.65,6.91
510.16,37.71,21.67,21.37,3.25,91.20,45.27,47.65,6.91
510.17,37.71,21.64,21.41,3.24,90.88,45.27,47.54,6.91
510.18,37.71,21.67,21.37,3.25,91.20,45.37,47.65,6.91
510.19,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
510.20,37.71,21.67,21.37,3.25,91.20,45.27,47.65,6.92
510.21,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
510.22,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
510.23,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
510.24,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.92
510.25,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
510.26,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
510.27,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
510.28,37.71,21.70,21.37,3.25,90.88,45.27,47.65,6.91
510.29,37.71,21.64,21.37,3.25,90.88,45.18,47.65,6.92
510.30,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
510.31,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
510.32,37.71,21.67,21.37,3.25,90.88,45.27,47.54,6.91
510.33,37.71,21.67,21.37,3.25,90.88,45.37,47.54,6.91
510.34,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
510.35,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
510.36,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
510.37,37.71,21.70,21.37,3.25,90.88,45.27,47.65,6.91
510.38,37.64,21.67,21.41,3.25,91.20,45.27,47.54,6.91
510.39,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
510.40,37.71,21.67,21.41,3.25,91.20,45.27,47.54,6.91
510.41,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
510.42,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
510.43,37.71,21.67,21.37,3.25,90.88,45.27,47.54,6.92
510.44,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
510.45,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
510.46,37.71,21.67,21.41,3.25,90.88,45.18,47.65,6.91
510.47,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
510.48,37.71,21.67,21.37,3.25,91.20,45.27,47.65,6.91
510.49,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
510.50,37.71,21.67,21.41,3.25,90.88,45.27,47.54,6.91
510.51,37.71,21.64,21.41,3.25,90.88,45.27,47.65,6.91
510.52,37.71,21.70,21.37,3.25,91.20,45.37,47.65,6.91
510.53,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
510.54,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
510.55,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
510.56,37.71,21.67,21.41,3.25,90.88,45.27,47.54,6.91
510.57,37.71,21.70,21.37,3.25,90.88,45.27,47.54,6.91
510.58,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.92
510.59,37.71,21.67,21.37,3.25,90.88,45.37,47.65,6.91
510.60,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
510.61,37.71,21.67,21.41,3.25,90.88,45.27,47.54,6.91
510.62,37.71,21.67,21.41,3.25,91.20,45.27,47.54,6.91
510.63,37.71,21.67,21.41,3.24,90.88,45.27,47.65,6.91
510.64,37.71,21.67,21.37,3.24,91.20,45.37,47.65,6.91
510.65,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
510.66,37.71,21.67,21.41,3.25,91.20,45.37,47.54,6.91
510.67,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
510.68,37.71,21.67,21.37,3.25,91.20,45.27,47.54,6.91
510.69,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
510.70,37.71,21.67,21.37,3.25,91.20,45.27,47.65,6.91
510.71,37.71,21.67,21.37,3.25,91.20,45.37,47.65,6.91
510.72,37.78,21.67,21.41,3.25,91.20,45.27,47.65,6.91
510.73,37.71,21.67,21.37,3.25,91.20,45.27,47.65,6.91
510.74,37.71,21.64,21.37,3.24,90.88,45.27,47.54,6.91
510.75,37.71,21.67,21.41,3.25,90.88,45.27,47.54,6.91
510.76,37.78,21.67,21.37,3.25,90.88,45.37,47.65,6.91
510.77,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
510.78,37.71,21.67,21.37,3.25,90.88,45.37,47.65,6.91
510.79,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
510.80,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
510.81,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.92
510.82,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
510.83,37.71,21.67,21.41,3.25,90.88,45.37,47.54,6.91
510.84,37.71,21.67,21.41,3.25,91.20,45.18,47.65,6.91
510.85,37.71,21.70,21.37,3.25,91.20,45.37,47.65,6.91
510.86,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
510.87,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
510.88,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
510.89,37.71,21.67,21.37,3.24,90.88,45.37,47.65,6.91
510.90,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
510.91,37.71,21.70,21.37,3.25,90.88,45.27,47.65,6.91
510.92,37.71,21.64,21.41,3.25,91.20,45.27,47.54,6.91
510.93,37.71,21.64,21.41,3.25,90.88,45.27,47.65,6.91
510.94,37.78,21.70,21.41,3.25,91.20,45.27,47.76,6.92
510.95,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
510.96,37.78,21.67,21.41,3.25,91.20,45.27,47.65,6.91
510.97,37.64,21.67,21.41,3.25,91.20,45.27,47.65,6.91
510.98,37.71,21.67,21.37,3.25,90.88,45.37,47.65,6.91
510.99,37.71,21.70,21.41,3.25,90.88,45.37,47.54,6.91
511.00,37.71,21.67,21.41,3.25,90.88,45.47,47.65,6.92
511.01,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.92
511.02,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
511.03,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
511.04,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
511.05,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
511.06,37.78,21.67,21.41,3.25,90.88,45.27,47.65,6.91
511.07,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
511.08,37.71,21.67,21.37,3.25,90.88,45.37,47.65,6.91
511.09,37.71,21.67,21.37,3.25,90.88,45.37,47.65,6.91
511.10,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
511.11,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
511.12,37.71,21.70,21.37,3.25,90.88,45.27,47.65,6.91
511.13,37.71,21.67,21.41,3.25,90.88,45.27,47.54,6.92
511.14,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
511.15,37.78,21.67,21.41,3.25,90.88,45.27,47.65,6.91
511.16,37.78,21.67,21.37,3.25,90.88,45.27,47.65,6.91
511.17,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
511.18,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
511.19,37.78,21.67,21.37,3.25,91.20,45.27,47.65,6.91
511.20,37.78,21.67,21.41,3.25,90.88,45.27,47.65,6.91
511.21,37.71,21.67,21.41,3.25,90.88,45.47,47.65,6.91
511.22,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
511.23,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
511.24,37.78,21.67,21.41,3.25,90.88,45.37,47.65,6.91
511.25,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
511.26,37.71,21.70,21.41,3.25,91.20,45.37,47.54,6.91
511.27,37.78,21.67,21.41,3.25,90.88,45.27,47.65,6.91
511.28,37.71,21.70,21.41,3.25,90.88,45.27,47.54,6.91
511.29,37.71,21.67,21.41,3.25,90.88,45.37,47.76,6.91
511.30,37.71,21.70,21.41,3.25,91.20,45.27,47.54,6.91
511.31,37.78,21.70,21.37,3.25,90.88,45.37,47.65,6.91
511.32,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
511.33,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
511.34,37.78,21.70,21.41,3.25,90.88,45.37,47.65,6.91
511.35,37.78,21.67,21.41,3.25,90.88,45.37,47.65,6.91
511.36,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.92
511.37,37.78,21.67,21.41,3.25,90.88,45.27,47.54,6.91
511.38,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
511.39,37.71,21.67,21.37,3.25,91.20,45.37,47.65,6.91
511.40,37.78,21.67,21.41,3.25,91.20,45.27,47.65,6.91
511.41,37.78,21.70,21.41,3.25,91.20,45.27,47.65,6.91
511.42,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
511.43,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.92
511.44,37.78,21.67,21.41,3.25,90.88,45.37,47.65,6.91
511.45,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
511.46,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
511.47,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
511.48,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
511.49,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.92
511.50,37.78,21.70,21.41,3.25,91.20,45.27,47.65,6.91
511.51,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
511.52,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
511.53,37.71,21.70,21.37,3.25,91.20,45.37,47.65,6.91
511.54,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
511.55,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
511.56,37.78,21.70,21.41,3.25,91.20,45.37,47.65,6.91
511.57,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
511.58,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
511.59,37.71,21.67,21.41,3.25,91.20,45.27,47.54,6.91
511.60,37.71,21.67,21.41,3.25,90.88,45.27,47.54,6.91
511.61,37.78,21.67,21.41,3.25,90.88,45.27,47.65,6.91
511.62,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
511.63,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
511.64,37.78,21.67,21.41,3.25,91.20,45.27,47.65,6.91
511.65,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
511.66,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
511.67,37.71,21.70,21.41,3.25,91.20,45.27,47.54,6.91
511.68,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
511.69,37.78,21.67,21.41,3.24,91.20,45.37,47.65,6.91
511.70,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
511.71,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
511.72,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
511.73,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
511.74,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
511.75,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
511.76,37.78,21.70,21.41,3.25,91.20,45.37,47.65,6.91
511.77,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
511.78,37.78,21.67,21.41,3.25,90.88,45.37,47.65,6.91
511.79,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
511.80,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.92
511.81,37.71,21.70,21.41,3.25,91.20,45.37,47.76,6.91
511.82,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
511.83,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
511.84,37.78,21.67,21.41,3.25,90.88,45.37,47.65,6.91
511.85,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
511.86,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
511.87,37.71,21.67,21.37,3.25,91.20,45.27,47.65,6.91
511.88,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.92
511.89,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
511.90,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
511.91,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.92
511.92,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
511.93,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
511.94,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
511.95,37.78,21.70,21.41,3.25,91.20,45.27,47.65,6.91
511.96,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.92
511.97,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
511.98,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
511.99,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
512.00,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
512.01,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
512.02,37.78,21.70,21.41,3.25,91.20,45.27,47.65,6.91
512.03,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
512.04,37.78,21.70,21.41,3.25,90.88,45.37,47.65,6.92
512.05,37.71,21.70,21.37,3.25,90.88,45.37,47.65,6.91
512.06,37.71,21.70,21.37,3.25,91.20,45.37,47.65,6.91
512.07,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
512.08,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
512.09,37.71,21.64,21.41,3.25,90.88,45.27,47.65,6.91
512.10,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
512.11,37.78,21.67,21.41,3.25,90.88,45.37,47.76,6.91
512.12,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
512.13,37.78,21.70,21.41,3.25,90.88,45.37,47.65,6.92
512.14,37.71,21.73,21.41,3.25,91.20,45.37,47.65,6.92
512.15,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
512.16,37.78,21.67,21.41,3.25,91.20,45.37,47.65,6.91
512.17,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
512.18,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
512.19,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
512.20,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
512.21,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
512.22,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
512.23,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
512.24,37.78,21.70,21.41,3.25,91.20,45.37,47.65,6.91
512.25,37.78,21.67,21.41,3.25,90.88,45.27,47.65,6.91
512.26,37.71,21.67,21.44,3.25,91.20,45.37,47.65,6.91
512.27,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
512.28,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
512.29,37.71,21.70,21.41,3.25,91.20,45.27,47.76,6.91
512.30,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
512.31,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
512.32,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
512.33,37.71,21.70,21.37,3.25,91.20,45.27,47.65,6.92
512.34,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
512.35,37.78,21.70,21.41,3.25,90.88,45.37,47.65,6.91
512.36,37.78,21.70,21.41,3.25,91.20,45.27,47.76,6.92
512.37,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
512.38,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
512.39,37.78,21.70,21.41,3.25,91.20,45.27,47.65,6.91
512.40,37.78,21.70,21.41,3.25,91.20,45.27,47.65,6.91
512.41,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
512.42,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
