timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
419.67,37.93,22.60,24.06,4.10,109.96,66.28,58.72,9.15
419.68,37.93,22.63,24.02,4.11,109.96,66.09,58.57,9.15
419.69,37.93,22.63,24.02,4.11,109.96,66.09,58.57,9.17
419.70,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.15
419.71,37.93,22.63,24.06,4.12,109.96,66.28,58.72,9.15
419.72,37.93,22.63,24.06,4.11,109.96,66.09,58.72,9.15
419.73,37.93,22.63,24.06,4.11,109.96,66.09,58.72,9.15
419.74,37.86,22.63,24.02,4.10,109.96,66.28,58.72,9.17
419.75,37.86,22.63,24.06,4.10,109.96,66.28,58.57,9.17
419.76,37.93,22.67,24.02,4.11,109.96,66.46,58.57,9.17
419.77,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.15
419.78,37.93,22.63,24.02,4.11,109.96,66.28,58.72,9.15
419.79,37.93,22.63,24.02,4.12,109.96,66.09,58.72,9.15
419.80,37.93,22.63,24.06,4.11,109.96,66.09,58.72,9.15
419.81,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.17
419.82,38.01,22.63,24.06,4.11,109.96,66.28,58.57,9.17
419.83,37.93,22.67,24.06,4.10,109.96,66.28,58.57,9.15
419.84,37.86,22.63,24.06,4.11,109.96,66.09,58.72,9.15
419.85,37.93,22.63,24.06,4.12,109.96,66.09,58.57,9.15
419.86,37.86,22.63,24.02,4.10,109.96,66.28,58.72,9.15
419.87,37.93,22.63,24.02,4.10,109.96,66.09,58.72,9.15
419.88,37.93,22.63,24.06,4.10,109.96,66.28,58.57,9.17
419.89,37.93,22.63,24.02,4.10,109.96,66.09,58.72,9.17
419.90,37.78,22.67,24.02,4.10,109.96,66.09,58.72,9.15
419.91,37.93,22.63,24.06,4.11,109.96,66.28,58.57,9.15
419.92,37.86,22.63,24.06,4.10,109.96,66.28,58.72,9.15
419.93,38.01,22.63,24.02,4.10,109.96,66.28,58.72,9.17
419.94,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.15
419.95,37.93,22.63,24.02,4.11,109.96,66.28,58.57,9.15
419.96,37.86,22.60,24.06,4.10,109.96,66.28,58.72,9.15
419.97,37.93,22.63,24.02,4.11,109.96,66.28,58.72,9.15
419.98,37.93,22.60,24.02,4.10,109.96,66.09,58.72,9.17
419.99,37.93,22.60,24.02,4.10,109.96,66.09,58.57,9.15
420.01,37.93,22.63,24.02,4.10,109.96,66.28,58.57,9.15
420.02,37.93,22.63,24.02,4.10,109.96,66.09,58.72,9.17
420.03,38.01,22.63,24.02,4.10,109.96,66.28,58.72,9.15
420.04,37.86,22.63,24.02,4.12,109.96,66.09,58.72,9.17
420.05,37.93,22.63,24.02,4.10,109.96,66.09,58.72,9.15
420.06,37.93,22.63,24.06,4.10,109.96,66.09,58.57,9.15
420.07,37.93,22.63,24.02,4.11,109.96,66.28,58.57,9.15
420.08,37.86,22.63,24.02,4.10,109.96,66.28,58.72,9.15
420.09,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.17
420.10,37.86,22.63,24.02,4.10,109.96,66.09,58.72,9.17
420.11,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.15
420.12,37.93,22.63,24.02,4.10,109.96,66.09,58.72,9.15
420.13,37.93,22.60,24.02,4.10,109.96,66.09,58.72,9.15
420.14,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.15
420.15,37.78,22.60,24.06,4.10,109.96,66.09,58.72,9.15
420.16,37.93,22.60,24.02,4.10,109.96,66.09,58.72,9.15
420.17,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
420.18,37.93,22.63,24.02,4.10,109.96,66.09,58.57,9.17
420.19,37.93,22.60,24.02,4.12,109.96,66.28,58.57,9.15
420.20,37.93,22.63,24.02,4.10,109.96,66.28,58.57,9.17
420.21,37.93,22.63,24.02,4.10,109.96,66.09,58.72,9.15
420.22,37.93,22.63,24.02,4.11,109.96,66.09,58.72,9.15
420.25,37.86,22.63,24.02,4.10,109.96,66.09,58.57,9.15
420.25,37.93,22.60,24.02,4.10,109.96,66.09,58.72,9.15
420.26,37.86,22.63,24.02,4.10,109.50,66.09,58.72,9.15
420.27,37.93,22.63,24.02,4.10,109.96,66.28,58.57,9.15
420.28,37.93,22.60,24.06,4.10,109.96,66.09,58.72,9.17
420.29,37.93,22.63,24.02,4.11,109.96,66.28,58.72,9.17
420.30,37.86,22.63,24.02,4.11,109.96,66.09,58.72,9.17
420.31,37.93,22.63,24.06,4.11,109.96,66.28,58.57,9.15
420.32,37.78,22.60,24.02,4.10,109.96,66.09,58.72,9.15
420.33,37.86,22.60,24.02,4.10,109.96,66.09,58.57,9.15
420.34,37.93,22.67,24.02,4.10,109.96,66.09,58.72,9.15
420.35,37.86,22.60,24.06,4.11,109.96,66.28,58.72,9.15
420.36,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.15
420.37,37.78,22.63,24.02,4.11,109.96,66.28,58.57,9.17
420.38,37.93,22.63,24.02,4.10,109.96,66.09,58.57,9.15
420.39,37.86,22.63,24.02,4.10,109.96,66.28,58.72,9.15
420.40,37.93,22.60,24.02,4.11,109.50,66.09,58.72,9.15
420.41,37.93,22.63,24.02,4.11,109.96,66.09,58.57,9.15
420.43,37.93,22.63,24.02,4.10,109.96,66.28,58.57,9.15
420.44,37.78,22.60,24.02,4.10,109.96,66.28,58.72,9.15
420.45,37.93,22.63,24.02,4.10,109.96,66.09,58.57,9.15
420.46,37.93,22.60,24.02,4.10,109.96,66.28,58.72,9.15
420.47,37.93,22.60,24.02,4.10,109.96,66.28,58.57,9.15
420.48,37.93,22.63,24.02,4.11,109.96,66.28,58.72,9.17
420.49,37.93,22.63,24.02,4.10,109.96,66.09,58.57,9.15
420.50,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.15
420.51,37.93,22.60,24.02,4.11,109.96,66.28,58.72,9.15
420.52,37.93,22.63,24.02,4.10,109.96,66.09,58.72,9.15
420.53,37.86,22.63,24.02,4.10,109.96,66.09,58.72,9.14
420.54,37.93,22.63,24.02,4.10,109.96,66.28,58.57,9.15
420.55,37.86,22.63,24.02,4.11,109.96,66.28,58.72,9.15
420.56,37.86,22.60,24.02,4.11,109.96,66.28,58.57,9.15
420.58,37.86,22.63,24.02,4.10,109.96,66.09,58.57,9.15
420.59,37.93,22.63,24.02,4.11,109.96,66.09,58.57,9.15
420.60,37.86,22.60,24.02,4.10,109.96,66.28,58.72,9.15
420.61,37.86,22.63,24.06,4.10,109.96,66.28,58.57,9.15
420.62,37.93,22.63,24.06,4.10,109.96,66.09,58.57,9.15
420.63,37.93,22.67,24.02,4.10,109.96,66.09,58.57,9.17
420.64,37.93,22.60,24.02,4.10,109.96,66.28,58.57,9.17
420.65,37.93,22.60,24.02,4.10,109.96,66.09,58.57,9.15
420.66,37.93,22.60,24.02,4.10,109.96,66.28,58.72,9.15
420.67,37.86,22.63,24.02,4.10,109.96,66.09,58.72,9.15
420.68,37.86,22.60,24.02,4.10,109.96,66.09,58.72,9.15
420.69,37.86,22.63,24.02,4.10,109.96,66.28,58.72,9.15
420.70,37.86,22.63,24.02,4.10,109.96,66.28,58.57,9.15
420.71,37.86,22.60,24.02,4.11,109.96,66.09,58.57,9.17
420.72,37.86,22.63,24.02,4.11,109.96,66.28,58.57,9.15
420.73,37.86,22.60,24.02,4.10,109.96,66.09,58.57,9.15
420.74,37.93,22.63,24.02,4.10,109.96,66.09,58.57,9.17
420.75,37.86,22.63,24.02,4.10,109.96,66.28,58.57,9.15
420.76,37.93,22.63,24.02,4.12,109.96,66.09,58.57,9.15
420.78,37.93,22.60,24.02,4.10,109.96,66.28,58.57,9.17
420.79,37.86,22.63,24.02,4.10,109.96,66.09,58.72,9.15
420.80,37.86,22.63,24.02,4.10,109.96,66.09,58.57,9.17
420.81,37.86,22.60,24.02,4.10,109.96,66.28,58.57,9.15
420.82,37.93,22.60,24.02,4.10,109.96,66.28,58.57,9.15
420.83,37.86,22.60,24.02,4.10,109.96,66.09,58.57,9.15
420.84,37.93,22.60,24.02,4.10,109.96,66.09,58.57,9.15
420.85,37.93,22.60,24.02,4.10,109.96,66.28,58.57,9.15
420.86,37.93,22.60,24.02,4.10,109.96,66.09,58.57,9.15
420.87,37.86,22.60,24.02,4.11,109.96,66.09,58.72,9.15
420.88,37.93,22.60,24.02,4.10,109.50,66.09,58.72,9.17
420.89,37.93,22.60,23.98,4.10,109.96,66.28,58.57,9.15
420.90,37.93,22.63,24.02,4.10,109.96,66.28,58.57,9.15
420.91,37.93,22.63,24.02,4.12,109.96,66.09,58.57,9.15
420.92,37.86,22.63,23.98,4.10,109.96,66.28,58.72,9.15
420.93,37.78,22.63,24.02,4.10,109.96,66.09,58.72,9.17
420.94,37.86,22.63,24.02,4.10,109.96,66.09,58.57,9.15
420.95,37.93,22.63,24.02,4.10,109.96,66.09,58.57,9.15
420.96,37.93,22.63,24.02,4.10,109.50,66.28,58.72,9.18
420.97,37.86,22.63,24.02,4.10,109.50,66.09,58.72,9.15
420.98,37.86,22.60,24.02,4.11,109.96,66.28,58.72,9.17
420.99,37.86,22.63,24.02,4.10,109.96,66.09,58.57,9.15
421.00,37.93,22.63,24.02,4.10,109.96,66.09,58.57,9.15
421.01,37.93,22.67,24.02,4.10,109.96,66.09,58.72,9.15
421.02,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.17
421.03,37.86,22.60,24.02,4.10,109.96,66.28,58.57,9.17
421.04,37.93,22.60,24.02,4.10,109.96,66.28,58.72,9.15
421.05,37.78,22.60,24.02,4.10,109.96,66.28,58.57,9.15
421.06,37.86,22.63,24.02,4.10,109.96,66.09,58.57,9.15
421.07,37.86,22.63,24.02,4.10,109.96,66.09,58.57,9.15
421.08,37.93,22.60,23.98,4.10,109.96,66.09,58.72,9.15
421.09,37.86,22.63,24.02,4.10,109.96,66.09,58.72,9.15
421.10,37.93,22.63,24.02,4.11,109.50,66.28,58.57,9.15
421.11,37.93,22.63,24.02,4.10,109.96,66.09,58.57,9.15
421.12,37.93,22.60,24.02,4.10,109.96,66.09,58.57,9.15
421.13,37.86,22.63,24.02,4.10,109.96,66.28,58.72,9.15
421.14,37.86,22.63,24.02,4.11,109.96,66.09,58.72,9.15
421.15,37.93,22.63,24.02,4.10,109.96,66.09,58.72,9.15
421.16,37.86,22.63,24.02,4.10,109.96,66.28,58.72,9.17
421.17,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.15
421.20,37.93,22.63,23.98,4.10,109.50,66.09,58.57,9.15
421.20,37.93,22.63,24.02,4.10,109.96,66.28,58.57,9.15
421.21,37.93,22.63,24.02,4.11,109.96,66.09,58.57,9.15
421.22,37.93,22.60,23.98,4.10,109.50,66.09,58.72,9.15
421.23,37.93,22.63,24.02,4.10,109.96,66.09,58.57,9.15
421.24,37.78,22.60,24.02,4.10,109.96,66.09,58.72,9.15
421.25,37.86,22.60,24.02,4.10,109.96,66.28,58.72,9.15
421.26,37.86,22.60,24.02,4.10,109.96,66.09,58.57,9.15
421.27,37.93,22.63,24.02,4.11,109.96,66.09,58.57,9.15
421.28,37.86,22.60,24.02,4.10,109.96,66.09,58.72,9.15
421.29,37.93,22.63,24.02,4.10,109.96,66.09,58.72,9.17
421.30,37.93,22.63,24.02,4.10,109.96,66.09,58.57,9.15
421.31,37.93,22.63,24.02,4.10,109.96,66.09,58.57,9.15
421.32,37.86,22.63,24.02,4.10,109.96,66.28,58.57,9.15
421.35,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.15
421.35,37.86,22.63,24.02,4.11,109.96,66.09,58.57,9.15
421.36,37.93,22.60,24.02,4.10,109.96,66.09,58.72,9.17
421.37,37.93,22.63,24.02,4.10,109.96,66.09,58.57,9.17
421.38,37.86,22.60,24.02,4.10,109.96,66.09,58.57,9.15
421.39,37.86,22.60,24.02,4.10,109.96,66.28,58.57,9.15
421.40,37.86,22.63,24.02,4.10,109.96,66.09,58.57,9.15
421.41,37.93,22.60,23.98,4.10,109.96,66.09,58.57,9.15
421.42,37.93,22.60,24.02,4.10,109.96,66.09,58.57,9.15
421.43,37.86,22.60,24.02,4.10,109.96,66.09,58.72,9.15
421.44,37.86,22.63,24.02,4.11,109.96,66.09,58.57,9.15
421.45,37.86,22.60,23.98,4.11,109.96,66.09,58.72,9.17
421.46,37.86,22.60,24.02,4.11,109.96,66.28,58.57,9.15
421.47,37.86,22.63,24.02,4.10,109.96,66.09,58.72,9.15
421.50,37.93,22.60,23.98,4.10,109.96,66.28,58.57,9.17
421.50,37.86,22.63,23.98,4.10,109.96,66.28,58.42,9.15
421.51,37.86,22.63,24.02,4.10,109.96,66.28,58.57,9.15
421.52,37.86,22.60,24.02,4.10,109.96,66.09,58.57,9.17
421.53,37.86,22.60,24.02,4.10,109.96,66.09,58.57,9.15
421.54,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.17
421.55,37.93,22.67,24.02,4.10,109.96,66.09,58.57,9.17
421.56,37.93,22.63,24.02,4.10,109.96,66.28,58.57,9.15
421.57,37.86,22.63,23.98,4.10,109.96,66.28,58.57,9.14
421.58,37.93,22.63,24.02,4.11,109.96,66.28,58.57,9.15
421.59,37.86,22.63,24.02,4.10,109.50,66.28,58.57,9.15
421.60,37.86,22.63,24.02,4.10,109.96,66.28,58.57,9.15
421.61,37.86,22.63,24.02,4.11,109.96,66.09,58.57,9.15
421.62,37.86,22.63,23.98,4.10,109.96,66.09,58.72,9.15
421.63,37.86,22.60,24.02,4.10,109.96,66.28,58.57,9.17
421.64,37.86,22.63,24.02,4.11,109.50,66.09,58.72,9.17
421.65,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.17
421.66,37.86,22.60,24.02,4.10,109.96,66.09,58.57,9.15
421.67,37.93,22.63,24.02,4.11,109.96,66.09,58.57,9.17
421.68,37.86,22.63,24.02,4.10,109.96,66.09,58.57,9.15
421.69,37.86,22.60,24.02,4.10,109.50,66.09,58.57,9.17
421.70,37.93,22.63,24.02,4.10,109.96,66.09,58.57,9.15
421.71,37.86,22.60,24.02,4.10,109.96,66.09,58.57,9.17
421.72,37.78,22.60,24.02,4.10,109.96,66.28,58.57,9.15
421.75,37.78,22.63,23.98,4.10,109.50,66.09,58.57,9.15
421.76,37.78,22.60,24.02,4.10,109.96,66.28,58.57,9.15
421.77,37.86,22.63,24.02,4.10,109.96,66.28,58.57,9.17
421.78,37.93,22.63,24.02,4.11,109.96,66.09,58.72,9.15
421.79,37.78,22.63,24.02,4.10,109.96,66.09,58.72,9.17
421.80,37.93,22.60,24.02,4.10,109.96,66.28,58.57,9.17
421.81,37.86,22.60,23.98,4.11,109.96,66.28,58.57,9.15
421.82,37.86,22.60,24.02,4.10,109.50,66.09,58.57,9.15
421.83,37.86,22.60,24.02,4.10,109.50,66.09,58.57,9.15
421.84,37.93,22.60,23.98,4.10,109.96,66.09,58.57,9.15
421.85,37.86,22.63,24.02,4.10,109.96,65.90,58.57,9.15
421.86,37.93,22.63,23.98,4.10,109.96,66.09,58.57,9.15
421.87,37.86,22.60,24.02,4.10,109.96,66.09,58.57,9.15
421.88,37.86,22.60,23.98,4.10,109.96,66.09,58.57,9.17
421.89,37.86,22.60,24.02,4.10,109.96,66.28,58.57,9.15
421.90,37.86,22.60,23.98,4.10,109.96,66.09,58.57,9.15
421.91,37.78,22.60,24.02,4.10,109.96,66.09,58.57,9.15
421.92,37.86,22.63,24.02,4.11,109.96,66.09,58.72,9.15
421.93,37.86,22.60,23.98,4.10,109.96,66.09,58.57,9.15
421.94,37.86,22.63,24.02,4.10,109.96,66.09,58.72,9.15
421.95,37.86,22.63,24.02,4.10,109.96,66.09,58.57,9.15
421.96,37.93,22.63,24.02,4.10,109.96,66.09,58.57,9.15
421.97,37.78,22.63,24.02,4.11,109.96,66.09,58.57,9.15
421.98,37.78,22.60,24.02,4.10,109.96,66.09,58.57,9.15
421.99,37.86,22.60,23.98,4.10,109.96,66.09,58.72,9.15
422.00,37.86,22.63,24.02,4.10,109.96,66.09,58.57,9.15
422.01,37.86,22.60,24.02,4.11,109.50,66.09,58.57,9.15
422.02,37.78,22.60,24.02,4.10,109.96,66.28,58.57,9.15
422.03,37.86,22.60,24.02,4.10,109.96,66.28,58.72,9.15
422.04,37.93,22.63,23.98,4.11,109.96,66.09,58.57,9.17
422.05,37.78,22.63,23.98,4.10,109.96,66.09,58.57,9.14
422.06,37.78,22.63,23.98,4.10,109.96,66.28,58.57,9.15
422.07,37.86,22.63,24.02,4.11,109.96,66.09,58.57,9.15
422.08,37.78,22.63,23.98,4.10,109.96,66.09,58.57,9.15
422.09,37.93,22.60,24.02,4.10,109.50,66.28,58.57,9.15
422.10,37.86,22.57,23.98,4.10,109.96,66.28,58.72,9.15
422.11,37.86,22.63,24.02,4.11,109.96,66.09,58.57,9.15
422.12,37.93,22.60,24.02,4.10,109.50,66.28,58.57,9.15
422.13,37.78,22.63,23.98,4.10,109.50,66.28,58.57,9.15
422.14,37.86,22.60,24.02,4.10,109.50,66.09,58.57,9.15
422.15,37.78,22.57,24.02,4.10,109.96,66.09,58.57,9.17
422.16,37.86,22.60,24.02,4.10,109.96,66.09,58.57,9.15
422.17,37.86,22.60,23.98,4.12,109.96,66.09,58.57,9.15
422.18,37.86,22.63,24.02,4.10,109.50,66.09,58.57,9.15
422.19,37.86,22.60,23.98,4.11,109.96,66.28,58.57,9.15
422.20,37.86,22.60,23.98,4.10,109.96,66.28,58.57,9.18
422.21,37.86,22.63,24.02,4.11,109.96,66.09,58.57,9.15
422.22,37.86,22.63,23.98,4.10,109.96,66.09,58.57,9.15
422.23,37.93,22.60,24.02,4.10,109.96,66.46,58.72,9.17
422.24,37.86,22.60,24.02,4.10,109.50,66.09,58.57,9.15
422.25,37.86,22.63,24.02,4.10,109.96,66.28,58.57,9.15
422.26,37.93,22.60,23.98,4.10,109.50,66.09,58.57,9.15
422.27,37.86,22.63,24.02,4.10,109.50,66.09,58.42,9.15
422.28,37.86,22.60,24.02,4.10,109.96,66.09,58.57,9.17
422.29,37.93,22.60,24.02,4.10,109.96,66.28,58.72,9.17
422.30,37.86,22.63,23.98,4.10,109.96,66.28,58.57,9.17
422.31,37.78,22.60,24.02,4.10,109.50,66.09,58.57,9.15
422.32,37.86,22.63,23.98,4.11,109.96,66.09,58.57,9.17
422.35,37.86,22.60,24.02,4.10,109.96,66.28,58.57,9.17
422.35,37.78,22.63,23.98,4.10,109.96,66.09,58.57,9.15
422.36,37.78,22.63,23.98,4.10,109.96,66.09,58.57,9.17
422.37,37.78,22.60,24.02,4.11,109.50,66.09,58.72,9.15
422.38,37.86,22.63,23.98,4.10,109.96,66.09,58.72,9.15
422.39,37.86,22.60,24.02,4.10,109.96,66.09,58.57,9.15
422.40,37.93,22.63,24.02,4.10,109.50,65.90,58.57,9.17
422.41,37.86,22.60,23.98,4.10,109.96,66.09,58.72,9.17
422.42,37.86,22.60,24.02,4.10,109.96,66.09,58.72,9.15
422.43,37.78,22.60,24.02,4.10,109.96,66.28,58.57,9.15
422.44,37.86,22.63,24.02,4.11,109.96,66.09,58.57,9.15
422.45,37.93,22.63,24.02,4.10,109.96,66.09,58.57,9.15
422.46,37.86,22.63,23.98,4.10,109.96,66.09,58.57,9.15
422.47,37.86,22.60,24.02,4.10,109.96,66.28,58.57,9.15
422.50,37.86,22.63,23.98,4.10,109.96,66.28,58.57,9.15
422.50,37.86,22.60,23.98,4.10,109.96,66.28,58.57,9.18
422.51,37.86,22.60,23.98,4.10,109.96,66.09,58.57,9.15
422.52,37.93,22.63,23.98,4.10,109.50,66.28,58.72,9.15
422.53,37.86,22.60,23.98,4.10,109.96,66.09,58.72,9.17
422.54,37.93,22.63,24.02,4.10,109.96,66.09,58.72,9.15
422.55,37.78,22.63,23.98,4.10,109.96,66.09,58.72,9.17
422.56,37.86,22.63,24.02,4.10,109.96,66.09,58.57,9.15
422.57,37.86,22.63,24.02,4.10,109.50,66.28,58.57,9.15
422.58,37.86,22.60,24.02,4.10,109.96,66.09,58.57,9.14
422.59,37.86,22.63,24.02,4.10,109.96,66.28,58.57,9.17
422.60,37.93,22.63,23.98,4.10,109.96,66.09,58.57,9.15
422.61,37.86,22.63,24.02,4.10,109.96,66.09,58.57,9.15
422.62,37.86,22.60,24.02,4.10,109.96,66.28,58.57,9.17
422.63,37.86,22.60,24.02,4.10,109.96,66.09,58.57,9.15
422.64,37.78,22.60,24.02,4.10,109.50,66.28,58.57,9.15
422.65,37.86,22.63,23.98,4.10,109.96,66.28,58.57,9.17
422.66,37.86,22.63,24.02,4.10,109.96,66.28,58.72,9.18
422.67,37.93,22.60,24.02,4.10,109.96,66.09,58.57,9.15
422.68,37.93,22.60,24.02,4.11,109.96,66.09,58.72,9.17
422.69,37.86,22.57,23.98,4.10,109.96,66.28,58.57,9.15
422.70,37.86,22.63,24.02,4.10,109.96,66.28,58.57,9.15
422.71,37.93,22.63,24.02,4.11,109.96,66.09,58.72,9.17
422.72,37.86,22.60,23.98,4.11,109.96,66.09,58.57,9.15
422.73,37.86,22.63,24.02,4.11,109.96,66.09,58.57,9.17
422.74,37.86,22.60,24.02,4.10,109.50,66.09,58.72,9.15
422.75,37.78,22.63,24.02,4.10,109.96,66.09,58.57,9.17
422.76,37.86,22.63,23.98,4.11,109.50,66.09,58.72,9.15
422.77,37.78,22.60,24.02,4.11,109.96,66.09,58.57,9.15
422.78,37.86,22.63,23.98,4.10,109.96,66.28,58.57,9.15
422.79,37.78,22.63,23.98,4.10,109.50,66.09,58.57,9.15
422.80,37.86,22.60,24.02,4.10,109.96,66.09,58.72,9.15
422.81,37.93,22.63,23.98,4.12,109.96,66.09,58.57,9.17
422.82,37.93,22.60,24.02,4.10,109.96,66.28,58.57,9.15
422.83,37.86,22.63,24.02,4.10,109.50,66.09,58.42,9.15
422.84,37.86,22.63,24.02,4.11,109.96,66.28,58.57,9.15
422.85,37.78,22.60,23.98,4.10,109.96,66.09,58.72,9.17
422.86,37.86,22.63,24.02,4.10,109.96,66.09,58.57,9.17
422.87,37.86,22.63,23.98,4.10,109.96,66.09,58.57,9.15
422.88,37.86,22.60,24.02,4.10,109.96,66.09,58.57,9.15
422.89,37.78,22.63,23.98,4.10,109.96,66.09,58.72,9.15
422.90,37.86,22.63,23.98,4.10,109.50,66.09,58.57,9.15
422.91,37.93,22.63,24.02,4.10,109.96,66.09,58.57,9.15
422.92,37.78,22.63,24.02,4.10,109.96,65.90,58.57,9.15
422.93,37.86,22.60,24.02,4.10,109.96,66.09,58.72,9.17
422.94,37.78,22.60,23.98,4.10,109.96,66.09,58.57,9.17
422.96,37.86,22.63,23.98,4.11,109.50,66.09,58.57,9.17
422.96,37.86,22.60,23.98,4.11,109.96,66.09,58.57,9.18
422.97,37.78,22.60,24.02,4.11,109.50,66.09,58.57,9.17
423.00,37.86,22.63,23.98,4.10,109.50,66.09,58.57,9.15
423.01,37.86,22.63,24.02,4.12,109.96,66.09,58.57,9.17
423.02,37.86,22.63,24.02,4.10,109.96,66.28,58.57,9.15
423.03,37.86,22.63,24.02,4.10,109.96,66.09,58.57,9.15
423.04,37.93,22.63,23.98,4.10,109.96,66.28,58.57,9.15
423.05,37.86,22.60,24.02,4.10,109.96,66.09,58.42,9.15
423.06,37.86,22.60,24.02,4.11,109.96,66.28,58.72,9.15
423.07,37.86,22.63,24.02,4.10,109.96,66.09,58.57,9.15
423.08,37.78,22.60,24.02,4.10,109.96,65.90,58.87,9.17
423.09,37.86,22.63,23.98,4.10,109.50,66.28,58.42,9.15
423.10,37.86,22.63,23.98,4.10,109.96,66.28,58.57,9.15
423.11,37.86,22.63,23.98,4.11,109.50,66.09,58.57,9.15
423.12,37.86,22.63,23.98,4.10,109.96,66.09,58.72,9.15
423.13,37.86,22.63,23.98,4.10,109.96,66.28,58.57,9.15
423.14,37.78,22.63,23.98,4.12,109.96,66.09,58.57,9.15
423.15,37.86,22.63,23.98,4.10,109.50,66.28,58.72,9.15
423.16,37.78,22.63,23.98,4.10,109.50,66.09,58.57,9.15
423.17,37.86,22.60,24.02,4.10,109.96,66.09,58.57,9.15
423.18,37.93,22.60,23.98,4.10,109.96,66.28,58.57,9.17
423.19,37.86,22.63,23.98,4.10,109.96,66.09,58.72,9.15
423.20,37.93,22.63,24.02,4.10,109.96,66.28,58.57,9.17
423.21,37.86,22.60,24.02,4.10,109.96,66.09,58.57,9.17
423.22,37.86,22.63,24.02,4.10,109.96,66.09,58.57,9.15
423.23,37.86,22.67,24.02,4.10,109.96,66.09,58.57,9.15
423.24,37.93,22.60,23.98,4.10,109.96,66.09,58.72,9.15
423.25,37.93,22.63,24.02,4.10,109.96,66.09,58.57,9.15
423.26,37.93,22.60,24.02,4.10,109.96,66.09,58.57,9.15
423.27,37.93,22.63,23.98,4.10,109.96,66.09,58.72,9.17
423.28,37.93,22.63,23.98,4.10,109.96,66.28,58.57,9.15
423.29,37.93,22.63,23.98,4.11,109.96,66.09,58.57,9.17
423.30,37.86,22.60,23.98,4.10,109.96,66.28,58.57,9.17
423.31,37.86,22.60,24.02,4.10,109.96,66.28,58.57,9.17
423.32,37.86,22.60,24.02,4.11,109.96,66.28,58.57,9.17
423.33,37.78,22.60,23.98,4.11,109.96,66.09,58.57,9.17
423.34,37.78,22.63,24.02,4.10,109.96,66.28,58.57,9.15
423.35,37.86,22.60,24.02,4.10,109.96,66.09,58.57,9.17
423.36,37.86,22.63,23.98,4.10,109.96,66.09,58.72,9.15
423.37,37.93,22.60,24.02,4.10,109.96,66.28,58.72,9.17
423.38,37.86,22.63,23.98,4.10,109.96,66.09,58.72,9.17
423.39,37.78,22.63,24.02,4.10,109.50,66.09,58.57,9.15
423.40,37.78,22.63,23.98,4.10,109.50,66.09,58.72,9.15
423.41,37.86,22.60,24.02,4.10,109.96,66.28,58.57,9.17
423.42,37.86,22.63,24.02,4.10,109.96,66.28,58.57,9.17
423.43,37.86,22.63,24.02,4.10,109.96,66.28,58.57,9.17
423.44,37.86,22.60,24.02,4.11,109.96,66.09,58.57,9.15
423.45,37.93,22.63,23.98,4.10,109.96,66.09,58.57,9.15
423.46,37.86,22.63,24.02,4.11,109.96,66.28,58.57,9.15
423.47,37.86,22.63,23.98,4.10,109.96,66.09,58.57,9.17
423.48,37.86,22.60,23.98,4.10,109.96,66.09,58.57,9.17
423.49,37.86,22.63,24.02,4.11,109.96,66.28,58.72,9.17
423.50,37.86,22.63,24.02,4.10,109.96,66.09,58.57,9.17
423.51,37.86,22.63,23.98,4.10,109.96,66.46,58.72,9.17
423.52,37.78,22.63,23.98,4.10,109.96,66.28,58.57,9.17
423.53,37.93,22.63,23.98,4.10,109.50,66.09,58.57,9.15
423.54,37.86,22.63,23.98,4.10,109.96,66.09,58.72,9.15
423.55,37.86,22.60,24.02,4.10,109.96,66.09,58.57,9.17
423.56,37.86,22.63,24.02,4.11,109.96,66.28,58.57,9.17
423.57,37.86,22.63,24.02,4.10,109.96,66.28,58.57,9.17
423.58,37.93,22.60,23.98,4.10,109.96,66.28,58.72,9.15
423.59,37.86,22.63,24.02,4.10,109.96,66.28,58.57,9.17
423.60,37.86,22.67,23.98,4.10,109.96,66.09,58.57,9.15
423.61,37.78,22.63,24.02,4.11,109.96,66.28,58.57,9.17
423.62,37.86,22.63,24.02,4.10,109.96,66.28,58.72,9.15
423.65,37.78,22.60,23.98,4.10,109.96,66.28,58.72,9.17
423.65,37.78,22.60,24.02,4.10,109.96,66.28,58.57,9.17
423.66,37.86,22.63,23.98,4.10,109.96,66.09,58.72,9.15
423.67,37.86,22.60,24.02,4.10,109.96,66.28,58.57,9.17
