timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
493.55,36.15,20.76,20.51,3.29,89.27,44.03,46.19,7.04
493.56,36.08,20.76,20.48,3.28,89.58,44.03,46.19,7.05
493.57,36.08,20.76,20.48,3.28,89.58,44.03,46.19,7.05
493.58,36.15,20.76,20.51,3.29,89.27,44.12,46.09,7.06
493.59,36.15,20.79,20.48,3.28,89.58,44.03,46.19,7.05
493.60,36.15,20.76,20.48,3.29,89.27,44.12,46.19,7.05
493.61,36.15,20.76,20.51,3.29,89.27,44.12,46.19,7.05
493.62,36.15,20.76,20.48,3.29,89.27,44.12,46.19,7.05
493.63,36.15,20.76,20.51,3.29,89.27,44.03,46.19,7.05
493.64,36.15,20.76,20.51,3.29,89.27,44.12,46.19,7.05
493.65,36.15,20.76,20.48,3.29,89.58,44.03,46.19,7.05
493.66,36.15,20.76,20.48,3.29,89.58,44.03,46.19,7.05
493.67,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.04
493.68,36.15,20.76,20.51,3.29,89.27,44.03,46.19,7.05
493.69,36.15,20.76,20.48,3.29,89.58,44.12,46.19,7.05
493.70,36.15,20.76,20.48,3.29,89.58,44.12,46.19,7.05
493.71,36.15,20.76,20.48,3.28,89.58,44.03,46.19,7.05
493.72,36.15,20.76,20.48,3.29,89.27,44.03,46.19,7.05
493.73,36.15,20.76,20.51,3.29,89.27,44.03,46.19,7.05
493.74,36.15,20.76,20.48,3.29,89.27,44.12,46.19,7.06
493.75,36.15,20.76,20.48,3.28,89.27,44.12,46.19,7.05
493.76,36.08,20.76,20.48,3.29,89.58,44.12,46.19,7.05
493.77,36.15,20.76,20.48,3.29,89.58,44.12,46.19,7.06
493.78,36.15,20.76,20.48,3.29,89.27,44.12,46.19,7.05
493.79,36.15,20.76,20.51,3.29,89.27,44.03,46.19,7.05
493.80,36.15,20.76,20.48,3.29,89.27,44.03,46.09,7.05
493.81,36.08,20.76,20.48,3.29,89.58,44.03,46.19,7.05
493.82,36.08,20.76,20.48,3.29,89.58,44.03,46.19,7.05
493.83,36.15,20.79,20.51,3.28,89.58,44.12,46.19,7.05
493.84,36.15,20.76,20.48,3.29,89.27,44.03,46.09,7.05
493.85,36.15,20.76,20.51,3.29,89.58,44.12,46.19,7.05
493.86,36.15,20.73,20.48,3.29,89.27,44.12,46.19,7.05
493.87,36.15,20.76,20.48,3.29,89.58,44.03,46.19,7.05
493.88,36.15,20.76,20.48,3.29,89.27,44.12,46.19,7.05
493.89,36.15,20.76,20.51,3.29,89.27,44.12,46.19,7.05
493.90,36.15,20.76,20.48,3.28,89.58,44.03,46.19,7.04
493.91,36.08,20.76,20.48,3.28,89.27,44.03,46.19,7.05
493.92,36.15,20.76,20.48,3.28,89.27,44.12,46.19,7.05
493.93,36.08,20.76,20.51,3.29,89.27,44.03,46.19,7.06
493.94,36.15,20.76,20.51,3.29,89.58,44.03,46.19,7.05
493.95,36.15,20.76,20.48,3.29,89.58,44.12,46.19,7.06
493.96,36.15,20.73,20.48,3.29,89.27,44.03,46.19,7.05
493.97,36.08,20.76,20.48,3.28,89.27,44.12,46.19,7.05
493.98,36.15,20.76,20.51,3.29,89.27,44.12,46.19,7.05
493.99,36.15,20.76,20.48,3.29,89.58,44.03,46.09,7.05
494.00,36.15,20.76,20.48,3.29,89.27,44.03,46.19,7.05
494.01,36.15,20.76,20.48,3.29,89.27,44.03,46.19,7.05
494.02,36.08,20.73,20.48,3.28,89.27,44.03,46.19,7.05
494.03,36.15,20.76,20.48,3.29,89.58,44.03,46.09,7.06
494.04,36.15,20.76,20.48,3.29,89.58,44.12,46.19,7.05
494.05,36.15,20.76,20.48,3.29,89.58,44.03,46.19,7.04
494.06,36.08,20.76,20.48,3.28,89.27,44.03,46.09,7.05
494.07,36.08,20.73,20.48,3.28,89.27,44.03,46.19,7.05
494.08,36.15,20.76,20.51,3.29,89.27,44.12,46.19,7.05
494.09,36.08,20.76,20.48,3.29,89.58,44.03,46.19,7.04
494.10,36.15,20.73,20.48,3.29,89.27,44.12,46.19,7.06
494.11,36.08,20.76,20.48,3.28,89.27,44.12,46.19,7.05
494.12,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.05
494.13,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
494.14,36.15,20.76,20.48,3.29,89.58,44.03,46.19,7.05
494.15,36.08,20.76,20.48,3.29,89.27,44.03,46.09,7.04
494.16,36.15,20.73,20.48,3.29,89.27,44.03,46.09,7.05
494.17,36.08,20.76,20.48,3.29,89.27,44.03,46.09,7.06
494.18,36.08,20.73,20.48,3.29,89.27,44.12,46.19,7.06
494.19,36.15,20.76,20.51,3.29,89.27,44.12,46.19,7.05
494.20,36.08,20.79,20.48,3.28,89.27,44.03,46.19,7.05
494.21,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
494.22,36.15,20.79,20.48,3.29,89.27,44.12,46.09,7.05
494.23,36.15,20.76,20.48,3.29,89.27,44.12,46.19,7.05
494.24,36.08,20.79,20.48,3.29,89.27,44.03,46.19,7.05
494.25,36.08,20.70,20.48,3.28,89.27,44.03,46.09,7.05
494.26,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.05
494.27,36.08,20.76,20.48,3.29,89.27,44.12,46.09,7.04
494.28,36.15,20.76,20.48,3.29,89.27,44.12,46.19,7.05
494.29,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
494.30,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.05
494.31,36.08,20.76,20.48,3.28,89.27,44.03,46.09,7.05
494.32,36.08,20.73,20.48,3.29,89.27,44.03,46.19,7.05
494.33,36.08,20.76,20.48,3.28,89.27,44.03,46.19,7.05
494.34,36.08,20.76,20.48,3.28,89.27,44.12,46.19,7.05
494.35,36.15,20.76,20.45,3.29,89.27,44.03,46.19,7.05
494.36,36.08,20.76,20.48,3.28,89.27,44.12,46.19,7.05
494.37,36.15,20.76,20.48,3.29,89.27,43.93,46.19,7.06
494.38,36.08,20.76,20.48,3.29,89.27,44.22,46.09,7.05
494.39,36.15,20.73,20.48,3.29,89.27,44.03,46.09,7.05
494.40,36.08,20.76,20.48,3.28,89.58,44.12,46.19,7.05
494.41,36.08,20.73,20.48,3.29,89.27,44.03,46.09,7.05
494.42,36.08,20.76,20.48,3.28,89.58,44.03,46.09,7.05
494.43,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.05
494.44,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.06
494.45,36.08,20.73,20.48,3.29,89.27,44.12,46.19,7.05
494.46,36.08,20.73,20.48,3.29,89.27,44.12,46.09,7.05
494.47,36.08,20.76,20.48,3.29,89.27,44.12,46.09,7.05
494.48,36.08,20.73,20.48,3.29,89.58,44.03,46.19,7.05
494.49,36.08,20.79,20.48,3.29,89.58,44.12,46.19,7.05
494.50,36.08,20.76,20.48,3.29,89.27,44.03,46.09,7.05
494.51,36.08,20.76,20.48,3.28,89.27,44.12,46.09,7.05
494.52,36.08,20.76,20.48,3.28,89.27,44.12,46.19,7.05
494.53,36.15,20.76,20.48,3.29,89.27,44.03,46.09,7.05
494.54,36.08,20.76,20.48,3.29,89.27,44.12,46.09,7.05
494.55,36.15,20.76,20.48,3.29,89.27,44.12,46.09,7.05
494.56,36.08,20.76,20.45,3.29,89.27,44.03,46.19,7.05
494.57,36.15,20.76,20.48,3.29,89.27,44.03,46.09,7.04
494.58,36.08,20.76,20.48,3.28,89.27,44.03,46.19,7.05
494.59,36.15,20.76,20.48,3.29,89.27,44.12,46.19,7.04
494.60,36.08,20.79,20.48,3.29,89.27,44.03,46.19,7.05
494.61,36.15,20.76,20.48,3.29,89.27,44.03,46.09,7.04
494.62,36.08,20.73,20.48,3.29,89.27,44.03,46.09,7.05
494.63,36.08,20.73,20.48,3.29,89.27,44.03,46.09,7.05
494.64,36.15,20.76,20.48,3.29,89.58,44.12,46.19,7.05
494.65,36.08,20.73,20.48,3.29,89.27,44.03,46.09,7.05
494.66,36.08,20.76,20.48,3.29,89.27,44.03,46.09,7.05
494.67,36.08,20.76,20.48,3.29,89.27,43.93,46.09,7.05
494.68,36.08,20.76,20.48,3.28,89.27,44.12,46.19,7.05
494.69,36.15,20.76,20.48,3.28,89.27,44.03,46.09,7.06
494.70,36.15,20.73,20.45,3.29,89.27,44.03,46.19,7.05
494.71,36.08,20.76,20.45,3.29,89.27,44.03,46.09,7.05
494.72,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
494.73,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.05
494.74,36.08,20.76,20.48,3.29,89.58,44.12,46.19,7.05
494.75,36.08,20.76,20.48,3.29,89.27,43.93,46.09,7.05
494.76,36.08,20.73,20.45,3.29,89.27,44.03,46.19,7.05
494.77,36.15,20.76,20.45,3.29,89.27,43.93,46.09,7.05
494.78,36.15,20.76,20.48,3.29,89.58,44.12,46.09,7.05
494.79,36.15,20.76,20.48,3.29,89.58,44.03,46.19,7.05
494.80,36.08,20.76,20.48,3.29,89.27,44.03,46.09,7.05
494.81,36.08,20.73,20.45,3.29,89.27,44.03,46.09,7.05
494.82,36.08,20.76,20.48,3.29,89.27,44.12,46.09,7.05
494.83,36.15,20.76,20.48,3.29,89.27,44.03,46.19,7.05
494.84,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
494.85,36.15,20.73,20.48,3.29,89.27,44.03,46.09,7.04
494.86,36.15,20.76,20.45,3.29,89.27,44.03,46.19,7.06
494.87,36.08,20.73,20.45,3.28,89.27,44.03,46.19,7.05
494.88,36.08,20.76,20.48,3.28,89.27,44.03,46.19,7.05
494.89,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
494.90,36.08,20.73,20.45,3.28,89.27,44.03,46.09,7.04
494.91,36.08,20.76,20.48,3.29,89.27,44.03,46.09,7.05
494.92,36.08,20.76,20.48,3.28,89.27,44.03,46.09,7.05
494.93,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.04
494.94,36.15,20.76,20.48,3.29,89.27,44.12,46.19,7.06
494.95,36.08,20.76,20.48,3.29,89.27,44.03,46.09,7.05
494.96,36.08,20.76,20.48,3.29,89.27,44.03,46.09,7.05
494.97,36.08,20.76,20.45,3.28,89.27,44.03,46.09,7.05
494.98,36.08,20.76,20.45,3.29,89.27,43.93,46.19,7.05
494.99,36.08,20.76,20.48,3.28,89.27,44.03,46.19,7.06
495.00,36.08,20.76,20.45,3.29,89.27,44.12,46.19,7.06
495.01,36.08,20.76,20.45,3.29,89.27,44.03,46.19,7.05
495.02,36.08,20.76,20.48,3.29,89.27,43.93,46.09,7.05
495.03,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.06
495.04,36.15,20.76,20.48,3.29,89.27,44.12,46.09,7.05
495.05,36.08,20.73,20.48,3.29,89.27,44.03,46.19,7.05
495.06,36.08,20.76,20.48,3.28,89.27,44.03,46.09,7.05
495.07,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.05
495.08,36.15,20.73,20.48,3.29,89.27,44.03,46.09,7.04
495.09,36.08,20.76,20.48,3.28,89.58,44.12,46.19,7.05
495.10,36.08,20.73,20.48,3.28,89.27,44.03,46.09,7.05
495.11,36.08,20.73,20.48,3.29,89.27,43.93,46.09,7.05
495.12,36.02,20.73,20.48,3.29,89.27,44.03,46.09,7.04
495.13,36.15,20.76,20.48,3.29,89.58,44.03,46.19,7.06
495.14,36.15,20.76,20.48,3.28,89.27,44.03,46.19,7.05
495.15,36.08,20.76,20.45,3.28,89.27,44.03,46.09,7.05
495.16,36.08,20.73,20.48,3.29,89.27,44.03,46.09,7.05
495.17,36.08,20.76,20.45,3.29,89.27,44.03,46.19,7.05
495.18,36.08,20.76,20.48,3.29,89.27,44.03,46.09,7.05
495.19,36.08,20.76,20.48,3.28,89.27,44.03,46.09,7.05
495.20,36.08,20.76,20.45,3.29,89.27,44.12,46.09,7.05
495.21,36.08,20.76,20.45,3.29,89.27,44.03,46.09,7.05
495.22,36.08,20.76,20.48,3.29,89.27,44.12,46.09,7.06
495.23,36.08,20.73,20.45,3.28,89.27,44.03,46.19,7.05
495.24,36.15,20.76,20.48,3.28,89.27,44.03,46.19,7.05
495.25,36.15,20.76,20.45,3.28,89.27,44.03,46.09,7.05
495.26,36.08,20.76,20.45,3.29,89.27,43.93,46.09,7.05
495.27,36.08,20.76,20.45,3.29,89.27,44.03,46.19,7.05
495.28,36.08,20.76,20.48,3.29,89.27,44.12,46.09,7.05
495.29,36.08,20.79,20.48,3.29,89.27,44.12,46.19,7.05
495.30,36.08,20.76,20.48,3.29,89.27,44.03,46.09,7.05
495.31,36.02,20.76,20.45,3.28,89.27,43.93,46.09,7.05
495.32,36.08,20.76,20.45,3.29,89.27,44.03,46.09,7.05
495.33,36.08,20.76,20.48,3.29,89.58,44.03,46.09,7.05
495.34,36.08,20.76,20.45,3.28,89.27,44.12,46.19,7.05
495.35,36.08,20.76,20.45,3.28,89.27,44.03,46.19,7.05
495.36,36.02,20.73,20.45,3.29,89.27,44.12,46.09,7.04
495.37,36.08,20.76,20.45,3.28,89.27,44.03,46.09,7.05
495.38,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
495.39,36.15,20.76,20.48,3.29,89.27,44.03,46.19,7.06
495.40,36.08,20.76,20.48,3.29,89.27,44.03,46.09,7.05
495.41,36.08,20.73,20.45,3.29,89.27,44.03,46.09,7.05
495.42,36.08,20.76,20.48,3.29,89.27,44.03,46.09,7.05
495.43,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.04
495.44,36.15,20.79,20.48,3.29,89.27,44.12,46.19,7.05
495.45,36.15,20.76,20.45,3.29,89.27,43.93,46.09,7.05
495.46,36.08,20.76,20.48,3.29,89.27,44.03,45.99,7.05
495.47,36.08,20.76,20.45,3.29,89.27,43.93,46.09,7.05
495.48,36.08,20.76,20.45,3.29,89.27,44.03,46.09,7.05
495.49,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.05
495.50,36.08,20.76,20.48,3.29,89.27,44.12,46.09,7.05
495.51,36.08,20.76,20.45,3.29,89.27,44.03,46.09,7.05
495.52,36.08,20.76,20.45,3.29,89.27,43.93,46.09,7.05
495.53,36.08,20.76,20.48,3.29,89.27,44.12,46.09,7.06
495.54,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
495.55,36.08,20.73,20.45,3.29,89.27,44.03,46.09,7.04
495.56,36.08,20.70,20.45,3.29,89.27,44.03,46.09,7.05
495.57,36.08,20.76,20.45,3.29,89.27,44.12,46.09,7.05
495.58,36.08,20.73,20.48,3.29,89.27,44.12,46.09,7.05
495.59,36.08,20.79,20.48,3.29,89.27,44.12,46.19,7.05
495.60,36.02,20.76,20.48,3.29,89.27,44.12,46.09,7.05
495.61,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
495.62,36.08,20.73,20.45,3.29,89.27,44.12,46.19,7.05
495.63,36.08,20.76,20.48,3.29,89.27,44.03,46.09,7.05
495.64,36.15,20.76,20.48,3.29,89.27,44.03,46.09,7.06
495.65,36.08,20.76,20.45,3.29,89.27,44.12,46.09,7.05
495.66,36.08,20.76,20.45,3.28,89.27,44.03,46.09,7.05
495.67,36.08,20.76,20.45,3.29,89.27,44.03,46.09,7.05
495.68,36.08,20.76,20.45,3.29,89.27,44.03,46.19,7.06
495.69,36.02,20.76,20.45,3.28,89.27,44.12,46.09,7.05
495.70,36.08,20.76,20.48,3.29,89.27,43.93,46.09,7.05
495.71,36.08,20.76,20.45,3.29,89.27,44.12,46.09,7.05
495.72,36.08,20.76,20.45,3.29,89.27,43.93,46.19,7.05
495.73,36.08,20.76,20.45,3.28,89.27,44.03,46.09,7.05
495.74,36.08,20.79,20.48,3.28,89.27,44.03,46.09,7.05
495.75,36.08,20.73,20.45,3.29,89.27,44.03,45.99,7.05
495.76,36.08,20.76,20.45,3.29,89.27,44.12,46.09,7.05
495.77,36.08,20.76,20.45,3.29,89.27,44.03,46.19,7.05
495.78,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.05
495.79,36.08,20.76,20.48,3.29,89.27,44.12,46.09,7.05
495.80,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
495.81,36.08,20.76,20.45,3.29,89.27,44.03,46.09,7.06
495.82,36.08,20.79,20.45,3.29,89.27,44.03,46.09,7.05
495.83,36.08,20.76,20.45,3.29,89.27,44.03,46.09,7.05
495.84,36.15,20.73,20.45,3.29,89.27,44.03,46.19,7.05
495.85,36.08,20.76,20.45,3.28,89.27,44.03,46.19,7.05
495.86,36.02,20.76,20.45,3.28,89.27,44.03,46.19,7.05
495.87,36.08,20.76,20.45,3.28,89.27,44.03,46.09,7.05
495.88,36.08,20.76,20.45,3.29,89.27,44.03,46.09,7.05
495.89,36.15,20.76,20.48,3.29,89.27,44.03,46.09,7.06
495.90,36.15,20.76,20.45,3.29,89.27,44.03,46.09,7.05
495.91,36.02,20.73,20.45,3.28,89.27,44.03,46.09,7.05
495.92,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
495.93,36.02,20.76,20.48,3.28,89.27,44.12,46.09,7.05
495.94,36.08,20.76,20.45,3.29,89.27,44.03,46.19,7.05
495.95,36.08,20.73,20.48,3.29,89.27,44.12,46.09,7.05
495.96,36.08,20.76,20.45,3.29,89.27,44.03,46.19,7.05
495.97,36.08,20.76,20.45,3.29,89.27,44.12,46.09,7.04
495.98,36.08,20.76,20.45,3.29,89.27,44.03,46.19,7.04
495.99,36.15,20.76,20.48,3.29,89.27,44.03,46.19,7.05
496.00,36.08,20.76,20.45,3.29,89.27,44.03,46.09,7.05
496.01,36.08,20.73,20.45,3.29,89.27,44.03,46.19,7.05
496.02,36.08,20.76,20.45,3.29,89.27,44.03,46.09,7.05
496.03,36.15,20.76,20.48,3.29,89.58,44.12,46.19,7.06
496.04,36.08,20.76,20.48,3.29,88.95,44.03,46.19,7.05
496.05,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
496.06,36.08,20.76,20.45,3.29,89.27,44.03,46.09,7.05
496.07,36.02,20.76,20.45,3.28,89.27,44.03,46.19,7.05
496.08,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
496.09,36.08,20.76,20.48,3.28,89.27,43.93,46.19,7.05
496.10,36.08,20.76,20.48,3.28,89.27,44.03,46.09,7.05
496.11,36.08,20.76,20.45,3.29,88.95,44.12,46.09,7.05
496.12,36.08,20.76,20.45,3.29,89.27,44.12,46.09,7.05
496.13,36.08,20.76,20.45,3.29,89.27,44.03,46.19,7.05
496.14,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
496.15,36.08,20.76,20.48,3.29,89.27,44.03,46.09,7.04
496.16,36.02,20.76,20.45,3.28,89.27,44.03,46.09,7.05
496.17,36.08,20.76,20.45,3.29,89.27,44.12,46.09,7.04
496.18,36.08,20.76,20.45,3.29,89.27,44.03,46.19,7.05
496.19,36.08,20.79,20.48,3.29,89.27,44.12,46.19,7.05
496.20,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
496.21,36.02,20.76,20.45,3.29,89.27,44.12,46.09,7.05
496.22,36.08,20.76,20.45,3.29,89.27,44.03,46.19,7.05
496.23,36.08,20.76,20.48,3.28,89.27,44.12,46.19,7.05
496.24,36.08,20.76,20.45,3.29,89.58,44.12,46.19,7.05
496.25,36.02,20.76,20.45,3.29,89.27,44.12,46.09,7.06
496.26,36.08,20.76,20.45,3.29,89.27,44.12,45.99,7.06
496.27,36.08,20.76,20.48,3.29,89.27,44.12,46.09,7.05
496.28,36.08,20.79,20.45,3.29,89.27,44.03,46.19,7.06
496.29,36.08,20.79,20.45,3.29,89.27,44.03,46.19,7.05
496.30,36.08,20.76,20.48,3.29,89.27,44.03,46.09,7.05
496.31,36.08,20.76,20.45,3.29,89.27,44.03,46.09,7.05
496.32,36.08,20.76,20.45,3.28,89.27,44.03,46.09,7.06
496.33,36.08,20.79,20.48,3.29,89.58,44.12,46.19,7.05
496.34,36.15,20.76,20.48,3.29,89.27,44.12,46.19,7.05
496.35,36.08,20.76,20.48,3.29,89.27,44.12,46.09,7.05
496.36,36.08,20.76,20.45,3.29,89.27,44.03,46.09,7.05
496.37,36.08,20.76,20.45,3.29,88.95,44.12,46.09,7.05
496.38,36.08,20.76,20.45,3.29,89.27,44.03,46.19,7.05
496.39,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
496.40,36.08,20.79,20.45,3.29,89.27,44.12,46.19,7.06
496.41,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
496.42,36.08,20.76,20.45,3.29,89.27,44.03,46.09,7.05
496.43,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.05
496.44,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.05
496.45,36.08,20.79,20.45,3.29,89.27,44.03,46.19,7.06
496.46,36.08,20.73,20.45,3.29,89.27,44.12,46.09,7.06
496.47,36.08,20.76,20.48,3.29,89.27,44.12,46.09,7.05
496.48,36.08,20.76,20.45,3.29,89.27,44.12,46.09,7.05
496.49,36.08,20.79,20.48,3.29,89.27,44.12,46.09,7.05
496.50,36.15,20.76,20.45,3.28,89.27,44.12,46.19,7.05
496.51,36.08,20.76,20.45,3.28,89.27,44.03,46.19,7.06
496.52,36.08,20.79,20.45,3.29,89.27,44.03,46.09,7.05
496.53,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.05
496.54,36.15,20.76,20.48,3.29,89.27,44.03,46.19,7.06
496.55,36.08,20.79,20.48,3.29,89.27,44.03,46.19,7.05
496.56,36.08,20.76,20.45,3.28,89.27,44.03,46.09,7.05
496.57,36.08,20.76,20.45,3.29,89.27,44.03,46.19,7.05
496.58,36.08,20.76,20.48,3.29,89.58,44.03,46.09,7.05
496.59,36.15,20.76,20.48,3.29,89.27,44.12,46.09,7.06
496.60,36.08,20.76,20.48,3.29,89.27,44.12,46.09,7.05
496.61,36.08,20.76,20.45,3.29,89.27,44.03,46.09,7.05
496.62,36.08,20.76,20.45,3.29,89.27,44.12,46.09,7.05
496.63,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.06
496.64,36.15,20.79,20.48,3.29,89.27,44.12,46.09,7.05
496.65,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
496.66,36.08,20.76,20.45,3.29,88.95,44.12,46.09,7.05
496.67,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
496.68,36.15,20.79,20.48,3.29,89.27,44.03,46.09,7.05
496.69,36.15,20.79,20.48,3.29,89.27,44.12,46.09,7.05
496.70,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.06
496.71,36.15,20.76,20.48,3.28,89.27,44.03,46.09,7.05
496.72,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
496.73,36.15,20.76,20.48,3.29,89.27,44.12,46.19,7.06
496.74,36.15,20.79,20.48,3.29,89.27,44.12,46.19,7.05
496.75,36.08,20.79,20.48,3.29,89.58,44.12,46.19,7.06
496.76,36.08,20.79,20.45,3.29,89.27,44.12,46.09,7.05
496.77,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
496.78,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.05
496.79,36.15,20.79,20.48,3.29,89.27,44.12,46.19,7.05
496.80,36.08,20.76,20.48,3.29,89.27,44.03,46.09,7.05
496.81,36.08,20.79,20.48,3.29,89.27,44.12,46.09,7.05
496.82,36.08,20.73,20.48,3.29,89.27,44.03,46.19,7.05
496.83,36.15,20.79,20.48,3.29,89.27,44.12,46.19,7.05
496.84,36.15,20.79,20.48,3.29,89.27,44.03,46.19,7.05
496.85,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.05
496.86,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.05
496.87,36.08,20.76,20.48,3.29,89.27,44.03,46.19,7.05
496.88,36.08,20.79,20.48,3.29,89.58,44.12,46.09,7.05
496.89,36.15,20.79,20.48,3.29,89.27,44.03,46.19,7.05
496.90,36.08,20.79,20.48,3.29,89.27,44.03,46.09,7.05
496.91,36.08,20.73,20.45,3.29,89.27,44.03,46.19,7.05
496.92,36.08,20.82,20.48,3.29,89.27,44.03,46.09,7.05
496.93,36.08,20.76,20.48,3.29,89.27,44.03,46.09,7.05
496.94,36.08,20.82,20.48,3.29,89.27,44.03,46.19,7.06
496.95,36.15,20.79,20.48,3.29,89.27,44.12,46.19,7.06
496.96,36.08,20.76,20.48,3.29,89.27,44.12,46.09,7.05
496.97,36.08,20.79,20.48,3.29,89.27,44.12,46.19,7.06
496.98,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.05
496.99,36.15,20.79,20.48,3.29,89.27,44.12,46.19,7.06
497.00,36.08,20.79,20.48,3.29,89.27,44.12,46.19,7.06
497.01,36.08,20.79,20.48,3.29,89.27,44.03,46.09,7.06
497.02,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.06
497.03,36.08,20.79,20.48,3.29,89.27,44.03,46.19,7.06
497.04,36.15,20.79,20.48,3.29,89.27,44.12,46.19,7.06
497.05,36.08,20.79,20.48,3.29,89.27,44.03,46.19,7.05
497.06,36.08,20.76,20.48,3.29,89.27,44.22,46.19,7.06
497.07,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.05
497.08,36.15,20.79,20.48,3.29,89.27,44.12,46.19,7.06
497.09,36.15,20.79,20.48,3.29,89.27,44.12,46.19,7.05
497.10,36.08,20.79,20.48,3.29,89.27,44.12,46.09,7.06
497.11,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.05
497.12,36.08,20.79,20.48,3.29,89.27,44.12,46.19,7.06
497.13,36.15,20.79,20.48,3.29,89.27,44.12,46.19,7.05
497.14,36.15,20.79,20.48,3.29,89.58,44.12,46.19,7.05
497.15,36.15,20.79,20.48,3.29,89.58,44.12,46.19,7.05
497.16,36.15,20.76,20.48,3.29,89.27,44.12,46.19,7.05
497.17,36.15,20.79,20.48,3.29,89.27,44.12,46.09,7.05
497.18,36.15,20.79,20.48,3.29,89.27,44.12,46.19,7.05
497.19,36.15,20.76,20.48,3.29,89.27,44.12,46.19,7.06
497.20,36.15,20.79,20.48,3.29,89.27,44.12,46.19,7.05
497.21,36.08,20.76,20.48,3.29,89.27,44.12,46.09,7.05
497.22,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.05
497.23,36.15,20.82,20.48,3.29,89.27,44.12,46.19,7.06
497.24,36.15,20.76,20.48,3.29,89.27,44.03,46.19,7.06
497.25,36.15,20.76,20.48,3.29,89.27,44.12,46.19,7.05
497.26,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.06
497.27,36.15,20.79,20.45,3.29,89.27,44.03,46.09,7.06
497.28,36.15,20.79,20.51,3.29,89.27,44.12,46.19,7.06
497.29,36.15,20.79,20.48,3.29,89.27,44.03,46.19,7.05
497.30,36.08,20.79,20.48,3.29,89.27,44.03,46.09,7.05
497.31,36.08,20.76,20.48,3.29,89.27,44.12,46.19,7.06
497.32,36.15,20.79,20.48,3.29,88.95,44.12,46.19,7.05
497.33,36.15,20.76,20.48,3.29,89.27,44.12,46.19,7.06
497.34,36.15,20.82,20.48,3.29,89.58,44.12,46.19,7.06
497.35,36.15,20.79,20.48,3.29,89.27,44.03,46.19,7.05
497.36,36.08,20.76,20.48,3.29,89.58,44.03,46.19,7.05
497.37,36.08,20.79,20.48,3.29,89.27,44.03,46.09,7.06
497.38,36.15,20.79,20.48,3.29,89.58,44.12,46.19,7.05
497.39,36.15,20.79,20.51,3.29,89.27,44.12,46.09,7.05
497.40,36.15,20.76,20.48,3.29,89.58,44.03,46.19,7.05
