timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
489.06,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
489.07,34.18,20.79,21.82,3.86,99.02,61.70,53.27,8.84
489.08,34.18,20.76,21.82,3.86,99.02,61.70,53.27,8.83
489.09,34.24,20.82,21.82,3.85,99.40,61.38,53.14,8.84
489.10,34.18,20.79,21.82,3.86,99.40,61.54,53.27,8.84
489.11,34.24,20.79,21.79,3.86,99.40,61.54,53.27,8.85
489.12,34.18,20.79,21.79,3.85,99.02,61.38,53.14,8.84
489.13,34.24,20.76,21.79,3.85,99.02,61.54,53.14,8.84
489.14,34.31,20.79,21.79,3.86,99.02,61.54,53.02,8.84
489.15,34.24,20.76,21.79,3.85,99.02,61.70,53.27,8.84
489.16,34.18,20.76,21.79,3.86,99.02,61.38,53.14,8.84
489.17,34.18,20.79,21.79,3.85,99.02,61.54,53.27,8.84
489.18,34.18,20.76,21.82,3.85,99.40,61.70,53.27,8.84
489.19,34.18,20.76,21.79,3.86,99.02,61.54,53.27,8.84
489.20,34.24,20.76,21.79,3.86,99.40,61.38,53.27,8.84
489.21,34.24,20.76,21.79,3.86,99.02,61.54,53.27,8.84
489.22,34.18,20.76,21.79,3.85,99.02,61.54,53.27,8.84
489.23,34.18,20.76,21.79,3.86,99.02,61.54,53.27,8.84
489.24,34.18,20.79,21.82,3.85,99.02,61.54,53.27,8.85
489.25,34.18,20.76,21.79,3.85,99.02,61.54,53.14,8.83
489.26,34.24,20.82,21.79,3.85,99.40,61.38,53.27,8.84
489.27,34.24,20.82,21.79,3.86,99.02,61.54,53.27,8.84
489.28,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.84
489.29,34.18,20.79,21.79,3.86,99.02,61.38,53.14,8.84
489.30,34.18,20.76,21.82,3.85,99.02,61.54,53.27,8.84
489.31,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.83
489.32,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.83
489.33,34.24,20.79,21.79,3.85,99.40,61.70,53.27,8.84
489.34,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
489.35,34.18,20.76,21.79,3.86,99.02,61.54,53.27,8.84
489.36,34.24,20.79,21.79,3.86,99.02,61.54,53.14,8.84
489.37,34.18,20.79,21.79,3.86,99.02,61.70,53.27,8.84
489.38,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
489.39,34.18,20.79,21.82,3.85,99.02,61.70,53.27,8.84
489.40,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
489.41,34.24,20.79,21.79,3.85,99.40,61.54,53.27,8.84
489.42,34.12,20.79,21.79,3.85,99.02,61.54,53.27,8.84
489.43,34.18,20.76,21.79,3.85,99.02,61.54,53.14,8.83
489.44,34.18,20.79,21.82,3.86,99.40,61.70,53.14,8.85
489.45,34.24,20.79,21.82,3.86,99.02,61.38,53.27,8.84
489.46,34.18,20.79,21.79,3.86,99.02,61.54,53.14,8.84
489.47,34.18,20.79,21.79,3.85,99.40,61.54,53.27,8.84
489.48,34.18,20.76,21.79,3.86,99.02,61.54,53.27,8.84
489.49,34.24,20.79,21.79,3.85,99.02,61.54,53.14,8.84
489.50,34.24,20.79,21.79,3.86,99.40,61.54,53.27,8.84
489.51,34.12,20.79,21.79,3.85,99.02,61.54,53.27,8.84
489.52,34.24,20.76,21.79,3.86,99.02,61.54,53.27,8.83
489.53,34.24,20.79,21.79,3.85,99.40,61.54,53.27,8.84
489.54,34.18,20.79,21.82,3.85,99.40,61.54,53.27,8.84
489.55,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.84
489.56,34.12,20.76,21.82,3.86,99.02,61.54,53.27,8.84
489.57,34.24,20.79,21.79,3.85,99.02,61.54,53.14,8.84
489.58,34.24,20.79,21.79,3.86,99.02,61.54,53.14,8.84
489.59,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.84
489.60,34.18,20.76,21.79,3.86,99.02,61.54,53.27,8.83
489.61,34.18,20.76,21.79,3.86,99.02,61.54,53.27,8.84
489.62,34.18,20.79,21.79,3.85,99.02,61.70,53.27,8.85
489.63,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.84
489.64,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.84
489.65,34.18,20.79,21.79,3.85,99.02,61.54,53.27,8.83
489.66,34.24,20.76,21.79,3.85,99.02,61.38,53.27,8.84
489.67,34.18,20.76,21.82,3.85,99.40,61.54,53.27,8.83
489.68,34.18,20.79,21.79,3.85,99.02,61.54,53.40,8.84
489.69,34.24,20.76,21.79,3.85,99.40,61.38,53.14,8.84
489.70,34.24,20.76,21.79,3.86,99.02,61.54,53.14,8.84
489.71,34.24,20.79,21.82,3.85,99.40,61.54,53.27,8.84
489.72,34.24,20.79,21.79,3.86,99.02,61.54,53.14,8.83
489.73,34.24,20.76,21.79,3.85,99.02,61.38,53.27,8.84
489.74,34.18,20.79,21.79,3.86,99.02,61.54,53.27,8.84
489.75,34.24,20.76,21.82,3.86,99.02,61.54,53.27,8.84
489.76,34.24,20.76,21.82,3.86,99.02,61.54,53.27,8.84
489.77,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.83
489.78,34.18,20.79,21.82,3.85,99.40,61.38,53.27,8.85
489.79,34.18,20.79,21.79,3.86,99.02,61.54,53.14,8.84
489.80,34.18,20.76,21.79,3.85,99.02,61.54,53.27,8.84
489.81,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.84
489.82,34.24,20.79,21.79,3.86,99.40,61.54,53.27,8.84
489.83,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
489.84,34.24,20.76,21.79,3.86,99.02,61.54,53.27,8.84
489.85,34.18,20.79,21.82,3.86,99.02,61.54,53.14,8.84
489.86,34.24,20.76,21.82,3.85,99.02,61.54,53.27,8.85
489.87,34.18,20.79,21.79,3.86,99.02,61.54,53.27,8.84
489.88,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.84
489.89,34.18,20.76,21.79,3.86,99.40,61.54,53.14,8.84
489.90,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
489.91,34.18,20.79,21.79,3.86,99.02,61.54,53.27,8.84
489.92,34.24,20.76,21.79,3.86,99.02,61.54,53.14,8.84
489.93,34.18,20.79,21.79,3.86,99.02,61.54,53.14,8.85
489.94,34.24,20.79,21.79,3.86,99.40,61.54,53.14,8.84
489.95,34.18,20.79,21.79,3.85,99.02,61.54,53.14,8.85
489.96,34.24,20.82,21.79,3.86,99.02,61.54,53.14,8.83
489.97,34.24,20.79,21.79,3.85,99.40,61.54,53.27,8.83
489.98,34.12,20.79,21.79,3.85,99.40,61.54,53.14,8.84
489.99,34.18,20.79,21.79,3.86,99.02,61.54,53.27,8.84
490.00,34.24,20.79,21.76,3.86,99.40,61.70,53.14,8.84
490.01,34.24,20.76,21.79,3.85,99.02,61.54,53.27,8.84
490.02,34.24,20.76,21.79,3.86,99.02,61.54,53.14,8.84
490.03,34.24,20.79,21.79,3.85,99.02,61.38,53.27,8.84
490.04,34.24,20.76,21.79,3.86,99.02,61.54,53.27,8.84
490.05,34.18,20.79,21.79,3.86,99.02,61.54,53.14,8.84
490.06,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.83
490.07,34.24,20.76,21.82,3.86,99.40,61.54,53.27,8.84
490.08,34.24,20.79,21.82,3.85,99.02,61.38,53.27,8.84
490.09,34.24,20.76,21.79,3.86,99.02,61.54,53.27,8.84
490.10,34.18,20.79,21.82,3.86,99.40,61.54,53.27,8.85
490.11,34.18,20.79,21.82,3.86,99.40,61.54,53.27,8.83
490.12,34.18,20.79,21.79,3.85,99.02,61.54,53.27,8.85
490.13,34.24,20.79,21.79,3.86,99.02,61.54,53.14,8.84
490.14,34.24,20.76,21.82,3.86,99.02,61.54,53.27,8.84
490.15,34.24,20.79,21.79,3.85,99.40,61.70,53.27,8.84
490.16,34.24,20.76,21.79,3.86,99.02,61.54,53.27,8.84
490.17,34.24,20.76,21.79,3.85,99.40,61.54,53.27,8.84
490.18,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.84
490.19,34.24,20.79,21.79,3.86,99.02,61.54,53.14,8.84
490.20,34.18,20.79,21.79,3.85,99.02,61.54,53.27,8.84
490.21,34.18,20.79,21.82,3.86,99.02,61.54,53.27,8.83
490.22,34.18,20.76,21.79,3.86,99.02,61.38,53.14,8.84
490.23,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.84
490.24,34.18,20.79,21.79,3.85,99.02,61.54,53.14,8.84
490.25,34.12,20.79,21.79,3.85,99.02,61.54,53.27,8.84
490.26,34.24,20.76,21.82,3.85,99.40,61.38,53.14,8.84
490.27,34.24,20.76,21.82,3.86,99.02,61.70,53.27,8.84
490.28,34.24,20.79,21.79,3.86,99.40,61.54,53.14,8.84
490.29,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.84
490.30,34.24,20.76,21.79,3.86,99.40,61.70,53.27,8.84
490.31,34.24,20.76,21.79,3.85,99.02,61.54,53.27,8.83
490.32,34.18,20.79,21.82,3.86,98.64,61.54,53.14,8.84
490.33,34.24,20.79,21.79,3.86,99.02,61.54,53.14,8.84
490.34,34.18,20.79,21.82,3.86,99.02,61.54,53.27,8.84
490.35,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
490.36,34.24,20.76,21.82,3.85,99.02,61.54,53.27,8.84
490.37,34.24,20.82,21.79,3.85,99.02,61.54,53.27,8.84
490.38,34.24,20.79,21.79,3.85,99.02,61.38,53.14,8.84
490.39,34.24,20.82,21.79,3.86,99.02,61.54,53.14,8.84
490.40,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.83
490.41,34.24,20.79,21.79,3.86,99.40,61.38,53.27,8.84
490.42,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
490.43,34.24,20.79,21.79,3.85,99.40,61.54,53.27,8.84
490.44,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
490.45,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.84
490.46,34.24,20.79,21.79,3.85,99.40,61.54,53.27,8.84
490.47,34.24,20.79,21.79,3.86,99.40,61.54,53.14,8.84
490.48,34.24,20.79,21.82,3.86,99.40,61.54,53.14,8.84
490.49,34.18,20.79,21.79,3.85,99.02,61.54,53.14,8.84
490.50,34.24,20.76,21.79,3.85,99.02,61.54,53.14,8.84
490.51,34.24,20.76,21.79,3.85,99.02,61.54,53.27,8.84
490.52,34.24,20.79,21.82,3.86,99.02,61.54,53.14,8.84
490.53,34.24,20.82,21.79,3.85,99.02,61.54,53.14,8.84
490.54,34.18,20.79,21.82,3.86,99.40,61.54,53.14,8.84
490.55,34.24,20.79,21.79,3.85,99.02,61.54,53.14,8.84
490.56,34.24,20.76,21.79,3.85,99.40,61.54,53.14,8.84
490.57,34.24,20.79,21.79,3.85,99.02,61.54,53.14,8.84
490.58,34.24,20.76,21.82,3.86,99.02,61.54,53.27,8.84
490.59,34.18,20.79,21.79,3.86,99.02,61.54,53.14,8.85
490.60,34.18,20.79,21.82,3.85,99.40,61.54,53.14,8.84
490.61,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
490.62,34.24,20.79,21.79,3.86,99.40,61.54,53.27,8.83
490.63,34.18,20.79,21.82,3.85,99.02,61.54,53.27,8.83
490.64,34.24,20.76,21.79,3.85,99.02,61.54,53.27,8.84
490.65,34.24,20.79,21.82,3.85,99.02,61.70,53.27,8.84
490.66,34.24,20.76,21.82,3.85,99.02,61.54,53.27,8.84
490.67,34.24,20.79,21.82,3.85,99.02,61.38,53.27,8.84
490.68,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
490.69,34.12,20.79,21.79,3.86,99.02,61.54,53.14,8.83
490.70,34.24,20.79,21.79,3.86,99.40,61.54,53.27,8.84
490.71,34.24,20.79,21.79,3.86,99.02,61.54,53.40,8.84
490.72,34.18,20.76,21.82,3.85,99.02,61.54,53.27,8.85
490.73,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.84
490.74,34.24,20.79,21.79,3.85,99.40,61.54,53.14,8.84
490.75,34.24,20.76,21.79,3.85,99.02,61.54,53.27,8.84
490.76,34.18,20.79,21.82,3.86,99.02,61.54,53.14,8.83
490.77,34.18,20.79,21.82,3.85,99.02,61.54,53.27,8.84
490.78,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.84
490.79,34.24,20.76,21.82,3.85,99.02,61.54,53.14,8.84
490.80,34.18,20.79,21.82,3.85,99.40,61.54,53.27,8.84
490.81,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
490.82,34.18,20.76,21.82,3.86,99.02,61.54,53.14,8.84
490.83,34.24,20.79,21.82,3.85,99.40,61.70,53.14,8.84
490.84,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
490.85,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.85
490.86,34.18,20.76,21.79,3.85,99.02,61.38,53.27,8.84
490.87,34.24,20.79,21.79,3.86,99.40,61.54,53.27,8.84
490.88,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.83
490.89,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.83
490.90,34.24,20.79,21.79,3.86,99.02,61.54,53.14,8.84
490.91,34.24,20.76,21.82,3.86,99.02,61.54,53.27,8.84
490.92,34.18,20.79,21.79,3.86,99.40,61.54,53.27,8.84
490.93,34.24,20.79,21.82,3.85,99.02,61.54,53.14,8.84
490.94,34.24,20.79,21.82,3.85,99.40,61.54,53.14,8.84
490.95,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.83
490.96,34.24,20.76,21.82,3.86,99.40,61.54,53.27,8.83
490.97,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
490.98,34.24,20.79,21.82,3.85,99.02,61.54,53.14,8.84
490.99,34.24,20.79,21.79,3.86,99.40,61.54,53.27,8.84
491.00,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.84
491.01,34.18,20.79,21.82,3.86,99.02,61.54,53.27,8.84
491.02,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.84
491.03,34.18,20.79,21.82,3.85,99.02,61.54,53.14,8.84
491.04,34.31,20.76,21.82,3.86,99.40,61.54,53.14,8.84
491.05,34.24,20.76,21.82,3.86,99.02,61.54,53.27,8.83
491.06,34.24,20.76,21.79,3.86,99.02,61.54,53.14,8.84
491.07,34.24,20.79,21.82,3.85,99.02,61.54,53.14,8.84
491.08,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
491.09,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.85
491.10,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.84
491.11,34.18,20.76,21.82,3.86,99.02,61.54,53.27,8.84
491.12,34.24,20.76,21.82,3.86,99.40,61.54,53.14,8.84
491.13,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
491.14,34.24,20.76,21.79,3.85,99.02,61.54,53.27,8.84
491.15,34.24,20.82,21.82,3.85,99.02,61.54,53.27,8.84
491.16,34.24,20.82,21.82,3.86,99.02,61.54,53.14,8.84
491.17,34.24,20.79,21.79,3.85,99.40,61.54,53.27,8.84
491.18,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.84
491.19,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.84
491.20,34.24,20.76,21.82,3.85,99.02,61.54,53.27,8.83
491.21,34.24,20.79,21.82,3.85,99.40,61.54,53.27,8.84
491.22,34.24,20.79,21.82,3.85,99.40,61.54,53.14,8.84
491.23,34.18,20.79,21.79,3.85,99.40,61.54,53.27,8.84
491.24,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.84
491.25,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.84
491.26,34.24,20.79,21.82,3.86,99.40,61.38,53.27,8.84
491.27,34.24,20.79,21.82,3.85,99.02,61.70,53.14,8.84
491.28,34.18,20.76,21.79,3.86,99.40,61.54,53.27,8.85
491.29,34.18,20.82,21.82,3.86,99.02,61.54,53.27,8.84
491.30,34.18,20.79,21.82,3.85,99.40,61.54,53.14,8.83
491.31,34.24,20.76,21.82,3.85,99.02,61.54,53.27,8.85
491.32,34.24,20.76,21.82,3.86,99.40,61.54,53.14,8.84
491.33,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.83
491.34,34.24,20.76,21.79,3.86,99.02,61.54,53.27,8.84
491.35,34.24,20.76,21.79,3.86,99.40,61.54,53.27,8.84
491.36,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.83
491.37,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
491.38,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
491.39,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.84
491.40,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.83
491.41,34.31,20.79,21.82,3.86,99.40,61.54,53.27,8.84
491.42,34.18,20.79,21.82,3.86,99.02,61.54,53.14,8.84
491.43,34.12,20.76,21.82,3.86,99.02,61.54,53.27,8.83
491.44,34.24,20.79,21.79,3.85,99.02,61.54,53.14,8.84
491.45,34.24,20.79,21.82,3.86,99.02,61.54,53.14,8.84
491.46,34.18,20.79,21.82,3.85,99.02,61.54,53.14,8.84
491.47,34.18,20.79,21.79,3.85,99.02,61.38,53.27,8.84
491.48,34.18,20.79,21.82,3.85,99.02,61.54,53.27,8.84
491.49,34.24,20.79,21.82,3.85,99.40,61.70,53.14,8.84
491.50,34.18,20.79,21.82,3.86,99.02,61.54,53.27,8.84
491.51,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.84
491.52,34.24,20.79,21.82,3.87,99.40,61.54,53.27,8.83
491.53,34.24,20.79,21.79,3.85,99.02,61.54,53.14,8.84
491.54,34.24,20.79,21.79,3.85,99.40,61.54,53.40,8.84
491.55,34.24,20.76,21.82,3.86,99.02,61.54,53.27,8.83
491.56,34.24,20.76,21.82,3.86,99.02,61.54,53.27,8.84
491.57,34.31,20.76,21.79,3.85,99.02,61.38,53.27,8.84
491.58,34.12,20.79,21.82,3.86,99.40,61.54,53.27,8.85
491.59,34.12,20.79,21.82,3.86,99.40,61.38,53.27,8.84
491.60,34.24,20.79,21.82,3.85,99.40,61.54,53.27,8.84
491.61,34.18,20.76,21.82,3.85,99.40,61.54,53.14,8.84
491.62,34.24,20.76,21.82,3.85,99.02,61.54,53.27,8.84
491.63,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
491.64,34.18,20.79,21.82,3.85,99.40,61.54,53.27,8.84
491.65,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
491.66,34.24,20.76,21.82,3.86,99.02,61.54,53.27,8.84
491.67,34.18,20.79,21.82,3.85,99.40,61.70,53.27,8.84
491.68,34.24,20.76,21.82,3.85,99.40,61.54,53.27,8.84
491.69,34.24,20.79,21.82,3.85,99.40,61.54,53.27,8.84
491.70,34.18,20.79,21.79,3.86,99.40,61.54,53.14,8.84
491.71,34.18,20.79,21.82,3.86,99.02,61.54,53.14,8.84
491.72,34.24,20.79,21.79,3.86,99.40,61.54,53.27,8.84
491.73,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.83
491.74,34.24,20.76,21.82,3.85,99.02,61.54,53.27,8.84
491.75,34.24,20.79,21.79,3.86,99.40,61.54,53.27,8.84
491.76,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
491.77,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
491.78,34.24,20.79,21.79,3.85,99.40,61.54,53.27,8.84
491.79,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.84
491.80,34.31,20.79,21.82,3.86,99.40,61.38,53.27,8.83
491.81,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
491.82,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.84
491.83,34.31,20.79,21.82,3.85,99.40,61.54,53.27,8.84
491.84,34.24,20.76,21.82,3.86,99.40,61.54,53.27,8.84
491.85,34.24,20.79,21.82,3.86,99.79,61.54,53.27,8.83
491.86,34.24,20.79,21.82,3.85,99.40,61.54,53.27,8.84
491.87,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.85
491.88,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.83
491.89,34.24,20.79,21.82,3.85,99.40,61.54,53.27,8.84
491.90,34.31,20.79,21.82,3.86,99.02,61.54,53.27,8.84
491.91,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
491.92,34.24,20.79,21.82,3.86,99.02,61.54,53.14,8.83
491.93,34.31,20.79,21.82,3.85,99.02,61.54,53.27,8.83
491.94,34.31,20.79,21.79,3.86,99.02,61.54,53.27,8.85
491.95,34.24,20.79,21.79,3.86,99.40,61.54,53.27,8.84
491.96,34.24,20.82,21.82,3.86,99.40,61.54,53.14,8.84
491.97,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.84
491.98,34.18,20.79,21.82,3.86,99.02,61.54,53.27,8.84
491.99,34.24,20.79,21.82,3.85,99.40,61.54,53.27,8.83
492.00,34.18,20.79,21.82,3.86,99.02,61.54,53.27,8.83
492.01,34.24,20.76,21.82,3.85,99.02,61.54,53.27,8.84
492.02,34.18,20.79,21.82,3.86,99.02,61.54,53.27,8.84
492.03,34.18,20.79,21.82,3.86,99.40,61.54,53.27,8.83
492.04,34.18,20.82,21.79,3.85,99.40,61.54,53.27,8.84
492.05,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
492.06,34.24,20.79,21.79,3.85,99.40,61.54,53.27,8.84
492.07,34.18,20.76,21.82,3.85,99.40,61.54,53.27,8.84
492.08,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.83
492.09,34.24,20.79,21.82,3.86,99.40,61.38,53.27,8.83
492.10,34.24,20.79,21.82,3.85,99.40,61.54,53.27,8.84
492.11,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.83
492.12,34.18,20.79,21.82,3.86,99.02,61.54,53.27,8.84
492.13,34.24,20.79,21.82,3.85,99.40,61.54,53.27,8.84
492.14,34.18,20.79,21.82,3.85,99.40,61.54,53.27,8.84
492.15,34.24,20.76,21.82,3.86,99.02,61.54,53.14,8.84
492.16,34.24,20.79,21.82,3.85,99.40,61.54,53.27,8.84
492.17,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.84
492.18,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.85
492.19,34.24,20.82,21.82,3.85,99.02,61.70,53.27,8.84
492.20,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.84
492.21,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
492.22,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.84
492.23,34.18,20.79,21.82,3.86,99.40,61.54,53.27,8.84
492.24,34.18,20.79,21.82,3.86,99.40,61.54,53.27,8.84
492.25,34.18,20.79,21.82,3.85,99.02,61.54,53.27,8.84
492.26,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
492.27,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.84
492.28,34.31,20.82,21.82,3.86,99.40,61.54,53.27,8.84
492.29,34.24,20.79,21.82,3.85,99.02,61.54,53.14,8.84
492.30,34.24,20.76,21.82,3.85,99.40,61.54,53.27,8.84
492.31,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
492.32,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.84
492.33,34.31,20.79,21.82,3.85,99.40,61.54,53.27,8.84
492.34,34.31,20.79,21.82,3.86,99.40,61.54,53.27,8.84
492.35,34.31,20.73,21.82,3.85,99.02,61.54,53.27,8.84
492.36,34.24,20.79,21.82,3.85,99.40,61.54,53.27,8.84
492.37,34.24,20.76,21.82,3.85,99.40,61.54,53.27,8.84
492.38,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.84
492.39,34.24,20.79,21.82,3.86,99.02,61.54,53.14,8.84
492.40,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
492.41,34.31,20.79,21.82,3.85,99.02,61.54,53.27,8.84
492.42,34.24,20.79,21.82,3.85,99.40,61.54,53.27,8.83
492.43,34.24,20.79,21.86,3.86,99.02,61.70,53.27,8.83
492.44,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.83
492.45,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.84
492.46,34.31,20.79,21.82,3.86,99.40,61.54,53.27,8.84
492.47,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.83
492.48,34.24,20.79,21.82,3.85,99.02,61.70,53.27,8.84
492.49,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
492.50,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.84
492.51,34.31,20.79,21.86,3.86,99.02,61.54,53.27,8.84
492.52,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
492.53,34.24,20.79,21.82,3.85,99.02,61.54,53.14,8.84
492.54,34.31,20.79,21.82,3.86,99.40,61.54,53.27,8.84
492.55,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
492.56,34.31,20.79,21.86,3.85,99.40,61.54,53.27,8.84
492.57,34.31,20.79,21.79,3.86,99.02,61.70,53.27,8.84
492.58,34.24,20.79,21.86,3.86,99.40,61.54,53.27,8.84
492.59,34.31,20.79,21.86,3.85,99.40,61.54,53.14,8.84
492.60,34.31,20.79,21.82,3.86,99.40,61.54,53.27,8.84
492.61,34.18,20.79,21.82,3.86,99.40,61.70,53.27,8.84
492.62,34.31,20.82,21.86,3.85,99.40,61.54,53.40,8.84
492.63,34.24,20.82,21.82,3.86,99.40,61.54,53.27,8.84
492.64,34.31,20.79,21.82,3.85,99.02,61.54,53.27,8.84
492.65,34.31,20.79,21.86,3.85,99.40,61.54,53.27,8.84
492.66,34.18,20.79,21.86,3.86,99.40,61.54,53.27,8.83
492.67,34.24,20.79,21.82,3.85,99.40,61.38,53.27,8.84
492.68,34.24,20.82,21.86,3.85,99.40,61.54,53.27,8.84
492.69,34.24,20.79,21.82,3.85,99.40,61.54,53.27,8.84
492.70,34.31,20.79,21.82,3.85,99.40,61.54,53.27,8.84
492.71,34.24,20.79,21.82,3.85,99.40,61.54,53.14,8.84
492.72,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.84
492.73,34.31,20.79,21.86,3.86,99.40,61.54,53.14,8.83
492.74,34.18,20.79,21.82,3.85,99.40,61.54,53.40,8.84
492.75,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.84
492.76,34.31,20.79,21.82,3.86,99.02,61.54,53.40,8.84
492.77,34.31,20.79,21.86,3.85,99.40,61.54,53.27,8.84
492.78,34.31,20.79,21.82,3.86,99.40,61.54,53.27,8.84
492.79,34.24,20.79,21.86,3.86,99.40,61.54,53.27,8.84
492.80,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.84
492.81,34.18,20.79,21.82,3.86,99.40,61.54,53.27,8.84
492.82,34.31,20.79,21.82,3.86,99.40,61.54,53.14,8.83
492.83,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.84
492.84,34.31,20.79,21.82,3.86,99.40,61.54,53.27,8.84
492.85,34.31,20.82,21.86,3.85,99.02,61.54,53.27,8.84
492.86,34.24,20.79,21.86,3.85,99.02,61.70,53.40,8.84
492.87,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.85
492.88,34.24,20.79,21.82,3.86,99.40,61.38,53.27,8.84
492.89,34.31,20.79,21.86,3.86,99.40,61.54,53.27,8.84
492.90,34.31,20.79,21.86,3.86,99.40,61.54,53.27,8.84
492.91,34.31,20.82,21.86,3.85,99.40,61.70,53.27,8.84
