timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
262.90,40.02,21.45,24.63,2.79,91.87,55.52,85.49,11.02
262.91,40.02,21.41,24.63,2.78,91.87,55.52,85.49,11.01
262.92,40.02,21.45,24.59,2.79,91.87,55.38,85.49,11.02
262.93,40.02,21.41,24.63,2.79,91.20,55.38,85.49,11.02
262.94,40.02,21.45,24.63,2.79,91.87,55.38,85.49,11.01
262.95,40.02,21.45,24.63,2.79,91.54,55.52,85.49,11.02
262.96,39.94,21.41,24.63,2.78,91.87,55.38,85.49,11.01
262.97,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.01
262.98,40.02,21.41,24.63,2.79,91.87,55.52,85.78,11.01
262.99,39.94,21.45,24.63,2.78,91.87,55.38,85.78,11.01
263.00,40.02,21.45,24.63,2.78,91.87,55.38,85.49,11.01
263.01,40.02,21.41,24.59,2.79,91.87,55.38,85.78,11.01
263.02,40.02,21.41,24.63,2.78,91.87,55.52,85.49,11.02
263.03,40.02,21.45,24.63,2.79,91.87,55.38,85.78,11.01
263.04,40.02,21.41,24.63,2.79,91.87,55.52,85.49,11.04
263.05,40.02,21.45,24.63,2.79,91.87,55.38,85.49,11.01
263.06,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.02
263.07,40.02,21.41,24.63,2.79,91.54,55.52,85.78,11.01
263.08,40.02,21.41,24.63,2.78,91.87,55.38,85.49,11.02
263.09,40.02,21.41,24.59,2.79,91.87,55.52,85.49,11.01
263.10,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.01
263.11,40.02,21.45,24.59,2.78,91.54,55.52,85.49,11.02
263.12,40.10,21.41,24.59,2.78,91.87,55.38,85.49,11.02
263.13,40.02,21.48,24.63,2.78,91.87,55.38,85.78,11.02
263.14,40.02,21.41,24.59,2.78,91.54,55.38,85.49,11.02
263.15,40.02,21.45,24.59,2.78,91.87,55.52,85.49,11.01
263.16,40.02,21.41,24.63,2.79,91.87,55.52,85.49,11.02
263.17,40.02,21.45,24.59,2.79,91.87,55.52,85.49,11.04
263.18,40.02,21.45,24.63,2.79,91.87,55.52,85.49,11.01
263.19,39.94,21.45,24.59,2.79,91.87,55.52,85.49,11.02
263.20,40.02,21.41,24.63,2.79,91.87,55.38,85.78,11.01
263.21,40.10,21.45,24.63,2.79,91.87,55.38,85.49,11.02
263.22,40.02,21.45,24.63,2.78,91.87,55.38,85.49,11.02
263.23,40.02,21.41,24.63,2.78,91.87,55.52,85.78,11.02
263.24,40.02,21.45,24.63,2.79,91.87,55.38,85.49,11.02
263.25,40.02,21.41,24.63,2.79,91.87,55.38,85.78,11.02
263.26,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.01
263.27,40.10,21.41,24.63,2.79,91.87,55.38,85.78,11.02
263.28,40.02,21.41,24.63,2.79,91.87,55.52,85.78,11.02
263.29,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.02
263.30,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.01
263.31,40.10,21.41,24.63,2.79,91.87,55.38,85.49,11.01
263.32,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.02
263.33,40.02,21.45,24.63,2.79,91.87,55.52,85.78,11.02
263.34,39.94,21.41,24.63,2.79,91.87,55.38,85.49,11.01
263.35,39.86,21.41,24.63,2.78,91.87,55.52,85.49,11.01
263.36,39.94,21.41,24.59,2.78,91.87,55.38,85.49,11.01
263.37,40.10,21.41,24.63,2.79,91.87,55.52,85.49,11.01
263.38,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.01
263.39,40.02,21.45,24.63,2.78,91.87,55.38,85.49,11.01
263.40,40.02,21.41,24.63,2.79,91.87,55.38,85.78,11.02
263.41,40.02,21.45,24.63,2.78,91.87,55.38,85.49,11.02
263.42,40.02,21.41,24.59,2.79,91.54,55.38,85.49,11.02
263.43,40.02,21.45,24.59,2.79,91.54,55.38,85.49,11.02
263.44,40.02,21.41,24.63,2.78,91.87,55.38,85.49,11.01
263.45,40.02,21.41,24.59,2.79,91.54,55.52,85.49,11.02
263.46,40.02,21.45,24.63,2.78,91.87,55.38,85.49,11.02
263.47,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.01
263.48,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.01
263.49,40.02,21.41,24.63,2.79,91.87,55.52,85.49,11.02
263.50,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.02
263.51,40.02,21.41,24.63,2.79,91.87,55.38,85.78,11.02
263.52,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.02
263.53,40.02,21.45,24.63,2.79,91.87,55.38,85.49,11.02
263.54,39.94,21.41,24.63,2.78,91.87,55.38,85.78,11.04
263.55,40.10,21.41,24.63,2.79,91.87,55.38,85.49,11.01
263.56,40.10,21.41,24.63,2.79,91.54,55.38,85.49,11.01
263.57,40.02,21.45,24.63,2.79,91.87,55.38,85.78,11.01
263.58,40.02,21.41,24.63,2.79,91.87,55.52,85.49,11.02
263.59,40.02,21.45,24.59,2.79,91.87,55.38,85.49,11.01
263.60,40.02,21.41,24.59,2.78,91.54,55.38,85.49,11.02
263.61,40.02,21.45,24.63,2.79,91.87,55.52,85.49,11.02
263.62,40.10,21.45,24.59,2.78,91.87,55.52,85.49,11.04
263.63,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.02
263.64,39.94,21.41,24.63,2.78,91.87,55.38,85.78,11.01
263.65,40.02,21.45,24.63,2.79,91.87,55.38,85.78,11.02
263.66,39.94,21.41,24.63,2.79,91.87,55.38,85.78,11.02
263.67,40.02,21.41,24.59,2.78,91.87,55.52,85.49,11.02
263.68,40.02,21.41,24.63,2.78,91.87,55.38,85.49,11.01
263.69,40.02,21.45,24.63,2.79,91.87,55.52,85.78,11.02
263.70,40.02,21.41,24.59,2.78,91.87,55.38,85.78,11.02
263.71,40.02,21.41,24.63,2.79,91.87,55.52,85.49,11.02
263.72,40.02,21.45,24.63,2.78,91.54,55.38,85.49,11.02
263.73,40.02,21.41,24.59,2.79,91.87,55.52,85.78,11.01
263.74,40.02,21.41,24.63,2.78,91.87,55.38,85.49,11.01
263.75,40.02,21.41,24.59,2.79,91.54,55.38,85.78,11.02
263.76,40.02,21.41,24.63,2.78,91.87,55.38,85.78,11.01
263.77,40.02,21.41,24.59,2.78,91.54,55.38,85.49,11.01
263.78,39.86,21.41,24.59,2.78,91.54,55.38,85.49,11.01
263.79,40.02,21.41,24.59,2.79,91.87,55.52,85.49,11.01
263.80,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.02
263.81,40.02,21.41,24.59,2.79,91.54,55.38,85.49,11.01
263.82,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.04
263.83,40.02,21.45,24.59,2.79,91.87,55.38,85.49,11.02
263.84,40.02,21.41,24.63,2.79,91.87,55.52,85.49,11.02
263.85,40.02,21.41,24.63,2.78,91.87,55.38,85.49,11.02
263.86,40.02,21.45,24.59,2.78,91.87,55.38,85.78,11.02
263.87,40.02,21.41,24.63,2.79,91.54,55.38,85.49,11.02
263.88,40.02,21.41,24.59,2.79,91.87,55.52,85.78,11.01
263.89,40.02,21.41,24.63,2.79,91.54,55.38,85.49,11.02
263.90,40.02,21.45,24.63,2.79,91.87,55.38,85.49,11.01
263.91,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.02
263.92,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.02
263.93,40.02,21.41,24.63,2.78,91.87,55.38,85.78,11.02
263.94,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.02
263.95,40.02,21.41,24.63,2.79,91.87,55.38,85.78,11.02
263.96,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.02
263.97,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.02
263.98,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.02
263.99,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.02
264.00,40.02,21.41,24.63,2.78,91.87,55.38,85.49,11.02
264.01,40.02,21.41,24.63,2.79,91.54,55.38,85.49,11.01
264.02,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.02
264.03,40.02,21.41,24.63,2.79,91.87,55.52,85.49,11.02
264.04,40.02,21.41,24.63,2.79,91.87,55.52,85.78,11.02
264.05,40.02,21.41,24.63,2.78,91.87,55.52,85.49,11.02
264.06,40.02,21.41,24.63,2.79,91.54,55.38,85.49,11.02
264.07,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.02
264.08,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.01
264.09,40.02,21.45,24.63,2.78,91.87,55.38,85.78,11.02
264.10,40.02,21.41,24.59,2.79,91.87,55.52,85.49,11.02
264.11,40.02,21.41,24.59,2.79,91.87,55.38,85.78,11.01
264.12,39.94,21.41,24.59,2.79,91.54,55.38,85.49,11.02
264.13,40.02,21.41,24.63,2.79,91.87,55.52,85.78,11.02
264.14,40.02,21.41,24.63,2.78,91.87,55.52,85.49,11.04
264.15,40.02,21.45,24.59,2.79,91.87,55.38,85.49,11.02
264.16,39.94,21.41,24.63,2.78,91.87,55.38,85.49,11.02
264.17,39.94,21.41,24.59,2.79,91.87,55.38,85.78,11.02
264.18,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.02
264.19,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.02
264.20,40.02,21.45,24.63,2.78,91.87,55.38,85.78,11.02
264.21,40.02,21.41,24.63,2.79,91.87,55.52,85.49,11.02
264.22,40.02,21.41,24.63,2.78,91.87,55.38,85.78,11.02
264.23,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.02
264.24,40.02,21.45,24.63,2.79,91.87,55.38,85.78,11.02
264.25,40.02,21.41,24.63,2.79,91.87,55.38,85.78,11.02
264.26,40.02,21.41,24.63,2.79,91.54,55.38,85.78,11.02
264.27,40.02,21.41,24.63,2.79,91.87,55.52,85.49,11.02
264.28,40.02,21.41,24.63,2.79,91.87,55.38,85.20,11.02
264.29,40.02,21.45,24.63,2.79,91.87,55.38,85.49,11.04
264.30,40.02,21.41,24.63,2.78,91.87,55.38,85.49,11.02
264.31,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.02
264.32,40.02,21.38,24.63,2.78,91.87,55.38,85.49,11.02
264.33,39.94,21.41,24.59,2.78,91.54,55.38,85.49,11.02
264.34,40.02,21.41,24.63,2.78,91.87,55.52,85.49,11.02
264.35,40.02,21.41,24.59,2.79,91.87,55.38,85.78,11.02
264.36,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.02
264.37,40.02,21.41,24.63,2.78,91.87,55.24,85.49,11.02
264.38,40.02,21.38,24.63,2.79,91.87,55.52,85.49,11.04
264.39,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.01
264.40,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.02
264.41,40.02,21.41,24.63,2.78,91.54,55.52,85.49,11.04
264.42,40.02,21.41,24.63,2.79,91.87,55.38,85.78,11.02
264.43,40.02,21.41,24.59,2.78,91.87,55.24,85.49,11.02
264.44,39.94,21.41,24.59,2.78,91.54,55.38,85.20,11.02
264.45,40.02,21.45,24.63,2.78,91.87,55.38,85.49,11.02
264.46,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.02
264.47,40.02,21.41,24.59,2.78,91.87,55.38,85.78,11.04
264.48,40.02,21.41,24.63,2.78,91.54,55.38,85.49,11.02
264.49,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.02
264.50,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.02
264.51,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.02
264.52,40.02,21.41,24.59,2.79,91.87,55.38,85.78,11.02
264.53,40.02,21.45,24.59,2.79,91.87,55.38,85.49,11.04
264.54,40.02,21.41,24.55,2.79,91.87,55.52,85.49,11.02
264.55,40.10,21.41,24.59,2.79,91.87,55.52,85.49,11.02
264.56,40.02,21.41,24.59,2.78,91.54,55.38,85.49,11.02
264.57,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.04
264.58,40.02,21.41,24.59,2.79,91.54,55.38,85.49,11.04
264.59,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.02
264.60,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.02
264.61,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.02
264.62,39.94,21.38,24.59,2.79,91.87,55.38,85.78,11.02
264.63,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.02
264.64,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.02
264.65,40.02,21.38,24.63,2.78,91.54,55.38,85.49,11.04
264.66,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.02
264.67,40.02,21.41,24.63,2.79,91.54,55.38,85.49,11.01
264.68,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.02
264.69,40.02,21.41,24.59,2.79,91.54,55.38,85.49,11.04
264.70,39.94,21.45,24.59,2.78,91.87,55.52,85.49,11.02
264.71,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.02
264.72,39.94,21.41,24.63,2.79,91.87,55.38,85.49,11.02
264.73,39.94,21.41,24.63,2.79,91.54,55.24,85.78,11.02
264.74,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.02
264.75,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.02
264.76,40.02,21.38,24.59,2.79,91.87,55.52,85.49,11.02
264.77,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.02
264.78,39.94,21.45,24.59,2.79,91.54,55.38,85.49,11.02
264.79,39.86,21.41,24.59,2.78,91.87,55.38,85.49,11.01
264.80,39.94,21.41,24.59,2.79,91.87,55.38,85.49,11.02
264.81,40.02,21.41,24.63,2.79,91.87,55.38,85.78,11.02
264.82,40.02,21.41,24.59,2.79,91.54,55.38,85.49,11.02
264.83,40.02,21.41,24.59,2.78,91.54,55.38,85.49,11.02
264.84,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.04
264.85,39.94,21.41,24.59,2.79,91.54,55.38,85.49,11.02
264.86,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.04
264.87,40.02,21.38,24.63,2.79,91.87,55.52,85.49,11.02
264.88,40.02,21.41,24.63,2.79,91.87,55.52,85.78,11.02
264.89,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.02
264.90,40.02,21.41,24.59,2.78,91.54,55.38,85.49,11.02
264.91,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.02
264.92,40.02,21.41,24.59,2.78,91.54,55.52,85.49,11.02
264.93,40.02,21.41,24.63,2.78,91.87,55.38,85.49,11.02
264.94,40.02,21.41,24.63,2.79,91.87,55.38,85.78,11.04
264.95,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.02
264.96,40.02,21.41,24.55,2.79,91.54,55.38,85.49,11.02
264.97,40.02,21.41,24.59,2.79,91.87,55.52,85.49,11.04
264.98,40.02,21.41,24.59,2.79,91.87,55.38,85.20,11.04
264.99,40.10,21.41,24.63,2.79,91.87,55.38,85.78,11.04
265.00,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.02
265.01,40.02,21.41,24.59,2.79,91.87,55.38,85.78,11.04
265.02,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.04
265.03,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.02
265.04,39.94,21.41,24.59,2.78,91.87,55.38,85.78,11.02
265.05,39.94,21.41,24.63,2.78,91.54,55.38,85.49,11.02
265.06,39.94,21.41,24.59,2.79,91.87,55.52,85.49,11.02
265.07,40.02,21.45,24.59,2.78,91.87,55.38,85.49,11.02
265.08,39.94,21.41,24.63,2.78,91.87,55.38,85.49,11.02
265.09,40.02,21.45,24.59,2.79,91.54,55.52,85.49,11.04
265.10,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.05
265.11,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.04
265.12,39.94,21.41,24.59,2.78,91.54,55.38,85.49,11.02
265.13,39.86,21.41,24.59,2.78,91.54,55.38,85.78,11.04
265.14,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.05
265.15,39.94,21.41,24.59,2.79,91.87,55.38,85.49,11.04
265.16,40.02,21.41,24.63,2.79,91.87,55.38,85.78,11.02
265.17,40.02,21.41,24.59,2.79,91.87,55.52,85.49,11.04
265.18,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.04
265.19,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.02
265.20,40.02,21.41,24.63,2.78,91.87,55.38,85.49,11.02
265.21,39.94,21.41,24.59,2.78,91.87,55.38,85.49,11.02
265.22,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.02
265.23,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.05
265.24,39.94,21.41,24.59,2.79,91.87,55.38,85.49,11.02
265.25,39.94,21.41,24.59,2.79,91.87,55.38,85.78,11.04
265.26,40.02,21.41,24.59,2.78,91.54,55.38,85.49,11.02
265.27,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.02
265.28,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.04
265.29,40.02,21.45,24.59,2.79,91.87,55.38,85.49,11.04
265.30,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.02
265.31,40.02,21.41,24.63,2.78,91.87,55.38,85.49,11.05
265.32,40.02,21.41,24.59,2.79,91.54,55.38,85.49,11.04
265.33,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.04
265.34,39.94,21.41,24.59,2.79,91.87,55.38,85.49,11.04
265.35,39.94,21.41,24.63,2.79,91.87,55.38,85.49,11.04
265.36,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.02
265.37,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.04
265.38,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.02
265.39,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.04
265.40,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.04
265.41,40.02,21.41,24.59,2.79,91.54,55.38,85.49,11.04
265.42,40.02,21.45,24.59,2.78,91.54,55.38,85.49,11.02
265.43,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.02
265.44,40.02,21.41,24.59,2.79,91.54,55.52,85.49,11.04
265.45,40.02,21.41,24.63,2.79,91.54,55.38,85.49,11.02
265.46,39.94,21.41,24.59,2.79,91.54,55.38,85.49,11.02
265.47,40.02,21.41,24.59,2.79,91.54,55.52,85.49,11.02
265.48,40.02,21.41,24.59,2.79,91.54,55.38,85.49,11.04
265.49,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.04
265.50,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.04
265.51,40.02,21.41,24.59,2.78,91.87,55.38,85.78,11.04
265.52,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.04
265.53,40.02,21.41,24.59,2.78,91.54,55.65,85.49,11.02
265.54,40.02,21.45,24.59,2.79,91.87,55.38,85.49,11.04
265.55,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.02
265.56,40.02,21.41,24.63,2.79,91.87,55.38,85.78,11.04
265.57,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.04
265.58,40.02,21.41,24.59,2.79,91.54,55.38,85.49,11.04
265.59,40.02,21.41,24.59,2.78,91.87,55.38,85.78,11.04
265.60,40.02,21.41,24.59,2.78,91.54,55.38,85.78,11.04
265.61,39.94,21.41,24.59,2.79,91.87,55.38,85.49,11.04
265.62,39.94,21.45,24.59,2.79,91.87,55.38,85.49,11.04
265.63,39.94,21.41,24.59,2.78,91.87,55.38,85.49,11.04
265.64,39.94,21.41,24.59,2.78,91.87,55.38,85.49,11.04
265.65,40.02,21.41,24.59,2.79,91.87,55.24,85.49,11.04
265.66,40.02,21.45,24.63,2.79,91.87,55.52,85.49,11.04
265.67,40.02,21.41,24.59,2.79,91.87,55.52,85.49,11.04
265.68,39.94,21.41,24.59,2.79,91.54,55.38,85.49,11.04
265.69,39.94,21.41,24.59,2.78,91.87,55.52,85.49,11.04
265.70,39.94,21.41,24.63,2.79,91.54,55.52,85.49,11.04
265.71,40.02,21.41,24.63,2.78,91.87,55.38,85.49,11.04
265.72,39.94,21.41,24.59,2.79,91.54,55.38,85.49,11.04
265.73,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.04
265.74,40.02,21.41,24.63,2.78,91.87,55.38,85.49,11.04
265.75,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.04
265.76,39.94,21.41,24.59,2.78,91.87,55.38,85.49,11.04
265.77,40.02,21.41,24.63,2.79,91.54,55.38,85.49,11.04
265.78,40.02,21.41,24.59,2.78,91.87,55.52,85.49,11.04
265.79,40.02,21.41,24.59,2.79,91.87,55.52,85.78,11.04
265.80,39.94,21.41,24.59,2.79,91.87,55.38,85.49,11.02
265.81,39.94,21.45,24.59,2.79,91.87,55.38,85.49,11.02
265.82,39.94,21.41,24.63,2.78,91.54,55.38,85.78,11.04
265.83,40.02,21.41,24.59,2.79,91.87,55.52,85.49,11.04
265.84,39.94,21.41,24.59,2.78,91.54,55.52,85.49,11.04
265.85,39.94,21.45,24.59,2.79,91.87,55.38,85.49,11.04
265.86,40.02,21.41,24.59,2.78,91.54,55.38,85.78,11.04
265.87,39.94,21.41,24.59,2.79,91.87,55.38,85.49,11.02
265.88,40.02,21.41,24.59,2.79,91.87,55.38,85.78,11.04
265.89,39.94,21.41,24.59,2.79,91.87,55.38,85.49,11.02
265.90,40.02,21.45,24.59,2.79,91.87,55.38,85.49,11.04
265.91,40.02,21.41,24.55,2.78,91.87,55.52,85.49,11.04
265.92,39.94,21.41,24.55,2.78,91.87,55.52,85.49,11.04
265.93,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.04
265.94,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.04
265.95,39.94,21.41,24.63,2.79,91.54,55.38,85.49,11.04
265.96,40.02,21.41,24.63,2.79,91.87,55.52,85.49,11.02
265.97,39.94,21.41,24.59,2.79,91.54,55.38,85.49,11.02
265.98,40.02,21.41,24.59,2.79,91.87,55.38,85.78,11.04
265.99,40.02,21.41,24.55,2.79,91.54,55.38,85.78,11.04
266.00,39.94,21.41,24.59,2.79,91.87,55.38,85.20,11.04
266.01,40.02,21.45,24.59,2.78,91.54,55.52,85.78,11.05
266.02,40.02,21.41,24.59,2.78,91.87,55.38,85.20,11.04
266.03,40.02,21.41,24.59,2.78,91.54,55.38,85.49,11.04
266.04,39.94,21.41,24.59,2.78,91.87,55.38,85.20,11.04
266.05,40.02,21.41,24.59,2.79,91.54,55.38,85.49,11.04
266.06,40.02,21.41,24.59,2.78,91.54,55.38,85.49,11.02
266.07,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.05
266.08,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.02
266.09,40.02,21.41,24.59,2.79,91.87,55.38,85.78,11.02
266.10,39.94,21.41,24.59,2.78,91.54,55.38,85.49,11.04
266.11,39.94,21.41,24.59,2.79,91.54,55.38,85.49,11.04
266.12,39.94,21.41,24.59,2.79,91.87,55.38,85.49,11.05
266.13,40.02,21.41,24.59,2.79,91.54,55.24,85.49,11.04
266.14,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.04
266.15,40.02,21.41,24.59,2.79,91.54,55.38,85.49,11.04
266.16,39.94,21.41,24.55,2.79,91.87,55.38,85.49,11.04
266.17,39.94,21.41,24.59,2.79,91.54,55.38,85.49,11.04
266.18,40.02,21.45,24.59,2.78,91.54,55.38,85.49,11.04
266.19,40.02,21.41,24.59,2.79,91.87,55.38,85.78,11.04
266.20,40.02,21.41,24.55,2.79,91.54,55.38,85.78,11.04
266.21,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.04
266.22,39.86,21.41,24.59,2.79,91.54,55.38,85.49,11.02
266.23,39.94,21.41,24.59,2.79,91.54,55.38,85.49,11.04
266.24,40.02,21.41,24.59,2.79,91.54,55.38,85.49,11.02
266.25,39.94,21.41,24.59,2.79,91.87,55.38,85.49,11.05
266.26,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.05
266.27,39.94,21.41,24.59,2.78,91.87,55.38,85.49,11.04
266.28,39.94,21.41,24.59,2.79,91.87,55.24,85.49,11.04
266.29,39.94,21.41,24.59,2.79,91.54,55.38,85.49,11.04
266.30,40.02,21.41,24.63,2.78,91.87,55.38,85.49,11.04
266.31,39.94,21.41,24.59,2.79,91.54,55.38,85.49,11.04
266.32,40.02,21.41,24.59,2.79,91.87,55.38,85.78,11.05
266.33,40.02,21.41,24.55,2.78,91.54,55.38,85.78,11.04
266.34,40.02,21.41,24.55,2.78,91.54,55.38,85.20,11.02
266.35,39.86,21.41,24.59,2.79,91.54,55.38,85.78,11.04
266.36,40.02,21.41,24.59,2.78,91.54,55.52,85.49,11.04
266.37,40.02,21.41,24.55,2.78,91.54,55.38,85.49,11.04
266.38,39.94,21.41,24.59,2.78,91.87,55.38,85.49,11.04
266.39,39.94,21.41,24.59,2.78,91.87,55.38,85.49,11.02
266.40,40.02,21.41,24.63,2.78,91.87,55.38,85.49,11.04
266.41,39.94,21.41,24.59,2.78,91.87,55.38,85.49,11.04
266.42,40.02,21.41,24.59,2.79,91.87,55.38,85.78,11.04
266.43,39.94,21.41,24.59,2.78,91.87,55.38,85.49,11.04
266.44,40.02,21.41,24.59,2.79,91.87,55.38,85.78,11.04
266.45,40.02,21.41,24.59,2.79,91.54,55.38,85.49,11.04
266.46,39.94,21.41,24.59,2.78,91.87,55.38,85.49,11.04
266.47,39.94,21.41,24.59,2.78,91.87,55.24,85.49,11.04
266.48,40.02,21.41,24.59,2.78,91.87,55.38,85.78,11.04
266.49,39.94,21.41,24.59,2.78,91.87,55.38,85.49,11.04
266.50,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.04
266.51,39.94,21.41,24.59,2.79,91.87,55.38,85.78,11.05
266.52,39.94,21.41,24.59,2.78,91.87,55.38,85.49,11.04
266.53,39.94,21.41,24.59,2.78,91.87,55.38,85.49,11.04
266.54,39.94,21.41,24.59,2.79,91.87,55.38,85.49,11.04
266.55,39.94,21.41,24.59,2.79,91.54,55.38,85.49,11.05
266.56,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.04
266.57,39.94,21.41,24.59,2.78,91.54,55.38,85.49,11.04
266.58,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.04
266.59,39.94,21.41,24.59,2.79,91.54,55.38,85.49,11.04
266.60,39.94,21.38,24.59,2.78,91.54,55.38,85.49,11.04
266.61,40.02,21.41,24.59,2.79,91.54,55.38,85.49,11.04
266.62,40.02,21.41,24.59,2.79,91.87,55.38,85.20,11.04
266.63,39.94,21.41,24.59,2.79,91.87,55.38,85.78,11.04
266.64,39.94,21.38,24.59,2.78,91.87,55.38,85.49,11.04
266.65,39.94,21.41,24.59,2.78,91.54,55.38,85.49,11.02
266.66,39.94,21.41,24.55,2.78,91.87,55.38,85.78,11.04
266.67,39.94,21.41,24.59,2.79,91.87,55.38,85.49,11.04
266.68,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.04
266.69,39.94,21.41,24.59,2.79,91.87,55.38,85.49,11.05
266.70,39.94,21.41,24.55,2.78,91.87,55.38,85.49,11.04
266.71,40.02,21.41,24.59,2.79,91.54,55.38,85.49,11.04
266.72,39.94,21.41,24.59,2.79,91.87,55.38,85.78,11.04
266.73,39.94,21.41,24.59,2.78,91.87,55.38,85.78,11.04
266.74,39.94,21.38,24.59,2.79,91.54,55.38,85.78,11.04
266.75,39.94,21.41,24.59,2.79,91.87,55.38,85.49,11.04
