timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
360.31,41.17,24.18,24.90,4.63,98.26,47.74,51.77,8.07
360.32,41.09,24.21,24.90,4.62,97.88,47.63,51.77,8.07
360.33,41.17,24.21,24.90,4.63,98.26,47.63,51.89,8.06
360.34,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
360.35,41.17,24.18,24.94,4.63,98.26,47.74,51.77,8.07
360.36,41.09,24.18,24.90,4.63,98.26,47.84,51.64,8.06
360.37,41.09,24.25,24.90,4.63,97.88,47.63,51.77,8.06
360.38,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.06
360.39,41.17,24.21,24.90,4.62,98.26,47.74,51.77,8.07
360.40,41.09,24.21,24.90,4.63,97.88,47.63,51.89,8.06
360.41,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.06
360.42,41.17,24.21,24.90,4.62,97.88,47.74,51.77,8.06
360.43,41.17,24.18,24.90,4.63,97.88,47.63,51.77,8.07
360.44,41.17,24.21,24.90,4.63,98.26,47.74,51.89,8.07
360.45,41.17,24.21,24.90,4.62,97.88,47.63,51.77,8.07
360.46,41.17,24.18,24.90,4.62,98.26,47.74,51.77,8.07
360.47,41.25,24.21,24.90,4.63,97.88,47.74,51.77,8.07
360.48,41.00,24.21,24.94,4.63,97.88,47.74,51.77,8.06
360.49,41.25,24.21,24.90,4.63,97.88,47.63,51.77,8.06
360.50,41.09,24.18,24.94,4.62,98.26,47.63,51.77,8.07
360.51,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
360.52,41.09,24.21,24.94,4.63,97.88,47.74,51.89,8.06
360.53,41.17,24.21,24.90,4.63,98.26,47.74,51.77,8.06
360.54,41.09,24.21,24.90,4.63,98.26,47.74,51.77,8.07
360.55,41.17,24.21,24.90,4.63,98.26,47.74,51.77,8.06
360.56,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.07
360.57,41.17,24.21,24.90,4.63,98.64,47.74,51.77,8.06
360.58,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
360.59,41.17,24.21,24.90,4.63,98.26,47.63,51.89,8.06
360.60,41.09,24.21,24.90,4.63,97.88,47.74,51.64,8.06
360.61,41.09,24.21,24.94,4.63,98.26,47.74,51.89,8.06
360.62,41.17,24.21,24.94,4.63,98.26,47.84,51.52,8.07
360.63,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
360.64,41.17,24.21,24.94,4.63,97.88,47.63,51.64,8.07
360.65,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
360.66,41.17,24.21,24.90,4.63,98.26,47.74,51.77,8.07
360.67,41.09,24.21,24.94,4.63,98.26,47.84,51.77,8.06
360.68,41.17,24.21,24.90,4.62,98.26,47.74,51.77,8.07
360.69,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.07
360.70,41.09,24.21,24.90,4.63,97.88,47.63,51.77,8.06
360.71,41.17,24.21,24.90,4.62,97.88,47.74,51.77,8.06
360.72,41.17,24.18,24.90,4.63,98.26,47.74,51.77,8.07
360.73,41.17,24.21,24.94,4.63,98.26,47.63,51.77,8.06
360.74,41.17,24.18,24.90,4.63,98.26,47.74,51.89,8.07
360.75,41.17,24.21,24.94,4.63,97.88,47.63,51.77,8.07
360.76,41.17,24.25,24.90,4.63,97.88,47.74,51.77,8.07
360.77,41.17,24.21,24.90,4.63,97.88,47.74,51.89,8.07
360.78,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.06
360.79,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
360.80,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
360.81,41.17,24.18,24.94,4.63,98.26,47.74,51.77,8.06
360.82,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.06
360.83,41.17,24.18,24.94,4.63,97.88,47.74,51.89,8.06
360.84,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.06
360.85,41.17,24.18,24.94,4.63,98.26,47.84,51.77,8.07
360.86,41.17,24.21,24.90,4.63,97.88,47.74,51.89,8.06
360.87,41.17,24.21,24.90,4.63,98.26,47.74,51.77,8.06
360.88,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.06
360.89,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.06
360.90,41.17,24.21,24.90,4.63,97.88,47.74,51.89,8.06
360.91,41.17,24.21,24.94,4.63,97.88,47.74,51.89,8.07
360.92,41.17,24.25,24.90,4.63,97.88,47.74,51.77,8.07
360.93,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.07
360.94,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.07
360.95,41.17,24.21,24.94,4.63,97.88,47.74,51.89,8.07
360.96,41.17,24.21,24.94,4.63,97.88,47.74,51.89,8.06
360.97,41.09,24.21,24.94,4.63,98.26,47.63,51.77,8.07
360.98,41.09,24.21,24.94,4.63,98.26,47.84,51.77,8.07
360.99,41.17,24.21,24.94,4.63,97.88,47.84,51.77,8.07
361.00,41.09,24.21,24.90,4.63,98.26,47.84,51.77,8.07
361.01,41.17,24.21,24.94,4.63,97.88,47.74,51.89,8.06
361.02,41.17,24.25,24.90,4.63,98.26,47.74,51.64,8.07
361.03,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.07
361.04,41.25,24.18,24.94,4.63,98.26,47.63,51.89,8.07
361.05,41.17,24.18,24.94,4.63,98.26,47.74,51.77,8.07
361.06,41.17,24.21,24.94,4.63,97.88,47.84,51.77,8.06
361.07,41.17,24.21,24.90,4.63,98.26,47.74,51.77,8.06
361.08,41.17,24.25,24.94,4.63,97.88,47.74,51.77,8.07
361.09,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.06
361.10,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.07
361.11,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.07
361.12,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
361.13,41.17,24.21,24.94,4.63,97.88,47.63,51.77,8.07
361.14,41.09,24.21,24.94,4.63,97.88,47.74,51.77,8.07
361.15,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.06
361.16,41.17,24.21,24.90,4.63,98.26,47.63,51.89,8.06
361.17,41.17,24.18,24.90,4.63,98.26,47.74,51.77,8.06
361.18,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.06
361.19,41.17,24.18,24.94,4.63,97.88,47.74,51.77,8.06
361.20,41.09,24.21,24.94,4.63,98.26,47.74,51.77,8.07
361.21,41.25,24.21,24.90,4.63,97.88,47.63,51.77,8.07
361.22,41.17,24.21,24.94,4.62,98.26,47.74,51.89,8.07
361.23,41.17,24.18,24.94,4.63,98.26,47.74,51.77,8.06
361.24,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.06
361.25,41.17,24.21,24.94,4.63,98.26,47.84,51.77,8.07
361.26,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
361.27,41.17,24.25,24.94,4.63,97.88,47.63,51.89,8.06
361.28,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.07
361.29,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.07
361.30,41.17,24.21,24.90,4.63,97.88,47.74,51.89,8.07
361.31,41.17,24.21,24.90,4.63,98.26,47.74,51.77,8.06
361.32,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.07
361.33,41.17,24.25,24.90,4.63,97.88,47.74,51.89,8.06
361.34,41.17,24.18,24.94,4.63,97.88,47.63,51.77,8.07
361.35,41.09,24.21,24.94,4.63,97.88,47.84,51.77,8.07
361.36,41.17,24.21,24.90,4.63,97.88,47.74,51.89,8.06
361.37,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.07
361.38,41.17,24.21,24.90,4.62,98.26,47.74,51.89,8.07
361.39,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
361.40,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.07
361.41,41.17,24.21,24.90,4.62,97.88,47.74,51.77,8.07
361.42,41.17,24.21,24.94,4.63,97.88,47.74,51.89,8.07
361.43,41.09,24.21,24.94,4.63,97.88,47.74,51.77,8.07
361.44,41.09,24.21,24.94,4.63,97.88,47.74,51.77,8.06
361.45,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.07
361.46,41.17,24.21,24.94,4.63,97.88,47.74,52.01,8.06
361.47,41.17,24.14,24.94,4.63,97.88,47.74,51.77,8.07
361.48,41.17,24.21,24.94,4.63,97.88,47.74,51.89,8.06
361.49,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
361.50,41.17,24.25,24.94,4.63,98.26,47.74,51.77,8.07
361.51,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
361.52,41.17,24.21,24.90,4.63,97.88,47.74,51.89,8.05
361.53,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.07
361.54,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.07
361.55,41.17,24.21,24.90,4.63,98.26,47.84,51.77,8.06
361.56,41.17,24.21,24.94,4.63,97.88,47.63,51.77,8.06
361.57,41.17,24.21,24.90,4.63,98.26,47.84,51.89,8.07
361.58,41.25,24.21,24.90,4.63,98.26,47.74,51.89,8.06
361.59,41.17,24.21,24.94,4.63,98.26,47.84,51.77,8.08
361.60,41.17,24.21,24.94,4.63,98.26,47.63,51.77,8.06
361.61,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
361.62,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.07
361.63,41.17,24.25,24.94,4.63,97.88,47.74,51.77,8.06
361.64,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.06
361.65,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.06
361.66,41.17,24.18,24.94,4.63,97.88,47.74,51.77,8.07
361.67,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
361.68,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.07
361.69,41.09,24.18,24.94,4.63,98.26,47.74,51.64,8.06
361.70,41.17,24.21,24.94,4.63,97.88,47.84,51.77,8.06
361.71,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.07
361.72,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.07
361.73,41.17,24.21,24.90,4.63,97.88,47.84,51.77,8.07
361.74,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.06
361.75,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.07
361.76,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
361.77,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.06
361.78,41.09,24.18,24.94,4.63,98.26,47.74,51.77,8.06
361.79,41.17,24.21,24.94,4.63,98.26,47.84,51.77,8.07
361.80,41.09,24.21,24.94,4.63,97.88,47.63,51.77,8.07
361.81,41.17,24.21,24.94,4.63,97.88,47.74,51.89,8.06
361.82,41.17,24.21,24.90,4.63,97.88,47.63,51.77,8.07
361.83,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.06
361.84,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.06
361.85,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.06
361.86,41.17,24.21,24.94,4.62,97.88,47.74,51.77,8.07
361.87,41.09,24.21,24.90,4.63,98.26,47.74,51.77,8.06
361.88,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
361.89,41.17,24.18,24.90,4.63,98.26,47.74,51.77,8.06
361.90,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.06
361.91,41.17,24.21,24.94,4.63,97.88,47.84,51.89,8.06
361.92,41.17,24.21,24.94,4.62,98.26,47.74,51.89,8.07
361.93,41.17,24.21,24.94,4.62,98.26,47.74,51.64,8.07
361.94,41.17,24.18,24.94,4.63,98.26,47.74,51.77,8.07
361.95,41.17,24.18,24.94,4.63,98.26,47.74,51.77,8.07
361.96,41.17,24.18,24.94,4.63,97.88,47.74,51.77,8.07
361.97,41.17,24.21,24.90,4.62,98.26,47.63,51.89,8.06
361.98,41.17,24.21,24.90,4.63,98.26,47.63,51.77,8.06
361.99,41.17,24.21,24.94,4.63,98.26,47.63,51.77,8.06
362.00,41.09,24.21,24.94,4.63,98.26,47.74,51.77,8.06
362.01,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.07
362.02,41.17,24.18,24.94,4.63,97.88,47.74,51.77,8.07
362.03,41.09,24.21,24.94,4.63,97.88,47.74,51.77,8.06
362.04,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.07
362.05,41.17,24.18,24.94,4.63,98.26,47.74,51.77,8.06
362.06,41.17,24.18,24.94,4.63,98.26,47.74,51.77,8.07
362.07,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
362.08,41.17,24.21,24.90,4.62,98.26,47.74,51.77,8.07
362.09,41.09,24.18,24.94,4.63,98.26,47.74,51.77,8.07
362.10,41.17,24.18,24.90,4.63,97.88,47.63,51.89,8.06
362.11,41.09,24.21,24.94,4.63,97.88,47.74,51.77,8.06
362.12,41.17,24.18,24.94,4.63,97.88,47.74,51.77,8.06
362.13,41.17,24.18,24.90,4.63,98.26,47.63,51.77,8.07
362.14,41.17,24.18,24.94,4.63,97.88,47.74,51.77,8.06
362.15,41.09,24.21,24.94,4.63,98.26,47.63,51.77,8.07
362.16,41.17,24.18,24.94,4.63,97.88,47.63,51.77,8.06
362.17,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
362.18,41.17,24.21,24.94,4.63,97.88,47.84,51.77,8.06
362.19,41.17,24.21,24.90,4.63,98.26,47.74,51.77,8.07
362.20,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.07
362.21,41.17,24.18,24.94,4.63,98.26,47.74,51.77,8.06
362.22,41.17,24.21,24.90,4.63,98.26,47.74,51.77,8.07
362.23,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.06
362.24,41.17,24.18,24.90,4.63,98.26,47.74,51.77,8.06
362.25,41.17,24.18,24.94,4.63,97.88,47.74,51.77,8.06
362.26,41.17,24.18,24.94,4.63,97.88,47.74,51.77,8.06
362.27,41.25,24.21,24.90,4.63,97.88,47.63,51.77,8.06
362.28,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.07
362.29,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.06
362.30,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.06
362.31,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
362.32,41.17,24.21,24.90,4.62,97.88,47.63,51.77,8.06
362.33,41.17,24.21,24.94,4.63,97.88,47.74,51.89,8.06
362.34,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
362.35,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.07
362.36,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.06
362.37,41.17,24.21,24.90,4.63,98.26,47.74,51.77,8.07
362.38,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.07
362.39,41.17,24.18,24.90,4.63,97.88,47.74,51.89,8.06
362.40,41.17,24.18,24.94,4.63,98.26,47.63,51.77,8.07
362.41,41.17,24.18,24.94,4.63,97.88,47.74,51.77,8.06
362.42,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.06
362.43,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
362.44,41.17,24.21,24.94,4.63,97.51,47.74,51.77,8.06
362.45,41.17,24.18,24.94,4.62,98.26,47.84,51.77,8.06
362.46,41.17,24.21,24.90,4.63,97.88,47.74,51.89,8.06
362.47,41.17,24.18,24.94,4.63,98.26,47.63,51.77,8.06
362.48,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.06
362.49,41.17,24.21,24.90,4.63,97.88,47.74,51.89,8.06
362.50,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.07
362.51,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
362.52,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.07
362.53,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.06
362.54,41.17,24.18,24.94,4.63,97.88,47.74,51.89,8.07
362.55,41.09,24.21,24.94,4.63,98.26,47.74,51.77,8.06
362.56,41.17,24.21,24.90,4.63,98.26,47.74,51.77,8.07
362.57,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.06
362.58,41.17,24.21,24.90,4.62,97.88,47.74,51.77,8.06
362.59,41.17,24.21,24.90,4.63,97.88,47.63,51.77,8.06
362.60,41.17,24.21,24.90,4.63,97.88,47.74,51.89,8.07
362.61,41.17,24.21,24.94,4.63,97.88,47.63,51.77,8.06
362.62,41.17,24.21,24.90,4.63,97.88,47.74,51.89,8.06
362.63,41.17,24.21,24.90,4.63,98.26,47.74,51.77,8.06
362.64,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.07
362.65,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.06
362.66,41.17,24.21,24.94,4.63,98.26,47.52,51.77,8.06
362.67,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.06
362.68,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
362.69,41.17,24.18,24.90,4.63,97.88,47.63,51.77,8.06
362.70,41.17,24.14,24.90,4.63,97.88,47.63,51.77,8.06
362.71,41.17,24.18,24.90,4.63,98.26,47.63,51.77,8.06
362.72,41.17,24.21,24.90,4.63,98.26,47.74,51.77,8.07
362.73,41.17,24.18,24.90,4.63,98.26,47.74,51.77,8.06
362.74,41.09,24.25,24.94,4.63,97.88,47.74,51.77,8.07
362.75,41.17,24.14,24.94,4.63,97.88,47.74,51.77,8.07
362.76,41.17,24.18,24.90,4.63,98.26,47.63,51.77,8.07
362.77,41.25,24.21,24.90,4.63,98.26,47.63,51.77,8.06
362.78,41.17,24.18,24.90,4.63,98.26,47.84,51.89,8.07
362.79,41.17,24.18,24.90,4.63,98.26,47.63,51.77,8.05
362.80,41.17,24.18,24.94,4.63,97.88,47.74,51.77,8.06
362.81,41.17,24.18,24.94,4.63,97.88,47.74,51.77,8.06
362.82,41.17,24.21,24.94,4.63,97.88,47.63,51.77,8.06
362.83,41.17,24.18,24.90,4.62,97.88,47.74,51.77,8.06
362.84,41.17,24.21,24.90,4.63,98.26,47.63,51.89,8.06
362.85,41.17,24.21,24.90,4.63,97.88,47.84,51.77,8.06
362.86,41.09,24.18,24.90,4.63,98.26,47.52,51.77,8.06
362.87,41.17,24.21,24.90,4.63,98.26,47.84,51.77,8.07
362.88,41.09,24.21,24.90,4.63,98.26,47.74,51.77,8.06
362.89,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.07
362.90,41.17,24.18,24.90,4.63,98.26,47.63,51.77,8.07
362.91,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.06
362.92,41.17,24.18,24.94,4.63,97.88,47.63,51.77,8.06
362.93,41.09,24.21,24.90,4.63,98.26,47.63,51.77,8.06
362.94,41.09,24.21,24.90,4.63,98.26,47.74,51.77,8.06
362.95,41.17,24.21,24.90,4.63,97.88,47.74,51.89,8.06
362.96,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.06
362.97,41.17,24.21,24.90,4.62,97.88,47.63,51.77,8.07
362.98,41.17,24.21,24.90,4.62,98.26,47.74,51.77,8.06
362.99,41.17,24.18,24.90,4.62,97.88,47.74,51.77,8.06
363.00,41.17,24.18,24.90,4.63,97.88,47.63,51.77,8.06
363.01,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.06
363.02,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.07
363.03,41.17,24.25,24.94,4.63,97.88,47.63,51.77,8.06
363.04,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.07
363.05,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.06
363.06,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.06
363.07,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.06
363.08,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.07
363.09,41.17,24.18,24.90,4.62,97.88,47.74,51.77,8.07
363.10,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
363.11,41.17,24.18,24.94,4.63,98.26,47.74,51.77,8.07
363.12,41.17,24.21,24.86,4.63,97.88,47.74,51.77,8.06
363.13,41.17,24.21,24.94,4.63,98.26,47.63,51.89,8.06
363.14,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
363.15,41.17,24.18,24.94,4.63,98.26,47.63,51.77,8.06
363.16,41.09,24.18,24.94,4.62,97.88,47.63,51.77,8.07
363.17,41.17,24.18,24.90,4.63,98.26,47.74,51.77,8.06
363.18,41.17,24.18,24.90,4.63,98.26,47.74,51.77,8.07
363.19,41.17,24.21,24.90,4.63,98.26,47.74,51.77,8.06
363.20,41.17,24.18,24.94,4.63,97.88,47.63,51.77,8.07
363.21,41.17,24.18,24.90,4.63,97.88,47.74,51.89,8.06
363.22,41.17,24.18,24.90,4.63,98.26,47.74,51.77,8.06
363.23,41.17,24.18,24.90,4.63,97.88,47.63,51.89,8.06
363.24,41.17,24.21,24.94,4.63,97.88,47.63,51.77,8.07
363.25,41.17,24.21,24.90,4.62,98.26,47.74,51.77,8.06
363.26,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.06
363.27,41.17,24.18,24.94,4.63,97.88,47.74,51.77,8.07
363.28,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
363.29,41.09,24.18,24.90,4.62,98.26,47.74,51.77,8.07
363.30,41.09,24.18,24.90,4.63,98.26,47.74,51.77,8.06
363.31,41.17,24.18,24.94,4.63,98.26,47.74,51.77,8.06
363.32,41.09,24.18,24.90,4.62,97.88,47.74,51.77,8.06
363.33,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
363.34,41.09,24.21,24.94,4.63,97.88,47.63,51.77,8.06
363.35,41.17,24.21,24.90,4.62,98.26,47.74,51.89,8.07
363.36,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.07
363.37,41.17,24.21,24.94,4.62,98.26,47.74,51.77,8.06
363.38,41.09,24.18,24.94,4.63,97.88,47.74,51.77,8.07
363.39,41.17,24.21,24.94,4.63,98.26,47.63,51.77,8.07
363.40,41.17,24.21,24.90,4.63,97.88,47.63,51.77,8.06
363.41,41.17,24.18,24.90,4.63,97.88,47.63,51.77,8.06
363.42,41.17,24.18,24.94,4.63,97.88,47.84,51.77,8.07
363.43,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.07
363.44,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.06
363.45,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.07
363.46,41.17,24.18,24.94,4.63,97.88,47.74,51.77,8.07
363.47,41.17,24.21,24.90,4.63,97.88,47.63,51.89,8.06
363.48,41.09,24.18,24.94,4.63,97.88,47.63,51.77,8.06
363.49,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
363.50,41.09,24.18,24.94,4.63,98.26,47.74,51.77,8.06
363.51,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
363.52,41.17,24.18,24.90,4.63,97.88,47.74,51.89,8.07
363.53,41.09,24.18,24.90,4.63,97.88,47.74,51.89,8.07
363.54,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
363.55,41.17,24.18,24.94,4.63,98.26,47.74,51.77,8.06
363.56,41.09,24.21,24.90,4.63,97.88,47.74,51.89,8.05
363.57,41.09,24.21,24.94,4.63,97.88,47.74,51.77,8.06
363.58,41.17,24.21,24.90,4.63,97.88,47.63,51.77,8.06
363.59,41.09,24.21,24.94,4.63,97.88,47.63,51.77,8.07
363.60,41.09,24.18,24.94,4.63,98.26,47.84,51.77,8.07
363.61,41.17,24.18,24.90,4.63,97.88,47.63,51.77,8.07
363.62,41.09,24.21,24.90,4.63,98.26,47.63,51.77,8.06
363.63,41.09,24.14,24.90,4.63,97.88,47.74,51.77,8.06
363.64,41.09,24.21,24.94,4.63,97.88,47.63,51.77,8.07
363.65,41.09,24.21,24.90,4.63,98.26,47.74,51.77,8.06
363.66,41.17,24.18,24.90,4.62,97.88,47.74,51.77,8.07
363.67,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
363.68,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.06
363.69,41.17,24.18,24.94,4.63,97.88,47.74,51.77,8.06
363.70,41.17,24.18,24.94,4.63,98.26,47.74,51.77,8.07
363.71,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.07
363.72,41.17,24.18,24.90,4.63,97.88,47.63,51.77,8.07
363.73,41.17,24.21,24.90,4.63,97.88,47.63,51.77,8.07
363.74,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.07
363.75,41.17,24.21,24.94,4.63,98.26,47.63,51.64,8.06
363.76,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.06
363.77,41.17,24.18,24.90,4.63,98.26,47.74,51.77,8.06
363.78,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.07
363.79,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.07
363.80,41.09,24.18,24.90,4.62,97.88,47.74,51.77,8.07
363.81,41.17,24.18,24.90,4.63,98.26,47.74,51.77,8.06
363.82,41.09,24.18,24.94,4.63,97.88,47.74,51.77,8.06
363.83,41.09,24.21,24.90,4.63,97.88,47.74,51.89,8.06
363.84,41.17,24.21,24.90,4.62,98.26,47.74,51.64,8.07
363.85,41.17,24.21,24.94,4.63,98.26,47.63,51.77,8.06
363.86,41.17,24.18,24.94,4.63,98.26,47.63,51.77,8.06
363.87,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.05
363.88,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.07
363.89,41.17,24.21,24.94,4.63,98.26,47.63,51.77,8.06
363.90,41.17,24.21,24.90,4.63,98.26,47.74,51.89,8.06
363.91,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
363.92,41.17,24.18,24.90,4.63,98.26,47.63,51.77,8.07
363.93,41.17,24.21,24.90,4.63,97.88,47.63,51.89,8.06
363.94,41.17,24.21,24.94,4.63,98.26,47.63,51.77,8.06
363.95,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.07
363.96,41.09,24.18,24.94,4.63,97.88,47.74,51.77,8.07
363.97,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
363.98,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
363.99,41.17,24.18,24.94,4.63,97.88,47.74,51.77,8.06
364.00,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.07
364.01,41.09,24.18,24.94,4.63,97.88,47.63,51.64,8.06
364.02,41.09,24.21,24.90,4.62,97.88,47.74,51.77,8.06
364.03,41.17,24.18,24.94,4.63,97.88,47.74,51.77,8.07
364.04,41.17,24.25,24.90,4.63,98.26,47.63,51.77,8.06
364.05,41.17,24.18,24.90,4.63,98.26,47.74,51.77,8.07
364.06,41.09,24.21,24.94,4.63,97.88,47.63,51.77,8.05
364.07,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
364.08,41.17,24.21,24.94,4.63,98.26,47.84,51.77,8.06
364.09,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.07
364.10,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
364.11,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
364.12,41.09,24.21,24.90,4.63,98.26,47.63,51.77,8.06
364.13,41.09,24.21,24.94,4.63,98.26,47.84,51.77,8.06
364.14,41.09,24.21,24.90,4.63,97.88,47.63,51.89,8.05
364.15,41.09,24.21,24.90,4.63,98.26,47.74,51.77,8.07
364.16,41.17,24.21,24.94,4.63,98.26,47.63,51.77,8.06
