timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
512.15,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
512.16,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
512.17,33.38,20.05,21.18,3.92,95.32,59.00,50.92,8.44
512.18,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.44
512.19,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.43
512.20,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
512.21,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
512.22,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
512.23,33.32,20.05,21.18,3.92,95.32,59.00,51.04,8.43
512.24,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.43
512.25,33.32,20.02,21.15,3.92,95.32,59.00,50.92,8.43
512.26,33.38,20.05,21.15,3.92,95.68,59.00,50.92,8.43
512.27,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.43
512.28,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
512.29,33.32,20.05,21.18,3.92,95.32,58.85,50.92,8.43
512.30,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.44
512.31,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.43
512.32,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.44
512.33,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.44
512.34,33.26,20.08,21.18,3.92,95.68,59.00,50.92,8.44
512.35,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.43
512.36,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.44
512.37,33.26,20.02,21.18,3.92,95.68,59.00,50.92,8.43
512.38,33.32,20.02,21.15,3.92,95.68,59.00,51.04,8.43
512.39,33.32,20.05,21.18,3.91,95.68,59.00,50.92,8.44
512.40,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.43
512.41,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.43
512.42,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.43
512.43,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.45
512.44,33.32,20.05,21.18,3.92,95.68,58.85,51.04,8.43
512.45,33.32,20.05,21.18,3.93,95.32,58.85,50.92,8.44
512.46,33.26,20.05,21.18,3.92,95.32,59.00,50.92,8.43
512.47,33.26,20.05,21.15,3.92,95.68,59.00,50.92,8.45
512.48,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.43
512.49,33.26,20.05,21.18,3.92,95.68,58.85,50.92,8.44
512.50,33.32,20.02,21.18,3.93,95.68,58.85,50.92,8.44
512.51,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
512.52,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.43
512.53,33.32,20.05,21.15,3.91,95.68,59.00,50.92,8.43
512.54,33.32,20.05,21.18,3.91,95.68,59.00,50.92,8.43
512.55,33.38,20.05,21.15,3.92,95.68,59.00,50.92,8.44
512.56,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.44
512.57,33.26,20.05,21.18,3.92,95.32,59.00,50.92,8.44
512.58,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.43
512.59,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
512.60,33.32,20.05,21.18,3.92,95.32,58.85,50.92,8.43
512.61,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.44
512.62,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
512.63,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.44
512.64,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.43
512.65,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.44
512.66,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.43
512.67,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
512.68,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.44
512.69,33.32,20.08,21.18,3.92,95.68,58.85,50.92,8.44
512.70,33.26,20.05,21.18,3.92,95.32,59.00,50.92,8.44
512.71,33.32,20.02,21.18,3.92,95.68,59.00,50.92,8.43
512.72,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.43
512.73,33.32,20.02,21.18,3.92,95.32,58.85,50.92,8.44
512.74,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.43
512.75,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
512.76,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.43
512.77,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
512.78,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
512.79,33.26,20.08,21.18,3.92,95.68,59.00,50.92,8.44
512.80,33.26,20.05,21.15,3.92,95.68,59.00,50.92,8.43
512.81,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.44
512.82,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
512.83,33.38,20.05,21.15,3.92,95.32,58.85,50.92,8.43
512.84,33.32,20.05,21.18,3.92,95.32,59.16,50.92,8.43
512.85,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
512.86,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.44
512.87,33.32,20.05,21.18,3.93,95.32,59.00,50.92,8.43
512.88,33.32,20.05,21.18,3.92,95.32,58.85,50.92,8.43
512.89,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
512.90,33.32,20.08,21.18,3.92,95.32,59.00,50.92,8.43
512.91,33.32,20.05,21.18,3.93,95.68,59.00,50.92,8.44
512.92,33.32,20.02,21.18,3.92,95.68,59.00,50.92,8.44
512.93,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.43
512.94,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
512.95,33.20,20.02,21.18,3.92,95.68,59.16,50.92,8.43
512.96,33.32,20.05,21.15,3.93,95.68,58.85,50.92,8.43
512.97,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.43
512.98,33.38,20.05,21.18,3.92,95.32,58.85,50.92,8.44
512.99,33.32,20.02,21.15,3.92,95.32,59.00,50.92,8.44
513.00,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
513.01,33.32,20.05,21.18,3.91,95.32,59.00,50.80,8.43
513.02,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
513.03,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.43
513.04,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.45
513.05,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.44
513.06,33.32,20.02,21.15,3.92,95.68,58.85,50.92,8.43
513.07,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
513.08,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
513.09,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
513.10,33.32,20.05,21.18,3.91,95.68,59.00,50.92,8.43
513.11,33.32,20.05,21.18,3.92,95.68,58.85,51.04,8.43
513.12,33.32,20.02,21.18,3.92,95.68,59.00,50.92,8.45
513.13,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
513.14,33.26,20.05,21.15,3.92,95.68,59.00,50.92,8.44
513.15,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.44
513.16,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
513.17,33.26,20.05,21.18,3.91,95.68,58.85,50.92,8.44
513.18,33.32,20.05,21.12,3.92,95.68,59.00,50.92,8.44
513.19,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
513.20,33.32,20.05,21.15,3.92,95.68,59.00,50.80,8.43
513.21,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
513.22,33.32,20.08,21.18,3.92,95.68,59.00,50.92,8.43
513.23,33.32,20.02,21.18,3.92,95.68,58.85,50.92,8.43
513.24,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.43
513.25,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
513.26,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.43
513.27,33.26,20.05,21.18,3.92,95.32,59.00,50.92,8.43
513.28,33.32,20.08,21.18,3.91,95.68,58.85,50.92,8.43
513.29,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
513.30,33.32,20.02,21.15,3.92,95.32,59.00,50.92,8.43
513.31,33.32,20.05,21.18,3.93,95.68,59.00,50.92,8.43
513.32,33.32,20.02,21.15,3.91,95.68,59.00,50.92,8.43
513.33,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.43
513.34,33.26,20.05,21.15,3.93,95.68,59.00,50.92,8.43
513.35,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.44
513.36,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.43
513.37,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.43
513.38,33.32,20.05,21.15,3.91,95.32,58.85,50.92,8.43
513.39,33.32,20.05,21.15,3.91,95.68,59.00,50.92,8.43
513.40,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
513.41,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
513.42,33.32,20.05,21.18,3.92,95.68,59.16,50.92,8.43
513.43,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.43
513.44,33.32,20.05,21.15,3.91,95.68,58.85,50.92,8.43
513.45,33.38,20.05,21.18,3.92,95.32,59.00,50.92,8.43
513.46,33.38,20.05,21.15,3.92,95.68,59.00,50.92,8.43
513.47,33.20,20.05,21.15,3.92,95.68,58.85,50.92,8.43
513.48,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
513.49,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.44
513.50,33.38,20.05,21.15,3.92,95.68,59.00,50.92,8.43
513.51,33.32,20.05,21.15,3.91,95.68,59.00,50.92,8.45
513.52,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.43
513.53,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
513.54,33.32,20.05,21.18,3.92,95.32,58.85,50.92,8.43
513.55,33.32,20.05,21.18,3.92,95.68,59.00,51.04,8.43
513.56,33.38,20.02,21.15,3.92,95.68,58.85,50.92,8.43
513.57,33.38,20.08,21.18,3.92,95.32,59.00,50.92,8.44
513.58,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.43
513.59,33.32,20.02,21.18,3.92,95.68,58.85,50.92,8.44
513.60,33.32,20.05,21.18,3.92,95.32,58.85,50.80,8.43
513.61,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.42
513.62,33.32,20.02,21.18,3.92,95.32,59.00,50.92,8.43
513.63,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
513.64,33.38,20.02,21.18,3.92,95.32,58.85,50.92,8.43
513.65,33.32,20.05,21.15,3.93,95.68,59.00,50.92,8.44
513.66,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.43
513.67,33.32,20.02,21.18,3.92,95.68,59.00,50.92,8.43
513.68,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
513.69,33.38,20.05,21.15,3.92,95.68,59.00,50.92,8.44
513.70,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
513.71,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.43
513.72,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.44
513.73,33.26,20.05,21.15,3.92,95.68,58.85,50.92,8.43
513.74,33.32,20.05,21.18,3.92,95.32,58.85,50.92,8.44
513.75,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.44
513.76,33.32,20.02,21.18,3.92,95.68,59.00,50.92,8.43
513.77,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
513.78,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
513.79,33.32,20.05,21.18,3.92,95.32,58.85,50.92,8.43
513.80,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.43
513.81,33.44,20.05,21.18,3.92,95.68,58.70,50.80,8.43
513.82,33.32,20.05,21.18,3.92,95.32,58.85,50.92,8.43
513.83,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.43
513.84,33.26,20.05,21.15,3.91,95.32,59.00,50.92,8.44
513.85,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
513.86,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.43
513.87,33.32,20.05,21.18,3.92,95.68,58.70,50.92,8.43
513.88,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.43
513.89,33.32,20.05,21.18,3.91,95.68,59.00,50.92,8.43
513.90,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.43
513.91,33.32,20.02,21.18,3.92,95.68,59.00,50.92,8.43
513.92,33.32,20.05,21.18,3.93,95.68,59.00,50.92,8.43
513.93,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.44
513.94,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
513.95,33.32,20.02,21.18,3.92,95.68,59.00,50.92,8.43
513.96,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.43
513.97,33.38,20.05,21.18,3.93,95.32,58.85,50.92,8.43
513.98,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.43
513.99,33.26,20.02,21.18,3.92,95.68,59.00,50.92,8.43
514.00,33.38,20.02,21.18,3.91,95.68,59.00,50.92,8.43
514.01,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.43
514.02,33.26,20.05,21.18,3.92,95.32,59.00,50.92,8.43
514.03,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
514.04,33.32,20.05,21.18,3.91,95.68,59.00,50.92,8.44
514.05,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.44
514.06,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
514.07,33.38,20.05,21.18,3.92,95.32,59.00,50.92,8.43
514.08,33.32,20.05,21.15,3.91,95.68,58.85,50.80,8.43
514.09,33.38,20.05,21.18,3.92,95.68,58.85,50.92,8.43
514.10,33.26,20.05,21.15,3.92,95.68,58.85,50.92,8.43
514.11,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
514.12,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.43
514.13,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
514.14,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.43
514.15,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
514.16,33.26,20.05,21.18,3.92,95.32,59.00,51.16,8.43
514.17,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
514.18,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.43
514.19,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
514.20,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
514.21,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
514.22,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
514.23,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.44
514.24,33.32,20.02,21.18,3.91,95.68,59.00,50.92,8.43
514.25,33.32,20.05,21.18,3.91,95.32,59.00,50.92,8.43
514.26,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.43
514.27,33.32,20.02,21.18,3.92,95.32,58.85,50.92,8.43
514.28,33.38,20.05,21.15,3.92,95.68,59.00,50.92,8.43
514.29,33.32,20.05,21.18,3.93,95.68,59.00,50.92,8.43
514.30,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
514.31,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.42
514.32,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.43
514.33,33.32,20.02,21.18,3.92,95.68,59.00,50.92,8.43
514.34,33.32,20.05,21.15,3.93,95.68,58.85,50.92,8.43
514.35,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
514.36,33.26,20.05,21.18,3.92,95.68,58.85,50.92,8.44
514.37,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
514.38,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.44
514.39,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
514.40,33.38,20.02,21.18,3.92,95.32,58.85,50.92,8.43
514.41,33.32,20.02,21.18,3.91,95.68,59.00,50.92,8.43
514.42,33.26,20.02,21.18,3.92,95.32,58.85,50.92,8.43
514.43,33.32,20.02,21.18,3.91,95.68,58.85,50.92,8.43
514.44,33.32,20.02,21.18,3.91,95.68,59.00,50.92,8.43
514.45,33.38,20.05,21.18,3.92,95.68,59.00,51.04,8.44
514.46,33.26,20.05,21.15,3.92,95.32,58.85,50.92,8.43
514.47,33.32,20.02,21.18,3.92,95.68,59.00,50.92,8.43
514.48,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
514.49,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.45
514.50,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.43
514.51,33.26,20.05,21.18,3.93,95.32,58.85,50.92,8.43
514.52,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.43
514.53,33.38,20.05,21.18,3.91,95.68,58.85,50.92,8.43
514.54,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
514.55,33.26,20.02,21.18,3.92,95.68,58.85,50.92,8.43
514.56,33.32,20.02,21.18,3.92,95.68,59.00,50.92,8.43
514.57,33.38,20.02,21.18,3.91,95.68,59.00,50.92,8.44
514.58,33.32,20.05,21.18,3.91,95.68,59.00,50.92,8.43
514.59,33.32,20.05,21.18,3.92,95.32,58.85,50.92,8.43
514.60,33.32,20.05,21.18,3.91,95.68,59.00,50.92,8.43
514.61,33.32,20.05,21.18,3.91,95.68,59.00,50.92,8.43
514.62,33.32,20.02,21.18,3.92,95.68,59.00,50.92,8.43
514.63,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.43
514.64,33.26,20.02,21.18,3.92,95.68,59.00,50.92,8.43
514.65,33.38,20.05,21.18,3.92,95.68,58.85,50.92,8.44
514.66,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.44
514.67,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
514.68,33.44,20.05,21.18,3.92,95.68,59.00,50.92,8.43
514.69,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.44
514.70,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.43
514.71,33.20,20.05,21.18,3.92,95.32,58.85,50.92,8.43
514.72,33.26,20.05,21.18,3.92,95.32,59.00,50.92,8.43
514.73,33.32,20.02,21.18,3.92,95.68,59.00,50.92,8.44
514.74,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
514.75,33.32,20.02,21.18,3.92,95.68,59.00,50.92,8.43
514.76,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.43
514.77,33.26,20.02,21.18,3.92,95.68,58.85,50.92,8.43
514.78,33.38,20.05,21.18,3.92,95.32,59.00,50.92,8.43
514.79,33.32,20.05,21.18,3.92,95.32,58.85,50.92,8.44
514.80,33.38,20.05,21.18,3.92,95.68,58.85,50.92,8.43
514.81,33.32,20.05,21.18,3.92,95.68,59.00,50.80,8.43
514.82,33.26,20.05,21.18,3.93,95.32,59.00,50.92,8.43
514.83,33.32,20.05,21.18,3.91,95.68,59.00,50.92,8.44
514.84,33.38,20.02,21.18,3.92,95.32,58.85,50.92,8.43
514.85,33.38,20.02,21.18,3.91,95.68,59.00,50.92,8.43
514.86,33.38,20.02,21.18,3.93,95.68,58.85,50.92,8.43
514.87,33.38,20.02,21.18,3.92,95.68,59.00,50.92,8.43
514.88,33.32,20.02,21.18,3.92,95.68,59.00,51.04,8.43
514.89,33.38,20.05,21.18,3.92,95.68,58.85,50.92,8.43
514.90,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.43
514.91,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.44
514.92,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.43
514.93,33.32,20.05,21.18,3.91,95.68,59.00,50.92,8.43
514.94,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
514.95,33.32,20.05,21.18,3.92,95.32,58.85,50.92,8.44
514.96,33.32,20.08,21.18,3.92,95.68,59.00,50.92,8.44
514.97,33.32,20.02,21.18,3.92,95.68,59.00,50.92,8.43
514.98,33.38,20.05,21.18,3.92,95.68,58.85,50.92,8.43
514.99,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
515.00,33.38,20.05,21.18,3.92,95.32,59.16,50.92,8.43
515.01,33.32,20.02,21.18,3.92,95.68,59.00,50.92,8.43
515.02,33.38,20.05,21.18,3.92,95.68,58.85,50.92,8.43
515.03,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.43
515.04,33.32,20.05,21.22,3.92,95.68,59.00,50.92,8.43
515.05,33.26,20.05,21.18,3.92,95.32,58.85,50.92,8.43
515.06,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.44
515.07,33.38,20.05,21.18,3.92,95.68,58.85,50.92,8.43
515.08,33.26,20.05,21.18,3.92,95.32,59.00,50.92,8.43
515.09,33.32,20.05,21.18,3.91,95.32,59.00,50.92,8.43
515.10,33.32,20.02,21.18,3.92,95.68,59.00,50.92,8.44
515.11,33.38,20.05,21.18,3.93,95.68,59.00,50.92,8.43
515.12,33.32,20.05,21.18,3.91,95.68,59.00,50.92,8.43
515.13,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.44
515.14,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.44
515.15,33.38,20.05,21.18,3.92,95.68,58.85,50.92,8.45
515.16,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.43
515.17,33.32,20.02,21.18,3.92,95.68,58.85,50.92,8.43
515.18,33.38,20.05,21.18,3.92,95.32,59.00,50.92,8.43
515.19,33.38,20.05,21.18,3.91,95.68,58.85,50.92,8.43
515.20,33.38,20.02,21.18,3.92,95.68,59.00,50.92,8.43
515.21,33.38,20.02,21.18,3.91,95.32,58.85,50.92,8.43
515.22,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.43
515.23,33.32,20.05,21.18,3.92,95.32,58.85,50.92,8.43
515.24,33.26,20.05,21.18,3.91,95.32,59.00,50.92,8.43
515.25,33.38,20.02,21.18,3.92,95.32,59.00,50.92,8.43
515.26,33.38,20.05,21.18,3.92,95.32,58.85,50.92,8.43
515.27,33.32,20.02,21.18,3.91,95.32,59.00,50.92,8.43
515.28,33.32,20.02,21.18,3.92,95.32,59.00,50.92,8.43
515.29,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.43
515.30,33.32,20.05,21.18,3.92,95.32,58.85,50.92,8.43
515.31,33.38,20.05,21.18,3.92,95.68,58.85,50.92,8.43
515.32,33.38,20.02,21.18,3.92,95.68,58.85,50.92,8.43
515.33,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
515.34,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
515.35,33.32,20.05,21.18,3.92,95.32,58.85,50.92,8.43
515.36,33.38,20.02,21.18,3.92,95.68,59.00,50.92,8.43
515.37,33.32,20.05,21.18,3.92,95.32,58.85,50.92,8.43
515.38,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.43
515.39,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.43
515.40,33.38,20.05,21.18,3.93,95.68,58.85,50.92,8.44
515.41,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.43
515.42,33.32,20.02,21.18,3.92,95.68,59.00,50.92,8.42
515.43,33.32,20.05,21.22,3.92,95.68,59.00,50.92,8.44
515.44,33.38,19.99,21.18,3.92,95.68,59.00,50.92,8.43
515.45,33.32,20.02,21.15,3.92,95.68,59.00,50.92,8.43
515.46,33.38,20.02,21.18,3.92,95.68,58.70,50.92,8.43
515.47,33.38,20.02,21.18,3.92,95.68,58.85,50.92,8.43
515.48,33.38,20.05,21.18,3.92,95.68,58.85,50.92,8.43
515.49,33.32,20.02,21.18,3.92,95.68,59.00,50.92,8.43
515.50,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.43
515.51,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
515.52,33.32,20.05,21.18,3.91,95.68,59.00,50.92,8.44
515.53,33.32,20.05,21.18,3.91,95.68,58.85,50.92,8.43
515.54,33.32,20.05,21.22,3.92,95.68,59.00,50.92,8.43
515.55,33.38,20.08,21.18,3.92,95.68,59.00,50.92,8.43
515.56,33.38,20.05,21.18,3.92,95.68,58.85,50.92,8.42
515.57,33.38,20.05,21.15,3.92,95.68,59.00,50.92,8.43
515.58,33.38,20.05,21.18,3.92,95.32,59.00,50.92,8.43
515.59,33.32,20.02,21.18,3.92,95.32,59.00,50.92,8.43
515.60,33.32,20.05,21.18,3.93,95.68,59.00,50.92,8.43
515.61,33.38,20.02,21.18,3.91,95.32,58.85,50.68,8.43
515.62,33.32,20.02,21.18,3.93,95.68,58.85,50.92,8.43
515.63,33.26,20.02,21.18,3.92,95.68,58.85,51.04,8.43
515.64,33.38,20.05,21.18,3.91,95.68,58.85,50.92,8.43
515.65,33.38,20.08,21.18,3.91,95.68,58.85,50.92,8.43
515.66,33.38,20.05,21.18,3.92,95.32,59.00,50.92,8.43
515.67,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.43
515.68,33.38,20.05,21.18,3.92,95.32,59.00,50.92,8.43
515.69,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
515.70,33.32,20.02,21.18,3.92,95.68,59.00,50.80,8.43
515.71,33.38,20.05,21.18,3.92,95.68,58.85,50.92,8.43
515.72,33.38,20.02,21.18,3.92,95.68,58.85,50.92,8.44
515.73,33.32,20.05,21.22,3.92,95.68,58.85,50.92,8.43
515.74,33.32,20.02,21.18,3.92,95.68,59.00,50.92,8.43
515.75,33.38,20.02,21.18,3.93,95.32,58.85,50.92,8.43
515.76,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
515.77,33.38,20.05,21.18,3.92,95.68,58.85,50.92,8.43
515.78,33.32,20.05,21.18,3.91,95.68,59.00,50.92,8.43
515.79,33.38,20.05,21.18,3.91,95.68,59.00,50.92,8.43
515.80,33.32,20.05,21.18,3.91,95.68,59.00,50.92,8.44
515.81,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.43
515.82,33.38,20.05,21.22,3.92,95.68,59.00,50.92,8.44
515.83,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.43
515.84,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.43
515.85,33.38,20.05,21.18,3.93,95.32,59.00,50.92,8.43
515.86,33.38,20.05,21.18,3.91,95.68,59.00,50.92,8.43
515.87,33.32,20.05,21.22,3.92,95.68,59.00,50.92,8.43
515.88,33.32,20.05,21.18,3.91,95.68,59.00,50.92,8.43
515.89,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.43
515.90,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
515.91,33.32,20.05,21.22,3.92,95.68,59.00,50.92,8.43
515.92,33.32,20.02,21.22,3.92,95.68,59.00,50.92,8.43
515.93,33.38,20.02,21.18,3.92,95.32,58.85,50.92,8.43
515.94,33.26,20.05,21.18,3.92,95.68,58.85,50.92,8.43
515.95,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.43
515.96,33.38,20.02,21.18,3.92,95.32,59.00,50.92,8.43
515.97,33.38,20.05,21.18,3.92,95.32,58.85,50.92,8.43
515.98,33.38,20.05,21.18,3.92,95.68,58.85,50.92,8.43
515.99,33.38,20.02,21.18,3.92,95.32,59.00,50.92,8.43
516.00,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.43
