timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
429.05,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
429.06,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
429.07,40.59,24.71,25.82,12.93,108.14,60.73,54.32,10.55
429.08,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
429.09,40.50,24.71,25.82,12.93,108.14,60.73,54.19,10.55
429.10,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
429.11,40.50,24.71,25.82,12.93,108.14,60.57,54.32,10.55
429.12,40.50,24.67,25.82,12.93,108.14,60.89,54.32,10.55
429.13,40.50,24.71,25.82,12.93,108.14,60.57,54.32,10.55
429.14,40.59,24.71,25.82,12.94,108.14,60.73,54.32,10.55
429.15,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
429.16,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.57
429.17,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
429.18,40.50,24.67,25.82,12.93,108.14,60.73,54.32,10.57
429.19,40.59,24.71,25.82,12.93,108.14,60.73,54.32,10.55
429.20,40.59,24.71,25.82,12.93,108.14,60.73,54.32,10.55
429.21,40.50,24.67,25.82,12.93,108.14,60.73,54.32,10.55
429.22,40.67,24.67,25.87,12.93,108.14,60.73,54.32,10.55
429.23,40.67,24.71,25.82,12.93,108.14,60.73,54.32,10.55
429.24,40.59,24.67,25.87,12.93,108.14,60.73,54.32,10.55
429.25,40.59,24.67,25.82,12.93,108.14,60.73,54.19,10.55
429.26,40.42,24.67,25.82,12.93,108.14,60.73,54.32,10.55
429.27,40.50,24.67,25.82,12.94,108.14,60.73,54.32,10.55
429.28,40.42,24.71,25.82,12.93,108.14,60.73,54.32,10.55
429.29,40.50,24.71,25.87,12.93,108.14,60.73,54.32,10.55
429.32,40.50,24.71,25.78,12.93,108.14,60.73,54.32,10.55
429.32,40.59,24.67,25.87,12.94,108.14,60.73,54.32,10.55
429.33,40.59,24.71,25.82,12.93,108.14,60.73,54.32,10.55
429.34,40.50,24.67,25.82,12.93,108.14,60.73,54.19,10.55
429.35,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
429.36,40.50,24.67,25.82,12.93,108.14,60.73,54.32,10.55
429.37,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
429.38,40.59,24.71,25.82,12.93,108.14,60.73,54.19,10.55
429.39,40.59,24.67,25.82,12.93,108.59,60.73,54.32,10.55
429.40,40.50,24.67,25.82,12.93,108.14,60.57,54.19,10.55
429.41,40.50,24.67,25.82,12.93,108.14,60.73,54.45,10.57
429.42,40.50,24.71,25.82,12.93,108.14,60.73,54.05,10.55
429.43,40.59,24.71,25.82,12.93,108.14,60.89,54.45,10.55
429.44,40.50,24.67,25.82,12.94,108.14,60.73,54.19,10.57
429.45,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
429.46,40.59,24.71,25.82,12.93,108.14,60.73,54.32,10.55
429.47,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
429.48,40.50,24.67,25.82,12.93,108.14,60.73,54.19,10.55
429.49,40.59,24.71,25.82,12.94,108.14,60.73,54.32,10.55
429.50,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
429.51,40.59,24.67,25.82,12.93,108.14,60.73,54.32,10.57
429.52,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
429.53,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.57
429.54,40.42,24.67,25.82,12.93,108.14,60.73,54.32,10.57
429.57,40.59,24.71,25.82,12.93,108.14,60.73,54.32,10.57
429.57,40.50,24.67,25.82,12.93,108.14,60.73,54.32,10.57
429.58,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.55
429.59,40.50,24.67,25.82,12.93,108.14,60.73,54.32,10.55
429.60,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
429.61,40.42,24.71,25.82,12.94,108.14,60.57,54.32,10.57
429.62,40.50,24.67,25.82,12.93,108.14,60.57,54.19,10.57
429.63,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.57
429.64,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.57
429.65,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.55
429.66,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
429.67,40.50,24.67,25.82,12.94,108.14,60.73,54.32,10.57
429.68,40.50,24.71,25.82,12.94,108.14,60.57,54.32,10.57
429.69,40.59,24.71,25.82,12.93,108.14,60.73,54.45,10.57
429.70,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
429.71,40.50,24.71,25.82,12.93,108.14,60.57,54.32,10.55
429.72,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
429.73,40.59,24.67,25.82,12.93,108.14,60.73,54.32,10.57
429.74,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
429.77,40.59,24.71,25.82,12.94,108.59,60.73,54.32,10.57
429.77,40.50,24.67,25.82,12.94,108.14,60.73,54.32,10.57
429.78,40.59,24.67,25.82,12.94,108.14,60.73,54.32,10.57
429.79,40.59,24.71,25.82,12.93,108.14,60.73,54.32,10.57
429.80,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.57
429.81,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
429.82,40.50,24.67,25.87,12.94,108.14,60.73,54.32,10.57
429.83,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
429.84,40.50,24.71,25.82,12.94,108.14,60.57,54.32,10.57
429.85,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
429.86,40.50,24.67,25.82,12.94,108.14,60.73,54.19,10.57
429.87,40.67,24.71,25.82,12.94,108.14,60.73,54.32,10.57
429.88,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
429.89,40.50,24.67,25.82,12.94,108.14,60.73,54.32,10.57
429.90,40.50,24.67,25.82,12.94,108.14,60.73,54.32,10.57
429.91,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.55
429.92,40.59,24.71,25.82,12.94,108.14,60.73,54.19,10.57
429.93,40.42,24.67,25.82,12.94,108.14,60.73,54.32,10.57
429.94,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
429.97,40.59,24.71,25.82,12.93,108.14,60.73,54.32,10.57
429.97,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.57
429.98,40.59,24.71,25.82,12.94,108.14,60.73,54.32,10.57
429.99,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
430.00,40.50,24.67,25.82,12.94,108.14,60.89,54.19,10.57
430.01,40.50,24.67,25.82,12.94,108.14,60.73,54.32,10.57
430.02,40.59,24.71,25.87,12.94,108.14,60.73,54.19,10.57
430.03,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
430.04,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
430.05,40.59,24.71,25.82,12.94,108.59,60.73,54.32,10.57
430.06,40.50,24.67,25.82,12.94,108.14,60.73,54.32,10.57
430.07,40.50,24.67,25.82,12.94,108.14,60.89,54.32,10.57
430.08,40.42,24.71,25.82,12.94,108.14,60.73,54.32,10.57
430.09,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
430.11,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
430.12,40.50,24.67,25.82,12.93,108.14,60.73,54.45,10.57
430.13,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
430.14,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
430.15,40.59,24.71,25.82,12.94,108.14,60.73,54.32,10.57
430.16,40.59,24.71,25.82,12.94,108.14,60.73,54.32,10.57
430.17,40.59,24.71,25.82,12.94,108.14,60.73,54.32,10.57
430.18,40.42,24.71,25.82,12.94,108.14,60.73,54.19,10.57
430.19,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
430.20,40.50,24.71,25.82,12.94,108.14,60.57,54.32,10.58
430.21,40.50,24.67,25.82,12.94,108.14,60.73,54.32,10.57
430.22,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
430.23,40.59,24.71,25.82,12.94,108.14,60.73,54.32,10.57
430.24,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
430.25,40.50,24.67,25.82,12.94,108.14,60.73,54.19,10.57
430.26,40.50,24.71,25.87,12.94,108.14,60.73,54.32,10.57
430.27,40.59,24.71,25.82,12.94,108.14,60.73,54.19,10.57
430.28,40.50,24.67,25.82,12.94,108.14,60.73,54.32,10.57
430.29,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
430.30,40.50,24.75,25.82,12.94,108.14,60.73,54.32,10.57
430.31,40.59,24.67,25.82,12.94,108.14,60.73,54.32,10.57
430.32,40.59,24.71,25.82,12.96,108.14,60.73,54.32,10.57
430.33,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.57
430.34,40.59,24.71,25.82,12.94,108.14,60.73,54.32,10.57
430.36,40.59,24.71,25.82,12.94,108.14,60.73,54.19,10.58
430.37,40.50,24.71,25.87,12.94,108.14,60.73,54.32,10.58
430.38,40.50,24.71,25.82,12.94,108.14,60.89,54.32,10.58
430.39,40.59,24.71,25.82,12.94,108.14,60.57,54.32,10.57
430.40,40.59,24.71,25.82,12.94,108.14,60.89,54.32,10.57
430.41,40.50,24.71,25.87,12.94,108.14,60.57,54.32,10.58
430.42,40.59,24.71,25.82,12.94,108.14,60.89,54.32,10.57
430.43,40.59,24.71,25.82,12.94,108.14,60.57,54.32,10.57
430.44,40.59,24.71,25.82,12.94,108.14,60.89,54.32,10.58
430.45,40.59,24.71,25.82,12.94,108.14,60.89,54.32,10.57
430.46,40.59,24.71,25.82,12.94,108.14,60.57,54.32,10.58
430.47,40.59,24.71,25.82,12.94,108.14,60.73,54.32,10.57
430.48,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
430.49,40.42,24.67,25.82,12.94,108.14,60.73,54.32,10.58
430.50,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
430.51,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.57
430.52,40.59,24.67,25.82,12.94,108.14,60.73,54.45,10.58
430.53,40.42,24.71,25.82,12.94,108.14,60.73,54.32,10.57
430.54,40.50,24.67,25.82,12.94,108.59,60.73,54.32,10.58
430.55,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
430.56,40.59,24.67,25.82,12.94,108.14,60.73,54.32,10.58
430.57,40.50,24.67,25.82,12.94,108.14,60.73,54.32,10.57
430.58,40.67,24.71,25.82,12.94,108.14,60.73,54.32,10.58
430.59,40.59,24.71,25.87,12.94,108.14,60.73,54.32,10.57
430.60,40.59,24.71,25.82,12.94,108.14,60.73,54.19,10.57
430.61,40.50,24.71,25.87,12.94,108.14,60.57,54.32,10.57
430.63,40.50,24.67,25.82,12.94,108.14,60.73,54.32,10.58
430.64,40.50,24.71,25.87,12.94,108.14,60.57,54.32,10.58
430.65,40.50,24.71,25.82,12.94,108.59,60.73,54.32,10.58
430.66,40.50,24.67,25.82,12.94,108.14,60.73,54.32,10.58
430.67,40.50,24.71,25.82,12.94,108.59,60.73,54.32,10.58
430.68,40.59,24.71,25.82,12.94,107.69,60.57,54.32,10.57
430.69,40.59,24.71,25.82,12.94,108.59,60.89,54.32,10.58
430.70,40.50,24.71,25.87,12.94,108.14,60.73,54.32,10.58
430.71,40.50,24.67,25.82,12.94,108.14,60.73,54.32,10.58
430.72,40.50,24.67,25.82,12.94,108.14,60.73,54.32,10.58
430.73,40.59,24.67,25.82,12.94,108.14,60.73,54.32,10.58
430.74,40.59,24.71,25.82,12.94,108.14,60.73,54.32,10.58
430.75,40.50,24.67,25.82,12.94,108.14,60.73,54.32,10.58
430.76,40.59,24.71,25.82,12.94,108.14,60.73,54.32,10.58
430.77,40.59,24.71,25.82,12.94,108.14,60.73,54.32,10.58
430.78,40.59,24.67,25.82,12.94,108.14,60.73,54.32,10.57
430.80,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.58
430.81,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
430.82,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
430.83,40.59,24.71,25.82,12.94,108.14,60.73,54.32,10.58
430.84,40.59,24.67,25.82,12.96,108.14,60.73,54.32,10.58
430.85,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
430.86,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
430.87,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
430.88,40.50,24.67,25.82,12.96,108.14,60.73,54.32,10.58
430.89,40.42,24.71,25.87,12.96,108.14,60.73,54.32,10.58
430.90,40.59,24.71,25.82,12.94,108.14,60.73,54.32,10.58
430.91,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.58
430.92,40.50,24.67,25.82,12.94,108.14,60.57,54.32,10.58
430.93,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
430.94,40.59,24.67,25.82,12.96,108.14,60.73,54.32,10.58
430.95,40.59,24.71,25.82,12.96,108.14,60.73,54.32,10.58
430.96,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
430.97,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
430.98,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
431.00,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
431.00,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.58
431.01,40.59,24.67,25.82,12.94,108.14,60.73,54.32,10.58
431.02,40.50,24.67,25.82,12.96,108.14,60.73,54.32,10.59
431.03,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
431.04,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
431.05,40.59,24.71,25.82,12.94,108.14,60.73,54.32,10.58
431.06,40.50,24.67,25.82,12.94,108.14,60.73,54.32,10.58
431.07,40.59,24.71,25.82,12.96,108.14,60.73,54.32,10.58
431.08,40.50,24.71,25.82,12.96,108.14,60.89,54.32,10.58
431.09,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.58
431.10,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.58
431.11,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
431.12,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
431.13,40.59,24.71,25.82,12.96,108.14,60.73,54.32,10.58
431.14,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.58
431.15,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.58
431.16,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
431.17,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
431.18,40.59,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.19,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.58
431.22,40.42,24.67,25.82,12.96,108.14,60.73,54.19,10.58
431.22,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
431.23,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.58
431.24,40.42,24.67,25.82,12.94,108.14,60.73,54.32,10.58
431.25,40.50,24.75,25.87,12.94,108.14,60.73,54.32,10.59
431.26,40.59,24.71,25.82,12.96,108.14,60.73,54.45,10.59
431.27,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
431.28,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.58
431.29,40.59,24.71,25.82,12.94,108.14,60.73,54.32,10.58
431.30,40.59,24.71,25.82,12.96,108.14,60.73,54.32,10.58
431.31,40.59,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.32,40.59,24.71,25.82,12.94,108.14,60.73,54.32,10.58
431.33,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
431.34,40.50,24.67,25.82,12.96,108.14,60.73,54.32,10.58
431.35,40.42,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.36,40.59,24.71,25.82,12.96,108.14,60.73,54.32,10.58
431.37,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.58
431.38,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.39,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.40,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.59
431.41,40.59,24.71,25.82,12.94,108.14,60.73,54.45,10.59
431.42,40.59,24.71,25.82,12.96,108.14,60.73,54.32,10.58
431.43,40.59,24.71,25.82,12.94,108.14,60.73,54.32,10.59
431.44,40.59,24.67,25.82,12.94,108.14,60.73,54.32,10.59
431.45,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.46,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.47,40.42,24.71,25.82,12.94,108.14,60.89,54.32,10.58
431.48,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.49,40.42,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.50,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.58
431.51,40.50,24.71,25.82,12.96,108.14,60.73,54.19,10.59
431.52,40.59,24.71,25.82,12.94,108.14,60.57,54.32,10.59
431.53,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.54,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.55,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.56,40.59,24.71,25.82,12.94,108.14,60.73,54.32,10.59
431.57,40.50,24.71,25.82,12.96,108.14,60.57,54.32,10.59
431.58,40.59,24.71,25.82,12.96,108.14,60.73,54.32,10.58
431.59,40.50,24.71,25.82,12.94,108.14,60.73,54.32,10.59
431.60,40.50,24.67,25.82,12.96,108.14,60.73,54.32,10.59
431.61,40.59,24.67,25.82,12.96,108.14,60.73,54.32,10.59
431.62,40.50,24.75,25.82,12.96,108.14,60.73,54.32,10.59
431.63,40.42,24.67,25.82,12.94,108.14,60.73,54.45,10.59
431.64,40.59,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.65,40.59,24.67,25.82,12.96,108.14,60.73,54.32,10.59
431.66,40.42,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.67,40.59,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.68,40.50,24.67,25.82,12.96,108.14,60.73,54.32,10.59
431.69,40.59,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.70,40.50,24.67,25.82,12.96,108.14,60.73,54.32,10.59
431.71,40.59,24.67,25.82,12.96,108.14,60.73,54.32,10.59
431.72,40.59,24.71,25.82,12.96,108.14,60.57,54.32,10.59
431.73,40.50,24.71,25.82,12.96,108.14,61.05,54.32,10.59
431.74,40.50,24.67,25.82,12.96,108.14,60.73,54.32,10.59
431.75,40.59,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.76,40.50,24.67,25.82,12.96,108.14,60.73,54.32,10.59
431.77,40.42,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.78,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.79,40.50,24.67,25.82,12.96,108.14,60.73,54.32,10.59
431.80,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.81,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.82,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.83,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.84,40.42,24.71,25.82,12.96,108.14,60.73,54.45,10.59
431.85,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.58
431.86,40.42,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.88,40.50,24.67,25.82,12.96,108.14,60.73,54.32,10.59
431.89,40.50,24.67,25.82,12.96,108.14,60.57,54.32,10.59
431.90,40.50,24.71,25.78,12.96,108.14,60.73,54.32,10.59
431.91,40.42,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.92,40.42,24.67,25.82,12.96,108.14,60.73,54.32,10.59
431.93,40.50,24.67,25.82,12.96,108.14,60.73,54.32,10.59
431.94,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
431.95,40.50,24.67,25.82,12.96,108.14,60.73,54.32,10.59
431.96,40.50,24.67,25.82,12.96,108.59,60.73,54.32,10.59
431.97,40.50,24.71,25.82,12.96,108.14,60.89,54.32,10.59
431.98,40.42,24.71,25.82,12.96,108.59,60.57,54.32,10.59
431.99,40.50,24.71,25.82,12.96,107.69,60.73,54.32,10.59
432.00,40.42,24.67,25.82,12.96,108.14,60.73,54.32,10.59
432.01,40.50,24.71,25.82,12.96,108.14,60.73,54.45,10.59
432.03,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
432.04,40.42,24.67,25.82,12.96,108.14,60.73,54.32,10.59
432.05,40.50,24.71,25.82,12.98,108.14,60.73,54.19,10.59
432.06,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
432.07,40.50,24.67,25.82,12.96,108.14,60.73,54.32,10.59
432.08,40.50,24.71,25.82,12.96,108.14,60.57,54.32,10.59
432.09,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
432.10,40.42,24.67,25.82,12.96,108.14,60.73,54.32,10.59
432.11,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
432.12,40.42,24.71,25.82,12.96,108.14,60.57,54.32,10.61
432.13,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
432.14,40.42,24.67,25.82,12.96,108.14,60.73,54.32,10.61
432.15,40.42,24.67,25.82,12.96,108.14,60.73,54.32,10.59
432.16,40.42,24.67,25.82,12.96,108.14,60.73,54.32,10.59
432.17,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.61
432.18,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
432.19,40.42,24.71,25.82,12.96,108.14,60.73,54.32,10.61
432.20,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
432.21,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
432.22,40.59,24.67,25.82,12.98,108.14,60.73,54.32,10.61
432.23,40.42,24.67,25.82,12.96,108.14,60.73,54.32,10.59
432.24,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
432.25,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.61
432.26,40.42,24.67,25.82,12.96,108.14,60.73,54.32,10.61
432.27,40.50,24.67,25.82,12.96,108.14,60.73,54.32,10.59
432.28,40.59,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.29,40.50,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.30,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.61
432.31,40.42,24.67,25.82,12.96,108.14,60.57,54.32,10.61
432.32,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
432.33,40.50,24.71,25.82,12.96,108.14,60.57,54.32,10.61
432.34,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.61
432.35,40.50,24.67,25.82,12.96,108.14,60.57,54.32,10.59
432.36,40.42,24.71,25.82,12.96,108.14,60.73,54.32,10.61
432.37,40.42,24.71,25.82,12.98,108.14,60.73,54.19,10.61
432.38,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.61
432.39,40.42,24.71,25.82,12.96,108.14,60.73,54.32,10.61
432.40,40.50,24.71,25.82,12.98,108.14,60.73,54.45,10.61
432.41,40.50,24.67,25.82,12.98,108.14,60.57,54.32,10.61
432.42,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.59
432.43,40.59,24.67,25.82,12.98,108.14,60.73,54.32,10.61
432.45,40.42,24.67,25.82,12.96,108.14,60.57,54.32,10.61
432.46,40.50,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.47,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.61
432.48,40.50,24.71,25.82,12.96,108.14,60.57,54.32,10.61
432.49,40.50,24.71,25.87,12.96,108.14,60.73,54.32,10.61
432.50,40.50,24.71,25.82,12.96,108.14,60.73,54.19,10.61
432.51,40.42,24.71,25.82,12.96,108.14,60.73,54.32,10.61
432.52,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.61
432.53,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.61
432.54,40.50,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.55,40.42,24.67,25.82,12.96,108.14,60.73,54.32,10.61
432.56,40.50,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.57,40.50,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.58,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.61
432.59,40.50,24.67,25.82,12.98,108.14,60.57,54.32,10.61
432.60,40.50,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.61,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.61
432.63,40.42,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.64,40.50,24.71,25.82,12.98,108.14,60.57,54.19,10.61
432.65,40.50,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.66,40.50,24.71,25.82,12.98,108.14,60.57,54.32,10.61
432.67,40.50,24.67,25.87,12.98,108.14,60.73,54.32,10.61
432.68,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.61
432.69,40.42,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.70,40.50,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.71,40.50,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.72,40.42,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.73,40.59,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.74,40.50,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.75,40.50,24.71,25.82,12.98,108.14,60.73,54.19,10.61
432.76,40.50,24.67,25.82,12.98,108.14,60.73,54.32,10.61
432.77,40.50,24.67,25.82,12.96,108.14,60.73,54.32,10.61
432.78,40.50,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.79,40.50,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.80,40.42,24.67,25.82,12.98,108.14,60.73,54.32,10.61
432.81,40.50,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.82,40.50,24.67,25.82,12.98,108.14,60.57,54.32,10.61
432.85,40.50,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.85,40.50,24.67,25.82,12.98,108.14,60.73,54.32,10.61
432.86,40.42,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.87,40.50,24.67,25.82,12.98,108.14,60.73,54.32,10.61
432.88,40.50,24.67,25.82,12.98,108.14,60.73,54.32,10.62
432.89,40.59,24.67,25.82,12.98,108.14,60.73,54.32,10.61
432.90,40.50,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.91,40.50,24.67,25.82,12.98,108.14,60.73,54.32,10.61
432.92,40.42,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.93,40.50,24.71,25.82,12.96,108.14,60.73,54.32,10.61
432.94,40.50,24.67,25.82,12.98,108.14,60.73,54.32,10.61
432.95,40.50,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.96,40.42,24.71,25.82,12.98,108.14,60.73,54.32,10.61
432.97,40.50,24.71,25.82,12.98,108.14,60.73,54.32,10.62
432.98,40.42,24.71,25.82,12.98,108.14,60.73,54.32,10.62
432.99,40.50,24.67,25.82,12.98,108.14,60.73,54.32,10.61
433.00,40.42,24.67,25.82,12.98,108.14,60.73,54.32,10.62
433.01,40.50,24.67,25.82,12.98,108.14,60.89,54.32,10.62
433.03,40.50,24.67,25.82,12.98,108.14,60.57,54.32,10.61
433.04,40.50,24.71,25.82,12.98,108.14,60.73,54.32,10.61
433.05,40.42,24.67,25.82,12.98,108.14,60.73,54.32,10.61
