timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
435.43,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.87
435.44,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.87
435.45,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.87
435.46,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.87
435.47,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.88
435.48,45.07,25.34,28.16,2.80,98.26,63.22,91.07,8.87
435.49,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.87
435.50,45.07,25.34,28.16,2.80,97.88,63.40,91.40,8.87
435.51,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.87
435.52,45.07,25.30,28.20,2.81,98.26,63.40,90.74,8.87
435.53,45.17,25.34,28.16,2.80,98.26,63.40,91.07,8.87
435.54,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.87
435.55,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.87
435.56,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.88
435.57,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.87
435.58,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.87
435.59,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.87
435.60,45.17,25.30,28.20,2.81,98.26,63.40,91.07,8.88
435.61,45.17,25.34,28.20,2.80,98.26,63.22,91.07,8.87
435.62,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.85
435.63,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.87
435.64,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.87
435.65,45.07,25.34,28.20,2.80,98.26,63.40,90.74,8.88
435.66,45.17,25.34,28.16,2.80,98.26,63.22,90.74,8.87
435.67,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.87
435.68,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.87
435.69,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.87
435.70,45.07,25.30,28.20,2.80,98.26,63.22,91.07,8.87
435.71,45.07,25.30,28.20,2.80,98.26,63.57,91.07,8.87
435.72,45.07,25.34,28.16,2.80,98.26,63.22,91.07,8.88
435.73,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.87
435.74,45.07,25.30,28.20,2.80,98.26,63.22,91.07,8.88
435.75,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.87
435.76,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.87
435.77,45.07,25.34,28.20,2.80,98.26,63.22,91.40,8.87
435.78,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
435.79,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.87
435.80,45.07,25.38,28.20,2.80,98.26,63.22,91.07,8.87
435.81,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.88
435.82,45.07,25.34,28.16,2.80,98.64,63.22,91.07,8.88
435.83,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.87
435.84,45.07,25.30,28.20,2.81,98.26,63.40,91.07,8.88
435.85,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.87
435.86,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
435.87,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.87
435.88,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.88
435.89,45.17,25.30,28.20,2.80,98.26,63.40,91.07,8.87
435.90,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.88
435.91,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.88
435.92,45.17,25.34,28.20,2.80,98.26,63.40,91.40,8.88
435.93,44.97,25.30,28.20,2.81,98.26,63.40,91.40,8.88
435.94,45.17,25.34,28.20,2.80,98.26,63.40,91.07,8.88
435.95,45.07,25.34,28.20,2.80,98.64,63.40,91.07,8.88
435.96,45.07,25.34,28.20,2.81,98.26,63.40,91.40,8.88
435.97,45.07,25.30,28.16,2.80,98.64,63.40,91.07,8.88
435.98,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
435.99,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.00,45.07,25.34,28.20,2.80,98.64,63.22,91.07,8.87
436.01,45.07,25.34,28.20,2.80,98.64,63.40,90.74,8.87
436.02,45.17,25.34,28.20,2.80,98.64,63.40,91.07,8.88
436.03,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.04,45.17,25.34,28.20,2.80,98.26,63.40,91.07,8.87
436.05,45.17,25.34,28.20,2.80,98.64,63.40,91.07,8.87
436.06,45.07,25.34,28.20,2.80,98.64,63.40,90.74,8.88
436.07,45.07,25.34,28.20,2.80,98.26,63.40,91.40,8.87
436.08,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.09,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.10,45.07,25.38,28.20,2.80,98.26,63.22,91.07,8.88
436.11,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.12,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.13,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.14,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.15,45.07,25.30,28.20,2.80,98.26,63.22,91.07,8.88
436.16,45.17,25.34,28.16,2.80,98.26,63.40,91.07,8.88
436.17,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.18,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
436.19,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.20,44.97,25.30,28.20,2.80,98.26,63.40,91.07,8.88
436.21,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.88
436.22,45.17,25.34,28.16,2.80,98.26,63.40,91.07,8.89
436.23,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.87
436.24,44.97,25.34,28.20,2.80,98.26,63.40,91.40,8.88
436.25,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.26,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
436.27,45.07,25.34,28.20,2.80,98.26,63.40,91.40,8.88
436.28,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.88
436.29,45.07,25.34,28.16,2.80,98.26,63.22,91.07,8.88
436.30,44.97,25.34,28.20,2.81,98.26,63.40,91.07,8.88
436.31,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.32,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.88
436.33,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.34,45.17,25.34,28.20,2.80,98.26,63.40,91.40,8.87
436.35,45.17,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.36,45.07,25.34,28.20,2.81,98.26,63.40,91.40,8.88
436.37,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.88
436.38,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.39,45.07,25.34,28.16,2.80,98.26,63.40,91.40,8.88
436.40,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.88
436.41,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
436.42,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.43,45.17,25.30,28.16,2.80,98.26,63.40,91.07,8.88
436.44,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
436.45,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.46,45.07,25.34,28.16,2.80,98.26,63.40,91.40,8.88
436.47,45.07,25.34,28.20,2.80,98.26,63.40,91.40,8.88
436.48,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.49,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.50,45.07,25.34,28.20,2.80,98.64,63.40,91.40,8.88
436.51,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.88
436.52,45.17,25.34,28.20,2.81,98.26,63.22,91.07,8.89
436.53,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.88
436.54,45.07,25.34,28.16,2.80,98.26,63.22,91.07,8.88
436.55,45.07,25.34,28.20,2.81,98.26,63.40,91.07,8.88
436.56,45.07,25.30,28.25,2.80,98.26,63.40,91.07,8.87
436.57,45.07,25.30,28.20,2.80,98.26,63.40,91.40,8.88
436.58,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.59,45.07,25.30,28.20,2.80,98.26,63.40,91.40,8.88
436.60,45.07,25.34,28.20,2.80,98.26,63.22,91.40,8.88
436.61,45.17,25.34,28.20,2.80,98.26,63.40,91.40,8.88
436.62,45.07,25.34,28.20,2.80,98.26,63.40,91.40,8.88
436.63,45.17,25.34,28.20,2.80,98.64,63.22,91.07,8.88
436.64,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.65,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.66,45.07,25.34,28.20,2.80,98.26,63.40,90.74,8.88
436.67,45.17,25.34,28.16,2.80,98.26,63.40,91.07,8.88
436.68,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.69,45.17,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.70,45.07,25.30,28.20,2.81,98.26,63.40,91.07,8.88
436.71,45.07,25.34,28.20,2.81,98.26,63.40,91.07,8.88
436.72,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.88
436.73,45.07,25.34,28.20,2.80,98.26,63.40,91.40,8.88
436.74,45.17,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.75,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.76,44.97,25.38,28.20,2.80,98.26,63.40,91.07,8.88
436.77,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.88
436.78,45.07,25.34,28.20,2.81,98.26,63.40,91.40,8.88
436.79,45.17,25.34,28.20,2.80,98.26,63.40,91.40,8.89
436.80,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.88
436.81,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.82,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.83,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.84,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.85,45.17,25.34,28.20,2.81,98.26,63.40,91.07,8.88
436.86,45.07,25.38,28.20,2.80,98.26,63.40,91.40,8.88
436.87,45.07,25.30,28.20,2.80,98.26,63.40,91.40,8.88
436.88,45.07,25.34,28.20,2.80,98.26,63.22,90.74,8.88
436.89,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
436.90,45.07,25.30,28.20,2.80,98.26,63.22,91.07,8.88
436.91,45.17,25.34,28.20,2.80,98.26,63.22,91.07,8.88
436.92,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
436.93,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.89
436.94,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
436.95,45.07,25.34,28.20,2.81,98.26,63.40,91.07,8.88
436.96,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.88
436.97,45.07,25.34,28.20,2.80,98.26,63.40,91.40,8.89
436.98,45.07,25.38,28.20,2.80,98.64,63.40,91.07,8.88
436.99,45.07,25.34,28.20,2.80,98.26,63.40,91.40,8.88
437.00,45.17,25.34,28.20,2.80,98.26,63.40,91.07,8.88
437.01,45.07,25.34,28.20,2.80,98.26,63.40,91.40,8.89
437.02,45.17,25.34,28.20,2.80,98.26,63.57,91.07,8.89
437.03,45.07,25.38,28.20,2.81,98.26,63.40,91.07,8.89
437.04,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
437.05,45.17,25.34,28.25,2.81,98.26,63.40,91.07,8.88
437.06,45.07,25.34,28.20,2.81,98.26,63.40,91.07,8.88
437.07,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
437.08,45.17,25.30,28.20,2.80,98.26,63.40,91.07,8.88
437.09,45.07,25.34,28.16,2.80,98.26,63.40,91.40,8.88
437.10,45.17,25.34,28.20,2.80,98.26,63.05,91.07,8.89
437.11,45.07,25.34,28.16,2.80,98.26,63.57,91.40,8.89
437.12,45.17,25.34,28.20,2.80,98.26,63.40,91.07,8.88
437.13,45.17,25.34,28.20,2.80,98.26,63.57,91.07,8.88
437.14,45.17,25.34,28.16,2.80,98.64,63.22,91.40,8.89
437.15,45.17,25.34,28.20,2.80,98.64,63.40,91.07,8.88
437.16,45.07,25.34,28.20,2.80,98.26,63.22,91.40,8.88
437.17,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
437.18,45.07,25.34,28.20,2.80,98.26,63.40,91.40,8.89
437.19,45.07,25.30,28.20,2.80,98.26,63.22,91.40,8.89
437.20,44.97,25.34,28.20,2.80,98.64,63.40,91.07,8.88
437.21,44.97,25.34,28.20,2.81,97.88,63.22,91.40,8.89
437.22,45.07,25.34,28.16,2.80,98.64,63.40,91.07,8.89
437.23,45.07,25.34,28.20,2.80,98.26,63.40,91.40,8.89
437.24,45.07,25.34,28.16,2.80,97.88,63.40,91.07,8.88
437.25,45.07,25.38,28.16,2.80,98.26,63.40,91.40,8.88
437.26,44.97,25.34,28.20,2.80,98.26,63.40,91.07,8.88
437.27,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
437.28,45.07,25.34,28.16,2.80,98.26,63.40,91.40,8.89
437.29,45.17,25.34,28.20,2.81,98.26,63.40,91.07,8.89
437.30,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
437.31,45.07,25.34,28.20,2.80,98.26,63.57,91.40,8.89
437.32,45.07,25.34,28.20,2.80,98.64,63.40,91.07,8.89
437.33,45.17,25.34,28.20,2.81,98.26,63.57,91.07,8.88
437.34,45.07,25.34,28.20,2.81,98.64,63.40,91.07,8.88
437.35,45.07,25.34,28.20,2.80,98.64,63.40,91.07,8.89
437.36,45.07,25.34,28.20,2.80,98.64,63.40,91.07,8.89
437.37,45.07,25.34,28.20,2.81,98.26,63.40,91.07,8.89
437.38,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.89
437.39,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.88
437.40,45.17,25.34,28.20,2.80,98.26,63.40,91.07,8.89
437.41,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
437.42,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.88
437.43,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.89
437.44,45.07,25.34,28.20,2.80,98.26,63.40,91.40,8.90
437.45,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
437.46,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
437.47,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
437.48,45.07,25.34,28.20,2.80,98.64,63.22,91.07,8.88
437.49,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.89
437.50,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.88
437.51,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.88
437.52,45.07,25.34,28.16,2.81,98.26,63.40,91.07,8.88
437.53,45.07,25.34,28.16,2.81,98.26,63.40,91.07,8.89
437.54,45.07,25.34,28.20,2.80,98.26,63.40,91.40,8.89
437.55,45.07,25.34,28.20,2.81,98.26,63.22,91.07,8.89
437.56,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
437.57,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
437.58,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
437.59,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.89
437.60,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.89
437.61,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
437.62,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
437.63,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
437.64,45.07,25.34,28.20,2.81,98.26,63.40,91.07,8.88
437.65,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
437.66,45.07,25.34,28.20,2.81,98.26,63.22,91.07,8.89
437.67,45.07,25.34,28.20,2.81,98.64,63.40,91.40,8.89
437.68,45.07,25.34,28.20,2.80,98.26,63.40,91.40,8.89
437.69,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.88
437.70,45.17,25.34,28.16,2.80,98.26,63.40,91.07,8.89
437.71,45.07,25.30,28.16,2.80,98.26,63.40,91.40,8.89
437.72,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.89
437.73,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.89
437.74,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.90
437.75,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
437.76,45.07,25.34,28.20,2.80,98.26,63.22,91.40,8.89
437.77,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
437.78,45.07,25.30,28.20,2.81,98.26,63.40,91.07,8.89
437.79,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
437.80,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
437.81,45.07,25.34,28.20,2.80,98.26,63.22,91.40,8.89
437.82,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.89
437.83,45.07,25.34,28.20,2.80,98.64,63.40,91.07,8.89
437.84,45.07,25.34,28.16,2.80,98.26,63.40,91.40,8.89
437.85,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.89
437.86,44.97,25.34,28.20,2.80,98.26,63.22,91.07,8.90
437.87,45.07,25.34,28.16,2.81,98.26,63.40,91.07,8.88
437.88,45.07,25.34,28.20,2.81,98.26,63.40,91.07,8.89
437.89,44.97,25.34,28.16,2.81,98.26,63.40,91.07,8.89
437.90,45.07,25.34,28.16,2.80,98.26,63.22,91.07,8.89
437.91,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.90
437.92,44.97,25.34,28.16,2.81,98.26,63.40,91.07,8.89
437.93,45.07,25.34,28.20,2.80,98.26,63.22,91.40,8.89
437.94,44.97,25.34,28.20,2.81,98.26,63.40,91.07,8.88
437.95,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.89
437.96,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.89
437.97,45.07,25.34,28.16,2.80,98.26,63.22,91.07,8.89
437.98,45.07,25.30,28.20,2.81,98.26,63.40,91.07,8.89
437.99,45.07,25.34,28.16,2.80,98.26,63.22,91.07,8.89
438.00,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.88
438.01,44.97,25.34,28.20,2.81,98.26,63.22,91.40,8.89
438.02,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.89
438.03,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.88
438.04,45.07,25.30,28.16,2.81,98.64,63.57,91.07,8.88
438.05,45.07,25.38,28.16,2.80,98.26,63.40,91.07,8.90
438.06,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.89
438.07,45.07,25.30,28.20,2.80,98.26,63.22,91.07,8.89
438.08,45.07,25.38,28.20,2.80,98.26,63.40,91.07,8.89
438.09,45.07,25.30,28.20,2.80,98.26,63.22,91.07,8.89
438.10,44.97,25.34,28.20,2.80,98.26,63.22,91.07,8.90
438.11,45.07,25.38,28.20,2.80,98.26,63.40,91.07,8.89
438.12,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.89
438.13,45.07,25.34,28.20,2.81,98.64,63.40,91.07,8.89
438.14,45.07,25.34,28.11,2.80,98.26,63.40,91.07,8.89
438.15,45.07,25.34,28.16,2.80,98.26,63.22,91.07,8.89
438.16,45.07,25.34,28.20,2.81,98.26,63.22,91.07,8.89
438.17,44.97,25.30,28.20,2.80,98.26,63.05,91.07,8.90
438.18,45.07,25.34,28.16,2.80,97.88,63.40,91.07,8.89
438.19,44.97,25.30,28.16,2.80,98.26,63.40,91.07,8.90
438.20,45.07,25.30,28.20,2.80,98.26,63.22,91.40,8.88
438.21,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
438.22,45.07,25.30,28.16,2.80,98.26,63.05,91.07,8.89
438.23,45.07,25.30,28.20,2.80,98.26,63.22,91.07,8.89
438.24,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.89
438.25,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.89
438.26,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.88
438.27,45.07,25.34,28.16,2.80,98.26,63.22,91.07,8.89
438.28,45.07,25.34,28.20,2.81,98.26,63.40,91.07,8.89
438.29,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.89
438.30,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.89
438.31,45.07,25.30,28.20,2.80,98.26,63.22,91.07,8.89
438.32,45.07,25.34,28.16,2.80,98.26,63.22,91.07,8.89
438.33,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.89
438.34,45.07,25.34,28.16,2.80,98.26,63.22,91.40,8.89
438.35,44.97,25.30,28.16,2.80,98.26,63.40,91.07,8.89
438.36,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.89
438.37,45.17,25.34,28.20,2.81,97.88,63.40,91.07,8.89
438.38,45.07,25.34,28.11,2.81,98.26,63.40,91.07,8.89
438.39,45.07,25.34,28.16,2.80,98.64,63.40,91.07,8.89
438.40,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.89
438.41,44.97,25.30,28.20,2.80,98.64,63.22,91.07,8.89
438.42,45.17,25.34,28.20,2.80,98.26,63.40,91.07,8.89
438.43,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.89
438.44,45.07,25.30,28.16,2.80,98.64,63.22,91.07,8.89
438.45,44.88,25.30,28.16,2.80,98.26,63.40,91.07,8.89
438.46,44.97,25.34,28.20,2.80,98.26,63.40,91.07,8.89
438.47,45.07,25.30,28.16,2.81,98.26,63.40,91.07,8.90
438.48,45.07,25.30,28.16,2.80,98.26,63.22,90.74,8.89
438.49,45.07,25.34,28.16,2.80,98.26,63.22,91.07,8.89
438.50,44.97,25.30,28.20,2.80,98.26,63.40,90.74,8.89
438.51,45.07,25.30,28.16,2.81,98.26,63.40,91.07,8.89
438.52,45.07,25.34,28.16,2.80,98.26,63.22,91.40,8.90
438.53,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.89
438.54,44.88,25.34,28.11,2.80,98.26,63.22,91.07,8.89
438.55,44.97,25.34,28.11,2.80,98.26,63.40,91.07,8.89
438.56,44.97,25.30,28.16,2.80,98.26,63.22,91.07,8.89
438.57,45.07,25.34,28.20,2.80,98.26,63.40,91.07,8.89
438.58,44.97,25.30,28.16,2.80,98.26,63.40,91.07,8.90
438.59,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.89
438.60,44.97,25.30,28.16,2.80,98.26,63.40,91.07,8.90
438.61,45.07,25.34,28.16,2.80,98.26,63.22,91.07,8.89
438.62,45.07,25.34,28.16,2.80,98.26,63.22,91.07,8.90
438.63,44.97,25.30,28.16,2.80,98.26,63.22,91.40,8.89
438.64,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.89
438.65,44.97,25.30,28.16,2.80,98.26,63.22,91.07,8.89
438.66,45.07,25.30,28.20,2.81,98.26,63.22,91.07,8.90
438.67,45.07,25.30,28.20,2.80,98.26,63.40,91.40,8.90
438.68,45.07,25.30,28.20,2.80,98.26,63.22,91.07,8.90
438.69,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.89
438.70,44.97,25.30,28.16,2.80,98.26,63.40,91.07,8.90
438.71,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.90
438.72,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.89
438.73,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.90
438.74,45.07,25.34,28.11,2.80,98.26,63.40,91.07,8.90
438.75,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.89
438.76,45.07,25.30,28.16,2.80,97.88,63.22,91.07,8.89
438.77,44.97,25.30,28.16,2.80,98.26,63.22,91.07,8.89
438.78,44.97,25.30,28.16,2.80,98.26,63.22,91.07,8.90
438.79,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.89
438.80,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.89
438.81,44.97,25.30,28.16,2.80,98.26,63.40,91.07,8.89
438.82,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.89
438.83,44.97,25.34,28.16,2.80,97.88,63.22,91.07,8.89
438.84,44.97,25.30,28.11,2.80,97.88,63.22,90.74,8.89
438.85,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.89
438.86,44.88,25.30,28.16,2.81,98.26,63.22,91.07,8.89
438.87,44.97,25.34,28.16,2.80,98.26,63.22,91.07,8.90
438.88,44.97,25.30,28.16,2.80,98.26,63.40,91.07,8.89
438.89,44.97,25.26,28.16,2.80,98.26,63.40,91.07,8.90
438.90,44.97,25.30,28.16,2.80,98.26,63.40,90.74,8.89
438.91,44.97,25.30,28.16,2.81,97.88,63.22,91.07,8.89
438.92,44.97,25.30,28.16,2.80,98.26,63.22,91.07,8.90
438.93,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.89
438.94,44.97,25.26,28.16,2.80,98.26,63.22,91.07,8.89
438.95,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.89
438.96,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.89
438.97,44.97,25.30,28.16,2.81,97.88,63.40,90.74,8.89
438.98,44.88,25.30,28.16,2.80,98.26,63.22,91.07,8.89
438.99,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.89
439.00,44.97,25.30,28.16,2.81,98.26,63.22,91.07,8.89
439.01,44.97,25.30,28.16,2.80,98.26,63.22,91.07,8.90
439.02,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.89
439.03,45.07,25.30,28.11,2.80,97.88,63.40,91.07,8.89
439.04,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.89
439.05,45.07,25.30,28.11,2.80,98.26,63.40,91.07,8.90
439.06,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.89
439.07,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.89
439.08,44.97,25.30,28.11,2.80,98.26,63.22,91.07,8.89
439.09,44.97,25.26,28.16,2.80,98.26,63.40,91.07,8.89
439.10,44.97,25.30,28.16,2.80,98.26,63.22,91.07,8.90
439.11,45.07,25.30,28.16,2.81,98.26,63.40,91.07,8.89
439.12,44.97,25.30,28.16,2.81,98.26,63.22,90.74,8.89
439.13,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.89
439.14,45.07,25.34,28.16,2.81,97.88,63.40,91.40,8.89
439.15,45.07,25.30,28.11,2.80,98.26,63.40,91.07,8.90
439.16,44.97,25.30,28.11,2.81,98.26,63.22,90.74,8.90
439.17,44.97,25.30,28.16,2.81,98.26,63.40,91.07,8.89
439.18,44.97,25.30,28.16,2.80,98.26,63.22,91.07,8.90
439.19,44.97,25.30,28.11,2.80,98.26,63.40,91.07,8.89
439.20,44.97,25.30,28.16,2.81,98.26,63.22,91.07,8.88
439.21,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.91
439.22,44.97,25.30,28.16,2.80,98.26,63.22,91.07,8.89
439.23,45.07,25.30,28.11,2.80,97.88,63.22,91.07,8.90
439.24,44.97,25.30,28.11,2.80,97.88,63.22,91.07,8.90
439.25,44.88,25.30,28.16,2.80,98.26,63.22,91.07,8.89
439.26,45.07,25.30,28.11,2.80,98.26,63.22,91.07,8.89
439.27,44.97,25.30,28.11,2.80,98.26,63.22,91.07,8.89
439.28,44.97,25.30,28.11,2.80,98.26,63.22,91.07,8.89
