timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
583.70,37.49,22.95,23.72,22.71,101.36,57.21,51.40,32.97
583.71,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
583.72,37.49,22.95,23.72,22.71,101.36,57.21,51.40,33.03
583.73,37.49,22.95,23.76,22.68,101.36,57.21,51.28,33.03
583.74,37.49,22.95,23.72,22.68,101.36,57.21,51.52,32.97
583.75,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
583.76,37.42,22.95,23.72,22.68,100.96,57.21,51.52,33.03
583.77,37.42,22.95,23.72,22.71,101.36,57.21,51.40,32.97
583.78,37.49,22.95,23.72,22.68,101.36,57.07,51.40,32.97
583.79,37.42,22.95,23.76,22.71,101.36,57.21,51.40,32.97
583.80,37.56,22.95,23.72,22.68,100.96,57.21,51.40,32.97
583.81,37.49,22.98,23.76,22.71,100.96,57.21,51.40,32.97
583.82,37.49,22.91,23.72,22.68,101.36,57.21,51.40,33.03
583.83,37.49,22.98,23.72,22.71,101.36,57.21,51.40,32.97
583.84,37.49,22.91,23.72,22.68,101.36,57.21,51.40,32.97
583.85,37.56,22.98,23.72,22.71,101.36,57.21,51.52,32.97
583.86,37.56,22.95,23.72,22.68,100.96,57.21,51.40,32.97
583.87,37.49,22.95,23.72,22.71,100.96,57.21,51.40,32.97
583.88,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
583.89,37.42,22.95,23.72,22.68,101.36,57.21,51.40,33.03
583.90,37.42,22.98,23.72,22.71,101.36,57.21,51.40,32.97
583.91,37.56,22.95,23.72,22.68,101.36,57.21,51.40,33.03
583.92,37.49,22.95,23.76,22.68,101.36,57.21,51.40,32.97
583.93,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
583.94,37.49,22.95,23.72,22.68,101.36,57.07,51.52,32.97
583.95,37.49,22.95,23.72,22.71,101.36,57.36,51.40,32.97
583.96,37.49,22.95,23.76,22.68,101.36,57.21,51.40,33.03
583.97,37.49,22.95,23.72,22.68,101.36,57.21,51.40,33.03
583.98,37.42,22.95,23.72,22.71,100.96,57.21,51.40,32.97
583.99,37.56,22.95,23.72,22.68,101.36,57.21,51.40,33.03
584.00,37.49,22.95,23.72,22.68,101.36,57.21,51.40,33.03
584.01,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
584.02,37.49,22.95,23.72,22.68,101.36,57.21,51.52,33.03
584.03,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
584.04,37.56,22.95,23.72,22.68,101.36,57.21,51.40,32.97
584.05,37.56,22.98,23.72,22.68,101.36,57.21,51.40,32.97
584.06,37.49,22.95,23.76,22.71,101.36,57.21,51.40,32.97
584.07,37.56,22.95,23.76,22.68,101.36,57.21,51.40,32.97
584.08,37.56,22.95,23.76,22.68,100.96,57.21,51.40,32.97
584.09,37.49,22.95,23.72,22.71,101.36,57.21,51.40,32.97
584.10,37.49,22.95,23.76,22.68,100.96,57.21,51.40,32.97
584.11,37.42,22.95,23.76,22.71,101.36,57.21,51.52,33.03
584.12,37.56,22.98,23.76,22.68,100.96,57.21,51.40,32.97
584.13,37.49,22.95,23.72,22.71,100.96,57.21,51.40,32.97
584.14,37.49,22.98,23.76,22.71,101.36,57.21,51.40,32.97
584.15,37.49,22.95,23.72,22.71,101.36,57.21,51.52,32.97
584.16,37.56,22.95,23.76,22.71,100.96,57.21,51.40,32.97
584.17,37.56,22.95,23.72,22.68,100.96,57.21,51.40,32.97
584.18,37.56,22.98,23.72,22.71,101.36,57.21,51.40,32.97
584.19,37.56,22.95,23.72,22.68,101.36,57.21,51.40,32.97
584.20,37.49,22.95,23.72,22.71,101.36,57.07,51.40,32.97
584.21,37.56,22.95,23.72,22.68,101.36,57.21,51.40,32.97
584.22,37.49,22.95,23.76,22.68,100.96,57.21,51.52,32.97
584.23,37.49,22.95,23.72,22.68,100.96,57.21,51.40,33.03
584.24,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
584.25,37.56,22.98,23.76,22.68,101.36,57.21,51.40,33.03
584.26,37.42,22.95,23.76,22.68,101.36,57.21,51.40,32.97
584.27,37.56,22.95,23.72,22.68,100.96,57.21,51.40,33.03
584.28,37.42,22.95,23.72,22.71,101.36,57.21,51.40,32.97
584.29,37.49,22.95,23.76,22.71,101.36,57.21,51.40,33.03
584.30,37.49,22.95,23.76,22.68,101.36,57.21,51.40,32.97
584.31,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
584.32,37.49,22.95,23.76,22.71,101.36,57.21,51.40,32.97
584.33,37.42,22.95,23.76,22.68,101.36,57.21,51.52,32.97
584.34,37.56,22.95,23.72,22.68,101.36,57.21,51.40,32.97
584.35,37.56,22.95,23.76,22.68,100.96,57.21,51.52,32.97
584.36,37.49,22.95,23.72,22.71,101.36,57.21,51.40,32.97
584.37,37.49,22.95,23.76,22.71,101.36,57.21,51.40,32.97
584.38,37.56,22.95,23.76,22.68,101.36,57.21,51.40,32.97
584.39,37.56,22.95,23.76,22.68,101.36,57.21,51.40,33.03
584.40,37.56,22.95,23.72,22.68,100.96,57.21,51.40,33.03
584.41,37.49,22.98,23.72,22.71,100.96,57.21,51.40,32.97
584.42,37.49,22.95,23.76,22.71,101.36,57.21,51.52,33.03
584.43,37.49,22.95,23.72,22.71,101.36,57.21,51.40,33.03
584.44,37.49,22.95,23.76,22.71,101.36,57.21,51.40,32.97
584.45,37.49,22.95,23.76,22.68,100.96,57.21,51.40,32.97
584.46,37.49,22.95,23.76,22.68,101.36,57.21,51.40,33.03
584.47,37.49,22.95,23.76,22.71,101.36,57.21,51.52,32.97
584.48,37.49,22.95,23.76,22.68,101.36,57.21,51.40,32.97
584.49,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
584.50,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
584.51,37.42,22.95,23.76,22.68,101.36,57.21,51.40,32.97
584.52,37.49,22.95,23.76,22.68,101.36,57.21,51.40,32.97
584.53,37.56,22.98,23.76,22.68,101.36,57.21,51.40,33.03
584.54,37.56,22.95,23.72,22.68,101.36,57.21,51.40,33.03
584.55,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
584.56,37.49,22.95,23.76,22.68,101.36,57.07,51.40,32.97
584.57,37.56,22.95,23.76,22.68,100.96,57.36,51.40,33.03
584.58,37.49,22.98,23.72,22.71,101.36,57.21,51.40,32.97
584.59,37.56,22.95,23.76,22.71,101.36,57.21,51.52,33.03
584.60,37.56,22.98,23.76,22.68,101.36,57.21,51.40,32.97
584.61,37.56,22.98,23.76,22.71,100.96,57.21,51.40,33.03
584.62,37.56,22.95,23.72,22.68,101.36,57.21,51.52,32.97
584.63,37.49,22.95,23.76,22.68,101.36,57.21,51.40,32.97
584.64,37.56,22.95,23.76,22.71,101.36,57.21,51.52,32.97
584.65,37.42,22.95,23.76,22.71,101.36,57.21,51.40,33.03
584.66,37.56,22.95,23.76,22.68,101.36,57.21,51.40,32.97
584.67,37.56,22.98,23.72,22.68,101.36,57.21,51.40,32.97
584.68,37.49,22.95,23.76,22.68,101.36,57.21,51.40,33.03
584.69,37.49,22.95,23.76,22.68,101.36,57.21,51.40,32.97
584.70,37.56,22.95,23.76,22.71,100.96,57.21,51.40,32.97
584.71,37.49,22.95,23.76,22.71,101.36,57.21,51.40,32.97
584.72,37.56,22.95,23.76,22.68,101.36,57.21,51.40,32.97
584.73,37.49,22.95,23.76,22.68,100.96,57.21,51.52,32.97
584.74,37.49,22.95,23.76,22.68,101.36,57.21,51.40,33.03
584.75,37.49,22.95,23.76,22.71,101.36,57.21,51.52,32.97
584.76,37.49,22.95,23.72,22.71,100.96,57.07,51.40,32.97
584.77,37.49,22.95,23.76,22.68,101.36,57.07,51.40,32.97
584.78,37.49,22.95,23.76,22.68,101.36,57.21,51.40,32.97
584.79,37.49,22.95,23.76,22.68,101.36,57.21,51.40,32.97
584.80,37.49,22.95,23.76,22.71,101.36,57.21,51.52,33.03
584.81,37.56,22.95,23.76,22.71,101.36,57.21,51.40,32.97
584.82,37.56,22.95,23.72,22.71,101.36,57.21,51.40,32.97
584.83,37.56,22.95,23.76,22.71,101.36,57.21,51.40,32.97
584.84,37.49,22.95,23.76,22.68,101.36,57.21,51.52,32.97
584.85,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
584.86,37.49,22.95,23.76,22.71,101.36,57.21,51.40,32.97
584.87,37.56,22.95,23.76,22.68,101.36,57.21,51.40,33.03
584.88,37.49,22.95,23.76,22.68,100.96,57.21,51.40,33.03
584.89,37.56,22.95,23.76,22.68,101.36,57.21,51.40,32.97
584.90,37.49,22.95,23.76,22.71,101.36,57.21,51.40,33.03
584.91,37.56,22.95,23.76,22.68,101.36,57.21,51.52,32.97
584.92,37.56,22.95,23.76,22.71,101.36,57.21,51.40,33.03
584.93,37.56,22.95,23.76,22.71,101.36,57.07,51.40,33.03
584.94,37.49,22.95,23.76,22.71,101.36,57.21,51.52,32.97
584.95,37.49,22.95,23.72,22.71,101.36,57.21,51.40,32.97
584.96,37.49,22.95,23.76,22.68,101.36,57.21,51.40,33.03
584.97,37.56,22.95,23.76,22.68,101.36,57.21,51.40,32.97
584.98,37.56,22.95,23.76,22.68,101.36,57.21,51.40,33.03
584.99,37.49,22.95,23.76,22.71,100.96,57.21,51.52,32.97
585.00,37.49,22.95,23.76,22.71,101.36,57.21,51.40,33.03
585.01,37.49,22.95,23.76,22.71,101.36,57.21,51.40,33.03
585.02,37.49,22.95,23.76,22.71,100.96,57.21,51.52,33.03
585.03,37.49,22.95,23.76,22.68,100.96,57.21,51.40,33.03
585.04,37.56,22.91,23.76,22.71,101.36,57.21,51.52,32.97
585.05,37.56,22.95,23.76,22.71,101.36,57.21,51.40,32.97
585.06,37.56,22.95,23.76,22.71,101.36,57.21,51.40,32.97
585.07,37.49,22.95,23.76,22.71,101.36,57.36,51.52,32.97
585.08,37.56,22.95,23.76,22.71,101.36,57.21,51.40,33.03
585.09,37.56,22.95,23.76,22.68,101.36,57.07,51.52,32.97
585.10,37.49,22.95,23.76,22.71,100.96,57.21,51.52,32.97
585.11,37.49,22.98,23.72,22.71,101.36,57.21,51.52,32.97
585.12,37.56,22.95,23.76,22.68,101.36,57.21,51.40,33.03
585.13,37.56,22.95,23.76,22.68,100.96,57.21,51.40,33.03
585.14,37.56,22.95,23.76,22.68,100.96,57.21,51.40,32.97
585.15,37.56,22.98,23.76,22.71,101.36,57.21,51.40,32.97
585.16,37.56,22.91,23.76,22.68,101.36,57.21,51.40,32.97
585.17,37.56,22.91,23.76,22.71,101.36,57.21,51.40,33.03
585.18,37.56,22.95,23.76,22.71,101.36,57.21,51.40,33.03
585.19,37.56,22.95,23.76,22.68,101.36,57.21,51.40,32.97
585.20,37.49,22.95,23.76,22.71,101.36,57.21,51.40,33.03
585.21,37.49,22.98,23.76,22.71,101.36,57.21,51.40,32.97
585.22,37.49,22.95,23.76,22.71,101.36,57.21,51.40,33.03
585.23,37.56,22.95,23.76,22.68,101.36,57.07,51.52,33.03
585.24,37.56,22.95,23.76,22.71,101.36,57.21,51.52,33.03
585.25,37.49,22.95,23.76,22.71,101.36,57.21,51.40,32.97
585.26,37.56,22.95,23.76,22.68,101.36,57.21,51.52,33.03
585.27,37.49,22.95,23.76,22.68,101.36,57.21,51.40,32.97
585.28,37.56,22.95,23.76,22.71,100.96,57.21,51.40,33.03
585.29,37.56,22.95,23.76,22.68,101.36,57.21,51.40,32.97
585.30,37.56,22.98,23.76,22.68,101.36,57.21,51.40,32.97
585.31,37.56,22.95,23.76,22.68,101.36,57.21,51.40,32.97
585.32,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
585.33,37.56,22.95,23.76,22.71,101.36,57.21,51.52,32.97
585.34,37.56,22.95,23.76,22.71,100.96,57.21,51.40,32.97
585.35,37.49,22.95,23.76,22.68,101.36,57.21,51.40,33.03
585.36,37.49,22.95,23.76,22.68,101.36,57.21,51.52,33.03
585.37,37.49,22.95,23.72,22.71,101.36,57.21,51.52,33.03
585.38,37.49,22.95,23.76,22.68,101.36,57.07,51.52,33.03
585.39,37.56,22.98,23.76,22.68,101.36,57.21,51.40,33.03
585.40,37.42,22.95,23.76,22.68,101.36,57.21,51.40,33.03
585.41,37.56,22.98,23.76,22.68,101.36,57.21,51.40,33.03
585.42,37.56,22.95,23.76,22.68,101.36,57.21,51.40,33.03
585.43,37.56,22.95,23.76,22.71,101.36,57.21,51.52,33.03
585.44,37.64,22.95,23.76,22.68,101.36,57.21,51.40,33.03
585.45,37.56,22.95,23.76,22.68,101.36,57.36,51.40,32.97
585.46,37.56,22.95,23.76,22.71,101.36,57.21,51.52,33.03
585.47,37.49,22.95,23.76,22.68,101.36,57.21,51.52,32.97
585.48,37.56,22.95,23.76,22.68,101.36,57.21,51.52,32.97
585.49,37.64,22.98,23.76,22.68,101.36,57.21,51.52,33.03
585.50,37.56,22.95,23.72,22.71,101.36,57.21,51.40,32.97
585.51,37.49,22.95,23.76,22.71,101.36,57.21,51.52,33.03
585.52,37.56,22.95,23.76,22.68,100.96,57.21,51.28,33.03
585.53,37.56,22.95,23.76,22.68,101.36,57.21,51.64,33.03
585.54,37.56,22.95,23.76,22.68,101.36,57.21,51.52,33.03
585.55,37.56,22.95,23.76,22.68,101.36,57.21,51.40,33.03
585.56,37.56,22.95,23.76,22.71,101.36,57.21,51.52,32.97
585.57,37.56,22.95,23.76,22.68,101.36,57.21,51.52,32.97
585.58,37.56,22.95,23.76,22.68,101.36,57.21,51.40,33.03
585.59,37.56,22.95,23.76,22.68,101.36,57.21,51.40,33.03
585.60,37.56,22.95,23.76,22.68,101.36,57.21,51.40,32.97
585.61,37.56,22.98,23.76,22.68,101.36,57.21,51.40,32.97
585.62,37.56,22.95,23.76,22.68,101.36,57.21,51.40,32.97
585.63,37.56,22.95,23.76,22.68,100.96,57.21,51.52,32.97
585.64,37.49,22.95,23.76,22.71,101.36,57.21,51.52,33.03
585.65,37.56,22.91,23.76,22.71,101.36,57.21,51.52,32.97
585.66,37.56,22.95,23.76,22.68,101.36,57.07,51.40,33.03
585.67,37.49,22.95,23.76,22.68,100.96,57.21,51.52,32.97
585.68,37.56,22.98,23.72,22.68,101.36,57.21,51.40,32.97
585.69,37.56,22.95,23.76,22.71,101.36,57.21,51.52,32.97
585.70,37.56,22.98,23.76,22.68,101.36,57.21,51.52,33.03
585.71,37.49,22.95,23.76,22.68,101.36,57.21,51.40,32.97
585.72,37.49,22.98,23.76,22.68,101.36,57.21,51.40,32.97
585.73,37.49,22.95,23.76,22.68,101.36,57.21,51.40,33.03
585.74,37.49,22.98,23.76,22.68,101.36,57.21,51.40,32.97
585.75,37.56,22.95,23.76,22.68,101.36,57.21,51.40,33.03
585.76,37.49,22.95,23.76,22.71,101.36,57.21,51.52,32.97
585.77,37.49,22.95,23.76,22.71,101.36,57.21,51.52,33.03
585.78,37.49,22.95,23.76,22.68,101.36,57.21,51.52,32.97
585.79,37.56,22.95,23.76,22.68,101.36,57.21,51.52,33.03
585.80,37.56,22.95,23.76,22.71,100.96,57.21,51.40,33.03
585.81,37.49,22.95,23.76,22.71,101.36,57.21,51.40,32.97
585.82,37.56,22.95,23.76,22.68,101.36,57.21,51.40,32.97
585.83,37.56,22.95,23.76,22.68,101.36,57.21,51.52,33.03
585.84,37.49,22.95,23.76,22.68,101.36,57.21,51.40,32.97
585.85,37.49,22.95,23.76,22.68,101.36,57.21,51.40,32.91
585.86,37.56,22.95,23.76,22.71,101.36,57.21,51.40,33.03
585.87,37.49,22.95,23.76,22.71,101.36,57.21,51.52,33.03
585.88,37.56,22.95,23.76,22.68,101.36,57.21,51.40,32.97
585.89,37.56,22.95,23.76,22.71,101.36,57.07,51.52,33.03
585.90,37.49,22.95,23.76,22.71,101.36,57.21,51.40,33.03
585.91,37.49,22.95,23.76,22.68,101.36,57.21,51.52,32.97
585.92,37.56,22.98,23.76,22.71,101.36,57.07,51.52,32.97
585.93,37.56,22.91,23.76,22.71,101.36,57.21,51.40,33.03
585.94,37.49,22.95,23.76,22.68,101.36,57.21,51.52,32.97
585.95,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
585.96,37.56,22.95,23.76,22.71,101.36,57.21,51.52,32.97
585.97,37.56,22.95,23.76,22.68,101.36,57.21,51.40,33.03
585.98,37.56,22.95,23.76,22.68,101.36,57.21,51.52,33.03
585.99,37.56,22.98,23.76,22.68,101.36,57.21,51.52,32.97
586.00,37.56,22.95,23.76,22.68,101.36,57.21,51.40,33.03
586.01,37.56,22.95,23.76,22.68,101.36,57.21,51.40,33.03
586.02,37.56,22.98,23.76,22.68,101.36,57.21,51.52,33.03
586.03,37.56,22.95,23.76,22.68,100.96,57.21,51.52,32.97
586.04,37.56,22.98,23.76,22.68,101.36,57.21,51.52,32.97
586.05,37.56,22.95,23.76,22.71,101.36,57.21,51.52,33.03
586.06,37.56,22.95,23.76,22.68,101.36,57.07,51.40,33.03
586.07,37.56,22.98,23.76,22.68,101.36,57.21,51.40,33.03
586.08,37.56,22.95,23.76,22.71,101.36,57.07,51.40,33.03
586.09,37.56,22.98,23.76,22.71,101.36,57.21,51.40,32.97
586.10,37.56,22.95,23.76,22.71,101.36,57.21,51.40,33.03
586.11,37.64,22.95,23.76,22.71,101.36,57.21,51.52,33.03
586.12,37.49,22.95,23.76,22.71,101.36,57.21,51.40,32.97
586.13,37.49,22.95,23.76,22.71,101.36,57.21,51.52,32.97
586.14,37.56,22.95,23.76,22.68,101.36,57.21,51.52,33.03
586.15,37.56,22.95,23.76,22.64,101.36,57.07,51.52,32.97
586.16,37.56,22.91,23.76,22.68,101.36,57.21,51.52,32.97
586.17,37.56,22.95,23.76,22.68,101.36,57.21,51.40,33.03
586.18,37.56,22.95,23.76,22.71,101.36,57.21,51.40,32.97
586.19,37.56,22.91,23.76,22.68,100.96,57.21,51.40,33.03
586.20,37.56,22.98,23.76,22.68,101.36,57.21,51.40,32.97
586.21,37.56,22.95,23.76,22.71,100.96,57.21,51.40,33.03
586.22,37.56,22.95,23.76,22.68,101.36,57.21,51.52,33.03
586.23,37.56,22.95,23.76,22.71,101.36,57.21,51.52,32.97
586.24,37.56,22.95,23.80,22.71,101.36,57.21,51.40,33.03
586.25,37.49,22.95,23.76,22.71,101.36,57.21,51.40,33.03
586.26,37.56,22.95,23.80,22.68,101.36,57.21,51.52,33.03
586.27,37.49,22.91,23.76,22.71,101.36,57.21,51.52,33.03
586.28,37.56,22.95,23.76,22.68,101.36,57.21,51.52,33.03
586.29,37.49,22.95,23.76,22.68,101.36,57.07,51.40,33.03
586.30,37.56,22.95,23.76,22.68,101.36,57.21,51.52,32.97
586.31,37.56,22.98,23.76,22.71,101.36,57.21,51.40,32.97
586.32,37.56,22.95,23.76,22.68,101.36,57.21,51.40,33.03
586.33,37.56,22.98,23.76,22.71,101.36,57.07,51.40,32.97
586.34,37.49,22.98,23.76,22.71,101.36,57.21,51.40,33.03
586.35,37.56,22.95,23.76,22.71,101.36,57.21,51.40,33.03
586.36,37.56,22.95,23.76,22.71,101.36,57.21,51.52,32.97
586.37,37.56,22.95,23.76,22.68,101.36,57.21,51.52,32.97
586.38,37.49,22.95,23.76,22.68,101.36,57.21,51.52,33.03
586.39,37.56,22.95,23.76,22.71,101.36,57.07,51.40,32.97
586.40,37.56,22.95,23.76,22.71,101.36,57.21,51.40,33.03
586.41,37.56,22.95,23.76,22.68,101.36,57.21,51.52,32.97
586.42,37.56,22.95,23.76,22.71,101.36,57.21,51.40,33.03
586.43,37.56,22.95,23.76,22.68,101.36,57.21,51.52,33.03
586.44,37.64,22.95,23.76,22.71,101.36,57.21,51.52,32.97
586.45,37.49,22.95,23.76,22.71,101.36,57.21,51.52,33.03
586.46,37.56,22.95,23.76,22.68,101.36,57.21,51.52,33.03
586.47,37.56,22.98,23.76,22.71,101.36,57.21,51.40,32.97
586.48,37.56,22.95,23.76,22.71,101.36,57.21,51.40,33.03
586.49,37.49,22.98,23.76,22.68,101.36,57.21,51.52,32.97
586.50,37.49,22.95,23.76,22.68,100.96,57.36,51.40,33.03
586.51,37.49,22.95,23.76,22.71,101.36,57.21,51.52,32.97
586.52,37.49,22.95,23.76,22.68,101.36,57.21,51.52,32.97
586.53,37.49,22.95,23.76,22.68,101.36,57.21,51.40,32.97
586.54,37.56,22.95,23.80,22.71,101.36,57.21,51.52,33.03
586.55,37.56,22.98,23.76,22.71,101.36,57.21,51.40,32.97
586.56,37.56,22.91,23.76,22.71,101.36,57.36,51.52,33.03
586.57,37.49,22.95,23.76,22.71,101.36,57.21,51.40,32.97
586.58,37.56,22.95,23.76,22.71,101.36,57.36,51.52,33.03
586.59,37.56,22.95,23.76,22.71,101.36,57.21,51.40,32.97
586.60,37.56,22.95,23.76,22.68,101.36,57.21,51.52,33.03
586.61,37.56,22.95,23.76,22.68,101.36,57.21,51.40,32.97
586.62,37.56,22.95,23.76,22.71,101.36,57.36,51.40,33.03
586.63,37.56,22.95,23.76,22.71,101.36,57.21,51.40,33.03
586.64,37.49,22.95,23.76,22.68,101.36,57.21,51.52,33.03
586.65,37.56,22.95,23.76,22.68,101.36,57.21,51.52,33.03
586.66,37.49,22.95,23.80,22.68,101.36,57.21,51.52,32.97
586.67,37.56,22.95,23.76,22.68,101.36,57.21,51.52,33.03
586.68,37.56,22.95,23.76,22.71,101.36,57.36,51.52,33.03
586.69,37.56,22.95,23.76,22.68,101.36,57.21,51.52,33.03
586.70,37.42,22.95,23.76,22.68,101.36,57.36,51.52,33.03
586.71,37.56,22.98,23.76,22.68,101.36,57.21,51.40,33.03
586.72,37.49,22.95,23.76,22.68,101.36,57.21,51.52,33.03
586.73,37.56,22.95,23.76,22.71,101.36,57.36,51.40,33.03
586.74,37.42,22.95,23.76,22.71,101.36,57.21,51.52,33.03
586.75,37.56,22.95,23.76,22.68,101.36,57.21,51.40,33.03
586.76,37.49,22.95,23.76,22.71,101.36,57.21,51.52,33.03
586.77,37.56,22.95,23.76,22.68,101.36,57.21,51.52,32.97
586.78,37.56,22.95,23.80,22.68,101.36,57.21,51.52,33.03
586.79,37.56,22.95,23.76,22.71,101.36,57.21,51.52,33.03
586.80,37.49,22.95,23.76,22.71,101.36,57.21,51.40,33.03
586.81,37.64,22.95,23.76,22.71,101.36,57.21,51.52,32.97
586.82,37.56,22.95,23.80,22.71,100.96,57.21,51.40,33.03
586.83,37.64,22.95,23.76,22.71,101.36,57.21,51.64,33.03
586.84,37.56,22.98,23.76,22.71,101.36,57.21,51.40,33.03
586.85,37.64,22.95,23.76,22.68,101.36,57.21,51.64,33.03
586.86,37.56,22.95,23.76,22.68,101.36,57.07,51.40,32.97
586.87,37.56,22.95,23.76,22.68,101.36,57.21,51.52,32.97
586.88,37.64,22.98,23.76,22.68,101.36,57.21,51.52,32.97
586.89,37.56,22.95,23.80,22.68,101.36,57.07,51.52,32.97
586.90,37.49,22.95,23.80,22.68,101.36,57.21,51.40,33.03
586.91,37.49,22.95,23.80,22.71,101.36,57.21,51.52,33.03
586.92,37.56,22.95,23.76,22.68,101.36,57.21,51.52,32.97
586.93,37.56,22.95,23.76,22.71,101.36,57.21,51.52,33.03
586.94,37.56,22.95,23.76,22.71,101.36,57.21,51.40,33.03
586.95,37.49,22.98,23.76,22.68,101.36,57.21,51.52,33.03
586.96,37.64,22.95,23.76,22.71,101.36,57.21,51.40,33.03
586.97,37.49,22.95,23.76,22.68,101.36,57.21,51.40,32.97
586.98,37.56,22.95,23.76,22.71,101.36,57.21,51.52,33.03
586.99,37.56,22.95,23.76,22.68,101.36,57.21,51.52,33.03
587.00,37.49,22.95,23.76,22.68,101.36,57.21,51.52,32.97
587.01,37.49,22.95,23.80,22.71,101.36,57.21,51.52,33.03
587.02,37.56,22.98,23.76,22.68,101.36,57.21,51.52,32.97
587.03,37.56,22.98,23.76,22.71,101.36,57.21,51.52,32.97
587.04,37.56,22.95,23.76,22.68,101.36,57.21,51.52,33.03
587.05,37.49,22.95,23.76,22.68,101.36,57.21,51.52,32.97
587.06,37.56,22.95,23.76,22.71,101.36,57.21,51.52,33.03
587.07,37.56,22.95,23.76,22.71,101.36,57.21,51.52,33.03
587.08,37.56,22.95,23.76,22.68,101.36,57.21,51.52,32.97
587.09,37.49,22.98,23.76,22.68,101.36,57.21,51.40,33.03
587.10,37.49,22.95,23.76,22.71,101.36,57.21,51.52,32.97
587.11,37.56,22.95,23.76,22.71,101.36,57.21,51.40,33.03
587.12,37.49,22.95,23.76,22.71,101.36,57.21,51.52,32.97
587.13,37.56,22.95,23.80,22.71,101.36,57.21,51.52,32.97
587.14,37.56,22.98,23.76,22.68,101.36,57.21,51.52,32.97
587.15,37.56,22.95,23.76,22.71,101.36,57.21,51.52,33.03
587.16,37.64,22.95,23.76,22.68,101.36,57.07,51.52,33.03
587.17,37.56,22.95,23.80,22.68,101.36,57.21,51.52,32.97
587.18,37.49,22.95,23.76,22.68,101.36,57.21,51.52,32.97
587.19,37.64,22.98,23.76,22.68,101.36,57.21,51.52,32.97
587.20,37.49,22.95,23.76,22.71,101.36,57.21,51.40,33.03
587.21,37.49,22.95,23.80,22.68,101.36,57.21,51.52,33.03
587.22,37.49,22.95,23.80,22.68,101.36,57.07,51.52,32.97
587.23,37.56,22.98,23.76,22.68,101.36,57.21,51.40,32.97
587.24,37.49,22.95,23.76,22.71,101.36,57.36,51.52,32.97
587.25,37.56,22.95,23.80,22.68,101.36,57.21,51.52,33.03
587.26,37.64,22.95,23.80,22.71,101.36,57.21,51.52,32.97
587.27,37.64,22.98,23.76,22.68,101.36,57.21,51.52,33.03
587.28,37.56,22.98,23.76,22.68,101.36,57.21,51.52,32.97
587.29,37.56,22.95,23.76,22.71,101.36,57.21,51.52,33.03
587.30,37.56,22.95,23.76,22.68,101.36,57.21,51.52,32.97
587.31,37.56,22.95,23.80,22.68,101.36,57.21,51.52,32.97
587.32,37.56,22.98,23.80,22.71,101.36,57.21,51.52,32.97
587.33,37.56,22.95,23.76,22.68,101.36,57.21,51.52,33.03
587.34,37.56,22.95,23.76,22.68,101.36,57.21,51.40,32.97
587.35,37.56,22.95,23.76,22.68,101.36,57.21,51.52,32.97
587.36,37.49,22.98,23.80,22.68,101.36,57.21,51.40,33.03
587.37,37.56,22.98,23.76,22.71,101.36,57.21,51.52,33.03
587.38,37.64,22.95,23.76,22.71,101.36,57.21,51.52,32.97
587.39,37.64,22.98,23.76,22.71,101.36,57.21,51.40,32.97
587.40,37.56,22.98,23.76,22.68,101.36,57.21,51.52,33.03
587.41,37.56,22.95,23.80,22.68,101.36,57.36,51.52,33.03
587.42,37.56,22.95,23.76,22.68,101.36,57.21,51.52,33.03
587.43,37.49,22.98,23.80,22.68,101.36,57.21,51.52,33.03
587.44,37.56,22.95,23.76,22.71,101.36,57.21,51.52,33.03
587.45,37.64,22.98,23.76,22.71,101.36,57.36,51.52,33.03
587.46,37.56,22.98,23.80,22.71,101.36,57.21,51.52,33.03
587.47,37.56,22.95,23.76,22.71,101.36,57.21,51.52,33.03
587.48,37.56,22.95,23.76,22.71,101.36,57.21,51.40,33.03
587.49,37.49,22.98,23.76,22.71,101.36,57.36,51.52,33.03
587.50,37.56,22.98,23.80,22.71,101.36,57.21,51.52,33.03
587.51,37.56,22.98,23.80,22.68,101.36,57.21,51.52,33.03
587.52,37.56,22.95,23.80,22.71,101.36,57.21,51.52,33.03
587.53,37.56,22.95,23.76,22.71,101.36,57.21,51.40,32.97
587.54,37.56,22.95,23.80,22.68,101.36,57.21,51.52,32.97
587.55,37.56,22.95,23.80,22.71,101.36,57.21,51.40,33.03
