timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
361.05,41.09,21.77,25.30,2.80,94.61,56.21,88.83,10.79
361.06,41.09,21.80,25.30,2.80,94.61,56.21,88.83,10.79
361.07,41.09,21.80,25.30,2.80,94.61,56.21,88.51,10.80
361.08,41.09,21.80,25.30,2.80,94.61,56.07,88.83,10.80
361.09,41.09,21.77,25.30,2.80,94.97,56.21,88.51,10.79
361.10,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.77
361.11,41.09,21.80,25.25,2.80,94.97,56.21,88.83,10.80
361.12,41.09,21.80,25.25,2.80,94.61,56.21,88.83,10.80
361.13,41.09,21.77,25.25,2.80,94.61,56.35,88.83,10.80
361.14,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
361.15,41.09,21.80,25.30,2.80,94.61,56.35,88.51,10.79
361.16,41.09,21.77,25.25,2.80,94.61,56.35,88.51,10.79
361.17,41.09,21.80,25.30,2.80,94.97,56.21,88.51,10.79
361.18,41.09,21.80,25.30,2.80,94.61,56.35,88.83,10.79
361.19,41.09,21.80,25.30,2.80,94.61,56.21,88.51,10.79
361.20,41.09,21.80,25.30,2.80,94.61,56.35,88.51,10.79
361.21,41.09,21.80,25.30,2.80,94.97,56.21,88.83,10.79
361.22,41.09,21.80,25.30,2.80,94.26,56.21,88.51,10.79
361.23,41.09,21.77,25.30,2.80,94.61,56.35,88.51,10.79
361.24,41.09,21.80,25.25,2.80,94.61,56.35,88.51,10.79
361.25,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
361.26,41.00,21.77,25.30,2.80,94.61,56.35,88.51,10.79
361.27,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
361.28,41.09,21.80,25.30,2.80,94.61,56.21,88.51,10.79
361.29,41.09,21.80,25.25,2.80,94.61,56.21,88.83,10.79
361.30,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
361.31,41.09,21.80,25.25,2.80,94.61,56.35,88.51,10.79
361.32,41.09,21.80,25.25,2.81,94.61,56.21,88.83,10.79
361.33,41.09,21.80,25.30,2.80,94.61,56.21,88.51,10.79
361.34,41.09,21.80,25.30,2.80,94.61,56.35,88.83,10.79
361.35,41.09,21.77,25.30,2.80,94.97,56.35,88.51,10.79
361.36,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
361.37,41.09,21.80,25.30,2.80,94.61,56.21,88.51,10.79
361.38,41.09,21.80,25.30,2.80,94.97,56.35,88.51,10.79
361.39,41.09,21.80,25.30,2.80,94.61,56.35,88.83,10.77
361.40,41.09,21.80,25.25,2.80,94.97,56.50,88.51,10.79
361.41,41.09,21.77,25.25,2.80,94.61,56.21,88.83,10.79
361.42,41.09,21.77,25.25,2.80,94.61,56.35,88.51,10.79
361.43,41.09,21.77,25.25,2.80,94.61,56.35,88.51,10.79
361.44,41.09,21.80,25.30,2.80,94.61,56.21,88.51,10.80
361.45,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
361.46,41.09,21.80,25.30,2.80,94.61,56.35,88.51,10.79
361.47,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
361.48,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
361.49,41.09,21.80,25.25,2.80,94.97,56.21,88.51,10.79
361.50,41.09,21.80,25.25,2.80,94.61,56.35,88.51,10.79
361.51,41.09,21.80,25.30,2.80,94.61,56.21,88.51,10.80
361.52,41.09,21.77,25.25,2.80,94.97,56.21,88.51,10.80
361.53,41.09,21.80,25.30,2.80,94.97,56.35,88.83,10.80
361.54,41.09,21.80,25.30,2.80,94.61,56.35,88.51,10.79
361.55,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.80
361.56,41.09,21.80,25.30,2.80,94.61,56.21,88.83,10.79
361.57,41.09,21.80,25.30,2.80,94.61,56.35,88.51,10.79
361.58,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.77
361.59,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
361.60,41.09,21.80,25.25,2.80,94.61,56.35,88.51,10.80
361.61,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.77
361.62,41.00,21.80,25.30,2.80,94.61,56.35,88.83,10.79
361.63,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.80
361.64,40.92,21.80,25.25,2.80,94.61,56.35,88.51,10.79
361.65,41.09,21.80,25.25,2.80,94.61,56.21,88.83,10.80
361.66,41.09,21.80,25.30,2.80,94.61,56.35,88.51,10.79
361.67,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
361.68,41.09,21.80,25.30,2.80,94.61,56.35,88.83,10.80
361.69,41.09,21.80,25.25,2.80,94.61,56.35,88.83,10.80
361.70,41.09,21.80,25.30,2.80,94.61,56.35,88.51,10.79
361.71,41.00,21.77,25.30,2.80,94.61,56.21,88.83,10.79
361.72,41.09,21.80,25.30,2.80,94.61,56.21,88.51,10.79
361.73,41.09,21.80,25.30,2.80,94.61,56.35,88.51,10.79
361.74,41.09,21.80,25.25,2.80,94.61,56.21,88.83,10.79
361.75,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.77
361.76,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
361.77,41.00,21.77,25.25,2.80,94.61,56.35,88.51,10.80
361.78,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
361.79,41.09,21.80,25.30,2.80,94.61,55.93,88.83,10.79
361.80,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.80
361.81,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
361.82,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
361.83,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.80
361.84,41.09,21.80,25.25,2.81,94.61,56.21,88.51,10.80
361.85,41.09,21.80,25.30,2.80,94.61,56.35,88.51,10.79
361.86,41.09,21.83,25.25,2.80,94.61,56.21,88.83,10.79
361.87,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
361.88,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
361.89,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.80
361.90,41.09,21.77,25.30,2.80,94.61,56.35,88.51,10.79
361.91,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
361.92,41.00,21.80,25.25,2.80,94.61,56.35,88.83,10.80
361.93,41.09,21.80,25.30,2.80,94.61,56.07,88.51,10.80
361.94,41.09,21.80,25.30,2.80,94.61,56.21,88.83,10.79
361.95,41.09,21.80,25.30,2.80,94.61,56.35,88.51,10.79
361.96,41.09,21.77,25.30,2.80,94.61,56.35,88.83,10.79
361.97,41.09,21.80,25.30,2.80,94.61,56.35,88.83,10.79
361.98,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
361.99,41.00,21.77,25.30,2.80,94.97,56.35,88.83,10.79
362.00,41.09,21.77,25.30,2.80,94.97,56.35,88.51,10.79
362.01,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
362.02,41.09,21.80,25.25,2.80,94.61,56.21,88.83,10.77
362.03,41.09,21.77,25.30,2.80,94.61,56.35,88.51,10.79
362.04,41.09,21.77,25.25,2.80,94.61,56.21,88.83,10.77
362.05,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
362.06,41.09,21.80,25.25,2.80,94.97,56.35,88.51,10.79
362.07,41.00,21.77,25.30,2.80,94.61,56.35,88.83,10.79
362.08,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
362.09,41.09,21.80,25.25,2.80,94.61,56.35,88.51,10.79
362.10,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
362.11,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
362.12,41.09,21.80,25.30,2.81,94.26,56.35,88.51,10.79
362.13,41.00,21.77,25.25,2.81,94.61,56.35,88.51,10.79
362.14,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
362.15,41.09,21.80,25.21,2.80,94.61,56.35,88.51,10.79
362.16,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
362.17,41.09,21.77,25.21,2.80,94.97,56.35,88.51,10.79
362.18,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
362.19,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
362.20,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
362.21,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
362.22,41.00,21.77,25.25,2.80,94.26,56.21,88.51,10.79
362.23,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
362.24,41.09,21.77,25.25,2.80,94.97,56.21,88.51,10.79
362.25,41.00,21.83,25.25,2.80,94.61,56.35,88.51,10.79
362.26,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
362.27,41.09,21.80,25.25,2.80,94.61,56.35,88.83,10.79
362.28,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
362.29,41.00,21.80,25.25,2.80,94.61,56.21,88.83,10.79
362.30,41.09,21.80,25.25,2.80,94.61,56.35,88.51,10.79
362.31,41.09,21.80,25.25,2.80,94.61,56.21,88.83,10.79
362.32,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.77
362.33,41.09,21.80,25.25,2.80,94.61,56.35,88.51,10.79
362.34,41.09,21.80,25.30,2.80,94.97,56.35,88.51,10.77
362.35,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
362.36,41.09,21.80,25.25,2.80,94.97,56.21,88.83,10.79
362.37,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
362.38,41.00,21.80,25.25,2.81,94.97,56.21,88.51,10.79
362.39,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
362.40,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
362.41,41.09,21.80,25.25,2.80,94.61,56.35,88.51,10.79
362.42,40.92,21.80,25.25,2.80,94.97,56.35,88.51,10.79
362.43,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.77
362.44,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
362.45,41.09,21.80,25.21,2.80,94.61,56.21,88.20,10.79
362.46,41.00,21.80,25.25,2.80,94.61,56.21,88.83,10.79
362.47,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
362.48,41.00,21.77,25.25,2.80,94.61,56.21,88.83,10.79
362.49,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
362.50,41.09,21.80,25.30,2.80,94.61,56.21,88.51,10.79
362.51,41.09,21.80,25.25,2.80,94.61,56.21,88.83,10.79
362.52,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
362.53,41.00,21.77,25.25,2.80,94.61,56.35,88.83,10.77
362.54,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
362.55,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.77
362.56,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
362.57,41.00,21.77,25.30,2.80,94.61,56.21,88.83,10.79
362.58,41.00,21.77,25.25,2.80,94.61,56.35,88.51,10.79
362.59,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
362.60,41.00,21.77,25.25,2.80,94.61,56.35,88.51,10.79
362.61,41.00,21.80,25.30,2.80,94.97,56.21,88.51,10.79
362.62,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
362.63,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.77
362.64,41.00,21.77,25.25,2.80,94.61,56.35,88.51,10.77
362.65,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
362.66,40.92,21.80,25.25,2.80,94.61,56.35,88.51,10.79
362.67,41.09,21.77,25.25,2.81,94.61,56.35,88.51,10.79
362.68,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
362.69,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
362.70,41.00,21.80,25.21,2.80,94.26,56.21,88.51,10.79
362.71,41.00,21.80,25.25,2.80,94.61,56.21,88.83,10.79
362.72,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
362.73,41.09,21.80,25.21,2.80,94.61,56.21,88.51,10.79
362.74,41.00,21.80,25.25,2.80,94.61,56.21,88.83,10.79
362.75,40.92,21.77,25.25,2.80,94.61,56.35,88.51,10.79
362.76,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
362.77,41.00,21.80,25.25,2.80,94.97,56.35,88.51,10.79
362.78,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
362.79,41.00,21.77,25.21,2.80,94.61,56.21,88.51,10.77
362.80,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.77
362.81,40.92,21.80,25.25,2.80,94.61,56.35,88.51,10.77
362.82,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.77
362.83,40.92,21.77,25.25,2.80,94.61,56.21,88.51,10.79
362.84,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
362.85,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
362.86,41.00,21.80,25.21,2.80,94.61,56.21,88.51,10.79
362.87,41.00,21.77,25.25,2.81,94.61,56.21,88.51,10.77
362.88,41.00,21.77,25.25,2.80,94.61,56.35,88.51,10.79
362.89,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
362.90,41.00,21.80,25.25,2.80,94.61,56.21,88.83,10.79
362.91,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
362.92,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
362.93,41.00,21.80,25.21,2.80,94.97,56.21,88.51,10.79
362.94,41.00,21.80,25.25,2.80,94.61,56.35,88.83,10.79
362.95,41.00,21.80,25.25,2.80,94.61,56.21,88.83,10.79
362.96,41.00,21.80,25.30,2.80,94.61,56.21,88.51,10.79
362.97,41.09,21.80,25.25,2.80,94.61,56.35,88.51,10.77
362.98,41.00,21.80,25.25,2.80,94.61,56.21,88.83,10.79
362.99,41.00,21.77,25.25,2.80,94.61,56.35,88.51,10.80
363.00,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.01,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
363.02,41.09,21.77,25.25,2.80,94.61,56.35,88.51,10.79
363.03,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
363.04,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
363.05,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
363.06,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.07,41.00,21.80,25.21,2.80,94.61,56.21,88.51,10.79
363.08,41.00,21.83,25.25,2.80,94.61,56.21,88.51,10.79
363.09,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
363.10,41.00,21.83,25.25,2.80,94.61,56.21,88.51,10.79
363.11,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
363.12,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.13,41.00,21.77,25.25,2.80,94.61,56.35,88.51,10.79
363.14,41.00,21.80,25.25,2.80,94.61,56.07,88.83,10.79
363.15,40.92,21.80,25.25,2.80,94.97,56.21,88.51,10.79
363.16,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
363.17,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
363.18,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.80
363.19,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.81
363.20,41.00,21.80,25.25,2.80,94.61,56.21,88.83,10.79
363.21,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.77
363.22,40.92,21.80,25.21,2.80,94.61,56.21,88.51,10.79
363.23,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.24,41.00,21.80,25.25,2.81,94.61,56.35,88.51,10.79
363.25,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
363.26,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
363.27,41.00,21.77,25.25,2.80,94.61,56.35,88.51,10.79
363.28,41.00,21.80,25.30,2.80,94.61,56.21,88.51,10.79
363.29,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.30,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
363.31,40.92,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.32,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
363.33,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
363.34,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.35,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.36,41.09,21.80,25.25,2.80,94.61,56.35,88.51,10.79
363.37,40.92,21.77,25.25,2.80,94.61,56.35,88.51,10.79
363.38,41.00,21.77,25.25,2.80,94.61,56.35,88.51,10.79
363.39,41.00,21.77,25.25,2.80,94.61,56.35,88.51,10.79
363.40,40.92,21.80,25.30,2.80,94.61,56.21,88.83,10.80
363.41,41.00,21.80,25.25,2.80,94.61,56.35,88.83,10.79
363.42,40.92,21.80,25.25,2.80,94.61,56.35,88.51,10.79
363.43,41.00,21.80,25.25,2.80,94.97,56.21,88.51,10.79
363.44,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
363.45,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
363.46,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
363.47,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.48,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
363.49,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.50,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.51,41.00,21.80,25.25,2.80,94.61,56.21,88.83,10.79
363.52,41.00,21.80,25.25,2.80,94.61,56.35,88.20,10.80
363.53,41.00,21.80,25.25,2.80,94.61,56.21,88.83,10.80
363.54,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.55,41.00,21.77,25.25,2.80,94.61,56.35,88.83,10.79
363.56,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.57,41.00,21.77,25.25,2.80,94.61,56.21,88.83,10.80
363.58,41.00,21.77,25.25,2.80,94.61,56.35,88.51,10.79
363.59,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.60,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.61,41.00,21.77,25.25,2.80,94.61,56.21,88.83,10.80
363.62,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.63,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
363.64,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
363.65,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.66,40.92,21.77,25.25,2.80,94.61,56.21,88.83,10.77
363.67,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
363.68,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.69,41.00,21.80,25.25,2.80,94.61,56.07,88.51,10.79
363.70,41.00,21.77,25.25,2.80,94.97,56.21,88.83,10.79
363.71,41.00,21.77,25.25,2.80,94.97,56.21,88.51,10.79
363.72,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.73,41.00,21.80,25.25,2.80,94.61,56.35,88.83,10.79
363.74,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
363.75,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.76,41.00,21.80,25.21,2.80,94.61,56.21,88.51,10.79
363.77,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
363.78,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.80
363.79,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
363.80,41.00,21.80,25.25,2.80,94.61,56.21,88.83,10.79
363.81,41.00,21.80,25.25,2.81,94.61,56.21,88.51,10.79
363.82,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.80
363.83,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.84,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
363.85,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.86,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
363.87,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
363.88,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.89,40.92,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.90,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
363.91,41.00,21.77,25.25,2.80,94.61,56.21,88.83,10.79
363.92,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
363.93,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
363.94,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.95,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
363.96,41.00,21.77,25.25,2.80,94.61,56.35,88.51,10.79
363.97,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
363.98,41.00,21.77,25.25,2.80,94.97,56.35,88.51,10.80
363.99,41.00,21.77,25.25,2.80,94.61,56.35,88.51,10.79
364.00,41.00,21.80,25.25,2.80,94.61,56.35,88.83,10.79
364.01,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
364.02,40.92,21.80,25.30,2.80,94.61,56.21,88.51,10.79
364.03,41.00,21.80,25.25,2.80,94.61,56.21,88.83,10.79
364.04,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
364.05,40.92,21.80,25.25,2.80,94.61,56.21,88.51,10.79
364.06,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
364.07,40.92,21.77,25.25,2.80,94.61,56.35,88.51,10.79
364.08,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
364.09,41.00,21.77,25.21,2.80,94.61,56.35,88.51,10.77
364.10,41.00,21.77,25.25,2.80,94.61,56.21,88.20,10.79
364.11,40.92,21.77,25.25,2.80,94.61,56.21,88.51,10.80
364.12,41.00,21.80,25.21,2.81,94.61,56.35,88.51,10.79
364.13,40.92,21.80,25.25,2.80,94.61,56.21,88.51,10.79
364.14,41.00,21.80,25.21,2.80,94.61,56.21,88.51,10.79
364.15,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
364.16,41.00,21.77,25.25,2.80,94.61,56.21,88.83,10.79
364.17,41.00,21.80,25.25,2.80,94.61,56.21,88.83,10.77
364.18,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.80
364.19,41.00,21.80,25.25,2.80,94.26,56.21,88.51,10.79
364.20,41.00,21.80,25.21,2.80,94.61,56.21,88.51,10.80
364.21,41.00,21.80,25.21,2.80,94.61,56.21,88.51,10.79
364.22,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
364.23,41.00,21.80,25.21,2.80,94.61,56.35,88.51,10.79
364.24,41.09,21.77,25.21,2.80,94.61,56.21,88.51,10.77
364.25,40.92,21.80,25.21,2.80,94.61,56.21,88.51,10.79
364.26,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
364.27,40.92,21.80,25.25,2.80,94.61,56.21,88.51,10.79
364.28,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.80
364.29,41.00,21.80,25.25,2.81,94.61,56.21,88.51,10.79
364.30,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
364.31,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
364.32,40.92,21.80,25.25,2.80,94.61,56.21,88.51,10.79
364.33,40.92,21.77,25.25,2.80,94.61,56.21,88.51,10.79
364.34,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
364.35,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
364.36,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
364.37,40.92,21.77,25.25,2.80,94.61,56.35,88.83,10.79
364.38,41.00,21.77,25.25,2.80,94.61,56.07,88.51,10.79
364.39,41.00,21.80,25.21,2.80,94.61,56.21,88.51,10.77
364.40,40.92,21.80,25.25,2.80,94.61,56.35,88.51,10.79
364.41,41.00,21.77,25.25,2.80,94.97,56.21,88.51,10.79
364.42,40.92,21.77,25.21,2.80,94.61,56.21,88.51,10.77
364.43,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
364.44,41.00,21.80,25.25,2.81,94.61,56.35,88.51,10.79
364.45,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
364.46,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
364.47,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
364.48,40.92,21.77,25.25,2.80,94.61,56.21,88.51,10.77
364.49,41.00,21.80,25.21,2.80,94.61,56.21,88.51,10.79
364.50,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.77
364.51,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
364.52,40.92,21.80,25.25,2.80,94.61,56.35,88.51,10.79
364.53,41.00,21.80,25.25,2.80,94.61,56.21,88.83,10.79
364.54,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.77
364.55,40.92,21.80,25.25,2.80,94.61,56.21,88.51,10.79
364.56,41.00,21.80,25.21,2.80,94.61,56.21,88.51,10.79
364.57,41.00,21.77,25.25,2.80,94.97,56.21,88.51,10.79
364.58,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
364.59,41.09,21.80,25.25,2.80,94.61,56.35,88.51,10.79
364.60,41.00,21.77,25.21,2.80,94.61,56.21,88.51,10.79
364.61,40.92,21.77,25.25,2.80,94.61,56.21,88.51,10.80
364.62,41.00,21.77,25.21,2.80,94.61,56.21,88.51,10.79
364.63,41.00,21.80,25.30,2.80,94.61,56.35,88.51,10.79
364.64,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.77
364.65,41.00,21.80,25.25,2.80,94.97,56.35,88.51,10.77
364.66,41.00,21.80,25.25,2.81,94.61,56.21,88.51,10.76
364.67,41.00,21.80,25.25,2.80,94.26,56.21,88.51,10.79
364.68,41.00,21.80,25.21,2.80,94.61,56.21,88.51,10.79
364.69,40.92,21.80,25.21,2.80,94.97,56.21,88.51,10.80
364.70,40.92,21.77,25.21,2.80,94.61,56.21,88.83,10.79
364.71,40.92,21.77,25.25,2.80,94.61,56.35,88.51,10.79
364.72,40.84,21.77,25.21,2.81,94.97,56.21,88.51,10.77
364.73,41.00,21.80,25.25,2.81,94.61,56.21,88.20,10.77
364.74,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
364.75,40.92,21.80,25.21,2.80,94.61,56.21,88.51,10.77
364.76,40.92,21.80,25.21,2.80,93.91,56.21,88.51,10.79
364.77,40.92,21.80,25.25,2.80,94.61,56.35,88.51,10.77
364.78,41.00,21.77,25.25,2.81,94.61,56.21,88.51,10.79
364.79,41.00,21.80,25.25,2.81,94.61,56.35,88.51,10.79
364.80,41.00,21.80,25.21,2.80,94.61,56.35,88.51,10.79
364.81,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
364.82,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
364.83,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.77
364.84,40.92,21.80,25.25,2.80,94.61,56.21,88.51,10.79
364.85,40.92,21.80,25.25,2.80,94.61,56.21,88.51,10.79
364.86,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.77
364.87,41.00,21.80,25.25,2.81,94.61,56.35,88.51,10.77
364.88,41.00,21.80,25.21,2.80,94.61,56.35,88.51,10.79
364.89,41.00,21.80,25.25,2.80,94.61,56.21,88.51,10.79
364.90,40.92,21.80,25.25,2.81,94.61,56.35,88.51,10.80
