timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
451.65,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
451.66,42.03,24.94,23.87,2.85,100.96,51.38,52.89,6.09
451.67,42.03,24.98,23.87,2.85,100.96,51.38,52.89,6.09
451.68,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.09
451.69,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.08
451.70,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.08
451.71,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
451.72,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
451.73,42.03,24.94,23.87,2.85,101.36,51.50,52.76,6.09
451.74,42.11,24.98,23.87,2.85,101.36,51.50,52.89,6.08
451.75,42.03,24.94,23.87,2.85,101.36,51.38,52.76,6.09
451.76,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.08
451.77,42.11,24.98,23.87,2.85,101.36,51.38,52.89,6.09
451.78,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
451.79,42.03,24.94,23.87,2.85,100.96,51.38,52.89,6.08
451.80,42.03,24.94,23.87,2.85,100.96,51.38,52.89,6.09
451.81,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.08
451.82,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
451.83,42.03,24.94,23.87,2.85,100.96,51.38,52.89,6.09
451.84,42.03,24.94,23.87,2.85,100.96,51.38,52.89,6.08
451.85,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.08
451.86,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
451.87,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
451.88,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.08
451.89,42.03,24.94,23.87,2.85,100.96,51.38,52.89,6.09
451.90,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
451.91,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.08
451.92,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
451.93,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
451.94,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.08
451.95,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
451.96,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
451.97,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
451.98,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.08
451.99,42.03,24.98,23.87,2.85,101.76,51.38,52.89,6.09
452.00,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.08
452.01,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.09
452.02,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.08
452.03,42.03,24.91,23.87,2.85,100.96,51.38,52.89,6.09
452.04,42.11,24.94,23.87,2.85,101.36,51.62,52.89,6.09
452.05,41.94,24.94,23.87,2.85,101.36,51.50,52.89,6.09
452.06,42.03,24.98,23.87,2.85,101.36,51.38,52.76,6.09
452.07,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.08
452.08,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
452.09,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
452.10,42.03,24.94,23.87,2.85,100.96,51.50,52.89,6.09
452.11,42.03,24.98,23.87,2.85,100.96,51.38,52.76,6.09
452.12,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
452.13,42.03,24.94,23.83,2.85,101.36,51.38,52.89,6.09
452.14,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
452.15,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.08
452.16,42.03,24.98,23.87,2.85,100.96,51.50,52.89,6.09
452.17,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.08
452.18,42.03,24.94,23.87,2.85,101.36,51.38,52.76,6.09
452.19,42.11,24.98,23.83,2.85,101.36,51.38,52.89,6.08
452.20,42.03,24.98,23.83,2.85,101.36,51.38,52.89,6.09
452.21,42.03,24.98,23.83,2.85,101.36,51.50,52.89,6.08
452.22,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
452.23,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.08
452.24,42.03,24.94,23.87,2.85,100.96,51.38,52.89,6.09
452.25,42.03,24.98,23.87,2.85,100.96,51.38,52.89,6.08
452.26,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.09
452.27,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
452.28,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
452.29,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
452.30,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.09
452.31,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.09
452.32,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.09
452.33,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.08
452.34,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
452.35,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
452.36,42.11,24.94,23.87,2.85,101.36,51.50,52.89,6.09
452.37,42.03,24.98,23.87,2.85,100.96,51.50,52.89,6.09
452.38,42.11,24.98,23.87,2.85,101.36,51.38,52.89,6.09
452.39,42.03,24.94,23.91,2.85,101.36,51.50,52.89,6.09
452.40,42.11,24.98,23.87,2.85,101.36,51.50,52.89,6.09
452.41,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
452.42,42.11,24.94,23.87,2.85,101.36,51.50,53.02,6.08
452.43,42.03,24.98,23.87,2.85,100.96,51.50,52.89,6.08
452.44,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
452.45,42.03,24.98,23.83,2.85,100.96,51.38,52.89,6.09
452.46,42.03,24.98,23.87,2.85,101.36,51.38,52.76,6.08
452.47,42.03,24.98,23.87,2.85,100.96,51.50,52.89,6.08
452.48,42.11,24.94,23.87,2.85,101.36,51.38,52.89,6.09
452.49,42.03,24.98,23.87,2.85,100.96,51.38,52.89,6.08
452.50,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
452.51,42.03,24.98,23.87,2.85,100.96,51.38,52.76,6.08
452.52,42.03,24.98,23.87,2.85,100.96,51.38,53.02,6.09
452.53,42.11,24.94,23.87,2.85,101.36,51.38,52.89,6.09
452.54,42.03,24.94,23.87,2.85,100.96,51.38,53.02,6.09
452.55,42.03,24.98,23.83,2.85,100.96,51.38,52.89,6.09
452.56,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
452.57,42.03,24.98,23.87,2.85,100.96,51.38,52.89,6.08
452.58,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
452.59,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.08
452.60,42.03,24.98,23.87,2.85,101.36,51.38,53.02,6.08
452.61,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
452.62,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
452.63,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
452.64,42.11,24.98,23.87,2.85,101.36,51.38,52.89,6.09
452.65,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
452.66,42.03,24.94,23.87,2.85,101.36,51.50,52.76,6.09
452.67,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
452.68,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.08
452.69,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
452.70,42.03,24.94,23.87,2.85,101.36,51.38,53.02,6.09
452.71,42.03,24.94,23.87,2.85,100.96,51.38,52.89,6.09
452.72,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
452.73,42.03,24.98,23.87,2.85,101.36,51.38,53.02,6.09
452.74,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.09
452.75,42.11,24.98,23.87,2.85,101.36,51.50,52.89,6.09
452.76,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.08
452.77,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
452.78,42.03,24.94,23.87,2.85,100.96,51.50,52.89,6.09
452.79,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.09
452.80,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
452.81,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
452.82,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
452.83,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
452.84,42.03,24.94,23.87,2.85,101.36,51.38,52.76,6.09
452.85,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
452.86,42.03,24.98,23.87,2.85,100.96,51.50,52.89,6.08
452.87,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
452.88,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
452.89,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
452.90,42.11,24.98,23.87,2.85,101.36,51.38,52.89,6.09
452.91,42.03,24.98,23.87,2.85,100.96,51.50,52.89,6.09
452.92,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
452.93,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
452.94,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
452.95,42.11,24.98,23.87,2.85,101.36,51.50,52.89,6.09
452.96,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
452.97,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.09
452.98,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.08
452.99,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.08
453.00,42.11,24.94,23.87,2.85,101.36,51.50,52.89,6.09
453.01,42.11,24.98,23.87,2.85,101.36,51.50,52.89,6.09
453.02,42.03,24.98,23.91,2.85,101.36,51.50,52.89,6.08
453.03,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.09
453.04,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.05,42.03,25.02,23.87,2.85,101.36,51.50,52.89,6.08
453.06,42.03,24.98,23.87,2.85,100.96,51.50,52.89,6.09
453.07,41.94,24.98,23.87,2.85,101.36,51.50,52.89,6.09
453.08,42.11,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.09,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
453.10,42.03,24.94,23.87,2.85,100.96,51.50,53.02,6.09
453.11,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
453.12,42.03,24.98,23.87,2.85,100.96,51.38,52.89,6.09
453.13,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.14,42.11,24.94,23.87,2.85,101.36,51.38,52.89,6.09
453.15,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.16,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.08
453.17,42.11,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.18,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.08
453.19,42.03,24.98,23.87,2.85,100.96,51.50,52.89,6.09
453.20,42.11,24.98,23.87,2.85,101.36,51.50,52.89,6.09
453.21,42.03,24.98,23.87,2.85,100.96,51.50,52.89,6.09
453.22,42.03,24.98,23.87,2.85,100.96,51.50,52.89,6.08
453.23,42.11,24.98,23.87,2.85,101.36,51.50,52.89,6.09
453.24,42.03,25.02,23.87,2.85,101.36,51.38,52.89,6.09
453.25,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.26,42.11,24.98,23.87,2.85,101.36,51.50,52.89,6.08
453.27,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.28,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
453.29,42.03,25.02,23.87,2.85,100.96,51.38,52.89,6.09
453.30,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.31,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
453.32,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.09
453.33,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.34,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
453.35,42.03,25.02,23.87,2.85,101.36,51.50,52.89,6.09
453.36,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.37,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.38,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.08
453.39,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
453.40,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.08
453.41,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
453.42,42.03,24.98,23.87,2.85,101.36,51.38,52.76,6.09
453.43,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
453.44,42.03,24.98,23.87,2.85,100.96,51.50,52.89,6.09
453.45,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.08
453.46,42.03,24.98,23.87,2.85,100.96,51.50,52.89,6.09
453.47,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.08
453.48,42.03,24.98,23.87,2.85,100.96,51.38,52.89,6.09
453.49,42.03,24.98,23.87,2.85,100.96,51.50,52.89,6.09
453.50,42.11,24.98,23.87,2.85,101.36,51.50,52.89,6.09
453.51,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.52,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
453.53,42.03,24.98,23.87,2.85,101.36,51.38,53.02,6.09
453.54,42.11,24.98,23.87,2.85,101.36,51.50,52.89,6.09
453.55,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.56,42.11,24.98,23.87,2.85,101.36,51.50,53.02,6.09
453.57,42.11,24.98,23.87,2.85,101.36,51.50,52.89,6.09
453.58,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
453.59,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.60,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
453.61,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
453.62,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.63,42.03,24.98,23.87,2.85,100.96,51.38,52.89,6.09
453.64,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.08
453.65,42.11,24.98,23.87,2.85,100.96,51.38,52.89,6.09
453.66,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.67,41.94,24.98,23.87,2.85,100.96,51.38,52.89,6.09
453.68,42.03,24.98,23.91,2.85,101.36,51.38,52.89,6.09
453.69,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
453.70,42.11,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.71,42.11,25.02,23.87,2.85,101.36,51.50,52.89,6.09
453.72,42.11,24.98,23.87,2.85,101.36,51.50,52.89,6.09
453.73,42.11,24.98,23.87,2.85,100.96,51.38,52.89,6.09
453.74,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
453.75,42.03,24.98,23.91,2.85,101.36,51.38,52.89,6.09
453.76,42.03,24.98,23.87,2.85,101.76,51.38,52.89,6.09
453.77,42.11,24.98,23.87,2.85,100.96,51.50,52.89,6.09
453.78,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.79,42.11,25.02,23.87,2.85,100.96,51.50,53.02,6.09
453.80,41.94,24.98,23.87,2.85,101.36,51.62,52.89,6.09
453.81,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.82,42.11,24.98,23.87,2.85,101.36,51.62,53.02,6.09
453.83,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
453.84,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.85,42.11,25.02,23.87,2.85,101.36,51.62,52.89,6.09
453.86,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.87,42.11,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.88,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
453.89,42.03,24.98,23.87,2.85,101.36,51.62,52.89,6.09
453.90,42.11,24.98,23.87,2.85,101.36,51.38,52.89,6.09
453.91,42.03,25.02,23.87,2.85,101.36,51.50,52.89,6.09
453.92,42.03,24.98,23.91,2.85,101.36,51.38,52.89,6.09
453.93,42.03,24.98,23.91,2.85,101.36,51.38,52.89,6.09
453.94,42.03,24.98,23.87,2.85,101.36,51.62,52.89,6.09
453.95,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
453.96,42.03,24.98,23.87,2.85,101.36,51.38,53.02,6.09
453.97,42.11,25.02,23.91,2.85,101.36,51.50,53.02,6.09
453.98,42.03,24.98,23.87,2.85,101.36,51.62,52.89,6.09
453.99,42.11,25.02,23.91,2.85,101.36,51.62,52.89,6.09
454.00,42.11,25.02,23.87,2.85,101.36,51.38,53.02,6.09
454.01,42.11,24.98,23.87,2.85,101.36,51.38,52.89,6.09
454.02,42.11,25.02,23.87,2.85,101.36,51.38,52.89,6.09
454.03,42.03,24.98,23.87,2.85,101.36,51.62,53.02,6.09
454.04,42.03,24.98,23.91,2.85,100.96,51.50,52.89,6.09
454.05,42.03,25.02,23.87,2.85,101.36,51.50,53.02,6.09
454.06,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
454.07,42.03,24.98,23.91,2.85,101.36,51.50,52.89,6.09
454.08,42.03,25.02,23.87,2.85,101.36,51.50,52.89,6.09
454.09,42.03,24.98,23.91,2.85,101.36,51.62,53.02,6.09
454.10,42.03,25.02,23.91,2.85,101.36,51.38,53.02,6.09
454.11,42.03,24.98,23.91,2.85,101.36,51.50,52.89,6.09
454.12,42.03,25.02,23.91,2.85,101.36,51.50,52.89,6.09
454.13,42.03,24.98,23.91,2.85,101.36,51.62,53.02,6.09
454.14,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
454.15,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
454.16,42.11,24.98,23.87,2.85,101.36,51.50,52.89,6.09
454.17,42.03,25.02,23.91,2.85,101.36,51.50,52.89,6.09
454.18,42.03,25.02,23.87,2.85,101.36,51.50,52.89,6.09
454.19,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
454.20,42.11,25.02,23.87,2.85,101.36,51.62,52.89,6.09
454.21,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
454.22,42.03,25.02,23.87,2.85,101.36,51.38,52.89,6.09
454.23,42.11,25.02,23.91,2.85,101.36,51.50,53.02,6.09
454.24,42.11,24.98,23.87,2.85,101.36,51.50,52.89,6.09
454.25,42.11,24.98,23.87,2.85,101.36,51.50,53.02,6.09
454.26,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
454.27,42.03,25.02,23.91,2.85,101.36,51.50,53.02,6.09
454.28,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
454.29,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.09
454.30,42.03,24.98,23.91,2.85,100.96,51.38,52.89,6.09
454.31,42.11,25.02,23.87,2.85,100.96,51.38,52.89,6.09
454.32,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
454.33,42.11,25.02,23.91,2.85,101.36,51.38,52.89,6.08
454.34,42.03,25.02,23.87,2.85,101.36,51.62,52.89,6.09
454.35,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.09
454.36,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.09
454.37,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.09
454.38,42.11,25.02,23.87,2.85,101.36,51.50,52.89,6.09
454.39,42.11,25.02,23.87,2.85,101.36,51.50,52.89,6.09
454.40,42.11,25.02,23.87,2.85,101.36,51.50,52.89,6.09
454.41,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.09
454.42,42.03,25.02,23.91,2.85,101.36,51.50,53.02,6.09
454.43,42.11,25.02,23.91,2.85,101.36,51.62,52.89,6.09
454.44,42.03,25.02,23.91,2.85,101.36,51.50,53.02,6.09
454.45,42.11,24.98,23.91,2.85,100.96,51.50,52.89,6.09
454.46,42.11,25.02,23.87,2.85,101.36,51.50,53.02,6.09
454.47,42.03,24.98,23.91,2.85,101.36,51.50,52.89,6.09
454.48,42.11,25.02,23.87,2.85,101.36,51.38,53.02,6.09
454.49,42.11,25.02,23.91,2.85,101.36,51.50,53.02,6.09
454.50,42.11,25.02,23.91,2.85,101.36,51.62,53.02,6.09
454.51,42.11,25.02,23.87,2.85,101.36,51.50,52.89,6.09
454.52,42.11,24.98,23.91,2.85,100.96,51.38,53.02,6.09
454.53,41.94,25.02,23.91,2.85,101.36,51.62,52.89,6.09
454.54,42.11,25.02,23.91,2.85,101.36,51.38,52.89,6.09
454.55,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
454.56,42.03,24.98,23.87,2.85,101.36,51.62,52.89,6.08
454.57,42.03,24.98,23.91,2.85,100.96,51.50,52.89,6.09
454.58,42.11,25.02,23.91,2.85,101.36,51.62,52.89,6.09
454.59,42.03,25.02,23.91,2.85,101.36,51.50,52.89,6.09
454.60,42.03,25.02,23.91,2.85,101.36,51.50,53.02,6.09
454.61,42.11,25.02,23.91,2.85,101.36,51.62,52.89,6.09
454.62,42.11,25.02,23.91,2.85,101.36,51.62,52.89,6.09
454.63,42.11,25.06,23.91,2.85,101.36,51.50,53.02,6.09
454.64,42.03,24.98,23.91,2.85,101.36,51.62,53.02,6.09
454.65,42.03,25.02,23.91,2.85,101.36,51.62,53.02,6.09
454.66,42.11,24.98,23.91,2.85,101.36,51.62,53.02,6.09
454.67,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
454.68,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.09
454.69,42.11,25.02,23.87,2.85,101.36,51.50,52.89,6.09
454.70,42.11,25.02,23.91,2.85,101.36,51.50,53.02,6.09
454.71,42.11,25.02,23.91,2.85,101.36,51.38,53.02,6.09
454.72,42.03,24.98,23.91,2.85,101.36,51.62,53.02,6.09
454.73,42.03,25.02,23.91,2.85,101.36,51.50,52.89,6.09
454.74,42.11,24.98,23.91,2.85,101.36,51.62,53.02,6.09
454.75,42.11,25.02,23.91,2.85,101.36,51.50,53.02,6.09
454.76,42.11,25.02,23.91,2.85,101.36,51.62,53.02,6.09
454.77,42.11,25.02,23.91,2.85,101.36,51.62,53.02,6.09
454.78,42.11,25.02,23.91,2.85,101.36,51.62,52.89,6.09
454.79,42.11,24.98,23.91,2.85,101.36,51.62,53.02,6.09
454.80,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.09
454.81,42.03,25.02,23.91,2.85,101.36,51.62,52.89,6.09
454.82,42.11,25.02,23.91,2.85,101.36,51.38,52.89,6.09
454.83,42.11,24.98,23.91,2.85,101.36,51.50,53.02,6.09
454.84,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.09
454.85,42.11,25.02,23.91,2.85,101.36,51.50,53.02,6.09
454.86,42.11,25.02,23.91,2.85,101.36,51.62,52.89,6.09
454.87,42.11,25.02,23.91,2.85,101.36,51.50,53.02,6.09
454.88,42.11,25.02,23.91,2.85,101.36,51.62,52.89,6.09
454.89,42.11,25.02,23.91,2.85,101.36,51.62,52.89,6.09
454.90,42.11,24.94,23.91,2.85,101.36,51.50,53.02,6.09
454.91,42.11,25.02,23.91,2.85,101.36,51.50,53.02,6.09
454.92,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.09
454.93,42.03,24.98,23.91,2.85,101.36,51.50,52.89,6.09
454.94,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.09
454.95,42.03,25.02,23.87,2.85,101.36,51.50,52.89,6.09
454.96,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.09
454.97,42.03,25.02,23.91,2.85,101.36,51.50,53.02,6.09
454.98,42.20,25.02,23.87,2.85,101.36,51.50,53.02,6.09
454.99,42.03,25.02,23.91,2.85,101.36,51.50,52.89,6.09
455.00,42.03,25.06,23.91,2.85,101.36,51.62,53.02,6.09
455.01,42.11,25.02,23.91,2.85,101.36,51.50,53.02,6.09
455.02,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.09
455.03,42.11,25.02,23.91,2.85,101.36,51.50,53.02,6.09
455.04,42.03,25.02,23.91,2.85,101.36,51.50,53.02,6.09
455.05,42.11,25.02,23.91,2.85,101.36,51.62,53.02,6.09
455.06,42.11,24.98,23.91,2.85,101.76,51.50,52.89,6.09
455.07,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.09
455.08,42.03,25.02,23.91,2.85,101.76,51.50,52.89,6.09
455.09,42.11,25.02,23.91,2.85,101.36,51.38,52.89,6.09
455.10,42.11,25.02,23.91,2.85,101.36,51.50,53.02,6.09
455.11,42.11,25.02,23.91,2.85,101.36,51.62,52.89,6.09
455.12,42.11,25.02,23.91,2.85,101.36,51.50,53.14,6.09
455.13,42.11,25.02,23.91,2.85,101.36,51.62,53.02,6.09
455.14,42.11,25.02,23.91,2.85,101.36,51.50,53.02,6.09
455.15,42.11,25.02,23.91,2.85,101.36,51.50,53.02,6.09
455.16,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.09
455.17,42.11,25.02,23.91,2.85,101.36,51.50,53.02,6.09
455.18,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.09
455.19,42.11,25.02,23.91,2.85,101.36,51.62,53.02,6.09
455.20,42.11,25.02,23.91,2.85,101.36,51.62,52.89,6.09
455.21,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.09
455.22,42.03,25.02,23.91,2.85,101.36,51.62,52.89,6.09
455.23,42.11,25.02,23.91,2.85,101.36,51.62,53.02,6.09
455.24,42.11,25.02,23.91,2.85,101.36,51.62,53.02,6.09
455.25,42.11,25.06,23.91,2.85,101.36,51.50,53.02,6.09
455.26,42.20,25.02,23.91,2.85,101.36,51.50,53.02,6.09
455.27,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.09
455.28,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
455.29,42.11,25.02,23.91,2.85,101.36,51.50,53.02,6.09
455.30,42.11,25.02,23.91,2.85,101.36,51.26,53.02,6.09
455.31,42.11,25.02,23.91,2.85,101.36,51.62,52.89,6.09
455.32,42.11,25.02,23.91,2.85,101.36,51.62,53.02,6.09
455.33,42.11,24.98,23.91,2.85,101.36,51.50,53.02,6.09
455.34,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.09
455.35,42.11,25.02,23.91,2.85,101.36,51.62,53.02,6.09
455.36,42.11,25.02,23.91,2.85,101.36,51.50,53.02,6.09
455.37,42.11,25.02,23.91,2.85,101.36,51.62,52.89,6.09
455.38,42.11,25.02,23.91,2.85,101.36,51.50,53.02,6.09
455.39,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.09
455.40,42.11,25.02,23.91,2.85,101.36,51.50,53.02,6.09
455.41,42.11,25.02,23.91,2.85,101.36,51.62,52.89,6.09
455.42,42.11,25.02,23.91,2.85,101.36,51.50,53.02,6.09
455.43,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.09
455.44,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.09
455.45,42.11,25.02,23.91,2.85,101.36,51.62,53.02,6.09
455.46,42.11,25.02,23.91,2.85,101.36,51.62,52.89,6.09
455.47,42.11,25.02,23.91,2.85,101.36,51.62,53.02,6.09
455.48,42.11,25.02,23.91,2.85,101.36,51.50,53.02,6.09
455.49,42.11,25.02,23.91,2.85,101.36,51.50,53.02,6.09
455.50,42.11,25.02,23.91,2.85,101.36,51.62,53.02,6.09
