timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
329.86,35.34,23.02,22.32,7.08,95.32,68.00,52.89,6.25
329.87,35.28,23.02,22.32,7.09,95.32,67.80,52.76,6.24
329.88,35.21,23.05,22.32,7.08,94.97,68.00,52.89,6.25
329.89,35.28,23.05,22.32,7.08,94.97,67.80,52.76,6.25
329.90,35.21,23.05,22.32,7.08,94.97,67.80,52.89,6.25
329.91,35.28,22.98,22.32,7.09,94.97,67.80,52.89,6.25
329.92,35.21,23.05,22.32,7.08,95.32,68.00,52.89,6.25
329.93,35.34,23.05,22.32,7.09,94.97,68.00,52.89,6.25
329.94,35.21,23.05,22.32,7.08,94.97,67.80,52.89,6.25
329.95,35.21,23.02,22.32,7.08,95.32,67.80,52.89,6.25
329.96,35.28,23.05,22.32,7.08,94.97,68.00,52.89,6.25
329.97,35.34,23.02,22.32,7.08,95.32,68.00,52.89,6.25
329.98,35.28,23.02,22.29,7.08,95.32,67.80,52.76,6.25
329.99,35.28,23.05,22.32,7.08,95.32,68.00,52.89,6.25
330.00,35.34,23.05,22.32,7.08,94.97,67.80,52.76,6.25
330.01,35.21,23.05,22.32,7.08,95.32,68.00,52.89,6.25
330.02,35.28,23.02,22.32,7.08,95.32,67.80,52.89,6.25
330.03,35.28,23.02,22.32,7.08,95.32,67.80,52.89,6.25
330.04,35.28,23.02,22.32,7.10,95.32,67.80,52.89,6.25
330.05,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.25
330.06,35.28,23.02,22.32,7.08,95.32,67.80,52.76,6.25
330.07,35.28,23.02,22.32,7.08,95.32,67.80,52.76,6.24
330.08,35.34,23.02,22.32,7.09,94.97,68.00,52.89,6.25
330.09,35.28,23.02,22.32,7.09,95.32,67.80,52.76,6.25
330.10,35.28,23.02,22.29,7.08,95.32,67.80,52.89,6.24
330.11,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.25
330.12,35.21,23.05,22.32,7.08,95.32,68.00,52.89,6.24
330.13,35.28,23.02,22.32,7.08,94.97,67.80,52.89,6.25
330.14,35.21,23.02,22.32,7.08,95.32,67.80,52.89,6.25
330.15,35.28,23.02,22.32,7.08,94.97,68.00,52.76,6.25
330.16,35.28,23.02,22.32,7.08,95.32,67.80,52.89,6.25
330.17,35.28,23.02,22.32,7.08,95.32,67.80,53.02,6.25
330.18,35.28,23.02,22.29,7.08,95.32,67.80,52.76,6.25
330.19,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.25
330.20,35.34,23.02,22.32,7.09,95.32,67.80,52.89,6.25
330.21,35.28,23.02,22.32,7.09,95.32,67.80,52.76,6.25
330.22,35.21,23.05,22.32,7.08,95.32,67.80,52.89,6.25
330.23,35.21,23.02,22.32,7.08,94.97,67.80,52.89,6.25
330.24,35.28,23.02,22.32,7.09,94.97,67.80,52.89,6.25
330.25,35.28,23.02,22.32,7.09,95.32,68.00,52.76,6.25
330.26,35.28,23.02,22.32,7.08,95.32,67.80,52.89,6.25
330.27,35.28,23.02,22.29,7.08,95.32,68.00,52.89,6.25
330.28,35.21,23.02,22.32,7.08,94.97,67.80,52.76,6.25
330.29,35.28,23.02,22.32,7.08,95.32,67.80,52.89,6.25
330.30,35.28,23.02,22.32,7.08,94.97,68.00,52.89,6.25
330.31,35.28,23.02,22.32,7.08,94.97,68.00,52.89,6.25
330.32,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.25
330.33,35.28,23.02,22.32,7.08,95.32,68.00,52.89,6.25
330.34,35.28,23.05,22.32,7.09,95.32,67.80,52.76,6.25
330.35,35.28,23.05,22.29,7.08,95.32,68.00,52.89,6.25
330.36,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.25
330.37,35.34,23.05,22.32,7.08,94.97,67.80,52.89,6.25
330.38,35.28,23.05,22.32,7.09,95.32,67.80,52.89,6.25
330.39,35.28,23.02,22.32,7.08,94.97,67.80,52.89,6.25
330.40,35.28,23.02,22.32,7.09,94.97,67.80,52.89,6.25
330.41,35.21,23.02,22.32,7.08,95.32,67.80,52.89,6.25
330.42,35.34,23.05,22.32,7.08,94.97,68.00,52.89,6.25
330.43,35.34,23.05,22.32,7.09,95.32,67.80,52.89,6.25
330.44,35.34,23.05,22.32,7.08,94.97,67.80,52.89,6.25
330.45,35.28,23.02,22.32,7.09,95.32,68.00,52.89,6.25
330.46,35.34,23.05,22.29,7.09,95.32,67.80,52.89,6.25
330.47,35.21,23.05,22.32,7.09,94.97,67.80,52.89,6.25
330.48,35.21,23.05,22.29,7.08,94.97,67.80,52.76,6.25
330.49,35.34,23.02,22.32,7.09,95.32,67.80,52.76,6.25
330.50,35.28,23.02,22.32,7.09,95.32,68.00,52.89,6.25
330.51,35.34,23.02,22.32,7.10,95.32,67.80,52.89,6.25
330.52,35.28,23.02,22.32,7.08,94.97,67.80,52.76,6.25
330.53,35.28,23.05,22.32,7.09,94.97,67.80,52.89,6.26
330.54,35.28,23.02,22.32,7.09,95.32,68.00,52.89,6.25
330.55,35.28,22.98,22.32,7.09,95.32,67.80,52.89,6.25
330.56,35.28,23.05,22.29,7.08,95.32,68.00,52.89,6.25
330.57,35.34,23.02,22.32,7.09,94.97,67.61,52.89,6.25
330.58,35.28,23.02,22.32,7.09,94.97,68.00,52.89,6.25
330.59,35.28,23.02,22.32,7.09,95.32,67.80,52.89,6.25
330.60,35.28,23.05,22.32,7.09,95.32,67.80,52.89,6.25
330.61,35.28,23.02,22.32,7.09,95.32,68.00,52.89,6.25
330.62,35.28,23.05,22.32,7.09,94.97,67.80,52.89,6.25
330.63,35.34,23.05,22.32,7.09,95.32,68.00,52.89,6.25
330.64,35.34,23.05,22.32,7.09,95.32,68.00,52.89,6.25
330.65,35.28,23.05,22.32,7.08,94.97,67.80,52.76,6.25
330.66,35.21,23.05,22.32,7.09,95.32,68.00,52.89,6.25
330.67,35.28,23.02,22.32,7.08,95.32,68.00,52.76,6.25
330.68,35.28,23.02,22.32,7.09,95.32,68.00,52.89,6.25
330.69,35.28,23.05,22.32,7.10,95.32,67.80,52.89,6.25
330.70,35.34,23.05,22.32,7.09,94.97,67.80,52.89,6.25
330.71,35.28,23.02,22.32,7.09,95.32,68.00,52.89,6.25
330.72,35.34,23.02,22.32,7.09,94.97,67.80,52.89,6.25
330.73,35.28,23.02,22.32,7.09,94.97,67.80,52.89,6.25
330.74,35.28,23.05,22.32,7.09,95.32,68.00,52.89,6.25
330.75,35.21,23.05,22.32,7.09,95.32,68.00,52.76,6.25
330.76,35.28,23.05,22.32,7.09,94.97,67.80,52.89,6.25
330.77,35.34,23.02,22.32,7.09,95.32,68.00,52.89,6.25
330.78,35.34,23.02,22.32,7.09,95.32,67.80,52.89,6.25
330.79,35.28,23.02,22.32,7.09,95.32,67.80,52.89,6.25
330.80,35.28,23.02,22.32,7.09,95.32,67.80,52.89,6.25
330.81,35.28,23.05,22.32,7.09,95.32,68.00,52.89,6.25
330.82,35.28,23.05,22.32,7.10,95.32,67.80,52.89,6.25
330.83,35.34,23.05,22.32,7.09,94.97,67.80,52.89,6.25
330.84,35.34,23.02,22.32,7.09,95.32,68.00,52.89,6.25
330.85,35.28,23.05,22.32,7.10,94.97,67.80,52.89,6.25
330.86,35.21,23.05,22.32,7.10,94.97,68.00,52.76,6.25
330.87,35.28,23.02,22.32,7.09,94.97,68.00,52.89,6.25
330.88,35.28,23.02,22.32,7.10,95.32,67.80,52.89,6.25
330.89,35.28,23.02,22.32,7.10,95.32,67.80,52.89,6.25
330.90,35.28,23.05,22.32,7.10,95.32,68.00,52.89,6.25
330.91,35.28,23.02,22.32,7.09,95.32,67.80,52.76,6.25
330.92,35.34,23.02,22.32,7.09,94.97,67.80,52.89,6.25
330.93,35.28,23.02,22.32,7.09,95.32,68.00,52.89,6.25
330.94,35.28,23.02,22.32,7.10,95.32,67.80,52.89,6.25
330.95,35.34,23.05,22.32,7.09,95.32,67.80,52.89,6.25
330.96,35.28,23.02,22.32,7.09,95.32,67.80,52.89,6.25
330.97,35.34,23.05,22.32,7.09,95.32,68.00,52.89,6.25
330.98,35.34,23.05,22.32,7.09,95.32,67.80,52.76,6.25
330.99,35.34,23.05,22.32,7.09,94.97,68.00,52.89,6.25
331.00,35.34,23.02,22.32,7.10,95.32,67.80,52.76,6.25
331.01,35.34,23.05,22.35,7.10,95.32,67.80,52.89,6.25
331.02,35.34,23.05,22.32,7.10,94.97,67.80,52.89,6.25
331.03,35.21,23.05,22.35,7.10,95.32,67.80,52.89,6.25
331.04,35.28,23.05,22.35,7.10,94.97,67.80,52.89,6.25
331.05,35.34,23.02,22.32,7.09,95.32,68.00,52.89,6.25
331.06,35.21,23.05,22.32,7.10,94.97,67.80,52.89,6.25
331.07,35.34,23.05,22.35,7.10,95.32,68.00,52.89,6.25
331.08,35.34,23.02,22.32,7.10,95.32,68.00,52.89,6.25
331.09,35.34,23.05,22.32,7.10,94.97,68.00,52.89,6.25
331.10,35.34,23.02,22.32,7.10,95.32,67.80,52.76,6.25
331.11,35.34,23.05,22.32,7.10,94.97,67.80,52.89,6.25
331.12,35.34,23.05,22.35,7.10,94.97,68.00,52.89,6.25
331.13,35.34,23.05,22.32,7.10,95.32,67.80,52.89,6.25
331.14,35.34,23.05,22.32,7.10,95.32,68.00,52.89,6.25
331.15,35.34,23.05,22.32,7.10,94.97,67.80,52.89,6.25
331.16,35.28,23.05,22.32,7.10,95.32,68.00,52.89,6.25
331.17,35.34,23.05,22.32,7.10,95.32,68.00,52.89,6.25
331.18,35.34,23.02,22.35,7.10,95.32,68.00,52.89,6.25
331.19,35.34,23.05,22.32,7.10,95.32,68.00,52.89,6.25
331.20,35.28,23.05,22.32,7.10,95.32,67.80,52.89,6.25
331.21,35.28,23.05,22.35,7.10,95.32,68.00,52.89,6.25
331.22,35.34,23.05,22.35,7.10,95.32,68.00,52.89,6.26
331.23,35.34,23.05,22.35,7.10,94.97,67.61,52.89,6.26
331.24,35.34,23.05,22.35,7.10,95.32,67.80,52.89,6.25
331.25,35.34,23.05,22.35,7.10,95.32,68.00,52.89,6.26
331.26,35.34,23.05,22.32,7.10,95.32,67.80,52.89,6.26
331.27,35.34,23.02,22.35,7.10,95.32,67.80,52.89,6.25
331.28,35.34,23.05,22.32,7.10,95.32,68.00,52.76,6.25
331.29,35.34,23.05,22.32,7.10,94.97,67.80,52.89,6.26
331.30,35.28,23.02,22.32,7.10,95.32,68.00,52.89,6.25
331.31,35.28,23.05,22.32,7.10,95.32,68.00,52.89,6.26
331.32,35.34,23.05,22.32,7.10,95.32,68.00,52.89,6.26
331.33,35.28,23.05,22.35,7.10,95.32,68.00,52.89,6.25
331.34,35.34,23.05,22.32,7.10,95.32,68.00,52.76,6.26
331.35,35.28,23.05,22.32,7.10,95.32,68.00,52.76,6.25
331.36,35.28,23.05,22.32,7.10,95.32,67.80,52.76,6.25
331.37,35.34,23.05,22.32,7.10,95.32,67.80,52.89,6.25
331.38,35.34,23.05,22.32,7.10,95.32,68.00,52.89,6.26
331.39,35.34,23.09,22.35,7.10,95.32,68.00,52.89,6.25
331.40,35.34,23.05,22.32,7.11,94.97,68.00,52.89,6.26
331.41,35.34,23.05,22.32,7.10,94.97,67.80,52.76,6.26
331.42,35.34,23.05,22.35,7.10,95.32,67.80,52.89,6.26
331.43,35.28,23.05,22.32,7.10,95.32,68.00,52.89,6.26
331.44,35.41,23.02,22.32,7.10,95.32,68.00,52.76,6.26
331.45,35.28,23.02,22.32,7.10,95.32,67.80,52.89,6.26
331.46,35.34,23.05,22.32,7.11,95.32,68.00,53.02,6.25
331.47,35.34,23.05,22.35,7.10,95.32,68.00,52.76,6.26
331.48,35.34,23.05,22.35,7.10,95.68,67.80,53.02,6.26
331.49,35.34,23.09,22.32,7.11,94.97,67.80,52.89,6.26
331.50,35.28,23.05,22.35,7.10,95.32,67.80,52.89,6.26
331.51,35.34,23.05,22.35,7.11,95.32,67.80,52.89,6.26
331.52,35.28,23.02,22.32,7.10,95.32,67.80,52.89,6.27
331.53,35.34,23.05,22.32,7.10,95.32,68.00,52.89,6.26
331.54,35.34,23.05,22.32,7.10,95.32,67.80,52.89,6.26
331.55,35.34,23.05,22.32,7.10,95.32,67.80,52.89,6.26
331.56,35.34,23.05,22.35,7.11,95.32,67.80,52.89,6.26
331.57,35.34,23.05,22.32,7.10,95.32,68.00,52.89,6.26
331.58,35.34,23.05,22.35,7.10,95.32,68.00,52.89,6.26
331.59,35.34,23.02,22.35,7.11,95.32,68.00,52.89,6.26
331.60,35.34,23.05,22.35,7.12,95.32,68.00,52.89,6.25
331.61,35.34,23.05,22.32,7.10,95.32,67.80,52.89,6.26
331.62,35.34,23.05,22.32,7.10,95.32,67.80,52.89,6.26
331.63,35.28,23.05,22.32,7.11,95.32,68.00,52.89,6.25
331.64,35.34,23.05,22.35,7.10,95.32,68.00,52.89,6.26
331.65,35.34,23.05,22.35,7.11,95.32,68.00,52.89,6.26
331.66,35.34,23.05,22.32,7.10,95.32,68.00,52.89,6.26
331.67,35.34,23.05,22.35,7.11,95.32,67.80,52.89,6.26
331.68,35.34,23.05,22.35,7.11,95.32,67.80,52.89,6.26
331.69,35.34,23.05,22.35,7.11,95.32,67.80,52.89,6.26
331.70,35.34,23.05,22.35,7.10,95.32,68.00,52.89,6.26
331.71,35.34,23.05,22.35,7.11,95.32,68.00,52.89,6.26
331.72,35.34,23.05,22.32,7.11,95.32,67.80,52.89,6.26
331.73,35.34,23.05,22.32,7.10,94.97,67.80,52.89,6.26
331.74,35.34,23.05,22.32,7.11,95.32,68.00,52.89,6.26
331.75,35.34,23.05,22.35,7.11,94.97,68.00,52.89,6.26
331.76,35.28,23.02,22.32,7.10,95.32,67.80,52.89,6.26
331.77,35.34,23.05,22.32,7.10,95.32,68.00,52.89,6.26
331.78,35.34,23.05,22.35,7.10,95.32,67.80,52.89,6.26
331.79,35.34,23.05,22.32,7.11,95.32,67.80,52.76,6.26
331.80,35.34,23.05,22.32,7.11,95.32,67.80,52.89,6.26
331.81,35.34,23.05,22.35,7.11,95.32,67.80,52.89,6.26
331.82,35.34,23.02,22.35,7.11,95.32,68.00,52.89,6.26
331.83,35.34,23.05,22.35,7.12,95.32,68.00,52.89,6.26
331.84,35.34,23.05,22.35,7.11,95.32,67.80,52.89,6.26
331.85,35.34,23.02,22.35,7.11,95.32,67.80,52.89,6.26
331.86,35.21,23.02,22.32,7.11,95.32,67.80,52.89,6.26
331.87,35.34,23.05,22.35,7.11,95.32,68.19,52.89,6.26
331.88,35.28,23.05,22.35,7.11,95.32,67.80,52.89,6.26
331.89,35.34,23.02,22.35,7.11,94.97,68.00,53.02,6.27
331.90,35.28,23.05,22.32,7.11,94.97,67.80,52.89,6.26
331.91,35.34,23.05,22.35,7.11,95.32,67.80,52.89,6.26
331.92,35.34,23.05,22.35,7.12,95.32,68.00,52.89,6.27
331.93,35.41,23.05,22.35,7.11,95.32,68.00,52.89,6.26
331.94,35.34,23.05,22.32,7.11,95.32,67.80,52.89,6.26
331.95,35.28,23.02,22.35,7.11,95.32,68.00,53.02,6.26
331.96,35.34,23.05,22.32,7.12,95.32,68.00,52.89,6.27
331.97,35.28,23.02,22.32,7.11,95.32,68.00,52.89,6.27
331.98,35.34,23.05,22.35,7.12,95.32,68.00,52.89,6.27
331.99,35.34,23.05,22.35,7.12,95.32,68.00,52.89,6.26
332.00,35.41,23.05,22.35,7.11,95.32,67.80,52.89,6.27
332.01,35.34,23.05,22.35,7.11,95.32,68.00,52.89,6.26
332.02,35.34,23.02,22.35,7.11,95.32,68.00,52.89,6.27
332.03,35.34,23.02,22.35,7.11,95.32,67.80,52.89,6.27
332.04,35.34,23.05,22.32,7.12,95.32,67.80,52.89,6.26
332.05,35.34,23.05,22.32,7.11,95.32,68.00,52.89,6.27
332.06,35.34,23.05,22.35,7.12,95.32,67.80,52.89,6.26
332.07,35.34,23.05,22.35,7.11,95.32,68.00,52.89,6.27
332.08,35.34,23.05,22.35,7.11,95.32,67.80,52.89,6.27
332.09,35.34,23.05,22.35,7.12,95.32,67.80,52.89,6.27
332.10,35.34,23.05,22.32,7.12,95.32,67.80,52.89,6.26
332.11,35.34,23.05,22.35,7.11,95.32,68.00,52.89,6.26
332.12,35.34,23.05,22.35,7.12,94.97,68.00,52.89,6.27
332.13,35.34,23.05,22.35,7.12,95.32,67.80,52.89,6.26
332.14,35.34,23.02,22.35,7.11,95.32,68.00,52.89,6.27
332.15,35.41,23.02,22.35,7.12,95.32,67.80,52.89,6.27
332.16,35.34,23.05,22.35,7.12,95.32,68.00,52.89,6.27
332.17,35.28,23.05,22.35,7.11,95.32,68.00,52.89,6.27
332.18,35.28,23.05,22.35,7.12,95.32,68.00,52.89,6.27
332.19,35.34,23.05,22.35,7.12,95.32,68.00,52.89,6.26
332.20,35.28,23.05,22.35,7.12,95.32,67.80,52.89,6.27
332.21,35.28,23.05,22.35,7.12,95.32,68.00,52.89,6.27
332.22,35.34,23.05,22.32,7.11,95.32,68.00,52.89,6.27
332.23,35.34,23.02,22.35,7.11,95.32,68.00,52.89,6.27
332.24,35.34,23.05,22.35,7.12,95.32,68.00,52.89,6.28
332.25,35.34,23.05,22.35,7.12,95.32,68.00,53.02,6.26
332.26,35.34,23.05,22.32,7.12,95.32,67.80,52.89,6.27
332.27,35.34,23.05,22.35,7.12,95.32,67.80,53.02,6.27
332.28,35.34,23.02,22.32,7.12,95.32,68.00,52.89,6.27
332.29,35.34,23.05,22.35,7.12,94.97,68.00,52.89,6.27
332.30,35.34,23.02,22.35,7.12,95.32,68.00,52.89,6.26
332.31,35.34,23.05,22.35,7.11,95.32,67.80,52.89,6.27
332.32,35.28,23.02,22.35,7.12,95.32,67.80,52.89,6.28
332.33,35.34,23.05,22.35,7.11,95.32,68.00,53.02,6.27
332.34,35.34,23.05,22.32,7.12,95.32,67.80,52.89,6.27
332.35,35.28,23.05,22.32,7.12,95.32,67.80,52.89,6.26
332.36,35.41,23.05,22.35,7.12,95.32,68.00,52.89,6.27
332.37,35.34,23.05,22.35,7.12,94.97,67.80,52.89,6.27
332.38,35.34,23.05,22.35,7.13,95.32,68.00,52.89,6.28
332.39,35.34,23.05,22.35,7.12,95.32,68.00,52.89,6.27
332.40,35.34,23.05,22.35,7.11,95.32,68.00,52.89,6.27
332.41,35.34,23.02,22.35,7.12,95.32,68.00,52.89,6.26
332.42,35.28,23.02,22.32,7.12,95.32,67.80,52.76,6.27
332.43,35.28,23.02,22.35,7.12,95.32,67.80,52.89,6.26
332.44,35.34,23.02,22.35,7.13,95.32,68.00,52.89,6.27
332.45,35.34,23.05,22.35,7.12,95.32,68.00,52.89,6.26
332.46,35.34,23.05,22.32,7.13,95.32,68.00,52.89,6.27
332.47,35.28,23.05,22.35,7.13,94.97,68.00,53.02,6.27
332.48,35.34,23.05,22.32,7.12,95.32,67.80,52.89,6.27
332.49,35.28,23.05,22.35,7.12,95.32,67.80,53.02,6.27
332.50,35.28,23.05,22.35,7.12,95.32,68.00,52.89,6.27
332.51,35.34,23.05,22.35,7.12,95.32,68.00,52.89,6.27
332.52,35.34,23.02,22.32,7.12,95.32,68.00,52.89,6.27
332.53,35.34,23.05,22.32,7.12,95.32,68.00,52.89,6.27
332.54,35.34,23.05,22.32,7.12,95.32,68.00,52.89,6.27
332.55,35.28,23.02,22.35,7.12,95.32,68.00,52.89,6.28
332.56,35.34,23.05,22.35,7.13,95.32,68.00,52.89,6.27
332.57,35.34,23.05,22.35,7.13,95.32,67.80,52.89,6.27
332.58,35.34,23.05,22.32,7.13,95.32,67.80,53.02,6.27
332.59,35.34,23.05,22.35,7.12,95.32,68.00,52.89,6.27
332.60,35.41,23.02,22.35,7.12,95.32,68.00,52.89,6.26
332.61,35.34,23.05,22.35,7.12,95.32,68.00,52.89,6.27
332.62,35.28,23.02,22.35,7.13,95.32,67.80,52.89,6.27
332.63,35.28,23.05,22.35,7.13,95.32,67.80,52.89,6.27
332.64,35.41,23.05,22.35,7.13,95.32,68.00,52.89,6.27
332.65,35.34,23.05,22.32,7.13,95.68,67.80,53.02,6.28
332.66,35.41,23.05,22.32,7.13,95.32,67.80,53.02,6.27
332.67,35.34,23.05,22.39,7.13,95.32,67.80,52.89,6.28
332.68,35.34,23.02,22.39,7.13,95.32,68.00,53.14,6.27
332.69,35.34,23.05,22.35,7.13,95.32,67.80,52.76,6.27
332.70,35.34,23.05,22.35,7.13,95.32,67.80,52.89,6.28
332.71,35.34,23.05,22.35,7.14,95.32,68.00,52.89,6.27
332.72,35.34,23.05,22.35,7.13,95.32,68.00,52.89,6.27
332.73,35.34,23.05,22.35,7.13,95.32,67.80,52.89,6.28
332.74,35.34,23.05,22.35,7.13,95.32,68.00,52.89,6.27
332.75,35.34,23.02,22.35,7.13,95.32,68.00,52.89,6.27
332.76,35.41,23.05,22.35,7.13,95.32,68.00,52.89,6.28
332.77,35.34,23.05,22.35,7.13,94.97,67.80,52.89,6.27
332.78,35.34,23.05,22.35,7.13,95.32,67.80,52.89,6.28
332.79,35.34,23.02,22.35,7.13,95.32,67.80,52.89,6.28
332.80,35.34,23.02,22.35,7.13,95.32,67.80,52.89,6.27
332.81,35.34,23.05,22.35,7.13,95.32,67.80,52.89,6.27
332.82,35.34,23.05,22.35,7.13,95.32,67.80,52.89,6.27
332.83,35.41,23.05,22.35,7.14,95.32,68.00,52.89,6.27
332.84,35.41,23.05,22.35,7.12,95.32,68.00,52.89,6.28
332.85,35.34,23.05,22.35,7.13,95.32,68.00,52.89,6.28
332.86,35.34,23.05,22.35,7.13,95.32,68.00,52.89,6.27
332.87,35.41,23.02,22.35,7.13,95.32,68.00,52.89,6.28
332.88,35.28,23.05,22.35,7.14,94.97,68.00,53.02,6.28
332.89,35.34,23.05,22.35,7.13,95.32,67.80,52.89,6.27
332.90,35.34,23.05,22.35,7.13,95.32,68.00,52.89,6.28
332.91,35.41,22.98,22.35,7.13,95.32,67.80,52.89,6.27
332.92,35.28,23.05,22.35,7.13,95.32,68.00,52.89,6.27
332.93,35.34,23.05,22.35,7.14,95.32,67.80,52.89,6.28
332.94,35.41,23.05,22.35,7.13,95.32,67.80,52.89,6.29
332.95,35.28,23.05,22.35,7.13,95.32,68.00,52.89,6.28
332.96,35.34,23.05,22.35,7.13,95.32,68.00,52.89,6.29
332.97,35.41,23.05,22.35,7.13,95.32,68.00,52.89,6.28
332.98,35.34,23.05,22.32,7.13,95.32,68.00,52.89,6.29
332.99,35.34,23.05,22.35,7.13,95.32,68.00,52.89,6.28
333.00,35.28,23.05,22.35,7.12,95.32,68.00,52.89,6.27
333.01,35.34,23.02,22.35,7.14,95.32,68.00,52.89,6.28
333.02,35.41,23.05,22.35,7.13,95.32,68.00,52.89,6.28
333.03,35.34,23.05,22.35,7.13,95.32,67.80,52.89,6.28
333.04,35.34,23.05,22.35,7.13,95.32,67.80,52.89,6.27
333.05,35.34,23.05,22.35,7.12,95.32,68.00,52.89,6.27
333.06,35.28,23.05,22.32,7.13,95.32,67.80,52.89,6.27
333.07,35.34,23.05,22.35,7.12,95.32,68.00,52.89,6.28
333.08,35.41,23.05,22.35,7.14,95.32,68.00,52.89,6.28
333.09,35.41,23.05,22.35,7.13,95.32,67.80,52.89,6.28
333.10,35.34,23.05,22.35,7.13,95.32,68.00,52.89,6.28
333.11,35.28,23.05,22.32,7.14,95.32,68.00,52.89,6.27
333.12,35.34,23.05,22.35,7.13,94.97,68.00,52.89,6.28
333.13,35.34,23.05,22.32,7.13,95.32,67.80,52.89,6.27
333.14,35.34,23.05,22.35,7.13,95.32,68.00,52.89,6.28
333.15,35.41,23.05,22.39,7.13,95.32,68.00,52.89,6.28
333.16,35.34,23.02,22.39,7.13,95.32,67.80,52.89,6.28
333.17,35.41,23.05,22.32,7.13,95.32,68.00,52.89,6.28
333.18,35.28,23.05,22.35,7.13,95.32,68.00,52.89,6.28
333.19,35.34,23.05,22.35,7.12,94.97,67.80,52.89,6.28
333.20,35.41,23.02,22.35,7.13,95.32,68.00,52.89,6.28
333.21,35.34,23.05,22.32,7.13,95.32,68.00,52.89,6.29
333.22,35.34,23.02,22.35,7.13,95.32,68.00,52.89,6.28
333.23,35.28,23.02,22.35,7.13,95.32,68.00,52.89,6.28
333.24,35.28,23.05,22.35,7.13,95.32,68.00,52.89,6.28
333.25,35.34,23.05,22.35,7.14,95.32,68.00,52.89,6.28
333.26,35.34,23.09,22.32,7.13,95.32,68.19,52.89,6.28
333.27,35.41,23.02,22.35,7.13,95.32,68.00,52.89,6.28
333.28,35.28,23.05,22.35,7.13,95.32,68.00,52.89,6.28
333.29,35.34,23.05,22.35,7.13,95.32,67.80,53.02,6.28
333.30,35.41,23.05,22.35,7.12,95.32,68.00,52.89,6.28
333.31,35.34,23.05,22.35,7.13,95.32,68.00,52.64,6.28
333.32,35.28,23.05,22.35,7.14,95.32,67.80,52.89,6.28
333.33,35.41,23.05,22.35,7.13,95.32,67.80,53.02,6.28
333.34,35.34,23.05,22.35,7.13,95.32,68.00,52.89,6.28
333.35,35.34,23.02,22.35,7.13,94.97,67.80,52.89,6.28
333.36,35.34,23.05,22.35,7.14,95.32,67.80,52.89,6.28
333.37,35.34,23.05,22.35,7.15,95.32,68.00,52.89,6.28
333.38,35.34,23.05,22.35,7.13,95.32,67.80,52.89,6.28
333.39,35.41,23.05,22.35,7.13,95.32,68.00,52.89,6.28
333.40,35.41,23.02,22.35,7.14,95.32,68.00,52.89,6.28
333.41,35.28,23.02,22.35,7.14,95.32,68.00,52.89,6.28
333.42,35.41,23.05,22.35,7.14,95.32,68.00,53.02,6.28
333.43,35.34,23.02,22.35,7.14,95.32,68.00,52.89,6.28
333.44,35.41,23.05,22.32,7.13,94.97,67.80,52.89,6.28
333.45,35.34,23.05,22.35,7.14,95.32,67.80,52.89,6.28
333.46,35.34,23.05,22.35,7.14,95.32,67.80,52.89,6.28
333.47,35.41,23.05,22.35,7.14,95.32,67.80,52.89,6.28
333.48,35.34,23.05,22.35,7.13,95.32,68.00,52.89,6.28
333.49,35.28,23.05,22.35,7.14,95.32,68.00,52.89,6.28
333.50,35.34,23.05,22.35,7.14,95.32,67.80,52.89,6.28
333.51,35.41,23.02,22.35,7.13,95.32,67.80,52.89,6.29
333.52,35.34,23.05,22.35,7.14,95.32,67.80,52.89,6.28
333.53,35.41,23.05,22.35,7.14,95.32,68.00,53.02,6.28
333.54,35.34,23.05,22.35,7.14,94.97,68.00,52.89,6.28
333.55,35.34,23.05,22.35,7.13,95.32,67.80,52.89,6.28
333.56,35.41,23.05,22.35,7.14,95.32,67.80,52.89,6.28
333.57,35.34,23.02,22.35,7.14,95.32,67.80,53.02,6.28
333.58,35.34,23.05,22.35,7.14,94.97,67.80,52.89,6.28
333.59,35.28,23.02,22.35,7.14,95.32,68.00,52.89,6.28
333.60,35.41,23.05,22.35,7.13,95.32,67.80,52.89,6.28
333.61,35.41,23.05,22.35,7.14,95.32,67.80,52.89,6.28
333.62,35.34,23.05,22.35,7.14,95.32,68.00,52.89,6.28
333.63,35.41,23.05,22.35,7.14,95.32,67.80,52.89,6.28
333.64,35.28,23.05,22.35,7.14,95.32,68.00,52.89,6.28
333.65,35.41,23.05,22.35,7.13,95.32,68.00,52.89,6.28
333.66,35.34,23.02,22.35,7.14,95.32,68.00,52.89,6.28
333.67,35.41,23.05,22.35,7.14,95.32,67.80,52.89,6.29
333.68,35.34,23.05,22.35,7.14,95.32,68.00,52.76,6.29
333.69,35.34,23.05,22.35,7.14,95.32,68.00,52.89,6.29
333.70,35.41,23.02,22.35,7.14,95.32,68.00,52.89,6.29
333.71,35.41,23.02,22.39,7.14,95.32,68.00,52.89,6.28
