timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
446.56,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.42
446.57,33.62,20.11,21.31,4.03,96.77,59.46,51.28,8.43
446.58,33.69,20.11,21.34,4.03,96.40,59.31,51.40,8.42
446.59,33.69,20.11,21.31,4.03,96.77,59.31,51.28,8.43
446.60,33.62,20.11,21.31,4.02,96.40,59.46,51.28,8.43
446.61,33.69,20.11,21.31,4.03,96.77,59.31,51.28,8.43
446.62,33.62,20.11,21.34,4.03,96.77,59.46,51.28,8.43
446.63,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
446.64,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.42
446.65,33.69,20.11,21.31,4.03,96.77,59.31,51.28,8.43
446.66,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
446.67,33.69,20.11,21.34,4.03,96.77,59.46,51.28,8.44
446.68,33.69,20.11,21.31,4.03,96.77,59.31,51.40,8.43
446.69,33.69,20.11,21.31,4.03,96.77,59.31,51.28,8.43
446.70,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.42
446.71,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.42
446.72,33.62,20.11,21.31,4.03,96.77,59.46,51.40,8.43
446.73,33.69,20.11,21.34,4.03,96.40,59.31,51.28,8.43
446.74,33.69,20.11,21.31,4.03,96.77,59.46,51.28,8.42
446.75,33.69,20.11,21.34,4.03,96.77,59.46,51.28,8.43
446.76,33.69,20.11,21.31,4.02,96.77,59.31,51.28,8.43
446.77,33.69,20.11,21.31,4.03,96.77,59.31,51.28,8.43
446.78,33.56,20.11,21.34,4.03,96.77,59.16,51.28,8.43
446.79,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
446.80,33.69,20.11,21.31,4.03,96.77,59.31,51.28,8.42
446.81,33.69,20.11,21.34,4.03,96.77,59.46,51.28,8.42
446.82,33.69,20.11,21.34,4.03,96.40,59.31,51.28,8.44
446.83,33.69,20.11,21.34,4.03,96.40,59.46,51.28,8.43
446.84,33.69,20.11,21.31,4.03,96.40,59.31,51.28,8.42
446.85,33.62,20.11,21.34,4.02,96.77,59.31,51.28,8.43
446.86,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.43
446.87,33.69,20.11,21.34,4.03,96.77,59.46,51.28,8.43
446.88,33.62,20.14,21.34,4.03,96.77,59.31,51.28,8.42
446.89,33.62,20.11,21.34,4.02,96.77,59.31,51.28,8.43
446.90,33.69,20.11,21.34,4.04,96.77,59.16,51.28,8.42
446.91,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
446.92,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.43
446.93,33.69,20.11,21.31,4.03,96.77,59.31,51.28,8.43
446.94,33.62,20.14,21.31,4.03,96.40,59.31,51.28,8.42
446.95,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
446.96,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.43
446.97,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.43
446.98,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.42
446.99,33.69,20.08,21.34,4.03,96.77,59.31,51.40,8.43
447.00,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
447.01,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
447.02,33.69,20.11,21.31,4.03,96.77,59.31,51.28,8.43
447.03,33.69,20.11,21.34,4.03,96.40,59.31,51.16,8.42
447.04,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.43
447.05,33.56,20.11,21.34,4.03,96.77,59.31,51.40,8.43
447.06,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
447.07,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
447.08,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.44
447.09,33.69,20.14,21.34,4.03,96.77,59.31,51.40,8.43
447.10,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.42
447.11,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
447.12,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.42
447.13,33.62,20.11,21.34,4.03,96.77,59.46,51.28,8.43
447.14,33.69,20.11,21.31,4.03,96.77,59.31,51.28,8.42
447.15,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
447.16,33.69,20.11,21.31,4.03,96.77,59.31,51.28,8.43
447.17,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
447.18,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
447.19,33.56,20.11,21.34,4.03,96.77,59.31,51.40,8.43
447.20,33.69,20.11,21.31,4.03,96.77,59.31,51.28,8.43
447.21,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
447.22,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.44
447.23,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.42
447.24,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
447.25,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.44
447.26,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.42
447.27,33.56,20.11,21.34,4.03,96.77,59.31,51.40,8.43
447.28,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
447.29,33.62,20.11,21.34,4.03,96.77,59.46,51.28,8.43
447.30,33.62,20.14,21.34,4.04,96.77,59.31,51.40,8.43
447.31,33.69,20.11,21.34,4.02,96.77,59.31,51.40,8.43
447.32,33.69,20.14,21.34,4.03,96.77,59.31,51.28,8.43
447.33,33.62,20.11,21.34,4.03,96.40,59.31,51.40,8.43
447.34,33.69,20.11,21.34,4.02,96.77,59.46,51.28,8.43
447.35,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
447.36,33.69,20.11,21.34,4.03,96.40,59.31,51.40,8.42
447.37,33.62,20.11,21.31,4.02,96.77,59.31,51.28,8.44
447.38,33.69,20.14,21.31,4.04,96.77,59.31,51.40,8.42
447.39,33.69,20.11,21.31,4.03,96.77,59.31,51.28,8.43
447.40,33.69,20.11,21.31,4.03,96.77,59.31,51.40,8.43
447.41,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
447.42,33.62,20.11,21.34,4.03,96.77,59.46,51.40,8.43
447.43,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
447.44,33.69,20.11,21.31,4.03,96.77,59.31,51.40,8.42
447.45,33.62,20.14,21.31,4.03,96.40,59.31,51.28,8.43
447.46,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.43
447.47,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.43
447.48,33.69,20.14,21.31,4.02,96.77,59.31,51.40,8.43
447.49,33.69,20.11,21.34,4.02,96.77,59.31,51.28,8.43
447.50,33.69,20.11,21.31,4.03,96.77,59.46,51.28,8.42
447.51,33.69,20.11,21.34,4.02,96.77,59.31,51.40,8.43
447.52,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
447.53,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.44
447.54,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.43
447.55,33.69,20.14,21.34,4.03,96.77,59.31,51.40,8.42
447.56,33.69,20.14,21.34,4.03,96.77,59.31,51.28,8.42
447.57,33.69,20.08,21.34,4.03,96.77,59.31,51.40,8.42
447.58,33.69,20.11,21.34,4.03,96.40,59.31,51.28,8.42
447.59,33.69,20.14,21.34,4.03,96.77,59.62,51.28,8.43
447.60,33.69,20.11,21.34,4.03,96.77,59.46,51.40,8.42
447.61,33.69,20.14,21.34,4.03,96.77,59.31,51.28,8.43
447.62,33.62,20.11,21.31,4.03,96.77,59.31,51.40,8.43
447.63,33.69,20.11,21.34,4.03,96.77,59.46,51.40,8.43
447.64,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.43
447.65,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.43
447.66,33.69,20.11,21.34,4.02,96.77,59.31,51.40,8.43
447.67,33.69,20.11,21.34,4.02,96.77,59.46,51.40,8.43
447.68,33.69,20.14,21.31,4.03,96.77,59.46,51.40,8.43
447.69,33.69,20.11,21.34,4.03,96.77,59.46,51.40,8.42
447.70,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.42
447.71,33.75,20.14,21.34,4.03,96.77,59.31,51.28,8.43
447.72,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
447.73,33.75,20.11,21.34,4.03,96.77,59.46,51.28,8.43
447.74,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
447.75,33.62,20.11,21.34,4.03,96.77,59.46,51.40,8.42
447.76,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
447.77,33.69,20.14,21.34,4.03,96.77,59.31,51.40,8.43
447.78,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
447.79,33.69,20.11,21.34,4.03,96.77,59.46,51.40,8.43
447.80,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.42
447.81,33.62,20.11,21.31,4.03,96.77,59.31,51.40,8.42
447.82,33.62,20.14,21.34,4.03,96.77,59.31,51.40,8.42
447.83,33.69,20.11,21.31,4.03,96.40,59.31,51.40,8.43
447.84,33.69,20.14,21.34,4.03,96.77,59.31,51.40,8.43
447.85,33.69,20.11,21.34,4.03,96.40,59.31,51.16,8.43
447.86,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
447.87,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
447.88,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.42
447.89,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
447.90,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.43
447.91,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
447.92,33.56,20.11,21.34,4.03,96.77,59.31,51.28,8.42
447.93,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.42
447.94,33.69,20.11,21.34,4.03,96.77,59.31,51.52,8.42
447.95,33.69,20.11,21.31,4.03,96.77,59.16,51.40,8.43
447.96,33.69,20.11,21.34,4.02,96.77,59.31,51.40,8.43
447.97,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.42
447.98,33.69,20.11,21.31,4.03,96.77,59.31,51.40,8.43
447.99,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.42
448.00,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.01,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.02,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.42
448.03,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
448.04,33.69,20.11,21.34,4.03,96.77,59.46,51.40,8.43
448.05,33.69,20.11,21.37,4.03,96.77,59.31,51.28,8.42
448.06,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.07,33.69,20.11,21.34,4.03,96.77,59.62,51.40,8.42
448.08,33.69,20.11,21.34,4.04,96.77,59.31,51.40,8.43
448.09,33.69,20.11,21.34,4.03,96.77,59.46,51.40,8.44
448.10,33.69,20.11,21.34,4.03,96.77,59.46,51.40,8.43
448.11,33.62,20.08,21.34,4.03,96.77,59.31,51.28,8.42
448.12,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.13,33.69,20.11,21.34,4.03,96.40,59.31,51.28,8.43
448.14,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.15,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.44
448.16,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.17,33.75,20.11,21.34,4.03,97.14,59.46,51.40,8.43
448.18,33.69,20.11,21.34,4.03,96.40,59.31,51.40,8.42
448.19,33.62,20.11,21.34,4.03,96.77,59.46,51.28,8.43
448.20,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
448.21,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.22,33.69,20.11,21.34,4.03,96.77,59.31,51.52,8.43
448.23,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.24,33.69,20.11,21.34,4.03,96.77,59.46,51.28,8.43
448.25,33.69,20.11,21.34,4.03,97.14,59.46,51.40,8.43
448.26,33.69,20.14,21.34,4.03,96.77,59.31,51.28,8.43
448.27,33.69,20.11,21.34,4.03,96.77,59.46,51.40,8.43
448.28,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
448.29,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
448.30,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
448.31,33.69,20.11,21.34,4.03,96.77,59.46,51.40,8.42
448.32,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.42
448.33,33.69,20.14,21.34,4.03,96.77,59.31,51.40,8.43
448.34,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.35,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.42
448.36,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.37,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.38,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.39,33.69,20.11,21.31,4.03,96.77,59.31,51.28,8.42
448.40,33.69,20.11,21.34,4.03,96.77,59.46,51.40,8.42
448.41,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.42
448.42,33.69,20.11,21.31,4.03,96.77,59.31,51.40,8.43
448.43,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.44,33.69,20.11,21.31,4.03,96.77,59.31,51.40,8.44
448.45,33.69,20.14,21.34,4.03,96.77,59.31,51.40,8.43
448.46,33.69,20.11,21.34,4.02,96.77,59.31,51.40,8.43
448.47,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.48,33.62,20.11,21.31,4.03,96.77,59.46,51.40,8.43
448.49,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.42
448.50,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
448.51,33.69,20.11,21.34,4.03,96.77,59.46,51.40,8.42
448.52,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
448.53,33.62,20.14,21.34,4.03,96.77,59.31,51.28,8.42
448.54,33.62,20.11,21.34,4.03,96.77,59.46,51.28,8.43
448.55,33.69,20.11,21.31,4.03,96.77,59.31,51.64,8.42
448.56,33.75,20.11,21.34,4.03,96.77,59.31,51.28,8.43
448.57,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
448.58,33.69,20.11,21.34,4.03,96.40,59.31,51.40,8.43
448.59,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
448.60,33.69,20.11,21.34,4.03,96.77,59.31,51.16,8.43
448.61,33.62,20.14,21.34,4.03,96.77,59.31,51.40,8.42
448.62,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.63,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.64,33.69,20.11,21.34,4.02,96.77,59.31,51.28,8.42
448.65,33.69,20.14,21.34,4.03,96.77,59.31,51.40,8.43
448.66,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
448.67,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.43
448.68,33.69,20.11,21.34,4.03,96.77,59.16,51.28,8.42
448.69,33.62,20.11,21.34,4.03,96.77,59.46,51.40,8.42
448.70,33.62,20.14,21.31,4.04,96.77,59.31,51.40,8.42
448.71,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
448.72,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.73,33.69,20.14,21.34,4.03,96.77,59.31,51.40,8.43
448.74,33.75,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.75,33.75,20.11,21.31,4.03,96.77,59.31,51.40,8.43
448.76,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.77,33.69,20.14,21.34,4.03,96.77,59.31,51.28,8.43
448.78,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
448.79,33.69,20.11,21.34,4.02,96.77,59.31,51.40,8.43
448.80,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
448.81,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.82,33.69,20.14,21.34,4.02,96.77,59.31,51.40,8.42
448.83,33.69,20.11,21.34,4.03,96.77,59.46,51.40,8.43
448.84,33.69,20.11,21.34,4.02,96.77,59.31,51.40,8.43
448.85,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.86,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.42
448.87,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.88,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.42
448.89,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.42
448.90,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
448.91,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.92,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.93,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.94,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.95,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
448.96,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
448.97,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.42
448.98,33.69,20.14,21.34,4.02,96.77,59.46,51.28,8.43
448.99,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.00,33.62,20.08,21.34,4.03,96.77,59.31,51.40,8.43
449.01,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
449.02,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.03,33.69,20.11,21.31,4.03,96.77,59.31,51.40,8.43
449.04,33.69,20.08,21.34,4.03,96.77,59.31,51.28,8.42
449.05,33.69,20.08,21.34,4.03,96.77,59.16,51.40,8.43
449.06,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.07,33.69,20.11,21.34,4.03,96.40,59.16,51.40,8.43
449.08,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
449.09,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
449.10,33.69,20.08,21.34,4.02,96.77,59.31,51.40,8.42
449.11,33.69,20.11,21.34,4.03,96.77,59.46,51.40,8.43
449.12,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
449.13,33.69,20.11,21.31,4.03,96.77,59.31,51.40,8.42
449.14,33.56,20.11,21.37,4.03,96.77,59.46,51.40,8.43
449.15,33.62,20.11,21.34,4.03,96.77,59.46,51.40,8.43
449.16,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.17,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.18,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.19,33.69,20.11,21.37,4.03,96.77,59.31,51.40,8.42
449.20,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.21,33.69,20.11,21.34,4.03,96.77,59.46,51.40,8.41
449.22,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.42
449.23,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.24,33.69,20.14,21.34,4.03,96.77,59.31,51.40,8.43
449.25,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
449.26,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.27,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.28,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
449.29,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.30,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.31,33.75,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.32,33.69,20.11,21.34,4.03,96.40,59.31,51.40,8.43
449.33,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
449.34,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.35,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
449.36,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
449.37,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
449.38,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.39,33.69,20.11,21.31,4.03,96.77,59.31,51.28,8.42
449.40,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.43
449.41,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
449.42,33.69,20.11,21.31,4.03,96.40,59.31,51.40,8.43
449.43,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.43
449.44,33.69,20.11,21.34,4.02,96.77,59.31,51.40,8.42
449.45,33.69,20.14,21.34,4.02,96.77,59.31,51.40,8.43
449.46,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.42
449.47,33.69,20.11,21.34,4.03,96.77,59.16,51.40,8.43
449.48,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
449.49,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.50,33.69,20.08,21.34,4.03,96.77,59.31,51.28,8.42
449.51,33.69,20.11,21.34,4.03,96.40,59.31,51.40,8.43
449.52,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.53,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.54,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.55,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.56,33.62,20.11,21.34,4.03,96.77,59.46,51.28,8.43
449.57,33.69,20.11,21.34,4.03,96.77,59.16,51.40,8.42
449.58,33.69,20.11,21.34,4.03,96.40,59.31,51.40,8.43
449.59,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.60,33.69,20.11,21.34,4.04,96.77,59.31,51.40,8.43
449.61,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.62,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
449.63,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.64,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
449.65,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
449.66,33.62,20.11,21.31,4.03,96.77,59.31,51.40,8.43
449.67,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
449.68,33.69,20.11,21.31,4.03,96.77,59.46,51.40,8.42
449.69,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.70,33.69,20.11,21.34,4.02,96.77,59.31,51.40,8.43
449.71,33.69,20.14,21.34,4.03,96.77,59.46,51.40,8.42
449.72,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
449.73,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
449.74,33.69,20.11,21.34,4.03,96.77,59.46,51.40,8.43
449.75,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.42
449.76,33.69,20.08,21.34,4.03,96.77,59.31,51.40,8.43
449.77,33.62,20.11,21.31,4.03,96.77,59.31,51.40,8.43
449.78,33.56,20.11,21.34,4.03,96.40,59.31,51.28,8.42
449.79,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.42
449.80,33.69,20.11,21.34,4.03,96.77,59.16,51.40,8.43
449.81,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.42
449.82,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.83,33.69,20.11,21.31,4.03,96.77,59.31,51.40,8.43
449.84,33.69,20.11,21.34,4.02,96.77,59.31,51.28,8.42
449.85,33.62,20.11,21.34,4.03,96.77,59.46,51.40,8.42
449.86,33.69,20.14,21.34,4.03,96.77,59.31,51.28,8.43
449.87,33.69,20.11,21.31,4.02,96.77,59.31,51.40,8.43
449.88,33.56,20.11,21.34,4.03,96.77,59.31,51.40,8.42
449.89,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
449.90,33.69,20.05,21.31,4.03,96.40,59.31,51.28,8.43
449.91,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.92,33.56,20.08,21.31,4.03,96.77,59.31,51.40,8.42
449.93,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.94,33.69,20.11,21.34,4.03,96.77,59.31,51.52,8.42
449.95,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.42
449.96,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
449.97,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.42
449.98,33.62,20.08,21.34,4.03,96.77,59.31,51.40,8.43
449.99,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.43
450.00,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
450.01,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
450.02,33.69,20.11,21.34,4.03,96.77,59.46,51.40,8.43
450.03,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
450.04,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.42
450.05,33.62,20.08,21.34,4.03,96.77,59.31,51.28,8.42
450.06,33.69,20.11,21.34,4.02,96.77,59.46,51.40,8.43
450.07,33.62,20.11,21.34,4.03,96.77,59.46,51.40,8.43
450.08,33.62,20.11,21.31,4.03,96.77,59.31,51.40,8.43
450.09,33.69,20.11,21.31,4.03,96.77,59.31,51.40,8.43
450.10,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
450.11,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
450.12,33.62,20.11,21.31,4.03,96.77,59.31,51.40,8.42
450.13,33.69,20.11,21.34,4.03,96.77,59.16,51.40,8.42
450.14,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
450.15,33.69,20.14,21.31,4.03,96.77,59.31,51.40,8.43
450.16,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.42
450.17,33.62,20.11,21.31,4.03,96.77,59.31,51.40,8.42
450.18,33.62,20.14,21.34,4.03,96.77,59.31,51.40,8.43
450.19,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.42
450.20,33.62,20.11,21.34,4.03,96.77,59.16,51.40,8.42
450.21,33.62,20.11,21.31,4.03,96.77,59.31,51.40,8.42
450.22,33.69,20.14,21.34,4.03,96.77,59.31,51.28,8.42
450.23,33.69,20.14,21.31,4.03,96.77,59.31,51.40,8.43
450.24,33.69,20.11,21.31,4.03,96.77,59.31,51.28,8.42
450.25,33.69,20.08,21.34,4.03,96.77,59.31,51.40,8.43
450.26,33.62,20.11,21.31,4.03,96.77,59.31,51.40,8.42
450.27,33.69,20.08,21.34,4.03,96.77,59.31,51.40,8.43
450.28,33.62,20.11,21.31,4.03,96.77,59.31,51.40,8.42
450.29,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
450.30,33.62,20.08,21.31,4.03,96.77,59.31,51.40,8.44
450.31,33.56,20.11,21.34,4.03,96.77,59.31,51.28,8.42
450.32,33.69,20.11,21.34,4.03,96.77,59.16,51.40,8.42
450.33,33.56,20.11,21.31,4.03,96.77,59.16,51.40,8.42
450.34,33.62,20.11,21.34,4.03,96.77,59.46,51.28,8.42
450.35,33.69,20.14,21.34,4.03,96.77,59.31,51.40,8.42
450.36,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.43
450.37,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
450.38,33.62,20.11,21.31,4.03,96.77,59.31,51.40,8.43
450.39,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
450.40,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
450.41,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.42
