timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
490.35,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.30
490.36,40.50,24.10,23.04,2.88,97.14,49.39,51.04,6.31
490.37,40.50,24.10,23.08,2.89,97.14,49.39,51.04,6.31
490.38,40.59,24.10,23.04,2.88,96.77,49.50,51.04,6.31
490.39,40.50,24.06,23.08,2.89,97.14,49.39,50.92,6.30
490.40,40.50,24.10,23.08,2.88,96.77,49.39,51.04,6.30
490.41,40.50,24.06,23.08,2.89,97.14,49.39,50.92,6.30
490.42,40.50,24.10,23.08,2.88,97.14,49.39,51.04,6.30
490.43,40.50,24.10,23.04,2.89,97.14,49.28,51.04,6.30
490.44,40.50,24.10,23.08,2.88,97.14,49.39,51.04,6.30
490.45,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
490.46,40.50,24.10,23.04,2.88,96.77,49.50,51.04,6.31
490.47,40.50,24.10,23.08,2.88,97.14,49.39,51.04,6.30
490.48,40.50,24.06,23.08,2.88,97.14,49.50,51.04,6.31
490.49,40.50,24.06,23.08,2.88,96.77,49.28,51.04,6.30
490.50,40.50,24.06,23.08,2.88,96.77,49.39,51.04,6.30
490.51,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
490.52,40.50,24.10,23.08,2.88,97.14,49.39,51.04,6.31
490.53,40.50,24.06,23.08,2.89,96.77,49.39,50.92,6.30
490.54,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
490.55,40.50,24.10,23.04,2.88,96.77,49.39,51.04,6.31
490.56,40.50,24.10,23.08,2.88,97.14,49.39,51.04,6.31
490.57,40.50,24.06,23.08,2.89,97.14,49.39,51.04,6.30
490.58,40.50,24.06,23.08,2.88,96.77,49.39,51.04,6.30
490.59,40.50,24.10,23.08,2.88,97.14,49.50,51.04,6.30
490.60,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.31
490.61,40.50,24.10,23.08,2.89,97.14,49.39,51.04,6.30
490.62,40.50,24.06,23.08,2.88,96.77,49.39,51.04,6.30
490.63,40.50,24.10,23.08,2.88,96.77,49.39,51.04,6.31
490.64,40.50,24.06,23.08,2.89,96.77,49.50,51.04,6.31
490.65,40.50,24.14,23.08,2.89,97.14,49.39,51.04,6.30
490.66,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
490.67,40.50,24.10,23.08,2.88,97.14,49.39,51.04,6.30
490.68,40.50,24.06,23.08,2.88,96.77,49.50,51.04,6.30
490.69,40.50,24.10,23.04,2.88,96.77,49.39,51.04,6.30
490.70,40.50,24.10,23.08,2.88,96.77,49.28,50.92,6.30
490.71,40.50,24.06,23.08,2.89,97.14,49.39,50.92,6.30
490.72,40.50,24.10,23.04,2.88,97.14,49.39,51.04,6.30
490.73,40.59,24.10,23.08,2.89,96.77,49.39,51.04,6.30
490.74,40.50,24.06,23.08,2.89,96.77,49.39,51.04,6.31
490.75,40.59,24.10,23.08,2.89,97.14,49.39,51.04,6.30
490.76,40.50,24.10,23.04,2.88,96.77,49.39,51.04,6.30
490.77,40.50,24.06,23.08,2.89,96.77,49.50,51.04,6.30
490.78,40.50,24.10,23.08,2.89,97.14,49.39,51.04,6.31
490.79,40.50,24.10,23.08,2.88,97.14,49.28,51.04,6.30
490.80,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
490.81,40.50,24.06,23.08,2.89,96.77,49.39,51.04,6.31
490.82,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.31
490.83,40.50,24.06,23.04,2.89,97.14,49.39,51.04,6.31
490.84,40.50,24.10,23.08,2.89,96.77,49.39,51.04,6.31
490.85,40.50,24.06,23.08,2.88,96.77,49.39,51.04,6.31
490.86,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
490.87,40.50,24.06,23.08,2.89,97.14,49.50,51.04,6.31
490.88,40.50,24.10,23.08,2.88,97.14,49.39,51.04,6.31
490.89,40.50,24.10,23.08,2.89,97.14,49.39,51.04,6.31
490.90,40.50,24.10,23.04,2.88,97.14,49.39,51.04,6.30
490.91,40.50,24.10,23.08,2.88,97.14,49.39,51.04,6.30
490.92,40.50,24.10,23.08,2.89,97.14,49.39,51.04,6.30
490.93,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.31
490.94,40.50,24.10,23.08,2.89,97.14,49.39,51.04,6.31
490.95,40.50,24.10,23.08,2.88,97.14,49.50,51.04,6.30
490.96,40.50,24.10,23.04,2.88,96.77,49.39,51.04,6.30
490.97,40.59,24.06,23.08,2.88,96.77,49.39,51.04,6.31
490.98,40.59,24.10,23.04,2.89,97.14,49.50,51.04,6.31
490.99,40.50,24.10,23.08,2.89,97.14,49.39,51.04,6.31
491.00,40.50,24.06,23.04,2.88,96.77,49.50,51.04,6.30
491.01,40.42,24.06,23.08,2.89,97.14,49.28,51.04,6.30
491.02,40.50,24.06,23.08,2.88,97.14,49.50,51.04,6.31
491.03,40.50,24.06,23.08,2.89,97.14,49.50,51.04,6.31
491.04,40.50,24.06,23.08,2.89,96.77,49.39,51.04,6.31
491.05,40.50,24.10,23.08,2.88,97.14,49.39,51.04,6.31
491.06,40.50,24.10,23.04,2.89,96.77,49.28,51.04,6.31
491.07,40.50,24.10,23.08,2.89,97.14,49.50,51.04,6.30
491.08,40.50,24.06,23.08,2.89,96.77,49.50,51.04,6.30
491.09,40.50,24.10,23.04,2.88,97.14,49.50,51.04,6.31
491.10,40.50,24.06,23.08,2.88,97.14,49.28,51.04,6.30
491.11,40.50,24.06,23.08,2.88,97.14,49.50,50.92,6.31
491.12,40.50,24.10,23.08,2.88,97.14,49.50,51.04,6.31
491.13,40.50,24.06,23.08,2.89,97.14,49.39,50.92,6.30
491.14,40.50,24.10,23.08,2.89,96.77,49.39,51.04,6.31
491.15,40.50,24.06,23.08,2.88,96.77,49.39,51.04,6.31
491.16,40.50,24.06,23.08,2.88,97.14,49.50,51.04,6.30
491.17,40.50,24.10,23.08,2.89,96.77,49.39,50.92,6.31
491.18,40.50,24.06,23.08,2.89,96.77,49.39,51.04,6.31
491.19,40.59,24.06,23.08,2.89,96.77,49.39,51.04,6.30
491.20,40.50,24.06,23.08,2.89,97.14,49.50,51.04,6.30
491.21,40.50,24.06,23.08,2.89,97.14,49.39,51.04,6.30
491.22,40.50,24.10,23.08,2.88,96.77,49.39,51.04,6.30
491.23,40.50,24.10,23.08,2.88,97.14,49.39,51.04,6.30
491.24,40.50,24.10,23.04,2.88,97.14,49.39,51.04,6.30
491.25,40.50,24.10,23.08,2.89,97.14,49.28,51.04,6.31
491.26,40.59,24.06,23.04,2.89,97.14,49.39,51.04,6.30
491.27,40.50,24.06,23.08,2.89,97.14,49.39,51.04,6.31
491.28,40.50,24.06,23.08,2.89,97.14,49.39,50.92,6.30
491.29,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
491.30,40.50,24.06,23.08,2.89,97.14,49.39,51.04,6.31
491.31,40.50,24.06,23.04,2.89,97.14,49.39,50.92,6.31
491.32,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
491.33,40.50,24.06,23.08,2.88,96.77,49.28,51.04,6.30
491.34,40.59,24.10,23.08,2.88,97.14,49.39,51.04,6.31
491.35,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.31
491.36,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.30
491.37,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
491.38,40.50,24.06,23.08,2.89,97.14,49.39,51.04,6.30
491.39,40.50,24.06,23.08,2.89,96.77,49.39,51.04,6.30
491.40,40.50,24.06,23.04,2.89,97.14,49.28,51.04,6.30
491.41,40.59,24.06,23.08,2.88,96.77,49.39,50.92,6.30
491.42,40.59,24.06,23.08,2.88,96.77,49.39,51.04,6.31
491.43,40.59,24.06,23.08,2.88,97.14,49.28,50.92,6.31
491.44,40.50,24.10,23.04,2.89,97.14,49.28,50.92,6.30
491.45,40.50,24.10,23.08,2.89,96.77,49.28,51.04,6.30
491.46,40.50,24.06,23.08,2.88,97.14,49.39,50.92,6.31
491.47,40.50,24.10,23.04,2.89,97.14,49.50,51.04,6.31
491.48,40.50,24.06,23.04,2.88,97.14,49.50,51.04,6.30
491.49,40.50,24.06,23.08,2.88,97.14,49.39,50.92,6.30
491.50,40.50,24.10,23.04,2.88,96.77,49.39,50.92,6.31
491.51,40.50,24.06,23.08,2.88,96.77,49.28,50.92,6.30
491.52,40.50,24.10,23.04,2.89,97.14,49.39,51.04,6.30
491.53,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
491.54,40.50,24.10,23.04,2.88,96.77,49.28,50.92,6.30
491.55,40.50,24.06,23.08,2.88,97.14,49.39,50.92,6.31
491.56,40.50,24.06,23.08,2.89,97.14,49.39,51.04,6.30
491.57,40.59,24.06,23.04,2.89,96.77,49.39,51.04,6.30
491.58,40.50,24.06,23.08,2.88,97.14,49.50,50.92,6.31
491.59,40.50,24.06,23.08,2.88,97.14,49.28,51.04,6.30
491.60,40.50,24.06,23.08,2.88,97.14,49.39,50.92,6.30
491.61,40.50,24.10,23.04,2.88,96.77,49.39,50.92,6.30
491.62,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
491.63,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
491.64,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
491.65,40.50,24.06,23.08,2.88,97.14,49.50,51.04,6.31
491.66,40.50,24.06,23.08,2.89,97.14,49.39,51.04,6.30
491.67,40.50,24.06,23.04,2.88,97.14,49.39,51.04,6.31
491.68,40.50,24.06,23.08,2.88,97.14,49.39,50.92,6.31
491.69,40.50,24.10,23.04,2.88,97.14,49.28,51.04,6.30
491.70,40.50,24.10,23.04,2.89,97.14,49.39,50.92,6.30
491.71,40.50,24.06,23.08,2.88,97.14,49.39,51.16,6.30
491.72,40.50,24.06,23.08,2.88,97.14,49.39,50.92,6.30
491.73,40.50,24.06,23.08,2.88,96.77,49.39,51.04,6.30
491.74,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
491.75,40.50,24.06,23.08,2.88,96.77,49.39,50.92,6.31
491.76,40.50,24.06,23.08,2.88,96.77,49.39,50.92,6.31
491.77,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.30
491.78,40.50,24.06,23.08,2.88,96.77,49.39,50.92,6.30
491.79,40.50,24.06,23.04,2.88,97.14,49.39,51.04,6.30
491.80,40.59,24.06,23.04,2.88,96.77,49.39,51.04,6.31
491.81,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.30
491.82,40.50,24.06,23.04,2.89,97.14,49.28,50.92,6.31
491.83,40.59,24.06,23.04,2.89,96.77,49.39,51.04,6.31
491.84,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.31
491.85,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
491.86,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
491.87,40.50,24.10,23.04,2.88,96.77,49.39,50.92,6.30
491.88,40.50,24.10,23.08,2.88,96.77,49.39,51.04,6.30
491.89,40.59,24.06,23.04,2.89,97.14,49.39,51.04,6.30
491.90,40.50,24.10,23.04,2.88,96.77,49.39,51.04,6.31
491.91,40.50,24.03,23.04,2.88,97.14,49.39,51.04,6.30
491.92,40.50,24.06,23.04,2.88,97.14,49.50,50.92,6.31
491.93,40.50,24.06,23.08,2.89,96.77,49.28,50.92,6.30
491.94,40.50,24.10,23.04,2.89,97.14,49.39,50.92,6.31
491.95,40.50,24.06,23.08,2.88,96.77,49.28,51.04,6.30
491.96,40.50,24.06,23.08,2.88,97.14,49.28,51.04,6.30
491.97,40.50,24.06,23.04,2.88,97.14,49.28,51.04,6.31
491.98,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.31
491.99,40.50,24.06,23.04,2.88,96.77,49.50,51.04,6.31
492.00,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
492.01,40.50,24.06,23.04,2.88,97.14,49.39,51.04,6.31
492.02,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
492.03,40.50,24.10,23.04,2.89,96.77,49.39,51.04,6.31
492.04,40.50,24.06,23.04,2.88,97.14,49.16,51.04,6.30
492.05,40.50,24.10,23.08,2.88,97.14,49.39,51.04,6.31
492.06,40.50,24.06,23.08,2.88,96.77,49.39,51.04,6.30
492.07,40.59,24.06,23.04,2.89,97.14,49.39,50.92,6.30
492.08,40.50,24.10,23.08,2.88,97.14,49.39,51.04,6.31
492.09,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
492.10,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
492.11,40.50,24.06,23.08,2.88,96.77,49.39,51.04,6.30
492.12,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
492.13,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.31
492.14,40.50,24.06,23.04,2.89,96.77,49.28,50.92,6.30
492.15,40.50,24.06,23.08,2.89,97.14,49.39,50.92,6.30
492.16,40.42,24.06,23.04,2.88,96.77,49.28,50.92,6.30
492.17,40.50,24.06,23.08,2.89,97.14,49.39,50.92,6.30
492.18,40.50,24.06,23.04,2.89,97.14,49.50,51.04,6.31
492.19,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
492.20,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.30
492.21,40.50,24.06,23.04,2.88,97.14,49.39,51.04,6.30
492.22,40.50,24.06,23.04,2.88,97.14,49.39,51.04,6.30
492.23,40.59,24.06,23.08,2.89,97.14,49.39,51.04,6.30
492.24,40.50,24.06,23.04,2.89,96.77,49.39,51.04,6.30
492.25,40.50,24.03,23.08,2.88,96.77,49.39,50.92,6.30
492.26,40.59,24.06,23.04,2.89,97.14,49.28,51.04,6.30
492.27,40.50,24.06,23.08,2.88,96.77,49.39,50.92,6.31
492.28,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
492.29,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.31
492.30,40.50,24.06,23.04,2.88,97.14,49.28,50.92,6.30
492.31,40.50,24.06,23.08,2.89,97.14,49.28,51.04,6.30
492.32,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.31
492.33,40.50,24.06,23.04,2.89,96.77,49.28,50.92,6.30
492.34,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
492.35,40.50,24.06,23.08,2.89,97.14,49.28,51.04,6.31
492.36,40.50,24.06,23.04,2.89,96.77,49.28,51.16,6.30
492.37,40.50,24.06,23.04,2.88,97.14,49.39,51.04,6.30
492.38,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
492.39,40.50,24.06,23.08,2.89,96.77,49.39,51.04,6.30
492.40,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
492.41,40.50,24.03,23.04,2.89,97.14,49.39,51.04,6.30
492.42,40.50,24.06,23.08,2.88,96.77,49.39,51.04,6.30
492.43,40.50,24.03,23.04,2.88,96.77,49.50,51.04,6.30
492.44,40.50,24.06,23.08,2.88,97.14,49.28,50.80,6.30
492.45,40.50,24.10,23.04,2.89,96.77,49.39,51.04,6.30
492.46,40.50,24.06,23.08,2.89,97.14,49.39,50.92,6.30
492.47,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
492.48,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
492.49,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
492.50,40.50,24.06,23.04,2.88,97.14,49.39,51.04,6.31
492.51,40.50,24.06,23.04,2.89,97.14,49.28,50.92,6.30
492.52,40.50,24.06,23.04,2.88,97.14,49.28,51.04,6.30
492.53,40.50,24.03,23.04,2.88,97.14,49.39,50.92,6.30
492.54,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
492.55,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
492.56,40.42,24.06,23.04,2.88,96.77,49.39,51.04,6.30
492.57,40.50,24.06,23.08,2.88,96.77,49.39,50.92,6.30
492.58,40.50,24.03,23.04,2.88,96.77,49.28,51.04,6.30
492.59,40.50,24.03,23.04,2.88,96.77,49.39,51.04,6.30
492.60,40.50,24.06,23.08,2.88,96.77,49.39,50.92,6.30
492.61,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
492.62,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.31
492.63,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.31
492.64,40.50,24.06,23.04,2.88,97.14,49.39,51.04,6.31
492.65,40.50,24.06,23.04,2.89,97.14,49.39,50.92,6.30
492.66,40.50,24.06,23.04,2.88,97.14,49.28,51.04,6.30
492.67,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.31
492.68,40.50,24.06,23.04,2.89,96.77,49.28,50.92,6.30
492.69,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
492.70,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
492.71,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.30
492.72,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
492.73,40.50,24.06,23.04,2.88,97.14,49.28,51.04,6.30
492.74,40.59,24.06,23.04,2.88,96.77,49.39,50.92,6.31
492.75,40.50,24.03,23.04,2.89,96.77,49.28,50.92,6.30
492.76,40.50,24.06,23.08,2.88,96.77,49.28,51.04,6.30
492.77,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
492.78,40.50,24.03,23.04,2.88,97.14,49.39,51.04,6.31
492.79,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.31
492.80,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.30
492.81,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
492.82,40.59,24.06,23.04,2.89,96.77,49.39,51.04,6.30
492.83,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.31
492.84,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
492.85,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
492.86,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
492.87,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
492.88,40.50,24.03,23.04,2.88,96.77,49.39,51.04,6.30
492.89,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
492.90,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.30
492.91,40.50,24.06,23.08,2.88,96.77,49.28,51.04,6.30
492.92,40.50,24.06,23.04,2.88,97.14,49.28,50.92,6.30
492.93,40.50,24.06,23.08,2.88,96.77,49.39,50.92,6.30
492.94,40.50,24.06,23.04,2.88,97.14,49.28,50.92,6.30
492.95,40.50,24.03,23.04,2.89,96.77,49.28,51.04,6.30
492.96,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
492.97,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.30
492.98,40.50,24.06,23.04,2.89,97.14,49.28,50.92,6.31
492.99,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
493.00,40.50,24.03,23.04,2.88,97.14,49.39,50.92,6.30
493.01,40.42,24.03,23.08,2.88,97.14,49.39,50.92,6.30
493.02,40.50,24.06,23.04,2.89,96.77,49.39,51.04,6.30
493.03,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.30
493.04,40.50,24.06,23.04,2.88,97.14,49.28,50.92,6.30
493.05,40.50,24.06,23.01,2.89,96.77,49.39,50.92,6.31
493.06,40.50,24.06,23.04,2.89,97.14,49.28,51.04,6.30
493.07,40.50,24.06,23.08,2.88,97.14,49.28,51.04,6.30
493.08,40.50,24.03,23.04,2.89,96.77,49.28,50.92,6.30
493.09,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.30
493.10,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.30
493.11,40.50,24.06,23.04,2.89,96.77,49.28,50.92,6.30
493.12,40.50,24.03,23.08,2.89,96.77,49.39,50.92,6.30
493.13,40.50,24.06,23.04,2.88,97.14,49.28,50.92,6.30
493.14,40.50,24.03,23.08,2.88,97.14,49.28,50.92,6.30
493.15,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.31
493.16,40.50,24.10,23.04,2.88,97.14,49.39,50.92,6.30
493.17,40.50,23.99,23.04,2.88,96.77,49.39,50.92,6.30
493.18,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
493.19,40.50,24.03,23.08,2.88,97.14,49.39,50.92,6.30
493.20,40.50,24.03,23.04,2.88,96.77,49.39,51.04,6.30
493.21,40.50,24.03,23.08,2.89,96.77,49.39,50.92,6.30
493.22,40.50,24.06,23.08,2.88,96.77,49.28,51.04,6.30
493.23,40.50,24.03,23.04,2.88,96.77,49.39,50.92,6.30
493.24,40.50,24.03,23.04,2.89,96.77,49.39,51.04,6.30
493.25,40.50,24.06,23.04,2.88,96.77,49.16,50.92,6.30
493.26,40.50,24.03,23.04,2.89,97.14,49.28,50.92,6.30
493.27,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
493.28,40.50,24.06,23.04,2.89,96.77,49.28,50.92,6.30
493.29,40.50,24.06,23.04,2.88,97.14,49.16,50.92,6.30
493.30,40.50,24.03,23.04,2.89,96.77,49.28,50.92,6.30
493.31,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.31
493.32,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
493.33,40.50,24.06,23.04,2.89,97.14,49.28,50.92,6.31
493.34,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.30
493.35,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.30
493.36,40.50,24.06,23.04,2.88,97.14,49.28,50.92,6.30
493.37,40.50,24.06,23.08,2.89,97.14,49.39,51.04,6.30
493.38,40.59,24.06,23.04,2.89,97.14,49.28,50.92,6.30
493.39,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
493.40,40.50,24.06,23.04,2.89,97.14,49.28,50.92,6.30
493.41,40.50,24.06,23.04,2.88,97.14,49.28,50.92,6.30
493.42,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.31
493.43,40.50,24.03,23.04,2.88,97.14,49.28,50.92,6.30
493.44,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.31
493.45,40.50,24.06,23.04,2.88,97.14,49.28,50.92,6.30
493.46,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.30
493.47,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
493.48,40.50,24.03,23.04,2.88,96.77,49.39,50.92,6.30
493.49,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.30
493.50,40.50,24.03,23.04,2.89,96.77,49.28,50.92,6.30
493.55,40.59,24.03,23.08,2.88,96.77,49.39,50.92,6.30
493.55,40.50,24.06,23.08,2.88,96.77,49.28,50.92,6.30
493.56,40.42,24.03,23.01,2.88,96.77,49.28,51.04,6.30
493.57,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
493.58,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
493.59,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.30
493.60,40.59,24.06,23.04,2.88,97.14,49.28,51.04,6.30
493.61,40.50,24.03,23.08,2.88,97.14,49.28,50.92,6.30
493.62,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
493.63,40.50,24.06,23.04,2.88,96.77,49.28,51.04,6.30
493.64,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
493.65,40.50,24.03,23.04,2.89,97.14,49.39,51.04,6.30
493.66,40.50,24.06,23.08,2.88,96.77,49.39,50.92,6.30
493.67,40.50,24.03,23.04,2.88,96.77,49.39,50.92,6.30
493.68,40.50,24.03,23.04,2.88,97.14,49.39,50.92,6.30
493.69,40.50,24.03,23.08,2.89,97.14,49.28,50.92,6.30
493.70,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
493.71,40.50,24.03,23.04,2.88,97.14,49.28,50.92,6.30
493.72,40.50,24.03,23.04,2.89,96.77,49.28,50.92,6.30
493.73,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
493.74,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.31
493.75,40.50,24.06,23.04,2.88,96.77,49.28,51.04,6.30
493.76,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.30
493.77,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
493.78,40.50,24.03,23.04,2.88,96.77,49.39,50.92,6.30
493.79,40.42,24.03,23.04,2.88,97.14,49.28,50.92,6.30
493.80,40.50,24.06,23.04,2.89,96.77,49.28,50.92,6.30
493.81,40.59,24.03,23.04,2.89,96.77,49.28,50.92,6.30
493.82,40.59,24.06,23.04,2.88,96.77,49.28,50.92,6.30
493.83,40.50,24.03,23.04,2.88,96.77,49.39,50.92,6.30
493.84,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
493.85,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
493.86,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
493.87,40.50,24.03,23.04,2.88,96.77,49.39,50.92,6.30
493.88,40.50,24.03,23.04,2.88,97.14,49.28,50.92,6.30
493.89,40.50,24.03,23.08,2.89,97.14,49.28,50.80,6.30
493.90,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
493.91,40.50,24.03,23.04,2.88,96.77,49.39,50.92,6.30
493.92,40.50,24.03,23.04,2.88,97.14,49.28,50.92,6.30
493.93,40.50,24.03,23.04,2.88,96.77,49.39,50.92,6.30
493.94,40.50,24.03,23.04,2.88,97.14,49.28,50.92,6.30
493.95,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
493.96,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
493.97,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
493.98,40.50,24.03,23.04,2.88,96.40,49.39,50.92,6.30
493.99,40.50,24.03,23.04,2.88,96.77,49.39,50.92,6.30
494.00,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
494.01,40.50,24.03,23.04,2.89,96.77,49.28,50.92,6.30
494.02,40.42,24.03,23.04,2.88,96.77,49.28,50.92,6.30
494.03,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
494.04,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
494.05,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
494.06,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
494.07,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
494.08,40.50,24.03,23.04,2.88,96.77,49.39,50.92,6.30
494.09,40.50,24.03,23.04,2.88,96.77,49.39,50.92,6.30
494.10,40.42,24.03,23.04,2.88,96.77,49.28,50.92,6.30
494.11,40.50,24.03,23.04,2.88,97.14,49.39,50.92,6.30
494.12,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
494.13,40.50,24.03,23.04,2.88,96.77,49.39,51.04,6.30
494.14,40.50,24.03,23.04,2.88,97.14,49.28,50.92,6.30
494.15,40.50,24.03,23.04,2.88,96.77,49.39,50.92,6.30
494.16,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
494.17,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
494.18,40.50,24.03,23.04,2.88,97.14,49.39,50.92,6.30
494.19,40.50,24.03,23.04,2.88,97.14,49.39,50.92,6.30
494.20,40.59,24.03,23.04,2.88,96.77,49.28,50.92,6.30
494.21,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
494.22,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
494.23,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
