timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
451.18,38.53,22.20,21.89,3.28,93.57,46.69,49.07,7.28
451.19,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.28
451.20,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
451.21,38.53,22.23,21.86,3.28,93.57,46.69,48.96,7.28
451.22,38.53,22.23,21.89,3.28,93.57,46.69,49.07,7.28
451.23,38.53,22.23,21.89,3.29,93.57,46.69,49.07,7.28
451.24,38.53,22.23,21.89,3.28,93.57,46.58,49.07,7.28
451.25,38.53,22.23,21.86,3.29,93.22,46.69,48.96,7.28
451.26,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.28
451.27,38.53,22.23,21.86,3.28,93.57,46.69,48.96,7.28
451.28,38.53,22.23,21.92,3.28,93.57,46.69,48.96,7.28
451.29,38.53,22.26,21.86,3.28,93.57,46.69,48.96,7.28
451.30,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.31,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.28
451.32,38.53,22.23,21.89,3.28,93.57,46.69,49.07,7.28
451.33,38.53,22.20,21.89,3.29,93.57,46.69,48.96,7.28
451.34,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.35,38.46,22.23,21.89,3.28,93.22,46.69,49.07,7.28
451.36,38.46,22.20,21.86,3.28,93.57,46.58,48.85,7.28
451.37,38.53,22.23,21.89,3.28,93.57,46.79,48.96,7.28
451.38,38.46,22.23,21.89,3.28,93.57,46.69,49.07,7.28
451.39,38.46,22.23,21.89,3.28,93.57,46.69,48.85,7.28
451.40,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.41,38.53,22.23,21.86,3.28,93.57,46.69,49.07,7.29
451.42,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
451.43,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.44,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.27
451.45,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
451.46,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.47,38.53,22.26,21.89,3.28,93.57,46.69,49.07,7.28
451.48,38.53,22.23,21.89,3.28,93.57,46.79,48.96,7.27
451.49,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
451.50,38.53,22.23,21.89,3.29,93.57,46.69,48.96,7.28
451.51,38.46,22.20,21.89,3.29,93.22,46.58,48.96,7.28
451.52,38.53,22.20,21.92,3.28,93.57,46.69,48.96,7.29
451.53,38.46,22.23,21.89,3.29,93.57,46.69,48.96,7.28
451.54,38.53,22.23,21.86,3.28,93.57,46.69,48.96,7.28
451.55,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.27
451.56,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.57,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.29
451.58,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.59,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.28
451.60,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.61,38.46,22.23,21.89,3.28,93.57,46.79,49.07,7.28
451.62,38.53,22.23,21.89,3.28,93.57,46.69,49.07,7.29
451.63,38.46,22.23,21.89,3.28,93.57,46.69,48.85,7.28
451.64,38.53,22.23,21.89,3.28,93.57,46.79,48.96,7.29
451.65,38.46,22.23,21.86,3.28,93.57,46.69,48.96,7.27
451.66,38.38,22.23,21.86,3.28,93.57,46.69,48.96,7.28
451.67,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.68,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.69,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.70,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.71,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
451.72,38.53,22.23,21.89,3.28,93.57,46.79,48.96,7.28
451.73,38.46,22.23,21.86,3.28,93.57,46.58,49.07,7.27
451.74,38.53,22.23,21.86,3.28,93.22,46.79,48.96,7.28
451.75,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.29
451.76,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.77,38.53,22.23,21.89,3.28,93.57,46.58,49.07,7.28
451.78,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.27
451.79,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.27
451.80,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
451.81,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.82,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.83,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.27
451.84,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.27
451.85,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.86,38.46,22.23,21.89,3.28,93.22,46.69,49.07,7.28
451.87,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.88,38.53,22.23,21.89,3.28,93.57,46.69,49.07,7.28
451.89,38.46,22.20,21.89,3.28,93.57,46.69,49.07,7.28
451.90,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.28
451.91,38.46,22.23,21.89,3.28,93.22,46.58,48.96,7.28
451.92,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.93,38.53,22.20,21.89,3.28,93.22,46.69,48.96,7.28
451.94,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.28
451.95,38.46,22.23,21.89,3.28,93.57,46.69,48.85,7.28
451.96,38.53,22.23,21.86,3.28,93.22,46.69,48.96,7.28
451.97,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.98,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.99,38.53,22.23,21.86,3.28,93.57,46.69,48.96,7.28
452.00,38.46,22.23,21.89,3.28,93.22,46.69,48.96,7.27
452.01,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
452.02,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
452.03,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
452.04,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
452.05,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.28
452.06,38.46,22.23,21.86,3.28,93.57,46.69,48.96,7.27
452.07,38.46,22.23,21.89,3.28,93.22,46.69,49.07,7.28
452.08,38.53,22.23,21.86,3.28,93.57,46.69,48.96,7.28
452.09,38.46,22.23,21.86,3.28,93.57,46.69,48.96,7.28
452.10,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.28
452.11,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
452.12,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.27
452.13,38.46,22.23,21.89,3.28,93.57,46.69,49.07,7.28
452.14,38.46,22.23,21.86,3.28,93.57,46.69,48.96,7.28
452.15,38.46,22.23,21.86,3.28,93.22,46.69,48.96,7.28
452.16,38.53,22.23,21.86,3.28,93.57,46.69,48.96,7.27
452.17,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.27
452.18,38.46,22.23,21.89,3.28,93.57,46.69,49.07,7.28
452.19,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.28
452.20,38.46,22.23,21.89,3.29,93.57,46.79,48.96,7.28
452.21,38.46,22.20,21.86,3.28,93.22,46.69,48.96,7.28
452.22,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.27
452.23,38.53,22.20,21.86,3.28,93.57,46.69,48.96,7.28
452.24,38.46,22.23,21.86,3.28,93.57,46.69,49.07,7.28
452.25,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.28
452.26,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
452.27,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
452.28,38.46,22.23,21.86,3.28,93.57,46.58,48.96,7.28
452.29,38.46,22.20,21.89,3.28,93.91,46.69,49.07,7.28
452.30,38.46,22.26,21.89,3.28,93.57,46.69,48.96,7.28
452.31,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
452.32,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.27
452.33,38.46,22.23,21.86,3.28,93.57,46.58,48.96,7.28
452.34,38.46,22.20,21.89,3.29,93.57,46.69,48.96,7.28
452.35,38.46,22.23,21.86,3.28,93.57,46.69,48.96,7.28
452.36,38.46,22.23,21.86,3.28,93.57,46.79,48.96,7.28
452.37,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.27
452.38,38.46,22.20,21.89,3.28,93.57,46.58,49.07,7.27
452.39,38.46,22.23,21.86,3.28,93.57,46.69,48.96,7.28
452.40,38.53,22.20,21.89,3.28,93.22,46.58,48.96,7.28
452.41,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.28
452.42,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.28
452.43,38.46,22.23,21.89,3.29,93.57,46.69,48.85,7.28
452.44,38.46,22.23,21.86,3.28,93.22,46.58,48.96,7.28
452.45,38.53,22.20,21.86,3.28,93.57,46.69,48.96,7.28
452.46,38.53,22.23,21.89,3.28,93.57,46.69,49.07,7.27
452.47,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.27
452.48,38.53,22.20,21.89,3.28,93.57,46.69,49.07,7.28
452.49,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
452.50,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
452.51,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.28
452.52,38.53,22.23,21.89,3.29,93.57,46.69,48.96,7.28
452.53,38.46,22.23,21.86,3.28,93.57,46.58,48.96,7.27
452.54,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
452.55,38.46,22.20,21.89,3.28,93.57,46.79,48.96,7.28
452.56,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.28
452.57,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
452.58,38.53,22.23,21.86,3.28,93.57,46.58,48.96,7.28
452.59,38.46,22.20,21.86,3.28,93.22,46.58,48.96,7.28
452.60,38.46,22.23,21.86,3.29,93.22,46.79,48.96,7.28
452.61,38.46,22.20,21.86,3.28,93.57,46.58,48.96,7.28
452.62,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
452.63,38.53,22.23,21.89,3.28,93.22,46.69,49.07,7.28
452.64,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
452.65,38.46,22.20,21.86,3.28,93.22,46.69,48.96,7.27
452.66,38.46,22.23,21.89,3.29,93.57,46.69,48.96,7.28
452.67,38.53,22.20,21.89,3.28,93.22,46.58,48.96,7.28
452.68,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.28
452.69,38.46,22.23,21.86,3.28,93.22,46.69,48.96,7.28
452.70,38.53,22.20,21.86,3.28,93.57,46.69,49.07,7.28
452.71,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.27
452.72,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.27
452.73,38.46,22.23,21.86,3.28,93.22,46.58,48.96,7.28
452.74,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.28
452.75,38.46,22.23,21.86,3.28,93.57,46.69,48.96,7.28
452.76,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.27
452.77,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.27
452.78,38.53,22.23,21.86,3.28,93.57,46.69,48.96,7.28
452.79,38.46,22.20,21.89,3.28,93.22,46.58,48.85,7.28
452.80,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.28
452.81,38.46,22.23,21.89,3.29,93.57,46.69,48.96,7.27
452.82,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
452.83,38.53,22.23,21.89,3.28,93.57,46.69,48.85,7.28
452.84,38.46,22.20,21.86,3.28,93.22,46.69,48.85,7.27
452.85,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
452.86,38.46,22.23,21.89,3.29,93.57,46.69,49.07,7.27
452.87,38.46,22.20,21.89,3.28,93.22,46.69,48.96,7.27
452.88,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.27
452.89,38.46,22.23,21.86,3.28,93.22,46.58,48.85,7.27
452.90,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.27
452.91,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.27
452.92,38.46,22.20,21.89,3.28,93.22,46.58,48.96,7.28
452.93,38.53,22.20,21.89,3.28,93.22,46.58,48.96,7.27
452.94,38.38,22.20,21.89,3.28,93.22,46.69,48.96,7.28
452.95,38.46,22.23,21.89,3.28,93.22,46.58,48.96,7.27
452.96,38.53,22.20,21.86,3.28,93.57,46.69,48.96,7.27
452.97,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
452.98,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
452.99,38.46,22.23,21.86,3.28,93.57,46.69,48.96,7.27
453.00,38.46,22.20,21.89,3.28,93.22,46.69,48.96,7.28
453.01,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.27
453.02,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.28
453.03,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
453.04,38.46,22.23,21.86,3.28,93.57,46.58,48.96,7.28
453.05,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.27
453.06,38.46,22.23,21.89,3.28,93.22,46.69,48.96,7.27
453.07,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.28
453.08,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.27
453.09,38.46,22.23,21.86,3.28,93.57,46.69,48.96,7.27
453.10,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
453.11,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
453.12,38.46,22.23,21.86,3.28,93.22,46.69,48.96,7.28
453.13,38.46,22.20,21.86,3.28,93.22,46.69,48.96,7.28
453.14,38.46,22.20,21.89,3.28,93.22,46.69,48.96,7.27
453.15,38.46,22.20,21.86,3.28,93.57,46.58,48.96,7.28
453.16,38.46,22.23,21.86,3.28,93.57,46.58,48.96,7.28
453.17,38.46,22.20,21.89,3.28,93.22,46.58,48.96,7.27
453.18,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
453.19,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.28
453.20,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
453.21,38.46,22.23,21.86,3.28,93.57,46.58,48.96,7.28
453.22,38.46,22.23,21.86,3.28,93.57,46.58,48.96,7.28
453.23,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.28
453.24,38.46,22.20,21.89,3.28,93.57,46.79,48.96,7.28
453.25,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.28
453.26,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.27
453.27,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
453.28,38.46,22.23,21.86,3.28,93.57,46.69,48.96,7.28
453.29,38.46,22.20,21.89,3.28,93.22,46.69,48.96,7.28
453.30,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
453.31,38.46,22.23,21.86,3.28,93.57,46.69,48.96,7.27
453.32,38.53,22.20,21.86,3.28,93.57,46.69,48.96,7.27
453.33,38.46,22.23,21.86,3.28,93.57,46.58,48.96,7.27
453.34,38.46,22.20,21.86,3.28,93.22,46.58,48.96,7.28
453.35,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.28
453.36,38.46,22.20,21.86,3.28,93.57,46.58,48.96,7.28
453.37,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.27
453.38,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.27
453.39,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.27
453.40,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.27
453.41,38.46,22.23,21.86,3.28,93.57,46.69,48.96,7.28
453.42,38.46,22.20,21.86,3.28,93.57,46.69,49.07,7.27
453.43,38.46,22.20,21.86,3.28,93.57,46.58,48.96,7.28
453.44,38.46,22.20,21.86,3.28,93.22,46.69,48.96,7.28
453.45,38.46,22.20,21.86,3.28,93.57,46.58,48.85,7.28
453.46,38.46,22.20,21.86,3.28,93.57,46.58,48.96,7.28
453.47,38.46,22.26,21.89,3.28,93.57,46.69,48.96,7.28
453.48,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
453.49,38.46,22.20,21.86,3.28,93.57,46.58,48.96,7.28
453.50,38.46,22.20,21.86,3.28,93.57,46.58,48.96,7.27
453.51,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.28
453.52,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.27
453.53,38.46,22.20,21.89,3.28,93.22,46.69,48.96,7.27
453.54,38.46,22.20,21.86,3.28,93.57,46.58,48.96,7.27
453.55,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.27
453.56,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.27
453.57,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
453.58,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
453.59,38.46,22.20,21.89,3.28,93.22,46.69,48.96,7.27
453.60,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
453.61,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
453.62,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.27
453.63,38.46,22.20,21.86,3.28,93.57,46.58,48.96,7.28
453.64,38.46,22.20,21.86,3.28,93.22,46.69,48.96,7.28
453.65,38.46,22.20,21.89,3.28,93.57,46.48,48.96,7.28
453.66,38.46,22.20,21.89,3.28,93.22,46.79,48.96,7.28
453.67,38.46,22.20,21.86,3.28,93.57,46.48,48.96,7.27
453.68,38.38,22.20,21.89,3.28,93.57,46.69,48.96,7.28
453.69,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.27
453.70,38.46,22.20,21.86,3.28,93.57,46.58,48.96,7.27
453.71,38.46,22.20,21.89,3.28,93.57,46.69,49.07,7.28
453.72,38.46,22.23,21.89,3.28,93.22,46.69,48.96,7.27
453.73,38.46,22.20,21.86,3.28,93.57,46.58,48.96,7.28
453.74,38.46,22.20,21.89,3.28,93.22,46.69,48.96,7.27
453.75,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.28
453.76,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
453.77,38.46,22.23,21.86,3.28,93.57,46.58,48.96,7.28
453.78,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
453.79,38.46,22.23,21.86,3.28,93.57,46.69,48.96,7.27
453.80,38.46,22.23,21.89,3.28,93.22,46.69,48.96,7.29
453.81,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.27
453.82,38.46,22.20,21.89,3.28,93.22,46.69,48.96,7.27
453.83,38.46,22.23,21.86,3.28,93.22,46.69,48.96,7.28
453.84,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
453.85,38.46,22.20,21.86,3.28,93.57,46.58,49.07,7.27
453.86,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.27
453.87,38.46,22.23,21.86,3.28,93.57,46.69,48.96,7.28
453.88,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.27
453.89,38.38,22.20,21.89,3.28,93.22,46.69,48.96,7.28
453.90,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.27
453.91,38.38,22.23,21.89,3.28,93.22,46.69,48.96,7.27
453.92,38.46,22.23,21.86,3.28,93.22,46.69,48.96,7.28
453.93,38.46,22.23,21.89,3.28,93.22,46.58,48.96,7.27
453.94,38.46,22.20,21.86,3.28,93.57,46.58,48.96,7.27
453.95,38.46,22.20,21.89,3.28,93.22,46.69,48.96,7.27
453.96,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.28
453.97,38.46,22.20,21.89,3.28,93.22,46.69,48.96,7.28
453.98,38.53,22.23,21.86,3.28,93.57,46.58,48.96,7.28
453.99,38.46,22.20,21.89,3.28,93.22,46.58,48.96,7.28
454.00,38.46,22.20,21.86,3.28,93.22,46.69,48.96,7.28
454.01,38.46,22.20,21.89,3.28,93.22,46.58,48.85,7.27
454.02,38.46,22.23,21.89,3.28,93.57,46.69,49.07,7.28
454.03,38.46,22.20,21.89,3.28,93.57,46.58,48.85,7.28
454.04,38.46,22.20,21.86,3.28,93.57,46.58,48.96,7.28
454.05,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.28
454.06,38.46,22.23,21.89,3.28,93.57,46.69,49.07,7.27
454.07,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.28
454.08,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
454.09,38.46,22.23,21.86,3.28,93.57,46.58,48.96,7.28
454.10,38.46,22.23,21.89,3.28,93.22,46.69,48.96,7.27
454.11,38.46,22.20,21.86,3.28,93.57,46.58,48.96,7.28
454.12,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
454.13,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.28
454.14,38.46,22.20,21.86,3.28,93.57,46.58,48.96,7.28
454.15,38.46,22.20,21.89,3.28,93.57,46.69,49.07,7.28
454.16,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.27
454.17,38.46,22.20,21.89,3.28,93.57,46.69,49.07,7.28
454.18,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.27
454.19,38.46,22.23,21.86,3.28,93.22,46.69,48.96,7.28
454.20,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
454.21,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.29
454.22,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
454.23,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
454.24,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
454.25,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
454.26,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.27
454.27,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
454.28,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
454.29,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
454.30,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
454.31,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
454.32,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.27
454.33,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.27
454.34,38.46,22.20,21.89,3.28,93.22,46.58,48.96,7.27
454.35,38.53,22.23,21.86,3.28,93.57,46.58,48.96,7.28
454.36,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
454.37,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.28
454.38,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.27
454.39,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
454.40,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.27
454.41,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
454.42,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
454.43,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
454.44,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
454.45,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.27
454.46,38.46,22.20,21.89,3.28,93.22,46.69,48.96,7.28
454.47,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
454.48,38.46,22.23,21.89,3.28,93.22,46.69,48.96,7.28
454.49,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
454.50,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
454.51,38.46,22.16,21.89,3.28,93.57,46.69,48.96,7.27
454.52,38.46,22.20,21.89,3.28,93.22,46.69,48.96,7.28
454.53,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.27
454.54,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
454.55,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
454.56,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
454.57,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.28
454.58,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
454.59,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
454.60,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
454.61,38.53,22.23,21.89,3.28,93.57,46.69,49.07,7.27
454.62,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.28
454.63,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.28
454.64,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.27
454.65,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
454.66,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
454.67,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.27
454.68,38.46,22.23,21.89,3.28,93.57,46.69,48.85,7.28
454.69,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
454.70,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
454.71,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.27
454.72,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
454.73,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
454.74,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.28
454.75,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.27
454.76,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
454.77,38.46,22.23,21.89,3.28,93.57,46.69,49.07,7.27
454.78,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.28
454.79,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
454.80,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
454.81,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
454.82,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
454.83,38.53,22.23,21.89,3.28,93.57,46.69,49.07,7.28
454.84,38.46,22.16,21.89,3.28,93.57,46.58,48.85,7.27
454.85,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
454.86,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.27
454.87,38.46,22.20,21.89,3.28,93.57,46.69,49.07,7.28
454.88,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.27
454.89,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.27
454.90,38.53,22.20,21.89,3.28,93.57,46.69,49.07,7.28
454.91,38.46,22.23,21.89,3.28,93.57,46.58,49.07,7.27
454.92,38.46,22.23,21.89,3.28,93.57,46.69,49.07,7.28
454.93,38.46,22.20,21.92,3.28,93.57,46.58,49.07,7.28
454.94,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.29
454.95,38.46,22.20,21.89,3.28,93.57,46.48,48.96,7.27
454.96,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
454.97,38.53,22.23,21.89,3.28,93.57,46.48,49.07,7.27
454.98,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.27
454.99,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.27
455.00,38.46,22.20,21.92,3.28,93.57,46.69,48.96,7.28
455.01,38.53,22.20,21.89,3.28,93.57,46.69,49.07,7.27
455.02,38.46,22.20,21.92,3.28,93.57,46.69,48.96,7.28
455.03,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
