timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
494.51,34.63,20.70,21.95,4.20,99.79,60.89,53.14,8.65
494.52,34.56,20.70,21.95,4.20,99.79,61.05,53.14,8.66
494.53,34.56,20.70,21.95,4.19,99.79,60.89,53.14,8.65
494.54,34.56,20.67,21.95,4.21,100.18,61.05,53.14,8.65
494.55,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
494.56,34.63,20.70,21.92,4.19,99.79,60.89,53.14,8.65
494.57,34.56,20.73,21.92,4.20,99.79,61.05,53.27,8.65
494.58,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
494.59,34.56,20.70,21.95,4.20,99.79,60.89,53.14,8.66
494.60,34.56,20.70,21.95,4.20,100.18,61.05,53.14,8.65
494.61,34.56,20.67,21.95,4.20,100.18,60.89,53.14,8.65
494.62,34.56,20.67,21.92,4.20,99.79,60.89,53.14,8.65
494.63,34.50,20.70,21.92,4.20,100.18,61.05,53.14,8.64
494.64,34.56,20.70,21.95,4.19,99.79,61.05,53.14,8.65
494.65,34.44,20.70,21.92,4.19,99.79,60.89,53.14,8.66
494.66,34.56,20.70,21.95,4.20,100.18,61.05,53.14,8.65
494.67,34.56,20.70,21.92,4.20,100.18,61.05,53.14,8.66
494.68,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
494.69,34.56,20.67,21.92,4.19,99.79,60.89,53.14,8.65
494.70,34.56,20.70,21.95,4.20,99.79,60.89,53.14,8.65
494.71,34.63,20.70,21.92,4.20,99.79,61.05,53.27,8.65
494.72,34.56,20.70,21.95,4.19,99.79,61.05,53.27,8.65
494.73,34.56,20.70,21.92,4.20,100.18,60.89,53.14,8.65
494.74,34.56,20.67,21.92,4.20,99.79,61.05,53.14,8.65
494.75,34.50,20.67,21.95,4.20,99.79,61.05,53.14,8.65
494.76,34.56,20.70,21.95,4.19,99.79,61.05,53.14,8.65
494.77,34.56,20.70,21.95,4.20,99.79,60.89,53.14,8.65
494.78,34.56,20.70,21.95,4.20,99.79,60.89,53.14,8.65
494.79,34.56,20.70,21.95,4.19,99.79,60.89,53.14,8.65
494.80,34.56,20.70,21.92,4.20,99.79,61.05,53.27,8.65
494.81,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
494.82,34.50,20.70,21.95,4.20,100.18,61.05,53.14,8.65
494.83,34.56,20.67,21.92,4.20,99.79,61.05,53.14,8.65
494.84,34.56,20.70,21.92,4.20,100.18,61.05,53.14,8.65
494.85,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
494.86,34.56,20.70,21.95,4.19,99.79,61.05,53.14,8.65
494.87,34.56,20.70,21.92,4.19,99.79,61.05,53.14,8.65
494.88,34.56,20.70,21.95,4.20,99.79,60.89,53.14,8.64
494.89,34.56,20.70,21.92,4.20,99.79,60.89,53.02,8.65
494.90,34.56,20.70,21.95,4.20,99.79,60.89,53.14,8.65
494.91,34.56,20.70,21.92,4.19,99.79,60.89,53.14,8.64
494.92,34.50,20.70,21.92,4.20,99.79,61.05,53.14,8.65
494.93,34.63,20.70,21.95,4.19,99.79,61.05,53.14,8.64
494.94,34.56,20.70,21.92,4.19,99.79,60.89,53.14,8.65
494.95,34.56,20.70,21.95,4.20,99.79,61.05,53.14,8.65
494.96,34.56,20.70,21.95,4.20,99.79,61.05,53.14,8.64
494.97,34.50,20.70,21.92,4.19,99.79,61.05,53.14,8.65
494.98,34.56,20.70,21.95,4.20,99.79,61.05,53.14,8.65
494.99,34.56,20.70,21.92,4.21,99.79,60.89,53.14,8.65
495.00,34.56,20.70,21.95,4.20,99.79,61.05,53.27,8.65
495.01,34.56,20.70,21.92,4.19,99.79,61.05,53.14,8.65
495.02,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
495.03,34.56,20.70,21.95,4.20,99.79,61.05,53.14,8.65
495.04,34.50,20.70,21.92,4.19,100.18,61.05,53.14,8.64
495.05,34.56,20.70,21.95,4.19,99.79,61.05,53.14,8.65
495.06,34.50,20.70,21.95,4.20,99.79,60.89,53.14,8.65
495.07,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
495.08,34.56,20.70,21.95,4.20,99.79,61.05,53.14,8.65
495.09,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
495.10,34.56,20.70,21.92,4.19,99.40,61.05,53.14,8.64
495.11,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
495.12,34.56,20.70,21.92,4.19,99.79,60.89,53.27,8.65
495.13,34.56,20.70,21.95,4.20,99.79,60.89,53.14,8.65
495.14,34.56,20.70,21.95,4.20,99.79,60.89,53.27,8.65
495.15,34.50,20.70,21.92,4.20,99.79,60.89,53.14,8.65
495.16,34.44,20.73,21.92,4.20,99.79,61.05,53.14,8.65
495.17,34.50,20.70,21.92,4.20,99.79,61.05,53.14,8.65
495.18,34.56,20.70,21.95,4.20,99.79,60.89,53.14,8.65
495.19,34.56,20.67,21.92,4.20,99.79,61.05,53.14,8.65
495.20,34.56,20.67,21.92,4.20,99.79,60.89,53.14,8.65
495.21,34.63,20.70,21.92,4.20,99.79,61.05,53.14,8.65
495.22,34.56,20.67,21.92,4.20,99.79,61.05,53.14,8.65
495.23,34.56,20.67,21.92,4.20,99.79,60.89,53.14,8.65
495.24,34.56,20.70,21.92,4.20,99.79,61.21,53.14,8.65
495.25,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
495.26,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
495.27,34.50,20.67,21.92,4.19,99.79,60.89,53.14,8.64
495.28,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.64
495.29,34.56,20.70,21.95,4.20,99.79,61.05,53.14,8.65
495.30,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
495.31,34.63,20.67,21.92,4.20,100.18,61.05,53.14,8.64
495.32,34.50,20.70,21.92,4.20,99.79,61.05,53.14,8.65
495.33,34.56,20.70,21.92,4.19,99.79,60.89,53.14,8.65
495.34,34.50,20.70,21.92,4.20,99.79,60.89,53.14,8.65
495.35,34.56,20.70,21.92,4.20,99.79,60.89,53.02,8.65
495.36,34.56,20.67,21.92,4.20,99.79,61.05,53.14,8.65
495.37,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
495.38,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
495.39,34.56,20.70,21.92,4.21,100.18,61.05,53.14,8.65
495.40,34.56,20.70,21.92,4.19,99.79,61.05,53.14,8.65
495.41,34.56,20.70,21.92,4.19,99.79,61.05,53.14,8.65
495.42,34.56,20.70,21.89,4.20,99.79,60.89,53.14,8.65
495.43,34.50,20.67,21.92,4.20,99.79,60.89,53.14,8.65
495.44,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
495.45,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
495.46,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
495.47,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
495.48,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.66
495.49,34.56,20.70,21.92,4.19,100.18,61.05,53.27,8.65
495.50,34.56,20.70,21.95,4.19,99.79,60.89,53.14,8.65
495.51,34.56,20.70,21.95,4.20,99.79,61.05,53.14,8.65
495.52,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
495.53,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
495.54,34.56,20.70,21.92,4.20,99.79,61.05,53.40,8.65
495.55,34.56,20.67,21.92,4.19,99.79,60.89,53.14,8.65
495.56,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
495.57,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
495.58,34.56,20.70,21.92,4.19,99.79,60.89,53.14,8.66
495.59,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
495.60,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
495.61,34.56,20.67,21.92,4.19,99.79,60.89,53.14,8.65
495.62,34.50,20.70,21.92,4.20,99.79,60.89,53.14,8.64
495.63,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
495.64,34.56,20.67,21.92,4.20,99.79,60.89,53.14,8.65
495.65,34.56,20.70,21.92,4.19,99.79,61.05,53.14,8.65
495.66,34.56,20.73,21.92,4.19,100.18,60.89,53.14,8.65
495.67,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
495.68,34.56,20.67,21.92,4.19,100.18,60.89,53.14,8.65
495.69,34.56,20.70,21.92,4.19,99.79,60.89,53.14,8.65
495.70,34.56,20.67,21.92,4.19,99.79,60.89,53.14,8.65
495.71,34.50,20.70,21.92,4.20,100.18,60.89,53.14,8.65
495.72,34.50,20.70,21.92,4.20,99.79,60.89,53.14,8.65
495.73,34.56,20.70,21.92,4.19,99.79,61.05,53.14,8.65
495.74,34.56,20.67,21.92,4.19,99.79,61.05,53.14,8.65
495.75,34.56,20.67,21.92,4.19,99.79,60.89,53.14,8.65
495.76,34.56,20.70,21.92,4.20,99.79,60.89,53.27,8.65
495.77,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
495.78,34.56,20.73,21.92,4.19,99.79,61.05,53.14,8.65
495.79,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
495.80,34.50,20.70,21.92,4.19,99.79,60.89,53.14,8.65
495.81,34.56,20.67,21.92,4.19,99.79,61.05,53.02,8.65
495.82,34.44,20.67,21.92,4.20,99.79,61.05,53.14,8.65
495.83,34.56,20.67,21.92,4.19,99.79,61.05,53.14,8.65
495.84,34.56,20.70,21.92,4.19,100.18,61.05,53.14,8.65
495.85,34.50,20.67,21.92,4.19,99.79,61.05,53.14,8.65
495.86,34.50,20.67,21.92,4.19,99.79,61.05,53.14,8.65
495.87,34.56,20.70,21.95,4.20,99.79,60.89,53.14,8.64
495.88,34.56,20.70,21.92,4.19,99.79,61.05,53.14,8.65
495.89,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
495.90,34.56,20.70,21.92,4.19,99.79,61.05,53.14,8.65
495.91,34.56,20.67,21.92,4.19,99.79,60.89,53.27,8.65
495.92,34.50,20.73,21.92,4.20,99.79,60.89,53.14,8.65
495.93,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
495.94,34.50,20.67,21.92,4.19,99.79,60.89,53.14,8.65
495.95,34.56,20.73,21.92,4.19,99.79,61.05,53.14,8.65
495.96,34.56,20.67,21.92,4.19,99.79,61.05,53.14,8.65
495.97,34.56,20.67,21.92,4.19,99.79,60.89,53.14,8.65
495.98,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.64
495.99,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
496.00,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
496.01,34.56,20.70,21.92,4.20,100.18,61.05,53.14,8.65
496.02,34.56,20.70,21.92,4.19,99.79,61.05,53.14,8.65
496.03,34.56,20.67,21.92,4.20,99.79,61.05,53.14,8.65
496.04,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
496.05,34.56,20.64,21.92,4.20,99.79,61.05,53.14,8.65
496.06,34.56,20.70,21.92,4.19,99.79,60.89,53.14,8.65
496.07,34.56,20.70,21.92,4.19,99.79,61.05,53.14,8.65
496.08,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
496.09,34.63,20.70,21.92,4.20,99.79,61.05,53.14,8.65
496.10,34.50,20.70,21.92,4.19,99.79,61.05,53.14,8.64
496.11,34.56,20.70,21.92,4.20,99.79,61.05,53.02,8.65
496.12,34.50,20.67,21.92,4.20,99.79,60.89,53.14,8.66
496.13,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
496.14,34.50,20.70,21.92,4.19,99.79,61.05,53.14,8.65
496.15,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
496.16,34.56,20.70,21.92,4.19,99.79,60.89,53.14,8.65
496.17,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
496.18,34.56,20.70,21.92,4.20,99.79,61.21,53.14,8.65
496.19,34.56,20.70,21.92,4.20,99.79,60.89,53.27,8.65
496.20,34.50,20.70,21.92,4.20,100.18,60.89,53.14,8.65
496.21,34.56,20.70,21.92,4.19,99.79,60.89,53.14,8.65
496.22,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
496.23,34.50,20.70,21.92,4.20,99.79,60.89,53.14,8.65
496.24,34.56,20.67,21.92,4.20,99.79,61.05,53.14,8.65
496.25,34.50,20.70,21.92,4.19,99.79,61.05,53.14,8.65
496.26,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
496.27,34.50,20.70,21.92,4.19,99.79,60.89,53.14,8.64
496.28,34.56,20.70,21.92,4.19,99.79,61.05,53.14,8.65
496.29,34.44,20.67,21.92,4.19,100.18,61.05,53.14,8.65
496.30,34.56,20.67,21.92,4.20,99.79,60.89,53.14,8.65
496.31,34.56,20.70,21.92,4.19,99.79,61.05,53.14,8.64
496.32,34.56,20.70,21.92,4.19,99.79,60.89,53.02,8.65
496.33,34.56,20.70,21.92,4.20,99.79,61.05,53.27,8.64
496.34,34.56,20.70,21.95,4.20,99.79,61.05,53.27,8.66
496.35,34.56,20.70,21.92,4.19,99.79,61.05,53.02,8.65
496.36,34.56,20.70,21.92,4.19,99.79,61.05,53.14,8.65
496.37,34.56,20.70,21.92,4.19,99.79,60.89,53.14,8.65
496.38,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
496.39,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
496.40,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
496.41,34.56,20.67,21.92,4.19,99.79,60.89,53.14,8.65
496.42,34.50,20.67,21.92,4.20,99.79,61.05,53.14,8.64
496.43,34.56,20.70,21.92,4.19,99.79,60.89,53.14,8.65
496.44,34.56,20.67,21.92,4.20,99.79,61.05,53.14,8.65
496.45,34.50,20.70,21.92,4.19,99.79,61.05,53.14,8.65
496.46,34.56,20.73,21.92,4.19,99.79,60.89,53.14,8.64
496.47,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
496.48,34.56,20.70,21.92,4.19,100.18,61.05,53.14,8.65
496.49,34.56,20.70,21.92,4.19,99.79,61.05,53.14,8.65
496.50,34.56,20.70,21.92,4.19,99.79,61.05,53.14,8.65
496.51,34.56,20.70,21.89,4.20,99.79,60.89,53.14,8.65
496.52,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
496.53,34.56,20.70,21.92,4.19,99.79,61.05,53.14,8.65
496.54,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
496.55,34.50,20.67,21.92,4.20,99.79,61.05,53.27,8.65
496.56,34.56,20.70,21.92,4.20,99.79,60.89,53.02,8.65
496.57,34.50,20.70,21.92,4.20,99.79,61.05,53.14,8.65
496.58,34.56,20.70,21.92,4.19,99.79,61.05,53.14,8.65
496.59,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
496.60,34.56,20.73,21.95,4.20,100.18,60.89,53.14,8.65
496.61,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
496.62,34.50,20.70,21.92,4.19,99.79,61.05,53.14,8.65
496.63,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.66
496.64,34.50,20.70,21.92,4.19,99.79,60.89,53.14,8.65
496.65,34.56,20.70,21.92,4.19,99.79,60.89,53.14,8.64
496.66,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
496.67,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
496.68,34.50,20.70,21.92,4.20,99.79,61.05,53.14,8.65
496.69,34.56,20.67,21.92,4.19,99.79,60.89,53.02,8.65
496.70,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
496.71,34.56,20.70,21.92,4.19,99.79,61.05,53.14,8.65
496.72,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
496.73,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
496.74,34.56,20.70,21.92,4.19,99.79,61.05,53.14,8.64
496.75,34.56,20.70,21.89,4.20,99.79,61.05,53.14,8.65
496.76,34.56,20.70,21.92,4.21,99.79,61.05,53.14,8.65
496.77,34.50,20.70,21.92,4.19,99.79,61.05,53.14,8.65
496.78,34.44,20.70,21.92,4.19,99.79,60.89,53.14,8.65
496.79,34.50,20.70,21.92,4.19,99.79,60.89,53.14,8.65
496.80,34.56,20.70,21.92,4.19,99.79,61.05,53.14,8.65
496.81,34.50,20.70,21.92,4.20,100.18,60.89,53.14,8.65
496.82,34.50,20.70,21.92,4.20,99.79,60.89,53.14,8.64
496.83,34.56,20.70,21.89,4.19,99.79,60.89,53.14,8.65
496.84,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
496.85,34.56,20.70,21.92,4.19,100.18,61.05,53.14,8.64
496.86,34.50,20.70,21.92,4.20,99.79,61.05,53.14,8.65
496.87,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
496.88,34.56,20.70,21.92,4.19,99.79,60.89,53.14,8.66
496.89,34.56,20.70,21.92,4.19,99.79,60.89,53.14,8.64
496.90,34.50,20.70,21.92,4.19,99.79,60.89,53.14,8.65
496.91,34.50,20.70,21.92,4.20,99.79,61.05,53.14,8.65
496.92,34.44,20.70,21.92,4.20,99.79,61.05,53.14,8.65
496.93,34.56,20.70,21.92,4.19,99.40,60.89,53.14,8.65
496.94,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
496.95,34.50,20.70,21.92,4.20,99.79,61.05,53.14,8.65
496.96,34.50,20.70,21.92,4.19,99.79,61.05,53.14,8.65
496.97,34.56,20.70,21.92,4.19,99.79,60.89,53.14,8.64
496.98,34.56,20.67,21.95,4.21,99.79,61.05,53.14,8.65
496.99,34.56,20.67,21.92,4.19,99.79,61.05,53.14,8.65
497.00,34.56,20.70,21.92,4.19,99.79,61.05,53.02,8.65
497.01,34.56,20.70,21.92,4.19,99.79,61.05,53.14,8.65
497.02,34.50,20.70,21.92,4.19,99.79,61.05,53.14,8.65
497.03,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
497.04,34.50,20.70,21.92,4.19,99.79,61.05,53.14,8.65
497.05,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
497.06,34.56,20.70,21.89,4.19,99.40,61.05,53.14,8.65
497.07,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
497.08,34.50,20.70,21.92,4.19,99.79,60.89,53.02,8.65
497.09,34.56,20.67,21.92,4.19,99.79,61.05,53.14,8.66
497.10,34.50,20.67,21.92,4.19,99.79,61.05,53.14,8.65
497.11,34.56,20.67,21.92,4.19,100.18,61.05,53.14,8.66
497.12,34.56,20.70,21.92,4.20,99.79,60.89,53.27,8.65
497.13,34.56,20.73,21.92,4.20,99.79,61.05,53.14,8.66
497.14,34.50,20.67,21.89,4.19,99.79,61.05,53.02,8.65
497.15,34.56,20.70,21.89,4.19,99.79,60.89,53.14,8.65
497.16,34.50,20.70,21.92,4.19,99.79,60.89,53.14,8.65
497.17,34.50,20.70,21.92,4.19,99.79,60.89,53.14,8.65
497.18,34.50,20.67,21.92,4.20,99.79,61.05,53.14,8.65
497.19,34.56,20.70,21.89,4.20,99.79,60.89,53.14,8.65
497.20,34.50,20.70,21.92,4.20,99.79,60.89,53.02,8.65
497.21,34.56,20.70,21.92,4.19,99.79,60.89,53.14,8.65
497.22,34.50,20.70,21.92,4.20,99.79,61.05,53.14,8.65
497.23,34.56,20.70,21.92,4.19,99.79,61.05,53.02,8.65
497.24,34.50,20.70,21.92,4.19,99.79,61.05,53.14,8.65
497.25,34.56,20.70,21.92,4.19,100.18,60.89,53.14,8.65
497.26,34.50,20.70,21.92,4.19,99.79,61.05,53.14,8.65
497.27,34.50,20.70,21.92,4.20,99.79,60.89,53.14,8.65
497.28,34.50,20.70,21.92,4.20,99.79,60.89,53.14,8.65
497.29,34.56,20.70,21.92,4.19,99.79,60.89,53.14,8.66
497.30,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
497.31,34.56,20.67,21.92,4.19,99.79,60.89,53.14,8.65
497.32,34.50,20.70,21.92,4.20,99.79,61.05,53.02,8.65
497.33,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
497.34,34.50,20.67,21.92,4.19,99.79,60.89,53.14,8.65
497.35,34.50,20.70,21.89,4.20,99.79,61.05,53.14,8.65
497.36,34.56,20.70,21.92,4.19,99.79,60.89,53.14,8.64
497.37,34.50,20.67,21.92,4.19,99.79,61.05,53.14,8.65
497.38,34.56,20.70,21.92,4.19,99.79,60.89,53.14,8.65
497.39,34.50,20.70,21.92,4.20,99.79,60.89,53.14,8.65
497.40,34.56,20.64,21.89,4.19,99.79,60.89,53.02,8.65
497.41,34.56,20.70,21.92,4.20,99.79,60.89,53.14,8.65
497.42,34.50,20.67,21.92,4.20,99.79,60.89,53.14,8.65
497.43,34.50,20.70,21.92,4.20,99.79,61.05,53.02,8.65
497.44,34.56,20.70,21.89,4.20,99.79,61.05,53.02,8.65
497.45,34.56,20.70,21.89,4.20,99.79,61.05,53.14,8.65
497.46,34.56,20.70,21.92,4.19,100.18,60.89,53.14,8.65
497.47,34.50,20.73,21.92,4.20,99.79,61.05,53.14,8.65
497.48,34.50,20.70,21.89,4.19,99.79,60.89,53.14,8.65
497.49,34.56,20.67,21.89,4.19,99.79,60.89,53.14,8.65
497.50,34.56,20.70,21.92,4.20,99.40,60.89,53.02,8.65
497.51,34.50,20.70,21.92,4.20,99.79,60.89,53.02,8.65
497.52,34.56,20.70,21.92,4.19,99.79,60.89,53.02,8.65
497.53,34.56,20.70,21.89,4.19,99.79,61.05,53.14,8.65
497.54,34.50,20.70,21.92,4.20,99.79,60.89,53.14,8.65
497.55,34.56,20.70,21.92,4.19,99.79,60.89,52.89,8.65
497.56,34.50,20.70,21.92,4.19,99.79,61.05,53.02,8.65
497.57,34.44,20.67,21.92,4.20,99.79,60.89,53.14,8.65
497.58,34.50,20.70,21.92,4.20,99.79,60.89,53.14,8.65
497.59,34.50,20.70,21.89,4.20,99.79,60.89,53.14,8.65
497.60,34.56,20.67,21.92,4.20,99.79,60.89,53.14,8.65
497.61,34.56,20.70,21.92,4.19,99.40,60.89,53.14,8.65
497.62,34.50,20.70,21.89,4.19,99.79,60.89,53.14,8.66
497.63,34.50,20.67,21.89,4.19,99.79,61.05,53.14,8.64
497.64,34.50,20.70,21.89,4.19,99.79,61.05,53.14,8.66
497.65,34.50,20.70,21.92,4.19,99.79,60.89,53.14,8.64
497.66,34.50,20.67,21.89,4.20,99.79,60.89,53.14,8.64
497.67,34.56,20.67,21.92,4.19,99.79,61.05,53.14,8.65
497.68,34.50,20.70,21.86,4.19,99.79,60.89,53.14,8.65
497.69,34.50,20.70,21.89,4.19,99.79,60.73,53.14,8.65
497.70,34.44,20.67,21.89,4.19,99.79,61.05,53.14,8.65
497.71,34.50,20.70,21.89,4.20,99.79,60.89,53.14,8.65
497.72,34.50,20.67,21.89,4.19,99.79,61.05,53.14,8.65
497.73,34.50,20.67,21.92,4.19,99.79,60.89,53.14,8.65
497.74,34.50,20.70,21.92,4.19,99.79,60.89,53.14,8.65
497.75,34.44,20.67,21.89,4.19,99.79,60.89,53.02,8.65
497.76,34.44,20.70,21.92,4.19,99.79,60.89,53.14,8.65
497.77,34.50,20.70,21.89,4.19,99.79,61.05,53.14,8.65
497.78,34.44,20.70,21.89,4.19,99.79,60.89,53.02,8.65
497.79,34.56,20.70,21.89,4.19,99.79,60.89,53.02,8.65
497.80,34.50,20.67,21.89,4.19,99.79,60.89,53.14,8.65
497.81,34.50,20.70,21.89,4.20,99.79,60.89,53.14,8.65
497.82,34.50,20.70,21.89,4.20,99.79,60.89,53.14,8.65
497.83,34.50,20.70,21.89,4.19,99.79,60.89,53.14,8.65
497.84,34.44,20.73,21.92,4.19,99.79,60.89,53.14,8.65
497.85,34.56,20.70,21.89,4.20,99.79,60.89,53.14,8.65
497.86,34.50,20.67,21.86,4.19,99.79,60.89,53.14,8.65
497.87,34.50,20.67,21.92,4.19,99.79,61.05,53.02,8.65
497.88,34.44,20.70,21.89,4.19,99.79,60.89,53.14,8.65
497.89,34.44,20.67,21.89,4.19,99.79,60.89,53.02,8.64
497.90,34.50,20.70,21.89,4.19,99.79,60.89,53.02,8.65
497.91,34.50,20.70,21.89,4.19,99.79,60.89,53.14,8.65
497.92,34.50,20.70,21.89,4.19,99.79,60.89,53.14,8.64
497.93,34.50,20.64,21.89,4.20,99.79,60.89,53.14,8.65
497.94,34.50,20.70,21.92,4.20,99.79,61.05,53.02,8.64
497.95,34.56,20.67,21.89,4.20,99.79,60.89,53.02,8.65
497.96,34.56,20.70,21.89,4.19,99.79,60.89,53.14,8.65
497.97,34.50,20.70,21.89,4.19,99.79,60.89,53.14,8.65
497.98,34.50,20.70,21.89,4.20,99.79,61.05,53.02,8.65
497.99,34.50,20.67,21.89,4.19,99.79,61.05,53.14,8.65
498.00,34.44,20.70,21.86,4.19,99.79,61.05,53.02,8.65
498.01,34.50,20.70,21.92,4.20,99.79,60.89,53.02,8.65
498.02,34.56,20.70,21.89,4.20,99.79,61.05,53.14,8.65
498.03,34.50,20.67,21.89,4.19,99.79,60.89,53.14,8.65
498.04,34.50,20.67,21.89,4.19,99.79,60.73,53.02,8.65
498.05,34.50,20.70,21.89,4.20,99.79,60.89,53.02,8.65
498.06,34.44,20.70,21.89,4.19,99.79,60.89,53.02,8.65
498.07,34.44,20.67,21.89,4.19,99.79,60.89,53.14,8.65
498.08,34.50,20.67,21.89,4.19,99.79,60.89,53.02,8.65
498.09,34.50,20.67,21.89,4.19,99.79,61.05,53.02,8.65
498.10,34.50,20.67,21.89,4.19,99.79,60.89,53.14,8.65
498.11,34.50,20.67,21.89,4.19,99.79,60.89,53.02,8.65
498.12,34.50,20.70,21.89,4.19,99.79,60.89,53.14,8.65
498.13,34.50,20.70,21.89,4.19,99.79,60.89,53.14,8.65
498.14,34.50,20.67,21.89,4.19,99.79,60.89,53.14,8.65
498.15,34.44,20.67,21.89,4.19,99.79,60.89,53.14,8.64
498.16,34.50,20.67,21.89,4.19,99.79,61.05,53.02,8.65
498.17,34.50,20.67,21.89,4.20,99.79,60.89,53.14,8.65
498.18,34.44,20.67,21.89,4.20,99.40,60.89,53.02,8.65
498.19,34.44,20.67,21.89,4.19,99.79,60.89,53.02,8.65
498.20,34.50,20.67,21.89,4.20,99.79,60.89,53.02,8.65
498.21,34.50,20.64,21.89,4.19,99.79,60.89,53.02,8.65
498.22,34.50,20.67,21.86,4.19,99.79,61.05,53.02,8.65
498.23,34.44,20.67,21.89,4.20,99.79,60.89,53.14,8.65
498.24,34.44,20.67,21.89,4.20,99.79,60.89,53.14,8.65
498.25,34.50,20.67,21.89,4.20,99.79,60.89,53.14,8.64
498.26,34.50,20.70,21.89,4.19,99.79,60.89,53.02,8.65
498.27,34.44,20.67,21.89,4.20,99.79,60.89,53.02,8.65
498.28,34.50,20.67,21.89,4.19,99.79,60.89,53.14,8.65
498.29,34.50,20.67,21.89,4.19,99.79,60.89,53.14,8.65
498.30,34.50,20.67,21.89,4.19,99.79,60.89,53.02,8.64
498.31,34.50,20.70,21.89,4.19,99.79,60.89,53.02,8.65
498.32,34.50,20.67,21.89,4.20,99.79,60.89,53.02,8.64
498.33,34.50,20.67,21.89,4.19,99.40,60.89,53.02,8.65
498.34,34.50,20.67,21.89,4.20,99.79,60.89,53.02,8.64
498.35,34.50,20.67,21.89,4.20,99.79,60.89,53.02,8.65
498.36,34.56,20.67,21.92,4.19,99.79,60.89,53.02,8.65
