timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
475.68,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
475.69,37.64,22.95,23.76,22.58,101.76,57.07,51.28,31.21
475.70,37.64,22.98,23.76,22.54,101.76,57.07,51.40,31.21
475.71,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.72,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.27
475.73,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
475.74,37.71,22.98,23.76,22.58,101.36,57.21,51.28,31.21
475.75,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
475.76,37.64,22.95,23.72,22.54,101.76,57.21,51.28,31.21
475.77,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
475.78,37.64,22.95,23.80,22.58,101.76,57.21,51.40,31.21
475.79,37.71,22.95,23.76,22.58,101.76,57.36,51.28,31.21
475.80,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.21
475.81,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.21
475.82,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
475.83,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
475.84,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
475.85,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.27
475.86,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
475.87,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
475.88,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.89,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.90,37.71,22.95,23.76,22.58,101.36,57.21,51.28,31.21
475.91,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.92,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.21
475.93,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
475.94,37.56,22.95,23.76,22.58,101.76,57.21,51.28,31.21
475.95,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
475.96,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
475.97,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.27
475.98,37.64,22.98,23.76,22.58,101.76,57.21,51.28,31.21
475.99,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.00,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.01,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
476.02,37.71,22.95,23.76,22.58,101.36,57.21,51.28,31.27
476.03,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
476.04,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
476.05,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
476.06,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.07,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.08,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
476.09,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.10,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
476.11,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.12,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.13,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.14,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.15,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.27
476.16,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.27
476.17,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
476.18,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
476.19,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
476.20,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.27
476.21,37.64,22.95,23.76,22.58,101.36,57.21,51.28,31.21
476.22,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.23,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.24,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
476.25,37.71,22.95,23.76,22.58,101.76,57.36,51.40,31.21
476.26,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
476.27,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.27
476.28,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
476.29,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
476.30,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.31,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.32,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.33,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
476.34,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.35,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
476.36,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.37,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.21
476.38,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
476.39,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.40,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.41,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
476.42,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
476.43,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.21
476.44,37.71,22.95,23.76,22.58,101.36,57.21,51.40,31.21
476.45,37.64,22.95,23.76,22.58,101.76,57.07,51.28,31.21
476.46,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
476.47,37.64,22.95,23.76,22.58,101.76,57.21,51.16,31.21
476.48,37.64,22.95,23.76,22.58,101.76,57.36,51.40,31.27
476.49,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
476.50,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
476.51,37.71,22.95,23.76,22.58,101.76,57.07,51.40,31.21
476.52,37.71,22.95,23.76,22.58,102.17,57.21,51.40,31.21
476.53,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.27
476.54,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.55,37.71,22.98,23.76,22.58,101.36,57.21,51.28,31.21
476.56,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
476.57,37.71,23.02,23.76,22.58,101.76,57.21,51.40,31.21
476.58,37.71,22.95,23.76,22.58,101.36,57.21,51.28,31.21
476.59,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.27
476.60,37.71,22.91,23.76,22.58,101.76,57.21,51.40,31.21
476.61,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
476.62,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
476.63,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.64,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
476.65,37.71,22.95,23.76,22.58,101.76,57.36,51.40,31.27
476.66,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
476.67,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
476.68,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
476.69,37.71,22.95,23.76,22.58,101.36,57.21,51.40,31.27
476.70,37.64,22.95,23.76,22.58,101.76,57.36,51.40,31.27
476.71,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
476.72,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.73,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
476.74,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
476.75,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
476.76,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
476.77,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.78,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.79,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
476.80,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.27
476.81,37.56,22.95,23.76,22.58,101.76,57.21,51.40,31.27
476.82,37.56,22.95,23.76,22.58,101.76,57.21,51.40,31.27
476.83,37.78,22.95,23.72,22.58,101.76,57.21,51.40,31.21
476.84,37.64,22.95,23.80,22.58,101.76,57.21,51.40,31.27
476.85,37.71,22.98,23.72,22.58,101.36,57.21,51.28,31.21
476.86,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.87,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.88,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.89,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
476.90,37.64,22.95,23.76,22.58,101.36,57.21,51.28,31.21
476.91,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.92,37.64,22.95,23.76,22.58,101.36,57.21,51.28,31.21
476.93,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
476.94,37.71,22.95,23.76,22.58,101.36,57.21,51.28,31.21
476.95,37.64,22.98,23.76,22.58,101.36,57.21,51.52,31.27
476.96,37.64,22.98,23.76,22.58,101.76,57.21,51.28,31.21
476.97,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
476.98,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
476.99,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
477.00,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.27
477.01,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
477.02,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
477.03,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
477.04,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
477.05,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.27
477.06,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
477.07,37.64,22.95,23.76,22.61,101.76,57.21,51.40,31.21
477.08,37.64,22.98,23.76,22.58,101.76,57.36,51.40,31.27
477.09,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
477.10,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
477.11,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
477.12,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.27
477.13,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
477.14,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.27
477.15,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.27
477.16,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
477.17,37.64,22.95,23.76,22.58,101.36,57.21,51.28,31.21
477.18,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
477.19,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
477.20,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.27
477.21,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
477.22,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
477.23,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.21
477.24,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.27
477.25,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
477.26,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.27
477.27,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
477.28,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.21
477.29,37.71,22.95,23.76,22.58,101.76,57.36,51.40,31.21
477.30,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
477.31,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
477.32,37.71,22.98,23.76,22.58,101.76,57.21,51.28,31.21
477.33,37.64,22.98,23.76,22.58,101.36,57.21,51.40,31.21
477.34,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
477.35,37.71,22.98,23.76,22.58,101.36,57.21,51.40,31.27
477.36,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
477.37,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.27
477.38,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
477.39,37.71,22.95,23.76,22.58,101.36,57.21,51.40,31.16
477.40,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
477.41,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
477.42,37.64,22.98,23.80,22.58,101.76,57.21,51.40,31.27
477.43,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.16
477.44,37.71,22.98,23.80,22.58,101.76,57.21,51.40,31.21
477.45,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.27
477.46,37.64,22.95,23.76,22.54,101.76,57.07,51.40,31.21
477.47,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
477.48,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
477.49,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.27
477.50,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.27
477.51,37.71,22.95,23.76,22.58,101.36,57.21,51.40,31.27
477.52,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
477.53,37.64,22.95,23.76,22.58,101.76,57.36,51.40,31.21
477.54,37.64,22.95,23.76,22.58,101.76,57.36,51.40,31.27
477.55,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.27
477.56,37.71,22.98,23.76,22.58,101.36,57.21,51.40,31.21
477.57,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.27
477.58,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
477.59,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.27
477.60,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.27
477.61,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
477.62,37.71,22.91,23.76,22.58,101.76,57.21,51.40,31.27
477.63,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.27
477.64,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
477.65,37.56,22.95,23.76,22.58,101.76,57.21,51.40,31.27
477.66,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
477.67,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
477.68,37.71,22.98,23.76,22.58,101.36,57.21,51.40,31.27
477.69,37.71,22.95,23.80,22.58,101.76,57.21,51.40,31.27
477.70,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
477.71,37.71,22.95,23.76,22.58,101.36,57.21,51.28,31.21
477.72,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
477.73,37.71,22.95,23.76,22.54,101.76,57.07,51.28,31.27
477.74,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.27
477.75,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
477.76,37.56,22.98,23.76,22.58,101.76,57.21,51.40,31.27
477.77,37.56,22.95,23.76,22.58,101.36,57.21,51.40,31.21
477.78,37.64,22.95,23.76,22.58,101.76,57.36,51.28,31.21
477.79,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
477.80,37.64,22.95,23.76,22.58,101.76,57.07,51.28,31.27
477.81,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
477.82,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
477.83,37.71,22.95,23.76,22.58,101.36,57.21,51.40,31.27
477.84,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
477.85,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
477.86,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
477.87,37.64,22.95,23.76,22.58,101.36,57.21,51.28,31.27
477.88,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
477.89,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.27
477.90,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
477.91,37.64,22.95,23.76,22.54,101.76,57.21,51.40,31.27
477.92,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
477.93,37.64,22.95,23.76,22.58,101.76,57.07,51.40,31.21
477.94,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
477.95,37.64,22.95,23.76,22.58,101.76,57.07,51.40,31.21
477.96,37.64,22.98,23.76,22.58,101.76,57.21,51.28,31.27
477.97,37.71,22.98,23.76,22.58,101.76,57.07,51.40,31.21
477.98,37.64,22.95,23.76,22.58,101.76,57.36,51.40,31.27
477.99,37.64,22.95,23.76,22.58,101.76,57.07,51.40,31.21
478.00,37.64,22.95,23.76,22.58,101.76,57.36,51.40,31.32
478.01,37.64,22.95,23.76,22.54,101.76,57.21,51.28,31.16
478.02,37.56,22.95,23.76,22.58,101.76,57.21,51.40,31.27
478.03,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
478.04,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
478.05,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
478.06,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.21
478.07,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
478.08,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.27
478.09,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
478.10,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
478.11,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
478.12,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
478.13,37.71,22.95,23.76,22.58,101.36,57.07,51.40,31.21
478.14,37.64,22.95,23.76,22.54,101.76,57.21,51.40,31.27
478.15,37.71,22.95,23.80,22.58,101.76,57.21,51.40,31.27
478.16,37.64,22.95,23.72,22.58,101.76,57.21,51.40,31.27
478.17,37.64,22.95,23.80,22.58,101.76,57.21,51.40,31.27
478.18,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
478.19,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.27
478.20,37.64,22.95,23.80,22.58,101.76,57.21,51.40,31.27
478.21,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
478.22,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.21
478.23,37.71,22.95,23.76,22.58,101.76,57.07,51.28,31.21
478.24,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.27
478.25,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
478.26,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.27
478.27,37.71,22.95,23.76,22.58,101.76,57.21,51.64,31.27
478.28,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
478.29,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
478.30,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
478.31,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
478.32,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
478.33,37.71,22.95,23.76,22.58,101.36,57.21,51.28,31.27
478.34,37.71,22.95,23.76,22.54,101.76,57.21,51.40,31.27
478.35,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
478.36,37.71,22.95,23.76,22.58,101.36,57.21,51.40,31.27
478.37,37.64,22.95,23.80,22.58,101.76,57.21,51.40,31.21
478.38,37.64,22.95,23.76,22.58,101.36,57.21,51.28,31.27
478.39,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.27
478.40,37.64,22.95,23.76,22.58,101.76,57.36,51.40,31.27
478.41,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
478.42,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
478.43,37.71,22.95,23.76,22.58,101.36,57.21,51.28,31.21
478.44,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
478.45,37.64,22.95,23.76,22.58,101.76,57.36,51.28,31.21
478.46,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.27
478.47,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
478.48,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.27
478.49,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
478.50,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.27
478.51,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
478.52,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
478.53,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.21
478.54,37.56,22.95,23.76,22.58,101.76,57.21,51.28,31.27
478.55,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
478.56,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
478.57,37.71,22.95,23.76,22.58,101.76,57.07,51.40,31.27
478.58,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.21
478.59,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
478.60,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
478.61,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.27
478.62,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
478.63,37.71,22.95,23.80,22.58,101.76,57.21,51.28,31.27
478.64,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.27
478.65,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
478.66,37.64,22.91,23.76,22.58,101.76,57.21,51.40,31.21
478.67,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
478.68,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.21
478.69,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
478.70,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.27
478.71,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.27
478.72,37.64,22.95,23.72,22.58,101.76,57.21,51.40,31.27
478.73,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
478.74,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.27
478.75,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.27
478.76,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.27
478.77,37.64,22.95,23.76,22.54,101.76,57.21,51.40,31.27
478.78,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
478.79,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
478.80,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.27
478.81,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
478.82,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
478.83,37.56,22.95,23.76,22.58,101.76,57.36,51.40,31.27
478.84,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.27
478.85,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.27
478.86,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
478.87,37.71,22.95,23.76,22.58,101.36,57.21,51.40,31.27
478.88,37.64,22.95,23.76,22.58,101.36,57.21,51.28,31.27
478.89,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
478.90,37.64,22.95,23.76,22.54,101.76,57.21,51.40,31.27
478.91,37.71,22.98,23.76,22.58,101.36,57.21,51.40,31.21
478.92,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.27
478.93,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
478.94,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.27
478.95,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
478.96,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
478.97,37.64,22.95,23.76,22.58,101.76,57.36,51.40,31.27
478.98,37.71,22.95,23.76,22.54,101.76,57.21,51.40,31.21
478.99,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.27
479.00,37.56,22.95,23.76,22.58,101.76,57.21,51.40,31.21
479.01,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
479.02,37.71,22.95,23.76,22.54,101.76,57.21,51.28,31.21
479.03,37.56,22.95,23.76,22.58,101.36,57.21,51.40,31.27
479.04,37.56,22.95,23.76,22.58,101.76,57.21,51.40,31.27
479.05,37.71,22.95,23.76,22.58,101.76,57.36,51.40,31.27
479.06,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
479.07,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
479.08,37.56,22.95,23.76,22.58,101.36,57.21,51.28,31.27
479.09,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
479.10,37.71,22.95,23.76,22.58,101.76,57.36,51.40,31.27
479.11,37.64,22.95,23.76,22.58,101.76,57.07,51.28,31.27
479.12,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
479.13,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
479.14,37.64,22.95,23.76,22.58,101.36,57.36,51.40,31.27
479.15,37.64,22.95,23.76,22.58,101.36,57.21,51.28,31.27
479.16,37.64,22.95,23.76,22.58,101.36,57.07,51.40,31.21
479.17,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
479.18,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
479.19,37.71,22.95,23.76,22.54,101.36,57.07,51.40,31.27
479.20,37.64,22.98,23.76,22.58,101.36,57.21,51.28,31.21
479.21,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
479.22,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.27
479.23,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
479.24,37.64,22.95,23.76,22.58,101.76,57.07,51.40,31.27
479.25,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.27
479.26,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
479.27,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.27
479.28,37.64,22.95,23.76,22.58,101.76,57.07,51.40,31.21
479.29,37.64,22.95,23.76,22.58,101.76,57.36,51.40,31.27
479.30,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
479.31,37.64,22.95,23.76,22.58,101.76,57.36,51.28,31.27
479.32,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
479.33,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
479.34,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
479.35,37.64,22.91,23.76,22.58,101.76,57.21,51.40,31.27
479.36,37.64,22.95,23.76,22.58,101.36,57.07,51.40,31.27
479.37,37.56,22.95,23.76,22.58,101.36,57.21,51.28,31.21
479.38,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
479.39,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
479.40,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.27
479.41,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
479.42,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.27
479.43,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.27
479.44,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
479.45,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
479.46,37.71,22.95,23.76,22.58,101.36,57.21,51.28,31.27
479.47,37.64,22.95,23.80,22.58,101.36,57.21,51.40,31.21
479.48,37.56,22.95,23.72,22.58,101.76,57.21,51.28,31.27
479.49,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.27
479.50,37.56,22.95,23.76,22.58,101.76,57.07,51.40,31.21
479.51,37.56,22.95,23.76,22.58,101.36,57.21,51.28,31.27
479.52,37.56,22.95,23.76,22.54,101.76,57.21,51.40,31.21
479.53,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.27
