timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
442.38,40.92,22.91,25.66,2.77,90.88,57.80,87.89,8.60
442.39,41.00,22.88,25.66,2.78,90.88,57.95,88.20,8.58
442.40,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
442.41,41.00,22.88,25.66,2.78,90.88,57.95,87.89,8.60
442.42,40.84,22.91,25.66,2.77,90.55,57.95,87.89,8.60
442.43,41.00,22.88,25.66,2.77,90.55,57.80,87.89,8.58
442.44,40.92,22.88,25.66,2.78,90.88,57.80,87.89,8.60
442.45,40.92,22.88,25.66,2.77,90.55,57.80,88.20,8.60
442.46,40.92,22.88,25.70,2.77,90.55,57.95,87.59,8.60
442.47,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.58
442.48,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.58
442.49,40.92,22.88,25.66,2.77,90.88,57.65,87.89,8.58
442.50,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.60
442.51,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
442.52,41.00,22.88,25.66,2.77,90.88,57.80,87.89,8.60
442.53,40.92,22.88,25.66,2.77,90.55,57.95,87.89,8.58
442.54,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
442.55,41.00,22.98,25.66,2.78,90.55,57.95,88.20,8.60
442.56,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
442.57,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
442.58,40.92,22.91,25.66,2.77,90.55,57.95,88.20,8.60
442.59,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.58
442.60,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
442.61,40.92,22.88,25.66,2.77,90.55,57.95,87.89,8.60
442.62,40.92,22.91,25.66,2.78,90.88,57.80,87.89,8.60
442.63,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.60
442.64,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
442.65,40.92,22.88,25.66,2.78,90.88,57.80,88.20,8.60
442.66,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.58
442.67,40.92,22.88,25.66,2.77,90.55,57.95,87.89,8.58
442.68,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.60
442.69,40.92,22.84,25.66,2.77,90.88,57.95,88.20,8.60
442.70,40.84,22.88,25.66,2.77,90.88,57.80,87.89,8.60
442.71,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
442.72,41.00,22.88,25.70,2.77,90.88,57.80,87.89,8.58
442.73,40.92,22.91,25.66,2.77,90.88,57.80,87.89,8.60
442.74,41.00,22.88,25.66,2.77,90.55,57.95,87.89,8.61
442.75,40.92,22.91,25.66,2.77,90.88,57.95,88.20,8.58
442.76,41.00,22.88,25.70,2.77,90.55,57.95,88.20,8.58
442.77,41.00,22.88,25.66,2.78,90.55,57.95,87.89,8.60
442.78,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
442.79,40.92,22.88,25.66,2.78,90.55,57.80,87.89,8.58
442.80,40.92,22.91,25.70,2.77,90.55,57.80,87.89,8.60
442.81,41.00,22.88,25.66,2.78,90.88,57.95,87.89,8.60
442.82,41.00,22.88,25.70,2.78,90.55,57.80,88.20,8.60
442.83,41.00,22.88,25.66,2.77,90.88,57.80,87.89,8.60
442.84,40.92,22.88,25.70,2.77,90.55,57.80,87.89,8.60
442.85,41.00,22.91,25.66,2.77,90.88,57.80,87.89,8.61
442.86,40.92,22.88,25.70,2.77,90.88,57.80,87.89,8.60
442.87,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
442.88,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
442.89,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
442.90,40.92,22.91,25.66,2.77,90.55,57.80,88.20,8.60
442.91,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
442.92,40.92,22.88,25.62,2.78,90.55,57.95,87.89,8.60
442.93,40.92,22.88,25.66,2.77,90.55,57.80,87.59,8.58
442.94,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.60
442.95,40.92,22.91,25.62,2.77,90.23,57.80,87.59,8.61
442.96,40.92,22.88,25.66,2.77,90.55,57.95,88.20,8.60
442.97,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.58
442.98,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
442.99,40.92,22.88,25.66,2.78,90.88,57.95,87.89,8.60
443.00,40.92,22.88,25.66,2.77,90.55,57.95,87.89,8.60
443.01,40.92,22.88,25.66,2.78,90.88,57.80,87.89,8.60
443.02,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
443.03,40.92,22.88,25.66,2.77,90.88,57.95,87.59,8.60
443.04,40.92,22.88,25.66,2.78,90.55,57.95,88.20,8.60
443.05,40.92,22.91,25.66,2.77,90.88,57.80,87.89,8.60
443.06,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
443.07,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
443.08,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.60
443.09,40.84,22.88,25.70,2.77,90.55,57.95,88.20,8.60
443.10,40.92,22.88,25.66,2.78,90.88,57.80,87.89,8.60
443.11,40.92,22.91,25.66,2.77,90.88,57.95,88.20,8.60
443.12,40.92,22.88,25.62,2.77,90.55,57.95,87.89,8.60
443.13,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
443.14,40.92,22.88,25.66,2.77,90.55,57.95,87.89,8.60
443.15,40.92,22.88,25.66,2.77,90.55,57.95,87.89,8.60
443.16,40.92,22.88,25.62,2.77,90.55,57.95,87.89,8.58
443.17,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.60
443.18,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
443.19,40.84,22.88,25.66,2.77,90.88,57.95,87.89,8.61
443.20,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.58
443.21,40.92,22.88,25.66,2.78,90.55,57.80,87.89,8.61
443.22,40.84,22.91,25.66,2.77,90.88,57.95,87.89,8.60
443.23,40.92,22.88,25.66,2.78,90.88,57.95,87.89,8.58
443.24,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.58
443.25,40.84,22.88,25.66,2.77,90.88,57.80,87.89,8.60
443.26,40.92,22.91,25.66,2.78,90.88,57.95,87.89,8.60
443.27,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.60
443.28,40.92,22.88,25.66,2.77,90.88,57.95,88.20,8.60
443.29,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.60
443.30,40.92,22.88,25.66,2.77,90.88,57.95,87.59,8.58
443.31,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.60
443.32,40.92,22.88,25.66,2.77,90.55,57.95,88.20,8.60
443.33,40.92,22.91,25.66,2.77,90.88,57.80,87.89,8.60
443.34,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
443.35,40.92,22.91,25.66,2.77,90.55,57.95,87.89,8.60
443.36,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
443.37,40.84,22.88,25.66,2.77,90.55,57.95,87.89,8.58
443.38,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.60
443.39,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.60
443.40,40.92,22.88,25.66,2.77,90.88,57.80,88.20,8.60
443.41,40.92,22.88,25.66,2.78,90.55,57.95,87.89,8.60
443.42,40.84,22.88,25.66,2.77,90.88,57.80,87.89,8.60
443.43,40.84,22.88,25.66,2.78,90.55,57.95,87.89,8.60
443.44,40.92,22.88,25.66,2.77,90.55,57.80,88.20,8.61
443.45,40.92,22.91,25.66,2.77,90.55,57.80,87.89,8.60
443.46,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
443.47,40.92,22.88,25.62,2.77,90.55,57.80,88.20,8.60
443.48,40.92,22.88,25.66,2.78,90.88,57.80,87.89,8.60
443.49,40.92,22.91,25.66,2.77,90.88,57.80,87.89,8.60
443.50,40.92,22.88,25.66,2.77,90.55,57.95,87.89,8.60
443.51,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
443.52,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.60
443.53,40.84,22.88,25.66,2.78,90.88,57.80,87.89,8.58
443.54,40.92,22.88,25.66,2.77,90.55,57.95,87.89,8.60
443.55,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.60
443.56,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.61
443.57,40.92,22.88,25.66,2.78,90.88,57.80,87.89,8.60
443.58,40.84,22.88,25.66,2.77,90.55,57.95,87.89,8.60
443.59,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
443.60,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.60
443.61,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.60
443.62,40.92,22.88,25.66,2.77,90.55,57.95,87.89,8.60
443.63,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.60
443.64,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.60
443.65,40.92,22.88,25.62,2.77,90.88,57.95,87.89,8.60
443.66,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
443.67,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
443.68,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
443.69,40.84,22.91,25.66,2.77,90.55,57.80,87.89,8.60
443.70,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.60
443.71,40.92,22.91,25.66,2.77,90.55,57.80,87.89,8.60
443.72,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
443.73,40.92,22.91,25.66,2.78,90.55,57.95,87.89,8.58
443.74,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.61
443.75,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.60
443.76,40.75,22.91,25.66,2.77,90.88,57.95,88.20,8.60
443.77,40.84,22.88,25.66,2.77,90.88,57.95,87.89,8.60
443.78,40.92,22.88,25.66,2.77,90.55,57.95,87.89,8.60
443.79,40.92,22.88,25.62,2.77,90.55,57.80,87.89,8.60
443.80,40.92,22.88,25.62,2.77,90.55,57.80,87.89,8.60
443.81,40.84,22.84,25.66,2.77,90.55,57.95,87.89,8.60
443.82,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.58
443.83,40.92,22.88,25.62,2.77,90.55,57.80,87.89,8.60
443.84,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
443.85,40.92,22.88,25.66,2.77,90.55,58.10,87.89,8.60
443.86,40.92,22.88,25.62,2.77,90.88,57.65,87.89,8.60
443.87,40.84,22.88,25.66,2.77,90.55,57.95,87.89,8.60
443.88,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.58
443.89,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
443.90,40.92,22.91,25.66,2.77,90.55,57.80,87.89,8.60
443.91,40.92,22.91,25.66,2.77,90.88,57.80,87.89,8.58
443.92,40.84,22.88,25.66,2.77,90.55,57.95,87.89,8.58
443.93,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.61
443.94,40.84,22.91,25.66,2.78,90.88,57.80,87.89,8.60
443.95,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.61
443.96,40.92,22.88,25.66,2.77,90.55,58.10,87.89,8.60
443.97,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.60
443.98,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
443.99,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.60
444.00,40.84,22.91,25.66,2.77,90.55,57.80,87.89,8.60
444.01,40.84,22.88,25.66,2.77,90.88,57.95,88.20,8.60
444.02,40.84,22.88,25.66,2.77,90.88,57.95,87.89,8.60
444.03,40.92,22.88,25.66,2.77,90.55,57.95,87.89,8.60
444.04,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.60
444.05,40.92,22.88,25.66,2.77,90.55,57.95,87.89,8.60
444.06,40.84,22.88,25.62,2.77,90.88,57.80,87.89,8.60
444.07,40.84,22.88,25.66,2.77,90.88,57.95,87.89,8.61
444.08,40.84,22.88,25.66,2.77,90.88,57.95,87.89,8.60
444.09,40.84,22.88,25.66,2.77,90.55,57.95,87.89,8.60
444.10,40.92,22.88,25.62,2.77,90.88,57.95,88.20,8.60
444.11,40.92,22.88,25.66,2.77,90.55,57.80,88.20,8.61
444.12,40.92,22.88,25.70,2.77,90.55,57.80,87.89,8.58
444.13,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.61
444.14,40.92,22.88,25.62,2.77,90.88,57.80,87.89,8.61
444.15,40.92,22.88,25.66,2.77,90.55,57.95,87.89,8.60
444.16,40.92,22.88,25.62,2.77,90.88,57.95,87.89,8.60
444.17,40.84,22.88,25.62,2.78,90.55,57.80,88.20,8.60
444.18,40.92,22.88,25.66,2.77,90.55,57.95,87.59,8.60
444.19,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.60
444.20,40.92,22.88,25.62,2.78,90.88,57.80,87.59,8.60
444.21,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.61
444.22,40.92,22.88,25.62,2.77,90.55,57.80,88.20,8.60
444.23,40.84,22.91,25.62,2.77,90.55,57.95,87.89,8.60
444.24,40.92,22.91,25.62,2.77,90.88,57.80,87.89,8.60
444.25,40.92,22.88,25.62,2.77,90.55,57.95,88.20,8.60
444.26,40.92,22.91,25.66,2.77,90.55,57.80,87.89,8.60
444.27,40.92,22.91,25.62,2.77,90.55,57.95,87.89,8.60
444.28,40.92,22.88,25.66,2.78,90.88,57.95,87.89,8.60
444.29,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
444.30,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
444.31,40.84,22.88,25.66,2.77,90.88,57.80,87.59,8.60
444.32,40.84,22.91,25.66,2.77,90.55,57.80,87.89,8.60
444.33,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.58
444.34,41.00,22.88,25.62,2.77,90.55,57.80,87.89,8.60
444.35,40.92,22.88,25.62,2.77,90.55,57.80,87.89,8.60
444.36,40.84,22.88,25.66,2.77,90.88,57.95,87.89,8.61
444.37,40.84,22.88,25.66,2.77,90.88,57.80,87.59,8.60
444.38,40.92,22.84,25.62,2.77,90.88,57.95,87.89,8.61
444.39,40.84,22.88,25.62,2.77,90.55,57.95,87.89,8.60
444.40,40.84,22.88,25.66,2.77,90.88,57.80,87.89,8.60
444.41,40.92,22.88,25.62,2.77,90.55,57.95,87.89,8.60
444.42,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.61
444.43,40.84,22.88,25.66,2.77,90.88,57.95,87.89,8.61
444.44,40.92,22.88,25.66,2.77,90.55,57.95,88.20,8.61
444.45,40.84,22.88,25.62,2.77,90.88,57.80,87.89,8.60
444.46,40.84,22.91,25.66,2.77,90.88,57.80,87.89,8.60
444.47,40.92,22.91,25.66,2.77,90.55,57.80,87.89,8.61
444.48,40.92,22.88,25.62,2.77,90.55,57.95,87.89,8.60
444.49,40.92,22.88,25.66,2.77,90.88,57.95,88.20,8.60
444.50,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
444.51,40.92,22.88,25.62,2.77,90.88,57.80,88.20,8.60
444.52,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.60
444.53,40.84,22.91,25.66,2.77,90.88,57.95,87.89,8.60
444.54,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.60
444.55,40.92,22.88,25.62,2.77,90.88,57.80,88.20,8.61
444.56,40.92,22.88,25.66,2.77,90.55,57.95,87.89,8.61
444.57,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.60
444.58,40.84,22.88,25.62,2.77,90.55,57.95,87.89,8.61
444.59,40.84,22.88,25.66,2.77,90.55,57.95,87.89,8.60
444.60,40.92,22.88,25.62,2.77,90.55,57.95,87.59,8.60
444.61,40.84,22.88,25.66,2.78,90.55,57.80,87.89,8.60
444.62,40.84,22.88,25.66,2.78,90.55,57.80,87.89,8.60
444.63,40.92,22.88,25.66,2.78,90.55,57.80,87.89,8.61
444.64,40.84,22.88,25.66,2.77,90.55,57.95,87.89,8.60
444.65,40.92,22.88,25.62,2.77,90.55,57.95,87.89,8.60
444.66,40.84,22.88,25.66,2.77,90.55,57.95,87.89,8.61
444.67,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
444.68,40.84,22.88,25.62,2.77,90.88,57.80,88.20,8.60
444.69,40.92,22.88,25.66,2.78,90.88,57.95,88.20,8.61
444.70,40.84,22.88,25.66,2.77,90.55,57.95,88.20,8.60
444.71,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
444.72,40.92,22.88,25.62,2.77,90.55,57.80,87.89,8.60
444.73,40.92,22.88,25.66,2.78,90.55,57.95,87.89,8.60
444.74,40.84,22.88,25.66,2.77,90.55,57.95,87.89,8.60
444.75,40.84,22.88,25.66,2.77,90.55,57.80,88.20,8.60
444.76,40.92,22.88,25.66,2.78,90.55,57.80,87.59,8.60
444.77,40.84,22.88,25.62,2.77,90.55,57.95,87.89,8.60
444.78,40.84,22.88,25.62,2.77,90.55,57.80,87.89,8.60
444.79,40.84,22.88,25.62,2.77,90.55,57.95,87.89,8.60
444.80,40.92,22.88,25.62,2.77,90.55,57.80,87.89,8.60
444.81,40.92,22.88,25.62,2.78,90.55,57.80,87.89,8.60
444.82,40.92,22.88,25.62,2.77,90.55,57.80,87.89,8.60
444.83,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.60
444.84,40.84,22.88,25.66,2.78,90.55,57.95,87.89,8.61
444.85,40.84,22.88,25.70,2.77,90.88,57.80,87.89,8.60
444.86,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
444.87,40.92,22.91,25.62,2.77,90.55,57.80,87.59,8.60
444.88,40.84,22.88,25.66,2.77,90.88,57.80,87.89,8.58
444.89,40.84,22.88,25.66,2.77,90.55,57.95,88.20,8.60
444.90,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.60
444.91,40.84,22.88,25.66,2.77,90.55,57.95,87.89,8.60
444.92,40.84,22.88,25.62,2.77,90.88,57.80,87.89,8.60
444.93,40.84,22.88,25.66,2.77,90.88,57.95,87.89,8.61
444.94,40.84,22.88,25.66,2.77,90.55,57.95,87.89,8.61
444.95,40.84,22.88,25.62,2.78,90.55,57.95,87.89,8.60
444.96,40.84,22.88,25.66,2.77,90.88,57.95,87.89,8.61
444.97,40.92,22.88,25.66,2.78,90.55,57.80,87.89,8.61
444.98,40.92,22.88,25.62,2.77,90.55,57.80,87.89,8.61
444.99,40.84,22.88,25.62,2.77,90.55,57.80,87.89,8.60
445.00,40.84,22.88,25.66,2.77,90.55,57.80,88.20,8.60
445.01,40.92,22.88,25.66,2.77,90.23,57.80,87.89,8.61
445.02,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.62
445.03,40.84,22.88,25.66,2.77,90.88,57.80,87.89,8.61
445.04,40.92,22.88,25.66,2.78,90.55,57.80,87.89,8.60
445.05,40.84,22.88,25.66,2.78,90.55,57.95,87.89,8.60
445.06,40.84,22.84,25.62,2.77,90.55,57.80,87.89,8.61
445.07,40.92,22.91,25.66,2.77,90.88,57.80,87.89,8.60
445.08,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
445.09,40.92,22.88,25.66,2.77,90.88,57.80,88.20,8.60
445.10,40.92,22.88,25.66,2.78,90.55,57.80,87.89,8.61
445.11,40.75,22.88,25.62,2.77,90.55,57.80,87.89,8.60
445.12,40.92,22.88,25.66,2.78,90.55,57.80,87.89,8.60
445.13,40.92,22.88,25.66,2.77,90.55,57.80,87.59,8.60
445.14,40.75,22.88,25.66,2.77,90.88,57.95,87.89,8.61
445.15,40.92,22.88,25.62,2.77,90.55,57.80,87.89,8.60
445.16,40.92,22.88,25.62,2.77,90.55,57.80,87.89,8.60
445.17,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.60
445.18,40.84,22.88,25.66,2.77,90.88,57.95,87.89,8.60
445.19,40.84,22.88,25.62,2.77,90.88,57.95,87.89,8.61
445.20,40.84,22.88,25.66,2.77,90.55,57.95,87.89,8.60
445.21,40.84,22.88,25.62,2.77,90.55,57.80,87.89,8.60
445.22,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.60
445.23,40.84,22.88,25.62,2.77,90.55,57.80,87.89,8.61
445.24,40.92,22.88,25.62,2.77,90.55,57.80,87.89,8.60
445.25,40.84,22.88,25.66,2.77,90.55,57.95,87.89,8.60
445.26,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.60
445.27,40.84,22.88,25.62,2.77,90.55,57.80,87.89,8.61
445.28,40.92,22.88,25.66,2.77,90.55,57.80,87.59,8.60
445.29,40.84,22.88,25.66,2.77,90.88,57.80,87.89,8.61
445.30,40.92,22.88,25.62,2.77,90.55,57.95,87.89,8.61
445.31,40.84,22.88,25.62,2.77,90.55,57.80,87.89,8.61
445.32,40.92,22.88,25.62,2.77,90.55,57.80,87.89,8.61
445.33,40.84,22.88,25.62,2.77,90.55,57.80,87.89,8.60
445.34,40.92,22.88,25.62,2.78,90.55,57.80,87.89,8.60
445.35,40.92,22.88,25.62,2.77,90.55,57.95,87.89,8.60
445.36,40.84,22.88,25.66,2.78,90.55,57.80,87.89,8.61
445.37,40.84,22.88,25.62,2.78,90.88,57.80,87.89,8.61
445.38,40.92,22.88,25.62,2.77,90.55,57.80,87.89,8.60
445.39,40.84,22.88,25.62,2.77,90.88,57.80,87.89,8.60
445.40,40.84,22.88,25.62,2.78,90.55,57.80,87.89,8.62
445.41,40.84,22.91,25.62,2.77,90.88,57.80,87.89,8.61
445.42,40.84,22.84,25.66,2.77,90.55,57.95,87.89,8.61
445.43,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.60
445.44,40.75,22.88,25.66,2.77,90.55,57.80,88.20,8.61
445.45,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.61
445.46,40.84,22.91,25.62,2.77,90.55,57.95,87.89,8.60
445.47,40.84,22.88,25.66,2.77,90.88,57.65,87.89,8.60
445.48,40.92,22.88,25.66,2.77,90.88,57.95,87.59,8.61
445.49,40.75,22.91,25.62,2.77,90.55,57.80,88.20,8.61
445.50,40.84,22.91,25.66,2.77,90.55,57.95,87.89,8.60
445.51,40.84,22.88,25.62,2.77,90.55,57.95,87.89,8.61
445.52,40.84,22.84,25.66,2.77,90.55,57.95,87.89,8.60
445.53,40.84,22.88,25.62,2.77,90.55,57.95,87.89,8.60
445.54,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.60
445.55,40.84,22.88,25.62,2.77,90.55,57.80,87.89,8.60
445.56,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.60
445.57,40.84,22.91,25.62,2.77,90.55,57.80,87.89,8.61
445.58,40.84,22.88,25.66,2.77,90.88,57.80,87.89,8.61
445.59,40.84,22.88,25.62,2.77,90.55,57.80,87.89,8.60
445.60,40.84,22.88,25.66,2.77,90.88,57.80,87.89,8.61
445.61,40.84,22.88,25.62,2.77,90.88,57.95,87.89,8.61
445.62,40.84,22.91,25.62,2.77,90.88,57.95,87.89,8.61
445.63,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.61
445.64,40.84,22.88,25.62,2.77,90.55,57.95,87.89,8.61
445.65,40.84,22.91,25.66,2.77,90.88,57.95,87.89,8.61
445.66,40.84,22.91,25.66,2.77,90.55,57.95,87.59,8.61
445.67,40.75,22.88,25.62,2.78,90.55,57.95,88.20,8.60
445.68,40.92,22.88,25.66,2.78,90.88,57.95,87.89,8.60
445.69,40.84,22.88,25.62,2.77,90.55,57.80,87.89,8.61
445.70,40.92,22.88,25.66,2.77,90.88,57.95,87.59,8.61
445.71,40.84,22.88,25.66,2.77,90.88,57.95,87.89,8.61
445.72,40.84,22.88,25.66,2.77,90.55,57.95,87.89,8.60
445.73,40.92,22.88,25.62,2.77,90.55,57.95,87.89,8.61
445.74,40.92,22.91,25.62,2.78,90.55,57.95,87.89,8.61
445.75,40.84,22.91,25.66,2.77,90.55,57.95,87.89,8.61
445.76,40.84,22.88,25.66,2.77,90.55,57.95,87.89,8.61
445.77,40.84,22.88,25.66,2.77,90.55,57.95,87.89,8.61
445.78,40.75,22.91,25.66,2.77,90.88,57.80,87.89,8.61
445.79,40.84,22.88,25.66,2.77,90.55,57.95,87.89,8.61
445.80,40.84,22.88,25.62,2.77,90.55,57.80,87.89,8.60
445.81,40.84,22.88,25.62,2.78,90.55,57.95,87.89,8.61
445.82,40.75,22.88,25.62,2.77,90.55,57.80,87.59,8.61
445.83,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.61
445.84,40.84,22.88,25.62,2.77,90.88,57.95,87.89,8.61
445.85,40.84,22.88,25.62,2.77,90.55,57.80,87.89,8.60
445.86,40.92,22.88,25.66,2.78,90.88,57.95,87.89,8.60
445.87,40.84,22.88,25.62,2.77,90.55,57.95,87.59,8.60
445.88,40.84,22.91,25.66,2.77,90.23,57.80,87.89,8.61
445.89,40.84,22.88,25.66,2.77,90.55,57.95,87.89,8.60
445.90,40.84,22.88,25.62,2.78,90.55,57.95,87.89,8.61
445.91,40.75,22.88,25.66,2.77,90.55,57.95,87.89,8.60
445.92,40.84,22.91,25.66,2.77,90.55,57.80,87.89,8.60
445.93,40.84,22.88,25.66,2.77,90.55,57.95,87.89,8.61
445.94,40.84,22.88,25.62,2.78,90.55,57.95,87.89,8.60
445.95,40.84,22.91,25.66,2.77,90.55,57.80,87.89,8.60
445.96,40.84,22.88,25.66,2.77,90.55,57.95,87.89,8.61
445.97,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.61
445.98,40.84,22.91,25.66,2.77,90.88,57.95,87.89,8.61
445.99,40.84,22.91,25.66,2.77,90.55,57.95,87.89,8.61
446.00,40.92,22.88,25.62,2.77,90.55,57.80,87.89,8.61
446.01,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.60
446.02,40.92,22.88,25.62,2.77,90.55,57.95,87.89,8.60
446.03,40.84,22.88,25.62,2.77,90.55,57.95,87.89,8.60
446.04,40.84,22.88,25.62,2.78,90.55,57.80,87.89,8.61
446.05,40.84,22.88,25.62,2.77,90.88,57.95,87.89,8.60
446.06,40.84,22.88,25.62,2.77,90.88,57.80,87.89,8.61
446.07,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.61
446.08,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.61
446.09,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.61
446.10,40.84,22.88,25.62,2.77,90.55,57.95,87.89,8.61
446.11,40.84,22.88,25.66,2.77,90.88,57.80,87.89,8.61
446.12,40.92,22.88,25.62,2.77,90.88,57.80,87.89,8.61
446.13,40.92,22.91,25.62,2.77,90.55,57.80,87.89,8.60
446.14,40.84,22.88,25.62,2.77,90.55,57.80,87.89,8.61
446.15,40.75,22.91,25.62,2.78,90.55,57.80,87.89,8.60
446.16,40.84,22.88,25.62,2.77,90.55,57.95,87.89,8.61
446.17,40.84,22.91,25.62,2.77,90.88,57.95,87.89,8.62
446.18,40.84,22.88,25.66,2.77,90.88,57.95,87.89,8.61
446.19,40.92,22.88,25.66,2.77,90.55,57.95,87.89,8.60
446.20,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.61
446.21,40.84,22.88,25.62,2.77,90.55,57.80,87.89,8.61
446.22,40.84,22.91,25.62,2.77,90.55,57.95,87.59,8.60
446.23,40.84,22.91,25.62,2.78,90.88,57.95,87.89,8.60
