timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
449.76,36.02,17.07,19.64,5.86,67.29,41.61,51.64,7.01
449.77,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.03
449.78,35.95,17.07,19.61,5.86,67.48,41.52,51.77,7.01
449.79,36.02,17.07,19.61,5.86,67.29,41.52,51.64,7.01
449.80,36.08,17.07,19.64,5.86,67.48,41.52,51.77,7.01
449.81,36.02,17.07,19.61,5.86,67.29,41.52,51.64,7.01
449.82,36.02,17.04,19.64,5.86,67.48,41.52,51.77,7.01
449.83,36.02,17.07,19.61,5.86,67.29,41.52,51.64,7.01
449.84,36.02,17.07,19.64,5.86,67.48,41.44,51.77,7.01
449.85,36.02,17.07,19.64,5.86,67.29,41.52,51.64,7.03
449.86,36.02,17.07,19.64,5.86,67.29,41.52,51.64,7.01
449.87,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.01
449.88,36.02,17.07,19.61,5.86,67.29,41.52,51.64,7.03
449.89,36.02,17.04,19.61,5.86,67.29,41.44,51.64,7.01
449.90,36.02,17.07,19.64,5.87,67.48,41.61,51.77,7.01
449.91,36.02,17.07,19.64,5.86,67.48,41.44,51.77,7.03
449.92,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.01
449.93,35.95,17.04,19.64,5.86,67.29,41.52,51.77,7.01
449.94,36.02,17.07,19.61,5.86,67.29,41.44,51.64,7.01
449.95,36.02,17.07,19.64,5.86,67.29,41.61,51.64,7.01
449.96,36.02,17.09,19.64,5.86,67.48,41.52,51.64,7.01
449.97,36.02,17.07,19.64,5.87,67.29,41.52,51.64,7.03
449.98,35.95,17.04,19.61,5.86,67.29,41.44,51.64,7.01
449.99,36.02,17.07,19.64,5.86,67.29,41.52,51.64,7.01
450.00,36.02,17.09,19.64,5.86,67.48,41.52,51.77,7.01
450.01,36.02,17.07,19.64,5.86,67.29,41.44,51.77,7.01
450.02,36.02,17.07,19.64,5.87,67.29,41.44,51.77,7.01
450.03,35.95,17.04,19.61,5.86,67.10,41.52,51.64,7.01
450.04,36.02,17.07,19.64,5.86,67.29,41.52,51.77,7.03
450.05,36.02,17.07,19.61,5.86,67.29,41.52,51.77,7.01
450.06,36.02,17.07,19.64,5.86,67.29,41.44,51.64,7.01
450.07,36.02,17.04,19.61,5.86,67.29,41.44,51.64,7.03
450.08,35.95,17.07,19.61,5.86,67.48,41.52,51.64,7.01
450.09,36.02,17.07,19.61,5.86,67.29,41.61,51.64,7.01
450.10,36.02,17.07,19.64,5.86,67.29,41.52,51.77,7.01
450.11,36.02,17.07,19.67,5.86,67.29,41.44,51.77,7.01
450.12,36.02,17.07,19.61,5.86,67.48,41.52,51.64,7.01
450.13,36.02,17.04,19.61,5.86,67.29,41.44,51.64,7.01
450.14,36.02,17.04,19.61,5.86,67.48,41.52,51.64,7.01
450.15,36.02,17.07,19.64,5.86,67.29,41.52,51.77,7.01
450.16,36.02,17.07,19.64,5.86,67.29,41.52,51.64,7.03
450.17,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.03
450.18,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.01
450.19,36.02,17.04,19.61,5.86,67.48,41.52,51.64,7.01
450.20,36.02,17.07,19.64,5.86,67.29,41.44,51.77,7.01
450.21,36.02,17.07,19.64,5.86,67.29,41.52,51.77,7.01
450.22,36.02,17.04,19.64,5.86,67.29,41.44,51.64,7.01
450.23,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
450.24,36.02,17.07,19.61,5.87,67.29,41.52,51.64,7.03
450.25,36.02,17.04,19.64,5.86,67.29,41.61,51.77,7.01
450.26,36.02,17.04,19.64,5.86,67.29,41.52,51.64,7.01
450.27,35.95,17.04,19.61,5.86,67.29,41.52,51.77,7.01
450.28,35.95,17.04,19.61,5.87,67.29,41.52,51.64,7.01
450.29,36.02,17.07,19.61,5.86,67.29,41.44,51.64,7.03
450.30,36.02,17.07,19.64,5.86,67.29,41.52,51.77,7.01
450.31,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.01
450.32,35.95,17.04,19.61,5.86,67.29,41.52,51.64,7.01
450.33,35.95,17.02,19.61,5.86,67.29,41.61,51.64,7.01
450.34,36.02,17.04,19.61,5.87,67.29,41.52,51.64,7.01
450.35,36.02,17.07,19.64,5.86,67.29,41.44,51.64,7.03
450.36,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.01
450.37,35.95,17.04,19.61,5.86,67.29,41.52,51.64,7.01
450.38,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.01
450.39,35.95,17.07,19.61,5.86,67.29,41.52,51.64,7.01
450.40,36.02,17.09,19.61,5.86,67.29,41.44,51.64,7.01
450.41,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.01
450.42,36.02,17.04,19.58,5.86,67.29,41.52,51.64,7.01
450.43,35.95,17.02,19.61,5.86,67.29,41.52,51.64,7.01
450.44,36.02,17.04,19.61,5.86,67.29,41.44,51.64,7.01
450.45,36.02,17.07,19.64,5.86,67.29,41.52,51.64,7.01
450.46,36.02,17.07,19.61,5.86,67.48,41.61,51.64,7.01
450.47,35.95,17.07,19.61,5.86,67.29,41.52,51.64,7.01
450.48,36.02,17.04,19.58,5.86,67.29,41.44,51.64,7.01
450.49,35.95,17.04,19.61,5.86,67.29,41.44,51.64,7.01
450.50,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.03
450.51,36.02,17.04,19.61,5.86,67.29,41.44,51.64,7.01
450.52,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.01
450.53,36.02,17.02,19.61,5.86,67.29,41.52,51.64,7.01
450.54,35.95,17.04,19.61,5.86,67.29,41.52,51.52,7.01
450.55,36.02,17.07,19.64,5.86,67.48,41.52,51.64,7.01
450.56,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.01
450.57,35.95,17.04,19.61,5.86,67.29,41.52,51.64,7.01
450.58,36.02,17.02,19.61,5.86,67.29,41.44,51.64,7.01
450.59,35.95,17.04,19.61,5.86,67.29,41.44,51.64,7.01
450.60,36.02,17.07,19.61,5.86,67.29,41.52,51.77,7.01
450.61,36.02,17.04,19.61,5.87,67.29,41.44,51.64,7.01
450.62,36.02,17.04,19.61,5.87,67.29,41.44,51.64,7.01
450.63,36.02,17.04,19.61,5.86,67.48,41.44,51.64,7.01
450.64,35.95,17.04,19.61,5.86,67.48,41.44,51.77,7.01
450.65,36.02,17.04,19.61,5.86,67.29,41.44,51.64,7.01
450.66,36.02,17.07,19.61,5.86,67.29,41.44,51.64,7.01
450.67,35.95,17.00,19.61,5.86,67.29,41.44,51.64,7.01
450.68,36.02,17.04,19.61,5.86,67.29,41.44,51.64,7.03
450.69,36.02,17.07,19.61,5.86,67.29,41.52,51.64,7.01
450.70,36.02,17.04,19.61,5.86,67.29,41.44,51.64,7.03
450.71,36.02,17.07,19.61,5.86,67.10,41.44,51.64,7.01
450.72,36.02,17.04,19.61,5.86,67.29,41.44,51.77,7.01
450.73,35.95,17.04,19.61,5.86,67.29,41.44,51.64,7.01
450.74,36.02,17.07,19.61,5.86,67.29,41.52,51.64,7.01
450.75,36.02,17.07,19.64,5.86,67.48,41.44,51.64,7.01
450.76,36.02,17.07,19.61,5.86,67.29,41.52,51.64,7.01
450.77,36.02,17.04,19.61,5.86,67.29,41.44,51.77,7.01
450.78,35.95,17.07,19.61,5.87,67.29,41.61,51.64,7.01
450.79,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
450.80,36.02,17.07,19.64,5.87,67.29,41.61,51.64,7.03
450.81,35.95,17.07,19.61,5.86,67.29,41.61,51.64,7.01
450.82,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
450.83,35.95,17.07,19.61,5.86,67.29,41.52,51.64,7.01
450.84,36.02,17.04,19.58,5.86,67.29,41.52,51.64,7.01
450.85,36.02,17.07,19.61,5.86,67.29,41.52,51.64,7.01
450.86,36.02,17.07,19.61,5.86,67.29,41.44,51.64,7.01
450.87,36.02,17.02,19.61,5.86,67.29,41.52,51.64,7.01
450.88,36.02,17.02,19.61,5.86,67.29,41.44,51.64,7.01
450.89,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.03
450.90,36.02,17.07,19.61,5.86,67.29,41.44,51.64,7.01
450.91,36.02,17.07,19.61,5.86,67.29,41.52,51.64,7.01
450.92,35.88,17.04,19.61,5.86,67.10,41.44,51.64,7.01
450.93,35.95,17.04,19.61,5.86,67.29,41.44,51.64,7.01
450.94,35.95,17.07,19.61,5.86,67.29,41.52,51.64,7.01
450.95,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.01
450.96,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.01
450.97,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
450.98,35.95,17.02,19.58,5.86,67.10,41.44,51.64,7.01
450.99,35.95,17.04,19.61,5.86,67.29,41.52,51.64,7.01
451.00,35.95,17.04,19.61,5.87,67.10,41.61,51.64,7.01
451.01,36.02,17.04,19.61,5.86,67.29,41.44,51.64,7.01
451.02,35.95,17.02,19.61,5.86,67.29,41.44,51.52,7.01
451.03,35.95,17.02,19.58,5.86,67.29,41.44,51.64,7.01
451.04,35.95,17.04,19.61,5.86,67.10,41.44,51.52,7.01
451.05,36.02,17.07,19.61,5.87,67.29,41.44,51.77,7.01
451.06,36.02,17.04,19.61,5.86,67.29,41.61,51.52,7.01
451.07,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
451.08,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
451.09,35.95,17.04,19.61,5.86,67.29,41.44,51.64,7.01
451.10,36.02,17.04,19.61,5.86,67.29,41.44,51.64,7.01
451.11,36.02,17.04,19.61,5.86,67.29,41.44,51.64,7.01
451.12,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.03
451.13,35.95,17.02,19.58,5.87,67.29,41.35,51.64,7.01
451.14,35.95,17.04,19.61,5.86,67.29,41.44,51.64,7.01
451.15,35.95,17.04,19.61,5.86,67.29,41.27,51.64,7.01
451.16,36.02,17.07,19.61,5.86,67.29,41.44,51.64,7.01
451.17,35.95,17.02,19.58,5.86,67.29,41.44,51.52,7.01
451.18,35.95,17.04,19.58,5.86,67.29,41.44,51.64,7.01
451.19,35.95,17.04,19.58,5.86,67.29,41.44,51.64,7.01
451.20,35.95,17.04,19.61,5.86,67.29,41.52,51.64,7.03
451.21,36.02,17.02,19.61,5.86,67.48,41.52,51.64,7.01
451.22,35.95,17.02,19.58,5.86,67.29,41.44,51.64,7.01
451.23,35.95,17.02,19.61,5.86,67.10,41.52,51.64,7.01
451.24,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
451.25,36.02,17.04,19.61,5.86,67.29,41.44,51.64,7.01
451.26,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.01
451.27,35.95,17.04,19.61,5.86,67.29,41.44,51.64,7.01
451.28,35.95,17.04,19.58,5.86,67.29,41.44,51.64,7.01
451.29,36.02,17.02,19.61,5.86,67.29,41.52,51.64,7.01
451.30,35.95,17.07,19.61,5.86,67.29,41.44,51.77,7.01
451.31,36.02,17.07,19.61,5.87,67.29,41.52,51.64,7.01
451.32,35.95,17.04,19.61,5.86,67.48,41.44,51.77,7.01
451.33,36.02,17.07,19.61,5.86,67.29,41.52,51.64,7.01
451.34,36.02,17.04,19.61,5.86,67.29,41.44,51.64,7.03
451.35,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.01
451.36,36.02,17.07,19.61,5.86,67.29,41.44,51.64,7.01
451.37,36.02,17.04,19.58,5.86,67.29,41.44,51.64,7.01
451.38,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
451.39,36.02,17.04,19.61,5.87,67.29,41.35,51.64,7.01
451.40,36.02,17.04,19.61,5.87,67.29,41.44,51.64,7.01
451.41,36.08,17.07,19.64,5.86,67.29,41.61,51.64,7.01
451.42,36.02,17.07,19.61,5.86,67.29,41.44,51.64,7.01
451.43,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.01
451.44,36.02,17.02,19.61,5.86,67.48,41.52,51.64,7.01
451.45,36.02,17.02,19.64,5.86,67.29,41.61,51.64,7.01
451.46,36.02,17.04,19.64,5.86,67.29,41.52,51.64,7.01
451.47,36.02,17.04,19.64,5.86,67.29,41.52,51.64,7.03
451.48,36.02,17.02,19.61,5.86,67.29,41.52,51.64,7.01
451.49,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.01
451.50,36.02,17.07,19.64,5.86,67.48,41.52,51.64,7.01
451.51,36.02,17.07,19.61,5.88,67.29,41.52,51.77,7.01
451.52,36.02,17.04,19.61,5.87,67.29,41.44,51.64,7.01
451.53,36.02,17.04,19.64,5.86,67.29,41.52,51.64,7.01
451.54,36.02,17.04,19.64,5.86,67.29,41.61,51.64,7.01
451.55,36.08,17.07,19.64,5.86,67.29,41.52,51.64,7.01
451.56,36.02,17.07,19.61,5.87,67.29,41.44,51.64,7.01
451.57,36.02,17.07,19.64,5.86,67.29,41.52,51.64,7.01
451.58,36.02,17.07,19.61,5.86,67.29,41.52,51.64,7.01
451.59,36.02,17.07,19.61,5.86,67.29,41.52,51.64,7.01
451.60,36.02,17.07,19.67,5.86,67.29,41.61,51.77,7.01
451.61,36.08,17.09,19.64,5.86,67.29,41.44,51.64,7.01
451.62,36.02,17.07,19.61,5.87,67.29,41.52,51.64,7.01
451.63,36.02,17.04,19.61,5.86,67.29,41.44,51.77,7.01
451.64,36.08,17.07,19.61,5.86,67.29,41.52,51.64,7.01
451.65,36.08,17.07,19.67,5.87,67.29,41.52,51.64,7.01
451.66,36.08,17.07,19.67,5.86,67.48,41.52,51.77,7.01
451.67,36.08,17.07,19.64,5.86,67.29,41.52,51.64,7.01
451.68,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.01
451.69,36.02,17.07,19.67,5.87,67.29,41.52,51.64,7.01
451.70,36.08,17.07,19.64,5.87,67.48,41.61,51.77,7.01
451.71,36.08,17.07,19.67,5.86,67.29,41.61,51.77,7.01
451.72,36.02,17.04,19.64,5.86,67.29,41.52,51.77,7.01
451.73,36.08,17.07,19.61,5.86,67.29,41.44,51.77,7.01
451.74,36.08,17.07,19.61,5.87,67.29,41.52,51.64,7.01
451.75,36.08,17.07,19.64,5.86,67.29,41.52,51.64,7.01
451.76,36.15,17.09,19.67,5.86,67.48,41.44,51.77,7.03
451.77,36.08,17.07,19.64,5.86,67.29,41.52,51.64,7.01
451.78,36.02,17.07,19.64,5.86,67.29,41.52,51.77,7.01
451.79,36.08,17.07,19.64,5.86,67.29,41.61,51.77,7.01
451.80,36.08,17.07,19.67,5.87,67.29,41.44,51.77,7.01
451.81,36.02,17.07,19.67,5.86,67.29,41.61,51.89,7.03
451.82,36.02,17.07,19.67,5.86,67.29,41.52,51.64,7.01
451.83,36.08,17.04,19.64,5.86,67.29,41.44,51.77,7.01
451.84,36.08,17.07,19.64,5.86,67.29,41.61,51.77,7.03
451.85,36.08,17.07,19.67,5.86,67.48,41.61,51.64,7.01
451.86,36.08,17.09,19.67,5.86,67.48,41.52,51.77,7.01
451.87,36.08,17.04,19.64,5.86,67.48,41.52,51.64,7.01
451.88,36.02,17.09,19.64,5.87,67.29,41.61,51.64,7.01
451.89,36.02,17.09,19.67,5.86,67.29,41.35,51.77,7.01
451.90,36.08,17.09,19.67,5.86,67.29,41.61,51.77,7.03
451.91,36.08,17.07,19.67,5.87,67.48,41.52,51.77,7.01
451.92,36.02,17.09,19.64,5.86,67.29,41.52,51.64,7.01
451.93,36.02,17.09,19.64,5.86,67.29,41.61,51.64,7.03
451.94,36.08,17.07,19.64,5.86,67.29,41.44,51.40,7.01
451.95,36.08,17.09,19.67,5.86,67.48,41.44,51.89,7.01
451.96,36.08,17.07,19.67,5.86,67.48,41.52,51.77,7.01
451.97,36.08,17.07,19.64,5.87,67.48,41.44,51.64,7.01
451.98,36.08,17.07,19.64,5.86,67.29,41.52,51.64,7.01
451.99,36.08,17.07,19.67,5.86,67.29,41.44,51.77,7.01
452.00,36.08,17.07,19.67,5.87,67.48,41.61,51.77,7.01
452.01,36.08,17.07,19.67,5.86,67.48,41.61,51.77,7.01
452.02,36.08,17.07,19.64,5.86,67.29,41.52,51.64,7.01
452.03,36.08,17.07,19.64,5.86,67.29,41.52,51.77,7.01
452.04,36.08,17.07,19.67,5.86,67.29,41.61,51.77,7.01
452.05,36.08,17.09,19.67,5.87,67.29,41.44,51.64,7.01
452.06,36.08,17.11,19.67,5.86,67.48,41.52,51.77,7.01
452.07,36.08,17.07,19.64,5.86,67.48,41.52,51.64,7.01
452.08,36.08,17.07,19.64,5.86,67.29,41.44,51.77,7.01
452.09,36.15,17.07,19.67,5.88,67.48,41.44,51.77,7.01
452.10,36.08,17.09,19.67,5.87,67.48,41.52,51.77,7.01
452.11,36.15,17.07,19.67,5.86,67.48,41.52,51.77,7.03
452.12,36.02,17.07,19.64,5.86,67.48,41.44,51.64,7.01
452.13,36.08,17.07,19.64,5.87,67.29,41.52,51.64,7.01
452.14,36.08,17.07,19.67,5.86,67.48,41.61,51.77,7.01
452.15,36.15,17.07,19.67,5.86,67.48,41.52,51.77,7.03
452.16,36.15,17.07,19.67,5.86,67.29,41.52,51.77,7.01
452.17,36.08,17.09,19.64,5.86,67.48,41.61,51.64,7.03
452.18,36.02,17.07,19.67,5.86,67.29,41.61,51.77,7.01
452.19,36.08,17.07,19.64,5.87,67.48,41.52,51.77,7.01
452.20,36.15,17.09,19.67,5.88,67.48,41.52,51.77,7.03
452.21,36.15,17.07,19.67,5.86,67.48,41.61,51.89,7.01
452.22,36.08,17.07,19.67,5.87,67.29,41.61,51.64,7.01
452.23,36.08,17.07,19.67,5.86,67.29,41.52,51.89,7.01
452.24,36.08,17.07,19.67,5.87,67.29,41.61,51.64,7.01
452.25,36.08,17.09,19.67,5.87,67.48,41.52,51.77,7.01
452.26,36.08,17.07,19.67,5.86,67.29,41.52,51.89,7.03
452.27,36.08,17.09,19.64,5.86,67.29,41.61,51.77,7.03
452.28,36.08,17.07,19.67,5.86,67.29,41.44,51.64,7.01
452.29,36.08,17.07,19.64,5.86,67.48,41.52,51.77,7.01
452.30,36.08,17.07,19.67,5.86,67.48,41.52,51.77,7.03
452.31,36.08,17.07,19.67,5.86,67.48,41.61,51.77,7.01
452.32,36.08,17.07,19.64,5.87,67.48,41.52,51.64,7.01
452.33,36.08,17.07,19.67,5.86,67.29,41.52,51.64,7.01
452.34,36.08,17.09,19.67,5.86,67.29,41.52,51.77,7.03
452.35,36.08,17.09,19.67,5.86,67.48,41.61,51.77,7.01
452.36,36.08,17.07,19.67,5.86,67.48,41.44,51.77,7.03
452.37,36.08,17.07,19.67,5.86,67.29,41.61,51.64,7.03
452.38,36.08,17.07,19.67,5.86,67.48,41.44,51.64,7.01
452.39,36.08,17.07,19.67,5.86,67.48,41.52,51.77,7.01
452.40,36.15,17.07,19.67,5.86,67.48,41.61,51.77,7.01
452.41,36.15,17.09,19.67,5.87,67.48,41.61,51.77,7.03
452.42,36.08,17.11,19.67,5.87,67.48,41.52,51.77,7.03
452.43,36.08,17.07,19.67,5.87,67.48,41.52,51.77,7.01
452.44,36.15,17.07,19.64,5.87,67.29,41.61,51.77,7.03
452.45,36.15,17.11,19.67,5.88,67.48,41.69,51.77,7.01
452.46,36.08,17.11,19.67,5.87,67.48,41.61,51.77,7.03
452.47,36.08,17.07,19.67,5.87,67.29,41.61,51.77,7.01
452.48,36.08,17.09,19.64,5.86,67.29,41.61,51.64,7.01
452.49,36.08,17.09,19.64,5.87,67.48,41.61,51.77,7.01
452.50,36.15,17.07,19.67,5.86,67.48,41.52,51.77,7.03
452.51,36.15,17.07,19.67,5.87,67.48,41.52,51.89,7.01
452.52,36.08,17.09,19.69,5.88,67.48,41.52,51.64,7.03
452.53,36.08,17.07,19.67,5.87,67.29,41.52,51.77,7.01
452.54,36.08,17.07,19.67,5.86,67.48,41.52,51.77,7.03
452.55,36.15,17.11,19.67,5.87,67.48,41.61,51.77,7.03
452.56,36.15,17.09,19.67,5.86,67.48,41.61,51.77,7.03
452.57,36.08,17.09,19.67,5.86,67.29,41.61,51.77,7.01
452.58,36.08,17.09,19.67,5.87,67.29,41.44,51.77,7.01
452.59,36.08,17.07,19.64,5.87,67.29,41.61,51.77,7.01
452.60,36.15,17.09,19.67,5.87,67.48,41.61,51.77,7.03
452.61,36.15,17.09,19.67,5.86,67.48,41.52,51.77,7.01
452.62,36.08,17.09,19.64,5.86,67.29,41.61,51.64,7.01
452.63,36.08,17.07,19.67,5.86,67.29,41.61,51.77,7.03
452.64,36.08,17.07,19.67,5.86,67.48,41.52,51.77,7.01
452.65,36.15,17.07,19.69,5.86,67.48,41.61,51.77,7.03
452.66,36.15,17.09,19.69,5.86,67.48,41.61,51.77,7.01
452.67,36.02,17.07,19.64,5.87,67.48,41.52,51.77,7.03
452.68,36.08,17.09,19.67,5.87,67.29,41.52,51.77,7.01
452.69,36.08,17.07,19.69,5.87,67.29,41.61,51.77,7.01
452.70,36.15,17.07,19.67,5.87,67.48,41.61,51.77,7.01
452.71,36.08,17.07,19.67,5.86,67.48,41.61,51.77,7.01
452.72,36.15,17.07,19.67,5.86,67.48,41.61,51.77,7.01
452.73,36.08,17.09,19.64,5.87,67.48,41.61,51.77,7.01
452.74,36.08,17.07,19.67,5.87,67.48,41.61,51.77,7.01
452.75,36.15,17.09,19.67,5.87,67.48,41.61,51.89,7.01
452.76,36.15,17.09,19.69,5.86,67.48,41.61,51.77,7.03
452.77,36.15,17.09,19.67,5.87,67.48,41.52,51.77,7.01
452.78,36.08,17.07,19.67,5.88,67.29,41.52,51.77,7.03
452.79,36.08,17.07,19.67,5.87,67.48,41.52,51.77,7.03
452.80,36.15,17.07,19.67,5.86,67.48,41.61,51.77,7.03
452.81,36.15,17.09,19.69,5.86,67.48,41.52,51.77,7.03
452.82,36.08,17.09,19.67,5.87,67.48,41.52,51.77,7.03
452.83,36.08,17.07,19.67,5.87,67.48,41.61,51.64,7.03
452.84,36.08,17.07,19.67,5.88,67.48,41.61,51.77,7.01
452.85,36.15,17.11,19.69,5.88,67.48,41.61,51.77,7.01
452.86,36.15,17.07,19.69,5.87,67.48,41.61,51.77,7.03
452.87,36.08,17.07,19.67,5.86,67.29,41.61,51.77,7.03
452.88,36.08,17.07,19.67,5.88,67.48,41.52,51.77,7.01
452.89,36.08,17.07,19.67,5.87,67.48,41.61,51.77,7.03
452.90,36.15,17.09,19.69,5.86,67.48,41.61,51.77,7.01
452.91,36.15,17.09,19.69,5.87,67.48,41.52,51.77,7.01
452.92,36.08,17.09,19.69,5.86,67.48,41.61,51.77,7.01
452.93,36.15,17.07,19.67,5.87,67.29,41.61,51.64,7.01
452.94,36.08,17.07,19.69,5.87,67.29,41.61,51.77,7.01
452.95,36.15,17.09,19.67,5.88,67.48,41.61,51.77,7.03
452.96,36.15,17.11,19.67,5.87,67.48,41.61,51.77,7.01
452.97,36.15,17.07,19.67,5.86,67.48,41.61,51.64,7.01
452.98,36.08,17.09,19.67,5.87,67.48,41.52,51.64,7.01
452.99,36.15,17.09,19.67,5.87,67.48,41.52,51.77,7.01
453.00,36.15,17.09,19.67,5.87,67.48,41.61,51.77,7.01
453.01,36.15,17.09,19.69,5.87,67.48,41.61,51.77,7.03
453.02,36.15,17.09,19.64,5.87,67.48,41.52,51.77,7.01
453.03,36.08,17.07,19.67,5.86,67.29,41.61,51.77,7.01
453.04,36.08,17.09,19.67,5.87,67.48,41.61,51.64,7.01
453.05,36.15,17.09,19.69,5.87,67.48,41.61,51.89,7.03
453.06,36.15,17.09,19.67,5.86,67.29,41.52,51.77,7.03
453.07,36.15,17.07,19.67,5.87,67.48,41.52,51.77,7.01
453.08,36.15,17.07,19.67,5.86,67.29,41.52,51.64,7.01
453.09,36.08,17.09,19.67,5.86,67.48,41.61,51.77,7.01
453.10,36.15,17.09,19.67,5.87,67.48,41.44,51.77,7.01
453.11,36.15,17.09,19.67,5.86,67.48,41.69,51.77,7.01
453.12,36.15,17.09,19.67,5.86,67.48,41.61,51.77,7.01
453.13,36.08,17.07,19.67,5.86,67.48,41.52,51.64,7.01
453.14,36.22,17.07,19.67,5.87,67.48,41.52,51.77,7.01
453.15,36.15,17.09,19.67,5.87,67.48,41.52,51.77,7.01
453.16,36.15,17.09,19.67,5.88,67.29,41.61,51.77,7.01
453.17,36.08,17.09,19.67,5.88,67.48,41.52,51.77,7.01
453.18,36.08,17.07,19.67,5.86,67.29,41.52,51.64,7.03
453.19,36.08,17.09,19.67,5.87,67.48,41.52,51.77,7.03
453.20,36.08,17.09,19.67,5.88,67.29,41.61,51.77,7.01
453.21,36.15,17.07,19.67,5.87,67.48,41.61,51.77,7.01
453.22,36.08,17.07,19.67,5.86,67.29,41.61,51.77,7.03
453.23,36.08,17.07,19.67,5.86,67.29,41.61,51.77,7.01
453.24,36.15,17.07,19.67,5.87,67.48,41.52,51.77,7.03
453.25,36.15,17.07,19.67,5.86,67.48,41.61,51.77,7.01
453.26,36.15,17.09,19.69,5.87,67.48,41.61,51.77,7.01
453.27,36.08,17.07,19.67,5.87,67.48,41.52,51.77,7.01
453.28,36.08,17.07,19.67,5.86,67.48,41.52,51.89,7.01
453.29,36.15,17.07,19.67,5.87,67.48,41.52,51.77,7.03
453.30,36.08,17.09,19.67,5.87,67.48,41.61,51.77,7.01
453.31,36.22,17.07,19.69,5.87,67.48,41.61,51.77,7.03
453.32,36.15,17.07,19.67,5.87,67.48,41.44,51.77,7.01
453.33,36.15,17.07,19.67,5.86,67.29,41.61,51.64,7.03
453.34,36.15,17.07,19.67,5.87,67.29,41.61,51.77,7.01
453.35,36.15,17.09,19.67,5.87,67.48,41.61,51.77,7.01
453.36,36.15,17.09,19.69,5.87,67.29,41.61,51.77,7.01
453.37,36.15,17.09,19.67,5.87,67.48,41.52,51.64,7.01
453.38,36.15,17.07,19.67,5.87,67.29,41.61,51.64,7.01
453.39,36.15,17.07,19.69,5.87,67.48,41.61,51.77,7.01
453.40,36.15,17.09,19.69,5.86,67.48,41.61,51.64,7.03
453.41,36.15,17.09,19.69,5.87,67.48,41.61,51.89,7.03
453.42,36.15,17.07,19.67,5.87,67.48,41.52,51.64,7.01
453.43,36.15,17.07,19.67,5.86,67.48,41.61,51.77,7.01
453.44,36.15,17.07,19.67,5.87,67.29,41.61,51.64,7.01
453.45,36.15,17.09,19.69,5.87,67.48,41.69,51.77,7.01
453.46,36.15,17.09,19.69,5.87,67.48,41.61,51.89,7.03
453.47,36.08,17.09,19.67,5.88,67.48,41.61,51.77,7.01
453.48,36.08,17.09,19.67,5.87,67.48,41.61,51.64,7.01
453.49,36.15,17.09,19.67,5.88,67.29,41.61,51.77,7.01
453.50,36.15,17.09,19.67,5.86,67.48,41.52,51.77,7.03
453.51,36.15,17.09,19.67,5.86,67.48,41.61,51.77,7.01
453.52,36.15,17.07,19.67,5.86,67.48,41.52,51.77,7.01
453.53,36.02,17.07,19.67,5.86,67.48,41.61,51.64,7.03
453.54,36.08,17.07,19.67,5.86,67.48,41.61,51.77,7.01
453.55,36.15,17.09,19.67,5.87,67.48,41.61,51.77,7.01
453.56,36.15,17.09,19.69,5.87,67.48,41.61,51.77,7.01
453.57,36.15,17.07,19.67,5.87,67.48,41.52,51.77,7.01
453.58,36.15,17.07,19.67,5.87,67.48,41.52,51.64,7.01
453.59,36.15,17.07,19.67,5.86,67.48,41.35,51.77,7.01
453.60,36.15,17.09,19.67,5.88,67.48,41.52,51.77,7.01
453.61,36.15,17.11,19.69,5.86,67.48,41.44,51.77,7.01
