timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
419.82,39.38,21.10,24.21,2.77,89.27,53.64,82.37,9.39
419.83,39.46,21.10,24.21,2.77,88.95,53.77,82.37,9.39
419.84,39.46,21.13,24.21,2.77,88.95,53.77,82.37,9.40
419.85,39.46,21.10,24.21,2.77,89.27,53.77,82.37,9.40
419.86,39.46,21.10,24.21,2.77,88.95,53.77,82.37,9.40
419.87,39.38,21.10,24.21,2.77,89.27,53.77,82.10,9.40
419.88,39.38,21.10,24.21,2.77,89.27,53.77,82.37,9.40
419.89,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
419.90,39.38,21.10,24.21,2.77,89.27,53.77,82.37,9.40
419.91,39.46,21.16,24.21,2.77,89.27,53.90,82.37,9.40
419.92,39.46,21.13,24.21,2.77,88.95,53.77,82.10,9.40
419.93,39.46,21.13,24.21,2.77,88.95,53.77,82.10,9.40
419.94,39.46,21.10,24.21,2.77,89.27,53.77,82.37,9.40
419.95,39.46,21.13,24.21,2.77,88.95,53.77,82.37,9.39
419.96,39.46,21.13,24.21,2.77,88.95,53.77,82.10,9.40
419.97,39.46,21.13,24.25,2.77,88.95,53.77,82.37,9.40
419.98,39.46,21.10,24.21,2.77,89.27,53.77,82.37,9.40
419.99,39.46,21.13,24.21,2.77,88.95,53.90,82.37,9.40
420.00,39.46,21.10,24.21,2.77,89.27,53.77,82.37,9.40
420.01,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.40
420.02,39.46,21.10,24.21,2.77,89.27,53.77,82.37,9.40
420.03,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.04,39.46,21.10,24.21,2.77,88.95,53.77,82.37,9.40
420.05,39.46,21.13,24.21,2.77,89.27,53.64,82.37,9.40
420.06,39.46,21.10,24.21,2.77,88.95,53.64,82.37,9.40
420.07,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.08,39.46,21.10,24.21,2.77,88.95,53.77,82.37,9.40
420.09,39.46,21.13,24.21,2.77,88.95,53.77,82.37,9.40
420.10,39.38,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.11,39.38,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.12,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.13,39.46,21.13,24.21,2.77,88.95,53.77,82.37,9.40
420.14,39.46,21.13,24.21,2.77,88.95,53.64,82.37,9.40
420.15,39.46,21.13,24.21,2.77,88.95,53.77,82.10,9.39
420.16,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.42
420.17,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.18,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.19,39.46,21.10,24.21,2.77,89.27,53.77,82.37,9.40
420.20,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.40
420.21,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.22,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.42
420.23,39.38,21.10,24.21,2.77,89.27,53.77,82.37,9.40
420.24,39.46,21.10,24.21,2.77,89.27,53.77,82.10,9.40
420.25,39.46,21.10,24.21,2.77,89.27,53.77,82.37,9.40
420.26,39.46,21.10,24.21,2.77,88.95,53.77,82.37,9.40
420.27,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.28,39.46,21.13,24.21,2.77,89.27,53.77,82.10,9.40
420.29,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.30,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.31,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.40
420.32,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.33,39.46,21.13,24.21,2.77,89.27,53.64,82.37,9.40
420.34,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.42
420.35,39.46,21.16,24.17,2.77,88.95,53.77,82.37,9.40
420.36,39.46,21.13,24.21,2.77,88.95,53.77,82.37,9.40
420.37,39.46,21.13,24.21,2.77,89.27,53.77,82.10,9.40
420.38,39.46,21.10,24.21,2.77,89.27,53.77,82.10,9.40
420.39,39.46,21.13,24.21,2.77,89.27,53.64,82.37,9.40
420.40,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.41,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.42,39.46,21.13,24.21,2.77,88.95,53.90,82.37,9.40
420.43,39.46,21.16,24.21,2.77,88.95,53.77,82.37,9.40
420.44,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.42
420.45,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.40
420.46,39.38,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.47,39.46,21.13,24.21,2.78,88.95,53.77,82.37,9.40
420.48,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.49,39.46,21.13,24.21,2.77,88.95,53.77,82.37,9.40
420.50,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.51,39.46,21.13,24.21,2.77,88.95,53.90,82.37,9.40
420.52,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.53,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.40
420.54,39.46,21.13,24.21,2.77,88.95,53.90,82.37,9.42
420.55,39.38,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.56,39.46,21.13,24.25,2.77,88.95,53.77,82.37,9.40
420.57,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.58,39.54,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.59,39.46,21.13,24.21,2.77,89.27,53.90,82.10,9.40
420.60,39.46,21.13,24.21,2.77,89.27,53.90,82.10,9.40
420.61,39.38,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.62,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.63,39.46,21.13,24.25,2.77,88.95,53.77,82.37,9.40
420.64,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.40
420.65,39.46,21.13,24.21,2.77,89.27,53.77,82.10,9.40
420.66,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.67,39.46,21.13,24.21,2.77,88.95,53.77,82.37,9.40
420.68,39.46,21.13,24.21,2.77,88.95,53.77,82.37,9.40
420.69,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.40
420.70,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
420.71,39.46,21.13,24.21,2.77,89.27,53.90,82.65,9.40
420.72,39.46,21.13,24.21,2.77,89.27,53.90,82.65,9.40
420.73,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.40
420.74,39.46,21.13,24.21,2.77,89.27,53.77,82.65,9.40
420.75,39.46,21.13,24.17,2.77,88.95,53.77,82.10,9.42
420.76,39.46,21.13,24.25,2.77,88.95,53.90,82.37,9.40
420.77,39.46,21.13,24.21,2.77,88.95,53.90,82.37,9.40
420.78,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.40
420.79,39.46,21.13,24.21,2.77,89.27,53.90,82.10,9.40
420.80,39.38,21.13,24.25,2.77,88.95,53.77,82.65,9.40
420.81,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.82,39.46,21.16,24.25,2.77,89.27,53.90,82.37,9.42
420.83,39.46,21.13,24.25,2.77,88.95,53.77,82.37,9.40
420.84,39.46,21.10,24.25,2.77,89.27,53.77,82.37,9.42
420.85,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.40
420.86,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.40
420.87,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.40
420.88,39.46,21.13,24.21,2.77,89.27,53.90,82.10,9.40
420.89,39.38,21.13,24.25,2.77,88.95,53.90,82.37,9.40
420.90,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.91,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
420.92,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.40
420.93,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.42
420.94,39.38,21.13,24.21,2.77,89.27,53.77,82.37,9.40
420.95,39.38,21.13,24.21,2.77,89.27,53.90,82.37,9.40
420.96,39.38,21.13,24.21,2.77,88.95,53.77,82.37,9.39
420.97,39.46,21.16,24.25,2.77,89.27,53.77,82.37,9.42
420.98,39.46,21.16,24.25,2.77,89.27,53.90,82.37,9.40
420.99,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.40
421.00,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.42
421.01,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.42
421.02,39.46,21.13,24.25,2.78,88.95,53.77,82.37,9.40
421.03,39.46,21.16,24.21,2.77,89.27,53.77,82.37,9.40
421.04,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.40
421.05,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.40
421.06,39.46,21.16,24.25,2.77,89.27,53.90,82.37,9.40
421.07,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
421.08,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.42
421.09,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
421.10,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
421.11,39.46,21.13,24.21,2.77,89.27,53.77,82.65,9.40
421.12,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.39
421.13,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
421.14,39.46,21.13,24.21,2.77,88.95,53.77,82.65,9.42
421.15,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
421.16,39.46,21.16,24.21,2.77,89.27,53.90,82.37,9.40
421.17,39.46,21.16,24.21,2.77,89.27,53.77,82.37,9.40
421.18,39.54,21.13,24.25,2.77,89.27,53.90,82.37,9.40
421.19,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
421.20,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.40
421.21,39.46,21.13,24.17,2.77,89.27,53.90,82.37,9.42
421.22,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.40
421.23,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.42
421.24,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
421.25,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
421.26,39.46,21.16,24.21,2.77,89.27,53.77,82.37,9.40
421.27,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
421.28,39.38,21.13,24.21,2.77,89.27,53.77,82.37,9.40
421.29,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.40
421.30,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.40
421.31,39.46,21.13,24.25,2.77,89.27,54.03,82.37,9.40
421.32,39.54,21.13,24.25,2.77,89.27,53.77,82.37,9.40
421.33,39.46,21.13,24.25,2.77,88.95,53.90,82.37,9.40
421.34,39.46,21.16,24.21,2.77,89.27,53.90,82.37,9.40
421.35,39.46,21.13,24.25,2.78,89.27,54.03,82.37,9.40
421.36,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.40
421.37,39.46,21.13,24.25,2.77,88.95,53.77,82.37,9.40
421.38,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
421.39,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.42
421.40,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.42
421.41,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.40
421.42,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.40
421.43,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.40
421.44,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
421.45,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.40
421.46,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.40
421.47,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
421.48,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.40
421.49,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.40
421.50,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.40
421.51,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.40
421.52,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
421.53,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
421.54,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.40
421.55,39.46,21.10,24.25,2.77,89.27,53.90,82.37,9.42
421.56,39.46,21.16,24.25,2.77,89.27,53.77,82.37,9.42
421.57,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.42
421.58,39.46,21.13,24.25,2.77,89.27,53.64,82.65,9.42
421.59,39.46,21.16,24.25,2.77,89.27,54.03,82.37,9.42
421.60,39.46,21.16,24.25,2.77,89.27,53.90,82.37,9.42
421.61,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
421.62,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.40
421.63,39.38,21.16,24.25,2.77,89.27,53.77,82.37,9.42
421.64,39.46,21.13,24.25,2.77,88.95,53.77,82.37,9.42
421.65,39.46,21.13,24.21,2.77,89.27,53.77,82.65,9.42
421.66,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.40
421.67,39.46,21.13,24.25,2.78,89.27,53.90,82.37,9.40
421.68,39.38,21.13,24.25,2.77,89.27,53.90,82.37,9.42
421.69,39.54,21.13,24.25,2.77,89.27,53.77,82.37,9.40
421.70,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
421.71,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.40
421.72,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.40
421.73,39.54,21.13,24.21,2.77,89.58,53.77,82.37,9.42
421.74,39.46,21.13,24.25,2.77,89.27,53.77,82.65,9.40
421.75,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.42
421.76,39.46,21.16,24.25,2.77,89.27,53.90,82.37,9.42
421.77,39.46,21.13,24.21,2.77,88.95,53.90,82.37,9.40
421.78,39.54,21.13,24.25,2.77,89.27,53.77,82.37,9.40
421.79,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.42
421.80,39.54,21.13,24.21,2.77,89.27,53.90,82.37,9.40
421.81,39.46,21.13,24.25,2.77,89.27,53.77,82.65,9.42
421.82,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
421.83,39.38,21.13,24.21,2.77,89.27,53.77,82.37,9.42
421.84,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.40
421.85,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.42
421.86,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
421.87,39.46,21.13,24.25,2.77,88.95,53.77,82.37,9.40
421.88,39.46,21.13,24.25,2.77,89.27,53.77,82.65,9.40
421.89,39.46,21.13,24.25,2.77,89.27,53.90,82.10,9.42
421.90,39.46,21.13,24.25,2.77,89.27,53.90,82.65,9.40
421.91,39.46,21.13,24.25,2.77,89.27,53.77,82.65,9.42
421.92,39.46,21.13,24.25,2.77,89.27,53.90,82.10,9.40
421.93,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
421.94,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.40
421.95,39.46,21.16,24.25,2.77,89.27,53.90,82.65,9.42
421.96,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
421.97,39.46,21.10,24.25,2.77,89.27,53.90,82.37,9.42
421.98,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
421.99,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
422.00,39.46,21.16,24.21,2.77,89.27,53.90,82.37,9.40
422.01,39.54,21.13,24.21,2.77,89.27,53.90,82.37,9.40
422.02,39.54,21.13,24.25,2.78,89.27,53.77,82.37,9.42
422.03,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.42
422.04,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.42
422.05,39.38,21.16,24.21,2.77,89.27,53.77,82.37,9.40
422.06,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.42
422.07,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
422.08,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
422.09,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.42
422.10,39.46,21.13,24.25,2.78,89.27,53.90,82.37,9.40
422.11,39.46,21.13,24.21,2.77,89.58,53.77,82.10,9.40
422.12,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
422.13,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
422.14,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
422.15,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
422.16,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
422.17,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
422.18,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
422.19,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.42
422.20,39.46,21.16,24.25,2.77,89.27,53.90,82.37,9.42
422.21,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
422.22,39.46,21.13,24.25,2.77,89.27,53.90,82.65,9.40
422.23,39.46,21.13,24.25,2.77,89.58,53.77,82.37,9.40
422.24,39.46,21.16,24.25,2.77,89.27,53.90,82.37,9.42
422.25,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
422.26,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.42
422.27,39.54,21.16,24.25,2.77,89.27,53.77,82.65,9.40
422.28,39.46,21.13,24.25,2.77,89.27,53.77,82.65,9.42
422.29,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
422.30,39.46,21.16,24.25,2.77,89.27,53.90,82.37,9.42
422.31,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
422.32,39.38,21.13,24.21,2.77,89.27,53.90,82.65,9.42
422.33,39.46,21.13,24.25,2.77,89.27,53.77,82.65,9.40
422.34,39.46,21.16,24.25,2.77,89.27,53.90,82.37,9.40
422.35,39.46,21.16,24.25,2.77,89.27,53.77,82.37,9.40
422.36,39.46,21.13,24.25,2.77,88.95,53.90,82.65,9.42
422.37,39.38,21.13,24.25,2.77,89.27,53.77,82.65,9.43
422.38,39.46,21.13,24.25,2.77,89.27,53.77,82.65,9.42
422.39,39.46,21.13,24.25,2.77,89.27,53.77,82.10,9.40
422.40,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.42
422.41,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
422.42,39.46,21.13,24.25,2.78,89.27,53.90,82.37,9.40
422.43,39.46,21.10,24.25,2.77,89.27,53.77,82.37,9.42
422.44,39.46,21.16,24.25,2.77,89.27,53.90,82.37,9.42
422.45,39.46,21.13,24.25,2.77,89.27,53.77,82.65,9.42
422.46,39.46,21.13,24.25,2.77,89.27,53.77,82.65,9.42
422.47,39.46,21.16,24.25,2.77,88.95,53.90,82.37,9.42
422.48,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.40
422.49,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.42
422.50,39.46,21.13,24.21,2.77,89.27,53.90,82.65,9.42
422.51,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.40
422.52,39.46,21.13,24.25,2.77,88.95,53.90,82.37,9.42
422.53,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.42
422.54,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
422.55,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.42
422.56,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
422.57,39.46,21.13,24.25,2.78,89.27,53.90,82.37,9.42
422.58,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.42
422.59,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.40
422.60,39.46,21.16,24.25,2.77,89.58,53.77,82.37,9.40
422.61,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.40
422.62,39.46,21.16,24.25,2.77,89.27,53.77,82.37,9.42
422.63,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
422.64,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
422.65,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
422.66,39.46,21.16,24.25,2.77,89.27,53.90,82.37,9.40
422.67,39.46,21.13,24.25,2.77,89.27,53.77,82.65,9.42
422.68,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
422.69,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
422.70,39.46,21.16,24.25,2.77,89.27,53.90,82.37,9.42
422.71,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
422.72,39.46,21.13,24.21,2.77,89.27,53.77,82.65,9.40
422.73,39.46,21.13,24.21,2.77,88.95,53.90,82.37,9.40
422.74,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
422.75,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.40
422.76,39.46,21.10,24.25,2.77,89.27,53.90,82.37,9.42
422.77,39.46,21.13,24.25,2.77,89.27,53.77,82.65,9.42
422.78,39.46,21.13,24.25,2.77,89.27,53.77,82.65,9.40
422.79,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
422.80,39.46,21.13,24.21,2.77,89.27,53.64,82.10,9.42
422.81,39.46,21.16,24.25,2.78,89.27,53.77,82.37,9.40
422.82,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
422.83,39.46,21.13,24.25,2.77,89.27,53.90,82.65,9.40
422.84,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
422.85,39.46,21.16,24.25,2.77,89.27,53.90,82.37,9.42
422.86,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
422.87,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
422.88,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
422.89,39.46,21.13,24.21,2.77,89.27,53.90,82.37,9.40
422.90,39.46,21.16,24.21,2.77,89.27,53.77,82.65,9.42
422.91,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
422.92,39.46,21.10,24.25,2.77,89.27,53.90,82.65,9.42
422.93,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.40
422.94,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
422.95,39.46,21.16,24.25,2.77,89.27,53.77,82.37,9.42
422.96,39.46,21.13,24.25,2.77,89.27,53.77,82.65,9.40
422.97,39.46,21.16,24.25,2.77,89.27,53.90,82.65,9.42
422.98,39.46,21.13,24.25,2.77,89.27,53.90,82.65,9.42
422.99,39.54,21.16,24.25,2.77,89.27,53.90,82.65,9.42
423.00,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
423.01,39.54,21.13,24.25,2.77,89.27,53.90,82.65,9.42
423.02,39.46,21.16,24.25,2.77,89.27,53.90,82.65,9.42
423.03,39.38,21.16,24.25,2.78,89.27,53.77,82.37,9.42
423.04,39.46,21.13,24.21,2.77,89.27,53.77,82.65,9.42
423.05,39.46,21.13,24.25,2.77,88.95,53.77,82.65,9.40
423.06,39.46,21.16,24.25,2.77,89.27,53.90,82.65,9.42
423.07,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.40
423.08,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.40
423.09,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
423.10,39.46,21.16,24.25,2.77,89.27,53.77,82.37,9.42
423.11,39.46,21.13,24.25,2.77,89.27,53.90,82.65,9.42
423.12,39.46,21.13,24.25,2.77,89.58,53.77,82.37,9.40
423.13,39.46,21.13,24.21,2.77,89.58,53.77,82.37,9.40
423.14,39.38,21.13,24.21,2.77,89.27,53.90,82.10,9.42
423.15,39.46,21.13,24.25,2.77,89.27,53.77,82.65,9.42
423.16,39.46,21.16,24.25,2.77,89.27,53.77,82.65,9.42
423.17,39.46,21.16,24.25,2.77,89.27,53.90,82.65,9.42
423.18,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
423.19,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.40
423.20,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
423.21,39.46,21.13,24.25,2.77,89.27,53.77,82.65,9.42
423.22,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.42
423.23,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.40
423.24,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
423.25,39.46,21.16,24.28,2.77,89.27,53.77,82.65,9.42
423.26,39.46,21.13,24.25,2.77,89.27,53.90,82.65,9.42
423.27,39.46,21.13,24.25,2.77,89.58,53.90,82.37,9.42
423.28,39.46,21.13,24.25,2.78,89.27,53.90,82.37,9.40
423.29,39.46,21.16,24.25,2.77,89.27,53.77,82.65,9.42
423.30,39.46,21.13,24.25,2.77,89.27,53.90,82.65,9.43
423.31,39.46,21.16,24.25,2.77,89.27,53.90,82.65,9.42
423.32,39.46,21.16,24.25,2.78,89.27,53.77,82.37,9.42
423.33,39.46,21.13,24.28,2.77,89.27,53.90,82.65,9.42
423.34,39.46,21.13,24.25,2.77,89.27,53.90,82.65,9.42
423.35,39.46,21.16,24.25,2.77,89.27,53.90,82.65,9.42
423.36,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
423.37,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
423.38,39.54,21.16,24.25,2.77,89.27,53.90,82.65,9.42
423.39,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
423.40,39.46,21.16,24.25,2.77,89.58,53.77,82.37,9.42
423.41,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
423.42,39.46,21.16,24.25,2.77,89.27,53.90,82.37,9.40
423.43,39.46,21.13,24.25,2.77,89.27,53.77,82.65,9.40
423.44,39.46,21.10,24.25,2.77,89.58,53.77,82.37,9.42
423.45,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
423.46,39.46,21.13,24.25,2.77,89.58,53.77,82.37,9.42
423.47,39.46,21.16,24.25,2.77,89.27,53.77,82.65,9.40
423.48,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.40
423.49,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
423.50,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
423.51,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
423.52,39.46,21.13,24.25,2.77,89.27,53.77,82.65,9.42
423.53,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
423.54,39.38,21.16,24.21,2.77,89.27,53.77,82.37,9.42
423.55,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.40
423.56,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
423.57,39.46,21.13,24.25,2.77,89.27,53.77,82.65,9.42
423.58,39.46,21.13,24.25,2.77,89.27,53.90,82.65,9.40
423.59,39.46,21.16,24.25,2.77,89.27,53.90,82.37,9.42
423.60,39.54,21.13,24.25,2.77,89.27,53.90,82.10,9.43
423.61,39.46,21.16,24.25,2.77,89.27,53.77,82.10,9.40
423.62,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
423.63,39.46,21.13,24.25,2.77,89.27,53.77,82.37,9.42
423.64,39.46,21.16,24.25,2.77,89.27,53.77,82.37,9.40
423.65,39.46,21.13,24.25,2.77,89.27,53.90,82.37,9.42
423.66,39.38,21.13,24.25,2.77,89.27,53.90,82.37,9.42
423.67,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
