timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
490.07,37.71,21.61,21.37,3.27,90.88,45.37,47.65,7.01
490.08,37.71,21.61,21.37,3.27,91.20,45.18,47.65,7.01
490.09,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
490.10,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
490.11,37.64,21.61,21.37,3.27,90.88,45.27,47.65,7.01
490.12,37.64,21.61,21.37,3.27,90.88,45.18,47.65,7.01
490.13,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
490.14,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
490.15,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
490.16,37.71,21.64,21.37,3.27,90.88,45.27,47.54,7.01
490.17,37.71,21.64,21.37,3.27,90.88,45.27,47.54,7.01
490.18,37.71,21.64,21.37,3.27,90.88,45.27,47.44,7.01
490.19,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
490.20,37.71,21.61,21.41,3.26,90.88,45.18,47.65,7.01
490.21,37.64,21.64,21.37,3.27,90.88,45.18,47.65,7.01
490.22,37.64,21.61,21.37,3.27,90.88,45.18,47.65,7.01
490.23,37.71,21.64,21.37,3.27,90.88,45.18,47.65,7.01
490.24,37.71,21.64,21.37,3.27,90.88,45.18,47.65,7.01
490.25,37.71,21.64,21.37,3.27,90.88,45.18,47.65,7.01
490.26,37.64,21.61,21.37,3.27,90.88,45.18,47.65,7.01
490.27,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
490.28,37.64,21.61,21.37,3.27,90.88,45.18,47.65,7.01
490.29,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
490.30,37.64,21.64,21.41,3.27,90.88,45.27,47.65,7.01
490.31,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
490.32,37.64,21.64,21.41,3.27,90.88,45.18,47.65,7.01
490.33,37.64,21.61,21.37,3.26,90.88,45.18,47.65,7.01
490.34,37.71,21.64,21.37,3.27,90.88,45.18,47.65,7.01
490.35,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
490.36,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
490.37,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
490.38,37.64,21.64,21.37,3.27,90.88,45.18,47.54,7.01
490.39,37.71,21.64,21.37,3.27,91.20,45.18,47.54,7.01
490.40,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
490.41,37.71,21.61,21.37,3.27,91.20,45.18,47.65,7.01
490.42,37.64,21.61,21.37,3.27,90.88,45.27,47.65,7.01
490.43,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
490.44,37.71,21.61,21.41,3.27,90.88,45.18,47.54,7.01
490.45,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
490.46,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
490.47,37.64,21.61,21.37,3.26,90.88,45.18,47.65,7.01
490.48,37.64,21.61,21.37,3.27,90.88,45.18,47.65,7.01
490.49,37.71,21.64,21.37,3.27,90.88,45.18,47.65,7.01
490.50,37.64,21.64,21.37,3.27,90.88,45.27,47.54,7.01
490.51,37.64,21.61,21.37,3.27,90.88,45.27,47.65,7.01
490.52,37.64,21.61,21.37,3.26,90.88,45.18,47.65,7.01
490.53,37.71,21.61,21.37,3.27,91.20,45.18,47.65,7.01
490.54,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
490.55,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
490.56,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
490.57,37.71,21.64,21.37,3.27,91.20,45.18,47.54,7.01
490.58,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
490.59,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
490.60,37.71,21.64,21.37,3.27,90.88,45.27,47.54,7.01
490.61,37.64,21.61,21.37,3.26,90.88,45.18,47.65,7.01
490.62,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
490.63,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
490.64,37.64,21.61,21.37,3.27,90.88,45.27,47.65,7.01
490.65,37.71,21.64,21.37,3.27,90.88,45.18,47.65,7.01
490.66,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
490.67,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
490.68,37.71,21.61,21.37,3.27,90.88,45.27,47.54,7.01
490.69,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
490.70,37.71,21.61,21.37,3.26,90.88,45.18,47.65,7.01
490.71,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
490.72,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
490.73,37.64,21.61,21.37,3.27,90.88,45.18,47.65,7.01
490.74,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
490.75,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
490.76,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
490.77,37.71,21.64,21.37,3.27,90.88,45.27,47.54,7.00
490.78,37.71,21.61,21.37,3.27,91.20,45.18,47.65,7.01
490.79,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
490.80,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
490.81,37.64,21.61,21.37,3.26,90.88,45.27,47.65,7.01
490.82,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
490.83,37.71,21.61,21.37,3.26,90.88,45.18,47.65,7.01
490.84,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
490.85,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
490.86,37.71,21.61,21.37,3.27,90.88,45.18,47.54,7.01
490.87,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
490.88,37.64,21.64,21.37,3.27,90.88,45.27,47.65,7.01
490.89,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
490.90,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
490.91,37.64,21.61,21.37,3.27,90.88,45.18,47.65,7.01
490.92,37.71,21.61,21.37,3.27,90.88,45.27,47.54,7.01
490.93,37.64,21.64,21.37,3.27,90.88,45.27,47.65,7.01
490.94,37.64,21.64,21.41,3.27,90.88,45.27,47.65,7.01
490.95,37.71,21.64,21.37,3.26,91.20,45.27,47.65,7.01
490.96,37.64,21.61,21.37,3.27,90.88,45.27,47.65,7.01
490.97,37.71,21.64,21.37,3.27,90.88,45.18,47.65,7.01
490.98,37.71,21.64,21.37,3.27,90.88,45.18,47.65,7.01
490.99,37.71,21.64,21.37,3.27,90.88,45.18,47.76,7.01
491.00,37.71,21.61,21.37,3.27,91.20,45.18,47.65,7.01
491.01,37.64,21.64,21.37,3.26,90.88,45.18,47.54,7.01
491.02,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
491.03,37.71,21.61,21.37,3.27,90.88,45.27,47.54,7.01
491.04,37.64,21.64,21.37,3.27,90.88,45.27,47.54,7.01
491.05,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
491.06,37.64,21.64,21.37,3.27,91.20,45.18,47.65,7.01
491.07,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
491.08,37.71,21.64,21.37,3.27,90.88,45.18,47.65,7.01
491.09,37.64,21.64,21.37,3.27,90.88,45.27,47.65,7.01
491.10,37.64,21.61,21.37,3.27,90.88,45.08,47.65,7.01
491.11,37.64,21.61,21.37,3.27,90.88,45.18,47.65,7.01
491.12,37.64,21.64,21.37,3.27,90.88,45.27,47.65,7.01
491.13,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
491.14,37.71,21.64,21.37,3.27,90.88,45.18,47.65,7.01
491.15,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
491.16,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
491.17,37.71,21.61,21.37,3.27,90.88,45.27,47.54,7.01
491.18,37.71,21.64,21.37,3.27,90.88,45.27,47.54,7.01
491.19,37.71,21.61,21.37,3.27,90.88,45.27,47.54,7.01
491.20,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
491.21,37.64,21.61,21.37,3.27,90.88,45.27,47.65,7.01
491.22,37.64,21.61,21.37,3.27,90.88,45.18,47.65,7.01
491.23,37.64,21.64,21.37,3.27,90.88,45.27,47.65,7.01
491.24,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
491.25,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
491.26,37.64,21.64,21.37,3.27,90.88,45.27,47.54,7.01
491.27,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
491.28,37.64,21.61,21.37,3.27,90.88,45.27,47.65,7.01
491.29,37.64,21.64,21.37,3.27,90.88,45.18,47.54,7.01
491.30,37.71,21.64,21.37,3.27,90.88,45.27,47.54,7.01
491.31,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
491.32,37.71,21.64,21.37,3.27,90.88,45.18,47.54,7.01
491.33,37.64,21.57,21.37,3.27,90.88,45.27,47.65,7.01
491.34,37.64,21.64,21.34,3.27,90.88,45.27,47.65,7.01
491.35,37.64,21.61,21.37,3.27,90.88,45.27,47.65,7.01
491.36,37.64,21.61,21.37,3.27,90.88,45.27,47.65,7.01
491.37,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
491.38,37.64,21.64,21.41,3.26,90.88,45.18,47.65,7.01
491.39,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
491.40,37.64,21.64,21.37,3.27,90.88,45.27,47.65,7.01
491.41,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
491.42,37.64,21.61,21.37,3.27,90.88,45.27,47.65,7.01
491.43,37.64,21.61,21.37,3.27,90.88,45.18,47.65,7.01
491.44,37.64,21.64,21.37,3.27,90.88,45.27,47.65,7.01
491.45,37.64,21.61,21.37,3.27,90.88,45.27,47.65,7.01
491.46,37.64,21.61,21.37,3.27,90.88,45.27,47.65,7.01
491.47,37.64,21.61,21.37,3.27,90.88,45.18,47.65,7.01
491.48,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
491.49,37.64,21.61,21.37,3.27,90.88,45.27,47.65,7.01
491.50,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
491.51,37.64,21.61,21.37,3.27,90.88,45.18,47.65,7.01
491.52,37.64,21.64,21.37,3.27,90.88,45.18,47.54,7.01
491.53,37.64,21.61,21.37,3.26,90.88,45.18,47.54,7.01
491.54,37.71,21.61,21.37,3.27,90.88,45.27,47.54,7.01
491.55,37.64,21.64,21.34,3.27,90.88,45.27,47.54,7.01
491.56,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
491.57,37.64,21.61,21.37,3.27,91.20,45.18,47.65,7.01
491.58,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
491.59,37.64,21.64,21.37,3.27,90.88,45.27,47.65,7.01
491.60,37.71,21.64,21.34,3.27,90.88,45.27,47.65,7.01
491.61,37.64,21.64,21.34,3.27,90.88,45.18,47.54,7.01
491.62,37.64,21.61,21.34,3.27,90.88,45.18,47.65,7.01
491.63,37.64,21.61,21.37,3.27,90.88,45.18,47.65,7.01
491.64,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
491.65,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
491.66,37.64,21.61,21.37,3.27,90.88,45.18,47.65,7.01
491.67,37.64,21.61,21.37,3.27,90.55,45.27,47.65,7.01
491.68,37.71,21.61,21.37,3.27,90.88,45.27,47.54,7.01
491.69,37.64,21.61,21.37,3.26,90.88,45.27,47.65,7.01
491.70,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
491.71,37.64,21.64,21.37,3.27,90.88,45.18,47.65,7.01
491.72,37.64,21.61,21.34,3.27,91.20,45.18,47.44,7.01
491.73,37.64,21.61,21.37,3.27,90.88,45.27,47.65,7.01
491.74,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
491.75,37.64,21.61,21.34,3.26,90.88,45.18,47.54,7.01
491.76,37.64,21.61,21.37,3.27,90.88,45.27,47.65,7.01
491.77,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
491.78,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
491.79,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
491.80,37.71,21.64,21.37,3.27,90.88,45.18,47.54,7.01
491.81,37.64,21.57,21.37,3.27,90.88,45.18,47.54,7.01
491.82,37.64,21.61,21.37,3.27,90.88,45.18,47.65,7.01
491.83,37.64,21.61,21.37,3.27,90.88,45.27,47.54,7.01
491.84,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
491.85,37.64,21.61,21.37,3.27,90.88,45.27,47.54,7.01
491.86,37.64,21.61,21.37,3.27,90.88,45.18,47.65,7.01
491.87,37.64,21.61,21.34,3.27,90.88,45.27,47.54,7.01
491.88,37.64,21.64,21.37,3.27,90.88,45.18,47.54,7.01
491.89,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
491.90,37.64,21.61,21.37,3.27,90.88,45.18,47.65,7.01
491.91,37.64,21.61,21.37,3.27,90.88,45.27,47.65,7.01
491.92,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
491.93,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
491.94,37.64,21.61,21.37,3.27,90.88,45.18,47.65,7.01
491.95,37.56,21.61,21.34,3.27,90.88,45.27,47.65,7.01
491.96,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
491.97,37.64,21.57,21.34,3.27,90.88,45.18,47.54,7.01
491.98,37.64,21.61,21.37,3.26,90.88,45.18,47.54,7.01
491.99,37.64,21.64,21.37,3.26,90.88,45.18,47.65,7.01
492.00,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
492.01,37.64,21.61,21.37,3.26,90.88,45.18,47.54,7.01
492.02,37.64,21.61,21.37,3.27,90.88,45.18,47.65,7.01
492.03,37.64,21.61,21.34,3.27,91.20,45.18,47.54,7.01
492.04,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
492.05,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
492.06,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
492.07,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
492.08,37.56,21.61,21.37,3.26,90.88,45.18,47.65,7.01
492.09,37.64,21.61,21.37,3.26,90.88,45.18,47.54,7.01
492.10,37.64,21.61,21.34,3.27,90.88,45.18,47.65,7.01
492.11,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
492.12,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
492.13,37.64,21.61,21.37,3.27,90.88,45.18,47.65,7.01
492.14,37.71,21.64,21.37,3.27,90.88,45.18,47.54,7.01
492.15,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
492.16,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
492.17,37.64,21.61,21.34,3.27,90.88,45.27,47.54,7.01
492.18,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
492.19,37.71,21.64,21.37,3.26,90.88,45.27,47.54,7.01
492.20,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
492.21,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
492.22,37.56,21.57,21.34,3.27,90.88,45.27,47.54,7.01
492.23,37.64,21.61,21.37,3.27,90.88,45.08,47.54,7.01
492.24,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
492.25,37.64,21.61,21.34,3.27,90.88,45.27,47.65,7.01
492.26,37.64,21.61,21.34,3.27,90.55,45.18,47.65,7.01
492.27,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
492.28,37.64,21.61,21.37,3.26,90.88,45.18,47.54,7.01
492.29,37.64,21.64,21.37,3.26,90.88,45.18,47.65,7.01
492.30,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
492.31,37.64,21.61,21.37,3.26,90.88,45.18,47.54,7.01
492.32,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
492.33,37.64,21.61,21.34,3.26,90.88,45.18,47.54,7.01
492.34,37.64,21.64,21.37,3.27,90.88,45.08,47.54,7.01
492.35,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
492.36,37.64,21.61,21.34,3.26,90.88,45.18,47.54,7.01
492.37,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
492.38,37.64,21.61,21.37,3.27,90.88,45.18,47.65,7.01
492.39,37.64,21.61,21.34,3.27,90.88,45.18,47.65,7.01
492.40,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
492.41,37.64,21.61,21.34,3.26,90.88,45.18,47.65,7.01
492.42,37.64,21.57,21.37,3.27,90.88,45.18,47.54,7.01
492.43,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.00
492.44,37.64,21.61,21.37,3.27,90.88,45.27,47.65,7.01
492.45,37.64,21.61,21.34,3.26,90.88,45.18,47.54,7.01
492.46,37.64,21.61,21.34,3.27,90.88,45.18,47.65,7.01
492.47,37.64,21.61,21.34,3.27,90.88,45.08,47.54,7.01
492.48,37.64,21.61,21.37,3.27,90.88,45.08,47.65,7.01
492.49,37.64,21.61,21.37,3.27,90.88,45.27,47.54,7.01
492.50,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
492.51,37.64,21.57,21.34,3.27,90.88,45.18,47.54,7.01
492.52,37.64,21.61,21.37,3.26,90.88,45.18,47.54,7.01
492.53,37.64,21.57,21.37,3.27,90.88,45.18,47.54,7.01
492.54,37.64,21.61,21.37,3.27,90.88,44.98,47.54,7.00
492.55,37.64,21.61,21.34,3.27,90.88,45.08,47.54,7.01
492.56,37.64,21.61,21.34,3.26,90.88,45.18,47.54,7.01
492.57,37.64,21.61,21.34,3.26,90.88,45.18,47.65,7.01
492.58,37.64,21.61,21.34,3.27,90.88,45.08,47.54,7.01
492.59,37.64,21.61,21.37,3.27,90.88,45.08,47.54,7.01
492.60,37.64,21.61,21.37,3.26,90.88,45.18,47.54,7.01
492.61,37.64,21.57,21.34,3.27,90.55,45.18,47.54,7.01
492.62,37.64,21.57,21.34,3.27,90.88,45.08,47.54,7.00
492.63,37.64,21.57,21.37,3.27,90.88,45.08,47.54,7.01
492.64,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
492.65,37.64,21.61,21.34,3.27,90.88,45.08,47.54,7.01
492.66,37.64,21.61,21.34,3.27,90.88,45.27,47.54,7.01
492.67,37.64,21.57,21.34,3.27,90.88,45.18,47.54,7.01
492.68,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
492.69,37.64,21.61,21.34,3.26,90.88,45.27,47.54,7.00
492.70,37.64,21.57,21.34,3.26,90.88,45.18,47.54,7.01
492.71,37.64,21.57,21.34,3.26,90.88,45.18,47.54,7.01
492.72,37.64,21.61,21.34,3.27,90.88,45.08,47.54,7.00
492.73,37.64,21.57,21.37,3.27,90.88,45.18,47.54,7.01
492.74,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
492.75,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
492.76,37.71,21.61,21.34,3.26,90.88,45.18,47.54,7.01
492.77,37.64,21.57,21.34,3.27,90.55,45.18,47.54,7.01
492.78,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
492.79,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
492.80,37.64,21.61,21.34,3.27,90.88,45.27,47.54,7.01
492.81,37.56,21.57,21.34,3.26,90.88,45.08,47.54,7.00
492.82,37.64,21.61,21.34,3.27,90.88,45.18,47.44,7.01
492.83,37.64,21.61,21.37,3.27,90.88,45.27,47.54,7.01
492.84,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.00
492.85,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
492.86,37.56,21.57,21.34,3.27,90.55,45.18,47.54,7.01
492.87,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.00
492.88,37.49,21.61,21.34,3.27,90.88,45.18,47.54,7.01
492.89,37.64,21.61,21.34,3.27,90.88,45.18,47.65,7.01
492.90,37.56,21.61,21.34,3.27,90.55,45.18,47.44,7.01
492.91,37.56,21.57,21.34,3.27,90.55,45.18,47.54,7.01
492.92,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
492.93,37.64,21.61,21.34,3.27,90.55,45.18,47.54,7.01
492.94,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
492.95,37.64,21.61,21.34,3.27,91.20,45.18,47.54,7.01
492.96,37.64,21.61,21.34,3.26,90.88,45.18,47.65,7.01
492.97,37.64,21.61,21.34,3.27,91.20,45.37,47.54,7.01
492.98,37.64,21.57,21.34,3.26,90.88,45.18,47.54,7.01
492.99,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
493.00,37.64,21.61,21.34,3.27,90.88,45.18,47.65,7.01
493.01,37.64,21.61,21.34,3.27,90.88,45.18,47.44,7.01
493.02,37.56,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.03,37.64,21.61,21.34,3.27,90.88,45.18,47.65,7.01
493.04,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.05,37.64,21.57,21.34,3.27,90.88,45.18,47.54,7.01
493.06,37.64,21.64,21.34,3.27,90.88,45.18,47.54,7.01
493.07,37.56,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.08,37.64,21.57,21.34,3.26,90.88,45.18,47.54,7.01
493.09,37.64,21.61,21.34,3.26,90.88,45.18,47.65,7.01
493.10,37.64,21.61,21.34,3.26,90.88,45.27,47.65,7.01
493.11,37.64,21.61,21.34,3.26,90.88,45.18,47.54,7.01
493.12,37.64,21.57,21.34,3.26,90.88,45.18,47.54,7.01
493.13,37.56,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.14,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.15,37.64,21.57,21.34,3.27,90.88,45.18,47.54,7.01
493.16,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.17,37.56,21.57,21.34,3.27,90.88,45.18,47.54,7.01
493.18,37.56,21.61,21.34,3.27,90.88,45.18,47.65,7.01
493.19,37.64,21.61,21.34,3.27,90.88,45.27,47.54,7.01
493.20,37.64,21.61,21.34,3.26,90.88,45.18,47.54,7.01
493.21,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.22,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.23,37.64,21.57,21.37,3.26,90.88,45.08,47.54,7.01
493.24,37.64,21.57,21.34,3.27,90.88,45.18,47.54,7.00
493.25,37.64,21.61,21.34,3.27,90.88,45.08,47.54,7.01
493.26,37.64,21.61,21.34,3.26,90.88,45.08,47.54,7.01
493.27,37.64,21.57,21.37,3.27,90.88,45.18,47.65,7.01
493.28,37.56,21.61,21.34,3.26,90.88,45.18,47.54,7.01
493.29,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.30,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.31,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.32,37.64,21.57,21.34,3.26,90.88,45.18,47.54,7.01
493.33,37.64,21.57,21.34,3.26,90.88,45.08,47.54,7.01
493.34,37.64,21.57,21.34,3.27,90.88,45.18,47.54,7.01
493.35,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.36,37.56,21.61,21.34,3.26,90.88,45.18,47.54,7.01
493.37,37.64,21.61,21.34,3.27,90.88,44.88,47.54,7.01
493.38,37.64,21.57,21.34,3.26,90.88,45.18,47.54,7.01
493.39,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.40,37.64,21.61,21.34,3.26,90.55,45.18,47.54,7.01
493.41,37.56,21.61,21.37,3.26,90.88,45.08,47.54,7.01
493.42,37.64,21.57,21.34,3.27,90.55,45.08,47.54,7.01
493.43,37.56,21.61,21.34,3.27,90.88,45.08,47.54,7.01
493.44,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.45,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.46,37.56,21.61,21.34,3.26,90.88,45.18,47.54,7.01
493.47,37.64,21.57,21.34,3.26,90.88,45.08,47.54,7.01
493.48,37.64,21.61,21.34,3.26,90.55,45.18,47.54,7.01
493.49,37.64,21.61,21.34,3.26,90.88,45.18,47.54,7.01
493.50,37.56,21.61,21.34,3.26,90.55,45.18,47.54,7.01
493.51,37.64,21.57,21.34,3.26,90.55,45.18,47.54,7.01
493.52,37.64,21.57,21.34,3.27,90.55,45.18,47.33,7.01
493.53,37.56,21.61,21.34,3.26,90.88,45.27,47.54,7.01
493.54,37.64,21.64,21.34,3.27,90.88,45.18,47.65,7.01
493.55,37.64,21.61,21.34,3.26,90.88,45.18,47.54,7.01
493.56,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
493.57,37.64,21.54,21.34,3.26,90.88,45.18,47.54,7.01
493.58,37.64,21.57,21.34,3.27,90.88,45.18,47.54,7.01
493.59,37.64,21.61,21.37,3.27,90.88,45.27,47.54,7.01
493.60,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.61,37.64,21.61,21.34,3.27,90.55,45.18,47.54,7.01
493.62,37.56,21.57,21.34,3.27,90.88,45.18,47.54,7.01
493.63,37.64,21.57,21.37,3.27,90.88,45.08,47.54,7.01
493.64,37.64,21.57,21.34,3.27,90.88,45.27,47.54,7.01
493.65,37.56,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.66,37.56,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.67,37.56,21.61,21.34,3.27,90.88,45.18,47.65,7.01
493.68,37.56,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.69,37.64,21.61,21.34,3.27,90.88,45.27,47.54,7.01
493.70,37.56,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.71,37.64,21.61,21.34,3.26,90.88,45.18,47.54,7.00
493.72,37.56,21.57,21.34,3.27,90.88,45.18,47.54,7.01
493.73,37.64,21.57,21.34,3.27,90.88,45.08,47.65,7.01
493.74,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.75,37.64,21.61,21.34,3.26,90.88,45.08,47.54,7.01
493.76,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.77,37.64,21.61,21.34,3.26,90.88,45.27,47.54,7.01
493.78,37.64,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.79,37.56,21.61,21.34,3.27,90.88,45.27,47.54,7.01
493.80,37.56,21.57,21.34,3.26,90.88,45.27,47.54,7.01
493.81,37.56,21.61,21.34,3.27,90.88,45.18,47.54,7.01
493.82,37.64,21.57,21.34,3.27,90.88,45.18,47.54,7.01
493.83,37.64,21.61,21.34,3.26,90.88,45.18,47.54,7.01
493.84,37.64,21.57,21.34,3.26,90.88,45.18,47.54,7.01
493.85,37.64,21.61,21.34,3.27,90.88,45.08,47.54,7.00
493.86,37.64,21.61,21.34,3.27,90.88,45.18,47.44,7.01
493.87,37.64,21.61,21.34,3.27,90.88,45.27,47.54,7.01
493.88,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
493.89,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
493.90,37.64,21.61,21.37,3.26,90.88,45.18,47.65,7.01
493.91,37.64,21.57,21.34,3.26,90.88,45.18,47.54,7.01
493.92,37.64,21.57,21.34,3.27,90.88,45.27,47.54,7.01
