timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
559.54,43.46,20.58,24.06,5.76,80.85,50.43,61.07,6.87
559.55,43.28,20.58,24.02,5.77,81.11,50.55,61.07,6.88
559.56,43.46,20.61,24.06,5.75,80.85,50.43,61.07,6.88
559.57,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.89
559.58,43.46,20.58,24.06,5.75,81.11,50.55,61.24,6.89
559.59,43.46,20.58,24.06,5.75,81.11,50.43,61.07,6.88
559.60,43.46,20.55,24.02,5.75,80.85,50.31,61.07,6.88
559.61,43.46,20.61,24.02,5.75,80.85,50.43,61.07,6.89
559.62,43.46,20.61,24.02,5.75,80.85,50.43,61.07,6.89
559.63,43.46,20.58,24.02,5.76,81.11,50.43,61.07,6.88
559.64,43.46,20.58,24.02,5.75,80.85,50.31,61.07,6.89
559.65,43.46,20.58,24.02,5.75,81.11,50.43,61.07,6.88
559.66,43.46,20.58,24.02,5.76,81.11,50.55,61.07,6.89
559.67,43.46,20.61,24.06,5.77,81.11,50.43,61.07,6.89
559.68,43.46,20.58,24.06,5.75,80.85,50.43,61.24,6.88
559.69,43.46,20.64,24.02,5.75,80.85,50.43,61.07,6.88
559.70,43.37,20.58,24.02,5.76,80.85,50.43,61.07,6.89
559.71,43.46,20.61,24.02,5.75,80.85,50.31,61.07,6.89
559.72,43.46,20.58,24.06,5.76,80.85,50.43,61.07,6.89
559.73,43.37,20.61,24.06,5.76,81.11,50.43,61.07,6.90
559.74,43.46,20.58,24.02,5.75,81.11,50.31,61.24,6.88
559.75,43.37,20.61,24.02,5.75,80.85,50.55,61.07,6.89
559.76,43.46,20.58,24.02,5.76,81.11,50.43,61.07,6.88
559.77,43.46,20.55,24.06,5.77,81.11,50.43,61.07,6.87
559.78,43.46,20.58,24.02,5.75,81.11,50.43,61.07,6.88
559.79,43.46,20.61,24.02,5.75,80.85,50.43,61.07,6.88
559.80,43.46,20.58,24.02,5.77,80.85,50.43,61.07,6.88
559.81,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.90
559.82,43.46,20.58,24.02,5.75,81.11,50.43,61.07,6.88
559.83,43.46,20.61,24.02,5.76,81.11,50.43,61.07,6.89
559.84,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.88
559.85,43.46,20.61,24.02,5.75,80.85,50.31,61.07,6.88
559.86,43.37,20.58,24.02,5.75,80.85,50.43,61.07,6.88
559.87,43.46,20.58,24.06,5.76,80.85,50.43,60.91,6.88
559.88,43.46,20.61,24.02,5.75,80.85,50.43,61.07,6.88
559.89,43.46,20.61,24.02,5.76,80.85,50.43,61.07,6.88
559.90,43.37,20.55,24.02,5.76,80.85,50.31,61.07,6.89
559.91,43.46,20.58,24.06,5.77,80.85,50.31,60.91,6.88
559.92,43.46,20.58,24.02,5.76,81.11,50.43,61.07,6.88
559.93,43.46,20.58,24.06,5.75,81.11,50.43,61.07,6.88
559.94,43.46,20.58,24.06,5.76,81.11,50.43,61.07,6.89
559.95,43.37,20.58,23.98,5.77,80.85,50.43,61.07,6.89
559.96,43.37,20.58,24.02,5.76,80.85,50.43,61.07,6.88
559.97,43.46,20.58,24.02,5.75,81.11,50.43,61.40,6.89
559.98,43.46,20.61,24.06,5.77,81.11,50.43,61.07,6.89
559.99,43.46,20.58,24.02,5.75,80.85,50.43,60.91,6.88
560.00,43.37,20.61,24.02,5.75,80.85,50.43,61.07,6.88
560.01,43.46,20.58,24.02,5.75,81.11,50.43,61.07,6.89
560.02,43.46,20.61,24.02,5.77,81.11,50.55,61.07,6.89
560.03,43.46,20.58,24.09,5.75,80.85,50.31,61.07,6.89
560.04,43.46,20.61,24.02,5.75,80.85,50.43,61.07,6.88
560.05,43.28,20.58,24.02,5.76,80.85,50.43,61.24,6.89
560.06,43.46,20.58,24.06,5.76,80.85,50.43,61.07,6.88
560.07,43.46,20.58,24.02,5.75,81.11,50.43,61.07,6.90
560.08,43.46,20.61,24.02,5.75,81.11,50.31,61.07,6.88
560.09,43.46,20.61,24.06,5.77,81.11,50.43,61.07,6.89
560.10,43.37,20.58,24.06,5.77,80.85,50.31,61.07,6.87
560.11,43.46,20.58,24.02,5.76,81.11,50.43,61.07,6.89
560.12,43.46,20.58,24.06,5.76,81.11,50.43,61.07,6.90
560.13,43.46,20.61,24.02,5.77,81.11,50.43,61.07,6.89
560.14,43.46,20.61,24.09,5.76,81.11,50.31,61.24,6.89
560.15,43.37,20.58,24.06,5.76,80.85,50.43,60.75,6.88
560.16,43.37,20.58,24.02,5.75,81.11,50.31,61.07,6.88
560.17,43.46,20.58,24.06,5.75,80.85,50.55,61.07,6.88
560.18,43.46,20.58,24.02,5.76,81.11,50.43,61.07,6.88
560.19,43.46,20.58,24.02,5.76,81.11,50.43,61.07,6.88
560.20,43.37,20.61,24.06,5.76,80.85,50.43,61.07,6.88
560.21,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.89
560.22,43.37,20.58,24.06,5.76,81.11,50.43,61.07,6.88
560.23,43.37,20.61,24.06,5.77,80.85,50.43,61.07,6.89
560.24,43.37,20.61,24.02,5.75,80.85,50.43,61.07,6.89
560.25,43.46,20.58,24.02,5.76,81.11,50.31,61.07,6.88
560.26,43.37,20.55,24.02,5.75,81.11,50.43,61.07,6.89
560.27,43.46,20.64,24.02,5.75,81.11,50.43,61.07,6.88
560.28,43.46,20.61,24.06,5.76,80.85,50.43,61.07,6.88
560.29,43.46,20.58,24.02,5.75,81.11,50.43,61.24,6.89
560.30,43.46,20.58,24.02,5.76,80.85,50.43,61.07,6.88
560.31,43.37,20.58,24.02,5.75,80.85,50.31,61.07,6.89
560.32,43.46,20.61,24.02,5.75,80.85,50.31,61.07,6.89
560.33,43.46,20.58,24.02,5.76,80.85,50.55,61.07,6.88
560.34,43.46,20.64,24.06,5.76,80.85,50.31,61.07,6.88
560.35,43.46,20.58,24.02,5.75,80.85,50.31,61.24,6.88
560.36,43.46,20.55,24.02,5.75,80.85,50.55,61.07,6.88
560.37,43.46,20.61,24.06,5.75,81.11,50.43,61.07,6.88
560.38,43.46,20.58,24.06,5.76,80.85,50.43,61.07,6.89
560.39,43.46,20.58,24.02,5.77,80.85,50.43,61.07,6.89
560.40,43.37,20.58,24.02,5.76,80.85,50.43,61.07,6.89
560.41,43.37,20.61,24.06,5.76,81.11,50.55,61.07,6.88
560.42,43.46,20.58,24.06,5.75,80.85,50.43,60.91,6.90
560.43,43.46,20.58,24.06,5.75,80.85,50.43,61.24,6.88
560.44,43.37,20.58,24.06,5.75,81.11,50.43,61.07,6.88
560.45,43.46,20.58,24.06,5.76,80.85,50.43,61.07,6.88
560.46,43.37,20.58,24.02,5.76,80.85,50.31,61.07,6.88
560.47,43.37,20.58,24.02,5.75,80.85,50.43,61.24,6.88
560.48,43.46,20.58,24.06,5.76,81.11,50.43,60.91,6.89
560.49,43.46,20.61,24.02,5.76,80.85,50.43,61.07,6.88
560.50,43.37,20.58,24.02,5.76,80.85,50.43,61.07,6.88
560.51,43.37,20.58,24.02,5.75,80.85,50.43,61.07,6.90
560.52,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.88
560.53,43.46,20.64,24.02,5.76,80.85,50.43,61.07,6.88
560.54,43.37,20.58,24.06,5.75,81.11,50.43,61.24,6.88
560.55,43.46,20.58,24.06,5.76,81.11,50.43,61.07,6.89
560.56,43.37,20.58,24.02,5.76,80.85,50.43,61.07,6.90
560.57,43.46,20.61,24.06,5.77,81.11,50.43,61.24,6.88
560.58,43.46,20.58,24.02,5.76,81.11,50.55,61.07,6.88
560.59,43.46,20.61,24.02,5.75,80.85,50.43,61.07,6.88
560.60,43.46,20.55,24.02,5.75,81.11,50.43,61.07,6.88
560.61,43.37,20.61,24.02,5.75,80.85,50.43,61.07,6.89
560.62,43.37,20.58,24.06,5.75,80.85,50.43,61.24,6.88
560.63,43.46,20.58,24.06,5.76,81.11,50.43,61.24,6.88
560.64,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.88
560.65,43.37,20.55,24.02,5.75,81.11,50.43,61.07,6.88
560.66,43.37,20.58,24.02,5.75,80.58,50.43,61.07,6.90
560.67,43.46,20.58,24.02,5.77,81.11,50.55,61.07,6.88
560.68,43.46,20.61,24.06,5.75,80.85,50.55,61.07,6.88
560.69,43.46,20.58,24.02,5.75,81.11,50.43,61.07,6.88
560.70,43.46,20.58,24.02,5.75,80.85,50.43,60.91,6.88
560.71,43.37,20.58,24.06,5.75,80.85,50.31,61.24,6.88
560.72,43.46,20.58,24.06,5.76,80.85,50.43,60.91,6.88
560.73,43.46,20.61,24.02,5.76,80.85,50.43,61.24,6.89
560.74,43.46,20.58,24.02,5.75,81.11,50.31,60.91,6.90
560.75,43.37,20.58,24.02,5.75,81.11,50.43,61.07,6.88
560.76,43.37,20.61,24.02,5.77,80.85,50.43,61.07,6.88
560.77,43.37,20.58,24.02,5.75,81.11,50.43,61.07,6.89
560.78,43.37,20.61,24.02,5.77,81.11,50.43,61.07,6.89
560.79,43.46,20.58,24.06,5.76,80.85,50.43,61.07,6.89
560.80,43.37,20.55,24.02,5.75,81.11,50.31,61.07,6.89
560.81,43.37,20.58,24.02,5.75,80.85,50.43,61.07,6.88
560.82,43.37,20.58,24.06,5.75,80.85,50.43,61.07,6.89
560.83,43.46,20.58,24.02,5.77,81.11,50.43,61.07,6.89
560.84,43.46,20.61,24.02,5.76,81.11,50.43,61.24,6.89
560.85,43.37,20.58,24.02,5.76,80.85,50.43,61.07,6.88
560.86,43.46,20.58,24.02,5.76,81.11,50.43,61.07,6.90
560.87,43.46,20.58,24.02,5.75,81.11,50.43,60.91,6.88
560.88,43.46,20.61,24.06,5.76,81.11,50.55,61.24,6.88
560.89,43.46,20.61,24.02,5.76,80.85,50.55,61.07,6.89
560.90,43.37,20.58,24.02,5.76,80.85,50.55,61.07,6.88
560.91,43.46,20.58,24.06,5.75,80.85,50.43,61.07,6.88
560.92,43.46,20.61,24.02,5.76,80.85,50.43,61.24,6.90
560.93,43.46,20.64,24.06,5.75,80.85,50.43,61.07,6.88
560.94,43.46,20.61,24.02,5.77,80.85,50.43,61.24,6.88
560.95,43.37,20.55,24.02,5.75,80.85,50.31,61.24,6.88
560.96,43.46,20.58,24.02,5.75,80.58,50.43,61.07,6.88
560.97,43.46,20.58,24.02,5.76,80.85,50.43,61.07,6.89
560.98,43.46,20.58,24.02,5.76,81.11,50.43,61.07,6.89
560.99,43.46,20.61,24.06,5.76,81.11,50.43,61.07,6.88
561.00,43.46,20.55,24.02,5.76,81.11,50.43,61.07,6.89
561.01,43.37,20.58,24.02,5.77,80.85,50.43,61.24,6.89
561.02,43.46,20.58,24.02,5.77,80.85,50.31,61.07,6.88
561.03,43.46,20.58,24.02,5.77,81.11,50.43,61.07,6.88
561.04,43.46,20.58,24.02,5.76,80.85,50.43,61.07,6.89
561.05,43.37,20.55,24.06,5.77,80.85,50.31,61.07,6.88
561.06,43.37,20.58,24.02,5.75,81.11,50.43,61.07,6.88
561.07,43.46,20.61,24.02,5.76,80.85,50.43,61.07,6.88
561.08,43.46,20.61,24.09,5.75,80.85,50.43,61.24,6.88
561.09,43.46,20.58,24.06,5.76,81.11,50.43,61.07,6.88
561.10,43.46,20.61,24.02,5.76,81.11,50.43,61.07,6.88
561.11,43.37,20.58,24.02,5.76,81.11,50.43,61.24,6.88
561.12,43.46,20.58,24.02,5.76,80.85,50.55,61.07,6.90
561.13,43.46,20.58,24.06,5.77,81.11,50.31,61.07,6.89
561.14,43.46,20.61,24.02,5.75,81.11,50.43,61.07,6.89
561.15,43.37,20.61,24.02,5.77,80.85,50.55,61.07,6.89
561.16,43.37,20.58,24.02,5.75,80.85,50.43,61.07,6.89
561.17,43.46,20.58,24.06,5.76,81.11,50.43,61.07,6.89
561.18,43.46,20.61,24.06,5.75,81.11,50.43,61.07,6.89
561.19,43.46,20.58,24.02,5.77,80.85,50.55,60.91,6.89
561.20,43.46,20.58,24.02,5.75,81.11,50.31,61.07,6.89
561.21,43.37,20.58,24.02,5.75,80.85,50.43,61.07,6.89
561.22,43.46,20.61,24.06,5.75,81.11,50.55,61.07,6.89
561.23,43.46,20.61,24.06,5.76,80.85,50.43,61.07,6.88
561.24,43.46,20.61,24.02,5.75,80.85,50.31,61.07,6.88
561.25,43.37,20.61,24.02,5.75,81.11,50.31,61.07,6.89
561.26,43.37,20.58,24.02,5.75,81.11,50.55,61.07,6.88
561.27,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.89
561.28,43.46,20.61,24.02,5.76,80.85,50.31,61.07,6.90
561.29,43.46,20.61,24.06,5.77,80.85,50.55,61.07,6.88
561.30,43.37,20.61,24.02,5.75,81.11,50.55,61.07,6.88
561.31,43.37,20.58,24.06,5.76,81.11,50.43,61.07,6.89
561.32,43.46,20.58,24.06,5.76,80.85,50.43,61.07,6.89
561.33,43.46,20.64,24.06,5.76,81.11,50.31,61.07,6.89
561.34,43.46,20.58,24.09,5.76,80.85,50.55,61.07,6.89
561.35,43.37,20.58,24.02,5.75,81.11,50.31,61.07,6.89
561.36,43.37,20.58,24.02,5.75,80.85,50.43,61.07,6.88
561.37,43.46,20.58,24.06,5.76,80.85,50.43,61.07,6.89
561.38,43.46,20.61,24.06,5.76,81.11,50.43,61.07,6.88
561.39,43.46,20.64,24.06,5.75,81.11,50.55,61.07,6.89
561.40,43.46,20.58,24.06,5.76,81.11,50.43,61.07,6.88
561.41,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.89
561.42,43.46,20.58,24.06,5.75,81.11,50.55,61.07,6.88
561.43,43.46,20.61,24.06,5.76,80.85,50.43,61.07,6.88
561.44,43.46,20.58,24.06,5.75,80.85,50.43,61.07,6.89
561.45,43.37,20.58,24.06,5.75,81.11,50.55,61.07,6.90
561.46,43.37,20.58,24.02,5.77,80.85,50.43,61.07,6.89
561.47,43.46,20.58,24.02,5.76,81.11,50.43,61.07,6.88
561.48,43.46,20.61,24.06,5.76,81.11,50.43,61.24,6.88
561.49,43.46,20.58,24.06,5.75,80.85,50.43,61.24,6.88
561.50,43.37,20.61,24.06,5.76,80.85,50.43,61.24,6.89
561.51,43.46,20.61,24.02,5.75,80.85,50.43,61.24,6.89
561.52,43.46,20.58,24.06,5.76,80.85,50.55,61.07,6.89
561.53,43.46,20.61,24.06,5.76,81.11,50.31,61.07,6.90
561.54,43.46,20.61,24.02,5.75,80.85,50.55,61.07,6.88
561.55,43.46,20.61,24.02,5.76,80.85,50.43,61.07,6.88
561.56,43.46,20.64,24.02,5.76,80.85,50.31,61.07,6.88
561.57,43.46,20.58,24.06,5.76,80.85,50.43,61.24,6.89
561.58,43.46,20.61,24.06,5.77,81.11,50.43,61.07,6.90
561.59,43.46,20.64,24.06,5.75,80.85,50.43,61.07,6.90
561.60,43.37,20.61,24.06,5.75,80.85,50.55,61.07,6.89
561.61,43.46,20.58,24.02,5.77,80.85,50.55,61.07,6.89
561.62,43.46,20.58,24.06,5.77,80.85,50.43,61.07,6.89
561.63,43.46,20.58,24.06,5.77,81.11,50.55,61.24,6.90
561.64,43.46,20.61,24.06,5.77,81.11,50.43,61.07,6.88
561.65,43.37,20.61,24.06,5.76,80.85,50.55,61.07,6.88
561.66,43.46,20.58,24.02,5.77,80.85,50.43,61.24,6.90
561.67,43.46,20.58,24.02,5.75,81.11,50.55,61.07,6.88
561.68,43.46,20.64,24.02,5.77,81.11,50.43,61.24,6.90
561.69,43.46,20.58,24.06,5.76,80.85,50.55,61.07,6.88
561.70,43.46,20.58,24.06,5.76,80.85,50.43,61.07,6.88
561.71,43.37,20.58,24.06,5.76,80.85,50.43,61.24,6.89
561.72,43.46,20.61,24.06,5.76,81.11,50.43,61.07,6.88
561.73,43.46,20.58,24.06,5.76,81.11,50.43,61.07,6.89
561.74,43.46,20.58,24.06,5.75,80.85,50.43,61.24,6.88
561.75,43.46,20.58,24.06,5.76,81.11,50.43,61.07,6.88
561.76,43.46,20.58,24.06,5.75,80.85,50.43,61.24,6.89
561.77,43.46,20.61,24.02,5.76,80.85,50.43,61.07,6.89
561.78,43.37,20.61,24.06,5.75,81.11,50.43,61.24,6.88
561.79,43.55,20.64,24.06,5.77,81.11,50.55,61.07,6.88
561.80,43.37,20.58,24.02,5.77,81.11,50.43,61.07,6.89
561.81,43.37,20.58,24.06,5.76,80.85,50.55,60.91,6.88
561.82,43.46,20.61,24.09,5.77,81.11,50.43,61.07,6.89
561.83,43.46,20.64,24.06,5.77,81.11,50.43,61.24,6.89
561.84,43.46,20.61,24.06,5.76,80.85,50.43,61.07,6.89
561.85,43.46,20.58,24.06,5.76,81.11,50.43,61.24,6.90
561.86,43.46,20.58,24.02,5.76,80.85,50.43,61.24,6.89
561.87,43.46,20.61,24.02,5.75,81.11,50.43,61.07,6.89
561.88,43.46,20.61,24.06,5.76,80.85,50.55,61.24,6.89
561.89,43.46,20.58,24.06,5.76,81.11,50.43,61.07,6.89
561.90,43.46,20.58,24.06,5.76,81.11,50.55,61.24,6.90
561.91,43.46,20.61,24.06,5.76,80.85,50.43,61.07,6.88
561.92,43.64,20.58,24.06,5.76,81.11,50.43,61.07,6.90
561.93,43.46,20.61,24.06,5.77,81.11,50.31,61.24,6.89
561.94,43.46,20.61,24.06,5.76,81.11,50.55,60.91,6.89
561.95,43.37,20.58,24.06,5.75,81.11,50.43,61.24,6.88
561.96,43.46,20.61,24.06,5.76,81.11,50.43,61.07,6.89
561.97,43.46,20.61,24.06,5.77,81.11,50.43,61.24,6.88
561.98,43.46,20.64,24.09,5.76,81.11,50.55,61.07,6.89
561.99,43.46,20.61,24.06,5.76,81.11,50.43,61.24,6.88
562.00,43.46,20.61,24.06,5.75,80.85,50.55,61.07,6.89
562.01,43.46,20.61,24.06,5.76,80.85,50.43,61.07,6.88
562.02,43.46,20.58,24.09,5.77,81.11,50.43,61.07,6.88
562.03,43.46,20.61,24.06,5.77,80.85,50.55,61.07,6.88
562.04,43.46,20.64,24.06,5.76,81.11,50.43,61.07,6.89
562.05,43.46,20.61,24.06,5.76,80.85,50.43,61.24,6.88
562.06,43.46,20.61,24.06,5.77,81.11,50.43,61.07,6.89
562.07,43.46,20.61,24.09,5.77,81.11,50.43,61.24,6.89
562.08,43.46,20.64,24.06,5.75,81.11,50.43,61.07,6.88
562.09,43.46,20.64,24.06,5.76,81.11,50.43,61.07,6.89
562.10,43.46,20.64,24.06,5.76,81.11,50.55,61.24,6.89
562.11,43.46,20.58,24.06,5.76,81.11,50.43,61.07,6.88
562.12,43.46,20.64,24.06,5.76,80.85,50.43,61.24,6.89
562.13,43.46,20.61,24.06,5.77,81.11,50.55,61.24,6.88
562.14,43.46,20.61,24.06,5.76,81.11,50.55,61.07,6.89
562.15,43.46,20.61,24.06,5.76,81.11,50.43,61.24,6.88
562.16,43.46,20.61,24.06,5.75,81.11,50.43,61.24,6.89
562.17,43.46,20.61,24.09,5.77,81.11,50.43,61.24,6.88
562.18,43.46,20.64,24.06,5.76,81.11,50.55,61.24,6.88
562.19,43.46,20.58,24.06,5.76,81.11,50.55,61.07,6.89
562.20,43.46,20.61,24.02,5.76,80.85,50.43,61.24,6.89
562.21,43.46,20.61,24.06,5.76,80.85,50.31,61.07,6.89
562.22,43.46,20.58,24.06,5.76,81.11,50.55,61.24,6.89
562.23,43.46,20.64,24.06,5.75,81.11,50.55,61.24,6.89
562.24,43.46,20.61,24.09,5.77,81.11,50.55,61.24,6.89
562.25,43.37,20.61,24.06,5.75,81.11,50.43,61.07,6.88
562.26,43.46,20.58,24.06,5.76,81.11,50.43,61.07,6.89
562.27,43.46,20.64,24.06,5.76,81.11,50.55,61.24,6.90
562.28,43.46,20.61,24.06,5.76,81.11,50.55,61.24,6.88
562.29,43.46,20.61,24.06,5.76,81.11,50.31,61.24,6.88
562.30,43.46,20.58,24.06,5.76,81.11,50.55,61.07,6.88
562.31,43.46,20.58,24.06,5.75,81.11,50.43,61.07,6.88
562.32,43.46,20.61,24.06,5.76,81.11,50.43,61.24,6.89
562.33,43.46,20.64,24.06,5.76,80.85,50.55,61.07,6.89
562.34,43.46,20.61,24.06,5.76,81.11,50.43,61.07,6.89
562.35,43.46,20.61,24.06,5.76,80.85,50.43,61.07,6.88
562.36,43.46,20.61,24.02,5.76,81.11,50.55,61.24,6.89
562.37,43.46,20.61,24.09,5.77,81.11,50.43,60.91,6.88
562.38,43.46,20.61,24.09,5.77,81.11,50.55,61.07,6.89
562.39,43.46,20.64,24.06,5.77,81.11,50.43,61.07,6.89
562.40,43.46,20.61,24.06,5.77,80.85,50.55,61.24,6.89
562.41,43.46,20.61,24.06,5.76,80.85,50.43,61.24,6.88
562.42,43.46,20.58,24.06,5.76,81.11,50.43,61.24,6.89
562.43,43.46,20.61,24.09,5.76,81.11,50.43,61.24,6.88
562.44,43.46,20.64,24.06,5.76,81.11,50.55,61.24,6.89
562.45,43.46,20.61,24.06,5.76,80.85,50.55,61.24,6.88
562.46,43.37,20.61,24.06,5.76,81.11,50.55,61.07,6.89
562.47,43.46,20.64,24.06,5.76,81.11,50.55,61.24,6.90
562.48,43.46,20.64,24.09,5.76,81.11,50.66,61.24,6.89
562.49,43.46,20.64,24.09,5.77,81.11,50.55,61.07,6.90
562.50,43.46,20.58,24.06,5.76,81.11,50.31,61.07,6.90
562.51,43.46,20.61,24.06,5.75,81.11,50.43,61.07,6.90
562.52,43.46,20.61,24.06,5.77,81.11,50.43,61.07,6.89
562.53,43.46,20.64,24.09,5.76,81.11,50.43,61.07,6.89
562.54,43.46,20.61,24.06,5.76,81.11,50.43,61.24,6.89
562.55,43.46,20.61,24.06,5.77,81.11,50.43,61.07,6.88
562.56,43.46,20.58,24.02,5.77,81.11,50.55,61.07,6.88
562.57,43.46,20.61,24.06,5.77,81.11,50.55,61.07,6.90
562.58,43.46,20.61,24.09,5.77,81.11,50.55,61.24,6.90
562.59,43.55,20.64,24.06,5.77,81.11,50.43,61.24,6.89
562.60,43.46,20.61,24.06,5.76,81.11,50.43,61.07,6.89
562.61,43.46,20.61,24.06,5.76,80.85,50.43,61.24,6.88
562.62,43.46,20.58,24.06,5.76,80.85,50.43,61.24,6.89
562.63,43.46,20.61,24.06,5.76,81.11,50.43,61.07,6.89
562.64,43.46,20.64,24.06,5.76,81.11,50.43,61.07,6.90
562.65,43.46,20.61,24.06,5.76,81.11,50.55,61.07,6.89
562.66,43.46,20.61,24.06,5.76,81.11,50.43,61.24,6.90
562.67,43.46,20.61,24.06,5.77,81.11,50.43,61.24,6.88
562.68,43.46,20.64,24.09,5.76,81.11,50.55,61.07,6.89
562.69,43.46,20.61,24.09,5.76,81.11,50.43,61.24,6.89
562.70,43.46,20.61,24.06,5.76,81.11,50.43,61.07,6.89
562.71,43.46,20.64,24.06,5.76,80.85,50.43,61.07,6.90
562.72,43.46,20.64,24.06,5.76,81.11,50.43,61.07,6.89
562.73,43.55,20.64,24.09,5.76,81.11,50.55,61.07,6.89
562.74,43.46,20.64,24.09,5.77,81.11,50.43,61.24,6.89
562.75,43.46,20.64,24.06,5.76,81.11,50.43,61.24,6.89
562.76,43.46,20.64,24.06,5.76,81.11,50.43,61.07,6.89
562.77,43.46,20.61,24.09,5.76,81.11,50.43,61.24,6.90
562.78,43.46,20.64,24.09,5.76,81.11,50.55,61.24,6.89
562.79,43.46,20.64,24.09,5.77,81.11,50.55,61.24,6.89
562.80,43.46,20.61,24.02,5.76,81.11,50.43,61.07,6.89
562.81,43.46,20.58,24.06,5.76,81.11,50.31,61.07,6.89
562.82,43.46,20.61,24.06,5.75,81.11,50.31,61.07,6.89
562.83,43.55,20.61,24.09,5.77,81.11,50.43,61.24,6.90
562.84,43.46,20.64,24.06,5.76,81.11,50.43,61.24,6.89
562.85,43.46,20.58,24.06,5.76,81.11,50.55,61.07,6.89
562.86,43.46,20.64,24.06,5.76,80.85,50.55,61.07,6.89
562.87,43.46,20.61,24.06,5.76,81.11,50.31,61.24,6.89
562.88,43.46,20.64,24.06,5.76,81.11,50.31,61.24,6.89
562.89,43.46,20.61,24.06,5.76,80.85,50.66,61.24,6.89
562.90,43.46,20.61,24.06,5.76,81.11,50.31,61.24,6.89
562.91,43.46,20.64,24.06,5.76,81.11,50.55,61.24,6.89
562.92,43.46,20.64,24.02,5.75,81.11,50.55,61.24,6.89
562.93,43.46,20.64,24.09,5.76,81.11,50.55,61.24,6.90
562.94,43.46,20.61,24.06,5.76,81.11,50.55,61.24,6.88
562.95,43.46,20.61,24.06,5.76,81.11,50.55,61.07,6.89
562.96,43.46,20.64,24.09,5.75,81.11,50.55,61.07,6.89
562.97,43.46,20.61,24.06,5.76,81.11,50.43,61.07,6.89
562.98,43.46,20.61,24.06,5.76,81.11,50.43,61.07,6.90
562.99,43.46,20.61,24.06,5.76,81.11,50.55,61.07,6.89
563.00,43.37,20.61,24.09,5.77,81.11,50.43,61.07,6.88
563.01,43.46,20.64,24.06,5.77,81.11,50.55,61.24,6.90
563.02,43.37,20.58,24.06,5.76,81.11,50.43,61.07,6.88
563.03,43.46,20.64,24.09,5.76,81.11,50.43,61.24,6.89
563.04,43.46,20.64,24.06,5.76,81.11,50.43,61.07,6.89
563.05,43.46,20.61,24.06,5.76,81.11,50.55,61.07,6.88
563.06,43.46,20.64,24.09,5.76,81.11,50.55,61.07,6.89
563.07,43.46,20.58,24.02,5.76,81.11,50.55,61.07,6.88
563.08,43.46,20.61,24.06,5.77,81.11,50.55,61.24,6.89
563.09,43.46,20.61,24.09,5.76,81.11,50.43,61.07,6.88
563.10,43.46,20.61,24.09,5.76,80.85,50.55,61.07,6.89
563.11,43.46,20.64,24.06,5.76,81.11,50.31,61.24,6.89
563.12,43.46,20.61,24.09,5.76,81.11,50.43,61.07,6.89
563.13,43.46,20.64,24.06,5.77,81.11,50.43,61.07,6.89
563.14,43.46,20.64,24.09,5.76,80.85,50.55,61.07,6.90
563.15,43.46,20.61,24.06,5.76,81.11,50.43,61.24,6.88
563.16,43.46,20.64,24.06,5.76,81.11,50.43,60.91,6.89
563.17,43.46,20.61,24.06,5.77,81.11,50.43,61.24,6.88
563.18,43.46,20.64,24.09,5.77,81.11,50.55,61.24,6.89
563.19,43.46,20.64,24.09,5.76,80.85,50.55,61.07,6.89
563.20,43.46,20.61,24.06,5.76,81.11,50.43,61.07,6.89
563.21,43.46,20.61,24.09,5.76,80.85,50.43,61.07,6.88
563.22,43.46,20.61,24.06,5.76,81.11,50.43,61.07,6.89
563.23,43.46,20.64,24.06,5.77,81.11,50.55,61.24,6.89
563.24,43.46,20.61,24.02,5.76,81.11,50.43,61.07,6.88
563.25,43.37,20.61,24.06,5.76,80.85,50.43,61.24,6.88
563.26,43.46,20.58,24.06,5.76,81.11,50.43,61.07,6.89
563.27,43.46,20.64,24.06,5.77,81.11,50.55,61.07,6.89
563.28,43.46,20.61,24.06,5.77,81.11,50.55,61.07,6.88
563.29,43.46,20.64,24.06,5.77,81.11,50.43,61.07,6.89
563.30,43.46,20.58,24.09,5.76,81.11,50.55,61.24,6.89
563.31,43.37,20.58,24.06,5.76,81.11,50.43,61.07,6.89
563.32,43.46,20.61,24.09,5.76,81.11,50.43,61.07,6.89
563.33,43.46,20.61,24.06,5.77,81.11,50.43,61.07,6.88
563.34,43.46,20.67,24.09,5.76,81.11,50.55,61.24,6.88
563.35,43.46,20.61,24.06,5.76,81.11,50.55,61.07,6.89
563.36,43.37,20.58,24.06,5.76,81.11,50.43,61.07,6.90
563.37,43.46,20.61,24.06,5.77,81.11,50.43,61.07,6.89
563.38,43.46,20.64,24.09,5.76,80.85,50.55,61.24,6.89
563.39,43.46,20.64,24.09,5.77,81.11,50.55,61.24,6.88
