timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
502.92,40.26,20.28,22.73,8.10,73.75,44.50,59.95,8.17
502.93,40.18,20.28,22.73,8.09,73.52,44.60,59.95,8.16
502.94,40.18,20.31,22.70,8.10,73.75,44.60,59.95,8.16
502.95,40.26,20.31,22.73,8.10,73.52,44.50,59.80,8.17
502.96,40.26,20.31,22.73,8.10,73.52,44.69,59.95,8.17
502.97,40.18,20.31,22.73,8.10,73.52,44.60,59.80,8.17
502.98,40.18,20.28,22.73,8.10,73.52,44.60,59.80,8.15
502.99,40.18,20.28,22.70,8.10,73.52,44.60,59.95,8.16
503.00,40.18,20.28,22.70,8.10,73.75,44.50,59.95,8.16
503.01,40.18,20.28,22.70,8.09,73.75,44.60,59.80,8.16
503.02,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.16
503.03,40.18,20.28,22.70,8.10,73.52,44.60,59.95,8.16
503.04,40.18,20.28,22.73,8.11,73.97,44.60,59.80,8.16
503.05,40.18,20.28,22.70,8.10,73.52,44.60,59.80,8.17
503.06,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.16
503.07,40.18,20.28,22.73,8.09,73.52,44.60,59.95,8.15
503.08,40.18,20.31,22.73,8.09,73.75,44.60,59.80,8.17
503.09,40.18,20.28,22.73,8.09,73.75,44.50,59.80,8.16
503.10,40.18,20.28,22.73,8.10,73.97,44.60,59.95,8.16
503.11,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.17
503.12,40.18,20.28,22.73,8.09,73.52,44.60,59.95,8.16
503.13,40.18,20.28,22.73,8.09,73.75,44.69,59.80,8.16
503.14,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.16
503.15,40.10,20.28,22.73,8.09,73.75,44.60,59.95,8.17
503.16,40.26,20.31,22.73,8.09,73.75,44.60,59.95,8.16
503.17,40.18,20.28,22.73,8.10,73.75,44.69,59.95,8.16
503.18,40.18,20.28,22.73,8.09,73.75,44.60,59.95,8.16
503.19,40.18,20.28,22.70,8.10,73.75,44.60,59.80,8.16
503.20,40.18,20.31,22.73,8.09,73.52,44.60,59.95,8.16
503.21,40.18,20.31,22.70,8.10,73.52,44.60,59.95,8.16
503.22,40.18,20.28,22.73,8.10,73.75,44.50,59.95,8.15
503.23,40.18,20.28,22.70,8.09,73.75,44.60,59.95,8.16
503.24,40.18,20.31,22.70,8.10,73.75,44.60,59.95,8.16
503.25,40.18,20.28,22.73,8.10,73.75,44.50,59.95,8.16
503.26,40.18,20.28,22.73,8.10,73.52,44.50,59.95,8.16
503.27,40.10,20.28,22.73,8.10,73.75,44.50,59.95,8.17
503.28,40.18,20.28,22.73,8.09,73.75,44.60,59.80,8.16
503.29,40.18,20.31,22.73,8.10,73.52,44.69,59.80,8.16
503.30,40.18,20.31,22.73,8.09,73.75,44.60,59.95,8.17
503.31,40.18,20.28,22.73,8.09,73.75,44.60,59.95,8.16
503.32,40.18,20.28,22.70,8.10,73.52,44.60,59.80,8.16
503.33,40.18,20.28,22.73,8.10,73.75,44.60,59.80,8.16
503.34,40.18,20.31,22.73,8.11,73.52,44.60,59.95,8.16
503.35,40.18,20.31,22.73,8.10,73.75,44.50,59.95,8.16
503.36,40.18,20.31,22.73,8.09,73.75,44.60,59.95,8.16
503.37,40.18,20.31,22.73,8.10,73.75,44.50,59.95,8.17
503.38,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.16
503.39,40.18,20.31,22.73,8.10,73.75,44.60,59.80,8.16
503.40,40.18,20.28,22.70,8.09,73.52,44.50,59.95,8.16
503.41,40.18,20.25,22.73,8.10,73.75,44.60,59.95,8.17
503.42,40.18,20.31,22.73,8.10,73.52,44.50,59.95,8.15
503.43,40.18,20.28,22.73,8.10,73.52,44.41,59.95,8.16
503.44,40.18,20.28,22.70,8.09,73.52,44.60,59.95,8.16
503.45,40.18,20.31,22.73,8.09,73.75,44.60,59.80,8.17
503.46,40.18,20.28,22.73,8.09,73.52,44.50,59.80,8.16
503.47,40.18,20.31,22.70,8.10,73.75,44.50,59.95,8.16
503.48,40.26,20.28,22.73,8.09,73.75,44.50,59.95,8.16
503.49,40.10,20.31,22.70,8.09,73.52,44.60,59.80,8.17
503.50,40.26,20.28,22.73,8.10,73.75,44.60,59.80,8.16
503.51,40.18,20.31,22.73,8.11,73.75,44.60,59.95,8.16
503.52,40.18,20.28,22.73,8.09,73.75,44.50,59.95,8.16
503.53,40.18,20.28,22.70,8.09,73.52,44.50,59.95,8.16
503.54,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.17
503.55,40.18,20.31,22.73,8.10,73.75,44.50,59.95,8.16
503.56,40.18,20.28,22.73,8.09,73.52,44.60,59.95,8.17
503.57,40.18,20.28,22.70,8.10,73.52,44.60,59.95,8.16
503.58,40.26,20.28,22.73,8.09,73.52,44.50,59.95,8.16
503.59,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.15
503.60,40.18,20.28,22.73,8.09,73.75,44.50,59.95,8.16
503.61,40.26,20.28,22.73,8.10,73.75,44.60,59.80,8.17
503.62,40.18,20.31,22.70,8.10,73.52,44.50,59.95,8.16
503.63,40.18,20.28,22.70,8.09,73.75,44.60,59.95,8.16
503.64,40.18,20.28,22.70,8.10,73.52,44.60,59.80,8.17
503.65,40.18,20.31,22.70,8.09,73.75,44.60,59.95,8.16
503.66,40.18,20.28,22.73,8.09,73.52,44.69,59.95,8.16
503.67,40.10,20.28,22.73,8.10,73.75,44.60,59.95,8.17
503.68,40.18,20.31,22.73,8.09,73.52,44.60,59.95,8.16
503.69,40.18,20.28,22.73,8.09,73.52,44.60,59.95,8.16
503.70,40.18,20.31,22.73,8.09,73.75,44.60,59.95,8.16
503.71,40.10,20.28,22.73,8.09,73.52,44.60,59.95,8.15
503.72,40.18,20.31,22.73,8.10,73.97,44.60,59.95,8.16
503.73,40.18,20.28,22.73,8.10,73.52,44.60,59.80,8.16
503.74,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.16
503.75,40.18,20.31,22.73,8.10,73.52,44.50,59.95,8.15
503.76,40.18,20.28,22.70,8.09,73.52,44.50,59.95,8.16
503.77,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.16
503.78,40.18,20.28,22.73,8.10,73.75,44.50,59.80,8.17
503.79,40.18,20.31,22.70,8.10,73.52,44.50,59.80,8.16
503.80,40.18,20.28,22.70,8.09,73.52,44.60,59.95,8.16
503.81,40.18,20.28,22.73,8.10,73.75,44.50,59.95,8.16
503.82,40.26,20.28,22.70,8.09,73.75,44.60,59.95,8.16
503.83,40.18,20.28,22.73,8.08,73.75,44.60,59.80,8.16
503.84,40.18,20.31,22.70,8.09,73.52,44.60,59.95,8.15
503.85,40.18,20.28,22.73,8.09,73.75,44.60,59.95,8.16
503.86,40.18,20.28,22.70,8.10,73.75,44.50,59.95,8.16
503.87,40.18,20.31,22.70,8.09,73.52,44.60,59.95,8.17
503.88,40.18,20.28,22.73,8.11,73.52,44.50,59.95,8.15
503.89,40.18,20.28,22.70,8.10,73.52,44.60,59.80,8.17
503.90,40.26,20.28,22.73,8.10,73.52,44.50,59.80,8.16
503.91,40.18,20.28,22.70,8.10,73.52,44.60,59.95,8.15
503.92,40.18,20.28,22.70,8.10,73.52,44.60,59.95,8.17
503.93,40.18,20.34,22.73,8.09,73.52,44.69,59.95,8.16
503.94,40.18,20.31,22.70,8.09,73.52,44.60,59.95,8.15
503.95,40.18,20.28,22.70,8.09,73.75,44.60,59.95,8.17
503.96,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.16
503.97,40.18,20.31,22.70,8.10,73.30,44.50,59.95,8.16
503.98,40.18,20.28,22.73,8.10,73.52,44.50,59.95,8.15
503.99,40.18,20.31,22.70,8.09,73.52,44.60,59.95,8.16
504.00,40.18,20.31,22.73,8.10,73.52,44.60,59.95,8.16
504.01,40.18,20.31,22.73,8.11,73.52,44.60,59.95,8.15
504.02,40.18,20.28,22.73,8.09,73.75,44.69,59.95,8.16
504.03,40.26,20.31,22.73,8.09,73.75,44.50,59.95,8.15
504.04,40.18,20.28,22.73,8.09,73.75,44.60,59.80,8.16
504.05,40.18,20.28,22.70,8.09,73.52,44.60,59.80,8.16
504.06,40.18,20.28,22.73,8.09,73.52,44.60,59.95,8.17
504.07,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.15
504.08,40.18,20.28,22.73,8.10,73.52,44.60,59.80,8.16
504.09,40.18,20.31,22.73,8.10,73.52,44.60,59.95,8.16
504.10,40.26,20.28,22.70,8.08,73.52,44.60,59.95,8.16
504.11,40.18,20.28,22.70,8.10,73.52,44.69,59.95,8.16
504.12,40.18,20.28,22.70,8.09,73.52,44.50,59.95,8.16
504.13,40.18,20.31,22.70,8.10,73.52,44.60,59.95,8.16
504.14,40.18,20.28,22.73,8.09,73.52,44.60,59.80,8.17
504.15,40.26,20.28,22.73,8.10,73.75,44.60,59.95,8.16
504.16,40.10,20.31,22.70,8.10,73.52,44.60,59.95,8.16
504.17,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.17
504.18,40.10,20.28,22.66,8.09,73.52,44.60,59.95,8.16
504.19,40.18,20.31,22.70,8.10,73.52,44.50,59.95,8.16
504.20,40.18,20.28,22.70,8.10,73.52,44.60,59.95,8.17
504.21,40.18,20.25,22.73,8.09,73.52,44.60,59.95,8.17
504.22,40.10,20.28,22.73,8.10,73.75,44.60,59.80,8.15
504.23,40.18,20.31,22.70,8.10,73.97,44.60,59.95,8.16
504.24,40.18,20.31,22.70,8.10,73.52,44.60,59.95,8.16
504.25,40.18,20.28,22.70,8.09,73.52,44.60,59.95,8.16
504.26,40.18,20.28,22.70,8.10,73.52,44.60,59.80,8.16
504.27,40.18,20.31,22.73,8.10,73.75,44.50,59.80,8.16
504.28,40.26,20.31,22.70,8.09,73.75,44.60,59.64,8.15
504.29,40.26,20.31,22.73,8.10,73.52,44.60,60.11,8.15
504.30,40.18,20.28,22.73,8.10,73.52,44.50,59.80,8.16
504.31,40.26,20.28,22.70,8.10,73.52,44.60,59.95,8.16
504.32,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.17
504.33,40.18,20.28,22.73,8.10,73.75,44.50,59.95,8.17
504.34,40.18,20.28,22.73,8.11,73.75,44.60,59.95,8.17
504.35,40.18,20.28,22.73,8.09,73.52,44.60,59.95,8.17
504.36,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.16
504.37,40.18,20.28,22.73,8.09,73.52,44.60,59.80,8.15
504.38,40.26,20.31,22.70,8.11,73.52,44.60,59.95,8.17
504.39,40.18,20.31,22.73,8.09,73.75,44.50,59.80,8.15
504.40,40.18,20.31,22.70,8.10,73.52,44.60,59.95,8.16
504.41,40.18,20.28,22.70,8.10,73.75,44.60,59.95,8.15
504.42,40.18,20.31,22.70,8.11,73.52,44.50,59.80,8.17
504.43,40.18,20.28,22.73,8.10,73.75,44.50,59.95,8.15
504.44,40.18,20.28,22.70,8.09,73.75,44.60,59.95,8.16
504.45,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.16
504.46,40.18,20.31,22.70,8.09,73.52,44.60,59.95,8.17
504.47,40.18,20.31,22.70,8.09,73.52,44.60,59.95,8.16
504.48,40.18,20.28,22.70,8.09,73.52,44.60,59.80,8.16
504.49,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.17
504.50,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.17
504.51,40.18,20.31,22.70,8.09,73.75,44.60,59.95,8.17
504.52,40.18,20.28,22.73,8.11,73.52,44.60,59.80,8.16
504.53,40.18,20.25,22.70,8.11,73.75,44.50,59.95,8.16
504.54,40.18,20.28,22.70,8.09,73.75,44.60,59.95,8.17
504.55,40.18,20.31,22.73,8.10,73.52,44.60,59.95,8.15
504.56,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.16
504.57,40.18,20.31,22.73,8.10,73.52,44.69,59.95,8.16
504.58,40.26,20.28,22.73,8.09,73.75,44.60,59.95,8.16
504.59,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.16
504.60,40.18,20.31,22.70,8.09,73.75,44.50,59.95,8.16
504.61,40.18,20.28,22.70,8.10,73.75,44.60,59.80,8.15
504.62,40.26,20.31,22.70,8.10,73.52,44.60,59.80,8.15
504.63,40.18,20.31,22.70,8.10,73.75,44.60,59.80,8.15
504.64,40.18,20.31,22.73,8.09,73.75,44.60,59.95,8.16
504.65,40.18,20.31,22.73,8.09,73.52,44.50,59.95,8.17
504.66,40.18,20.31,22.73,8.10,73.75,44.50,59.95,8.16
504.67,40.18,20.28,22.70,8.09,73.75,44.50,59.95,8.17
504.68,40.26,20.31,22.73,8.09,73.75,44.69,59.95,8.17
504.69,40.26,20.31,22.73,8.09,73.75,44.60,59.80,8.16
504.70,40.18,20.31,22.70,8.10,73.52,44.50,59.95,8.16
504.71,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.16
504.72,40.18,20.28,22.70,8.09,73.52,44.60,59.80,8.17
504.73,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.16
504.74,40.18,20.28,22.73,8.09,73.52,44.50,59.95,8.17
504.75,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.16
504.76,40.18,20.28,22.70,8.09,73.52,44.60,59.95,8.16
504.77,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.16
504.78,40.18,20.31,22.70,8.10,73.75,44.50,59.95,8.15
504.79,40.18,20.28,22.73,8.09,73.52,44.60,59.95,8.17
504.80,40.18,20.28,22.70,8.09,73.52,44.60,59.95,8.16
504.81,40.18,20.28,22.73,8.10,73.52,44.60,59.80,8.16
504.82,40.18,20.31,22.70,8.10,73.75,44.60,59.95,8.16
504.83,40.18,20.31,22.73,8.09,73.52,44.50,59.95,8.16
504.84,40.18,20.28,22.70,8.10,73.75,44.60,59.80,8.17
504.85,40.26,20.31,22.70,8.09,73.75,44.60,59.95,8.15
504.86,40.18,20.31,22.73,8.09,73.75,44.60,59.95,8.16
504.87,40.18,20.28,22.70,8.11,73.52,44.60,59.80,8.16
504.88,40.18,20.31,22.70,8.09,73.75,44.50,59.95,8.17
504.89,40.26,20.31,22.70,8.10,73.52,44.69,59.95,8.17
504.90,40.18,20.31,22.73,8.09,73.75,44.60,59.95,8.16
504.91,40.18,20.31,22.73,8.10,73.75,44.60,59.80,8.15
504.92,40.26,20.28,22.70,8.09,73.52,44.60,59.95,8.16
504.93,40.18,20.28,22.70,8.09,73.75,44.60,59.95,8.16
504.94,40.18,20.31,22.73,8.09,73.52,44.69,59.95,8.16
504.95,40.18,20.28,22.73,8.10,73.75,44.50,59.95,8.15
504.96,40.26,20.28,22.73,8.11,73.52,44.50,59.95,8.16
504.97,40.18,20.31,22.70,8.10,73.52,44.41,59.80,8.15
504.98,40.26,20.31,22.73,8.09,73.75,44.60,59.95,8.16
504.99,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.16
505.00,40.26,20.28,22.73,8.10,73.52,44.60,59.95,8.17
505.01,40.18,20.31,22.73,8.10,73.52,44.60,59.95,8.15
505.02,40.18,20.28,22.70,8.09,73.52,44.50,59.80,8.16
505.03,40.18,20.28,22.73,8.09,73.75,44.60,59.95,8.16
505.04,40.18,20.31,22.73,8.09,73.75,44.60,59.95,8.16
505.05,40.18,20.28,22.73,8.11,73.75,44.60,59.95,8.16
505.06,40.18,20.28,22.73,8.09,73.52,44.60,59.95,8.16
505.07,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.16
505.08,40.26,20.28,22.70,8.10,73.75,44.60,59.95,8.16
505.09,40.26,20.28,22.70,8.10,73.75,44.60,59.95,8.16
505.10,40.18,20.28,22.70,8.09,73.75,44.60,59.95,8.16
505.11,40.18,20.31,22.70,8.09,73.75,44.60,59.95,8.16
505.12,40.18,20.28,22.70,8.10,73.75,44.50,59.95,8.15
505.13,40.18,20.28,22.73,8.09,73.52,44.60,59.80,8.17
505.14,40.10,20.34,22.70,8.09,73.52,44.50,59.95,8.15
505.15,40.18,20.28,22.70,8.09,73.52,44.60,59.80,8.16
505.16,40.18,20.28,22.73,8.09,73.75,44.60,59.95,8.17
505.17,40.18,20.28,22.73,8.11,73.52,44.60,59.95,8.16
505.18,40.18,20.28,22.73,8.09,73.75,44.60,59.95,8.16
505.19,40.18,20.28,22.70,8.10,73.52,44.50,59.95,8.17
505.20,40.18,20.31,22.70,8.10,73.75,44.60,59.95,8.15
505.21,40.18,20.31,22.73,8.08,73.52,44.60,59.95,8.15
505.22,40.18,20.28,22.70,8.09,73.52,44.50,59.80,8.16
505.23,40.18,20.28,22.73,8.11,73.52,44.69,59.95,8.16
505.24,40.18,20.31,22.70,8.10,73.52,44.50,59.95,8.17
505.25,40.18,20.31,22.70,8.10,73.75,44.60,59.80,8.15
505.26,40.18,20.31,22.70,8.09,73.75,44.60,59.95,8.16
505.27,40.18,20.28,22.73,8.10,73.52,44.50,59.95,8.17
505.28,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.16
505.29,40.18,20.31,22.70,8.09,73.52,44.50,59.95,8.16
505.30,40.18,20.34,22.70,8.10,73.52,44.50,59.80,8.16
505.31,40.18,20.31,22.70,8.10,73.75,44.60,59.95,8.16
505.32,40.18,20.31,22.70,8.09,73.75,44.60,59.80,8.17
505.33,40.18,20.28,22.70,8.10,73.52,44.60,59.95,8.15
505.34,40.18,20.31,22.73,8.10,73.52,44.60,59.95,8.16
505.35,40.26,20.25,22.73,8.09,73.52,44.69,59.95,8.16
505.36,40.26,20.28,22.70,8.08,73.75,44.60,59.95,8.15
505.37,40.10,20.28,22.73,8.09,73.75,44.60,59.95,8.15
505.38,40.18,20.28,22.76,8.09,73.52,44.60,59.95,8.17
505.39,40.18,20.28,22.70,8.09,73.75,44.60,59.95,8.16
505.40,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.17
505.41,40.18,20.31,22.70,8.10,73.52,44.60,59.95,8.17
505.42,40.18,20.31,22.73,8.09,73.75,44.60,59.95,8.16
505.43,40.18,20.28,22.73,8.09,73.52,44.50,59.95,8.17
505.44,40.18,20.28,22.73,8.10,73.75,44.50,59.95,8.16
505.45,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.16
505.46,40.26,20.28,22.70,8.11,73.75,44.60,59.95,8.15
505.47,40.18,20.28,22.70,8.09,73.75,44.50,59.95,8.16
505.48,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.16
505.49,40.18,20.28,22.70,8.10,73.52,44.60,59.64,8.15
505.50,40.18,20.28,22.70,8.09,73.75,44.60,60.11,8.17
505.51,40.18,20.28,22.70,8.10,73.52,44.50,60.11,8.17
505.52,40.18,20.28,22.73,8.09,73.75,44.50,59.95,8.15
505.53,40.18,20.31,22.73,8.09,73.75,44.60,59.95,8.16
505.54,40.18,20.25,22.73,8.09,73.75,44.60,59.95,8.16
505.55,40.18,20.28,22.73,8.09,73.75,44.60,59.95,8.16
505.56,40.18,20.28,22.73,8.09,73.52,44.50,59.95,8.17
505.57,40.18,20.31,22.70,8.09,73.75,44.60,59.95,8.16
505.58,40.18,20.28,22.70,8.09,73.75,44.60,59.95,8.16
505.59,40.18,20.28,22.73,8.09,73.52,44.41,59.80,8.17
505.60,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.16
505.61,40.18,20.31,22.70,8.10,73.75,44.60,59.95,8.16
505.62,40.26,20.28,22.73,8.09,73.52,44.60,59.80,8.16
505.63,40.18,20.31,22.73,8.09,73.75,44.50,59.95,8.17
505.64,40.26,20.28,22.70,8.10,73.52,44.60,59.80,8.17
505.65,40.18,20.28,22.70,8.10,73.52,44.60,59.95,8.15
505.66,40.18,20.28,22.70,8.11,73.75,44.50,59.95,8.15
505.67,40.18,20.28,22.70,8.09,73.52,44.60,59.95,8.17
505.68,40.18,20.28,22.70,8.09,73.52,44.60,59.95,8.16
505.69,40.18,20.31,22.73,8.09,73.75,44.60,59.95,8.16
505.70,40.18,20.31,22.70,8.09,73.75,44.50,59.80,8.15
505.71,40.18,20.25,22.73,8.09,73.52,44.50,59.80,8.15
505.72,40.18,20.28,22.73,8.09,73.75,44.60,59.95,8.16
505.73,40.18,20.28,22.73,8.10,73.75,44.50,59.95,8.17
505.74,40.18,20.28,22.70,8.10,73.52,44.50,59.95,8.16
505.75,40.18,20.28,22.73,8.10,73.75,44.50,59.95,8.16
505.76,40.18,20.28,22.70,8.09,73.75,44.60,59.95,8.16
505.77,40.18,20.28,22.73,8.09,73.75,44.50,59.95,8.16
505.78,40.18,20.28,22.70,8.09,73.52,44.60,59.80,8.16
505.79,40.18,20.25,22.70,8.09,73.52,44.50,59.95,8.16
505.80,40.18,20.31,22.70,8.10,73.52,44.60,59.95,8.15
505.81,40.18,20.28,22.73,8.09,73.75,44.60,59.80,8.16
505.82,40.18,20.28,22.70,8.09,73.52,44.60,59.95,8.16
505.83,40.10,20.28,22.73,8.09,73.75,44.50,59.95,8.16
505.84,40.18,20.28,22.73,8.09,73.52,44.60,59.95,8.16
505.85,40.18,20.31,22.73,8.09,73.52,44.50,59.95,8.16
505.86,40.18,20.28,22.70,8.10,73.75,44.60,59.80,8.15
505.87,40.26,20.28,22.70,8.10,73.75,44.60,59.80,8.17
505.88,40.18,20.28,22.70,8.09,73.52,44.60,59.95,8.15
505.89,40.26,20.31,22.73,8.09,73.52,44.60,59.95,8.15
505.90,40.18,20.28,22.73,8.09,73.75,44.60,59.95,8.15
505.91,40.18,20.31,22.73,8.10,73.52,44.50,59.95,8.16
505.92,40.18,20.28,22.73,8.10,73.75,44.69,59.80,8.16
505.93,40.18,20.31,22.70,8.09,73.52,44.60,59.80,8.15
505.94,40.18,20.31,22.73,8.09,73.52,44.60,59.95,8.15
505.95,40.10,20.31,22.70,8.11,73.75,44.69,59.95,8.16
505.96,40.26,20.31,22.70,8.10,73.52,44.50,59.95,8.16
505.97,40.18,20.31,22.73,8.08,73.75,44.50,59.95,8.15
505.98,40.18,20.28,22.73,8.09,73.52,44.50,59.95,8.16
505.99,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.17
506.00,40.18,20.28,22.70,8.09,73.75,44.60,59.95,8.16
506.01,40.18,20.31,22.73,8.10,73.75,44.50,59.95,8.16
506.02,40.18,20.28,22.70,8.09,73.75,44.60,59.95,8.17
506.03,40.18,20.28,22.70,8.09,73.52,44.60,59.80,8.15
506.04,40.18,20.25,22.70,8.08,73.75,44.50,59.95,8.15
506.05,40.18,20.28,22.70,8.10,73.52,44.60,59.95,8.16
506.06,40.18,20.25,22.70,8.09,73.52,44.60,59.95,8.15
506.07,40.18,20.28,22.73,8.09,73.52,44.60,59.95,8.17
506.08,40.18,20.28,22.70,8.10,73.52,44.50,59.95,8.16
506.09,40.18,20.28,22.73,8.10,73.52,44.60,59.80,8.15
506.10,40.26,20.28,22.70,8.08,73.75,44.50,59.95,8.17
506.11,40.18,20.28,22.70,8.09,73.52,44.60,59.95,8.16
506.12,40.18,20.28,22.70,8.09,73.75,44.50,59.80,8.17
506.13,40.18,20.28,22.70,8.09,73.52,44.60,59.80,8.17
506.14,40.26,20.28,22.73,8.10,73.52,44.50,59.95,8.15
506.15,40.18,20.28,22.73,8.09,73.75,44.60,59.95,8.16
506.16,40.18,20.28,22.70,8.09,73.52,44.60,59.95,8.16
506.17,40.18,20.28,22.70,8.09,73.75,44.60,59.95,8.15
506.18,40.18,20.28,22.70,8.08,73.52,44.60,59.80,8.16
506.19,40.10,20.28,22.70,8.09,73.52,44.60,59.95,8.15
506.20,40.26,20.28,22.70,8.09,73.75,44.50,59.95,8.15
506.21,40.18,20.28,22.70,8.09,73.52,44.60,59.95,8.16
506.22,40.18,20.28,22.70,8.10,73.75,44.50,59.95,8.17
506.23,40.18,20.31,22.70,8.09,73.52,44.60,59.95,8.17
506.24,40.18,20.28,22.70,8.10,73.75,44.50,59.95,8.15
506.25,40.18,20.28,22.70,8.09,73.52,44.60,59.80,8.16
506.26,40.18,20.31,22.70,8.09,73.52,44.60,59.95,8.15
506.27,40.18,20.28,22.70,8.10,73.75,44.50,59.95,8.15
506.28,40.18,20.28,22.70,8.09,73.75,44.50,59.80,8.16
506.29,40.26,20.31,22.70,8.09,73.75,44.50,59.95,8.15
506.30,40.18,20.31,22.66,8.10,73.52,44.60,59.80,8.16
506.31,40.18,20.28,22.70,8.09,73.52,44.50,59.80,8.15
506.32,40.18,20.31,22.73,8.09,73.75,44.50,59.80,8.15
506.33,40.18,20.28,22.70,8.09,73.52,44.50,59.95,8.15
506.34,40.26,20.28,22.73,8.10,73.75,44.50,59.95,8.16
506.35,40.18,20.31,22.70,8.09,73.75,44.50,59.80,8.16
506.36,40.18,20.28,22.70,8.08,73.52,44.60,59.95,8.16
506.37,40.26,20.25,22.70,8.09,73.52,44.50,59.95,8.16
506.38,40.18,20.28,22.70,8.09,73.75,44.60,59.95,8.16
506.39,40.26,20.31,22.70,8.09,73.52,44.60,59.80,8.16
506.40,40.18,20.31,22.70,8.09,73.52,44.50,59.80,8.15
506.41,40.18,20.28,22.70,8.10,73.75,44.50,59.95,8.17
506.42,40.18,20.28,22.70,8.10,73.75,44.50,59.80,8.16
506.43,40.18,20.28,22.70,8.10,73.52,44.41,59.95,8.16
506.44,40.18,20.28,22.70,8.09,73.52,44.69,59.95,8.17
506.45,40.18,20.25,22.70,8.10,73.52,44.50,59.95,8.15
506.46,40.18,20.31,22.70,8.09,73.52,44.60,59.95,8.15
506.47,40.18,20.25,22.70,8.09,73.52,44.50,59.95,8.16
506.48,40.18,20.28,22.70,8.09,73.75,44.50,59.80,8.17
506.49,40.18,20.28,22.70,8.09,73.52,44.60,59.95,8.15
506.50,40.18,20.25,22.70,8.09,73.75,44.50,59.95,8.17
506.51,40.26,20.28,22.70,8.08,73.52,44.60,59.95,8.15
506.52,40.18,20.28,22.70,8.09,73.52,44.60,59.80,8.15
506.53,40.18,20.28,22.73,8.10,73.52,44.60,59.80,8.16
506.54,40.26,20.25,22.70,8.09,73.75,44.50,59.95,8.16
506.55,40.10,20.28,22.66,8.08,73.52,44.60,59.80,8.16
506.56,40.18,20.28,22.73,8.09,73.52,44.50,59.95,8.16
506.57,40.18,20.28,22.70,8.09,73.75,44.60,59.95,8.16
506.58,40.18,20.28,22.66,8.09,73.52,44.60,59.95,8.16
506.59,40.18,20.28,22.73,8.10,73.52,44.50,59.80,8.15
506.60,40.18,20.28,22.70,8.09,73.75,44.60,59.95,8.15
506.61,40.26,20.28,22.70,8.08,73.52,44.60,59.80,8.15
506.62,40.18,20.28,22.70,8.10,73.75,44.50,59.80,8.15
506.63,40.18,20.28,22.70,8.10,73.75,44.60,59.95,8.15
506.64,40.18,20.28,22.73,8.09,73.52,44.50,59.80,8.16
506.65,40.18,20.25,22.70,8.09,73.75,44.50,59.95,8.15
506.66,40.18,20.28,22.70,8.10,73.75,44.60,59.95,8.16
506.67,40.18,20.28,22.73,8.09,73.75,44.50,59.80,8.15
506.68,40.18,20.28,22.70,8.10,73.75,44.50,59.95,8.15
506.69,40.26,20.31,22.73,8.09,73.52,44.60,59.95,8.16
506.70,40.18,20.28,22.70,8.09,73.52,44.50,59.80,8.17
506.71,40.18,20.28,22.70,8.09,73.52,44.50,59.95,8.16
506.72,40.18,20.28,22.70,8.10,73.52,44.50,59.95,8.15
506.73,40.18,20.28,22.70,8.10,73.75,44.60,59.80,8.16
506.74,40.26,20.28,22.70,8.10,73.52,44.60,59.80,8.15
506.75,40.18,20.28,22.70,8.09,73.75,44.60,59.80,8.17
506.76,40.18,20.28,22.70,8.10,73.52,44.60,59.95,8.16
506.77,40.18,20.31,22.70,8.10,73.75,44.60,59.95,8.16
