timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
459.45,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
459.46,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
459.47,39.62,24.29,25.91,24.49,108.59,63.40,54.99,48.61
459.48,39.70,24.29,25.95,24.49,108.59,63.57,54.99,48.61
459.49,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
459.50,39.70,24.25,25.91,24.49,108.59,63.57,54.99,48.61
459.51,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
459.52,39.70,24.29,25.95,24.49,108.59,63.57,54.99,48.72
459.53,39.70,24.25,25.95,24.49,108.59,63.40,54.85,48.50
459.54,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
459.55,39.78,24.29,25.91,24.49,108.59,63.40,54.85,48.72
459.56,39.70,24.25,25.95,24.49,108.14,63.40,54.85,48.61
459.57,39.70,24.25,25.91,24.53,108.59,63.40,54.85,48.61
459.58,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
459.59,39.62,24.25,25.91,24.49,108.59,63.57,54.99,48.61
459.60,39.78,24.29,25.91,24.49,108.59,63.40,54.99,48.61
459.61,39.70,24.29,25.91,24.49,108.59,63.40,54.85,48.61
459.62,39.78,24.25,25.91,24.49,108.59,63.40,54.99,48.61
459.63,39.70,24.29,25.91,24.49,108.59,63.40,54.99,48.61
459.64,39.78,24.25,25.91,24.49,108.59,63.40,54.85,48.61
459.65,39.62,24.25,25.95,24.49,108.59,63.40,54.99,48.61
459.66,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.72
459.67,39.70,24.25,25.95,24.49,108.59,63.40,54.85,48.61
459.68,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
459.69,39.70,24.29,25.91,24.49,108.14,63.40,54.85,48.61
459.70,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
459.71,39.78,24.29,25.91,24.49,108.14,63.40,54.99,48.61
459.72,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
459.73,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
459.74,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
459.75,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
459.76,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
459.77,39.62,24.25,25.91,24.49,108.14,63.57,54.85,48.61
459.78,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
459.79,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
459.80,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
459.81,39.62,24.25,25.91,24.49,108.59,63.40,54.99,48.61
459.82,39.70,24.29,25.95,24.49,108.14,63.57,54.99,48.61
459.83,39.70,24.25,25.95,24.49,108.59,63.40,54.85,48.61
459.84,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
459.85,39.62,24.29,25.95,24.49,108.59,63.40,54.99,48.61
459.86,39.70,24.29,25.91,24.49,108.59,63.40,54.99,48.61
459.87,39.78,24.29,25.91,24.49,108.59,63.40,54.99,48.50
459.88,39.62,24.25,25.91,24.49,108.14,63.40,54.99,48.61
459.89,39.70,24.29,25.91,24.49,108.59,63.40,54.85,48.61
459.90,39.78,24.25,25.91,24.45,108.59,63.40,54.99,48.61
459.91,39.70,24.29,25.91,24.49,108.59,63.40,54.99,48.61
459.92,39.78,24.25,25.91,24.49,108.59,63.40,54.99,48.61
459.93,39.70,24.25,25.91,24.49,108.59,63.57,54.85,48.61
459.94,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
459.95,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
459.96,39.78,24.25,25.91,24.49,108.59,63.40,54.85,48.61
459.97,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
459.98,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
459.99,39.70,24.29,25.91,24.49,108.59,63.57,54.85,48.72
460.00,39.62,24.25,25.91,24.49,108.59,63.40,54.85,48.61
460.01,39.78,24.29,25.91,24.49,108.59,63.57,54.99,48.61
460.02,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
460.03,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
460.04,39.78,24.29,25.95,24.49,108.59,63.40,54.85,48.61
460.05,39.78,24.25,25.91,24.49,108.59,63.22,54.99,48.61
460.06,39.70,24.29,25.95,24.49,108.59,63.57,54.99,48.61
460.07,39.70,24.29,25.91,24.49,108.59,63.40,54.85,48.61
460.08,39.78,24.25,25.91,24.45,108.59,63.40,54.85,48.61
460.09,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
460.10,39.78,24.29,25.91,24.49,108.14,63.57,54.85,48.61
460.11,39.78,24.29,25.91,24.45,108.59,63.40,54.85,48.61
460.12,39.70,24.29,25.91,24.49,108.14,63.40,54.85,48.61
460.13,39.62,24.25,25.95,24.49,108.59,63.40,54.99,48.61
460.14,39.78,24.25,25.95,24.49,108.14,63.40,54.99,48.61
460.15,39.70,24.29,25.91,24.49,108.59,63.40,54.85,48.61
460.16,39.70,24.21,25.91,24.49,108.59,63.40,54.85,48.61
460.17,39.70,24.25,25.95,24.49,108.59,63.40,54.85,48.61
460.18,39.70,24.29,25.95,24.49,108.14,63.40,54.99,48.61
460.19,39.70,24.29,25.95,24.49,108.59,63.57,54.85,48.61
460.20,39.78,24.29,25.91,24.49,108.59,63.40,54.85,48.61
460.21,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
460.22,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
460.23,39.70,24.29,25.91,24.49,108.59,63.40,54.85,48.61
460.24,39.70,24.29,25.91,24.49,108.59,63.40,54.85,48.61
460.25,39.70,24.29,25.95,24.49,108.59,63.40,54.85,48.61
460.26,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
460.27,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
460.28,39.78,24.25,25.91,24.49,108.59,63.40,54.99,48.61
460.29,39.78,24.25,25.91,24.49,108.59,63.40,54.85,48.61
460.30,39.70,24.29,25.91,24.49,108.59,63.40,54.85,48.61
460.31,39.70,24.29,25.91,24.49,108.59,63.57,54.99,48.61
460.32,39.62,24.25,25.95,24.49,108.59,63.40,54.99,48.61
460.33,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
460.34,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.61
460.35,39.70,24.25,25.91,24.53,108.59,63.57,54.99,48.61
460.36,39.70,24.29,25.91,24.49,108.59,63.40,54.99,48.61
460.37,39.62,24.25,25.91,24.49,108.59,63.40,54.85,48.61
460.38,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
460.39,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
460.40,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
460.41,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
460.42,39.70,24.29,25.91,24.49,108.59,63.57,54.85,48.61
460.43,39.62,24.25,25.95,24.49,108.14,63.40,54.99,48.61
460.44,39.70,24.25,25.91,24.49,108.59,63.22,54.85,48.61
460.45,39.70,24.29,25.91,24.49,108.59,63.57,54.85,48.61
460.46,39.70,24.25,25.91,24.45,108.59,63.40,54.99,48.61
460.47,39.70,24.29,25.91,24.49,108.59,63.40,54.99,48.61
460.48,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
460.49,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.72
460.50,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
460.51,39.70,24.25,25.91,24.49,108.59,63.22,54.85,48.61
460.52,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.61
460.53,39.78,24.25,25.91,24.49,108.59,63.40,54.99,48.61
460.54,39.70,24.25,25.91,24.49,108.14,63.40,54.99,48.61
460.55,39.62,24.29,25.91,24.49,108.59,63.22,54.99,48.61
460.56,39.70,24.29,25.91,24.49,108.59,63.40,54.99,48.61
460.57,39.62,24.25,25.91,24.49,108.59,63.40,54.99,48.61
460.58,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
460.59,39.70,24.29,25.91,24.49,108.59,63.40,54.85,48.61
460.60,39.78,24.25,25.91,24.49,108.59,63.57,54.85,48.61
460.61,39.70,24.25,25.91,24.53,108.14,63.40,54.99,48.61
460.62,39.70,24.29,25.91,24.49,108.14,63.40,54.85,48.61
460.63,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
460.64,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
460.65,39.70,24.25,25.95,24.49,108.14,63.22,54.85,48.61
460.66,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
460.67,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.50
460.68,39.70,24.25,25.95,24.53,108.59,63.40,54.99,48.61
460.69,39.70,24.29,25.91,24.49,108.59,63.40,54.85,48.61
460.70,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
460.71,39.70,24.29,25.95,24.53,108.59,63.40,54.99,48.61
460.72,39.70,24.29,25.91,24.45,108.14,63.40,54.85,48.61
460.73,39.70,24.29,25.91,24.49,108.59,63.40,54.99,48.61
460.74,39.62,24.25,25.91,24.53,108.59,63.40,54.99,48.61
460.75,39.70,24.25,25.95,24.53,108.59,63.57,54.85,48.61
460.76,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
460.77,39.70,24.29,25.91,24.49,108.59,63.57,54.99,48.61
460.78,39.78,24.25,25.91,24.49,108.59,63.40,54.85,48.61
460.79,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
460.80,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
460.81,39.62,24.25,25.95,24.49,108.59,63.57,54.85,48.50
460.82,39.70,24.29,25.91,24.49,108.59,63.57,54.99,48.72
460.83,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
460.84,39.70,24.29,25.91,24.49,108.14,63.40,54.99,48.61
460.85,39.70,24.25,25.91,24.49,108.59,63.57,54.85,48.61
460.86,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.61
460.87,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
460.88,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
460.89,39.70,24.25,25.91,24.45,108.59,63.22,54.99,48.61
460.90,39.70,24.25,25.91,24.45,108.59,63.40,54.99,48.61
460.91,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
460.92,39.62,24.25,25.91,24.49,108.59,63.40,54.99,48.61
460.93,39.78,24.25,25.91,24.49,108.14,63.40,54.85,48.50
460.94,39.62,24.25,25.91,24.49,108.59,63.40,54.85,48.61
460.95,39.78,24.25,25.91,24.49,108.59,63.22,54.99,48.61
460.96,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
460.97,39.78,24.21,25.91,24.49,108.14,63.22,54.99,48.61
460.98,39.70,24.25,25.91,24.53,108.14,63.40,54.99,48.61
460.99,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
461.00,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
461.01,39.70,24.25,25.95,24.53,108.59,63.40,54.99,48.61
461.02,39.70,24.25,25.91,24.45,108.14,63.22,54.99,48.61
461.03,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
461.04,39.78,24.25,25.91,24.49,108.14,63.40,54.85,48.61
461.05,39.78,24.25,25.91,24.49,108.59,63.40,54.99,48.61
461.06,39.78,24.29,25.91,24.49,108.14,63.57,54.85,48.61
461.07,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
461.08,39.70,24.25,25.91,24.49,108.59,63.40,54.72,48.61
461.09,39.70,24.25,25.91,24.49,108.14,63.40,54.99,48.61
461.10,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
461.11,39.70,24.25,25.95,24.49,108.59,63.40,54.85,48.61
461.12,39.78,24.25,25.91,24.53,108.59,63.40,54.85,48.61
461.13,39.70,24.29,25.91,24.49,108.14,63.40,54.85,48.61
461.14,39.70,24.29,25.91,24.49,108.59,63.40,54.99,48.61
461.15,39.70,24.21,25.91,24.49,108.59,63.40,54.85,48.61
461.16,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.61
461.17,39.70,24.25,25.95,24.49,108.59,63.40,54.85,48.61
461.18,39.70,24.25,25.91,24.49,108.14,63.40,54.99,48.61
461.19,39.62,24.25,25.91,24.49,108.59,63.22,54.99,48.61
461.20,39.62,24.29,25.91,24.49,108.59,63.40,54.99,48.61
461.21,39.62,24.25,25.95,24.49,108.14,63.40,54.85,48.61
461.22,39.78,24.29,25.91,24.49,108.59,63.40,54.85,48.61
461.23,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
461.24,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
461.25,39.70,24.25,25.91,24.49,108.59,63.22,54.99,48.61
461.26,39.62,24.25,25.91,24.49,108.59,63.40,54.99,48.61
461.27,39.62,24.29,25.95,24.49,108.59,63.40,54.99,48.61
461.28,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
461.29,39.62,24.25,25.91,24.49,108.59,63.40,54.85,48.61
461.30,39.62,24.29,25.91,24.49,108.14,63.40,54.85,48.72
461.31,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
461.32,39.70,24.29,25.91,24.49,108.59,63.40,54.99,48.61
461.33,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
461.34,39.70,24.25,25.91,24.49,108.59,63.22,54.85,48.61
461.35,39.70,24.25,25.91,24.49,108.59,63.22,54.85,48.61
461.36,39.70,24.29,25.95,24.49,108.14,63.22,54.85,48.61
461.37,39.78,24.25,25.91,24.53,108.59,63.40,54.99,48.61
461.38,39.70,24.25,25.95,24.49,108.14,63.57,54.99,48.61
461.39,39.78,24.25,25.91,24.49,108.59,63.57,54.99,48.61
461.40,39.70,24.29,25.91,24.53,108.14,63.40,54.85,48.61
461.41,39.62,24.29,25.91,24.49,108.14,63.57,54.99,48.61
461.42,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
461.43,39.62,24.25,25.91,24.49,108.59,63.40,54.99,48.61
461.44,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.61
461.45,39.78,24.29,25.91,24.49,108.59,63.40,54.85,48.61
461.46,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
461.47,39.70,24.25,25.91,24.49,108.14,63.40,54.99,48.61
461.48,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
461.49,39.78,24.29,25.91,24.53,108.59,63.40,54.85,48.61
461.50,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
461.51,39.78,24.29,25.91,24.49,108.59,63.40,54.85,48.61
461.52,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
461.53,39.78,24.25,25.91,24.49,108.14,63.40,54.85,48.61
461.54,39.70,24.25,25.91,24.49,108.59,63.22,54.85,48.61
461.55,39.70,24.25,25.91,24.49,108.14,63.40,54.99,48.61
461.56,39.70,24.29,25.91,24.49,108.59,63.40,54.85,48.61
461.57,39.70,24.25,25.91,24.49,108.14,63.57,54.85,48.61
461.58,39.70,24.25,25.95,24.49,108.14,63.40,54.99,48.61
461.59,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
461.60,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
461.61,39.62,24.21,25.91,24.49,108.14,63.40,54.85,48.61
461.62,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
461.63,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
461.64,39.78,24.25,25.91,24.49,108.59,63.40,54.99,48.61
461.65,39.62,24.25,25.91,24.49,108.59,63.40,54.99,48.61
461.66,39.78,24.25,25.91,24.49,108.14,63.57,54.85,48.61
461.67,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
461.68,39.70,24.25,25.91,24.49,108.14,63.57,54.85,48.61
461.69,39.62,24.25,25.91,24.49,108.59,63.57,54.99,48.61
461.70,39.62,24.25,25.91,24.49,108.59,63.22,54.85,48.61
461.71,39.78,24.29,25.91,24.49,108.14,63.40,54.85,48.61
461.72,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
461.73,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
461.74,39.62,24.25,25.91,24.53,108.59,63.40,54.85,48.61
461.75,39.70,24.29,25.91,24.49,108.59,63.40,54.85,48.61
461.76,39.78,24.29,25.91,24.49,108.14,63.57,54.85,48.61
461.77,39.62,24.25,25.91,24.49,108.59,63.40,54.99,48.61
461.78,39.70,24.29,25.91,24.49,108.59,63.40,54.85,48.61
461.79,39.78,24.25,25.91,24.49,108.59,63.40,54.99,48.61
461.80,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
461.81,39.70,24.25,25.91,24.49,108.59,63.22,54.99,48.50
461.82,39.70,24.29,25.91,24.49,108.14,63.22,54.85,48.61
461.83,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
461.84,39.70,24.21,25.91,24.49,108.59,63.40,54.85,48.61
461.85,39.70,24.29,25.91,24.49,108.59,63.40,54.85,48.61
461.86,39.78,24.29,25.91,24.53,108.59,63.40,54.99,48.61
461.87,39.70,24.29,25.91,24.49,108.59,63.40,54.85,48.61
461.88,39.70,24.21,25.91,24.49,108.59,63.40,54.99,48.61
461.89,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
461.90,39.78,24.29,25.91,24.53,108.59,63.40,54.85,48.61
461.91,39.70,24.25,25.95,24.49,108.59,63.22,54.85,48.61
461.92,39.70,24.18,25.91,24.49,108.59,63.22,54.99,48.61
461.93,39.78,24.29,25.91,24.45,108.59,63.22,54.85,48.61
461.94,39.70,24.21,25.91,24.49,108.59,63.40,54.85,48.61
461.95,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
461.96,39.70,24.25,25.95,24.49,108.59,63.40,54.85,48.61
461.97,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
461.98,39.62,24.29,25.91,24.49,108.59,63.40,54.85,48.61
461.99,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.00,39.70,24.29,25.91,24.53,108.59,63.40,54.85,48.61
462.01,39.70,24.21,25.91,24.49,108.14,63.40,54.85,48.61
462.02,39.62,24.29,25.91,24.49,108.14,63.40,54.85,48.61
462.03,39.70,24.29,25.91,24.45,108.59,63.40,54.85,48.61
462.04,39.62,24.25,25.91,24.49,108.59,63.40,54.99,48.61
462.05,39.62,24.29,25.91,24.49,108.59,63.40,54.85,48.61
462.06,39.70,24.25,25.91,24.49,108.59,63.57,54.99,48.61
462.07,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.08,39.70,24.29,25.91,24.49,108.14,63.40,54.85,48.61
462.09,39.62,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.10,39.78,24.25,25.91,24.49,108.59,63.22,54.85,48.50
462.11,39.70,24.29,25.95,24.49,108.59,63.57,54.85,48.72
462.12,39.62,24.25,25.91,24.49,108.59,63.22,54.85,48.61
462.13,39.70,24.25,25.95,24.53,108.59,63.40,54.99,48.83
462.14,39.62,24.25,25.91,24.49,108.59,63.40,54.99,48.61
462.15,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.16,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.17,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.18,39.78,24.29,25.91,24.49,108.59,63.40,54.99,48.61
462.19,39.62,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.20,39.78,24.25,25.91,24.49,108.59,63.40,54.99,48.61
462.21,39.70,24.29,25.91,24.49,108.59,63.22,54.85,48.61
462.22,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.23,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.24,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.25,39.62,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.26,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.27,39.54,24.25,25.91,24.49,108.59,63.40,54.99,48.61
462.28,39.70,24.25,25.95,24.49,108.14,63.40,54.85,48.61
462.29,39.62,24.25,25.87,24.49,108.14,63.40,54.85,48.61
462.30,39.62,24.25,25.95,24.49,108.14,63.40,54.85,48.61
462.31,39.62,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.32,39.62,24.25,25.91,24.53,108.59,63.40,54.85,48.61
462.33,39.70,24.29,25.91,24.49,108.14,63.40,54.85,48.61
462.34,39.70,24.29,25.91,24.49,108.14,63.40,54.85,48.61
462.35,39.70,24.25,25.91,24.53,108.59,63.57,54.99,48.61
462.36,39.70,24.25,25.91,24.53,108.14,63.40,54.85,48.61
462.37,39.62,24.29,25.95,24.49,108.59,63.40,54.99,48.61
462.38,39.70,24.25,25.95,24.49,108.14,63.57,54.99,48.61
462.39,39.70,24.25,25.91,24.53,108.14,63.40,54.99,48.61
462.40,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.41,39.78,24.25,25.91,24.49,108.59,63.40,54.99,48.61
462.42,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.43,39.78,24.25,25.91,24.53,108.59,63.40,54.85,48.61
462.44,39.70,24.25,25.95,24.49,108.14,63.40,54.99,48.61
462.45,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
462.46,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.47,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
462.48,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.49,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.50,39.62,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.51,39.62,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.52,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.50
462.53,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.54,39.78,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.55,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.56,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.57,39.78,24.25,25.91,24.49,108.59,63.57,54.85,48.61
462.58,39.70,24.25,25.91,24.49,108.14,63.40,54.99,48.50
462.59,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
462.60,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.61,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.62,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.63,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.64,39.86,24.25,25.91,24.49,108.14,63.40,54.99,48.61
462.65,39.70,24.25,25.91,24.53,108.59,63.40,54.85,48.61
462.66,39.62,24.21,25.91,24.49,108.14,63.40,54.85,48.61
462.67,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.68,39.62,24.25,25.91,24.53,108.59,63.40,54.85,48.61
462.69,39.70,24.25,25.91,24.49,108.14,63.22,54.85,48.61
462.70,39.78,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.71,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.72,39.62,24.25,25.91,24.53,108.14,63.40,54.85,48.61
462.73,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.74,39.62,24.25,25.91,24.49,108.59,63.40,54.99,48.61
462.75,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.76,39.62,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.77,39.62,24.25,25.91,24.45,108.14,63.22,54.85,48.61
462.78,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.79,39.62,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.80,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.81,39.78,24.25,25.91,24.49,108.59,63.22,54.99,48.61
462.82,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.72
462.83,39.70,24.25,25.91,24.49,108.14,63.22,54.85,48.61
462.84,39.78,24.25,25.91,24.49,108.59,63.22,54.85,48.61
462.85,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.86,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.87,39.62,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.88,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.89,39.62,24.29,25.91,24.49,108.14,63.40,54.85,48.61
462.90,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.91,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
462.92,39.62,24.25,25.91,24.53,108.59,63.40,54.85,48.61
462.93,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.94,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.95,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.96,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.97,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.98,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
462.99,39.62,24.21,25.91,24.49,108.14,63.40,54.85,48.61
463.00,39.62,24.25,25.91,24.49,108.59,63.40,54.85,48.61
463.01,39.78,24.25,25.91,24.49,108.59,63.40,54.85,48.61
463.02,39.70,24.25,25.87,24.49,108.14,63.40,54.99,48.61
463.03,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
463.04,39.70,24.25,25.91,24.53,108.14,63.40,54.85,48.61
463.05,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.61
463.06,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
463.07,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
463.08,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.61
463.09,39.62,24.25,25.91,24.53,108.14,63.40,54.85,48.61
463.10,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
463.11,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
463.12,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.61
463.13,39.62,24.25,25.91,24.49,108.59,63.40,54.85,48.61
463.14,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
463.15,39.62,24.29,25.91,24.49,108.14,63.40,54.85,48.61
463.16,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.61
463.17,39.78,24.25,25.91,24.49,108.14,63.40,54.85,48.61
463.18,39.62,24.25,25.91,24.49,108.59,63.40,54.85,48.61
463.19,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
463.20,39.62,24.25,25.91,24.49,108.59,63.40,54.85,48.61
463.21,39.62,24.25,25.91,24.53,108.59,63.40,54.85,48.61
463.22,39.70,24.25,25.91,24.49,108.14,63.40,54.85,48.61
463.23,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
463.24,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.61
463.25,39.70,24.29,25.91,24.49,108.14,63.40,54.85,48.61
463.26,39.62,24.25,25.87,24.49,108.14,63.40,54.85,48.61
463.27,39.62,24.25,25.91,24.49,108.14,63.40,54.85,48.72
463.28,39.70,24.29,25.91,24.49,108.59,63.40,54.85,48.61
463.29,39.62,24.21,25.91,24.45,108.14,63.40,54.85,48.61
463.30,39.70,24.29,25.87,24.53,108.14,63.22,54.85,48.61
