timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
562.91,38.68,18.51,21.41,5.52,72.20,45.37,55.13,6.99
562.92,38.68,18.53,21.44,5.52,72.20,45.47,55.13,7.00
562.93,38.68,18.51,21.41,5.52,72.20,45.47,55.13,6.99
562.94,38.68,18.48,21.41,5.53,72.20,45.47,55.13,6.99
562.95,38.61,18.51,21.41,5.52,72.20,45.47,55.13,7.00
562.96,38.61,18.48,21.41,5.52,72.20,45.37,55.13,6.99
562.97,38.68,18.51,21.44,5.53,72.20,45.37,55.13,6.99
562.98,38.68,18.53,21.41,5.52,72.20,45.47,55.26,6.99
562.99,38.68,18.51,21.37,5.52,72.20,45.47,55.13,6.99
563.00,38.61,18.51,21.41,5.52,72.20,45.47,55.13,6.99
563.01,38.68,18.51,21.41,5.52,72.20,45.37,55.13,6.99
563.02,38.68,18.51,21.44,5.52,72.20,45.37,55.13,6.99
563.03,38.68,18.51,21.44,5.52,72.20,45.47,55.13,6.99
563.04,38.68,18.51,21.41,5.52,72.20,45.47,55.13,6.99
563.05,38.68,18.48,21.41,5.54,72.20,45.37,55.13,6.98
563.06,38.68,18.51,21.41,5.52,72.20,45.37,55.13,6.99
563.07,38.68,18.51,21.41,5.52,72.20,45.47,55.13,6.99
563.08,38.68,18.51,21.44,5.52,72.20,45.47,55.13,6.99
563.09,38.68,18.48,21.41,5.52,72.20,45.47,55.13,6.99
563.10,38.68,18.48,21.41,5.52,71.98,45.37,55.13,6.99
563.11,38.68,18.51,21.41,5.52,72.20,45.37,55.13,6.99
563.12,38.76,18.51,21.41,5.53,72.20,45.47,55.26,6.99
563.13,38.68,18.51,21.41,5.53,72.20,45.47,55.13,6.99
563.14,38.68,18.48,21.41,5.52,72.20,45.47,55.13,6.99
563.15,38.68,18.51,21.41,5.52,72.20,45.47,55.13,6.99
563.16,38.68,18.53,21.41,5.53,72.20,45.47,55.13,6.99
563.17,38.68,18.51,21.41,5.52,72.20,45.57,55.13,7.01
563.18,38.68,18.53,21.41,5.52,72.20,45.47,55.26,6.99
563.19,38.68,18.53,21.44,5.52,72.20,45.47,55.13,6.99
563.20,38.68,18.48,21.41,5.52,71.98,45.47,55.26,6.99
563.21,38.68,18.51,21.41,5.52,72.41,45.47,55.13,6.99
563.22,38.68,18.51,21.44,5.52,72.20,45.47,55.26,7.00
563.23,38.68,18.53,21.44,5.52,72.20,45.37,55.13,6.99
563.24,38.68,18.51,21.44,5.53,72.20,45.47,55.13,6.99
563.25,38.68,18.51,21.41,5.52,72.20,45.47,55.26,7.00
563.26,38.68,18.48,21.41,5.52,72.20,45.47,55.13,6.99
563.27,38.68,18.51,21.44,5.53,72.20,45.47,55.13,7.01
563.28,38.68,18.51,21.44,5.52,72.20,45.47,55.13,6.99
563.29,38.68,18.51,21.41,5.54,72.20,45.47,54.99,6.99
563.30,38.68,18.51,21.41,5.52,72.20,45.47,54.99,6.99
563.31,38.68,18.51,21.44,5.53,72.20,45.67,55.13,6.99
563.32,38.68,18.51,21.44,5.52,72.20,45.47,55.13,7.00
563.33,38.68,18.51,21.44,5.53,72.20,45.47,55.13,6.99
563.34,38.68,18.48,21.44,5.52,72.20,45.47,55.13,7.00
563.35,38.68,18.51,21.41,5.52,72.20,45.47,55.13,6.99
563.36,38.68,18.51,21.44,5.52,72.20,45.47,55.13,7.00
563.37,38.68,18.51,21.44,5.52,72.20,45.37,55.13,6.99
563.38,38.68,18.53,21.44,5.53,72.20,45.47,55.13,6.99
563.39,38.68,18.53,21.41,5.52,72.41,45.47,55.26,7.01
563.40,38.68,18.48,21.44,5.54,72.20,45.57,55.13,6.99
563.41,38.68,18.51,21.41,5.52,72.20,45.47,55.13,6.99
563.42,38.76,18.51,21.44,5.53,72.20,45.47,55.13,6.99
563.43,38.68,18.53,21.44,5.52,72.20,45.47,55.13,6.99
563.44,38.68,18.51,21.41,5.54,72.20,45.47,55.13,6.99
563.45,38.68,18.51,21.41,5.52,72.20,45.47,55.13,6.99
563.46,38.68,18.51,21.44,5.52,72.20,45.57,55.13,6.99
563.47,38.76,18.51,21.44,5.54,72.20,45.37,55.13,7.00
563.48,38.68,18.53,21.44,5.52,72.20,45.57,55.13,6.99
563.49,38.68,18.53,21.44,5.53,72.41,45.37,55.26,7.01
563.50,38.68,18.51,21.41,5.53,72.41,45.47,55.13,6.99
563.51,38.68,18.51,21.44,5.52,72.20,45.47,55.13,6.99
563.52,38.68,18.51,21.44,5.52,72.20,45.57,55.13,7.00
563.53,38.76,18.51,21.44,5.52,72.20,45.57,55.13,7.00
563.54,38.68,18.51,21.44,5.52,72.20,45.47,55.13,6.99
563.55,38.68,18.51,21.44,5.53,72.20,45.37,55.13,6.99
563.56,38.68,18.51,21.41,5.52,72.20,45.57,55.13,7.00
563.57,38.76,18.51,21.44,5.52,72.20,45.57,55.13,6.99
563.58,38.68,18.51,21.44,5.52,72.20,45.47,54.99,6.99
563.59,38.68,18.51,21.41,5.52,72.20,45.47,55.13,6.99
563.60,38.61,18.53,21.44,5.53,72.20,45.57,55.13,7.00
563.61,38.68,18.53,21.41,5.52,72.20,45.47,55.26,7.00
563.62,38.68,18.51,21.44,5.53,72.20,45.47,55.13,7.01
563.63,38.76,18.53,21.41,5.53,72.20,45.47,55.26,7.00
563.64,38.68,18.48,21.41,5.52,72.20,45.47,55.13,6.99
563.65,38.68,18.51,21.41,5.52,72.20,45.47,55.13,6.99
563.66,38.68,18.51,21.41,5.53,72.20,45.57,55.26,6.99
563.67,38.76,18.51,21.44,5.53,72.20,45.37,55.13,7.00
563.68,38.76,18.53,21.44,5.52,72.20,45.57,55.13,6.99
563.69,38.68,18.53,21.44,5.52,72.20,45.57,55.13,6.99
563.70,38.68,18.51,21.44,5.52,72.20,45.37,55.13,7.00
563.71,38.68,18.53,21.41,5.52,72.20,45.47,55.13,6.99
563.72,38.76,18.51,21.44,5.53,72.20,45.57,55.13,6.99
563.73,38.76,18.53,21.44,5.52,72.20,45.37,55.13,7.00
563.74,38.68,18.51,21.44,5.52,72.20,45.47,55.13,6.99
563.75,38.68,18.51,21.41,5.52,72.20,45.37,55.13,6.99
563.76,38.68,18.48,21.44,5.52,71.98,45.37,55.13,6.99
563.77,38.76,18.53,21.44,5.53,72.20,45.57,55.13,6.99
563.78,38.76,18.51,21.44,5.52,72.41,45.57,55.26,6.99
563.79,38.68,18.53,21.44,5.52,72.20,45.47,55.13,6.99
563.80,38.68,18.51,21.44,5.53,72.41,45.47,55.13,6.99
563.81,38.68,18.53,21.44,5.52,71.98,45.47,55.13,6.99
563.82,38.68,18.53,21.44,5.54,72.20,45.47,55.13,7.01
563.83,38.76,18.51,21.47,5.54,72.20,45.57,55.26,7.01
563.84,38.68,18.51,21.44,5.53,72.20,45.47,55.13,6.99
563.85,38.61,18.51,21.41,5.54,72.20,45.47,54.99,7.01
563.86,38.68,18.53,21.41,5.53,72.41,45.47,55.13,7.00
563.87,38.84,18.53,21.44,5.53,72.41,45.57,55.13,7.00
563.88,38.68,18.53,21.44,5.54,72.20,45.47,55.13,6.99
563.89,38.68,18.53,21.41,5.53,72.20,45.57,55.13,7.00
563.90,38.68,18.51,21.44,5.53,72.20,45.47,55.13,6.99
563.91,38.76,18.53,21.41,5.52,72.20,45.57,55.26,7.00
563.92,38.68,18.53,21.44,5.53,72.41,45.47,55.13,7.00
563.93,38.76,18.53,21.47,5.53,71.98,45.57,55.13,7.00
563.94,38.76,18.53,21.44,5.52,72.20,45.37,55.26,6.99
563.95,38.68,18.51,21.44,5.52,72.20,45.37,55.13,6.99
563.96,38.68,18.53,21.44,5.52,72.20,45.47,55.13,7.00
563.97,38.76,18.51,21.44,5.53,72.20,45.47,55.26,7.00
563.98,38.76,18.53,21.44,5.53,72.20,45.57,55.13,7.00
563.99,38.68,18.51,21.47,5.53,72.20,45.47,55.13,7.00
564.00,38.68,18.51,21.41,5.53,72.20,45.57,55.26,6.99
564.01,38.68,18.51,21.44,5.53,72.20,45.57,55.13,6.99
564.02,38.76,18.53,21.44,5.52,72.20,45.47,55.26,7.00
564.03,38.76,18.53,21.44,5.53,72.20,45.57,55.26,6.99
564.04,38.76,18.51,21.44,5.52,72.41,45.47,55.13,7.00
564.05,38.68,18.51,21.41,5.52,72.20,45.57,55.13,6.99
564.06,38.76,18.51,21.44,5.53,72.20,45.57,55.13,6.99
564.07,38.76,18.51,21.47,5.53,72.20,45.67,55.13,7.01
564.08,38.68,18.53,21.47,5.53,72.20,45.47,55.13,6.99
564.09,38.76,18.53,21.44,5.54,72.41,45.47,55.13,6.99
564.10,38.76,18.51,21.44,5.53,72.20,45.47,55.13,6.99
564.11,38.68,18.53,21.44,5.52,72.20,45.57,55.13,7.00
564.12,38.76,18.53,21.44,5.54,72.20,45.47,55.26,7.01
564.13,38.76,18.53,21.44,5.53,72.20,45.57,55.13,6.99
564.14,38.68,18.53,21.44,5.52,72.20,45.47,55.26,6.99
564.15,38.68,18.53,21.44,5.52,72.20,45.47,55.13,6.99
564.16,38.76,18.53,21.41,5.54,72.20,45.57,55.26,7.00
564.17,38.76,18.53,21.41,5.53,72.41,45.47,55.13,7.00
564.18,38.76,18.56,21.44,5.53,72.20,45.47,55.26,6.99
564.19,38.68,18.53,21.44,5.53,72.41,45.47,55.13,6.99
564.20,38.68,18.51,21.44,5.53,72.20,45.47,55.26,6.99
564.21,38.68,18.51,21.44,5.53,72.20,45.57,55.13,7.00
564.22,38.76,18.53,21.44,5.53,72.20,45.47,55.26,7.00
564.23,38.76,18.51,21.44,5.53,72.20,45.57,55.26,7.01
564.24,38.68,18.53,21.44,5.52,72.20,45.47,55.26,6.99
564.25,38.68,18.53,21.41,5.53,72.20,45.57,55.13,6.99
564.26,38.76,18.51,21.44,5.53,72.20,45.47,55.26,6.99
564.27,38.76,18.53,21.44,5.53,72.20,45.57,55.13,7.00
564.28,38.76,18.53,21.47,5.53,72.20,45.47,55.26,7.00
564.29,38.68,18.53,21.41,5.53,72.20,45.57,55.13,6.99
564.30,38.68,18.51,21.44,5.53,72.41,45.47,55.13,7.00
564.31,38.68,18.53,21.44,5.52,72.20,45.57,55.13,7.00
564.32,38.76,18.51,21.44,5.53,72.20,45.57,55.26,7.00
564.33,38.76,18.51,21.47,5.53,72.20,45.57,55.13,6.99
564.34,38.76,18.53,21.44,5.53,72.20,45.47,55.26,7.00
564.35,38.68,18.53,21.47,5.53,72.20,45.47,55.13,6.99
564.36,38.68,18.53,21.44,5.53,72.20,45.57,55.26,7.00
564.37,38.76,18.51,21.44,5.53,72.20,45.57,55.26,6.99
564.38,38.68,18.56,21.44,5.54,72.20,45.47,55.26,7.00
564.39,38.68,18.56,21.44,5.52,72.41,45.47,55.13,7.00
564.40,38.76,18.51,21.47,5.53,72.20,45.57,55.26,7.00
564.41,38.68,18.51,21.44,5.53,72.20,45.47,55.13,6.99
564.42,38.76,18.51,21.44,5.53,72.20,45.47,55.26,6.99
564.43,38.76,18.56,21.47,5.53,72.20,45.47,55.26,7.00
564.44,38.68,18.53,21.44,5.53,72.20,45.47,55.26,6.99
564.45,38.68,18.53,21.47,5.53,72.20,45.47,55.13,7.00
564.46,38.68,18.53,21.47,5.53,72.41,45.47,55.26,7.00
564.47,38.76,18.53,21.44,5.53,72.20,45.47,55.26,7.00
564.48,38.76,18.53,21.47,5.53,72.41,45.57,55.13,6.99
564.49,38.76,18.56,21.47,5.54,72.20,45.47,55.13,6.99
564.50,38.68,18.51,21.44,5.52,72.20,45.47,55.13,7.00
564.51,38.76,18.53,21.44,5.53,72.20,45.47,55.13,7.01
564.52,38.76,18.53,21.47,5.53,72.41,45.47,55.26,7.00
564.53,38.76,18.53,21.47,5.53,72.41,45.47,55.26,7.00
564.54,38.76,18.53,21.44,5.52,72.20,45.57,55.26,7.00
564.55,38.68,18.56,21.44,5.52,72.41,45.47,55.26,6.99
564.56,38.68,18.56,21.47,5.53,72.20,45.47,55.13,6.99
564.57,38.76,18.53,21.44,5.52,72.20,45.47,55.26,6.99
564.58,38.76,18.53,21.44,5.53,72.20,45.47,55.13,6.99
564.59,38.76,18.53,21.44,5.53,72.20,45.47,55.13,7.00
564.60,38.68,18.51,21.44,5.53,72.20,45.47,55.13,7.00
564.61,38.68,18.53,21.44,5.52,72.20,45.57,55.13,6.99
564.62,38.76,18.53,21.47,5.53,72.41,45.47,55.26,7.00
564.63,38.76,18.53,21.44,5.53,72.41,45.57,55.26,7.00
564.64,38.68,18.53,21.47,5.52,72.20,45.57,55.13,7.00
564.65,38.76,18.51,21.41,5.52,72.20,45.57,55.26,6.99
564.66,38.68,18.51,21.44,5.53,72.20,45.47,55.13,6.99
564.67,38.76,18.53,21.44,5.53,72.41,45.47,55.26,7.00
564.68,38.76,18.53,21.44,5.53,72.20,45.47,55.26,6.99
564.69,38.76,18.53,21.44,5.53,72.41,45.47,55.26,7.00
564.70,38.76,18.53,21.44,5.52,72.20,45.57,55.13,6.99
564.71,38.68,18.51,21.44,5.53,72.20,45.47,55.26,6.99
564.72,38.76,18.56,21.44,5.54,72.41,45.47,55.13,6.99
564.73,38.76,18.53,21.44,5.52,72.20,45.47,55.26,7.01
564.74,38.76,18.53,21.47,5.54,72.41,45.47,55.26,7.00
564.75,38.68,18.51,21.44,5.53,72.20,45.47,55.13,6.99
564.76,38.76,18.53,21.44,5.52,72.20,45.47,55.13,7.00
564.77,38.76,18.53,21.44,5.53,72.20,45.47,55.13,6.99
564.78,38.76,18.56,21.47,5.52,72.20,45.47,55.26,6.99
564.79,38.76,18.53,21.44,5.53,71.98,45.57,55.26,7.01
564.80,38.68,18.53,21.44,5.53,72.20,45.47,55.13,7.00
564.81,38.68,18.56,21.41,5.54,72.41,45.47,55.26,6.99
564.82,38.68,18.53,21.44,5.52,72.41,45.57,55.26,7.00
564.83,38.76,18.53,21.44,5.53,72.41,45.47,55.26,7.00
564.84,38.68,18.53,21.44,5.54,72.20,45.47,55.13,6.99
564.85,38.68,18.51,21.47,5.53,72.20,45.47,55.13,7.00
564.86,38.76,18.53,21.41,5.53,72.20,45.47,55.26,7.01
564.87,38.76,18.53,21.44,5.53,72.41,45.47,55.26,6.99
564.88,38.76,18.51,21.44,5.53,72.41,45.47,55.13,7.01
564.89,38.68,18.51,21.47,5.54,72.20,45.57,55.26,6.99
564.90,38.68,18.51,21.44,5.54,72.20,45.47,55.13,7.00
564.91,38.68,18.53,21.44,5.53,72.20,45.47,55.13,6.99
564.92,38.76,18.51,21.47,5.52,72.20,45.47,55.26,7.00
564.93,38.76,18.56,21.44,5.53,72.20,45.57,55.26,7.00
564.94,38.76,18.53,21.44,5.53,72.20,45.47,55.13,6.99
564.95,38.76,18.56,21.44,5.53,72.20,45.47,55.26,7.00
564.96,38.68,18.51,21.44,5.53,72.20,45.47,55.13,7.00
564.97,38.76,18.53,21.47,5.53,72.20,45.47,55.13,6.99
564.98,38.68,18.53,21.47,5.53,72.41,45.47,55.13,7.00
564.99,38.76,18.51,21.44,5.53,72.41,45.47,55.13,7.00
565.00,38.68,18.53,21.44,5.53,72.20,45.47,55.26,6.99
565.01,38.68,18.53,21.44,5.52,72.41,45.47,55.13,7.00
565.02,38.76,18.53,21.47,5.53,72.20,45.57,55.26,6.99
565.03,38.76,18.56,21.44,5.53,72.41,45.57,55.26,6.99
565.04,38.76,18.53,21.47,5.53,72.41,45.47,55.13,6.99
565.05,38.76,18.53,21.44,5.53,72.20,45.47,55.13,6.99
565.06,38.68,18.51,21.44,5.53,72.20,45.57,55.26,6.99
565.07,38.68,18.53,21.47,5.53,72.20,45.57,55.13,6.99
565.08,38.76,18.51,21.44,5.53,72.20,45.57,55.26,7.00
565.09,38.68,18.53,21.44,5.53,72.41,45.47,55.13,7.00
565.10,38.68,18.51,21.44,5.54,72.41,45.57,55.26,6.99
565.11,38.76,18.51,21.44,5.53,72.41,45.47,55.13,6.99
565.12,38.76,18.53,21.44,5.53,72.20,45.57,55.13,6.99
565.13,38.76,18.53,21.44,5.53,72.63,45.47,55.13,7.00
565.14,38.68,18.53,21.44,5.52,72.20,45.47,55.13,7.00
565.15,38.68,18.51,21.44,5.54,72.20,45.47,55.13,6.99
565.16,38.76,18.53,21.44,5.53,72.20,45.47,55.13,6.99
565.17,38.76,18.53,21.47,5.53,72.20,45.47,55.26,7.00
565.18,38.76,18.53,21.47,5.52,72.41,45.57,55.26,7.01
565.19,38.76,18.53,21.44,5.53,72.20,45.47,55.26,7.01
565.20,38.76,18.53,21.41,5.53,72.20,45.47,54.99,7.00
565.21,38.76,18.53,21.44,5.53,72.41,45.47,55.26,7.00
565.22,38.76,18.53,21.44,5.53,72.20,45.47,55.26,7.00
565.23,38.76,18.53,21.47,5.53,72.20,45.47,55.26,7.00
565.24,38.76,18.53,21.44,5.53,72.41,45.57,55.13,7.00
565.25,38.76,18.51,21.44,5.53,72.20,45.57,55.13,7.00
565.26,38.68,18.53,21.41,5.53,72.41,45.47,55.13,6.99
565.27,38.76,18.53,21.44,5.53,72.41,45.57,55.26,6.99
565.28,38.76,18.56,21.44,5.53,72.20,45.47,55.26,6.99
565.29,38.76,18.56,21.47,5.53,72.20,45.57,55.13,6.99
565.30,38.68,18.53,21.44,5.53,72.20,45.47,55.13,6.99
565.31,38.68,18.53,21.44,5.53,72.20,45.57,55.26,7.00
565.32,38.68,18.53,21.44,5.53,72.20,45.57,55.13,7.00
565.33,38.76,18.56,21.47,5.53,72.20,45.57,55.13,6.99
565.34,38.68,18.53,21.44,5.54,72.41,45.47,55.13,7.00
565.35,38.76,18.53,21.44,5.53,72.20,45.57,55.13,6.99
565.36,38.68,18.53,21.44,5.53,72.20,45.47,55.26,7.00
565.37,38.76,18.56,21.44,5.54,72.20,45.57,55.13,7.00
565.38,38.76,18.53,21.47,5.53,72.41,45.57,55.26,6.99
565.39,38.76,18.53,21.47,5.53,72.20,45.67,55.26,6.99
565.40,38.76,18.51,21.44,5.53,72.41,45.47,55.13,6.99
565.41,38.68,18.53,21.44,5.53,72.41,45.57,55.13,7.00
565.42,38.76,18.53,21.44,5.53,72.41,45.47,55.26,7.00
565.43,38.76,18.53,21.47,5.53,71.98,45.47,55.26,7.01
565.44,38.76,18.53,21.44,5.53,72.20,45.57,55.26,7.00
565.45,38.68,18.53,21.44,5.53,72.20,45.47,55.13,7.00
565.46,38.68,18.53,21.44,5.54,72.20,45.57,55.26,7.00
565.47,38.76,18.51,21.47,5.53,72.20,45.57,55.26,7.01
565.48,38.76,18.53,21.47,5.53,72.20,45.57,55.26,6.99
565.49,38.76,18.53,21.44,5.53,72.41,45.47,55.13,7.00
565.50,38.68,18.51,21.44,5.53,72.20,45.47,55.13,6.99
565.51,38.68,18.53,21.44,5.53,72.20,45.47,55.13,7.00
565.52,38.68,18.53,21.44,5.52,72.41,45.47,55.26,7.01
565.53,38.76,18.53,21.44,5.53,72.20,45.47,55.26,7.00
565.54,38.76,18.53,21.44,5.53,72.20,45.57,55.13,7.00
565.55,38.68,18.53,21.44,5.53,72.41,45.47,55.13,7.00
565.56,38.68,18.51,21.44,5.54,72.20,45.47,55.13,6.99
565.57,38.76,18.53,21.47,5.53,72.20,45.57,55.13,6.99
565.58,38.76,18.56,21.44,5.54,72.41,45.57,55.26,7.00
565.59,38.68,18.56,21.47,5.53,72.20,45.47,55.13,6.99
565.60,38.68,18.53,21.44,5.53,72.20,45.57,55.13,6.99
565.61,38.68,18.51,21.44,5.53,72.20,45.57,55.13,7.00
565.62,38.68,18.51,21.44,5.53,72.20,45.47,55.26,7.00
565.63,38.76,18.56,21.47,5.54,72.20,45.57,55.26,6.99
565.64,38.76,18.56,21.44,5.54,72.20,45.47,55.26,7.00
565.65,38.68,18.53,21.44,5.53,72.20,45.47,55.26,7.00
565.66,38.68,18.51,21.47,5.52,72.20,45.57,55.13,7.00
565.67,38.76,18.51,21.44,5.53,72.20,45.57,55.13,7.00
565.68,38.76,18.53,21.47,5.53,72.20,45.47,55.26,6.99
565.69,38.76,18.56,21.44,5.53,72.41,45.47,55.13,6.99
565.70,38.68,18.53,21.44,5.53,72.20,45.57,55.26,7.00
565.71,38.68,18.56,21.41,5.53,72.20,45.47,55.13,6.99
565.72,38.76,18.53,21.44,5.54,72.20,45.47,55.13,7.00
565.73,38.76,18.53,21.44,5.53,72.41,45.47,55.26,6.99
565.74,38.76,18.53,21.44,5.54,72.20,45.57,55.26,7.00
565.75,38.76,18.51,21.44,5.53,72.20,45.47,55.13,7.01
565.76,38.68,18.53,21.44,5.52,72.41,45.57,55.13,6.99
565.77,38.68,18.53,21.44,5.54,72.20,45.47,55.13,7.00
565.78,38.76,18.56,21.44,5.54,72.20,45.47,55.26,7.00
565.79,38.68,18.53,21.47,5.52,72.20,45.47,55.26,6.99
565.80,38.76,18.51,21.44,5.53,72.20,45.47,55.13,7.00
565.81,38.68,18.53,21.44,5.53,72.41,45.47,55.26,7.00
565.82,38.76,18.53,21.41,5.53,72.20,45.47,55.13,6.99
565.83,38.76,18.53,21.44,5.53,72.20,45.57,55.13,7.00
565.84,38.76,18.51,21.44,5.53,72.41,45.37,55.13,7.00
565.85,38.68,18.51,21.41,5.53,72.20,45.47,55.26,6.99
565.86,38.68,18.53,21.44,5.53,72.20,45.47,55.13,6.99
565.87,38.68,18.56,21.44,5.52,72.20,45.57,55.26,6.99
565.88,38.76,18.56,21.44,5.53,72.20,45.57,55.26,6.99
565.89,38.76,18.53,21.44,5.53,72.20,45.47,55.13,6.99
565.90,38.68,18.51,21.41,5.53,72.20,45.47,55.13,7.00
565.91,38.68,18.53,21.41,5.53,72.41,45.57,55.13,6.99
565.92,38.76,18.51,21.44,5.53,72.20,45.47,55.13,7.00
565.93,38.68,18.53,21.47,5.52,72.20,45.47,55.13,6.99
565.94,38.68,18.53,21.44,5.53,72.20,45.57,55.26,7.01
565.95,38.76,18.51,21.44,5.53,72.20,45.47,55.13,6.99
565.96,38.68,18.53,21.44,5.53,72.20,45.47,55.13,6.99
565.97,38.68,18.53,21.44,5.53,72.20,45.57,55.26,7.00
565.98,38.76,18.53,21.47,5.53,72.41,45.47,55.13,6.99
565.99,38.76,18.53,21.47,5.53,72.41,45.57,55.26,7.00
566.00,38.68,18.51,21.44,5.54,72.20,45.57,55.13,6.99
566.01,38.68,18.51,21.47,5.53,72.20,45.47,55.13,7.00
566.02,38.68,18.53,21.44,5.53,72.20,45.37,55.13,6.99
566.03,38.76,18.53,21.44,5.53,72.20,45.47,55.26,7.00
566.04,38.68,18.53,21.44,5.53,72.20,45.57,55.13,7.00
566.05,38.76,18.53,21.44,5.52,72.20,45.47,55.13,6.99
566.06,38.76,18.53,21.44,5.53,72.20,45.47,55.13,6.99
566.07,38.68,18.53,21.44,5.53,72.20,45.47,55.13,6.99
566.08,38.76,18.53,21.44,5.53,72.20,45.57,55.13,7.00
566.09,38.68,18.53,21.47,5.52,72.20,45.47,55.13,6.99
566.10,38.68,18.51,21.47,5.53,72.20,45.47,55.13,6.99
566.11,38.68,18.51,21.41,5.52,72.20,45.57,55.13,6.99
566.12,38.68,18.53,21.44,5.53,72.20,45.67,55.26,6.99
566.13,38.68,18.53,21.44,5.54,72.20,45.47,55.13,6.99
566.14,38.76,18.53,21.44,5.53,72.41,45.47,55.13,7.00
566.15,38.68,18.56,21.44,5.54,72.20,45.47,55.26,7.00
566.16,38.68,18.51,21.47,5.53,72.20,45.57,55.13,6.99
566.17,38.68,18.51,21.44,5.52,72.20,45.57,55.13,7.00
566.18,38.76,18.53,21.44,5.53,72.20,45.47,55.13,6.99
566.19,38.68,18.51,21.47,5.53,72.20,45.47,55.13,7.00
566.20,38.68,18.53,21.44,5.53,72.20,45.57,55.13,7.01
566.21,38.68,18.51,21.41,5.53,72.20,45.57,55.26,6.99
566.22,38.61,18.51,21.44,5.53,72.41,45.47,55.13,7.00
566.23,38.68,18.53,21.44,5.53,72.41,45.47,55.26,7.00
566.24,38.68,18.53,21.44,5.53,72.20,45.37,55.13,7.01
566.25,38.68,18.53,21.44,5.53,72.20,45.57,55.13,6.99
566.26,38.68,18.51,21.44,5.53,72.20,45.47,55.26,6.99
566.27,38.68,18.53,21.44,5.53,72.20,45.47,55.13,6.99
566.28,38.76,18.53,21.47,5.52,72.20,45.57,55.13,6.99
566.29,38.68,18.53,21.41,5.53,72.20,45.47,55.26,6.99
566.30,38.68,18.53,21.44,5.53,72.20,45.57,55.13,7.00
566.31,38.68,18.51,21.44,5.53,72.20,45.47,55.13,7.00
566.32,38.68,18.53,21.41,5.53,72.20,45.47,55.26,7.01
566.33,38.76,18.53,21.44,5.53,72.20,45.47,55.26,6.99
566.34,38.68,18.56,21.44,5.53,72.20,45.57,55.26,7.00
566.35,38.68,18.51,21.44,5.53,72.20,45.57,55.13,6.99
566.36,38.68,18.51,21.41,5.52,72.20,45.47,55.13,6.99
566.37,38.76,18.51,21.44,5.53,72.20,45.47,55.26,7.00
566.38,38.68,18.56,21.44,5.53,72.20,45.47,54.99,7.00
566.39,38.68,18.56,21.47,5.53,72.20,45.47,55.13,7.00
566.40,38.68,18.51,21.44,5.52,72.20,45.47,55.13,6.99
566.41,38.68,18.53,21.41,5.53,72.20,45.47,55.13,6.99
566.42,38.68,18.51,21.41,5.54,72.41,45.47,55.13,7.00
566.43,38.68,18.53,21.44,5.53,72.20,45.47,55.26,7.00
566.44,38.76,18.56,21.44,5.53,72.20,45.47,55.26,6.99
566.45,38.68,18.53,21.44,5.53,72.20,45.47,55.26,7.01
566.46,38.68,18.53,21.44,5.53,72.41,45.37,55.13,7.00
566.47,38.68,18.51,21.44,5.54,72.20,45.47,55.13,6.99
566.48,38.76,18.56,21.44,5.54,72.41,45.57,55.26,7.01
566.49,38.76,18.53,21.44,5.53,72.20,45.57,55.26,7.00
566.50,38.68,18.56,21.41,5.53,72.20,45.47,55.13,6.99
566.51,38.68,18.53,21.44,5.53,72.20,45.47,55.26,7.01
566.52,38.68,18.51,21.44,5.53,72.20,45.47,55.13,6.99
566.53,38.68,18.51,21.44,5.54,72.20,45.47,55.13,6.99
566.54,38.68,18.51,21.47,5.53,71.98,45.47,55.13,6.99
566.55,38.68,18.53,21.47,5.53,72.20,45.57,55.13,6.99
566.56,38.61,18.53,21.41,5.53,72.20,45.47,55.26,7.00
566.57,38.68,18.51,21.47,5.54,72.20,45.47,55.13,7.00
566.58,38.68,18.51,21.47,5.54,72.20,45.57,55.13,7.01
566.59,38.76,18.53,21.44,5.54,72.20,45.57,55.13,7.01
566.60,38.68,18.51,21.44,5.52,72.20,45.47,55.13,7.00
566.61,38.68,18.51,21.41,5.52,72.20,45.47,55.13,6.99
566.62,38.68,18.51,21.44,5.53,72.20,45.47,55.26,7.00
566.63,38.68,18.53,21.44,5.53,72.20,45.57,55.26,6.99
566.64,38.76,18.53,21.44,5.53,72.20,45.57,55.13,6.99
566.65,38.68,18.48,21.44,5.52,72.20,45.57,55.13,6.99
566.66,38.61,18.51,21.44,5.53,72.20,45.47,55.13,6.99
566.67,38.68,18.51,21.44,5.52,72.20,45.47,55.13,6.99
566.68,38.76,18.51,21.47,5.54,72.20,45.47,55.13,7.01
566.69,38.68,18.53,21.44,5.54,72.20,45.57,55.13,6.99
566.70,38.61,18.51,21.41,5.54,72.20,45.57,55.13,7.00
566.71,38.68,18.51,21.41,5.53,72.20,45.37,55.13,6.99
566.72,38.68,18.53,21.44,5.53,72.41,45.37,55.13,7.00
566.73,38.68,18.53,21.44,5.53,72.20,45.47,55.13,7.00
566.74,38.68,18.51,21.44,5.53,72.20,45.47,55.13,6.99
566.75,38.68,18.48,21.44,5.53,72.20,45.47,55.13,7.00
566.76,38.61,18.51,21.44,5.54,72.20,45.47,55.26,7.01
