timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
409.88,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
409.89,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.62
409.90,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
409.91,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.63
409.92,33.38,20.58,20.94,3.73,94.97,59.78,50.56,7.62
409.93,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
409.94,33.32,20.55,20.91,3.73,94.97,59.78,50.68,7.62
409.95,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.96,33.38,20.58,20.91,3.73,95.32,59.78,50.56,7.62
409.97,33.38,20.58,20.94,3.73,94.97,59.78,50.56,7.62
409.98,33.26,20.58,20.91,3.73,94.97,59.93,50.56,7.62
409.99,33.32,20.58,20.91,3.73,95.32,59.78,50.68,7.62
410.00,33.32,20.58,20.91,3.73,94.97,59.62,50.68,7.62
410.01,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.62
410.02,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
410.03,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.63
410.04,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.62
410.05,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
410.06,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.62
410.07,33.38,20.58,20.91,3.73,95.32,59.78,50.68,7.62
410.08,33.32,20.61,20.91,3.73,94.97,59.93,50.56,7.63
410.09,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
410.10,33.38,20.61,20.91,3.73,94.97,59.78,50.56,7.62
410.11,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
410.12,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.64
410.13,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
410.14,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
410.15,33.38,20.61,20.91,3.73,94.97,59.93,50.56,7.62
410.16,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
410.17,33.38,20.58,20.91,3.73,95.32,59.93,50.56,7.64
410.18,33.38,20.61,20.91,3.73,94.97,59.78,50.56,7.62
410.19,33.38,20.61,20.91,3.73,94.97,59.93,50.56,7.62
410.20,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.63
410.21,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.63
410.22,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
410.23,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.63
410.24,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.62
410.25,33.32,20.58,20.91,3.73,94.97,59.78,50.68,7.62
410.26,33.38,20.58,20.91,3.74,94.97,59.93,50.56,7.62
410.27,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
410.28,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
410.29,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.62
410.30,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
410.31,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
410.32,33.32,20.58,20.91,3.73,95.32,59.78,50.56,7.63
410.33,33.38,20.55,20.91,3.73,94.97,59.93,50.68,7.62
410.34,33.38,20.58,20.91,3.73,95.32,59.93,50.68,7.62
410.35,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.63
410.36,33.38,20.61,20.91,3.73,95.32,59.93,50.56,7.62
410.37,33.38,20.58,20.91,3.73,95.32,59.93,50.68,7.62
410.38,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.63
410.39,33.38,20.58,20.91,3.73,95.32,59.78,50.56,7.62
410.40,33.38,20.58,20.91,3.73,95.32,59.93,50.68,7.62
410.41,33.26,20.58,20.91,3.73,94.97,59.93,50.56,7.62
410.42,33.38,20.61,20.91,3.73,94.97,59.93,50.68,7.63
410.43,33.38,20.61,20.88,3.73,94.97,59.78,50.68,7.63
410.44,33.38,20.58,20.91,3.73,95.32,59.78,50.56,7.62
410.45,33.38,20.61,20.91,3.73,95.32,59.78,50.56,7.61
410.46,33.38,20.58,20.91,3.74,94.97,59.93,50.68,7.62
410.47,33.38,20.58,20.94,3.73,94.97,59.78,50.56,7.62
410.48,33.32,20.58,20.91,3.73,94.97,59.93,50.68,7.62
410.49,33.38,20.58,20.94,3.73,94.97,59.78,50.68,7.63
410.50,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
410.51,33.38,20.58,20.94,3.73,94.97,59.78,50.68,7.63
410.52,33.38,20.58,20.91,3.74,94.97,59.78,50.68,7.63
410.53,33.38,20.58,20.94,3.73,94.97,59.78,50.68,7.62
410.54,33.38,20.61,20.91,3.73,94.97,59.78,50.68,7.63
410.55,33.32,20.58,20.91,3.73,94.97,59.93,50.56,7.62
410.56,33.38,20.61,20.91,3.73,94.97,59.93,50.68,7.63
410.57,33.32,20.58,20.91,3.73,94.97,59.93,50.68,7.62
410.58,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.63
410.59,33.38,20.58,20.91,3.73,95.32,59.93,50.56,7.62
410.60,33.26,20.55,20.91,3.73,94.97,59.93,50.68,7.62
410.61,33.38,20.58,20.91,3.73,95.32,59.78,50.56,7.63
410.62,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
410.63,33.32,20.58,20.88,3.73,94.97,59.93,50.68,7.62
410.64,33.38,20.55,20.91,3.73,94.97,59.93,50.68,7.62
410.65,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.63
410.66,33.32,20.61,20.94,3.73,95.32,59.93,50.56,7.63
410.67,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.62
410.68,33.38,20.61,20.91,3.73,94.97,59.93,50.68,7.63
410.69,33.38,20.58,20.88,3.73,94.97,59.93,50.56,7.62
410.70,33.32,20.61,20.91,3.73,94.97,59.93,50.56,7.64
410.71,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
410.72,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.62
410.73,33.32,20.58,20.91,3.73,95.32,59.93,50.68,7.63
410.74,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.63
410.75,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
410.76,33.32,20.58,20.91,3.73,95.32,59.78,50.68,7.62
410.77,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.63
410.78,33.38,20.55,20.91,3.73,94.97,59.93,50.56,7.62
410.79,33.32,20.61,20.91,3.73,95.32,59.78,50.56,7.63
410.80,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.63
410.81,33.38,20.61,20.91,3.73,94.97,59.93,50.56,7.62
410.82,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
410.83,33.38,20.58,20.94,3.73,94.97,59.78,50.68,7.62
410.84,33.32,20.58,20.91,3.73,94.97,59.93,50.56,7.62
410.85,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
410.86,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.63
410.87,33.26,20.58,20.91,3.73,94.97,59.93,50.56,7.63
410.88,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
410.89,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
410.90,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.62
410.91,33.32,20.58,20.91,3.73,95.32,59.78,50.68,7.63
410.92,33.32,20.58,20.88,3.73,94.97,59.93,50.68,7.62
410.93,33.38,20.61,20.91,3.73,94.97,59.93,50.68,7.62
410.94,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
410.95,33.32,20.61,20.91,3.73,94.97,59.93,50.56,7.62
410.96,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.62
410.97,33.38,20.61,20.91,3.73,95.32,59.78,50.56,7.62
410.98,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.62
410.99,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
411.00,33.32,20.58,20.91,3.73,94.97,59.93,50.56,7.63
411.01,33.38,20.58,20.91,3.73,95.32,59.93,50.56,7.63
411.02,33.38,20.58,20.91,3.74,94.97,59.78,50.68,7.62
411.03,33.32,20.58,20.91,3.73,95.32,59.93,50.68,7.63
411.04,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.63
411.05,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
411.06,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.64
411.07,33.26,20.58,20.91,3.73,94.61,59.93,50.68,7.62
411.08,33.26,20.58,20.91,3.73,94.97,59.78,50.56,7.62
411.09,33.38,20.58,20.88,3.73,94.97,59.78,50.68,7.62
411.10,33.38,20.58,20.94,3.73,94.97,59.78,50.56,7.63
411.11,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
411.12,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.63
411.13,33.32,20.55,20.91,3.73,94.97,59.93,50.56,7.63
411.14,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.62
411.15,33.50,20.61,20.91,3.73,94.97,59.93,50.68,7.62
411.16,33.32,20.55,20.91,3.74,94.97,60.09,50.56,7.62
411.17,33.32,20.58,20.88,3.73,94.97,59.93,50.56,7.62
411.18,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.63
411.19,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
411.20,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
411.21,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
411.22,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.63
411.23,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.62
411.24,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.63
411.25,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.63
411.26,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
411.27,33.32,20.61,20.91,3.73,94.97,59.93,50.68,7.62
411.28,33.32,20.55,20.91,3.73,94.97,59.78,50.56,7.62
411.29,33.38,20.55,20.91,3.73,95.32,59.78,50.56,7.62
411.30,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.63
411.31,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
411.32,33.38,20.58,20.91,3.73,95.32,59.78,50.68,7.62
411.33,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
411.34,33.32,20.58,20.91,3.73,94.97,59.93,50.68,7.62
411.35,33.32,20.58,20.91,3.73,95.32,59.93,50.56,7.63
411.36,33.38,20.58,20.91,3.74,95.32,59.78,50.56,7.62
411.37,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
411.38,33.32,20.58,20.91,3.73,94.97,59.93,50.56,7.62
411.39,33.26,20.58,20.91,3.73,94.97,59.93,50.68,7.62
411.40,33.38,20.58,20.91,3.73,94.97,59.78,50.45,7.62
411.41,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
411.42,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.63
411.43,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.63
411.44,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.62
411.45,33.38,20.58,20.91,3.73,95.32,59.93,50.68,7.62
411.46,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
411.47,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.63
411.48,33.32,20.58,20.91,3.73,94.97,59.93,50.68,7.62
411.49,33.32,20.61,20.91,3.73,94.97,59.62,50.68,7.62
411.50,33.38,20.58,20.88,3.73,94.97,59.78,50.56,7.63
411.51,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
411.52,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
411.53,33.38,20.55,20.91,3.73,94.97,59.93,50.56,7.62
411.54,33.38,20.58,20.91,3.74,94.97,59.93,50.56,7.62
411.55,33.32,20.58,20.88,3.73,95.32,59.93,50.56,7.63
411.56,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
411.57,33.38,20.58,20.88,3.73,94.97,59.93,50.68,7.62
411.58,33.32,20.58,20.91,3.73,94.97,59.93,50.68,7.63
411.59,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
411.60,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
411.61,33.38,20.58,20.91,3.73,95.32,59.93,50.68,7.62
411.62,33.32,20.58,20.91,3.73,95.32,59.78,50.56,7.62
411.63,33.38,20.58,20.91,3.73,94.61,59.93,50.56,7.63
411.64,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
411.65,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.63
411.66,33.26,20.58,20.91,3.73,94.97,59.78,50.45,7.62
411.67,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
411.68,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
411.69,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
411.70,33.32,20.61,20.91,3.73,94.97,59.78,50.56,7.62
411.71,33.32,20.58,20.91,3.73,94.97,59.78,50.68,7.62
411.72,33.26,20.58,20.91,3.73,94.97,59.93,50.56,7.62
411.73,33.38,20.55,20.91,3.73,94.97,59.93,50.56,7.62
411.74,33.32,20.58,20.91,3.73,94.97,59.93,50.68,7.62
411.75,33.38,20.58,20.91,3.74,94.97,59.93,50.56,7.63
411.76,33.32,20.58,20.91,3.73,94.97,59.78,50.68,7.62
411.77,33.38,20.58,20.91,3.74,94.97,59.93,50.68,7.62
411.78,33.32,20.58,20.91,3.73,94.97,59.93,50.56,7.62
411.79,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
411.80,33.32,20.58,20.88,3.73,94.97,59.78,50.56,7.63
411.81,33.32,20.58,20.91,3.74,94.97,59.78,50.56,7.62
411.82,33.38,20.58,20.91,3.73,95.32,59.78,50.56,7.62
411.83,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
411.84,33.38,20.58,20.91,3.74,94.97,59.78,50.56,7.62
411.85,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
411.86,33.38,20.58,20.88,3.73,94.97,59.93,50.56,7.63
411.87,33.26,20.58,20.91,3.73,95.32,59.78,50.68,7.62
411.88,33.32,20.58,20.91,3.73,94.97,59.93,50.56,7.62
411.89,33.32,20.58,20.91,3.73,94.97,59.78,50.68,7.62
411.90,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.63
411.91,33.38,20.58,20.91,3.74,94.97,59.93,50.56,7.63
411.92,33.38,20.58,20.91,3.73,95.32,59.78,50.56,7.62
411.93,33.38,20.58,20.88,3.73,94.97,59.78,50.56,7.62
411.94,33.38,20.58,20.91,3.74,94.97,59.78,50.56,7.62
411.95,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.63
411.96,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
411.97,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
411.98,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
411.99,33.32,20.55,20.91,3.73,94.97,59.93,50.56,7.62
412.00,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
412.01,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
412.02,33.32,20.58,20.91,3.73,94.97,59.93,50.68,7.62
412.03,33.38,20.58,20.91,3.74,94.97,59.78,50.56,7.63
412.04,33.38,20.58,20.91,3.74,94.97,59.93,50.56,7.63
412.05,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
412.06,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
412.07,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
412.08,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
412.09,33.38,20.55,20.91,3.73,94.97,59.93,50.56,7.62
412.10,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.62
412.11,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
412.12,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
412.13,33.32,20.58,20.88,3.73,94.97,59.93,50.56,7.62
412.14,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
412.15,33.38,20.58,20.88,3.73,94.97,59.78,50.68,7.62
412.16,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
412.17,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
412.18,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
412.19,33.38,20.61,20.91,3.73,94.97,59.93,50.56,7.62
412.20,33.32,20.61,20.88,3.73,94.97,59.93,50.68,7.62
412.21,33.32,20.58,20.91,3.73,94.97,59.78,50.68,7.63
412.22,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
412.23,33.32,20.58,20.91,3.73,94.97,59.78,50.68,7.63
412.24,33.32,20.58,20.91,3.73,94.97,59.62,50.56,7.62
412.25,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
412.26,33.32,20.58,20.91,3.73,94.97,59.93,50.56,7.62
412.27,33.32,20.58,20.91,3.73,94.97,59.93,50.56,7.62
412.28,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
412.29,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
412.30,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
412.31,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.63
412.32,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
412.33,33.38,20.58,20.91,3.74,94.97,59.93,50.56,7.62
412.34,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
412.35,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
412.36,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
412.37,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
412.38,33.26,20.58,20.91,3.73,94.97,59.78,50.56,7.62
412.39,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.62
412.40,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
412.41,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.63
412.42,33.38,20.61,20.88,3.73,95.32,59.93,50.68,7.62
412.43,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
412.44,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
412.45,33.32,20.58,20.91,3.73,94.97,59.62,50.56,7.62
412.46,33.32,20.58,20.91,3.74,94.97,59.78,50.56,7.62
412.47,33.38,20.61,20.91,3.73,94.97,59.78,50.68,7.62
412.48,33.38,20.61,20.91,3.73,94.97,59.93,50.56,7.63
412.49,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.63
412.50,33.32,20.58,20.91,3.73,94.97,59.93,50.56,7.63
412.51,33.26,20.61,20.91,3.73,94.97,59.93,50.68,7.62
412.52,33.26,20.58,20.91,3.73,94.97,59.93,50.56,7.62
412.53,33.32,20.58,20.91,3.74,94.97,59.78,50.56,7.62
412.54,33.38,20.58,20.88,3.74,94.97,59.93,50.56,7.63
412.55,33.38,20.58,20.91,3.74,94.97,59.78,50.68,7.62
412.56,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
412.57,33.32,20.58,20.91,3.74,94.97,59.93,50.68,7.62
412.58,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
412.59,33.26,20.58,20.91,3.73,94.97,59.78,50.56,7.62
412.60,33.32,20.58,20.91,3.73,94.97,59.93,50.56,7.62
412.61,33.38,20.58,20.91,3.74,94.97,59.78,50.56,7.62
412.62,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.63
412.63,33.32,20.58,20.91,3.73,94.97,59.78,50.68,7.63
412.64,33.32,20.58,20.88,3.73,94.97,59.78,50.56,7.63
412.65,33.26,20.55,20.91,3.73,94.97,59.78,50.56,7.62
412.66,33.32,20.58,20.91,3.74,94.97,59.78,50.56,7.62
412.67,33.38,20.58,20.91,3.73,95.32,59.62,50.56,7.62
412.68,33.32,20.58,20.91,3.74,94.97,59.78,50.56,7.62
412.69,33.38,20.58,20.91,3.74,94.97,59.78,50.68,7.62
412.70,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
412.71,33.26,20.58,20.91,3.74,94.97,59.93,50.56,7.62
412.72,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
412.73,33.32,20.58,20.91,3.73,95.32,59.78,50.56,7.62
412.74,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
412.75,33.38,20.58,20.91,3.74,94.97,59.93,50.56,7.62
412.76,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
412.77,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
412.78,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.63
412.79,33.32,20.58,20.91,3.74,94.97,59.78,50.68,7.62
412.80,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
412.81,33.32,20.58,20.94,3.73,94.97,59.78,50.68,7.62
412.82,33.38,20.58,20.88,3.73,95.32,59.78,50.68,7.62
412.83,33.38,20.58,20.91,3.74,95.32,59.93,50.56,7.62
412.84,33.38,20.55,20.91,3.73,94.97,59.93,50.56,7.63
412.85,33.38,20.58,20.91,3.74,94.61,59.78,50.68,7.62
412.86,33.38,20.58,20.91,3.75,94.61,59.93,50.68,7.62
412.87,33.38,20.58,20.91,3.73,94.97,59.93,50.80,7.62
412.88,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
412.89,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
412.90,33.32,20.55,20.91,3.73,94.97,59.93,50.56,7.63
412.91,33.38,20.58,20.91,3.74,95.32,59.93,50.56,7.62
412.92,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.63
412.93,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
412.94,33.32,20.58,20.91,3.73,94.97,59.93,50.68,7.62
412.95,33.32,20.58,20.91,3.74,94.97,59.78,50.56,7.62
412.96,33.32,20.58,20.88,3.73,94.97,59.93,50.56,7.62
412.97,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
412.98,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
412.99,33.38,20.55,20.91,3.73,94.97,59.93,50.56,7.62
413.00,33.38,20.58,20.88,3.73,94.97,59.78,50.56,7.62
413.01,33.32,20.58,20.91,3.74,94.97,59.78,50.56,7.62
413.02,33.38,20.58,20.91,3.74,94.97,59.78,50.56,7.62
413.03,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.63
413.04,33.38,20.58,20.91,3.74,94.97,59.78,50.68,7.62
413.05,33.26,20.58,20.91,3.73,94.97,59.93,50.56,7.62
413.06,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.62
413.07,33.38,20.58,20.91,3.74,94.97,59.93,50.68,7.62
413.08,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
413.09,33.26,20.55,20.88,3.73,94.97,59.78,50.56,7.62
413.10,33.26,20.58,20.91,3.73,95.32,59.93,50.56,7.62
413.11,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
413.12,33.32,20.58,20.91,3.73,94.97,59.93,50.56,7.62
413.13,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
413.14,33.32,20.55,20.91,3.73,95.32,59.93,50.56,7.62
413.15,33.26,20.58,20.91,3.73,94.97,59.93,50.56,7.62
413.16,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
413.17,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
413.18,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
413.19,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
413.20,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
413.21,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
413.22,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
413.23,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.63
413.24,33.38,20.58,20.91,3.73,94.97,59.46,50.56,7.62
413.25,33.32,20.55,20.91,3.73,94.61,59.93,50.56,7.62
413.26,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
413.27,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
413.28,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
413.29,33.32,20.58,20.91,3.75,94.97,59.78,50.56,7.62
413.30,33.32,20.55,20.91,3.73,94.97,59.78,50.56,7.63
413.31,33.32,20.55,20.91,3.73,94.97,59.93,50.56,7.62
413.32,33.38,20.55,20.91,3.73,94.97,59.93,50.56,7.62
413.33,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
413.34,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
413.35,33.32,20.58,20.88,3.73,94.97,59.93,50.45,7.62
413.36,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.62
413.37,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
413.38,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
413.39,33.32,20.58,20.91,3.74,94.97,59.78,50.56,7.63
413.40,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
413.41,33.38,20.58,20.88,3.74,95.32,59.93,50.56,7.62
413.42,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
413.43,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
413.44,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.63
413.45,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
413.46,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
413.47,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
413.48,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
413.49,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
413.50,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
413.51,33.32,20.61,20.94,3.73,94.97,59.78,50.56,7.62
413.52,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
413.53,33.38,20.55,20.91,3.73,94.97,59.93,50.56,7.62
413.54,33.32,20.52,20.91,3.73,94.97,59.93,50.56,7.63
413.55,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.63
413.56,33.38,20.58,20.91,3.74,94.97,59.93,50.56,7.63
413.57,33.26,20.58,20.91,3.73,94.97,59.93,50.56,7.62
413.58,33.38,20.55,20.91,3.73,94.97,59.93,50.56,7.62
413.59,33.26,20.55,20.88,3.73,94.97,59.78,50.56,7.62
413.60,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
413.61,33.38,20.58,20.88,3.73,94.97,59.78,50.56,7.62
413.62,33.32,20.58,20.91,3.73,94.97,59.62,50.68,7.62
413.63,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.63
413.64,33.32,20.58,20.91,3.73,94.61,59.78,50.56,7.62
413.65,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
413.66,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
413.67,33.38,20.55,20.91,3.73,94.97,59.93,50.56,7.62
413.68,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.63
413.69,33.38,20.55,20.91,3.73,95.32,59.78,50.56,7.62
413.70,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
413.71,33.32,20.58,20.88,3.73,94.97,59.78,50.68,7.62
413.72,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
413.73,33.32,20.55,20.88,3.73,94.97,59.78,50.56,7.62
