timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
548.28,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
548.29,42.20,23.73,26.45,2.78,92.54,59.93,88.20,8.51
548.30,42.11,23.73,26.45,2.78,92.88,59.93,88.20,8.51
548.31,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
548.32,42.11,23.73,26.45,2.78,92.88,59.78,88.20,8.50
548.33,42.29,23.69,26.45,2.78,92.54,59.93,88.20,8.51
548.34,42.11,23.73,26.41,2.78,92.88,59.78,87.89,8.51
548.35,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.51
548.36,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.50
548.37,42.11,23.73,26.45,2.78,92.88,59.78,88.20,8.51
548.38,42.20,23.69,26.45,2.78,92.88,59.93,88.51,8.51
548.39,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.50
548.40,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
548.41,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
548.42,42.11,23.73,26.45,2.78,92.88,59.78,88.20,8.48
548.43,42.20,23.69,26.45,2.78,92.88,59.93,88.20,8.51
548.44,42.20,23.73,26.45,2.77,92.54,59.62,88.20,8.50
548.45,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.50
548.46,42.20,23.69,26.45,2.78,92.88,59.93,88.51,8.51
548.47,42.20,23.73,26.45,2.78,92.54,59.93,88.20,8.50
548.48,42.11,23.73,26.41,2.78,92.54,59.93,88.51,8.50
548.49,42.20,23.73,26.41,2.78,92.88,59.78,88.20,8.50
548.50,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.51
548.51,42.20,23.73,26.45,2.77,92.88,59.78,88.51,8.51
548.52,42.20,23.69,26.45,2.77,92.54,59.93,88.20,8.50
548.53,42.20,23.69,26.45,2.77,92.88,59.93,88.20,8.50
548.54,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.51
548.55,42.20,23.69,26.45,2.77,92.88,59.93,88.20,8.50
548.56,42.20,23.73,26.45,2.78,92.54,59.78,88.51,8.50
548.57,42.20,23.69,26.45,2.77,92.88,59.78,88.20,8.51
548.58,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.51
548.59,42.20,23.69,26.45,2.78,92.88,59.93,88.20,8.51
548.60,42.20,23.73,26.41,2.77,92.88,59.78,88.20,8.51
548.61,42.20,23.73,26.45,2.78,92.88,59.62,88.20,8.50
548.62,42.20,23.73,26.45,2.78,92.88,59.62,88.20,8.51
548.63,42.20,23.69,26.45,2.77,92.88,59.93,88.20,8.51
548.64,42.20,23.73,26.41,2.78,92.88,59.78,88.20,8.51
548.65,42.20,23.73,26.45,2.78,92.54,59.93,88.20,8.50
548.66,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
548.67,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
548.68,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.51
548.69,42.20,23.77,26.45,2.78,92.88,59.93,88.20,8.51
548.70,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
548.71,42.20,23.69,26.45,2.78,93.22,59.93,88.20,8.51
548.72,42.20,23.69,26.45,2.78,92.88,59.93,88.20,8.50
548.73,42.20,23.73,26.50,2.78,92.88,59.78,88.20,8.51
548.74,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.50
548.75,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
548.76,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
548.77,42.20,23.69,26.45,2.78,92.54,59.78,88.20,8.50
548.78,42.20,23.73,26.45,2.78,92.54,59.93,88.20,8.51
548.79,42.11,23.73,26.45,2.77,92.88,59.93,88.20,8.51
548.80,42.20,23.73,26.45,2.77,92.88,59.78,88.20,8.50
548.81,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
548.82,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.50
548.83,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.51
548.84,42.20,23.73,26.45,2.78,92.88,59.93,87.89,8.51
548.85,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.51
548.86,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.51
548.87,42.20,23.73,26.45,2.78,92.88,59.93,87.89,8.50
548.88,42.20,23.69,26.45,2.77,92.88,59.78,88.20,8.51
548.89,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
548.90,42.20,23.73,26.50,2.78,92.88,59.93,88.20,8.50
548.91,42.20,23.73,26.45,2.77,92.88,59.78,88.20,8.50
548.92,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.51
548.93,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.51
548.94,42.20,23.73,26.45,2.78,92.88,59.93,87.89,8.51
548.95,42.11,23.73,26.45,2.78,92.88,59.78,88.20,8.51
548.96,42.20,23.73,26.45,2.78,92.88,59.93,88.51,8.51
548.97,42.20,23.73,26.45,2.78,92.88,59.93,88.51,8.51
548.98,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.51
548.99,42.20,23.69,26.50,2.78,92.88,59.78,88.51,8.51
549.00,42.20,23.69,26.45,2.78,92.54,59.78,88.51,8.51
549.01,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.51
549.02,42.29,23.73,26.45,2.78,92.88,59.93,88.20,8.51
549.03,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.51
549.04,42.29,23.73,26.45,2.78,92.88,59.93,88.20,8.51
549.05,42.20,23.73,26.45,2.77,92.88,59.78,88.20,8.51
549.06,42.20,23.73,26.45,2.78,93.22,59.78,88.20,8.50
549.07,42.20,23.77,26.45,2.78,92.88,59.93,88.20,8.50
549.08,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.51
549.09,42.20,23.73,26.45,2.77,92.88,59.78,88.20,8.51
549.10,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.50
549.11,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.51
549.12,42.20,23.69,26.45,2.77,92.88,59.93,88.20,8.50
549.13,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
549.14,42.20,23.69,26.45,2.78,92.54,59.93,88.20,8.51
549.15,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.51
549.16,42.29,23.69,26.45,2.78,92.88,59.93,88.51,8.51
549.17,42.20,23.73,26.41,2.77,92.88,59.93,88.20,8.51
549.18,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
549.19,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.51
549.20,42.20,23.73,26.45,2.77,92.54,59.93,88.20,8.51
549.21,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.51
549.22,42.20,23.73,26.50,2.78,92.88,59.93,88.51,8.51
549.23,42.20,23.69,26.45,2.78,92.88,59.93,88.51,8.51
549.24,42.20,23.69,26.45,2.77,92.88,59.93,88.20,8.51
549.25,42.20,23.69,26.45,2.77,92.88,59.93,88.20,8.51
549.26,42.20,23.73,26.45,2.77,92.88,59.78,88.20,8.51
549.27,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.51
549.28,42.20,23.73,26.41,2.78,92.88,59.78,88.51,8.51
549.29,42.20,23.69,26.45,2.78,92.88,59.93,88.20,8.51
549.30,42.20,23.73,26.45,2.77,92.88,59.78,88.20,8.50
549.31,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.51
549.32,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.51
549.33,42.29,23.73,26.45,2.77,92.88,59.93,88.20,8.50
549.34,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.52
549.35,42.20,23.73,26.45,2.77,92.88,59.78,88.20,8.51
549.36,42.03,23.69,26.45,2.78,92.88,59.93,88.20,8.51
549.37,42.20,23.73,26.45,2.78,92.88,59.62,87.89,8.50
549.38,42.29,23.69,26.45,2.77,92.88,59.93,88.20,8.51
549.39,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.51
549.40,42.11,23.73,26.45,2.77,92.88,59.93,88.20,8.51
549.41,42.20,23.73,26.50,2.78,92.88,59.93,88.20,8.52
549.42,42.29,23.73,26.45,2.77,92.88,59.78,88.20,8.50
549.43,42.11,23.73,26.45,2.77,92.88,59.78,88.20,8.50
549.44,42.20,23.69,26.45,2.77,92.88,59.93,87.89,8.51
549.45,42.20,23.69,26.45,2.77,92.88,59.78,88.20,8.51
549.46,42.20,23.73,26.45,2.78,92.88,59.78,87.89,8.50
549.47,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
549.48,42.20,23.73,26.45,2.77,92.88,59.93,87.89,8.50
549.49,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
549.50,42.20,23.69,26.45,2.77,92.88,59.78,88.20,8.51
549.51,42.20,23.69,26.45,2.77,92.88,59.78,88.20,8.51
549.52,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.51
549.53,42.20,23.73,26.45,2.77,92.88,59.93,87.89,8.50
549.54,42.29,23.73,26.50,2.77,92.88,59.78,88.20,8.50
549.55,42.20,23.69,26.45,2.78,92.88,59.93,88.20,8.50
549.56,42.20,23.69,26.41,2.77,92.88,59.93,88.20,8.51
549.57,42.20,23.73,26.41,2.77,92.88,59.78,88.20,8.50
549.58,42.20,23.73,26.50,2.77,92.54,59.93,88.20,8.51
549.59,42.20,23.69,26.45,2.78,92.88,59.93,88.20,8.51
549.60,42.11,23.73,26.41,2.77,92.88,59.93,88.20,8.50
549.61,42.29,23.69,26.50,2.78,92.54,59.93,88.20,8.51
549.62,42.11,23.73,26.45,2.77,92.88,59.78,87.89,8.51
549.63,42.20,23.73,26.45,2.77,92.88,59.78,88.51,8.51
549.64,42.29,23.73,26.50,2.78,92.88,59.78,88.51,8.50
549.65,42.29,23.73,26.45,2.78,92.88,59.93,88.20,8.51
549.66,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.51
549.67,42.20,23.69,26.45,2.77,92.88,59.93,88.51,8.50
549.68,42.20,23.69,26.41,2.77,92.88,59.78,87.89,8.50
549.69,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.50
549.70,42.11,23.73,26.45,2.78,92.88,59.78,88.20,8.51
549.71,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.51
549.72,42.20,23.73,26.50,2.78,92.54,59.78,88.20,8.50
549.73,42.20,23.69,26.45,2.78,92.88,59.78,88.51,8.51
549.74,42.20,23.73,26.50,2.78,92.88,59.78,88.20,8.51
549.75,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.51
549.76,42.20,23.73,26.45,2.77,92.88,59.78,88.20,8.51
549.77,42.20,23.69,26.45,2.78,92.88,59.93,88.20,8.51
549.78,42.11,23.73,26.45,2.77,92.88,59.93,88.20,8.52
549.79,42.29,23.73,26.45,2.78,92.88,59.93,88.20,8.50
549.80,42.20,23.73,26.45,2.78,92.54,59.78,88.20,8.51
549.81,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.51
549.82,42.20,23.69,26.45,2.77,92.88,59.93,88.20,8.50
549.83,42.20,23.69,26.45,2.77,92.88,59.78,88.20,8.50
549.84,42.11,23.69,26.45,2.78,92.88,59.93,88.20,8.50
549.85,42.20,23.73,26.45,2.77,92.88,59.78,88.20,8.51
549.86,42.11,23.73,26.45,2.78,92.54,59.93,88.20,8.51
549.87,42.29,23.73,26.45,2.78,92.88,59.78,88.20,8.50
549.88,42.29,23.73,26.45,2.77,92.88,59.78,88.20,8.50
549.89,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.51
549.90,42.29,23.69,26.45,2.77,92.88,59.78,88.20,8.51
549.91,42.20,23.73,26.45,2.77,92.54,59.93,88.20,8.51
549.92,42.20,23.73,26.50,2.78,92.88,59.78,88.20,8.50
549.93,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.51
549.94,42.29,23.73,26.45,2.78,92.88,59.78,88.20,8.51
549.95,42.20,23.73,26.50,2.77,92.88,59.78,88.20,8.51
549.96,42.20,23.73,26.45,2.77,92.88,59.78,88.51,8.51
549.97,42.20,23.73,26.45,2.77,92.88,59.93,88.51,8.51
549.98,42.29,23.73,26.45,2.78,92.88,59.78,88.20,8.51
549.99,42.29,23.73,26.50,2.78,92.88,59.78,88.20,8.51
550.00,42.29,23.73,26.45,2.78,92.88,59.93,88.20,8.50
550.01,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.51
550.02,42.29,23.73,26.45,2.77,92.88,59.93,88.20,8.51
550.03,42.29,23.69,26.45,2.78,92.88,59.78,88.51,8.50
550.04,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.51
550.05,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.51
550.06,42.20,23.73,26.45,2.77,92.88,59.78,88.20,8.51
550.07,42.29,23.77,26.50,2.78,92.88,59.93,87.89,8.50
550.08,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.50
550.09,42.20,23.69,26.50,2.77,92.88,59.78,88.20,8.51
550.10,42.29,23.69,26.50,2.78,92.88,59.78,88.20,8.50
550.11,42.20,23.73,26.45,2.78,92.54,59.93,88.20,8.51
550.12,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
550.13,42.29,23.73,26.45,2.77,92.88,59.93,88.20,8.51
550.14,42.29,23.69,26.45,2.77,92.54,59.93,88.20,8.51
550.15,42.29,23.73,26.45,2.78,92.88,59.93,88.20,8.50
550.16,42.20,23.73,26.45,2.77,92.88,59.78,88.51,8.51
550.17,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.51
550.18,42.20,23.73,26.45,2.77,92.88,59.78,88.20,8.51
550.19,42.20,23.69,26.45,2.78,92.88,59.93,88.51,8.50
550.20,42.20,23.73,26.50,2.77,92.88,59.93,88.20,8.51
550.21,42.20,23.73,26.45,2.78,92.88,59.93,88.51,8.51
550.22,42.20,23.73,26.50,2.78,92.88,59.78,88.20,8.51
550.23,42.29,23.69,26.45,2.77,92.88,59.93,87.89,8.50
550.24,42.29,23.69,26.45,2.78,92.88,59.93,88.20,8.51
550.25,42.20,23.69,26.45,2.77,92.88,59.78,88.51,8.51
550.26,42.29,23.73,26.45,2.77,92.88,59.78,88.20,8.51
550.27,42.20,23.69,26.50,2.77,92.88,59.93,88.20,8.51
550.28,42.20,23.73,26.45,2.78,92.54,59.93,88.20,8.51
550.29,42.20,23.69,26.45,2.78,92.88,59.93,88.20,8.51
550.30,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.52
550.31,42.20,23.73,26.50,2.78,92.88,59.78,88.20,8.51
550.32,42.29,23.69,26.45,2.78,92.54,59.93,88.20,8.51
550.33,42.20,23.69,26.50,2.78,92.88,59.78,88.20,8.51
550.34,42.29,23.73,26.50,2.78,92.88,59.78,88.20,8.50
550.35,42.20,23.77,26.50,2.78,92.88,59.93,88.51,8.51
550.36,42.20,23.69,26.45,2.77,92.88,59.93,88.20,8.50
550.37,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
550.38,42.20,23.69,26.50,2.78,92.88,59.93,88.51,8.51
550.39,42.20,23.69,26.50,2.78,92.88,59.78,88.20,8.51
550.40,42.29,23.73,26.50,2.78,92.88,59.93,88.20,8.50
550.41,42.29,23.73,26.50,2.77,92.88,59.78,88.20,8.51
550.42,42.20,23.73,26.50,2.78,92.88,59.93,88.20,8.51
550.43,42.29,23.69,26.45,2.77,92.88,59.93,88.20,8.51
550.44,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.50
550.45,42.29,23.73,26.45,2.77,92.88,59.78,88.20,8.51
550.46,42.20,23.69,26.45,2.77,92.88,59.78,88.20,8.51
550.47,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.51
550.48,42.20,23.73,26.45,2.77,92.88,59.78,88.20,8.51
550.52,42.29,23.73,26.45,2.78,92.54,59.93,87.89,8.52
550.53,42.29,23.73,26.45,2.78,92.88,59.78,88.20,8.50
550.54,42.20,23.69,26.45,2.77,92.88,59.93,88.20,8.51
550.55,42.38,23.73,26.50,2.77,92.54,59.93,88.20,8.50
550.56,42.29,23.73,26.50,2.78,92.88,59.93,88.20,8.51
550.57,42.29,23.73,26.50,2.77,92.88,59.78,88.20,8.51
550.58,42.29,23.69,26.50,2.78,92.88,59.93,88.20,8.52
550.59,42.20,23.73,26.45,2.77,92.88,59.62,88.20,8.51
550.60,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.51
550.61,42.29,23.73,26.50,2.78,92.88,59.62,88.20,8.50
550.62,42.20,23.73,26.50,2.78,92.88,59.93,88.20,8.51
550.63,42.29,23.73,26.50,2.78,92.88,59.93,88.20,8.51
550.64,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
550.65,42.20,23.73,26.50,2.77,92.88,59.78,88.20,8.52
550.66,42.29,23.73,26.45,2.77,93.22,59.93,88.20,8.51
550.67,42.20,23.73,26.50,2.78,92.88,59.78,88.51,8.51
550.68,42.29,23.73,26.50,2.77,92.88,59.93,88.20,8.51
550.69,42.29,23.73,26.50,2.77,92.88,59.78,88.20,8.51
550.70,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.51
550.71,42.29,23.73,26.50,2.77,92.88,59.78,88.20,8.51
550.72,42.29,23.73,26.45,2.78,92.88,59.93,88.51,8.51
550.73,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
550.74,42.29,23.73,26.45,2.77,92.88,59.78,88.20,8.50
550.75,42.29,23.73,26.45,2.77,92.88,59.93,88.51,8.51
550.76,42.20,23.73,26.50,2.77,92.88,59.78,87.89,8.51
550.77,42.11,23.73,26.45,2.78,92.88,59.78,88.20,8.51
550.78,42.29,23.73,26.50,2.78,92.88,59.93,87.89,8.51
550.79,42.20,23.69,26.41,2.78,92.88,59.93,88.20,8.52
550.80,42.29,23.73,26.45,2.77,92.88,59.93,87.89,8.52
550.81,42.20,23.73,26.45,2.77,92.88,59.93,88.51,8.51
550.82,42.20,23.69,26.45,2.77,92.88,59.78,88.20,8.50
550.83,42.38,23.73,26.45,2.77,92.88,59.93,88.20,8.51
550.84,42.29,23.73,26.45,2.78,92.88,59.93,88.20,8.52
550.85,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.51
550.86,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.50
550.87,42.38,23.69,26.50,2.77,92.54,59.78,88.20,8.51
550.88,42.29,23.73,26.50,2.78,92.88,59.78,88.20,8.51
550.89,42.20,23.73,26.45,2.77,92.88,59.78,88.51,8.51
550.90,42.29,23.73,26.45,2.78,92.54,59.93,88.20,8.51
550.91,42.20,23.69,26.45,2.77,92.88,59.93,88.20,8.51
550.92,42.20,23.73,26.45,2.77,92.54,59.78,88.20,8.51
550.93,42.29,23.73,26.50,2.77,92.88,59.78,88.51,8.51
550.94,42.20,23.69,26.50,2.78,92.88,59.78,88.20,8.50
550.95,42.29,23.73,26.45,2.78,92.88,59.93,88.51,8.51
550.96,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.51
550.97,42.20,23.69,26.45,2.78,92.88,59.93,88.20,8.51
550.98,42.20,23.69,26.45,2.77,92.88,59.78,88.20,8.51
550.99,42.20,23.69,26.50,2.77,92.88,59.78,88.20,8.51
551.00,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.51
551.01,42.29,23.69,26.45,2.78,92.88,59.93,88.20,8.50
551.02,42.20,23.73,26.45,2.77,92.88,59.93,88.51,8.51
551.03,42.20,23.73,26.50,2.78,92.88,59.78,88.20,8.51
551.04,42.29,23.73,26.45,2.77,92.88,59.78,88.51,8.51
551.05,42.20,23.69,26.45,2.77,92.88,59.93,88.20,8.50
551.06,42.29,23.73,26.50,2.78,92.88,59.93,88.20,8.50
551.07,42.29,23.73,26.45,2.77,92.88,59.78,88.20,8.51
551.08,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.51
551.09,42.29,23.69,26.50,2.78,92.88,59.93,88.20,8.50
551.10,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.51
551.11,42.29,23.73,26.45,2.78,92.88,59.93,88.20,8.51
551.12,42.29,23.73,26.45,2.77,92.88,59.78,88.20,8.51
551.13,42.29,23.73,26.45,2.78,92.88,59.78,88.51,8.51
551.14,42.20,23.73,26.50,2.77,92.88,59.78,88.20,8.51
551.15,42.20,23.69,26.45,2.77,92.88,59.93,88.20,8.51
551.16,42.20,23.69,26.45,2.77,92.88,59.78,88.51,8.52
551.17,42.29,23.73,26.45,2.77,92.88,59.78,88.20,8.51
551.18,42.20,23.69,26.45,2.77,92.88,59.93,88.20,8.50
551.19,42.20,23.73,26.45,2.77,92.88,59.78,88.20,8.51
551.20,42.20,23.69,26.50,2.77,92.88,59.78,88.20,8.51
551.21,42.29,23.69,26.45,2.78,92.88,59.93,88.20,8.50
551.22,42.20,23.69,26.45,2.77,92.88,59.93,87.89,8.51
551.23,42.29,23.73,26.45,2.78,92.88,59.78,88.20,8.51
551.24,42.29,23.73,26.45,2.78,93.22,59.93,88.20,8.51
551.25,42.20,23.69,26.50,2.78,92.88,59.78,88.20,8.51
551.26,42.29,23.69,26.50,2.78,92.88,59.78,88.20,8.51
551.27,42.29,23.69,26.50,2.78,92.88,59.78,88.20,8.50
551.28,42.20,23.69,26.41,2.77,92.88,60.09,88.20,8.50
551.29,42.29,23.73,26.45,2.78,92.88,59.93,88.51,8.50
551.30,42.29,23.69,26.45,2.78,92.88,59.93,88.20,8.50
551.31,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.51
551.32,42.20,23.69,26.45,2.77,92.88,59.78,88.20,8.52
551.33,42.20,23.73,26.50,2.78,92.88,59.78,88.20,8.51
551.34,42.20,23.73,26.45,2.77,92.88,59.78,88.51,8.52
551.35,42.20,23.73,26.45,2.77,92.88,59.78,88.20,8.51
551.36,42.29,23.73,26.45,2.78,93.22,59.93,87.89,8.51
551.37,42.20,23.73,26.45,2.77,92.88,59.78,88.20,8.51
551.38,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.51
551.39,42.29,23.73,26.50,2.78,92.88,59.62,88.20,8.51
551.40,42.29,23.73,26.45,2.78,92.88,59.93,88.51,8.51
551.41,42.29,23.69,26.50,2.77,92.88,59.78,88.20,8.51
551.42,42.29,23.73,26.45,2.78,92.88,59.93,88.20,8.51
551.43,42.20,23.69,26.45,2.77,93.22,59.78,88.20,8.51
551.44,42.29,23.73,26.50,2.78,92.88,59.78,88.20,8.51
551.45,42.20,23.69,26.50,2.78,92.88,59.93,88.20,8.51
551.46,42.29,23.69,26.50,2.77,92.54,59.93,88.20,8.51
551.47,42.20,23.69,26.50,2.78,92.88,59.93,88.20,8.50
551.48,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.51
551.49,42.20,23.69,26.45,2.77,92.88,59.78,88.20,8.50
551.50,42.20,23.69,26.50,2.77,92.88,59.78,88.20,8.51
551.51,42.29,23.69,26.45,2.78,92.88,59.93,88.51,8.51
551.52,42.29,23.69,26.45,2.77,92.88,59.78,88.51,8.52
551.53,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.51
551.54,42.29,23.73,26.45,2.77,92.88,59.93,88.51,8.51
551.55,42.29,23.69,26.50,2.77,92.88,59.93,88.20,8.51
551.56,42.29,23.69,26.45,2.78,92.88,59.93,88.20,8.51
551.57,42.20,23.69,26.50,2.78,92.88,59.93,88.20,8.51
551.58,42.20,23.73,26.50,2.78,92.88,59.78,88.20,8.51
551.59,42.29,23.69,26.50,2.78,92.88,59.78,88.51,8.51
551.60,42.20,23.69,26.45,2.77,92.88,59.78,88.20,8.52
551.61,42.29,23.69,26.45,2.78,92.88,59.93,88.20,8.51
551.62,42.29,23.73,26.50,2.77,92.88,59.78,88.51,8.51
551.63,42.29,23.69,26.50,2.78,93.22,59.93,88.20,8.51
551.64,42.29,23.69,26.50,2.78,92.88,59.78,88.20,8.51
551.65,42.29,23.69,26.45,2.77,92.88,59.78,88.20,8.50
551.66,42.20,23.69,26.50,2.77,92.88,59.93,88.20,8.51
551.67,42.29,23.73,26.50,2.78,92.88,59.93,88.20,8.51
551.68,42.29,23.73,26.45,2.77,92.88,59.78,88.20,8.51
551.69,42.29,23.69,26.45,2.77,92.88,59.78,88.51,8.51
551.70,42.29,23.69,26.45,2.78,92.88,59.78,87.89,8.51
551.71,42.29,23.73,26.50,2.78,92.88,59.78,88.51,8.51
551.72,42.29,23.73,26.50,2.78,92.88,59.78,88.20,8.51
551.73,42.29,23.73,26.45,2.78,92.88,59.93,88.20,8.52
551.74,42.20,23.73,26.50,2.77,92.54,59.78,88.20,8.51
551.75,42.20,23.69,26.45,2.77,92.88,59.78,88.20,8.51
551.76,42.20,23.73,26.45,2.77,92.88,59.93,88.51,8.51
551.77,42.20,23.69,26.45,2.77,93.22,59.78,88.20,8.50
551.78,42.29,23.73,26.45,2.78,92.88,59.78,88.20,8.51
551.79,42.29,23.73,26.45,2.78,92.88,59.93,88.20,8.51
551.80,42.29,23.69,26.45,2.78,92.88,59.62,88.20,8.51
551.81,42.29,23.69,26.45,2.77,92.88,59.93,88.20,8.52
551.82,42.29,23.73,26.45,2.77,92.88,59.78,88.51,8.52
551.83,42.29,23.73,26.50,2.77,92.88,59.78,88.51,8.50
551.84,42.29,23.73,26.45,2.78,93.22,59.78,88.20,8.51
551.85,42.29,23.73,26.45,2.77,92.88,59.78,88.20,8.51
551.86,42.20,23.73,26.50,2.77,92.88,59.78,88.51,8.51
551.87,42.29,23.73,26.50,2.78,92.88,59.93,88.20,8.50
551.88,42.20,23.69,26.50,2.77,92.88,59.93,88.20,8.50
551.89,42.20,23.69,26.45,2.78,92.88,59.93,88.20,8.51
551.90,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.51
551.91,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.52
551.92,42.29,23.69,26.50,2.78,92.88,59.78,88.20,8.51
551.93,42.29,23.73,26.50,2.78,92.88,59.93,88.20,8.51
551.94,42.29,23.73,26.50,2.78,92.88,59.78,88.20,8.51
551.95,42.29,23.69,26.50,2.77,92.88,59.93,88.20,8.51
551.96,42.29,23.73,26.45,2.78,92.88,59.78,88.51,8.51
551.97,42.29,23.69,26.50,2.77,92.88,59.78,88.20,8.51
551.98,42.20,23.73,26.45,2.77,92.88,59.78,88.20,8.51
551.99,42.29,23.73,26.50,2.77,92.88,59.78,88.20,8.51
552.00,42.29,23.69,26.50,2.77,92.88,59.78,88.20,8.51
552.01,42.20,23.73,26.50,2.77,92.88,59.93,88.20,8.50
552.02,42.29,23.69,26.50,2.78,92.54,59.78,88.20,8.51
552.03,42.29,23.69,26.50,2.78,92.88,59.78,88.20,8.51
552.04,42.29,23.73,26.50,2.77,92.88,59.93,88.20,8.51
552.05,42.20,23.69,26.45,2.78,92.88,59.78,88.51,8.51
552.06,42.20,23.73,26.50,2.78,92.88,59.93,88.20,8.51
552.07,42.20,23.69,26.45,2.77,92.88,59.93,88.20,8.51
552.08,42.20,23.69,26.50,2.78,92.88,59.78,88.51,8.51
552.09,42.29,23.73,26.45,2.77,92.88,59.78,88.51,8.51
552.10,42.29,23.73,26.45,2.78,92.88,59.93,88.20,8.52
552.11,42.20,23.73,26.50,2.77,93.57,59.93,88.20,8.50
552.12,42.20,23.73,26.50,2.78,92.88,59.93,88.20,8.51
552.13,42.20,23.69,26.45,2.77,93.22,59.78,88.20,8.51
552.14,42.29,23.73,26.45,2.78,92.88,59.93,88.20,8.50
552.15,42.29,23.69,26.45,2.77,92.88,59.93,88.20,8.52
552.16,42.20,23.69,26.45,2.77,92.88,59.78,88.51,8.51
