timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
546.02,37.13,22.63,23.22,4.10,107.69,67.03,57.53,8.48
546.03,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.48
546.04,37.13,22.63,23.22,4.10,107.69,67.22,57.53,8.48
546.05,37.13,22.63,23.25,4.10,107.69,67.03,57.38,8.50
546.06,37.13,22.63,23.25,4.10,107.69,67.22,57.38,8.48
546.08,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.48
546.09,37.13,22.63,23.22,4.10,107.69,67.22,57.53,8.48
546.10,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.48
546.11,37.13,22.63,23.25,4.10,108.14,67.22,57.38,8.48
546.12,37.13,22.60,23.25,4.10,107.69,67.03,57.38,8.50
546.13,37.13,22.63,23.25,4.10,108.14,67.22,57.38,8.48
546.14,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
546.15,37.13,22.60,23.22,4.10,107.69,67.03,57.38,8.50
546.16,37.13,22.63,23.22,4.10,108.14,67.22,57.38,8.48
546.17,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.48
546.18,37.13,22.63,23.22,4.11,108.14,67.03,57.38,8.48
546.19,37.13,22.63,23.22,4.10,108.14,67.22,57.38,8.50
546.20,37.13,22.63,23.22,4.10,108.14,67.22,57.38,8.50
546.21,37.13,22.63,23.22,4.10,108.14,67.03,57.38,8.48
546.22,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
546.23,37.13,22.63,23.22,4.10,108.14,67.03,57.38,8.48
546.24,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
546.25,37.13,22.63,23.25,4.10,108.14,67.03,57.38,8.48
546.26,36.99,22.63,23.22,4.10,107.69,67.03,57.38,8.48
546.27,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.50
546.28,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
546.29,37.13,22.60,23.22,4.10,108.14,67.41,57.38,8.48
546.30,37.06,22.63,23.22,4.10,107.69,67.03,57.38,8.48
546.31,37.06,22.63,23.22,4.10,107.69,67.03,57.38,8.48
546.32,37.06,22.63,23.22,4.11,108.14,67.22,57.38,8.50
546.33,37.06,22.60,23.22,4.11,107.69,67.03,57.38,8.48
546.34,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.50
546.35,37.13,22.63,23.22,4.10,107.69,67.22,57.53,8.48
546.36,37.13,22.63,23.25,4.11,108.14,67.22,57.38,8.50
546.37,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.50
546.38,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.48
546.39,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.48
546.40,37.06,22.63,23.22,4.10,107.69,67.22,57.38,8.50
546.41,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.48
546.42,37.06,22.63,23.25,4.10,107.69,67.22,57.38,8.48
546.43,37.13,22.63,23.22,4.10,108.14,67.03,57.38,8.48
546.44,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.48
546.45,37.13,22.60,23.22,4.10,107.69,67.22,57.38,8.50
546.46,37.13,22.63,23.22,4.11,108.14,67.22,57.38,8.48
546.47,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
546.48,37.13,22.63,23.22,4.10,108.14,67.03,57.53,8.48
546.49,37.06,22.63,23.22,4.10,107.69,67.22,57.38,8.48
546.50,37.13,22.63,23.22,4.10,108.14,67.03,57.38,8.48
546.51,37.06,22.63,23.25,4.11,108.14,67.22,57.38,8.48
546.52,37.13,22.63,23.25,4.10,108.14,67.22,57.38,8.48
546.53,37.06,22.63,23.22,4.10,108.14,67.22,57.38,8.50
546.54,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.48
546.55,37.13,22.60,23.22,4.11,108.14,67.22,57.38,8.48
546.56,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.48
546.57,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.50
546.58,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.48
546.59,37.13,22.63,23.22,4.11,108.14,67.41,57.53,8.50
546.60,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.48
546.61,37.06,22.63,23.22,4.10,107.69,67.22,57.38,8.48
546.63,37.20,22.63,23.22,4.10,107.69,67.03,57.53,8.48
546.64,37.06,22.63,23.22,4.10,107.69,67.03,57.38,8.48
546.65,37.13,22.60,23.22,4.10,108.14,67.03,57.38,8.48
546.66,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.50
546.67,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.48
546.68,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.48
546.69,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.48
546.70,37.06,22.63,23.22,4.10,107.69,67.03,57.38,8.48
546.71,37.06,22.63,23.25,4.10,108.14,67.03,57.38,8.48
546.72,37.13,22.63,23.25,4.11,108.14,67.22,57.38,8.48
546.73,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.48
546.74,37.13,22.63,23.22,4.11,108.14,67.22,57.38,8.48
546.75,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.47
546.76,37.13,22.63,23.22,4.11,107.69,67.22,57.53,8.48
546.77,37.06,22.63,23.22,4.10,107.69,67.22,57.38,8.48
546.78,37.13,22.63,23.22,4.10,108.14,67.03,57.38,8.48
546.79,37.13,22.63,23.22,4.10,108.14,67.03,57.38,8.48
546.80,37.13,22.63,23.22,4.12,107.69,67.22,57.38,8.48
546.81,37.06,22.67,23.22,4.10,107.69,67.03,57.38,8.50
546.82,37.13,22.63,23.22,4.10,107.69,67.22,57.53,8.50
546.83,37.13,22.63,23.25,4.10,107.69,67.03,57.38,8.48
546.84,37.13,22.63,23.22,4.11,107.25,67.22,57.38,8.48
546.85,37.06,22.63,23.22,4.11,108.14,67.03,57.38,8.48
546.86,37.13,22.63,23.22,4.10,108.14,67.03,57.38,8.50
546.88,37.06,22.63,23.22,4.10,107.69,67.22,57.38,8.48
546.89,37.06,22.63,23.22,4.10,107.69,67.03,57.53,8.48
546.90,37.20,22.63,23.22,4.11,107.69,67.22,57.38,8.48
546.91,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.48
546.92,37.06,22.63,23.22,4.10,108.14,67.03,57.38,8.48
546.93,37.13,22.63,23.22,4.11,108.14,67.03,57.38,8.48
546.94,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.50
546.95,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.50
546.96,37.13,22.60,23.22,4.11,107.69,67.22,57.38,8.50
546.97,37.13,22.63,23.22,4.10,108.14,67.03,57.38,8.48
546.98,37.13,22.63,23.22,4.11,108.14,67.03,57.38,8.50
546.99,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.48
547.00,37.06,22.63,23.22,4.10,107.69,67.22,57.53,8.48
547.01,37.06,22.63,23.22,4.11,107.69,67.22,57.38,8.48
547.02,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.48
547.03,36.99,22.63,23.22,4.10,108.14,67.03,57.38,8.50
547.04,37.13,22.63,23.22,4.11,107.69,67.03,57.23,8.48
547.05,37.06,22.63,23.22,4.11,107.69,67.03,57.38,8.48
547.06,37.13,22.63,23.22,4.11,108.14,67.03,57.23,8.48
547.07,37.06,22.63,23.22,4.10,108.14,67.03,57.38,8.50
547.08,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.48
547.09,37.06,22.63,23.22,4.10,107.69,67.22,57.38,8.50
547.10,37.20,22.63,23.22,4.10,107.69,67.22,57.38,8.50
547.11,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.48
547.12,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.48
547.13,37.06,22.63,23.25,4.11,107.69,67.22,57.38,8.50
547.14,37.06,22.63,23.25,4.10,107.69,67.22,57.53,8.50
547.15,37.06,22.63,23.22,4.10,107.69,67.22,57.38,8.48
547.16,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.48
547.17,37.06,22.63,23.22,4.10,107.69,67.03,57.38,8.50
547.18,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
547.19,37.13,22.63,23.25,4.11,107.69,67.22,57.38,8.50
547.20,37.06,22.63,23.22,4.10,107.69,67.03,57.53,8.48
547.21,37.06,22.60,23.22,4.11,107.69,67.22,57.53,8.48
547.22,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.48
547.23,37.13,22.63,23.25,4.11,108.14,67.22,57.53,8.50
547.24,37.13,22.60,23.22,4.11,108.14,67.22,57.38,8.48
547.25,37.13,22.63,23.25,4.11,107.69,67.03,57.53,8.48
547.26,37.13,22.63,23.22,4.11,107.69,67.03,57.53,8.50
547.27,37.13,22.60,23.22,4.10,107.69,66.84,57.53,8.48
547.28,37.20,22.63,23.22,4.11,107.69,67.22,57.23,8.50
547.29,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.48
547.30,37.06,22.63,23.22,4.11,108.14,67.22,57.38,8.48
547.31,37.13,22.63,23.22,4.10,107.69,67.03,57.53,8.48
547.32,37.13,22.63,23.22,4.12,107.69,67.03,57.38,8.50
547.33,37.13,22.63,23.22,4.10,108.14,67.22,57.38,8.48
547.34,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.50
547.35,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.50
547.36,37.13,22.60,23.22,4.11,107.69,67.22,57.38,8.50
547.37,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.48
547.38,37.13,22.63,23.22,4.11,108.14,67.03,57.53,8.48
547.39,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.50
547.40,37.06,22.67,23.22,4.11,107.69,67.22,57.38,8.50
547.41,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.48
547.42,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.50
547.43,37.13,22.63,23.22,4.10,108.14,67.22,57.38,8.48
547.44,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.50
547.45,37.06,22.63,23.22,4.11,107.69,67.22,57.38,8.48
547.46,37.13,22.60,23.22,4.10,107.69,67.03,57.38,8.50
547.47,37.06,22.63,23.22,4.10,107.69,67.03,57.38,8.48
547.50,37.13,22.63,23.22,4.11,108.14,67.03,57.38,8.48
547.51,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.50
547.52,37.06,22.63,23.25,4.10,107.69,67.03,57.53,8.48
547.53,37.13,22.60,23.22,4.11,107.69,67.03,57.23,8.48
547.54,36.99,22.63,23.22,4.11,107.69,67.03,57.38,8.50
547.55,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.50
547.56,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.50
547.57,37.13,22.60,23.22,4.10,107.69,67.22,57.38,8.48
547.58,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.50
547.59,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.50
547.60,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.50
547.61,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
547.62,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.48
547.63,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.48
547.64,37.06,22.63,23.22,4.10,107.69,67.22,57.38,8.48
547.65,37.13,22.63,23.22,4.11,107.69,67.22,57.53,8.48
547.66,37.13,22.63,23.22,4.10,108.14,67.03,57.38,8.48
547.67,37.13,22.63,23.22,4.11,108.14,67.03,57.38,8.48
547.68,37.06,22.60,23.22,4.10,107.69,67.22,57.38,8.48
547.69,37.06,22.63,23.22,4.11,108.14,66.84,57.38,8.48
547.70,37.06,22.63,23.22,4.11,107.25,67.22,57.38,8.48
547.71,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.51
547.72,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.48
547.73,37.06,22.63,23.22,4.11,107.69,67.22,57.38,8.48
547.74,37.06,22.63,23.22,4.11,107.69,67.22,57.38,8.48
547.75,37.13,22.63,23.22,4.10,107.69,67.22,57.53,8.50
547.76,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.48
547.77,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
547.78,37.06,22.63,23.22,4.11,107.69,67.03,57.38,8.48
547.79,37.13,22.63,23.22,4.12,107.69,67.22,57.23,8.51
547.80,37.13,22.63,23.22,4.10,108.14,67.03,57.38,8.48
547.81,37.06,22.63,23.22,4.11,108.14,67.22,57.38,8.50
547.82,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
547.83,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.47
547.84,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.50
547.85,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.48
547.86,37.13,22.60,23.22,4.11,107.69,67.03,57.38,8.50
547.87,37.06,22.63,23.25,4.10,107.69,67.22,57.38,8.48
547.88,37.13,22.63,23.22,4.11,107.69,67.22,57.53,8.50
547.89,37.13,22.63,23.22,4.10,108.14,67.22,57.38,8.50
547.90,37.06,22.63,23.22,4.11,107.69,67.22,57.38,8.48
547.91,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
547.92,37.13,22.60,23.22,4.11,107.69,67.03,57.38,8.50
547.93,37.06,22.63,23.25,4.11,107.69,67.03,57.38,8.48
547.94,37.13,22.63,23.22,4.11,108.14,67.22,57.38,8.48
547.95,36.99,22.63,23.22,4.10,108.14,67.03,57.53,8.50
547.96,37.13,22.60,23.22,4.11,107.69,67.22,57.38,8.48
547.97,37.13,22.63,23.22,4.10,108.14,67.22,57.38,8.48
547.98,37.13,22.63,23.22,4.11,108.14,67.03,57.38,8.48
547.99,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.48
548.00,37.13,22.63,23.22,4.11,108.14,67.03,57.38,8.51
548.01,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.48
548.02,37.13,22.60,23.22,4.11,107.69,67.03,57.38,8.48
548.03,37.06,22.63,23.22,4.10,107.69,67.03,57.38,8.48
548.04,37.13,22.60,23.22,4.10,107.69,67.03,57.38,8.48
548.05,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.50
548.06,37.06,22.63,23.22,4.11,108.14,67.22,57.53,8.48
548.07,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
548.08,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.48
548.09,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.48
548.11,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.50
548.12,37.13,22.60,23.22,4.10,107.69,67.03,57.38,8.48
548.13,37.06,22.60,23.22,4.10,107.69,67.22,57.38,8.50
548.14,37.06,22.60,23.22,4.11,107.69,67.03,57.38,8.50
548.15,37.13,22.63,23.22,4.11,108.14,67.03,57.38,8.50
548.16,37.13,22.63,23.22,4.10,108.14,67.03,57.38,8.50
548.17,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
548.18,37.13,22.60,23.22,4.10,108.14,67.03,57.38,8.48
548.19,37.06,22.63,23.22,4.11,108.14,67.03,57.38,8.50
548.20,37.13,22.63,23.22,4.11,107.69,67.03,57.23,8.50
548.21,37.06,22.60,23.22,4.10,107.69,67.22,57.38,8.50
548.22,37.13,22.63,23.22,4.10,108.14,67.22,57.53,8.48
548.23,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.48
548.24,37.13,22.63,23.22,4.11,108.14,67.22,57.23,8.50
548.25,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.48
548.26,37.06,22.60,23.22,4.10,108.14,67.03,57.38,8.50
548.27,37.06,22.63,23.22,4.11,107.69,67.22,57.38,8.48
548.28,37.06,22.63,23.18,4.10,107.69,67.22,57.23,8.48
548.29,37.20,22.63,23.22,4.10,107.69,67.03,57.53,8.50
548.30,37.13,22.63,23.22,4.11,108.14,66.84,57.38,8.48
548.31,37.13,22.63,23.22,4.10,108.14,67.22,57.38,8.48
548.32,37.06,22.60,23.22,4.11,107.69,67.22,57.38,8.50
548.33,37.06,22.63,23.22,4.10,107.69,67.03,57.53,8.48
548.34,37.20,22.63,23.22,4.10,107.69,67.03,57.38,8.48
548.35,37.20,22.63,23.22,4.11,107.69,67.03,57.38,8.48
548.36,37.06,22.63,23.22,4.12,108.14,67.03,57.38,8.48
548.37,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.48
548.38,37.13,22.60,23.22,4.10,107.69,67.03,57.38,8.50
548.39,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
548.40,37.13,22.63,23.22,4.10,108.14,67.22,57.38,8.50
548.41,37.13,22.63,23.22,4.10,107.69,67.03,57.23,8.48
548.42,37.13,22.63,23.22,4.10,108.14,67.22,57.38,8.48
548.43,37.06,22.63,23.22,4.11,107.69,67.22,57.38,8.48
548.44,37.06,22.60,23.22,4.11,108.14,67.22,57.38,8.48
548.45,37.06,22.63,23.22,4.10,108.14,67.22,57.38,8.48
548.46,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
548.47,37.06,22.63,23.22,4.10,107.69,67.22,57.38,8.48
548.48,37.13,22.63,23.22,4.12,107.69,67.03,57.38,8.48
548.49,36.99,22.60,23.22,4.11,107.69,67.22,57.38,8.48
548.50,37.06,22.60,23.22,4.10,107.69,67.03,57.38,8.48
548.51,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.48
548.52,37.06,22.63,23.22,4.11,107.69,67.03,57.38,8.48
548.53,37.06,22.63,23.22,4.11,107.69,67.22,57.38,8.48
548.54,37.13,22.67,23.22,4.10,107.69,67.03,57.38,8.50
548.55,37.06,22.63,23.22,4.11,107.69,67.22,57.38,8.48
548.56,37.06,22.60,23.18,4.11,107.69,67.22,57.38,8.48
548.57,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.48
548.58,37.06,22.60,23.22,4.11,107.69,67.22,57.38,8.48
548.59,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.48
548.60,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.48
548.61,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
548.62,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.48
548.63,37.13,22.67,23.22,4.10,107.69,67.03,57.38,8.48
548.64,37.06,22.60,23.22,4.10,107.69,67.03,57.38,8.48
548.65,37.06,22.63,23.22,4.10,107.69,67.03,57.38,8.50
548.66,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
548.67,37.13,22.63,23.22,4.11,108.14,67.03,57.38,8.48
548.68,37.06,22.60,23.22,4.11,107.69,67.22,57.38,8.50
548.69,37.06,22.63,23.22,4.10,107.69,67.03,57.38,8.50
548.70,37.06,22.63,23.22,4.10,107.69,67.03,57.38,8.48
548.71,37.06,22.63,23.22,4.11,108.14,67.03,57.38,8.48
548.72,37.13,22.60,23.22,4.10,107.69,67.03,57.38,8.48
548.73,36.99,22.60,23.22,4.11,107.69,67.03,57.38,8.50
548.74,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.48
548.75,37.20,22.63,23.22,4.10,107.69,67.22,57.38,8.48
548.76,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.48
548.77,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.48
548.78,37.13,22.60,23.22,4.11,107.69,67.03,57.38,8.50
548.79,37.06,22.63,23.18,4.10,107.69,67.03,57.38,8.48
548.80,37.13,22.60,23.22,4.11,107.69,67.22,57.53,8.50
548.81,37.13,22.60,23.18,4.10,108.14,67.03,57.38,8.50
548.82,37.13,22.63,23.18,4.12,107.69,67.03,57.38,8.48
548.83,37.06,22.60,23.22,4.10,107.69,67.03,57.38,8.50
548.84,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
548.87,37.13,22.63,23.22,4.10,108.14,67.22,57.38,8.48
548.87,37.06,22.63,23.22,4.11,107.69,67.03,57.38,8.48
548.88,37.13,22.63,23.22,4.10,107.69,67.03,57.53,8.48
548.89,36.99,22.63,23.22,4.11,107.69,67.22,57.38,8.48
548.90,37.06,22.60,23.22,4.11,107.69,67.03,57.38,8.47
548.91,37.13,22.60,23.22,4.10,108.14,67.03,57.23,8.50
548.92,37.06,22.63,23.22,4.10,107.69,67.03,57.38,8.48
548.93,37.13,22.60,23.22,4.11,107.69,67.22,57.38,8.50
548.94,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.48
548.95,37.13,22.63,23.18,4.10,108.14,67.22,57.38,8.50
548.96,37.13,22.60,23.22,4.10,107.69,67.03,57.38,8.48
548.97,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
548.98,37.06,22.60,23.22,4.10,107.69,67.03,57.38,8.48
548.99,37.13,22.60,23.22,4.10,108.14,67.03,57.38,8.50
549.00,37.06,22.60,23.22,4.10,107.69,67.03,57.38,8.50
549.01,37.06,22.60,23.18,4.10,108.14,67.22,57.23,8.50
549.02,37.13,22.60,23.22,4.11,107.69,67.03,57.38,8.48
549.03,37.13,22.60,23.22,4.12,107.69,67.03,57.38,8.48
549.04,37.06,22.60,23.22,4.11,107.69,67.03,57.38,8.50
549.05,37.13,22.60,23.22,4.10,107.69,67.03,57.38,8.50
549.06,37.06,22.60,23.22,4.10,107.69,67.22,57.38,8.48
549.07,37.06,22.63,23.22,4.10,107.69,67.22,57.38,8.48
549.08,37.13,22.60,23.22,4.11,107.69,67.03,57.38,8.48
549.09,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
549.10,37.06,22.60,23.22,4.10,107.69,67.03,57.38,8.48
549.11,37.06,22.63,23.22,4.11,107.69,67.03,57.38,8.50
549.12,36.99,22.67,23.22,4.10,107.69,67.41,57.38,8.48
549.13,37.06,22.60,23.22,4.11,107.69,67.03,57.38,8.48
549.14,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.48
549.15,37.06,22.63,23.22,4.10,107.69,67.22,57.38,8.48
549.16,37.13,22.60,23.22,4.10,107.69,67.03,57.38,8.48
549.17,37.06,22.60,23.22,4.11,107.69,67.03,57.38,8.48
549.18,37.13,22.60,23.22,4.10,107.69,67.03,57.38,8.48
549.19,37.06,22.60,23.18,4.10,107.69,67.03,57.38,8.48
549.20,36.99,22.60,23.18,4.11,107.69,67.22,57.38,8.50
549.21,37.13,22.63,23.18,4.10,107.69,67.22,57.38,8.47
549.22,37.06,22.57,23.22,4.10,107.69,67.03,57.38,8.50
549.23,37.13,22.60,23.18,4.10,107.69,67.03,57.38,8.50
549.24,37.06,22.63,23.22,4.10,107.69,67.03,57.38,8.48
549.25,36.99,22.63,23.22,4.11,107.69,67.22,57.38,8.48
549.26,37.06,22.60,23.22,4.11,107.69,67.03,57.38,8.48
549.27,37.06,22.63,23.22,4.10,107.69,67.03,57.38,8.48
549.28,37.06,22.60,23.22,4.10,107.25,67.03,57.38,8.48
549.29,37.13,22.60,23.22,4.10,107.69,67.03,57.38,8.48
549.30,36.99,22.60,23.22,4.11,107.69,67.22,57.38,8.48
549.31,37.06,22.63,23.18,4.12,107.69,67.22,57.53,8.48
549.32,37.06,22.63,23.22,4.10,108.14,67.03,57.38,8.48
549.33,37.06,22.63,23.18,4.10,107.69,67.22,57.38,8.48
549.34,37.06,22.63,23.18,4.10,107.69,67.03,57.38,8.48
549.35,37.06,22.60,23.22,4.10,107.69,67.03,57.38,8.48
549.36,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.47
549.37,37.13,22.60,23.22,4.10,107.69,67.22,57.38,8.50
549.38,37.06,22.63,23.18,4.10,107.69,67.03,57.38,8.50
549.39,37.06,22.60,23.22,4.10,107.69,67.22,57.38,8.50
549.40,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.50
549.41,37.13,22.60,23.22,4.10,107.69,67.22,57.38,8.50
549.42,37.13,22.60,23.18,4.11,107.69,67.03,57.38,8.47
549.43,36.99,22.63,23.22,4.10,107.69,67.03,57.38,8.48
549.44,37.06,22.60,23.22,4.10,107.69,67.03,57.38,8.48
549.45,37.06,22.63,23.22,4.10,107.25,67.22,57.38,8.47
549.46,36.99,22.60,23.22,4.10,107.69,67.22,57.38,8.50
549.47,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.48
549.50,37.06,22.60,23.22,4.11,108.14,67.03,57.38,8.48
549.50,37.06,22.60,23.22,4.11,107.69,67.03,57.38,8.48
549.51,37.06,22.57,23.22,4.11,107.69,67.22,57.38,8.48
549.52,37.06,22.60,23.22,4.10,107.69,67.03,57.38,8.48
549.53,37.13,22.60,23.18,4.10,107.69,67.41,57.38,8.50
549.54,36.99,22.60,23.22,4.10,107.69,67.03,57.38,8.48
549.55,37.06,22.60,23.18,4.10,107.69,67.03,57.38,8.48
549.56,36.99,22.60,23.22,4.11,107.69,67.03,57.38,8.48
549.57,37.06,22.63,23.18,4.10,107.69,67.03,57.38,8.48
549.58,37.06,22.63,23.22,4.10,107.69,67.03,57.38,8.48
549.59,37.06,22.60,23.22,4.10,107.69,67.03,57.23,8.48
549.60,36.99,22.60,23.18,4.10,107.69,67.03,57.38,8.48
549.61,37.06,22.63,23.22,4.10,107.69,67.03,57.38,8.48
549.62,37.06,22.60,23.22,4.11,107.69,67.03,57.38,8.48
549.63,37.13,22.60,23.22,4.10,107.69,67.03,57.38,8.48
549.64,37.06,22.63,23.18,4.10,107.69,67.22,57.53,8.47
549.65,37.06,22.60,23.22,4.10,107.69,67.03,57.53,8.48
549.66,37.06,22.63,23.22,4.11,107.69,67.22,57.38,8.48
549.67,36.99,22.60,23.22,4.10,107.69,67.03,57.53,8.48
549.68,37.06,22.60,23.22,4.10,107.69,67.03,57.53,8.48
549.69,37.06,22.63,23.18,4.12,107.69,67.03,57.38,8.48
549.70,36.99,22.60,23.22,4.10,107.69,67.22,57.38,8.48
549.71,37.06,22.60,23.18,4.10,107.69,67.03,57.38,8.48
549.72,37.06,22.60,23.22,4.10,107.69,67.22,57.38,8.50
549.73,37.06,22.63,23.22,4.10,107.69,67.22,57.38,8.48
549.74,37.06,22.60,23.18,4.10,107.69,67.03,57.23,8.50
549.75,37.13,22.60,23.18,4.10,107.69,67.03,57.38,8.50
549.76,37.06,22.63,23.22,4.10,107.69,67.22,57.38,8.50
549.77,37.06,22.60,23.22,4.10,107.69,67.03,57.38,8.48
549.78,37.06,22.60,23.22,4.10,107.69,67.03,57.38,8.48
549.79,36.99,22.60,23.22,4.10,107.69,67.03,57.38,8.50
549.80,37.06,22.60,23.22,4.12,107.69,67.03,57.38,8.48
549.81,37.06,22.60,23.22,4.10,107.69,67.03,57.38,8.48
549.82,37.13,22.60,23.22,4.10,107.69,67.03,57.38,8.48
549.83,37.13,22.60,23.22,4.10,107.69,67.03,57.38,8.48
549.84,37.06,22.60,23.22,4.11,107.69,67.03,57.38,8.48
549.85,37.13,22.60,23.22,4.10,107.69,67.03,57.38,8.48
549.86,37.13,22.63,23.18,4.11,107.69,67.03,57.38,8.48
549.87,37.06,22.60,23.22,4.11,107.69,67.03,57.23,8.48
549.88,37.06,22.60,23.22,4.10,107.69,67.03,57.38,8.50
549.89,37.06,22.60,23.22,4.10,107.69,67.03,57.38,8.50
549.90,37.06,22.60,23.22,4.10,107.69,67.03,57.38,8.50
549.91,37.06,22.60,23.22,4.10,107.69,67.03,57.38,8.48
549.92,37.13,22.60,23.22,4.11,107.69,67.03,57.38,8.48
549.93,37.13,22.60,23.22,4.10,107.69,67.03,57.38,8.50
549.94,37.06,22.63,23.22,4.10,107.69,67.22,57.38,8.48
549.95,37.06,22.60,23.22,4.10,107.69,67.03,57.38,8.48
