timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
560.82,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
560.83,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
560.84,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
560.85,37.93,21.83,21.60,3.28,91.87,45.87,48.08,7.05
560.86,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
560.87,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
560.88,37.93,21.90,21.57,3.28,91.87,45.87,48.08,7.06
560.89,37.93,21.80,21.57,3.28,91.87,45.87,48.08,7.05
560.90,37.93,21.86,21.57,3.28,91.87,45.77,48.08,7.06
560.91,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.05
560.92,37.93,21.83,21.60,3.28,91.87,45.87,48.08,7.05
560.93,37.93,21.86,21.57,3.28,92.20,45.87,48.08,7.05
560.94,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
560.95,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
560.96,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
560.97,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
560.98,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
560.99,37.93,21.86,21.57,3.27,91.87,46.07,48.08,7.06
561.00,37.93,21.83,21.57,3.28,91.87,45.77,48.08,7.06
561.01,38.01,21.86,21.57,3.28,91.87,45.97,48.08,7.06
561.02,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.05
561.03,37.86,21.83,21.57,3.28,91.87,45.87,48.08,7.06
561.04,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
561.05,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
561.06,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
561.07,38.01,21.83,21.57,3.28,91.87,45.97,48.08,7.05
561.08,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
561.09,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
561.10,37.93,21.86,21.53,3.28,91.87,45.87,48.19,7.06
561.11,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
561.12,37.93,21.86,21.57,3.27,91.87,45.97,48.08,7.05
561.13,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
561.14,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
561.15,37.86,21.83,21.57,3.28,91.87,45.97,48.08,7.06
561.16,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
561.17,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
561.18,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
561.19,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
561.20,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
561.21,38.01,21.86,21.57,3.28,91.87,45.97,48.08,7.05
561.22,37.93,21.83,21.57,3.28,91.87,45.97,48.19,7.06
561.23,38.01,21.86,21.57,3.28,91.87,45.97,48.08,7.05
561.24,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
561.25,38.08,21.83,21.60,3.28,91.87,45.97,48.08,7.05
561.26,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
561.27,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
561.28,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
561.29,37.93,21.86,21.57,3.28,91.54,45.87,48.19,7.06
561.30,38.01,21.83,21.57,3.28,91.87,45.87,48.08,7.05
561.31,38.01,21.83,21.60,3.28,91.87,45.87,48.08,7.05
561.32,38.01,21.86,21.60,3.28,92.20,45.97,48.08,7.05
561.33,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
561.34,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.05
561.35,38.01,21.86,21.57,3.28,91.87,45.87,48.19,7.06
561.36,38.01,21.83,21.57,3.28,91.87,45.97,48.08,7.05
561.37,38.01,21.86,21.57,3.28,91.87,45.87,48.08,7.06
561.38,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
561.39,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
561.40,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
561.41,37.86,21.86,21.57,3.28,91.87,45.97,47.97,7.06
561.42,37.93,21.83,21.57,3.28,92.20,45.97,48.08,7.06
561.43,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
561.44,37.93,21.83,21.60,3.28,91.87,45.87,48.08,7.06
561.45,37.93,21.83,21.57,3.28,92.20,45.87,48.08,7.06
561.46,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.05
561.47,37.93,21.83,21.57,3.28,91.87,45.97,48.19,7.06
561.48,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
561.49,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
561.50,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
561.51,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
561.52,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
561.53,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
561.54,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
561.55,38.01,21.86,21.60,3.28,91.87,46.07,48.08,7.05
561.56,37.93,21.86,21.57,3.27,91.87,45.97,48.08,7.05
561.57,37.93,21.83,21.57,3.28,91.87,45.97,48.19,7.06
561.58,37.93,21.83,21.57,3.28,91.87,45.97,48.19,7.06
561.59,37.93,21.80,21.57,3.28,91.87,45.87,48.08,7.06
561.60,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
561.61,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
561.62,38.01,21.86,21.57,3.28,91.87,45.87,48.08,7.06
561.63,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
561.64,37.93,21.86,21.57,3.28,91.87,46.07,48.08,7.06
561.65,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
561.66,38.01,21.86,21.57,3.28,91.87,45.97,48.19,7.06
561.67,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
561.68,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
561.69,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
561.70,37.93,21.86,21.60,3.28,91.87,45.87,48.08,7.06
561.71,38.01,21.86,21.60,3.28,91.87,45.87,48.08,7.06
561.72,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
561.73,37.93,21.83,21.60,3.28,92.20,45.87,48.08,7.06
561.74,37.93,21.83,21.60,3.28,91.87,45.97,48.19,7.06
561.75,38.01,21.83,21.57,3.28,91.87,45.97,48.08,7.06
561.76,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
561.77,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
561.78,37.93,21.83,21.57,3.27,91.87,45.97,48.08,7.05
561.79,37.93,21.83,21.57,3.28,92.20,45.97,48.08,7.06
561.80,37.93,21.86,21.60,3.28,91.87,45.97,48.19,7.06
561.81,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
561.82,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
561.83,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
561.84,38.01,21.83,21.57,3.28,91.87,45.97,48.19,7.05
561.85,38.01,21.83,21.57,3.28,91.87,45.87,48.08,7.06
561.86,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
561.87,38.01,21.86,21.57,3.28,91.87,45.87,48.19,7.06
561.88,37.93,21.83,21.57,3.28,92.20,45.97,48.08,7.06
561.89,37.93,21.86,21.60,3.28,91.87,45.97,48.08,7.05
561.90,38.01,21.83,21.60,3.28,91.87,45.97,48.08,7.06
561.91,37.93,21.86,21.57,3.28,91.87,45.97,48.19,7.06
561.92,38.01,21.83,21.57,3.28,91.87,45.97,48.19,7.05
561.93,38.01,21.83,21.57,3.28,91.87,45.87,48.19,7.06
561.94,37.93,21.83,21.57,3.28,92.20,45.87,48.08,7.05
561.95,37.93,21.83,21.57,3.27,91.87,45.97,48.08,7.06
561.96,37.93,21.86,21.60,3.28,91.87,45.87,48.08,7.06
561.97,37.93,21.86,21.60,3.28,91.87,45.87,48.08,7.05
561.98,38.01,21.86,21.60,3.28,91.87,45.87,48.08,7.05
561.99,37.93,21.86,21.60,3.28,91.87,45.97,48.08,7.05
562.00,37.93,21.86,21.57,3.28,91.87,45.87,48.19,7.06
562.01,37.93,21.83,21.57,3.28,92.20,45.97,48.19,7.06
562.02,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.05
562.03,38.01,21.86,21.57,3.28,91.87,45.97,48.08,7.06
562.04,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.05
562.05,37.93,21.86,21.60,3.28,91.87,45.97,48.08,7.05
562.06,38.01,21.86,21.57,3.27,91.87,45.97,48.08,7.06
562.07,37.93,21.86,21.60,3.28,91.87,45.87,48.08,7.05
562.08,38.01,21.86,21.57,3.28,91.87,45.87,48.08,7.06
562.09,37.93,21.90,21.57,3.27,91.87,45.87,48.08,7.06
562.10,38.01,21.86,21.57,3.28,91.87,45.87,48.19,7.05
562.11,37.93,21.83,21.60,3.28,91.87,45.87,48.08,7.06
562.12,38.01,21.86,21.60,3.28,91.87,46.07,48.08,7.06
562.13,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
562.14,37.93,21.86,21.57,3.27,91.87,45.97,48.19,7.06
562.15,38.01,21.83,21.60,3.28,91.87,45.87,48.08,7.06
562.16,38.01,21.86,21.57,3.28,91.87,45.97,48.08,7.06
562.17,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.05
562.18,38.01,21.86,21.57,3.28,91.87,45.87,48.08,7.06
562.19,38.01,21.86,21.57,3.28,92.20,45.97,48.08,7.06
562.20,38.01,21.90,21.57,3.28,91.87,45.97,48.08,7.06
562.21,38.01,21.83,21.60,3.28,91.87,45.97,48.08,7.05
562.22,37.93,21.83,21.60,3.28,91.87,45.87,48.08,7.05
562.23,38.01,21.86,21.57,3.28,91.87,45.87,48.08,7.06
562.24,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
562.25,37.93,21.86,21.60,3.28,91.87,45.87,48.08,7.06
562.26,38.01,21.86,21.57,3.28,91.87,45.87,48.08,7.05
562.27,38.01,21.83,21.57,3.28,91.87,45.97,48.19,7.06
562.28,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
562.29,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.05
562.30,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.06
562.31,38.01,21.86,21.57,3.28,91.87,45.77,48.19,7.05
562.32,37.93,21.83,21.60,3.28,91.87,45.97,48.08,7.06
562.33,38.01,21.83,21.57,3.28,91.87,45.97,48.19,7.05
562.34,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.04
562.35,38.01,21.86,21.60,3.28,91.87,45.87,48.08,7.05
562.36,38.01,21.90,21.57,3.27,91.87,45.97,48.19,7.06
562.37,37.93,21.86,21.57,3.28,92.20,45.97,48.08,7.06
562.38,38.01,21.86,21.57,3.28,91.87,45.97,48.08,7.06
562.39,38.01,21.86,21.57,3.28,91.87,45.87,48.19,7.06
562.40,37.93,21.83,21.60,3.28,91.87,45.97,48.08,7.06
562.41,38.01,21.86,21.57,3.28,91.87,46.07,48.19,7.06
562.42,38.01,21.83,21.57,3.28,91.87,45.97,48.08,7.06
562.43,38.01,21.86,21.60,3.28,91.87,45.87,48.19,7.06
562.44,38.01,21.83,21.57,3.28,91.87,45.97,48.08,7.06
562.45,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.06
562.46,37.93,21.86,21.60,3.28,91.87,45.97,48.08,7.05
562.47,38.01,21.83,21.60,3.28,91.87,45.87,47.97,7.06
562.48,38.01,21.83,21.57,3.28,91.87,45.97,48.08,7.06
562.49,38.01,21.83,21.60,3.28,92.20,45.87,48.08,7.06
562.50,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
562.51,38.01,21.86,21.60,3.28,92.20,45.97,48.08,7.06
562.52,37.93,21.83,21.60,3.28,91.87,45.97,48.19,7.06
562.53,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
562.54,37.93,21.83,21.60,3.28,92.20,45.87,48.19,7.05
562.55,38.01,21.83,21.60,3.27,91.87,45.87,48.08,7.06
562.56,38.01,21.86,21.60,3.28,92.20,45.87,48.08,7.06
562.57,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
562.58,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
562.59,37.93,21.86,21.60,3.28,91.87,45.97,48.08,7.05
562.60,38.01,21.86,21.60,3.28,92.20,45.87,48.08,7.05
562.61,38.01,21.86,21.60,3.28,91.87,45.87,47.97,7.06
562.62,38.01,21.86,21.60,3.28,91.87,45.87,48.08,7.06
562.63,38.01,21.86,21.57,3.28,91.54,45.87,48.19,7.05
562.64,38.01,21.83,21.57,3.28,91.87,45.97,48.08,7.06
562.65,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.05
562.66,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.05
562.67,38.01,21.83,21.60,3.28,91.87,45.97,47.97,7.06
562.68,37.93,21.86,21.57,3.28,91.87,45.97,48.30,7.06
562.69,37.93,21.83,21.60,3.28,91.87,45.97,48.19,7.06
562.70,37.93,21.86,21.60,3.28,91.87,45.87,48.08,7.06
562.71,38.01,21.86,21.60,3.28,91.87,45.87,48.19,7.06
562.72,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
562.73,37.93,21.86,21.60,3.28,91.87,45.87,48.08,7.06
562.74,37.93,21.83,21.60,3.28,92.20,45.97,48.19,7.06
562.75,38.01,21.86,21.57,3.28,91.54,45.87,48.19,7.06
562.76,38.01,21.86,21.60,3.28,92.20,45.97,48.08,7.06
562.77,38.01,21.86,21.57,3.28,92.20,45.97,48.19,7.06
562.78,37.93,21.83,21.60,3.28,91.87,45.87,48.19,7.05
562.79,38.01,21.83,21.57,3.28,91.87,45.97,48.08,7.05
562.80,37.93,21.83,21.60,3.28,91.54,45.97,48.08,7.06
562.81,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
562.82,38.01,21.83,21.60,3.28,91.87,45.87,48.08,7.06
562.83,37.93,21.86,21.60,3.28,91.87,45.97,48.19,7.06
562.84,38.01,21.86,21.57,3.28,91.87,45.87,48.19,7.06
562.85,38.01,21.86,21.60,3.28,92.20,45.97,48.08,7.06
562.86,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.05
562.87,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.06
562.88,38.01,21.86,21.60,3.28,92.20,45.87,48.19,7.06
562.89,38.01,21.86,21.60,3.28,91.87,45.87,48.08,7.06
562.90,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
562.91,38.01,21.90,21.60,3.28,91.87,45.97,48.19,7.06
562.92,38.01,21.86,21.60,3.28,91.87,45.87,48.19,7.06
562.93,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.06
562.94,38.01,21.83,21.60,3.28,91.87,45.97,48.08,7.05
562.95,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.05
562.96,38.01,21.86,21.60,3.28,92.20,45.97,48.19,7.06
562.97,38.01,21.86,21.60,3.28,91.87,45.87,48.08,7.06
562.98,38.01,21.86,21.60,3.28,91.87,45.77,48.19,7.06
562.99,38.01,21.86,21.57,3.28,92.20,45.87,48.19,7.05
563.00,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.05
563.01,38.01,21.86,21.60,3.28,92.20,45.97,48.08,7.06
563.02,37.93,21.86,21.57,3.27,91.87,45.87,48.08,7.06
563.03,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
563.04,38.01,21.83,21.57,3.28,91.87,45.87,48.08,7.06
563.05,38.01,21.83,21.60,3.28,92.20,45.97,48.08,7.06
563.06,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.06
563.07,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
563.08,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
563.09,38.01,21.86,21.60,3.28,91.87,45.87,48.08,7.06
563.10,38.01,21.86,21.60,3.28,92.20,45.97,48.19,7.06
563.11,38.01,21.86,21.57,3.28,92.20,45.97,48.19,7.06
563.12,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
563.13,37.93,21.90,21.60,3.28,91.87,45.97,48.19,7.06
563.14,38.01,21.83,21.60,3.28,91.87,45.97,48.08,7.06
563.15,37.93,21.83,21.60,3.28,91.87,45.97,48.08,7.06
563.16,38.01,21.83,21.60,3.28,91.87,45.97,48.19,7.06
563.17,38.01,21.86,21.60,3.28,91.87,45.87,48.08,7.06
563.18,37.93,21.86,21.60,3.28,92.20,45.97,48.08,7.06
563.19,38.01,21.86,21.60,3.28,91.87,46.07,48.19,7.06
563.20,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
563.21,38.01,21.86,21.60,3.28,92.20,46.07,48.19,7.06
563.22,38.01,21.83,21.60,3.28,91.87,45.97,48.08,7.06
563.23,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
563.24,38.01,21.86,21.60,3.28,91.87,45.87,48.19,7.06
563.25,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
563.26,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
563.27,37.93,21.83,21.60,3.28,91.87,45.87,48.08,7.05
563.28,37.93,21.83,21.60,3.28,91.87,45.97,48.08,7.05
563.29,38.01,21.83,21.60,3.28,92.20,45.97,48.08,7.05
563.30,38.01,21.86,21.60,3.28,92.20,45.97,48.19,7.06
563.31,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.06
563.32,38.01,21.86,21.60,3.27,91.87,45.97,48.08,7.06
563.33,38.01,21.83,21.60,3.28,91.87,45.87,48.08,7.06
563.34,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.06
563.35,38.01,21.86,21.60,3.28,92.20,45.87,48.19,7.06
563.36,38.01,21.83,21.60,3.28,91.87,45.87,48.08,7.06
563.37,38.01,21.83,21.60,3.28,91.87,46.07,48.08,7.05
563.38,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
563.39,38.01,21.83,21.60,3.28,91.87,45.97,48.08,7.06
563.40,38.01,21.86,21.57,3.27,91.87,45.87,48.19,7.06
563.41,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.06
563.42,38.01,21.83,21.57,3.28,91.87,45.87,48.08,7.06
563.43,37.93,21.83,21.60,3.28,91.87,45.97,48.19,7.06
563.44,38.01,21.83,21.60,3.28,91.87,45.87,48.19,7.06
563.45,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.05
563.46,38.01,21.86,21.60,3.28,91.87,45.87,48.19,7.06
563.47,37.93,21.86,21.60,3.28,91.87,45.97,48.19,7.05
563.48,38.01,21.83,21.60,3.28,91.87,45.97,48.08,7.05
563.49,38.01,21.86,21.57,3.28,91.87,45.97,48.19,7.06
563.50,38.01,21.83,21.60,3.28,91.87,45.97,48.08,7.06
563.51,38.01,21.86,21.60,3.28,92.20,45.97,48.08,7.06
563.52,38.01,21.83,21.60,3.28,92.20,45.87,48.08,7.06
563.53,37.93,21.86,21.60,3.28,91.87,45.97,48.19,7.06
563.54,38.01,21.83,21.60,3.28,91.87,45.97,48.08,7.06
563.55,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.06
563.56,38.01,21.86,21.60,3.28,92.20,45.97,48.19,7.06
563.57,38.01,21.83,21.60,3.28,92.20,46.07,48.08,7.05
563.58,37.93,21.86,21.60,3.28,91.87,45.97,48.08,7.05
563.59,38.01,21.86,21.60,3.27,91.87,45.97,48.08,7.05
563.60,38.01,21.86,21.60,3.28,91.87,46.07,48.19,7.06
563.61,38.01,21.86,21.60,3.28,91.87,45.87,48.19,7.05
563.62,38.01,21.83,21.60,3.28,91.87,45.97,48.08,7.06
563.63,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
563.64,38.01,21.83,21.57,3.28,91.87,45.87,48.19,7.06
563.65,38.01,21.86,21.60,3.27,91.87,45.97,48.08,7.05
563.66,38.01,21.83,21.60,3.28,91.87,45.97,48.19,7.06
563.67,38.01,21.83,21.60,3.28,91.87,45.87,48.08,7.05
563.68,38.01,21.86,21.60,3.28,92.20,45.97,48.08,7.06
563.69,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.05
563.70,38.01,21.86,21.60,3.28,92.20,45.97,48.19,7.05
563.71,38.01,21.86,21.60,3.28,91.87,45.87,48.08,7.06
563.72,37.93,21.83,21.60,3.28,91.87,45.97,48.19,7.05
563.73,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
563.74,38.01,21.83,21.60,3.28,91.87,45.97,48.19,7.05
563.75,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.06
563.76,38.01,21.83,21.60,3.28,91.87,45.97,48.08,7.06
563.77,37.93,21.86,21.60,3.28,91.87,45.97,48.08,7.05
563.78,38.01,21.86,21.60,3.28,91.87,45.87,48.08,7.06
563.79,37.93,21.86,21.60,3.28,91.87,45.87,48.08,7.06
563.80,38.01,21.86,21.60,3.28,92.20,45.87,48.19,7.06
563.81,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
563.82,38.01,21.83,21.60,3.28,91.87,45.87,48.08,7.06
563.83,37.93,21.83,21.60,3.28,91.87,45.97,48.19,7.05
563.84,38.01,21.83,21.60,3.28,92.20,45.87,48.19,7.06
563.85,38.01,21.86,21.60,3.28,92.20,45.87,48.19,7.06
563.86,38.08,21.86,21.60,3.27,92.20,45.97,48.08,7.06
563.87,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
563.88,38.01,21.86,21.60,3.28,92.20,45.87,48.08,7.05
563.89,38.01,21.86,21.60,3.28,91.87,45.87,48.08,7.06
563.90,38.01,21.86,21.60,3.28,92.20,45.87,48.19,7.06
563.91,38.01,21.86,21.60,3.28,92.20,45.97,48.08,7.06
563.92,38.01,21.86,21.60,3.28,92.20,45.87,48.19,7.06
563.93,38.01,21.86,21.60,3.28,92.20,45.97,48.19,7.06
563.94,38.01,21.83,21.60,3.28,91.87,45.97,48.19,7.05
563.95,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.05
563.96,38.01,21.86,21.60,3.28,91.87,45.87,48.19,7.06
563.97,38.01,21.86,21.60,3.28,92.20,45.87,48.19,7.05
563.98,38.01,21.86,21.60,3.28,91.87,45.87,48.08,7.06
563.99,38.01,21.83,21.60,3.28,91.87,45.87,48.19,7.05
564.00,38.01,21.90,21.60,3.28,91.87,45.97,48.19,7.06
564.01,38.01,21.86,21.60,3.28,91.87,45.87,48.19,7.06
564.02,38.01,21.83,21.60,3.28,91.87,45.97,48.08,7.06
564.03,38.01,21.83,21.60,3.28,91.87,45.87,48.19,7.06
564.04,38.01,21.83,21.60,3.28,91.87,45.97,48.19,7.05
564.05,38.01,21.86,21.60,3.28,92.20,45.97,48.19,7.05
564.06,38.01,21.86,21.60,3.28,92.20,45.97,48.19,7.06
564.07,38.01,21.86,21.60,3.28,92.20,45.97,48.19,7.05
564.08,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
564.09,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.06
564.10,38.01,21.86,21.60,3.27,91.87,45.97,48.08,7.06
564.11,38.01,21.86,21.60,3.28,92.20,45.97,48.19,7.05
564.12,38.01,21.86,21.60,3.28,92.20,45.97,48.08,7.06
564.13,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.06
564.14,38.01,21.86,21.60,3.28,92.20,45.97,48.19,7.06
564.15,38.01,21.86,21.60,3.28,92.20,45.97,48.08,7.05
564.16,38.01,21.86,21.60,3.28,91.87,45.87,48.19,7.06
564.17,38.01,21.83,21.60,3.28,91.87,45.87,48.08,7.06
564.18,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
564.19,38.01,21.86,21.60,3.28,92.20,45.97,48.08,7.05
564.20,38.01,21.86,21.60,3.28,91.87,45.87,48.19,7.06
564.21,38.01,21.86,21.60,3.28,91.87,45.87,48.19,7.05
564.22,38.01,21.86,21.60,3.28,92.20,45.97,48.19,7.06
564.23,38.01,21.83,21.57,3.28,91.87,45.97,48.19,7.06
564.24,38.01,21.86,21.63,3.28,91.87,45.97,48.08,7.06
564.25,38.01,21.86,21.60,3.28,92.20,45.97,48.19,7.06
564.26,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.05
564.27,38.01,21.86,21.63,3.28,91.87,45.87,48.08,7.06
564.28,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.05
564.29,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.06
564.30,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.05
564.31,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
564.32,38.01,21.86,21.60,3.28,92.20,45.97,48.08,7.05
564.33,38.01,21.83,21.60,3.27,92.20,45.97,48.19,7.06
564.34,38.01,21.86,21.60,3.28,92.20,45.97,48.19,7.06
564.35,38.01,21.86,21.60,3.28,92.20,45.97,48.19,7.06
564.36,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
564.37,38.01,21.86,21.60,3.28,92.20,45.97,48.19,7.06
564.38,38.01,21.83,21.60,3.28,92.20,45.97,48.19,7.05
564.39,38.08,21.86,21.60,3.28,91.87,45.87,48.19,7.06
564.40,38.01,21.86,21.63,3.28,92.20,45.97,48.08,7.06
564.41,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.05
564.42,38.01,21.86,21.60,3.28,92.20,45.97,48.08,7.06
564.43,37.93,21.86,21.60,3.28,91.87,45.87,48.08,7.06
564.44,38.01,21.86,21.60,3.27,92.20,45.97,48.08,7.05
564.45,38.01,21.86,21.60,3.28,92.20,45.97,48.19,7.06
564.46,38.01,21.86,21.60,3.28,91.87,45.87,48.19,7.06
564.47,38.01,21.86,21.60,3.28,92.20,45.97,48.19,7.05
564.48,38.01,21.86,21.60,3.28,92.20,45.87,48.19,7.06
564.49,38.01,21.86,21.60,3.28,91.87,45.87,48.19,7.05
564.50,38.08,21.90,21.60,3.28,92.20,45.87,48.19,7.06
564.51,38.01,21.90,21.60,3.28,92.20,46.07,48.19,7.05
564.52,38.01,21.86,21.60,3.28,92.20,45.97,48.19,7.06
564.53,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.05
564.54,38.01,21.90,21.63,3.28,91.87,45.97,48.19,7.06
564.55,38.01,21.90,21.60,3.28,92.20,45.97,48.19,7.05
564.56,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.06
564.57,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.06
564.58,38.01,21.86,21.60,3.28,92.20,45.87,48.19,7.06
564.59,38.01,21.86,21.60,3.28,92.20,45.97,48.19,7.06
564.60,38.08,21.86,21.60,3.28,92.20,45.87,48.19,7.05
564.61,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.06
564.62,38.01,21.83,21.63,3.28,92.20,45.97,48.19,7.05
564.63,38.01,21.86,21.60,3.28,92.20,45.87,48.19,7.06
564.64,38.01,21.86,21.63,3.28,91.87,45.97,48.08,7.06
564.65,38.01,21.86,21.60,3.28,92.20,45.97,48.19,7.06
564.66,38.01,21.86,21.63,3.28,91.87,45.97,48.19,7.06
564.67,38.01,21.83,21.60,3.28,91.87,45.97,48.19,7.06
