timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
458.07,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.96
458.08,37.71,21.41,21.34,3.30,94.26,46.17,48.62,6.96
458.09,37.71,21.45,21.34,3.29,94.61,46.07,48.52,6.96
458.10,37.71,21.45,21.37,3.29,94.61,46.07,48.62,6.96
458.11,37.71,21.45,21.34,3.29,94.61,46.17,48.62,6.96
458.12,37.71,21.48,21.37,3.29,94.61,45.97,48.62,6.96
458.13,37.71,21.48,21.37,3.29,94.61,46.07,48.62,6.96
458.14,37.71,21.41,21.34,3.30,94.61,46.07,48.62,6.96
458.15,37.64,21.45,21.37,3.29,94.61,46.07,48.62,6.96
458.16,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.96
458.17,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.96
458.18,37.71,21.48,21.37,3.29,94.61,46.07,48.62,6.96
458.19,37.71,21.45,21.34,3.29,94.61,46.07,48.62,6.96
458.20,37.71,21.48,21.37,3.30,94.26,46.07,48.62,6.96
458.21,37.71,21.48,21.37,3.30,94.26,46.07,48.62,6.96
458.22,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.96
458.23,37.71,21.48,21.37,3.30,94.26,46.07,48.52,6.96
458.24,37.64,21.48,21.37,3.30,94.26,46.07,48.62,6.96
458.25,37.71,21.45,21.34,3.29,94.26,46.07,48.62,6.96
458.26,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.96
458.27,37.71,21.45,21.37,3.29,94.61,46.07,48.62,6.97
458.28,37.64,21.45,21.37,3.29,94.61,46.07,48.62,6.97
458.29,37.64,21.45,21.34,3.30,94.61,46.07,48.62,6.96
458.30,37.71,21.45,21.37,3.30,94.26,46.07,48.52,6.96
458.31,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.97
458.32,37.71,21.48,21.34,3.30,94.61,46.17,48.62,6.96
458.33,37.71,21.45,21.34,3.29,94.26,46.17,48.62,6.96
458.34,37.71,21.45,21.34,3.29,94.26,46.07,48.62,6.96
458.35,37.71,21.48,21.34,3.29,94.26,46.07,48.62,6.97
458.36,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
458.37,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.97
458.38,37.71,21.45,21.37,3.29,94.26,46.17,48.62,6.96
458.39,37.64,21.41,21.37,3.30,94.61,46.17,48.52,6.97
458.40,37.71,21.48,21.34,3.30,94.26,46.07,48.62,6.97
458.41,37.71,21.45,21.34,3.30,94.61,46.07,48.62,6.96
458.42,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.97
458.43,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.96
458.44,37.71,21.41,21.34,3.30,94.26,46.17,48.62,6.95
458.45,37.71,21.41,21.37,3.30,94.26,46.17,48.62,6.96
458.46,37.71,21.48,21.34,3.30,94.61,46.07,48.52,6.97
458.47,37.71,21.48,21.37,3.29,94.26,46.17,48.62,6.97
458.48,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
458.49,37.71,21.45,21.34,3.30,94.26,46.17,48.62,6.96
458.50,37.64,21.45,21.34,3.29,94.26,46.07,48.62,6.97
458.51,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.97
458.52,37.71,21.48,21.37,3.31,94.26,46.17,48.62,6.96
458.53,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.97
458.54,37.71,21.45,21.34,3.30,94.26,46.07,48.62,6.97
458.55,37.71,21.45,21.37,3.30,94.26,46.17,48.52,6.97
458.56,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.97
458.57,37.71,21.45,21.37,3.30,94.61,46.07,48.62,6.96
458.58,37.71,21.45,21.34,3.30,94.61,46.07,48.62,6.96
458.59,37.71,21.41,21.37,3.30,94.26,46.07,48.62,6.96
458.60,37.71,21.45,21.34,3.29,94.26,46.17,48.62,6.96
458.61,37.71,21.48,21.37,3.31,94.61,46.07,48.62,6.97
458.62,37.71,21.48,21.34,3.30,94.26,46.17,48.62,6.97
458.63,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.97
458.64,37.71,21.41,21.34,3.29,94.26,46.17,48.52,6.97
458.65,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.97
458.66,37.71,21.48,21.37,3.29,94.26,46.07,48.62,6.97
458.67,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.97
458.68,37.71,21.45,21.34,3.30,94.26,46.17,48.62,6.96
458.69,37.64,21.45,21.34,3.29,94.26,46.17,48.62,6.97
458.70,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.97
458.71,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.97
458.72,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
458.73,37.64,21.45,21.37,3.31,94.26,46.17,48.62,6.96
458.74,37.64,21.45,21.34,3.30,94.61,46.17,48.52,6.96
458.75,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.96
458.76,37.71,21.48,21.37,3.30,94.26,46.07,48.62,6.97
458.77,37.71,21.51,21.37,3.31,94.61,46.17,48.62,6.97
458.78,37.71,21.45,21.37,3.29,94.26,46.17,48.62,6.96
458.79,37.64,21.45,21.34,3.31,94.26,46.17,48.62,6.97
458.80,37.64,21.45,21.34,3.30,94.26,46.07,48.62,6.96
458.81,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.96
458.82,37.71,21.45,21.37,3.30,94.26,46.17,48.52,6.95
458.83,37.71,21.45,21.37,3.30,94.61,46.07,48.62,6.96
458.84,37.71,21.45,21.34,3.30,94.26,46.07,48.52,6.96
458.85,37.71,21.48,21.37,3.31,94.61,46.07,48.62,6.97
458.86,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.97
458.87,37.71,21.45,21.37,3.30,94.26,46.07,48.62,6.97
458.88,37.71,21.45,21.37,3.29,94.61,46.07,48.62,6.97
458.89,37.71,21.45,21.34,3.29,94.26,46.07,48.52,6.96
458.90,37.64,21.48,21.37,3.30,94.26,46.07,48.52,6.96
458.91,37.71,21.48,21.34,3.29,94.61,46.07,48.62,6.97
458.92,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
458.93,37.71,21.45,21.34,3.30,94.26,46.07,48.62,6.96
458.94,37.64,21.45,21.34,3.30,94.61,46.17,48.62,6.97
458.95,37.71,21.45,21.37,3.30,94.61,46.07,48.62,6.96
458.96,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.96
458.97,37.64,21.45,21.37,3.30,94.61,46.07,48.62,6.97
458.98,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.97
458.99,37.71,21.48,21.34,3.30,94.26,46.07,48.62,6.96
459.00,37.71,21.48,21.37,3.29,94.61,46.17,48.62,6.96
459.01,37.71,21.48,21.37,3.30,94.26,46.07,48.62,6.97
459.02,37.71,21.48,21.37,3.31,94.61,46.07,48.62,6.97
459.03,37.71,21.45,21.37,3.29,94.61,46.07,48.52,6.96
459.04,37.64,21.48,21.37,3.30,94.61,46.27,48.62,6.97
459.05,37.64,21.45,21.34,3.30,94.26,46.07,48.62,6.96
459.06,37.71,21.48,21.37,3.31,94.61,46.17,48.62,6.97
459.07,37.64,21.48,21.37,3.29,94.26,46.17,48.62,6.96
459.08,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.97
459.09,37.64,21.48,21.34,3.30,94.61,46.07,48.62,6.96
459.10,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.97
459.11,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.97
459.12,37.71,21.48,21.37,3.30,94.26,46.07,48.62,6.97
459.13,37.71,21.48,21.37,3.31,94.26,46.17,48.62,6.97
459.14,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.97
459.15,37.71,21.48,21.34,3.30,94.26,46.17,48.52,6.97
459.16,37.78,21.45,21.37,3.29,94.61,46.07,48.62,6.97
459.17,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.97
459.18,37.71,21.48,21.34,3.30,94.26,46.07,48.62,6.97
459.19,37.64,21.48,21.37,3.29,94.26,46.17,48.62,6.96
459.20,37.71,21.48,21.37,3.30,94.26,46.07,48.62,6.97
459.21,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.97
459.22,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.97
459.23,37.71,21.48,21.37,3.30,94.26,46.07,48.62,6.96
459.24,37.71,21.45,21.37,3.30,94.26,46.07,48.62,6.97
459.25,37.71,21.45,21.34,3.30,94.26,46.07,48.62,6.97
459.26,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.97
459.27,37.71,21.48,21.37,3.29,94.26,46.17,48.62,6.97
459.28,37.64,21.48,21.37,3.29,94.61,46.17,48.62,6.97
459.29,37.71,21.45,21.34,3.31,94.61,46.17,48.62,6.96
459.30,37.71,21.48,21.37,3.30,94.26,46.07,48.62,6.97
459.31,37.71,21.48,21.34,3.30,94.61,46.07,48.62,6.97
459.32,37.71,21.45,21.41,3.31,94.26,46.07,48.62,6.97
459.33,37.71,21.48,21.34,3.29,94.26,46.17,48.62,6.98
459.34,37.64,21.45,21.37,3.29,94.26,46.07,48.62,6.97
459.35,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.97
459.36,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.97
459.37,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.97
459.38,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.97
459.39,37.64,21.45,21.37,3.30,94.61,46.17,48.62,6.96
459.40,37.71,21.48,21.34,3.30,94.61,46.07,48.52,6.96
459.41,37.71,21.48,21.37,3.30,94.61,46.17,48.74,6.97
459.42,37.71,21.48,21.37,3.30,94.61,46.07,48.41,6.96
459.43,37.64,21.48,21.37,3.30,94.61,46.07,48.74,6.96
459.44,37.71,21.48,21.34,3.31,94.61,46.07,48.52,6.96
459.45,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.97
459.46,37.71,21.48,21.37,3.31,94.61,46.17,48.52,6.97
459.47,37.71,21.48,21.37,3.31,94.61,46.17,48.62,6.96
459.48,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.97
459.49,37.71,21.48,21.34,3.29,94.61,46.17,48.62,6.97
459.50,37.71,21.48,21.37,3.30,94.26,46.07,48.62,6.97
459.51,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.98
459.52,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.98
459.53,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.97
459.54,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.97
459.55,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
459.56,37.71,21.45,21.37,3.31,94.61,46.07,48.62,6.97
459.57,37.71,21.48,21.37,3.31,94.26,46.07,48.62,6.98
459.58,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.97
459.59,37.71,21.48,21.37,3.30,94.26,46.17,48.52,6.97
459.60,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.98
459.61,37.71,21.48,21.37,3.29,94.61,46.17,48.62,6.97
459.62,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.98
459.63,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.96
459.64,37.64,21.48,21.37,3.30,94.61,46.07,48.62,6.98
459.65,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.97
459.66,37.71,21.48,21.37,3.31,94.61,46.07,48.62,6.97
459.67,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.97
459.68,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.97
459.69,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.97
459.70,37.71,21.45,21.37,3.30,94.26,46.07,48.62,6.97
459.71,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.97
459.72,37.71,21.48,21.37,3.31,94.61,46.17,48.62,6.97
459.73,37.71,21.45,21.37,3.30,94.61,46.27,48.62,6.97
459.74,37.71,21.45,21.34,3.30,94.26,46.17,48.62,6.97
459.75,37.71,21.45,21.37,3.31,94.26,46.17,48.62,6.96
459.76,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.98
459.77,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.97
459.78,37.71,21.45,21.37,3.30,94.61,46.07,48.62,6.97
459.79,37.71,21.45,21.37,3.29,94.61,46.07,48.62,6.97
459.80,37.64,21.48,21.37,3.30,94.26,46.17,48.62,6.98
459.81,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.97
459.82,37.71,21.48,21.37,3.30,94.26,46.07,48.62,6.97
459.83,37.64,21.48,21.37,3.29,94.26,46.17,48.62,6.97
459.84,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.97
459.85,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.97
459.86,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.97
459.87,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.97
459.88,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.97
459.89,37.71,21.48,21.37,3.30,94.26,46.07,48.62,6.97
459.90,37.71,21.48,21.37,3.29,94.26,46.17,48.74,6.97
459.91,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.97
459.92,37.71,21.48,21.37,3.30,94.61,46.27,48.52,6.98
459.93,37.71,21.48,21.37,3.30,94.26,46.07,48.62,6.97
459.94,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.97
459.95,37.71,21.48,21.37,3.31,94.26,46.17,48.62,6.97
459.96,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.97
459.97,37.78,21.48,21.37,3.30,94.61,46.17,48.74,6.98
459.98,37.71,21.51,21.37,3.29,94.61,46.17,48.62,6.97
459.99,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.98
460.00,37.71,21.48,21.37,3.31,94.26,46.17,48.62,6.98
460.01,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.98
460.02,37.78,21.48,21.37,3.30,94.61,46.17,48.62,6.97
460.03,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.97
460.04,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.97
460.05,37.71,21.48,21.37,3.31,94.61,46.17,48.62,6.97
460.06,37.71,21.48,21.41,3.30,94.61,46.17,48.62,6.97
460.07,37.71,21.48,21.41,3.31,94.61,46.27,48.62,6.98
460.08,37.71,21.48,21.37,3.30,94.61,46.17,48.74,6.97
460.09,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.97
460.10,37.71,21.48,21.41,3.30,94.61,46.17,48.62,6.97
460.11,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.98
460.12,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.97
460.13,37.71,21.48,21.37,3.29,94.61,46.27,48.62,6.97
460.14,37.71,21.45,21.37,3.30,94.61,46.07,48.62,6.97
460.15,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.98
460.16,37.71,21.51,21.37,3.30,94.61,46.17,48.62,6.97
460.17,37.71,21.48,21.41,3.30,94.61,46.17,48.62,6.97
460.18,37.71,21.48,21.37,3.29,94.61,46.27,48.62,6.98
460.19,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.98
460.20,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.97
460.21,37.71,21.51,21.37,3.30,94.61,46.17,48.62,6.97
460.22,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.97
460.23,37.71,21.48,21.37,3.30,94.61,46.17,48.52,6.97
460.24,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.97
460.25,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.97
460.26,37.71,21.48,21.37,3.31,94.61,46.17,48.62,6.97
460.27,37.71,21.51,21.37,3.30,94.61,46.07,48.62,6.98
460.28,37.71,21.51,21.37,3.30,94.61,46.27,48.74,6.97
460.29,37.64,21.48,21.37,3.30,94.26,46.07,48.62,6.97
460.30,37.71,21.48,21.37,3.30,94.26,46.07,48.62,6.97
460.31,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.97
460.32,37.64,21.51,21.41,3.30,94.61,46.07,48.62,6.97
460.33,37.71,21.51,21.37,3.30,94.61,46.17,48.62,6.97
460.34,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.98
460.35,37.71,21.48,21.37,3.30,94.61,46.27,48.62,6.97
460.36,37.71,21.51,21.37,3.30,94.61,46.17,48.62,6.98
460.37,37.71,21.48,21.41,3.30,94.61,46.27,48.74,6.97
460.38,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.98
460.39,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.98
460.40,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
460.41,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.98
460.42,37.71,21.51,21.41,3.31,94.61,46.17,48.62,6.97
460.43,37.71,21.51,21.37,3.31,94.61,46.17,48.62,6.97
460.44,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.98
460.45,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.97
460.46,37.71,21.51,21.41,3.30,94.61,46.17,48.62,6.98
460.47,37.71,21.51,21.41,3.30,94.61,46.07,48.62,6.98
460.48,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.97
460.49,37.71,21.51,21.37,3.29,94.61,46.17,48.62,6.98
460.50,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.97
460.51,37.71,21.48,21.37,3.31,94.61,46.27,48.62,6.97
460.52,37.71,21.48,21.41,3.31,94.61,46.27,48.62,6.97
460.53,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.98
460.54,37.71,21.51,21.37,3.31,94.61,46.17,48.62,6.97
460.55,37.71,21.48,21.37,3.30,94.61,46.27,48.62,6.97
460.56,37.71,21.48,21.37,3.31,94.97,46.17,48.62,6.97
460.57,37.71,21.51,21.41,3.30,94.61,46.17,48.62,6.97
460.58,37.71,21.51,21.37,3.30,94.61,46.17,48.62,6.97
460.59,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.98
460.60,37.71,21.51,21.37,3.30,94.61,46.27,48.62,6.97
460.61,37.71,21.51,21.41,3.31,94.61,46.07,48.62,6.98
460.62,37.71,21.51,21.37,3.30,94.61,46.17,48.62,6.98
460.63,37.71,21.48,21.41,3.31,94.61,46.17,48.52,6.97
460.64,37.71,21.48,21.37,3.30,94.61,46.27,48.62,6.98
460.65,37.71,21.51,21.37,3.30,94.26,46.17,48.62,6.97
460.66,37.71,21.51,21.41,3.30,94.61,46.27,48.62,6.98
460.67,37.71,21.51,21.41,3.30,94.26,46.27,48.74,6.98
460.68,37.71,21.51,21.37,3.30,94.61,46.27,48.62,6.98
460.69,37.71,21.51,21.37,3.30,94.26,46.17,48.74,6.98
460.70,37.71,21.48,21.37,3.31,94.61,46.17,48.74,6.98
460.71,37.71,21.48,21.41,3.30,94.61,46.07,48.74,6.97
460.72,37.71,21.51,21.37,3.30,94.61,46.27,48.85,6.98
460.73,37.71,21.48,21.41,3.31,94.61,46.17,48.52,6.98
460.74,37.71,21.48,21.37,3.30,94.61,46.27,48.62,6.98
460.75,37.71,21.48,21.37,3.31,94.61,46.17,48.62,6.98
460.76,37.71,21.51,21.37,3.30,94.61,46.27,48.62,6.97
460.77,37.71,21.48,21.41,3.30,94.61,46.27,48.62,6.98
460.78,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.97
460.79,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.97
460.80,37.71,21.51,21.37,3.30,94.61,46.07,48.62,6.97
460.81,37.71,21.48,21.41,3.31,94.61,46.27,48.62,6.98
460.82,37.71,21.51,21.41,3.31,94.61,46.17,48.62,6.97
460.83,37.78,21.51,21.37,3.31,94.61,46.27,48.62,6.98
460.84,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.98
460.85,37.71,21.51,21.37,3.30,94.61,46.17,48.74,6.98
460.86,37.71,21.51,21.37,3.30,94.61,46.17,48.62,6.97
460.87,37.71,21.51,21.41,3.30,94.61,46.17,48.62,6.98
460.88,37.71,21.51,21.41,3.31,94.61,46.27,48.62,6.98
460.89,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.97
460.90,37.71,21.48,21.37,3.31,94.61,46.17,48.62,6.97
460.91,37.71,21.51,21.41,3.31,94.61,46.27,48.62,6.98
460.92,37.71,21.51,21.41,3.30,94.61,46.27,48.62,6.98
460.93,37.71,21.48,21.41,3.30,94.61,46.17,48.62,6.98
460.94,37.71,21.48,21.41,3.31,94.61,46.17,48.62,6.97
460.95,37.71,21.48,21.37,3.31,94.61,46.17,48.62,6.97
460.96,37.71,21.48,21.41,3.31,94.61,46.27,48.74,6.98
460.97,37.78,21.48,21.41,3.31,94.61,46.17,48.74,6.97
460.98,37.71,21.48,21.41,3.30,94.61,46.27,48.62,6.99
460.99,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.98
461.00,37.71,21.51,21.37,3.30,94.61,46.17,48.62,6.98
461.01,37.78,21.51,21.37,3.30,94.26,46.27,48.74,6.98
461.02,37.78,21.51,21.41,3.30,94.61,46.17,48.62,6.98
461.03,37.71,21.48,21.41,3.31,94.61,46.17,48.62,6.98
461.04,37.71,21.51,21.41,3.31,94.61,46.17,48.62,6.97
461.05,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.97
461.06,37.71,21.48,21.41,3.31,94.61,46.17,48.62,6.98
461.07,37.71,21.51,21.41,3.31,94.61,46.17,48.62,6.98
461.08,37.71,21.51,21.41,3.31,94.61,46.17,48.62,6.97
461.09,37.71,21.51,21.41,3.30,94.61,46.27,48.62,6.98
461.10,37.71,21.51,21.41,3.31,94.61,46.17,48.62,6.98
461.11,37.71,21.51,21.41,3.31,94.61,46.27,48.62,6.98
461.12,37.78,21.51,21.41,3.31,94.61,46.17,48.62,6.98
461.13,37.71,21.51,21.37,3.31,94.61,46.17,48.62,6.98
461.14,37.71,21.48,21.37,3.30,94.61,46.27,48.62,6.98
461.15,37.71,21.51,21.37,3.30,94.61,46.17,48.62,6.97
461.16,37.71,21.51,21.41,3.31,94.97,46.17,48.74,6.98
461.17,37.78,21.51,21.41,3.30,94.61,46.27,48.74,6.98
461.18,37.71,21.51,21.37,3.30,94.61,46.27,48.62,6.98
461.19,37.71,21.51,21.37,3.31,94.61,46.27,48.62,6.98
461.20,37.71,21.51,21.37,3.30,94.61,46.17,48.62,6.97
461.21,37.71,21.51,21.37,3.30,94.61,46.17,48.62,6.98
461.22,37.71,21.51,21.41,3.30,94.26,46.27,48.74,6.98
461.23,37.71,21.51,21.41,3.31,94.61,46.27,48.62,6.98
461.24,37.71,21.51,21.37,3.30,94.61,46.17,48.62,6.98
461.25,37.71,21.48,21.41,3.30,94.61,46.27,48.62,6.99
461.26,37.71,21.51,21.41,3.30,94.61,46.27,48.74,6.98
461.27,37.71,21.51,21.41,3.30,94.61,46.27,48.74,6.98
461.28,37.71,21.51,21.41,3.31,94.61,46.27,48.74,6.98
461.29,37.71,21.51,21.37,3.31,94.61,46.17,48.62,6.97
461.30,37.71,21.51,21.41,3.31,94.61,46.27,48.62,6.98
461.31,37.78,21.51,21.41,3.31,94.61,46.17,48.74,6.98
461.32,37.71,21.51,21.37,3.31,94.61,46.27,48.62,6.98
461.33,37.71,21.48,21.41,3.30,94.61,46.17,48.74,6.98
461.34,37.64,21.51,21.41,3.31,94.61,46.17,48.62,6.98
461.35,37.71,21.51,21.37,3.31,94.61,46.27,48.62,6.98
461.36,37.71,21.51,21.41,3.31,94.61,46.27,48.74,6.98
461.37,37.71,21.48,21.41,3.31,94.61,46.27,48.62,6.98
461.38,37.71,21.51,21.41,3.31,94.61,46.27,48.62,6.98
461.39,37.71,21.48,21.41,3.30,94.61,46.17,48.62,6.98
461.40,37.71,21.48,21.37,3.30,94.61,46.27,48.62,6.98
461.41,37.71,21.51,21.41,3.31,94.61,46.27,48.62,6.98
461.42,37.71,21.51,21.41,3.30,94.61,46.27,48.74,6.99
461.43,37.71,21.51,21.41,3.30,94.61,46.17,48.62,6.98
461.44,37.71,21.51,21.41,3.30,94.61,46.27,48.62,6.98
461.45,37.71,21.48,21.41,3.31,94.61,46.17,48.74,6.99
461.46,37.71,21.51,21.41,3.30,94.61,46.17,48.74,6.98
461.47,37.71,21.51,21.44,3.30,94.61,46.27,48.74,6.98
461.48,37.71,21.51,21.41,3.30,94.61,46.17,48.74,6.98
461.49,37.71,21.51,21.37,3.31,94.61,46.27,48.74,6.99
461.50,37.71,21.48,21.41,3.30,94.61,46.17,48.62,6.98
461.51,37.71,21.51,21.41,3.30,94.61,46.17,48.74,6.99
461.52,37.78,21.54,21.41,3.31,94.61,46.27,48.74,6.98
461.53,37.71,21.51,21.41,3.31,94.61,46.17,48.74,6.99
461.54,37.71,21.51,21.41,3.31,94.61,46.27,48.74,6.98
461.55,37.71,21.51,21.41,3.30,94.61,46.27,48.62,6.98
461.56,37.71,21.51,21.41,3.30,94.61,46.17,48.62,6.98
461.57,37.71,21.51,21.41,3.31,94.61,46.27,48.74,6.99
461.58,37.71,21.51,21.41,3.30,94.61,46.27,48.74,6.99
461.59,37.71,21.51,21.41,3.31,94.61,46.27,48.62,6.99
461.60,37.71,21.51,21.41,3.30,94.61,46.17,48.74,6.97
461.61,37.71,21.51,21.41,3.30,94.61,46.27,48.62,6.99
461.62,37.71,21.51,21.41,3.31,94.61,46.27,48.74,6.98
461.63,37.71,21.51,21.41,3.30,94.61,46.17,48.62,6.98
461.64,37.71,21.48,21.41,3.31,94.61,46.38,48.62,6.98
461.65,37.71,21.51,21.41,3.31,94.61,46.38,48.62,6.99
461.66,37.71,21.51,21.41,3.31,94.61,46.27,48.74,6.98
461.67,37.78,21.51,21.44,3.31,94.61,46.27,48.74,6.99
461.68,37.71,21.51,21.41,3.31,94.61,46.27,48.74,6.97
461.69,37.71,21.48,21.41,3.31,94.61,46.27,48.74,6.99
461.70,37.71,21.48,21.41,3.31,94.61,46.27,48.74,6.97
461.71,37.71,21.51,21.41,3.30,94.61,46.17,48.62,6.98
461.72,37.71,21.51,21.41,3.31,94.61,46.27,48.74,6.99
461.73,37.71,21.51,21.41,3.30,94.61,46.17,48.74,6.98
461.74,37.78,21.48,21.37,3.30,94.61,46.27,48.62,6.99
461.75,37.71,21.51,21.41,3.31,94.61,46.17,48.74,6.99
461.76,37.78,21.54,21.41,3.31,94.61,46.27,48.62,6.98
461.77,37.78,21.51,21.41,3.31,94.61,46.27,48.74,6.99
461.78,37.71,21.51,21.37,3.30,94.61,46.27,48.74,6.98
461.79,37.71,21.51,21.41,3.30,94.61,46.07,48.74,6.98
461.80,37.71,21.51,21.41,3.30,94.61,46.27,48.74,6.98
461.81,37.71,21.51,21.41,3.30,94.61,46.17,48.74,6.98
461.82,37.78,21.51,21.41,3.30,94.61,46.17,48.62,6.98
461.83,37.71,21.48,21.41,3.30,94.61,46.17,48.62,6.98
461.84,37.71,21.48,21.41,3.31,94.61,46.27,48.74,6.98
461.85,37.71,21.51,21.41,3.31,94.61,46.17,48.74,6.99
461.86,37.78,21.51,21.41,3.30,94.61,46.17,48.74,6.99
461.87,37.78,21.51,21.41,3.31,94.61,46.27,48.74,6.98
461.88,37.71,21.51,21.37,3.30,94.61,46.27,48.62,6.99
461.89,37.71,21.51,21.41,3.30,94.61,46.27,48.62,6.98
461.90,37.71,21.51,21.41,3.31,94.97,46.27,48.74,6.99
461.91,37.64,21.51,21.41,3.31,94.61,46.17,48.74,6.99
461.92,37.78,21.54,21.41,3.30,94.61,46.17,48.74,6.99
