timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
416.97,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
416.98,40.84,23.95,23.25,2.83,97.51,48.94,51.28,6.26
416.99,40.92,23.95,23.22,2.83,97.51,49.05,51.04,6.25
417.00,41.00,23.95,23.22,2.83,97.51,48.94,51.28,6.26
417.01,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
417.02,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
417.03,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
417.04,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
417.05,40.84,23.95,23.25,2.83,97.51,49.05,51.28,6.26
417.06,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
417.07,40.92,23.91,23.22,2.83,97.51,48.94,51.28,6.25
417.08,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
417.09,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.25
417.10,40.92,23.91,23.25,2.83,97.51,48.94,51.28,6.25
417.11,40.92,23.91,23.22,2.83,97.51,49.05,51.28,6.25
417.12,40.84,23.95,23.25,2.83,97.51,49.05,51.28,6.26
417.13,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.26
417.14,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
417.15,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
417.16,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
417.17,40.92,23.95,23.22,2.83,97.51,48.83,51.28,6.26
417.18,40.92,23.95,23.25,2.83,97.14,48.94,51.28,6.25
417.19,40.92,23.91,23.25,2.83,97.51,48.94,51.16,6.26
417.20,40.92,23.95,23.22,2.83,97.14,48.94,51.28,6.25
417.21,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.26
417.22,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
417.23,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
417.24,40.92,23.95,23.25,2.83,97.14,48.94,51.28,6.25
417.25,40.92,23.95,23.25,2.83,97.14,49.05,51.28,6.25
417.26,40.92,23.91,23.25,2.83,97.51,48.94,51.28,6.25
417.27,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
417.28,40.92,23.91,23.25,2.83,97.51,48.94,51.28,6.25
417.29,40.84,23.95,23.22,2.83,97.51,48.94,51.28,6.25
417.30,40.92,23.95,23.22,2.83,97.51,49.05,51.28,6.25
417.31,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.26
417.32,40.92,23.99,23.25,2.83,97.51,48.94,51.16,6.26
417.33,40.92,23.95,23.25,2.83,97.51,48.94,51.16,6.25
417.34,40.92,23.95,23.22,2.83,97.51,49.05,51.16,6.26
417.35,40.84,23.91,23.22,2.83,97.51,48.94,51.28,6.26
417.36,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
417.37,40.92,23.91,23.22,2.83,97.51,49.05,51.28,6.25
417.38,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
417.39,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
417.40,40.92,23.91,23.22,2.83,97.14,48.94,51.28,6.25
417.41,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
417.42,40.92,23.95,23.25,2.83,97.51,48.83,51.28,6.25
417.43,40.92,23.91,23.25,2.84,97.51,48.94,51.16,6.26
417.44,40.92,23.91,23.25,2.83,97.51,48.94,51.28,6.25
417.45,40.84,23.91,23.25,2.83,97.51,49.05,51.28,6.25
417.46,40.92,23.95,23.22,2.83,97.51,48.83,51.16,6.25
417.47,40.92,23.91,23.22,2.83,97.51,48.94,51.28,6.26
417.48,40.92,23.91,23.25,2.83,97.51,48.83,51.28,6.25
417.49,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
417.50,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
417.51,40.84,23.91,23.25,2.83,97.14,48.94,51.28,6.26
417.52,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
417.53,40.92,23.91,23.25,2.83,97.51,49.05,51.28,6.25
417.54,40.92,23.95,23.25,2.83,97.51,48.94,51.16,6.25
417.55,40.84,23.95,23.22,2.83,97.51,48.94,51.28,6.25
417.56,40.84,23.95,23.22,2.83,97.51,49.05,51.28,6.25
417.57,40.84,23.95,23.22,2.83,97.51,48.94,51.28,6.25
417.58,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
417.59,40.92,23.91,23.25,2.83,97.51,48.83,51.28,6.25
417.60,40.84,23.95,23.25,2.83,97.51,49.05,51.16,6.25
417.61,41.00,23.91,23.22,2.83,97.51,48.94,51.28,6.25
417.62,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
417.63,40.92,23.91,23.22,2.83,97.14,49.05,51.16,6.26
417.64,40.92,23.91,23.22,2.83,97.14,48.94,51.28,6.26
417.65,40.84,23.95,23.22,2.83,97.51,49.05,51.16,6.26
417.66,40.92,23.91,23.22,2.84,97.51,48.94,51.28,6.26
417.67,40.92,23.91,23.22,2.83,97.51,49.05,51.16,6.26
417.68,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
417.69,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.26
417.70,40.92,23.91,23.25,2.83,97.14,49.05,51.16,6.26
417.71,41.00,23.91,23.22,2.83,97.51,49.16,51.28,6.26
417.72,40.92,23.91,23.22,2.83,97.51,48.94,51.28,6.25
417.73,40.92,23.91,23.22,2.83,97.51,48.94,51.28,6.26
417.74,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
417.75,40.84,23.95,23.22,2.83,97.51,49.05,51.16,6.25
417.76,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
417.77,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
417.78,40.92,23.91,23.22,2.83,97.51,48.94,51.16,6.25
417.79,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
417.80,40.92,23.91,23.22,2.83,97.14,49.05,51.28,6.26
417.81,40.92,23.95,23.22,2.83,97.51,49.05,51.28,6.25
417.82,40.92,23.95,23.25,2.83,97.14,48.94,51.28,6.25
417.83,40.92,23.91,23.22,2.83,97.14,49.05,51.28,6.25
417.84,40.92,23.91,23.22,2.83,97.51,49.05,51.28,6.25
417.85,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
417.86,40.92,23.95,23.22,2.83,97.14,49.05,51.28,6.26
417.87,41.00,23.95,23.22,2.83,97.51,48.94,51.28,6.26
417.88,40.92,23.95,23.22,2.83,97.51,48.83,51.28,6.25
417.89,41.00,23.91,23.22,2.83,97.51,48.94,51.28,6.26
417.90,41.00,23.95,23.25,2.83,97.14,48.94,51.28,6.26
417.91,40.84,23.91,23.22,2.83,97.14,49.05,51.28,6.25
417.92,40.92,23.95,23.22,2.83,97.51,48.94,51.16,6.26
417.93,40.92,23.91,23.25,2.83,97.51,48.94,51.28,6.25
417.94,40.92,23.95,23.22,2.83,97.51,48.94,51.16,6.25
417.95,40.92,23.91,23.22,2.83,97.51,49.05,51.28,6.25
417.96,40.84,23.95,23.22,2.83,97.14,48.94,51.16,6.25
417.97,40.92,23.91,23.22,2.83,97.51,48.94,51.28,6.26
417.98,40.84,23.95,23.25,2.83,97.14,48.94,51.16,6.25
417.99,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
418.00,40.92,23.95,23.22,2.83,97.51,48.94,51.16,6.25
418.01,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
418.02,40.92,23.95,23.25,2.83,97.14,48.83,51.28,6.25
418.03,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
418.04,40.92,23.91,23.25,2.83,97.51,48.94,51.28,6.25
418.05,40.92,23.95,23.22,2.83,97.14,49.05,51.28,6.25
418.06,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.26
418.07,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.26
418.08,40.92,23.95,23.22,2.83,97.14,48.94,51.16,6.25
418.09,40.84,23.95,23.25,2.83,97.51,49.05,51.28,6.25
418.10,40.84,23.95,23.22,2.83,97.51,48.94,51.16,6.25
418.11,40.92,23.91,23.22,2.83,97.51,48.94,51.28,6.25
418.12,40.92,23.95,23.22,2.83,97.14,48.94,51.28,6.25
418.13,40.92,23.95,23.22,2.83,97.51,49.05,51.40,6.26
418.14,40.84,23.91,23.25,2.83,97.51,48.94,51.28,6.25
418.15,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
418.16,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
418.17,40.92,23.91,23.25,2.83,97.51,48.83,51.28,6.25
418.18,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
418.19,40.92,23.95,23.22,2.84,97.51,48.94,51.16,6.26
418.20,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
418.21,40.92,23.95,23.22,2.83,97.51,48.83,51.28,6.26
418.22,40.92,23.95,23.22,2.83,97.51,48.83,51.28,6.26
418.23,40.92,23.95,23.22,2.83,97.51,49.05,51.28,6.25
418.24,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.26
418.25,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.26
418.26,40.92,23.91,23.22,2.83,97.51,48.94,51.28,6.26
418.27,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
418.28,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
418.29,40.92,23.95,23.22,2.83,97.51,49.05,51.28,6.25
418.30,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
418.31,40.92,23.95,23.22,2.83,97.51,49.05,51.28,6.25
418.32,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
418.33,40.92,23.95,23.22,2.83,97.14,48.94,51.28,6.25
418.34,40.92,23.95,23.22,2.83,97.14,48.94,51.28,6.25
418.35,40.92,23.95,23.22,2.83,97.51,49.05,51.28,6.26
418.36,40.84,23.91,23.22,2.83,97.51,49.05,51.28,6.26
418.37,40.84,23.95,23.25,2.83,97.51,48.94,51.28,6.25
418.38,40.84,23.91,23.25,2.83,97.51,49.05,51.28,6.26
418.39,40.92,23.95,23.22,2.83,97.14,48.94,51.28,6.25
418.40,40.92,23.91,23.22,2.83,97.51,48.94,51.28,6.25
418.41,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
418.42,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.26
418.43,40.84,23.91,23.22,2.83,97.51,49.05,51.28,6.25
418.44,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
418.45,40.92,23.95,23.22,2.83,97.51,49.05,51.28,6.25
418.46,40.92,23.91,23.22,2.83,97.51,48.94,51.28,6.25
418.47,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.26
418.48,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
418.49,40.92,23.91,23.22,2.83,97.14,48.83,51.28,6.25
418.50,40.92,23.95,23.22,2.83,97.51,48.83,51.28,6.25
418.51,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
418.52,40.84,23.95,23.22,2.83,97.51,48.94,51.28,6.25
418.53,40.92,23.91,23.25,2.83,97.51,49.05,51.28,6.25
418.54,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
418.55,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
418.56,40.92,23.95,23.25,2.84,97.51,49.05,51.28,6.25
418.57,40.84,23.95,23.22,2.83,97.51,48.94,51.28,6.25
418.58,40.92,23.91,23.22,2.83,97.51,48.94,51.28,6.25
418.59,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.26
418.60,40.92,23.91,23.25,2.83,97.51,48.83,51.16,6.26
418.61,40.92,23.95,23.22,2.83,97.51,49.05,51.28,6.26
418.62,40.92,23.91,23.25,2.83,97.51,48.94,51.28,6.25
418.63,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
418.64,40.92,23.95,23.22,2.83,97.14,48.94,51.28,6.25
418.65,40.92,23.95,23.22,2.83,97.51,48.94,51.16,6.26
418.66,40.84,23.95,23.22,2.83,97.51,49.05,51.28,6.26
418.67,40.92,23.91,23.22,2.83,97.51,48.94,51.28,6.25
418.68,40.92,23.95,23.22,2.83,97.51,48.94,51.16,6.25
418.69,40.92,23.91,23.22,2.83,97.51,48.94,51.28,6.25
418.70,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
418.71,40.84,23.95,23.22,2.83,97.51,48.94,51.28,6.26
418.72,40.92,23.95,23.22,2.83,97.14,49.05,51.28,6.25
418.73,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
418.74,40.92,23.95,23.25,2.83,97.14,48.94,51.28,6.26
418.75,40.84,23.95,23.22,2.83,97.51,48.83,51.28,6.25
418.76,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
418.77,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
418.78,40.92,23.91,23.25,2.84,97.51,48.94,51.28,6.26
418.79,40.92,23.91,23.22,2.83,97.51,48.94,51.28,6.25
418.80,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.26
418.81,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
418.82,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
418.83,40.92,23.91,23.22,2.83,97.51,48.83,51.16,6.25
418.84,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
418.85,40.92,23.99,23.25,2.83,97.51,48.94,51.28,6.25
418.86,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.26
418.87,40.92,23.95,23.22,2.83,97.51,48.83,51.28,6.25
418.88,40.92,23.95,23.25,2.83,97.51,48.83,51.28,6.25
418.89,40.92,23.91,23.25,2.83,97.14,49.05,51.28,6.25
418.90,40.92,23.95,23.25,2.83,97.51,48.94,51.16,6.25
418.91,40.92,23.95,23.25,2.84,97.14,48.94,51.28,6.25
418.92,40.92,23.95,23.22,2.83,97.51,49.05,51.28,6.25
418.93,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
418.94,40.92,23.95,23.22,2.83,97.51,48.83,51.28,6.26
418.95,40.84,23.95,23.22,2.83,97.51,48.94,51.28,6.26
418.96,40.84,23.95,23.22,2.83,97.51,48.83,51.28,6.26
418.97,40.84,23.95,23.22,2.83,97.14,48.94,51.28,6.26
418.98,40.92,23.95,23.22,2.83,97.51,48.83,51.28,6.26
418.99,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.26
419.00,40.92,23.91,23.22,2.83,97.51,49.05,51.28,6.26
419.01,40.92,23.95,23.22,2.83,97.14,48.94,51.28,6.25
419.02,40.92,23.95,23.22,2.83,97.51,49.05,51.28,6.26
419.03,40.84,23.95,23.22,2.83,97.51,49.05,51.28,6.26
419.04,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
419.05,40.92,23.95,23.22,2.83,97.51,49.05,51.28,6.25
419.06,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
419.07,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
419.08,40.84,23.95,23.22,2.83,97.51,48.94,51.28,6.26
419.09,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.26
419.10,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.26
419.11,40.92,23.95,23.22,2.83,97.51,49.05,51.28,6.26
419.12,40.92,23.91,23.25,2.83,97.51,48.94,51.28,6.26
419.13,40.84,23.95,23.25,2.83,97.51,48.83,51.28,6.26
419.14,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.26
419.15,40.92,23.91,23.25,2.83,97.14,48.83,51.16,6.25
419.16,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.25
419.17,41.00,23.95,23.25,2.83,97.14,48.94,51.28,6.25
419.18,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.26
419.19,41.00,23.95,23.22,2.83,97.51,48.94,51.28,6.26
419.20,40.92,23.91,23.25,2.83,97.51,48.94,51.28,6.25
419.21,40.92,23.91,23.22,2.83,97.51,48.94,51.16,6.26
419.22,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
419.23,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
419.24,40.92,23.95,23.25,2.83,97.14,49.05,51.28,6.25
419.25,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
419.26,40.92,23.95,23.22,2.83,97.14,49.05,51.28,6.26
419.27,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
419.28,40.92,23.95,23.22,2.83,97.14,48.94,51.28,6.26
419.29,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
419.30,40.92,23.95,23.22,2.83,97.51,49.05,51.16,6.26
419.31,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
419.32,40.92,23.95,23.25,2.83,97.51,48.94,51.16,6.26
419.33,41.00,23.99,23.22,2.83,97.51,49.05,51.40,6.25
419.34,40.84,23.95,23.25,2.83,97.51,48.94,51.28,6.26
419.35,40.84,23.95,23.25,2.83,97.51,48.94,51.28,6.25
419.36,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
419.37,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
419.38,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
419.39,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
419.40,40.92,23.95,23.22,2.83,97.51,49.05,51.28,6.25
419.41,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
419.42,40.92,23.88,23.25,2.83,97.51,48.94,51.28,6.25
419.43,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
419.44,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
419.45,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
419.46,40.92,23.95,23.25,2.84,97.51,48.94,51.04,6.26
419.47,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
419.48,40.92,23.95,23.22,2.83,97.51,49.05,51.28,6.26
419.49,40.84,23.95,23.25,2.83,97.51,48.94,51.28,6.25
419.50,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
419.51,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
419.52,40.92,23.95,23.25,2.83,97.51,48.83,51.28,6.26
419.53,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
419.54,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
419.55,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
419.56,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
419.57,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
419.58,40.92,23.99,23.25,2.83,97.14,49.05,51.28,6.26
419.59,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
419.60,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
419.61,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
419.62,40.92,23.95,23.22,2.83,97.51,49.05,51.28,6.25
419.63,40.92,23.95,23.25,2.83,97.14,49.05,51.28,6.25
419.64,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
419.65,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
419.66,40.92,23.95,23.22,2.83,97.51,49.05,51.28,6.26
419.67,40.92,23.95,23.25,2.84,97.51,49.05,51.28,6.25
419.68,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
419.69,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
419.70,40.92,23.95,23.25,2.83,97.51,49.05,51.16,6.25
419.71,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
419.72,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
419.73,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
419.74,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
419.75,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
419.76,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.26
419.77,40.84,23.99,23.25,2.83,97.51,49.05,51.28,6.26
419.78,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
419.79,40.84,23.99,23.25,2.83,97.51,49.05,51.28,6.26
419.80,40.92,23.99,23.22,2.83,97.51,49.05,51.28,6.26
419.81,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
419.82,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
419.83,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
419.84,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
419.85,40.92,23.95,23.25,2.84,97.51,49.05,51.28,6.26
419.86,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
419.87,40.92,23.99,23.25,2.83,97.51,48.94,51.28,6.26
419.88,41.00,23.95,23.25,2.84,97.51,48.94,51.28,6.25
419.89,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
419.90,40.92,23.95,23.22,2.83,97.51,49.05,51.28,6.26
419.91,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
419.92,40.84,23.95,23.25,2.83,97.51,48.94,51.28,6.26
419.93,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
419.94,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.26
419.95,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
419.96,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
419.97,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
419.98,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
419.99,40.92,23.99,23.25,2.83,97.51,48.94,51.28,6.26
420.00,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
420.01,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
420.02,40.92,23.99,23.25,2.83,97.51,48.94,51.28,6.25
420.03,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.26
420.04,40.92,23.95,23.22,2.84,97.51,49.05,51.28,6.26
420.05,40.84,23.95,23.25,2.83,97.51,49.05,51.28,6.25
420.06,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
420.07,40.92,23.91,23.25,2.83,97.51,49.05,51.28,6.26
420.08,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
420.09,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
420.10,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.25
420.11,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
420.12,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.25
420.13,40.92,23.91,23.25,2.83,97.51,48.94,51.28,6.25
420.14,40.92,23.99,23.25,2.83,97.51,48.94,51.28,6.25
420.15,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
420.16,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.26
420.17,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.26
420.18,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
420.19,41.00,23.99,23.25,2.83,97.51,48.83,51.28,6.26
420.20,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.26
420.21,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.25
420.22,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
420.23,40.92,23.99,23.25,2.83,97.51,48.94,51.28,6.26
420.24,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
420.25,40.92,23.95,23.25,2.83,97.51,49.05,51.40,6.26
420.26,40.92,23.99,23.25,2.83,97.51,48.94,51.40,6.26
420.27,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
420.28,41.00,23.99,23.25,2.83,97.51,49.05,51.28,6.25
420.29,40.92,23.99,23.25,2.83,97.51,48.94,51.28,6.26
420.30,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.25
420.31,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
420.32,40.92,23.99,23.25,2.83,97.51,48.94,51.28,6.25
420.33,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
420.34,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
420.35,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
420.36,40.84,23.99,23.25,2.83,97.51,48.94,51.28,6.25
420.37,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.25
420.38,41.00,23.99,23.25,2.83,97.51,49.05,51.28,6.26
420.39,41.00,23.99,23.25,2.83,97.51,48.94,51.28,6.26
420.40,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
420.41,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.27
420.42,40.92,23.99,23.25,2.83,97.51,48.94,51.28,6.26
420.43,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.25
420.44,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.26
420.45,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.25
420.46,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.26
420.47,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.26
420.48,40.84,23.95,23.25,2.83,97.51,49.05,51.28,6.26
420.49,41.00,23.99,23.25,2.83,97.51,49.05,51.40,6.25
420.50,40.84,23.95,23.25,2.83,97.51,49.05,51.28,6.26
420.51,40.92,23.99,23.25,2.83,97.51,48.94,51.28,6.26
420.52,40.92,23.95,23.29,2.83,97.51,49.05,51.40,6.26
420.53,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
420.54,41.00,23.99,23.25,2.83,97.51,49.05,51.28,6.26
420.55,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.25
420.56,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
420.57,40.92,23.99,23.25,2.83,97.88,48.94,51.28,6.26
420.58,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.25
420.59,40.92,23.95,23.25,2.83,97.88,49.05,51.28,6.26
420.60,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.25
420.61,40.92,23.99,23.25,2.83,97.88,48.94,51.40,6.26
420.62,40.92,23.95,23.25,2.83,97.51,49.05,51.16,6.25
420.63,40.92,23.95,23.25,2.83,97.51,49.05,51.40,6.26
420.64,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
420.65,40.92,23.95,23.25,2.83,97.51,48.94,51.40,6.26
420.66,40.92,23.99,23.25,2.83,97.51,49.16,51.28,6.25
420.67,40.92,23.99,23.25,2.83,97.51,48.94,51.28,6.26
420.68,40.92,23.95,23.25,2.84,97.51,49.05,51.28,6.25
420.69,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
420.70,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.26
420.71,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.26
420.72,40.92,23.99,23.25,2.83,97.51,49.05,51.40,6.25
420.73,41.00,23.95,23.25,2.83,97.88,48.94,51.28,6.26
420.74,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.26
420.75,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
420.76,40.92,23.99,23.25,2.83,97.51,48.94,51.28,6.26
420.77,40.92,23.95,23.25,2.83,97.51,49.05,51.40,6.26
420.78,41.00,23.99,23.25,2.83,97.51,49.05,51.28,6.26
420.79,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.25
420.80,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
420.81,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
420.82,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.26
