timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
415.78,37.49,21.29,23.54,2.74,82.20,53.38,80.23,8.99
415.79,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
415.80,37.42,21.29,23.51,2.74,81.92,53.38,79.97,8.98
415.81,37.49,21.32,23.54,2.74,81.92,53.25,80.23,8.99
415.82,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.98
415.83,37.49,21.29,23.54,2.74,81.92,53.25,80.23,8.98
415.84,37.42,21.29,23.51,2.73,81.92,53.38,80.23,8.99
415.85,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.98
415.86,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.99
415.87,37.49,21.29,23.51,2.73,82.20,53.38,80.23,8.98
415.88,37.42,21.29,23.54,2.74,81.92,53.38,80.23,8.98
415.89,37.42,21.29,23.51,2.73,81.92,53.38,80.23,8.98
415.90,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.98
415.91,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
415.92,37.49,21.29,23.51,2.75,81.92,53.38,80.23,8.98
415.93,37.42,21.29,23.54,2.73,81.92,53.51,79.97,8.99
415.94,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.99
415.95,37.49,21.29,23.54,2.73,81.92,53.38,79.97,8.99
415.96,37.49,21.29,23.51,2.73,81.92,53.38,80.23,8.98
415.97,37.42,21.29,23.54,2.73,81.92,53.38,80.23,8.98
415.98,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.98
415.99,37.42,21.32,23.51,2.74,81.92,53.25,80.23,8.99
416.00,37.49,21.29,23.47,2.73,81.92,53.38,80.23,8.99
416.01,37.49,21.29,23.51,2.74,81.92,53.25,80.23,8.98
416.02,37.49,21.29,23.51,2.74,81.92,53.25,80.23,8.99
416.03,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
416.04,37.42,21.29,23.54,2.73,81.92,53.38,80.23,8.99
416.05,37.42,21.29,23.51,2.73,81.92,53.25,79.97,8.99
416.06,37.42,21.32,23.51,2.74,81.92,53.38,79.97,8.99
416.07,37.49,21.29,23.51,2.75,81.92,53.38,80.23,8.98
416.08,37.49,21.29,23.51,2.73,81.92,53.38,80.23,8.99
416.09,37.42,21.29,23.54,2.74,81.92,53.25,80.23,8.99
416.10,37.42,21.29,23.54,2.73,81.92,53.25,80.49,8.99
416.11,37.42,21.29,23.54,2.74,81.92,53.38,80.23,8.98
416.12,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.98
416.13,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.98
416.14,37.42,21.29,23.54,2.74,81.92,53.38,80.23,8.98
416.15,37.42,21.32,23.51,2.73,81.92,53.38,80.23,8.99
416.16,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.99
416.17,37.42,21.29,23.51,2.73,81.92,53.25,79.97,8.99
416.18,37.42,21.32,23.51,2.74,81.92,53.51,79.97,8.99
416.19,37.42,21.29,23.51,2.73,81.92,53.38,80.23,8.98
416.20,37.49,21.29,23.51,2.73,81.92,53.38,79.97,8.99
416.21,37.49,21.29,23.54,2.73,81.92,53.38,80.23,9.00
416.22,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.98
416.23,37.42,21.29,23.51,2.75,81.92,53.38,80.23,8.99
416.24,37.42,21.32,23.51,2.75,81.92,53.38,79.97,8.98
416.25,37.42,21.29,23.51,2.74,81.92,53.38,79.97,8.98
416.26,37.49,21.29,23.51,2.73,81.92,53.38,80.23,8.99
416.27,37.42,21.32,23.51,2.74,81.92,53.38,79.97,8.98
416.28,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.99
416.29,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.99
416.30,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
416.31,37.42,21.29,23.51,2.73,82.20,53.38,79.97,8.98
416.32,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.98
416.33,37.49,21.29,23.51,2.75,81.92,53.38,80.23,8.98
416.34,37.49,21.29,23.51,2.73,81.92,53.38,80.23,8.99
416.35,37.42,21.29,23.54,2.73,81.92,53.38,80.23,8.99
416.36,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
416.37,37.42,21.32,23.51,2.73,81.92,53.25,80.23,8.99
416.38,37.42,21.32,23.54,2.73,81.92,53.38,80.23,8.99
416.39,37.42,21.32,23.54,2.74,81.92,53.38,80.23,8.98
416.40,37.49,21.29,23.51,2.74,81.92,53.25,80.23,8.99
416.41,37.42,21.29,23.51,2.75,81.92,53.38,80.23,8.99
416.42,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.99
416.43,37.42,21.32,23.54,2.74,81.92,53.38,80.23,8.99
416.44,37.42,21.29,23.51,2.74,81.92,53.38,79.97,8.98
416.45,37.42,21.29,23.51,2.74,81.92,53.38,79.97,8.98
416.46,37.49,21.32,23.51,2.73,81.92,53.38,79.97,8.99
416.47,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.98
416.48,37.49,21.32,23.51,2.73,81.92,53.38,80.23,8.99
416.49,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
416.50,37.49,21.32,23.54,2.73,81.92,53.38,79.97,8.98
416.51,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.99
416.52,37.42,21.29,23.54,2.73,81.92,53.25,80.23,8.98
416.53,37.49,21.32,23.54,2.75,81.92,53.25,80.23,8.98
416.54,37.49,21.29,23.51,2.73,81.92,53.25,80.23,8.98
416.55,37.42,21.29,23.54,2.74,81.92,53.38,80.23,8.99
416.56,37.42,21.29,23.51,2.73,81.92,53.38,80.23,8.98
416.57,37.49,21.32,23.51,2.73,81.92,53.38,79.97,8.98
416.58,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.98
416.59,37.42,21.29,23.54,2.74,81.92,53.25,80.23,8.98
416.60,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.99
416.61,37.42,21.32,23.51,2.73,81.65,53.38,80.23,8.98
416.62,37.49,21.29,23.54,2.73,81.65,53.38,80.23,8.98
416.63,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
416.64,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.99
416.65,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.98
416.66,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.98
416.67,37.42,21.32,23.51,2.74,81.92,53.25,80.23,8.99
416.68,37.42,21.29,23.54,2.73,81.92,53.38,80.23,8.99
416.69,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.99
416.70,37.42,21.29,23.51,2.73,81.92,53.25,80.23,8.98
416.71,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.98
416.72,37.49,21.29,23.54,2.74,81.92,53.38,79.97,8.98
416.73,37.49,21.29,23.51,2.73,81.92,53.38,80.23,8.98
416.74,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.98
416.75,37.42,21.32,23.54,2.74,82.20,53.38,80.23,8.99
416.76,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.98
416.77,37.42,21.29,23.54,2.74,81.92,53.38,79.97,8.98
416.78,37.42,21.32,23.51,2.74,82.20,53.25,80.23,8.99
416.79,37.49,21.29,23.51,2.74,82.20,53.38,79.97,8.99
416.80,37.42,21.29,23.51,2.73,81.92,53.38,79.97,8.98
416.81,37.42,21.32,23.51,2.74,81.92,53.38,79.97,8.99
416.82,37.42,21.32,23.54,2.74,81.92,53.25,79.97,8.98
416.83,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.99
416.84,37.49,21.29,23.51,2.74,82.20,53.38,80.23,9.00
416.85,37.49,21.29,23.54,2.74,82.20,53.38,80.49,8.98
416.86,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.98
416.87,37.49,21.29,23.51,2.73,81.92,53.38,79.97,8.99
416.88,37.42,21.29,23.51,2.73,81.92,53.38,79.97,8.99
416.89,37.42,21.29,23.54,2.74,81.92,53.38,80.23,8.98
416.90,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
416.91,37.49,21.32,23.51,2.73,81.92,53.38,80.23,8.99
416.92,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.99
416.93,37.42,21.29,23.54,2.75,81.92,53.38,80.23,8.99
416.94,37.42,21.29,23.54,2.73,81.92,53.38,79.97,8.99
416.95,37.42,21.29,23.51,2.73,81.92,53.38,79.97,8.99
416.96,37.42,21.29,23.51,2.73,81.92,53.38,80.23,8.98
416.97,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.98
416.98,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.98
416.99,37.42,21.29,23.51,2.73,81.92,53.38,79.97,8.99
417.00,37.42,21.29,23.51,2.73,81.92,53.38,79.97,8.99
417.01,37.42,21.29,23.51,2.74,82.20,53.38,80.23,8.99
417.02,37.49,21.29,23.54,2.74,81.92,53.25,80.23,8.99
417.03,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.98
417.04,37.42,21.32,23.51,2.73,81.92,53.38,80.23,8.99
417.05,37.42,21.29,23.54,2.74,81.92,53.38,79.97,8.99
417.06,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.99
417.07,37.49,21.32,23.51,2.74,81.92,53.38,80.23,9.00
417.08,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.98
417.09,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.98
417.10,37.49,21.29,23.51,2.73,81.92,53.38,80.23,8.98
417.11,37.42,21.29,23.51,2.73,81.92,53.38,79.97,8.99
417.12,37.49,21.29,23.51,2.73,81.92,53.38,79.97,8.99
417.13,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.99
417.14,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.99
417.15,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.98
417.16,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.99
417.17,37.42,21.32,23.54,2.73,81.92,53.38,80.23,8.99
417.18,37.42,21.32,23.54,2.73,81.92,53.51,80.23,8.99
417.19,37.42,21.29,23.54,2.74,81.92,53.38,80.23,8.99
417.20,37.42,21.32,23.51,2.74,81.92,53.38,80.23,9.00
417.21,37.42,21.29,23.54,2.74,81.92,53.38,80.23,8.99
417.22,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.99
417.23,37.49,21.29,23.51,2.73,81.92,53.38,80.23,8.98
417.24,37.49,21.29,23.51,2.74,81.92,53.25,79.97,8.99
417.25,37.42,21.29,23.51,2.74,81.92,53.51,80.23,8.98
417.26,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.98
417.27,37.42,21.29,23.51,2.74,82.20,53.38,80.23,8.99
417.28,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
417.29,37.42,21.32,23.54,2.73,82.20,53.38,80.23,8.99
417.30,37.42,21.32,23.51,2.75,81.92,53.38,80.23,8.99
417.31,37.42,21.29,23.51,2.73,81.92,53.38,80.23,8.98
417.32,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
417.33,37.42,21.29,23.54,2.74,81.92,53.38,80.23,8.98
417.34,37.42,21.32,23.54,2.74,81.92,53.25,80.23,8.98
417.35,37.42,21.32,23.51,2.74,81.92,53.38,80.49,8.99
417.36,37.42,21.29,23.54,2.74,81.92,53.38,80.23,8.98
417.37,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.99
417.38,37.42,21.29,23.51,2.74,81.92,53.38,79.97,8.99
417.39,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
417.40,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.99
417.41,37.42,21.32,23.51,2.73,81.92,53.38,80.23,8.99
417.42,37.49,21.29,23.54,2.74,81.92,53.38,79.97,8.99
417.43,37.42,21.29,23.54,2.74,81.92,53.38,80.23,8.99
417.44,37.49,21.32,23.54,2.73,81.92,53.38,79.97,8.98
417.45,37.49,21.32,23.54,2.74,81.92,53.38,80.23,8.99
417.46,37.42,21.29,23.51,2.74,81.92,53.38,79.97,8.99
417.47,37.49,21.32,23.54,2.74,82.20,53.38,80.23,8.99
417.48,37.42,21.29,23.54,2.75,81.92,53.38,80.23,8.99
417.49,37.42,21.32,23.54,2.73,81.92,53.38,80.23,8.99
417.50,37.42,21.32,23.51,2.74,81.65,53.38,80.23,8.99
417.51,37.42,21.32,23.51,2.74,81.92,53.38,80.49,8.99
417.52,37.49,21.32,23.51,2.73,81.92,53.38,80.23,8.99
417.53,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
417.54,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
417.55,37.49,21.32,23.51,2.73,81.92,53.38,80.23,8.99
417.56,37.35,21.29,23.51,2.73,81.92,53.38,79.97,8.99
417.57,37.49,21.32,23.54,2.74,81.92,53.38,80.23,8.98
417.58,37.42,21.32,23.54,2.74,81.65,53.38,80.23,9.00
417.59,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.98
417.60,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
417.61,37.49,21.29,23.54,2.74,81.92,53.38,79.97,8.99
417.62,37.42,21.29,23.51,2.74,81.92,53.38,80.23,9.00
417.63,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
417.64,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.99
417.65,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
417.66,37.42,21.32,23.54,2.74,82.20,53.51,80.23,8.98
417.67,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.99
417.68,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.99
417.69,37.42,21.32,23.51,2.73,81.92,53.38,80.23,9.00
417.70,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
417.71,37.42,21.32,23.54,2.74,81.92,53.51,79.97,8.99
417.72,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
417.73,37.42,21.32,23.54,2.73,81.92,53.38,80.23,8.98
417.74,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.99
417.75,37.42,21.29,23.51,2.73,81.92,53.51,80.23,8.99
417.76,37.42,21.32,23.54,2.75,81.92,53.38,80.23,8.98
417.77,37.42,21.32,23.54,2.73,81.92,53.25,80.23,8.99
417.78,37.49,21.32,23.54,2.74,82.20,53.38,80.23,8.99
417.79,37.42,21.32,23.54,2.74,81.92,53.38,80.23,8.99
417.80,37.49,21.32,23.51,2.73,81.92,53.38,79.97,8.98
417.81,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.99
417.82,37.49,21.29,23.51,2.73,81.92,53.38,80.23,8.99
417.83,37.42,21.32,23.51,2.74,81.92,53.38,80.23,9.00
417.84,37.42,21.29,23.54,2.73,82.20,53.25,80.23,8.99
417.85,37.49,21.32,23.51,2.73,81.92,53.38,80.23,8.99
417.86,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.98
417.87,37.49,21.32,23.54,2.74,81.92,53.38,80.23,8.98
417.88,37.42,21.32,23.51,2.73,82.20,53.51,80.23,8.99
417.89,37.49,21.32,23.54,2.73,81.92,53.38,79.97,8.99
417.90,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.99
417.91,37.42,21.35,23.51,2.74,82.20,53.38,80.23,8.99
417.92,37.42,21.32,23.54,2.74,81.92,53.38,80.23,8.99
417.93,37.42,21.32,23.54,2.73,81.92,53.38,80.23,8.99
417.94,37.49,21.32,23.54,2.74,81.92,53.38,80.23,8.99
417.95,37.35,21.29,23.54,2.73,81.92,53.51,79.97,8.99
417.96,37.42,21.32,23.54,2.74,81.92,53.38,80.23,8.99
417.97,37.49,21.32,23.51,2.73,81.92,53.38,80.23,8.99
417.98,37.49,21.29,23.51,2.73,81.92,53.38,80.23,8.99
417.99,37.49,21.32,23.54,2.74,81.92,53.51,79.97,9.00
418.00,37.42,21.29,23.51,2.74,81.92,53.25,80.23,8.99
418.01,37.49,21.32,23.51,2.74,81.92,53.51,80.23,8.99
418.02,37.42,21.29,23.51,2.75,81.92,53.38,80.23,8.98
418.03,37.42,21.32,23.51,2.73,81.92,53.38,80.23,8.99
418.04,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.98
418.05,37.42,21.32,23.54,2.74,81.92,53.38,79.97,8.99
418.06,37.42,21.32,23.51,2.74,81.92,53.38,79.97,8.99
418.07,37.49,21.32,23.54,2.74,82.20,53.38,80.49,8.99
418.08,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
418.09,37.42,21.32,23.54,2.74,81.92,53.38,80.23,8.99
418.10,37.42,21.32,23.51,2.73,81.92,53.38,79.97,8.99
418.11,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.99
418.12,37.49,21.32,23.51,2.73,81.92,53.38,80.23,8.99
418.13,37.42,21.32,23.54,2.73,81.92,53.38,80.23,8.99
418.14,37.42,21.32,23.54,2.74,81.92,53.38,79.97,8.99
418.15,37.49,21.32,23.54,2.74,81.92,53.38,80.23,8.98
418.16,37.49,21.32,23.51,2.73,81.92,53.38,79.97,9.00
418.17,37.35,21.32,23.51,2.73,81.92,53.38,80.49,8.99
418.18,37.49,21.32,23.54,2.74,81.92,53.51,80.23,8.99
418.19,37.49,21.32,23.51,2.73,81.92,53.38,80.23,8.99
418.20,37.49,21.32,23.54,2.74,81.92,53.38,80.23,8.99
418.21,37.49,21.29,23.51,2.74,82.20,53.38,80.23,8.99
418.22,37.42,21.32,23.54,2.74,81.92,53.38,80.23,8.99
418.23,37.35,21.32,23.54,2.74,81.92,53.25,80.23,8.99
418.24,37.49,21.32,23.54,2.73,81.92,53.38,79.97,8.99
418.25,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.99
418.26,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.99
418.27,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.99
418.28,37.42,21.29,23.54,2.73,81.92,53.38,80.23,8.99
418.29,37.49,21.32,23.54,2.74,81.92,53.38,80.23,9.00
418.30,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.98
418.31,37.42,21.32,23.51,2.75,81.92,53.38,80.23,8.99
418.32,37.42,21.29,23.51,2.74,81.92,53.51,80.23,8.99
418.33,37.35,21.32,23.51,2.74,81.92,53.38,80.23,9.00
418.34,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
418.35,37.42,21.32,23.51,2.73,81.92,53.51,80.23,8.99
418.36,37.42,21.32,23.51,2.73,81.92,53.38,80.23,8.98
418.37,37.49,21.32,23.51,2.73,81.92,53.38,79.97,8.98
418.38,37.49,21.32,23.54,2.74,81.92,53.38,80.23,8.99
418.39,37.42,21.29,23.51,2.74,82.20,53.38,80.23,8.99
418.40,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.99
418.41,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
418.42,37.49,21.32,23.54,2.73,82.20,53.51,79.97,8.98
418.43,37.49,21.32,23.54,2.74,81.92,53.38,80.49,8.99
418.44,37.42,21.29,23.51,2.73,82.20,53.38,80.23,9.00
418.45,37.49,21.32,23.51,2.74,81.92,53.51,80.23,8.99
418.46,37.49,21.32,23.51,2.74,81.92,53.38,80.23,9.00
418.47,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.99
418.48,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
418.49,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
418.50,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.99
418.51,37.42,21.29,23.51,2.74,81.92,53.25,79.97,8.99
418.52,37.42,21.32,23.54,2.74,81.92,53.51,79.97,8.99
418.53,37.42,21.29,23.51,2.74,81.92,53.25,80.49,8.99
418.54,37.42,21.32,23.51,2.74,81.92,53.38,79.97,8.98
418.55,37.42,21.29,23.51,2.73,81.92,53.38,80.23,8.99
418.56,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
418.57,37.49,21.29,23.54,2.73,81.92,53.38,79.97,8.99
418.58,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
418.59,37.49,21.32,23.51,2.74,81.92,53.38,79.97,8.99
418.60,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
418.61,37.42,21.32,23.51,2.74,82.20,53.38,79.97,8.99
418.62,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.99
418.63,37.49,21.32,23.51,2.74,81.92,53.25,80.23,8.99
418.64,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.99
418.65,37.42,21.29,23.54,2.73,81.92,53.51,80.23,8.99
418.66,37.42,21.29,23.54,2.74,81.92,53.38,80.23,8.98
418.67,37.42,21.32,23.51,2.74,81.92,53.25,79.97,8.99
418.68,37.42,21.32,23.54,2.74,81.92,53.38,80.23,8.99
418.69,37.42,21.29,23.47,2.74,81.92,53.38,79.97,9.00
418.70,37.42,21.32,23.47,2.74,81.92,53.38,79.97,8.98
418.71,37.49,21.32,23.54,2.74,81.92,53.38,79.97,8.99
418.72,37.42,21.32,23.54,2.75,81.92,53.38,80.23,8.99
418.73,37.42,21.32,23.51,2.73,81.92,53.38,79.97,8.99
418.74,37.42,21.32,23.47,2.74,81.92,53.38,80.23,8.99
418.75,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.98
418.76,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
418.77,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
418.78,37.49,21.29,23.51,2.74,81.92,53.51,80.23,8.99
418.79,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.99
418.80,37.35,21.32,23.51,2.74,82.20,53.38,79.97,8.99
418.81,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.98
418.82,37.42,21.32,23.51,2.74,81.92,53.38,79.97,8.98
418.83,37.49,21.32,23.51,2.73,81.92,53.38,80.23,8.99
418.84,37.49,21.32,23.51,2.74,81.92,53.38,79.97,8.98
418.85,37.42,21.29,23.54,2.74,81.92,53.51,80.23,8.99
418.86,37.49,21.29,23.51,2.74,82.20,53.38,80.23,8.99
418.87,37.35,21.32,23.51,2.73,81.92,53.38,80.23,8.99
418.88,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
418.89,37.42,21.32,23.54,2.74,81.92,53.38,80.23,8.99
418.90,37.49,21.32,23.51,2.73,81.92,53.38,80.23,8.98
418.91,37.42,21.32,23.54,2.74,81.92,53.38,80.23,8.98
418.92,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
418.93,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.98
418.94,37.49,21.29,23.54,2.73,81.92,53.25,80.23,8.99
418.95,37.42,21.32,23.51,2.74,82.20,53.38,80.23,8.98
418.96,37.49,21.32,23.54,2.74,81.92,53.38,80.23,8.98
418.97,37.42,21.29,23.51,2.75,81.92,53.38,80.23,8.98
418.98,37.42,21.32,23.51,2.73,81.92,53.38,80.23,8.98
418.99,37.42,21.32,23.51,2.73,81.92,53.25,80.23,8.99
419.00,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
419.01,37.42,21.32,23.51,2.74,81.92,53.38,79.97,8.99
419.02,37.42,21.32,23.51,2.74,81.92,53.25,80.23,8.99
419.03,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
419.04,37.42,21.29,23.51,2.74,81.92,53.25,80.23,8.98
419.05,37.49,21.29,23.51,2.74,81.92,53.51,80.23,8.99
419.06,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
419.07,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.99
419.08,37.49,21.29,23.47,2.73,81.92,53.38,80.23,8.98
419.09,37.42,21.32,23.51,2.74,82.20,53.38,80.23,8.98
419.10,37.42,21.29,23.51,2.73,81.92,53.38,80.23,8.98
419.11,37.42,21.32,23.51,2.74,81.92,53.38,79.97,8.99
419.12,37.42,21.29,23.51,2.73,81.92,53.38,80.23,8.99
419.13,37.42,21.32,23.51,2.74,81.92,53.51,80.23,8.99
419.14,37.42,21.29,23.51,2.73,81.92,53.38,80.23,8.99
419.15,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.98
419.16,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
419.17,37.49,21.29,23.54,2.74,82.20,53.38,80.23,8.99
419.18,37.42,21.32,23.54,2.74,81.92,53.38,80.23,8.98
419.19,37.42,21.29,23.51,2.74,81.92,53.38,79.97,8.98
419.20,37.42,21.29,23.47,2.74,81.92,53.38,80.23,9.00
419.21,37.42,21.29,23.54,2.74,81.92,53.38,80.23,8.99
419.22,37.42,21.29,23.51,2.74,82.20,53.38,80.23,8.98
419.23,37.56,21.32,23.51,2.74,81.92,53.38,80.23,8.98
419.24,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
419.25,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.98
419.26,37.49,21.32,23.47,2.73,82.20,53.38,80.23,8.99
419.27,37.42,21.29,23.51,2.73,81.92,53.38,80.23,8.99
419.28,37.49,21.29,23.51,2.75,81.92,53.38,80.23,8.99
419.29,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
419.30,37.42,21.32,23.54,2.74,81.92,53.38,80.23,8.99
419.31,37.42,21.32,23.51,2.74,81.65,53.38,80.23,8.98
419.32,37.42,21.32,23.51,2.73,81.92,53.38,80.23,8.98
419.33,37.42,21.29,23.51,2.74,81.92,53.38,79.97,8.98
419.34,37.42,21.29,23.51,2.74,81.92,53.38,79.97,8.98
419.35,37.42,21.32,23.51,2.74,81.92,53.51,80.23,8.99
419.36,37.42,21.29,23.51,2.74,81.92,53.38,79.97,8.98
419.37,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
419.38,37.42,21.29,23.51,2.74,81.92,53.38,79.97,8.98
419.39,37.42,21.29,23.47,2.73,81.92,53.38,79.97,8.98
419.40,37.42,21.29,23.54,2.74,81.92,53.38,80.23,8.98
419.41,37.42,21.32,23.51,2.73,81.92,53.38,79.97,8.99
419.42,37.42,21.32,23.51,2.75,81.92,53.38,80.23,8.99
419.43,37.42,21.32,23.54,2.73,81.92,53.38,79.97,8.98
419.44,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
419.45,37.42,21.29,23.51,2.73,81.92,53.38,80.23,8.98
419.46,37.49,21.29,23.51,2.73,81.92,53.38,80.23,8.99
419.47,37.42,21.29,23.51,2.73,81.92,53.38,80.23,8.99
419.48,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.98
419.49,37.42,21.29,23.54,2.73,81.92,53.38,79.97,8.98
419.50,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.98
419.51,37.42,21.29,23.51,2.74,81.65,53.38,80.23,8.99
419.52,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
419.53,37.35,21.32,23.51,2.74,81.92,53.38,80.23,8.98
419.54,37.42,21.29,23.51,2.74,81.92,53.38,79.97,8.99
419.55,37.42,21.32,23.51,2.73,81.92,53.38,80.23,8.99
419.56,37.42,21.29,23.51,2.73,81.92,53.38,80.23,8.99
419.57,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.98
419.58,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.98
419.59,37.42,21.29,23.51,2.75,81.92,53.38,80.23,8.99
419.60,37.56,21.32,23.51,2.74,82.20,53.38,80.23,8.99
419.61,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.98
419.62,37.42,21.32,23.51,2.75,81.92,53.38,79.97,8.99
419.63,37.42,21.29,23.51,2.73,81.92,53.38,80.23,8.99
