timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
420.34,42.20,25.62,27.42,23.38,112.32,64.45,56.66,46.09
420.35,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
420.36,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
420.37,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
420.38,42.29,25.66,27.47,23.38,112.32,64.45,56.66,46.09
420.39,42.20,25.62,27.42,23.34,112.32,64.63,56.80,46.09
420.40,42.29,25.66,27.42,23.38,112.81,64.45,56.80,46.09
420.41,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
420.42,42.29,25.58,27.42,23.34,112.32,64.45,56.66,46.09
420.43,42.29,25.71,27.42,23.38,112.81,64.63,56.66,46.09
420.44,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
420.45,42.29,25.66,27.42,23.34,112.32,64.63,56.66,46.09
420.46,42.29,25.66,27.42,23.34,112.81,64.45,56.66,46.09
420.47,42.29,25.62,27.42,23.38,112.81,64.45,56.66,46.09
420.48,42.38,25.66,27.42,23.38,112.32,64.63,56.66,46.19
420.49,42.29,25.66,27.42,23.34,112.32,64.45,56.80,46.19
420.50,42.29,25.66,27.42,23.38,112.81,64.63,56.66,46.09
420.51,42.20,25.62,27.42,23.38,112.32,64.63,56.66,46.19
420.52,42.29,25.66,27.42,23.34,112.81,64.63,56.66,45.99
420.53,42.29,25.66,27.42,23.38,112.32,64.45,56.80,46.19
420.54,42.38,25.66,27.42,23.34,112.32,64.63,56.66,46.09
420.55,42.29,25.66,27.42,23.34,112.81,64.45,56.66,46.09
420.56,42.20,25.66,27.42,23.34,112.32,64.45,56.66,46.09
420.57,42.38,25.62,27.42,23.38,112.32,64.45,56.66,46.09
420.58,42.38,25.66,27.42,23.38,112.32,64.45,56.66,46.09
420.59,42.38,25.66,27.42,23.38,112.32,64.45,56.80,46.09
420.60,42.29,25.66,27.42,23.34,112.81,64.45,56.66,46.09
420.61,42.29,25.62,27.42,23.34,112.32,64.27,56.66,46.09
420.62,42.29,25.66,27.38,23.34,112.32,64.63,56.80,46.09
420.63,42.29,25.66,27.42,23.38,112.32,64.63,56.80,46.09
420.64,42.29,25.66,27.42,23.34,112.32,64.63,56.66,46.09
420.65,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.19
420.66,42.20,25.66,27.38,23.38,112.81,64.45,56.66,46.09
420.67,42.11,25.66,27.38,23.38,112.32,64.45,56.66,46.09
420.68,42.29,25.66,27.47,23.34,112.81,64.45,56.66,46.09
420.69,42.38,25.66,27.38,23.38,112.32,64.45,56.66,46.09
420.70,42.29,25.66,27.42,23.38,112.32,64.45,56.80,46.09
420.71,42.29,25.66,27.42,23.34,112.81,64.63,56.66,46.09
420.72,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
420.73,42.20,25.66,27.42,23.34,112.81,64.63,56.80,46.09
420.74,42.29,25.66,27.42,23.38,112.81,64.45,56.66,46.09
420.75,42.38,25.62,27.42,23.34,112.81,64.45,56.80,46.09
420.76,42.20,25.66,27.42,23.38,112.32,64.45,56.66,46.09
420.77,42.20,25.66,27.42,23.38,112.81,64.63,56.66,46.09
420.78,42.29,25.66,27.42,23.34,112.32,64.63,56.80,46.09
420.79,42.20,25.66,27.42,23.34,112.81,64.45,56.52,46.09
420.80,42.29,25.62,27.42,23.38,112.81,64.45,56.80,46.09
420.81,42.29,25.66,27.42,23.34,112.32,64.63,56.66,46.09
420.82,42.29,25.66,27.47,23.38,112.32,64.45,56.66,46.09
420.83,42.29,25.66,27.42,23.38,112.32,64.27,56.66,46.09
420.84,42.29,25.66,27.38,23.34,112.81,64.45,56.66,46.09
420.85,42.29,25.66,27.42,23.38,112.81,64.63,56.66,46.09
420.86,42.29,25.66,27.42,23.34,112.32,64.63,56.80,46.09
420.87,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
420.88,42.29,25.66,27.42,23.34,112.32,64.45,56.80,46.09
420.89,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
420.90,42.29,25.66,27.42,23.38,112.32,64.63,56.66,46.09
420.91,42.20,25.62,27.42,23.38,112.81,64.45,56.66,46.19
420.92,42.29,25.66,27.42,23.38,112.81,64.45,56.80,46.09
420.93,42.29,25.66,27.42,23.34,112.81,64.45,56.66,46.09
420.94,42.20,25.66,27.42,23.38,112.81,64.45,56.80,46.09
420.95,42.29,25.66,27.42,23.34,112.32,64.63,56.66,46.09
420.96,42.20,25.66,27.42,23.38,112.81,64.45,56.66,46.09
420.97,42.29,25.62,27.42,23.38,112.81,64.45,56.66,46.09
420.98,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
420.99,42.29,25.66,27.42,23.38,112.32,64.63,56.66,46.09
421.00,42.29,25.66,27.42,23.34,112.81,64.45,56.66,46.09
421.01,42.29,25.66,27.42,23.38,112.81,64.45,56.66,46.09
421.02,42.20,25.66,27.42,23.38,112.81,64.45,56.66,46.09
421.03,42.38,25.66,27.42,23.34,112.32,64.45,56.66,46.09
421.04,42.29,25.66,27.42,23.38,112.81,64.45,56.66,46.09
421.05,42.20,25.66,27.42,23.34,112.32,64.45,56.66,46.09
421.06,42.29,25.66,27.42,23.34,112.81,64.63,56.66,46.19
421.07,42.29,25.66,27.42,23.34,112.32,64.63,56.80,46.09
421.08,42.29,25.62,27.42,23.38,112.32,64.45,56.80,46.09
421.09,42.29,25.66,27.42,23.38,112.32,64.63,56.66,46.09
421.10,42.20,25.66,27.42,23.34,112.81,64.45,56.66,46.09
421.11,42.20,25.66,27.42,23.38,112.81,64.45,56.66,46.09
421.12,42.38,25.66,27.42,23.38,112.32,64.45,56.80,46.09
421.13,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
421.14,42.29,25.66,27.42,23.34,112.81,64.63,56.66,46.09
421.15,42.29,25.66,27.42,23.38,112.32,64.63,56.66,46.19
421.16,42.29,25.66,27.42,23.34,112.81,64.45,56.80,46.19
421.17,42.20,25.66,27.42,23.38,112.81,64.45,56.66,46.09
421.18,42.20,25.66,27.42,23.34,112.81,64.45,56.80,46.09
421.19,42.20,25.66,27.42,23.34,112.81,64.63,56.66,46.09
421.20,42.20,25.66,27.42,23.34,112.81,64.45,56.80,46.09
421.21,42.29,25.66,27.42,23.34,112.81,64.63,56.80,46.09
421.22,42.29,25.66,27.42,23.34,112.81,64.45,56.66,46.09
421.23,42.20,25.66,27.42,23.38,112.32,64.45,56.66,46.09
421.24,42.20,25.66,27.38,23.38,112.81,64.45,56.66,46.19
421.25,42.29,25.66,27.42,23.38,112.81,64.63,56.80,46.19
421.26,42.20,25.62,27.42,23.38,112.81,64.27,56.66,46.09
421.27,42.38,25.66,27.42,23.34,112.81,64.45,56.66,46.09
421.28,42.29,25.66,27.42,23.38,112.32,64.63,56.80,46.09
421.29,42.38,25.62,27.42,23.34,112.32,64.45,56.80,46.09
421.30,42.29,25.62,27.42,23.38,112.81,64.45,56.80,46.09
421.31,42.38,25.71,27.42,23.34,112.32,64.63,56.66,46.09
421.32,42.20,25.66,27.42,23.38,112.32,64.63,56.66,46.09
421.33,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
421.34,42.29,25.66,27.42,23.38,112.32,64.63,56.66,46.09
421.35,42.20,25.62,27.42,23.34,112.32,64.63,56.66,46.09
421.36,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
421.37,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
421.38,42.20,25.66,27.42,23.38,112.32,64.45,56.66,46.09
421.39,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
421.40,42.29,25.66,27.42,23.38,112.32,64.63,56.66,46.09
421.41,42.29,25.66,27.42,23.38,112.81,64.63,56.66,46.09
421.42,42.11,25.66,27.42,23.34,112.81,64.81,56.66,46.09
421.43,42.29,25.66,27.42,23.38,112.81,64.45,56.80,46.09
421.44,42.20,25.66,27.42,23.38,112.32,64.63,56.66,46.09
421.45,42.38,25.66,27.42,23.38,112.32,64.45,56.80,46.09
421.46,42.38,25.66,27.42,23.38,112.81,64.45,56.66,46.09
421.47,42.20,25.62,27.42,23.34,112.32,64.45,56.80,46.09
421.48,42.29,25.66,27.42,23.34,112.32,64.63,56.66,46.09
421.49,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
421.50,42.29,25.66,27.42,23.34,112.81,64.45,56.80,46.09
421.51,42.29,25.66,27.42,23.34,112.32,64.45,56.80,46.09
421.52,42.29,25.62,27.42,23.34,112.32,64.27,56.66,46.09
421.53,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
421.54,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.19
421.55,42.29,25.62,27.42,23.34,112.32,64.63,56.66,46.09
421.56,42.29,25.62,27.42,23.38,112.81,64.27,56.66,46.09
421.57,42.29,25.66,27.42,23.34,112.81,64.45,56.80,46.09
421.58,42.29,25.62,27.42,23.38,112.81,64.63,56.66,46.09
421.59,42.29,25.62,27.42,23.34,112.32,64.63,56.66,46.09
421.60,42.20,25.66,27.38,23.38,112.32,64.45,56.80,46.09
421.61,42.29,25.66,27.42,23.34,112.81,64.45,56.80,46.09
421.62,42.29,25.66,27.42,23.34,112.81,64.63,56.80,46.09
421.63,42.29,25.66,27.42,23.34,112.81,64.45,56.66,46.09
421.64,42.20,25.66,27.42,23.38,112.32,64.63,56.66,46.09
421.65,42.20,25.66,27.42,23.34,112.32,64.63,56.66,46.09
421.66,42.29,25.71,27.42,23.38,112.32,64.45,56.66,46.09
421.67,42.20,25.58,27.42,23.34,112.32,64.45,56.80,46.09
421.68,42.29,25.66,27.42,23.34,112.81,64.45,56.80,46.09
421.69,42.29,25.66,27.42,23.34,112.81,64.45,56.66,46.09
421.70,42.29,25.66,27.42,23.34,112.32,64.27,56.66,46.09
421.71,42.29,25.62,27.42,23.34,112.32,64.63,56.66,46.09
421.72,42.29,25.62,27.42,23.38,112.81,64.63,56.66,46.19
421.73,42.38,25.66,27.42,23.34,112.32,64.45,56.80,46.09
421.74,42.29,25.66,27.42,23.38,112.81,64.63,56.66,46.09
421.75,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
421.76,42.20,25.66,27.42,23.38,112.32,64.63,56.66,46.09
421.77,42.29,25.66,27.42,23.38,112.81,64.45,56.66,46.09
421.78,42.20,25.66,27.42,23.38,112.81,64.45,56.66,46.19
421.79,42.29,25.66,27.42,23.38,112.32,64.63,56.66,46.09
421.80,42.29,25.66,27.42,23.38,112.32,64.63,56.66,46.09
421.81,42.29,25.66,27.42,23.34,112.81,64.45,56.66,46.09
421.82,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
421.83,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
421.84,42.29,25.66,27.42,23.38,112.81,64.45,56.52,46.09
421.85,42.20,25.66,27.42,23.38,112.32,64.45,56.66,46.09
421.86,42.29,25.66,27.42,23.38,112.81,64.63,56.66,46.09
421.87,42.29,25.66,27.42,23.34,112.81,64.45,56.66,46.09
421.88,42.11,25.66,27.42,23.34,112.32,64.45,56.80,46.09
421.89,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
421.90,42.20,25.66,27.42,23.38,112.32,64.45,56.66,46.09
421.91,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
421.92,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
421.93,42.29,25.66,27.47,23.34,112.32,64.45,56.66,46.09
421.94,42.20,25.66,27.42,23.38,112.81,64.63,56.66,46.09
421.95,42.29,25.62,27.42,23.38,112.32,64.63,56.66,46.19
421.96,42.29,25.62,27.38,23.38,112.32,64.45,56.66,46.09
421.97,42.29,25.62,27.42,23.34,112.81,64.45,56.80,46.09
421.98,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
421.99,42.20,25.66,27.42,23.38,112.81,64.63,56.66,46.09
422.00,42.20,25.66,27.42,23.38,112.32,64.45,56.66,46.09
422.01,42.20,25.66,27.42,23.34,112.81,64.45,56.66,46.09
422.02,42.20,25.66,27.42,23.34,112.32,64.45,56.80,46.09
422.03,42.20,25.66,27.42,23.34,112.32,64.63,56.66,46.09
422.04,42.20,25.62,27.42,23.38,112.32,64.45,56.66,46.09
422.05,42.29,25.66,27.42,23.38,112.32,64.63,56.66,46.09
422.06,42.29,25.66,27.38,23.34,112.32,64.45,56.66,46.09
422.07,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
422.08,42.29,25.66,27.42,23.38,112.32,64.63,56.66,46.09
422.09,42.29,25.66,27.38,23.34,112.32,64.63,56.66,46.09
422.10,42.29,25.66,27.42,23.34,112.32,64.63,56.66,46.09
422.11,42.29,25.66,27.38,23.34,112.32,64.63,56.66,46.09
422.12,42.20,25.62,27.42,23.38,112.32,64.45,56.66,46.09
422.13,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
422.14,42.29,25.66,27.38,23.38,112.32,64.45,56.66,46.09
422.15,42.29,25.62,27.42,23.34,112.32,64.63,56.66,46.09
422.16,42.20,25.66,27.42,23.38,112.32,64.45,56.66,46.09
422.17,42.20,25.62,27.42,23.38,112.32,64.45,56.80,46.29
422.18,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
422.19,42.20,25.62,27.38,23.34,112.32,64.63,56.66,46.09
422.20,42.29,25.66,27.42,23.34,112.32,64.63,56.66,46.19
422.21,42.20,25.66,27.42,23.38,112.32,64.45,56.66,46.09
422.22,42.29,25.66,27.42,23.38,112.81,64.45,56.66,46.09
422.23,42.29,25.62,27.42,23.38,112.32,64.45,56.80,46.09
422.24,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
422.25,42.20,25.66,27.42,23.34,112.32,64.45,56.66,46.09
422.26,42.29,25.66,27.42,23.34,112.32,64.63,56.66,46.09
422.27,42.20,25.66,27.42,23.34,112.81,64.63,56.66,46.09
422.28,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
422.29,42.29,25.66,27.42,23.34,112.81,64.63,56.66,46.19
422.30,42.20,25.66,27.42,23.34,112.81,64.45,56.66,46.09
422.31,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
422.32,42.29,25.62,27.42,23.38,112.81,64.45,56.66,46.09
422.33,42.29,25.66,27.42,23.38,112.81,64.45,56.66,46.09
422.34,42.20,25.66,27.42,23.34,112.32,64.45,56.66,46.09
422.35,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
422.36,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
422.37,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
422.38,42.20,25.62,27.42,23.34,112.32,64.45,56.66,46.09
422.39,42.29,25.62,27.38,23.34,112.32,64.45,56.66,46.09
422.40,42.20,25.62,27.38,23.34,112.32,64.27,56.66,46.09
422.41,42.29,25.62,27.38,23.34,112.81,64.63,56.66,46.09
422.42,42.20,25.62,27.42,23.38,112.32,64.45,56.66,46.09
422.43,42.20,25.62,27.38,23.34,112.81,64.45,56.66,46.09
422.44,42.38,25.62,27.42,23.34,112.32,64.27,56.66,46.09
422.45,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
422.46,42.20,25.62,27.42,23.31,112.81,64.45,56.66,46.09
422.47,42.29,25.62,27.38,23.34,112.32,64.45,56.66,46.09
422.48,42.20,25.58,27.38,23.34,112.32,64.45,56.66,46.09
422.49,42.29,25.66,27.42,23.34,112.81,64.27,56.66,46.09
422.50,42.29,25.62,27.38,23.31,112.81,64.45,56.66,46.09
422.51,42.29,25.62,27.42,23.34,112.32,64.27,56.66,45.99
422.52,42.20,25.62,27.38,23.34,112.81,64.27,56.66,46.09
422.53,42.29,25.62,27.42,23.38,112.32,64.27,56.66,46.09
422.54,42.29,25.58,27.42,23.34,112.32,64.45,56.66,46.09
422.55,42.29,25.62,27.42,23.34,112.32,64.27,56.66,46.09
422.56,42.29,25.66,27.38,23.34,112.32,64.45,56.66,46.19
422.57,42.20,25.58,27.42,23.34,112.32,64.45,56.66,46.09
422.58,42.29,25.62,27.38,23.34,112.32,64.27,56.66,46.09
422.59,42.20,25.58,27.42,23.34,112.81,64.45,56.66,46.09
422.60,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
422.61,42.20,25.62,27.38,23.34,112.81,64.45,56.66,46.09
422.62,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
422.63,42.20,25.58,27.42,23.34,112.32,64.45,56.66,46.09
422.64,42.29,25.62,27.38,23.34,112.32,64.27,56.66,46.09
422.65,42.29,25.54,27.42,23.34,112.32,64.45,56.66,46.09
422.66,42.20,25.62,27.38,23.34,112.32,64.45,56.66,46.09
422.67,42.29,25.66,27.38,23.38,112.32,64.45,56.66,46.09
422.68,42.29,25.62,27.38,23.34,112.81,64.45,56.66,46.09
422.69,42.20,25.62,27.38,23.34,112.32,64.63,56.66,46.09
422.70,42.20,25.62,27.38,23.38,112.32,64.63,56.66,46.09
422.71,42.29,25.62,27.38,23.38,112.32,64.45,56.66,46.09
422.72,42.29,25.66,27.38,23.38,112.32,64.45,56.80,46.09
422.73,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.19
422.74,42.29,25.62,27.38,23.38,112.81,64.27,56.66,46.09
422.75,42.20,25.66,27.38,23.38,112.32,64.45,56.66,46.09
422.76,42.29,25.62,27.38,23.34,112.32,64.45,56.66,46.09
422.77,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
422.78,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
422.79,42.29,25.62,27.38,23.38,112.32,64.45,56.66,46.09
422.80,42.20,25.62,27.38,23.34,112.32,64.45,56.66,46.09
422.81,42.29,25.62,27.38,23.34,112.32,64.45,56.66,46.09
422.82,42.29,25.62,27.38,23.38,112.32,64.45,56.66,46.09
422.83,42.20,25.62,27.38,23.34,112.32,64.27,56.66,46.09
422.84,42.29,25.66,27.38,23.34,112.32,64.45,56.66,46.09
422.85,42.20,25.62,27.42,23.34,112.32,64.45,56.66,46.09
422.86,42.20,25.62,27.38,23.38,112.32,64.63,56.66,46.09
422.87,42.11,25.62,27.38,23.34,112.32,64.45,56.66,46.09
422.88,42.20,25.66,27.38,23.38,112.32,64.27,56.66,46.09
422.89,42.29,25.62,27.38,23.38,112.32,64.45,56.66,46.09
422.90,42.20,25.62,27.38,23.34,112.32,64.45,56.66,46.09
422.91,42.20,25.62,27.38,23.34,112.32,64.45,56.66,46.09
422.92,42.20,25.62,27.38,23.34,111.84,64.45,56.66,46.09
422.93,42.20,25.62,27.38,23.34,112.32,64.45,56.66,46.19
422.94,42.29,25.62,27.38,23.34,112.81,64.27,56.66,46.09
422.95,42.29,25.62,27.38,23.38,112.32,64.45,56.66,46.09
422.96,42.29,25.58,27.38,23.34,112.32,64.27,56.66,46.09
422.97,42.29,25.62,27.38,23.38,112.32,64.45,56.66,46.19
422.98,42.20,25.62,27.38,23.34,112.32,64.27,56.66,46.09
422.99,42.20,25.62,27.42,23.34,112.32,64.27,56.66,45.99
423.00,42.29,25.62,27.38,23.38,112.32,64.81,56.66,46.09
423.01,42.20,25.62,27.38,23.34,112.32,64.09,56.66,46.09
423.02,42.29,25.62,27.38,23.38,112.32,64.45,56.66,46.19
423.03,42.29,25.62,27.38,23.34,112.32,64.27,56.66,46.09
423.04,42.20,25.62,27.38,23.34,112.32,64.27,56.66,46.09
423.05,42.20,25.62,27.38,23.34,112.32,64.27,56.66,46.09
423.06,42.20,25.62,27.38,23.31,112.32,64.45,56.66,46.09
423.07,42.20,25.58,27.38,23.38,112.81,64.45,56.66,46.09
423.08,42.29,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.09,42.29,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.10,42.20,25.62,27.42,23.34,112.32,64.45,56.66,46.19
423.11,42.20,25.62,27.38,23.34,112.32,64.63,56.66,46.09
423.12,42.29,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.13,42.29,25.62,27.38,23.38,112.81,64.45,56.66,46.09
423.14,42.29,25.66,27.38,23.38,112.32,64.45,56.66,46.19
423.15,42.20,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.16,42.29,25.62,27.33,23.34,112.32,64.45,56.66,46.09
423.17,42.20,25.62,27.42,23.38,112.32,64.45,56.66,46.09
423.18,42.20,25.62,27.33,23.34,112.81,64.27,56.66,46.09
423.19,42.29,25.62,27.38,23.38,112.32,64.63,56.66,46.09
423.20,42.20,25.62,27.42,23.34,112.32,64.45,56.66,46.09
423.21,42.20,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.22,42.11,25.62,27.38,23.38,112.81,64.45,56.66,46.09
423.23,42.29,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.24,42.20,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.25,42.29,25.62,27.38,23.38,112.81,64.45,56.80,46.09
423.26,42.20,25.58,27.38,23.38,112.32,64.27,56.52,46.09
423.27,42.29,25.58,27.38,23.38,112.32,64.45,56.66,46.09
423.28,42.20,25.62,27.38,23.34,112.32,64.45,56.52,46.19
423.29,42.29,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.30,42.29,25.58,27.38,23.38,112.32,64.45,56.66,46.09
423.31,42.29,25.58,27.38,23.38,112.32,64.45,56.66,46.09
423.32,42.29,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.33,42.20,25.62,27.38,23.38,112.81,64.63,56.66,46.19
423.34,42.20,25.62,27.38,23.34,112.81,64.45,56.66,46.09
423.35,42.29,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.36,42.20,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.37,42.29,25.62,27.38,23.34,112.32,64.27,56.66,46.09
423.38,42.20,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.39,42.20,25.58,27.38,23.34,112.32,64.27,56.66,46.09
423.40,42.29,25.62,27.42,23.38,112.81,64.45,56.66,46.09
423.41,42.20,25.62,27.38,23.34,112.81,64.27,56.66,46.09
423.42,42.29,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.43,42.20,25.62,27.42,23.34,112.32,64.45,56.66,46.09
423.44,42.20,25.58,27.38,23.34,112.32,64.27,56.66,46.09
423.45,42.20,25.62,27.38,23.34,112.32,64.27,56.66,46.09
423.46,42.29,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.47,42.20,25.62,27.38,23.34,112.32,64.45,56.66,46.19
423.48,42.29,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.49,42.29,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.50,42.29,25.58,27.38,23.34,112.32,64.45,56.66,46.09
423.51,42.20,25.62,27.38,23.34,112.81,64.45,56.52,46.09
423.52,42.20,25.62,27.38,23.38,112.32,64.45,56.80,46.09
423.53,42.29,25.62,27.38,23.38,112.32,64.45,56.66,46.19
423.54,42.20,25.62,27.38,23.34,112.32,64.63,56.66,46.09
423.55,42.20,25.62,27.38,23.38,112.32,64.27,56.66,46.09
423.56,42.20,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.57,42.20,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.58,42.20,25.62,27.38,23.38,112.32,64.45,56.66,46.19
423.59,42.20,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.60,42.29,25.62,27.38,23.38,112.32,64.45,56.66,46.19
423.61,42.29,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.62,42.11,25.62,27.38,23.38,112.32,64.45,56.52,46.09
423.63,42.20,25.66,27.38,23.38,112.32,64.45,56.66,46.09
423.64,42.20,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.65,42.20,25.62,27.38,23.34,112.81,64.45,56.66,46.09
423.66,42.20,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.67,42.29,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.68,42.20,25.62,27.38,23.38,112.32,64.45,56.66,46.19
423.69,42.20,25.62,27.38,23.34,112.32,64.45,56.52,46.09
423.70,42.20,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.71,42.20,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.72,42.20,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.73,42.20,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.74,42.11,25.66,27.38,23.34,112.32,64.45,56.66,46.09
423.75,42.20,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.76,42.20,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.77,42.11,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.78,42.20,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.79,42.20,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.80,42.11,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.81,42.11,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.82,42.20,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.83,42.29,25.62,27.38,23.34,112.32,64.45,56.52,46.09
423.84,42.11,25.62,27.38,23.34,112.32,64.27,56.66,46.09
423.85,42.20,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.86,42.29,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.87,42.29,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.88,42.20,25.62,27.38,23.38,112.32,64.45,56.52,46.09
423.89,42.20,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.90,42.11,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.91,42.20,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.92,42.20,25.62,27.38,23.38,112.81,64.45,56.66,46.09
423.93,42.11,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.94,42.11,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.95,42.11,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.96,42.20,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.97,42.20,25.62,27.38,23.38,112.32,64.45,56.66,46.09
423.98,42.20,25.62,27.38,23.34,112.32,64.45,56.66,46.09
423.99,42.20,25.62,27.38,23.38,112.32,64.45,56.66,46.09
424.00,42.20,25.62,27.33,23.38,112.32,64.45,56.66,46.09
424.01,42.20,25.62,27.38,23.38,112.32,64.45,56.66,46.09
424.02,42.20,25.62,27.38,23.34,112.32,64.45,56.66,46.09
424.03,42.11,25.62,27.38,23.34,112.32,64.45,56.66,46.09
424.04,42.20,25.62,27.38,23.34,112.32,64.45,56.66,46.09
424.05,42.11,25.62,27.38,23.34,112.32,64.45,56.66,46.09
424.06,42.11,25.62,27.33,23.34,112.32,64.45,56.66,46.09
424.07,42.29,25.62,27.38,23.34,112.32,64.45,56.66,46.09
424.08,42.11,25.62,27.42,23.38,112.32,64.45,56.66,46.09
424.09,42.11,25.62,27.38,23.38,112.32,64.45,56.66,46.09
424.10,42.29,25.62,27.38,23.38,112.32,64.45,56.66,46.09
424.11,42.20,25.62,27.38,23.38,111.84,64.45,56.66,46.09
424.12,42.20,25.62,27.38,23.34,112.32,64.45,56.66,46.09
424.13,42.29,25.62,27.38,23.38,112.32,64.45,56.66,46.09
424.14,42.11,25.62,27.38,23.34,112.32,64.45,56.66,46.09
424.15,42.20,25.62,27.38,23.38,112.32,64.63,56.66,46.09
424.16,42.11,25.62,27.38,23.34,112.32,64.45,56.66,46.09
424.17,42.11,25.62,27.33,23.38,112.32,64.45,56.66,46.19
424.18,42.20,25.62,27.38,23.34,112.32,64.45,56.66,46.09
424.19,42.20,25.62,27.38,23.38,112.32,64.45,56.66,46.09
