timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
541.75,35.21,22.63,22.35,7.94,96.77,66.65,53.27,7.15
541.76,35.21,22.63,22.39,7.94,97.14,66.65,53.27,7.14
541.77,35.08,22.63,22.35,7.94,97.14,66.65,53.27,7.15
541.78,35.21,22.63,22.39,7.95,97.14,66.65,53.40,7.14
541.79,35.21,22.63,22.35,7.94,97.14,66.65,53.27,7.14
541.80,35.15,22.63,22.35,7.94,97.14,66.65,53.27,7.15
541.81,35.21,22.63,22.35,7.94,96.77,66.65,53.27,7.15
541.82,35.21,22.63,22.35,7.94,97.14,66.65,53.27,7.14
541.83,35.08,22.63,22.35,7.94,97.14,66.65,53.40,7.14
541.84,35.21,22.63,22.35,7.94,97.14,66.65,53.27,7.15
541.85,35.15,22.60,22.39,7.93,97.14,66.84,53.27,7.13
541.86,35.21,22.63,22.39,7.94,97.14,66.65,53.27,7.13
541.87,35.21,22.63,22.39,7.95,97.14,66.84,53.40,7.14
541.88,35.21,22.63,22.39,7.94,97.14,66.65,53.27,7.15
541.89,35.15,22.63,22.39,7.94,97.14,66.65,53.27,7.15
541.90,35.21,22.63,22.39,7.94,97.14,66.65,53.27,7.14
541.91,35.21,22.63,22.39,7.93,97.14,66.65,53.27,7.14
541.92,35.21,22.63,22.39,7.94,97.14,66.65,53.40,7.14
541.93,35.21,22.63,22.39,7.94,97.14,66.65,53.27,7.14
541.94,35.21,22.63,22.39,7.93,96.77,66.65,53.27,7.14
541.95,35.15,22.63,22.35,7.93,97.14,66.65,53.27,7.14
541.96,35.28,22.63,22.35,7.93,96.77,66.65,53.40,7.14
541.97,35.21,22.63,22.35,7.94,97.14,66.65,53.27,7.14
541.98,35.21,22.63,22.35,7.93,97.14,66.65,53.27,7.16
541.99,35.15,22.63,22.39,7.94,97.14,66.65,53.27,7.14
542.00,35.21,22.67,22.35,7.93,97.14,66.65,53.27,7.14
542.01,35.21,22.63,22.39,7.93,97.14,66.65,53.27,7.14
542.02,35.15,22.63,22.35,7.93,97.14,66.65,53.40,7.15
542.03,35.21,22.67,22.35,7.93,97.14,66.65,53.27,7.14
542.04,35.21,22.67,22.35,7.92,97.14,66.65,53.27,7.14
542.05,35.15,22.57,22.35,7.93,97.14,66.65,53.40,7.14
542.06,35.15,22.63,22.35,7.93,97.14,66.65,53.27,7.14
542.07,35.21,22.63,22.39,7.92,97.14,66.65,53.27,7.14
542.08,35.21,22.63,22.35,7.93,97.14,66.65,53.40,7.15
542.09,35.21,22.63,22.35,7.93,97.14,66.46,53.40,7.15
542.10,35.21,22.63,22.39,7.93,96.77,66.65,53.27,7.14
542.11,35.21,22.67,22.35,7.93,97.14,66.84,53.27,7.15
542.12,35.15,22.63,22.39,7.93,97.14,66.65,53.40,7.14
542.13,35.21,22.63,22.35,7.94,97.14,66.65,53.27,7.15
542.14,35.21,22.63,22.39,7.93,97.14,66.46,53.27,7.15
542.15,35.15,22.63,22.35,7.93,97.14,66.84,53.40,7.14
542.16,35.21,22.63,22.39,7.93,97.14,66.46,53.40,7.14
542.17,35.21,22.63,22.35,7.93,97.14,66.84,53.40,7.14
542.18,35.21,22.67,22.39,7.93,96.77,66.84,53.40,7.15
542.19,35.21,22.63,22.35,7.93,97.14,66.65,53.27,7.15
542.20,35.21,22.63,22.35,7.92,97.14,66.65,53.27,7.14
542.21,35.15,22.63,22.35,7.93,97.14,66.65,53.27,7.14
542.22,35.21,22.63,22.39,7.93,97.14,66.65,53.40,7.14
542.23,35.15,22.63,22.39,7.93,97.14,66.65,53.40,7.15
542.24,35.21,22.67,22.35,7.93,97.14,66.65,53.40,7.14
542.25,35.21,22.63,22.39,7.92,97.14,66.84,53.40,7.14
542.26,35.21,22.63,22.39,7.93,97.14,66.46,53.27,7.14
542.27,35.08,22.63,22.35,7.92,96.77,66.65,53.40,7.14
542.28,35.08,22.63,22.39,7.93,96.77,66.65,53.27,7.14
542.29,35.21,22.63,22.39,7.93,97.14,66.65,53.27,7.15
542.30,35.21,22.63,22.39,7.92,97.14,66.65,53.40,7.14
542.31,35.21,22.63,22.35,7.93,96.77,66.65,53.40,7.14
542.32,35.15,22.63,22.32,7.93,97.14,66.65,53.27,7.14
542.33,35.21,22.67,22.35,7.93,97.14,66.65,53.27,7.14
542.34,35.21,22.63,22.39,7.92,97.14,66.65,53.27,7.14
542.35,35.21,22.63,22.39,7.93,97.14,66.65,53.40,7.14
542.36,35.15,22.63,22.39,7.94,97.14,66.65,53.27,7.14
542.37,35.21,22.67,22.35,7.92,97.14,66.65,53.40,7.14
542.38,35.21,22.63,22.35,7.92,96.77,66.65,53.40,7.14
542.39,35.21,22.63,22.39,7.92,97.14,66.65,53.27,7.14
542.40,35.15,22.63,22.39,7.92,96.77,66.65,53.40,7.14
542.41,35.21,22.63,22.39,7.92,97.14,66.65,53.40,7.14
542.42,35.15,22.63,22.35,7.92,97.14,66.65,53.27,7.15
542.43,35.21,22.63,22.39,7.93,97.14,66.65,53.27,7.14
542.44,35.21,22.63,22.39,7.92,97.14,66.65,53.27,7.14
542.45,35.21,22.63,22.39,7.92,97.14,66.65,53.27,7.14
542.46,35.21,22.63,22.35,7.92,97.14,66.65,53.27,7.14
542.47,35.21,22.63,22.35,7.92,97.14,66.65,53.40,7.14
542.48,35.21,22.63,22.35,7.91,97.14,66.65,53.27,7.15
542.49,35.15,22.63,22.39,7.92,97.14,66.65,53.40,7.15
542.50,35.15,22.63,22.39,7.92,96.77,66.65,53.40,7.14
542.51,35.21,22.63,22.35,7.92,97.14,66.65,53.27,7.15
542.52,35.15,22.63,22.39,7.92,96.77,66.65,53.27,7.14
542.53,35.21,22.63,22.39,7.93,97.14,66.65,53.27,7.14
542.54,35.21,22.67,22.39,7.92,96.77,66.65,53.27,7.14
542.55,35.21,22.63,22.35,7.92,97.14,66.65,53.40,7.15
542.56,35.21,22.63,22.39,7.92,97.14,66.65,53.27,7.15
542.57,35.21,22.63,22.39,7.92,96.77,66.65,53.40,7.15
542.58,35.21,22.63,22.35,7.92,97.14,66.84,53.27,7.14
542.59,35.15,22.63,22.39,7.92,97.14,66.65,53.27,7.14
542.60,35.21,22.63,22.35,7.92,97.14,66.65,53.27,7.14
542.61,35.15,22.67,22.39,7.93,97.14,66.65,53.27,7.14
542.62,35.15,22.63,22.39,7.92,97.14,66.65,53.40,7.15
542.63,35.21,22.63,22.35,7.91,97.14,66.65,53.40,7.14
542.64,35.15,22.63,22.39,7.91,97.14,66.65,53.27,7.15
542.65,35.21,22.63,22.39,7.92,96.77,66.65,53.27,7.14
542.66,35.21,22.63,22.35,7.91,97.14,66.65,53.40,7.14
542.67,35.21,22.60,22.35,7.92,97.14,66.84,53.27,7.14
542.68,35.28,22.63,22.39,7.92,97.14,66.65,53.27,7.15
542.69,35.21,22.63,22.39,7.91,97.14,66.65,53.27,7.14
542.70,35.21,22.63,22.35,7.92,97.14,66.65,53.27,7.14
542.71,35.21,22.63,22.39,7.91,96.77,66.65,53.40,7.15
542.72,35.21,22.67,22.39,7.92,97.14,66.65,53.27,7.16
542.73,35.21,22.63,22.35,7.92,97.14,66.65,53.27,7.15
542.74,35.21,22.63,22.39,7.92,97.14,66.84,53.40,7.16
542.75,35.21,22.63,22.39,7.92,97.14,66.65,53.40,7.14
542.76,35.15,22.63,22.39,7.92,97.14,66.65,53.27,7.15
542.77,35.21,22.63,22.35,7.92,97.14,66.65,53.27,7.15
542.78,35.15,22.63,22.39,7.92,97.14,66.65,53.27,7.15
542.79,35.21,22.63,22.39,7.92,97.14,66.65,53.27,7.14
542.80,35.21,22.63,22.39,7.92,96.77,66.65,53.40,7.14
542.81,35.21,22.63,22.39,7.93,97.14,66.65,53.40,7.14
542.82,35.15,22.67,22.39,7.92,97.14,66.65,53.27,7.15
542.83,35.21,22.67,22.39,7.91,97.14,66.65,53.40,7.15
542.84,35.21,22.63,22.35,7.92,97.14,66.84,53.27,7.14
542.85,35.21,22.63,22.39,7.92,97.14,66.65,53.27,7.14
542.86,35.21,22.63,22.39,7.92,97.14,66.65,53.27,7.14
542.87,35.21,22.63,22.35,7.92,97.14,66.65,53.27,7.15
542.88,35.21,22.63,22.39,7.92,96.77,66.46,53.40,7.14
542.89,35.21,22.63,22.39,7.92,97.14,66.65,53.27,7.15
542.90,35.15,22.67,22.39,7.92,97.14,66.84,53.27,7.15
542.91,35.21,22.67,22.39,7.91,96.77,66.65,53.40,7.14
542.92,35.21,22.63,22.35,7.91,97.14,66.65,53.27,7.14
542.93,35.15,22.63,22.39,7.91,97.14,66.65,53.27,7.14
542.94,35.21,22.67,22.39,7.92,96.77,66.84,53.27,7.15
542.95,35.21,22.63,22.39,7.92,97.14,66.65,53.53,7.14
542.96,35.21,22.63,22.39,7.92,97.14,66.84,53.40,7.16
542.97,35.21,22.67,22.39,7.91,97.14,66.65,53.40,7.15
542.98,35.21,22.67,22.39,7.91,96.77,66.65,53.40,7.14
542.99,35.21,22.63,22.39,7.91,97.14,66.84,53.40,7.15
543.00,35.15,22.63,22.39,7.91,97.14,66.65,53.27,7.14
543.01,35.21,22.63,22.39,7.91,97.14,66.65,53.27,7.15
543.02,35.21,22.67,22.39,7.92,96.77,66.65,53.40,7.14
543.03,35.21,22.67,22.39,7.92,97.14,66.65,53.40,7.14
543.04,35.15,22.63,22.39,7.93,97.14,66.65,53.27,7.14
543.05,35.21,22.67,22.39,7.91,96.77,66.84,53.40,7.15
543.06,35.21,22.67,22.39,7.91,97.14,66.65,53.40,7.14
543.07,35.21,22.63,22.39,7.91,96.77,66.65,53.40,7.14
543.08,35.21,22.63,22.39,7.92,97.14,66.65,53.40,7.14
543.09,35.15,22.63,22.39,7.91,97.14,66.65,53.40,7.15
543.10,35.15,22.67,22.39,7.92,97.14,66.65,53.40,7.14
543.11,35.15,22.63,22.39,7.91,97.14,66.65,53.40,7.15
543.12,35.21,22.63,22.39,7.90,96.77,66.46,53.40,7.15
543.13,35.21,22.63,22.39,7.91,97.14,66.65,53.40,7.14
543.14,35.21,22.63,22.39,7.91,97.14,66.65,53.40,7.15
543.15,35.21,22.63,22.39,7.91,97.14,66.65,53.40,7.14
543.16,35.21,22.63,22.35,7.91,97.14,66.65,53.40,7.14
543.17,35.15,22.63,22.39,7.91,97.14,66.65,53.40,7.15
543.18,35.21,22.67,22.39,7.91,97.14,66.65,53.40,7.15
543.19,35.21,22.63,22.35,7.91,97.14,66.65,53.40,7.14
543.20,35.21,22.63,22.35,7.91,97.14,66.65,53.40,7.15
543.21,35.21,22.67,22.39,7.91,97.14,66.65,53.27,7.15
543.22,35.15,22.63,22.39,7.91,97.14,66.65,53.40,7.15
543.23,35.28,22.63,22.39,7.91,97.14,66.65,53.40,7.15
543.24,35.21,22.60,22.39,7.92,96.77,66.65,53.40,7.15
543.25,35.21,22.63,22.39,7.92,97.14,66.65,53.27,7.14
543.26,35.21,22.67,22.39,7.91,97.14,66.65,53.27,7.15
543.27,35.21,22.63,22.39,7.91,96.77,66.84,53.40,7.14
543.28,35.21,22.67,22.39,7.91,97.14,66.84,53.40,7.15
543.29,35.21,22.63,22.39,7.91,96.77,66.65,53.40,7.15
543.30,35.21,22.67,22.39,7.91,97.51,66.46,53.27,7.15
543.31,35.21,22.63,22.39,7.91,97.14,66.65,53.40,7.15
543.32,35.21,22.63,22.39,7.91,97.14,66.65,53.40,7.14
543.33,35.21,22.63,22.39,7.91,96.77,66.65,53.40,7.15
543.34,35.21,22.63,22.39,7.91,97.14,66.84,53.40,7.14
543.35,35.21,22.67,22.39,7.91,97.14,66.84,53.40,7.14
543.36,35.21,22.63,22.39,7.91,97.14,66.65,53.40,7.16
543.37,35.21,22.67,22.39,7.91,97.14,66.65,53.40,7.14
543.38,35.21,22.63,22.39,7.91,96.77,66.65,53.40,7.15
543.39,35.21,22.63,22.39,7.91,97.14,66.65,53.27,7.15
543.40,35.21,22.63,22.39,7.91,96.77,66.84,53.40,7.14
543.41,35.21,22.63,22.35,7.91,97.14,66.65,53.40,7.15
543.42,35.15,22.67,22.39,7.91,96.77,66.65,53.40,7.15
543.43,35.21,22.63,22.39,7.91,97.14,66.65,53.40,7.15
543.44,35.15,22.67,22.39,7.91,97.14,66.65,53.27,7.15
543.45,35.21,22.67,22.39,7.91,97.14,66.65,53.40,7.15
543.46,35.21,22.63,22.39,7.90,96.77,66.65,53.40,7.15
543.47,35.21,22.63,22.39,7.91,97.14,66.65,53.40,7.15
543.48,35.21,22.63,22.39,7.92,96.77,66.65,53.27,7.14
543.49,35.21,22.63,22.39,7.91,97.14,66.65,53.40,7.15
543.50,35.21,22.63,22.39,7.91,97.14,66.65,53.27,7.15
543.51,35.28,22.63,22.39,7.91,97.14,66.65,53.27,7.14
543.52,35.28,22.63,22.39,7.91,97.14,66.84,53.40,7.15
543.53,35.21,22.67,22.39,7.91,97.14,66.65,53.27,7.15
543.54,35.28,22.63,22.39,7.92,97.14,66.65,53.40,7.14
543.55,35.28,22.63,22.39,7.91,97.14,66.65,53.40,7.15
543.56,35.28,22.67,22.35,7.91,97.14,66.65,53.40,7.15
543.57,35.15,22.63,22.39,7.91,97.14,66.65,53.40,7.14
543.58,35.28,22.63,22.39,7.91,97.14,66.65,53.27,7.15
543.59,35.21,22.67,22.39,7.91,97.51,66.65,53.40,7.14
543.60,35.21,22.63,22.39,7.90,97.14,66.65,53.40,7.14
543.61,35.15,22.67,22.39,7.90,97.14,66.84,53.27,7.14
543.62,35.28,22.63,22.39,7.90,97.14,66.84,53.40,7.15
543.63,35.21,22.63,22.39,7.90,97.14,66.65,53.27,7.15
543.64,35.28,22.67,22.39,7.90,97.14,66.65,53.40,7.14
543.65,35.21,22.67,22.39,7.91,97.14,66.84,53.40,7.15
543.66,35.28,22.63,22.39,7.90,97.14,66.65,53.40,7.14
543.67,35.21,22.67,22.39,7.90,97.14,66.84,53.40,7.15
543.68,35.28,22.67,22.39,7.90,97.14,66.84,53.27,7.15
543.69,35.21,22.67,22.39,7.90,97.14,66.65,53.40,7.15
543.70,35.21,22.67,22.39,7.90,97.14,66.65,53.40,7.15
543.71,35.28,22.63,22.39,7.90,97.14,66.84,53.40,7.15
543.72,35.21,22.63,22.39,7.90,97.14,66.65,53.27,7.15
543.73,35.15,22.67,22.39,7.90,97.14,66.65,53.40,7.15
543.74,35.28,22.63,22.39,7.91,97.14,66.65,53.40,7.15
543.75,35.21,22.63,22.35,7.90,97.14,66.65,53.40,7.14
543.76,35.28,22.67,22.39,7.90,97.14,66.65,53.40,7.14
543.77,35.21,22.63,22.39,7.90,96.77,66.84,53.40,7.14
543.78,35.15,22.63,22.42,7.90,96.77,66.65,53.40,7.15
543.79,35.28,22.67,22.39,7.90,97.14,66.65,53.40,7.16
543.80,35.28,22.67,22.39,7.89,97.14,66.84,53.27,7.14
543.81,35.28,22.67,22.39,7.90,97.14,66.65,53.40,7.15
543.82,35.28,22.67,22.39,7.89,97.14,66.65,53.40,7.16
543.83,35.21,22.63,22.39,7.89,97.14,66.65,53.40,7.15
543.84,35.28,22.67,22.39,7.89,97.14,66.65,53.27,7.15
543.85,35.28,22.63,22.39,7.89,97.14,66.65,53.40,7.15
543.86,35.15,22.63,22.39,7.89,97.14,66.65,53.27,7.14
543.87,35.21,22.67,22.39,7.89,97.14,66.65,53.27,7.15
543.88,35.21,22.63,22.35,7.90,97.14,66.65,53.40,7.15
543.89,35.28,22.63,22.39,7.90,97.14,66.65,53.40,7.15
543.90,35.21,22.67,22.39,7.89,97.14,66.65,53.40,7.15
543.91,35.28,22.63,22.39,7.89,97.14,66.65,53.40,7.15
543.92,35.28,22.63,22.39,7.89,97.14,66.65,53.27,7.15
543.93,35.21,22.67,22.39,7.89,97.14,66.84,53.40,7.15
543.94,35.21,22.67,22.39,7.89,97.14,66.65,53.40,7.15
543.95,35.15,22.67,22.39,7.89,97.14,66.65,53.40,7.15
543.96,35.28,22.67,22.39,7.88,97.14,66.65,53.40,7.15
543.97,35.21,22.63,22.39,7.89,96.77,66.65,53.40,7.15
543.98,35.28,22.63,22.39,7.88,97.14,66.84,53.40,7.15
543.99,35.21,22.63,22.39,7.88,97.14,66.65,53.27,7.16
544.00,35.21,22.67,22.39,7.89,97.14,66.65,53.40,7.14
544.01,35.21,22.63,22.39,7.88,97.14,66.65,53.40,7.15
544.02,35.21,22.67,22.39,7.88,97.14,66.65,53.40,7.16
544.03,35.21,22.67,22.39,7.88,97.14,66.65,53.40,7.15
544.04,35.28,22.63,22.39,7.88,97.14,66.46,53.27,7.14
544.05,35.21,22.63,22.39,7.88,97.14,66.65,53.40,7.15
544.06,35.15,22.63,22.39,7.88,97.14,66.65,53.40,7.15
544.07,35.21,22.67,22.39,7.88,97.14,66.65,53.40,7.14
544.08,35.21,22.63,22.39,7.88,97.14,66.65,53.40,7.15
544.09,35.15,22.63,22.39,7.88,97.14,66.65,53.40,7.15
544.10,35.21,22.63,22.39,7.88,97.14,66.65,53.40,7.15
544.11,35.28,22.67,22.39,7.88,97.14,66.65,53.40,7.15
544.12,35.21,22.67,22.39,7.88,97.14,66.65,53.40,7.15
544.13,35.28,22.67,22.39,7.88,97.14,66.65,53.40,7.14
544.14,35.21,22.63,22.39,7.88,97.14,66.65,53.40,7.15
544.15,35.28,22.63,22.39,7.88,97.14,66.65,53.27,7.15
544.16,35.21,22.67,22.39,7.88,97.14,66.65,53.40,7.14
544.17,35.21,22.67,22.39,7.87,97.14,66.65,53.27,7.15
544.18,35.21,22.63,22.39,7.87,97.14,66.65,53.40,7.15
544.19,35.21,22.67,22.39,7.88,97.14,66.65,53.40,7.14
544.20,35.28,22.63,22.39,7.87,97.14,66.65,53.40,7.15
544.21,35.21,22.67,22.42,7.87,97.14,66.65,53.40,7.14
544.22,35.21,22.63,22.39,7.88,97.14,66.65,53.40,7.14
544.23,35.21,22.67,22.39,7.87,97.14,66.65,53.40,7.15
544.24,35.28,22.67,22.35,7.87,97.14,66.65,53.40,7.15
544.25,35.21,22.60,22.39,7.87,97.14,66.65,53.27,7.15
544.26,35.21,22.63,22.39,7.87,97.14,66.65,53.40,7.15
544.27,35.28,22.63,22.39,7.87,97.14,66.65,53.40,7.15
544.28,35.28,22.63,22.35,7.87,97.14,66.65,53.40,7.15
544.29,35.28,22.63,22.39,7.87,97.14,66.65,53.40,7.15
544.30,35.15,22.63,22.39,7.86,97.14,66.65,53.40,7.15
544.31,35.21,22.67,22.39,7.86,97.14,66.65,53.40,7.14
544.32,35.21,22.67,22.39,7.87,97.14,66.65,53.40,7.15
544.33,35.28,22.67,22.39,7.87,97.14,66.65,53.40,7.15
544.34,35.21,22.67,22.39,7.87,97.14,66.65,53.40,7.15
544.35,35.21,22.63,22.39,7.86,97.14,66.65,53.27,7.15
544.36,35.28,22.63,22.39,7.87,97.14,66.84,53.27,7.14
544.37,35.21,22.67,22.39,7.88,97.14,66.65,53.27,7.15
544.38,35.28,22.63,22.39,7.86,97.14,66.65,53.27,7.16
544.39,35.28,22.63,22.39,7.86,97.14,66.65,53.40,7.15
544.40,35.21,22.63,22.42,7.86,97.14,66.65,53.40,7.14
544.41,35.28,22.63,22.39,7.86,97.14,66.65,53.40,7.15
544.42,35.28,22.67,22.39,7.87,97.14,66.65,53.40,7.15
544.43,35.21,22.70,22.39,7.86,97.14,66.65,53.40,7.15
544.44,35.28,22.63,22.42,7.86,97.14,66.65,53.40,7.15
544.45,35.15,22.67,22.39,7.86,97.14,66.65,53.40,7.15
544.46,35.28,22.63,22.39,7.86,97.14,66.65,53.40,7.15
544.47,35.28,22.63,22.42,7.86,96.77,66.65,53.40,7.15
544.48,35.28,22.67,22.39,7.87,97.14,66.65,53.40,7.14
544.49,35.28,22.63,22.39,7.87,97.14,66.65,53.40,7.15
544.50,35.21,22.67,22.39,7.86,97.14,66.65,53.40,7.15
544.51,35.28,22.63,22.39,7.86,97.14,66.65,53.40,7.15
544.52,35.21,22.67,22.39,7.86,97.14,66.65,53.40,7.15
544.53,35.21,22.63,22.39,7.87,97.14,66.84,53.40,7.14
544.54,35.28,22.67,22.39,7.86,96.77,66.84,53.27,7.15
544.55,35.21,22.67,22.39,7.86,97.14,66.84,53.40,7.15
544.56,35.28,22.67,22.39,7.86,97.14,66.65,53.40,7.14
544.57,35.28,22.63,22.39,7.86,97.14,66.65,53.40,7.14
544.58,35.28,22.67,22.39,7.86,97.14,66.65,53.27,7.16
544.59,35.28,22.67,22.39,7.86,97.14,66.46,53.53,7.15
544.60,35.21,22.63,22.39,7.87,97.14,66.65,53.40,7.14
544.61,35.28,22.63,22.39,7.85,97.14,66.65,53.27,7.15
544.62,35.28,22.67,22.39,7.85,97.14,66.65,53.40,7.15
544.63,35.21,22.67,22.39,7.85,97.14,66.65,53.40,7.15
544.64,35.21,22.63,22.39,7.85,97.14,66.65,53.27,7.15
544.65,35.21,22.67,22.39,7.85,97.14,66.84,53.40,7.15
544.66,35.28,22.63,22.39,7.85,97.14,66.65,53.40,7.15
544.67,35.21,22.67,22.39,7.85,97.14,66.65,53.40,7.15
544.68,35.21,22.63,22.39,7.86,97.14,66.65,53.40,7.15
544.69,35.21,22.67,22.39,7.86,97.14,66.65,53.40,7.15
544.70,35.28,22.63,22.39,7.85,97.14,66.65,53.40,7.15
544.71,35.28,22.63,22.39,7.86,97.14,66.65,53.40,7.15
544.72,35.21,22.63,22.39,7.86,97.14,66.65,53.40,7.15
544.73,35.28,22.67,22.42,7.85,96.77,66.65,53.40,7.15
544.74,35.21,22.67,22.39,7.85,97.14,66.84,53.40,7.15
544.75,35.28,22.67,22.39,7.85,96.77,66.65,53.40,7.15
544.76,35.21,22.67,22.39,7.84,97.51,66.65,53.27,7.14
544.77,35.21,22.63,22.42,7.85,97.14,66.84,53.40,7.15
544.78,35.28,22.67,22.39,7.85,97.14,66.65,53.40,7.15
544.79,35.28,22.67,22.39,7.85,97.14,66.65,53.27,7.15
544.80,35.21,22.67,22.42,7.85,97.51,66.65,53.53,7.15
544.81,35.21,22.67,22.39,7.86,97.14,66.65,53.27,7.15
544.82,35.28,22.63,22.39,7.86,97.14,66.84,53.40,7.15
544.83,35.28,22.63,22.39,7.85,97.14,66.65,53.40,7.15
544.84,35.21,22.67,22.39,7.85,97.14,66.84,53.40,7.15
544.85,35.21,22.63,22.39,7.85,97.14,66.65,53.40,7.15
544.86,35.28,22.67,22.39,7.85,96.77,66.84,53.40,7.15
544.87,35.28,22.67,22.39,7.85,97.14,66.65,53.40,7.15
544.88,35.28,22.63,22.39,7.85,97.14,66.65,53.40,7.15
544.89,35.28,22.67,22.39,7.85,97.14,66.65,53.40,7.16
544.90,35.15,22.67,22.39,7.85,97.14,66.65,53.40,7.15
544.91,35.28,22.67,22.39,7.85,97.14,66.65,53.40,7.15
544.92,35.28,22.67,22.39,7.85,97.14,66.65,53.40,7.15
544.93,35.21,22.67,22.39,7.85,97.14,66.65,53.40,7.15
544.94,35.28,22.67,22.39,7.85,97.51,66.84,53.40,7.15
544.95,35.21,22.63,22.39,7.85,96.77,66.84,53.40,7.15
544.96,35.21,22.67,22.35,7.85,97.14,66.65,53.40,7.15
544.97,35.21,22.67,22.39,7.85,97.14,66.65,53.40,7.15
544.98,35.28,22.67,22.39,7.85,97.14,66.65,53.40,7.14
544.99,35.21,22.63,22.39,7.85,97.14,66.65,53.40,7.15
545.00,35.28,22.67,22.39,7.85,96.77,66.65,53.40,7.15
545.01,35.28,22.67,22.39,7.86,97.14,66.84,53.40,7.15
545.02,35.28,22.67,22.39,7.85,97.14,66.84,53.40,7.15
545.03,35.28,22.63,22.39,7.85,97.14,66.65,53.40,7.14
545.04,35.28,22.63,22.42,7.85,97.14,66.65,53.40,7.15
545.05,35.28,22.70,22.39,7.85,97.14,66.65,53.40,7.15
545.06,35.28,22.67,22.39,7.86,97.14,66.65,53.27,7.16
545.07,35.28,22.67,22.39,7.85,97.14,66.46,53.40,7.16
545.08,35.28,22.63,22.39,7.86,97.14,66.65,53.40,7.15
545.09,35.21,22.67,22.39,7.85,97.14,66.65,53.40,7.15
545.10,35.21,22.63,22.39,7.85,97.14,66.65,53.40,7.15
545.11,35.28,22.67,22.42,7.85,97.14,66.46,53.40,7.16
545.12,35.28,22.67,22.42,7.86,97.14,66.65,53.40,7.15
545.13,35.28,22.63,22.39,7.86,97.14,66.65,53.40,7.16
545.14,35.28,22.67,22.39,7.85,97.14,66.65,53.40,7.15
545.15,35.28,22.63,22.39,7.85,97.14,66.65,53.40,7.15
545.16,35.28,22.67,22.39,7.86,97.14,66.84,53.40,7.16
545.17,35.21,22.67,22.39,7.86,97.14,66.65,53.40,7.15
545.18,35.28,22.67,22.42,7.86,97.14,66.65,53.40,7.15
545.19,35.28,22.67,22.39,7.85,97.14,66.65,53.40,7.16
545.20,35.28,22.63,22.42,7.86,97.14,66.65,53.40,7.15
545.21,35.28,22.67,22.39,7.85,97.14,66.65,53.40,7.15
545.22,35.28,22.67,22.39,7.85,97.14,66.65,53.40,7.15
545.23,35.21,22.63,22.42,7.85,97.14,66.65,53.40,7.15
545.24,35.28,22.63,22.39,7.85,97.14,66.65,53.40,7.14
545.25,35.28,22.63,22.39,7.85,97.14,66.65,53.40,7.15
545.26,35.28,22.63,22.39,7.86,97.14,66.65,53.40,7.14
545.27,35.28,22.70,22.39,7.85,97.14,66.65,53.40,7.15
545.28,35.21,22.63,22.39,7.86,97.14,66.65,53.40,7.15
545.29,35.21,22.63,22.39,7.85,97.14,66.65,53.40,7.15
545.30,35.28,22.63,22.39,7.85,97.14,66.65,53.40,7.15
545.31,35.28,22.63,22.39,7.85,97.14,66.65,53.40,7.16
545.32,35.28,22.63,22.39,7.86,97.14,66.65,53.53,7.15
545.33,35.08,22.67,22.42,7.85,97.14,66.65,53.40,7.15
545.34,35.28,22.67,22.39,7.85,97.51,66.65,53.27,7.15
545.35,35.28,22.67,22.39,7.85,97.14,66.65,53.40,7.15
545.36,35.28,22.67,22.39,7.86,97.51,66.65,53.40,7.15
545.37,35.28,22.63,22.39,7.86,97.14,66.84,53.40,7.15
545.38,35.28,22.63,22.39,7.86,97.14,66.65,53.40,7.15
545.39,35.21,22.67,22.35,7.87,97.14,66.84,53.40,7.15
545.40,35.28,22.67,22.39,7.85,97.14,66.65,53.27,7.15
545.41,35.28,22.63,22.39,7.85,97.14,66.65,53.40,7.15
545.42,35.28,22.63,22.39,7.85,97.14,66.84,53.40,7.16
545.43,35.21,22.63,22.39,7.85,97.14,66.65,53.40,7.15
545.44,35.21,22.60,22.39,7.85,97.14,66.65,53.40,7.15
545.45,35.21,22.63,22.39,7.85,97.14,66.65,53.40,7.15
545.46,35.28,22.67,22.39,7.85,97.14,66.65,53.40,7.15
545.47,35.21,22.67,22.39,7.85,97.14,66.65,53.40,7.15
545.48,35.28,22.63,22.39,7.85,97.14,66.65,53.40,7.16
545.49,35.28,22.63,22.39,7.85,97.14,66.84,53.40,7.15
545.50,35.28,22.63,22.42,7.85,97.51,66.65,53.40,7.15
545.51,35.28,22.63,22.39,7.85,97.14,66.84,53.40,7.15
545.52,35.21,22.67,22.39,7.85,97.14,66.65,53.40,7.15
545.53,35.28,22.67,22.39,7.85,97.14,66.65,53.40,7.15
545.54,35.21,22.67,22.42,7.85,97.14,66.65,53.40,7.15
545.55,35.21,22.67,22.39,7.86,97.14,66.65,53.40,7.15
545.56,35.28,22.67,22.39,7.85,97.51,66.65,53.40,7.16
545.57,35.21,22.67,22.42,7.85,97.14,66.84,53.27,7.15
545.58,35.21,22.67,22.39,7.85,97.14,66.65,53.40,7.14
545.59,35.21,22.63,22.39,7.85,97.14,66.65,53.40,7.15
545.60,35.28,22.63,22.39,7.85,97.14,66.65,53.40,7.15
