timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
430.55,42.20,20.88,23.61,7.55,76.07,46.58,62.06,7.86
430.56,42.20,20.88,23.61,7.55,76.07,46.38,61.89,7.86
430.57,42.20,20.88,23.65,7.54,76.31,46.58,61.89,7.88
430.58,42.20,20.88,23.61,7.53,76.07,46.27,62.06,7.87
430.59,42.29,20.88,23.61,7.53,76.07,46.38,62.06,7.87
430.60,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.86
430.61,42.20,20.88,23.61,7.54,76.31,46.58,62.06,7.88
430.62,42.20,20.88,23.61,7.54,76.07,46.38,62.06,7.87
430.63,42.20,20.91,23.61,7.53,76.07,46.58,62.06,7.87
430.64,42.20,20.88,23.61,7.54,76.31,46.48,62.06,7.88
430.65,42.29,20.88,23.61,7.55,76.07,46.48,62.06,7.86
430.66,42.20,20.88,23.61,7.55,76.31,46.48,62.06,7.87
430.67,42.20,20.88,23.61,7.54,76.07,46.48,62.06,7.87
430.68,42.20,20.88,23.61,7.54,76.55,46.48,62.06,7.87
430.69,42.20,20.88,23.61,7.53,76.31,46.48,62.06,7.87
430.70,42.29,20.88,23.65,7.54,76.07,46.48,62.06,7.87
430.71,42.29,20.88,23.61,7.54,76.31,46.48,62.06,7.86
430.72,42.20,20.91,23.65,7.53,76.31,46.58,61.89,7.86
430.73,42.20,20.88,23.65,7.54,76.31,46.48,62.06,7.87
430.74,42.20,20.88,23.61,7.53,76.31,46.58,62.23,7.87
430.75,42.20,20.88,23.65,7.54,76.31,46.48,62.06,7.87
430.76,42.20,20.88,23.61,7.54,76.07,46.48,62.06,7.86
430.77,42.20,20.88,23.61,7.55,76.55,46.48,62.06,7.86
430.78,42.20,20.91,23.61,7.54,76.07,46.48,61.89,7.87
430.79,42.20,20.88,23.61,7.54,76.07,46.58,62.06,7.87
430.80,42.20,20.85,23.65,7.54,76.07,46.58,61.89,7.86
430.81,42.20,20.88,23.61,7.54,76.31,46.48,62.23,7.87
430.82,42.20,20.88,23.65,7.55,76.31,46.48,61.89,7.86
430.83,42.20,20.88,23.65,7.53,76.31,46.38,62.23,7.86
430.84,42.20,20.88,23.65,7.54,76.31,46.48,61.89,7.86
430.85,42.20,20.88,23.61,7.55,76.31,46.48,62.23,7.87
430.86,42.20,20.88,23.61,7.54,76.31,46.38,62.06,7.87
430.87,42.11,20.88,23.61,7.55,76.31,46.48,62.06,7.86
430.88,42.20,20.88,23.61,7.54,76.31,46.58,62.06,7.86
430.89,42.20,20.88,23.61,7.54,76.31,46.48,62.23,7.87
430.90,42.20,20.88,23.65,7.53,76.07,46.48,61.89,7.86
430.91,42.29,20.88,23.61,7.54,76.31,46.48,62.06,7.86
430.92,42.20,20.91,23.65,7.54,76.07,46.38,62.06,7.87
430.93,42.20,20.88,23.65,7.54,76.07,46.48,62.06,7.86
430.94,42.20,20.88,23.61,7.53,76.31,46.48,62.06,7.86
430.95,42.29,20.88,23.61,7.54,76.07,46.58,62.06,7.88
430.96,42.20,20.88,23.61,7.55,76.31,46.58,62.06,7.87
430.97,42.20,20.91,23.65,7.53,76.07,46.48,62.06,7.85
430.98,42.29,20.88,23.65,7.54,76.31,46.48,62.06,7.86
430.99,42.20,20.88,23.65,7.53,76.07,46.48,62.06,7.86
431.00,42.20,20.88,23.65,7.54,76.31,46.58,62.06,7.86
431.01,42.20,20.88,23.65,7.54,76.07,46.48,62.06,7.87
431.02,42.20,20.88,23.65,7.55,76.31,46.48,62.06,7.86
431.03,42.20,20.91,23.61,7.53,76.31,46.58,62.06,7.88
431.04,42.20,20.88,23.65,7.54,76.31,46.48,62.06,7.86
431.05,42.20,20.88,23.61,7.53,76.31,46.58,62.06,7.87
431.06,42.20,20.88,23.65,7.55,76.31,46.48,62.06,7.87
431.07,42.20,20.88,23.61,7.53,76.31,46.48,62.06,7.86
431.08,42.11,20.91,23.61,7.54,76.07,46.48,62.06,7.87
431.09,42.20,20.88,23.61,7.54,76.31,46.48,62.06,7.86
431.10,42.29,20.91,23.65,7.54,76.07,46.58,62.06,7.87
431.11,42.20,20.91,23.65,7.54,76.07,46.58,62.23,7.88
431.12,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.87
431.13,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.87
431.14,42.29,20.88,23.65,7.54,76.31,46.58,62.06,7.87
431.15,42.20,20.88,23.61,7.55,76.31,46.58,62.06,7.86
431.16,42.20,20.88,23.61,7.53,76.07,46.58,62.23,7.86
431.17,42.20,20.95,23.65,7.53,76.07,46.58,62.06,7.86
431.18,42.20,20.88,23.65,7.54,76.07,46.58,62.23,7.87
431.19,42.20,20.91,23.61,7.55,76.31,46.48,62.23,7.88
431.20,42.20,20.88,23.65,7.54,76.31,46.48,62.06,7.86
431.21,42.20,20.91,23.61,7.54,76.07,46.58,62.06,7.86
431.22,42.20,20.91,23.61,7.54,76.31,46.48,62.06,7.87
431.23,42.20,20.88,23.65,7.53,76.07,46.48,62.06,7.87
431.24,42.29,20.91,23.65,7.54,76.31,46.48,62.23,7.86
431.25,42.20,20.91,23.61,7.54,76.07,46.48,62.23,7.86
431.26,42.20,20.88,23.65,7.54,76.31,46.48,62.06,7.87
431.27,42.20,20.88,23.65,7.53,76.31,46.58,62.06,7.86
431.28,42.20,20.91,23.65,7.54,76.31,46.48,62.06,7.87
431.29,42.20,20.88,23.61,7.55,76.31,46.48,62.06,7.87
431.30,42.20,20.88,23.65,7.54,76.31,46.48,62.06,7.87
431.31,42.20,20.88,23.65,7.55,76.07,46.48,62.06,7.87
431.32,42.20,20.88,23.65,7.54,76.07,46.48,62.06,7.86
431.33,42.20,20.88,23.61,7.54,76.07,46.58,62.06,7.86
431.34,42.20,20.91,23.65,7.54,76.31,46.48,62.06,7.88
431.35,42.20,20.88,23.61,7.54,76.07,46.48,62.06,7.87
431.36,42.20,20.88,23.65,7.53,76.31,46.58,62.06,7.87
431.37,42.20,20.91,23.65,7.53,76.31,46.58,62.23,7.87
431.38,42.20,20.88,23.65,7.54,76.31,46.48,62.06,7.87
431.39,42.20,20.88,23.65,7.54,76.31,46.48,62.06,7.86
431.40,42.20,20.91,23.65,7.54,76.31,46.48,62.23,7.87
431.41,42.29,20.88,23.65,7.55,76.07,46.48,62.06,7.88
431.42,42.20,20.88,23.65,7.54,76.31,46.48,62.06,7.87
431.43,42.29,20.91,23.61,7.53,76.31,46.48,62.06,7.87
431.44,42.29,20.88,23.61,7.54,76.31,46.58,62.06,7.87
431.45,42.20,20.88,23.61,7.55,76.31,46.48,62.23,7.88
431.46,42.20,20.88,23.65,7.54,76.31,46.58,62.06,7.87
431.47,42.20,20.91,23.61,7.54,76.31,46.48,62.23,7.87
431.48,42.20,20.88,23.65,7.54,76.31,46.58,62.06,7.87
431.49,42.29,20.91,23.61,7.54,76.07,46.48,62.06,7.87
431.50,42.20,20.88,23.65,7.54,76.31,46.58,62.06,7.87
431.51,42.20,20.88,23.61,7.53,76.31,46.48,62.23,7.87
431.52,42.29,20.91,23.61,7.53,76.31,46.48,62.06,7.88
431.53,42.20,20.88,23.65,7.55,76.31,46.48,62.06,7.87
431.54,42.20,20.88,23.61,7.55,76.31,46.48,61.89,7.87
431.55,42.11,20.88,23.61,7.53,76.07,46.48,62.06,7.87
431.56,42.20,20.85,23.61,7.54,76.55,46.58,62.06,7.86
431.57,42.20,20.88,23.65,7.54,76.31,46.48,62.06,7.87
431.58,42.29,20.91,23.65,7.54,76.31,46.48,62.06,7.87
431.59,42.20,20.91,23.61,7.53,76.31,46.48,62.06,7.87
431.60,42.29,20.88,23.61,7.55,76.31,46.58,62.06,7.86
431.61,42.20,20.88,23.61,7.53,76.31,46.58,62.06,7.87
431.62,42.20,20.88,23.65,7.55,76.31,46.48,62.06,7.86
431.63,42.20,20.91,23.65,7.53,76.07,46.58,62.06,7.86
431.64,42.20,20.85,23.65,7.55,76.31,46.48,62.06,7.87
431.65,42.20,20.88,23.61,7.54,76.31,46.48,62.06,7.87
431.66,42.29,20.88,23.65,7.54,76.31,46.48,62.06,7.87
431.67,42.20,20.88,23.61,7.54,76.31,46.48,62.06,7.86
431.68,42.20,20.91,23.61,7.53,76.55,46.58,62.06,7.88
431.69,42.20,20.88,23.65,7.53,76.31,46.48,62.23,7.87
431.70,42.20,20.91,23.65,7.54,76.07,46.58,62.23,7.87
431.71,42.20,20.88,23.65,7.54,76.31,46.58,62.06,7.88
431.72,42.20,20.88,23.61,7.55,76.07,46.48,62.06,7.87
431.73,42.29,20.88,23.65,7.55,76.31,46.58,62.06,7.87
431.74,42.20,20.91,23.65,7.55,76.31,46.48,62.06,7.87
431.75,42.20,20.88,23.65,7.53,76.31,46.48,62.06,7.87
431.76,42.20,20.88,23.65,7.54,76.31,46.48,62.23,7.87
431.77,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.87
431.78,42.20,20.88,23.65,7.54,76.31,46.48,62.23,7.87
431.79,42.20,20.88,23.65,7.55,76.31,46.58,62.06,7.88
431.80,42.29,20.88,23.61,7.54,76.31,46.48,62.06,7.87
431.81,42.20,20.88,23.65,7.54,76.07,46.48,62.06,7.87
431.82,42.29,20.88,23.65,7.54,76.07,46.48,62.06,7.86
431.83,42.20,20.88,23.65,7.55,76.07,46.58,62.06,7.87
431.84,42.11,20.88,23.61,7.54,76.31,46.48,62.06,7.86
431.85,42.20,20.88,23.69,7.53,76.31,46.48,62.06,7.88
431.86,42.20,20.91,23.65,7.55,76.07,46.58,62.06,7.86
431.87,42.20,20.88,23.69,7.54,76.31,46.48,62.06,7.86
431.88,42.20,20.88,23.65,7.54,76.31,46.58,62.06,7.88
431.89,42.20,20.85,23.65,7.53,76.31,46.58,62.06,7.86
431.90,42.29,20.88,23.65,7.53,76.31,46.58,62.23,7.87
431.91,42.20,20.88,23.65,7.54,76.07,46.58,62.06,7.87
431.92,42.20,20.91,23.65,7.54,76.07,46.48,62.06,7.87
431.93,42.20,20.91,23.65,7.54,76.07,46.58,62.06,7.86
431.94,42.29,20.91,23.65,7.54,76.31,46.48,62.06,7.87
431.95,42.11,20.91,23.65,7.55,76.31,46.48,62.06,7.87
431.96,42.20,20.88,23.65,7.53,76.31,46.58,62.06,7.86
431.97,42.20,20.91,23.65,7.53,76.31,46.58,62.06,7.87
431.98,42.11,20.91,23.65,7.54,76.31,46.69,62.23,7.86
431.99,42.29,20.88,23.61,7.55,76.31,46.48,61.89,7.87
432.00,42.20,20.88,23.65,7.55,76.31,46.48,62.23,7.87
432.01,42.29,20.88,23.61,7.54,76.31,46.48,62.06,7.87
432.02,42.29,20.88,23.65,7.54,76.31,46.58,62.06,7.86
432.03,42.20,20.88,23.61,7.54,76.31,46.48,62.23,7.87
432.04,42.20,20.91,23.65,7.54,76.31,46.48,62.06,7.88
432.05,42.20,20.91,23.65,7.55,76.31,46.48,62.06,7.87
432.06,42.20,20.91,23.65,7.53,76.31,46.58,62.23,7.87
432.07,42.20,20.88,23.65,7.53,76.31,46.58,62.06,7.87
432.08,42.20,20.91,23.65,7.54,76.31,46.48,62.06,7.87
432.09,42.20,20.95,23.65,7.54,76.31,46.48,62.23,7.88
432.10,42.20,20.88,23.65,7.55,76.07,46.58,62.06,7.87
432.11,42.29,20.88,23.65,7.54,76.31,46.58,62.06,7.87
432.12,42.29,20.91,23.65,7.54,76.31,46.48,62.06,7.87
432.13,42.20,20.88,23.65,7.54,76.31,46.38,62.23,7.87
432.14,42.20,20.88,23.65,7.55,76.31,46.48,62.06,7.86
432.15,42.20,20.88,23.65,7.54,76.07,46.58,62.06,7.87
432.16,42.20,20.91,23.65,7.54,76.31,46.48,61.89,7.87
432.17,42.29,20.88,23.61,7.55,76.07,46.48,62.06,7.87
432.18,42.20,20.91,23.61,7.55,76.07,46.48,62.23,7.87
432.19,42.20,20.88,23.65,7.54,76.31,46.58,62.06,7.86
432.20,42.20,20.91,23.65,7.53,76.31,46.48,62.23,7.87
432.21,42.29,20.88,23.61,7.55,76.31,46.58,62.23,7.87
432.22,42.20,20.91,23.61,7.55,76.31,46.58,62.06,7.86
432.23,42.29,20.91,23.61,7.54,76.07,46.48,62.06,7.86
432.24,42.20,20.91,23.65,7.54,76.31,46.48,62.23,7.87
432.25,42.29,20.88,23.65,7.54,76.31,46.58,62.23,7.87
432.26,42.20,20.91,23.65,7.54,76.31,46.48,62.06,7.86
432.27,42.20,20.95,23.65,7.54,76.31,46.48,62.23,7.88
432.28,42.20,20.91,23.65,7.53,76.31,46.48,62.06,7.87
432.29,42.20,20.88,23.65,7.54,76.31,46.58,62.06,7.87
432.30,42.20,20.88,23.65,7.54,76.31,46.58,62.06,7.87
432.31,42.20,20.88,23.69,7.54,76.31,46.48,62.23,7.87
432.32,42.20,20.91,23.65,7.55,76.31,46.58,62.06,7.87
432.33,42.20,20.88,23.65,7.55,76.07,46.58,62.06,7.86
432.34,42.20,20.88,23.65,7.54,76.31,46.48,62.06,7.87
432.35,42.20,20.88,23.61,7.54,76.31,46.58,62.06,7.88
432.36,42.20,20.88,23.61,7.55,76.31,46.58,62.06,7.87
432.37,42.20,20.91,23.65,7.54,76.31,46.48,62.23,7.87
432.38,42.20,20.88,23.65,7.53,76.31,46.48,62.06,7.87
432.39,42.29,20.88,23.65,7.54,76.31,46.48,62.23,7.88
432.40,42.29,20.91,23.65,7.54,76.31,46.48,62.06,7.88
432.41,42.20,20.88,23.65,7.54,76.31,46.48,61.89,7.87
432.42,42.20,20.91,23.65,7.54,76.07,46.48,62.06,7.87
432.43,42.20,20.91,23.65,7.54,76.31,46.48,62.06,7.86
432.44,42.29,20.88,23.65,7.53,76.31,46.58,62.23,7.87
432.45,42.20,20.91,23.65,7.55,76.31,46.48,62.23,7.88
432.46,42.20,20.88,23.65,7.54,76.31,46.58,62.23,7.87
432.47,42.20,20.88,23.65,7.55,76.31,46.48,62.06,7.87
432.48,42.20,20.88,23.65,7.53,76.31,46.48,62.06,7.86
432.49,42.20,20.91,23.65,7.54,76.31,46.48,62.06,7.86
432.50,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.88
432.51,42.20,20.88,23.65,7.54,76.31,46.58,62.06,7.87
432.52,42.20,20.91,23.65,7.53,76.31,46.58,62.23,7.88
432.53,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.87
432.54,42.20,20.91,23.61,7.54,76.31,46.48,62.06,7.86
432.55,42.20,20.88,23.65,7.54,76.31,46.58,62.06,7.87
432.56,42.20,20.88,23.65,7.54,76.31,46.58,62.06,7.86
432.57,42.20,20.91,23.65,7.53,76.31,46.58,62.06,7.87
432.58,42.20,20.91,23.65,7.54,76.07,46.58,62.23,7.86
432.59,42.20,20.91,23.65,7.54,76.31,46.48,62.06,7.87
432.60,42.20,20.91,23.65,7.55,76.31,46.58,62.23,7.86
432.61,42.20,20.91,23.65,7.54,76.07,46.58,62.23,7.88
432.62,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.87
432.63,42.20,20.88,23.65,7.53,76.31,46.48,62.06,7.87
432.64,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.86
432.65,42.20,20.88,23.65,7.54,76.31,46.69,62.06,7.87
432.66,42.20,20.88,23.65,7.55,76.31,46.58,62.23,7.88
432.67,42.20,20.85,23.65,7.54,76.31,46.48,62.06,7.86
432.68,42.29,20.88,23.65,7.54,76.31,46.58,62.06,7.87
432.69,42.20,20.91,23.61,7.54,76.31,46.58,62.06,7.87
432.70,42.20,20.88,23.65,7.55,76.31,46.48,62.06,7.86
432.71,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.87
432.72,42.20,20.88,23.65,7.54,76.07,46.58,62.06,7.88
432.73,42.20,20.88,23.65,7.55,76.31,46.48,62.23,7.88
432.74,42.20,20.91,23.65,7.54,76.31,46.48,62.23,7.87
432.75,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.86
432.76,42.20,20.88,23.65,7.55,76.31,46.48,62.06,7.88
432.77,42.20,20.88,23.65,7.55,76.31,46.58,62.06,7.86
432.78,42.20,20.91,23.61,7.54,76.31,46.48,62.06,7.87
432.79,42.20,20.91,23.65,7.55,76.31,46.58,62.06,7.87
432.80,42.20,20.88,23.61,7.55,76.31,46.58,62.06,7.87
432.81,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.86
432.82,42.20,20.85,23.65,7.54,76.07,46.48,62.06,7.87
432.83,42.20,20.88,23.65,7.54,76.31,46.48,62.06,7.87
432.84,42.20,20.88,23.65,7.54,76.31,46.48,62.23,7.86
432.85,42.20,20.88,23.61,7.54,76.31,46.48,62.23,7.87
432.86,42.20,20.88,23.65,7.54,76.31,46.48,62.06,7.87
432.87,42.20,20.91,23.65,7.55,76.07,46.58,62.23,7.87
432.88,42.20,20.91,23.65,7.55,76.07,46.48,62.06,7.88
432.89,42.20,20.88,23.65,7.54,76.31,46.48,62.40,7.87
432.90,42.20,20.91,23.65,7.53,76.31,46.48,61.89,7.88
432.91,42.20,20.91,23.65,7.53,76.31,46.69,62.06,7.87
432.92,42.20,20.91,23.65,7.53,76.31,46.48,62.06,7.88
432.93,42.20,20.91,23.61,7.53,76.07,46.48,62.06,7.87
432.94,42.20,20.95,23.65,7.54,76.31,46.48,62.23,7.87
432.95,42.20,20.91,23.65,7.54,76.31,46.48,62.06,7.87
432.96,42.29,20.95,23.65,7.54,76.31,46.48,62.06,7.86
432.97,42.20,20.91,23.65,7.54,76.31,46.58,62.23,7.86
432.98,42.20,20.91,23.65,7.54,76.31,46.48,62.23,7.87
432.99,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.87
433.00,42.20,20.91,23.65,7.54,76.31,46.48,62.23,7.87
433.01,42.20,20.91,23.65,7.53,76.31,46.58,62.06,7.87
433.02,42.20,20.91,23.65,7.55,76.31,46.58,62.23,7.87
433.03,42.29,20.91,23.65,7.53,76.31,46.48,62.06,7.86
433.04,42.20,20.91,23.61,7.54,76.07,46.48,62.06,7.87
433.05,42.20,20.91,23.65,7.55,76.31,46.69,62.06,7.88
433.06,42.20,20.91,23.65,7.55,76.31,46.48,62.06,7.88
433.07,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.86
433.08,42.20,20.91,23.65,7.54,76.07,46.48,62.06,7.87
433.09,42.29,20.91,23.61,7.55,76.31,46.48,62.23,7.86
433.10,42.20,20.88,23.65,7.53,76.31,46.48,62.06,7.87
433.11,42.20,20.91,23.65,7.54,76.55,46.48,62.06,7.87
433.12,42.20,20.88,23.65,7.55,76.31,46.48,62.06,7.88
433.13,42.20,20.91,23.61,7.54,76.31,46.48,61.89,7.86
433.14,42.20,20.91,23.65,7.55,76.31,46.58,62.23,7.87
433.15,42.20,20.91,23.61,7.54,76.31,46.58,61.89,7.87
433.16,42.20,20.91,23.61,7.54,76.07,46.58,62.23,7.87
433.17,42.20,20.91,23.61,7.53,76.55,46.58,62.06,7.87
433.18,42.11,20.88,23.65,7.55,76.31,46.58,62.06,7.88
433.19,42.20,20.91,23.65,7.53,76.07,46.58,62.06,7.87
433.20,42.29,20.88,23.65,7.55,76.31,46.58,62.23,7.87
433.21,42.20,20.88,23.61,7.55,76.31,46.48,62.06,7.88
433.22,42.29,20.91,23.65,7.54,76.31,46.48,62.06,7.86
433.23,42.20,20.88,23.65,7.53,76.31,46.48,62.06,7.88
433.24,42.20,20.95,23.65,7.54,76.31,46.48,62.23,7.87
433.25,42.20,20.88,23.65,7.54,76.31,46.58,62.23,7.88
433.26,42.20,20.91,23.65,7.54,76.31,46.48,62.23,7.87
433.27,42.20,20.88,23.65,7.54,76.07,46.58,61.89,7.88
433.28,42.20,20.88,23.65,7.54,76.31,46.58,62.23,7.88
433.29,42.20,20.88,23.65,7.55,76.31,46.48,62.06,7.88
433.30,42.20,20.91,23.65,7.54,76.31,46.48,62.23,7.87
433.31,42.20,20.91,23.61,7.54,76.31,46.58,62.06,7.88
433.32,42.20,20.91,23.65,7.53,76.31,46.58,62.06,7.88
433.33,42.29,20.88,23.65,7.54,76.31,46.48,62.23,7.87
433.34,42.20,20.88,23.65,7.54,76.31,46.58,62.06,7.87
433.35,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.87
433.36,42.20,20.91,23.61,7.53,76.31,46.58,62.06,7.87
433.37,42.20,20.88,23.61,7.54,76.31,46.48,62.23,7.88
433.38,42.20,20.88,23.65,7.55,76.31,46.48,62.06,7.88
433.39,42.20,20.91,23.65,7.54,76.31,46.48,62.06,7.87
433.40,42.20,20.88,23.65,7.54,76.31,46.48,62.06,7.87
433.41,42.20,20.91,23.65,7.55,76.31,46.58,62.06,7.86
433.42,42.20,20.91,23.61,7.54,76.31,46.58,62.06,7.87
433.43,42.20,20.91,23.61,7.54,76.31,46.58,62.23,7.87
433.44,42.20,20.88,23.65,7.54,76.07,46.48,62.23,7.87
433.45,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.87
433.46,42.20,20.91,23.65,7.53,76.07,46.58,62.06,7.87
433.47,42.20,20.91,23.65,7.55,76.31,46.58,62.23,7.87
433.48,42.20,20.88,23.65,7.54,76.31,46.58,62.06,7.86
433.49,42.20,20.91,23.65,7.54,76.55,46.58,62.06,7.87
433.50,42.20,20.88,23.65,7.54,76.31,46.58,62.23,7.87
433.51,42.20,20.88,23.65,7.53,76.31,46.48,62.06,7.87
433.52,42.20,20.88,23.65,7.53,76.31,46.58,62.06,7.87
433.53,42.20,20.88,23.65,7.53,76.31,46.58,62.06,7.87
433.54,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.87
433.55,42.20,20.91,23.65,7.53,76.31,46.48,62.06,7.87
433.56,42.20,20.88,23.65,7.55,76.31,46.48,62.06,7.87
433.57,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.88
433.58,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.86
433.59,42.20,20.91,23.65,7.54,76.31,46.58,62.23,7.86
433.60,42.20,20.88,23.65,7.53,76.07,46.58,62.06,7.88
433.61,42.20,20.91,23.65,7.54,76.31,46.48,62.23,7.88
433.62,42.20,20.88,23.65,7.54,76.31,46.58,62.06,7.86
433.63,42.20,20.91,23.61,7.54,76.31,46.58,62.06,7.88
433.64,42.20,20.91,23.61,7.54,76.31,46.58,62.23,7.87
433.65,42.20,20.88,23.65,7.54,76.31,46.58,62.23,7.87
433.66,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.87
433.67,42.20,20.91,23.65,7.54,76.07,46.58,62.06,7.87
433.68,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.88
433.69,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.87
433.70,42.20,20.95,23.65,7.54,76.07,46.58,62.06,7.88
433.71,42.20,20.91,23.61,7.54,76.31,46.58,62.06,7.87
433.72,42.20,20.91,23.61,7.53,76.31,46.58,62.06,7.88
433.73,42.20,20.88,23.65,7.54,76.31,46.48,62.06,7.87
433.74,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.87
433.75,42.20,20.88,23.65,7.55,76.31,46.58,62.06,7.87
433.76,42.20,20.91,23.65,7.53,76.31,46.58,62.06,7.88
433.77,42.20,20.91,23.61,7.54,76.31,46.48,62.06,7.87
433.78,42.20,20.91,23.61,7.54,76.31,46.58,62.06,7.87
433.79,42.20,20.88,23.65,7.54,76.31,46.48,62.23,7.88
433.80,42.20,20.91,23.65,7.54,76.31,46.58,62.23,7.87
433.81,42.20,20.91,23.65,7.55,76.31,46.58,62.06,7.86
433.82,42.20,20.91,23.65,7.55,76.31,46.58,62.06,7.86
433.83,42.20,20.88,23.65,7.53,76.31,46.58,62.06,7.88
433.84,42.20,20.88,23.65,7.54,76.55,46.48,62.23,7.88
433.85,42.20,20.88,23.61,7.55,76.55,46.58,62.06,7.87
433.86,42.20,20.91,23.65,7.53,76.31,46.58,62.23,7.88
433.87,42.20,20.88,23.61,7.54,76.31,46.58,62.06,7.87
433.88,42.20,20.88,23.65,7.54,76.31,46.48,62.23,7.88
433.89,42.20,20.95,23.65,7.54,76.31,46.48,62.06,7.87
433.90,42.20,20.88,23.65,7.54,76.31,46.58,62.06,7.87
433.91,42.20,20.91,23.61,7.54,76.07,46.58,62.06,7.86
433.92,42.20,20.88,23.65,7.54,76.31,46.58,62.06,7.86
433.93,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.87
433.94,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.88
433.95,42.20,20.88,23.65,7.54,76.31,46.48,62.23,7.88
433.96,42.20,20.95,23.65,7.54,76.31,46.48,62.06,7.87
433.97,42.20,20.85,23.61,7.55,76.31,46.48,61.89,7.88
433.98,42.20,20.88,23.65,7.54,76.31,46.48,62.23,7.88
433.99,42.20,20.91,23.65,7.55,76.31,46.48,62.06,7.87
434.00,42.20,20.91,23.65,7.54,76.31,46.58,62.23,7.87
434.01,42.20,20.88,23.65,7.53,76.31,46.48,62.06,7.86
434.02,42.20,20.88,23.65,7.54,76.07,46.58,62.40,7.87
434.03,42.20,20.91,23.65,7.54,76.31,46.48,62.06,7.87
434.04,42.29,20.91,23.61,7.53,76.31,46.48,62.06,7.88
434.05,42.20,20.91,23.65,7.54,76.31,46.48,62.23,7.88
434.06,42.20,20.91,23.65,7.55,76.31,46.48,62.06,7.87
434.07,42.20,20.91,23.65,7.55,76.55,46.58,62.23,7.87
434.08,42.20,20.88,23.65,7.53,76.31,46.48,62.06,7.87
434.09,42.20,20.88,23.65,7.55,76.31,46.58,62.23,7.87
434.10,42.20,20.88,23.65,7.54,76.31,46.58,62.23,7.87
434.11,42.20,20.91,23.65,7.55,76.31,46.58,62.06,7.86
434.12,42.20,20.91,23.65,7.54,76.07,46.58,62.23,7.87
434.13,42.11,20.91,23.65,7.54,76.07,46.58,62.23,7.87
434.14,42.20,20.91,23.65,7.54,76.31,46.58,62.23,7.88
434.15,42.20,20.91,23.65,7.54,76.31,46.58,62.23,7.87
434.16,42.20,20.91,23.65,7.54,76.31,46.58,62.23,7.88
434.17,42.20,20.88,23.65,7.54,76.31,46.58,62.06,7.86
434.18,42.20,20.91,23.65,7.54,76.31,46.58,62.23,7.87
434.19,42.20,20.91,23.65,7.55,76.31,46.58,62.23,7.87
434.20,42.29,20.91,23.61,7.55,76.31,46.58,62.06,7.87
434.21,42.20,20.91,23.65,7.55,76.31,46.58,62.06,7.87
434.22,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.88
434.23,42.20,20.91,23.65,7.53,76.31,46.58,62.23,7.87
434.24,42.20,20.88,23.65,7.54,76.31,46.58,62.06,7.86
434.25,42.20,20.91,23.65,7.55,76.55,46.48,62.23,7.87
434.26,42.20,20.91,23.65,7.54,76.31,46.58,62.23,7.88
434.27,42.20,20.91,23.65,7.54,76.31,46.48,62.23,7.87
434.28,42.20,20.95,23.65,7.54,76.07,46.48,62.06,7.86
434.29,42.20,20.91,23.65,7.54,76.31,46.48,62.23,7.87
434.30,42.20,20.91,23.65,7.55,76.31,46.58,62.06,7.87
434.31,42.20,20.91,23.61,7.54,76.31,46.48,62.23,7.87
434.32,42.20,20.88,23.65,7.54,76.31,46.58,62.06,7.87
434.33,42.20,20.91,23.65,7.54,76.31,46.58,62.23,7.86
434.34,42.20,20.91,23.65,7.54,76.31,46.48,62.23,7.86
434.35,42.20,20.88,23.65,7.55,76.31,46.58,62.06,7.88
434.36,42.20,20.91,23.65,7.54,76.31,46.58,62.06,7.88
434.37,42.20,20.91,23.65,7.53,76.31,46.58,62.06,7.87
434.38,42.11,20.91,23.65,7.54,76.31,46.48,62.23,7.88
434.39,42.20,20.88,23.65,7.54,76.55,46.58,62.23,7.89
434.40,42.20,20.91,23.61,7.54,76.31,46.48,62.06,7.87
