timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
429.20,34.82,20.82,22.12,4.28,100.57,61.38,53.40,8.85
429.21,34.88,20.79,22.09,4.29,100.57,61.38,53.40,8.85
429.22,34.88,20.82,22.12,4.30,100.57,61.38,53.40,8.85
429.23,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.24,34.82,20.82,22.12,4.29,100.96,61.38,53.40,8.85
429.25,34.88,20.82,22.12,4.29,100.96,61.38,53.40,8.84
429.26,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.27,34.88,20.82,22.12,4.28,100.57,61.38,53.40,8.85
429.28,34.88,20.82,22.09,4.29,100.57,61.54,53.40,8.85
429.29,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
429.30,34.88,20.82,22.12,4.30,100.57,61.38,53.40,8.87
429.31,34.82,20.82,22.12,4.29,100.57,61.54,53.40,8.85
429.32,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.87
429.33,34.88,20.79,22.12,4.29,100.57,61.54,53.40,8.85
429.34,34.76,20.82,22.12,4.28,100.57,61.38,53.40,8.85
429.35,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.87
429.36,34.88,20.82,22.12,4.29,100.57,61.38,53.27,8.85
429.37,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.38,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.39,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
429.40,34.88,20.82,22.12,4.29,100.57,61.54,53.53,8.85
429.41,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.42,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
429.43,34.82,20.82,22.12,4.30,100.57,61.38,53.40,8.85
429.44,34.82,20.85,22.12,4.28,100.57,61.38,53.40,8.85
429.45,34.88,20.85,22.12,4.29,100.57,61.21,53.40,8.85
429.46,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
429.47,34.82,20.85,22.12,4.29,100.57,61.38,53.40,8.85
429.48,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.49,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.50,34.88,20.82,22.12,4.29,100.96,61.38,53.40,8.87
429.51,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.52,34.82,20.82,22.12,4.28,100.57,61.38,53.40,8.87
429.53,34.88,20.85,22.12,4.29,100.96,61.38,53.40,8.85
429.54,34.88,20.82,22.12,4.28,100.57,61.38,53.40,8.87
429.55,34.82,20.82,22.12,4.28,100.57,61.38,53.40,8.85
429.56,34.88,20.82,22.12,4.29,100.57,61.21,53.53,8.87
429.57,34.88,20.82,22.12,4.29,100.57,61.21,53.40,8.85
429.58,34.88,20.82,22.12,4.28,100.57,61.54,53.40,8.85
429.59,34.88,20.82,22.12,4.29,100.57,61.21,53.53,8.85
429.60,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.61,34.88,20.82,22.12,4.29,100.57,61.21,53.40,8.85
429.62,34.88,20.82,22.12,4.29,100.57,61.54,53.40,8.87
429.63,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.84
429.64,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.87
429.65,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.87
429.66,34.76,20.85,22.12,4.29,100.57,61.38,53.40,8.85
429.67,34.88,20.82,22.12,4.28,100.57,61.38,53.53,8.85
429.68,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.87
429.69,34.88,20.79,22.12,4.29,100.57,61.38,53.53,8.85
429.70,34.82,20.82,22.12,4.29,100.57,61.38,53.53,8.85
429.71,34.88,20.82,22.12,4.29,100.57,61.54,53.40,8.85
429.72,34.76,20.82,22.12,4.29,100.57,61.54,53.40,8.85
429.73,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.85
429.74,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.87
429.75,34.76,20.82,22.12,4.28,100.57,61.38,53.40,8.85
429.76,34.88,20.82,22.12,4.29,100.57,61.54,53.40,8.85
429.77,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.78,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.79,34.88,20.82,22.12,4.29,100.57,61.54,53.53,8.85
429.80,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.87
429.81,34.88,20.82,22.12,4.29,100.96,61.38,53.40,8.85
429.82,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
429.83,34.88,20.82,22.12,4.28,100.57,61.38,53.53,8.85
429.84,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.85,34.88,20.79,22.12,4.29,100.57,61.54,53.40,8.85
429.86,34.88,20.79,22.12,4.29,100.57,61.38,53.53,8.87
429.87,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.88,34.88,20.82,22.12,4.29,100.57,61.54,53.40,8.85
429.89,34.88,20.79,22.12,4.29,100.57,61.38,53.53,8.85
429.90,34.88,20.82,22.12,4.29,100.96,61.38,53.40,8.85
429.91,34.88,20.82,22.12,4.28,100.57,61.21,53.53,8.85
429.92,34.88,20.82,22.09,4.29,100.57,61.21,53.53,8.85
429.93,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.94,34.88,20.82,22.12,4.29,100.57,61.54,53.53,8.85
429.95,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
429.96,34.88,20.82,22.15,4.30,100.57,61.38,53.40,8.85
429.97,34.88,20.82,22.12,4.28,100.96,61.38,53.53,8.85
429.98,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.99,34.82,20.85,22.12,4.29,100.57,61.38,53.53,8.85
430.00,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
430.01,34.88,20.82,22.12,4.29,100.18,61.38,53.53,8.85
430.02,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.87
430.03,34.88,20.82,22.12,4.29,100.96,61.38,53.40,8.88
430.04,34.82,20.82,22.12,4.29,100.57,61.38,53.53,8.85
430.05,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
430.06,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
430.07,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
430.08,34.88,20.82,22.12,4.28,100.57,61.38,53.40,8.85
430.09,34.88,20.82,22.12,4.29,100.57,61.21,53.40,8.85
430.10,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.87
430.11,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
430.12,34.82,20.82,22.12,4.29,100.57,61.38,53.53,8.85
430.13,34.88,20.82,22.12,4.28,100.57,61.38,53.40,8.85
430.14,34.88,20.85,22.12,4.29,100.57,61.38,53.40,8.85
430.15,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.88
430.16,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.88
430.17,34.88,20.82,22.12,4.29,100.96,61.38,53.40,8.87
430.18,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
430.19,34.76,20.82,22.12,4.29,100.57,61.38,53.53,8.85
430.20,34.88,20.82,22.12,4.28,100.57,61.54,53.40,8.85
430.21,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
430.22,34.95,20.82,22.12,4.29,100.96,61.38,53.40,8.85
430.23,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
430.24,34.88,20.82,22.12,4.29,100.57,61.21,53.53,8.85
430.25,34.88,20.82,22.12,4.29,100.96,61.38,53.40,8.85
430.26,34.88,20.82,22.09,4.29,100.57,61.38,53.40,8.85
430.27,34.82,20.82,22.12,4.29,100.96,61.38,53.40,8.85
430.28,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.87
430.29,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
430.30,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
430.31,34.82,20.82,22.12,4.29,100.57,61.38,53.53,8.85
430.32,34.82,20.82,22.12,4.29,100.57,61.38,53.53,8.85
430.33,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.87
430.34,34.88,20.85,22.12,4.29,100.57,61.54,53.40,8.85
430.35,34.88,20.82,22.12,4.29,100.57,61.54,53.40,8.85
430.36,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.87
430.37,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
430.38,34.88,20.82,22.12,4.28,100.57,61.38,53.53,8.85
430.39,34.76,20.82,22.12,4.28,100.96,61.54,53.40,8.85
430.40,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.87
430.41,34.82,20.82,22.12,4.28,100.57,61.38,53.53,8.85
430.42,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
430.43,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
430.44,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.87
430.45,34.88,20.82,22.12,4.29,100.96,61.38,53.40,8.85
430.46,34.88,20.82,22.12,4.29,100.57,61.21,53.40,8.85
430.47,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
430.48,34.88,20.82,22.12,4.29,100.96,61.38,53.40,8.85
430.49,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.87
430.50,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
430.51,34.88,20.82,22.12,4.28,100.57,61.38,53.40,8.85
430.52,34.82,20.82,22.12,4.29,100.57,61.54,53.53,8.85
430.53,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
430.54,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
430.55,34.95,20.82,22.12,4.29,100.57,61.38,53.53,8.85
430.56,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.87
430.57,34.88,20.85,22.12,4.29,100.57,61.38,53.40,8.85
430.58,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
430.59,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.87
430.60,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
430.61,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
430.62,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
430.63,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
430.64,34.82,20.82,22.09,4.29,100.96,61.21,53.40,8.87
430.65,34.88,20.82,22.15,4.29,100.96,61.38,53.40,8.87
430.66,34.88,20.85,22.12,4.29,100.57,61.38,53.40,8.85
430.67,34.88,20.85,22.12,4.29,100.96,61.38,53.40,8.85
430.68,34.88,20.82,22.12,4.29,100.96,61.38,53.53,8.85
430.69,34.82,20.82,22.12,4.29,100.57,61.38,53.53,8.85
430.70,34.88,20.82,22.12,4.30,100.96,61.38,53.40,8.85
430.71,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
430.72,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
430.73,34.82,20.82,22.12,4.28,100.57,61.38,53.40,8.85
430.74,34.88,20.82,22.12,4.28,100.57,61.38,53.40,8.87
430.75,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.87
430.76,34.95,20.82,22.09,4.29,100.57,61.21,53.53,8.87
430.77,34.88,20.82,22.15,4.29,100.57,61.38,53.53,8.85
430.78,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
430.79,34.88,20.82,22.12,4.29,100.96,61.38,53.53,8.85
430.80,34.88,20.82,22.12,4.29,100.57,61.21,53.40,8.85
430.81,34.88,20.85,22.12,4.28,100.96,61.38,53.40,8.85
430.82,34.88,20.79,22.12,4.29,100.96,61.38,53.40,8.85
430.83,34.88,20.79,22.12,4.28,100.57,61.38,53.53,8.85
430.84,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
430.85,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
430.86,34.82,20.82,22.12,4.29,100.57,61.54,53.40,8.85
430.87,34.95,20.82,22.12,4.29,100.96,61.38,53.53,8.85
430.88,34.88,20.82,22.12,4.28,100.57,61.38,53.40,8.85
430.89,34.88,20.82,22.12,4.29,100.96,61.38,53.53,8.85
430.90,34.95,20.82,22.12,4.29,100.57,61.38,53.40,8.85
430.91,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
430.92,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
430.93,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
430.94,34.88,20.82,22.12,4.29,100.96,61.38,53.40,8.85
430.95,34.88,20.79,22.09,4.28,100.57,61.38,53.53,8.85
430.96,34.88,20.82,22.12,4.29,100.96,61.38,53.40,8.85
430.97,34.88,20.82,22.12,4.29,100.96,61.38,53.40,8.85
430.98,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
430.99,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.00,34.88,20.82,22.12,4.30,100.57,61.38,53.40,8.85
431.01,34.88,20.79,22.12,4.28,100.96,61.38,53.40,8.85
431.02,34.82,20.79,22.12,4.29,100.96,61.38,53.40,8.84
431.03,34.95,20.82,22.15,4.29,100.96,61.38,53.40,8.85
431.04,34.95,20.79,22.12,4.29,100.57,61.38,53.40,8.87
431.05,34.82,20.82,22.12,4.28,100.57,61.21,53.53,8.85
431.06,34.88,20.82,22.12,4.29,100.96,61.38,53.40,8.85
431.07,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
431.08,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.09,34.88,20.82,22.12,4.30,100.96,61.54,53.53,8.85
431.10,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
431.11,34.88,20.82,22.12,4.29,100.96,61.38,53.40,8.85
431.12,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.87
431.13,34.88,20.82,22.12,4.29,100.96,61.38,53.53,8.85
431.14,34.88,20.79,22.12,4.29,100.57,61.38,53.53,8.85
431.15,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.16,34.88,20.82,22.12,4.29,100.96,61.21,53.53,8.85
431.17,34.88,20.85,22.12,4.29,100.57,61.38,53.40,8.85
431.18,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.19,34.88,20.82,22.12,4.29,100.96,61.38,53.53,8.85
431.20,34.95,20.82,22.12,4.29,100.96,61.38,53.53,8.85
431.21,34.88,20.82,22.12,4.28,100.96,61.38,53.40,8.85
431.22,34.88,20.82,22.12,4.29,100.57,61.54,53.53,8.85
431.23,34.88,20.82,22.12,4.28,100.57,61.38,53.53,8.85
431.24,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.25,34.88,20.82,22.12,4.29,100.96,61.38,53.53,8.85
431.26,34.88,20.82,22.12,4.29,100.57,61.54,53.40,8.85
431.27,34.82,20.82,22.12,4.29,100.57,61.21,53.40,8.85
431.28,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.29,34.82,20.82,22.12,4.28,100.57,61.38,53.40,8.85
431.30,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.87
431.31,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
431.32,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
431.33,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.34,34.95,20.82,22.12,4.28,100.57,61.38,53.40,8.85
431.35,34.82,20.82,22.12,4.28,100.96,61.38,53.40,8.85
431.36,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
431.37,34.95,20.79,22.12,4.29,100.57,61.38,53.40,8.85
431.38,34.88,20.82,22.12,4.29,100.96,61.38,53.40,8.85
431.39,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.87
431.40,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.41,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.42,34.88,20.85,22.12,4.29,100.57,61.38,53.40,8.85
431.43,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
431.44,34.88,20.82,22.12,4.29,100.96,61.38,53.53,8.85
431.45,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.46,34.88,20.85,22.12,4.29,100.57,61.38,53.53,8.85
431.47,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.48,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.49,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
431.50,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
431.51,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.52,34.88,20.82,22.12,4.29,100.96,61.38,53.53,8.85
431.53,34.88,20.82,22.12,4.29,100.96,61.38,53.53,8.85
431.54,34.82,20.82,22.12,4.29,100.96,61.38,53.40,8.85
431.55,34.88,20.82,22.12,4.28,100.57,61.21,53.40,8.85
431.56,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.57,34.88,20.82,22.12,4.28,100.96,61.38,53.40,8.85
431.58,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.59,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.60,34.88,20.82,22.12,4.28,100.57,61.38,53.53,8.85
431.61,34.88,20.79,22.12,4.28,100.57,61.38,53.53,8.85
431.62,34.88,20.79,22.12,4.29,100.57,61.21,53.40,8.85
431.63,34.88,20.82,22.12,4.28,100.57,61.38,53.40,8.84
431.64,34.88,20.79,22.12,4.28,100.96,61.38,53.40,8.85
431.65,34.82,20.82,22.12,4.29,100.57,61.38,53.53,8.85
431.66,34.88,20.82,22.12,4.29,100.96,61.38,53.40,8.85
431.67,34.88,20.82,22.12,4.29,100.57,61.54,53.40,8.85
431.68,34.88,20.79,22.12,4.29,100.57,61.38,53.53,8.85
431.69,34.88,20.82,22.12,4.28,100.96,61.38,53.53,8.85
431.70,34.82,20.79,22.12,4.29,100.57,61.21,53.40,8.85
431.71,34.88,20.82,22.12,4.29,100.57,61.54,53.53,8.84
431.72,34.82,20.76,22.12,4.29,100.96,61.38,53.40,8.87
431.73,34.88,20.79,22.12,4.29,100.96,61.38,53.40,8.85
431.74,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.75,34.88,20.82,22.09,4.29,100.96,61.38,53.40,8.85
431.76,34.82,20.82,22.12,4.28,100.96,61.21,53.53,8.87
431.77,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.78,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.79,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.80,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
431.81,34.88,20.82,22.12,4.28,100.57,61.38,53.40,8.85
431.82,34.82,20.82,22.12,4.29,100.57,61.05,53.40,8.85
431.83,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.84,34.82,20.79,22.12,4.29,100.57,61.21,53.40,8.85
431.85,34.82,20.82,22.12,4.29,100.96,61.38,53.40,8.87
431.86,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.87,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.88,34.82,20.79,22.12,4.29,100.96,61.38,53.40,8.85
431.89,34.88,20.82,22.12,4.29,100.96,61.38,53.40,8.85
431.90,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.91,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.92,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.93,34.88,20.79,22.12,4.29,100.57,61.54,53.40,8.84
431.94,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.87
431.95,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
431.96,34.82,20.79,22.12,4.29,100.57,61.38,53.40,8.85
431.97,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.84
431.98,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
431.99,34.88,20.82,22.12,4.29,100.57,61.05,53.40,8.85
432.00,34.88,20.82,22.12,4.29,100.57,61.21,53.40,8.85
432.01,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
432.02,34.95,20.82,22.12,4.29,100.57,61.38,53.53,8.85
432.03,34.82,20.82,22.09,4.29,100.57,61.38,53.53,8.85
432.04,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
432.05,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.84
432.06,34.88,20.79,22.12,4.29,100.57,61.38,53.53,8.85
432.07,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
432.08,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
432.09,34.76,20.79,22.12,4.29,100.57,61.38,53.40,8.85
432.10,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
432.11,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
432.12,34.95,20.82,22.12,4.28,100.57,61.38,53.40,8.85
432.13,34.88,20.82,22.12,4.30,100.57,61.21,53.40,8.85
432.14,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
432.15,34.82,20.82,22.12,4.29,100.57,61.21,53.40,8.84
432.16,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
432.17,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.84
432.18,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
432.19,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
432.20,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
432.21,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
432.22,34.88,20.79,22.12,4.29,100.96,61.38,53.40,8.85
432.23,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.85
432.24,34.82,20.79,22.12,4.30,100.57,61.54,53.40,8.85
432.25,34.82,20.82,22.12,4.29,100.57,61.38,53.66,8.85
432.26,34.88,20.82,22.12,4.29,100.96,61.38,53.53,8.85
432.27,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.84
432.28,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
432.29,34.88,20.79,22.12,4.29,100.57,61.21,53.40,8.85
432.30,34.76,20.79,22.12,4.29,100.57,61.21,53.40,8.85
432.31,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
432.32,34.88,20.82,22.12,4.28,100.57,61.38,53.40,8.84
432.33,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
432.34,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
432.35,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
432.36,34.88,20.79,22.09,4.29,100.57,61.21,53.40,8.85
432.37,34.88,20.82,22.12,4.28,100.57,61.38,53.40,8.84
432.38,34.88,20.79,22.12,4.28,100.57,61.38,53.40,8.85
432.39,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
432.40,34.88,20.82,22.09,4.29,100.57,61.21,53.40,8.84
432.41,34.88,20.79,22.12,4.28,100.57,61.38,53.53,8.85
432.42,34.88,20.79,22.09,4.29,100.57,61.38,53.40,8.87
432.43,34.82,20.79,22.12,4.29,100.57,61.38,53.40,8.87
432.44,34.82,20.79,22.12,4.29,100.57,61.21,53.40,8.85
432.45,34.82,20.79,22.12,4.28,100.57,61.38,53.40,8.85
432.46,34.88,20.79,22.12,4.29,100.18,61.38,53.53,8.85
432.47,34.88,20.79,22.12,4.29,100.96,61.21,53.40,8.85
432.48,34.82,20.79,22.12,4.29,100.57,61.38,53.40,8.84
432.49,34.88,20.82,22.12,4.28,100.96,61.21,53.40,8.84
432.50,34.82,20.79,22.09,4.29,100.57,61.38,53.53,8.85
432.51,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
432.52,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
432.53,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
432.54,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
432.55,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
432.56,34.88,20.79,22.12,4.29,100.57,61.38,53.27,8.85
432.57,34.82,20.79,22.12,4.28,100.57,61.38,53.40,8.87
432.58,34.88,20.79,22.12,4.28,100.57,61.38,53.53,8.85
432.59,34.88,20.79,22.12,4.29,100.96,61.21,53.40,8.87
432.60,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
432.61,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.84
432.62,34.88,20.79,22.12,4.28,100.96,61.21,53.40,8.84
432.63,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.84
432.64,34.88,20.79,22.12,4.28,100.57,61.38,53.53,8.85
432.65,34.88,20.82,22.09,4.29,100.57,61.54,53.40,8.85
432.66,34.88,20.79,22.12,4.28,100.57,61.38,53.40,8.85
432.67,34.82,20.79,22.12,4.29,100.57,61.38,53.40,8.84
432.68,34.82,20.79,22.12,4.29,100.57,61.38,53.53,8.85
432.69,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
432.70,34.82,20.82,22.09,4.29,100.57,61.21,53.40,8.85
432.71,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
432.72,34.88,20.82,22.12,4.28,100.57,61.38,53.40,8.84
432.73,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.84
432.74,34.88,20.79,22.12,4.28,100.57,61.21,53.40,8.85
432.75,34.88,20.79,22.12,4.28,100.57,61.38,53.40,8.85
432.76,34.82,20.79,22.12,4.29,100.57,61.38,53.40,8.84
432.77,34.88,20.79,22.12,4.29,100.57,61.21,53.40,8.85
432.78,34.82,20.79,22.09,4.29,100.57,61.21,53.40,8.85
432.79,34.82,20.79,22.12,4.28,100.57,61.38,53.40,8.84
432.80,34.88,20.79,22.09,4.29,100.57,61.38,53.40,8.85
432.81,34.88,20.79,22.12,4.28,100.57,61.38,53.40,8.85
432.82,34.82,20.79,22.12,4.28,100.57,61.38,53.40,8.85
432.83,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.84
432.84,34.82,20.79,22.12,4.29,100.57,61.38,53.40,8.84
432.85,34.88,20.79,22.12,4.29,100.57,61.21,53.40,8.84
432.86,34.88,20.79,22.12,4.28,100.57,61.38,53.40,8.85
432.87,34.88,20.79,22.12,4.29,100.57,61.21,53.40,8.84
432.88,34.88,20.79,22.12,4.29,100.57,61.21,53.40,8.85
432.89,34.88,20.79,22.12,4.28,100.57,61.21,53.40,8.84
432.90,34.88,20.79,22.09,4.29,100.57,61.38,53.40,8.85
432.91,34.88,20.79,22.12,4.28,100.57,61.21,53.40,8.84
432.92,34.88,20.79,22.12,4.28,100.57,61.38,53.40,8.84
432.93,34.88,20.79,22.09,4.29,100.57,61.38,53.40,8.84
432.94,34.88,20.82,22.12,4.28,100.57,61.38,53.53,8.84
432.95,34.88,20.79,22.12,4.29,100.57,61.21,53.40,8.85
432.96,34.88,20.79,22.09,4.29,100.57,61.38,53.40,8.84
432.97,34.82,20.79,22.12,4.29,100.57,61.21,53.40,8.85
432.98,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.84
432.99,34.82,20.79,22.12,4.28,100.57,61.38,53.40,8.84
433.00,34.88,20.79,22.09,4.29,100.57,61.38,53.40,8.84
433.01,34.82,20.79,22.12,4.29,100.57,61.38,53.53,8.84
433.02,34.82,20.79,22.12,4.29,100.57,61.38,53.40,8.85
433.03,34.88,20.79,22.12,4.29,100.57,61.21,53.40,8.85
433.04,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.84
433.05,34.88,20.79,22.12,4.29,100.57,61.21,53.27,8.85
