timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
482.94,35.88,23.19,22.83,7.72,98.64,68.39,54.45,7.01
482.95,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
482.96,35.88,23.19,22.80,7.72,98.64,68.39,54.45,7.01
482.97,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
482.98,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
482.99,35.88,23.19,22.83,7.72,98.64,68.19,54.45,7.03
483.00,35.88,23.19,22.80,7.71,98.64,68.19,54.45,7.03
483.01,35.88,23.19,22.80,7.71,98.64,68.19,54.45,7.01
483.02,35.81,23.19,22.83,7.71,98.64,68.19,54.45,7.01
483.03,35.88,23.23,22.83,7.72,98.64,68.19,54.45,7.03
483.04,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
483.05,35.81,23.19,22.80,7.72,98.64,68.19,54.32,7.01
483.06,35.95,23.19,22.80,7.72,98.64,68.19,54.45,7.01
483.07,35.88,23.23,22.80,7.72,98.64,68.19,54.45,7.01
483.08,35.88,23.19,22.80,7.71,98.64,68.19,54.59,7.01
483.09,35.81,23.19,22.80,7.72,98.64,68.39,54.45,7.01
483.10,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.03
483.11,35.95,23.19,22.80,7.72,98.64,68.00,54.45,7.03
483.12,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
483.13,35.81,23.19,22.80,7.72,98.64,68.19,54.32,7.03
483.14,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
483.15,35.88,23.23,22.80,7.72,98.64,68.19,54.45,7.01
483.16,35.88,23.19,22.83,7.72,98.64,68.19,54.45,7.01
483.17,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
483.18,35.88,23.19,22.83,7.72,98.64,68.19,54.45,7.03
483.19,35.81,23.19,22.80,7.71,98.64,68.19,54.45,7.01
483.20,35.81,23.19,22.80,7.72,98.26,68.19,54.45,7.03
483.21,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
483.22,35.88,23.19,22.80,7.72,98.64,68.00,54.32,7.01
483.23,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.01
483.24,35.88,23.19,22.80,7.72,99.40,68.19,54.45,7.03
483.25,35.74,23.19,22.80,7.72,98.64,68.19,54.45,7.03
483.26,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
483.27,35.88,23.19,22.80,7.72,98.64,68.19,54.19,7.03
483.28,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
483.29,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
483.30,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.01
483.31,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.01
483.32,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.01
483.33,35.95,23.19,22.80,7.72,98.64,68.00,54.45,7.01
483.34,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.01
483.35,35.74,23.23,22.76,7.72,98.64,68.39,54.45,7.01
483.36,35.88,23.19,22.80,7.72,99.02,68.19,54.45,7.03
483.37,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
483.38,35.88,23.19,22.80,7.72,98.64,68.19,54.32,7.01
483.39,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
483.40,35.88,23.19,22.80,7.74,98.64,68.19,54.45,7.03
483.41,35.88,23.23,22.80,7.72,98.64,68.19,54.45,7.03
483.42,35.81,23.23,22.80,7.72,98.64,68.19,54.45,7.03
483.43,35.88,23.23,22.80,7.73,98.64,68.19,54.45,7.03
483.44,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.01
483.45,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.01
483.46,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
483.47,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.03
483.48,35.74,23.19,22.80,7.73,98.64,68.19,54.45,7.03
483.49,35.88,23.16,22.80,7.72,98.64,68.19,54.45,7.01
483.50,35.81,23.23,22.80,7.73,98.64,68.19,54.45,7.01
483.51,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.01
483.52,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.01
483.53,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.03
483.54,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
483.55,35.88,23.19,22.80,7.72,98.64,68.00,54.45,7.01
483.56,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.01
483.57,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.01
483.58,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
483.59,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
483.60,35.88,23.23,22.83,7.73,98.64,68.19,54.45,7.01
483.61,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.01
483.62,35.88,23.19,22.83,7.73,98.64,68.19,54.45,7.01
483.63,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.01
483.64,35.88,23.19,22.80,7.72,99.02,68.19,54.45,7.01
483.65,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
483.66,35.81,23.19,22.80,7.72,98.64,68.19,54.59,7.01
483.67,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.03
483.68,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.01
483.69,35.88,23.19,22.83,7.73,98.64,68.19,54.45,7.03
483.70,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
483.71,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.01
483.72,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
483.73,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
483.74,35.88,23.23,22.83,7.73,98.64,68.19,54.45,7.01
483.75,35.88,23.19,22.80,7.72,98.64,68.39,54.45,7.01
483.76,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
483.77,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.03
483.78,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
483.79,35.74,23.23,22.80,7.73,98.64,68.39,54.45,7.03
483.80,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
483.81,35.88,23.19,22.80,7.73,98.26,68.19,54.45,7.03
483.82,35.88,23.19,22.80,7.73,98.64,68.00,54.45,7.01
483.83,35.88,23.19,22.80,7.73,98.64,68.00,54.45,7.01
483.84,35.88,23.19,22.83,7.73,98.64,68.19,54.45,7.03
483.85,35.88,23.19,22.80,7.72,98.64,68.19,54.32,7.01
483.86,35.81,23.19,22.80,7.73,98.64,68.00,54.45,7.03
483.87,35.88,23.23,22.80,7.72,98.64,68.19,54.45,7.03
483.88,35.88,23.19,22.80,7.72,98.64,68.39,54.45,7.01
483.89,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
483.90,35.88,23.19,22.80,7.73,98.64,68.00,54.45,7.03
483.91,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.01
483.92,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
483.93,35.88,23.16,22.83,7.73,98.64,68.00,54.45,7.03
483.94,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
483.95,35.88,23.19,22.83,7.73,98.64,68.19,54.45,7.01
483.96,35.88,23.19,22.80,7.72,98.64,68.39,54.45,7.01
483.97,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.01
483.98,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.03
483.99,35.88,23.16,22.80,7.73,98.64,68.39,54.45,7.01
484.00,35.95,23.19,22.80,7.73,98.64,68.19,54.45,7.03
484.01,35.88,23.16,22.80,7.72,98.64,68.19,54.45,7.03
484.02,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.01
484.03,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
484.04,35.88,23.26,22.80,7.72,98.64,68.19,54.45,7.03
484.05,35.88,23.23,22.83,7.72,99.02,68.19,54.45,7.03
484.06,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.07,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.03
484.08,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
484.09,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.01
484.10,35.88,23.16,22.80,7.73,98.64,68.19,54.45,7.03
484.11,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.01
484.12,35.88,23.19,22.80,7.72,98.64,68.39,54.45,7.03
484.13,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.14,35.95,23.19,22.80,7.73,98.64,68.39,54.45,7.03
484.15,35.81,23.19,22.83,7.73,98.64,68.19,54.45,7.03
484.16,35.88,23.23,22.80,7.73,98.64,68.00,54.45,7.03
484.17,35.81,23.19,22.83,7.73,98.64,68.19,54.45,7.03
484.18,35.81,23.16,22.80,7.72,98.64,68.19,54.45,7.01
484.19,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
484.20,35.81,23.19,22.80,7.74,98.64,68.19,54.45,7.01
484.21,35.88,23.19,22.80,7.72,98.64,68.19,54.32,7.03
484.22,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
484.23,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.01
484.24,35.88,23.19,22.80,7.72,98.64,68.39,54.45,7.01
484.25,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.26,35.88,23.19,22.80,7.72,98.64,68.19,54.32,7.03
484.27,35.88,23.19,22.80,7.73,98.64,68.00,54.32,7.03
484.28,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.29,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.01
484.30,35.88,23.19,22.83,7.72,98.64,68.19,54.45,7.01
484.31,35.88,23.19,22.76,7.72,98.64,68.19,54.45,7.01
484.32,35.81,23.19,22.80,7.72,98.64,68.19,54.32,7.03
484.33,35.81,23.19,22.80,7.73,99.02,68.19,54.45,7.03
484.34,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.01
484.35,35.88,23.19,22.80,7.72,98.64,68.19,54.32,7.01
484.36,35.88,23.19,22.80,7.73,98.26,68.19,54.45,7.03
484.37,35.88,23.19,22.80,7.73,98.64,68.19,54.32,7.01
484.38,35.88,23.19,22.80,7.74,98.64,68.19,54.59,7.03
484.39,35.88,23.16,22.80,7.72,98.26,68.19,54.59,7.03
484.40,35.81,23.19,22.80,7.72,98.64,68.19,54.32,7.01
484.41,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.42,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.01
484.43,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.03
484.44,35.88,23.16,22.80,7.72,98.64,68.19,54.45,7.01
484.45,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
484.46,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.01
484.47,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
484.48,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.49,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.50,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
484.51,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
484.52,35.81,23.19,22.80,7.72,98.64,68.19,54.32,7.01
484.53,35.88,23.23,22.80,7.72,98.64,68.19,54.45,7.03
484.54,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.55,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.56,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.57,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
484.58,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.59,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.60,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.01
484.61,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.62,35.74,23.19,22.80,7.73,98.64,68.19,54.45,7.03
484.63,35.95,23.19,22.80,7.72,98.64,68.19,54.45,7.01
484.64,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.65,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.66,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
484.67,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.68,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.69,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.70,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.71,35.88,23.16,22.80,7.72,98.64,68.19,54.45,7.03
484.72,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
484.73,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.74,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
484.75,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.76,35.88,23.19,22.80,7.72,98.64,68.39,54.45,7.03
484.77,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.78,35.88,23.19,22.80,7.73,98.64,68.39,54.45,7.03
484.79,35.88,23.19,22.80,7.73,98.64,68.00,54.45,7.03
484.80,35.74,23.19,22.80,7.73,98.64,68.19,54.45,7.03
484.81,35.74,23.16,22.80,7.74,98.64,68.19,54.45,7.03
484.82,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
484.83,35.81,23.19,22.80,7.73,98.64,68.19,54.32,7.03
484.84,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.85,35.74,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.86,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.87,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.03
484.88,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.89,35.88,23.19,22.80,7.71,98.64,68.39,54.45,7.03
484.90,35.88,23.16,22.80,7.72,98.64,68.19,54.45,7.01
484.91,35.74,23.19,22.76,7.72,98.64,68.00,54.45,7.03
484.92,35.74,23.19,22.80,7.72,98.64,68.19,54.45,7.03
484.93,35.74,23.19,22.76,7.72,98.64,68.19,54.45,7.03
484.94,35.81,23.23,22.80,7.72,98.64,68.19,54.32,7.03
484.95,35.88,23.19,22.80,7.72,98.26,68.19,54.45,7.03
484.96,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
484.97,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
484.98,35.88,23.23,22.80,7.72,98.64,68.19,54.32,7.03
484.99,35.81,23.19,22.80,7.72,98.64,68.19,54.32,7.03
485.00,35.88,23.19,22.80,7.72,98.64,68.19,54.32,7.01
485.01,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
485.02,35.88,23.19,22.80,7.71,98.64,68.19,54.45,7.03
485.03,35.81,23.19,22.80,7.72,98.64,68.19,54.32,7.03
485.04,35.88,23.19,22.80,7.72,98.64,68.19,54.32,7.03
485.05,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
485.06,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.01
485.07,35.88,23.19,22.80,7.72,98.64,68.00,54.45,7.03
485.08,35.74,23.19,22.80,7.72,98.64,68.19,54.45,7.03
485.09,35.88,23.19,22.80,7.71,98.64,68.19,54.45,7.03
485.10,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
485.11,35.88,23.19,22.80,7.72,98.64,68.00,54.45,7.03
485.12,35.88,23.19,22.80,7.71,98.64,68.19,54.45,7.03
485.13,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
485.14,35.88,23.19,22.80,7.71,98.64,68.19,54.45,7.03
485.15,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
485.16,35.88,23.19,22.80,7.71,98.64,68.19,54.45,7.03
485.17,35.88,23.19,22.76,7.71,98.64,68.19,54.45,7.03
485.18,35.81,23.19,22.80,7.71,98.64,68.39,54.45,7.03
485.19,35.88,23.19,22.80,7.71,98.64,68.19,54.32,7.01
485.20,35.88,23.19,22.80,7.71,98.64,68.19,54.45,7.03
485.21,35.88,23.19,22.80,7.71,98.64,68.19,54.45,7.03
485.22,35.81,23.19,22.80,7.71,98.64,68.19,54.45,7.01
485.23,35.74,23.19,22.80,7.71,98.64,68.19,54.45,7.01
485.24,35.88,23.19,22.80,7.71,98.64,68.19,54.45,7.01
485.25,35.81,23.19,22.80,7.71,98.64,68.19,54.32,7.03
485.26,35.81,23.19,22.80,7.71,98.64,68.19,54.32,7.03
485.27,35.88,23.19,22.80,7.71,98.26,68.19,54.32,7.03
485.28,35.81,23.19,22.80,7.71,98.64,68.39,54.45,7.03
485.29,35.81,23.16,22.80,7.71,98.64,68.19,54.32,7.01
485.30,35.74,23.19,22.80,7.71,98.64,68.00,54.45,7.03
485.31,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
485.32,35.88,23.19,22.76,7.71,98.64,68.19,54.45,7.03
485.33,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.03
485.34,35.74,23.19,22.80,7.72,98.64,68.19,54.45,7.03
485.35,35.81,23.16,22.80,7.72,98.64,68.39,54.45,7.01
485.36,35.88,23.19,22.76,7.73,98.64,68.19,54.32,7.03
485.37,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
485.38,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
485.39,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
485.40,35.88,23.19,22.80,7.72,98.64,68.00,54.45,7.03
485.41,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
485.42,35.81,23.19,22.80,7.72,98.64,68.19,54.32,7.03
485.43,35.88,23.19,22.80,7.72,98.64,68.39,54.45,7.01
485.44,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.01
485.45,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
485.46,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.03
485.47,35.81,23.19,22.80,7.72,98.64,68.00,54.32,7.03
485.48,35.81,23.19,22.76,7.72,98.64,68.19,54.32,7.03
485.49,35.81,23.19,22.76,7.72,98.64,68.19,54.45,7.03
485.50,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.03
485.51,35.88,23.19,22.80,7.72,98.26,68.19,54.45,7.03
485.52,35.88,23.19,22.80,7.72,98.26,68.19,54.45,7.03
485.53,35.88,23.16,22.76,7.73,98.64,68.19,54.45,7.03
485.54,35.88,23.19,22.80,7.72,98.64,68.00,54.32,7.03
485.55,35.81,23.19,22.80,7.73,98.64,68.19,54.32,7.01
485.56,35.81,23.19,22.80,7.72,98.64,68.00,54.45,7.03
485.57,35.88,23.19,22.80,7.72,98.64,68.19,54.32,7.01
485.58,35.88,23.19,22.80,7.72,98.26,68.19,54.45,7.03
485.59,35.88,23.19,22.80,7.73,98.64,68.00,54.45,7.01
485.60,35.88,23.19,22.76,7.72,98.64,68.19,54.45,7.03
485.61,35.81,23.16,22.80,7.73,98.26,68.19,54.45,7.03
485.62,35.81,23.16,22.80,7.72,98.64,68.19,54.45,7.03
485.63,35.88,23.19,22.80,7.73,98.64,68.00,54.45,7.03
485.64,35.88,23.16,22.80,7.73,98.64,68.39,54.45,7.03
485.65,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.03
485.66,35.88,23.19,22.80,7.72,98.64,68.19,54.32,7.03
485.67,35.81,23.19,22.80,7.73,98.64,68.19,54.32,7.03
485.68,35.81,23.19,22.80,7.73,98.64,68.19,54.32,7.01
485.69,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
485.70,35.81,23.16,22.76,7.73,98.64,68.19,54.45,7.03
485.71,35.81,23.19,22.80,7.73,98.64,68.19,54.32,7.03
485.72,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
485.73,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.03
485.74,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.03
485.75,35.74,23.19,22.76,7.72,98.64,68.59,54.45,7.03
485.76,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.03
485.77,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
485.78,35.88,23.19,22.80,7.72,98.64,68.19,54.32,7.03
485.79,35.81,23.19,22.80,7.73,98.64,68.19,54.32,7.03
485.80,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.03
485.81,35.81,23.19,22.80,7.72,98.64,68.19,54.32,7.03
485.82,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
485.83,35.74,23.19,22.80,7.73,98.64,68.39,54.32,7.01
485.84,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.03
485.85,35.81,23.19,22.80,7.73,98.64,68.00,54.32,7.03
485.86,35.81,23.19,22.80,7.74,98.64,68.19,54.32,7.03
485.87,35.88,23.19,22.80,7.73,98.26,68.19,54.45,7.03
485.88,35.81,23.19,22.80,7.73,98.26,68.19,54.45,7.01
485.89,35.68,23.19,22.80,7.72,98.64,67.80,54.32,7.03
485.90,35.74,23.16,22.80,7.73,98.64,68.19,54.45,7.03
485.91,35.81,23.19,22.76,7.72,98.64,68.19,54.32,7.03
485.92,35.88,23.19,22.80,7.73,98.64,68.19,54.32,7.03
485.93,35.88,23.19,22.80,7.74,98.64,68.19,54.32,7.03
485.94,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
485.95,35.74,23.19,22.80,7.72,98.26,68.00,54.45,7.03
485.96,35.81,23.19,22.80,7.73,98.64,68.19,54.32,7.03
485.97,35.74,23.19,22.80,7.73,98.64,68.19,54.32,7.03
485.98,35.81,23.19,22.80,7.73,98.64,68.19,54.32,7.03
485.99,35.81,23.19,22.76,7.72,98.64,68.19,54.45,7.03
486.00,35.81,23.19,22.80,7.73,98.64,68.19,54.32,7.03
486.01,35.81,23.19,22.76,7.72,98.64,68.19,54.45,7.03
486.02,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.01
486.03,35.88,23.19,22.80,7.73,98.64,68.19,54.32,7.03
486.04,35.81,23.19,22.76,7.72,98.64,68.19,54.32,7.03
486.05,35.74,23.19,22.80,7.73,98.64,68.19,54.45,7.03
486.06,35.81,23.16,22.80,7.73,98.64,68.19,54.45,7.03
486.07,35.74,23.16,22.80,7.73,98.64,68.19,54.45,7.03
486.08,35.81,23.19,22.80,7.74,98.64,68.19,54.32,7.03
486.09,35.81,23.19,22.76,7.72,98.64,68.19,54.32,7.03
486.10,35.88,23.19,22.76,7.73,98.64,68.00,54.45,7.03
486.11,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
486.12,35.81,23.19,22.80,7.72,98.64,68.39,54.45,7.03
486.13,35.81,23.19,22.80,7.73,98.64,68.19,54.32,7.03
486.14,35.81,23.19,22.80,7.72,98.64,68.19,54.32,7.03
486.15,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
486.16,35.74,23.19,22.80,7.73,98.64,68.19,54.45,7.03
486.17,35.88,23.19,22.76,7.72,98.64,68.19,54.45,7.03
486.18,35.74,23.19,22.80,7.73,98.64,68.19,54.45,7.03
486.19,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
486.20,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
486.21,35.88,23.19,22.76,7.72,98.64,68.19,54.45,7.03
486.22,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.01
486.23,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.03
486.24,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
486.25,35.74,23.19,22.80,7.73,98.64,68.19,54.45,7.03
486.26,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
486.27,35.81,23.19,22.80,7.72,98.64,68.19,54.32,7.03
486.28,35.74,23.19,22.80,7.72,98.64,68.19,54.32,7.03
486.29,35.88,23.12,22.80,7.73,98.64,68.19,54.45,7.03
486.30,35.88,23.16,22.80,7.73,98.26,68.19,54.32,7.03
486.31,35.88,23.19,22.80,7.73,98.64,68.19,54.32,7.03
486.32,35.81,23.19,22.76,7.72,98.64,68.00,54.32,7.03
486.33,35.74,23.16,22.80,7.73,98.64,68.19,54.32,7.03
486.34,35.81,23.16,22.76,7.73,98.64,68.19,54.45,7.03
486.35,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
486.36,35.81,23.19,22.76,7.73,98.64,68.19,54.45,7.03
486.37,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.03
486.38,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
486.39,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.03
486.40,35.81,23.19,22.80,7.73,98.64,68.19,54.32,7.03
486.41,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
486.42,35.81,23.19,22.76,7.73,98.64,68.19,54.45,7.03
486.43,35.74,23.19,22.76,7.72,98.64,68.19,54.32,7.03
486.44,35.81,23.19,22.80,7.73,98.64,68.19,54.32,7.03
486.45,35.81,23.19,22.76,7.73,98.64,68.39,54.32,7.03
486.46,35.81,23.16,22.80,7.73,98.64,68.19,54.32,7.03
486.47,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
486.48,35.81,23.19,22.80,7.73,98.64,68.19,54.32,7.03
486.49,35.88,23.16,22.80,7.73,98.64,68.19,54.32,7.03
486.50,35.88,23.19,22.80,7.74,98.26,68.19,54.45,7.03
486.51,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.03
486.52,35.74,23.19,22.80,7.72,98.64,68.19,54.45,7.03
486.53,35.81,23.19,22.76,7.73,98.64,68.19,54.32,7.03
486.54,35.81,23.19,22.80,7.73,98.64,68.00,54.32,7.03
486.55,35.81,23.19,22.76,7.73,98.64,68.19,54.45,7.03
486.56,35.81,23.16,22.80,7.74,98.64,68.19,54.45,7.03
486.57,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
486.58,35.81,23.19,22.80,7.74,98.26,68.19,54.45,7.03
486.59,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
486.60,35.88,23.16,22.76,7.73,98.26,68.19,54.45,7.03
486.61,35.81,23.23,22.80,7.73,98.64,68.19,54.32,7.03
486.62,35.88,23.19,22.80,7.73,98.64,68.00,54.32,7.03
486.63,35.88,23.19,22.80,7.73,98.64,68.19,54.32,7.03
486.64,35.74,23.19,22.80,7.73,98.64,68.00,54.45,7.03
486.65,35.81,23.19,22.76,7.73,98.64,68.19,54.45,7.03
486.66,35.74,23.19,22.80,7.73,98.64,68.19,54.32,7.03
486.67,35.81,23.19,22.80,7.73,98.64,68.19,54.32,7.03
486.68,35.81,23.19,22.76,7.73,98.26,68.00,54.32,7.03
486.69,35.68,23.19,22.80,7.73,98.64,68.19,54.45,7.03
486.70,35.88,23.19,22.80,7.73,99.02,68.19,54.45,7.03
486.71,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
486.72,35.74,23.19,22.80,7.73,98.26,68.00,54.45,7.03
486.73,35.81,23.19,22.80,7.73,98.64,68.19,54.45,7.03
486.74,35.81,23.19,22.80,7.73,98.64,68.19,54.59,7.03
486.75,35.81,23.16,22.80,7.73,98.26,68.19,54.45,7.03
486.76,35.88,23.19,22.76,7.73,98.64,68.19,54.45,7.03
486.77,35.81,23.19,22.80,7.73,98.64,68.19,54.32,7.03
486.78,35.81,23.19,22.76,7.73,98.64,68.19,54.45,7.03
486.79,35.74,23.19,22.80,7.73,98.64,68.19,54.45,7.03
